ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,234,177,75.64,57,24.36
2509,25,9,252,181,71.83,71,28.17
2510,25,10,129,105,81.4,24,18.6
2511,25,11,226,168,74.34,58,25.66
2512,25,12,244,171,70.08,73,29.92
2513,25,13,216,164,75.93,52,24.07
2514,25,14,111,76,68.47,35,31.53
2515,25,15,192,144,75.0,48,25.0
2516,25,16,77,60,77.92,17,22.08
2517,25,17,272,205,75.37,67,24.63
2518,25,18,161,129,80.12,32,19.88
2519,25,19,198,131,66.16,67,33.84
2520,25,20,240,182,75.83,58,24.17
2521,25,21,205,175,85.37,30,14.63
2522,25,22,123,85,69.11,38,30.89
2523,25,23,268,208,77.61,60,22.39
2524,25,24,237,172,72.57,65,27.43
2525,25,25,268,217,80.97,51,19.03
2526,25,26,207,170,82.13,37,17.87
2527,25,27,193,154,79.79,39,20.21
2528,25,28,294,231,78.57,63,21.43
2529,25,29,187,155,82.89,32,17.11
2530,25,30,234,177,75.64,57,24.36
2531,25,31,172,129,75.0,43,25.0
2601,26,1,135,100,74.07,35,25.93
2602,26,2,124,83,66.94,41,33.06
2603,26,3,135,93,68.89,42,31.11
2604,26,4,109,84,77.06,25,22.94
2605,26,5,170,123,72.35,47,27.65
2606,26,6,55,45,81.82,10,18.18
2607,26,7,92,67,72.83,25,27.17
2608,26,8,123,95,77.24,28,22.76
2609,26,9,100,79,79.0,21,21.0
2610,26,10,67,47,70.15,20,29.85
2611,26,11,134,85,63.43,49,36.57
2612,26,12,82,66,80.49,16,19.51
2613,26,13,121,100,82.64,21,17.36
2614,26,14,112,85,75.89,27,24.11
2615,26,15,110,80,72.73,30,27.27
2616,26,16,109,80,73.39,29,26.61
2617,26,17,112,84,75.0,28,25.0
2618,26,18,88,68,77.27,20,22.73
2619,26,19,193,149,77.2,44,22.8
2620,26,20,197,135,68.53,62,31.47
2621,26,21,172,128,74.42,44,25.58
2622,26,22,108,78,72.22,30,27.78
2623,26,23,85,61,71.76,24,28.24
2624,26,24,112,89,79.46,23,20.54
2625,26,25,60,46,76.67,14,23.33
2626,26,26,101,72,71.29,29,28.71
2627,26,27,86,63,73.26,23,26.74
2628,26,28,100,73,73.0,27,27.0
2629,26,29,126,78,61.9,48,38.1
2630,26,30,121,88,72.73,33,27.27
2631,26,31,89,63,70.79,26,29.21
2632,26,32,161,129,80.12,32,19.88
2633,26,33,69,53,76.81,16,23.19
2634,26,34,135,105,77.78,30,22.22
2635,26,35,147,123,83.67,24,16.33
2636,26,36,104,75,72.12,29,27.88
2637,26,37,76,45,59.21,31,40.79
2638,26,38,118,83,70.34,35,29.66
2639,26,39,107,77,71.96,30,28.04
2640,26,40,63,42,66.67,21,33.33
2641,26,41,101,73,72.28,28,27.72
2642,26,42,111,83,74.77,28,25.23
2643,26,43,101,68,67.33,33,32.67
2644,26,44,76,57,75.0,19,25.0
2645,26,45,122,84,68.85,38,31.15
2646,26,46,202,159,78.71,43,21.29
2647,26,47,59,39,66.1,20,33.9
2648,26,48,154,111,72.08,43,27.92
2649,26,49,89,69,77.53,20,22.47
2650,26,50,55,41,74.55,14,25.45
2651,26,51,89,66,74.16,23,25.84
2652,26,52,55,44,80.0,11,20.0
2653,26,53,88,66,75.0,22,25.0
2654,26,54,91,69,75.82,22,24.18
2655,26,55,74,58,78.38,16,21.62
2656,26,56,103,73,70.87,30,29.13
2657,26,57,79,60,75.95,19,24.05
2658,26,58,71,49,69.01,22,30.99
2659,26,59,89,61,68.54,28,31.46
2660,26,60,105,78,74.29,27,25.71
2661,26,61,58,35,60.34,23,39.66
2662,26,62,164,124,75.61,40,24.39
2663,26,63,52,42,80.77,10,19.23
2701,27,1,255,218,85.49,37,14.51
2702,27,2,208,164,78.85,44,21.15
2703,27,3,162,126,77.78,36,22.22
2704,27,4,144,113,78.47,31,21.53
2705,27,5,74,68,91.89,6,8.11
2706,27,6,118,78,66.1,40,33.9
2707,27,7,291,237,81.44,54,18.56
2708,27,8,74,58,78.38,16,21.62
2709,27,9,211,169,80.09,42,19.91
2710,27,10,273,215,78.75,58,21.25
2711,27,11,134,107,79.85,27,20.15
2712,27,12,187,147,78.61,40,21.39
2713,27,13,68,55,80.88,13,19.12
2714,27,14,78,59,75.64,19,24.36
2715,27,15,140,106,75.71,34,24.29
2716,27,16,144,121,84.03,23,15.97
2717,27,17,269,229,85.13,40,14.87
2718,27,18,139,105,75.54,34,24.46
2719,27,19,231,171,74.03,60,25.97
2720,27,20,280,205,73.21,75,26.79
2721,27,21,88,77,87.5,11,12.5
2722,27,22,182,133,73.08,49,26.92
2723,27,23,75,62,82.67,13,17.33
2724,27,24,199,164,82.41,35,17.59
2725,27,25,151,118,78.15,33,21.85
2726,27,26,130,101,77.69,29,22.31
2727,27,27,80,61,76.25,19,23.75
2728,27,28,183,155,84.7,28,15.3
2729,27,29,183,149,81.42,34,18.58
2730,27,30,125,101,80.8,24,19.2
2731,27,31,180,140,77.78,40,22.22
2732,27,32,98,71,72.45,27,27.55
2733,27,33,192,161,83.85,31,16.15
2734,27,34,141,113,80.14,28,19.86
2735,27,35,378,307,81.22,71,18.78
2736,27,36,178,135,75.84,43,24.16
2737,27,37,45,37,82.22,8,17.78
2738,27,38,240,183,76.25,57,23.75
2739,27,39,82,67,81.71,15,18.29
2740,27,40,128,91,71.09,37,28.91
2741,27,41,299,235,78.6,64,21.4
2742,27,42,155,140,90.32,15,9.68
2743,27,43,163,116,71.17,47,28.83
2744,27,44,181,139,76.8,42,23.2
2745,27,45,159,123,77.36,36,22.64
2746,27,46,195,154,78.97,41,21.03
2747,27,47,156,112,71.79,44,28.21
2748,27,48,167,132,79.04,35,20.96
2749,27,49,190,155,81.58,35,18.42
2750,27,50,374,282,75.4,92,24.6
2751,27,51,109,87,79.82,22,20.18
2752,27,52,35,24,68.57,11,31.43
2753,27,53,103,77,74.76,26,25.24
2754,27,54,336,277,82.44,59,17.56
2755,27,55,82,62,75.61,20,24.39
2756,27,56,171,132,77.19,39,22.81
2757,27,57,205,168,81.95,37,18.05
2758,27,58,180,143,79.44,37,20.56
2759,27,59,231,176,76.19,55,23.81
2760,27,60,183,140,76.5,43,23.5
2761,27,61,45,30,66.67,15,33.33
2762,27,62,159,129,81.13,30,18.87
2763,27,63,181,139,76.8,42,23.2
2764,27,64,138,112,81.16,26,18.84
2765,27,65,25,19,76.0,6,24.0
2766,27,66,34,21,61.76,13,38.24
2801,28,1,161,125,77.64,36,22.36
2802,28,2,106,78,73.58,28,26.42
2803,28,3,122,89,72.95,33,27.05
2804,28,4,220,174,79.09,46,20.91
2805,28,5,221,167,75.57,54,24.43
2806,28,6,161,112,69.57,49,30.43
2807,28,7,179,124,69.27,55,30.73
2808,28,8,107,78,72.9,29,27.1
2809,28,9,130,96,73.85,34,26.15
2810,28,10,46,34,73.91,12,26.09
2811,28,11,153,122,79.74,31,20.26
2812,28,12,187,137,73.26,50,26.74
2813,28,13,190,133,70.0,57,30.0
2814,28,14,124,96,77.42,28,22.58
2815,28,15,106,75,70.75,31,29.25
2816,28,16,166,128,77.11,38,22.89
2817,28,17,145,108,74.48,37,25.52
2818,28,18,213,147,69.01,66,30.99
2819,28,19,251,193,76.89,58,23.11
2820,28,20,182,136,74.73,46,25.27
2821,28,21,222,167,75.23,55,24.77
2822,28,22,156,119,76.28,37,23.72
2823,28,23,231,171,74.03,60,25.97
2824,28,24,126,84,66.67,42,33.33
2825,28,25,132,95,71.97,37,28.03
2826,28,26,152,118,77.63,34,22.37
2827,28,27,156,114,73.08,42,26.92
2828,28,28,143,104,72.73,39,27.27
2829,28,29,170,134,78.82,36,21.18
2830,28,30,126,99,78.57,27,21.43
2831,28,31,174,139,79.89,35,20.11
2832,28,32,207,153,73.91,54,26.09
2833,28,33,110,85,77.27,25,22.73
2834,28,34,37,23,62.16,14,37.84
2835,28,35,113,89,78.76,24,21.24
2836,28,36,140,96,68.57,44,31.43
2837,28,37,143,114,79.72,29,20.28
2838,28,38,77,59,76.62,18,23.38
2839,28,39,50,35,70.0,15,30.0
2840,28,40,204,157,76.96,47,23.04
2841,28,41,63,51,80.95,12,19.05
2842,28,42,152,117,76.97,35,23.03
2843,28,43,142,111,78.17,31,21.83
2844,28,44,116,85,73.28,31,26.72
2845,28,45,119,83,69.75,36,30.25
2846,28,46,111,78,70.27,33,29.73
2847,28,47,135,94,69.63,41,30.37
2848,28,48,154,114,74.03,40,25.97
2849,28,49,135,107,79.26,28,20.74
2850,28,50,114,78,68.42,36,31.58
2851,28,51,151,101,66.89,50,33.11
2852,28,52,173,135,78.03,38,21.97
2853,28,53,102,78,76.47,24,23.53
2854,28,54,106,73,68.87,33,31.13
2855,28,55,189,137,72.49,52,27.51
2856,28,56,175,136,77.71,39,22.29
2857,28,57,97,75,77.32,22,22.68
2858,28,58,95,74,77.89,21,22.11
2859,28,59,130,99,76.15,31,23.85
2860,28,60,131,90,68.7,41,31.3
2861,28,61,84,65,77.38,19,22.62
2862,28,62,186,131,70.43,55,29.57
2863,28,63,182,141,77.47,41,22.53
2864,28,64,129,104,80.62,25,19.38
2865,28,65,172,128,74.42,44,25.58
2866,28,66,173,143,82.66,30,17.34
2867,28,67,78,55,70.51,23,29.49
2868,28,68,200,153,76.5,47,23.5
2869,28,69,105,78,74.29,27,25.71
2870,28,70,131,85,64.89,46,35.11
2871,28,71,143,105,73.43,38,26.57
2872,28,72,88,70,79.55,18,20.45
2873,28,73,98,72,73.47,26,26.53
2901,29,1,238,188,78.99,50,21.01
2902,29,2,150,111,74.0,39,26.0
2903,29,3,283,240,84.81,43,15.19
2904,29,4,245,198,80.82,47,19.18
2905,29,5,249,198,79.52,51,20.48
2906,29,6,100,81,81.0,19,19.0
2907,29,7,109,83,76.15,26,23.85
2908,29,8,194,148,76.29,46,23.71
2909,29,9,81,61,75.31,20,24.69
2910,29,10,218,193,88.53,25,11.47
2911,29,11,317,252,79.5,65,20.5
2912,29,12,324,261,80.56,63,19.44
2913,29,13,206,173,83.98,33,16.02
2914,29,14,270,212,78.52,58,21.48
2915,29,15,282,226,80.14,56,19.86
2916,29,16,314,276,87.9,38,12.1
2917,29,17,228,189,82.89,39,17.11
2918,29,18,259,208,80.31,51,19.69
2919,29,19,199,153,76.88,46,23.12
2920,29,20,214,173,80.84,41,19.16
2921,29,21,244,186,76.23,58,23.77
2922,29,22,185,145,78.38,40,21.62
2923,29,23,322,246,76.4,76,23.6
2924,29,24,86,67,77.91,19,22.09
2925,29,25,333,296,88.89,37,11.11
2926,29,26,251,201,80.08,50,19.92
2927,29,27,287,231,80.49,56,19.51
2928,29,28,258,205,79.46,53,20.54
2929,29,29,276,209,75.72,67,24.28
2930,29,30,37,33,89.19,4,10.81
2931,29,31,233,184,78.97,49,21.03
2932,29,32,166,125,75.3,41,24.7
2933,29,33,235,206,87.66,29,12.34
2934,29,34,192,159,82.81,33,17.19
2935,29,35,231,179,77.49,52,22.51
2936,29,36,287,242,84.32,45,15.68
2937,29,37,253,203,80.24,50,19.76
2938,29,38,230,185,80.43,45,19.57
2939,29,39,231,175,75.76,56,24.24
2940,29,40,374,317,84.76,57,15.24
2941,29,41,269,211,78.44,58,21.56
2942,29,42,316,241,76.27,75,23.73
2943,29,43,282,231,81.91,51,18.09
2944,29,44,227,183,80.62,44,19.38
2945,29,45,228,174,76.32,54,23.68
2946,29,46,231,182,78.79,49,21.21
2947,29,47,308,260,84.42,48,15.58
2948,29,48,192,154,80.21,38,19.79
2949,29,49,310,268,86.45,42,13.55
2950,29,50,199,156,78.39,43,21.61
2951,29,51,222,183,82.43,39,17.57
2952,29,52,163,121,74.23,42,25.77
2953,29,53,192,157,81.77,35,18.23
2954,29,54,161,120,74.53,41,25.47
3001,30,1,166,127,76.51,39,23.49
3002,30,2,121,103,85.12,18,14.88
3003,30,3,233,171,73.39,62,26.61
3004,30,4,167,113,67.66,54,32.34
3005,30,5,85,58,68.24,27,31.76
3006,30,6,92,71,77.17,21,22.83
3007,30,7,157,117,74.52,40,25.48
3008,30,8,199,142,71.36,57,28.64
3009,30,9,161,129,80.12,32,19.88
3010,30,10,145,107,73.79,38,26.21
3011,30,11,112,87,77.68,25,22.32
3012,30,12,100,76,76.0,24,24.0
3013,30,13,171,119,69.59,52,30.41
3014,30,14,67,57,85.07,10,14.93
3015,30,15,169,134,79.29,35,20.71
3016,30,16,165,126,76.36,39,23.64
3017,30,17,118,87,73.73,31,26.27
3018,30,18,40,31,77.5,9,22.5
3019,30,19,113,90,79.65,23,20.35
3020,30,20,108,80,74.07,28,25.93
3021,30,21,84,63,75.0,21,25.0
3022,30,22,155,115,74.19,40,25.81
3023,30,23,124,88,70.97,36,29.03
3024,30,24,147,106,72.11,41,27.89
3025,30,25,110,80,72.73,30,27.27
3026,30,26,100,66,66.0,34,34.0
3027,30,27,210,147,70.0,63,30.0
3028,30,28,127,94,74.02,33,25.98
3029,30,29,91,66,72.53,25,27.47
3030,30,30,168,124,73.81,44,26.19
3031,30,31,113,90,79.65,23,20.35
3032,30,32,58,44,75.86,14,24.14
3033,30,33,121,90,74.38,31,25.62
3034,30,34,195,154,78.97,41,21.03
3035,30,35,180,134,74.44,46,25.56
3036,30,36,154,110,71.43,44,28.57
3037,30,37,115,82,71.3,33,28.7
3038,30,38,208,155,74.52,53,25.48
3039,30,39,162,116,71.6,46,28.4
3040,30,40,173,134,77.46,39,22.54
3041,30,41,138,99,71.74,39,28.26
3042,30,42,126,94,74.6,32,25.4
3043,30,43,133,103,77.44,30,22.56
3101,31,1,83,66,79.52,17,20.48
3102,31,2,121,82,67.77,39,32.23
3103,31,3,128,101,78.91,27,21.09
3104,31,4,141,113,80.14,28,19.86
3105,31,5,173,137,79.19,36,20.81
3106,31,6,167,128,76.65,39,23.35
3107,31,7,137,111,81.02,26,18.98
3108,31,8,113,85,75.22,28,24.78
3109,31,9,158,128,81.01,30,18.99
3110,31,10,65,52,80.0,13,20.0
3111,31,11,107,78,72.9,29,27.1
3112,31,12,132,101,76.52,31,23.48
3113,31,13,164,111,67.68,53,32.32
3114,31,14,108,83,76.85,25,23.15
3115,31,15,82,64,78.05,18,21.95
3116,31,16,81,64,79.01,17,20.99
3117,31,17,128,99,77.34,29,22.66
3118,31,18,121,82,67.77,39,32.23
3119,31,19,116,86,74.14,30,25.86
3120,31,20,100,72,72.0,28,28.0
3121,31,21,148,110,74.32,38,25.68
3122,31,22,112,88,78.57,24,21.43
3123,31,23,97,79,81.44,18,18.56
3124,31,24,116,93,80.17,23,19.83
3125,31,25,108,82,75.93,26,24.07
3126,31,26,89,70,78.65,19,21.35
3127,31,27,95,79,83.16,16,16.84
3128,31,28,108,85,78.7,23,21.3
3129,31,29,119,97,81.51,22,18.49
3130,31,30,144,99,68.75,45,31.25
3131,31,31,186,131,70.43,55,29.57
3132,31,32,117,82,70.09,35,29.91
3133,31,33,114,88,77.19,26,22.81
3134,31,34,99,76,76.77,23,23.23
3135,31,35,104,88,84.62,16,15.38
3136,31,36,167,124,74.25,43,25.75
3137,31,37,143,101,70.63,42,29.37
3138,31,38,82,63,76.83,19,23.17
3139,31,39,105,86,81.9,19,18.1
3140,31,40,89,66,74.16,23,25.84
3141,31,41,133,104,78.2,29,21.8
3142,31,42,145,109,75.17,36,24.83
3143,31,43,166,138,83.13,28,16.87
3144,31,44,133,96,72.18,37,27.82
3145,31,45,135,99,73.33,36,26.67
3146,31,46,124,97,78.23,27,21.77
3147,31,47,156,131,83.97,25,16.03
3148,31,48,132,103,78.03,29,21.97
3149,31,49,102,79,77.45,23,22.55
3150,31,50,154,111,72.08,43,27.92
3151,31,51,89,60,67.42,29,32.58
3201,32,1,297,234,78.79,63,21.21
3202,32,2,285,231,81.05,54,18.95
3203,32,3,234,200,85.47,34,14.53
3204,32,4,356,302,84.83,54,15.17
3205,32,5,214,177,82.71,37,17.29
3206,32,6,255,193,75.69,62,24.31
3207,32,7,209,181,86.6,28,13.4
3208,32,8,373,319,85.52,54,14.48
3209,32,9,404,341,84.41,63,15.59
3210,32,10,314,267,85.03,47,14.97
3211,32,11,199,155,77.89,44,22.11
3212,32,12,165,137,83.03,28,16.97
3213,32,13,179,155,86.59,24,13.41
3214,32,14,243,204,83.95,39,16.05
3215,32,15,284,231,81.34,53,18.66
3216,32,16,269,223,82.9,46,17.1
3217,32,17,321,261,81.31,60,18.69
3218,32,18,298,256,85.91,42,14.09
3219,32,19,276,228,82.61,48,17.39
3220,32,20,301,264,87.71,37,12.29
3221,32,21,262,221,84.35,41,15.65
3222,32,22,335,282,84.18,53,15.82
3223,32,23,320,254,79.38,66,20.63
3224,32,24,304,255,83.88,49,16.12
3225,32,25,267,216,80.9,51,19.1
3226,32,26,209,154,73.68,55,26.32
3227,32,27,276,234,84.78,42,15.22
3228,32,28,190,156,82.11,34,17.89
3229,32,29,236,177,75.0,59,25.0
3230,32,30,251,222,88.45,29,11.55
3231,32,31,382,311,81.41,71,18.59
3232,32,32,304,261,85.86,43,14.14
3233,32,33,187,146,78.07,41,21.93
3234,32,34,355,305,85.92,50,14.08
3235,32,35,356,295,82.87,61,17.13
3236,32,36,382,307,80.37,75,19.63
3237,32,37,270,216,80.0,54,20.0
3238,32,38,321,268,83.49,53,16.51
3239,32,39,375,320,85.33,55,14.67
3240,32,40,355,293,82.54,62,17.46
3241,32,41,336,275,81.85,61,18.15
3242,32,42,320,253,79.06,67,20.94
3243,32,43,321,269,83.8,52,16.2
3244,32,44,156,124,79.49,32,20.51
3245,32,45,262,216,82.44,46,17.56
3246,32,46,116,87,75.0,29,25.0
3247,32,47,271,238,87.82,33,12.18
3248,32,48,424,357,84.2,67,15.8
3249,32,49,266,226,84.96,40,15.04
3250,32,50,380,328,86.32,52,13.68
3251,32,51,333,281,84.38,52,15.62
3252,32,52,169,151,89.35,18,10.65
3301,33,1,227,179,78.85,48,21.15
3302,33,2,334,263,78.74,71,21.26
3303,33,3,197,149,75.63,48,24.37
3304,33,4,173,138,79.77,35,20.23
3305,33,5,127,100,78.74,27,21.26
3306,33,6,254,181,71.26,73,28.74
3307,33,7,226,187,82.74,39,17.26
3308,33,8,260,192,73.85,68,26.15
3309,33,9,172,136,79.07,36,20.93
3310,33,10,255,205,80.39,50,19.61
3311,33,11,259,198,76.45,61,23.55
3312,33,12,249,190,76.31,59,23.69
3313,33,13,306,227,74.18,79,25.82
3314,33,14,206,150,72.82,56,27.18
3315,33,15,199,162,81.41,37,18.59
3316,33,16,31,29,93.55,2,6.45
3317,33,17,264,195,73.86,69,26.14
3318,33,18,96,76,79.17,20,20.83
3319,33,19,267,214,80.15,53,19.85
3320,33,20,174,130,74.71,44,25.29
3321,33,21,323,251,77.71,72,22.29
3322,33,22,248,190,76.61,58,23.39
3323,33,23,325,247,76.0,78,24.0
3324,33,24,203,165,81.28,38,18.72
3325,33,25,336,272,80.95,64,19.05
3326,33,26,225,182,80.89,43,19.11
3327,33,27,176,141,80.11,35,19.89
3328,33,28,237,211,89.03,26,10.97
3329,33,29,234,180,76.92,54,23.08
3330,33,30,195,151,77.44,44,22.56
3331,33,31,250,189,75.6,61,24.4
3332,33,32,255,194,76.08,61,23.92
3333,33,33,211,166,78.67,45,21.33
3334,33,34,177,136,76.84,41,23.16
3401,34,1,295,246,83.39,49,16.61
3402,34,2,181,144,79.56,37,20.44
3403,34,3,240,183,76.25,57,23.75
3404,34,4,182,127,69.78,55,30.22
3405,34,5,190,121,63.68,69,36.32
3406,34,6,170,131,77.06,39,22.94
3407,34,7,321,260,81.0,61,19.0
3408,34,8,268,210,78.36,58,21.64
3409,34,9,209,149,71.29,60,28.71
3410,34,10,321,246,76.64,75,23.36
3411,34,11,200,154,77.0,46,23.0
3412,34,12,195,128,65.64,67,34.36
3413,34,13,185,132,71.35,53,28.65
3414,34,14,194,141,72.68,53,27.32
3415,34,15,177,122,68.93,55,31.07
3416,34,16,213,171,80.28,42,19.72
3417,34,17,238,186,78.15,52,21.85
3418,34,18,169,118,69.82,51,30.18
3419,34,19,145,98,67.59,47,32.41
3420,34,20,233,175,75.11,58,24.89
3421,34,21,231,155,67.1,76,32.9
3422,34,22,274,221,80.66,53,19.34
3423,34,23,221,166,75.11,55,24.89
3424,34,24,206,146,70.87,60,29.13
3425,34,25,155,125,80.65,30,19.35
3426,34,26,183,129,70.49,54,29.51
3427,34,27,160,114,71.25,46,28.75
3428,34,28,107,69,64.49,38,35.51
3429,34,29,327,249,76.15,78,23.85
3430,34,30,309,246,79.61,63,20.39
3431,34,31,196,119,60.71,77,39.29
3432,34,32,243,184,75.72,59,24.28
3433,34,33,106,75,70.75,31,29.25
3434,34,34,214,161,75.23,53,24.77
3435,34,35,301,230,76.41,71,23.59
3436,34,36,254,198,77.95,56,22.05
3437,34,37,110,68,61.82,42,38.18
3438,34,38,139,107,76.98,32,23.02
3439,34,39,149,113,75.84,36,24.16
3440,34,40,304,215,70.72,89,29.28
3441,34,41,261,202,77.39,59,22.61
3442,34,42,277,216,77.98,61,22.02
3443,34,43,235,196,83.4,39,16.6
3444,34,44,237,188,79.32,49,20.68
3445,34,45,228,175,76.75,53,23.25
3446,34,46,122,104,85.25,18,14.75
3447,34,47,122,85,69.67,37,30.33
3448,34,48,220,173,78.64,47,21.36
3449,34,49,250,205,82.0,45,18.0
3450,34,50,228,156,68.42,72,31.58
3451,34,51,334,230,68.86,104,31.14
3452,34,52,236,175,74.15,61,25.85
3453,34,53,241,166,68.88,75,31.12
3454,34,54,190,160,84.21,30,15.79
3455,34,55,181,125,69.06,56,30.94
3456,34,56,184,127,69.02,57,30.98
3457,34,57,190,139,73.16,51,26.84
3458,34,58,147,90,61.22,57,38.78
3459,34,59,175,131,74.86,44,25.14
3460,34,60,211,159,75.36,52,24.64
3461,34,61,127,94,74.02,33,25.98
3462,34,62,274,202,73.72,72,26.28
3463,34,63,279,215,77.06,64,22.94
3464,34,64,47,29,61.7,18,38.3
3465,34,65,86,69,80.23,17,19.77
3466,34,66,252,188,74.6,64,25.4
3467,34,67,210,168,80.0,42,20.0
3468,34,68,149,116,77.85,33,22.15
3469,34,69,168,136,80.95,32,19.05
3470,34,70,278,204,73.38,74,26.62
3471,34,71,216,156,72.22,60,27.78
3472,34,72,190,136,71.58,54,28.42
3473,34,73,195,131,67.18,64,32.82
3501,35,1,242,182,75.21,60,24.79
3502,35,2,145,116,80.0,29,20.0
3503,35,3,157,117,74.52,40,25.48
3504,35,4,260,200,76.92,60,23.08
3505,35,5,188,141,75.0,47,25.0
3506,35,6,259,188,72.59,71,27.41
3507,35,7,278,231,83.09,47,16.91
3508,35,8,230,181,78.7,49,21.3
3509,35,9,230,179,77.83,51,22.17
3510,35,10,258,198,76.74,60,23.26
3511,35,11,234,181,77.35,53,22.65
3512,35,12,236,182,77.12,54,22.88
3513,35,13,59,41,69.49,18,30.51
3514,35,14,296,218,73.65,78,26.35
3515,35,15,213,165,77.46,48,22.54
3516,35,16,261,201,77.01,60,22.99
3517,35,17,221,169,76.47,52,23.53
3518,35,18,277,211,76.17,66,23.83
3519,35,19,207,161,77.78,46,22.22
3520,35,20,216,155,71.76,61,28.24
3521,35,21,224,177,79.02,47,20.98
3522,35,22,97,81,83.51,16,16.49
3523,35,23,141,107,75.89,34,24.11
3524,35,24,177,133,75.14,44,24.86
3525,35,25,244,166,68.03,78,31.97
3526,35,26,336,254,75.6,82,24.4
3527,35,27,287,226,78.75,61,21.25
3528,35,28,284,204,71.83,80,28.17
3529,35,29,281,232,82.56,49,17.44
3530,35,30,309,246,79.61,63,20.39
3531,35,31,139,110,79.14,29,20.86
3532,35,32,132,91,68.94,41,31.06
3533,35,33,224,174,77.68,50,22.32
3534,35,34,256,193,75.39,63,24.61
3535,35,35,232,181,78.02,51,21.98
3536,35,36,183,140,76.5,43,23.5
3601,36,1,182,146,80.22,36,19.78
3602,36,2,161,113,70.19,48,29.81
3603,36,3,195,149,76.41,46,23.59
3604,36,4,158,115,72.78,43,27.22
3605,36,5,155,109,70.32,46,29.68
3606,36,6,223,163,73.09,60,26.91
3607,36,7,184,137,74.46,47,25.54
3608,36,8,229,172,75.11,57,24.89
3609,36,9,218,148,67.89,70,32.11
3610,36,10,163,130,79.75,33,20.25
3611,36,11,256,177,69.14,79,30.86
3612,36,12,159,119,74.84,40,25.16
3613,36,13,267,204,76.4,63,23.6
3614,36,14,206,147,71.36,59,28.64
3615,36,15,216,160,74.07,56,25.93
3616,36,16,312,235,75.32,77,24.68
3617,36,17,191,136,71.2,55,28.8
3618,36,18,250,181,72.4,69,27.6
3619,36,19,390,362,92.82,28,7.18
3620,36,20,297,219,73.74,78,26.26
3621,36,21,345,254,73.62,91,26.38
3622,36,22,325,262,80.62,63,19.38
3623,36,23,112,81,72.32,31,27.68
3624,36,24,219,186,84.93,33,15.07
3625,36,25,171,123,71.93,48,28.07
3626,36,26,253,196,77.47,57,22.53
3627,36,27,140,91,65.0,49,35.0
3628,36,28,195,147,75.38,48,24.62
3629,36,29,194,160,82.47,34,17.53
3630,36,30,263,205,77.95,58,22.05
3631,36,31,254,189,74.41,65,25.59
3632,36,32,214,155,72.43,59,27.57
3633,36,33,178,147,82.58,31,17.42
3634,36,34,187,138,73.8,49,26.2
3635,36,35,256,202,78.91,54,21.09
3636,36,36,175,139,79.43,36,20.57
3637,36,37,191,164,85.86,27,14.14
3638,36,38,148,106,71.62,42,28.38
3639,36,39,235,184,78.3,51,21.7
3640,36,40,254,192,75.59,62,24.41
3641,36,41,189,144,76.19,45,23.81
3642,36,42,190,144,75.79,46,24.21
3643,36,43,183,134,73.22,49,26.78
3644,36,44,217,170,78.34,47,21.66
3645,36,45,213,159,74.65,54,25.35
3646,36,46,212,160,75.47,52,24.53
3647,36,47,159,119,74.84,40,25.16
3648,36,48,220,157,71.36,63,28.64
3649,36,49,278,210,75.54,68,24.46
3650,36,50,189,136,71.96,53,28.04
3651,36,51,266,209,78.57,57,21.43
3652,36,52,213,155,72.77,58,27.23
3653,36,53,160,128,80.0,32,20.0
3654,36,54,258,204,79.07,54,20.93
3655,36,55,267,214,80.15,53,19.85
3701,37,1,117,92,78.63,25,21.37
3702,37,2,157,124,78.98,33,21.02
3703,37,3,167,124,74.25,43,25.75
3704,37,4,73,55,75.34,18,24.66
3705,37,5,230,174,75.65,56,24.35
3706,37,6,201,157,78.11,44,21.89
3707,37,7,182,146,80.22,36,19.78
3708,37,8,193,141,73.06,52,26.94
3709,37,9,237,177,74.68,60,25.32
3710,37,10,220,178,80.91,42,19.09
3711,37,11,116,86,74.14,30,25.86
3712,37,12,174,129,74.14,45,25.86
3713,37,13,198,143,72.22,55,27.78
3714,37,14,187,139,74.33,48,25.67
3715,37,15,234,183,78.21,51,21.79
3716,37,16,281,216,76.87,65,23.13
3717,37,17,267,201,75.28,66,24.72
3718,37,18,198,157,79.29,41,20.71
3719,37,19,86,69,80.23,17,19.77
3720,37,20,182,126,69.23,56,30.77
3721,37,21,194,158,81.44,36,18.56
3722,37,22,276,211,76.45,65,23.55
3723,37,23,166,128,77.11,38,22.89
3724,37,24,192,149,77.6,43,22.4
3725,37,25,284,218,76.76,66,23.24
3726,37,26,104,88,84.62,16,15.38
3727,37,27,179,129,72.07,50,27.93
3728,37,28,174,139,79.89,35,20.11
3729,37,29,232,187,80.6,45,19.4
3730,37,30,160,124,77.5,36,22.5
3731,37,31,251,185,73.71,66,26.29
3732,37,32,234,175,74.79,59,25.21
3733,37,33,193,146,75.65,47,24.35
3734,37,34,196,151,77.04,45,22.96
3735,37,35,117,94,80.34,23,19.66
3736,37,36,225,166,73.78,59,26.22
3737,37,37,185,139,75.14,46,24.86
3738,37,38,271,216,79.7,55,20.3
3739,37,39,108,85,78.7,23,21.3
3740,37,40,246,195,79.27,51,20.73
3741,37,41,250,188,75.2,62,24.8
