ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,49,83.05,10,16.95
3743,37,43,147,111,75.51,36,24.49
3744,37,44,192,149,77.6,43,22.4
3745,37,45,171,130,76.02,41,23.98
3746,37,46,199,153,76.88,46,23.12
3747,37,47,54,40,74.07,14,25.93
3748,37,48,243,195,80.25,48,19.75
3749,37,49,196,142,72.45,54,27.55
3750,37,50,191,150,78.53,41,21.47
3751,37,51,155,126,81.29,29,18.71
3752,37,52,124,89,71.77,35,28.23
3753,37,53,208,160,76.92,48,23.08
3754,37,54,243,184,75.72,59,24.28
3755,37,55,220,174,79.09,46,20.91
3756,37,56,179,132,73.74,47,26.26
3757,37,57,93,76,81.72,17,18.28
3758,37,58,179,141,78.77,38,21.23
3801,38,1,256,203,79.3,53,20.7
3802,38,2,160,135,84.38,25,15.63
3803,38,3,187,134,71.66,53,28.34
3804,38,4,123,90,73.17,33,26.83
3805,38,5,358,286,79.89,72,20.11
3806,38,6,202,159,78.71,43,21.29
3807,38,7,235,185,78.72,50,21.28
3808,38,8,178,136,76.4,42,23.6
3809,38,9,203,170,83.74,33,16.26
3810,38,10,300,249,83.0,51,17.0
3811,38,11,170,131,77.06,39,22.94
3812,38,12,233,198,84.98,35,15.02
3813,38,13,225,179,79.56,46,20.44
3814,38,14,169,134,79.29,35,20.71
3815,38,15,163,123,75.46,40,24.54
3816,38,16,208,159,76.44,49,23.56
3817,38,17,166,132,79.52,34,20.48
3818,38,18,208,155,74.52,53,25.48
3819,38,19,239,193,80.75,46,19.25
3820,38,20,259,210,81.08,49,18.92
3821,38,21,209,162,77.51,47,22.49
3822,38,22,226,173,76.55,53,23.45
3823,38,23,171,131,76.61,40,23.39
3824,38,24,143,115,80.42,28,19.58
3825,38,25,177,142,80.23,35,19.77
3826,38,26,165,122,73.94,43,26.06
3827,38,27,147,113,76.87,34,23.13
3828,38,28,175,134,76.57,41,23.43
3829,38,29,188,156,82.98,32,17.02
3830,38,30,214,178,83.18,36,16.82
3831,38,31,249,194,77.91,55,22.09
3832,38,32,230,172,74.78,58,25.22
3833,38,33,177,148,83.62,29,16.38
3834,38,34,155,122,78.71,33,21.29
3835,38,35,229,182,79.48,47,20.52
3836,38,36,199,152,76.38,47,23.62
3837,38,37,230,175,76.09,55,23.91
3838,38,38,285,210,73.68,75,26.32
3839,38,39,202,155,76.73,47,23.27
3840,38,40,179,134,74.86,45,25.14
3841,38,41,258,205,79.46,53,20.54
3842,38,42,239,185,77.41,54,22.59
3843,38,43,242,171,70.66,71,29.34
3844,38,44,237,188,79.32,49,20.68
3845,38,45,269,219,81.41,50,18.59
3846,38,46,183,145,79.23,38,20.77
3847,38,47,198,149,75.25,49,24.75
3848,38,48,215,173,80.47,42,19.53
3849,38,49,174,133,76.44,41,23.56
3850,38,50,245,183,74.69,62,25.31
3851,38,51,172,130,75.58,42,24.42
3852,38,52,230,188,81.74,42,18.26
3853,38,53,47,34,72.34,13,27.66
3901,39,1,207,171,82.61,36,17.39
3902,39,2,224,176,78.57,48,21.43
3903,39,3,253,222,87.75,31,12.25
3904,39,4,171,134,78.36,37,21.64
3905,39,5,186,148,79.57,38,20.43
3906,39,6,264,185,70.08,79,29.92
3907,39,7,158,140,88.61,18,11.39
3908,39,8,204,168,82.35,36,17.65
3909,39,9,277,214,77.26,63,22.74
3910,39,10,184,142,77.17,42,22.83
3911,39,11,282,211,74.82,71,25.18
3912,39,12,217,168,77.42,49,22.58
3913,39,13,131,95,72.52,36,27.48
3914,39,14,165,121,73.33,44,26.67
3915,39,15,206,154,74.76,52,25.24
3916,39,16,169,127,75.15,42,24.85
3917,39,17,200,159,79.5,41,20.5
3918,39,18,244,202,82.79,42,17.21
3919,39,19,170,131,77.06,39,22.94
3920,39,20,179,153,85.47,26,14.53
3921,39,21,127,93,73.23,34,26.77
3922,39,22,160,123,76.88,37,23.13
3923,39,23,117,95,81.2,22,18.8
3924,39,24,230,186,80.87,44,19.13
3925,39,25,260,198,76.15,62,23.85
3926,39,26,226,180,79.65,46,20.35
3927,39,27,235,195,82.98,40,17.02
3928,39,28,251,194,77.29,57,22.71
3929,39,29,187,142,75.94,45,24.06
3930,39,30,165,118,71.52,47,28.48
3931,39,31,166,117,70.48,49,29.52
3932,39,32,124,100,80.65,24,19.35
3933,39,33,259,224,86.49,35,13.51
3934,39,34,250,199,79.6,51,20.4
3935,39,35,243,194,79.84,49,20.16
3936,39,36,180,164,91.11,16,8.89
3937,39,37,266,213,80.08,53,19.92
3938,39,38,235,188,80.0,47,20.0
3939,39,39,98,81,82.65,17,17.35
3940,39,40,147,118,80.27,29,19.73
3941,39,41,84,73,86.9,11,13.1
3942,39,42,181,154,85.08,27,14.92
3943,39,43,265,217,81.89,48,18.11
3944,39,44,246,196,79.67,50,20.33
3945,39,45,104,79,75.96,25,24.04
3946,39,46,178,137,76.97,41,23.03
3947,39,47,139,109,78.42,30,21.58
4001,40,1,162,125,77.16,37,22.84
4002,40,2,178,147,82.58,31,17.42
4003,40,3,275,230,83.64,45,16.36
4004,40,4,207,168,81.16,39,18.84
4005,40,5,217,186,85.71,31,14.29
4006,40,6,200,164,82.0,36,18.0
4007,40,7,271,230,84.87,41,15.13
4008,40,8,70,52,74.29,18,25.71
4009,40,9,135,114,84.44,21,15.56
4010,40,10,252,199,78.97,53,21.03
4011,40,11,209,163,77.99,46,22.01
4012,40,12,173,145,83.82,28,16.18
4013,40,13,314,266,84.71,48,15.29
4014,40,14,222,182,81.98,40,18.02
4015,40,15,244,198,81.15,46,18.85
4016,40,16,138,118,85.51,20,14.49
4017,40,17,92,79,85.87,13,14.13
4018,40,18,225,196,87.11,29,12.89
4019,40,19,180,150,83.33,30,16.67
4020,40,20,186,147,79.03,39,20.97
4021,40,21,208,166,79.81,42,20.19
4022,40,22,121,94,77.69,27,22.31
4023,40,23,289,241,83.39,48,16.61
4024,40,24,131,108,82.44,23,17.56
4025,40,25,182,143,78.57,39,21.43
4026,40,26,255,223,87.45,32,12.55
4027,40,27,164,130,79.27,34,20.73
4028,40,28,264,213,80.68,51,19.32
4029,40,29,186,158,84.95,28,15.05
4030,40,30,218,186,85.32,32,14.68
4031,40,31,199,168,84.42,31,15.58
4032,40,32,127,104,81.89,23,18.11
4033,40,33,232,197,84.91,35,15.09
4034,40,34,138,118,85.51,20,14.49
4035,40,35,184,143,77.72,41,22.28
4036,40,36,249,204,81.93,45,18.07
4037,40,37,182,145,79.67,37,20.33
4038,40,38,109,87,79.82,22,20.18
4039,40,39,171,137,80.12,34,19.88
4040,40,40,134,105,78.36,29,21.64
4041,40,41,301,247,82.06,54,17.94
4042,40,42,274,235,85.77,39,14.23
4043,40,43,269,216,80.3,53,19.7
4044,40,44,162,137,84.57,25,15.43
4045,40,45,325,262,80.62,63,19.38
4046,40,46,240,190,79.17,50,20.83
4047,40,47,298,251,84.23,47,15.77
4048,40,48,160,125,78.13,35,21.88
4049,40,49,134,101,75.37,33,24.63
4101,41,1,210,160,76.19,50,23.81
4102,41,2,310,240,77.42,70,22.58
4103,41,3,179,141,78.77,38,21.23
4104,41,4,224,180,80.36,44,19.64
4105,41,5,339,264,77.88,75,22.12
4106,41,6,222,178,80.18,44,19.82
4107,41,7,350,267,76.29,83,23.71
4108,41,8,229,172,75.11,57,24.89
4109,41,9,240,191,79.58,49,20.42
4110,41,10,243,185,76.13,58,23.87
4111,41,11,187,137,73.26,50,26.74
4112,41,12,272,220,80.88,52,19.12
4113,41,13,204,160,78.43,44,21.57
4114,41,14,302,239,79.14,63,20.86
4115,41,15,188,136,72.34,52,27.66
4116,41,16,294,229,77.89,65,22.11
4117,41,17,227,154,67.84,73,32.16
4118,41,18,178,140,78.65,38,21.35
4119,41,19,244,176,72.13,68,27.87
4120,41,20,201,163,81.09,38,18.91
4121,41,21,280,192,68.57,88,31.43
4122,41,22,221,170,76.92,51,23.08
4123,41,23,253,192,75.89,61,24.11
4124,41,24,185,142,76.76,43,23.24
4125,41,25,116,91,78.45,25,21.55
4126,41,26,151,107,70.86,44,29.14
4127,41,27,119,85,71.43,34,28.57
4128,41,28,219,161,73.52,58,26.48
4129,41,29,141,106,75.18,35,24.82
4130,41,30,224,165,73.66,59,26.34
4131,41,31,233,172,73.82,61,26.18
4132,41,32,227,167,73.57,60,26.43
4133,41,33,223,168,75.34,55,24.66
4134,41,34,217,153,70.51,64,29.49
4135,41,35,233,174,74.68,59,25.32
4136,41,36,263,199,75.67,64,24.33
4137,41,37,302,231,76.49,71,23.51
4138,41,38,206,163,79.13,43,20.87
4139,41,39,179,136,75.98,43,24.02
4140,41,40,171,120,70.18,51,29.82
4141,41,41,216,165,76.39,51,23.61
4142,41,42,222,155,69.82,67,30.18
4143,41,43,212,155,73.11,57,26.89
4144,41,44,216,163,75.46,53,24.54
4145,41,45,199,163,81.91,36,18.09
4146,41,46,202,152,75.25,50,24.75
4147,41,47,253,204,80.63,49,19.37
4148,41,48,153,125,81.7,28,18.3
4149,41,49,210,152,72.38,58,27.62
4150,41,50,239,178,74.48,61,25.52
4151,41,51,224,172,76.79,52,23.21
4152,41,52,251,187,74.5,64,25.5
4153,41,53,305,208,68.2,97,31.8
4154,41,54,213,174,81.69,39,18.31
4155,41,55,241,179,74.27,62,25.73
4156,41,56,277,203,73.29,74,26.71
4157,41,57,246,191,77.64,55,22.36
4158,41,58,170,114,67.06,56,32.94
4159,41,59,213,164,77.0,49,23.0
4160,41,60,180,139,77.22,41,22.78
4161,41,61,304,232,76.32,72,23.68
4162,41,62,239,166,69.46,73,30.54
4163,41,63,242,183,75.62,59,24.38
4164,41,64,221,167,75.57,54,24.43
4165,41,65,323,252,78.02,71,21.98
4166,41,66,248,205,82.66,43,17.34
4167,41,67,172,134,77.91,38,22.09
4168,41,68,212,150,70.75,62,29.25
4169,41,69,303,254,83.83,49,16.17
4170,41,70,180,142,78.89,38,21.11
4171,41,71,148,116,78.38,32,21.62
4201,42,1,270,222,82.22,48,17.78
4202,42,2,211,182,86.26,29,13.74
4203,42,3,171,145,84.8,26,15.2
4204,42,4,180,147,81.67,33,18.33
4205,42,5,202,169,83.66,33,16.34
4206,42,6,359,290,80.78,69,19.22
4207,42,7,283,241,85.16,42,14.84
4208,42,8,320,275,85.94,45,14.06
4209,42,9,511,413,80.82,98,19.18
4210,42,10,194,168,86.6,26,13.4
4211,42,11,258,207,80.23,51,19.77
4212,42,12,155,134,86.45,21,13.55
4213,42,13,364,305,83.79,59,16.21
4214,42,14,375,326,86.93,49,13.07
4215,42,15,274,233,85.04,41,14.96
4216,42,16,153,131,85.62,22,14.38
4217,42,17,269,224,83.27,45,16.73
4218,42,18,406,340,83.74,66,16.26
4219,42,19,127,105,82.68,22,17.32
4220,42,20,165,127,76.97,38,23.03
4221,42,21,177,147,83.05,30,16.95
4222,42,22,466,394,84.55,72,15.45
4223,42,23,291,237,81.44,54,18.56
4224,42,24,278,239,85.97,39,14.03
4225,42,25,222,183,82.43,39,17.57
4226,42,26,219,172,78.54,47,21.46
4227,42,27,306,258,84.31,48,15.69
4228,42,28,244,207,84.84,37,15.16
4229,42,29,238,200,84.03,38,15.97
4230,42,30,190,151,79.47,39,20.53
4231,42,31,192,158,82.29,34,17.71
4232,42,32,289,237,82.01,52,17.99
4233,42,33,305,263,86.23,42,13.77
4234,42,34,234,191,81.62,43,18.38
4235,42,35,188,164,87.23,24,12.77
4236,42,36,267,231,86.52,36,13.48
4237,42,37,197,160,81.22,37,18.78
4238,42,38,230,182,79.13,48,20.87
4239,42,39,136,109,80.15,27,19.85
4240,42,40,194,157,80.93,37,19.07
4241,42,41,383,323,84.33,60,15.67
4242,42,42,169,141,83.43,28,16.57
4243,42,43,214,176,82.24,38,17.76
4244,42,44,308,259,84.09,49,15.91
4245,42,45,244,215,88.11,29,11.89
4246,42,46,231,183,79.22,48,20.78
4247,42,47,125,108,86.4,17,13.6
4248,42,48,201,162,80.6,39,19.4
4249,42,49,146,126,86.3,20,13.7
4250,42,50,143,118,82.52,25,17.48
4251,42,51,242,208,85.95,34,14.05
4252,42,52,140,116,82.86,24,17.14
4253,42,53,166,131,78.92,35,21.08
4254,42,54,227,188,82.82,39,17.18
4255,42,55,327,281,85.93,46,14.07
4256,42,56,326,275,84.36,51,15.64
4257,42,57,240,203,84.58,37,15.42
4258,42,58,87,76,87.36,11,12.64
4259,42,59,86,72,83.72,14,16.28
4260,42,60,170,146,85.88,24,14.12
4261,42,61,148,127,85.81,21,14.19
4262,42,62,165,132,80.0,33,20.0
4263,42,63,200,175,87.5,25,12.5
4264,42,64,110,88,80.0,22,20.0
4265,42,65,263,226,85.93,37,14.07
4266,42,66,221,183,82.81,38,17.19
4267,42,67,314,265,84.39,49,15.61
4268,42,68,485,414,85.36,71,14.64
4269,42,69,382,304,79.58,78,20.42
4301,43,1,161,133,82.61,28,17.39
4302,43,2,284,241,84.86,43,15.14
4303,43,3,282,244,86.52,38,13.48
4304,43,4,276,235,85.14,41,14.86
4305,43,5,302,265,87.75,37,12.25
4306,43,6,216,183,84.72,33,15.28
4307,43,7,117,100,85.47,17,14.53
4308,43,8,235,189,80.43,46,19.57
4309,43,9,241,201,83.4,40,16.6
4310,43,10,106,95,89.62,11,10.38
4311,43,11,187,162,86.63,25,13.37
4312,43,12,296,256,86.49,40,13.51
4313,43,13,170,148,87.06,22,12.94
4314,43,14,171,146,85.38,25,14.62
4315,43,15,234,201,85.9,33,14.1
4316,43,16,265,223,84.15,42,15.85
4317,43,17,173,149,86.13,24,13.87
4318,43,18,309,250,80.91,59,19.09
4319,43,19,161,132,81.99,29,18.01
4320,43,20,238,211,88.66,27,11.34
4321,43,21,194,169,87.11,25,12.89
4322,43,22,179,151,84.36,28,15.64
4323,43,23,175,145,82.86,30,17.14
4324,43,24,223,189,84.75,34,15.25
4325,43,25,216,179,82.87,37,17.13
4326,43,26,194,168,86.6,26,13.4
4327,43,27,230,200,86.96,30,13.04
4328,43,28,207,180,86.96,27,13.04
4329,43,29,197,171,86.8,26,13.2
4330,43,30,222,196,88.29,26,11.71
4331,43,31,213,188,88.26,25,11.74
4332,43,32,193,163,84.46,30,15.54
4333,43,33,226,190,84.07,36,15.93
4334,43,34,172,142,82.56,30,17.44
4335,43,35,301,253,84.05,48,15.95
4336,43,36,233,195,83.69,38,16.31
4337,43,37,228,204,89.47,24,10.53
4338,43,38,255,211,82.75,44,17.25
4339,43,39,211,181,85.78,30,14.22
4340,43,40,155,132,85.16,23,14.84
4341,43,41,192,169,88.02,23,11.98
4342,43,42,190,165,86.84,25,13.16
4343,43,43,259,229,88.42,30,11.58
4344,43,44,305,271,88.85,34,11.15
4345,43,45,90,78,86.67,12,13.33
4346,43,46,253,209,82.61,44,17.39
4347,43,47,227,192,84.58,35,15.42
4348,43,48,312,265,84.94,47,15.06
4349,43,49,184,152,82.61,32,17.39
4350,43,50,194,170,87.63,24,12.37
4351,43,51,299,237,79.26,62,20.74
4352,43,52,322,281,87.27,41,12.73
4353,43,53,316,276,87.34,40,12.66
4354,43,54,192,160,83.33,32,16.67
4355,43,55,154,120,77.92,34,22.08
4356,43,56,190,154,81.05,36,18.95
4357,43,57,276,227,82.25,49,17.75
4358,43,58,255,222,87.06,33,12.94
4359,43,59,200,167,83.5,33,16.5
4360,43,60,200,168,84.0,32,16.0
4361,43,61,142,120,84.51,22,15.49
4362,43,62,236,202,85.59,34,14.41
4363,43,63,196,158,80.61,38,19.39
4364,43,64,161,133,82.61,28,17.39
4365,43,65,152,125,82.24,27,17.76
4366,43,66,119,99,83.19,20,16.81
4367,43,67,184,147,79.89,37,20.11
4401,44,1,182,141,77.47,41,22.53
4402,44,2,223,191,85.65,32,14.35
4403,44,3,194,166,85.57,28,14.43
4404,44,4,212,178,83.96,34,16.04
4405,44,5,353,295,83.57,58,16.43
4406,44,6,385,342,88.83,43,11.17
4407,44,7,250,218,87.2,32,12.8
4408,44,8,167,146,87.43,21,12.57
4409,44,9,460,394,85.65,66,14.35
4410,44,10,299,268,89.63,31,10.37
4411,44,11,399,341,85.46,58,14.54
4412,44,12,189,166,87.83,23,12.17
4413,44,13,257,229,89.11,28,10.89
4414,44,14,348,295,84.77,53,15.23
4415,44,15,331,298,90.03,33,9.97
4416,44,16,338,294,86.98,44,13.02
4417,44,17,303,252,83.17,51,16.83
4418,44,18,259,231,89.19,28,10.81
4419,44,19,186,158,84.95,28,15.05
4420,44,20,438,384,87.67,54,12.33
4421,44,21,404,350,86.63,54,13.37
4422,44,22,293,248,84.64,45,15.36
4423,44,23,331,291,87.92,40,12.08
4424,44,24,264,232,87.88,32,12.12
4425,44,25,323,275,85.14,48,14.86
4426,44,26,279,243,87.1,36,12.9
4427,44,27,401,354,88.28,47,11.72
4428,44,28,317,268,84.54,49,15.46
4429,44,29,377,328,87.0,49,13.0
4430,44,30,320,285,89.06,35,10.94
4431,44,31,399,336,84.21,63,15.79
4432,44,32,211,182,86.26,29,13.74
4433,44,33,439,386,87.93,53,12.07
4434,44,34,170,142,83.53,28,16.47
4435,44,35,165,134,81.21,31,18.79
4436,44,36,348,314,90.23,34,9.77
4437,44,37,377,324,85.94,53,14.06
4438,44,38,384,337,87.76,47,12.24
4439,44,39,381,328,86.09,53,13.91
4440,44,40,327,274,83.79,53,16.21
4441,44,41,312,265,84.94,47,15.06
4442,44,42,397,348,87.66,49,12.34
4443,44,43,424,369,87.03,55,12.97
4444,44,44,350,289,82.57,61,17.43
4445,44,45,431,356,82.6,75,17.4
4446,44,46,194,172,88.66,22,11.34
4447,44,47,422,352,83.41,70,16.59
4448,44,48,200,172,86.0,28,14.0
4449,44,49,423,365,86.29,58,13.71
4450,44,50,418,371,88.76,47,11.24
4501,45,1,219,181,82.65,38,17.35
4502,45,2,276,213,77.17,63,22.83
4503,45,3,314,263,83.76,51,16.24
4504,45,4,318,252,79.25,66,20.75
4505,45,5,289,230,79.58,59,20.42
4506,45,6,256,199,77.73,57,22.27
4507,45,7,234,167,71.37,67,28.63
4508,45,8,247,187,75.71,60,24.29
4509,45,9,264,214,81.06,50,18.94
4510,45,10,298,236,79.19,62,20.81
4511,45,11,275,209,76.0,66,24.0
4512,45,12,270,213,78.89,57,21.11
4513,45,13,270,201,74.44,69,25.56
4514,45,14,247,203,82.19,44,17.81
4515,45,15,276,220,79.71,56,20.29
4516,45,16,269,224,83.27,45,16.73
4517,45,17,226,177,78.32,49,21.68
4518,45,18,253,209,82.61,44,17.39
4519,45,19,275,223,81.09,52,18.91
4520,45,20,275,226,82.18,49,17.82
4521,45,21,260,221,85.0,39,15.0
4522,45,22,232,165,71.12,67,28.88
4523,45,23,253,197,77.87,56,22.13
4524,45,24,327,260,79.51,67,20.49
4525,45,25,246,201,81.71,45,18.29
4526,45,26,252,208,82.54,44,17.46
4527,45,27,219,185,84.47,34,15.53
4528,45,28,248,194,78.23,54,21.77
4529,45,29,268,215,80.22,53,19.78
4530,45,30,248,176,70.97,72,29.03
4531,45,31,247,194,78.54,53,21.46
4532,45,32,193,155,80.31,38,19.69
4533,45,33,235,181,77.02,54,22.98
4534,45,34,193,145,75.13,48,24.87
4535,45,35,250,185,74.0,65,26.0
4536,45,36,226,184,81.42,42,18.58
4537,45,37,229,186,81.22,43,18.78
4538,45,38,282,229,81.21,53,18.79
4539,45,39,297,229,77.1,68,22.9
4540,45,40,285,232,81.4,53,18.6
4541,45,41,162,126,77.78,36,22.22
4542,45,42,230,199,86.52,31,13.48
4543,45,43,204,167,81.86,37,18.14
4544,45,44,245,193,78.78,52,21.22
4545,45,45,214,167,78.04,47,21.96
4546,45,46,268,200,74.63,68,25.37
4547,45,47,277,225,81.23,52,18.77
4548,45,48,224,177,79.02,47,20.98
4549,45,49,258,208,80.62,50,19.38
4550,45,50,222,178,80.18,44,19.82
4551,45,51,235,173,73.62,62,26.38
4552,45,52,236,188,79.66,48,20.34
4553,45,53,217,170,78.34,47,21.66
4601,46,1,390,312,80.0,78,20.0
4602,46,2,307,246,80.13,61,19.87
4603,46,3,374,310,82.89,64,17.11
4604,46,4,196,153,78.06,43,21.94
4605,46,5,302,249,82.45,53,17.55
4606,46,6,250,192,76.8,58,23.2
4607,46,7,485,390,80.41,95,19.59
4608,46,8,208,164,78.85,44,21.15
4609,46,9,432,359,83.1,73,16.9
4610,46,10,241,197,81.74,44,18.26
4611,46,11,330,268,81.21,62,18.79
4612,46,12,254,200,78.74,54,21.26
4613,46,13,430,346,80.47,84,19.53
4614,46,14,213,185,86.85,28,13.15
4615,46,15,341,288,84.46,53,15.54
4616,46,16,334,277,82.93,57,17.07
4617,46,17,426,376,88.26,50,11.74
4618,46,18,272,235,86.4,37,13.6
4619,46,19,334,271,81.14,63,18.86
4620,46,20,297,226,76.09,71,23.91
4621,46,21,96,73,76.04,23,23.96
4622,46,22,139,107,76.98,32,23.02
4623,46,23,145,112,77.24,33,22.76
4624,46,24,316,269,85.13,47,14.87
4625,46,25,168,124,73.81,44,26.19
4626,46,26,219,165,75.34,54,24.66
4627,46,27,372,319,85.75,53,14.25
4628,46,28,346,289,83.53,57,16.47
4629,46,29,224,183,81.7,41,18.3
4630,46,30,321,263,81.93,58,18.07
4631,46,31,295,249,84.41,46,15.59
4632,46,32,241,187,77.59,54,22.41
4633,46,33,271,216,79.7,55,20.3
4634,46,34,439,364,82.92,75,17.08
4635,46,35,290,238,82.07,52,17.93
4636,46,36,258,199,77.13,59,22.87
4637,46,37,255,219,85.88,36,14.12
4638,46,38,234,183,78.21,51,21.79
4639,46,39,346,276,79.77,70,20.23
4640,46,40,150,117,78.0,33,22.0
4641,46,41,186,144,77.42,42,22.58
4642,46,42,300,220,73.33,80,26.67
4643,46,43,177,151,85.31,26,14.69
4701,47,1,314,256,81.53,58,18.47
4702,47,2,238,195,81.93,43,18.07
4703,47,3,243,208,85.6,35,14.4
4704,47,4,283,238,84.1,45,15.9
4705,47,5,290,247,85.17,43,14.83
4706,47,6,357,308,86.27,49,13.73
4707,47,7,282,230,81.56,52,18.44
4708,47,8,328,282,85.98,46,14.02
4709,47,9,192,154,80.21,38,19.79
4710,47,10,257,221,85.99,36,14.01
4711,47,11,444,373,84.01,71,15.99
4712,47,12,287,239,83.28,48,16.72
4713,47,13,410,359,87.56,51,12.44
4714,47,14,200,169,84.5,31,15.5
4715,47,15,317,262,82.65,55,17.35
4716,47,16,305,251,82.3,54,17.7
4717,47,17,243,203,83.54,40,16.46
4718,47,18,329,284,86.32,45,13.68
4719,47,19,331,289,87.31,42,12.69
4720,47,20,313,252,80.51,61,19.49
4721,47,21,314,256,81.53,58,18.47
4722,47,22,287,233,81.18,54,18.82
4723,47,23,145,122,84.14,23,15.86
4724,47,24,324,281,86.73,43,13.27
4725,47,25,355,304,85.63,51,14.37
4726,47,26,462,385,83.33,77,16.67
4727,47,27,285,236,82.81,49,17.19
4728,47,28,363,296,81.54,67,18.46
4729,47,29,350,293,83.71,57,16.29
4730,47,30,312,258,82.69,54,17.31
4731,47,31,299,258,86.29,41,13.71
4732,47,32,339,294,86.73,45,13.27
4733,47,33,289,248,85.81,41,14.19
4734,47,34,373,311,83.38,62,16.62
4735,47,35,418,364,87.08,54,12.92
4736,47,36,392,333,84.95,59,15.05
4737,47,37,357,294,82.35,63,17.65
4738,47,38,307,251,81.76,56,18.24
4739,47,39,339,286,84.37,53,15.63
4740,47,40,281,242,86.12,39,13.88
4741,47,41,453,381,84.11,72,15.89
4742,47,42,261,217,83.14,44,16.86
4743,47,43,216,185,85.65,31,14.35
4744,47,44,385,320,83.12,65,16.88
4745,47,45,277,228,82.31,49,17.69
4746,47,46,250,207,82.8,43,17.2
4747,47,47,263,219,83.27,44,16.73
4748,47,48,17,10,58.82,7,41.18
4749,47,49,263,217,82.51,46,17.49
4750,47,50,234,194,82.91,40,17.09
4751,47,51,229,181,79.04,48,20.96
4801,48,1,310,249,80.32,61,19.68
4802,48,2,192,163,84.9,29,15.1
4803,48,3,314,251,79.94,63,20.06
4804,48,4,271,224,82.66,47,17.34
4805,48,5,215,179,83.26,36,16.74
4806,48,6,287,233,81.18,54,18.82
4807,48,7,238,196,82.35,42,17.65
4808,48,8,172,139,80.81,33,19.19
4809,48,9,214,171,79.91,43,20.09
4810,48,10,164,138,84.15,26,15.85
4811,48,11,318,273,85.85,45,14.15
4812,48,12,262,223,85.11,39,14.89
4813,48,13,199,159,79.9,40,20.1
4814,48,14,267,212,79.4,55,20.6
4815,48,15,186,151,81.18,35,18.82
4816,48,16,168,125,74.4,43,25.6
4817,48,17,269,205,76.21,64,23.79
4818,48,18,176,133,75.57,43,24.43
4819,48,19,209,172,82.3,37,17.7
4820,48,20,97,86,88.66,11,11.34
4821,48,21,124,92,74.19,32,25.81
4822,48,22,240,206,85.83,34,14.17
4823,48,23,211,171,81.04,40,18.96
4824,48,24,148,119,80.41,29,19.59
4825,48,25,218,176,80.73,42,19.27
4826,48,26,249,206,82.73,43,17.27
4827,48,27,144,114,79.17,30,20.83
4828,48,28,187,152,81.28,35,18.72
4829,48,29,108,94,87.04,14,12.96
4830,48,30,230,185,80.43,45,19.57
4831,48,31,231,189,81.82,42,18.18
4832,48,32,251,191,76.1,60,23.9
4833,48,33,181,152,83.98,29,16.02
4834,48,34,99,79,79.8,20,20.2
4835,48,35,164,136,82.93,28,17.07
4836,48,36,187,155,82.89,32,17.11
4837,48,37,213,171,80.28,42,19.72
4838,48,38,283,247,87.28,36,12.72
4839,48,39,192,160,83.33,32,16.67
4840,48,40,147,113,76.87,34,23.13
4841,48,41,163,136,83.44,27,16.56
4842,48,42,232,189,81.47,43,18.53
4843,48,43,318,271,85.22,47,14.78
4844,48,44,284,232,81.69,52,18.31
4845,48,45,204,163,79.9,41,20.1
4846,48,46,219,155,70.78,64,29.22
4847,48,47,239,191,79.92,48,20.08
4848,48,48,244,199,81.56,45,18.44
4849,48,49,97,78,80.41,19,19.59
4850,48,50,288,243,84.38,45,15.63
4851,48,51,303,245,80.86,58,19.14
4852,48,52,169,137,81.07,32,18.93
4853,48,53,207,162,78.26,45,21.74
4854,48,54,159,128,80.5,31,19.5
4855,48,55,78,71,91.03,7,8.97
4856,48,56,90,69,76.67,21,23.33
4901,49,1,232,166,71.55,66,28.45
4902,49,2,209,177,84.69,32,15.31
4903,49,3,171,132,77.19,39,22.81
4904,49,4,113,92,81.42,21,18.58
4905,49,5,241,201,83.4,40,16.6
4906,49,6,278,218,78.42,60,21.58
4907,49,7,241,199,82.57,42,17.43
4908,49,8,227,186,81.94,41,18.06
4909,49,9,212,162,76.42,50,23.58
4910,49,10,213,165,77.46,48,22.54
4911,49,11,153,114,74.51,39,25.49
4912,49,12,245,205,83.67,40,16.33
4913,49,13,248,208,83.87,40,16.13
4914,49,14,239,186,77.82,53,22.18
4915,49,15,214,161,75.23,53,24.77
4916,49,16,159,120,75.47,39,24.53
4917,49,17,26,23,88.46,3,11.54
4918,49,18,133,113,84.96,20,15.04
4919,49,19,195,150,76.92,45,23.08
4920,49,20,247,190,76.92,57,23.08
4921,49,21,249,208,83.53,41,16.47
4922,49,22,192,153,79.69,39,20.31
4923,49,23,222,167,75.23,55,24.77
4924,49,24,76,58,76.32,18,23.68
4925,49,25,267,210,78.65,57,21.35
4926,49,26,222,176,79.28,46,20.72
4927,49,27,291,222,76.29,69,23.71
4928,49,28,200,153,76.5,47,23.5
4929,49,29,288,229,79.51,59,20.49
4930,49,30,229,177,77.29,52,22.71
4931,49,31,108,82,75.93,26,24.07
4932,49,32,173,133,76.88,40,23.12
4933,49,33,208,171,82.21,37,17.79
4934,49,34,228,175,76.75,53,23.25
4935,49,35,305,247,80.98,58,19.02
4936,49,36,320,261,81.56,59,18.44
4937,49,37,103,82,79.61,21,20.39
4938,49,38,190,159,83.68,31,16.32
4939,49,39,236,186,78.81,50,21.19
