ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,56,45,80.36,11,19.64
3743,37,43,149,101,67.79,48,32.21
3744,37,44,188,145,77.13,43,22.87
3745,37,45,179,134,74.86,45,25.14
3746,37,46,202,156,77.23,46,22.77
3747,37,47,56,41,73.21,15,26.79
3748,37,48,240,192,80.0,48,20.0
3749,37,49,203,143,70.44,60,29.56
3750,37,50,192,142,73.96,50,26.04
3751,37,51,158,128,81.01,30,18.99
3752,37,52,119,92,77.31,27,22.69
3753,37,53,208,164,78.85,44,21.15
3754,37,54,245,194,79.18,51,20.82
3755,37,55,216,168,77.78,48,22.22
3756,37,56,180,134,74.44,46,25.56
3757,37,57,94,79,84.04,15,15.96
3758,37,58,182,142,78.02,40,21.98
3801,38,1,255,200,78.43,55,21.57
3802,38,2,168,137,81.55,31,18.45
3803,38,3,184,136,73.91,48,26.09
3804,38,4,125,94,75.2,31,24.8
3805,38,5,349,281,80.52,68,19.48
3806,38,6,202,158,78.22,44,21.78
3807,38,7,230,185,80.43,45,19.57
3808,38,8,174,134,77.01,40,22.99
3809,38,9,199,167,83.92,32,16.08
3810,38,10,297,241,81.14,56,18.86
3811,38,11,170,133,78.24,37,21.76
3812,38,12,231,189,81.82,42,18.18
3813,38,13,219,171,78.08,48,21.92
3814,38,14,174,140,80.46,34,19.54
3815,38,15,156,121,77.56,35,22.44
3816,38,16,206,162,78.64,44,21.36
3817,38,17,166,133,80.12,33,19.88
3818,38,18,208,145,69.71,63,30.29
3819,38,19,241,198,82.16,43,17.84
3820,38,20,263,208,79.09,55,20.91
3821,38,21,208,160,76.92,48,23.08
3822,38,22,219,163,74.43,56,25.57
3823,38,23,175,127,72.57,48,27.43
3824,38,24,143,105,73.43,38,26.57
3825,38,25,177,136,76.84,41,23.16
3826,38,26,166,118,71.08,48,28.92
3827,38,27,144,114,79.17,30,20.83
3828,38,28,173,134,77.46,39,22.54
3829,38,29,183,148,80.87,35,19.13
3830,38,30,213,176,82.63,37,17.37
3831,38,31,250,199,79.6,51,20.4
3832,38,32,236,175,74.15,61,25.85
3833,38,33,176,142,80.68,34,19.32
3834,38,34,157,131,83.44,26,16.56
3835,38,35,226,178,78.76,48,21.24
3836,38,36,199,156,78.39,43,21.61
3837,38,37,215,164,76.28,51,23.72
3838,38,38,279,202,72.4,77,27.6
3839,38,39,208,152,73.08,56,26.92
3840,38,40,173,134,77.46,39,22.54
3841,38,41,255,196,76.86,59,23.14
3842,38,42,233,175,75.11,58,24.89
3843,38,43,239,172,71.97,67,28.03
3844,38,44,239,190,79.5,49,20.5
3845,38,45,264,206,78.03,58,21.97
3846,38,46,178,144,80.9,34,19.1
3847,38,47,202,156,77.23,46,22.77
3848,38,48,206,162,78.64,44,21.36
3849,38,49,167,125,74.85,42,25.15
3850,38,50,237,181,76.37,56,23.63
3851,38,51,173,131,75.72,42,24.28
3852,38,52,229,183,79.91,46,20.09
3853,38,53,46,37,80.43,9,19.57
3901,39,1,213,173,81.22,40,18.78
3902,39,2,225,187,83.11,38,16.89
3903,39,3,245,216,88.16,29,11.84
3904,39,4,167,132,79.04,35,20.96
3905,39,5,185,149,80.54,36,19.46
3906,39,6,258,182,70.54,76,29.46
3907,39,7,158,141,89.24,17,10.76
3908,39,8,197,162,82.23,35,17.77
3909,39,9,275,215,78.18,60,21.82
3910,39,10,181,139,76.8,42,23.2
3911,39,11,280,209,74.64,71,25.36
3912,39,12,203,154,75.86,49,24.14
3913,39,13,129,86,66.67,43,33.33
3914,39,14,155,120,77.42,35,22.58
3915,39,15,201,159,79.1,42,20.9
3916,39,16,167,130,77.84,37,22.16
3917,39,17,191,152,79.58,39,20.42
3918,39,18,235,195,82.98,40,17.02
3919,39,19,167,127,76.05,40,23.95
3920,39,20,180,148,82.22,32,17.78
3921,39,21,122,85,69.67,37,30.33
3922,39,22,156,115,73.72,41,26.28
3923,39,23,119,95,79.83,24,20.17
3924,39,24,240,188,78.33,52,21.67
3925,39,25,262,202,77.1,60,22.9
3926,39,26,228,177,77.63,51,22.37
3927,39,27,225,191,84.89,34,15.11
3928,39,28,244,193,79.1,51,20.9
3929,39,29,182,137,75.27,45,24.73
3930,39,30,164,129,78.66,35,21.34
3931,39,31,170,127,74.71,43,25.29
3932,39,32,122,98,80.33,24,19.67
3933,39,33,260,219,84.23,41,15.77
3934,39,34,248,198,79.84,50,20.16
3935,39,35,240,191,79.58,49,20.42
3936,39,36,182,164,90.11,18,9.89
3937,39,37,256,201,78.52,55,21.48
3938,39,38,227,179,78.85,48,21.15
3939,39,39,100,77,77.0,23,23.0
3940,39,40,152,123,80.92,29,19.08
3941,39,41,81,66,81.48,15,18.52
3942,39,42,177,152,85.88,25,14.12
3943,39,43,266,223,83.83,43,16.17
3944,39,44,253,193,76.28,60,23.72
3945,39,45,107,87,81.31,20,18.69
3946,39,46,176,141,80.11,35,19.89
3947,39,47,141,104,73.76,37,26.24
4001,40,1,155,131,84.52,24,15.48
4002,40,2,180,141,78.33,39,21.67
4003,40,3,271,223,82.29,48,17.71
4004,40,4,195,158,81.03,37,18.97
4005,40,5,212,174,82.08,38,17.92
4006,40,6,200,173,86.5,27,13.5
4007,40,7,269,216,80.3,53,19.7
4008,40,8,71,54,76.06,17,23.94
4009,40,9,135,115,85.19,20,14.81
4010,40,10,251,192,76.49,59,23.51
4011,40,11,207,161,77.78,46,22.22
4012,40,12,171,144,84.21,27,15.79
4013,40,13,314,257,81.85,57,18.15
4014,40,14,213,170,79.81,43,20.19
4015,40,15,247,198,80.16,49,19.84
4016,40,16,129,109,84.5,20,15.5
4017,40,17,94,77,81.91,17,18.09
4018,40,18,220,178,80.91,42,19.09
4019,40,19,187,151,80.75,36,19.25
4020,40,20,183,144,78.69,39,21.31
4021,40,21,208,167,80.29,41,19.71
4022,40,22,123,92,74.8,31,25.2
4023,40,23,284,230,80.99,54,19.01
4024,40,24,128,112,87.5,16,12.5
4025,40,25,178,144,80.9,34,19.1
4026,40,26,253,219,86.56,34,13.44
4027,40,27,164,124,75.61,40,24.39
4028,40,28,258,209,81.01,49,18.99
4029,40,29,183,154,84.15,29,15.85
4030,40,30,222,186,83.78,36,16.22
4031,40,31,191,154,80.63,37,19.37
4032,40,32,123,104,84.55,19,15.45
4033,40,33,222,189,85.14,33,14.86
4034,40,34,133,113,84.96,20,15.04
4035,40,35,177,138,77.97,39,22.03
4036,40,36,243,196,80.66,47,19.34
4037,40,37,184,146,79.35,38,20.65
4038,40,38,110,93,84.55,17,15.45
4039,40,39,165,128,77.58,37,22.42
4040,40,40,133,97,72.93,36,27.07
4041,40,41,296,245,82.77,51,17.23
4042,40,42,267,227,85.02,40,14.98
4043,40,43,265,216,81.51,49,18.49
4044,40,44,162,135,83.33,27,16.67
4045,40,45,321,249,77.57,72,22.43
4046,40,46,231,176,76.19,55,23.81
4047,40,47,292,238,81.51,54,18.49
4048,40,48,159,129,81.13,30,18.87
4049,40,49,133,97,72.93,36,27.07
4101,41,1,202,156,77.23,46,22.77
4102,41,2,298,225,75.5,73,24.5
4103,41,3,179,135,75.42,44,24.58
4104,41,4,228,175,76.75,53,23.25
4105,41,5,336,265,78.87,71,21.13
4106,41,6,211,170,80.57,41,19.43
4107,41,7,346,260,75.14,86,24.86
4108,41,8,236,168,71.19,68,28.81
4109,41,9,246,196,79.67,50,20.33
4110,41,10,235,179,76.17,56,23.83
4111,41,11,192,147,76.56,45,23.44
4112,41,12,280,222,79.29,58,20.71
4113,41,13,202,158,78.22,44,21.78
4114,41,14,300,230,76.67,70,23.33
4115,41,15,189,136,71.96,53,28.04
4116,41,16,285,219,76.84,66,23.16
4117,41,17,221,148,66.97,73,33.03
4118,41,18,168,127,75.6,41,24.4
4119,41,19,240,177,73.75,63,26.25
4120,41,20,204,172,84.31,32,15.69
4121,41,21,275,193,70.18,82,29.82
4122,41,22,214,158,73.83,56,26.17
4123,41,23,253,195,77.08,58,22.92
4124,41,24,184,142,77.17,42,22.83
4125,41,25,119,93,78.15,26,21.85
4126,41,26,144,98,68.06,46,31.94
4127,41,27,116,81,69.83,35,30.17
4128,41,28,216,158,73.15,58,26.85
4129,41,29,141,100,70.92,41,29.08
4130,41,30,222,163,73.42,59,26.58
4131,41,31,237,182,76.79,55,23.21
4132,41,32,218,170,77.98,48,22.02
4133,41,33,219,168,76.71,51,23.29
4134,41,34,213,147,69.01,66,30.99
4135,41,35,232,169,72.84,63,27.16
4136,41,36,261,203,77.78,58,22.22
4137,41,37,300,238,79.33,62,20.67
4138,41,38,208,162,77.88,46,22.12
4139,41,39,172,132,76.74,40,23.26
4140,41,40,172,123,71.51,49,28.49
4141,41,41,214,164,76.64,50,23.36
4142,41,42,217,156,71.89,61,28.11
4143,41,43,207,160,77.29,47,22.71
4144,41,44,218,167,76.61,51,23.39
4145,41,45,200,168,84.0,32,16.0
4146,41,46,198,153,77.27,45,22.73
4147,41,47,247,202,81.78,45,18.22
4148,41,48,156,120,76.92,36,23.08
4149,41,49,204,148,72.55,56,27.45
4150,41,50,236,172,72.88,64,27.12
4151,41,51,209,154,73.68,55,26.32
4152,41,52,249,184,73.9,65,26.1
4153,41,53,300,205,68.33,95,31.67
4154,41,54,208,162,77.88,46,22.12
4155,41,55,242,177,73.14,65,26.86
4156,41,56,267,196,73.41,71,26.59
4157,41,57,240,185,77.08,55,22.92
4158,41,58,168,116,69.05,52,30.95
4159,41,59,209,154,73.68,55,26.32
4160,41,60,178,138,77.53,40,22.47
4161,41,61,299,232,77.59,67,22.41
4162,41,62,231,164,71.0,67,29.0
4163,41,63,243,185,76.13,58,23.87
4164,41,64,218,168,77.06,50,22.94
4165,41,65,323,243,75.23,80,24.77
4166,41,66,239,200,83.68,39,16.32
4167,41,67,174,130,74.71,44,25.29
4168,41,68,217,164,75.58,53,24.42
4169,41,69,306,245,80.07,61,19.93
4170,41,70,172,135,78.49,37,21.51
4171,41,71,147,114,77.55,33,22.45
4201,42,1,263,216,82.13,47,17.87
4202,42,2,213,178,83.57,35,16.43
4203,42,3,180,150,83.33,30,16.67
4204,42,4,176,150,85.23,26,14.77
4205,42,5,198,164,82.83,34,17.17
4206,42,6,360,301,83.61,59,16.39
4207,42,7,270,231,85.56,39,14.44
4208,42,8,318,271,85.22,47,14.78
4209,42,9,504,414,82.14,90,17.86
4210,42,10,198,169,85.35,29,14.65
4211,42,11,245,196,80.0,49,20.0
4212,42,12,150,129,86.0,21,14.0
4213,42,13,369,306,82.93,63,17.07
4214,42,14,376,320,85.11,56,14.89
4215,42,15,265,213,80.38,52,19.62
4216,42,16,151,126,83.44,25,16.56
4217,42,17,267,218,81.65,49,18.35
4218,42,18,403,336,83.37,67,16.63
4219,42,19,124,105,84.68,19,15.32
4220,42,20,162,126,77.78,36,22.22
4221,42,21,173,144,83.24,29,16.76
4222,42,22,460,389,84.57,71,15.43
4223,42,23,280,227,81.07,53,18.93
4224,42,24,268,225,83.96,43,16.04
4225,42,25,213,172,80.75,41,19.25
4226,42,26,217,179,82.49,38,17.51
4227,42,27,300,249,83.0,51,17.0
4228,42,28,242,196,80.99,46,19.01
4229,42,29,233,198,84.98,35,15.02
4230,42,30,190,154,81.05,36,18.95
4231,42,31,184,148,80.43,36,19.57
4232,42,32,280,218,77.86,62,22.14
4233,42,33,298,265,88.93,33,11.07
4234,42,34,225,181,80.44,44,19.56
4235,42,35,185,162,87.57,23,12.43
4236,42,36,268,234,87.31,34,12.69
4237,42,37,190,153,80.53,37,19.47
4238,42,38,227,183,80.62,44,19.38
4239,42,39,135,116,85.93,19,14.07
4240,42,40,187,148,79.14,39,20.86
4241,42,41,377,327,86.74,50,13.26
4242,42,42,168,142,84.52,26,15.48
4243,42,43,209,174,83.25,35,16.75
4244,42,44,305,253,82.95,52,17.05
4245,42,45,247,216,87.45,31,12.55
4246,42,46,227,184,81.06,43,18.94
4247,42,47,123,101,82.11,22,17.89
4248,42,48,199,158,79.4,41,20.6
4249,42,49,146,129,88.36,17,11.64
4250,42,50,140,112,80.0,28,20.0
4251,42,51,244,214,87.7,30,12.3
4252,42,52,141,118,83.69,23,16.31
4253,42,53,169,132,78.11,37,21.89
4254,42,54,225,185,82.22,40,17.78
4255,42,55,320,273,85.31,47,14.69
4256,42,56,315,272,86.35,43,13.65
4257,42,57,238,203,85.29,35,14.71
4258,42,58,87,80,91.95,7,8.05
4259,42,59,85,70,82.35,15,17.65
4260,42,60,162,133,82.1,29,17.9
4261,42,61,149,124,83.22,25,16.78
4262,42,62,158,127,80.38,31,19.62
4263,42,63,194,168,86.6,26,13.4
4264,42,64,113,91,80.53,22,19.47
4265,42,65,258,220,85.27,38,14.73
4266,42,66,227,185,81.5,42,18.5
4267,42,67,313,269,85.94,44,14.06
4268,42,68,479,400,83.51,79,16.49
4269,42,69,380,301,79.21,79,20.79
4301,43,1,155,126,81.29,29,18.71
4302,43,2,278,239,85.97,39,14.03
4303,43,3,271,233,85.98,38,14.02
4304,43,4,274,230,83.94,44,16.06
4305,43,5,290,256,88.28,34,11.72
4306,43,6,207,170,82.13,37,17.87
4307,43,7,121,103,85.12,18,14.88
4308,43,8,232,193,83.19,39,16.81
4309,43,9,236,195,82.63,41,17.37
4310,43,10,104,90,86.54,14,13.46
4311,43,11,188,163,86.7,25,13.3
4312,43,12,287,248,86.41,39,13.59
4313,43,13,168,142,84.52,26,15.48
4314,43,14,164,143,87.2,21,12.8
4315,43,15,228,196,85.96,32,14.04
4316,43,16,261,221,84.67,40,15.33
4317,43,17,172,146,84.88,26,15.12
4318,43,18,306,247,80.72,59,19.28
4319,43,19,159,131,82.39,28,17.61
4320,43,20,233,203,87.12,30,12.88
4321,43,21,186,164,88.17,22,11.83
4322,43,22,177,143,80.79,34,19.21
4323,43,23,172,135,78.49,37,21.51
4324,43,24,216,186,86.11,30,13.89
4325,43,25,215,177,82.33,38,17.67
4326,43,26,187,162,86.63,25,13.37
4327,43,27,222,193,86.94,29,13.06
4328,43,28,201,169,84.08,32,15.92
4329,43,29,197,174,88.32,23,11.68
4330,43,30,214,182,85.05,32,14.95
4331,43,31,204,176,86.27,28,13.73
4332,43,32,186,154,82.8,32,17.2
4333,43,33,216,185,85.65,31,14.35
4334,43,34,167,138,82.63,29,17.37
4335,43,35,296,251,84.8,45,15.2
4336,43,36,229,191,83.41,38,16.59
4337,43,37,227,198,87.22,29,12.78
4338,43,38,247,203,82.19,44,17.81
4339,43,39,210,177,84.29,33,15.71
4340,43,40,154,129,83.77,25,16.23
4341,43,41,185,160,86.49,25,13.51
4342,43,42,185,157,84.86,28,15.14
4343,43,43,259,227,87.64,32,12.36
4344,43,44,305,268,87.87,37,12.13
4345,43,45,83,72,86.75,11,13.25
4346,43,46,250,209,83.6,41,16.4
4347,43,47,222,187,84.23,35,15.77
4348,43,48,307,253,82.41,54,17.59
4349,43,49,183,150,81.97,33,18.03
4350,43,50,188,164,87.23,24,12.77
4351,43,51,288,228,79.17,60,20.83
4352,43,52,319,275,86.21,44,13.79
4353,43,53,317,272,85.8,45,14.2
4354,43,54,190,155,81.58,35,18.42
4355,43,55,151,117,77.48,34,22.52
4356,43,56,188,148,78.72,40,21.28
4357,43,57,273,226,82.78,47,17.22
4358,43,58,248,210,84.68,38,15.32
4359,43,59,198,171,86.36,27,13.64
4360,43,60,189,163,86.24,26,13.76
4361,43,61,139,113,81.29,26,18.71
4362,43,62,228,198,86.84,30,13.16
4363,43,63,191,156,81.68,35,18.32
4364,43,64,157,134,85.35,23,14.65
4365,43,65,149,122,81.88,27,18.12
4366,43,66,114,93,81.58,21,18.42
4367,43,67,176,142,80.68,34,19.32
4401,44,1,175,130,74.29,45,25.71
4402,44,2,216,182,84.26,34,15.74
4403,44,3,195,169,86.67,26,13.33
4404,44,4,191,167,87.43,24,12.57
4405,44,5,346,281,81.21,65,18.79
4406,44,6,378,334,88.36,44,11.64
4407,44,7,250,219,87.6,31,12.4
4408,44,8,164,144,87.8,20,12.2
4409,44,9,441,372,84.35,69,15.65
4410,44,10,295,254,86.1,41,13.9
4411,44,11,398,335,84.17,63,15.83
4412,44,12,184,163,88.59,21,11.41
4413,44,13,254,228,89.76,26,10.24
4414,44,14,334,281,84.13,53,15.87
4415,44,15,320,278,86.88,42,13.13
4416,44,16,327,283,86.54,44,13.46
4417,44,17,298,246,82.55,52,17.45
4418,44,18,260,231,88.85,29,11.15
4419,44,19,185,158,85.41,27,14.59
4420,44,20,439,380,86.56,59,13.44
4421,44,21,403,348,86.35,55,13.65
4422,44,22,290,239,82.41,51,17.59
4423,44,23,326,285,87.42,41,12.58
4424,44,24,259,223,86.1,36,13.9
4425,44,25,323,274,84.83,49,15.17
4426,44,26,275,237,86.18,38,13.82
4427,44,27,395,344,87.09,51,12.91
4428,44,28,313,266,84.98,47,15.02
4429,44,29,370,316,85.41,54,14.59
4430,44,30,324,287,88.58,37,11.42
4431,44,31,403,339,84.12,64,15.88
4432,44,32,210,172,81.9,38,18.1
4433,44,33,435,382,87.82,53,12.18
4434,44,34,163,134,82.21,29,17.79
4435,44,35,174,143,82.18,31,17.82
4436,44,36,341,298,87.39,43,12.61
4437,44,37,370,317,85.68,53,14.32
4438,44,38,375,327,87.2,48,12.8
4439,44,39,369,314,85.09,55,14.91
4440,44,40,323,271,83.9,52,16.1
4441,44,41,310,263,84.84,47,15.16
4442,44,42,391,335,85.68,56,14.32
4443,44,43,417,349,83.69,68,16.31
4444,44,44,348,292,83.91,56,16.09
4445,44,45,423,347,82.03,76,17.97
4446,44,46,186,161,86.56,25,13.44
4447,44,47,416,350,84.13,66,15.87
4448,44,48,197,163,82.74,34,17.26
4449,44,49,420,369,87.86,51,12.14
4450,44,50,410,361,88.05,49,11.95
4501,45,1,209,164,78.47,45,21.53
4502,45,2,271,218,80.44,53,19.56
4503,45,3,308,266,86.36,42,13.64
4504,45,4,319,250,78.37,69,21.63
4505,45,5,281,221,78.65,60,21.35
4506,45,6,254,200,78.74,54,21.26
4507,45,7,233,160,68.67,73,31.33
4508,45,8,238,190,79.83,48,20.17
4509,45,9,267,220,82.4,47,17.6
4510,45,10,302,230,76.16,72,23.84
4511,45,11,272,201,73.9,71,26.1
4512,45,12,260,206,79.23,54,20.77
4513,45,13,260,202,77.69,58,22.31
4514,45,14,241,195,80.91,46,19.09
4515,45,15,282,230,81.56,52,18.44
4516,45,16,268,221,82.46,47,17.54
4517,45,17,221,165,74.66,56,25.34
4518,45,18,248,203,81.85,45,18.15
4519,45,19,276,219,79.35,57,20.65
4520,45,20,269,221,82.16,48,17.84
4521,45,21,260,220,84.62,40,15.38
4522,45,22,226,170,75.22,56,24.78
4523,45,23,248,194,78.23,54,21.77
4524,45,24,326,261,80.06,65,19.94
4525,45,25,247,206,83.4,41,16.6
4526,45,26,248,195,78.63,53,21.37
4527,45,27,218,185,84.86,33,15.14
4528,45,28,244,196,80.33,48,19.67
4529,45,29,271,213,78.6,58,21.4
4530,45,30,238,170,71.43,68,28.57
4531,45,31,241,184,76.35,57,23.65
4532,45,32,186,149,80.11,37,19.89
4533,45,33,233,184,78.97,49,21.03
4534,45,34,204,156,76.47,48,23.53
4535,45,35,242,181,74.79,61,25.21
4536,45,36,231,187,80.95,44,19.05
4537,45,37,234,184,78.63,50,21.37
4538,45,38,277,219,79.06,58,20.94
4539,45,39,303,233,76.9,70,23.1
4540,45,40,277,225,81.23,52,18.77
4541,45,41,162,121,74.69,41,25.31
4542,45,42,230,201,87.39,29,12.61
4543,45,43,208,164,78.85,44,21.15
4544,45,44,247,204,82.59,43,17.41
4545,45,45,207,159,76.81,48,23.19
4546,45,46,265,204,76.98,61,23.02
4547,45,47,275,222,80.73,53,19.27
4548,45,48,229,190,82.97,39,17.03
4549,45,49,250,195,78.0,55,22.0
4550,45,50,227,184,81.06,43,18.94
4551,45,51,234,169,72.22,65,27.78
4552,45,52,239,194,81.17,45,18.83
4553,45,53,213,169,79.34,44,20.66
4601,46,1,393,320,81.42,73,18.58
4602,46,2,293,234,79.86,59,20.14
4603,46,3,362,299,82.6,63,17.4
4604,46,4,197,152,77.16,45,22.84
4605,46,5,300,242,80.67,58,19.33
4606,46,6,249,186,74.7,63,25.3
4607,46,7,480,390,81.25,90,18.75
4608,46,8,208,166,79.81,42,20.19
4609,46,9,432,358,82.87,74,17.13
4610,46,10,236,197,83.47,39,16.53
4611,46,11,321,262,81.62,59,18.38
4612,46,12,251,191,76.1,60,23.9
4613,46,13,418,329,78.71,89,21.29
4614,46,14,205,170,82.93,35,17.07
4615,46,15,328,276,84.15,52,15.85
4616,46,16,328,263,80.18,65,19.82
4617,46,17,415,355,85.54,60,14.46
4618,46,18,268,228,85.07,40,14.93
4619,46,19,330,253,76.67,77,23.33
4620,46,20,296,231,78.04,65,21.96
4621,46,21,90,69,76.67,21,23.33
4622,46,22,145,108,74.48,37,25.52
4623,46,23,139,106,76.26,33,23.74
4624,46,24,307,256,83.39,51,16.61
4625,46,25,168,118,70.24,50,29.76
4626,46,26,228,163,71.49,65,28.51
4627,46,27,361,303,83.93,58,16.07
4628,46,28,337,286,84.87,51,15.13
4629,46,29,214,173,80.84,41,19.16
4630,46,30,315,255,80.95,60,19.05
4631,46,31,293,247,84.3,46,15.7
4632,46,32,241,175,72.61,66,27.39
4633,46,33,263,213,80.99,50,19.01
4634,46,34,437,365,83.52,72,16.48
4635,46,35,290,229,78.97,61,21.03
4636,46,36,254,210,82.68,44,17.32
4637,46,37,257,216,84.05,41,15.95
4638,46,38,230,181,78.7,49,21.3
4639,46,39,337,274,81.31,63,18.69
4640,46,40,152,116,76.32,36,23.68
4641,46,41,191,152,79.58,39,20.42
4642,46,42,293,222,75.77,71,24.23
4643,46,43,174,153,87.93,21,12.07
4701,47,1,305,248,81.31,57,18.69
4702,47,2,237,197,83.12,40,16.88
4703,47,3,235,193,82.13,42,17.87
4704,47,4,282,237,84.04,45,15.96
4705,47,5,286,238,83.22,48,16.78
4706,47,6,343,286,83.38,57,16.62
4707,47,7,271,219,80.81,52,19.19
4708,47,8,318,270,84.91,48,15.09
4709,47,9,191,157,82.2,34,17.8
4710,47,10,253,217,85.77,36,14.23
4711,47,11,446,368,82.51,78,17.49
4712,47,12,277,226,81.59,51,18.41
4713,47,13,399,343,85.96,56,14.04
4714,47,14,203,171,84.24,32,15.76
4715,47,15,313,254,81.15,59,18.85
4716,47,16,295,236,80.0,59,20.0
4717,47,17,241,200,82.99,41,17.01
4718,47,18,322,268,83.23,54,16.77
4719,47,19,327,275,84.1,52,15.9
4720,47,20,299,238,79.6,61,20.4
4721,47,21,305,242,79.34,63,20.66
4722,47,22,281,226,80.43,55,19.57
4723,47,23,143,123,86.01,20,13.99
4724,47,24,321,272,84.74,49,15.26
4725,47,25,342,297,86.84,45,13.16
4726,47,26,468,387,82.69,81,17.31
4727,47,27,277,224,80.87,53,19.13
4728,47,28,362,299,82.6,63,17.4
4729,47,29,341,285,83.58,56,16.42
4730,47,30,305,250,81.97,55,18.03
4731,47,31,286,245,85.66,41,14.34
4732,47,32,334,286,85.63,48,14.37
4733,47,33,294,255,86.73,39,13.27
4734,47,34,366,303,82.79,63,17.21
4735,47,35,411,359,87.35,52,12.65
4736,47,36,389,322,82.78,67,17.22
4737,47,37,357,292,81.79,65,18.21
4738,47,38,295,244,82.71,51,17.29
4739,47,39,325,274,84.31,51,15.69
4740,47,40,285,239,83.86,46,16.14
4741,47,41,439,379,86.33,60,13.67
4742,47,42,255,211,82.75,44,17.25
4743,47,43,219,186,84.93,33,15.07
4744,47,44,383,317,82.77,66,17.23
4745,47,45,278,224,80.58,54,19.42
4746,47,46,243,201,82.72,42,17.28
4747,47,47,268,211,78.73,57,21.27
4748,47,48,18,13,72.22,5,27.78
4749,47,49,263,216,82.13,47,17.87
4750,47,50,228,178,78.07,50,21.93
4751,47,51,229,191,83.41,38,16.59
4801,48,1,293,227,77.47,66,22.53
4802,48,2,191,155,81.15,36,18.85
4803,48,3,308,245,79.55,63,20.45
4804,48,4,256,203,79.3,53,20.7
4805,48,5,213,177,83.1,36,16.9
4806,48,6,286,240,83.92,46,16.08
4807,48,7,234,200,85.47,34,14.53
4808,48,8,162,132,81.48,30,18.52
4809,48,9,218,170,77.98,48,22.02
4810,48,10,158,131,82.91,27,17.09
4811,48,11,307,259,84.36,48,15.64
4812,48,12,248,212,85.48,36,14.52
4813,48,13,197,161,81.73,36,18.27
4814,48,14,262,210,80.15,52,19.85
4815,48,15,176,137,77.84,39,22.16
4816,48,16,165,124,75.15,41,24.85
4817,48,17,261,200,76.63,61,23.37
4818,48,18,181,136,75.14,45,24.86
4819,48,19,211,177,83.89,34,16.11
4820,48,20,91,78,85.71,13,14.29
4821,48,21,121,95,78.51,26,21.49
4822,48,22,228,199,87.28,29,12.72
4823,48,23,207,157,75.85,50,24.15
4824,48,24,147,118,80.27,29,19.73
4825,48,25,211,169,80.09,42,19.91
4826,48,26,239,187,78.24,52,21.76
4827,48,27,141,118,83.69,23,16.31
4828,48,28,179,140,78.21,39,21.79
4829,48,29,103,89,86.41,14,13.59
4830,48,30,223,176,78.92,47,21.08
4831,48,31,227,189,83.26,38,16.74
4832,48,32,241,180,74.69,61,25.31
4833,48,33,175,141,80.57,34,19.43
4834,48,34,95,78,82.11,17,17.89
4835,48,35,157,133,84.71,24,15.29
4836,48,36,179,145,81.01,34,18.99
4837,48,37,210,168,80.0,42,20.0
4838,48,38,272,236,86.76,36,13.24
4839,48,39,188,159,84.57,29,15.43
4840,48,40,149,113,75.84,36,24.16
4841,48,41,165,136,82.42,29,17.58
4842,48,42,213,174,81.69,39,18.31
4843,48,43,309,262,84.79,47,15.21
4844,48,44,279,235,84.23,44,15.77
4845,48,45,198,159,80.3,39,19.7
4846,48,46,213,152,71.36,61,28.64
4847,48,47,234,184,78.63,50,21.37
4848,48,48,238,193,81.09,45,18.91
4849,48,49,94,75,79.79,19,20.21
4850,48,50,279,238,85.3,41,14.7
4851,48,51,298,243,81.54,55,18.46
4852,48,52,167,133,79.64,34,20.36
4853,48,53,208,157,75.48,51,24.52
4854,48,54,158,132,83.54,26,16.46
4855,48,55,77,71,92.21,6,7.79
4856,48,56,89,68,76.4,21,23.6
4901,49,1,240,174,72.5,66,27.5
4902,49,2,201,171,85.07,30,14.93
4903,49,3,169,133,78.7,36,21.3
4904,49,4,111,89,80.18,22,19.82
4905,49,5,239,199,83.26,40,16.74
4906,49,6,279,216,77.42,63,22.58
4907,49,7,230,186,80.87,44,19.13
4908,49,8,225,178,79.11,47,20.89
4909,49,9,213,167,78.4,46,21.6
4910,49,10,208,161,77.4,47,22.6
4911,49,11,151,113,74.83,38,25.17
4912,49,12,240,192,80.0,48,20.0
4913,49,13,247,195,78.95,52,21.05
4914,49,14,231,174,75.32,57,24.68
4915,49,15,217,159,73.27,58,26.73
4916,49,16,156,110,70.51,46,29.49
4917,49,17,25,22,88.0,3,12.0
4918,49,18,136,113,83.09,23,16.91
4919,49,19,198,147,74.24,51,25.76
4920,49,20,236,178,75.42,58,24.58
4921,49,21,240,195,81.25,45,18.75
4922,49,22,183,147,80.33,36,19.67
4923,49,23,217,166,76.5,51,23.5
4924,49,24,79,62,78.48,17,21.52
4925,49,25,256,198,77.34,58,22.66
4926,49,26,208,158,75.96,50,24.04
4927,49,27,288,210,72.92,78,27.08
4928,49,28,204,147,72.06,57,27.94
4929,49,29,281,207,73.67,74,26.33
4930,49,30,220,166,75.45,54,24.55
4931,49,31,106,86,81.13,20,18.87
4932,49,32,175,132,75.43,43,24.57
4933,49,33,207,170,82.13,37,17.87
4934,49,34,228,175,76.75,53,23.25
4935,49,35,302,243,80.46,59,19.54
4936,49,36,317,260,82.02,57,17.98
4937,49,37,104,88,84.62,16,15.38
4938,49,38,189,150,79.37,39,20.63
4939,49,39,238,176,73.95,62,26.05
