ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,48,81.36,11,18.64
3743,37,43,155,110,70.97,45,29.03
3744,37,44,189,141,74.6,48,25.4
3745,37,45,169,131,77.51,38,22.49
3746,37,46,208,148,71.15,60,28.85
3747,37,47,53,32,60.38,21,39.62
3748,37,48,233,168,72.1,65,27.9
3749,37,49,198,143,72.22,55,27.78
3750,37,50,187,138,73.8,49,26.2
3751,37,51,162,126,77.78,36,22.22
3752,37,52,121,85,70.25,36,29.75
3753,37,53,213,164,77.0,49,23.0
3754,37,54,243,191,78.6,52,21.4
3755,37,55,222,166,74.77,56,25.23
3756,37,56,176,131,74.43,45,25.57
3757,37,57,95,79,83.16,16,16.84
3758,37,58,185,139,75.14,46,24.86
3801,38,1,262,197,75.19,65,24.81
3802,38,2,161,122,75.78,39,24.22
3803,38,3,184,120,65.22,64,34.78
3804,38,4,124,82,66.13,42,33.87
3805,38,5,365,278,76.16,87,23.84
3806,38,6,199,148,74.37,51,25.63
3807,38,7,243,183,75.31,60,24.69
3808,38,8,169,123,72.78,46,27.22
3809,38,9,200,153,76.5,47,23.5
3810,38,10,292,238,81.51,54,18.49
3811,38,11,168,123,73.21,45,26.79
3812,38,12,224,180,80.36,44,19.64
3813,38,13,225,170,75.56,55,24.44
3814,38,14,169,132,78.11,37,21.89
3815,38,15,163,124,76.07,39,23.93
3816,38,16,217,163,75.12,54,24.88
3817,38,17,162,124,76.54,38,23.46
3818,38,18,206,142,68.93,64,31.07
3819,38,19,240,184,76.67,56,23.33
3820,38,20,275,211,76.73,64,23.27
3821,38,21,214,161,75.23,53,24.77
3822,38,22,232,161,69.4,71,30.6
3823,38,23,168,114,67.86,54,32.14
3824,38,24,143,104,72.73,39,27.27
3825,38,25,183,135,73.77,48,26.23
3826,38,26,164,114,69.51,50,30.49
3827,38,27,153,116,75.82,37,24.18
3828,38,28,171,123,71.93,48,28.07
3829,38,29,181,149,82.32,32,17.68
3830,38,30,209,155,74.16,54,25.84
3831,38,31,259,195,75.29,64,24.71
3832,38,32,225,158,70.22,67,29.78
3833,38,33,172,137,79.65,35,20.35
3834,38,34,146,109,74.66,37,25.34
3835,38,35,233,172,73.82,61,26.18
3836,38,36,197,151,76.65,46,23.35
3837,38,37,228,182,79.82,46,20.18
3838,38,38,278,190,68.35,88,31.65
3839,38,39,206,153,74.27,53,25.73
3840,38,40,177,122,68.93,55,31.07
3841,38,41,269,202,75.09,67,24.91
3842,38,42,239,173,72.38,66,27.62
3843,38,43,236,168,71.19,68,28.81
3844,38,44,239,179,74.9,60,25.1
3845,38,45,257,202,78.6,55,21.4
3846,38,46,192,145,75.52,47,24.48
3847,38,47,209,147,70.33,62,29.67
3848,38,48,213,160,75.12,53,24.88
3849,38,49,163,120,73.62,43,26.38
3850,38,50,240,173,72.08,67,27.92
3851,38,51,180,124,68.89,56,31.11
3852,38,52,227,163,71.81,64,28.19
3853,38,53,45,40,88.89,5,11.11
3901,39,1,208,164,78.85,44,21.15
3902,39,2,225,177,78.67,48,21.33
3903,39,3,265,238,89.81,27,10.19
3904,39,4,170,132,77.65,38,22.35
3905,39,5,191,148,77.49,43,22.51
3906,39,6,251,175,69.72,76,30.28
3907,39,7,157,128,81.53,29,18.47
3908,39,8,217,171,78.8,46,21.2
3909,39,9,281,216,76.87,65,23.13
3910,39,10,183,143,78.14,40,21.86
3911,39,11,296,227,76.69,69,23.31
3912,39,12,211,156,73.93,55,26.07
3913,39,13,136,94,69.12,42,30.88
3914,39,14,169,124,73.37,45,26.63
3915,39,15,207,149,71.98,58,28.02
3916,39,16,169,132,78.11,37,21.89
3917,39,17,191,146,76.44,45,23.56
3918,39,18,249,186,74.7,63,25.3
3919,39,19,161,119,73.91,42,26.09
3920,39,20,185,151,81.62,34,18.38
3921,39,21,128,88,68.75,40,31.25
3922,39,22,158,120,75.95,38,24.05
3923,39,23,130,102,78.46,28,21.54
3924,39,24,240,186,77.5,54,22.5
3925,39,25,256,185,72.27,71,27.73
3926,39,26,231,177,76.62,54,23.38
3927,39,27,238,189,79.41,49,20.59
3928,39,28,252,186,73.81,66,26.19
3929,39,29,201,146,72.64,55,27.36
3930,39,30,163,125,76.69,38,23.31
3931,39,31,169,119,70.41,50,29.59
3932,39,32,128,103,80.47,25,19.53
3933,39,33,265,219,82.64,46,17.36
3934,39,34,252,186,73.81,66,26.19
3935,39,35,250,178,71.2,72,28.8
3936,39,36,184,156,84.78,28,15.22
3937,39,37,271,204,75.28,67,24.72
3938,39,38,246,191,77.64,55,22.36
3939,39,39,99,77,77.78,22,22.22
3940,39,40,152,102,67.11,50,32.89
3941,39,41,87,72,82.76,15,17.24
3942,39,42,178,156,87.64,22,12.36
3943,39,43,288,225,78.13,63,21.88
3944,39,44,266,195,73.31,71,26.69
3945,39,45,115,88,76.52,27,23.48
3946,39,46,184,141,76.63,43,23.37
3947,39,47,147,105,71.43,42,28.57
4001,40,1,165,131,79.39,34,20.61
4002,40,2,181,133,73.48,48,26.52
4003,40,3,282,227,80.5,55,19.5
4004,40,4,225,180,80.0,45,20.0
4005,40,5,231,194,83.98,37,16.02
4006,40,6,217,176,81.11,41,18.89
4007,40,7,285,226,79.3,59,20.7
4008,40,8,80,60,75.0,20,25.0
4009,40,9,144,116,80.56,28,19.44
4010,40,10,258,196,75.97,62,24.03
4011,40,11,214,165,77.1,49,22.9
4012,40,12,181,144,79.56,37,20.44
4013,40,13,328,268,81.71,60,18.29
4014,40,14,218,170,77.98,48,22.02
4015,40,15,243,192,79.01,51,20.99
4016,40,16,143,115,80.42,28,19.58
4017,40,17,97,80,82.47,17,17.53
4018,40,18,219,178,81.28,41,18.72
4019,40,19,185,144,77.84,41,22.16
4020,40,20,193,144,74.61,49,25.39
4021,40,21,225,178,79.11,47,20.89
4022,40,22,123,92,74.8,31,25.2
4023,40,23,303,241,79.54,62,20.46
4024,40,24,132,111,84.09,21,15.91
4025,40,25,182,141,77.47,41,22.53
4026,40,26,265,227,85.66,38,14.34
4027,40,27,174,130,74.71,44,25.29
4028,40,28,265,203,76.6,62,23.4
4029,40,29,188,156,82.98,32,17.02
4030,40,30,226,184,81.42,42,18.58
4031,40,31,193,159,82.38,34,17.62
4032,40,32,133,109,81.95,24,18.05
4033,40,33,223,166,74.44,57,25.56
4034,40,34,132,116,87.88,16,12.12
4035,40,35,194,146,75.26,48,24.74
4036,40,36,248,194,78.23,54,21.77
4037,40,37,183,144,78.69,39,21.31
4038,40,38,112,87,77.68,25,22.32
4039,40,39,169,133,78.7,36,21.3
4040,40,40,140,107,76.43,33,23.57
4041,40,41,318,254,79.87,64,20.13
4042,40,42,285,242,84.91,43,15.09
4043,40,43,280,217,77.5,63,22.5
4044,40,44,167,136,81.44,31,18.56
4045,40,45,330,244,73.94,86,26.06
4046,40,46,252,193,76.59,59,23.41
4047,40,47,319,248,77.74,71,22.26
4048,40,48,163,132,80.98,31,19.02
4049,40,49,137,104,75.91,33,24.09
4101,41,1,202,149,73.76,53,26.24
4102,41,2,290,202,69.66,88,30.34
4103,41,3,181,130,71.82,51,28.18
4104,41,4,231,176,76.19,55,23.81
4105,41,5,336,245,72.92,91,27.08
4106,41,6,218,165,75.69,53,24.31
4107,41,7,363,270,74.38,93,25.62
4108,41,8,232,163,70.26,69,29.74
4109,41,9,244,183,75.0,61,25.0
4110,41,10,236,175,74.15,61,25.85
4111,41,11,195,145,74.36,50,25.64
4112,41,12,273,197,72.16,76,27.84
4113,41,13,200,149,74.5,51,25.5
4114,41,14,314,237,75.48,77,24.52
4115,41,15,194,134,69.07,60,30.93
4116,41,16,293,209,71.33,84,28.67
4117,41,17,233,157,67.38,76,32.62
4118,41,18,172,127,73.84,45,26.16
4119,41,19,248,175,70.56,73,29.44
4120,41,20,194,134,69.07,60,30.93
4121,41,21,276,191,69.2,85,30.8
4122,41,22,210,147,70.0,63,30.0
4123,41,23,246,185,75.2,61,24.8
4124,41,24,187,130,69.52,57,30.48
4125,41,25,114,84,73.68,30,26.32
4126,41,26,145,101,69.66,44,30.34
4127,41,27,112,75,66.96,37,33.04
4128,41,28,214,155,72.43,59,27.57
4129,41,29,140,100,71.43,40,28.57
4130,41,30,219,159,72.6,60,27.4
4131,41,31,231,156,67.53,75,32.47
4132,41,32,217,164,75.58,53,24.42
4133,41,33,219,161,73.52,58,26.48
4134,41,34,219,148,67.58,71,32.42
4135,41,35,237,165,69.62,72,30.38
4136,41,36,258,191,74.03,67,25.97
4137,41,37,298,232,77.85,66,22.15
4138,41,38,207,153,73.91,54,26.09
4139,41,39,171,124,72.51,47,27.49
4140,41,40,167,121,72.46,46,27.54
4141,41,41,219,156,71.23,63,28.77
4142,41,42,218,147,67.43,71,32.57
4143,41,43,209,157,75.12,52,24.88
4144,41,44,214,154,71.96,60,28.04
4145,41,45,201,159,79.1,42,20.9
4146,41,46,193,141,73.06,52,26.94
4147,41,47,262,206,78.63,56,21.37
4148,41,48,154,121,78.57,33,21.43
4149,41,49,199,139,69.85,60,30.15
4150,41,50,238,166,69.75,72,30.25
4151,41,51,225,158,70.22,67,29.78
4152,41,52,245,175,71.43,70,28.57
4153,41,53,302,206,68.21,96,31.79
4154,41,54,225,173,76.89,52,23.11
4155,41,55,256,185,72.27,71,27.73
4156,41,56,280,196,70.0,84,30.0
4157,41,57,243,179,73.66,64,26.34
4158,41,58,166,108,65.06,58,34.94
4159,41,59,235,177,75.32,58,24.68
4160,41,60,181,128,70.72,53,29.28
4161,41,61,306,224,73.2,82,26.8
4162,41,62,238,152,63.87,86,36.13
4163,41,63,231,161,69.7,70,30.3
4164,41,64,224,163,72.77,61,27.23
4165,41,65,320,237,74.06,83,25.94
4166,41,66,253,199,78.66,54,21.34
4167,41,67,179,128,71.51,51,28.49
4168,41,68,213,153,71.83,60,28.17
4169,41,69,310,243,78.39,67,21.61
4170,41,70,185,140,75.68,45,24.32
4171,41,71,149,109,73.15,40,26.85
4201,42,1,305,242,79.34,63,20.66
4202,42,2,228,187,82.02,41,17.98
4203,42,3,192,158,82.29,34,17.71
4204,42,4,194,160,82.47,34,17.53
4205,42,5,211,168,79.62,43,20.38
4206,42,6,379,296,78.1,83,21.9
4207,42,7,301,251,83.39,50,16.61
4208,42,8,336,284,84.52,52,15.48
4209,42,9,544,427,78.49,117,21.51
4210,42,10,216,183,84.72,33,15.28
4211,42,11,260,213,81.92,47,18.08
4212,42,12,171,141,82.46,30,17.54
4213,42,13,376,308,81.91,68,18.09
4214,42,14,392,334,85.2,58,14.8
4215,42,15,287,226,78.75,61,21.25
4216,42,16,170,141,82.94,29,17.06
4217,42,17,286,228,79.72,58,20.28
4218,42,18,441,359,81.41,82,18.59
4219,42,19,132,106,80.3,26,19.7
4220,42,20,173,136,78.61,37,21.39
4221,42,21,189,155,82.01,34,17.99
4222,42,22,500,414,82.8,86,17.2
4223,42,23,302,240,79.47,62,20.53
4224,42,24,298,247,82.89,51,17.11
4225,42,25,225,182,80.89,43,19.11
4226,42,26,225,171,76.0,54,24.0
4227,42,27,308,239,77.6,69,22.4
4228,42,28,250,205,82.0,45,18.0
4229,42,29,250,207,82.8,43,17.2
4230,42,30,204,165,80.88,39,19.12
4231,42,31,192,153,79.69,39,20.31
4232,42,32,299,240,80.27,59,19.73
4233,42,33,320,276,86.25,44,13.75
4234,42,34,239,187,78.24,52,21.76
4235,42,35,189,161,85.19,28,14.81
4236,42,36,287,238,82.93,49,17.07
4237,42,37,209,166,79.43,43,20.57
4238,42,38,238,192,80.67,46,19.33
4239,42,39,134,111,82.84,23,17.16
4240,42,40,209,156,74.64,53,25.36
4241,42,41,414,333,80.43,81,19.57
4242,42,42,174,143,82.18,31,17.82
4243,42,43,221,176,79.64,45,20.36
4244,42,44,320,263,82.19,57,17.81
4245,42,45,257,221,85.99,36,14.01
4246,42,46,245,193,78.78,52,21.22
4247,42,47,131,103,78.63,28,21.37
4248,42,48,217,163,75.12,54,24.88
4249,42,49,151,117,77.48,34,22.52
4250,42,50,152,118,77.63,34,22.37
4251,42,51,254,212,83.46,42,16.54
4252,42,52,145,119,82.07,26,17.93
4253,42,53,174,138,79.31,36,20.69
4254,42,54,246,203,82.52,43,17.48
4255,42,55,342,284,83.04,58,16.96
4256,42,56,349,286,81.95,63,18.05
4257,42,57,261,215,82.38,46,17.62
4258,42,58,94,82,87.23,12,12.77
4259,42,59,88,76,86.36,12,13.64
4260,42,60,176,142,80.68,34,19.32
4261,42,61,162,130,80.25,32,19.75
4262,42,62,173,135,78.03,38,21.97
4263,42,63,209,184,88.04,25,11.96
4264,42,64,128,101,78.91,27,21.09
4265,42,65,278,241,86.69,37,13.31
4266,42,66,242,199,82.23,43,17.77
4267,42,67,342,287,83.92,55,16.08
4268,42,68,528,443,83.9,85,16.1
4269,42,69,411,324,78.83,87,21.17
4301,43,1,177,146,82.49,31,17.51
4302,43,2,309,270,87.38,39,12.62
4303,43,3,306,255,83.33,51,16.67
4304,43,4,307,260,84.69,47,15.31
4305,43,5,316,271,85.76,45,14.24
4306,43,6,230,193,83.91,37,16.09
4307,43,7,129,111,86.05,18,13.95
4308,43,8,238,194,81.51,44,18.49
4309,43,9,258,212,82.17,46,17.83
4310,43,10,108,95,87.96,13,12.04
4311,43,11,205,173,84.39,32,15.61
4312,43,12,322,274,85.09,48,14.91
4313,43,13,177,151,85.31,26,14.69
4314,43,14,186,156,83.87,30,16.13
4315,43,15,253,220,86.96,33,13.04
4316,43,16,277,231,83.39,46,16.61
4317,43,17,192,159,82.81,33,17.19
4318,43,18,334,262,78.44,72,21.56
4319,43,19,164,141,85.98,23,14.02
4320,43,20,252,218,86.51,34,13.49
4321,43,21,200,162,81.0,38,19.0
4322,43,22,189,157,83.07,32,16.93
4323,43,23,192,159,82.81,33,17.19
4324,43,24,224,193,86.16,31,13.84
4325,43,25,230,184,80.0,46,20.0
4326,43,26,215,181,84.19,34,15.81
4327,43,27,249,207,83.13,42,16.87
4328,43,28,230,196,85.22,34,14.78
4329,43,29,215,182,84.65,33,15.35
4330,43,30,230,190,82.61,40,17.39
4331,43,31,216,188,87.04,28,12.96
4332,43,32,206,166,80.58,40,19.42
4333,43,33,245,201,82.04,44,17.96
4334,43,34,181,152,83.98,29,16.02
4335,43,35,313,263,84.03,50,15.97
4336,43,36,259,213,82.24,46,17.76
4337,43,37,245,209,85.31,36,14.69
4338,43,38,264,210,79.55,54,20.45
4339,43,39,231,188,81.39,43,18.61
4340,43,40,168,137,81.55,31,18.45
4341,43,41,214,171,79.91,43,20.09
4342,43,42,204,174,85.29,30,14.71
4343,43,43,276,240,86.96,36,13.04
4344,43,44,336,276,82.14,60,17.86
4345,43,45,93,74,79.57,19,20.43
4346,43,46,268,220,82.09,48,17.91
4347,43,47,236,195,82.63,41,17.37
4348,43,48,333,277,83.18,56,16.82
4349,43,49,191,156,81.68,35,18.32
4350,43,50,207,180,86.96,27,13.04
4351,43,51,314,236,75.16,78,24.84
4352,43,52,360,309,85.83,51,14.17
4353,43,53,339,278,82.01,61,17.99
4354,43,54,207,167,80.68,40,19.32
4355,43,55,159,126,79.25,33,20.75
4356,43,56,198,154,77.78,44,22.22
4357,43,57,291,241,82.82,50,17.18
4358,43,58,275,227,82.55,48,17.45
4359,43,59,215,179,83.26,36,16.74
4360,43,60,224,185,82.59,39,17.41
4361,43,61,157,126,80.25,31,19.75
4362,43,62,244,200,81.97,44,18.03
4363,43,63,209,167,79.9,42,20.1
4364,43,64,163,136,83.44,27,16.56
4365,43,65,158,129,81.65,29,18.35
4366,43,66,123,98,79.67,25,20.33
4367,43,67,199,152,76.38,47,23.62
4401,44,1,198,150,75.76,48,24.24
4402,44,2,218,173,79.36,45,20.64
4403,44,3,206,174,84.47,32,15.53
4404,44,4,219,183,83.56,36,16.44
4405,44,5,376,293,77.93,83,22.07
4406,44,6,414,345,83.33,69,16.67
4407,44,7,271,227,83.76,44,16.24
4408,44,8,169,146,86.39,23,13.61
4409,44,9,494,421,85.22,73,14.78
4410,44,10,313,272,86.9,41,13.1
4411,44,11,430,363,84.42,67,15.58
4412,44,12,200,171,85.5,29,14.5
4413,44,13,281,241,85.77,40,14.23
4414,44,14,363,296,81.54,67,18.46
4415,44,15,351,294,83.76,57,16.24
4416,44,16,352,296,84.09,56,15.91
4417,44,17,323,249,77.09,74,22.91
4418,44,18,267,230,86.14,37,13.86
4419,44,19,199,168,84.42,31,15.58
4420,44,20,457,391,85.56,66,14.44
4421,44,21,437,368,84.21,69,15.79
4422,44,22,305,240,78.69,65,21.31
4423,44,23,356,295,82.87,61,17.13
4424,44,24,285,248,87.02,37,12.98
4425,44,25,349,294,84.24,55,15.76
4426,44,26,313,259,82.75,54,17.25
4427,44,27,434,368,84.79,66,15.21
4428,44,28,339,275,81.12,64,18.88
4429,44,29,414,353,85.27,61,14.73
4430,44,30,340,283,83.24,57,16.76
4431,44,31,439,353,80.41,86,19.59
4432,44,32,218,172,78.9,46,21.1
4433,44,33,473,399,84.36,74,15.64
4434,44,34,197,155,78.68,42,21.32
4435,44,35,188,142,75.53,46,24.47
4436,44,36,364,303,83.24,61,16.76
4437,44,37,399,322,80.7,77,19.3
4438,44,38,415,361,86.99,54,13.01
4439,44,39,416,354,85.1,62,14.9
4440,44,40,364,294,80.77,70,19.23
4441,44,41,324,280,86.42,44,13.58
4442,44,42,430,352,81.86,78,18.14
4443,44,43,449,388,86.41,61,13.59
4444,44,44,361,276,76.45,85,23.55
4445,44,45,446,359,80.49,87,19.51
4446,44,46,205,167,81.46,38,18.54
4447,44,47,459,373,81.26,86,18.74
4448,44,48,219,182,83.11,37,16.89
4449,44,49,449,380,84.63,69,15.37
4450,44,50,440,375,85.23,65,14.77
4501,45,1,226,176,77.88,50,22.12
4502,45,2,269,197,73.23,72,26.77
4503,45,3,310,264,85.16,46,14.84
4504,45,4,317,242,76.34,75,23.66
4505,45,5,288,228,79.17,60,20.83
4506,45,6,255,192,75.29,63,24.71
4507,45,7,231,162,70.13,69,29.87
4508,45,8,242,177,73.14,65,26.86
4509,45,9,260,199,76.54,61,23.46
4510,45,10,312,233,74.68,79,25.32
4511,45,11,278,204,73.38,74,26.62
4512,45,12,282,217,76.95,65,23.05
4513,45,13,269,200,74.35,69,25.65
4514,45,14,261,202,77.39,59,22.61
4515,45,15,285,217,76.14,68,23.86
4516,45,16,272,216,79.41,56,20.59
4517,45,17,220,165,75.0,55,25.0
4518,45,18,252,205,81.35,47,18.65
4519,45,19,278,213,76.62,65,23.38
4520,45,20,281,227,80.78,54,19.22
4521,45,21,254,203,79.92,51,20.08
4522,45,22,230,160,69.57,70,30.43
4523,45,23,249,172,69.08,77,30.92
4524,45,24,330,252,76.36,78,23.64
4525,45,25,250,183,73.2,67,26.8
4526,45,26,251,200,79.68,51,20.32
4527,45,27,216,176,81.48,40,18.52
4528,45,28,260,199,76.54,61,23.46
4529,45,29,269,204,75.84,65,24.16
4530,45,30,255,180,70.59,75,29.41
4531,45,31,248,182,73.39,66,26.61
4532,45,32,190,147,77.37,43,22.63
4533,45,33,238,173,72.69,65,27.31
4534,45,34,202,144,71.29,58,28.71
4535,45,35,253,183,72.33,70,27.67
4536,45,36,232,178,76.72,54,23.28
4537,45,37,222,167,75.23,55,24.77
4538,45,38,280,213,76.07,67,23.93
4539,45,39,314,232,73.89,82,26.11
4540,45,40,285,221,77.54,64,22.46
4541,45,41,162,120,74.07,42,25.93
4542,45,42,236,195,82.63,41,17.37
4543,45,43,202,158,78.22,44,21.78
4544,45,44,244,188,77.05,56,22.95
4545,45,45,210,161,76.67,49,23.33
4546,45,46,260,191,73.46,69,26.54
4547,45,47,281,214,76.16,67,23.84
4548,45,48,228,179,78.51,49,21.49
4549,45,49,254,197,77.56,57,22.44
4550,45,50,228,179,78.51,49,21.49
4551,45,51,236,173,73.31,63,26.69
4552,45,52,236,187,79.24,49,20.76
4553,45,53,215,167,77.67,48,22.33
4601,46,1,391,295,75.45,96,24.55
4602,46,2,329,251,76.29,78,23.71
4603,46,3,386,291,75.39,95,24.61
4604,46,4,212,154,72.64,58,27.36
4605,46,5,328,264,80.49,64,19.51
4606,46,6,261,199,76.25,62,23.75
4607,46,7,511,406,79.45,105,20.55
4608,46,8,216,162,75.0,54,25.0
4609,46,9,449,359,79.96,90,20.04
4610,46,10,254,202,79.53,52,20.47
4611,46,11,339,271,79.94,68,20.06
4612,46,12,273,191,69.96,82,30.04
4613,46,13,454,364,80.18,90,19.82
4614,46,14,222,178,80.18,44,19.82
4615,46,15,358,290,81.01,68,18.99
4616,46,16,349,275,78.8,74,21.2
4617,46,17,444,364,81.98,80,18.02
4618,46,18,289,239,82.7,50,17.3
4619,46,19,355,267,75.21,88,24.79
4620,46,20,300,226,75.33,74,24.67
4621,46,21,101,70,69.31,31,30.69
4622,46,22,147,108,73.47,39,26.53
4623,46,23,149,111,74.5,38,25.5
4624,46,24,337,269,79.82,68,20.18
4625,46,25,172,134,77.91,38,22.09
4626,46,26,233,168,72.1,65,27.9
4627,46,27,381,314,82.41,67,17.59
4628,46,28,370,297,80.27,73,19.73
4629,46,29,235,185,78.72,50,21.28
4630,46,30,337,250,74.18,87,25.82
4631,46,31,320,262,81.88,58,18.13
4632,46,32,254,193,75.98,61,24.02
4633,46,33,271,208,76.75,63,23.25
4634,46,34,447,366,81.88,81,18.12
4635,46,35,314,246,78.34,68,21.66
4636,46,36,281,228,81.14,53,18.86
4637,46,37,267,222,83.15,45,16.85
4638,46,38,238,182,76.47,56,23.53
4639,46,39,362,277,76.52,85,23.48
4640,46,40,158,113,71.52,45,28.48
4641,46,41,197,145,73.6,52,26.4
4642,46,42,324,221,68.21,103,31.79
4643,46,43,195,151,77.44,44,22.56
4701,47,1,322,256,79.5,66,20.5
4702,47,2,249,195,78.31,54,21.69
4703,47,3,254,201,79.13,53,20.87
4704,47,4,298,248,83.22,50,16.78
4705,47,5,314,258,82.17,56,17.83
4706,47,6,373,315,84.45,58,15.55
4707,47,7,293,234,79.86,59,20.14
4708,47,8,344,290,84.3,54,15.7
4709,47,9,193,150,77.72,43,22.28
4710,47,10,263,217,82.51,46,17.49
4711,47,11,487,399,81.93,88,18.07
4712,47,12,298,234,78.52,64,21.48
4713,47,13,424,349,82.31,75,17.69
4714,47,14,210,171,81.43,39,18.57
4715,47,15,338,256,75.74,82,24.26
4716,47,16,310,230,74.19,80,25.81
4717,47,17,246,202,82.11,44,17.89
4718,47,18,344,287,83.43,57,16.57
4719,47,19,342,283,82.75,59,17.25
4720,47,20,326,254,77.91,72,22.09
4721,47,21,323,259,80.19,64,19.81
4722,47,22,290,226,77.93,64,22.07
4723,47,23,146,118,80.82,28,19.18
4724,47,24,345,285,82.61,60,17.39
4725,47,25,373,305,81.77,68,18.23
4726,47,26,493,384,77.89,109,22.11
4727,47,27,297,228,76.77,69,23.23
4728,47,28,379,312,82.32,67,17.68
4729,47,29,366,296,80.87,70,19.13
4730,47,30,317,246,77.6,71,22.4
4731,47,31,311,250,80.39,61,19.61
4732,47,32,354,290,81.92,64,18.08
4733,47,33,318,264,83.02,54,16.98
4734,47,34,378,297,78.57,81,21.43
4735,47,35,441,370,83.9,71,16.1
4736,47,36,416,335,80.53,81,19.47
4737,47,37,383,317,82.77,66,17.23
4738,47,38,310,243,78.39,67,21.61
4739,47,39,352,293,83.24,59,16.76
4740,47,40,299,243,81.27,56,18.73
4741,47,41,481,391,81.29,90,18.71
4742,47,42,267,209,78.28,58,21.72
4743,47,43,235,202,85.96,33,14.04
4744,47,44,407,329,80.84,78,19.16
4745,47,45,308,235,76.3,73,23.7
4746,47,46,253,210,83.0,43,17.0
4747,47,47,270,219,81.11,51,18.89
4748,47,48,18,11,61.11,7,38.89
4749,47,49,276,223,80.8,53,19.2
4750,47,50,249,198,79.52,51,20.48
4751,47,51,229,179,78.17,50,21.83
4801,48,1,316,230,72.78,86,27.22
4802,48,2,200,161,80.5,39,19.5
4803,48,3,334,257,76.95,77,23.05
4804,48,4,277,200,72.2,77,27.8
4805,48,5,214,172,80.37,42,19.63
4806,48,6,292,225,77.05,67,22.95
4807,48,7,252,200,79.37,52,20.63
4808,48,8,173,133,76.88,40,23.12
4809,48,9,239,176,73.64,63,26.36
4810,48,10,178,131,73.6,47,26.4
4811,48,11,343,275,80.17,68,19.83
4812,48,12,285,231,81.05,54,18.95
4813,48,13,206,166,80.58,40,19.42
4814,48,14,261,199,76.25,62,23.75
4815,48,15,197,150,76.14,47,23.86
4816,48,16,173,121,69.94,52,30.06
4817,48,17,272,207,76.1,65,23.9
4818,48,18,185,138,74.59,47,25.41
4819,48,19,222,171,77.03,51,22.97
4820,48,20,103,91,88.35,12,11.65
4821,48,21,131,98,74.81,33,25.19
4822,48,22,256,205,80.08,51,19.92
4823,48,23,219,169,77.17,50,22.83
4824,48,24,154,121,78.57,33,21.43
4825,48,25,242,183,75.62,59,24.38
4826,48,26,263,201,76.43,62,23.57
4827,48,27,153,118,77.12,35,22.88
4828,48,28,195,159,81.54,36,18.46
4829,48,29,104,87,83.65,17,16.35
4830,48,30,253,192,75.89,61,24.11
4831,48,31,235,189,80.43,46,19.57
4832,48,32,266,198,74.44,68,25.56
4833,48,33,192,147,76.56,45,23.44
4834,48,34,100,81,81.0,19,19.0
4835,48,35,169,132,78.11,37,21.89
4836,48,36,190,151,79.47,39,20.53
4837,48,37,217,160,73.73,57,26.27
4838,48,38,297,245,82.49,52,17.51
4839,48,39,208,162,77.88,46,22.12
4840,48,40,165,120,72.73,45,27.27
4841,48,41,173,131,75.72,42,24.28
4842,48,42,243,184,75.72,59,24.28
4843,48,43,325,251,77.23,74,22.77
4844,48,44,304,237,77.96,67,22.04
4845,48,45,211,160,75.83,51,24.17
4846,48,46,231,168,72.73,63,27.27
4847,48,47,242,192,79.34,50,20.66
4848,48,48,247,183,74.09,64,25.91
4849,48,49,100,79,79.0,21,21.0
4850,48,50,301,247,82.06,54,17.94
4851,48,51,314,243,77.39,71,22.61
4852,48,52,170,134,78.82,36,21.18
4853,48,53,224,164,73.21,60,26.79
4854,48,54,164,131,79.88,33,20.12
4855,48,55,82,64,78.05,18,21.95
4856,48,56,95,68,71.58,27,28.42
4901,49,1,248,171,68.95,77,31.05
4902,49,2,214,172,80.37,42,19.63
4903,49,3,170,131,77.06,39,22.94
4904,49,4,109,79,72.48,30,27.52
4905,49,5,252,203,80.56,49,19.44
4906,49,6,291,221,75.95,70,24.05
4907,49,7,245,190,77.55,55,22.45
4908,49,8,235,179,76.17,56,23.83
4909,49,9,217,171,78.8,46,21.2
4910,49,10,220,177,80.45,43,19.55
4911,49,11,157,106,67.52,51,32.48
4912,49,12,242,198,81.82,44,18.18
4913,49,13,260,192,73.85,68,26.15
4914,49,14,246,176,71.54,70,28.46
4915,49,15,218,155,71.1,63,28.9
4916,49,16,160,112,70.0,48,30.0
4917,49,17,26,20,76.92,6,23.08
4918,49,18,146,116,79.45,30,20.55
4919,49,19,204,162,79.41,42,20.59
4920,49,20,246,181,73.58,65,26.42
4921,49,21,266,226,84.96,40,15.04
4922,49,22,199,155,77.89,44,22.11
4923,49,23,233,172,73.82,61,26.18
4924,49,24,81,60,74.07,21,25.93
4925,49,25,276,205,74.28,71,25.72
4926,49,26,221,160,72.4,61,27.6
4927,49,27,299,219,73.24,80,26.76
4928,49,28,209,147,70.33,62,29.67
4929,49,29,309,232,75.08,77,24.92
4930,49,30,243,181,74.49,62,25.51
4931,49,31,107,79,73.83,28,26.17
4932,49,32,199,145,72.86,54,27.14
4933,49,33,212,165,77.83,47,22.17
4934,49,34,229,166,72.49,63,27.51
4935,49,35,318,244,76.73,74,23.27
4936,49,36,333,247,74.17,86,25.83
4937,49,37,107,87,81.31,20,18.69
4938,49,38,192,145,75.52,47,24.48
4939,49,39,247,178,72.06,69,27.94
