ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,55,45,81.82,10,18.18
3743,37,43,150,111,74.0,39,26.0
3744,37,44,185,141,76.22,44,23.78
3745,37,45,170,126,74.12,44,25.88
3746,37,46,193,151,78.24,42,21.76
3747,37,47,51,34,66.67,17,33.33
3748,37,48,234,175,74.79,59,25.21
3749,37,49,191,140,73.3,51,26.7
3750,37,50,185,131,70.81,54,29.19
3751,37,51,153,116,75.82,37,24.18
3752,37,52,120,87,72.5,33,27.5
3753,37,53,213,170,79.81,43,20.19
3754,37,54,244,199,81.56,45,18.44
3755,37,55,208,162,77.88,46,22.12
3756,37,56,171,124,72.51,47,27.49
3757,37,57,88,69,78.41,19,21.59
3758,37,58,176,141,80.11,35,19.89
3801,38,1,251,191,76.1,60,23.9
3802,38,2,160,129,80.63,31,19.38
3803,38,3,174,123,70.69,51,29.31
3804,38,4,118,82,69.49,36,30.51
3805,38,5,340,272,80.0,68,20.0
3806,38,6,197,142,72.08,55,27.92
3807,38,7,232,179,77.16,53,22.84
3808,38,8,169,123,72.78,46,27.22
3809,38,9,193,154,79.79,39,20.21
3810,38,10,291,236,81.1,55,18.9
3811,38,11,165,124,75.15,41,24.85
3812,38,12,226,175,77.43,51,22.57
3813,38,13,217,150,69.12,67,30.88
3814,38,14,166,128,77.11,38,22.89
3815,38,15,149,111,74.5,38,25.5
3816,38,16,192,142,73.96,50,26.04
3817,38,17,157,115,73.25,42,26.75
3818,38,18,197,136,69.04,61,30.96
3819,38,19,231,182,78.79,49,21.21
3820,38,20,251,195,77.69,56,22.31
3821,38,21,194,146,75.26,48,24.74
3822,38,22,214,151,70.56,63,29.44
3823,38,23,167,119,71.26,48,28.74
3824,38,24,138,96,69.57,42,30.43
3825,38,25,171,131,76.61,40,23.39
3826,38,26,159,111,69.81,48,30.19
3827,38,27,145,109,75.17,36,24.83
3828,38,28,166,123,74.1,43,25.9
3829,38,29,175,140,80.0,35,20.0
3830,38,30,202,150,74.26,52,25.74
3831,38,31,240,186,77.5,54,22.5
3832,38,32,222,154,69.37,68,30.63
3833,38,33,166,129,77.71,37,22.29
3834,38,34,151,123,81.46,28,18.54
3835,38,35,223,172,77.13,51,22.87
3836,38,36,195,141,72.31,54,27.69
3837,38,37,222,163,73.42,59,26.58
3838,38,38,265,191,72.08,74,27.92
3839,38,39,203,145,71.43,58,28.57
3840,38,40,166,121,72.89,45,27.11
3841,38,41,248,190,76.61,58,23.39
3842,38,42,228,163,71.49,65,28.51
3843,38,43,236,162,68.64,74,31.36
3844,38,44,233,170,72.96,63,27.04
3845,38,45,256,201,78.52,55,21.48
3846,38,46,177,133,75.14,44,24.86
3847,38,47,198,147,74.24,51,25.76
3848,38,48,203,156,76.85,47,23.15
3849,38,49,157,114,72.61,43,27.39
3850,38,50,236,172,72.88,64,27.12
3851,38,51,167,114,68.26,53,31.74
3852,38,52,220,163,74.09,57,25.91
3853,38,53,44,34,77.27,10,22.73
3901,39,1,201,163,81.09,38,18.91
3902,39,2,207,167,80.68,40,19.32
3903,39,3,241,205,85.06,36,14.94
3904,39,4,162,123,75.93,39,24.07
3905,39,5,181,141,77.9,40,22.1
3906,39,6,252,170,67.46,82,32.54
3907,39,7,155,135,87.1,20,12.9
3908,39,8,191,150,78.53,41,21.47
3909,39,9,270,202,74.81,68,25.19
3910,39,10,176,131,74.43,45,25.57
3911,39,11,271,201,74.17,70,25.83
3912,39,12,199,150,75.38,49,24.62
3913,39,13,129,86,66.67,43,33.33
3914,39,14,158,121,76.58,37,23.42
3915,39,15,191,133,69.63,58,30.37
3916,39,16,164,128,78.05,36,21.95
3917,39,17,185,146,78.92,39,21.08
3918,39,18,232,189,81.47,43,18.53
3919,39,19,168,124,73.81,44,26.19
3920,39,20,176,139,78.98,37,21.02
3921,39,21,122,81,66.39,41,33.61
3922,39,22,149,107,71.81,42,28.19
3923,39,23,117,93,79.49,24,20.51
3924,39,24,231,186,80.52,45,19.48
3925,39,25,254,185,72.83,69,27.17
3926,39,26,220,163,74.09,57,25.91
3927,39,27,220,187,85.0,33,15.0
3928,39,28,234,183,78.21,51,21.79
3929,39,29,179,131,73.18,48,26.82
3930,39,30,158,116,73.42,42,26.58
3931,39,31,168,118,70.24,50,29.76
3932,39,32,116,93,80.17,23,19.83
3933,39,33,255,220,86.27,35,13.73
3934,39,34,242,184,76.03,58,23.97
3935,39,35,233,184,78.97,49,21.03
3936,39,36,176,154,87.5,22,12.5
3937,39,37,244,191,78.28,53,21.72
3938,39,38,222,174,78.38,48,21.62
3939,39,39,96,72,75.0,24,25.0
3940,39,40,138,104,75.36,34,24.64
3941,39,41,82,68,82.93,14,17.07
3942,39,42,160,128,80.0,32,20.0
3943,39,43,259,219,84.56,40,15.44
3944,39,44,247,184,74.49,63,25.51
3945,39,45,105,85,80.95,20,19.05
3946,39,46,175,126,72.0,49,28.0
3947,39,47,134,98,73.13,36,26.87
4001,40,1,155,130,83.87,25,16.13
4002,40,2,171,130,76.02,41,23.98
4003,40,3,275,231,84.0,44,16.0
4004,40,4,203,172,84.73,31,15.27
4005,40,5,213,179,84.04,34,15.96
4006,40,6,200,167,83.5,33,16.5
4007,40,7,269,216,80.3,53,19.7
4008,40,8,72,54,75.0,18,25.0
4009,40,9,132,106,80.3,26,19.7
4010,40,10,242,186,76.86,56,23.14
4011,40,11,203,162,79.8,41,20.2
4012,40,12,172,147,85.47,25,14.53
4013,40,13,308,260,84.42,48,15.58
4014,40,14,213,172,80.75,41,19.25
4015,40,15,232,175,75.43,57,24.57
4016,40,16,128,105,82.03,23,17.97
4017,40,17,93,76,81.72,17,18.28
4018,40,18,216,173,80.09,43,19.91
4019,40,19,179,142,79.33,37,20.67
4020,40,20,178,141,79.21,37,20.79
4021,40,21,209,167,79.9,42,20.1
4022,40,22,123,92,74.8,31,25.2
4023,40,23,278,230,82.73,48,17.27
4024,40,24,118,97,82.2,21,17.8
4025,40,25,174,135,77.59,39,22.41
4026,40,26,255,224,87.84,31,12.16
4027,40,27,157,120,76.43,37,23.57
4028,40,28,251,203,80.88,48,19.12
4029,40,29,182,147,80.77,35,19.23
4030,40,30,209,175,83.73,34,16.27
4031,40,31,186,152,81.72,34,18.28
4032,40,32,118,91,77.12,27,22.88
4033,40,33,221,182,82.35,39,17.65
4034,40,34,135,111,82.22,24,17.78
4035,40,35,176,138,78.41,38,21.59
4036,40,36,239,197,82.43,42,17.57
4037,40,37,185,146,78.92,39,21.08
4038,40,38,103,80,77.67,23,22.33
4039,40,39,159,116,72.96,43,27.04
4040,40,40,132,99,75.0,33,25.0
4041,40,41,301,252,83.72,49,16.28
4042,40,42,260,221,85.0,39,15.0
4043,40,43,263,222,84.41,41,15.59
4044,40,44,157,122,77.71,35,22.29
4045,40,45,317,245,77.29,72,22.71
4046,40,46,230,173,75.22,57,24.78
4047,40,47,294,243,82.65,51,17.35
4048,40,48,157,128,81.53,29,18.47
4049,40,49,131,98,74.81,33,25.19
4101,41,1,196,145,73.98,51,26.02
4102,41,2,279,194,69.53,85,30.47
4103,41,3,167,118,70.66,49,29.34
4104,41,4,212,154,72.64,58,27.36
4105,41,5,323,245,75.85,78,24.15
4106,41,6,207,155,74.88,52,25.12
4107,41,7,334,242,72.46,92,27.54
4108,41,8,219,154,70.32,65,29.68
4109,41,9,237,173,73.0,64,27.0
4110,41,10,221,155,70.14,66,29.86
4111,41,11,183,135,73.77,48,26.23
4112,41,12,261,194,74.33,67,25.67
4113,41,13,189,138,73.02,51,26.98
4114,41,14,288,220,76.39,68,23.61
4115,41,15,181,115,63.54,66,36.46
4116,41,16,279,203,72.76,76,27.24
4117,41,17,220,136,61.82,84,38.18
4118,41,18,159,117,73.58,42,26.42
4119,41,19,230,159,69.13,71,30.87
4120,41,20,178,121,67.98,57,32.02
4121,41,21,262,177,67.56,85,32.44
4122,41,22,205,141,68.78,64,31.22
4123,41,23,243,181,74.49,62,25.51
4124,41,24,177,133,75.14,44,24.86
4125,41,25,113,79,69.91,34,30.09
4126,41,26,134,90,67.16,44,32.84
4127,41,27,117,74,63.25,43,36.75
4128,41,28,214,151,70.56,63,29.44
4129,41,29,138,90,65.22,48,34.78
4130,41,30,214,145,67.76,69,32.24
4131,41,31,227,150,66.08,77,33.92
4132,41,32,207,148,71.5,59,28.5
4133,41,33,203,141,69.46,62,30.54
4134,41,34,208,140,67.31,68,32.69
4135,41,35,224,159,70.98,65,29.02
4136,41,36,251,188,74.9,63,25.1
4137,41,37,292,226,77.4,66,22.6
4138,41,38,198,158,79.8,40,20.2
4139,41,39,164,114,69.51,50,30.49
4140,41,40,157,108,68.79,49,31.21
4141,41,41,208,159,76.44,49,23.56
4142,41,42,206,137,66.5,69,33.5
4143,41,43,196,136,69.39,60,30.61
4144,41,44,201,144,71.64,57,28.36
4145,41,45,182,141,77.47,41,22.53
4146,41,46,190,139,73.16,51,26.84
4147,41,47,235,185,78.72,50,21.28
4148,41,48,149,110,73.83,39,26.17
4149,41,49,192,136,70.83,56,29.17
4150,41,50,225,151,67.11,74,32.89
4151,41,51,203,139,68.47,64,31.53
4152,41,52,238,173,72.69,65,27.31
4153,41,53,283,194,68.55,89,31.45
4154,41,54,202,154,76.24,48,23.76
4155,41,55,241,178,73.86,63,26.14
4156,41,56,259,172,66.41,87,33.59
4157,41,57,231,177,76.62,54,23.38
4158,41,58,161,111,68.94,50,31.06
4159,41,59,203,148,72.91,55,27.09
4160,41,60,168,126,75.0,42,25.0
4161,41,61,282,207,73.4,75,26.6
4162,41,62,223,140,62.78,83,37.22
4163,41,63,235,172,73.19,63,26.81
4164,41,64,207,148,71.5,59,28.5
4165,41,65,312,229,73.4,83,26.6
4166,41,66,232,181,78.02,51,21.98
4167,41,67,168,120,71.43,48,28.57
4168,41,68,206,149,72.33,57,27.67
4169,41,69,290,220,75.86,70,24.14
4170,41,70,173,126,72.83,47,27.17
4171,41,71,140,106,75.71,34,24.29
4201,42,1,260,206,79.23,54,20.77
4202,42,2,209,177,84.69,32,15.31
4203,42,3,175,146,83.43,29,16.57
4204,42,4,175,147,84.0,28,16.0
4205,42,5,193,160,82.9,33,17.1
4206,42,6,354,285,80.51,69,19.49
4207,42,7,266,220,82.71,46,17.29
4208,42,8,313,262,83.71,51,16.29
4209,42,9,500,406,81.2,94,18.8
4210,42,10,197,167,84.77,30,15.23
4211,42,11,248,197,79.44,51,20.56
4212,42,12,149,123,82.55,26,17.45
4213,42,13,367,305,83.11,62,16.89
4214,42,14,370,319,86.22,51,13.78
4215,42,15,267,217,81.27,50,18.73
4216,42,16,144,122,84.72,22,15.28
4217,42,17,262,209,79.77,53,20.23
4218,42,18,399,334,83.71,65,16.29
4219,42,19,122,102,83.61,20,16.39
4220,42,20,160,121,75.63,39,24.38
4221,42,21,170,141,82.94,29,17.06
4222,42,22,460,376,81.74,84,18.26
4223,42,23,278,218,78.42,60,21.58
4224,42,24,264,221,83.71,43,16.29
4225,42,25,210,174,82.86,36,17.14
4226,42,26,216,173,80.09,43,19.91
4227,42,27,290,236,81.38,54,18.62
4228,42,28,236,188,79.66,48,20.34
4229,42,29,228,193,84.65,35,15.35
4230,42,30,188,156,82.98,32,17.02
4231,42,31,181,148,81.77,33,18.23
4232,42,32,281,224,79.72,57,20.28
4233,42,33,288,251,87.15,37,12.85
4234,42,34,219,174,79.45,45,20.55
4235,42,35,185,162,87.57,23,12.43
4236,42,36,265,231,87.17,34,12.83
4237,42,37,186,145,77.96,41,22.04
4238,42,38,218,170,77.98,48,22.02
4239,42,39,130,102,78.46,28,21.54
4240,42,40,181,140,77.35,41,22.65
4241,42,41,371,310,83.56,61,16.44
4242,42,42,169,138,81.66,31,18.34
4243,42,43,208,168,80.77,40,19.23
4244,42,44,299,248,82.94,51,17.06
4245,42,45,243,211,86.83,32,13.17
4246,42,46,222,169,76.13,53,23.87
4247,42,47,121,98,80.99,23,19.01
4248,42,48,195,154,78.97,41,21.03
4249,42,49,143,114,79.72,29,20.28
4250,42,50,141,114,80.85,27,19.15
4251,42,51,241,205,85.06,36,14.94
4252,42,52,140,119,85.0,21,15.0
4253,42,53,163,132,80.98,31,19.02
4254,42,54,223,183,82.06,40,17.94
4255,42,55,320,273,85.31,47,14.69
4256,42,56,310,260,83.87,50,16.13
4257,42,57,234,194,82.91,40,17.09
4258,42,58,85,77,90.59,8,9.41
4259,42,59,84,72,85.71,12,14.29
4260,42,60,159,131,82.39,28,17.61
4261,42,61,145,120,82.76,25,17.24
4262,42,62,160,127,79.38,33,20.63
4263,42,63,192,170,88.54,22,11.46
4264,42,64,110,89,80.91,21,19.09
4265,42,65,254,221,87.01,33,12.99
4266,42,66,225,176,78.22,49,21.78
4267,42,67,305,259,84.92,46,15.08
4268,42,68,478,403,84.31,75,15.69
4269,42,69,377,299,79.31,78,20.69
4301,43,1,157,127,80.89,30,19.11
4302,43,2,280,237,84.64,43,15.36
4303,43,3,272,228,83.82,44,16.18
4304,43,4,275,229,83.27,46,16.73
4305,43,5,291,250,85.91,41,14.09
4306,43,6,208,170,81.73,38,18.27
4307,43,7,119,98,82.35,21,17.65
4308,43,8,228,189,82.89,39,17.11
4309,43,9,234,197,84.19,37,15.81
4310,43,10,102,89,87.25,13,12.75
4311,43,11,187,164,87.7,23,12.3
4312,43,12,284,247,86.97,37,13.03
4313,43,13,171,147,85.96,24,14.04
4314,43,14,168,145,86.31,23,13.69
4315,43,15,231,195,84.42,36,15.58
4316,43,16,259,218,84.17,41,15.83
4317,43,17,171,143,83.63,28,16.37
4318,43,18,300,247,82.33,53,17.67
4319,43,19,150,120,80.0,30,20.0
4320,43,20,232,203,87.5,29,12.5
4321,43,21,185,156,84.32,29,15.68
4322,43,22,174,139,79.89,35,20.11
4323,43,23,174,141,81.03,33,18.97
4324,43,24,210,178,84.76,32,15.24
4325,43,25,215,173,80.47,42,19.53
4326,43,26,187,163,87.17,24,12.83
4327,43,27,227,199,87.67,28,12.33
4328,43,28,206,174,84.47,32,15.53
4329,43,29,197,170,86.29,27,13.71
4330,43,30,215,182,84.65,33,15.35
4331,43,31,206,181,87.86,25,12.14
4332,43,32,186,155,83.33,31,16.67
4333,43,33,217,184,84.79,33,15.21
4334,43,34,160,133,83.13,27,16.88
4335,43,35,298,250,83.89,48,16.11
4336,43,36,227,185,81.5,42,18.5
4337,43,37,226,192,84.96,34,15.04
4338,43,38,247,205,83.0,42,17.0
4339,43,39,204,172,84.31,32,15.69
4340,43,40,154,128,83.12,26,16.88
4341,43,41,182,160,87.91,22,12.09
4342,43,42,180,153,85.0,27,15.0
4343,43,43,254,225,88.58,29,11.42
4344,43,44,301,258,85.71,43,14.29
4345,43,45,87,74,85.06,13,14.94
4346,43,46,237,197,83.12,40,16.88
4347,43,47,218,182,83.49,36,16.51
4348,43,48,305,254,83.28,51,16.72
4349,43,49,180,148,82.22,32,17.78
4350,43,50,186,161,86.56,25,13.44
4351,43,51,292,215,73.63,77,26.37
4352,43,52,319,269,84.33,50,15.67
4353,43,53,314,259,82.48,55,17.52
4354,43,54,192,158,82.29,34,17.71
4355,43,55,144,116,80.56,28,19.44
4356,43,56,189,148,78.31,41,21.69
4357,43,57,265,224,84.53,41,15.47
4358,43,58,251,212,84.46,39,15.54
4359,43,59,196,165,84.18,31,15.82
4360,43,60,190,157,82.63,33,17.37
4361,43,61,140,116,82.86,24,17.14
4362,43,62,227,196,86.34,31,13.66
4363,43,63,188,154,81.91,34,18.09
4364,43,64,151,128,84.77,23,15.23
4365,43,65,143,117,81.82,26,18.18
4366,43,66,110,93,84.55,17,15.45
4367,43,67,172,138,80.23,34,19.77
4401,44,1,171,127,74.27,44,25.73
4402,44,2,205,170,82.93,35,17.07
4403,44,3,193,167,86.53,26,13.47
4404,44,4,192,161,83.85,31,16.15
4405,44,5,345,277,80.29,68,19.71
4406,44,6,371,328,88.41,43,11.59
4407,44,7,245,211,86.12,34,13.88
4408,44,8,159,136,85.53,23,14.47
4409,44,9,440,375,85.23,65,14.77
4410,44,10,294,251,85.37,43,14.63
4411,44,11,397,332,83.63,65,16.37
4412,44,12,182,157,86.26,25,13.74
4413,44,13,254,226,88.98,28,11.02
4414,44,14,335,282,84.18,53,15.82
4415,44,15,320,274,85.63,46,14.38
4416,44,16,329,286,86.93,43,13.07
4417,44,17,298,245,82.21,53,17.79
4418,44,18,255,228,89.41,27,10.59
4419,44,19,183,156,85.25,27,14.75
4420,44,20,431,372,86.31,59,13.69
4421,44,21,400,349,87.25,51,12.75
4422,44,22,285,231,81.05,54,18.95
4423,44,23,329,287,87.23,42,12.77
4424,44,24,256,224,87.5,32,12.5
4425,44,25,319,265,83.07,54,16.93
4426,44,26,275,233,84.73,42,15.27
4427,44,27,394,342,86.8,52,13.2
4428,44,28,313,267,85.3,46,14.7
4429,44,29,371,314,84.64,57,15.36
4430,44,30,318,283,88.99,35,11.01
4431,44,31,402,337,83.83,65,16.17
4432,44,32,213,179,84.04,34,15.96
4433,44,33,439,386,87.93,53,12.07
4434,44,34,166,134,80.72,32,19.28
4435,44,35,164,135,82.32,29,17.68
4436,44,36,340,292,85.88,48,14.12
4437,44,37,367,318,86.65,49,13.35
4438,44,38,378,332,87.83,46,12.17
4439,44,39,371,316,85.18,55,14.82
4440,44,40,321,267,83.18,54,16.82
4441,44,41,308,271,87.99,37,12.01
4442,44,42,385,330,85.71,55,14.29
4443,44,43,416,358,86.06,58,13.94
4444,44,44,341,282,82.7,59,17.3
4445,44,45,420,346,82.38,74,17.62
4446,44,46,185,159,85.95,26,14.05
4447,44,47,416,345,82.93,71,17.07
4448,44,48,198,170,85.86,28,14.14
4449,44,49,415,356,85.78,59,14.22
4450,44,50,404,354,87.62,50,12.38
4501,45,1,212,172,81.13,40,18.87
4502,45,2,266,207,77.82,59,22.18
4503,45,3,301,252,83.72,49,16.28
4504,45,4,306,229,74.84,77,25.16
4505,45,5,272,207,76.1,65,23.9
4506,45,6,241,184,76.35,57,23.65
4507,45,7,226,153,67.7,73,32.3
4508,45,8,227,169,74.45,58,25.55
4509,45,9,260,200,76.92,60,23.08
4510,45,10,293,216,73.72,77,26.28
4511,45,11,268,193,72.01,75,27.99
4512,45,12,256,197,76.95,59,23.05
4513,45,13,252,190,75.4,62,24.6
4514,45,14,233,181,77.68,52,22.32
4515,45,15,270,204,75.56,66,24.44
4516,45,16,262,206,78.63,56,21.37
4517,45,17,211,157,74.41,54,25.59
4518,45,18,244,193,79.1,51,20.9
4519,45,19,263,211,80.23,52,19.77
4520,45,20,263,205,77.95,58,22.05
4521,45,21,255,210,82.35,45,17.65
4522,45,22,216,145,67.13,71,32.87
4523,45,23,242,178,73.55,64,26.45
4524,45,24,312,240,76.92,72,23.08
4525,45,25,242,180,74.38,62,25.62
4526,45,26,243,188,77.37,55,22.63
4527,45,27,212,176,83.02,36,16.98
4528,45,28,238,186,78.15,52,21.85
4529,45,29,255,198,77.65,57,22.35
4530,45,30,239,165,69.04,74,30.96
4531,45,31,232,169,72.84,63,27.16
4532,45,32,183,137,74.86,46,25.14
4533,45,33,225,163,72.44,62,27.56
4534,45,34,194,143,73.71,51,26.29
4535,45,35,240,173,72.08,67,27.92
4536,45,36,222,173,77.93,49,22.07
4537,45,37,221,170,76.92,51,23.08
4538,45,38,269,201,74.72,68,25.28
4539,45,39,293,221,75.43,72,24.57
4540,45,40,270,212,78.52,58,21.48
4541,45,41,161,124,77.02,37,22.98
4542,45,42,221,185,83.71,36,16.29
4543,45,43,195,148,75.9,47,24.1
4544,45,44,236,190,80.51,46,19.49
4545,45,45,195,149,76.41,46,23.59
4546,45,46,262,196,74.81,66,25.19
4547,45,47,272,204,75.0,68,25.0
4548,45,48,221,174,78.73,47,21.27
4549,45,49,246,189,76.83,57,23.17
4550,45,50,221,164,74.21,57,25.79
4551,45,51,225,160,71.11,65,28.89
4552,45,52,232,185,79.74,47,20.26
4553,45,53,209,161,77.03,48,22.97
4601,46,1,387,311,80.36,76,19.64
4602,46,2,295,248,84.07,47,15.93
4603,46,3,361,292,80.89,69,19.11
4604,46,4,197,145,73.6,52,26.4
4605,46,5,292,242,82.88,50,17.12
4606,46,6,244,191,78.28,53,21.72
4607,46,7,485,396,81.65,89,18.35
4608,46,8,202,157,77.72,45,22.28
4609,46,9,429,350,81.59,79,18.41
4610,46,10,235,195,82.98,40,17.02
4611,46,11,317,264,83.28,53,16.72
4612,46,12,249,190,76.31,59,23.69
4613,46,13,405,320,79.01,85,20.99
4614,46,14,203,177,87.19,26,12.81
4615,46,15,329,276,83.89,53,16.11
4616,46,16,333,271,81.38,62,18.62
4617,46,17,410,350,85.37,60,14.63
4618,46,18,265,225,84.91,40,15.09
4619,46,19,327,258,78.9,69,21.1
4620,46,20,289,231,79.93,58,20.07
4621,46,21,91,71,78.02,20,21.98
4622,46,22,138,105,76.09,33,23.91
4623,46,23,132,101,76.52,31,23.48
4624,46,24,310,262,84.52,48,15.48
4625,46,25,160,121,75.63,39,24.38
4626,46,26,218,156,71.56,62,28.44
4627,46,27,362,314,86.74,48,13.26
4628,46,28,335,283,84.48,52,15.52
4629,46,29,212,164,77.36,48,22.64
4630,46,30,314,252,80.25,62,19.75
4631,46,31,291,246,84.54,45,15.46
4632,46,32,236,170,72.03,66,27.97
4633,46,33,258,208,80.62,50,19.38
4634,46,34,434,363,83.64,71,16.36
4635,46,35,282,223,79.08,59,20.92
4636,46,36,245,198,80.82,47,19.18
4637,46,37,256,217,84.77,39,15.23
4638,46,38,224,170,75.89,54,24.11
4639,46,39,333,280,84.08,53,15.92
4640,46,40,140,109,77.86,31,22.14
4641,46,41,183,147,80.33,36,19.67
4642,46,42,294,227,77.21,67,22.79
4643,46,43,171,148,86.55,23,13.45
4701,47,1,305,248,81.31,57,18.69
4702,47,2,234,184,78.63,50,21.37
4703,47,3,230,192,83.48,38,16.52
4704,47,4,283,237,83.75,46,16.25
4705,47,5,289,240,83.04,49,16.96
4706,47,6,350,300,85.71,50,14.29
4707,47,7,270,214,79.26,56,20.74
4708,47,8,314,271,86.31,43,13.69
4709,47,9,185,147,79.46,38,20.54
4710,47,10,251,216,86.06,35,13.94
4711,47,11,443,361,81.49,82,18.51
4712,47,12,278,228,82.01,50,17.99
4713,47,13,395,339,85.82,56,14.18
4714,47,14,200,167,83.5,33,16.5
4715,47,15,312,250,80.13,62,19.87
4716,47,16,295,233,78.98,62,21.02
4717,47,17,237,200,84.39,37,15.61
4718,47,18,326,265,81.29,61,18.71
4719,47,19,324,277,85.49,47,14.51
4720,47,20,304,245,80.59,59,19.41
4721,47,21,306,245,80.07,61,19.93
4722,47,22,274,219,79.93,55,20.07
4723,47,23,146,123,84.25,23,15.75
4724,47,24,320,269,84.06,51,15.94
4725,47,25,346,300,86.71,46,13.29
4726,47,26,466,379,81.33,87,18.67
4727,47,27,275,227,82.55,48,17.45
4728,47,28,355,292,82.25,63,17.75
4729,47,29,342,274,80.12,68,19.88
4730,47,30,307,252,82.08,55,17.92
4731,47,31,289,246,85.12,43,14.88
4732,47,32,334,284,85.03,50,14.97
4733,47,33,291,250,85.91,41,14.09
4734,47,34,367,299,81.47,68,18.53
4735,47,35,413,351,84.99,62,15.01
4736,47,36,384,318,82.81,66,17.19
4737,47,37,350,281,80.29,69,19.71
4738,47,38,293,240,81.91,53,18.09
4739,47,39,325,270,83.08,55,16.92
4740,47,40,284,243,85.56,41,14.44
4741,47,41,438,382,87.21,56,12.79
4742,47,42,256,204,79.69,52,20.31
4743,47,43,219,188,85.84,31,14.16
4744,47,44,374,315,84.22,59,15.78
4745,47,45,279,232,83.15,47,16.85
4746,47,46,243,196,80.66,47,19.34
4747,47,47,258,216,83.72,42,16.28
4748,47,48,16,8,50.0,8,50.0
4749,47,49,260,210,80.77,50,19.23
4750,47,50,222,178,80.18,44,19.82
4751,47,51,222,178,80.18,44,19.82
4801,48,1,297,226,76.09,71,23.91
4802,48,2,186,154,82.8,32,17.2
4803,48,3,304,250,82.24,54,17.76
4804,48,4,256,201,78.52,55,21.48
4805,48,5,212,179,84.43,33,15.57
4806,48,6,278,224,80.58,54,19.42
4807,48,7,230,201,87.39,29,12.61
4808,48,8,160,126,78.75,34,21.25
4809,48,9,217,164,75.58,53,24.42
4810,48,10,152,126,82.89,26,17.11
4811,48,11,312,269,86.22,43,13.78
4812,48,12,254,218,85.83,36,14.17
4813,48,13,191,160,83.77,31,16.23
4814,48,14,256,205,80.08,51,19.92
4815,48,15,177,141,79.66,36,20.34
4816,48,16,165,124,75.15,41,24.85
4817,48,17,260,199,76.54,61,23.46
4818,48,18,173,133,76.88,40,23.12
4819,48,19,209,174,83.25,35,16.75
4820,48,20,94,82,87.23,12,12.77
4821,48,21,115,92,80.0,23,20.0
4822,48,22,224,193,86.16,31,13.84
4823,48,23,201,156,77.61,45,22.39
4824,48,24,148,121,81.76,27,18.24
4825,48,25,211,174,82.46,37,17.54
4826,48,26,237,191,80.59,46,19.41
4827,48,27,137,110,80.29,27,19.71
4828,48,28,178,148,83.15,30,16.85
4829,48,29,97,76,78.35,21,21.65
4830,48,30,229,184,80.35,45,19.65
4831,48,31,222,184,82.88,38,17.12
4832,48,32,236,181,76.69,55,23.31
4833,48,33,181,149,82.32,32,17.68
4834,48,34,89,72,80.9,17,19.1
4835,48,35,155,132,85.16,23,14.84
4836,48,36,174,138,79.31,36,20.69
4837,48,37,208,161,77.4,47,22.6
4838,48,38,273,232,84.98,41,15.02
4839,48,39,179,143,79.89,36,20.11
4840,48,40,141,111,78.72,30,21.28
4841,48,41,162,133,82.1,29,17.9
4842,48,42,225,190,84.44,35,15.56
4843,48,43,309,267,86.41,42,13.59
4844,48,44,280,228,81.43,52,18.57
4845,48,45,193,151,78.24,42,21.76
4846,48,46,210,151,71.9,59,28.1
4847,48,47,227,180,79.3,47,20.7
4848,48,48,236,193,81.78,43,18.22
4849,48,49,97,77,79.38,20,20.62
4850,48,50,279,240,86.02,39,13.98
4851,48,51,298,245,82.21,53,17.79
4852,48,52,168,136,80.95,32,19.05
4853,48,53,206,155,75.24,51,24.76
4854,48,54,156,124,79.49,32,20.51
4855,48,55,80,71,88.75,9,11.25
4856,48,56,89,60,67.42,29,32.58
4901,49,1,232,176,75.86,56,24.14
4902,49,2,199,157,78.89,42,21.11
4903,49,3,171,133,77.78,38,22.22
4904,49,4,110,88,80.0,22,20.0
4905,49,5,237,204,86.08,33,13.92
4906,49,6,273,222,81.32,51,18.68
4907,49,7,232,193,83.19,39,16.81
4908,49,8,225,183,81.33,42,18.67
4909,49,9,208,160,76.92,48,23.08
4910,49,10,209,166,79.43,43,20.57
4911,49,11,148,113,76.35,35,23.65
4912,49,12,238,193,81.09,45,18.91
4913,49,13,236,184,77.97,52,22.03
4914,49,14,231,181,78.35,50,21.65
4915,49,15,216,168,77.78,48,22.22
4916,49,16,156,112,71.79,44,28.21
4917,49,17,25,22,88.0,3,12.0
4918,49,18,135,111,82.22,24,17.78
4919,49,19,189,149,78.84,40,21.16
4920,49,20,236,176,74.58,60,25.42
4921,49,21,234,191,81.62,43,18.38
4922,49,22,190,154,81.05,36,18.95
4923,49,23,215,165,76.74,50,23.26
4924,49,24,80,64,80.0,16,20.0
4925,49,25,262,199,75.95,63,24.05
4926,49,26,201,162,80.6,39,19.4
4927,49,27,282,213,75.53,69,24.47
4928,49,28,195,140,71.79,55,28.21
4929,49,29,283,217,76.68,66,23.32
4930,49,30,221,169,76.47,52,23.53
4931,49,31,107,82,76.64,25,23.36
4932,49,32,173,126,72.83,47,27.17
4933,49,33,205,172,83.9,33,16.1
4934,49,34,227,178,78.41,49,21.59
4935,49,35,299,236,78.93,63,21.07
4936,49,36,322,270,83.85,52,16.15
4937,49,37,103,85,82.52,18,17.48
4938,49,38,185,156,84.32,29,15.68
4939,49,39,229,174,75.98,55,24.02
