ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,62,52,83.87,10,16.13
3743,37,43,168,130,77.38,38,22.62
3744,37,44,204,154,75.49,50,24.51
3745,37,45,192,142,73.96,50,26.04
3746,37,46,221,170,76.92,51,23.08
3747,37,47,58,47,81.03,11,18.97
3748,37,48,261,205,78.54,56,21.46
3749,37,49,220,172,78.18,48,21.82
3750,37,50,209,163,77.99,46,22.01
3751,37,51,169,141,83.43,28,16.57
3752,37,52,135,106,78.52,29,21.48
3753,37,53,225,175,77.78,50,22.22
3754,37,54,273,217,79.49,56,20.51
3755,37,55,229,175,76.42,54,23.58
3756,37,56,192,147,76.56,45,23.44
3757,37,57,98,83,84.69,15,15.31
3758,37,58,202,160,79.21,42,20.79
3801,38,1,268,212,79.1,56,20.9
3802,38,2,173,144,83.24,29,16.76
3803,38,3,194,146,75.26,48,24.74
3804,38,4,127,96,75.59,31,24.41
3805,38,5,364,293,80.49,71,19.51
3806,38,6,214,168,78.5,46,21.5
3807,38,7,247,202,81.78,45,18.22
3808,38,8,180,148,82.22,32,17.78
3809,38,9,215,178,82.79,37,17.21
3810,38,10,307,258,84.04,49,15.96
3811,38,11,176,144,81.82,32,18.18
3812,38,12,258,230,89.15,28,10.85
3813,38,13,243,198,81.48,45,18.52
3814,38,14,185,151,81.62,34,18.38
3815,38,15,170,133,78.24,37,21.76
3816,38,16,225,187,83.11,38,16.89
3817,38,17,176,146,82.95,30,17.05
3818,38,18,219,160,73.06,59,26.94
3819,38,19,261,222,85.06,39,14.94
3820,38,20,279,229,82.08,50,17.92
3821,38,21,230,187,81.3,43,18.7
3822,38,22,244,188,77.05,56,22.95
3823,38,23,181,147,81.22,34,18.78
3824,38,24,155,118,76.13,37,23.87
3825,38,25,184,146,79.35,38,20.65
3826,38,26,181,133,73.48,48,26.52
3827,38,27,158,130,82.28,28,17.72
3828,38,28,180,140,77.78,40,22.22
3829,38,29,191,160,83.77,31,16.23
3830,38,30,229,196,85.59,33,14.41
3831,38,31,264,213,80.68,51,19.32
3832,38,32,252,201,79.76,51,20.24
3833,38,33,183,155,84.7,28,15.3
3834,38,34,158,125,79.11,33,20.89
3835,38,35,237,197,83.12,40,16.88
3836,38,36,212,175,82.55,37,17.45
3837,38,37,243,201,82.72,42,17.28
3838,38,38,301,225,74.75,76,25.25
3839,38,39,228,183,80.26,45,19.74
3840,38,40,185,144,77.84,41,22.16
3841,38,41,274,214,78.1,60,21.9
3842,38,42,243,196,80.66,47,19.34
3843,38,43,241,186,77.18,55,22.82
3844,38,44,247,193,78.14,54,21.86
3845,38,45,280,232,82.86,48,17.14
3846,38,46,200,163,81.5,37,18.5
3847,38,47,219,170,77.63,49,22.37
3848,38,48,214,180,84.11,34,15.89
3849,38,49,186,151,81.18,35,18.82
3850,38,50,254,208,81.89,46,18.11
3851,38,51,182,143,78.57,39,21.43
3852,38,52,239,193,80.75,46,19.25
3853,38,53,52,42,80.77,10,19.23
3901,39,1,223,184,82.51,39,17.49
3902,39,2,266,234,87.97,32,12.03
3903,39,3,272,241,88.6,31,11.4
3904,39,4,173,134,77.46,39,22.54
3905,39,5,194,158,81.44,36,18.56
3906,39,6,279,206,73.84,73,26.16
3907,39,7,170,155,91.18,15,8.82
3908,39,8,224,188,83.93,36,16.07
3909,39,9,302,239,79.14,63,20.86
3910,39,10,197,155,78.68,42,21.32
3911,39,11,298,237,79.53,61,20.47
3912,39,12,231,182,78.79,49,21.21
3913,39,13,139,107,76.98,32,23.02
3914,39,14,181,145,80.11,36,19.89
3915,39,15,215,164,76.28,51,23.72
3916,39,16,180,146,81.11,34,18.89
3917,39,17,207,172,83.09,35,16.91
3918,39,18,262,217,82.82,45,17.18
3919,39,19,173,133,76.88,40,23.12
3920,39,20,203,169,83.25,34,16.75
3921,39,21,139,110,79.14,29,20.86
3922,39,22,179,136,75.98,43,24.02
3923,39,23,124,101,81.45,23,18.55
3924,39,24,253,197,77.87,56,22.13
3925,39,25,274,204,74.45,70,25.55
3926,39,26,243,198,81.48,45,18.52
3927,39,27,242,199,82.23,43,17.77
3928,39,28,243,200,82.3,43,17.7
3929,39,29,203,154,75.86,49,24.14
3930,39,30,176,138,78.41,38,21.59
3931,39,31,180,144,80.0,36,20.0
3932,39,32,137,117,85.4,20,14.6
3933,39,33,280,241,86.07,39,13.93
3934,39,34,268,211,78.73,57,21.27
3935,39,35,252,196,77.78,56,22.22
3936,39,36,188,166,88.3,22,11.7
3937,39,37,276,213,77.17,63,22.83
3938,39,38,254,202,79.53,52,20.47
3939,39,39,107,85,79.44,22,20.56
3940,39,40,161,133,82.61,28,17.39
3941,39,41,91,80,87.91,11,12.09
3942,39,42,185,164,88.65,21,11.35
3943,39,43,288,235,81.6,53,18.4
3944,39,44,288,232,80.56,56,19.44
3945,39,45,121,100,82.64,21,17.36
3946,39,46,191,149,78.01,42,21.99
3947,39,47,155,127,81.94,28,18.06
4001,40,1,170,142,83.53,28,16.47
4002,40,2,198,161,81.31,37,18.69
4003,40,3,277,235,84.84,42,15.16
4004,40,4,210,175,83.33,35,16.67
4005,40,5,242,207,85.54,35,14.46
4006,40,6,212,180,84.91,32,15.09
4007,40,7,279,233,83.51,46,16.49
4008,40,8,77,61,79.22,16,20.78
4009,40,9,148,126,85.14,22,14.86
4010,40,10,267,211,79.03,56,20.97
4011,40,11,214,172,80.37,42,19.63
4012,40,12,176,147,83.52,29,16.48
4013,40,13,330,278,84.24,52,15.76
4014,40,14,222,190,85.59,32,14.41
4015,40,15,259,216,83.4,43,16.6
4016,40,16,147,121,82.31,26,17.69
4017,40,17,105,86,81.9,19,18.1
4018,40,18,244,203,83.2,41,16.8
4019,40,19,193,162,83.94,31,16.06
4020,40,20,203,166,81.77,37,18.23
4021,40,21,222,183,82.43,39,17.57
4022,40,22,120,96,80.0,24,20.0
4023,40,23,303,254,83.83,49,16.17
4024,40,24,148,130,87.84,18,12.16
4025,40,25,188,152,80.85,36,19.15
4026,40,26,268,237,88.43,31,11.57
4027,40,27,182,142,78.02,40,21.98
4028,40,28,281,221,78.65,60,21.35
4029,40,29,198,174,87.88,24,12.12
4030,40,30,244,208,85.25,36,14.75
4031,40,31,210,178,84.76,32,15.24
4032,40,32,140,120,85.71,20,14.29
4033,40,33,235,203,86.38,32,13.62
4034,40,34,148,137,92.57,11,7.43
4035,40,35,192,151,78.65,41,21.35
4036,40,36,257,215,83.66,42,16.34
4037,40,37,193,153,79.27,40,20.73
4038,40,38,124,98,79.03,26,20.97
4039,40,39,187,149,79.68,38,20.32
4040,40,40,143,109,76.22,34,23.78
4041,40,41,308,257,83.44,51,16.56
4042,40,42,288,246,85.42,42,14.58
4043,40,43,270,210,77.78,60,22.22
4044,40,44,181,146,80.66,35,19.34
4045,40,45,334,259,77.54,75,22.46
4046,40,46,257,209,81.32,48,18.68
4047,40,47,310,254,81.94,56,18.06
4048,40,48,175,147,84.0,28,16.0
4049,40,49,143,111,77.62,32,22.38
4101,41,1,214,177,82.71,37,17.29
4102,41,2,327,250,76.45,77,23.55
4103,41,3,196,154,78.57,42,21.43
4104,41,4,237,183,77.22,54,22.78
4105,41,5,363,286,78.79,77,21.21
4106,41,6,227,183,80.62,44,19.38
4107,41,7,374,289,77.27,85,22.73
4108,41,8,244,188,77.05,56,22.95
4109,41,9,269,217,80.67,52,19.33
4110,41,10,252,205,81.35,47,18.65
4111,41,11,207,166,80.19,41,19.81
4112,41,12,298,249,83.56,49,16.44
4113,41,13,223,184,82.51,39,17.49
4114,41,14,309,239,77.35,70,22.65
4115,41,15,197,146,74.11,51,25.89
4116,41,16,307,233,75.9,74,24.1
4117,41,17,241,171,70.95,70,29.05
4118,41,18,177,144,81.36,33,18.64
4119,41,19,258,193,74.81,65,25.19
4120,41,20,217,189,87.1,28,12.9
4121,41,21,293,214,73.04,79,26.96
4122,41,22,224,175,78.13,49,21.88
4123,41,23,265,211,79.62,54,20.38
4124,41,24,199,163,81.91,36,18.09
4125,41,25,130,107,82.31,23,17.69
4126,41,26,166,133,80.12,33,19.88
4127,41,27,121,90,74.38,31,25.62
4128,41,28,231,177,76.62,54,23.38
4129,41,29,155,121,78.06,34,21.94
4130,41,30,237,181,76.37,56,23.63
4131,41,31,244,189,77.46,55,22.54
4132,41,32,267,224,83.9,43,16.1
4133,41,33,247,192,77.73,55,22.27
4134,41,34,232,170,73.28,62,26.72
4135,41,35,243,179,73.66,64,26.34
4136,41,36,279,222,79.57,57,20.43
4137,41,37,317,264,83.28,53,16.72
4138,41,38,224,185,82.59,39,17.41
4139,41,39,183,139,75.96,44,24.04
4140,41,40,189,145,76.72,44,23.28
4141,41,41,229,182,79.48,47,20.52
4142,41,42,229,175,76.42,54,23.58
4143,41,43,232,188,81.03,44,18.97
4144,41,44,229,174,75.98,55,24.02
4145,41,45,220,194,88.18,26,11.82
4146,41,46,209,157,75.12,52,24.88
4147,41,47,262,212,80.92,50,19.08
4148,41,48,173,142,82.08,31,17.92
4149,41,49,205,156,76.1,49,23.9
4150,41,50,262,195,74.43,67,25.57
4151,41,51,242,186,76.86,56,23.14
4152,41,52,264,204,77.27,60,22.73
4153,41,53,323,240,74.3,83,25.7
4154,41,54,224,182,81.25,42,18.75
4155,41,55,270,202,74.81,68,25.19
4156,41,56,284,221,77.82,63,22.18
4157,41,57,271,222,81.92,49,18.08
4158,41,58,185,131,70.81,54,29.19
4159,41,59,222,177,79.73,45,20.27
4160,41,60,196,159,81.12,37,18.88
4161,41,61,320,246,76.88,74,23.13
4162,41,62,262,194,74.05,68,25.95
4163,41,63,256,204,79.69,52,20.31
4164,41,64,230,183,79.57,47,20.43
4165,41,65,338,266,78.7,72,21.3
4166,41,66,260,211,81.15,49,18.85
4167,41,67,207,167,80.68,40,19.32
4168,41,68,228,175,76.75,53,23.25
4169,41,69,320,264,82.5,56,17.5
4170,41,70,182,143,78.57,39,21.43
4171,41,71,156,135,86.54,21,13.46
4201,42,1,303,254,83.83,49,16.17
4202,42,2,226,198,87.61,28,12.39
4203,42,3,186,157,84.41,29,15.59
4204,42,4,186,153,82.26,33,17.74
4205,42,5,207,173,83.57,34,16.43
4206,42,6,387,326,84.24,61,15.76
4207,42,7,297,258,86.87,39,13.13
4208,42,8,329,278,84.5,51,15.5
4209,42,9,529,442,83.55,87,16.45
4210,42,10,213,186,87.32,27,12.68
4211,42,11,265,215,81.13,50,18.87
4212,42,12,158,140,88.61,18,11.39
4213,42,13,381,320,83.99,61,16.01
4214,42,14,391,338,86.45,53,13.55
4215,42,15,287,238,82.93,49,17.07
4216,42,16,161,133,82.61,28,17.39
4217,42,17,285,235,82.46,50,17.54
4218,42,18,420,353,84.05,67,15.95
4219,42,19,135,116,85.93,19,14.07
4220,42,20,174,138,79.31,36,20.69
4221,42,21,186,154,82.8,32,17.2
4222,42,22,495,421,85.05,74,14.95
4223,42,23,307,257,83.71,50,16.29
4224,42,24,295,257,87.12,38,12.88
4225,42,25,232,195,84.05,37,15.95
4226,42,26,247,208,84.21,39,15.79
4227,42,27,320,268,83.75,52,16.25
4228,42,28,263,227,86.31,36,13.69
4229,42,29,256,220,85.94,36,14.06
4230,42,30,200,168,84.0,32,16.0
4231,42,31,200,166,83.0,34,17.0
4232,42,32,310,254,81.94,56,18.06
4233,42,33,312,279,89.42,33,10.58
4234,42,34,245,206,84.08,39,15.92
4235,42,35,195,172,88.21,23,11.79
4236,42,36,282,238,84.4,44,15.6
4237,42,37,199,164,82.41,35,17.59
4238,42,38,251,212,84.46,39,15.54
4239,42,39,149,128,85.91,21,14.09
4240,42,40,201,165,82.09,36,17.91
4241,42,41,398,335,84.17,63,15.83
4242,42,42,183,159,86.89,24,13.11
4243,42,43,229,188,82.1,41,17.9
4244,42,44,316,272,86.08,44,13.92
4245,42,45,255,219,85.88,36,14.12
4246,42,46,242,195,80.58,47,19.42
4247,42,47,134,115,85.82,19,14.18
4248,42,48,223,187,83.86,36,16.14
4249,42,49,153,134,87.58,19,12.42
4250,42,50,152,123,80.92,29,19.08
4251,42,51,257,219,85.21,38,14.79
4252,42,52,144,123,85.42,21,14.58
4253,42,53,175,144,82.29,31,17.71
4254,42,54,241,196,81.33,45,18.67
4255,42,55,344,296,86.05,48,13.95
4256,42,56,342,301,88.01,41,11.99
4257,42,57,249,214,85.94,35,14.06
4258,42,58,91,83,91.21,8,8.79
4259,42,59,90,80,88.89,10,11.11
4260,42,60,180,154,85.56,26,14.44
4261,42,61,161,144,89.44,17,10.56
4262,42,62,176,142,80.68,34,19.32
4263,42,63,216,193,89.35,23,10.65
4264,42,64,124,92,74.19,32,25.81
4265,42,65,272,241,88.6,31,11.4
4266,42,66,238,203,85.29,35,14.71
4267,42,67,335,291,86.87,44,13.13
4268,42,68,510,440,86.27,70,13.73
4269,42,69,407,327,80.34,80,19.66
4301,43,1,172,144,83.72,28,16.28
4302,43,2,306,269,87.91,37,12.09
4303,43,3,293,254,86.69,39,13.31
4304,43,4,292,254,86.99,38,13.01
4305,43,5,307,274,89.25,33,10.75
4306,43,6,222,189,85.14,33,14.86
4307,43,7,137,119,86.86,18,13.14
4308,43,8,245,202,82.45,43,17.55
4309,43,9,249,213,85.54,36,14.46
4310,43,10,107,94,87.85,13,12.15
4311,43,11,193,167,86.53,26,13.47
4312,43,12,313,273,87.22,40,12.78
4313,43,13,172,146,84.88,26,15.12
4314,43,14,173,149,86.13,24,13.87
4315,43,15,247,218,88.26,29,11.74
4316,43,16,274,233,85.04,41,14.96
4317,43,17,187,160,85.56,27,14.44
4318,43,18,321,267,83.18,54,16.82
4319,43,19,164,138,84.15,26,15.85
4320,43,20,253,221,87.35,32,12.65
4321,43,21,198,174,87.88,24,12.12
4322,43,22,186,152,81.72,34,18.28
4323,43,23,179,147,82.12,32,17.88
4324,43,24,223,196,87.89,27,12.11
4325,43,25,227,182,80.18,45,19.82
4326,43,26,209,182,87.08,27,12.92
4327,43,27,235,206,87.66,29,12.34
4328,43,28,215,186,86.51,29,13.49
4329,43,29,214,182,85.05,32,14.95
4330,43,30,228,198,86.84,30,13.16
4331,43,31,217,191,88.02,26,11.98
4332,43,32,195,170,87.18,25,12.82
4333,43,33,237,201,84.81,36,15.19
4334,43,34,174,148,85.06,26,14.94
4335,43,35,309,262,84.79,47,15.21
4336,43,36,246,206,83.74,40,16.26
4337,43,37,241,217,90.04,24,9.96
4338,43,38,260,216,83.08,44,16.92
4339,43,39,215,180,83.72,35,16.28
4340,43,40,164,137,83.54,27,16.46
4341,43,41,204,181,88.73,23,11.27
4342,43,42,205,179,87.32,26,12.68
4343,43,43,269,238,88.48,31,11.52
4344,43,44,323,289,89.47,34,10.53
4345,43,45,96,83,86.46,13,13.54
4346,43,46,264,227,85.98,37,14.02
4347,43,47,235,201,85.53,34,14.47
4348,43,48,324,274,84.57,50,15.43
4349,43,49,188,156,82.98,32,17.02
4350,43,50,200,180,90.0,20,10.0
4351,43,51,320,251,78.44,69,21.56
4352,43,52,342,296,86.55,46,13.45
4353,43,53,338,295,87.28,43,12.72
4354,43,54,201,165,82.09,36,17.91
4355,43,55,167,140,83.83,27,16.17
4356,43,56,199,162,81.41,37,18.59
4357,43,57,288,238,82.64,50,17.36
4358,43,58,264,230,87.12,34,12.88
4359,43,59,210,181,86.19,29,13.81
4360,43,60,214,183,85.51,31,14.49
4361,43,61,148,124,83.78,24,16.22
4362,43,62,254,221,87.01,33,12.99
4363,43,63,204,170,83.33,34,16.67
4364,43,64,162,138,85.19,24,14.81
4365,43,65,155,127,81.94,28,18.06
4366,43,66,123,102,82.93,21,17.07
4367,43,67,191,154,80.63,37,19.37
4401,44,1,191,148,77.49,43,22.51
4402,44,2,224,191,85.27,33,14.73
4403,44,3,203,178,87.68,25,12.32
4404,44,4,236,207,87.71,29,12.29
4405,44,5,374,313,83.69,61,16.31
4406,44,6,402,361,89.8,41,10.2
4407,44,7,273,244,89.38,29,10.62
4408,44,8,167,144,86.23,23,13.77
4409,44,9,481,420,87.32,61,12.68
4410,44,10,300,268,89.33,32,10.67
4411,44,11,416,354,85.1,62,14.9
4412,44,12,199,178,89.45,21,10.55
4413,44,13,266,237,89.1,29,10.9
4414,44,14,361,304,84.21,57,15.79
4415,44,15,351,309,88.03,42,11.97
4416,44,16,353,306,86.69,47,13.31
4417,44,17,314,255,81.21,59,18.79
4418,44,18,270,237,87.78,33,12.22
4419,44,19,193,167,86.53,26,13.47
4420,44,20,456,403,88.38,53,11.62
4421,44,21,421,368,87.41,53,12.59
4422,44,22,316,273,86.39,43,13.61
4423,44,23,344,298,86.63,46,13.37
4424,44,24,268,233,86.94,35,13.06
4425,44,25,342,298,87.13,44,12.87
4426,44,26,295,259,87.8,36,12.2
4427,44,27,417,370,88.73,47,11.27
4428,44,28,336,287,85.42,49,14.58
4429,44,29,390,339,86.92,51,13.08
4430,44,30,337,304,90.21,33,9.79
4431,44,31,429,363,84.62,66,15.38
4432,44,32,219,179,81.74,40,18.26
4433,44,33,459,403,87.8,56,12.2
4434,44,34,176,147,83.52,29,16.48
4435,44,35,183,151,82.51,32,17.49
4436,44,36,360,312,86.67,48,13.33
4437,44,37,390,333,85.38,57,14.62
4438,44,38,399,355,88.97,44,11.03
4439,44,39,401,350,87.28,51,12.72
4440,44,40,348,298,85.63,50,14.37
4441,44,41,327,285,87.16,42,12.84
4442,44,42,410,352,85.85,58,14.15
4443,44,43,440,379,86.14,61,13.86
4444,44,44,366,310,84.7,56,15.3
4445,44,45,440,364,82.73,76,17.27
4446,44,46,201,179,89.05,22,10.95
4447,44,47,442,379,85.75,63,14.25
4448,44,48,208,179,86.06,29,13.94
4449,44,49,449,389,86.64,60,13.36
4450,44,50,434,380,87.56,54,12.44
4501,45,1,232,188,81.03,44,18.97
4502,45,2,288,236,81.94,52,18.06
4503,45,3,321,281,87.54,40,12.46
4504,45,4,338,268,79.29,70,20.71
4505,45,5,302,244,80.79,58,19.21
4506,45,6,271,213,78.6,58,21.4
4507,45,7,245,173,70.61,72,29.39
4508,45,8,256,199,77.73,57,22.27
4509,45,9,285,236,82.81,49,17.19
4510,45,10,326,260,79.75,66,20.25
4511,45,11,287,223,77.7,64,22.3
4512,45,12,283,230,81.27,53,18.73
4513,45,13,287,238,82.93,49,17.07
4514,45,14,266,220,82.71,46,17.29
4515,45,15,305,254,83.28,51,16.72
4516,45,16,275,217,78.91,58,21.09
4517,45,17,233,191,81.97,42,18.03
4518,45,18,257,215,83.66,42,16.34
4519,45,19,292,242,82.88,50,17.12
4520,45,20,283,241,85.16,42,14.84
4521,45,21,276,235,85.14,41,14.86
4522,45,22,242,188,77.69,54,22.31
4523,45,23,259,205,79.15,54,20.85
4524,45,24,350,285,81.43,65,18.57
4525,45,25,260,216,83.08,44,16.92
4526,45,26,257,211,82.1,46,17.9
4527,45,27,223,191,85.65,32,14.35
4528,45,28,264,216,81.82,48,18.18
4529,45,29,280,228,81.43,52,18.57
4530,45,30,263,198,75.29,65,24.71
4531,45,31,270,209,77.41,61,22.59
4532,45,32,199,162,81.41,37,18.59
4533,45,33,250,198,79.2,52,20.8
4534,45,34,214,168,78.5,46,21.5
4535,45,35,252,193,76.59,59,23.41
4536,45,36,243,195,80.25,48,19.75
4537,45,37,247,200,80.97,47,19.03
4538,45,38,292,233,79.79,59,20.21
4539,45,39,320,252,78.75,68,21.25
4540,45,40,293,239,81.57,54,18.43
4541,45,41,182,148,81.32,34,18.68
4542,45,42,248,218,87.9,30,12.1
4543,45,43,220,182,82.73,38,17.27
4544,45,44,257,205,79.77,52,20.23
4545,45,45,224,180,80.36,44,19.64
4546,45,46,280,219,78.21,61,21.79
4547,45,47,286,238,83.22,48,16.78
4548,45,48,233,194,83.26,39,16.74
4549,45,49,265,208,78.49,57,21.51
4550,45,50,245,196,80.0,49,20.0
4551,45,51,257,201,78.21,56,21.79
4552,45,52,253,214,84.58,39,15.42
4553,45,53,221,182,82.35,39,17.65
4601,46,1,415,344,82.89,71,17.11
4602,46,2,315,259,82.22,56,17.78
4603,46,3,386,320,82.9,66,17.1
4604,46,4,217,173,79.72,44,20.28
4605,46,5,343,295,86.01,48,13.99
4606,46,6,270,207,76.67,63,23.33
4607,46,7,499,409,81.96,90,18.04
4608,46,8,233,191,81.97,42,18.03
4609,46,9,461,388,84.16,73,15.84
4610,46,10,243,202,83.13,41,16.87
4611,46,11,337,281,83.38,56,16.62
4612,46,12,271,213,78.6,58,21.4
4613,46,13,447,365,81.66,82,18.34
4614,46,14,218,180,82.57,38,17.43
4615,46,15,346,290,83.82,56,16.18
4616,46,16,340,283,83.24,57,16.76
4617,46,17,447,393,87.92,54,12.08
4618,46,18,289,247,85.47,42,14.53
4619,46,19,354,286,80.79,68,19.21
4620,46,20,309,247,79.94,62,20.06
4621,46,21,95,76,80.0,19,20.0
4622,46,22,157,126,80.25,31,19.75
4623,46,23,162,132,81.48,30,18.52
4624,46,24,329,284,86.32,45,13.68
4625,46,25,183,152,83.06,31,16.94
4626,46,26,244,187,76.64,57,23.36
4627,46,27,380,329,86.58,51,13.42
4628,46,28,362,313,86.46,49,13.54
4629,46,29,239,196,82.01,43,17.99
4630,46,30,348,274,78.74,74,21.26
4631,46,31,309,267,86.41,42,13.59
4632,46,32,258,196,75.97,62,24.03
4633,46,33,292,238,81.51,54,18.49
4634,46,34,454,388,85.46,66,14.54
4635,46,35,323,262,81.11,61,18.89
4636,46,36,286,245,85.66,41,14.34
4637,46,37,265,226,85.28,39,14.72
4638,46,38,248,191,77.02,57,22.98
4639,46,39,365,304,83.29,61,16.71
4640,46,40,167,139,83.23,28,16.77
4641,46,41,214,173,80.84,41,19.16
4642,46,42,323,243,75.23,80,24.77
4643,46,43,186,161,86.56,25,13.44
4701,47,1,320,274,85.63,46,14.38
4702,47,2,249,202,81.12,47,18.88
4703,47,3,250,210,84.0,40,16.0
4704,47,4,297,257,86.53,40,13.47
4705,47,5,310,267,86.13,43,13.87
4706,47,6,358,304,84.92,54,15.08
4707,47,7,294,243,82.65,51,17.35
4708,47,8,344,296,86.05,48,13.95
4709,47,9,196,157,80.1,39,19.9
4710,47,10,262,222,84.73,40,15.27
4711,47,11,467,395,84.58,72,15.42
4712,47,12,289,243,84.08,46,15.92
4713,47,13,417,358,85.85,59,14.15
4714,47,14,208,180,86.54,28,13.46
4715,47,15,325,271,83.38,54,16.62
4716,47,16,309,246,79.61,63,20.39
4717,47,17,257,216,84.05,41,15.95
4718,47,18,349,295,84.53,54,15.47
4719,47,19,334,281,84.13,53,15.87
4720,47,20,312,262,83.97,50,16.03
4721,47,21,311,251,80.71,60,19.29
4722,47,22,302,252,83.44,50,16.56
4723,47,23,146,122,83.56,24,16.44
4724,47,24,336,284,84.52,52,15.48
4725,47,25,356,311,87.36,45,12.64
4726,47,26,486,406,83.54,80,16.46
4727,47,27,292,239,81.85,53,18.15
4728,47,28,367,313,85.29,54,14.71
4729,47,29,362,302,83.43,60,16.57
4730,47,30,316,263,83.23,53,16.77
4731,47,31,300,255,85.0,45,15.0
4732,47,32,349,296,84.81,53,15.19
4733,47,33,310,271,87.42,39,12.58
4734,47,34,381,318,83.46,63,16.54
4735,47,35,429,369,86.01,60,13.99
4736,47,36,407,334,82.06,73,17.94
4737,47,37,368,304,82.61,64,17.39
4738,47,38,316,263,83.23,53,16.77
4739,47,39,345,296,85.8,49,14.2
4740,47,40,296,254,85.81,42,14.19
4741,47,41,463,394,85.1,69,14.9
4742,47,42,261,220,84.29,41,15.71
4743,47,43,223,196,87.89,27,12.11
4744,47,44,403,339,84.12,64,15.88
4745,47,45,300,245,81.67,55,18.33
4746,47,46,256,217,84.77,39,15.23
4747,47,47,272,223,81.99,49,18.01
4748,47,48,20,17,85.0,3,15.0
4749,47,49,270,231,85.56,39,14.44
4750,47,50,237,198,83.54,39,16.46
4751,47,51,233,194,83.26,39,16.74
4801,48,1,317,236,74.45,81,25.55
4802,48,2,198,166,83.84,32,16.16
4803,48,3,334,274,82.04,60,17.96
4804,48,4,284,229,80.63,55,19.37
4805,48,5,220,188,85.45,32,14.55
4806,48,6,309,265,85.76,44,14.24
4807,48,7,248,213,85.89,35,14.11
4808,48,8,182,148,81.32,34,18.68
4809,48,9,245,199,81.22,46,18.78
4810,48,10,172,150,87.21,22,12.79
4811,48,11,329,281,85.41,48,14.59
4812,48,12,276,243,88.04,33,11.96
4813,48,13,218,184,84.4,34,15.6
4814,48,14,289,245,84.78,44,15.22
4815,48,15,186,152,81.72,34,18.28
4816,48,16,181,138,76.24,43,23.76
4817,48,17,268,210,78.36,58,21.64
4818,48,18,199,157,78.89,42,21.11
4819,48,19,218,184,84.4,34,15.6
4820,48,20,99,89,89.9,10,10.1
4821,48,21,137,108,78.83,29,21.17
4822,48,22,251,212,84.46,39,15.54
4823,48,23,222,175,78.83,47,21.17
4824,48,24,166,137,82.53,29,17.47
4825,48,25,236,197,83.47,39,16.53
4826,48,26,267,219,82.02,48,17.98
4827,48,27,161,132,81.99,29,18.01
4828,48,28,195,158,81.03,37,18.97
4829,48,29,130,118,90.77,12,9.23
4830,48,30,237,188,79.32,49,20.68
4831,48,31,239,193,80.75,46,19.25
4832,48,32,255,200,78.43,55,21.57
4833,48,33,187,155,82.89,32,17.11
4834,48,34,113,95,84.07,18,15.93
4835,48,35,170,146,85.88,24,14.12
4836,48,36,192,156,81.25,36,18.75
4837,48,37,221,177,80.09,44,19.91
4838,48,38,297,258,86.87,39,13.13
4839,48,39,206,172,83.5,34,16.5
4840,48,40,161,132,81.99,29,18.01
4841,48,41,178,152,85.39,26,14.61
4842,48,42,232,190,81.9,42,18.1
4843,48,43,329,282,85.71,47,14.29
4844,48,44,294,249,84.69,45,15.31
4845,48,45,217,180,82.95,37,17.05
4846,48,46,229,170,74.24,59,25.76
4847,48,47,258,208,80.62,50,19.38
4848,48,48,248,213,85.89,35,14.11
4849,48,49,101,83,82.18,18,17.82
4850,48,50,292,250,85.62,42,14.38
4851,48,51,316,255,80.7,61,19.3
4852,48,52,181,154,85.08,27,14.92
4853,48,53,225,181,80.44,44,19.56
4854,48,54,174,150,86.21,24,13.79
4855,48,55,84,76,90.48,8,9.52
4856,48,56,100,77,77.0,23,23.0
4901,49,1,264,193,73.11,71,26.89
4902,49,2,217,196,90.32,21,9.68
4903,49,3,175,139,79.43,36,20.57
4904,49,4,117,92,78.63,25,21.37
4905,49,5,253,217,85.77,36,14.23
4906,49,6,288,234,81.25,54,18.75
4907,49,7,240,188,78.33,52,21.67
4908,49,8,248,202,81.45,46,18.55
4909,49,9,220,175,79.55,45,20.45
4910,49,10,223,183,82.06,40,17.94
4911,49,11,156,116,74.36,40,25.64
4912,49,12,257,204,79.38,53,20.62
4913,49,13,267,216,80.9,51,19.1
4914,49,14,249,192,77.11,57,22.89
4915,49,15,221,172,77.83,49,22.17
4916,49,16,164,120,73.17,44,26.83
4917,49,17,35,32,91.43,3,8.57
4918,49,18,142,114,80.28,28,19.72
4919,49,19,213,166,77.93,47,22.07
4920,49,20,256,200,78.13,56,21.88
4921,49,21,256,220,85.94,36,14.06
4922,49,22,185,138,74.59,47,25.41
4923,49,23,233,175,75.11,58,24.89
4924,49,24,84,67,79.76,17,20.24
4925,49,25,277,215,77.62,62,22.38
4926,49,26,243,201,82.72,42,17.28
4927,49,27,305,225,73.77,80,26.23
4928,49,28,212,153,72.17,59,27.83
4929,49,29,310,245,79.03,65,20.97
4930,49,30,240,185,77.08,55,22.92
4931,49,31,110,87,79.09,23,20.91
4932,49,32,193,145,75.13,48,24.87
4933,49,33,217,180,82.95,37,17.05
4934,49,34,238,195,81.93,43,18.07
4935,49,35,324,258,79.63,66,20.37
4936,49,36,340,283,83.24,57,16.76
4937,49,37,110,96,87.27,14,12.73
4938,49,38,200,165,82.5,35,17.5
4939,49,39,255,187,73.33,68,26.67
