ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,45,78.95,12,21.05
3743,37,43,151,108,71.52,43,28.48
3744,37,44,201,151,75.12,50,24.88
3745,37,45,175,135,77.14,40,22.86
3746,37,46,206,161,78.16,45,21.84
3747,37,47,52,39,75.0,13,25.0
3748,37,48,246,180,73.17,66,26.83
3749,37,49,206,149,72.33,57,27.67
3750,37,50,184,133,72.28,51,27.72
3751,37,51,162,129,79.63,33,20.37
3752,37,52,125,92,73.6,33,26.4
3753,37,53,224,178,79.46,46,20.54
3754,37,54,250,203,81.2,47,18.8
3755,37,55,226,172,76.11,54,23.89
3756,37,56,181,140,77.35,41,22.65
3757,37,57,105,89,84.76,16,15.24
3758,37,58,182,138,75.82,44,24.18
3801,38,1,270,201,74.44,69,25.56
3802,38,2,163,121,74.23,42,25.77
3803,38,3,194,141,72.68,53,27.32
3804,38,4,123,84,68.29,39,31.71
3805,38,5,363,287,79.06,76,20.94
3806,38,6,202,163,80.69,39,19.31
3807,38,7,251,197,78.49,54,21.51
3808,38,8,185,154,83.24,31,16.76
3809,38,9,206,162,78.64,44,21.36
3810,38,10,297,238,80.13,59,19.87
3811,38,11,175,136,77.71,39,22.29
3812,38,12,239,200,83.68,39,16.32
3813,38,13,219,176,80.37,43,19.63
3814,38,14,174,138,79.31,36,20.69
3815,38,15,168,133,79.17,35,20.83
3816,38,16,223,175,78.48,48,21.52
3817,38,17,164,124,75.61,40,24.39
3818,38,18,214,148,69.16,66,30.84
3819,38,19,243,190,78.19,53,21.81
3820,38,20,266,203,76.32,63,23.68
3821,38,21,223,178,79.82,45,20.18
3822,38,22,234,169,72.22,65,27.78
3823,38,23,176,136,77.27,40,22.73
3824,38,24,142,111,78.17,31,21.83
3825,38,25,179,139,77.65,40,22.35
3826,38,26,171,125,73.1,46,26.9
3827,38,27,156,120,76.92,36,23.08
3828,38,28,176,129,73.3,47,26.7
3829,38,29,190,165,86.84,25,13.16
3830,38,30,217,170,78.34,47,21.66
3831,38,31,254,185,72.83,69,27.17
3832,38,32,233,172,73.82,61,26.18
3833,38,33,173,135,78.03,38,21.97
3834,38,34,155,120,77.42,35,22.58
3835,38,35,238,185,77.73,53,22.27
3836,38,36,201,158,78.61,43,21.39
3837,38,37,241,187,77.59,54,22.41
3838,38,38,281,205,72.95,76,27.05
3839,38,39,212,161,75.94,51,24.06
3840,38,40,184,146,79.35,38,20.65
3841,38,41,270,208,77.04,62,22.96
3842,38,42,245,180,73.47,65,26.53
3843,38,43,238,173,72.69,65,27.31
3844,38,44,242,190,78.51,52,21.49
3845,38,45,260,205,78.85,55,21.15
3846,38,46,199,158,79.4,41,20.6
3847,38,47,210,152,72.38,58,27.62
3848,38,48,216,177,81.94,39,18.06
3849,38,49,182,141,77.47,41,22.53
3850,38,50,240,183,76.25,57,23.75
3851,38,51,176,131,74.43,45,25.57
3852,38,52,240,189,78.75,51,21.25
3853,38,53,50,41,82.0,9,18.0
3901,39,1,226,190,84.07,36,15.93
3902,39,2,237,190,80.17,47,19.83
3903,39,3,268,238,88.81,30,11.19
3904,39,4,176,147,83.52,29,16.48
3905,39,5,194,162,83.51,32,16.49
3906,39,6,258,193,74.81,65,25.19
3907,39,7,157,135,85.99,22,14.01
3908,39,8,224,189,84.38,35,15.63
3909,39,9,292,224,76.71,68,23.29
3910,39,10,187,144,77.01,43,22.99
3911,39,11,299,223,74.58,76,25.42
3912,39,12,206,160,77.67,46,22.33
3913,39,13,136,98,72.06,38,27.94
3914,39,14,165,126,76.36,39,23.64
3915,39,15,211,159,75.36,52,24.64
3916,39,16,179,142,79.33,37,20.67
3917,39,17,200,159,79.5,41,20.5
3918,39,18,253,204,80.63,49,19.37
3919,39,19,163,122,74.85,41,25.15
3920,39,20,198,167,84.34,31,15.66
3921,39,21,121,85,70.25,36,29.75
3922,39,22,161,122,75.78,39,24.22
3923,39,23,131,107,81.68,24,18.32
3924,39,24,244,185,75.82,59,24.18
3925,39,25,253,192,75.89,61,24.11
3926,39,26,244,193,79.1,51,20.9
3927,39,27,234,189,80.77,45,19.23
3928,39,28,255,204,80.0,51,20.0
3929,39,29,209,157,75.12,52,24.88
3930,39,30,167,123,73.65,44,26.35
3931,39,31,171,123,71.93,48,28.07
3932,39,32,133,104,78.2,29,21.8
3933,39,33,268,220,82.09,48,17.91
3934,39,34,251,195,77.69,56,22.31
3935,39,35,256,204,79.69,52,20.31
3936,39,36,184,154,83.7,30,16.3
3937,39,37,283,223,78.8,60,21.2
3938,39,38,242,189,78.1,53,21.9
3939,39,39,97,78,80.41,19,19.59
3940,39,40,164,122,74.39,42,25.61
3941,39,41,86,70,81.4,16,18.6
3942,39,42,200,175,87.5,25,12.5
3943,39,43,295,233,78.98,62,21.02
3944,39,44,279,208,74.55,71,25.45
3945,39,45,116,95,81.9,21,18.1
3946,39,46,184,144,78.26,40,21.74
3947,39,47,149,112,75.17,37,24.83
4001,40,1,170,132,77.65,38,22.35
4002,40,2,179,145,81.01,34,18.99
4003,40,3,278,231,83.09,47,16.91
4004,40,4,221,182,82.35,39,17.65
4005,40,5,241,201,83.4,40,16.6
4006,40,6,214,171,79.91,43,20.09
4007,40,7,283,228,80.57,55,19.43
4008,40,8,72,55,76.39,17,23.61
4009,40,9,147,126,85.71,21,14.29
4010,40,10,260,210,80.77,50,19.23
4011,40,11,219,169,77.17,50,22.83
4012,40,12,174,140,80.46,34,19.54
4013,40,13,332,275,82.83,57,17.17
4014,40,14,222,178,80.18,44,19.82
4015,40,15,240,193,80.42,47,19.58
4016,40,16,145,118,81.38,27,18.62
4017,40,17,101,77,76.24,24,23.76
4018,40,18,225,179,79.56,46,20.44
4019,40,19,190,155,81.58,35,18.42
4020,40,20,196,150,76.53,46,23.47
4021,40,21,221,173,78.28,48,21.72
4022,40,22,125,97,77.6,28,22.4
4023,40,23,299,238,79.6,61,20.4
4024,40,24,135,113,83.7,22,16.3
4025,40,25,184,146,79.35,38,20.65
4026,40,26,262,222,84.73,40,15.27
4027,40,27,176,129,73.3,47,26.7
4028,40,28,263,203,77.19,60,22.81
4029,40,29,199,170,85.43,29,14.57
4030,40,30,228,188,82.46,40,17.54
4031,40,31,195,154,78.97,41,21.03
4032,40,32,130,105,80.77,25,19.23
4033,40,33,218,179,82.11,39,17.89
4034,40,34,136,120,88.24,16,11.76
4035,40,35,188,142,75.53,46,24.47
4036,40,36,255,214,83.92,41,16.08
4037,40,37,181,140,77.35,41,22.65
4038,40,38,115,91,79.13,24,20.87
4039,40,39,177,146,82.49,31,17.51
4040,40,40,139,108,77.7,31,22.3
4041,40,41,307,255,83.06,52,16.94
4042,40,42,286,243,84.97,43,15.03
4043,40,43,273,217,79.49,56,20.51
4044,40,44,171,135,78.95,36,21.05
4045,40,45,331,267,80.66,64,19.34
4046,40,46,244,196,80.33,48,19.67
4047,40,47,314,257,81.85,57,18.15
4048,40,48,173,141,81.5,32,18.5
4049,40,49,137,106,77.37,31,22.63
4101,41,1,214,165,77.1,49,22.9
4102,41,2,304,228,75.0,76,25.0
4103,41,3,190,143,75.26,47,24.74
4104,41,4,239,189,79.08,50,20.92
4105,41,5,359,279,77.72,80,22.28
4106,41,6,229,183,79.91,46,20.09
4107,41,7,381,286,75.07,95,24.93
4108,41,8,237,173,73.0,64,27.0
4109,41,9,249,200,80.32,49,19.68
4110,41,10,251,194,77.29,57,22.71
4111,41,11,197,149,75.63,48,24.37
4112,41,12,276,218,78.99,58,21.01
4113,41,13,199,155,77.89,44,22.11
4114,41,14,310,243,78.39,67,21.61
4115,41,15,206,150,72.82,56,27.18
4116,41,16,298,231,77.52,67,22.48
4117,41,17,242,166,68.6,76,31.4
4118,41,18,178,141,79.21,37,20.79
4119,41,19,247,175,70.85,72,29.15
4120,41,20,194,140,72.16,54,27.84
4121,41,21,288,211,73.26,77,26.74
4122,41,22,220,163,74.09,57,25.91
4123,41,23,259,197,76.06,62,23.94
4124,41,24,198,154,77.78,44,22.22
4125,41,25,126,94,74.6,32,25.4
4126,41,26,147,107,72.79,40,27.21
4127,41,27,113,82,72.57,31,27.43
4128,41,28,215,163,75.81,52,24.19
4129,41,29,146,110,75.34,36,24.66
4130,41,30,225,163,72.44,62,27.56
4131,41,31,243,180,74.07,63,25.93
4132,41,32,227,178,78.41,49,21.59
4133,41,33,237,177,74.68,60,25.32
4134,41,34,220,161,73.18,59,26.82
4135,41,35,245,178,72.65,67,27.35
4136,41,36,267,209,78.28,58,21.72
4137,41,37,306,242,79.08,64,20.92
4138,41,38,210,167,79.52,43,20.48
4139,41,39,174,130,74.71,44,25.29
4140,41,40,182,133,73.08,49,26.92
4141,41,41,222,171,77.03,51,22.97
4142,41,42,239,175,73.22,64,26.78
4143,41,43,216,157,72.69,59,27.31
4144,41,44,227,177,77.97,50,22.03
4145,41,45,208,170,81.73,38,18.27
4146,41,46,204,156,76.47,48,23.53
4147,41,47,264,212,80.3,52,19.7
4148,41,48,157,130,82.8,27,17.2
4149,41,49,207,151,72.95,56,27.05
4150,41,50,247,186,75.3,61,24.7
4151,41,51,243,186,76.54,57,23.46
4152,41,52,256,193,75.39,63,24.61
4153,41,53,312,230,73.72,82,26.28
4154,41,54,225,177,78.67,48,21.33
4155,41,55,251,186,74.1,65,25.9
4156,41,56,285,200,70.18,85,29.82
4157,41,57,258,197,76.36,61,23.64
4158,41,58,175,120,68.57,55,31.43
4159,41,59,229,180,78.6,49,21.4
4160,41,60,188,140,74.47,48,25.53
4161,41,61,326,242,74.23,84,25.77
4162,41,62,248,180,72.58,68,27.42
4163,41,63,245,182,74.29,63,25.71
4164,41,64,234,173,73.93,61,26.07
4165,41,65,336,257,76.49,79,23.51
4166,41,66,257,213,82.88,44,17.12
4167,41,67,187,141,75.4,46,24.6
4168,41,68,221,164,74.21,57,25.79
4169,41,69,320,261,81.56,59,18.44
4170,41,70,184,142,77.17,42,22.83
4171,41,71,147,110,74.83,37,25.17
4201,42,1,303,240,79.21,63,20.79
4202,42,2,237,201,84.81,36,15.19
4203,42,3,190,150,78.95,40,21.05
4204,42,4,189,157,83.07,32,16.93
4205,42,5,214,178,83.18,36,16.82
4206,42,6,387,314,81.14,73,18.86
4207,42,7,292,250,85.62,42,14.38
4208,42,8,333,276,82.88,57,17.12
4209,42,9,533,435,81.61,98,18.39
4210,42,10,216,189,87.5,27,12.5
4211,42,11,267,218,81.65,49,18.35
4212,42,12,166,141,84.94,25,15.06
4213,42,13,375,307,81.87,68,18.13
4214,42,14,402,344,85.57,58,14.43
4215,42,15,280,224,80.0,56,20.0
4216,42,16,167,140,83.83,27,16.17
4217,42,17,281,234,83.27,47,16.73
4218,42,18,438,365,83.33,73,16.67
4219,42,19,136,111,81.62,25,18.38
4220,42,20,175,140,80.0,35,20.0
4221,42,21,189,156,82.54,33,17.46
4222,42,22,498,419,84.14,79,15.86
4223,42,23,314,249,79.3,65,20.7
4224,42,24,294,251,85.37,43,14.63
4225,42,25,229,192,83.84,37,16.16
4226,42,26,241,189,78.42,52,21.58
4227,42,27,310,260,83.87,50,16.13
4228,42,28,251,214,85.26,37,14.74
4229,42,29,256,213,83.2,43,16.8
4230,42,30,204,167,81.86,37,18.14
4231,42,31,195,159,81.54,36,18.46
4232,42,32,306,248,81.05,58,18.95
4233,42,33,321,280,87.23,41,12.77
4234,42,34,245,207,84.49,38,15.51
4235,42,35,193,162,83.94,31,16.06
4236,42,36,287,245,85.37,42,14.63
4237,42,37,208,168,80.77,40,19.23
4238,42,38,243,201,82.72,42,17.28
4239,42,39,141,111,78.72,30,21.28
4240,42,40,210,172,81.9,38,18.1
4241,42,41,411,351,85.4,60,14.6
4242,42,42,181,153,84.53,28,15.47
4243,42,43,221,171,77.38,50,22.62
4244,42,44,329,276,83.89,53,16.11
4245,42,45,254,210,82.68,44,17.32
4246,42,46,249,205,82.33,44,17.67
4247,42,47,145,113,77.93,32,22.07
4248,42,48,209,160,76.56,49,23.44
4249,42,49,153,125,81.7,28,18.3
4250,42,50,150,122,81.33,28,18.67
4251,42,51,250,208,83.2,42,16.8
4252,42,52,140,118,84.29,22,15.71
4253,42,53,170,136,80.0,34,20.0
4254,42,54,244,201,82.38,43,17.62
4255,42,55,349,284,81.38,65,18.62
4256,42,56,347,290,83.57,57,16.43
4257,42,57,260,217,83.46,43,16.54
4258,42,58,93,83,89.25,10,10.75
4259,42,59,88,73,82.95,15,17.05
4260,42,60,172,141,81.98,31,18.02
4261,42,61,163,137,84.05,26,15.95
4262,42,62,169,134,79.29,35,20.71
4263,42,63,211,181,85.78,30,14.22
4264,42,64,125,98,78.4,27,21.6
4265,42,65,282,235,83.33,47,16.67
4266,42,66,239,194,81.17,45,18.83
4267,42,67,347,291,83.86,56,16.14
4268,42,68,525,439,83.62,86,16.38
4269,42,69,414,332,80.19,82,19.81
4301,43,1,177,143,80.79,34,19.21
4302,43,2,317,279,88.01,38,11.99
4303,43,3,307,261,85.02,46,14.98
4304,43,4,299,249,83.28,50,16.72
4305,43,5,317,269,84.86,48,15.14
4306,43,6,232,192,82.76,40,17.24
4307,43,7,133,118,88.72,15,11.28
4308,43,8,231,192,83.12,39,16.88
4309,43,9,265,224,84.53,41,15.47
4310,43,10,118,102,86.44,16,13.56
4311,43,11,203,175,86.21,28,13.79
4312,43,12,314,273,86.94,41,13.06
4313,43,13,177,147,83.05,30,16.95
4314,43,14,178,156,87.64,22,12.36
4315,43,15,250,219,87.6,31,12.4
4316,43,16,275,237,86.18,38,13.82
4317,43,17,199,166,83.42,33,16.58
4318,43,18,329,266,80.85,63,19.15
4319,43,19,174,145,83.33,29,16.67
4320,43,20,257,212,82.49,45,17.51
4321,43,21,201,177,88.06,24,11.94
4322,43,22,194,160,82.47,34,17.53
4323,43,23,179,142,79.33,37,20.67
4324,43,24,229,200,87.34,29,12.66
4325,43,25,233,178,76.39,55,23.61
4326,43,26,219,189,86.3,30,13.7
4327,43,27,243,212,87.24,31,12.76
4328,43,28,227,194,85.46,33,14.54
4329,43,29,216,187,86.57,29,13.43
4330,43,30,228,200,87.72,28,12.28
4331,43,31,220,182,82.73,38,17.27
4332,43,32,202,169,83.66,33,16.34
4333,43,33,243,204,83.95,39,16.05
4334,43,34,185,155,83.78,30,16.22
4335,43,35,321,272,84.74,49,15.26
4336,43,36,251,203,80.88,48,19.12
4337,43,37,245,221,90.2,24,9.8
4338,43,38,263,216,82.13,47,17.87
4339,43,39,232,195,84.05,37,15.95
4340,43,40,167,138,82.63,29,17.37
4341,43,41,209,181,86.6,28,13.4
4342,43,42,206,176,85.44,30,14.56
4343,43,43,281,237,84.34,44,15.66
4344,43,44,329,292,88.75,37,11.25
4345,43,45,92,81,88.04,11,11.96
4346,43,46,270,223,82.59,47,17.41
4347,43,47,235,200,85.11,35,14.89
4348,43,48,333,273,81.98,60,18.02
4349,43,49,197,161,81.73,36,18.27
4350,43,50,203,177,87.19,26,12.81
4351,43,51,312,243,77.88,69,22.12
4352,43,52,350,311,88.86,39,11.14
4353,43,53,338,276,81.66,62,18.34
4354,43,54,206,171,83.01,35,16.99
4355,43,55,158,120,75.95,38,24.05
4356,43,56,198,156,78.79,42,21.21
4357,43,57,294,243,82.65,51,17.35
4358,43,58,274,236,86.13,38,13.87
4359,43,59,213,187,87.79,26,12.21
4360,43,60,225,195,86.67,30,13.33
4361,43,61,160,133,83.13,27,16.88
4362,43,62,247,216,87.45,31,12.55
4363,43,63,215,177,82.33,38,17.67
4364,43,64,168,141,83.93,27,16.07
4365,43,65,163,128,78.53,35,21.47
4366,43,66,130,99,76.15,31,23.85
4367,43,67,201,165,82.09,36,17.91
4401,44,1,190,137,72.11,53,27.89
4402,44,2,218,177,81.19,41,18.81
4403,44,3,208,176,84.62,32,15.38
4404,44,4,218,176,80.73,42,19.27
4405,44,5,383,312,81.46,71,18.54
4406,44,6,408,358,87.75,50,12.25
4407,44,7,276,237,85.87,39,14.13
4408,44,8,170,148,87.06,22,12.94
4409,44,9,493,420,85.19,73,14.81
4410,44,10,311,270,86.82,41,13.18
4411,44,11,428,362,84.58,66,15.42
4412,44,12,200,172,86.0,28,14.0
4413,44,13,276,245,88.77,31,11.23
4414,44,14,367,312,85.01,55,14.99
4415,44,15,353,302,85.55,51,14.45
4416,44,16,346,303,87.57,43,12.43
4417,44,17,330,275,83.33,55,16.67
4418,44,18,268,238,88.81,30,11.19
4419,44,19,194,164,84.54,30,15.46
4420,44,20,465,398,85.59,67,14.41
4421,44,21,437,374,85.58,63,14.42
4422,44,22,317,262,82.65,55,17.35
4423,44,23,351,299,85.19,52,14.81
4424,44,24,285,242,84.91,43,15.09
4425,44,25,357,302,84.59,55,15.41
4426,44,26,315,274,86.98,41,13.02
4427,44,27,426,377,88.5,49,11.5
4428,44,28,343,289,84.26,54,15.74
4429,44,29,407,342,84.03,65,15.97
4430,44,30,347,303,87.32,44,12.68
4431,44,31,431,356,82.6,75,17.4
4432,44,32,220,179,81.36,41,18.64
4433,44,33,458,398,86.9,60,13.1
4434,44,34,189,149,78.84,40,21.16
4435,44,35,189,147,77.78,42,22.22
4436,44,36,374,324,86.63,50,13.37
4437,44,37,399,339,84.96,60,15.04
4438,44,38,410,353,86.1,57,13.9
4439,44,39,419,359,85.68,60,14.32
4440,44,40,358,303,84.64,55,15.36
4441,44,41,327,280,85.63,47,14.37
4442,44,42,417,360,86.33,57,13.67
4443,44,43,453,387,85.43,66,14.57
4444,44,44,361,300,83.1,61,16.9
4445,44,45,445,366,82.25,79,17.75
4446,44,46,204,177,86.76,27,13.24
4447,44,47,451,375,83.15,76,16.85
4448,44,48,214,178,83.18,36,16.82
4449,44,49,454,384,84.58,70,15.42
4450,44,50,446,384,86.1,62,13.9
4501,45,1,220,175,79.55,45,20.45
4502,45,2,281,224,79.72,57,20.28
4503,45,3,317,266,83.91,51,16.09
4504,45,4,337,270,80.12,67,19.88
4505,45,5,299,244,81.61,55,18.39
4506,45,6,266,214,80.45,52,19.55
4507,45,7,248,179,72.18,69,27.82
4508,45,8,252,184,73.02,68,26.98
4509,45,9,276,220,79.71,56,20.29
4510,45,10,316,249,78.8,67,21.2
4511,45,11,283,206,72.79,77,27.21
4512,45,12,286,234,81.82,52,18.18
4513,45,13,276,213,77.17,63,22.83
4514,45,14,272,207,76.1,65,23.9
4515,45,15,289,229,79.24,60,20.76
4516,45,16,274,224,81.75,50,18.25
4517,45,17,228,174,76.32,54,23.68
4518,45,18,255,210,82.35,45,17.65
4519,45,19,278,231,83.09,47,16.91
4520,45,20,279,224,80.29,55,19.71
4521,45,21,265,219,82.64,46,17.36
4522,45,22,232,170,73.28,62,26.72
4523,45,23,262,194,74.05,68,25.95
4524,45,24,334,255,76.35,79,23.65
4525,45,25,253,191,75.49,62,24.51
4526,45,26,257,208,80.93,49,19.07
4527,45,27,224,187,83.48,37,16.52
4528,45,28,258,198,76.74,60,23.26
4529,45,29,279,221,79.21,58,20.79
4530,45,30,254,187,73.62,67,26.38
4531,45,31,249,195,78.31,54,21.69
4532,45,32,184,144,78.26,40,21.74
4533,45,33,242,186,76.86,56,23.14
4534,45,34,201,154,76.62,47,23.38
4535,45,35,257,195,75.88,62,24.12
4536,45,36,236,185,78.39,51,21.61
4537,45,37,230,179,77.83,51,22.17
4538,45,38,290,225,77.59,65,22.41
4539,45,39,318,247,77.67,71,22.33
4540,45,40,295,228,77.29,67,22.71
4541,45,41,178,141,79.21,37,20.79
4542,45,42,237,200,84.39,37,15.61
4543,45,43,211,171,81.04,40,18.96
4544,45,44,240,190,79.17,50,20.83
4545,45,45,216,170,78.7,46,21.3
4546,45,46,264,203,76.89,61,23.11
4547,45,47,282,215,76.24,67,23.76
4548,45,48,227,186,81.94,41,18.06
4549,45,49,258,206,79.84,52,20.16
4550,45,50,234,193,82.48,41,17.52
4551,45,51,246,185,75.2,61,24.8
4552,45,52,246,197,80.08,49,19.92
4553,45,53,211,162,76.78,49,23.22
4601,46,1,397,312,78.59,85,21.41
4602,46,2,318,256,80.5,62,19.5
4603,46,3,387,304,78.55,83,21.45
4604,46,4,207,153,73.91,54,26.09
4605,46,5,343,278,81.05,65,18.95
4606,46,6,259,195,75.29,64,24.71
4607,46,7,507,408,80.47,99,19.53
4608,46,8,216,166,76.85,50,23.15
4609,46,9,465,385,82.8,80,17.2
4610,46,10,250,209,83.6,41,16.4
4611,46,11,348,287,82.47,61,17.53
4612,46,12,270,205,75.93,65,24.07
4613,46,13,457,368,80.53,89,19.47
4614,46,14,222,185,83.33,37,16.67
4615,46,15,338,276,81.66,62,18.34
4616,46,16,346,285,82.37,61,17.63
4617,46,17,439,376,85.65,63,14.35
4618,46,18,283,242,85.51,41,14.49
4619,46,19,353,276,78.19,77,21.81
4620,46,20,302,232,76.82,70,23.18
4621,46,21,99,79,79.8,20,20.2
4622,46,22,157,120,76.43,37,23.57
4623,46,23,157,126,80.25,31,19.75
4624,46,24,336,286,85.12,50,14.88
4625,46,25,179,137,76.54,42,23.46
4626,46,26,237,174,73.42,63,26.58
4627,46,27,382,323,84.55,59,15.45
4628,46,28,371,300,80.86,71,19.14
4629,46,29,226,188,83.19,38,16.81
4630,46,30,336,270,80.36,66,19.64
4631,46,31,319,267,83.7,52,16.3
4632,46,32,250,190,76.0,60,24.0
4633,46,33,280,219,78.21,61,21.79
4634,46,34,454,385,84.8,69,15.2
4635,46,35,319,257,80.56,62,19.44
4636,46,36,284,235,82.75,49,17.25
4637,46,37,268,230,85.82,38,14.18
4638,46,38,242,184,76.03,58,23.97
4639,46,39,357,281,78.71,76,21.29
4640,46,40,161,124,77.02,37,22.98
4641,46,41,202,153,75.74,49,24.26
4642,46,42,324,232,71.6,92,28.4
4643,46,43,194,162,83.51,32,16.49
4701,47,1,319,262,82.13,57,17.87
4702,47,2,256,211,82.42,45,17.58
4703,47,3,257,211,82.1,46,17.9
4704,47,4,305,257,84.26,48,15.74
4705,47,5,313,259,82.75,54,17.25
4706,47,6,372,309,83.06,63,16.94
4707,47,7,296,237,80.07,59,19.93
4708,47,8,346,287,82.95,59,17.05
4709,47,9,196,159,81.12,37,18.88
4710,47,10,262,224,85.5,38,14.5
4711,47,11,488,406,83.2,82,16.8
4712,47,12,298,237,79.53,61,20.47
4713,47,13,425,363,85.41,62,14.59
4714,47,14,208,177,85.1,31,14.9
4715,47,15,334,279,83.53,55,16.47
4716,47,16,303,242,79.87,61,20.13
4717,47,17,240,203,84.58,37,15.42
4718,47,18,339,284,83.78,55,16.22
4719,47,19,340,287,84.41,53,15.59
4720,47,20,324,260,80.25,64,19.75
4721,47,21,323,248,76.78,75,23.22
4722,47,22,300,241,80.33,59,19.67
4723,47,23,145,114,78.62,31,21.38
4724,47,24,354,303,85.59,51,14.41
4725,47,25,367,311,84.74,56,15.26
4726,47,26,495,404,81.62,91,18.38
4727,47,27,301,249,82.72,52,17.28
4728,47,28,388,331,85.31,57,14.69
4729,47,29,365,305,83.56,60,16.44
4730,47,30,318,251,78.93,67,21.07
4731,47,31,304,255,83.88,49,16.12
4732,47,32,353,301,85.27,52,14.73
4733,47,33,309,266,86.08,43,13.92
4734,47,34,382,318,83.25,64,16.75
4735,47,35,449,381,84.86,68,15.14
4736,47,36,412,348,84.47,64,15.53
4737,47,37,385,322,83.64,63,16.36
4738,47,38,317,253,79.81,64,20.19
4739,47,39,354,294,83.05,60,16.95
4740,47,40,296,249,84.12,47,15.88
4741,47,41,479,409,85.39,70,14.61
4742,47,42,259,214,82.63,45,17.37
4743,47,43,241,212,87.97,29,12.03
4744,47,44,404,339,83.91,65,16.09
4745,47,45,294,241,81.97,53,18.03
4746,47,46,249,205,82.33,44,17.67
4747,47,47,278,226,81.29,52,18.71
4748,47,48,21,16,76.19,5,23.81
4749,47,49,274,227,82.85,47,17.15
4750,47,50,257,212,82.49,45,17.51
4751,47,51,227,185,81.5,42,18.5
4801,48,1,315,243,77.14,72,22.86
4802,48,2,198,163,82.32,35,17.68
4803,48,3,331,261,78.85,70,21.15
4804,48,4,279,225,80.65,54,19.35
4805,48,5,222,186,83.78,36,16.22
4806,48,6,286,236,82.52,50,17.48
4807,48,7,249,208,83.53,41,16.47
4808,48,8,169,132,78.11,37,21.89
4809,48,9,240,189,78.75,51,21.25
4810,48,10,173,147,84.97,26,15.03
4811,48,11,337,283,83.98,54,16.02
4812,48,12,275,239,86.91,36,13.09
4813,48,13,201,164,81.59,37,18.41
4814,48,14,257,200,77.82,57,22.18
4815,48,15,191,151,79.06,40,20.94
4816,48,16,174,117,67.24,57,32.76
4817,48,17,269,203,75.46,66,24.54
4818,48,18,187,147,78.61,40,21.39
4819,48,19,216,179,82.87,37,17.13
4820,48,20,102,91,89.22,11,10.78
4821,48,21,125,100,80.0,25,20.0
4822,48,22,263,225,85.55,38,14.45
4823,48,23,230,178,77.39,52,22.61
4824,48,24,157,132,84.08,25,15.92
4825,48,25,243,192,79.01,51,20.99
4826,48,26,268,214,79.85,54,20.15
4827,48,27,153,120,78.43,33,21.57
4828,48,28,190,144,75.79,46,24.21
4829,48,29,116,89,76.72,27,23.28
4830,48,30,237,187,78.9,50,21.1
4831,48,31,234,187,79.91,47,20.09
4832,48,32,261,201,77.01,60,22.99
4833,48,33,190,150,78.95,40,21.05
4834,48,34,99,84,84.85,15,15.15
4835,48,35,172,147,85.47,25,14.53
4836,48,36,199,159,79.9,40,20.1
4837,48,37,214,162,75.7,52,24.3
4838,48,38,302,259,85.76,43,14.24
4839,48,39,209,174,83.25,35,16.75
4840,48,40,165,128,77.58,37,22.42
4841,48,41,179,152,84.92,27,15.08
4842,48,42,224,179,79.91,45,20.09
4843,48,43,330,279,84.55,51,15.45
4844,48,44,306,245,80.07,61,19.93
4845,48,45,211,171,81.04,40,18.96
4846,48,46,234,178,76.07,56,23.93
4847,48,47,245,189,77.14,56,22.86
4848,48,48,241,197,81.74,44,18.26
4849,48,49,95,80,84.21,15,15.79
4850,48,50,306,260,84.97,46,15.03
4851,48,51,309,246,79.61,63,20.39
4852,48,52,175,138,78.86,37,21.14
4853,48,53,230,179,77.83,51,22.17
4854,48,54,171,142,83.04,29,16.96
4855,48,55,86,74,86.05,12,13.95
4856,48,56,99,74,74.75,25,25.25
4901,49,1,240,182,75.83,58,24.17
4902,49,2,215,179,83.26,36,16.74
4903,49,3,170,129,75.88,41,24.12
4904,49,4,106,86,81.13,20,18.87
4905,49,5,245,198,80.82,47,19.18
4906,49,6,295,225,76.27,70,23.73
4907,49,7,245,197,80.41,48,19.59
4908,49,8,243,199,81.89,44,18.11
4909,49,9,227,185,81.5,42,18.5
4910,49,10,223,178,79.82,45,20.18
4911,49,11,158,120,75.95,38,24.05
4912,49,12,241,181,75.1,60,24.9
4913,49,13,266,215,80.83,51,19.17
4914,49,14,242,184,76.03,58,23.97
4915,49,15,214,162,75.7,52,24.3
4916,49,16,165,120,72.73,45,27.27
4917,49,17,31,28,90.32,3,9.68
4918,49,18,150,123,82.0,27,18.0
4919,49,19,205,161,78.54,44,21.46
4920,49,20,249,190,76.31,59,23.69
4921,49,21,268,232,86.57,36,13.43
4922,49,22,189,147,77.78,42,22.22
4923,49,23,231,178,77.06,53,22.94
4924,49,24,88,72,81.82,16,18.18
4925,49,25,279,219,78.49,60,21.51
4926,49,26,214,162,75.7,52,24.3
4927,49,27,295,218,73.9,77,26.1
4928,49,28,219,161,73.52,58,26.48
4929,49,29,305,237,77.7,68,22.3
4930,49,30,236,181,76.69,55,23.31
4931,49,31,110,87,79.09,23,20.91
4932,49,32,196,140,71.43,56,28.57
4933,49,33,207,158,76.33,49,23.67
4934,49,34,223,166,74.44,57,25.56
4935,49,35,328,260,79.27,68,20.73
4936,49,36,331,266,80.36,65,19.64
4937,49,37,112,95,84.82,17,15.18
4938,49,38,200,159,79.5,41,20.5
4939,49,39,246,179,72.76,67,27.24
