ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,45,78.95,12,21.05
3743,37,43,149,100,67.11,49,32.89
3744,37,44,180,135,75.0,45,25.0
3745,37,45,173,117,67.63,56,32.37
3746,37,46,193,149,77.2,44,22.8
3747,37,47,49,36,73.47,13,26.53
3748,37,48,233,174,74.68,59,25.32
3749,37,49,193,139,72.02,54,27.98
3750,37,50,188,142,75.53,46,24.47
3751,37,51,152,124,81.58,28,18.42
3752,37,52,112,92,82.14,20,17.86
3753,37,53,203,152,74.88,51,25.12
3754,37,54,238,191,80.25,47,19.75
3755,37,55,213,161,75.59,52,24.41
3756,37,56,175,120,68.57,55,31.43
3757,37,57,86,70,81.4,16,18.6
3758,37,58,172,142,82.56,30,17.44
3801,38,1,249,195,78.31,54,21.69
3802,38,2,160,137,85.63,23,14.38
3803,38,3,181,130,71.82,51,28.18
3804,38,4,117,87,74.36,30,25.64
3805,38,5,342,271,79.24,71,20.76
3806,38,6,203,159,78.33,44,21.67
3807,38,7,231,178,77.06,53,22.94
3808,38,8,168,129,76.79,39,23.21
3809,38,9,199,165,82.91,34,17.09
3810,38,10,292,239,81.85,53,18.15
3811,38,11,166,129,77.71,37,22.29
3812,38,12,224,178,79.46,46,20.54
3813,38,13,217,168,77.42,49,22.58
3814,38,14,167,134,80.24,33,19.76
3815,38,15,152,119,78.29,33,21.71
3816,38,16,203,156,76.85,47,23.15
3817,38,17,158,126,79.75,32,20.25
3818,38,18,205,139,67.8,66,32.2
3819,38,19,238,188,78.99,50,21.01
3820,38,20,261,205,78.54,56,21.46
3821,38,21,201,155,77.11,46,22.89
3822,38,22,210,152,72.38,58,27.62
3823,38,23,171,126,73.68,45,26.32
3824,38,24,143,99,69.23,44,30.77
3825,38,25,171,134,78.36,37,21.64
3826,38,26,164,117,71.34,47,28.66
3827,38,27,145,115,79.31,30,20.69
3828,38,28,165,131,79.39,34,20.61
3829,38,29,177,143,80.79,34,19.21
3830,38,30,206,159,77.18,47,22.82
3831,38,31,239,187,78.24,52,21.76
3832,38,32,227,157,69.16,70,30.84
3833,38,33,169,135,79.88,34,20.12
3834,38,34,154,128,83.12,26,16.88
3835,38,35,224,169,75.45,55,24.55
3836,38,36,195,152,77.95,43,22.05
3837,38,37,215,168,78.14,47,21.86
3838,38,38,272,207,76.1,65,23.9
3839,38,39,204,156,76.47,48,23.53
3840,38,40,173,125,72.25,48,27.75
3841,38,41,249,193,77.51,56,22.49
3842,38,42,233,172,73.82,61,26.18
3843,38,43,238,167,70.17,71,29.83
3844,38,44,235,181,77.02,54,22.98
3845,38,45,261,212,81.23,49,18.77
3846,38,46,180,137,76.11,43,23.89
3847,38,47,199,149,74.87,50,25.13
3848,38,48,209,163,77.99,46,22.01
3849,38,49,166,127,76.51,39,23.49
3850,38,50,237,179,75.53,58,24.47
3851,38,51,167,118,70.66,49,29.34
3852,38,52,223,181,81.17,42,18.83
3853,38,53,47,35,74.47,12,25.53
3901,39,1,204,172,84.31,32,15.69
3902,39,2,210,167,79.52,43,20.48
3903,39,3,239,202,84.52,37,15.48
3904,39,4,161,125,77.64,36,22.36
3905,39,5,180,145,80.56,35,19.44
3906,39,6,253,175,69.17,78,30.83
3907,39,7,154,138,89.61,16,10.39
3908,39,8,192,153,79.69,39,20.31
3909,39,9,272,213,78.31,59,21.69
3910,39,10,173,128,73.99,45,26.01
3911,39,11,270,208,77.04,62,22.96
3912,39,12,206,154,74.76,52,25.24
3913,39,13,129,92,71.32,37,28.68
3914,39,14,152,121,79.61,31,20.39
3915,39,15,199,151,75.88,48,24.12
3916,39,16,166,133,80.12,33,19.88
3917,39,17,185,148,80.0,37,20.0
3918,39,18,240,201,83.75,39,16.25
3919,39,19,163,123,75.46,40,24.54
3920,39,20,176,144,81.82,32,18.18
3921,39,21,121,89,73.55,32,26.45
3922,39,22,153,111,72.55,42,27.45
3923,39,23,120,94,78.33,26,21.67
3924,39,24,232,185,79.74,47,20.26
3925,39,25,261,202,77.39,59,22.61
3926,39,26,227,178,78.41,49,21.59
3927,39,27,222,186,83.78,36,16.22
3928,39,28,243,196,80.66,47,19.34
3929,39,29,182,139,76.37,43,23.63
3930,39,30,158,127,80.38,31,19.62
3931,39,31,167,126,75.45,41,24.55
3932,39,32,117,93,79.49,24,20.51
3933,39,33,252,213,84.52,39,15.48
3934,39,34,242,188,77.69,54,22.31
3935,39,35,231,182,78.79,49,21.21
3936,39,36,182,158,86.81,24,13.19
3937,39,37,249,190,76.31,59,23.69
3938,39,38,223,169,75.78,54,24.22
3939,39,39,98,78,79.59,20,20.41
3940,39,40,146,116,79.45,30,20.55
3941,39,41,85,70,82.35,15,17.65
3942,39,42,165,139,84.24,26,15.76
3943,39,43,266,218,81.95,48,18.05
3944,39,44,250,200,80.0,50,20.0
3945,39,45,106,87,82.08,19,17.92
3946,39,46,180,137,76.11,43,23.89
3947,39,47,136,105,77.21,31,22.79
4001,40,1,152,123,80.92,29,19.08
4002,40,2,169,133,78.7,36,21.3
4003,40,3,271,228,84.13,43,15.87
4004,40,4,197,165,83.76,32,16.24
4005,40,5,209,171,81.82,38,18.18
4006,40,6,203,168,82.76,35,17.24
4007,40,7,267,221,82.77,46,17.23
4008,40,8,73,57,78.08,16,21.92
4009,40,9,133,105,78.95,28,21.05
4010,40,10,245,189,77.14,56,22.86
4011,40,11,203,173,85.22,30,14.78
4012,40,12,169,141,83.43,28,16.57
4013,40,13,311,268,86.17,43,13.83
4014,40,14,208,172,82.69,36,17.31
4015,40,15,242,197,81.4,45,18.6
4016,40,16,133,105,78.95,28,21.05
4017,40,17,91,76,83.52,15,16.48
4018,40,18,220,181,82.27,39,17.73
4019,40,19,178,141,79.21,37,20.79
4020,40,20,179,142,79.33,37,20.67
4021,40,21,207,169,81.64,38,18.36
4022,40,22,121,92,76.03,29,23.97
4023,40,23,284,238,83.8,46,16.2
4024,40,24,123,107,86.99,16,13.01
4025,40,25,176,139,78.98,37,21.02
4026,40,26,255,225,88.24,30,11.76
4027,40,27,161,124,77.02,37,22.98
4028,40,28,253,201,79.45,52,20.55
4029,40,29,184,152,82.61,32,17.39
4030,40,30,216,184,85.19,32,14.81
4031,40,31,185,149,80.54,36,19.46
4032,40,32,120,93,77.5,27,22.5
4033,40,33,215,176,81.86,39,18.14
4034,40,34,130,117,90.0,13,10.0
4035,40,35,172,132,76.74,40,23.26
4036,40,36,243,188,77.37,55,22.63
4037,40,37,177,143,80.79,34,19.21
4038,40,38,109,84,77.06,25,22.94
4039,40,39,159,122,76.73,37,23.27
4040,40,40,128,96,75.0,32,25.0
4041,40,41,298,247,82.89,51,17.11
4042,40,42,262,228,87.02,34,12.98
4043,40,43,261,216,82.76,45,17.24
4044,40,44,155,119,76.77,36,23.23
4045,40,45,316,247,78.16,69,21.84
4046,40,46,227,173,76.21,54,23.79
4047,40,47,295,249,84.41,46,15.59
4048,40,48,158,132,83.54,26,16.46
4049,40,49,130,98,75.38,32,24.62
4101,41,1,201,149,74.13,52,25.87
4102,41,2,283,211,74.56,72,25.44
4103,41,3,169,127,75.15,42,24.85
4104,41,4,220,170,77.27,50,22.73
4105,41,5,323,248,76.78,75,23.22
4106,41,6,206,164,79.61,42,20.39
4107,41,7,338,250,73.96,88,26.04
4108,41,8,234,162,69.23,72,30.77
4109,41,9,234,180,76.92,54,23.08
4110,41,10,223,167,74.89,56,25.11
4111,41,11,187,139,74.33,48,25.67
4112,41,12,258,198,76.74,60,23.26
4113,41,13,193,144,74.61,49,25.39
4114,41,14,290,222,76.55,68,23.45
4115,41,15,185,133,71.89,52,28.11
4116,41,16,287,209,72.82,78,27.18
4117,41,17,224,150,66.96,74,33.04
4118,41,18,162,123,75.93,39,24.07
4119,41,19,232,156,67.24,76,32.76
4120,41,20,187,128,68.45,59,31.55
4121,41,21,265,190,71.7,75,28.3
4122,41,22,209,148,70.81,61,29.19
4123,41,23,247,200,80.97,47,19.03
4124,41,24,180,132,73.33,48,26.67
4125,41,25,112,79,70.54,33,29.46
4126,41,26,138,91,65.94,47,34.06
4127,41,27,118,79,66.95,39,33.05
4128,41,28,218,162,74.31,56,25.69
4129,41,29,139,100,71.94,39,28.06
4130,41,30,219,159,72.6,60,27.4
4131,41,31,226,159,70.35,67,29.65
4132,41,32,208,155,74.52,53,25.48
4133,41,33,212,152,71.7,60,28.3
4134,41,34,210,137,65.24,73,34.76
4135,41,35,226,162,71.68,64,28.32
4136,41,36,256,194,75.78,62,24.22
4137,41,37,297,236,79.46,61,20.54
4138,41,38,204,156,76.47,48,23.53
4139,41,39,167,121,72.46,46,27.54
4140,41,40,163,119,73.01,44,26.99
4141,41,41,210,159,75.71,51,24.29
4142,41,42,217,150,69.12,67,30.88
4143,41,43,200,149,74.5,51,25.5
4144,41,44,212,166,78.3,46,21.7
4145,41,45,198,157,79.29,41,20.71
4146,41,46,193,139,72.02,54,27.98
4147,41,47,244,195,79.92,49,20.08
4148,41,48,149,118,79.19,31,20.81
4149,41,49,196,136,69.39,60,30.61
4150,41,50,232,162,69.83,70,30.17
4151,41,51,209,151,72.25,58,27.75
4152,41,52,243,179,73.66,64,26.34
4153,41,53,299,212,70.9,87,29.1
4154,41,54,208,166,79.81,42,20.19
4155,41,55,243,187,76.95,56,23.05
4156,41,56,259,179,69.11,80,30.89
4157,41,57,239,187,78.24,52,21.76
4158,41,58,161,108,67.08,53,32.92
4159,41,59,204,149,73.04,55,26.96
4160,41,60,170,129,75.88,41,24.12
4161,41,61,291,222,76.29,69,23.71
4162,41,62,224,146,65.18,78,34.82
4163,41,63,240,172,71.67,68,28.33
4164,41,64,213,164,77.0,49,23.0
4165,41,65,312,231,74.04,81,25.96
4166,41,66,235,194,82.55,41,17.45
4167,41,67,171,129,75.44,42,24.56
4168,41,68,213,157,73.71,56,26.29
4169,41,69,298,231,77.52,67,22.48
4170,41,70,175,134,76.57,41,23.43
4171,41,71,144,113,78.47,31,21.53
4201,42,1,269,216,80.3,53,19.7
4202,42,2,214,181,84.58,33,15.42
4203,42,3,176,150,85.23,26,14.77
4204,42,4,177,144,81.36,33,18.64
4205,42,5,195,163,83.59,32,16.41
4206,42,6,357,292,81.79,65,18.21
4207,42,7,267,230,86.14,37,13.86
4208,42,8,313,270,86.26,43,13.74
4209,42,9,506,423,83.6,83,16.4
4210,42,10,196,166,84.69,30,15.31
4211,42,11,246,195,79.27,51,20.73
4212,42,12,148,128,86.49,20,13.51
4213,42,13,365,303,83.01,62,16.99
4214,42,14,372,320,86.02,52,13.98
4215,42,15,265,215,81.13,50,18.87
4216,42,16,148,125,84.46,23,15.54
4217,42,17,264,213,80.68,51,19.32
4218,42,18,405,337,83.21,68,16.79
4219,42,19,124,109,87.9,15,12.1
4220,42,20,163,127,77.91,36,22.09
4221,42,21,176,149,84.66,27,15.34
4222,42,22,453,374,82.56,79,17.44
4223,42,23,285,232,81.4,53,18.6
4224,42,24,275,229,83.27,46,16.73
4225,42,25,211,171,81.04,40,18.96
4226,42,26,223,183,82.06,40,17.94
4227,42,27,297,238,80.13,59,19.87
4228,42,28,246,204,82.93,42,17.07
4229,42,29,235,197,83.83,38,16.17
4230,42,30,196,159,81.12,37,18.88
4231,42,31,185,147,79.46,38,20.54
4232,42,32,280,228,81.43,52,18.57
4233,42,33,296,260,87.84,36,12.16
4234,42,34,219,175,79.91,44,20.09
4235,42,35,188,164,87.23,24,12.77
4236,42,36,272,233,85.66,39,14.34
4237,42,37,192,150,78.13,42,21.88
4238,42,38,226,184,81.42,42,18.58
4239,42,39,127,103,81.1,24,18.9
4240,42,40,187,157,83.96,30,16.04
4241,42,41,369,313,84.82,56,15.18
4242,42,42,168,138,82.14,30,17.86
4243,42,43,209,173,82.78,36,17.22
4244,42,44,308,257,83.44,51,16.56
4245,42,45,246,212,86.18,34,13.82
4246,42,46,224,170,75.89,54,24.11
4247,42,47,128,109,85.16,19,14.84
4248,42,48,195,156,80.0,39,20.0
4249,42,49,140,116,82.86,24,17.14
4250,42,50,139,112,80.58,27,19.42
4251,42,51,237,205,86.5,32,13.5
4252,42,52,146,124,84.93,22,15.07
4253,42,53,166,138,83.13,28,16.87
4254,42,54,219,191,87.21,28,12.79
4255,42,55,317,269,84.86,48,15.14
4256,42,56,314,266,84.71,48,15.29
4257,42,57,233,197,84.55,36,15.45
4258,42,58,84,76,90.48,8,9.52
4259,42,59,86,71,82.56,15,17.44
4260,42,60,164,137,83.54,27,16.46
4261,42,61,146,125,85.62,21,14.38
4262,42,62,154,128,83.12,26,16.88
4263,42,63,196,175,89.29,21,10.71
4264,42,64,112,91,81.25,21,18.75
4265,42,65,263,227,86.31,36,13.69
4266,42,66,227,181,79.74,46,20.26
4267,42,67,311,265,85.21,46,14.79
4268,42,68,473,405,85.62,68,14.38
4269,42,69,377,292,77.45,85,22.55
4301,43,1,157,127,80.89,30,19.11
4302,43,2,284,238,83.8,46,16.2
4303,43,3,277,234,84.48,43,15.52
4304,43,4,274,226,82.48,48,17.52
4305,43,5,289,252,87.2,37,12.8
4306,43,6,206,170,82.52,36,17.48
4307,43,7,119,101,84.87,18,15.13
4308,43,8,231,194,83.98,37,16.02
4309,43,9,233,197,84.55,36,15.45
4310,43,10,107,91,85.05,16,14.95
4311,43,11,186,159,85.48,27,14.52
4312,43,12,284,247,86.97,37,13.03
4313,43,13,169,142,84.02,27,15.98
4314,43,14,166,141,84.94,25,15.06
4315,43,15,227,191,84.14,36,15.86
4316,43,16,261,219,83.91,42,16.09
4317,43,17,170,143,84.12,27,15.88
4318,43,18,300,252,84.0,48,16.0
4319,43,19,154,129,83.77,25,16.23
4320,43,20,234,205,87.61,29,12.39
4321,43,21,190,168,88.42,22,11.58
4322,43,22,171,140,81.87,31,18.13
4323,43,23,175,140,80.0,35,20.0
4324,43,24,211,178,84.36,33,15.64
4325,43,25,208,173,83.17,35,16.83
4326,43,26,190,165,86.84,25,13.16
4327,43,27,226,192,84.96,34,15.04
4328,43,28,201,172,85.57,29,14.43
4329,43,29,198,176,88.89,22,11.11
4330,43,30,210,177,84.29,33,15.71
4331,43,31,206,185,89.81,21,10.19
4332,43,32,187,159,85.03,28,14.97
4333,43,33,218,177,81.19,41,18.81
4334,43,34,163,137,84.05,26,15.95
4335,43,35,302,253,83.77,49,16.23
4336,43,36,227,184,81.06,43,18.94
4337,43,37,228,201,88.16,27,11.84
4338,43,38,247,207,83.81,40,16.19
4339,43,39,205,169,82.44,36,17.56
4340,43,40,157,133,84.71,24,15.29
4341,43,41,185,161,87.03,24,12.97
4342,43,42,184,158,85.87,26,14.13
4343,43,43,257,226,87.94,31,12.06
4344,43,44,304,263,86.51,41,13.49
4345,43,45,87,73,83.91,14,16.09
4346,43,46,253,208,82.21,45,17.79
4347,43,47,219,188,85.84,31,14.16
4348,43,48,302,252,83.44,50,16.56
4349,43,49,180,143,79.44,37,20.56
4350,43,50,189,166,87.83,23,12.17
4351,43,51,296,224,75.68,72,24.32
4352,43,52,320,281,87.81,39,12.19
4353,43,53,309,260,84.14,49,15.86
4354,43,54,190,149,78.42,41,21.58
4355,43,55,143,118,82.52,25,17.48
4356,43,56,188,147,78.19,41,21.81
4357,43,57,271,228,84.13,43,15.87
4358,43,58,247,209,84.62,38,15.38
4359,43,59,200,169,84.5,31,15.5
4360,43,60,187,159,85.03,28,14.97
4361,43,61,141,116,82.27,25,17.73
4362,43,62,223,192,86.1,31,13.9
4363,43,63,185,151,81.62,34,18.38
4364,43,64,153,129,84.31,24,15.69
4365,43,65,147,121,82.31,26,17.69
4366,43,66,116,98,84.48,18,15.52
4367,43,67,173,142,82.08,31,17.92
4401,44,1,175,130,74.29,45,25.71
4402,44,2,215,182,84.65,33,15.35
4403,44,3,196,169,86.22,27,13.78
4404,44,4,194,164,84.54,30,15.46
4405,44,5,348,298,85.63,50,14.37
4406,44,6,375,333,88.8,42,11.2
4407,44,7,245,215,87.76,30,12.24
4408,44,8,160,138,86.25,22,13.75
4409,44,9,435,373,85.75,62,14.25
4410,44,10,295,256,86.78,39,13.22
4411,44,11,397,333,83.88,64,16.12
4412,44,12,183,160,87.43,23,12.57
4413,44,13,256,228,89.06,28,10.94
4414,44,14,335,282,84.18,53,15.82
4415,44,15,325,281,86.46,44,13.54
4416,44,16,330,283,85.76,47,14.24
4417,44,17,296,246,83.11,50,16.89
4418,44,18,257,229,89.11,28,10.89
4419,44,19,183,159,86.89,24,13.11
4420,44,20,434,377,86.87,57,13.13
4421,44,21,396,343,86.62,53,13.38
4422,44,22,295,242,82.03,53,17.97
4423,44,23,325,285,87.69,40,12.31
4424,44,24,255,222,87.06,33,12.94
4425,44,25,318,274,86.16,44,13.84
4426,44,26,273,236,86.45,37,13.55
4427,44,27,390,345,88.46,45,11.54
4428,44,28,311,267,85.85,44,14.15
4429,44,29,372,326,87.63,46,12.37
4430,44,30,316,286,90.51,30,9.49
4431,44,31,400,332,83.0,68,17.0
4432,44,32,212,174,82.08,38,17.92
4433,44,33,435,380,87.36,55,12.64
4434,44,34,165,137,83.03,28,16.97
4435,44,35,167,133,79.64,34,20.36
4436,44,36,338,294,86.98,44,13.02
4437,44,37,372,319,85.75,53,14.25
4438,44,38,371,322,86.79,49,13.21
4439,44,39,364,303,83.24,61,16.76
4440,44,40,324,274,84.57,50,15.43
4441,44,41,305,265,86.89,40,13.11
4442,44,42,389,328,84.32,61,15.68
4443,44,43,417,362,86.81,55,13.19
4444,44,44,340,284,83.53,56,16.47
4445,44,45,420,358,85.24,62,14.76
4446,44,46,186,163,87.63,23,12.37
4447,44,47,412,347,84.22,65,15.78
4448,44,48,202,169,83.66,33,16.34
4449,44,49,423,368,87.0,55,13.0
4450,44,50,405,360,88.89,45,11.11
4501,45,1,210,160,76.19,50,23.81
4502,45,2,271,212,78.23,59,21.77
4503,45,3,304,258,84.87,46,15.13
4504,45,4,312,236,75.64,76,24.36
4505,45,5,274,217,79.2,57,20.8
4506,45,6,246,189,76.83,57,23.17
4507,45,7,226,159,70.35,67,29.65
4508,45,8,231,178,77.06,53,22.94
4509,45,9,256,194,75.78,62,24.22
4510,45,10,299,227,75.92,72,24.08
4511,45,11,270,205,75.93,65,24.07
4512,45,12,255,198,77.65,57,22.35
4513,45,13,251,191,76.1,60,23.9
4514,45,14,241,190,78.84,51,21.16
4515,45,15,273,221,80.95,52,19.05
4516,45,16,264,211,79.92,53,20.08
4517,45,17,217,164,75.58,53,24.42
4518,45,18,243,191,78.6,52,21.4
4519,45,19,270,220,81.48,50,18.52
4520,45,20,264,211,79.92,53,20.08
4521,45,21,255,213,83.53,42,16.47
4522,45,22,222,159,71.62,63,28.38
4523,45,23,241,181,75.1,60,24.9
4524,45,24,317,252,79.5,65,20.5
4525,45,25,240,191,79.58,49,20.42
4526,45,26,248,200,80.65,48,19.35
4527,45,27,215,182,84.65,33,15.35
4528,45,28,241,194,80.5,47,19.5
4529,45,29,269,214,79.55,55,20.45
4530,45,30,237,169,71.31,68,28.69
4531,45,31,238,175,73.53,63,26.47
4532,45,32,183,139,75.96,44,24.04
4533,45,33,225,162,72.0,63,28.0
4534,45,34,197,150,76.14,47,23.86
4535,45,35,240,183,76.25,57,23.75
4536,45,36,227,178,78.41,49,21.59
4537,45,37,221,175,79.19,46,20.81
4538,45,38,276,211,76.45,65,23.55
4539,45,39,293,224,76.45,69,23.55
4540,45,40,278,228,82.01,50,17.99
4541,45,41,162,124,76.54,38,23.46
4542,45,42,225,195,86.67,30,13.33
4543,45,43,196,150,76.53,46,23.47
4544,45,44,244,194,79.51,50,20.49
4545,45,45,202,152,75.25,50,24.75
4546,45,46,261,200,76.63,61,23.37
4547,45,47,272,213,78.31,59,21.69
4548,45,48,219,175,79.91,44,20.09
4549,45,49,243,193,79.42,50,20.58
4550,45,50,223,173,77.58,50,22.42
4551,45,51,226,163,72.12,63,27.88
4552,45,52,231,187,80.95,44,19.05
4553,45,53,206,167,81.07,39,18.93
4601,46,1,391,318,81.33,73,18.67
4602,46,2,293,248,84.64,45,15.36
4603,46,3,364,296,81.32,68,18.68
4604,46,4,192,148,77.08,44,22.92
4605,46,5,282,229,81.21,53,18.79
4606,46,6,243,183,75.31,60,24.69
4607,46,7,471,389,82.59,82,17.41
4608,46,8,202,163,80.69,39,19.31
4609,46,9,426,360,84.51,66,15.49
4610,46,10,239,196,82.01,43,17.99
4611,46,11,317,266,83.91,51,16.09
4612,46,12,249,195,78.31,54,21.69
4613,46,13,415,336,80.96,79,19.04
4614,46,14,200,171,85.5,29,14.5
4615,46,15,326,272,83.44,54,16.56
4616,46,16,332,269,81.02,63,18.98
4617,46,17,413,365,88.38,48,11.62
4618,46,18,261,225,86.21,36,13.79
4619,46,19,331,274,82.78,57,17.22
4620,46,20,289,231,79.93,58,20.07
4621,46,21,94,76,80.85,18,19.15
4622,46,22,142,103,72.54,39,27.46
4623,46,23,133,104,78.2,29,21.8
4624,46,24,305,255,83.61,50,16.39
4625,46,25,167,123,73.65,44,26.35
4626,46,26,225,164,72.89,61,27.11
4627,46,27,361,312,86.43,49,13.57
4628,46,28,336,287,85.42,49,14.58
4629,46,29,214,173,80.84,41,19.16
4630,46,30,312,255,81.73,57,18.27
4631,46,31,293,250,85.32,43,14.68
4632,46,32,236,177,75.0,59,25.0
4633,46,33,261,207,79.31,54,20.69
4634,46,34,431,372,86.31,59,13.69
4635,46,35,284,228,80.28,56,19.72
4636,46,36,251,199,79.28,52,20.72
4637,46,37,259,217,83.78,42,16.22
4638,46,38,217,167,76.96,50,23.04
4639,46,39,340,280,82.35,60,17.65
4640,46,40,148,109,73.65,39,26.35
4641,46,41,180,149,82.78,31,17.22
4642,46,42,289,223,77.16,66,22.84
4643,46,43,177,153,86.44,24,13.56
4701,47,1,308,251,81.49,57,18.51
4702,47,2,235,194,82.55,41,17.45
4703,47,3,234,195,83.33,39,16.67
4704,47,4,280,235,83.93,45,16.07
4705,47,5,288,237,82.29,51,17.71
4706,47,6,339,291,85.84,48,14.16
4707,47,7,268,219,81.72,49,18.28
4708,47,8,325,277,85.23,48,14.77
4709,47,9,192,156,81.25,36,18.75
4710,47,10,252,220,87.3,32,12.7
4711,47,11,446,382,85.65,64,14.35
4712,47,12,277,230,83.03,47,16.97
4713,47,13,402,348,86.57,54,13.43
4714,47,14,203,171,84.24,32,15.76
4715,47,15,298,246,82.55,52,17.45
4716,47,16,290,230,79.31,60,20.69
4717,47,17,238,200,84.03,38,15.97
4718,47,18,323,267,82.66,56,17.34
4719,47,19,326,265,81.29,61,18.71
4720,47,20,302,243,80.46,59,19.54
4721,47,21,304,244,80.26,60,19.74
4722,47,22,277,221,79.78,56,20.22
4723,47,23,141,122,86.52,19,13.48
4724,47,24,318,270,84.91,48,15.09
4725,47,25,334,291,87.13,43,12.87
4726,47,26,467,394,84.37,73,15.63
4727,47,27,276,227,82.25,49,17.75
4728,47,28,360,306,85.0,54,15.0
4729,47,29,339,283,83.48,56,16.52
4730,47,30,304,258,84.87,46,15.13
4731,47,31,283,248,87.63,35,12.37
4732,47,32,334,290,86.83,44,13.17
4733,47,33,293,255,87.03,38,12.97
4734,47,34,368,306,83.15,62,16.85
4735,47,35,409,358,87.53,51,12.47
4736,47,36,382,326,85.34,56,14.66
4737,47,37,353,285,80.74,68,19.26
4738,47,38,290,245,84.48,45,15.52
4739,47,39,320,273,85.31,47,14.69
4740,47,40,285,245,85.96,40,14.04
4741,47,41,437,375,85.81,62,14.19
4742,47,42,255,212,83.14,43,16.86
4743,47,43,214,187,87.38,27,12.62
4744,47,44,376,315,83.78,61,16.22
4745,47,45,275,229,83.27,46,16.73
4746,47,46,243,200,82.3,43,17.7
4747,47,47,258,216,83.72,42,16.28
4748,47,48,19,12,63.16,7,36.84
4749,47,49,263,216,82.13,47,17.87
4750,47,50,228,186,81.58,42,18.42
4751,47,51,221,173,78.28,48,21.72
4801,48,1,293,221,75.43,72,24.57
4802,48,2,180,150,83.33,30,16.67
4803,48,3,307,250,81.43,57,18.57
4804,48,4,247,196,79.35,51,20.65
4805,48,5,215,181,84.19,34,15.81
4806,48,6,277,223,80.51,54,19.49
4807,48,7,225,197,87.56,28,12.44
4808,48,8,165,136,82.42,29,17.58
4809,48,9,217,172,79.26,45,20.74
4810,48,10,155,131,84.52,24,15.48
4811,48,11,309,263,85.11,46,14.89
4812,48,12,250,218,87.2,32,12.8
4813,48,13,193,163,84.46,30,15.54
4814,48,14,253,205,81.03,48,18.97
4815,48,15,172,140,81.4,32,18.6
4816,48,16,164,123,75.0,41,25.0
4817,48,17,257,202,78.6,55,21.4
4818,48,18,179,142,79.33,37,20.67
4819,48,19,206,177,85.92,29,14.08
4820,48,20,93,84,90.32,9,9.68
4821,48,21,121,96,79.34,25,20.66
4822,48,22,227,201,88.55,26,11.45
4823,48,23,205,164,80.0,41,20.0
4824,48,24,144,114,79.17,30,20.83
4825,48,25,216,177,81.94,39,18.06
4826,48,26,235,186,79.15,49,20.85
4827,48,27,136,109,80.15,27,19.85
4828,48,28,176,146,82.95,30,17.05
4829,48,29,97,76,78.35,21,21.65
4830,48,30,223,182,81.61,41,18.39
4831,48,31,231,185,80.09,46,19.91
4832,48,32,234,182,77.78,52,22.22
4833,48,33,175,144,82.29,31,17.71
4834,48,34,93,79,84.95,14,15.05
4835,48,35,156,133,85.26,23,14.74
4836,48,36,179,139,77.65,40,22.35
4837,48,37,209,164,78.47,45,21.53
4838,48,38,269,233,86.62,36,13.38
4839,48,39,183,155,84.7,28,15.3
4840,48,40,141,111,78.72,30,21.28
4841,48,41,167,142,85.03,25,14.97
4842,48,42,214,181,84.58,33,15.42
4843,48,43,321,278,86.6,43,13.4
4844,48,44,277,231,83.39,46,16.61
4845,48,45,196,161,82.14,35,17.86
4846,48,46,208,158,75.96,50,24.04
4847,48,47,228,184,80.7,44,19.3
4848,48,48,237,195,82.28,42,17.72
4849,48,49,92,77,83.7,15,16.3
4850,48,50,284,249,87.68,35,12.32
4851,48,51,298,245,82.21,53,17.79
4852,48,52,160,133,83.13,27,16.88
4853,48,53,206,157,76.21,49,23.79
4854,48,54,157,135,85.99,22,14.01
4855,48,55,77,72,93.51,5,6.49
4856,48,56,88,59,67.05,29,32.95
4901,49,1,234,179,76.5,55,23.5
4902,49,2,202,173,85.64,29,14.36
4903,49,3,170,124,72.94,46,27.06
4904,49,4,107,80,74.77,27,25.23
4905,49,5,236,206,87.29,30,12.71
4906,49,6,278,222,79.86,56,20.14
4907,49,7,230,195,84.78,35,15.22
4908,49,8,222,181,81.53,41,18.47
4909,49,9,211,168,79.62,43,20.38
4910,49,10,203,167,82.27,36,17.73
4911,49,11,145,109,75.17,36,24.83
4912,49,12,233,187,80.26,46,19.74
4913,49,13,240,200,83.33,40,16.67
4914,49,14,231,176,76.19,55,23.81
4915,49,15,214,161,75.23,53,24.77
4916,49,16,158,114,72.15,44,27.85
4917,49,17,27,23,85.19,4,14.81
4918,49,18,132,110,83.33,22,16.67
4919,49,19,191,146,76.44,45,23.56
4920,49,20,233,179,76.82,54,23.18
4921,49,21,238,202,84.87,36,15.13
4922,49,22,183,141,77.05,42,22.95
4923,49,23,210,161,76.67,49,23.33
4924,49,24,79,61,77.22,18,22.78
4925,49,25,259,194,74.9,65,25.1
4926,49,26,207,159,76.81,48,23.19
4927,49,27,288,218,75.69,70,24.31
4928,49,28,198,141,71.21,57,28.79
4929,49,29,282,221,78.37,61,21.63
4930,49,30,221,168,76.02,53,23.98
4931,49,31,108,87,80.56,21,19.44
4932,49,32,177,129,72.88,48,27.12
4933,49,33,205,173,84.39,32,15.61
4934,49,34,220,171,77.73,49,22.27
4935,49,35,299,248,82.94,51,17.06
4936,49,36,316,266,84.18,50,15.82
4937,49,37,107,92,85.98,15,14.02
4938,49,38,183,156,85.25,27,14.75
4939,49,39,229,174,75.98,55,24.02
