ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,43,72.88,16,27.12
3743,37,43,149,106,71.14,43,28.86
3744,37,44,181,133,73.48,48,26.52
3745,37,45,172,124,72.09,48,27.91
3746,37,46,203,151,74.38,52,25.62
3747,37,47,57,40,70.18,17,29.82
3748,37,48,239,187,78.24,52,21.76
3749,37,49,199,146,73.37,53,26.63
3750,37,50,191,146,76.44,45,23.56
3751,37,51,157,127,80.89,30,19.11
3752,37,52,127,94,74.02,33,25.98
3753,37,53,212,151,71.23,61,28.77
3754,37,54,245,188,76.73,57,23.27
3755,37,55,221,158,71.49,63,28.51
3756,37,56,189,132,69.84,57,30.16
3757,37,57,91,77,84.62,14,15.38
3758,37,58,182,135,74.18,47,25.82
3801,38,1,261,203,77.78,58,22.22
3802,38,2,172,145,84.3,27,15.7
3803,38,3,186,134,72.04,52,27.96
3804,38,4,119,89,74.79,30,25.21
3805,38,5,356,291,81.74,65,18.26
3806,38,6,217,171,78.8,46,21.2
3807,38,7,239,190,79.5,49,20.5
3808,38,8,176,139,78.98,37,21.02
3809,38,9,200,158,79.0,42,21.0
3810,38,10,305,248,81.31,57,18.69
3811,38,11,174,130,74.71,44,25.29
3812,38,12,231,184,79.65,47,20.35
3813,38,13,222,171,77.03,51,22.97
3814,38,14,178,137,76.97,41,23.03
3815,38,15,161,118,73.29,43,26.71
3816,38,16,221,178,80.54,43,19.46
3817,38,17,171,134,78.36,37,21.64
3818,38,18,210,155,73.81,55,26.19
3819,38,19,244,202,82.79,42,17.21
3820,38,20,265,208,78.49,57,21.51
3821,38,21,218,166,76.15,52,23.85
3822,38,22,221,164,74.21,57,25.79
3823,38,23,172,128,74.42,44,25.58
3824,38,24,147,118,80.27,29,19.73
3825,38,25,176,140,79.55,36,20.45
3826,38,26,170,127,74.71,43,25.29
3827,38,27,152,122,80.26,30,19.74
3828,38,28,177,134,75.71,43,24.29
3829,38,29,185,148,80.0,37,20.0
3830,38,30,211,176,83.41,35,16.59
3831,38,31,251,191,76.1,60,23.9
3832,38,32,228,167,73.25,61,26.75
3833,38,33,175,144,82.29,31,17.71
3834,38,34,159,127,79.87,32,20.13
3835,38,35,233,189,81.12,44,18.88
3836,38,36,200,152,76.0,48,24.0
3837,38,37,235,185,78.72,50,21.28
3838,38,38,275,203,73.82,72,26.18
3839,38,39,223,184,82.51,39,17.49
3840,38,40,179,134,74.86,45,25.14
3841,38,41,254,198,77.95,56,22.05
3842,38,42,239,184,76.99,55,23.01
3843,38,43,242,180,74.38,62,25.62
3844,38,44,236,181,76.69,55,23.31
3845,38,45,268,215,80.22,53,19.78
3846,38,46,182,145,79.67,37,20.33
3847,38,47,205,158,77.07,47,22.93
3848,38,48,208,161,77.4,47,22.6
3849,38,49,173,128,73.99,45,26.01
3850,38,50,247,186,75.3,61,24.7
3851,38,51,172,127,73.84,45,26.16
3852,38,52,237,196,82.7,41,17.3
3853,38,53,54,45,83.33,9,16.67
3901,39,1,211,169,80.09,42,19.91
3902,39,2,225,179,79.56,46,20.44
3903,39,3,249,211,84.74,38,15.26
3904,39,4,177,142,80.23,35,19.77
3905,39,5,183,141,77.05,42,22.95
3906,39,6,254,181,71.26,73,28.74
3907,39,7,161,147,91.3,14,8.7
3908,39,8,199,168,84.42,31,15.58
3909,39,9,278,210,75.54,68,24.46
3910,39,10,182,143,78.57,39,21.43
3911,39,11,275,201,73.09,74,26.91
3912,39,12,212,162,76.42,50,23.58
3913,39,13,132,91,68.94,41,31.06
3914,39,14,161,120,74.53,41,25.47
3915,39,15,202,154,76.24,48,23.76
3916,39,16,162,128,79.01,34,20.99
3917,39,17,192,142,73.96,50,26.04
3918,39,18,235,189,80.43,46,19.57
3919,39,19,167,127,76.05,40,23.95
3920,39,20,183,142,77.6,41,22.4
3921,39,21,124,90,72.58,34,27.42
3922,39,22,156,120,76.92,36,23.08
3923,39,23,119,93,78.15,26,21.85
3924,39,24,237,187,78.9,50,21.1
3925,39,25,264,196,74.24,68,25.76
3926,39,26,232,185,79.74,47,20.26
3927,39,27,230,187,81.3,43,18.7
3928,39,28,244,187,76.64,57,23.36
3929,39,29,188,138,73.4,50,26.6
3930,39,30,164,118,71.95,46,28.05
3931,39,31,171,119,69.59,52,30.41
3932,39,32,127,102,80.31,25,19.69
3933,39,33,264,217,82.2,47,17.8
3934,39,34,251,194,77.29,57,22.71
3935,39,35,241,195,80.91,46,19.09
3936,39,36,183,162,88.52,21,11.48
3937,39,37,251,199,79.28,52,20.72
3938,39,38,237,178,75.11,59,24.89
3939,39,39,99,76,76.77,23,23.23
3940,39,40,148,118,79.73,30,20.27
3941,39,41,86,71,82.56,15,17.44
3942,39,42,173,146,84.39,27,15.61
3943,39,43,263,217,82.51,46,17.49
3944,39,44,258,202,78.29,56,21.71
3945,39,45,109,86,78.9,23,21.1
3946,39,46,174,132,75.86,42,24.14
3947,39,47,140,110,78.57,30,21.43
4001,40,1,159,131,82.39,28,17.61
4002,40,2,179,137,76.54,42,23.46
4003,40,3,277,231,83.39,46,16.61
4004,40,4,210,171,81.43,39,18.57
4005,40,5,221,184,83.26,37,16.74
4006,40,6,206,175,84.95,31,15.05
4007,40,7,270,220,81.48,50,18.52
4008,40,8,75,56,74.67,19,25.33
4009,40,9,134,108,80.6,26,19.4
4010,40,10,255,201,78.82,54,21.18
4011,40,11,203,162,79.8,41,20.2
4012,40,12,176,151,85.8,25,14.2
4013,40,13,321,266,82.87,55,17.13
4014,40,14,220,177,80.45,43,19.55
4015,40,15,245,201,82.04,44,17.96
4016,40,16,134,113,84.33,21,15.67
4017,40,17,98,78,79.59,20,20.41
4018,40,18,220,184,83.64,36,16.36
4019,40,19,185,153,82.7,32,17.3
4020,40,20,187,149,79.68,38,20.32
4021,40,21,215,168,78.14,47,21.86
4022,40,22,125,95,76.0,30,24.0
4023,40,23,284,240,84.51,44,15.49
4024,40,24,132,110,83.33,22,16.67
4025,40,25,176,133,75.57,43,24.43
4026,40,26,264,230,87.12,34,12.88
4027,40,27,163,121,74.23,42,25.77
4028,40,28,256,211,82.42,45,17.58
4029,40,29,189,158,83.6,31,16.4
4030,40,30,223,187,83.86,36,16.14
4031,40,31,197,165,83.76,32,16.24
4032,40,32,124,97,78.23,27,21.77
4033,40,33,231,189,81.82,42,18.18
4034,40,34,133,114,85.71,19,14.29
4035,40,35,176,135,76.7,41,23.3
4036,40,36,245,202,82.45,43,17.55
4037,40,37,191,154,80.63,37,19.37
4038,40,38,113,89,78.76,24,21.24
4039,40,39,165,130,78.79,35,21.21
4040,40,40,139,102,73.38,37,26.62
4041,40,41,298,250,83.89,48,16.11
4042,40,42,269,231,85.87,38,14.13
4043,40,43,273,228,83.52,45,16.48
4044,40,44,154,119,77.27,35,22.73
4045,40,45,324,257,79.32,67,20.68
4046,40,46,233,183,78.54,50,21.46
4047,40,47,299,245,81.94,54,18.06
4048,40,48,159,127,79.87,32,20.13
4049,40,49,137,105,76.64,32,23.36
4101,41,1,201,154,76.62,47,23.38
4102,41,2,297,221,74.41,76,25.59
4103,41,3,184,142,77.17,42,22.83
4104,41,4,220,163,74.09,57,25.91
4105,41,5,330,246,74.55,84,25.45
4106,41,6,217,167,76.96,50,23.04
4107,41,7,339,257,75.81,82,24.19
4108,41,8,240,172,71.67,68,28.33
4109,41,9,257,201,78.21,56,21.79
4110,41,10,241,189,78.42,52,21.58
4111,41,11,195,145,74.36,50,25.64
4112,41,12,285,233,81.75,52,18.25
4113,41,13,210,153,72.86,57,27.14
4114,41,14,297,226,76.09,71,23.91
4115,41,15,187,129,68.98,58,31.02
4116,41,16,288,217,75.35,71,24.65
4117,41,17,234,155,66.24,79,33.76
4118,41,18,166,127,76.51,39,23.49
4119,41,19,238,175,73.53,63,26.47
4120,41,20,215,173,80.47,42,19.53
4121,41,21,283,195,68.9,88,31.1
4122,41,22,223,160,71.75,63,28.25
4123,41,23,273,222,81.32,51,18.68
4124,41,24,194,151,77.84,43,22.16
4125,41,25,124,98,79.03,26,20.97
4126,41,26,151,108,71.52,43,28.48
4127,41,27,120,86,71.67,34,28.33
4128,41,28,220,168,76.36,52,23.64
4129,41,29,142,98,69.01,44,30.99
4130,41,30,229,167,72.93,62,27.07
4131,41,31,229,161,70.31,68,29.69
4132,41,32,228,175,76.75,53,23.25
4133,41,33,223,166,74.44,57,25.56
4134,41,34,220,152,69.09,68,30.91
4135,41,35,230,163,70.87,67,29.13
4136,41,36,265,202,76.23,63,23.77
4137,41,37,306,247,80.72,59,19.28
4138,41,38,215,165,76.74,50,23.26
4139,41,39,171,120,70.18,51,29.82
4140,41,40,175,128,73.14,47,26.86
4141,41,41,223,163,73.09,60,26.91
4142,41,42,228,159,69.74,69,30.26
4143,41,43,207,160,77.29,47,22.71
4144,41,44,218,164,75.23,54,24.77
4145,41,45,199,166,83.42,33,16.58
4146,41,46,201,146,72.64,55,27.36
4147,41,47,253,205,81.03,48,18.97
4148,41,48,161,130,80.75,31,19.25
4149,41,49,205,143,69.76,62,30.24
4150,41,50,245,181,73.88,64,26.12
4151,41,51,221,158,71.49,63,28.51
4152,41,52,257,191,74.32,66,25.68
4153,41,53,296,205,69.26,91,30.74
4154,41,54,217,164,75.58,53,24.42
4155,41,55,258,184,71.32,74,28.68
4156,41,56,267,193,72.28,74,27.72
4157,41,57,264,207,78.41,57,21.59
4158,41,58,174,119,68.39,55,31.61
4159,41,59,209,158,75.6,51,24.4
4160,41,60,182,144,79.12,38,20.88
4161,41,61,299,229,76.59,70,23.41
4162,41,62,227,158,69.6,69,30.4
4163,41,63,247,178,72.06,69,27.94
4164,41,64,222,164,73.87,58,26.13
4165,41,65,327,245,74.92,82,25.08
4166,41,66,252,206,81.75,46,18.25
4167,41,67,180,133,73.89,47,26.11
4168,41,68,217,163,75.12,54,24.88
4169,41,69,307,241,78.5,66,21.5
4170,41,70,178,134,75.28,44,24.72
4171,41,71,148,118,79.73,30,20.27
4201,42,1,270,221,81.85,49,18.15
4202,42,2,210,182,86.67,28,13.33
4203,42,3,175,151,86.29,24,13.71
4204,42,4,182,153,84.07,29,15.93
4205,42,5,200,168,84.0,32,16.0
4206,42,6,363,290,79.89,73,20.11
4207,42,7,275,228,82.91,47,17.09
4208,42,8,311,264,84.89,47,15.11
4209,42,9,506,410,81.03,96,18.97
4210,42,10,203,176,86.7,27,13.3
4211,42,11,253,207,81.82,46,18.18
4212,42,12,150,128,85.33,22,14.67
4213,42,13,372,313,84.14,59,15.86
4214,42,14,372,320,86.02,52,13.98
4215,42,15,276,228,82.61,48,17.39
4216,42,16,147,123,83.67,24,16.33
4217,42,17,272,219,80.51,53,19.49
4218,42,18,402,333,82.84,69,17.16
4219,42,19,126,106,84.13,20,15.87
4220,42,20,163,125,76.69,38,23.31
4221,42,21,176,148,84.09,28,15.91
4222,42,22,461,390,84.6,71,15.4
4223,42,23,286,230,80.42,56,19.58
4224,42,24,265,222,83.77,43,16.23
4225,42,25,209,169,80.86,40,19.14
4226,42,26,219,175,79.91,44,20.09
4227,42,27,305,253,82.95,52,17.05
4228,42,28,249,208,83.53,41,16.47
4229,42,29,232,195,84.05,37,15.95
4230,42,30,194,157,80.93,37,19.07
4231,42,31,187,150,80.21,37,19.79
4232,42,32,283,222,78.45,61,21.55
4233,42,33,295,261,88.47,34,11.53
4234,42,34,225,178,79.11,47,20.89
4235,42,35,188,167,88.83,21,11.17
4236,42,36,269,229,85.13,40,14.87
4237,42,37,192,158,82.29,34,17.71
4238,42,38,225,185,82.22,40,17.78
4239,42,39,132,108,81.82,24,18.18
4240,42,40,195,157,80.51,38,19.49
4241,42,41,378,312,82.54,66,17.46
4242,42,42,167,138,82.63,29,17.37
4243,42,43,217,178,82.03,39,17.97
4244,42,44,306,255,83.33,51,16.67
4245,42,45,246,212,86.18,34,13.82
4246,42,46,226,185,81.86,41,18.14
4247,42,47,128,109,85.16,19,14.84
4248,42,48,202,162,80.2,40,19.8
4249,42,49,152,121,79.61,31,20.39
4250,42,50,138,114,82.61,24,17.39
4251,42,51,238,195,81.93,43,18.07
4252,42,52,142,117,82.39,25,17.61
4253,42,53,169,137,81.07,32,18.93
4254,42,54,229,189,82.53,40,17.47
4255,42,55,325,280,86.15,45,13.85
4256,42,56,313,272,86.9,41,13.1
4257,42,57,236,189,80.08,47,19.92
4258,42,58,87,75,86.21,12,13.79
4259,42,59,85,72,84.71,13,15.29
4260,42,60,160,131,81.88,29,18.13
4261,42,61,150,123,82.0,27,18.0
4262,42,62,165,134,81.21,31,18.79
4263,42,63,201,174,86.57,27,13.43
4264,42,64,115,89,77.39,26,22.61
4265,42,65,260,223,85.77,37,14.23
4266,42,66,227,182,80.18,45,19.82
4267,42,67,312,265,84.94,47,15.06
4268,42,68,489,407,83.23,82,16.77
4269,42,69,382,293,76.7,89,23.3
4301,43,1,159,135,84.91,24,15.09
4302,43,2,289,250,86.51,39,13.49
4303,43,3,276,234,84.78,42,15.22
4304,43,4,275,234,85.09,41,14.91
4305,43,5,297,259,87.21,38,12.79
4306,43,6,215,178,82.79,37,17.21
4307,43,7,119,102,85.71,17,14.29
4308,43,8,237,203,85.65,34,14.35
4309,43,9,244,204,83.61,40,16.39
4310,43,10,103,90,87.38,13,12.62
4311,43,11,189,165,87.3,24,12.7
4312,43,12,287,248,86.41,39,13.59
4313,43,13,167,141,84.43,26,15.57
4314,43,14,174,151,86.78,23,13.22
4315,43,15,233,206,88.41,27,11.59
4316,43,16,266,225,84.59,41,15.41
4317,43,17,177,153,86.44,24,13.56
4318,43,18,306,249,81.37,57,18.63
4319,43,19,156,126,80.77,30,19.23
4320,43,20,240,212,88.33,28,11.67
4321,43,21,188,164,87.23,24,12.77
4322,43,22,176,142,80.68,34,19.32
4323,43,23,171,142,83.04,29,16.96
4324,43,24,217,185,85.25,32,14.75
4325,43,25,216,174,80.56,42,19.44
4326,43,26,188,164,87.23,24,12.77
4327,43,27,241,213,88.38,28,11.62
4328,43,28,203,174,85.71,29,14.29
4329,43,29,199,174,87.44,25,12.56
4330,43,30,214,184,85.98,30,14.02
4331,43,31,208,182,87.5,26,12.5
4332,43,32,192,163,84.9,29,15.1
4333,43,33,227,188,82.82,39,17.18
4334,43,34,170,144,84.71,26,15.29
4335,43,35,299,253,84.62,46,15.38
4336,43,36,229,191,83.41,38,16.59
4337,43,37,228,202,88.6,26,11.4
4338,43,38,263,211,80.23,52,19.77
4339,43,39,208,169,81.25,39,18.75
4340,43,40,156,129,82.69,27,17.31
4341,43,41,185,161,87.03,24,12.97
4342,43,42,187,160,85.56,27,14.44
4343,43,43,267,238,89.14,29,10.86
4344,43,44,306,268,87.58,38,12.42
4345,43,45,90,77,85.56,13,14.44
4346,43,46,247,200,80.97,47,19.03
4347,43,47,217,177,81.57,40,18.43
4348,43,48,306,257,83.99,49,16.01
4349,43,49,185,159,85.95,26,14.05
4350,43,50,184,161,87.5,23,12.5
4351,43,51,289,214,74.05,75,25.95
4352,43,52,330,284,86.06,46,13.94
4353,43,53,323,280,86.69,43,13.31
4354,43,54,192,153,79.69,39,20.31
4355,43,55,146,119,81.51,27,18.49
4356,43,56,188,145,77.13,43,22.87
4357,43,57,268,222,82.84,46,17.16
4358,43,58,254,220,86.61,34,13.39
4359,43,59,201,172,85.57,29,14.43
4360,43,60,191,161,84.29,30,15.71
4361,43,61,140,113,80.71,27,19.29
4362,43,62,231,196,84.85,35,15.15
4363,43,63,188,156,82.98,32,17.02
4364,43,64,155,129,83.23,26,16.77
4365,43,65,146,119,81.51,27,18.49
4366,43,66,110,91,82.73,19,17.27
4367,43,67,175,144,82.29,31,17.71
4401,44,1,179,141,78.77,38,21.23
4402,44,2,212,179,84.43,33,15.57
4403,44,3,192,166,86.46,26,13.54
4404,44,4,204,168,82.35,36,17.65
4405,44,5,352,289,82.1,63,17.9
4406,44,6,380,333,87.63,47,12.37
4407,44,7,259,221,85.33,38,14.67
4408,44,8,159,138,86.79,21,13.21
4409,44,9,444,381,85.81,63,14.19
4410,44,10,300,261,87.0,39,13.0
4411,44,11,400,341,85.25,59,14.75
4412,44,12,187,162,86.63,25,13.37
4413,44,13,254,225,88.58,29,11.42
4414,44,14,344,281,81.69,63,18.31
4415,44,15,333,298,89.49,35,10.51
4416,44,16,339,291,85.84,48,14.16
4417,44,17,308,260,84.42,48,15.58
4418,44,18,253,217,85.77,36,14.23
4419,44,19,182,156,85.71,26,14.29
4420,44,20,439,390,88.84,49,11.16
4421,44,21,405,343,84.69,62,15.31
4422,44,22,297,247,83.16,50,16.84
4423,44,23,332,289,87.05,43,12.95
4424,44,24,264,229,86.74,35,13.26
4425,44,25,324,267,82.41,57,17.59
4426,44,26,277,233,84.12,44,15.88
4427,44,27,403,349,86.6,54,13.4
4428,44,28,322,276,85.71,46,14.29
4429,44,29,373,321,86.06,52,13.94
4430,44,30,325,291,89.54,34,10.46
4431,44,31,409,341,83.37,68,16.63
4432,44,32,210,176,83.81,34,16.19
4433,44,33,442,389,88.01,53,11.99
4434,44,34,167,135,80.84,32,19.16
4435,44,35,164,135,82.32,29,17.68
4436,44,36,348,303,87.07,45,12.93
4437,44,37,372,321,86.29,51,13.71
4438,44,38,382,334,87.43,48,12.57
4439,44,39,381,314,82.41,67,17.59
4440,44,40,333,281,84.38,52,15.62
4441,44,41,318,280,88.05,38,11.95
4442,44,42,391,334,85.42,57,14.58
4443,44,43,424,361,85.14,63,14.86
4444,44,44,353,289,81.87,64,18.13
4445,44,45,423,343,81.09,80,18.91
4446,44,46,197,167,84.77,30,15.23
4447,44,47,422,351,83.18,71,16.82
4448,44,48,199,170,85.43,29,14.57
4449,44,49,421,360,85.51,61,14.49
4450,44,50,413,359,86.92,54,13.08
4501,45,1,222,178,80.18,44,19.82
4502,45,2,272,212,77.94,60,22.06
4503,45,3,310,255,82.26,55,17.74
4504,45,4,325,254,78.15,71,21.85
4505,45,5,286,229,80.07,57,19.93
4506,45,6,254,198,77.95,56,22.05
4507,45,7,239,172,71.97,67,28.03
4508,45,8,235,178,75.74,57,24.26
4509,45,9,272,218,80.15,54,19.85
4510,45,10,299,230,76.92,69,23.08
4511,45,11,276,199,72.1,77,27.9
4512,45,12,266,208,78.2,58,21.8
4513,45,13,265,203,76.6,62,23.4
4514,45,14,247,194,78.54,53,21.46
4515,45,15,295,235,79.66,60,20.34
4516,45,16,263,211,80.23,52,19.77
4517,45,17,231,175,75.76,56,24.24
4518,45,18,243,196,80.66,47,19.34
4519,45,19,279,225,80.65,54,19.35
4520,45,20,270,212,78.52,58,21.48
4521,45,21,262,216,82.44,46,17.56
4522,45,22,231,171,74.03,60,25.97
4523,45,23,257,192,74.71,65,25.29
4524,45,24,328,255,77.74,73,22.26
4525,45,25,256,203,79.3,53,20.7
4526,45,26,255,204,80.0,51,20.0
4527,45,27,222,187,84.23,35,15.77
4528,45,28,252,199,78.97,53,21.03
4529,45,29,271,217,80.07,54,19.93
4530,45,30,247,180,72.87,67,27.13
4531,45,31,249,183,73.49,66,26.51
4532,45,32,191,155,81.15,36,18.85
4533,45,33,234,182,77.78,52,22.22
4534,45,34,212,160,75.47,52,24.53
4535,45,35,246,172,69.92,74,30.08
4536,45,36,227,184,81.06,43,18.94
4537,45,37,236,183,77.54,53,22.46
4538,45,38,283,221,78.09,62,21.91
4539,45,39,304,231,75.99,73,24.01
4540,45,40,281,222,79.0,59,21.0
4541,45,41,167,129,77.25,38,22.75
4542,45,42,229,195,85.15,34,14.85
4543,45,43,212,166,78.3,46,21.7
4544,45,44,251,195,77.69,56,22.31
4545,45,45,213,164,77.0,49,23.0
4546,45,46,273,216,79.12,57,20.88
4547,45,47,271,221,81.55,50,18.45
4548,45,48,220,174,79.09,46,20.91
4549,45,49,254,208,81.89,46,18.11
4550,45,50,237,193,81.43,44,18.57
4551,45,51,237,175,73.84,62,26.16
4552,45,52,250,206,82.4,44,17.6
4553,45,53,209,168,80.38,41,19.62
4601,46,1,398,319,80.15,79,19.85
4602,46,2,308,253,82.14,55,17.86
4603,46,3,370,301,81.35,69,18.65
4604,46,4,191,139,72.77,52,27.23
4605,46,5,307,247,80.46,60,19.54
4606,46,6,253,189,74.7,64,25.3
4607,46,7,485,401,82.68,84,17.32
4608,46,8,208,164,78.85,44,21.15
4609,46,9,439,359,81.78,80,18.22
4610,46,10,238,194,81.51,44,18.49
4611,46,11,329,271,82.37,58,17.63
4612,46,12,250,188,75.2,62,24.8
4613,46,13,422,338,80.09,84,19.91
4614,46,14,207,182,87.92,25,12.08
4615,46,15,333,284,85.29,49,14.71
4616,46,16,340,277,81.47,63,18.53
4617,46,17,426,369,86.62,57,13.38
4618,46,18,276,239,86.59,37,13.41
4619,46,19,340,263,77.35,77,22.65
4620,46,20,298,229,76.85,69,23.15
4621,46,21,93,75,80.65,18,19.35
4622,46,22,143,111,77.62,32,22.38
4623,46,23,139,105,75.54,34,24.46
4624,46,24,315,277,87.94,38,12.06
4625,46,25,170,126,74.12,44,25.88
4626,46,26,232,162,69.83,70,30.17
4627,46,27,367,315,85.83,52,14.17
4628,46,28,342,293,85.67,49,14.33
4629,46,29,221,177,80.09,44,19.91
4630,46,30,320,248,77.5,72,22.5
4631,46,31,292,245,83.9,47,16.1
4632,46,32,240,182,75.83,58,24.17
4633,46,33,261,199,76.25,62,23.75
4634,46,34,435,369,84.83,66,15.17
4635,46,35,288,236,81.94,52,18.06
4636,46,36,260,214,82.31,46,17.69
4637,46,37,260,217,83.46,43,16.54
4638,46,38,222,172,77.48,50,22.52
4639,46,39,349,284,81.38,65,18.62
4640,46,40,153,117,76.47,36,23.53
4641,46,41,196,147,75.0,49,25.0
4642,46,42,302,227,75.17,75,24.83
4643,46,43,174,149,85.63,25,14.37
4701,47,1,313,259,82.75,54,17.25
4702,47,2,239,193,80.75,46,19.25
4703,47,3,235,192,81.7,43,18.3
4704,47,4,283,244,86.22,39,13.78
4705,47,5,293,247,84.3,46,15.7
4706,47,6,352,305,86.65,47,13.35
4707,47,7,277,223,80.51,54,19.49
4708,47,8,320,274,85.63,46,14.38
4709,47,9,195,150,76.92,45,23.08
4710,47,10,253,217,85.77,36,14.23
4711,47,11,449,379,84.41,70,15.59
4712,47,12,282,232,82.27,50,17.73
4713,47,13,405,350,86.42,55,13.58
4714,47,14,204,174,85.29,30,14.71
4715,47,15,307,251,81.76,56,18.24
4716,47,16,296,240,81.08,56,18.92
4717,47,17,249,212,85.14,37,14.86
4718,47,18,328,276,84.15,52,15.85
4719,47,19,329,281,85.41,48,14.59
4720,47,20,312,251,80.45,61,19.55
4721,47,21,321,253,78.82,68,21.18
4722,47,22,281,226,80.43,55,19.57
4723,47,23,142,120,84.51,22,15.49
4724,47,24,331,280,84.59,51,15.41
4725,47,25,354,313,88.42,41,11.58
4726,47,26,471,389,82.59,82,17.41
4727,47,27,280,227,81.07,53,18.93
4728,47,28,362,301,83.15,61,16.85
4729,47,29,344,289,84.01,55,15.99
4730,47,30,310,260,83.87,50,16.13
4731,47,31,296,251,84.8,45,15.2
4732,47,32,346,299,86.42,47,13.58
4733,47,33,298,261,87.58,37,12.42
4734,47,34,374,309,82.62,65,17.38
4735,47,35,421,362,85.99,59,14.01
4736,47,36,384,328,85.42,56,14.58
4737,47,37,353,291,82.44,62,17.56
4738,47,38,300,251,83.67,49,16.33
4739,47,39,332,284,85.54,48,14.46
4740,47,40,289,246,85.12,43,14.88
4741,47,41,446,383,85.87,63,14.13
4742,47,42,259,220,84.94,39,15.06
4743,47,43,219,188,85.84,31,14.16
4744,47,44,382,319,83.51,63,16.49
4745,47,45,283,233,82.33,50,17.67
4746,47,46,245,202,82.45,43,17.55
4747,47,47,262,220,83.97,42,16.03
4748,47,48,13,9,69.23,4,30.77
4749,47,49,261,222,85.06,39,14.94
4750,47,50,226,181,80.09,45,19.91
4751,47,51,227,182,80.18,45,19.82
4801,48,1,298,230,77.18,68,22.82
4802,48,2,194,162,83.51,32,16.49
4803,48,3,309,245,79.29,64,20.71
4804,48,4,259,201,77.61,58,22.39
4805,48,5,207,174,84.06,33,15.94
4806,48,6,287,239,83.28,48,16.72
4807,48,7,232,195,84.05,37,15.95
4808,48,8,171,136,79.53,35,20.47
4809,48,9,224,171,76.34,53,23.66
4810,48,10,159,127,79.87,32,20.13
4811,48,11,313,272,86.9,41,13.1
4812,48,12,261,227,86.97,34,13.03
4813,48,13,196,164,83.67,32,16.33
4814,48,14,257,201,78.21,56,21.79
4815,48,15,178,142,79.78,36,20.22
4816,48,16,169,127,75.15,42,24.85
4817,48,17,258,197,76.36,61,23.64
4818,48,18,183,138,75.41,45,24.59
4819,48,19,209,172,82.3,37,17.7
4820,48,20,93,84,90.32,9,9.68
4821,48,21,120,91,75.83,29,24.17
4822,48,22,234,201,85.9,33,14.1
4823,48,23,213,159,74.65,54,25.35
4824,48,24,148,120,81.08,28,18.92
4825,48,25,221,178,80.54,43,19.46
4826,48,26,237,186,78.48,51,21.52
4827,48,27,140,112,80.0,28,20.0
4828,48,28,183,151,82.51,32,17.49
4829,48,29,110,91,82.73,19,17.27
4830,48,30,226,187,82.74,39,17.26
4831,48,31,234,189,80.77,45,19.23
4832,48,32,239,186,77.82,53,22.18
4833,48,33,183,151,82.51,32,17.49
4834,48,34,91,75,82.42,16,17.58
4835,48,35,158,135,85.44,23,14.56
4836,48,36,181,147,81.22,34,18.78
4837,48,37,216,165,76.39,51,23.61
4838,48,38,281,238,84.7,43,15.3
4839,48,39,186,146,78.49,40,21.51
4840,48,40,147,113,76.87,34,23.13
4841,48,41,164,133,81.1,31,18.9
4842,48,42,227,194,85.46,33,14.54
4843,48,43,321,274,85.36,47,14.64
4844,48,44,290,238,82.07,52,17.93
4845,48,45,199,162,81.41,37,18.59
4846,48,46,213,157,73.71,56,26.29
4847,48,47,238,187,78.57,51,21.43
4848,48,48,238,192,80.67,46,19.33
4849,48,49,94,71,75.53,23,24.47
4850,48,50,282,243,86.17,39,13.83
4851,48,51,303,250,82.51,53,17.49
4852,48,52,169,134,79.29,35,20.71
4853,48,53,209,161,77.03,48,22.97
4854,48,54,157,133,84.71,24,15.29
4855,48,55,82,74,90.24,8,9.76
4856,48,56,90,62,68.89,28,31.11
4901,49,1,240,174,72.5,66,27.5
4902,49,2,202,164,81.19,38,18.81
4903,49,3,177,144,81.36,33,18.64
4904,49,4,110,83,75.45,27,24.55
4905,49,5,242,196,80.99,46,19.01
4906,49,6,274,221,80.66,53,19.34
4907,49,7,231,186,80.52,45,19.48
4908,49,8,233,191,81.97,42,18.03
4909,49,9,215,170,79.07,45,20.93
4910,49,10,216,167,77.31,49,22.69
4911,49,11,150,116,77.33,34,22.67
4912,49,12,244,191,78.28,53,21.72
4913,49,13,241,191,79.25,50,20.75
4914,49,14,240,187,77.92,53,22.08
4915,49,15,214,161,75.23,53,24.77
4916,49,16,155,113,72.9,42,27.1
4917,49,17,28,24,85.71,4,14.29
4918,49,18,140,116,82.86,24,17.14
4919,49,19,202,164,81.19,38,18.81
4920,49,20,231,168,72.73,63,27.27
4921,49,21,247,207,83.81,40,16.19
4922,49,22,193,150,77.72,43,22.28
4923,49,23,222,167,75.23,55,24.77
4924,49,24,79,59,74.68,20,25.32
4925,49,25,264,204,77.27,60,22.73
4926,49,26,214,169,78.97,45,21.03
4927,49,27,289,215,74.39,74,25.61
4928,49,28,202,149,73.76,53,26.24
4929,49,29,292,218,74.66,74,25.34
4930,49,30,232,170,73.28,62,26.72
4931,49,31,108,82,75.93,26,24.07
4932,49,32,176,132,75.0,44,25.0
4933,49,33,212,179,84.43,33,15.57
4934,49,34,235,182,77.45,53,22.55
4935,49,35,307,242,78.83,65,21.17
4936,49,36,321,263,81.93,58,18.07
4937,49,37,107,93,86.92,14,13.08
4938,49,38,187,149,79.68,38,20.32
4939,49,39,235,174,74.04,61,25.96
