ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,61,55,90.16,6,9.84
3743,37,43,152,118,77.63,34,22.37
3744,37,44,191,150,78.53,41,21.47
3745,37,45,178,137,76.97,41,23.03
3746,37,46,201,157,78.11,44,21.89
3747,37,47,52,39,75.0,13,25.0
3748,37,48,239,194,81.17,45,18.83
3749,37,49,200,152,76.0,48,24.0
3750,37,50,189,147,77.78,42,22.22
3751,37,51,160,135,84.38,25,15.63
3752,37,52,124,100,80.65,24,19.35
3753,37,53,204,164,80.39,40,19.61
3754,37,54,255,205,80.39,50,19.61
3755,37,55,211,168,79.62,43,20.38
3756,37,56,182,148,81.32,34,18.68
3757,37,57,92,74,80.43,18,19.57
3758,37,58,178,141,79.21,37,20.79
3801,38,1,255,199,78.04,56,21.96
3802,38,2,163,133,81.6,30,18.4
3803,38,3,181,132,72.93,49,27.07
3804,38,4,121,90,74.38,31,25.62
3805,38,5,352,286,81.25,66,18.75
3806,38,6,204,159,77.94,45,22.06
3807,38,7,241,200,82.99,41,17.01
3808,38,8,164,124,75.61,40,24.39
3809,38,9,197,161,81.73,36,18.27
3810,38,10,297,250,84.18,47,15.82
3811,38,11,163,132,80.98,31,19.02
3812,38,12,234,192,82.05,42,17.95
3813,38,13,217,170,78.34,47,21.66
3814,38,14,174,136,78.16,38,21.84
3815,38,15,158,114,72.15,44,27.85
3816,38,16,206,156,75.73,50,24.27
3817,38,17,162,130,80.25,32,19.75
3818,38,18,205,143,69.76,62,30.24
3819,38,19,238,189,79.41,49,20.59
3820,38,20,271,208,76.75,63,23.25
3821,38,21,206,158,76.7,48,23.3
3822,38,22,219,161,73.52,58,26.48
3823,38,23,173,136,78.61,37,21.39
3824,38,24,141,101,71.63,40,28.37
3825,38,25,179,140,78.21,39,21.79
3826,38,26,162,114,70.37,48,29.63
3827,38,27,149,119,79.87,30,20.13
3828,38,28,171,127,74.27,44,25.73
3829,38,29,186,152,81.72,34,18.28
3830,38,30,216,174,80.56,42,19.44
3831,38,31,241,185,76.76,56,23.24
3832,38,32,222,166,74.77,56,25.23
3833,38,33,174,143,82.18,31,17.82
3834,38,34,146,115,78.77,31,21.23
3835,38,35,230,187,81.3,43,18.7
3836,38,36,200,155,77.5,45,22.5
3837,38,37,227,186,81.94,41,18.06
3838,38,38,282,199,70.57,83,29.43
3839,38,39,202,148,73.27,54,26.73
3840,38,40,173,134,77.46,39,22.54
3841,38,41,257,202,78.6,55,21.4
3842,38,42,239,181,75.73,58,24.27
3843,38,43,236,171,72.46,65,27.54
3844,38,44,237,182,76.79,55,23.21
3845,38,45,260,212,81.54,48,18.46
3846,38,46,188,148,78.72,40,21.28
3847,38,47,201,147,73.13,54,26.87
3848,38,48,214,172,80.37,42,19.63
3849,38,49,164,119,72.56,45,27.44
3850,38,50,233,172,73.82,61,26.18
3851,38,51,171,128,74.85,43,25.15
3852,38,52,224,180,80.36,44,19.64
3853,38,53,44,36,81.82,8,18.18
3901,39,1,212,171,80.66,41,19.34
3902,39,2,219,173,79.0,46,21.0
3903,39,3,252,214,84.92,38,15.08
3904,39,4,171,135,78.95,36,21.05
3905,39,5,187,150,80.21,37,19.79
3906,39,6,263,188,71.48,75,28.52
3907,39,7,161,143,88.82,18,11.18
3908,39,8,207,176,85.02,31,14.98
3909,39,9,282,214,75.89,68,24.11
3910,39,10,190,153,80.53,37,19.47
3911,39,11,280,209,74.64,71,25.36
3912,39,12,214,169,78.97,45,21.03
3913,39,13,135,105,77.78,30,22.22
3914,39,14,167,132,79.04,35,20.96
3915,39,15,201,150,74.63,51,25.37
3916,39,16,175,137,78.29,38,21.71
3917,39,17,203,156,76.85,47,23.15
3918,39,18,240,199,82.92,41,17.08
3919,39,19,171,132,77.19,39,22.81
3920,39,20,185,148,80.0,37,20.0
3921,39,21,126,94,74.6,32,25.4
3922,39,22,156,114,73.08,42,26.92
3923,39,23,124,102,82.26,22,17.74
3924,39,24,241,195,80.91,46,19.09
3925,39,25,257,203,78.99,54,21.01
3926,39,26,233,181,77.68,52,22.32
3927,39,27,231,189,81.82,42,18.18
3928,39,28,227,186,81.94,41,18.06
3929,39,29,189,147,77.78,42,22.22
3930,39,30,167,124,74.25,43,25.75
3931,39,31,173,135,78.03,38,21.97
3932,39,32,128,102,79.69,26,20.31
3933,39,33,257,221,85.99,36,14.01
3934,39,34,250,206,82.4,44,17.6
3935,39,35,244,196,80.33,48,19.67
3936,39,36,174,154,88.51,20,11.49
3937,39,37,265,203,76.6,62,23.4
3938,39,38,242,179,73.97,63,26.03
3939,39,39,98,76,77.55,22,22.45
3940,39,40,147,114,77.55,33,22.45
3941,39,41,83,72,86.75,11,13.25
3942,39,42,183,161,87.98,22,12.02
3943,39,43,281,239,85.05,42,14.95
3944,39,44,272,219,80.51,53,19.49
3945,39,45,105,85,80.95,20,19.05
3946,39,46,187,145,77.54,42,22.46
3947,39,47,140,104,74.29,36,25.71
4001,40,1,156,134,85.9,22,14.1
4002,40,2,182,151,82.97,31,17.03
4003,40,3,282,242,85.82,40,14.18
4004,40,4,217,180,82.95,37,17.05
4005,40,5,228,193,84.65,35,15.35
4006,40,6,212,183,86.32,29,13.68
4007,40,7,271,235,86.72,36,13.28
4008,40,8,74,57,77.03,17,22.97
4009,40,9,134,114,85.07,20,14.93
4010,40,10,254,207,81.5,47,18.5
4011,40,11,216,181,83.8,35,16.2
4012,40,12,173,154,89.02,19,10.98
4013,40,13,323,283,87.62,40,12.38
4014,40,14,215,189,87.91,26,12.09
4015,40,15,238,198,83.19,40,16.81
4016,40,16,129,108,83.72,21,16.28
4017,40,17,102,81,79.41,21,20.59
4018,40,18,222,184,82.88,38,17.12
4019,40,19,184,150,81.52,34,18.48
4020,40,20,196,161,82.14,35,17.86
4021,40,21,216,181,83.8,35,16.2
4022,40,22,121,97,80.17,24,19.83
4023,40,23,294,251,85.37,43,14.63
4024,40,24,138,116,84.06,22,15.94
4025,40,25,180,140,77.78,40,22.22
4026,40,26,266,241,90.6,25,9.4
4027,40,27,174,133,76.44,41,23.56
4028,40,28,273,227,83.15,46,16.85
4029,40,29,187,160,85.56,27,14.44
4030,40,30,223,186,83.41,37,16.59
4031,40,31,192,155,80.73,37,19.27
4032,40,32,133,109,81.95,24,18.05
4033,40,33,224,192,85.71,32,14.29
4034,40,34,134,118,88.06,16,11.94
4035,40,35,189,149,78.84,40,21.16
4036,40,36,249,201,80.72,48,19.28
4037,40,37,187,152,81.28,35,18.72
4038,40,38,113,92,81.42,21,18.58
4039,40,39,173,139,80.35,34,19.65
4040,40,40,141,112,79.43,29,20.57
4041,40,41,309,270,87.38,39,12.62
4042,40,42,278,243,87.41,35,12.59
4043,40,43,270,226,83.7,44,16.3
4044,40,44,168,140,83.33,28,16.67
4045,40,45,332,269,81.02,63,18.98
4046,40,46,246,200,81.3,46,18.7
4047,40,47,302,257,85.1,45,14.9
4048,40,48,167,146,87.43,21,12.57
4049,40,49,134,99,73.88,35,26.12
4101,41,1,192,139,72.4,53,27.6
4102,41,2,295,212,71.86,83,28.14
4103,41,3,176,131,74.43,45,25.57
4104,41,4,222,167,75.23,55,24.77
4105,41,5,341,258,75.66,83,24.34
4106,41,6,224,167,74.55,57,25.45
4107,41,7,353,258,73.09,95,26.91
4108,41,8,229,165,72.05,64,27.95
4109,41,9,244,187,76.64,57,23.36
4110,41,10,227,166,73.13,61,26.87
4111,41,11,187,137,73.26,50,26.74
4112,41,12,271,215,79.34,56,20.66
4113,41,13,197,149,75.63,48,24.37
4114,41,14,291,230,79.04,61,20.96
4115,41,15,184,140,76.09,44,23.91
4116,41,16,286,216,75.52,70,24.48
4117,41,17,226,150,66.37,76,33.63
4118,41,18,173,135,78.03,38,21.97
4119,41,19,245,177,72.24,68,27.76
4120,41,20,176,133,75.57,43,24.43
4121,41,21,276,189,68.48,87,31.52
4122,41,22,209,150,71.77,59,28.23
4123,41,23,246,194,78.86,52,21.14
4124,41,24,185,131,70.81,54,29.19
4125,41,25,119,86,72.27,33,27.73
4126,41,26,149,102,68.46,47,31.54
4127,41,27,116,78,67.24,38,32.76
4128,41,28,223,165,73.99,58,26.01
4129,41,29,143,100,69.93,43,30.07
4130,41,30,219,157,71.69,62,28.31
4131,41,31,230,161,70.0,69,30.0
4132,41,32,217,160,73.73,57,26.27
4133,41,33,226,166,73.45,60,26.55
4134,41,34,203,138,67.98,65,32.02
4135,41,35,223,160,71.75,63,28.25
4136,41,36,265,194,73.21,71,26.79
4137,41,37,297,238,80.13,59,19.87
4138,41,38,211,170,80.57,41,19.43
4139,41,39,165,122,73.94,43,26.06
4140,41,40,166,117,70.48,49,29.52
4141,41,41,211,158,74.88,53,25.12
4142,41,42,213,147,69.01,66,30.99
4143,41,43,211,155,73.46,56,26.54
4144,41,44,211,163,77.25,48,22.75
4145,41,45,200,167,83.5,33,16.5
4146,41,46,202,155,76.73,47,23.27
4147,41,47,249,193,77.51,56,22.49
4148,41,48,155,120,77.42,35,22.58
4149,41,49,198,137,69.19,61,30.81
4150,41,50,238,171,71.85,67,28.15
4151,41,51,219,158,72.15,61,27.85
4152,41,52,243,177,72.84,66,27.16
4153,41,53,300,205,68.33,95,31.67
4154,41,54,218,174,79.82,44,20.18
4155,41,55,243,176,72.43,67,27.57
4156,41,56,272,186,68.38,86,31.62
4157,41,57,238,184,77.31,54,22.69
4158,41,58,158,106,67.09,52,32.91
4159,41,59,211,161,76.3,50,23.7
4160,41,60,177,136,76.84,41,23.16
4161,41,61,300,227,75.67,73,24.33
4162,41,62,235,149,63.4,86,36.6
4163,41,63,239,172,71.97,67,28.03
4164,41,64,220,168,76.36,52,23.64
4165,41,65,317,240,75.71,77,24.29
4166,41,66,254,209,82.28,45,17.72
4167,41,67,182,136,74.73,46,25.27
4168,41,68,209,146,69.86,63,30.14
4169,41,69,293,234,79.86,59,20.14
4170,41,70,171,135,78.95,36,21.05
4171,41,71,148,113,76.35,35,23.65
4201,42,1,288,238,82.64,50,17.36
4202,42,2,219,191,87.21,28,12.79
4203,42,3,182,151,82.97,31,17.03
4204,42,4,186,158,84.95,28,15.05
4205,42,5,198,168,84.85,30,15.15
4206,42,6,372,313,84.14,59,15.86
4207,42,7,293,248,84.64,45,15.36
4208,42,8,327,285,87.16,42,12.84
4209,42,9,528,447,84.66,81,15.34
4210,42,10,206,178,86.41,28,13.59
4211,42,11,252,204,80.95,48,19.05
4212,42,12,159,138,86.79,21,13.21
4213,42,13,374,318,85.03,56,14.97
4214,42,14,388,336,86.6,52,13.4
4215,42,15,280,239,85.36,41,14.64
4216,42,16,158,132,83.54,26,16.46
4217,42,17,280,232,82.86,48,17.14
4218,42,18,418,345,82.54,73,17.46
4219,42,19,132,111,84.09,21,15.91
4220,42,20,167,136,81.44,31,18.56
4221,42,21,181,155,85.64,26,14.36
4222,42,22,485,408,84.12,77,15.88
4223,42,23,296,250,84.46,46,15.54
4224,42,24,296,249,84.12,47,15.88
4225,42,25,222,183,82.43,39,17.57
4226,42,26,228,187,82.02,41,17.98
4227,42,27,310,262,84.52,48,15.48
4228,42,28,250,216,86.4,34,13.6
4229,42,29,246,203,82.52,43,17.48
4230,42,30,202,168,83.17,34,16.83
4231,42,31,197,156,79.19,41,20.81
4232,42,32,296,245,82.77,51,17.23
4233,42,33,309,275,89.0,34,11.0
4234,42,34,243,201,82.72,42,17.28
4235,42,35,194,170,87.63,24,12.37
4236,42,36,285,251,88.07,34,11.93
4237,42,37,200,160,80.0,40,20.0
4238,42,38,244,207,84.84,37,15.16
4239,42,39,125,100,80.0,25,20.0
4240,42,40,194,157,80.93,37,19.07
4241,42,41,389,328,84.32,61,15.68
4242,42,42,171,146,85.38,25,14.62
4243,42,43,221,182,82.35,39,17.65
4244,42,44,321,276,85.98,45,14.02
4245,42,45,251,222,88.45,29,11.55
4246,42,46,233,191,81.97,42,18.03
4247,42,47,132,113,85.61,19,14.39
4248,42,48,209,168,80.38,41,19.62
4249,42,49,146,119,81.51,27,18.49
4250,42,50,146,123,84.25,23,15.75
4251,42,51,246,213,86.59,33,13.41
4252,42,52,147,126,85.71,21,14.29
4253,42,53,169,142,84.02,27,15.98
4254,42,54,243,205,84.36,38,15.64
4255,42,55,338,292,86.39,46,13.61
4256,42,56,341,288,84.46,53,15.54
4257,42,57,247,216,87.45,31,12.55
4258,42,58,95,89,93.68,6,6.32
4259,42,59,88,74,84.09,14,15.91
4260,42,60,178,146,82.02,32,17.98
4261,42,61,161,141,87.58,20,12.42
4262,42,62,174,142,81.61,32,18.39
4263,42,63,208,186,89.42,22,10.58
4264,42,64,124,92,74.19,32,25.81
4265,42,65,271,243,89.67,28,10.33
4266,42,66,235,191,81.28,44,18.72
4267,42,67,331,283,85.5,48,14.5
4268,42,68,506,431,85.18,75,14.82
4269,42,69,406,327,80.54,79,19.46
4301,43,1,170,147,86.47,23,13.53
4302,43,2,299,260,86.96,39,13.04
4303,43,3,294,254,86.39,40,13.61
4304,43,4,291,248,85.22,43,14.78
4305,43,5,310,273,88.06,37,11.94
4306,43,6,214,188,87.85,26,12.15
4307,43,7,127,105,82.68,22,17.32
4308,43,8,232,194,83.62,38,16.38
4309,43,9,249,211,84.74,38,15.26
4310,43,10,108,95,87.96,13,12.04
4311,43,11,190,165,86.84,25,13.16
4312,43,12,314,279,88.85,35,11.15
4313,43,13,177,154,87.01,23,12.99
4314,43,14,178,160,89.89,18,10.11
4315,43,15,243,213,87.65,30,12.35
4316,43,16,270,236,87.41,34,12.59
4317,43,17,181,155,85.64,26,14.36
4318,43,18,316,269,85.13,47,14.87
4319,43,19,158,135,85.44,23,14.56
4320,43,20,250,226,90.4,24,9.6
4321,43,21,197,173,87.82,24,12.18
4322,43,22,186,150,80.65,36,19.35
4323,43,23,184,156,84.78,28,15.22
4324,43,24,224,197,87.95,27,12.05
4325,43,25,222,185,83.33,37,16.67
4326,43,26,205,182,88.78,23,11.22
4327,43,27,240,209,87.08,31,12.92
4328,43,28,217,186,85.71,31,14.29
4329,43,29,214,185,86.45,29,13.55
4330,43,30,231,197,85.28,34,14.72
4331,43,31,216,190,87.96,26,12.04
4332,43,32,196,168,85.71,28,14.29
4333,43,33,227,195,85.9,32,14.1
4334,43,34,176,150,85.23,26,14.77
4335,43,35,313,264,84.35,49,15.65
4336,43,36,241,205,85.06,36,14.94
4337,43,37,241,219,90.87,22,9.13
4338,43,38,261,223,85.44,38,14.56
4339,43,39,213,178,83.57,35,16.43
4340,43,40,162,140,86.42,22,13.58
4341,43,41,199,173,86.93,26,13.07
4342,43,42,196,168,85.71,28,14.29
4343,43,43,268,237,88.43,31,11.57
4344,43,44,319,281,88.09,38,11.91
4345,43,45,98,89,90.82,9,9.18
4346,43,46,264,219,82.95,45,17.05
4347,43,47,229,200,87.34,29,12.66
4348,43,48,323,278,86.07,45,13.93
4349,43,49,188,156,82.98,32,17.02
4350,43,50,197,176,89.34,21,10.66
4351,43,51,312,247,79.17,65,20.83
4352,43,52,345,307,88.99,38,11.01
4353,43,53,327,291,88.99,36,11.01
4354,43,54,202,168,83.17,34,16.83
4355,43,55,153,130,84.97,23,15.03
4356,43,56,196,160,81.63,36,18.37
4357,43,57,289,245,84.78,44,15.22
4358,43,58,263,225,85.55,38,14.45
4359,43,59,203,171,84.24,32,15.76
4360,43,60,210,182,86.67,28,13.33
4361,43,61,150,124,82.67,26,17.33
4362,43,62,251,215,85.66,36,14.34
4363,43,63,204,172,84.31,32,15.69
4364,43,64,159,137,86.16,22,13.84
4365,43,65,156,130,83.33,26,16.67
4366,43,66,123,106,86.18,17,13.82
4367,43,67,188,152,80.85,36,19.15
4401,44,1,191,150,78.53,41,21.47
4402,44,2,223,193,86.55,30,13.45
4403,44,3,199,178,89.45,21,10.55
4404,44,4,222,191,86.04,31,13.96
4405,44,5,371,313,84.37,58,15.63
4406,44,6,399,363,90.98,36,9.02
4407,44,7,261,230,88.12,31,11.88
4408,44,8,165,142,86.06,23,13.94
4409,44,9,470,408,86.81,62,13.19
4410,44,10,301,268,89.04,33,10.96
4411,44,11,412,351,85.19,61,14.81
4412,44,12,195,173,88.72,22,11.28
4413,44,13,264,238,90.15,26,9.85
4414,44,14,359,306,85.24,53,14.76
4415,44,15,343,302,88.05,41,11.95
4416,44,16,351,298,84.9,53,15.1
4417,44,17,318,267,83.96,51,16.04
4418,44,18,265,233,87.92,32,12.08
4419,44,19,191,176,92.15,15,7.85
4420,44,20,443,399,90.07,44,9.93
4421,44,21,417,368,88.25,49,11.75
4422,44,22,308,263,85.39,45,14.61
4423,44,23,344,304,88.37,40,11.63
4424,44,24,269,237,88.1,32,11.9
4425,44,25,339,296,87.32,43,12.68
4426,44,26,293,259,88.4,34,11.6
4427,44,27,408,354,86.76,54,13.24
4428,44,28,328,286,87.2,42,12.8
4429,44,29,400,358,89.5,42,10.5
4430,44,30,331,298,90.03,33,9.97
4431,44,31,428,365,85.28,63,14.72
4432,44,32,219,188,85.84,31,14.16
4433,44,33,451,399,88.47,52,11.53
4434,44,34,174,146,83.91,28,16.09
4435,44,35,175,143,81.71,32,18.29
4436,44,36,361,312,86.43,49,13.57
4437,44,37,385,339,88.05,46,11.95
4438,44,38,392,351,89.54,41,10.46
4439,44,39,402,343,85.32,59,14.68
4440,44,40,347,299,86.17,48,13.83
4441,44,41,318,280,88.05,38,11.95
4442,44,42,405,357,88.15,48,11.85
4443,44,43,432,374,86.57,58,13.43
4444,44,44,355,298,83.94,57,16.06
4445,44,45,431,367,85.15,64,14.85
4446,44,46,198,175,88.38,23,11.62
4447,44,47,432,369,85.42,63,14.58
4448,44,48,206,181,87.86,25,12.14
4449,44,49,440,382,86.82,58,13.18
4450,44,50,429,369,86.01,60,13.99
4501,45,1,218,179,82.11,39,17.89
4502,45,2,279,216,77.42,63,22.58
4503,45,3,316,268,84.81,48,15.19
4504,45,4,312,237,75.96,75,24.04
4505,45,5,289,226,78.2,63,21.8
4506,45,6,261,202,77.39,59,22.61
4507,45,7,233,162,69.53,71,30.47
4508,45,8,239,186,77.82,53,22.18
4509,45,9,269,207,76.95,62,23.05
4510,45,10,309,245,79.29,64,20.71
4511,45,11,277,204,73.65,73,26.35
4512,45,12,275,219,79.64,56,20.36
4513,45,13,269,206,76.58,63,23.42
4514,45,14,254,204,80.31,50,19.69
4515,45,15,272,216,79.41,56,20.59
4516,45,16,268,213,79.48,55,20.52
4517,45,17,226,175,77.43,51,22.57
4518,45,18,246,199,80.89,47,19.11
4519,45,19,269,214,79.55,55,20.45
4520,45,20,270,223,82.59,47,17.41
4521,45,21,246,206,83.74,40,16.26
4522,45,22,221,164,74.21,57,25.79
4523,45,23,237,176,74.26,61,25.74
4524,45,24,326,257,78.83,69,21.17
4525,45,25,243,188,77.37,55,22.63
4526,45,26,253,204,80.63,49,19.37
4527,45,27,215,181,84.19,34,15.81
4528,45,28,245,192,78.37,53,21.63
4529,45,29,261,209,80.08,52,19.92
4530,45,30,248,181,72.98,67,27.02
4531,45,31,248,190,76.61,58,23.39
4532,45,32,185,146,78.92,39,21.08
4533,45,33,235,181,77.02,54,22.98
4534,45,34,194,146,75.26,48,24.74
4535,45,35,243,186,76.54,57,23.46
4536,45,36,228,183,80.26,45,19.74
4537,45,37,223,179,80.27,44,19.73
4538,45,38,280,225,80.36,55,19.64
4539,45,39,310,236,76.13,74,23.87
4540,45,40,280,217,77.5,63,22.5
4541,45,41,164,129,78.66,35,21.34
4542,45,42,227,190,83.7,37,16.3
4543,45,43,201,153,76.12,48,23.88
4544,45,44,247,192,77.73,55,22.27
4545,45,45,203,149,73.4,54,26.6
4546,45,46,270,211,78.15,59,21.85
4547,45,47,280,221,78.93,59,21.07
4548,45,48,230,185,80.43,45,19.57
4549,45,49,255,205,80.39,50,19.61
4550,45,50,227,172,75.77,55,24.23
4551,45,51,234,170,72.65,64,27.35
4552,45,52,237,181,76.37,56,23.63
4553,45,53,206,166,80.58,40,19.42
4601,46,1,398,322,80.9,76,19.1
4602,46,2,316,270,85.44,46,14.56
4603,46,3,370,306,82.7,64,17.3
4604,46,4,206,162,78.64,44,21.36
4605,46,5,324,272,83.95,52,16.05
4606,46,6,256,206,80.47,50,19.53
4607,46,7,503,422,83.9,81,16.1
4608,46,8,210,175,83.33,35,16.67
4609,46,9,449,382,85.08,67,14.92
4610,46,10,243,210,86.42,33,13.58
4611,46,11,335,284,84.78,51,15.22
4612,46,12,264,206,78.03,58,21.97
4613,46,13,437,356,81.46,81,18.54
4614,46,14,218,191,87.61,27,12.39
4615,46,15,340,288,84.71,52,15.29
4616,46,16,342,290,84.8,52,15.2
4617,46,17,427,382,89.46,45,10.54
4618,46,18,276,238,86.23,38,13.77
4619,46,19,351,294,83.76,57,16.24
4620,46,20,301,238,79.07,63,20.93
4621,46,21,94,83,88.3,11,11.7
4622,46,22,144,109,75.69,35,24.31
4623,46,23,145,115,79.31,30,20.69
4624,46,24,315,275,87.3,40,12.7
4625,46,25,172,140,81.4,32,18.6
4626,46,26,233,181,77.68,52,22.32
4627,46,27,374,335,89.57,39,10.43
4628,46,28,352,298,84.66,54,15.34
4629,46,29,224,188,83.93,36,16.07
4630,46,30,329,264,80.24,65,19.76
4631,46,31,310,271,87.42,39,12.58
4632,46,32,242,193,79.75,49,20.25
4633,46,33,274,224,81.75,50,18.25
4634,46,34,444,390,87.84,54,12.16
4635,46,35,299,240,80.27,59,19.73
4636,46,36,268,220,82.09,48,17.91
4637,46,37,259,220,84.94,39,15.06
4638,46,38,229,179,78.17,50,21.83
4639,46,39,354,295,83.33,59,16.67
4640,46,40,157,124,78.98,33,21.02
4641,46,41,195,149,76.41,46,23.59
4642,46,42,308,234,75.97,74,24.03
4643,46,43,184,155,84.24,29,15.76
4701,47,1,317,261,82.33,56,17.67
4702,47,2,244,200,81.97,44,18.03
4703,47,3,243,207,85.19,36,14.81
4704,47,4,285,245,85.96,40,14.04
4705,47,5,306,259,84.64,47,15.36
4706,47,6,359,316,88.02,43,11.98
4707,47,7,289,241,83.39,48,16.61
4708,47,8,341,299,87.68,42,12.32
4709,47,9,196,162,82.65,34,17.35
4710,47,10,263,233,88.59,30,11.41
4711,47,11,458,403,87.99,55,12.01
4712,47,12,292,239,81.85,53,18.15
4713,47,13,421,366,86.94,55,13.06
4714,47,14,203,175,86.21,28,13.79
4715,47,15,325,271,83.38,54,16.62
4716,47,16,299,240,80.27,59,19.73
4717,47,17,253,206,81.42,47,18.58
4718,47,18,339,284,83.78,55,16.22
4719,47,19,340,299,87.94,41,12.06
4720,47,20,314,266,84.71,48,15.29
4721,47,21,310,260,83.87,50,16.13
4722,47,22,296,250,84.46,46,15.54
4723,47,23,144,130,90.28,14,9.72
4724,47,24,337,287,85.16,50,14.84
4725,47,25,350,312,89.14,38,10.86
4726,47,26,491,426,86.76,65,13.24
4727,47,27,293,242,82.59,51,17.41
4728,47,28,360,300,83.33,60,16.67
4729,47,29,360,304,84.44,56,15.56
4730,47,30,308,262,85.06,46,14.94
4731,47,31,302,268,88.74,34,11.26
4732,47,32,344,299,86.92,45,13.08
4733,47,33,306,269,87.91,37,12.09
4734,47,34,375,321,85.6,54,14.4
4735,47,35,425,368,86.59,57,13.41
4736,47,36,397,344,86.65,53,13.35
4737,47,37,369,309,83.74,60,16.26
4738,47,38,309,266,86.08,43,13.92
4739,47,39,340,293,86.18,47,13.82
4740,47,40,289,257,88.93,32,11.07
4741,47,41,467,404,86.51,63,13.49
4742,47,42,261,219,83.91,42,16.09
4743,47,43,230,199,86.52,31,13.48
4744,47,44,389,327,84.06,62,15.94
4745,47,45,301,249,82.72,52,17.28
4746,47,46,250,209,83.6,41,16.4
4747,47,47,270,226,83.7,44,16.3
4748,47,48,16,9,56.25,7,43.75
4749,47,49,266,219,82.33,47,17.67
4750,47,50,238,202,84.87,36,15.13
4751,47,51,226,185,81.86,41,18.14
4801,48,1,314,250,79.62,64,20.38
4802,48,2,191,158,82.72,33,17.28
4803,48,3,335,269,80.3,66,19.7
4804,48,4,266,214,80.45,52,19.55
4805,48,5,215,183,85.12,32,14.88
4806,48,6,294,250,85.03,44,14.97
4807,48,7,243,213,87.65,30,12.35
4808,48,8,175,142,81.14,33,18.86
4809,48,9,233,195,83.69,38,16.31
4810,48,10,173,150,86.71,23,13.29
4811,48,11,327,289,88.38,38,11.62
4812,48,12,279,251,89.96,28,10.04
4813,48,13,205,171,83.41,34,16.59
4814,48,14,267,221,82.77,46,17.23
4815,48,15,184,151,82.07,33,17.93
4816,48,16,168,136,80.95,32,19.05
4817,48,17,258,211,81.78,47,18.22
4818,48,18,184,146,79.35,38,20.65
4819,48,19,215,187,86.98,28,13.02
4820,48,20,102,93,91.18,9,8.82
4821,48,21,126,97,76.98,29,23.02
4822,48,22,243,218,89.71,25,10.29
4823,48,23,218,167,76.61,51,23.39
4824,48,24,145,123,84.83,22,15.17
4825,48,25,231,194,83.98,37,16.02
4826,48,26,260,210,80.77,50,19.23
4827,48,27,151,120,79.47,31,20.53
4828,48,28,193,162,83.94,31,16.06
4829,48,29,109,85,77.98,24,22.02
4830,48,30,240,199,82.92,41,17.08
4831,48,31,229,191,83.41,38,16.59
4832,48,32,254,203,79.92,51,20.08
4833,48,33,188,158,84.04,30,15.96
4834,48,34,98,82,83.67,16,16.33
4835,48,35,167,143,85.63,24,14.37
4836,48,36,184,148,80.43,36,19.57
4837,48,37,212,174,82.08,38,17.92
4838,48,38,292,259,88.7,33,11.3
4839,48,39,196,162,82.65,34,17.35
4840,48,40,155,121,78.06,34,21.94
4841,48,41,165,139,84.24,26,15.76
4842,48,42,234,201,85.9,33,14.1
4843,48,43,337,294,87.24,43,12.76
4844,48,44,295,251,85.08,44,14.92
4845,48,45,209,172,82.3,37,17.7
4846,48,46,221,178,80.54,43,19.46
4847,48,47,252,217,86.11,35,13.89
4848,48,48,238,200,84.03,38,15.97
4849,48,49,100,87,87.0,13,13.0
4850,48,50,294,255,86.73,39,13.27
4851,48,51,310,262,84.52,48,15.48
4852,48,52,177,155,87.57,22,12.43
4853,48,53,218,176,80.73,42,19.27
4854,48,54,168,148,88.1,20,11.9
4855,48,55,79,68,86.08,11,13.92
4856,48,56,90,72,80.0,18,20.0
4901,49,1,236,186,78.81,50,21.19
4902,49,2,204,172,84.31,32,15.69
4903,49,3,169,140,82.84,29,17.16
4904,49,4,114,98,85.96,16,14.04
4905,49,5,248,207,83.47,41,16.53
4906,49,6,277,234,84.48,43,15.52
4907,49,7,236,195,82.63,41,17.37
4908,49,8,235,194,82.55,41,17.45
4909,49,9,214,175,81.78,39,18.22
4910,49,10,219,184,84.02,35,15.98
4911,49,11,154,126,81.82,28,18.18
4912,49,12,241,202,83.82,39,16.18
4913,49,13,260,219,84.23,41,15.77
4914,49,14,241,189,78.42,52,21.58
4915,49,15,214,176,82.24,38,17.76
4916,49,16,166,127,76.51,39,23.49
4917,49,17,28,25,89.29,3,10.71
4918,49,18,141,115,81.56,26,18.44
4919,49,19,197,167,84.77,30,15.23
4920,49,20,246,190,77.24,56,22.76
4921,49,21,254,227,89.37,27,10.63
4922,49,22,187,142,75.94,45,24.06
4923,49,23,231,184,79.65,47,20.35
4924,49,24,85,68,80.0,17,20.0
4925,49,25,276,222,80.43,54,19.57
4926,49,26,216,170,78.7,46,21.3
4927,49,27,303,238,78.55,65,21.45
4928,49,28,196,149,76.02,47,23.98
4929,49,29,305,242,79.34,63,20.66
4930,49,30,236,189,80.08,47,19.92
4931,49,31,109,88,80.73,21,19.27
4932,49,32,190,152,80.0,38,20.0
4933,49,33,208,177,85.1,31,14.9
4934,49,34,233,189,81.12,44,18.88
4935,49,35,321,267,83.18,54,16.82
4936,49,36,340,289,85.0,51,15.0
4937,49,37,116,99,85.34,17,14.66
4938,49,38,194,163,84.02,31,15.98
4939,49,39,239,183,76.57,56,23.43
