ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,46,79.31,12,20.69
3743,37,43,147,112,76.19,35,23.81
3744,37,44,188,149,79.26,39,20.74
3745,37,45,173,141,81.5,32,18.5
3746,37,46,198,161,81.31,37,18.69
3747,37,47,53,37,69.81,16,30.19
3748,37,48,229,176,76.86,53,23.14
3749,37,49,200,152,76.0,48,24.0
3750,37,50,182,139,76.37,43,23.63
3751,37,51,155,126,81.29,29,18.71
3752,37,52,122,88,72.13,34,27.87
3753,37,53,206,177,85.92,29,14.08
3754,37,54,247,195,78.95,52,21.05
3755,37,55,224,177,79.02,47,20.98
3756,37,56,177,131,74.01,46,25.99
3757,37,57,94,78,82.98,16,17.02
3758,37,58,175,144,82.29,31,17.71
3801,38,1,245,186,75.92,59,24.08
3802,38,2,161,137,85.09,24,14.91
3803,38,3,182,122,67.03,60,32.97
3804,38,4,124,89,71.77,35,28.23
3805,38,5,351,274,78.06,77,21.94
3806,38,6,196,149,76.02,47,23.98
3807,38,7,237,186,78.48,51,21.52
3808,38,8,167,130,77.84,37,22.16
3809,38,9,193,161,83.42,32,16.58
3810,38,10,292,239,81.85,53,18.15
3811,38,11,161,125,77.64,36,22.36
3812,38,12,230,187,81.3,43,18.7
3813,38,13,214,169,78.97,45,21.03
3814,38,14,171,142,83.04,29,16.96
3815,38,15,158,115,72.78,43,27.22
3816,38,16,203,156,76.85,47,23.15
3817,38,17,159,131,82.39,28,17.61
3818,38,18,198,143,72.22,55,27.78
3819,38,19,233,188,80.69,45,19.31
3820,38,20,256,204,79.69,52,20.31
3821,38,21,204,157,76.96,47,23.04
3822,38,22,214,155,72.43,59,27.57
3823,38,23,163,129,79.14,34,20.86
3824,38,24,140,111,79.29,29,20.71
3825,38,25,174,133,76.44,41,23.56
3826,38,26,160,117,73.13,43,26.88
3827,38,27,145,113,77.93,32,22.07
3828,38,28,169,126,74.56,43,25.44
3829,38,29,184,150,81.52,34,18.48
3830,38,30,204,170,83.33,34,16.67
3831,38,31,238,185,77.73,53,22.27
3832,38,32,222,165,74.32,57,25.68
3833,38,33,170,137,80.59,33,19.41
3834,38,34,150,119,79.33,31,20.67
3835,38,35,228,178,78.07,50,21.93
3836,38,36,195,152,77.95,43,22.05
3837,38,37,216,169,78.24,47,21.76
3838,38,38,272,197,72.43,75,27.57
3839,38,39,204,149,73.04,55,26.96
3840,38,40,167,126,75.45,41,24.55
3841,38,41,255,196,76.86,59,23.14
3842,38,42,229,167,72.93,62,27.07
3843,38,43,234,169,72.22,65,27.78
3844,38,44,236,181,76.69,55,23.31
3845,38,45,260,205,78.85,55,21.15
3846,38,46,182,141,77.47,41,22.53
3847,38,47,193,141,73.06,52,26.94
3848,38,48,201,161,80.1,40,19.9
3849,38,49,164,123,75.0,41,25.0
3850,38,50,234,170,72.65,64,27.35
3851,38,51,165,124,75.15,41,24.85
3852,38,52,225,178,79.11,47,20.89
3853,38,53,45,36,80.0,9,20.0
3901,39,1,199,163,81.91,36,18.09
3902,39,2,216,172,79.63,44,20.37
3903,39,3,244,205,84.02,39,15.98
3904,39,4,167,134,80.24,33,19.76
3905,39,5,182,143,78.57,39,21.43
3906,39,6,252,179,71.03,73,28.97
3907,39,7,157,138,87.9,19,12.1
3908,39,8,193,157,81.35,36,18.65
3909,39,9,275,213,77.45,62,22.55
3910,39,10,177,134,75.71,43,24.29
3911,39,11,273,209,76.56,64,23.44
3912,39,12,212,165,77.83,47,22.17
3913,39,13,125,87,69.6,38,30.4
3914,39,14,156,116,74.36,40,25.64
3915,39,15,201,149,74.13,52,25.87
3916,39,16,170,129,75.88,41,24.12
3917,39,17,191,152,79.58,39,20.42
3918,39,18,241,195,80.91,46,19.09
3919,39,19,165,126,76.36,39,23.64
3920,39,20,178,134,75.28,44,24.72
3921,39,21,123,92,74.8,31,25.2
3922,39,22,152,118,77.63,34,22.37
3923,39,23,117,93,79.49,24,20.51
3924,39,24,235,188,80.0,47,20.0
3925,39,25,257,196,76.26,61,23.74
3926,39,26,221,169,76.47,52,23.53
3927,39,27,221,178,80.54,43,19.46
3928,39,28,240,186,77.5,54,22.5
3929,39,29,183,139,75.96,44,24.04
3930,39,30,162,122,75.31,40,24.69
3931,39,31,162,113,69.75,49,30.25
3932,39,32,124,102,82.26,22,17.74
3933,39,33,248,206,83.06,42,16.94
3934,39,34,254,204,80.31,50,19.69
3935,39,35,232,178,76.72,54,23.28
3936,39,36,182,161,88.46,21,11.54
3937,39,37,256,200,78.13,56,21.88
3938,39,38,226,172,76.11,54,23.89
3939,39,39,95,75,78.95,20,21.05
3940,39,40,142,105,73.94,37,26.06
3941,39,41,84,72,85.71,12,14.29
3942,39,42,165,141,85.45,24,14.55
3943,39,43,264,220,83.33,44,16.67
3944,39,44,251,190,75.7,61,24.3
3945,39,45,109,83,76.15,26,23.85
3946,39,46,173,133,76.88,40,23.12
3947,39,47,137,106,77.37,31,22.63
4001,40,1,157,127,80.89,30,19.11
4002,40,2,171,132,77.19,39,22.81
4003,40,3,265,220,83.02,45,16.98
4004,40,4,197,159,80.71,38,19.29
4005,40,5,213,183,85.92,30,14.08
4006,40,6,197,168,85.28,29,14.72
4007,40,7,266,214,80.45,52,19.55
4008,40,8,74,58,78.38,16,21.62
4009,40,9,132,108,81.82,24,18.18
4010,40,10,241,185,76.76,56,23.24
4011,40,11,204,159,77.94,45,22.06
4012,40,12,166,135,81.33,31,18.67
4013,40,13,311,259,83.28,52,16.72
4014,40,14,216,177,81.94,39,18.06
4015,40,15,238,199,83.61,39,16.39
4016,40,16,130,111,85.38,19,14.62
4017,40,17,93,76,81.72,17,18.28
4018,40,18,221,184,83.26,37,16.74
4019,40,19,176,147,83.52,29,16.48
4020,40,20,182,139,76.37,43,23.63
4021,40,21,202,165,81.68,37,18.32
4022,40,22,121,93,76.86,28,23.14
4023,40,23,283,239,84.45,44,15.55
4024,40,24,129,116,89.92,13,10.08
4025,40,25,177,138,77.97,39,22.03
4026,40,26,251,215,85.66,36,14.34
4027,40,27,156,121,77.56,35,22.44
4028,40,28,251,206,82.07,45,17.93
4029,40,29,179,149,83.24,30,16.76
4030,40,30,204,174,85.29,30,14.71
4031,40,31,190,156,82.11,34,17.89
4032,40,32,120,97,80.83,23,19.17
4033,40,33,220,180,81.82,40,18.18
4034,40,34,134,116,86.57,18,13.43
4035,40,35,178,134,75.28,44,24.72
4036,40,36,241,199,82.57,42,17.43
4037,40,37,181,142,78.45,39,21.55
4038,40,38,103,84,81.55,19,18.45
4039,40,39,164,122,74.39,42,25.61
4040,40,40,128,96,75.0,32,25.0
4041,40,41,290,238,82.07,52,17.93
4042,40,42,269,227,84.39,42,15.61
4043,40,43,261,207,79.31,54,20.69
4044,40,44,157,129,82.17,28,17.83
4045,40,45,317,251,79.18,66,20.82
4046,40,46,236,188,79.66,48,20.34
4047,40,47,293,244,83.28,49,16.72
4048,40,48,159,132,83.02,27,16.98
4049,40,49,134,97,72.39,37,27.61
4101,41,1,193,145,75.13,48,24.87
4102,41,2,280,204,72.86,76,27.14
4103,41,3,168,128,76.19,40,23.81
4104,41,4,209,159,76.08,50,23.92
4105,41,5,326,245,75.15,81,24.85
4106,41,6,216,156,72.22,60,27.78
4107,41,7,338,255,75.44,83,24.56
4108,41,8,217,155,71.43,62,28.57
4109,41,9,232,181,78.02,51,21.98
4110,41,10,221,167,75.57,54,24.43
4111,41,11,181,134,74.03,47,25.97
4112,41,12,263,204,77.57,59,22.43
4113,41,13,195,150,76.92,45,23.08
4114,41,14,283,213,75.27,70,24.73
4115,41,15,177,118,66.67,59,33.33
4116,41,16,280,203,72.5,77,27.5
4117,41,17,221,150,67.87,71,32.13
4118,41,18,166,124,74.7,42,25.3
4119,41,19,237,167,70.46,70,29.54
4120,41,20,163,132,80.98,31,19.02
4121,41,21,269,192,71.38,77,28.62
4122,41,22,208,147,70.67,61,29.33
4123,41,23,246,189,76.83,57,23.17
4124,41,24,180,137,76.11,43,23.89
4125,41,25,116,92,79.31,24,20.69
4126,41,26,144,101,70.14,43,29.86
4127,41,27,115,81,70.43,34,29.57
4128,41,28,209,148,70.81,61,29.19
4129,41,29,142,99,69.72,43,30.28
4130,41,30,217,156,71.89,61,28.11
4131,41,31,224,156,69.64,68,30.36
4132,41,32,216,161,74.54,55,25.46
4133,41,33,213,157,73.71,56,26.29
4134,41,34,204,137,67.16,67,32.84
4135,41,35,216,152,70.37,64,29.63
4136,41,36,251,185,73.71,66,26.29
4137,41,37,298,229,76.85,69,23.15
4138,41,38,209,168,80.38,41,19.62
4139,41,39,168,112,66.67,56,33.33
4140,41,40,164,117,71.34,47,28.66
4141,41,41,206,152,73.79,54,26.21
4142,41,42,214,141,65.89,73,34.11
4143,41,43,200,148,74.0,52,26.0
4144,41,44,208,158,75.96,50,24.04
4145,41,45,194,157,80.93,37,19.07
4146,41,46,195,144,73.85,51,26.15
4147,41,47,239,184,76.99,55,23.01
4148,41,48,143,111,77.62,32,22.38
4149,41,49,194,136,70.1,58,29.9
4150,41,50,235,169,71.91,66,28.09
4151,41,51,214,165,77.1,49,22.9
4152,41,52,240,179,74.58,61,25.42
4153,41,53,293,197,67.24,96,32.76
4154,41,54,205,158,77.07,47,22.93
4155,41,55,235,169,71.91,66,28.09
4156,41,56,257,176,68.48,81,31.52
4157,41,57,238,187,78.57,51,21.43
4158,41,58,164,100,60.98,64,39.02
4159,41,59,209,153,73.21,56,26.79
4160,41,60,171,130,76.02,41,23.98
4161,41,61,290,223,76.9,67,23.1
4162,41,62,228,159,69.74,69,30.26
4163,41,63,227,168,74.01,59,25.99
4164,41,64,208,154,74.04,54,25.96
4165,41,65,317,241,76.03,76,23.97
4166,41,66,236,188,79.66,48,20.34
4167,41,67,167,125,74.85,42,25.15
4168,41,68,209,150,71.77,59,28.23
4169,41,69,297,230,77.44,67,22.56
4170,41,70,169,126,74.56,43,25.44
4171,41,71,133,102,76.69,31,23.31
4201,42,1,276,219,79.35,57,20.65
4202,42,2,212,182,85.85,30,14.15
4203,42,3,177,139,78.53,38,21.47
4204,42,4,178,147,82.58,31,17.42
4205,42,5,197,163,82.74,34,17.26
4206,42,6,348,279,80.17,69,19.83
4207,42,7,272,225,82.72,47,17.28
4208,42,8,315,266,84.44,49,15.56
4209,42,9,506,407,80.43,99,19.57
4210,42,10,195,169,86.67,26,13.33
4211,42,11,246,204,82.93,42,17.07
4212,42,12,155,131,84.52,24,15.48
4213,42,13,362,300,82.87,62,17.13
4214,42,14,373,319,85.52,54,14.48
4215,42,15,267,211,79.03,56,20.97
4216,42,16,152,129,84.87,23,15.13
4217,42,17,269,217,80.67,52,19.33
4218,42,18,406,337,83.0,69,17.0
4219,42,19,127,107,84.25,20,15.75
4220,42,20,166,130,78.31,36,21.69
4221,42,21,176,146,82.95,30,17.05
4222,42,22,458,382,83.41,76,16.59
4223,42,23,282,224,79.43,58,20.57
4224,42,24,274,229,83.58,45,16.42
4225,42,25,212,177,83.49,35,16.51
4226,42,26,215,172,80.0,43,20.0
4227,42,27,299,249,83.28,50,16.72
4228,42,28,237,198,83.54,39,16.46
4229,42,29,233,197,84.55,36,15.45
4230,42,30,192,159,82.81,33,17.19
4231,42,31,190,154,81.05,36,18.95
4232,42,32,286,231,80.77,55,19.23
4233,42,33,297,260,87.54,37,12.46
4234,42,34,224,179,79.91,45,20.09
4235,42,35,185,165,89.19,20,10.81
4236,42,36,263,222,84.41,41,15.59
4237,42,37,195,155,79.49,40,20.51
4238,42,38,226,181,80.09,45,19.91
4239,42,39,130,108,83.08,22,16.92
4240,42,40,183,150,81.97,33,18.03
4241,42,41,374,320,85.56,54,14.44
4242,42,42,171,147,85.96,24,14.04
4243,42,43,208,168,80.77,40,19.23
4244,42,44,308,255,82.79,53,17.21
4245,42,45,244,212,86.89,32,13.11
4246,42,46,228,185,81.14,43,18.86
4247,42,47,126,107,84.92,19,15.08
4248,42,48,195,149,76.41,46,23.59
4249,42,49,149,122,81.88,27,18.12
4250,42,50,144,110,76.39,34,23.61
4251,42,51,243,207,85.19,36,14.81
4252,42,52,135,115,85.19,20,14.81
4253,42,53,164,137,83.54,27,16.46
4254,42,54,224,181,80.8,43,19.2
4255,42,55,326,279,85.58,47,14.42
4256,42,56,317,268,84.54,49,15.46
4257,42,57,236,199,84.32,37,15.68
4258,42,58,89,82,92.13,7,7.87
4259,42,59,83,71,85.54,12,14.46
4260,42,60,170,146,85.88,24,14.12
4261,42,61,145,123,84.83,22,15.17
4262,42,62,155,123,79.35,32,20.65
4263,42,63,200,176,88.0,24,12.0
4264,42,64,109,91,83.49,18,16.51
4265,42,65,259,224,86.49,35,13.51
4266,42,66,222,176,79.28,46,20.72
4267,42,67,318,272,85.53,46,14.47
4268,42,68,489,416,85.07,73,14.93
4269,42,69,384,314,81.77,70,18.23
4301,43,1,161,133,82.61,28,17.39
4302,43,2,285,249,87.37,36,12.63
4303,43,3,283,240,84.81,43,15.19
4304,43,4,276,235,85.14,41,14.86
4305,43,5,294,257,87.41,37,12.59
4306,43,6,211,173,81.99,38,18.01
4307,43,7,116,100,86.21,16,13.79
4308,43,8,227,187,82.38,40,17.62
4309,43,9,236,198,83.9,38,16.1
4310,43,10,106,95,89.62,11,10.38
4311,43,11,186,164,88.17,22,11.83
4312,43,12,290,249,85.86,41,14.14
4313,43,13,169,140,82.84,29,17.16
4314,43,14,166,143,86.14,23,13.86
4315,43,15,232,197,84.91,35,15.09
4316,43,16,261,213,81.61,48,18.39
4317,43,17,174,149,85.63,25,14.37
4318,43,18,308,251,81.49,57,18.51
4319,43,19,157,126,80.25,31,19.75
4320,43,20,239,203,84.94,36,15.06
4321,43,21,189,160,84.66,29,15.34
4322,43,22,178,146,82.02,32,17.98
4323,43,23,167,131,78.44,36,21.56
4324,43,24,217,187,86.18,30,13.82
4325,43,25,208,170,81.73,38,18.27
4326,43,26,195,168,86.15,27,13.85
4327,43,27,225,195,86.67,30,13.33
4328,43,28,201,168,83.58,33,16.42
4329,43,29,193,167,86.53,26,13.47
4330,43,30,222,190,85.59,32,14.41
4331,43,31,209,183,87.56,26,12.44
4332,43,32,188,156,82.98,32,17.02
4333,43,33,228,190,83.33,38,16.67
4334,43,34,166,140,84.34,26,15.66
4335,43,35,296,251,84.8,45,15.2
4336,43,36,233,190,81.55,43,18.45
4337,43,37,227,199,87.67,28,12.33
4338,43,38,249,212,85.14,37,14.86
4339,43,39,205,176,85.85,29,14.15
4340,43,40,153,131,85.62,22,14.38
4341,43,41,193,168,87.05,25,12.95
4342,43,42,185,162,87.57,23,12.43
4343,43,43,259,227,87.64,32,12.36
4344,43,44,303,262,86.47,41,13.53
4345,43,45,86,75,87.21,11,12.79
4346,43,46,245,202,82.45,43,17.55
4347,43,47,224,186,83.04,38,16.96
4348,43,48,308,256,83.12,52,16.88
4349,43,49,180,153,85.0,27,15.0
4350,43,50,195,170,87.18,25,12.82
4351,43,51,290,232,80.0,58,20.0
4352,43,52,319,273,85.58,46,14.42
4353,43,53,312,270,86.54,42,13.46
4354,43,54,192,155,80.73,37,19.27
4355,43,55,148,116,78.38,32,21.62
4356,43,56,191,154,80.63,37,19.37
4357,43,57,263,224,85.17,39,14.83
4358,43,58,246,214,86.99,32,13.01
4359,43,59,194,165,85.05,29,14.95
4360,43,60,190,155,81.58,35,18.42
4361,43,61,141,117,82.98,24,17.02
4362,43,62,229,195,85.15,34,14.85
4363,43,63,194,158,81.44,36,18.56
4364,43,64,155,132,85.16,23,14.84
4365,43,65,149,123,82.55,26,17.45
4366,43,66,118,98,83.05,20,16.95
4367,43,67,180,141,78.33,39,21.67
4401,44,1,181,138,76.24,43,23.76
4402,44,2,222,184,82.88,38,17.12
4403,44,3,191,165,86.39,26,13.61
4404,44,4,202,173,85.64,29,14.36
4405,44,5,352,292,82.95,60,17.05
4406,44,6,380,340,89.47,40,10.53
4407,44,7,251,221,88.05,30,11.95
4408,44,8,165,142,86.06,23,13.94
4409,44,9,446,382,85.65,64,14.35
4410,44,10,299,256,85.62,43,14.38
4411,44,11,395,338,85.57,57,14.43
4412,44,12,191,165,86.39,26,13.61
4413,44,13,258,225,87.21,33,12.79
4414,44,14,347,286,82.42,61,17.58
4415,44,15,326,289,88.65,37,11.35
4416,44,16,330,284,86.06,46,13.94
4417,44,17,297,244,82.15,53,17.85
4418,44,18,257,222,86.38,35,13.62
4419,44,19,187,159,85.03,28,14.97
4420,44,20,437,371,84.9,66,15.1
4421,44,21,404,349,86.39,55,13.61
4422,44,22,296,248,83.78,48,16.22
4423,44,23,331,288,87.01,43,12.99
4424,44,24,255,216,84.71,39,15.29
4425,44,25,319,271,84.95,48,15.05
4426,44,26,280,241,86.07,39,13.93
4427,44,27,394,341,86.55,53,13.45
4428,44,28,314,261,83.12,53,16.88
4429,44,29,369,313,84.82,56,15.18
4430,44,30,319,284,89.03,35,10.97
4431,44,31,400,328,82.0,72,18.0
4432,44,32,209,167,79.9,42,20.1
4433,44,33,434,379,87.33,55,12.67
4434,44,34,164,135,82.32,29,17.68
4435,44,35,168,140,83.33,28,16.67
4436,44,36,340,296,87.06,44,12.94
4437,44,37,376,321,85.37,55,14.63
4438,44,38,382,339,88.74,43,11.26
4439,44,39,380,322,84.74,58,15.26
4440,44,40,323,277,85.76,46,14.24
4441,44,41,311,265,85.21,46,14.79
4442,44,42,397,343,86.4,54,13.6
4443,44,43,417,355,85.13,62,14.87
4444,44,44,343,284,82.8,59,17.2
4445,44,45,427,353,82.67,74,17.33
4446,44,46,188,161,85.64,27,14.36
4447,44,47,419,346,82.58,73,17.42
4448,44,48,200,167,83.5,33,16.5
4449,44,49,417,362,86.81,55,13.19
4450,44,50,421,368,87.41,53,12.59
4501,45,1,213,162,76.06,51,23.94
4502,45,2,266,209,78.57,57,21.43
4503,45,3,305,259,84.92,46,15.08
4504,45,4,315,243,77.14,72,22.86
4505,45,5,274,211,77.01,63,22.99
4506,45,6,254,196,77.17,58,22.83
4507,45,7,222,156,70.27,66,29.73
4508,45,8,240,185,77.08,55,22.92
4509,45,9,260,203,78.08,57,21.92
4510,45,10,294,226,76.87,68,23.13
4511,45,11,270,199,73.7,71,26.3
4512,45,12,261,202,77.39,59,22.61
4513,45,13,259,201,77.61,58,22.39
4514,45,14,232,178,76.72,54,23.28
4515,45,15,272,211,77.57,61,22.43
4516,45,16,258,200,77.52,58,22.48
4517,45,17,219,168,76.71,51,23.29
4518,45,18,241,198,82.16,43,17.84
4519,45,19,270,216,80.0,54,20.0
4520,45,20,258,213,82.56,45,17.44
4521,45,21,250,209,83.6,41,16.4
4522,45,22,225,162,72.0,63,28.0
4523,45,23,242,184,76.03,58,23.97
4524,45,24,310,239,77.1,71,22.9
4525,45,25,242,204,84.3,38,15.7
4526,45,26,246,195,79.27,51,20.73
4527,45,27,212,174,82.08,38,17.92
4528,45,28,244,194,79.51,50,20.49
4529,45,29,254,201,79.13,53,20.87
4530,45,30,246,179,72.76,67,27.24
4531,45,31,234,174,74.36,60,25.64
4532,45,32,182,144,79.12,38,20.88
4533,45,33,230,165,71.74,65,28.26
4534,45,34,186,136,73.12,50,26.88
4535,45,35,237,172,72.57,65,27.43
4536,45,36,216,172,79.63,44,20.37
4537,45,37,228,180,78.95,48,21.05
4538,45,38,269,207,76.95,62,23.05
4539,45,39,296,224,75.68,72,24.32
4540,45,40,272,215,79.04,57,20.96
4541,45,41,157,125,79.62,32,20.38
4542,45,42,221,191,86.43,30,13.57
4543,45,43,200,159,79.5,41,20.5
4544,45,44,239,189,79.08,50,20.92
4545,45,45,205,160,78.05,45,21.95
4546,45,46,268,205,76.49,63,23.51
4547,45,47,269,220,81.78,49,18.22
4548,45,48,219,174,79.45,45,20.55
4549,45,49,242,190,78.51,52,21.49
4550,45,50,220,173,78.64,47,21.36
4551,45,51,224,165,73.66,59,26.34
4552,45,52,229,181,79.04,48,20.96
4553,45,53,207,165,79.71,42,20.29
4601,46,1,392,315,80.36,77,19.64
4602,46,2,303,241,79.54,62,20.46
4603,46,3,360,302,83.89,58,16.11
4604,46,4,205,153,74.63,52,25.37
4605,46,5,308,259,84.09,49,15.91
4606,46,6,246,181,73.58,65,26.42
4607,46,7,477,388,81.34,89,18.66
4608,46,8,205,160,78.05,45,21.95
4609,46,9,422,346,81.99,76,18.01
4610,46,10,238,197,82.77,41,17.23
4611,46,11,327,272,83.18,55,16.82
4612,46,12,249,198,79.52,51,20.48
4613,46,13,430,346,80.47,84,19.53
4614,46,14,211,174,82.46,37,17.54
4615,46,15,332,280,84.34,52,15.66
4616,46,16,331,269,81.27,62,18.73
4617,46,17,416,356,85.58,60,14.42
4618,46,18,272,231,84.93,41,15.07
4619,46,19,332,270,81.33,62,18.67
4620,46,20,297,233,78.45,64,21.55
4621,46,21,93,75,80.65,18,19.35
4622,46,22,143,109,76.22,34,23.78
4623,46,23,142,107,75.35,35,24.65
4624,46,24,306,264,86.27,42,13.73
4625,46,25,160,119,74.38,41,25.63
4626,46,26,222,167,75.23,55,24.77
4627,46,27,366,310,84.7,56,15.3
4628,46,28,337,287,85.16,50,14.84
4629,46,29,223,180,80.72,43,19.28
4630,46,30,311,248,79.74,63,20.26
4631,46,31,299,256,85.62,43,14.38
4632,46,32,235,176,74.89,59,25.11
4633,46,33,257,206,80.16,51,19.84
4634,46,34,435,372,85.52,63,14.48
4635,46,35,293,234,79.86,59,20.14
4636,46,36,259,209,80.69,50,19.31
4637,46,37,252,211,83.73,41,16.27
4638,46,38,236,191,80.93,45,19.07
4639,46,39,340,276,81.18,64,18.82
4640,46,40,148,114,77.03,34,22.97
4641,46,41,188,151,80.32,37,19.68
4642,46,42,298,225,75.5,73,24.5
4643,46,43,175,148,84.57,27,15.43
4701,47,1,306,253,82.68,53,17.32
4702,47,2,241,192,79.67,49,20.33
4703,47,3,229,186,81.22,43,18.78
4704,47,4,283,234,82.69,49,17.31
4705,47,5,286,237,82.87,49,17.13
4706,47,6,346,285,82.37,61,17.63
4707,47,7,276,226,81.88,50,18.12
4708,47,8,322,271,84.16,51,15.84
4709,47,9,188,145,77.13,43,22.87
4710,47,10,255,208,81.57,47,18.43
4711,47,11,445,365,82.02,80,17.98
4712,47,12,280,227,81.07,53,18.93
4713,47,13,395,339,85.82,56,14.18
4714,47,14,191,165,86.39,26,13.61
4715,47,15,305,247,80.98,58,19.02
4716,47,16,289,227,78.55,62,21.45
4717,47,17,236,192,81.36,44,18.64
4718,47,18,324,271,83.64,53,16.36
4719,47,19,326,272,83.44,54,16.56
4720,47,20,299,236,78.93,63,21.07
4721,47,21,307,245,79.8,62,20.2
4722,47,22,279,224,80.29,55,19.71
4723,47,23,140,110,78.57,30,21.43
4724,47,24,320,273,85.31,47,14.69
4725,47,25,342,292,85.38,50,14.62
4726,47,26,462,382,82.68,80,17.32
4727,47,27,276,225,81.52,51,18.48
4728,47,28,351,286,81.48,65,18.52
4729,47,29,342,283,82.75,59,17.25
4730,47,30,304,246,80.92,58,19.08
4731,47,31,286,246,86.01,40,13.99
4732,47,32,337,290,86.05,47,13.95
4733,47,33,287,247,86.06,40,13.94
4734,47,34,361,300,83.1,61,16.9
4735,47,35,408,353,86.52,55,13.48
4736,47,36,385,322,83.64,63,16.36
4737,47,37,343,279,81.34,64,18.66
4738,47,38,297,241,81.14,56,18.86
4739,47,39,331,284,85.8,47,14.2
4740,47,40,281,236,83.99,45,16.01
4741,47,41,437,370,84.67,67,15.33
4742,47,42,247,211,85.43,36,14.57
4743,47,43,208,179,86.06,29,13.94
4744,47,44,377,313,83.02,64,16.98
4745,47,45,274,225,82.12,49,17.88
4746,47,46,244,200,81.97,44,18.03
4747,47,47,260,217,83.46,43,16.54
4748,47,48,18,9,50.0,9,50.0
4749,47,49,263,219,83.27,44,16.73
4750,47,50,222,181,81.53,41,18.47
4751,47,51,226,183,80.97,43,19.03
4801,48,1,294,215,73.13,79,26.87
4802,48,2,187,156,83.42,31,16.58
4803,48,3,309,249,80.58,60,19.42
4804,48,4,256,201,78.52,55,21.48
4805,48,5,208,175,84.13,33,15.87
4806,48,6,280,230,82.14,50,17.86
4807,48,7,232,194,83.62,38,16.38
4808,48,8,163,132,80.98,31,19.02
4809,48,9,219,173,79.0,46,21.0
4810,48,10,162,136,83.95,26,16.05
4811,48,11,311,264,84.89,47,15.11
4812,48,12,252,213,84.52,39,15.48
4813,48,13,196,157,80.1,39,19.9
4814,48,14,245,201,82.04,44,17.96
4815,48,15,177,139,78.53,38,21.47
4816,48,16,168,124,73.81,44,26.19
4817,48,17,256,196,76.56,60,23.44
4818,48,18,174,137,78.74,37,21.26
4819,48,19,206,178,86.41,28,13.59
4820,48,20,89,77,86.52,12,13.48
4821,48,21,121,98,80.99,23,19.01
4822,48,22,232,199,85.78,33,14.22
4823,48,23,212,168,79.25,44,20.75
4824,48,24,144,119,82.64,25,17.36
4825,48,25,218,179,82.11,39,17.89
4826,48,26,241,188,78.01,53,21.99
4827,48,27,144,117,81.25,27,18.75
4828,48,28,184,142,77.17,42,22.83
4829,48,29,105,87,82.86,18,17.14
4830,48,30,226,182,80.53,44,19.47
4831,48,31,218,182,83.49,36,16.51
4832,48,32,239,186,77.82,53,22.18
4833,48,33,175,143,81.71,32,18.29
4834,48,34,97,83,85.57,14,14.43
4835,48,35,160,134,83.75,26,16.25
4836,48,36,187,146,78.07,41,21.93
4837,48,37,206,162,78.64,44,21.36
4838,48,38,275,236,85.82,39,14.18
4839,48,39,185,154,83.24,31,16.76
4840,48,40,149,118,79.19,31,20.81
4841,48,41,162,139,85.8,23,14.2
4842,48,42,218,184,84.4,34,15.6
4843,48,43,316,267,84.49,49,15.51
4844,48,44,274,221,80.66,53,19.34
4845,48,45,202,167,82.67,35,17.33
4846,48,46,213,166,77.93,47,22.07
4847,48,47,247,196,79.35,51,20.65
4848,48,48,234,189,80.77,45,19.23
4849,48,49,91,72,79.12,19,20.88
4850,48,50,287,243,84.67,44,15.33
4851,48,51,290,233,80.34,57,19.66
4852,48,52,165,133,80.61,32,19.39
4853,48,53,213,167,78.4,46,21.6
4854,48,54,159,132,83.02,27,16.98
4855,48,55,82,74,90.24,8,9.76
4856,48,56,91,69,75.82,22,24.18
4901,49,1,229,175,76.42,54,23.58
4902,49,2,205,177,86.34,28,13.66
4903,49,3,167,134,80.24,33,19.76
4904,49,4,106,82,77.36,24,22.64
4905,49,5,232,195,84.05,37,15.95
4906,49,6,279,221,79.21,58,20.79
4907,49,7,227,185,81.5,42,18.5
4908,49,8,218,178,81.65,40,18.35
4909,49,9,211,162,76.78,49,23.22
4910,49,10,202,162,80.2,40,19.8
4911,49,11,152,118,77.63,34,22.37
4912,49,12,231,180,77.92,51,22.08
4913,49,13,243,193,79.42,50,20.58
4914,49,14,228,180,78.95,48,21.05
4915,49,15,204,160,78.43,44,21.57
4916,49,16,153,113,73.86,40,26.14
4917,49,17,25,20,80.0,5,20.0
4918,49,18,130,106,81.54,24,18.46
4919,49,19,197,163,82.74,34,17.26
4920,49,20,229,179,78.17,50,21.83
4921,49,21,242,208,85.95,34,14.05
4922,49,22,183,146,79.78,37,20.22
4923,49,23,214,171,79.91,43,20.09
4924,49,24,76,61,80.26,15,19.74
4925,49,25,266,206,77.44,60,22.56
4926,49,26,203,153,75.37,50,24.63
4927,49,27,283,214,75.62,69,24.38
4928,49,28,198,150,75.76,48,24.24
4929,49,29,285,221,77.54,64,22.46
4930,49,30,226,172,76.11,54,23.89
4931,49,31,105,83,79.05,22,20.95
4932,49,32,172,125,72.67,47,27.33
4933,49,33,203,171,84.24,32,15.76
4934,49,34,224,185,82.59,39,17.41
4935,49,35,304,249,81.91,55,18.09
4936,49,36,324,270,83.33,54,16.67
4937,49,37,103,87,84.47,16,15.53
4938,49,38,191,159,83.25,32,16.75
4939,49,39,239,181,75.73,58,24.27
