ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,49,83.05,10,16.95
3743,37,43,149,106,71.14,43,28.86
3744,37,44,194,149,76.8,45,23.2
3745,37,45,178,140,78.65,38,21.35
3746,37,46,203,159,78.33,44,21.67
3747,37,47,56,39,69.64,17,30.36
3748,37,48,251,206,82.07,45,17.93
3749,37,49,203,157,77.34,46,22.66
3750,37,50,193,142,73.58,51,26.42
3751,37,51,163,139,85.28,24,14.72
3752,37,52,125,95,76.0,30,24.0
3753,37,53,213,174,81.69,39,18.31
3754,37,54,254,196,77.17,58,22.83
3755,37,55,227,177,77.97,50,22.03
3756,37,56,178,135,75.84,43,24.16
3757,37,57,95,82,86.32,13,13.68
3758,37,58,191,155,81.15,36,18.85
3801,38,1,255,201,78.82,54,21.18
3802,38,2,168,140,83.33,28,16.67
3803,38,3,184,136,73.91,48,26.09
3804,38,4,129,98,75.97,31,24.03
3805,38,5,367,306,83.38,61,16.62
3806,38,6,210,165,78.57,45,21.43
3807,38,7,239,196,82.01,43,17.99
3808,38,8,174,135,77.59,39,22.41
3809,38,9,205,169,82.44,36,17.56
3810,38,10,300,252,84.0,48,16.0
3811,38,11,169,135,79.88,34,20.12
3812,38,12,245,207,84.49,38,15.51
3813,38,13,230,184,80.0,46,20.0
3814,38,14,175,141,80.57,34,19.43
3815,38,15,164,125,76.22,39,23.78
3816,38,16,211,169,80.09,42,19.91
3817,38,17,165,132,80.0,33,20.0
3818,38,18,208,148,71.15,60,28.85
3819,38,19,250,202,80.8,48,19.2
3820,38,20,266,215,80.83,51,19.17
3821,38,21,216,173,80.09,43,19.91
3822,38,22,233,177,75.97,56,24.03
3823,38,23,174,139,79.89,35,20.11
3824,38,24,145,112,77.24,33,22.76
3825,38,25,183,152,83.06,31,16.94
3826,38,26,166,126,75.9,40,24.1
3827,38,27,147,119,80.95,28,19.05
3828,38,28,175,133,76.0,42,24.0
3829,38,29,185,158,85.41,27,14.59
3830,38,30,211,173,81.99,38,18.01
3831,38,31,245,198,80.82,47,19.18
3832,38,32,236,179,75.85,57,24.15
3833,38,33,176,147,83.52,29,16.48
3834,38,34,157,131,83.44,26,16.56
3835,38,35,232,185,79.74,47,20.26
3836,38,36,203,161,79.31,42,20.69
3837,38,37,229,177,77.29,52,22.71
3838,38,38,286,216,75.52,70,24.48
3839,38,39,213,160,75.12,53,24.88
3840,38,40,177,136,76.84,41,23.16
3841,38,41,269,203,75.46,66,24.54
3842,38,42,241,180,74.69,61,25.31
3843,38,43,245,180,73.47,65,26.53
3844,38,44,241,189,78.42,52,21.58
3845,38,45,273,218,79.85,55,20.15
3846,38,46,189,148,78.31,41,21.69
3847,38,47,201,150,74.63,51,25.37
3848,38,48,214,174,81.31,40,18.69
3849,38,49,174,137,78.74,37,21.26
3850,38,50,249,189,75.9,60,24.1
3851,38,51,177,139,78.53,38,21.47
3852,38,52,235,190,80.85,45,19.15
3853,38,53,46,37,80.43,9,19.57
3901,39,1,214,175,81.78,39,18.22
3902,39,2,229,186,81.22,43,18.78
3903,39,3,257,225,87.55,32,12.45
3904,39,4,173,141,81.5,32,18.5
3905,39,5,186,150,80.65,36,19.35
3906,39,6,268,189,70.52,79,29.48
3907,39,7,168,150,89.29,18,10.71
3908,39,8,207,169,81.64,38,18.36
3909,39,9,285,225,78.95,60,21.05
3910,39,10,194,150,77.32,44,22.68
3911,39,11,288,225,78.13,63,21.88
3912,39,12,215,164,76.28,51,23.72
3913,39,13,133,99,74.44,34,25.56
3914,39,14,167,127,76.05,40,23.95
3915,39,15,208,160,76.92,48,23.08
3916,39,16,171,133,77.78,38,22.22
3917,39,17,198,159,80.3,39,19.7
3918,39,18,243,197,81.07,46,18.93
3919,39,19,172,135,78.49,37,21.51
3920,39,20,178,149,83.71,29,16.29
3921,39,21,128,95,74.22,33,25.78
3922,39,22,155,120,77.42,35,22.58
3923,39,23,125,101,80.8,24,19.2
3924,39,24,242,199,82.23,43,17.77
3925,39,25,267,214,80.15,53,19.85
3926,39,26,231,184,79.65,47,20.35
3927,39,27,235,195,82.98,40,17.02
3928,39,28,249,194,77.91,55,22.09
3929,39,29,192,151,78.65,41,21.35
3930,39,30,171,125,73.1,46,26.9
3931,39,31,167,123,73.65,44,26.35
3932,39,32,130,109,83.85,21,16.15
3933,39,33,266,229,86.09,37,13.91
3934,39,34,258,207,80.23,51,19.77
3935,39,35,247,199,80.57,48,19.43
3936,39,36,184,165,89.67,19,10.33
3937,39,37,278,219,78.78,59,21.22
3938,39,38,240,184,76.67,56,23.33
3939,39,39,101,84,83.17,17,16.83
3940,39,40,148,115,77.7,33,22.3
3941,39,41,82,68,82.93,14,17.07
3942,39,42,177,149,84.18,28,15.82
3943,39,43,268,227,84.7,41,15.3
3944,39,44,256,204,79.69,52,20.31
3945,39,45,109,89,81.65,20,18.35
3946,39,46,183,151,82.51,32,17.49
3947,39,47,142,110,77.46,32,22.54
4001,40,1,161,131,81.37,30,18.63
4002,40,2,181,150,82.87,31,17.13
4003,40,3,279,242,86.74,37,13.26
4004,40,4,211,175,82.94,36,17.06
4005,40,5,223,192,86.1,31,13.9
4006,40,6,207,175,84.54,32,15.46
4007,40,7,276,240,86.96,36,13.04
4008,40,8,72,56,77.78,16,22.22
4009,40,9,135,113,83.7,22,16.3
4010,40,10,262,209,79.77,53,20.23
4011,40,11,211,176,83.41,35,16.59
4012,40,12,174,148,85.06,26,14.94
4013,40,13,326,280,85.89,46,14.11
4014,40,14,219,190,86.76,29,13.24
4015,40,15,248,203,81.85,45,18.15
4016,40,16,142,120,84.51,22,15.49
4017,40,17,93,77,82.8,16,17.2
4018,40,18,228,198,86.84,30,13.16
4019,40,19,182,158,86.81,24,13.19
4020,40,20,192,156,81.25,36,18.75
4021,40,21,213,178,83.57,35,16.43
4022,40,22,125,100,80.0,25,20.0
4023,40,23,294,247,84.01,47,15.99
4024,40,24,135,118,87.41,17,12.59
4025,40,25,185,143,77.3,42,22.7
4026,40,26,261,234,89.66,27,10.34
4027,40,27,167,132,79.04,35,20.96
4028,40,28,266,220,82.71,46,17.29
4029,40,29,189,162,85.71,27,14.29
4030,40,30,226,194,85.84,32,14.16
4031,40,31,196,162,82.65,34,17.35
4032,40,32,133,114,85.71,19,14.29
4033,40,33,230,194,84.35,36,15.65
4034,40,34,140,114,81.43,26,18.57
4035,40,35,188,150,79.79,38,20.21
4036,40,36,251,208,82.87,43,17.13
4037,40,37,184,149,80.98,35,19.02
4038,40,38,114,92,80.7,22,19.3
4039,40,39,174,143,82.18,31,17.82
4040,40,40,138,110,79.71,28,20.29
4041,40,41,311,269,86.5,42,13.5
4042,40,42,276,243,88.04,33,11.96
4043,40,43,269,229,85.13,40,14.87
4044,40,44,165,137,83.03,28,16.97
4045,40,45,335,266,79.4,69,20.6
4046,40,46,250,207,82.8,43,17.2
4047,40,47,305,264,86.56,41,13.44
4048,40,48,162,129,79.63,33,20.37
4049,40,49,134,99,73.88,35,26.12
4101,41,1,209,163,77.99,46,22.01
4102,41,2,300,234,78.0,66,22.0
4103,41,3,179,138,77.09,41,22.91
4104,41,4,227,181,79.74,46,20.26
4105,41,5,349,269,77.08,80,22.92
4106,41,6,225,175,77.78,50,22.22
4107,41,7,351,262,74.64,89,25.36
4108,41,8,238,170,71.43,68,28.57
4109,41,9,247,196,79.35,51,20.65
4110,41,10,237,185,78.06,52,21.94
4111,41,11,191,138,72.25,53,27.75
4112,41,12,278,230,82.73,48,17.27
4113,41,13,209,164,78.47,45,21.53
4114,41,14,299,232,77.59,67,22.41
4115,41,15,187,137,73.26,50,26.74
4116,41,16,296,224,75.68,72,24.32
4117,41,17,232,164,70.69,68,29.31
4118,41,18,176,137,77.84,39,22.16
4119,41,19,245,174,71.02,71,28.98
4120,41,20,213,184,86.38,29,13.62
4121,41,21,276,196,71.01,80,28.99
4122,41,22,221,168,76.02,53,23.98
4123,41,23,258,207,80.23,51,19.77
4124,41,24,186,140,75.27,46,24.73
4125,41,25,114,89,78.07,25,21.93
4126,41,26,152,108,71.05,44,28.95
4127,41,27,121,88,72.73,33,27.27
4128,41,28,220,163,74.09,57,25.91
4129,41,29,143,107,74.83,36,25.17
4130,41,30,223,169,75.78,54,24.22
4131,41,31,236,176,74.58,60,25.42
4132,41,32,229,171,74.67,58,25.33
4133,41,33,231,169,73.16,62,26.84
4134,41,34,218,148,67.89,70,32.11
4135,41,35,231,173,74.89,58,25.11
4136,41,36,268,200,74.63,68,25.37
4137,41,37,302,238,78.81,64,21.19
4138,41,38,208,171,82.21,37,17.79
4139,41,39,176,126,71.59,50,28.41
4140,41,40,181,126,69.61,55,30.39
4141,41,41,220,165,75.0,55,25.0
4142,41,42,222,156,70.27,66,29.73
4143,41,43,209,158,75.6,51,24.4
4144,41,44,226,173,76.55,53,23.45
4145,41,45,205,173,84.39,32,15.61
4146,41,46,202,154,76.24,48,23.76
4147,41,47,252,202,80.16,50,19.84
4148,41,48,155,131,84.52,24,15.48
4149,41,49,205,147,71.71,58,28.29
4150,41,50,245,180,73.47,65,26.53
4151,41,51,228,175,76.75,53,23.25
4152,41,52,248,188,75.81,60,24.19
4153,41,53,304,208,68.42,96,31.58
4154,41,54,214,171,79.91,43,20.09
4155,41,55,242,184,76.03,58,23.97
4156,41,56,272,192,70.59,80,29.41
4157,41,57,250,190,76.0,60,24.0
4158,41,58,173,118,68.21,55,31.79
4159,41,59,219,165,75.34,54,24.66
4160,41,60,179,140,78.21,39,21.79
4161,41,61,305,226,74.1,79,25.9
4162,41,62,243,175,72.02,68,27.98
4163,41,63,247,171,69.23,76,30.77
4164,41,64,220,175,79.55,45,20.45
4165,41,65,327,250,76.45,77,23.55
4166,41,66,242,201,83.06,41,16.94
4167,41,67,177,129,72.88,48,27.12
4168,41,68,214,156,72.9,58,27.1
4169,41,69,307,249,81.11,58,18.89
4170,41,70,180,139,77.22,41,22.78
4171,41,71,145,113,77.93,32,22.07
4201,42,1,282,232,82.27,50,17.73
4202,42,2,214,182,85.05,32,14.95
4203,42,3,182,152,83.52,30,16.48
4204,42,4,180,148,82.22,32,17.78
4205,42,5,205,171,83.41,34,16.59
4206,42,6,373,318,85.25,55,14.75
4207,42,7,285,248,87.02,37,12.98
4208,42,8,324,282,87.04,42,12.96
4209,42,9,515,433,84.08,82,15.92
4210,42,10,199,171,85.93,28,14.07
4211,42,11,255,210,82.35,45,17.65
4212,42,12,160,141,88.13,19,11.88
4213,42,13,375,311,82.93,64,17.07
4214,42,14,376,324,86.17,52,13.83
4215,42,15,279,233,83.51,46,16.49
4216,42,16,155,131,84.52,24,15.48
4217,42,17,271,228,84.13,43,15.87
4218,42,18,410,344,83.9,66,16.1
4219,42,19,130,109,83.85,21,16.15
4220,42,20,166,137,82.53,29,17.47
4221,42,21,182,158,86.81,24,13.19
4222,42,22,470,398,84.68,72,15.32
4223,42,23,293,242,82.59,51,17.41
4224,42,24,286,246,86.01,40,13.99
4225,42,25,228,183,80.26,45,19.74
4226,42,26,233,191,81.97,42,18.03
4227,42,27,310,262,84.52,48,15.48
4228,42,28,249,215,86.35,34,13.65
4229,42,29,243,203,83.54,40,16.46
4230,42,30,198,164,82.83,34,17.17
4231,42,31,193,153,79.27,40,20.73
4232,42,32,293,245,83.62,48,16.38
4233,42,33,311,276,88.75,35,11.25
4234,42,34,238,199,83.61,39,16.39
4235,42,35,193,167,86.53,26,13.47
4236,42,36,275,242,88.0,33,12.0
4237,42,37,199,167,83.92,32,16.08
4238,42,38,236,195,82.63,41,17.37
4239,42,39,138,114,82.61,24,17.39
4240,42,40,193,154,79.79,39,20.21
4241,42,41,389,329,84.58,60,15.42
4242,42,42,173,147,84.97,26,15.03
4243,42,43,218,180,82.57,38,17.43
4244,42,44,318,270,84.91,48,15.09
4245,42,45,249,222,89.16,27,10.84
4246,42,46,235,195,82.98,40,17.02
4247,42,47,130,112,86.15,18,13.85
4248,42,48,209,171,81.82,38,18.18
4249,42,49,156,132,84.62,24,15.38
4250,42,50,147,123,83.67,24,16.33
4251,42,51,245,213,86.94,32,13.06
4252,42,52,143,122,85.31,21,14.69
4253,42,53,173,145,83.82,28,16.18
4254,42,54,235,194,82.55,41,17.45
4255,42,55,335,285,85.07,50,14.93
4256,42,56,325,278,85.54,47,14.46
4257,42,57,244,213,87.3,31,12.7
4258,42,58,89,83,93.26,6,6.74
4259,42,59,86,73,84.88,13,15.12
4260,42,60,167,139,83.23,28,16.77
4261,42,61,150,132,88.0,18,12.0
4262,42,62,169,134,79.29,35,20.71
4263,42,63,206,180,87.38,26,12.62
4264,42,64,114,90,78.95,24,21.05
4265,42,65,271,238,87.82,33,12.18
4266,42,66,231,190,82.25,41,17.75
4267,42,67,316,269,85.13,47,14.87
4268,42,68,490,422,86.12,68,13.88
4269,42,69,387,314,81.14,73,18.86
4301,43,1,165,141,85.45,24,14.55
4302,43,2,293,253,86.35,40,13.65
4303,43,3,283,243,85.87,40,14.13
4304,43,4,281,237,84.34,44,15.66
4305,43,5,308,274,88.96,34,11.04
4306,43,6,215,183,85.12,32,14.88
4307,43,7,122,105,86.07,17,13.93
4308,43,8,236,197,83.47,39,16.53
4309,43,9,245,207,84.49,38,15.51
4310,43,10,107,94,87.85,13,12.15
4311,43,11,186,162,87.1,24,12.9
4312,43,12,302,264,87.42,38,12.58
4313,43,13,172,149,86.63,23,13.37
4314,43,14,176,154,87.5,22,12.5
4315,43,15,232,203,87.5,29,12.5
4316,43,16,267,227,85.02,40,14.98
4317,43,17,175,150,85.71,25,14.29
4318,43,18,312,263,84.29,49,15.71
4319,43,19,158,134,84.81,24,15.19
4320,43,20,245,220,89.8,25,10.2
4321,43,21,194,173,89.18,21,10.82
4322,43,22,179,149,83.24,30,16.76
4323,43,23,178,146,82.02,32,17.98
4324,43,24,228,196,85.96,32,14.04
4325,43,25,223,190,85.2,33,14.8
4326,43,26,195,166,85.13,29,14.87
4327,43,27,236,207,87.71,29,12.29
4328,43,28,207,178,85.99,29,14.01
4329,43,29,202,177,87.62,25,12.38
4330,43,30,224,191,85.27,33,14.73
4331,43,31,215,193,89.77,22,10.23
4332,43,32,196,170,86.73,26,13.27
4333,43,33,228,189,82.89,39,17.11
4334,43,34,173,150,86.71,23,13.29
4335,43,35,305,262,85.9,43,14.1
4336,43,36,235,198,84.26,37,15.74
4337,43,37,234,212,90.6,22,9.4
4338,43,38,260,218,83.85,42,16.15
4339,43,39,208,179,86.06,29,13.94
4340,43,40,158,138,87.34,20,12.66
4341,43,41,195,172,88.21,23,11.79
4342,43,42,189,166,87.83,23,12.17
4343,43,43,264,234,88.64,30,11.36
4344,43,44,312,273,87.5,39,12.5
4345,43,45,93,85,91.4,8,8.6
4346,43,46,269,230,85.5,39,14.5
4347,43,47,231,197,85.28,34,14.72
4348,43,48,316,270,85.44,46,14.56
4349,43,49,186,156,83.87,30,16.13
4350,43,50,196,175,89.29,21,10.71
4351,43,51,306,251,82.03,55,17.97
4352,43,52,328,290,88.41,38,11.59
4353,43,53,325,286,88.0,39,12.0
4354,43,54,198,166,83.84,32,16.16
4355,43,55,160,126,78.75,34,21.25
4356,43,56,194,159,81.96,35,18.04
4357,43,57,272,229,84.19,43,15.81
4358,43,58,254,222,87.4,32,12.6
4359,43,59,204,174,85.29,30,14.71
4360,43,60,203,178,87.68,25,12.32
4361,43,61,149,128,85.91,21,14.09
4362,43,62,237,207,87.34,30,12.66
4363,43,63,196,160,81.63,36,18.37
4364,43,64,160,136,85.0,24,15.0
4365,43,65,157,130,82.8,27,17.2
4366,43,66,120,98,81.67,22,18.33
4367,43,67,186,148,79.57,38,20.43
4401,44,1,190,151,79.47,39,20.53
4402,44,2,225,198,88.0,27,12.0
4403,44,3,196,173,88.27,23,11.73
4404,44,4,225,194,86.22,31,13.78
4405,44,5,362,306,84.53,56,15.47
4406,44,6,389,349,89.72,40,10.28
4407,44,7,261,231,88.51,30,11.49
4408,44,8,168,145,86.31,23,13.69
4409,44,9,462,398,86.15,64,13.85
4410,44,10,301,270,89.7,31,10.3
4411,44,11,410,353,86.1,57,13.9
4412,44,12,197,176,89.34,21,10.66
4413,44,13,261,230,88.12,31,11.88
4414,44,14,347,295,85.01,52,14.99
4415,44,15,337,300,89.02,37,10.98
4416,44,16,341,293,85.92,48,14.08
4417,44,17,304,259,85.2,45,14.8
4418,44,18,260,234,90.0,26,10.0
4419,44,19,189,170,89.95,19,10.05
4420,44,20,438,389,88.81,49,11.19
4421,44,21,409,359,87.78,50,12.22
4422,44,22,307,260,84.69,47,15.31
4423,44,23,340,303,89.12,37,10.88
4424,44,24,265,233,87.92,32,12.08
4425,44,25,330,285,86.36,45,13.64
4426,44,26,282,249,88.3,33,11.7
4427,44,27,401,353,88.03,48,11.97
4428,44,28,319,272,85.27,47,14.73
4429,44,29,383,340,88.77,43,11.23
4430,44,30,327,295,90.21,32,9.79
4431,44,31,407,353,86.73,54,13.27
4432,44,32,215,185,86.05,30,13.95
4433,44,33,446,396,88.79,50,11.21
4434,44,34,174,149,85.63,25,14.37
4435,44,35,167,138,82.63,29,17.37
4436,44,36,353,315,89.24,38,10.76
4437,44,37,382,324,84.82,58,15.18
4438,44,38,384,343,89.32,41,10.68
4439,44,39,387,335,86.56,52,13.44
4440,44,40,333,284,85.29,49,14.71
4441,44,41,318,272,85.53,46,14.47
4442,44,42,401,352,87.78,49,12.22
4443,44,43,427,376,88.06,51,11.94
4444,44,44,352,298,84.66,54,15.34
4445,44,45,434,367,84.56,67,15.44
4446,44,46,191,171,89.53,20,10.47
4447,44,47,425,365,85.88,60,14.12
4448,44,48,206,179,86.89,27,13.11
4449,44,49,431,373,86.54,58,13.46
4450,44,50,420,374,89.05,46,10.95
4501,45,1,216,177,81.94,39,18.06
4502,45,2,278,223,80.22,55,19.78
4503,45,3,321,272,84.74,49,15.26
4504,45,4,319,249,78.06,70,21.94
4505,45,5,292,233,79.79,59,20.21
4506,45,6,256,200,78.13,56,21.88
4507,45,7,243,174,71.6,69,28.4
4508,45,8,246,189,76.83,57,23.17
4509,45,9,264,210,79.55,54,20.45
4510,45,10,304,235,77.3,69,22.7
4511,45,11,276,210,76.09,66,23.91
4512,45,12,274,223,81.39,51,18.61
4513,45,13,271,213,78.6,58,21.4
4514,45,14,257,210,81.71,47,18.29
4515,45,15,285,229,80.35,56,19.65
4516,45,16,271,224,82.66,47,17.34
4517,45,17,226,171,75.66,55,24.34
4518,45,18,255,212,83.14,43,16.86
4519,45,19,280,229,81.79,51,18.21
4520,45,20,280,225,80.36,55,19.64
4521,45,21,268,228,85.07,40,14.93
4522,45,22,235,171,72.77,64,27.23
4523,45,23,254,196,77.17,58,22.83
4524,45,24,336,273,81.25,63,18.75
4525,45,25,252,215,85.32,37,14.68
4526,45,26,255,212,83.14,43,16.86
4527,45,27,224,188,83.93,36,16.07
4528,45,28,252,204,80.95,48,19.05
4529,45,29,271,221,81.55,50,18.45
4530,45,30,249,180,72.29,69,27.71
4531,45,31,253,193,76.28,60,23.72
4532,45,32,196,152,77.55,44,22.45
4533,45,33,239,180,75.31,59,24.69
4534,45,34,200,161,80.5,39,19.5
4535,45,35,251,188,74.9,63,25.1
4536,45,36,230,188,81.74,42,18.26
4537,45,37,236,197,83.47,39,16.53
4538,45,38,286,231,80.77,55,19.23
4539,45,39,302,236,78.15,66,21.85
4540,45,40,292,238,81.51,54,18.49
4541,45,41,162,127,78.4,35,21.6
4542,45,42,234,199,85.04,35,14.96
4543,45,43,203,164,80.79,39,19.21
4544,45,44,250,199,79.6,51,20.4
4545,45,45,218,174,79.82,44,20.18
4546,45,46,278,222,79.86,56,20.14
4547,45,47,283,230,81.27,53,18.73
4548,45,48,229,186,81.22,43,18.78
4549,45,49,264,210,79.55,54,20.45
4550,45,50,228,187,82.02,41,17.98
4551,45,51,239,178,74.48,61,25.52
4552,45,52,248,198,79.84,50,20.16
4553,45,53,217,177,81.57,40,18.43
4601,46,1,413,334,80.87,79,19.13
4602,46,2,309,254,82.2,55,17.8
4603,46,3,382,319,83.51,63,16.49
4604,46,4,207,161,77.78,46,22.22
4605,46,5,311,259,83.28,52,16.72
4606,46,6,263,211,80.23,52,19.77
4607,46,7,497,409,82.29,88,17.71
4608,46,8,220,177,80.45,43,19.55
4609,46,9,441,373,84.58,68,15.42
4610,46,10,244,208,85.25,36,14.75
4611,46,11,335,276,82.39,59,17.61
4612,46,12,263,204,77.57,59,22.43
4613,46,13,439,364,82.92,75,17.08
4614,46,14,210,184,87.62,26,12.38
4615,46,15,344,289,84.01,55,15.99
4616,46,16,344,291,84.59,53,15.41
4617,46,17,429,385,89.74,44,10.26
4618,46,18,279,240,86.02,39,13.98
4619,46,19,341,282,82.7,59,17.3
4620,46,20,305,252,82.62,53,17.38
4621,46,21,97,79,81.44,18,18.56
4622,46,22,143,114,79.72,29,20.28
4623,46,23,140,105,75.0,35,25.0
4624,46,24,321,274,85.36,47,14.64
4625,46,25,177,132,74.58,45,25.42
4626,46,26,229,177,77.29,52,22.71
4627,46,27,379,332,87.6,47,12.4
4628,46,28,347,295,85.01,52,14.99
4629,46,29,225,187,83.11,38,16.89
4630,46,30,323,269,83.28,54,16.72
4631,46,31,301,257,85.38,44,14.62
4632,46,32,245,198,80.82,47,19.18
4633,46,33,276,217,78.62,59,21.38
4634,46,34,447,377,84.34,70,15.66
4635,46,35,303,244,80.53,59,19.47
4636,46,36,261,212,81.23,49,18.77
4637,46,37,261,227,86.97,34,13.03
4638,46,38,236,193,81.78,43,18.22
4639,46,39,353,296,83.85,57,16.15
4640,46,40,159,128,80.5,31,19.5
4641,46,41,195,155,79.49,40,20.51
4642,46,42,309,241,77.99,68,22.01
4643,46,43,183,154,84.15,29,15.85
4701,47,1,321,266,82.87,55,17.13
4702,47,2,238,198,83.19,40,16.81
4703,47,3,248,212,85.48,36,14.52
4704,47,4,289,246,85.12,43,14.88
4705,47,5,292,251,85.96,41,14.04
4706,47,6,362,312,86.19,50,13.81
4707,47,7,282,230,81.56,52,18.44
4708,47,8,337,296,87.83,41,12.17
4709,47,9,198,166,83.84,32,16.16
4710,47,10,258,227,87.98,31,12.02
4711,47,11,454,398,87.67,56,12.33
4712,47,12,292,240,82.19,52,17.81
4713,47,13,412,365,88.59,47,11.41
4714,47,14,203,179,88.18,24,11.82
4715,47,15,319,270,84.64,49,15.36
4716,47,16,307,254,82.74,53,17.26
4717,47,17,247,211,85.43,36,14.57
4718,47,18,337,293,86.94,44,13.06
4719,47,19,337,296,87.83,41,12.17
4720,47,20,313,257,82.11,56,17.89
4721,47,21,313,256,81.79,57,18.21
4722,47,22,294,237,80.61,57,19.39
4723,47,23,147,128,87.07,19,12.93
4724,47,24,331,287,86.71,44,13.29
4725,47,25,362,314,86.74,48,13.26
4726,47,26,471,396,84.08,75,15.92
4727,47,27,287,238,82.93,49,17.07
4728,47,28,360,305,84.72,55,15.28
4729,47,29,352,304,86.36,48,13.64
4730,47,30,313,265,84.66,48,15.34
4731,47,31,301,269,89.37,32,10.63
4732,47,32,345,304,88.12,41,11.88
4733,47,33,296,261,88.18,35,11.82
4734,47,34,382,329,86.13,53,13.87
4735,47,35,428,380,88.79,48,11.21
4736,47,36,394,345,87.56,49,12.44
4737,47,37,361,299,82.83,62,17.17
4738,47,38,310,261,84.19,49,15.81
4739,47,39,342,289,84.5,53,15.5
4740,47,40,289,252,87.2,37,12.8
4741,47,41,458,401,87.55,57,12.45
4742,47,42,261,221,84.67,40,15.33
4743,47,43,219,189,86.3,30,13.7
4744,47,44,391,325,83.12,66,16.88
4745,47,45,291,240,82.47,51,17.53
4746,47,46,250,217,86.8,33,13.2
4747,47,47,266,221,83.08,45,16.92
4748,47,48,21,13,61.9,8,38.1
4749,47,49,265,214,80.75,51,19.25
4750,47,50,237,198,83.54,39,16.46
4751,47,51,229,183,79.91,46,20.09
4801,48,1,316,266,84.18,50,15.82
4802,48,2,199,166,83.42,33,16.58
4803,48,3,324,260,80.25,64,19.75
4804,48,4,277,224,80.87,53,19.13
4805,48,5,219,183,83.56,36,16.44
4806,48,6,300,250,83.33,50,16.67
4807,48,7,238,200,84.03,38,15.97
4808,48,8,176,144,81.82,32,18.18
4809,48,9,223,183,82.06,40,17.94
4810,48,10,173,153,88.44,20,11.56
4811,48,11,326,282,86.5,44,13.5
4812,48,12,260,230,88.46,30,11.54
4813,48,13,211,176,83.41,35,16.59
4814,48,14,265,219,82.64,46,17.36
4815,48,15,186,156,83.87,30,16.13
4816,48,16,168,132,78.57,36,21.43
4817,48,17,266,214,80.45,52,19.55
4818,48,18,186,146,78.49,40,21.51
4819,48,19,210,182,86.67,28,13.33
4820,48,20,97,89,91.75,8,8.25
4821,48,21,130,103,79.23,27,20.77
4822,48,22,240,212,88.33,28,11.67
4823,48,23,220,184,83.64,36,16.36
4824,48,24,153,126,82.35,27,17.65
4825,48,25,226,191,84.51,35,15.49
4826,48,26,252,214,84.92,38,15.08
4827,48,27,150,121,80.67,29,19.33
4828,48,28,192,165,85.94,27,14.06
4829,48,29,123,101,82.11,22,17.89
4830,48,30,240,201,83.75,39,16.25
4831,48,31,234,194,82.91,40,17.09
4832,48,32,252,202,80.16,50,19.84
4833,48,33,192,163,84.9,29,15.1
4834,48,34,100,85,85.0,15,15.0
4835,48,35,166,142,85.54,24,14.46
4836,48,36,188,154,81.91,34,18.09
4837,48,37,218,177,81.19,41,18.81
4838,48,38,284,249,87.68,35,12.32
4839,48,39,193,163,84.46,30,15.54
4840,48,40,157,127,80.89,30,19.11
4841,48,41,171,143,83.63,28,16.37
4842,48,42,233,197,84.55,36,15.45
4843,48,43,331,286,86.4,45,13.6
4844,48,44,283,242,85.51,41,14.49
4845,48,45,205,165,80.49,40,19.51
4846,48,46,217,169,77.88,48,22.12
4847,48,47,246,202,82.11,44,17.89
4848,48,48,246,206,83.74,40,16.26
4849,48,49,98,82,83.67,16,16.33
4850,48,50,291,253,86.94,38,13.06
4851,48,51,312,262,83.97,50,16.03
4852,48,52,168,142,84.52,26,15.48
4853,48,53,211,166,78.67,45,21.33
4854,48,54,168,142,84.52,26,15.48
4855,48,55,81,75,92.59,6,7.41
4856,48,56,96,73,76.04,23,23.96
4901,49,1,240,181,75.42,59,24.58
4902,49,2,211,185,87.68,26,12.32
4903,49,3,174,142,81.61,32,18.39
4904,49,4,118,101,85.59,17,14.41
4905,49,5,247,212,85.83,35,14.17
4906,49,6,282,229,81.21,53,18.79
4907,49,7,244,208,85.25,36,14.75
4908,49,8,225,188,83.56,37,16.44
4909,49,9,213,169,79.34,44,20.66
4910,49,10,214,177,82.71,37,17.29
4911,49,11,158,122,77.22,36,22.78
4912,49,12,250,210,84.0,40,16.0
4913,49,13,256,220,85.94,36,14.06
4914,49,14,245,193,78.78,52,21.22
4915,49,15,216,172,79.63,44,20.37
4916,49,16,168,127,75.6,41,24.4
4917,49,17,27,24,88.89,3,11.11
4918,49,18,139,115,82.73,24,17.27
4919,49,19,203,170,83.74,33,16.26
4920,49,20,241,192,79.67,49,20.33
4921,49,21,251,216,86.06,35,13.94
4922,49,22,189,156,82.54,33,17.46
4923,49,23,220,171,77.73,49,22.27
4924,49,24,81,64,79.01,17,20.99
4925,49,25,275,221,80.36,54,19.64
4926,49,26,233,190,81.55,43,18.45
4927,49,27,302,245,81.13,57,18.87
4928,49,28,204,157,76.96,47,23.04
4929,49,29,298,234,78.52,64,21.48
4930,49,30,234,192,82.05,42,17.95
4931,49,31,109,90,82.57,19,17.43
4932,49,32,183,141,77.05,42,22.95
4933,49,33,212,185,87.26,27,12.74
4934,49,34,234,186,79.49,48,20.51
4935,49,35,311,259,83.28,52,16.72
4936,49,36,328,287,87.5,41,12.5
4937,49,37,110,92,83.64,18,16.36
4938,49,38,194,165,85.05,29,14.95
4939,49,39,247,193,78.14,54,21.86
