ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,47,79.66,12,20.34
3743,37,43,150,109,72.67,41,27.33
3744,37,44,189,134,70.9,55,29.1
3745,37,45,173,131,75.72,42,24.28
3746,37,46,189,142,75.13,47,24.87
3747,37,47,52,41,78.85,11,21.15
3748,37,48,233,170,72.96,63,27.04
3749,37,49,192,135,70.31,57,29.69
3750,37,50,180,128,71.11,52,28.89
3751,37,51,154,117,75.97,37,24.03
3752,37,52,125,86,68.8,39,31.2
3753,37,53,205,162,79.02,43,20.98
3754,37,54,244,190,77.87,54,22.13
3755,37,55,212,147,69.34,65,30.66
3756,37,56,172,128,74.42,44,25.58
3757,37,57,95,74,77.89,21,22.11
3758,37,58,177,137,77.4,40,22.6
3801,38,1,247,196,79.35,51,20.65
3802,38,2,159,121,76.1,38,23.9
3803,38,3,179,126,70.39,53,29.61
3804,38,4,124,88,70.97,36,29.03
3805,38,5,347,255,73.49,92,26.51
3806,38,6,196,152,77.55,44,22.45
3807,38,7,239,178,74.48,61,25.52
3808,38,8,170,124,72.94,46,27.06
3809,38,9,199,159,79.9,40,20.1
3810,38,10,292,228,78.08,64,21.92
3811,38,11,168,116,69.05,52,30.95
3812,38,12,236,178,75.42,58,24.58
3813,38,13,219,162,73.97,57,26.03
3814,38,14,171,133,77.78,38,22.22
3815,38,15,152,113,74.34,39,25.66
3816,38,16,205,152,74.15,53,25.85
3817,38,17,160,124,77.5,36,22.5
3818,38,18,204,139,68.14,65,31.86
3819,38,19,239,180,75.31,59,24.69
3820,38,20,264,201,76.14,63,23.86
3821,38,21,206,156,75.73,50,24.27
3822,38,22,214,153,71.5,61,28.5
3823,38,23,166,116,69.88,50,30.12
3824,38,24,144,98,68.06,46,31.94
3825,38,25,174,135,77.59,39,22.41
3826,38,26,162,118,72.84,44,27.16
3827,38,27,147,114,77.55,33,22.45
3828,38,28,174,125,71.84,49,28.16
3829,38,29,185,155,83.78,30,16.22
3830,38,30,204,157,76.96,47,23.04
3831,38,31,241,177,73.44,64,26.56
3832,38,32,220,152,69.09,68,30.91
3833,38,33,169,122,72.19,47,27.81
3834,38,34,151,114,75.5,37,24.5
3835,38,35,227,168,74.01,59,25.99
3836,38,36,203,143,70.44,60,29.56
3837,38,37,222,164,73.87,58,26.13
3838,38,38,269,191,71.0,78,29.0
3839,38,39,204,138,67.65,66,32.35
3840,38,40,172,117,68.02,55,31.98
3841,38,41,252,180,71.43,72,28.57
3842,38,42,240,176,73.33,64,26.67
3843,38,43,242,165,68.18,77,31.82
3844,38,44,236,183,77.54,53,22.46
3845,38,45,262,202,77.1,60,22.9
3846,38,46,180,136,75.56,44,24.44
3847,38,47,190,140,73.68,50,26.32
3848,38,48,206,159,77.18,47,22.82
3849,38,49,162,124,76.54,38,23.46
3850,38,50,242,173,71.49,69,28.51
3851,38,51,171,121,70.76,50,29.24
3852,38,52,225,170,75.56,55,24.44
3853,38,53,46,34,73.91,12,26.09
3901,39,1,205,158,77.07,47,22.93
3902,39,2,199,148,74.37,51,25.63
3903,39,3,244,212,86.89,32,13.11
3904,39,4,170,127,74.71,43,25.29
3905,39,5,180,136,75.56,44,24.44
3906,39,6,252,179,71.03,73,28.97
3907,39,7,156,131,83.97,25,16.03
3908,39,8,198,151,76.26,47,23.74
3909,39,9,278,211,75.9,67,24.1
3910,39,10,172,123,71.51,49,28.49
3911,39,11,280,201,71.79,79,28.21
3912,39,12,210,151,71.9,59,28.1
3913,39,13,128,84,65.63,44,34.38
3914,39,14,160,121,75.63,39,24.38
3915,39,15,205,150,73.17,55,26.83
3916,39,16,169,124,73.37,45,26.63
3917,39,17,193,143,74.09,50,25.91
3918,39,18,246,188,76.42,58,23.58
3919,39,19,166,125,75.3,41,24.7
3920,39,20,181,145,80.11,36,19.89
3921,39,21,126,92,73.02,34,26.98
3922,39,22,152,105,69.08,47,30.92
3923,39,23,125,98,78.4,27,21.6
3924,39,24,220,172,78.18,48,21.82
3925,39,25,253,188,74.31,65,25.69
3926,39,26,223,165,73.99,58,26.01
3927,39,27,226,174,76.99,52,23.01
3928,39,28,249,180,72.29,69,27.71
3929,39,29,191,135,70.68,56,29.32
3930,39,30,160,122,76.25,38,23.75
3931,39,31,162,115,70.99,47,29.01
3932,39,32,114,90,78.95,24,21.05
3933,39,33,255,207,81.18,48,18.82
3934,39,34,244,189,77.46,55,22.54
3935,39,35,237,169,71.31,68,28.69
3936,39,36,181,149,82.32,32,17.68
3937,39,37,257,198,77.04,59,22.96
3938,39,38,229,165,72.05,64,27.95
3939,39,39,97,70,72.16,27,27.84
3940,39,40,141,103,73.05,38,26.95
3941,39,41,86,73,84.88,13,15.12
3942,39,42,175,146,83.43,29,16.57
3943,39,43,263,207,78.71,56,21.29
3944,39,44,245,182,74.29,63,25.71
3945,39,45,105,79,75.24,26,24.76
3946,39,46,170,130,76.47,40,23.53
3947,39,47,139,103,74.1,36,25.9
4001,40,1,155,122,78.71,33,21.29
4002,40,2,174,140,80.46,34,19.54
4003,40,3,268,206,76.87,62,23.13
4004,40,4,200,150,75.0,50,25.0
4005,40,5,221,176,79.64,45,20.36
4006,40,6,204,157,76.96,47,23.04
4007,40,7,268,207,77.24,61,22.76
4008,40,8,75,55,73.33,20,26.67
4009,40,9,135,108,80.0,27,20.0
4010,40,10,246,181,73.58,65,26.42
4011,40,11,204,153,75.0,51,25.0
4012,40,12,168,126,75.0,42,25.0
4013,40,13,317,252,79.5,65,20.5
4014,40,14,216,173,80.09,43,19.91
4015,40,15,237,186,78.48,51,21.52
4016,40,16,131,103,78.63,28,21.37
4017,40,17,90,70,77.78,20,22.22
4018,40,18,221,172,77.83,49,22.17
4019,40,19,176,145,82.39,31,17.61
4020,40,20,185,144,77.84,41,22.16
4021,40,21,201,154,76.62,47,23.38
4022,40,22,118,85,72.03,33,27.97
4023,40,23,286,216,75.52,70,24.48
4024,40,24,133,107,80.45,26,19.55
4025,40,25,177,133,75.14,44,24.86
4026,40,26,254,212,83.46,42,16.54
4027,40,27,158,117,74.05,41,25.95
4028,40,28,258,205,79.46,53,20.54
4029,40,29,184,149,80.98,35,19.02
4030,40,30,214,176,82.24,38,17.76
4031,40,31,188,153,81.38,35,18.62
4032,40,32,125,94,75.2,31,24.8
4033,40,33,223,159,71.3,64,28.7
4034,40,34,127,108,85.04,19,14.96
4035,40,35,177,133,75.14,44,24.86
4036,40,36,240,188,78.33,52,21.67
4037,40,37,178,133,74.72,45,25.28
4038,40,38,101,79,78.22,22,21.78
4039,40,39,168,129,76.79,39,23.21
4040,40,40,131,96,73.28,35,26.72
4041,40,41,298,227,76.17,71,23.83
4042,40,42,270,218,80.74,52,19.26
4043,40,43,263,190,72.24,73,27.76
4044,40,44,152,124,81.58,28,18.42
4045,40,45,317,227,71.61,90,28.39
4046,40,46,232,170,73.28,62,26.72
4047,40,47,299,228,76.25,71,23.75
4048,40,48,160,126,78.75,34,21.25
4049,40,49,129,94,72.87,35,27.13
4101,41,1,203,152,74.88,51,25.12
4102,41,2,298,211,70.81,87,29.19
4103,41,3,178,133,74.72,45,25.28
4104,41,4,222,161,72.52,61,27.48
4105,41,5,346,257,74.28,89,25.72
4106,41,6,223,169,75.78,54,24.22
4107,41,7,346,248,71.68,98,28.32
4108,41,8,229,163,71.18,66,28.82
4109,41,9,236,177,75.0,59,25.0
4110,41,10,237,175,73.84,62,26.16
4111,41,11,182,131,71.98,51,28.02
4112,41,12,265,200,75.47,65,24.53
4113,41,13,202,158,78.22,44,21.78
4114,41,14,294,214,72.79,80,27.21
4115,41,15,185,131,70.81,54,29.19
4116,41,16,285,206,72.28,79,27.72
4117,41,17,228,152,66.67,76,33.33
4118,41,18,168,126,75.0,42,25.0
4119,41,19,243,164,67.49,79,32.51
4120,41,20,191,140,73.3,51,26.7
4121,41,21,284,199,70.07,85,29.93
4122,41,22,217,156,71.89,61,28.11
4123,41,23,252,188,74.6,64,25.4
4124,41,24,188,132,70.21,56,29.79
4125,41,25,113,83,73.45,30,26.55
4126,41,26,144,97,67.36,47,32.64
4127,41,27,118,83,70.34,35,29.66
4128,41,28,213,152,71.36,61,28.64
4129,41,29,139,94,67.63,45,32.37
4130,41,30,224,154,68.75,70,31.25
4131,41,31,232,160,68.97,72,31.03
4132,41,32,219,157,71.69,62,28.31
4133,41,33,223,167,74.89,56,25.11
4134,41,34,210,138,65.71,72,34.29
4135,41,35,226,151,66.81,75,33.19
4136,41,36,257,190,73.93,67,26.07
4137,41,37,301,216,71.76,85,28.24
4138,41,38,208,162,77.88,46,22.12
4139,41,39,175,118,67.43,57,32.57
4140,41,40,165,116,70.3,49,29.7
4141,41,41,216,157,72.69,59,27.31
4142,41,42,221,151,68.33,70,31.67
4143,41,43,210,151,71.9,59,28.1
4144,41,44,215,150,69.77,65,30.23
4145,41,45,192,155,80.73,37,19.27
4146,41,46,198,140,70.71,58,29.29
4147,41,47,246,189,76.83,57,23.17
4148,41,48,152,120,78.95,32,21.05
4149,41,49,202,135,66.83,67,33.17
4150,41,50,241,176,73.03,65,26.97
4151,41,51,220,168,76.36,52,23.64
4152,41,52,247,175,70.85,72,29.15
4153,41,53,299,206,68.9,93,31.1
4154,41,54,215,161,74.88,54,25.12
4155,41,55,232,168,72.41,64,27.59
4156,41,56,268,188,70.15,80,29.85
4157,41,57,243,177,72.84,66,27.16
4158,41,58,168,107,63.69,61,36.31
4159,41,59,219,158,72.15,61,27.85
4160,41,60,176,133,75.57,43,24.43
4161,41,61,298,213,71.48,85,28.52
4162,41,62,236,150,63.56,86,36.44
4163,41,63,236,164,69.49,72,30.51
4164,41,64,216,162,75.0,54,25.0
4165,41,65,316,235,74.37,81,25.63
4166,41,66,238,187,78.57,51,21.43
4167,41,67,170,123,72.35,47,27.65
4168,41,68,206,142,68.93,64,31.07
4169,41,69,299,234,78.26,65,21.74
4170,41,70,172,125,72.67,47,27.33
4171,41,71,138,107,77.54,31,22.46
4201,42,1,272,207,76.1,65,23.9
4202,42,2,215,177,82.33,38,17.67
4203,42,3,179,146,81.56,33,18.44
4204,42,4,180,145,80.56,35,19.44
4205,42,5,194,158,81.44,36,18.56
4206,42,6,361,281,77.84,80,22.16
4207,42,7,271,229,84.5,42,15.5
4208,42,8,314,256,81.53,58,18.47
4209,42,9,512,389,75.98,123,24.02
4210,42,10,196,158,80.61,38,19.39
4211,42,11,257,203,78.99,54,21.01
4212,42,12,157,129,82.17,28,17.83
4213,42,13,352,284,80.68,68,19.32
4214,42,14,378,310,82.01,68,17.99
4215,42,15,266,198,74.44,68,25.56
4216,42,16,149,114,76.51,35,23.49
4217,42,17,274,213,77.74,61,22.26
4218,42,18,403,315,78.16,88,21.84
4219,42,19,128,109,85.16,19,14.84
4220,42,20,168,130,77.38,38,22.62
4221,42,21,179,143,79.89,36,20.11
4222,42,22,462,379,82.03,83,17.97
4223,42,23,283,214,75.62,69,24.38
4224,42,24,262,217,82.82,45,17.18
4225,42,25,218,170,77.98,48,22.02
4226,42,26,217,166,76.5,51,23.5
4227,42,27,304,244,80.26,60,19.74
4228,42,28,239,183,76.57,56,23.43
4229,42,29,239,187,78.24,52,21.76
4230,42,30,191,146,76.44,45,23.56
4231,42,31,192,155,80.73,37,19.27
4232,42,32,279,219,78.49,60,21.51
4233,42,33,302,254,84.11,48,15.89
4234,42,34,233,177,75.97,56,24.03
4235,42,35,190,160,84.21,30,15.79
4236,42,36,266,225,84.59,41,15.41
4237,42,37,192,145,75.52,47,24.48
4238,42,38,225,179,79.56,46,20.44
4239,42,39,126,101,80.16,25,19.84
4240,42,40,186,145,77.96,41,22.04
4241,42,41,376,301,80.05,75,19.95
4242,42,42,171,138,80.7,33,19.3
4243,42,43,209,156,74.64,53,25.36
4244,42,44,312,248,79.49,64,20.51
4245,42,45,243,208,85.6,35,14.4
4246,42,46,230,175,76.09,55,23.91
4247,42,47,128,103,80.47,25,19.53
4248,42,48,203,150,73.89,53,26.11
4249,42,49,136,116,85.29,20,14.71
4250,42,50,146,107,73.29,39,26.71
4251,42,51,242,208,85.95,34,14.05
4252,42,52,140,116,82.86,24,17.14
4253,42,53,169,132,78.11,37,21.89
4254,42,54,229,184,80.35,45,19.65
4255,42,55,327,258,78.9,69,21.1
4256,42,56,319,259,81.19,60,18.81
4257,42,57,234,193,82.48,41,17.52
4258,42,58,93,77,82.8,16,17.2
4259,42,59,85,74,87.06,11,12.94
4260,42,60,163,134,82.21,29,17.79
4261,42,61,150,124,82.67,26,17.33
4262,42,62,165,129,78.18,36,21.82
4263,42,63,200,161,80.5,39,19.5
4264,42,64,112,84,75.0,28,25.0
4265,42,65,261,226,86.59,35,13.41
4266,42,66,221,176,79.64,45,20.36
4267,42,67,311,260,83.6,51,16.4
4268,42,68,480,395,82.29,85,17.71
4269,42,69,381,298,78.22,83,21.78
4301,43,1,160,130,81.25,30,18.75
4302,43,2,288,232,80.56,56,19.44
4303,43,3,277,224,80.87,53,19.13
4304,43,4,277,227,81.95,50,18.05
4305,43,5,295,257,87.12,38,12.88
4306,43,6,217,173,79.72,44,20.28
4307,43,7,116,95,81.9,21,18.1
4308,43,8,230,172,74.78,58,25.22
4309,43,9,238,196,82.35,42,17.65
4310,43,10,105,90,85.71,15,14.29
4311,43,11,180,152,84.44,28,15.56
4312,43,12,293,241,82.25,52,17.75
4313,43,13,171,140,81.87,31,18.13
4314,43,14,175,127,72.57,48,27.43
4315,43,15,232,192,82.76,40,17.24
4316,43,16,263,207,78.71,56,21.29
4317,43,17,180,153,85.0,27,15.0
4318,43,18,310,244,78.71,66,21.29
4319,43,19,158,125,79.11,33,20.89
4320,43,20,242,202,83.47,40,16.53
4321,43,21,190,154,81.05,36,18.95
4322,43,22,180,143,79.44,37,20.56
4323,43,23,171,131,76.61,40,23.39
4324,43,24,220,186,84.55,34,15.45
4325,43,25,212,163,76.89,49,23.11
4326,43,26,192,158,82.29,34,17.71
4327,43,27,231,185,80.09,46,19.91
4328,43,28,202,171,84.65,31,15.35
4329,43,29,196,161,82.14,35,17.86
4330,43,30,219,182,83.11,37,16.89
4331,43,31,210,178,84.76,32,15.24
4332,43,32,192,153,79.69,39,20.31
4333,43,33,223,178,79.82,45,20.18
4334,43,34,166,135,81.33,31,18.67
4335,43,35,304,244,80.26,60,19.74
4336,43,36,234,189,80.77,45,19.23
4337,43,37,231,196,84.85,35,15.15
4338,43,38,247,197,79.76,50,20.24
4339,43,39,209,170,81.34,39,18.66
4340,43,40,149,120,80.54,29,19.46
4341,43,41,197,163,82.74,34,17.26
4342,43,42,186,153,82.26,33,17.74
4343,43,43,252,206,81.75,46,18.25
4344,43,44,307,257,83.71,50,16.29
4345,43,45,87,72,82.76,15,17.24
4346,43,46,260,204,78.46,56,21.54
4347,43,47,222,174,78.38,48,21.62
4348,43,48,311,253,81.35,58,18.65
4349,43,49,183,148,80.87,35,19.13
4350,43,50,193,154,79.79,39,20.21
4351,43,51,290,223,76.9,67,23.1
4352,43,52,327,263,80.43,64,19.57
4353,43,53,315,266,84.44,49,15.56
4354,43,54,193,150,77.72,43,22.28
4355,43,55,151,107,70.86,44,29.14
4356,43,56,195,147,75.38,48,24.62
4357,43,57,267,218,81.65,49,18.35
4358,43,58,251,205,81.67,46,18.33
4359,43,59,203,154,75.86,49,24.14
4360,43,60,190,154,81.05,36,18.95
4361,43,61,145,113,77.93,32,22.07
4362,43,62,239,200,83.68,39,16.32
4363,43,63,191,152,79.58,39,20.42
4364,43,64,154,129,83.77,25,16.23
4365,43,65,152,119,78.29,33,21.71
4366,43,66,122,100,81.97,22,18.03
4367,43,67,185,135,72.97,50,27.03
4401,44,1,181,131,72.38,50,27.62
4402,44,2,217,164,75.58,53,24.42
4403,44,3,193,156,80.83,37,19.17
4404,44,4,201,164,81.59,37,18.41
4405,44,5,351,278,79.2,73,20.8
4406,44,6,386,320,82.9,66,17.1
4407,44,7,266,219,82.33,47,17.67
4408,44,8,164,140,85.37,24,14.63
4409,44,9,449,368,81.96,81,18.04
4410,44,10,300,255,85.0,45,15.0
4411,44,11,398,317,79.65,81,20.35
4412,44,12,188,157,83.51,31,16.49
4413,44,13,251,216,86.06,35,13.94
4414,44,14,348,266,76.44,82,23.56
4415,44,15,332,278,83.73,54,16.27
4416,44,16,330,274,83.03,56,16.97
4417,44,17,304,235,77.3,69,22.7
4418,44,18,260,224,86.15,36,13.85
4419,44,19,183,152,83.06,31,16.94
4420,44,20,434,368,84.79,66,15.21
4421,44,21,402,329,81.84,73,18.16
4422,44,22,296,227,76.69,69,23.31
4423,44,23,330,275,83.33,55,16.67
4424,44,24,260,214,82.31,46,17.69
4425,44,25,323,263,81.42,60,18.58
4426,44,26,285,233,81.75,52,18.25
4427,44,27,403,341,84.62,62,15.38
4428,44,28,323,248,76.78,75,23.22
4429,44,29,379,311,82.06,68,17.94
4430,44,30,323,274,84.83,49,15.17
4431,44,31,400,316,79.0,84,21.0
4432,44,32,207,157,75.85,50,24.15
4433,44,33,440,361,82.05,79,17.95
4434,44,34,170,133,78.24,37,21.76
4435,44,35,162,126,77.78,36,22.22
4436,44,36,346,294,84.97,52,15.03
4437,44,37,380,303,79.74,77,20.26
4438,44,38,382,326,85.34,56,14.66
4439,44,39,377,313,83.02,64,16.98
4440,44,40,331,264,79.76,67,20.24
4441,44,41,309,262,84.79,47,15.21
4442,44,42,400,322,80.5,78,19.5
4443,44,43,422,344,81.52,78,18.48
4444,44,44,340,266,78.24,74,21.76
4445,44,45,426,342,80.28,84,19.72
4446,44,46,195,152,77.95,43,22.05
4447,44,47,430,346,80.47,84,19.53
4448,44,48,197,147,74.62,50,25.38
4449,44,49,420,339,80.71,81,19.29
4450,44,50,424,359,84.67,65,15.33
4501,45,1,212,163,76.89,49,23.11
4502,45,2,277,211,76.17,66,23.83
4503,45,3,305,258,84.59,47,15.41
4504,45,4,319,237,74.29,82,25.71
4505,45,5,275,210,76.36,65,23.64
4506,45,6,253,194,76.68,59,23.32
4507,45,7,226,153,67.7,73,32.3
4508,45,8,239,179,74.9,60,25.1
4509,45,9,253,196,77.47,57,22.53
4510,45,10,298,226,75.84,72,24.16
4511,45,11,275,198,72.0,77,28.0
4512,45,12,268,190,70.9,78,29.1
4513,45,13,263,194,73.76,69,26.24
4514,45,14,244,197,80.74,47,19.26
4515,45,15,277,220,79.42,57,20.58
4516,45,16,265,198,74.72,67,25.28
4517,45,17,219,164,74.89,55,25.11
4518,45,18,251,210,83.67,41,16.33
4519,45,19,273,214,78.39,59,21.61
4520,45,20,262,214,81.68,48,18.32
4521,45,21,256,207,80.86,49,19.14
4522,45,22,224,156,69.64,68,30.36
4523,45,23,245,181,73.88,64,26.12
4524,45,24,322,221,68.63,101,31.37
4525,45,25,245,190,77.55,55,22.45
4526,45,26,247,188,76.11,59,23.89
4527,45,27,209,172,82.3,37,17.7
4528,45,28,242,178,73.55,64,26.45
4529,45,29,261,192,73.56,69,26.44
4530,45,30,248,165,66.53,83,33.47
4531,45,31,238,176,73.95,62,26.05
4532,45,32,187,139,74.33,48,25.67
4533,45,33,232,167,71.98,65,28.02
4534,45,34,198,141,71.21,57,28.79
4535,45,35,237,168,70.89,69,29.11
4536,45,36,228,176,77.19,52,22.81
4537,45,37,226,172,76.11,54,23.89
4538,45,38,271,204,75.28,67,24.72
4539,45,39,296,222,75.0,74,25.0
4540,45,40,280,221,78.93,59,21.07
4541,45,41,159,117,73.58,42,26.42
4542,45,42,227,189,83.26,38,16.74
4543,45,43,197,155,78.68,42,21.32
4544,45,44,237,181,76.37,56,23.63
4545,45,45,206,151,73.3,55,26.7
4546,45,46,270,199,73.7,71,26.3
4547,45,47,280,223,79.64,57,20.36
4548,45,48,223,165,73.99,58,26.01
4549,45,49,250,185,74.0,65,26.0
4550,45,50,222,171,77.03,51,22.97
4551,45,51,236,166,70.34,70,29.66
4552,45,52,230,183,79.57,47,20.43
4553,45,53,209,157,75.12,52,24.88
4601,46,1,383,276,72.06,107,27.94
4602,46,2,304,222,73.03,82,26.97
4603,46,3,372,290,77.96,82,22.04
4604,46,4,192,137,71.35,55,28.65
4605,46,5,294,237,80.61,57,19.39
4606,46,6,247,178,72.06,69,27.94
4607,46,7,487,364,74.74,123,25.26
4608,46,8,201,153,76.12,48,23.88
4609,46,9,427,332,77.75,95,22.25
4610,46,10,239,190,79.5,49,20.5
4611,46,11,323,238,73.68,85,26.32
4612,46,12,252,177,70.24,75,29.76
4613,46,13,426,334,78.4,92,21.6
4614,46,14,211,153,72.51,58,27.49
4615,46,15,339,270,79.65,69,20.35
4616,46,16,332,250,75.3,82,24.7
4617,46,17,415,341,82.17,74,17.83
4618,46,18,265,215,81.13,50,18.87
4619,46,19,333,238,71.47,95,28.53
4620,46,20,291,220,75.6,71,24.4
4621,46,21,93,65,69.89,28,30.11
4622,46,22,145,100,68.97,45,31.03
4623,46,23,134,99,73.88,35,26.12
4624,46,24,317,245,77.29,72,22.71
4625,46,25,167,121,72.46,46,27.54
4626,46,26,221,151,68.33,70,31.67
4627,46,27,368,297,80.71,71,19.29
4628,46,28,340,276,81.18,64,18.82
4629,46,29,229,175,76.42,54,23.58
4630,46,30,320,238,74.38,82,25.63
4631,46,31,292,233,79.79,59,20.21
4632,46,32,232,165,71.12,67,28.88
4633,46,33,270,205,75.93,65,24.07
4634,46,34,433,350,80.83,83,19.17
4635,46,35,292,219,75.0,73,25.0
4636,46,36,250,185,74.0,65,26.0
4637,46,37,259,208,80.31,51,19.69
4638,46,38,230,169,73.48,61,26.52
4639,46,39,346,256,73.99,90,26.01
4640,46,40,151,107,70.86,44,29.14
4641,46,41,188,149,79.26,39,20.74
4642,46,42,303,200,66.01,103,33.99
4643,46,43,180,132,73.33,48,26.67
4701,47,1,310,238,76.77,72,23.23
4702,47,2,238,185,77.73,53,22.27
4703,47,3,235,188,80.0,47,20.0
4704,47,4,290,234,80.69,56,19.31
4705,47,5,283,230,81.27,53,18.73
4706,47,6,348,278,79.89,70,20.11
4707,47,7,277,220,79.42,57,20.58
4708,47,8,319,262,82.13,57,17.87
4709,47,9,192,147,76.56,45,23.44
4710,47,10,254,200,78.74,54,21.26
4711,47,11,445,356,80.0,89,20.0
4712,47,12,283,224,79.15,59,20.85
4713,47,13,404,320,79.21,84,20.79
4714,47,14,199,160,80.4,39,19.6
4715,47,15,306,227,74.18,79,25.82
4716,47,16,292,221,75.68,71,24.32
4717,47,17,240,187,77.92,53,22.08
4718,47,18,325,267,82.15,58,17.85
4719,47,19,325,265,81.54,60,18.46
4720,47,20,305,228,74.75,77,25.25
4721,47,21,305,217,71.15,88,28.85
4722,47,22,277,208,75.09,69,24.91
4723,47,23,142,109,76.76,33,23.24
4724,47,24,319,259,81.19,60,18.81
4725,47,25,338,282,83.43,56,16.57
4726,47,26,459,359,78.21,100,21.79
4727,47,27,277,216,77.98,61,22.02
4728,47,28,356,285,80.06,71,19.94
4729,47,29,342,271,79.24,71,20.76
4730,47,30,305,234,76.72,71,23.28
4731,47,31,292,235,80.48,57,19.52
4732,47,32,343,276,80.47,67,19.53
4733,47,33,286,232,81.12,54,18.88
4734,47,34,369,280,75.88,89,24.12
4735,47,35,414,342,82.61,72,17.39
4736,47,36,385,300,77.92,85,22.08
4737,47,37,356,279,78.37,77,21.63
4738,47,38,300,241,80.33,59,19.67
4739,47,39,331,264,79.76,67,20.24
4740,47,40,287,228,79.44,59,20.56
4741,47,41,443,356,80.36,87,19.64
4742,47,42,259,198,76.45,61,23.55
4743,47,43,221,175,79.19,46,20.81
4744,47,44,382,302,79.06,80,20.94
4745,47,45,280,207,73.93,73,26.07
4746,47,46,244,192,78.69,52,21.31
4747,47,47,263,205,77.95,58,22.05
4748,47,48,18,9,50.0,9,50.0
4749,47,49,265,212,80.0,53,20.0
4750,47,50,223,171,76.68,52,23.32
4751,47,51,226,180,79.65,46,20.35
4801,48,1,302,211,69.87,91,30.13
4802,48,2,184,144,78.26,40,21.74
4803,48,3,308,236,76.62,72,23.38
4804,48,4,260,184,70.77,76,29.23
4805,48,5,211,163,77.25,48,22.75
4806,48,6,283,219,77.39,64,22.61
4807,48,7,231,178,77.06,53,22.94
4808,48,8,167,123,73.65,44,26.35
4809,48,9,217,155,71.43,62,28.57
4810,48,10,167,119,71.26,48,28.74
4811,48,11,317,234,73.82,83,26.18
4812,48,12,255,205,80.39,50,19.61
4813,48,13,199,152,76.38,47,23.62
4814,48,14,261,202,77.39,59,22.61
4815,48,15,173,134,77.46,39,22.54
4816,48,16,166,111,66.87,55,33.13
4817,48,17,262,187,71.37,75,28.63
4818,48,18,174,127,72.99,47,27.01
4819,48,19,209,156,74.64,53,25.36
4820,48,20,87,67,77.01,20,22.99
4821,48,21,120,83,69.17,37,30.83
4822,48,22,234,184,78.63,50,21.37
4823,48,23,207,156,75.36,51,24.64
4824,48,24,146,120,82.19,26,17.81
4825,48,25,221,167,75.57,54,24.43
4826,48,26,241,180,74.69,61,25.31
4827,48,27,146,105,71.92,41,28.08
4828,48,28,184,140,76.09,44,23.91
4829,48,29,102,80,78.43,22,21.57
4830,48,30,228,161,70.61,67,29.39
4831,48,31,226,172,76.11,54,23.89
4832,48,32,240,170,70.83,70,29.17
4833,48,33,176,130,73.86,46,26.14
4834,48,34,97,75,77.32,22,22.68
4835,48,35,164,117,71.34,47,28.66
4836,48,36,184,138,75.0,46,25.0
4837,48,37,216,154,71.3,62,28.7
4838,48,38,277,218,78.7,59,21.3
4839,48,39,187,141,75.4,46,24.6
4840,48,40,150,101,67.33,49,32.67
4841,48,41,164,133,81.1,31,18.9
4842,48,42,211,145,68.72,66,31.28
4843,48,43,319,240,75.24,79,24.76
4844,48,44,286,207,72.38,79,27.62
4845,48,45,201,149,74.13,52,25.87
4846,48,46,220,146,66.36,74,33.64
4847,48,47,242,184,76.03,58,23.97
4848,48,48,241,172,71.37,69,28.63
4849,48,49,90,71,78.89,19,21.11
4850,48,50,281,227,80.78,54,19.22
4851,48,51,302,230,76.16,72,23.84
4852,48,52,165,121,73.33,44,26.67
4853,48,53,208,155,74.52,53,25.48
4854,48,54,162,123,75.93,39,24.07
4855,48,55,82,70,85.37,12,14.63
4856,48,56,88,57,64.77,31,35.23
4901,49,1,232,161,69.4,71,30.6
4902,49,2,201,159,79.1,42,20.9
4903,49,3,164,118,71.95,46,28.05
4904,49,4,109,80,73.39,29,26.61
4905,49,5,231,183,79.22,48,20.78
4906,49,6,279,201,72.04,78,27.96
4907,49,7,231,174,75.32,57,24.68
4908,49,8,226,168,74.34,58,25.66
4909,49,9,212,157,74.06,55,25.94
4910,49,10,208,156,75.0,52,25.0
4911,49,11,150,98,65.33,52,34.67
4912,49,12,233,173,74.25,60,25.75
4913,49,13,247,179,72.47,68,27.53
4914,49,14,230,153,66.52,77,33.48
4915,49,15,208,150,72.12,58,27.88
4916,49,16,159,109,68.55,50,31.45
4917,49,17,26,22,84.62,4,15.38
4918,49,18,133,96,72.18,37,27.82
4919,49,19,199,149,74.87,50,25.13
4920,49,20,239,176,73.64,63,26.36
4921,49,21,247,198,80.16,49,19.84
4922,49,22,181,137,75.69,44,24.31
4923,49,23,215,154,71.63,61,28.37
4924,49,24,76,54,71.05,22,28.95
4925,49,25,262,186,70.99,76,29.01
4926,49,26,203,138,67.98,65,32.02
4927,49,27,284,198,69.72,86,30.28
4928,49,28,201,134,66.67,67,33.33
4929,49,29,289,205,70.93,84,29.07
4930,49,30,229,162,70.74,67,29.26
4931,49,31,108,73,67.59,35,32.41
4932,49,32,176,123,69.89,53,30.11
4933,49,33,210,162,77.14,48,22.86
4934,49,34,220,172,78.18,48,21.82
4935,49,35,303,236,77.89,67,22.11
4936,49,36,315,228,72.38,87,27.62
4937,49,37,104,82,78.85,22,21.15
4938,49,38,187,152,81.28,35,18.72
4939,49,39,241,175,72.61,66,27.39
