ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,61,49,80.33,12,19.67
3743,37,43,162,125,77.16,37,22.84
3744,37,44,217,178,82.03,39,17.97
3745,37,45,178,145,81.46,33,18.54
3746,37,46,222,180,81.08,42,18.92
3747,37,47,56,44,78.57,12,21.43
3748,37,48,267,214,80.15,53,19.85
3749,37,49,226,181,80.09,45,19.91
3750,37,50,205,161,78.54,44,21.46
3751,37,51,171,140,81.87,31,18.13
3752,37,52,130,96,73.85,34,26.15
3753,37,53,218,181,83.03,37,16.97
3754,37,54,259,220,84.94,39,15.06
3755,37,55,234,178,76.07,56,23.93
3756,37,56,196,153,78.06,43,21.94
3757,37,57,106,89,83.96,17,16.04
3758,37,58,193,156,80.83,37,19.17
3801,38,1,288,237,82.29,51,17.71
3802,38,2,175,150,85.71,25,14.29
3803,38,3,201,149,74.13,52,25.87
3804,38,4,136,93,68.38,43,31.62
3805,38,5,386,317,82.12,69,17.88
3806,38,6,229,178,77.73,51,22.27
3807,38,7,268,215,80.22,53,19.78
3808,38,8,181,137,75.69,44,24.31
3809,38,9,227,184,81.06,43,18.94
3810,38,10,315,263,83.49,52,16.51
3811,38,11,187,146,78.07,41,21.93
3812,38,12,245,202,82.45,43,17.55
3813,38,13,230,179,77.83,51,22.17
3814,38,14,196,152,77.55,44,22.45
3815,38,15,181,142,78.45,39,21.55
3816,38,16,238,191,80.25,47,19.75
3817,38,17,167,136,81.44,31,18.56
3818,38,18,222,169,76.13,53,23.87
3819,38,19,254,199,78.35,55,21.65
3820,38,20,300,245,81.67,55,18.33
3821,38,21,229,181,79.04,48,20.96
3822,38,22,246,182,73.98,64,26.02
3823,38,23,186,144,77.42,42,22.58
3824,38,24,159,120,75.47,39,24.53
3825,38,25,198,156,78.79,42,21.21
3826,38,26,187,136,72.73,51,27.27
3827,38,27,154,115,74.68,39,25.32
3828,38,28,187,145,77.54,42,22.46
3829,38,29,200,167,83.5,33,16.5
3830,38,30,238,196,82.35,42,17.65
3831,38,31,263,206,78.33,57,21.67
3832,38,32,244,190,77.87,54,22.13
3833,38,33,193,156,80.83,37,19.17
3834,38,34,157,127,80.89,30,19.11
3835,38,35,241,187,77.59,54,22.41
3836,38,36,217,169,77.88,48,22.12
3837,38,37,262,211,80.53,51,19.47
3838,38,38,302,231,76.49,71,23.51
3839,38,39,214,169,78.97,45,21.03
3840,38,40,190,149,78.42,41,21.58
3841,38,41,285,222,77.89,63,22.11
3842,38,42,265,217,81.89,48,18.11
3843,38,43,250,195,78.0,55,22.0
3844,38,44,244,192,78.69,52,21.31
3845,38,45,276,219,79.35,57,20.65
3846,38,46,213,174,81.69,39,18.31
3847,38,47,223,172,77.13,51,22.87
3848,38,48,231,184,79.65,47,20.35
3849,38,49,196,153,78.06,43,21.94
3850,38,50,267,213,79.78,54,20.22
3851,38,51,190,143,75.26,47,24.74
3852,38,52,239,190,79.5,49,20.5
3853,38,53,56,50,89.29,6,10.71
3901,39,1,234,195,83.33,39,16.67
3902,39,2,252,214,84.92,38,15.08
3903,39,3,270,232,85.93,38,14.07
3904,39,4,178,142,79.78,36,20.22
3905,39,5,202,166,82.18,36,17.82
3906,39,6,272,198,72.79,74,27.21
3907,39,7,169,150,88.76,19,11.24
3908,39,8,250,207,82.8,43,17.2
3909,39,9,305,235,77.05,70,22.95
3910,39,10,211,170,80.57,41,19.43
3911,39,11,322,253,78.57,69,21.43
3912,39,12,223,174,78.03,49,21.97
3913,39,13,143,107,74.83,36,25.17
3914,39,14,185,152,82.16,33,17.84
3915,39,15,219,172,78.54,47,21.46
3916,39,16,184,151,82.07,33,17.93
3917,39,17,224,174,77.68,50,22.32
3918,39,18,261,220,84.29,41,15.71
3919,39,19,180,135,75.0,45,25.0
3920,39,20,211,171,81.04,40,18.96
3921,39,21,154,128,83.12,26,16.88
3922,39,22,179,142,79.33,37,20.67
3923,39,23,134,113,84.33,21,15.67
3924,39,24,251,207,82.47,44,17.53
3925,39,25,277,215,77.62,62,22.38
3926,39,26,251,195,77.69,56,22.31
3927,39,27,262,219,83.59,43,16.41
3928,39,28,266,214,80.45,52,19.55
3929,39,29,228,174,76.32,54,23.68
3930,39,30,177,141,79.66,36,20.34
3931,39,31,183,144,78.69,39,21.31
3932,39,32,141,115,81.56,26,18.44
3933,39,33,287,243,84.67,44,15.33
3934,39,34,276,217,78.62,59,21.38
3935,39,35,280,231,82.5,49,17.5
3936,39,36,206,186,90.29,20,9.71
3937,39,37,308,254,82.47,54,17.53
3938,39,38,261,214,81.99,47,18.01
3939,39,39,114,92,80.7,22,19.3
3940,39,40,171,134,78.36,37,21.64
3941,39,41,101,83,82.18,18,17.82
3942,39,42,201,168,83.58,33,16.42
3943,39,43,305,252,82.62,53,17.38
3944,39,44,301,237,78.74,64,21.26
3945,39,45,126,110,87.3,16,12.7
3946,39,46,197,151,76.65,46,23.35
3947,39,47,169,127,75.15,42,24.85
4001,40,1,172,146,84.88,26,15.12
4002,40,2,190,154,81.05,36,18.95
4003,40,3,301,265,88.04,36,11.96
4004,40,4,234,199,85.04,35,14.96
4005,40,5,258,224,86.82,34,13.18
4006,40,6,235,200,85.11,35,14.89
4007,40,7,293,246,83.96,47,16.04
4008,40,8,79,66,83.54,13,16.46
4009,40,9,148,127,85.81,21,14.19
4010,40,10,277,222,80.14,55,19.86
4011,40,11,230,196,85.22,34,14.78
4012,40,12,182,159,87.36,23,12.64
4013,40,13,343,295,86.01,48,13.99
4014,40,14,225,192,85.33,33,14.67
4015,40,15,260,213,81.92,47,18.08
4016,40,16,157,132,84.08,25,15.92
4017,40,17,110,90,81.82,20,18.18
4018,40,18,233,204,87.55,29,12.45
4019,40,19,192,159,82.81,33,17.19
4020,40,20,207,163,78.74,44,21.26
4021,40,21,234,195,83.33,39,16.67
4022,40,22,135,108,80.0,27,20.0
4023,40,23,317,266,83.91,51,16.09
4024,40,24,156,136,87.18,20,12.82
4025,40,25,190,146,76.84,44,23.16
4026,40,26,286,260,90.91,26,9.09
4027,40,27,202,160,79.21,42,20.79
4028,40,28,284,241,84.86,43,15.14
4029,40,29,209,178,85.17,31,14.83
4030,40,30,254,215,84.65,39,15.35
4031,40,31,206,170,82.52,36,17.48
4032,40,32,146,116,79.45,30,20.55
4033,40,33,237,203,85.65,34,14.35
4034,40,34,150,133,88.67,17,11.33
4035,40,35,211,165,78.2,46,21.8
4036,40,36,267,227,85.02,40,14.98
4037,40,37,197,164,83.25,33,16.75
4038,40,38,126,106,84.13,20,15.87
4039,40,39,188,146,77.66,42,22.34
4040,40,40,161,128,79.5,33,20.5
4041,40,41,323,271,83.9,52,16.1
4042,40,42,296,256,86.49,40,13.51
4043,40,43,285,246,86.32,39,13.68
4044,40,44,190,166,87.37,24,12.63
4045,40,45,359,300,83.57,59,16.43
4046,40,46,278,226,81.29,52,18.71
4047,40,47,329,285,86.63,44,13.37
4048,40,48,187,157,83.96,30,16.04
4049,40,49,145,111,76.55,34,23.45
4101,41,1,217,168,77.42,49,22.58
4102,41,2,326,262,80.37,64,19.63
4103,41,3,199,153,76.88,46,23.12
4104,41,4,249,192,77.11,57,22.89
4105,41,5,383,287,74.93,96,25.07
4106,41,6,244,195,79.92,49,20.08
4107,41,7,389,289,74.29,100,25.71
4108,41,8,248,180,72.58,68,27.42
4109,41,9,259,203,78.38,56,21.62
4110,41,10,248,189,76.21,59,23.79
4111,41,11,215,162,75.35,53,24.65
4112,41,12,316,258,81.65,58,18.35
4113,41,13,216,174,80.56,42,19.44
4114,41,14,328,258,78.66,70,21.34
4115,41,15,214,164,76.64,50,23.36
4116,41,16,313,240,76.68,73,23.32
4117,41,17,268,189,70.52,79,29.48
4118,41,18,190,150,78.95,40,21.05
4119,41,19,269,196,72.86,73,27.14
4120,41,20,240,199,82.92,41,17.08
4121,41,21,305,227,74.43,78,25.57
4122,41,22,232,171,73.71,61,26.29
4123,41,23,276,213,77.17,63,22.83
4124,41,24,205,149,72.68,56,27.32
4125,41,25,139,112,80.58,27,19.42
4126,41,26,154,112,72.73,42,27.27
4127,41,27,118,91,77.12,27,22.88
4128,41,28,239,173,72.38,66,27.62
4129,41,29,159,118,74.21,41,25.79
4130,41,30,244,179,73.36,65,26.64
4131,41,31,260,193,74.23,67,25.77
4132,41,32,240,183,76.25,57,23.75
4133,41,33,244,181,74.18,63,25.82
4134,41,34,242,170,70.25,72,29.75
4135,41,35,261,181,69.35,80,30.65
4136,41,36,285,217,76.14,68,23.86
4137,41,37,308,247,80.19,61,19.81
4138,41,38,234,182,77.78,52,22.22
4139,41,39,186,138,74.19,48,25.81
4140,41,40,204,153,75.0,51,25.0
4141,41,41,245,192,78.37,53,21.63
4142,41,42,240,180,75.0,60,25.0
4143,41,43,230,171,74.35,59,25.65
4144,41,44,236,179,75.85,57,24.15
4145,41,45,230,198,86.09,32,13.91
4146,41,46,216,164,75.93,52,24.07
4147,41,47,280,222,79.29,58,20.71
4148,41,48,182,149,81.87,33,18.13
4149,41,49,214,156,72.9,58,27.1
4150,41,50,259,191,73.75,68,26.25
4151,41,51,249,187,75.1,62,24.9
4152,41,52,273,199,72.89,74,27.11
4153,41,53,346,246,71.1,100,28.9
4154,41,54,239,190,79.5,49,20.5
4155,41,55,276,208,75.36,68,24.64
4156,41,56,300,218,72.67,82,27.33
4157,41,57,268,219,81.72,49,18.28
4158,41,58,191,134,70.16,57,29.84
4159,41,59,241,199,82.57,42,17.43
4160,41,60,202,152,75.25,50,24.75
4161,41,61,330,255,77.27,75,22.73
4162,41,62,277,201,72.56,76,27.44
4163,41,63,246,179,72.76,67,27.24
4164,41,64,258,205,79.46,53,20.54
4165,41,65,346,265,76.59,81,23.41
4166,41,66,276,228,82.61,48,17.39
4167,41,67,202,161,79.7,41,20.3
4168,41,68,229,172,75.11,57,24.89
4169,41,69,343,279,81.34,64,18.66
4170,41,70,206,161,78.16,45,21.84
4171,41,71,176,136,77.27,40,22.73
4201,42,1,336,274,81.55,62,18.45
4202,42,2,250,217,86.8,33,13.2
4203,42,3,212,172,81.13,40,18.87
4204,42,4,220,185,84.09,35,15.91
4205,42,5,226,190,84.07,36,15.93
4206,42,6,434,365,84.1,69,15.9
4207,42,7,329,279,84.8,50,15.2
4208,42,8,350,305,87.14,45,12.86
4209,42,9,557,454,81.51,103,18.49
4210,42,10,224,201,89.73,23,10.27
4211,42,11,287,237,82.58,50,17.42
4212,42,12,176,151,85.8,25,14.2
4213,42,13,401,338,84.29,63,15.71
4214,42,14,428,363,84.81,65,15.19
4215,42,15,314,267,85.03,47,14.97
4216,42,16,174,150,86.21,24,13.79
4217,42,17,302,250,82.78,52,17.22
4218,42,18,455,372,81.76,83,18.24
4219,42,19,151,132,87.42,19,12.58
4220,42,20,187,149,79.68,38,20.32
4221,42,21,206,174,84.47,32,15.53
4222,42,22,528,448,84.85,80,15.15
4223,42,23,331,272,82.18,59,17.82
4224,42,24,328,283,86.28,45,13.72
4225,42,25,240,190,79.17,50,20.83
4226,42,26,273,222,81.32,51,18.68
4227,42,27,312,269,86.22,43,13.78
4228,42,28,261,222,85.06,39,14.94
4229,42,29,280,229,81.79,51,18.21
4230,42,30,222,187,84.23,35,15.77
4231,42,31,214,174,81.31,40,18.69
4232,42,32,339,275,81.12,64,18.88
4233,42,33,343,305,88.92,38,11.08
4234,42,34,258,209,81.01,49,18.99
4235,42,35,208,180,86.54,28,13.46
4236,42,36,304,265,87.17,39,12.83
4237,42,37,242,200,82.64,42,17.36
4238,42,38,268,229,85.45,39,14.55
4239,42,39,146,120,82.19,26,17.81
4240,42,40,231,182,78.79,49,21.21
4241,42,41,436,375,86.01,61,13.99
4242,42,42,185,160,86.49,25,13.51
4243,42,43,246,199,80.89,47,19.11
4244,42,44,351,291,82.91,60,17.09
4245,42,45,269,234,86.99,35,13.01
4246,42,46,272,220,80.88,52,19.12
4247,42,47,156,132,84.62,24,15.38
4248,42,48,237,190,80.17,47,19.83
4249,42,49,168,136,80.95,32,19.05
4250,42,50,166,133,80.12,33,19.88
4251,42,51,264,219,82.95,45,17.05
4252,42,52,157,136,86.62,21,13.38
4253,42,53,187,159,85.03,28,14.97
4254,42,54,269,226,84.01,43,15.99
4255,42,55,373,308,82.57,65,17.43
4256,42,56,376,323,85.9,53,14.1
4257,42,57,283,238,84.1,45,15.9
4258,42,58,95,89,93.68,6,6.32
4259,42,59,98,84,85.71,14,14.29
4260,42,60,194,157,80.93,37,19.07
4261,42,61,174,149,85.63,25,14.37
4262,42,62,174,147,84.48,27,15.52
4263,42,63,227,197,86.78,30,13.22
4264,42,64,142,116,81.69,26,18.31
4265,42,65,307,263,85.67,44,14.33
4266,42,66,253,214,84.58,39,15.42
4267,42,67,372,319,85.75,53,14.25
4268,42,68,569,484,85.06,85,14.94
4269,42,69,431,340,78.89,91,21.11
4301,43,1,192,165,85.94,27,14.06
4302,43,2,337,290,86.05,47,13.95
4303,43,3,323,274,84.83,49,15.17
4304,43,4,325,274,84.31,51,15.69
4305,43,5,331,288,87.01,43,12.99
4306,43,6,245,207,84.49,38,15.51
4307,43,7,149,134,89.93,15,10.07
4308,43,8,262,223,85.11,39,14.89
4309,43,9,276,231,83.7,45,16.3
4310,43,10,127,110,86.61,17,13.39
4311,43,11,212,184,86.79,28,13.21
4312,43,12,344,297,86.34,47,13.66
4313,43,13,182,149,81.87,33,18.13
4314,43,14,193,169,87.56,24,12.44
4315,43,15,268,231,86.19,37,13.81
4316,43,16,301,265,88.04,36,11.96
4317,43,17,201,167,83.08,34,16.92
4318,43,18,355,307,86.48,48,13.52
4319,43,19,186,159,85.48,27,14.52
4320,43,20,276,244,88.41,32,11.59
4321,43,21,206,185,89.81,21,10.19
4322,43,22,212,178,83.96,34,16.04
4323,43,23,208,176,84.62,32,15.38
4324,43,24,249,221,88.76,28,11.24
4325,43,25,255,211,82.75,44,17.25
4326,43,26,226,192,84.96,34,15.04
4327,43,27,254,220,86.61,34,13.39
4328,43,28,241,204,84.65,37,15.35
4329,43,29,234,208,88.89,26,11.11
4330,43,30,250,210,84.0,40,16.0
4331,43,31,223,193,86.55,30,13.45
4332,43,32,218,188,86.24,30,13.76
4333,43,33,266,229,86.09,37,13.91
4334,43,34,202,175,86.63,27,13.37
4335,43,35,358,310,86.59,48,13.41
4336,43,36,282,239,84.75,43,15.25
4337,43,37,255,233,91.37,22,8.63
4338,43,38,289,241,83.39,48,16.61
4339,43,39,243,207,85.19,36,14.81
4340,43,40,168,148,88.1,20,11.9
4341,43,41,229,196,85.59,33,14.41
4342,43,42,226,193,85.4,33,14.6
4343,43,43,304,267,87.83,37,12.17
4344,43,44,352,313,88.92,39,11.08
4345,43,45,105,90,85.71,15,14.29
4346,43,46,302,250,82.78,52,17.22
4347,43,47,250,217,86.8,33,13.2
4348,43,48,357,309,86.55,48,13.45
4349,43,49,209,175,83.73,34,16.27
4350,43,50,219,190,86.76,29,13.24
4351,43,51,338,274,81.07,64,18.93
4352,43,52,384,336,87.5,48,12.5
4353,43,53,357,316,88.52,41,11.48
4354,43,54,228,181,79.39,47,20.61
4355,43,55,169,141,83.43,28,16.57
4356,43,56,213,171,80.28,42,19.72
4357,43,57,306,264,86.27,42,13.73
4358,43,58,300,259,86.33,41,13.67
4359,43,59,236,202,85.59,34,14.41
4360,43,60,231,196,84.85,35,15.15
4361,43,61,174,148,85.06,26,14.94
4362,43,62,278,235,84.53,43,15.47
4363,43,63,227,185,81.5,42,18.5
4364,43,64,167,143,85.63,24,14.37
4365,43,65,169,139,82.25,30,17.75
4366,43,66,128,106,82.81,22,17.19
4367,43,67,211,169,80.09,42,19.91
4401,44,1,215,172,80.0,43,20.0
4402,44,2,241,205,85.06,36,14.94
4403,44,3,234,206,88.03,28,11.97
4404,44,4,241,209,86.72,32,13.28
4405,44,5,408,345,84.56,63,15.44
4406,44,6,431,380,88.17,51,11.83
4407,44,7,304,268,88.16,36,11.84
4408,44,8,186,159,85.48,27,14.52
4409,44,9,542,465,85.79,77,14.21
4410,44,10,329,289,87.84,40,12.16
4411,44,11,459,398,86.71,61,13.29
4412,44,12,205,179,87.32,26,12.68
4413,44,13,287,256,89.2,31,10.8
4414,44,14,387,338,87.34,49,12.66
4415,44,15,378,331,87.57,47,12.43
4416,44,16,385,331,85.97,54,14.03
4417,44,17,347,289,83.29,58,16.71
4418,44,18,280,252,90.0,28,10.0
4419,44,19,215,190,88.37,25,11.63
4420,44,20,483,431,89.23,52,10.77
4421,44,21,449,388,86.41,61,13.59
4422,44,22,329,281,85.41,48,14.59
4423,44,23,375,323,86.13,52,13.87
4424,44,24,302,264,87.42,38,12.58
4425,44,25,381,320,83.99,61,16.01
4426,44,26,327,283,86.54,44,13.46
4427,44,27,457,400,87.53,57,12.47
4428,44,28,364,313,85.99,51,14.01
4429,44,29,437,383,87.64,54,12.36
4430,44,30,366,319,87.16,47,12.84
4431,44,31,466,389,83.48,77,16.52
4432,44,32,229,201,87.77,28,12.23
4433,44,33,499,435,87.17,64,12.83
4434,44,34,205,170,82.93,35,17.07
4435,44,35,210,173,82.38,37,17.62
4436,44,36,397,340,85.64,57,14.36
4437,44,37,425,355,83.53,70,16.47
4438,44,38,437,380,86.96,57,13.04
4439,44,39,441,375,85.03,66,14.97
4440,44,40,396,345,87.12,51,12.88
4441,44,41,345,294,85.22,51,14.78
4442,44,42,451,396,87.8,55,12.2
4443,44,43,471,420,89.17,51,10.83
4444,44,44,378,325,85.98,53,14.02
4445,44,45,479,400,83.51,79,16.49
4446,44,46,207,186,89.86,21,10.14
4447,44,47,470,384,81.7,86,18.3
4448,44,48,227,200,88.11,27,11.89
4449,44,49,486,426,87.65,60,12.35
4450,44,50,461,404,87.64,57,12.36
4501,45,1,229,178,77.73,51,22.27
4502,45,2,286,222,77.62,64,22.38
4503,45,3,318,275,86.48,43,13.52
4504,45,4,361,278,77.01,83,22.99
4505,45,5,317,258,81.39,59,18.61
4506,45,6,269,210,78.07,59,21.93
4507,45,7,263,189,71.86,74,28.14
4508,45,8,261,212,81.23,49,18.77
4509,45,9,289,235,81.31,54,18.69
4510,45,10,349,272,77.94,77,22.06
4511,45,11,290,210,72.41,80,27.59
4512,45,12,302,241,79.8,61,20.2
4513,45,13,291,225,77.32,66,22.68
4514,45,14,282,226,80.14,56,19.86
4515,45,15,302,232,76.82,70,23.18
4516,45,16,287,232,80.84,55,19.16
4517,45,17,237,176,74.26,61,25.74
4518,45,18,269,215,79.93,54,20.07
4519,45,19,293,241,82.25,52,17.75
4520,45,20,287,231,80.49,56,19.51
4521,45,21,279,238,85.3,41,14.7
4522,45,22,239,174,72.8,65,27.2
4523,45,23,269,201,74.72,68,25.28
4524,45,24,361,278,77.01,83,22.99
4525,45,25,275,232,84.36,43,15.64
4526,45,26,267,224,83.9,43,16.1
4527,45,27,239,196,82.01,43,17.99
4528,45,28,267,208,77.9,59,22.1
4529,45,29,297,235,79.12,62,20.88
4530,45,30,267,200,74.91,67,25.09
4531,45,31,258,194,75.19,64,24.81
4532,45,32,199,169,84.92,30,15.08
4533,45,33,247,187,75.71,60,24.29
4534,45,34,220,169,76.82,51,23.18
4535,45,35,259,203,78.38,56,21.62
4536,45,36,243,203,83.54,40,16.46
4537,45,37,260,211,81.15,49,18.85
4538,45,38,296,231,78.04,65,21.96
4539,45,39,343,273,79.59,70,20.41
4540,45,40,300,240,80.0,60,20.0
4541,45,41,190,147,77.37,43,22.63
4542,45,42,247,208,84.21,39,15.79
4543,45,43,225,180,80.0,45,20.0
4544,45,44,274,219,79.93,55,20.07
4545,45,45,232,173,74.57,59,25.43
4546,45,46,293,233,79.52,60,20.48
4547,45,47,305,236,77.38,69,22.62
4548,45,48,242,199,82.23,43,17.77
4549,45,49,259,205,79.15,54,20.85
4550,45,50,246,197,80.08,49,19.92
4551,45,51,254,198,77.95,56,22.05
4552,45,52,252,201,79.76,51,20.24
4553,45,53,221,179,81.0,42,19.0
4601,46,1,434,356,82.03,78,17.97
4602,46,2,335,272,81.19,63,18.81
4603,46,3,406,340,83.74,66,16.26
4604,46,4,233,183,78.54,50,21.46
4605,46,5,366,312,85.25,54,14.75
4606,46,6,291,238,81.79,53,18.21
4607,46,7,546,464,84.98,82,15.02
4608,46,8,243,196,80.66,47,19.34
4609,46,9,488,419,85.86,69,14.14
4610,46,10,261,222,85.06,39,14.94
4611,46,11,370,313,84.59,57,15.41
4612,46,12,287,234,81.53,53,18.47
4613,46,13,485,389,80.21,96,19.79
4614,46,14,231,200,86.58,31,13.42
4615,46,15,381,329,86.35,52,13.65
4616,46,16,369,312,84.55,57,15.45
4617,46,17,492,432,87.8,60,12.2
4618,46,18,311,274,88.1,37,11.9
4619,46,19,376,309,82.18,67,17.82
4620,46,20,317,263,82.97,54,17.03
4621,46,21,107,93,86.92,14,13.08
4622,46,22,161,118,73.29,43,26.71
4623,46,23,183,145,79.23,38,20.77
4624,46,24,368,307,83.42,61,16.58
4625,46,25,200,152,76.0,48,24.0
4626,46,26,269,199,73.98,70,26.02
4627,46,27,395,341,86.33,54,13.67
4628,46,28,394,330,83.76,64,16.24
4629,46,29,246,203,82.52,43,17.48
4630,46,30,366,293,80.05,73,19.95
4631,46,31,338,292,86.39,46,13.61
4632,46,32,263,210,79.85,53,20.15
4633,46,33,298,248,83.22,50,16.78
4634,46,34,475,407,85.68,68,14.32
4635,46,35,337,277,82.2,60,17.8
4636,46,36,307,257,83.71,50,16.29
4637,46,37,293,253,86.35,40,13.65
4638,46,38,257,197,76.65,60,23.35
4639,46,39,384,309,80.47,75,19.53
4640,46,40,171,144,84.21,27,15.79
4641,46,41,223,179,80.27,44,19.73
4642,46,42,342,271,79.24,71,20.76
4643,46,43,209,177,84.69,32,15.31
4701,47,1,381,324,85.04,57,14.96
4702,47,2,278,236,84.89,42,15.11
4703,47,3,289,243,84.08,46,15.92
4704,47,4,331,288,87.01,43,12.99
4705,47,5,354,303,85.59,51,14.41
4706,47,6,432,386,89.35,46,10.65
4707,47,7,333,280,84.08,53,15.92
4708,47,8,417,370,88.73,47,11.27
4709,47,9,237,199,83.97,38,16.03
4710,47,10,277,239,86.28,38,13.72
4711,47,11,568,509,89.61,59,10.39
4712,47,12,350,288,82.29,62,17.71
4713,47,13,477,418,87.63,59,12.37
4714,47,14,234,203,86.75,31,13.25
4715,47,15,381,316,82.94,65,17.06
4716,47,16,331,275,83.08,56,16.92
4717,47,17,282,243,86.17,39,13.83
4718,47,18,384,334,86.98,50,13.02
4719,47,19,404,353,87.38,51,12.62
4720,47,20,375,312,83.2,63,16.8
4721,47,21,348,289,83.05,59,16.95
4722,47,22,336,278,82.74,58,17.26
4723,47,23,160,143,89.38,17,10.63
4724,47,24,383,326,85.12,57,14.88
4725,47,25,433,379,87.53,54,12.47
4726,47,26,539,447,82.93,92,17.07
4727,47,27,346,288,83.24,58,16.76
4728,47,28,451,391,86.7,60,13.3
4729,47,29,395,340,86.08,55,13.92
4730,47,30,370,320,86.49,50,13.51
4731,47,31,360,316,87.78,44,12.22
4732,47,32,409,362,88.51,47,11.49
4733,47,33,359,318,88.58,41,11.42
4734,47,34,435,376,86.44,59,13.56
4735,47,35,518,449,86.68,69,13.32
4736,47,36,458,407,88.86,51,11.14
4737,47,37,443,379,85.55,64,14.45
4738,47,38,365,310,84.93,55,15.07
4739,47,39,383,335,87.47,48,12.53
4740,47,40,339,298,87.91,41,12.09
4741,47,41,557,490,87.97,67,12.03
4742,47,42,297,258,86.87,39,13.13
4743,47,43,264,234,88.64,30,11.36
4744,47,44,451,382,84.7,69,15.3
4745,47,45,348,291,83.62,57,16.38
4746,47,46,282,240,85.11,42,14.89
4747,47,47,301,255,84.72,46,15.28
4748,47,48,35,30,85.71,5,14.29
4749,47,49,298,254,85.23,44,14.77
4750,47,50,287,243,84.67,44,15.33
4751,47,51,248,208,83.87,40,16.13
4801,48,1,340,281,82.65,59,17.35
4802,48,2,223,186,83.41,37,16.59
4803,48,3,358,289,80.73,69,19.27
4804,48,4,312,251,80.45,61,19.55
4805,48,5,233,197,84.55,36,15.45
4806,48,6,320,279,87.19,41,12.81
4807,48,7,263,231,87.83,32,12.17
4808,48,8,195,162,83.08,33,16.92
4809,48,9,254,205,80.71,49,19.29
4810,48,10,181,157,86.74,24,13.26
4811,48,11,367,316,86.1,51,13.9
4812,48,12,287,253,88.15,34,11.85
4813,48,13,225,193,85.78,32,14.22
4814,48,14,280,221,78.93,59,21.07
4815,48,15,208,169,81.25,39,18.75
4816,48,16,188,148,78.72,40,21.28
4817,48,17,283,234,82.69,49,17.31
4818,48,18,202,158,78.22,44,21.78
4819,48,19,230,197,85.65,33,14.35
4820,48,20,124,114,91.94,10,8.06
4821,48,21,145,121,83.45,24,16.55
4822,48,22,282,249,88.3,33,11.7
4823,48,23,260,206,79.23,54,20.77
4824,48,24,173,145,83.82,28,16.18
4825,48,25,253,213,84.19,40,15.81
4826,48,26,287,237,82.58,50,17.42
4827,48,27,167,132,79.04,35,20.96
4828,48,28,207,172,83.09,35,16.91
4829,48,29,120,105,87.5,15,12.5
4830,48,30,268,231,86.19,37,13.81
4831,48,31,256,212,82.81,44,17.19
4832,48,32,281,221,78.65,60,21.35
4833,48,33,198,169,85.35,29,14.65
4834,48,34,114,93,81.58,21,18.42
4835,48,35,185,158,85.41,27,14.59
4836,48,36,212,173,81.6,39,18.4
4837,48,37,228,189,82.89,39,17.11
4838,48,38,319,275,86.21,44,13.79
4839,48,39,221,181,81.9,40,18.1
4840,48,40,175,141,80.57,34,19.43
4841,48,41,189,149,78.84,40,21.16
4842,48,42,257,217,84.44,40,15.56
4843,48,43,369,316,85.64,53,14.36
4844,48,44,322,273,84.78,49,15.22
4845,48,45,233,194,83.26,39,16.74
4846,48,46,247,186,75.3,61,24.7
4847,48,47,258,212,82.17,46,17.83
4848,48,48,257,215,83.66,42,16.34
4849,48,49,109,97,88.99,12,11.01
4850,48,50,324,283,87.35,41,12.65
4851,48,51,346,296,85.55,50,14.45
4852,48,52,184,154,83.7,30,16.3
4853,48,53,236,192,81.36,44,18.64
4854,48,54,189,165,87.3,24,12.7
4855,48,55,87,82,94.25,5,5.75
4856,48,56,107,84,78.5,23,21.5
4901,49,1,263,214,81.37,49,18.63
4902,49,2,234,206,88.03,28,11.97
4903,49,3,180,151,83.89,29,16.11
4904,49,4,116,101,87.07,15,12.93
4905,49,5,268,227,84.7,41,15.3
4906,49,6,312,266,85.26,46,14.74
4907,49,7,259,216,83.4,43,16.6
4908,49,8,252,214,84.92,38,15.08
4909,49,9,238,190,79.83,48,20.17
4910,49,10,234,194,82.91,40,17.09
4911,49,11,168,134,79.76,34,20.24
4912,49,12,269,229,85.13,40,14.87
4913,49,13,286,241,84.27,45,15.73
4914,49,14,266,213,80.08,53,19.92
4915,49,15,235,191,81.28,44,18.72
4916,49,16,178,143,80.34,35,19.66
4917,49,17,34,32,94.12,2,5.88
4918,49,18,156,126,80.77,30,19.23
4919,49,19,214,181,84.58,33,15.42
4920,49,20,266,210,78.95,56,21.05
4921,49,21,296,262,88.51,34,11.49
4922,49,22,210,167,79.52,43,20.48
4923,49,23,235,184,78.3,51,21.7
4924,49,24,99,83,83.84,16,16.16
4925,49,25,300,252,84.0,48,16.0
4926,49,26,234,186,79.49,48,20.51
4927,49,27,323,249,77.09,74,22.91
4928,49,28,238,183,76.89,55,23.11
4929,49,29,327,261,79.82,66,20.18
4930,49,30,248,199,80.24,49,19.76
4931,49,31,115,95,82.61,20,17.39
4932,49,32,215,169,78.6,46,21.4
4933,49,33,222,191,86.04,31,13.96
4934,49,34,245,209,85.31,36,14.69
4935,49,35,350,293,83.71,57,16.29
4936,49,36,361,307,85.04,54,14.96
4937,49,37,115,101,87.83,14,12.17
4938,49,38,205,176,85.85,29,14.15
4939,49,39,257,201,78.21,56,21.79
