ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,207,163,78.74,44,21.26
4941,49,41,233,192,82.4,41,17.6
4942,49,42,288,230,79.86,58,20.14
4943,49,43,288,231,80.21,57,19.79
4944,49,44,291,237,81.44,54,18.56
5001,50,1,317,274,86.44,43,13.56
5002,50,2,285,255,89.47,30,10.53
5003,50,3,211,179,84.83,32,15.17
5004,50,4,240,212,88.33,28,11.67
5005,50,5,249,221,88.76,28,11.24
5006,50,6,161,141,87.58,20,12.42
5007,50,7,265,222,83.77,43,16.23
5008,50,8,262,219,83.59,43,16.41
5009,50,9,206,179,86.89,27,13.11
5010,50,10,189,156,82.54,33,17.46
5011,50,11,234,205,87.61,29,12.39
5012,50,12,111,99,89.19,12,10.81
5013,50,13,278,234,84.17,44,15.83
5014,50,14,117,107,91.45,10,8.55
5015,50,15,292,253,86.64,39,13.36
5016,50,16,130,117,90.0,13,10.0
5017,50,17,231,193,83.55,38,16.45
5018,50,18,204,166,81.37,38,18.63
5019,50,19,187,155,82.89,32,17.11
5020,50,20,253,210,83.0,43,17.0
5021,50,21,239,194,81.17,45,18.83
5022,50,22,276,233,84.42,43,15.58
5023,50,23,167,138,82.63,29,17.37
5024,50,24,250,200,80.0,50,20.0
5025,50,25,237,191,80.59,46,19.41
5026,50,26,174,151,86.78,23,13.22
5027,50,27,90,82,91.11,8,8.89
5028,50,28,160,135,84.38,25,15.63
5029,50,29,262,211,80.53,51,19.47
5030,50,30,199,162,81.41,37,18.59
5031,50,31,71,67,94.37,4,5.63
5032,50,32,205,173,84.39,32,15.61
5033,50,33,159,133,83.65,26,16.35
5034,50,34,149,125,83.89,24,16.11
5035,50,35,305,255,83.61,50,16.39
5036,50,36,244,204,83.61,40,16.39
5037,50,37,280,220,78.57,60,21.43
5038,50,38,160,152,95.0,8,5.0
5039,50,39,215,186,86.51,29,13.49
5040,50,40,244,205,84.02,39,15.98
5041,50,41,277,231,83.39,46,16.61
5042,50,42,245,212,86.53,33,13.47
5043,50,43,228,190,83.33,38,16.67
5044,50,44,166,145,87.35,21,12.65
5045,50,45,113,90,79.65,23,20.35
