ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,47,82.46,10,17.54
3743,37,43,148,111,75.0,37,25.0
3744,37,44,189,152,80.42,37,19.58
3745,37,45,171,126,73.68,45,26.32
3746,37,46,190,140,73.68,50,26.32
3747,37,47,52,40,76.92,12,23.08
3748,37,48,239,187,78.24,52,21.76
3749,37,49,198,150,75.76,48,24.24
3750,37,50,187,135,72.19,52,27.81
3751,37,51,158,128,81.01,30,18.99
3752,37,52,119,86,72.27,33,27.73
3753,37,53,204,169,82.84,35,17.16
3754,37,54,254,213,83.86,41,16.14
3755,37,55,212,160,75.47,52,24.53
3756,37,56,177,130,73.45,47,26.55
3757,37,57,93,72,77.42,21,22.58
3758,37,58,182,135,74.18,47,25.82
3801,38,1,254,198,77.95,56,22.05
3802,38,2,160,125,78.13,35,21.88
3803,38,3,179,123,68.72,56,31.28
3804,38,4,125,88,70.4,37,29.6
3805,38,5,351,285,81.2,66,18.8
3806,38,6,201,152,75.62,49,24.38
3807,38,7,233,188,80.69,45,19.31
3808,38,8,173,128,73.99,45,26.01
3809,38,9,202,161,79.7,41,20.3
3810,38,10,303,256,84.49,47,15.51
3811,38,11,161,121,75.16,40,24.84
3812,38,12,234,190,81.2,44,18.8
3813,38,13,224,161,71.88,63,28.13
3814,38,14,166,126,75.9,40,24.1
3815,38,15,160,120,75.0,40,25.0
3816,38,16,205,160,78.05,45,21.95
3817,38,17,159,128,80.5,31,19.5
3818,38,18,206,147,71.36,59,28.64
3819,38,19,237,184,77.64,53,22.36
3820,38,20,266,205,77.07,61,22.93
3821,38,21,200,149,74.5,51,25.5
3822,38,22,220,153,69.55,67,30.45
3823,38,23,171,128,74.85,43,25.15
3824,38,24,142,107,75.35,35,24.65
3825,38,25,178,136,76.4,42,23.6
3826,38,26,158,116,73.42,42,26.58
3827,38,27,148,115,77.7,33,22.3
3828,38,28,166,121,72.89,45,27.11
3829,38,29,184,146,79.35,38,20.65
3830,38,30,211,165,78.2,46,21.8
3831,38,31,248,186,75.0,62,25.0
3832,38,32,231,164,71.0,67,29.0
3833,38,33,174,144,82.76,30,17.24
3834,38,34,151,123,81.46,28,18.54
3835,38,35,223,167,74.89,56,25.11
3836,38,36,196,152,77.55,44,22.45
3837,38,37,225,177,78.67,48,21.33
3838,38,38,280,205,73.21,75,26.79
3839,38,39,203,152,74.88,51,25.12
3840,38,40,177,129,72.88,48,27.12
3841,38,41,252,195,77.38,57,22.62
3842,38,42,234,180,76.92,54,23.08
3843,38,43,240,166,69.17,74,30.83
3844,38,44,240,180,75.0,60,25.0
3845,38,45,265,204,76.98,61,23.02
3846,38,46,186,150,80.65,36,19.35
3847,38,47,201,148,73.63,53,26.37
3848,38,48,207,158,76.33,49,23.67
3849,38,49,157,112,71.34,45,28.66
3850,38,50,237,174,73.42,63,26.58
3851,38,51,174,129,74.14,45,25.86
3852,38,52,228,177,77.63,51,22.37
3853,38,53,47,36,76.6,11,23.4
3901,39,1,212,171,80.66,41,19.34
3902,39,2,214,166,77.57,48,22.43
3903,39,3,254,218,85.83,36,14.17
3904,39,4,167,133,79.64,34,20.36
3905,39,5,185,150,81.08,35,18.92
3906,39,6,255,179,70.2,76,29.8
3907,39,7,159,146,91.82,13,8.18
3908,39,8,212,173,81.6,39,18.4
3909,39,9,280,212,75.71,68,24.29
3910,39,10,182,145,79.67,37,20.33
3911,39,11,283,205,72.44,78,27.56
3912,39,12,216,162,75.0,54,25.0
3913,39,13,131,98,74.81,33,25.19
3914,39,14,170,135,79.41,35,20.59
3915,39,15,198,148,74.75,50,25.25
3916,39,16,167,130,77.84,37,22.16
3917,39,17,190,149,78.42,41,21.58
3918,39,18,239,189,79.08,50,20.92
3919,39,19,164,130,79.27,34,20.73
3920,39,20,181,148,81.77,33,18.23
3921,39,21,128,90,70.31,38,29.69
3922,39,22,153,116,75.82,37,24.18
3923,39,23,124,106,85.48,18,14.52
3924,39,24,242,192,79.34,50,20.66
3925,39,25,254,190,74.8,64,25.2
3926,39,26,222,171,77.03,51,22.97
3927,39,27,231,183,79.22,48,20.78
3928,39,28,224,181,80.8,43,19.2
3929,39,29,191,142,74.35,49,25.65
3930,39,30,167,127,76.05,40,23.95
3931,39,31,167,116,69.46,51,30.54
3932,39,32,126,102,80.95,24,19.05
3933,39,33,258,214,82.95,44,17.05
3934,39,34,253,203,80.24,50,19.76
3935,39,35,241,200,82.99,41,17.01
3936,39,36,178,151,84.83,27,15.17
3937,39,37,259,198,76.45,61,23.55
3938,39,38,240,190,79.17,50,20.83
3939,39,39,103,79,76.7,24,23.3
3940,39,40,139,104,74.82,35,25.18
3941,39,41,82,67,81.71,15,18.29
3942,39,42,181,152,83.98,29,16.02
3943,39,43,275,224,81.45,51,18.55
3944,39,44,272,209,76.84,63,23.16
3945,39,45,110,88,80.0,22,20.0
3946,39,46,184,144,78.26,40,21.74
3947,39,47,138,102,73.91,36,26.09
4001,40,1,155,126,81.29,29,18.71
4002,40,2,182,149,81.87,33,18.13
4003,40,3,274,235,85.77,39,14.23
4004,40,4,210,177,84.29,33,15.71
4005,40,5,227,197,86.78,30,13.22
4006,40,6,215,181,84.19,34,15.81
4007,40,7,272,226,83.09,46,16.91
4008,40,8,71,56,78.87,15,21.13
4009,40,9,133,112,84.21,21,15.79
4010,40,10,257,198,77.04,59,22.96
4011,40,11,210,174,82.86,36,17.14
4012,40,12,175,148,84.57,27,15.43
4013,40,13,327,281,85.93,46,14.07
4014,40,14,217,174,80.18,43,19.82
4015,40,15,239,194,81.17,45,18.83
4016,40,16,134,108,80.6,26,19.4
4017,40,17,94,75,79.79,19,20.21
4018,40,18,226,186,82.3,40,17.7
4019,40,19,184,150,81.52,34,18.48
4020,40,20,184,149,80.98,35,19.02
4021,40,21,216,182,84.26,34,15.74
4022,40,22,122,93,76.23,29,23.77
4023,40,23,292,253,86.64,39,13.36
4024,40,24,133,115,86.47,18,13.53
4025,40,25,183,141,77.05,42,22.95
4026,40,26,262,229,87.4,33,12.6
4027,40,27,166,129,77.71,37,22.29
4028,40,28,257,206,80.16,51,19.84
4029,40,29,188,156,82.98,32,17.02
4030,40,30,214,181,84.58,33,15.42
4031,40,31,191,154,80.63,37,19.37
4032,40,32,130,110,84.62,20,15.38
4033,40,33,231,195,84.42,36,15.58
4034,40,34,130,108,83.08,22,16.92
4035,40,35,185,137,74.05,48,25.95
4036,40,36,246,203,82.52,43,17.48
4037,40,37,179,149,83.24,30,16.76
4038,40,38,107,88,82.24,19,17.76
4039,40,39,166,133,80.12,33,19.88
4040,40,40,138,105,76.09,33,23.91
4041,40,41,308,265,86.04,43,13.96
4042,40,42,270,233,86.3,37,13.7
4043,40,43,265,218,82.26,47,17.74
4044,40,44,167,135,80.84,32,19.16
4045,40,45,323,255,78.95,68,21.05
4046,40,46,242,193,79.75,49,20.25
4047,40,47,305,258,84.59,47,15.41
4048,40,48,163,137,84.05,26,15.95
4049,40,49,136,102,75.0,34,25.0
4101,41,1,198,147,74.24,51,25.76
4102,41,2,285,212,74.39,73,25.61
4103,41,3,180,128,71.11,52,28.89
4104,41,4,223,172,77.13,51,22.87
4105,41,5,334,249,74.55,85,25.45
4106,41,6,220,172,78.18,48,21.82
4107,41,7,345,259,75.07,86,24.93
4108,41,8,227,153,67.4,74,32.6
4109,41,9,239,176,73.64,63,26.36
4110,41,10,229,172,75.11,57,24.89
4111,41,11,189,140,74.07,49,25.93
4112,41,12,266,207,77.82,59,22.18
4113,41,13,196,150,76.53,46,23.47
4114,41,14,292,222,76.03,70,23.97
4115,41,15,184,135,73.37,49,26.63
4116,41,16,290,209,72.07,81,27.93
4117,41,17,225,147,65.33,78,34.67
4118,41,18,169,122,72.19,47,27.81
4119,41,19,242,173,71.49,69,28.51
4120,41,20,187,130,69.52,57,30.48
4121,41,21,278,190,68.35,88,31.65
4122,41,22,207,148,71.5,59,28.5
4123,41,23,245,192,78.37,53,21.63
4124,41,24,179,123,68.72,56,31.28
4125,41,25,114,85,74.56,29,25.44
4126,41,26,144,96,66.67,48,33.33
4127,41,27,114,83,72.81,31,27.19
4128,41,28,216,162,75.0,54,25.0
4129,41,29,135,94,69.63,41,30.37
4130,41,30,218,157,72.02,61,27.98
4131,41,31,225,169,75.11,56,24.89
4132,41,32,223,167,74.89,56,25.11
4133,41,33,221,163,73.76,58,26.24
4134,41,34,210,134,63.81,76,36.19
4135,41,35,223,162,72.65,61,27.35
4136,41,36,256,189,73.83,67,26.17
4137,41,37,298,233,78.19,65,21.81
4138,41,38,211,162,76.78,49,23.22
4139,41,39,171,125,73.1,46,26.9
4140,41,40,172,123,71.51,49,28.49
4141,41,41,215,163,75.81,52,24.19
4142,41,42,219,156,71.23,63,28.77
4143,41,43,210,150,71.43,60,28.57
4144,41,44,212,165,77.83,47,22.17
4145,41,45,202,161,79.7,41,20.3
4146,41,46,195,144,73.85,51,26.15
4147,41,47,241,194,80.5,47,19.5
4148,41,48,150,120,80.0,30,20.0
4149,41,49,200,142,71.0,58,29.0
4150,41,50,236,167,70.76,69,29.24
4151,41,51,220,159,72.27,61,27.73
4152,41,52,244,177,72.54,67,27.46
4153,41,53,297,205,69.02,92,30.98
4154,41,54,220,178,80.91,42,19.09
4155,41,55,245,182,74.29,63,25.71
4156,41,56,270,186,68.89,84,31.11
4157,41,57,246,188,76.42,58,23.58
4158,41,58,163,107,65.64,56,34.36
4159,41,59,210,157,74.76,53,25.24
4160,41,60,177,135,76.27,42,23.73
4161,41,61,298,223,74.83,75,25.17
4162,41,62,230,151,65.65,79,34.35
4163,41,63,247,174,70.45,73,29.55
4164,41,64,219,166,75.8,53,24.2
4165,41,65,317,238,75.08,79,24.92
4166,41,66,250,206,82.4,44,17.6
4167,41,67,178,126,70.79,52,29.21
4168,41,68,208,145,69.71,63,30.29
4169,41,69,298,230,77.18,68,22.82
4170,41,70,177,131,74.01,46,25.99
4171,41,71,142,109,76.76,33,23.24
4201,42,1,284,228,80.28,56,19.72
4202,42,2,221,189,85.52,32,14.48
4203,42,3,178,149,83.71,29,16.29
4204,42,4,177,147,83.05,30,16.95
4205,42,5,200,168,84.0,32,16.0
4206,42,6,372,310,83.33,62,16.67
4207,42,7,288,246,85.42,42,14.58
4208,42,8,321,273,85.05,48,14.95
4209,42,9,528,439,83.14,89,16.86
4210,42,10,206,171,83.01,35,16.99
4211,42,11,253,207,81.82,46,18.18
4212,42,12,158,132,83.54,26,16.46
4213,42,13,369,309,83.74,60,16.26
4214,42,14,386,331,85.75,55,14.25
4215,42,15,282,235,83.33,47,16.67
4216,42,16,159,130,81.76,29,18.24
4217,42,17,277,234,84.48,43,15.52
4218,42,18,413,343,83.05,70,16.95
4219,42,19,132,113,85.61,19,14.39
4220,42,20,171,137,80.12,34,19.88
4221,42,21,186,158,84.95,28,15.05
4222,42,22,480,400,83.33,80,16.67
4223,42,23,296,246,83.11,50,16.89
4224,42,24,286,242,84.62,44,15.38
4225,42,25,219,175,79.91,44,20.09
4226,42,26,221,182,82.35,39,17.65
4227,42,27,305,256,83.93,49,16.07
4228,42,28,245,206,84.08,39,15.92
4229,42,29,243,203,83.54,40,16.46
4230,42,30,199,165,82.91,34,17.09
4231,42,31,195,155,79.49,40,20.51
4232,42,32,289,237,82.01,52,17.99
4233,42,33,312,279,89.42,33,10.58
4234,42,34,238,195,81.93,43,18.07
4235,42,35,190,164,86.32,26,13.68
4236,42,36,281,240,85.41,41,14.59
4237,42,37,198,155,78.28,43,21.72
4238,42,38,240,197,82.08,43,17.92
4239,42,39,135,102,75.56,33,24.44
4240,42,40,192,151,78.65,41,21.35
4241,42,41,381,324,85.04,57,14.96
4242,42,42,171,141,82.46,30,17.54
4243,42,43,222,177,79.73,45,20.27
4244,42,44,314,262,83.44,52,16.56
4245,42,45,245,209,85.31,36,14.69
4246,42,46,237,192,81.01,45,18.99
4247,42,47,132,108,81.82,24,18.18
4248,42,48,200,159,79.5,41,20.5
4249,42,49,146,120,82.19,26,17.81
4250,42,50,145,119,82.07,26,17.93
4251,42,51,245,205,83.67,40,16.33
4252,42,52,144,125,86.81,19,13.19
4253,42,53,169,143,84.62,26,15.38
4254,42,54,238,195,81.93,43,18.07
4255,42,55,337,288,85.46,49,14.54
4256,42,56,338,288,85.21,50,14.79
4257,42,57,244,206,84.43,38,15.57
4258,42,58,90,82,91.11,8,8.89
4259,42,59,90,70,77.78,20,22.22
4260,42,60,171,139,81.29,32,18.71
4261,42,61,148,130,87.84,18,12.16
4262,42,62,162,131,80.86,31,19.14
4263,42,63,205,178,86.83,27,13.17
4264,42,64,120,93,77.5,27,22.5
4265,42,65,267,234,87.64,33,12.36
4266,42,66,234,193,82.48,41,17.52
4267,42,67,330,281,85.15,49,14.85
4268,42,68,487,423,86.86,64,13.14
4269,42,69,399,319,79.95,80,20.05
4301,43,1,167,138,82.63,29,17.37
4302,43,2,301,260,86.38,41,13.62
4303,43,3,294,245,83.33,49,16.67
4304,43,4,288,240,83.33,48,16.67
4305,43,5,307,271,88.27,36,11.73
4306,43,6,219,188,85.84,31,14.16
4307,43,7,121,103,85.12,18,14.88
4308,43,8,235,197,83.83,38,16.17
4309,43,9,249,212,85.14,37,14.86
4310,43,10,110,94,85.45,16,14.55
4311,43,11,191,165,86.39,26,13.61
4312,43,12,298,257,86.24,41,13.76
4313,43,13,175,149,85.14,26,14.86
4314,43,14,172,155,90.12,17,9.88
4315,43,15,239,209,87.45,30,12.55
4316,43,16,267,229,85.77,38,14.23
4317,43,17,175,147,84.0,28,16.0
4318,43,18,314,261,83.12,53,16.88
4319,43,19,156,132,84.62,24,15.38
4320,43,20,254,226,88.98,28,11.02
4321,43,21,200,173,86.5,27,13.5
4322,43,22,180,147,81.67,33,18.33
4323,43,23,184,151,82.07,33,17.93
4324,43,24,223,192,86.1,31,13.9
4325,43,25,216,177,81.94,39,18.06
4326,43,26,199,169,84.92,30,15.08
4327,43,27,238,209,87.82,29,12.18
4328,43,28,211,178,84.36,33,15.64
4329,43,29,211,187,88.63,24,11.37
4330,43,30,224,189,84.38,35,15.63
4331,43,31,216,192,88.89,24,11.11
4332,43,32,194,168,86.6,26,13.4
4333,43,33,230,197,85.65,33,14.35
4334,43,34,174,142,81.61,32,18.39
4335,43,35,310,252,81.29,58,18.71
4336,43,36,239,198,82.85,41,17.15
4337,43,37,242,216,89.26,26,10.74
4338,43,38,262,219,83.59,43,16.41
4339,43,39,208,173,83.17,35,16.83
4340,43,40,166,141,84.94,25,15.06
4341,43,41,198,168,84.85,30,15.15
4342,43,42,190,163,85.79,27,14.21
4343,43,43,269,236,87.73,33,12.27
4344,43,44,312,273,87.5,39,12.5
4345,43,45,95,83,87.37,12,12.63
4346,43,46,256,207,80.86,49,19.14
4347,43,47,228,194,85.09,34,14.91
4348,43,48,317,273,86.12,44,13.88
4349,43,49,189,157,83.07,32,16.93
4350,43,50,198,169,85.35,29,14.65
4351,43,51,313,246,78.59,67,21.41
4352,43,52,339,297,87.61,42,12.39
4353,43,53,320,280,87.5,40,12.5
4354,43,54,201,164,81.59,37,18.41
4355,43,55,149,123,82.55,26,17.45
4356,43,56,196,154,78.57,42,21.43
4357,43,57,288,241,83.68,47,16.32
4358,43,58,261,221,84.67,40,15.33
4359,43,59,204,173,84.8,31,15.2
4360,43,60,204,174,85.29,30,14.71
4361,43,61,150,120,80.0,30,20.0
4362,43,62,242,202,83.47,40,16.53
4363,43,63,193,157,81.35,36,18.65
4364,43,64,155,127,81.94,28,18.06
4365,43,65,149,124,83.22,25,16.78
4366,43,66,121,102,84.3,19,15.7
4367,43,67,184,146,79.35,38,20.65
4401,44,1,187,148,79.14,39,20.86
4402,44,2,225,188,83.56,37,16.44
4403,44,3,193,168,87.05,25,12.95
4404,44,4,207,182,87.92,25,12.08
4405,44,5,372,309,83.06,63,16.94
4406,44,6,400,365,91.25,35,8.75
4407,44,7,264,229,86.74,35,13.26
4408,44,8,167,143,85.63,24,14.37
4409,44,9,478,409,85.56,69,14.44
4410,44,10,295,257,87.12,38,12.88
4411,44,11,406,353,86.95,53,13.05
4412,44,12,194,170,87.63,24,12.37
4413,44,13,262,231,88.17,31,11.83
4414,44,14,355,302,85.07,53,14.93
4415,44,15,340,303,89.12,37,10.88
4416,44,16,343,294,85.71,49,14.29
4417,44,17,312,258,82.69,54,17.31
4418,44,18,263,229,87.07,34,12.93
4419,44,19,189,167,88.36,22,11.64
4420,44,20,443,398,89.84,45,10.16
4421,44,21,417,368,88.25,49,11.75
4422,44,22,304,251,82.57,53,17.43
4423,44,23,343,295,86.01,48,13.99
4424,44,24,265,235,88.68,30,11.32
4425,44,25,335,284,84.78,51,15.22
4426,44,26,291,253,86.94,38,13.06
4427,44,27,410,354,86.34,56,13.66
4428,44,28,326,280,85.89,46,14.11
4429,44,29,399,352,88.22,47,11.78
4430,44,30,328,297,90.55,31,9.45
4431,44,31,418,355,84.93,63,15.07
4432,44,32,219,188,85.84,31,14.16
4433,44,33,446,395,88.57,51,11.43
4434,44,34,173,143,82.66,30,17.34
4435,44,35,177,142,80.23,35,19.77
4436,44,36,351,300,85.47,51,14.53
4437,44,37,385,334,86.75,51,13.25
4438,44,38,385,339,88.05,46,11.95
4439,44,39,400,346,86.5,54,13.5
4440,44,40,336,285,84.82,51,15.18
4441,44,41,313,274,87.54,39,12.46
4442,44,42,402,351,87.31,51,12.69
4443,44,43,432,374,86.57,58,13.43
4444,44,44,341,296,86.8,45,13.2
4445,44,45,431,369,85.61,62,14.39
4446,44,46,196,175,89.29,21,10.71
4447,44,47,434,363,83.64,71,16.36
4448,44,48,208,181,87.02,27,12.98
4449,44,49,439,380,86.56,59,13.44
4450,44,50,428,376,87.85,52,12.15
4501,45,1,216,170,78.7,46,21.3
4502,45,2,275,210,76.36,65,23.64
4503,45,3,310,257,82.9,53,17.1
4504,45,4,311,236,75.88,75,24.12
4505,45,5,292,230,78.77,62,21.23
4506,45,6,253,198,78.26,55,21.74
4507,45,7,238,165,69.33,73,30.67
4508,45,8,240,179,74.58,61,25.42
4509,45,9,264,195,73.86,69,26.14
4510,45,10,309,235,76.05,74,23.95
4511,45,11,273,202,73.99,71,26.01
4512,45,12,277,213,76.9,64,23.1
4513,45,13,261,192,73.56,69,26.44
4514,45,14,252,198,78.57,54,21.43
4515,45,15,278,216,77.7,62,22.3
4516,45,16,268,208,77.61,60,22.39
4517,45,17,223,168,75.34,55,24.66
4518,45,18,250,198,79.2,52,20.8
4519,45,19,274,216,78.83,58,21.17
4520,45,20,264,206,78.03,58,21.97
4521,45,21,256,203,79.3,53,20.7
4522,45,22,224,164,73.21,60,26.79
4523,45,23,243,182,74.9,61,25.1
4524,45,24,319,241,75.55,78,24.45
4525,45,25,245,186,75.92,59,24.08
4526,45,26,247,193,78.14,54,21.86
4527,45,27,211,175,82.94,36,17.06
4528,45,28,243,192,79.01,51,20.99
4529,45,29,262,206,78.63,56,21.37
4530,45,30,245,176,71.84,69,28.16
4531,45,31,245,184,75.1,61,24.9
4532,45,32,188,152,80.85,36,19.15
4533,45,33,238,175,73.53,63,26.47
4534,45,34,199,156,78.39,43,21.61
4535,45,35,245,178,72.65,67,27.35
4536,45,36,226,182,80.53,44,19.47
4537,45,37,223,176,78.92,47,21.08
4538,45,38,280,217,77.5,63,22.5
4539,45,39,304,232,76.32,72,23.68
4540,45,40,281,213,75.8,68,24.2
4541,45,41,163,122,74.85,41,25.15
4542,45,42,228,191,83.77,37,16.23
4543,45,43,201,152,75.62,49,24.38
4544,45,44,245,190,77.55,55,22.45
4545,45,45,205,156,76.1,49,23.9
4546,45,46,267,208,77.9,59,22.1
4547,45,47,273,218,79.85,55,20.15
4548,45,48,226,181,80.09,45,19.91
4549,45,49,255,200,78.43,55,21.57
4550,45,50,224,172,76.79,52,23.21
4551,45,51,232,163,70.26,69,29.74
4552,45,52,236,186,78.81,50,21.19
4553,45,53,209,164,78.47,45,21.53
4601,46,1,395,318,80.51,77,19.49
4602,46,2,305,254,83.28,51,16.72
4603,46,3,370,300,81.08,70,18.92
4604,46,4,204,150,73.53,54,26.47
4605,46,5,316,259,81.96,57,18.04
4606,46,6,256,196,76.56,60,23.44
4607,46,7,499,420,84.17,79,15.83
4608,46,8,204,162,79.41,42,20.59
4609,46,9,443,374,84.42,69,15.58
4610,46,10,242,201,83.06,41,16.94
4611,46,11,323,273,84.52,50,15.48
4612,46,12,262,202,77.1,60,22.9
4613,46,13,445,354,79.55,91,20.45
4614,46,14,217,189,87.1,28,12.9
4615,46,15,339,289,85.25,50,14.75
4616,46,16,341,279,81.82,62,18.18
4617,46,17,424,378,89.15,46,10.85
4618,46,18,278,237,85.25,41,14.75
4619,46,19,341,285,83.58,56,16.42
4620,46,20,293,242,82.59,51,17.41
4621,46,21,91,74,81.32,17,18.68
4622,46,22,142,105,73.94,37,26.06
4623,46,23,150,113,75.33,37,24.67
4624,46,24,321,274,85.36,47,14.64
4625,46,25,169,129,76.33,40,23.67
4626,46,26,233,174,74.68,59,25.32
4627,46,27,371,322,86.79,49,13.21
4628,46,28,353,294,83.29,59,16.71
4629,46,29,226,186,82.3,40,17.7
4630,46,30,330,262,79.39,68,20.61
4631,46,31,302,255,84.44,47,15.56
4632,46,32,241,190,78.84,51,21.16
4633,46,33,270,217,80.37,53,19.63
4634,46,34,436,370,84.86,66,15.14
4635,46,35,296,237,80.07,59,19.93
4636,46,36,263,214,81.37,49,18.63
4637,46,37,256,220,85.94,36,14.06
4638,46,38,223,167,74.89,56,25.11
4639,46,39,350,281,80.29,69,19.71
4640,46,40,159,124,77.99,35,22.01
4641,46,41,191,146,76.44,45,23.56
4642,46,42,306,225,73.53,81,26.47
4643,46,43,184,152,82.61,32,17.39
4701,47,1,311,253,81.35,58,18.65
4702,47,2,248,204,82.26,44,17.74
4703,47,3,248,210,84.68,38,15.32
4704,47,4,291,248,85.22,43,14.78
4705,47,5,306,252,82.35,54,17.65
4706,47,6,362,315,87.02,47,12.98
4707,47,7,289,231,79.93,58,20.07
4708,47,8,341,292,85.63,49,14.37
4709,47,9,195,157,80.51,38,19.49
4710,47,10,255,224,87.84,31,12.16
4711,47,11,456,393,86.18,63,13.82
4712,47,12,290,236,81.38,54,18.62
4713,47,13,410,365,89.02,45,10.98
4714,47,14,206,177,85.92,29,14.08
4715,47,15,324,271,83.64,53,16.36
4716,47,16,299,242,80.94,57,19.06
4717,47,17,250,213,85.2,37,14.8
4718,47,18,333,281,84.38,52,15.62
4719,47,19,341,294,86.22,47,13.78
4720,47,20,319,264,82.76,55,17.24
4721,47,21,313,251,80.19,62,19.81
4722,47,22,293,240,81.91,53,18.09
4723,47,23,146,129,88.36,17,11.64
4724,47,24,331,270,81.57,61,18.43
4725,47,25,356,303,85.11,53,14.89
4726,47,26,487,417,85.63,70,14.37
4727,47,27,294,238,80.95,56,19.05
4728,47,28,365,299,81.92,66,18.08
4729,47,29,357,297,83.19,60,16.81
4730,47,30,312,260,83.33,52,16.67
4731,47,31,300,264,88.0,36,12.0
4732,47,32,343,301,87.76,42,12.24
4733,47,33,308,270,87.66,38,12.34
4734,47,34,376,314,83.51,62,16.49
4735,47,35,428,363,84.81,65,15.19
4736,47,36,402,343,85.32,59,14.68
4737,47,37,369,304,82.38,65,17.62
4738,47,38,310,262,84.52,48,15.48
4739,47,39,340,291,85.59,49,14.41
4740,47,40,290,249,85.86,41,14.14
4741,47,41,465,402,86.45,63,13.55
4742,47,42,264,223,84.47,41,15.53
4743,47,43,226,196,86.73,30,13.27
4744,47,44,390,324,83.08,66,16.92
4745,47,45,297,247,83.16,50,16.84
4746,47,46,248,210,84.68,38,15.32
4747,47,47,268,224,83.58,44,16.42
4748,47,48,20,9,45.0,11,55.0
4749,47,49,266,218,81.95,48,18.05
4750,47,50,232,190,81.9,42,18.1
4751,47,51,229,182,79.48,47,20.52
4801,48,1,311,252,81.03,59,18.97
4802,48,2,189,157,83.07,32,16.93
4803,48,3,327,256,78.29,71,21.71
4804,48,4,261,206,78.93,55,21.07
4805,48,5,222,181,81.53,41,18.47
4806,48,6,287,232,80.84,55,19.16
4807,48,7,243,207,85.19,36,14.81
4808,48,8,173,144,83.24,29,16.76
4809,48,9,233,192,82.4,41,17.6
4810,48,10,171,149,87.13,22,12.87
4811,48,11,336,284,84.52,52,15.48
4812,48,12,273,240,87.91,33,12.09
4813,48,13,205,166,80.98,39,19.02
4814,48,14,259,209,80.69,50,19.31
4815,48,15,183,148,80.87,35,19.13
4816,48,16,171,135,78.95,36,21.05
4817,48,17,264,211,79.92,53,20.08
4818,48,18,187,147,78.61,40,21.39
4819,48,19,214,183,85.51,31,14.49
4820,48,20,100,90,90.0,10,10.0
4821,48,21,127,101,79.53,26,20.47
4822,48,22,240,210,87.5,30,12.5
4823,48,23,223,171,76.68,52,23.32
4824,48,24,147,123,83.67,24,16.33
4825,48,25,227,189,83.26,38,16.74
4826,48,26,246,195,79.27,51,20.73
4827,48,27,151,118,78.15,33,21.85
4828,48,28,192,164,85.42,28,14.58
4829,48,29,100,80,80.0,20,20.0
4830,48,30,239,198,82.85,41,17.15
4831,48,31,232,193,83.19,39,16.81
4832,48,32,249,199,79.92,50,20.08
4833,48,33,189,162,85.71,27,14.29
4834,48,34,98,80,81.63,18,18.37
4835,48,35,163,142,87.12,21,12.88
4836,48,36,184,143,77.72,41,22.28
4837,48,37,211,167,79.15,44,20.85
4838,48,38,292,254,86.99,38,13.01
4839,48,39,199,162,81.41,37,18.59
4840,48,40,154,119,77.27,35,22.73
4841,48,41,161,132,81.99,29,18.01
4842,48,42,230,193,83.91,37,16.09
4843,48,43,329,281,85.41,48,14.59
4844,48,44,292,252,86.3,40,13.7
4845,48,45,209,165,78.95,44,21.05
4846,48,46,220,172,78.18,48,21.82
4847,48,47,250,201,80.4,49,19.6
4848,48,48,238,190,79.83,48,20.17
4849,48,49,98,83,84.69,15,15.31
4850,48,50,293,256,87.37,37,12.63
4851,48,51,309,257,83.17,52,16.83
4852,48,52,171,151,88.3,20,11.7
4853,48,53,222,176,79.28,46,20.72
4854,48,54,161,138,85.71,23,14.29
4855,48,55,78,70,89.74,8,10.26
4856,48,56,87,67,77.01,20,22.99
4901,49,1,240,182,75.83,58,24.17
4902,49,2,207,175,84.54,32,15.46
4903,49,3,173,133,76.88,40,23.12
4904,49,4,110,90,81.82,20,18.18
4905,49,5,241,201,83.4,40,16.6
4906,49,6,282,229,81.21,53,18.79
4907,49,7,241,199,82.57,42,17.43
4908,49,8,235,184,78.3,51,21.7
4909,49,9,211,168,79.62,43,20.38
4910,49,10,219,175,79.91,44,20.09
4911,49,11,154,118,76.62,36,23.38
4912,49,12,243,206,84.77,37,15.23
4913,49,13,257,211,82.1,46,17.9
4914,49,14,243,194,79.84,49,20.16
4915,49,15,211,168,79.62,43,20.38
4916,49,16,163,121,74.23,42,25.77
4917,49,17,26,22,84.62,4,15.38
4918,49,18,141,112,79.43,29,20.57
4919,49,19,199,162,81.41,37,18.59
4920,49,20,241,186,77.18,55,22.82
4921,49,21,254,222,87.4,32,12.6
4922,49,22,186,144,77.42,42,22.58
4923,49,23,225,184,81.78,41,18.22
4924,49,24,84,68,80.95,16,19.05
4925,49,25,273,217,79.49,56,20.51
4926,49,26,220,179,81.36,41,18.64
4927,49,27,303,242,79.87,61,20.13
4928,49,28,197,143,72.59,54,27.41
4929,49,29,298,235,78.86,63,21.14
4930,49,30,237,185,78.06,52,21.94
4931,49,31,108,87,80.56,21,19.44
4932,49,32,186,148,79.57,38,20.43
4933,49,33,210,178,84.76,32,15.24
4934,49,34,229,185,80.79,44,19.21
4935,49,35,317,265,83.6,52,16.4
4936,49,36,337,283,83.98,54,16.02
4937,49,37,107,94,87.85,13,12.15
4938,49,38,186,160,86.02,26,13.98
4939,49,39,235,169,71.91,66,28.09
