ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,62,51,82.26,11,17.74
3743,37,43,161,119,73.91,42,26.09
3744,37,44,198,165,83.33,33,16.67
3745,37,45,182,143,78.57,39,21.43
3746,37,46,212,174,82.08,38,17.92
3747,37,47,56,40,71.43,16,28.57
3748,37,48,259,210,81.08,49,18.92
3749,37,49,225,177,78.67,48,21.33
3750,37,50,204,155,75.98,49,24.02
3751,37,51,175,146,83.43,29,16.57
3752,37,52,123,88,71.54,35,28.46
3753,37,53,226,190,84.07,36,15.93
3754,37,54,265,217,81.89,48,18.11
3755,37,55,232,181,78.02,51,21.98
3756,37,56,191,149,78.01,42,21.99
3757,37,57,100,88,88.0,12,12.0
3758,37,58,197,162,82.23,35,17.77
3801,38,1,256,192,75.0,64,25.0
3802,38,2,166,143,86.14,23,13.86
3803,38,3,187,131,70.05,56,29.95
3804,38,4,119,88,73.95,31,26.05
3805,38,5,360,290,80.56,70,19.44
3806,38,6,202,163,80.69,39,19.31
3807,38,7,238,185,77.73,53,22.27
3808,38,8,169,130,76.92,39,23.08
3809,38,9,204,160,78.43,44,21.57
3810,38,10,298,245,82.21,53,17.79
3811,38,11,174,134,77.01,40,22.99
3812,38,12,234,195,83.33,39,16.67
3813,38,13,216,166,76.85,50,23.15
3814,38,14,180,142,78.89,38,21.11
3815,38,15,159,114,71.7,45,28.3
3816,38,16,209,163,77.99,46,22.01
3817,38,17,172,131,76.16,41,23.84
3818,38,18,210,151,71.9,59,28.1
3819,38,19,243,194,79.84,49,20.16
3820,38,20,263,207,78.71,56,21.29
3821,38,21,214,167,78.04,47,21.96
3822,38,22,224,163,72.77,61,27.23
3823,38,23,176,129,73.3,47,26.7
3824,38,24,147,114,77.55,33,22.45
3825,38,25,183,146,79.78,37,20.22
3826,38,26,165,123,74.55,42,25.45
3827,38,27,149,119,79.87,30,20.13
3828,38,28,168,125,74.4,43,25.6
3829,38,29,182,149,81.87,33,18.13
3830,38,30,212,173,81.6,39,18.4
3831,38,31,252,191,75.79,61,24.21
3832,38,32,236,172,72.88,64,27.12
3833,38,33,177,148,83.62,29,16.38
3834,38,34,158,124,78.48,34,21.52
3835,38,35,225,176,78.22,49,21.78
3836,38,36,203,156,76.85,47,23.15
3837,38,37,236,184,77.97,52,22.03
3838,38,38,277,196,70.76,81,29.24
3839,38,39,220,171,77.73,49,22.27
3840,38,40,178,132,74.16,46,25.84
3841,38,41,258,192,74.42,66,25.58
3842,38,42,237,177,74.68,60,25.32
3843,38,43,235,166,70.64,69,29.36
3844,38,44,235,179,76.17,56,23.83
3845,38,45,267,205,76.78,62,23.22
3846,38,46,179,140,78.21,39,21.79
3847,38,47,205,154,75.12,51,24.88
3848,38,48,210,165,78.57,45,21.43
3849,38,49,173,124,71.68,49,28.32
3850,38,50,244,185,75.82,59,24.18
3851,38,51,176,130,73.86,46,26.14
3852,38,52,233,187,80.26,46,19.74
3853,38,53,48,41,85.42,7,14.58
3901,39,1,205,162,79.02,43,20.98
3902,39,2,237,194,81.86,43,18.14
3903,39,3,249,215,86.35,34,13.65
3904,39,4,173,136,78.61,37,21.39
3905,39,5,188,149,79.26,39,20.74
3906,39,6,261,185,70.88,76,29.12
3907,39,7,164,145,88.41,19,11.59
3908,39,8,205,165,80.49,40,19.51
3909,39,9,281,219,77.94,62,22.06
3910,39,10,178,137,76.97,41,23.03
3911,39,11,278,212,76.26,66,23.74
3912,39,12,213,168,78.87,45,21.13
3913,39,13,132,91,68.94,41,31.06
3914,39,14,157,122,77.71,35,22.29
3915,39,15,201,153,76.12,48,23.88
3916,39,16,167,127,76.05,40,23.95
3917,39,17,198,153,77.27,45,22.73
3918,39,18,244,198,81.15,46,18.85
3919,39,19,174,128,73.56,46,26.44
3920,39,20,180,145,80.56,35,19.44
3921,39,21,125,89,71.2,36,28.8
3922,39,22,160,127,79.38,33,20.63
3923,39,23,121,94,77.69,27,22.31
3924,39,24,242,188,77.69,54,22.31
3925,39,25,265,205,77.36,60,22.64
3926,39,26,232,181,78.02,51,21.98
3927,39,27,226,183,80.97,43,19.03
3928,39,28,250,196,78.4,54,21.6
3929,39,29,190,143,75.26,47,24.74
3930,39,30,170,124,72.94,46,27.06
3931,39,31,172,129,75.0,43,25.0
3932,39,32,123,100,81.3,23,18.7
3933,39,33,269,226,84.01,43,15.99
3934,39,34,252,199,78.97,53,21.03
3935,39,35,242,189,78.1,53,21.9
3936,39,36,187,169,90.37,18,9.63
3937,39,37,251,198,78.88,53,21.12
3938,39,38,232,176,75.86,56,24.14
3939,39,39,98,77,78.57,21,21.43
3940,39,40,149,117,78.52,32,21.48
3941,39,41,88,74,84.09,14,15.91
3942,39,42,167,137,82.04,30,17.96
3943,39,43,265,218,82.26,47,17.74
3944,39,44,253,197,77.87,56,22.13
3945,39,45,110,90,81.82,20,18.18
3946,39,46,177,136,76.84,41,23.16
3947,39,47,141,107,75.89,34,24.11
4001,40,1,159,130,81.76,29,18.24
4002,40,2,184,142,77.17,42,22.83
4003,40,3,271,222,81.92,49,18.08
4004,40,4,204,169,82.84,35,17.16
4005,40,5,219,185,84.47,34,15.53
4006,40,6,201,168,83.58,33,16.42
4007,40,7,271,215,79.34,56,20.66
4008,40,8,77,61,79.22,16,20.78
4009,40,9,136,113,83.09,23,16.91
4010,40,10,249,195,78.31,54,21.69
4011,40,11,206,164,79.61,42,20.39
4012,40,12,173,143,82.66,30,17.34
4013,40,13,319,270,84.64,49,15.36
4014,40,14,219,185,84.47,34,15.53
4015,40,15,259,209,80.69,50,19.31
4016,40,16,136,112,82.35,24,17.65
4017,40,17,97,80,82.47,17,17.53
4018,40,18,230,189,82.17,41,17.83
4019,40,19,186,154,82.8,32,17.2
4020,40,20,192,153,79.69,39,20.31
4021,40,21,212,163,76.89,49,23.11
4022,40,22,123,92,74.8,31,25.2
4023,40,23,288,241,83.68,47,16.32
4024,40,24,127,108,85.04,19,14.96
4025,40,25,176,140,79.55,36,20.45
4026,40,26,262,232,88.55,30,11.45
4027,40,27,167,128,76.65,39,23.35
4028,40,28,267,223,83.52,44,16.48
4029,40,29,195,162,83.08,33,16.92
4030,40,30,224,190,84.82,34,15.18
4031,40,31,200,167,83.5,33,16.5
4032,40,32,135,108,80.0,27,20.0
4033,40,33,225,191,84.89,34,15.11
4034,40,34,141,120,85.11,21,14.89
4035,40,35,184,136,73.91,48,26.09
4036,40,36,248,201,81.05,47,18.95
4037,40,37,187,151,80.75,36,19.25
4038,40,38,115,93,80.87,22,19.13
4039,40,39,175,135,77.14,40,22.86
4040,40,40,135,99,73.33,36,26.67
4041,40,41,304,253,83.22,51,16.78
4042,40,42,276,231,83.7,45,16.3
4043,40,43,268,214,79.85,54,20.15
4044,40,44,168,138,82.14,30,17.86
4045,40,45,328,258,78.66,70,21.34
4046,40,46,239,186,77.82,53,22.18
4047,40,47,297,244,82.15,53,17.85
4048,40,48,161,131,81.37,30,18.63
4049,40,49,133,104,78.2,29,21.8
4101,41,1,203,157,77.34,46,22.66
4102,41,2,290,208,71.72,82,28.28
4103,41,3,183,139,75.96,44,24.04
4104,41,4,227,169,74.45,58,25.55
4105,41,5,338,256,75.74,82,24.26
4106,41,6,213,166,77.93,47,22.07
4107,41,7,341,253,74.19,88,25.81
4108,41,8,228,162,71.05,66,28.95
4109,41,9,251,191,76.1,60,23.9
4110,41,10,232,175,75.43,57,24.57
4111,41,11,186,141,75.81,45,24.19
4112,41,12,275,225,81.82,50,18.18
4113,41,13,199,152,76.38,47,23.62
4114,41,14,298,231,77.52,67,22.48
4115,41,15,183,125,68.31,58,31.69
4116,41,16,289,215,74.39,74,25.61
4117,41,17,222,148,66.67,74,33.33
4118,41,18,168,133,79.17,35,20.83
4119,41,19,244,176,72.13,68,27.87
4120,41,20,205,175,85.37,30,14.63
4121,41,21,281,201,71.53,80,28.47
4122,41,22,214,158,73.83,56,26.17
4123,41,23,258,195,75.58,63,24.42
4124,41,24,190,146,76.84,44,23.16
4125,41,25,122,93,76.23,29,23.77
4126,41,26,146,105,71.92,41,28.08
4127,41,27,119,84,70.59,35,29.41
4128,41,28,215,155,72.09,60,27.91
4129,41,29,147,106,72.11,41,27.89
4130,41,30,227,165,72.69,62,27.31
4131,41,31,228,163,71.49,65,28.51
4132,41,32,223,172,77.13,51,22.87
4133,41,33,218,161,73.85,57,26.15
4134,41,34,221,144,65.16,77,34.84
4135,41,35,222,158,71.17,64,28.83
4136,41,36,265,200,75.47,65,24.53
4137,41,37,299,234,78.26,65,21.74
4138,41,38,205,164,80.0,41,20.0
4139,41,39,170,118,69.41,52,30.59
4140,41,40,169,114,67.46,55,32.54
4141,41,41,215,161,74.88,54,25.12
4142,41,42,217,145,66.82,72,33.18
4143,41,43,205,156,76.1,49,23.9
4144,41,44,222,167,75.23,55,24.77
4145,41,45,204,167,81.86,37,18.14
4146,41,46,197,148,75.13,49,24.87
4147,41,47,247,195,78.95,52,21.05
4148,41,48,155,129,83.23,26,16.77
4149,41,49,198,139,70.2,59,29.8
4150,41,50,243,166,68.31,77,31.69
4151,41,51,213,149,69.95,64,30.05
4152,41,52,249,182,73.09,67,26.91
4153,41,53,306,215,70.26,91,29.74
4154,41,54,211,166,78.67,45,21.33
4155,41,55,248,182,73.39,66,26.61
4156,41,56,272,190,69.85,82,30.15
4157,41,57,247,193,78.14,54,21.86
4158,41,58,167,105,62.87,62,37.13
4159,41,59,211,161,76.3,50,23.7
4160,41,60,179,139,77.65,40,22.35
4161,41,61,295,223,75.59,72,24.41
4162,41,62,232,158,68.1,74,31.9
4163,41,63,247,178,72.06,69,27.94
4164,41,64,213,161,75.59,52,24.41
4165,41,65,323,240,74.3,83,25.7
4166,41,66,240,194,80.83,46,19.17
4167,41,67,176,127,72.16,49,27.84
4168,41,68,215,162,75.35,53,24.65
4169,41,69,299,231,77.26,68,22.74
4170,41,70,172,131,76.16,41,23.84
4171,41,71,148,116,78.38,32,21.62
4201,42,1,274,231,84.31,43,15.69
4202,42,2,211,183,86.73,28,13.27
4203,42,3,185,158,85.41,27,14.59
4204,42,4,180,152,84.44,28,15.56
4205,42,5,199,166,83.42,33,16.58
4206,42,6,375,306,81.6,69,18.4
4207,42,7,276,230,83.33,46,16.67
4208,42,8,312,261,83.65,51,16.35
4209,42,9,510,414,81.18,96,18.82
4210,42,10,206,179,86.89,27,13.11
4211,42,11,257,213,82.88,44,17.12
4212,42,12,155,130,83.87,25,16.13
4213,42,13,372,315,84.68,57,15.32
4214,42,14,377,323,85.68,54,14.32
4215,42,15,270,215,79.63,55,20.37
4216,42,16,150,124,82.67,26,17.33
4217,42,17,274,222,81.02,52,18.98
4218,42,18,406,339,83.5,67,16.5
4219,42,19,126,107,84.92,19,15.08
4220,42,20,168,130,77.38,38,22.62
4221,42,21,179,150,83.8,29,16.2
4222,42,22,463,392,84.67,71,15.33
4223,42,23,289,231,79.93,58,20.07
4224,42,24,275,231,84.0,44,16.0
4225,42,25,216,179,82.87,37,17.13
4226,42,26,236,185,78.39,51,21.61
4227,42,27,314,262,83.44,52,16.56
4228,42,28,247,207,83.81,40,16.19
4229,42,29,240,199,82.92,41,17.08
4230,42,30,193,156,80.83,37,19.17
4231,42,31,189,150,79.37,39,20.63
4232,42,32,292,237,81.16,55,18.84
4233,42,33,305,271,88.85,34,11.15
4234,42,34,223,176,78.92,47,21.08
4235,42,35,192,169,88.02,23,11.98
4236,42,36,274,237,86.5,37,13.5
4237,42,37,195,163,83.59,32,16.41
4238,42,38,227,187,82.38,40,17.62
4239,42,39,141,121,85.82,20,14.18
4240,42,40,190,153,80.53,37,19.47
4241,42,41,385,322,83.64,63,16.36
4242,42,42,169,141,83.43,28,16.57
4243,42,43,219,181,82.65,38,17.35
4244,42,44,311,260,83.6,51,16.4
4245,42,45,249,218,87.55,31,12.45
4246,42,46,233,189,81.12,44,18.88
4247,42,47,128,105,82.03,23,17.97
4248,42,48,206,165,80.1,41,19.9
4249,42,49,155,126,81.29,29,18.71
4250,42,50,141,110,78.01,31,21.99
4251,42,51,240,207,86.25,33,13.75
4252,42,52,142,123,86.62,19,13.38
4253,42,53,166,134,80.72,32,19.28
4254,42,54,233,192,82.4,41,17.6
4255,42,55,328,277,84.45,51,15.55
4256,42,56,315,272,86.35,43,13.65
4257,42,57,243,208,85.6,35,14.4
4258,42,58,87,76,87.36,11,12.64
4259,42,59,84,74,88.1,10,11.9
4260,42,60,171,143,83.63,28,16.37
4261,42,61,150,121,80.67,29,19.33
4262,42,62,159,126,79.25,33,20.75
4263,42,63,200,172,86.0,28,14.0
4264,42,64,120,93,77.5,27,22.5
4265,42,65,257,219,85.21,38,14.79
4266,42,66,230,187,81.3,43,18.7
4267,42,67,313,267,85.3,46,14.7
4268,42,68,489,407,83.23,82,16.77
4269,42,69,391,305,78.01,86,21.99
4301,43,1,158,134,84.81,24,15.19
4302,43,2,286,242,84.62,44,15.38
4303,43,3,274,238,86.86,36,13.14
4304,43,4,279,237,84.95,42,15.05
4305,43,5,296,256,86.49,40,13.51
4306,43,6,211,173,81.99,38,18.01
4307,43,7,125,110,88.0,15,12.0
4308,43,8,238,202,84.87,36,15.13
4309,43,9,245,207,84.49,38,15.51
4310,43,10,103,91,88.35,12,11.65
4311,43,11,188,164,87.23,24,12.77
4312,43,12,292,254,86.99,38,13.01
4313,43,13,166,141,84.94,25,15.06
4314,43,14,170,145,85.29,25,14.71
4315,43,15,233,204,87.55,29,12.45
4316,43,16,265,222,83.77,43,16.23
4317,43,17,177,152,85.88,25,14.12
4318,43,18,304,246,80.92,58,19.08
4319,43,19,162,130,80.25,32,19.75
4320,43,20,240,210,87.5,30,12.5
4321,43,21,187,161,86.1,26,13.9
4322,43,22,175,147,84.0,28,16.0
4323,43,23,173,138,79.77,35,20.23
4324,43,24,218,185,84.86,33,15.14
4325,43,25,225,188,83.56,37,16.44
4326,43,26,187,162,86.63,25,13.37
4327,43,27,232,200,86.21,32,13.79
4328,43,28,198,168,84.85,30,15.15
4329,43,29,195,167,85.64,28,14.36
4330,43,30,216,190,87.96,26,12.04
4331,43,31,206,178,86.41,28,13.59
4332,43,32,186,157,84.41,29,15.59
4333,43,33,224,182,81.25,42,18.75
4334,43,34,165,138,83.64,27,16.36
4335,43,35,306,256,83.66,50,16.34
4336,43,36,236,193,81.78,43,18.22
4337,43,37,229,198,86.46,31,13.54
4338,43,38,257,209,81.32,48,18.68
4339,43,39,210,174,82.86,36,17.14
4340,43,40,160,132,82.5,28,17.5
4341,43,41,190,165,86.84,25,13.16
4342,43,42,193,167,86.53,26,13.47
4343,43,43,265,233,87.92,32,12.08
4344,43,44,309,268,86.73,41,13.27
4345,43,45,87,76,87.36,11,12.64
4346,43,46,255,211,82.75,44,17.25
4347,43,47,222,186,83.78,36,16.22
4348,43,48,305,254,83.28,51,16.72
4349,43,49,186,155,83.33,31,16.67
4350,43,50,187,163,87.17,24,12.83
4351,43,51,302,238,78.81,64,21.19
4352,43,52,325,280,86.15,45,13.85
4353,43,53,327,273,83.49,54,16.51
4354,43,54,190,155,81.58,35,18.42
4355,43,55,162,134,82.72,28,17.28
4356,43,56,186,140,75.27,46,24.73
4357,43,57,273,232,84.98,41,15.02
4358,43,58,252,216,85.71,36,14.29
4359,43,59,205,177,86.34,28,13.66
4360,43,60,197,166,84.26,31,15.74
4361,43,61,142,117,82.39,25,17.61
4362,43,62,229,200,87.34,29,12.66
4363,43,63,196,168,85.71,28,14.29
4364,43,64,155,133,85.81,22,14.19
4365,43,65,148,118,79.73,30,20.27
4366,43,66,112,94,83.93,18,16.07
4367,43,67,177,144,81.36,33,18.64
4401,44,1,178,135,75.84,43,24.16
4402,44,2,217,187,86.18,30,13.82
4403,44,3,194,165,85.05,29,14.95
4404,44,4,200,172,86.0,28,14.0
4405,44,5,357,294,82.35,63,17.65
4406,44,6,385,341,88.57,44,11.43
4407,44,7,257,217,84.44,40,15.56
4408,44,8,163,139,85.28,24,14.72
4409,44,9,441,372,84.35,69,15.65
4410,44,10,300,263,87.67,37,12.33
4411,44,11,403,337,83.62,66,16.38
4412,44,12,187,164,87.7,23,12.3
4413,44,13,253,228,90.12,25,9.88
4414,44,14,341,277,81.23,64,18.77
4415,44,15,327,289,88.38,38,11.62
4416,44,16,339,293,86.43,46,13.57
4417,44,17,296,249,84.12,47,15.88
4418,44,18,260,226,86.92,34,13.08
4419,44,19,181,155,85.64,26,14.36
4420,44,20,442,384,86.88,58,13.12
4421,44,21,404,341,84.41,63,15.59
4422,44,22,298,247,82.89,51,17.11
4423,44,23,325,283,87.08,42,12.92
4424,44,24,261,220,84.29,41,15.71
4425,44,25,321,266,82.87,55,17.13
4426,44,26,280,234,83.57,46,16.43
4427,44,27,407,351,86.24,56,13.76
4428,44,28,320,275,85.94,45,14.06
4429,44,29,371,318,85.71,53,14.29
4430,44,30,327,287,87.77,40,12.23
4431,44,31,409,343,83.86,66,16.14
4432,44,32,212,173,81.6,39,18.4
4433,44,33,442,385,87.1,57,12.9
4434,44,34,164,130,79.27,34,20.73
4435,44,35,174,148,85.06,26,14.94
4436,44,36,346,294,84.97,52,15.03
4437,44,37,375,321,85.6,54,14.4
4438,44,38,385,336,87.27,49,12.73
4439,44,39,379,317,83.64,62,16.36
4440,44,40,328,274,83.54,54,16.46
4441,44,41,320,277,86.56,43,13.44
4442,44,42,396,332,83.84,64,16.16
4443,44,43,417,359,86.09,58,13.91
4444,44,44,352,292,82.95,60,17.05
4445,44,45,420,344,81.9,76,18.1
4446,44,46,192,162,84.38,30,15.63
4447,44,47,426,354,83.1,72,16.9
4448,44,48,198,171,86.36,27,13.64
4449,44,49,421,357,84.8,64,15.2
4450,44,50,416,363,87.26,53,12.74
4501,45,1,219,171,78.08,48,21.92
4502,45,2,274,207,75.55,67,24.45
4503,45,3,309,263,85.11,46,14.89
4504,45,4,322,246,76.4,76,23.6
4505,45,5,281,221,78.65,60,21.35
4506,45,6,255,200,78.43,55,21.57
4507,45,7,237,171,72.15,66,27.85
4508,45,8,236,180,76.27,56,23.73
4509,45,9,266,207,77.82,59,22.18
4510,45,10,309,244,78.96,65,21.04
4511,45,11,278,209,75.18,69,24.82
4512,45,12,261,203,77.78,58,22.22
4513,45,13,261,199,76.25,62,23.75
4514,45,14,250,198,79.2,52,20.8
4515,45,15,291,227,78.01,64,21.99
4516,45,16,267,212,79.4,55,20.6
4517,45,17,227,175,77.09,52,22.91
4518,45,18,247,202,81.78,45,18.22
4519,45,19,274,218,79.56,56,20.44
4520,45,20,272,220,80.88,52,19.12
4521,45,21,261,212,81.23,49,18.77
4522,45,22,226,164,72.57,62,27.43
4523,45,23,246,180,73.17,66,26.83
4524,45,24,328,260,79.27,68,20.73
4525,45,25,251,204,81.27,47,18.73
4526,45,26,250,197,78.8,53,21.2
4527,45,27,217,181,83.41,36,16.59
4528,45,28,248,201,81.05,47,18.95
4529,45,29,273,214,78.39,59,21.61
4530,45,30,248,175,70.56,73,29.44
4531,45,31,253,187,73.91,66,26.09
4532,45,32,188,152,80.85,36,19.15
4533,45,33,233,176,75.54,57,24.46
4534,45,34,202,150,74.26,52,25.74
4535,45,35,240,172,71.67,68,28.33
4536,45,36,225,183,81.33,42,18.67
4537,45,37,231,184,79.65,47,20.35
4538,45,38,286,224,78.32,62,21.68
4539,45,39,304,227,74.67,77,25.33
4540,45,40,283,226,79.86,57,20.14
4541,45,41,167,128,76.65,39,23.35
4542,45,42,236,200,84.75,36,15.25
4543,45,43,206,160,77.67,46,22.33
4544,45,44,245,198,80.82,47,19.18
4545,45,45,208,161,77.4,47,22.6
4546,45,46,268,204,76.12,64,23.88
4547,45,47,278,222,79.86,56,20.14
4548,45,48,222,181,81.53,41,18.47
4549,45,49,254,196,77.17,58,22.83
4550,45,50,226,181,80.09,45,19.91
4551,45,51,236,172,72.88,64,27.12
4552,45,52,244,191,78.28,53,21.72
4553,45,53,213,169,79.34,44,20.66
4601,46,1,399,319,79.95,80,20.05
4602,46,2,303,244,80.53,59,19.47
4603,46,3,375,309,82.4,66,17.6
4604,46,4,197,146,74.11,51,25.89
4605,46,5,314,261,83.12,53,16.88
4606,46,6,260,205,78.85,55,21.15
4607,46,7,483,396,81.99,87,18.01
4608,46,8,219,173,79.0,46,21.0
4609,46,9,447,358,80.09,89,19.91
4610,46,10,237,191,80.59,46,19.41
4611,46,11,325,269,82.77,56,17.23
4612,46,12,255,196,76.86,59,23.14
4613,46,13,424,345,81.37,79,18.63
4614,46,14,204,171,83.82,33,16.18
4615,46,15,329,283,86.02,46,13.98
4616,46,16,334,264,79.04,70,20.96
4617,46,17,420,359,85.48,61,14.52
4618,46,18,275,237,86.18,38,13.82
4619,46,19,338,260,76.92,78,23.08
4620,46,20,306,245,80.07,61,19.93
4621,46,21,93,73,78.49,20,21.51
4622,46,22,153,115,75.16,38,24.84
4623,46,23,153,118,77.12,35,22.88
4624,46,24,317,270,85.17,47,14.83
4625,46,25,170,124,72.94,46,27.06
4626,46,26,232,174,75.0,58,25.0
4627,46,27,373,320,85.79,53,14.21
4628,46,28,343,296,86.3,47,13.7
4629,46,29,218,172,78.9,46,21.1
4630,46,30,326,254,77.91,72,22.09
4631,46,31,297,246,82.83,51,17.17
4632,46,32,239,179,74.9,60,25.1
4633,46,33,268,206,76.87,62,23.13
4634,46,34,443,378,85.33,65,14.67
4635,46,35,299,238,79.6,61,20.4
4636,46,36,259,210,81.08,49,18.92
4637,46,37,256,218,85.16,38,14.84
4638,46,38,241,194,80.5,47,19.5
4639,46,39,346,284,82.08,62,17.92
4640,46,40,167,133,79.64,34,20.36
4641,46,41,203,155,76.35,48,23.65
4642,46,42,311,241,77.49,70,22.51
4643,46,43,178,154,86.52,24,13.48
4701,47,1,313,257,82.11,56,17.89
4702,47,2,236,183,77.54,53,22.46
4703,47,3,240,196,81.67,44,18.33
4704,47,4,285,246,86.32,39,13.68
4705,47,5,294,245,83.33,49,16.67
4706,47,6,345,288,83.48,57,16.52
4707,47,7,278,221,79.5,57,20.5
4708,47,8,327,278,85.02,49,14.98
4709,47,9,193,152,78.76,41,21.24
4710,47,10,256,217,84.77,39,15.23
4711,47,11,453,384,84.77,69,15.23
4712,47,12,283,227,80.21,56,19.79
4713,47,13,406,346,85.22,60,14.78
4714,47,14,202,175,86.63,27,13.37
4715,47,15,311,245,78.78,66,21.22
4716,47,16,297,229,77.1,68,22.9
4717,47,17,248,206,83.06,42,16.94
4718,47,18,329,274,83.28,55,16.72
4719,47,19,328,279,85.06,49,14.94
4720,47,20,304,235,77.3,69,22.7
4721,47,21,310,242,78.06,68,21.94
4722,47,22,281,229,81.49,52,18.51
4723,47,23,144,120,83.33,24,16.67
4724,47,24,329,278,84.5,51,15.5
4725,47,25,347,298,85.88,49,14.12
4726,47,26,472,383,81.14,89,18.86
4727,47,27,278,222,79.86,56,20.14
4728,47,28,367,306,83.38,61,16.62
4729,47,29,342,282,82.46,60,17.54
4730,47,30,312,258,82.69,54,17.31
4731,47,31,292,246,84.25,46,15.75
4732,47,32,342,294,85.96,48,14.04
4733,47,33,295,253,85.76,42,14.24
4734,47,34,370,310,83.78,60,16.22
4735,47,35,422,363,86.02,59,13.98
4736,47,36,390,318,81.54,72,18.46
4737,47,37,357,290,81.23,67,18.77
4738,47,38,300,246,82.0,54,18.0
4739,47,39,334,286,85.63,48,14.37
4740,47,40,284,240,84.51,44,15.49
4741,47,41,442,372,84.16,70,15.84
4742,47,42,253,207,81.82,46,18.18
4743,47,43,217,185,85.25,32,14.75
4744,47,44,386,319,82.64,67,17.36
4745,47,45,279,225,80.65,54,19.35
4746,47,46,247,209,84.62,38,15.38
4747,47,47,265,218,82.26,47,17.74
4748,47,48,19,11,57.89,8,42.11
4749,47,49,265,221,83.4,44,16.6
4750,47,50,230,185,80.43,45,19.57
4751,47,51,230,187,81.3,43,18.7
4801,48,1,299,231,77.26,68,22.74
4802,48,2,196,165,84.18,31,15.82
4803,48,3,311,251,80.71,60,19.29
4804,48,4,256,198,77.34,58,22.66
4805,48,5,214,184,85.98,30,14.02
4806,48,6,292,242,82.88,50,17.12
4807,48,7,232,194,83.62,38,16.38
4808,48,8,174,142,81.61,32,18.39
4809,48,9,227,177,77.97,50,22.03
4810,48,10,158,131,82.91,27,17.09
4811,48,11,305,253,82.95,52,17.05
4812,48,12,258,221,85.66,37,14.34
4813,48,13,203,170,83.74,33,16.26
4814,48,14,271,220,81.18,51,18.82
4815,48,15,178,139,78.09,39,21.91
4816,48,16,172,126,73.26,46,26.74
4817,48,17,255,195,76.47,60,23.53
4818,48,18,186,141,75.81,45,24.19
4819,48,19,212,174,82.08,38,17.92
4820,48,20,90,78,86.67,12,13.33
4821,48,21,126,103,81.75,23,18.25
4822,48,22,234,205,87.61,29,12.39
4823,48,23,207,158,76.33,49,23.67
4824,48,24,151,124,82.12,27,17.88
4825,48,25,219,176,80.37,43,19.63
4826,48,26,244,193,79.1,51,20.9
4827,48,27,147,124,84.35,23,15.65
4828,48,28,181,145,80.11,36,19.89
4829,48,29,110,92,83.64,18,16.36
4830,48,30,224,180,80.36,44,19.64
4831,48,31,244,199,81.56,45,18.44
4832,48,32,244,187,76.64,57,23.36
4833,48,33,183,147,80.33,36,19.67
4834,48,34,96,80,83.33,16,16.67
4835,48,35,159,136,85.53,23,14.47
4836,48,36,182,150,82.42,32,17.58
4837,48,37,214,167,78.04,47,21.96
4838,48,38,279,231,82.8,48,17.2
4839,48,39,188,159,84.57,29,15.43
4840,48,40,145,110,75.86,35,24.14
4841,48,41,168,135,80.36,33,19.64
4842,48,42,216,179,82.87,37,17.13
4843,48,43,313,268,85.62,45,14.38
4844,48,44,279,232,83.15,47,16.85
4845,48,45,207,163,78.74,44,21.26
4846,48,46,216,163,75.46,53,24.54
4847,48,47,247,199,80.57,48,19.43
4848,48,48,243,196,80.66,47,19.34
4849,48,49,93,73,78.49,20,21.51
4850,48,50,285,245,85.96,40,14.04
4851,48,51,305,249,81.64,56,18.36
4852,48,52,167,137,82.04,30,17.96
4853,48,53,213,168,78.87,45,21.13
4854,48,54,165,132,80.0,33,20.0
4855,48,55,83,73,87.95,10,12.05
4856,48,56,97,77,79.38,20,20.62
4901,49,1,252,198,78.57,54,21.43
4902,49,2,207,177,85.51,30,14.49
4903,49,3,172,142,82.56,30,17.44
4904,49,4,113,87,76.99,26,23.01
4905,49,5,245,212,86.53,33,13.47
4906,49,6,277,220,79.42,57,20.58
4907,49,7,231,193,83.55,38,16.45
4908,49,8,229,187,81.66,42,18.34
4909,49,9,216,171,79.17,45,20.83
4910,49,10,210,172,81.9,38,18.1
4911,49,11,148,112,75.68,36,24.32
4912,49,12,242,191,78.93,51,21.07
4913,49,13,251,202,80.48,49,19.52
4914,49,14,235,182,77.45,53,22.55
4915,49,15,219,172,78.54,47,21.46
4916,49,16,160,120,75.0,40,25.0
4917,49,17,30,25,83.33,5,16.67
4918,49,18,139,117,84.17,22,15.83
4919,49,19,216,177,81.94,39,18.06
4920,49,20,241,184,76.35,57,23.65
4921,49,21,247,210,85.02,37,14.98
4922,49,22,188,145,77.13,43,22.87
4923,49,23,221,171,77.38,50,22.62
4924,49,24,84,65,77.38,19,22.62
4925,49,25,259,203,78.38,56,21.62
4926,49,26,221,182,82.35,39,17.65
4927,49,27,295,228,77.29,67,22.71
4928,49,28,213,168,78.87,45,21.13
4929,49,29,285,216,75.79,69,24.21
4930,49,30,230,180,78.26,50,21.74
4931,49,31,108,83,76.85,25,23.15
4932,49,32,174,123,70.69,51,29.31
4933,49,33,214,173,80.84,41,19.16
4934,49,34,239,206,86.19,33,13.81
4935,49,35,310,250,80.65,60,19.35
4936,49,36,328,273,83.23,55,16.77
4937,49,37,112,98,87.5,14,12.5
4938,49,38,194,162,83.51,32,16.49
4939,49,39,242,190,78.51,52,21.49
