ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,230,168,73.04,62,26.96
2509,25,9,240,182,75.83,58,24.17
2510,25,10,120,95,79.17,25,20.83
2511,25,11,229,175,76.42,54,23.58
2512,25,12,223,168,75.34,55,24.66
2513,25,13,211,158,74.88,53,25.12
2514,25,14,106,78,73.58,28,26.42
2515,25,15,187,146,78.07,41,21.93
2516,25,16,80,61,76.25,19,23.75
2517,25,17,260,186,71.54,74,28.46
2518,25,18,159,130,81.76,29,18.24
2519,25,19,182,133,73.08,49,26.92
2520,25,20,236,183,77.54,53,22.46
2521,25,21,204,168,82.35,36,17.65
2522,25,22,126,87,69.05,39,30.95
2523,25,23,260,192,73.85,68,26.15
2524,25,24,234,162,69.23,72,30.77
2525,25,25,242,198,81.82,44,18.18
2526,25,26,204,177,86.76,27,13.24
2527,25,27,179,141,78.77,38,21.23
2528,25,28,285,228,80.0,57,20.0
2529,25,29,175,141,80.57,34,19.43
2530,25,30,218,170,77.98,48,22.02
2531,25,31,161,123,76.4,38,23.6
2601,26,1,122,97,79.51,25,20.49
2602,26,2,118,86,72.88,32,27.12
2603,26,3,135,92,68.15,43,31.85
2604,26,4,106,85,80.19,21,19.81
2605,26,5,155,113,72.9,42,27.1
2606,26,6,55,40,72.73,15,27.27
2607,26,7,81,59,72.84,22,27.16
2608,26,8,124,89,71.77,35,28.23
2609,26,9,92,76,82.61,16,17.39
2610,26,10,66,48,72.73,18,27.27
2611,26,11,135,89,65.93,46,34.07
2612,26,12,73,55,75.34,18,24.66
2613,26,13,114,94,82.46,20,17.54
2614,26,14,112,84,75.0,28,25.0
2615,26,15,99,67,67.68,32,32.32
2616,26,16,105,70,66.67,35,33.33
2617,26,17,103,81,78.64,22,21.36
2618,26,18,83,62,74.7,21,25.3
2619,26,19,182,146,80.22,36,19.78
2620,26,20,177,127,71.75,50,28.25
2621,26,21,161,114,70.81,47,29.19
2622,26,22,97,69,71.13,28,28.87
2623,26,23,72,55,76.39,17,23.61
2624,26,24,108,90,83.33,18,16.67
2625,26,25,58,40,68.97,18,31.03
2626,26,26,89,62,69.66,27,30.34
2627,26,27,90,64,71.11,26,28.89
2628,26,28,92,71,77.17,21,22.83
2629,26,29,115,71,61.74,44,38.26
2630,26,30,120,88,73.33,32,26.67
2631,26,31,89,61,68.54,28,31.46
2632,26,32,151,128,84.77,23,15.23
2633,26,33,64,51,79.69,13,20.31
2634,26,34,128,97,75.78,31,24.22
2635,26,35,140,112,80.0,28,20.0
2636,26,36,103,72,69.9,31,30.1
2637,26,37,72,44,61.11,28,38.89
2638,26,38,108,78,72.22,30,27.78
2639,26,39,104,82,78.85,22,21.15
2640,26,40,62,43,69.35,19,30.65
2641,26,41,98,68,69.39,30,30.61
2642,26,42,108,81,75.0,27,25.0
2643,26,43,105,66,62.86,39,37.14
2644,26,44,72,50,69.44,22,30.56
2645,26,45,121,94,77.69,27,22.31
2646,26,46,190,145,76.32,45,23.68
2647,26,47,59,41,69.49,18,30.51
2648,26,48,141,98,69.5,43,30.5
2649,26,49,81,59,72.84,22,27.16
2650,26,50,48,37,77.08,11,22.92
2651,26,51,76,60,78.95,16,21.05
2652,26,52,55,44,80.0,11,20.0
2653,26,53,90,69,76.67,21,23.33
2654,26,54,95,66,69.47,29,30.53
2655,26,55,78,57,73.08,21,26.92
2656,26,56,100,74,74.0,26,26.0
2657,26,57,71,58,81.69,13,18.31
2658,26,58,64,44,68.75,20,31.25
2659,26,59,81,60,74.07,21,25.93
2660,26,60,109,86,78.9,23,21.1
2661,26,61,57,40,70.18,17,29.82
2662,26,62,153,118,77.12,35,22.88
2663,26,63,53,38,71.7,15,28.3
2701,27,1,247,213,86.23,34,13.77
2702,27,2,197,160,81.22,37,18.78
2703,27,3,153,115,75.16,38,24.84
2704,27,4,146,117,80.14,29,19.86
2705,27,5,69,61,88.41,8,11.59
2706,27,6,104,74,71.15,30,28.85
2707,27,7,275,222,80.73,53,19.27
2708,27,8,74,55,74.32,19,25.68
2709,27,9,204,167,81.86,37,18.14
2710,27,10,273,215,78.75,58,21.25
2711,27,11,129,95,73.64,34,26.36
2712,27,12,175,141,80.57,34,19.43
2713,27,13,63,48,76.19,15,23.81
2714,27,14,76,62,81.58,14,18.42
2715,27,15,144,107,74.31,37,25.69
2716,27,16,139,118,84.89,21,15.11
2717,27,17,261,225,86.21,36,13.79
2718,27,18,146,102,69.86,44,30.14
2719,27,19,224,169,75.45,55,24.55
2720,27,20,274,192,70.07,82,29.93
2721,27,21,85,76,89.41,9,10.59
2722,27,22,165,123,74.55,42,25.45
2723,27,23,75,58,77.33,17,22.67
2724,27,24,184,147,79.89,37,20.11
2725,27,25,148,115,77.7,33,22.3
2726,27,26,134,106,79.1,28,20.9
2727,27,27,79,49,62.03,30,37.97
2728,27,28,169,145,85.8,24,14.2
2729,27,29,184,137,74.46,47,25.54
2730,27,30,125,97,77.6,28,22.4
2731,27,31,185,143,77.3,42,22.7
2732,27,32,94,68,72.34,26,27.66
2733,27,33,193,162,83.94,31,16.06
2734,27,34,136,105,77.21,31,22.79
2735,27,35,365,291,79.73,74,20.27
2736,27,36,176,144,81.82,32,18.18
2737,27,37,40,33,82.5,7,17.5
2738,27,38,233,183,78.54,50,21.46
2739,27,39,83,59,71.08,24,28.92
2740,27,40,118,86,72.88,32,27.12
2741,27,41,285,228,80.0,57,20.0
2742,27,42,152,133,87.5,19,12.5
2743,27,43,149,100,67.11,49,32.89
2744,27,44,176,137,77.84,39,22.16
2745,27,45,152,115,75.66,37,24.34
2746,27,46,191,148,77.49,43,22.51
2747,27,47,141,107,75.89,34,24.11
2748,27,48,166,130,78.31,36,21.69
2749,27,49,175,136,77.71,39,22.29
2750,27,50,366,277,75.68,89,24.32
2751,27,51,107,80,74.77,27,25.23
2752,27,52,36,26,72.22,10,27.78
2753,27,53,99,76,76.77,23,23.23
2754,27,54,322,255,79.19,67,20.81
2755,27,55,85,62,72.94,23,27.06
2756,27,56,163,123,75.46,40,24.54
2757,27,57,187,154,82.35,33,17.65
2758,27,58,167,131,78.44,36,21.56
2759,27,59,215,168,78.14,47,21.86
2760,27,60,174,133,76.44,41,23.56
2761,27,61,44,33,75.0,11,25.0
2762,27,62,148,115,77.7,33,22.3
2763,27,63,179,131,73.18,48,26.82
2764,27,64,140,110,78.57,30,21.43
2765,27,65,20,16,80.0,4,20.0
2766,27,66,35,23,65.71,12,34.29
2801,28,1,144,104,72.22,40,27.78
2802,28,2,111,83,74.77,28,25.23
2803,28,3,125,92,73.6,33,26.4
2804,28,4,210,167,79.52,43,20.48
2805,28,5,209,152,72.73,57,27.27
2806,28,6,154,104,67.53,50,32.47
2807,28,7,181,131,72.38,50,27.62
2808,28,8,112,74,66.07,38,33.93
2809,28,9,118,87,73.73,31,26.27
2810,28,10,42,33,78.57,9,21.43
2811,28,11,138,104,75.36,34,24.64
2812,28,12,180,135,75.0,45,25.0
2813,28,13,172,110,63.95,62,36.05
2814,28,14,119,89,74.79,30,25.21
2815,28,15,99,69,69.7,30,30.3
2816,28,16,151,111,73.51,40,26.49
2817,28,17,143,115,80.42,28,19.58
2818,28,18,202,136,67.33,66,32.67
2819,28,19,244,191,78.28,53,21.72
2820,28,20,181,133,73.48,48,26.52
2821,28,21,209,146,69.86,63,30.14
2822,28,22,155,112,72.26,43,27.74
2823,28,23,221,162,73.3,59,26.7
2824,28,24,126,73,57.94,53,42.06
2825,28,25,135,98,72.59,37,27.41
2826,28,26,143,112,78.32,31,21.68
2827,28,27,160,110,68.75,50,31.25
2828,28,28,134,91,67.91,43,32.09
2829,28,29,171,132,77.19,39,22.81
2830,28,30,116,90,77.59,26,22.41
2831,28,31,167,130,77.84,37,22.16
2832,28,32,209,155,74.16,54,25.84
2833,28,33,108,84,77.78,24,22.22
2834,28,34,36,22,61.11,14,38.89
2835,28,35,101,73,72.28,28,27.72
2836,28,36,141,106,75.18,35,24.82
2837,28,37,136,104,76.47,32,23.53
2838,28,38,76,55,72.37,21,27.63
2839,28,39,48,32,66.67,16,33.33
2840,28,40,215,176,81.86,39,18.14
2841,28,41,66,50,75.76,16,24.24
2842,28,42,155,118,76.13,37,23.87
2843,28,43,131,93,70.99,38,29.01
2844,28,44,119,89,74.79,30,25.21
2845,28,45,110,88,80.0,22,20.0
2846,28,46,116,81,69.83,35,30.17
2847,28,47,139,105,75.54,34,24.46
2848,28,48,144,102,70.83,42,29.17
2849,28,49,134,98,73.13,36,26.87
2850,28,50,108,73,67.59,35,32.41
2851,28,51,145,103,71.03,42,28.97
2852,28,52,170,121,71.18,49,28.82
2853,28,53,103,80,77.67,23,22.33
2854,28,54,103,76,73.79,27,26.21
2855,28,55,187,134,71.66,53,28.34
2856,28,56,165,119,72.12,46,27.88
2857,28,57,93,77,82.8,16,17.2
2858,28,58,90,70,77.78,20,22.22
2859,28,59,136,101,74.26,35,25.74
2860,28,60,119,82,68.91,37,31.09
2861,28,61,86,67,77.91,19,22.09
2862,28,62,186,131,70.43,55,29.57
2863,28,63,181,137,75.69,44,24.31
2864,28,64,124,95,76.61,29,23.39
2865,28,65,177,132,74.58,45,25.42
2866,28,66,172,135,78.49,37,21.51
2867,28,67,81,58,71.6,23,28.4
2868,28,68,181,141,77.9,40,22.1
2869,28,69,106,78,73.58,28,26.42
2870,28,70,128,74,57.81,54,42.19
2871,28,71,138,105,76.09,33,23.91
2872,28,72,89,64,71.91,25,28.09
2873,28,73,92,69,75.0,23,25.0
2901,29,1,233,191,81.97,42,18.03
2902,29,2,157,117,74.52,40,25.48
2903,29,3,266,216,81.2,50,18.8
2904,29,4,245,188,76.73,57,23.27
2905,29,5,246,191,77.64,55,22.36
2906,29,6,97,73,75.26,24,24.74
2907,29,7,111,84,75.68,27,24.32
2908,29,8,192,145,75.52,47,24.48
2909,29,9,84,59,70.24,25,29.76
2910,29,10,217,184,84.79,33,15.21
2911,29,11,313,254,81.15,59,18.85
2912,29,12,329,277,84.19,52,15.81
2913,29,13,199,163,81.91,36,18.09
2914,29,14,247,187,75.71,60,24.29
2915,29,15,273,221,80.95,52,19.05
2916,29,16,307,284,92.51,23,7.49
2917,29,17,231,198,85.71,33,14.29
2918,29,18,244,202,82.79,42,17.21
2919,29,19,213,166,77.93,47,22.07
2920,29,20,204,167,81.86,37,18.14
2921,29,21,240,187,77.92,53,22.08
2922,29,22,174,135,77.59,39,22.41
2923,29,23,315,247,78.41,68,21.59
2924,29,24,88,68,77.27,20,22.73
2925,29,25,323,287,88.85,36,11.15
2926,29,26,248,204,82.26,44,17.74
2927,29,27,288,226,78.47,62,21.53
2928,29,28,243,198,81.48,45,18.52
2929,29,29,269,213,79.18,56,20.82
2930,29,30,36,30,83.33,6,16.67
2931,29,31,237,191,80.59,46,19.41
2932,29,32,174,126,72.41,48,27.59
2933,29,33,235,202,85.96,33,14.04
2934,29,34,185,144,77.84,41,22.16
2935,29,35,234,177,75.64,57,24.36
2936,29,36,279,242,86.74,37,13.26
2937,29,37,242,188,77.69,54,22.31
2938,29,38,228,180,78.95,48,21.05
2939,29,39,224,181,80.8,43,19.2
2940,29,40,369,320,86.72,49,13.28
2941,29,41,262,197,75.19,65,24.81
2942,29,42,306,231,75.49,75,24.51
2943,29,43,274,217,79.2,57,20.8
2944,29,44,217,180,82.95,37,17.05
2945,29,45,222,174,78.38,48,21.62
2946,29,46,212,159,75.0,53,25.0
2947,29,47,292,242,82.88,50,17.12
2948,29,48,195,150,76.92,45,23.08
2949,29,49,309,265,85.76,44,14.24
2950,29,50,206,160,77.67,46,22.33
2951,29,51,217,174,80.18,43,19.82
2952,29,52,148,108,72.97,40,27.03
2953,29,53,180,149,82.78,31,17.22
2954,29,54,153,114,74.51,39,25.49
3001,30,1,160,129,80.63,31,19.38
3002,30,2,120,99,82.5,21,17.5
3003,30,3,227,176,77.53,51,22.47
3004,30,4,160,127,79.38,33,20.63
3005,30,5,87,58,66.67,29,33.33
3006,30,6,88,57,64.77,31,35.23
3007,30,7,156,118,75.64,38,24.36
3008,30,8,193,136,70.47,57,29.53
3009,30,9,149,113,75.84,36,24.16
3010,30,10,143,102,71.33,41,28.67
3011,30,11,106,79,74.53,27,25.47
3012,30,12,99,77,77.78,22,22.22
3013,30,13,181,122,67.4,59,32.6
3014,30,14,71,49,69.01,22,30.99
3015,30,15,169,139,82.25,30,17.75
3016,30,16,163,127,77.91,36,22.09
3017,30,17,122,97,79.51,25,20.49
3018,30,18,35,31,88.57,4,11.43
3019,30,19,107,80,74.77,27,25.23
3020,30,20,113,78,69.03,35,30.97
3021,30,21,81,59,72.84,22,27.16
3022,30,22,140,107,76.43,33,23.57
3023,30,23,124,84,67.74,40,32.26
3024,30,24,138,106,76.81,32,23.19
3025,30,25,110,81,73.64,29,26.36
3026,30,26,86,64,74.42,22,25.58
3027,30,27,194,145,74.74,49,25.26
3028,30,28,116,83,71.55,33,28.45
3029,30,29,83,59,71.08,24,28.92
3030,30,30,158,120,75.95,38,24.05
3031,30,31,112,89,79.46,23,20.54
3032,30,32,49,39,79.59,10,20.41
3033,30,33,122,85,69.67,37,30.33
3034,30,34,191,149,78.01,42,21.99
3035,30,35,164,117,71.34,47,28.66
3036,30,36,148,105,70.95,43,29.05
3037,30,37,110,75,68.18,35,31.82
3038,30,38,209,164,78.47,45,21.53
3039,30,39,153,118,77.12,35,22.88
3040,30,40,167,131,78.44,36,21.56
3041,30,41,136,95,69.85,41,30.15
3042,30,42,113,87,76.99,26,23.01
3043,30,43,123,90,73.17,33,26.83
3101,31,1,86,75,87.21,11,12.79
3102,31,2,120,85,70.83,35,29.17
3103,31,3,121,95,78.51,26,21.49
3104,31,4,136,109,80.15,27,19.85
3105,31,5,171,132,77.19,39,22.81
3106,31,6,161,122,75.78,39,24.22
3107,31,7,128,102,79.69,26,20.31
3108,31,8,117,86,73.5,31,26.5
3109,31,9,151,126,83.44,25,16.56
3110,31,10,65,50,76.92,15,23.08
3111,31,11,104,87,83.65,17,16.35
3112,31,12,121,96,79.34,25,20.66
3113,31,13,166,119,71.69,47,28.31
3114,31,14,106,84,79.25,22,20.75
3115,31,15,88,65,73.86,23,26.14
3116,31,16,75,59,78.67,16,21.33
3117,31,17,125,95,76.0,30,24.0
3118,31,18,116,83,71.55,33,28.45
3119,31,19,100,75,75.0,25,25.0
3120,31,20,98,70,71.43,28,28.57
3121,31,21,139,105,75.54,34,24.46
3122,31,22,102,80,78.43,22,21.57
3123,31,23,88,70,79.55,18,20.45
3124,31,24,110,88,80.0,22,20.0
3125,31,25,103,77,74.76,26,25.24
3126,31,26,82,62,75.61,20,24.39
3127,31,27,94,73,77.66,21,22.34
3128,31,28,111,88,79.28,23,20.72
3129,31,29,113,88,77.88,25,22.12
3130,31,30,146,100,68.49,46,31.51
3131,31,31,181,139,76.8,42,23.2
3132,31,32,115,81,70.43,34,29.57
3133,31,33,112,92,82.14,20,17.86
3134,31,34,93,75,80.65,18,19.35
3135,31,35,100,78,78.0,22,22.0
3136,31,36,165,128,77.58,37,22.42
3137,31,37,140,102,72.86,38,27.14
3138,31,38,78,59,75.64,19,24.36
3139,31,39,101,89,88.12,12,11.88
3140,31,40,82,61,74.39,21,25.61
3141,31,41,126,101,80.16,25,19.84
3142,31,42,142,106,74.65,36,25.35
3143,31,43,169,138,81.66,31,18.34
3144,31,44,126,97,76.98,29,23.02
3145,31,45,130,97,74.62,33,25.38
3146,31,46,122,94,77.05,28,22.95
3147,31,47,156,122,78.21,34,21.79
3148,31,48,120,97,80.83,23,19.17
3149,31,49,96,75,78.13,21,21.88
3150,31,50,150,108,72.0,42,28.0
3151,31,51,76,60,78.95,16,21.05
3201,32,1,276,210,76.09,66,23.91
3202,32,2,252,207,82.14,45,17.86
3203,32,3,224,190,84.82,34,15.18
3204,32,4,334,280,83.83,54,16.17
3205,32,5,214,177,82.71,37,17.29
3206,32,6,247,195,78.95,52,21.05
3207,32,7,188,158,84.04,30,15.96
3208,32,8,356,301,84.55,55,15.45
3209,32,9,382,329,86.13,53,13.87
3210,32,10,302,263,87.09,39,12.91
3211,32,11,183,149,81.42,34,18.58
3212,32,12,162,137,84.57,25,15.43
3213,32,13,174,147,84.48,27,15.52
3214,32,14,227,199,87.67,28,12.33
3215,32,15,269,224,83.27,45,16.73
3216,32,16,247,217,87.85,30,12.15
3217,32,17,303,239,78.88,64,21.12
3218,32,18,276,240,86.96,36,13.04
3219,32,19,263,214,81.37,49,18.63
3220,32,20,285,250,87.72,35,12.28
3221,32,21,239,200,83.68,39,16.32
3222,32,22,303,257,84.82,46,15.18
3223,32,23,294,233,79.25,61,20.75
3224,32,24,289,236,81.66,53,18.34
3225,32,25,256,218,85.16,38,14.84
3226,32,26,197,146,74.11,51,25.89
3227,32,27,262,213,81.3,49,18.7
3228,32,28,179,151,84.36,28,15.64
3229,32,29,217,170,78.34,47,21.66
3230,32,30,236,207,87.71,29,12.29
3231,32,31,364,295,81.04,69,18.96
3232,32,32,294,255,86.73,39,13.27
3233,32,33,178,141,79.21,37,20.79
3234,32,34,354,299,84.46,55,15.54
3235,32,35,345,286,82.9,59,17.1
3236,32,36,359,294,81.89,65,18.11
3237,32,37,256,210,82.03,46,17.97
3238,32,38,304,258,84.87,46,15.13
3239,32,39,349,293,83.95,56,16.05
3240,32,40,336,279,83.04,57,16.96
3241,32,41,329,261,79.33,68,20.67
3242,32,42,301,255,84.72,46,15.28
3243,32,43,295,248,84.07,47,15.93
3244,32,44,139,122,87.77,17,12.23
3245,32,45,242,206,85.12,36,14.88
3246,32,46,112,84,75.0,28,25.0
3247,32,47,261,223,85.44,38,14.56
3248,32,48,397,335,84.38,62,15.62
3249,32,49,240,204,85.0,36,15.0
3250,32,50,361,315,87.26,46,12.74
3251,32,51,326,272,83.44,54,16.56
3252,32,52,167,145,86.83,22,13.17
3301,33,1,218,179,82.11,39,17.89
3302,33,2,322,267,82.92,55,17.08
3303,33,3,182,140,76.92,42,23.08
3304,33,4,168,131,77.98,37,22.02
3305,33,5,127,99,77.95,28,22.05
3306,33,6,247,193,78.14,54,21.86
3307,33,7,227,190,83.7,37,16.3
3308,33,8,249,183,73.49,66,26.51
3309,33,9,163,133,81.6,30,18.4
3310,33,10,246,200,81.3,46,18.7
3311,33,11,262,206,78.63,56,21.37
3312,33,12,231,181,78.35,50,21.65
3313,33,13,297,221,74.41,76,25.59
3314,33,14,195,152,77.95,43,22.05
3315,33,15,191,152,79.58,39,20.42
3316,33,16,34,31,91.18,3,8.82
3317,33,17,260,203,78.08,57,21.92
3318,33,18,94,73,77.66,21,22.34
3319,33,19,261,213,81.61,48,18.39
3320,33,20,172,135,78.49,37,21.51
3321,33,21,314,252,80.25,62,19.75
3322,33,22,251,196,78.09,55,21.91
3323,33,23,306,247,80.72,59,19.28
3324,33,24,190,151,79.47,39,20.53
3325,33,25,333,269,80.78,64,19.22
3326,33,26,219,180,82.19,39,17.81
3327,33,27,171,137,80.12,34,19.88
3328,33,28,232,200,86.21,32,13.79
3329,33,29,236,190,80.51,46,19.49
3330,33,30,185,141,76.22,44,23.78
3331,33,31,229,170,74.24,59,25.76
3332,33,32,243,192,79.01,51,20.99
3333,33,33,205,158,77.07,47,22.93
3334,33,34,166,127,76.51,39,23.49
3401,34,1,290,234,80.69,56,19.31
3402,34,2,173,148,85.55,25,14.45
3403,34,3,238,182,76.47,56,23.53
3404,34,4,176,125,71.02,51,28.98
3405,34,5,198,108,54.55,90,45.45
3406,34,6,167,131,78.44,36,21.56
3407,34,7,307,253,82.41,54,17.59
3408,34,8,270,209,77.41,61,22.59
3409,34,9,209,142,67.94,67,32.06
3410,34,10,300,237,79.0,63,21.0
3411,34,11,205,146,71.22,59,28.78
3412,34,12,182,110,60.44,72,39.56
3413,34,13,187,127,67.91,60,32.09
3414,34,14,195,146,74.87,49,25.13
3415,34,15,161,109,67.7,52,32.3
3416,34,16,210,166,79.05,44,20.95
3417,34,17,241,184,76.35,57,23.65
3418,34,18,155,109,70.32,46,29.68
3419,34,19,139,95,68.35,44,31.65
3420,34,20,236,192,81.36,44,18.64
3421,34,21,225,156,69.33,69,30.67
3422,34,22,262,209,79.77,53,20.23
3423,34,23,219,162,73.97,57,26.03
3424,34,24,209,154,73.68,55,26.32
3425,34,25,155,127,81.94,28,18.06
3426,34,26,184,127,69.02,57,30.98
3427,34,27,159,112,70.44,47,29.56
3428,34,28,108,72,66.67,36,33.33
3429,34,29,321,239,74.45,82,25.55
3430,34,30,292,233,79.79,59,20.21
3431,34,31,189,122,64.55,67,35.45
3432,34,32,226,175,77.43,51,22.57
3433,34,33,105,76,72.38,29,27.62
3434,34,34,212,162,76.42,50,23.58
3435,34,35,296,216,72.97,80,27.03
3436,34,36,251,194,77.29,57,22.71
3437,34,37,113,72,63.72,41,36.28
3438,34,38,139,101,72.66,38,27.34
3439,34,39,144,102,70.83,42,29.17
3440,34,40,309,205,66.34,104,33.66
3441,34,41,249,191,76.71,58,23.29
3442,34,42,285,216,75.79,69,24.21
3443,34,43,234,197,84.19,37,15.81
3444,34,44,238,182,76.47,56,23.53
3445,34,45,235,180,76.6,55,23.4
3446,34,46,116,95,81.9,21,18.1
3447,34,47,112,77,68.75,35,31.25
3448,34,48,216,163,75.46,53,24.54
3449,34,49,259,213,82.24,46,17.76
3450,34,50,223,158,70.85,65,29.15
3451,34,51,324,207,63.89,117,36.11
3452,34,52,232,171,73.71,61,26.29
3453,34,53,234,164,70.09,70,29.91
3454,34,54,191,152,79.58,39,20.42
3455,34,55,178,116,65.17,62,34.83
3456,34,56,173,113,65.32,60,34.68
3457,34,57,186,140,75.27,46,24.73
3458,34,58,144,95,65.97,49,34.03
3459,34,59,177,132,74.58,45,25.42
3460,34,60,200,152,76.0,48,24.0
3461,34,61,119,92,77.31,27,22.69
3462,34,62,272,202,74.26,70,25.74
3463,34,63,272,203,74.63,69,25.37
3464,34,64,46,28,60.87,18,39.13
3465,34,65,79,66,83.54,13,16.46
3466,34,66,248,192,77.42,56,22.58
3467,34,67,211,159,75.36,52,24.64
3468,34,68,145,123,84.83,22,15.17
3469,34,69,174,139,79.89,35,20.11
3470,34,70,272,219,80.51,53,19.49
3471,34,71,208,157,75.48,51,24.52
3472,34,72,171,135,78.95,36,21.05
3473,34,73,180,125,69.44,55,30.56
3501,35,1,222,164,73.87,58,26.13
3502,35,2,131,104,79.39,27,20.61
3503,35,3,146,104,71.23,42,28.77
3504,35,4,256,198,77.34,58,22.66
3505,35,5,181,130,71.82,51,28.18
3506,35,6,248,179,72.18,69,27.82
3507,35,7,249,200,80.32,49,19.68
3508,35,8,215,169,78.6,46,21.4
3509,35,9,224,173,77.23,51,22.77
3510,35,10,234,190,81.2,44,18.8
3511,35,11,238,176,73.95,62,26.05
3512,35,12,229,182,79.48,47,20.52
3513,35,13,56,45,80.36,11,19.64
3514,35,14,282,198,70.21,84,29.79
3515,35,15,207,152,73.43,55,26.57
3516,35,16,243,171,70.37,72,29.63
3517,35,17,203,145,71.43,58,28.57
3518,35,18,267,202,75.66,65,24.34
3519,35,19,202,149,73.76,53,26.24
3520,35,20,205,155,75.61,50,24.39
3521,35,21,216,159,73.61,57,26.39
3522,35,22,97,83,85.57,14,14.43
3523,35,23,131,99,75.57,32,24.43
3524,35,24,164,116,70.73,48,29.27
3525,35,25,233,160,68.67,73,31.33
3526,35,26,323,241,74.61,82,25.39
3527,35,27,269,217,80.67,52,19.33
3528,35,28,265,193,72.83,72,27.17
3529,35,29,262,208,79.39,54,20.61
3530,35,30,290,231,79.66,59,20.34
3531,35,31,127,102,80.31,25,19.69
3532,35,32,113,78,69.03,35,30.97
3533,35,33,208,163,78.37,45,21.63
3534,35,34,233,177,75.97,56,24.03
3535,35,35,218,157,72.02,61,27.98
3536,35,36,175,132,75.43,43,24.57
3601,36,1,181,137,75.69,44,24.31
3602,36,2,160,114,71.25,46,28.75
3603,36,3,192,152,79.17,40,20.83
3604,36,4,158,116,73.42,42,26.58
3605,36,5,154,112,72.73,42,27.27
3606,36,6,217,151,69.59,66,30.41
3607,36,7,174,129,74.14,45,25.86
3608,36,8,220,163,74.09,57,25.91
3609,36,9,214,144,67.29,70,32.71
3610,36,10,155,114,73.55,41,26.45
3611,36,11,252,172,68.25,80,31.75
3612,36,12,156,120,76.92,36,23.08
3613,36,13,250,196,78.4,54,21.6
3614,36,14,203,150,73.89,53,26.11
3615,36,15,214,144,67.29,70,32.71
3616,36,16,306,246,80.39,60,19.61
3617,36,17,192,147,76.56,45,23.44
3618,36,18,238,178,74.79,60,25.21
3619,36,19,382,357,93.46,25,6.54
3620,36,20,282,213,75.53,69,24.47
3621,36,21,346,246,71.1,100,28.9
3622,36,22,321,260,81.0,61,19.0
3623,36,23,100,70,70.0,30,30.0
3624,36,24,226,185,81.86,41,18.14
3625,36,25,167,120,71.86,47,28.14
3626,36,26,242,191,78.93,51,21.07
3627,36,27,133,91,68.42,42,31.58
3628,36,28,192,139,72.4,53,27.6
3629,36,29,201,168,83.58,33,16.42
3630,36,30,253,202,79.84,51,20.16
3631,36,31,254,194,76.38,60,23.62
3632,36,32,208,156,75.0,52,25.0
3633,36,33,170,143,84.12,27,15.88
3634,36,34,175,132,75.43,43,24.57
3635,36,35,239,199,83.26,40,16.74
3636,36,36,176,146,82.95,30,17.05
3637,36,37,192,166,86.46,26,13.54
3638,36,38,151,103,68.21,48,31.79
3639,36,39,227,178,78.41,49,21.59
3640,36,40,255,180,70.59,75,29.41
3641,36,41,184,137,74.46,47,25.54
3642,36,42,190,143,75.26,47,24.74
3643,36,43,176,131,74.43,45,25.57
3644,36,44,214,173,80.84,41,19.16
3645,36,45,213,171,80.28,42,19.72
3646,36,46,210,172,81.9,38,18.1
3647,36,47,152,118,77.63,34,22.37
3648,36,48,209,157,75.12,52,24.88
3649,36,49,259,202,77.99,57,22.01
3650,36,50,180,132,73.33,48,26.67
3651,36,51,262,200,76.34,62,23.66
3652,36,52,199,145,72.86,54,27.14
3653,36,53,152,127,83.55,25,16.45
3654,36,54,259,205,79.15,54,20.85
3655,36,55,268,210,78.36,58,21.64
3701,37,1,114,92,80.7,22,19.3
3702,37,2,156,114,73.08,42,26.92
3703,37,3,168,128,76.19,40,23.81
3704,37,4,80,60,75.0,20,25.0
3705,37,5,209,163,77.99,46,22.01
3706,37,6,206,156,75.73,50,24.27
3707,37,7,173,137,79.19,36,20.81
3708,37,8,179,133,74.3,46,25.7
3709,37,9,221,155,70.14,66,29.86
3710,37,10,216,165,76.39,51,23.61
3711,37,11,113,83,73.45,30,26.55
3712,37,12,163,123,75.46,40,24.54
3713,37,13,193,136,70.47,57,29.53
3714,37,14,185,140,75.68,45,24.32
3715,37,15,228,180,78.95,48,21.05
3716,37,16,282,212,75.18,70,24.82
3717,37,17,265,187,70.57,78,29.43
3718,37,18,195,152,77.95,43,22.05
3719,37,19,92,71,77.17,21,22.83
3720,37,20,174,129,74.14,45,25.86
3721,37,21,182,141,77.47,41,22.53
3722,37,22,259,193,74.52,66,25.48
3723,37,23,161,119,73.91,42,26.09
3724,37,24,188,135,71.81,53,28.19
3725,37,25,269,208,77.32,61,22.68
3726,37,26,96,72,75.0,24,25.0
3727,37,27,172,129,75.0,43,25.0
3728,37,28,168,132,78.57,36,21.43
3729,37,29,225,177,78.67,48,21.33
3730,37,30,158,120,75.95,38,24.05
3731,37,31,252,174,69.05,78,30.95
3732,37,32,228,178,78.07,50,21.93
3733,37,33,183,138,75.41,45,24.59
3734,37,34,195,158,81.03,37,18.97
3735,37,35,118,92,77.97,26,22.03
3736,37,36,226,171,75.66,55,24.34
3737,37,37,181,132,72.93,49,27.07
3738,37,38,264,198,75.0,66,25.0
3739,37,39,98,75,76.53,23,23.47
3740,37,40,254,196,77.17,58,22.83
3741,37,41,230,176,76.52,54,23.48
