ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,55,44,80.0,11,20.0
3743,37,43,145,105,72.41,40,27.59
3744,37,44,187,137,73.26,50,26.74
3745,37,45,174,119,68.39,55,31.61
3746,37,46,190,129,67.89,61,32.11
3747,37,47,56,40,71.43,16,28.57
3748,37,48,227,162,71.37,65,28.63
3749,37,49,194,132,68.04,62,31.96
3750,37,50,191,140,73.3,51,26.7
3751,37,51,150,112,74.67,38,25.33
3752,37,52,123,85,69.11,38,30.89
3753,37,53,198,159,80.3,39,19.7
3754,37,54,245,188,76.73,57,23.27
3755,37,55,215,158,73.49,57,26.51
3756,37,56,178,132,74.16,46,25.84
3757,37,57,93,83,89.25,10,10.75
3758,37,58,174,138,79.31,36,20.69
3801,38,1,252,194,76.98,58,23.02
3802,38,2,159,131,82.39,28,17.61
3803,38,3,179,116,64.8,63,35.2
3804,38,4,121,90,74.38,31,25.62
3805,38,5,348,276,79.31,72,20.69
3806,38,6,196,149,76.02,47,23.98
3807,38,7,238,183,76.89,55,23.11
3808,38,8,171,128,74.85,43,25.15
3809,38,9,196,158,80.61,38,19.39
3810,38,10,291,238,81.79,53,18.21
3811,38,11,160,123,76.88,37,23.13
3812,38,12,231,182,78.79,49,21.21
3813,38,13,222,166,74.77,56,25.23
3814,38,14,168,130,77.38,38,22.62
3815,38,15,152,115,75.66,37,24.34
3816,38,16,207,153,73.91,54,26.09
3817,38,17,157,125,79.62,32,20.38
3818,38,18,197,133,67.51,64,32.49
3819,38,19,229,177,77.29,52,22.71
3820,38,20,259,211,81.47,48,18.53
3821,38,21,206,161,78.16,45,21.84
3822,38,22,211,153,72.51,58,27.49
3823,38,23,163,124,76.07,39,23.93
3824,38,24,142,108,76.06,34,23.94
3825,38,25,173,133,76.88,40,23.12
3826,38,26,159,117,73.58,42,26.42
3827,38,27,147,110,74.83,37,25.17
3828,38,28,166,125,75.3,41,24.7
3829,38,29,179,143,79.89,36,20.11
3830,38,30,207,165,79.71,42,20.29
3831,38,31,239,188,78.66,51,21.34
3832,38,32,220,164,74.55,56,25.45
3833,38,33,176,140,79.55,36,20.45
3834,38,34,152,122,80.26,30,19.74
3835,38,35,220,173,78.64,47,21.36
3836,38,36,197,148,75.13,49,24.87
3837,38,37,219,167,76.26,52,23.74
3838,38,38,272,199,73.16,73,26.84
3839,38,39,209,159,76.08,50,23.92
3840,38,40,165,128,77.58,37,22.42
3841,38,41,251,192,76.49,59,23.51
3842,38,42,234,172,73.5,62,26.5
3843,38,43,240,171,71.25,69,28.75
3844,38,44,233,179,76.82,54,23.18
3845,38,45,262,213,81.3,49,18.7
3846,38,46,181,139,76.8,42,23.2
3847,38,47,192,138,71.88,54,28.13
3848,38,48,200,160,80.0,40,20.0
3849,38,49,158,121,76.58,37,23.42
3850,38,50,237,171,72.15,66,27.85
3851,38,51,168,125,74.4,43,25.6
3852,38,52,227,183,80.62,44,19.38
3853,38,53,46,35,76.09,11,23.91
3901,39,1,198,161,81.31,37,18.69
3902,39,2,216,171,79.17,45,20.83
3903,39,3,244,207,84.84,37,15.16
3904,39,4,167,134,80.24,33,19.76
3905,39,5,180,145,80.56,35,19.44
3906,39,6,255,178,69.8,77,30.2
3907,39,7,153,134,87.58,19,12.42
3908,39,8,198,158,79.8,40,20.2
3909,39,9,277,208,75.09,69,24.91
3910,39,10,169,130,76.92,39,23.08
3911,39,11,273,199,72.89,74,27.11
3912,39,12,201,151,75.12,50,24.88
3913,39,13,125,91,72.8,34,27.2
3914,39,14,154,112,72.73,42,27.27
3915,39,15,193,139,72.02,54,27.98
3916,39,16,166,125,75.3,41,24.7
3917,39,17,196,155,79.08,41,20.92
3918,39,18,236,192,81.36,44,18.64
3919,39,19,163,118,72.39,45,27.61
3920,39,20,174,139,79.89,35,20.11
3921,39,21,125,91,72.8,34,27.2
3922,39,22,149,111,74.5,38,25.5
3923,39,23,117,95,81.2,22,18.8
3924,39,24,226,177,78.32,49,21.68
3925,39,25,254,192,75.59,62,24.41
3926,39,26,221,167,75.57,54,24.43
3927,39,27,221,179,81.0,42,19.0
3928,39,28,242,176,72.73,66,27.27
3929,39,29,186,141,75.81,45,24.19
3930,39,30,155,113,72.9,42,27.1
3931,39,31,162,122,75.31,40,24.69
3932,39,32,119,100,84.03,19,15.97
3933,39,33,253,211,83.4,42,16.6
3934,39,34,245,189,77.14,56,22.86
3935,39,35,233,179,76.82,54,23.18
3936,39,36,178,161,90.45,17,9.55
3937,39,37,252,198,78.57,54,21.43
3938,39,38,226,170,75.22,56,24.78
3939,39,39,93,69,74.19,24,25.81
3940,39,40,142,113,79.58,29,20.42
3941,39,41,81,70,86.42,11,13.58
3942,39,42,175,144,82.29,31,17.71
3943,39,43,260,212,81.54,48,18.46
3944,39,44,249,190,76.31,59,23.69
3945,39,45,107,86,80.37,21,19.63
3946,39,46,171,130,76.02,41,23.98
3947,39,47,132,103,78.03,29,21.97
4001,40,1,155,123,79.35,32,20.65
4002,40,2,177,141,79.66,36,20.34
4003,40,3,268,220,82.09,48,17.91
4004,40,4,195,163,83.59,32,16.41
4005,40,5,216,184,85.19,32,14.81
4006,40,6,200,169,84.5,31,15.5
4007,40,7,261,210,80.46,51,19.54
4008,40,8,72,61,84.72,11,15.28
4009,40,9,127,104,81.89,23,18.11
4010,40,10,245,185,75.51,60,24.49
4011,40,11,199,157,78.89,42,21.11
4012,40,12,170,140,82.35,30,17.65
4013,40,13,308,259,84.09,49,15.91
4014,40,14,212,171,80.66,41,19.34
4015,40,15,237,190,80.17,47,19.83
4016,40,16,134,106,79.1,28,20.9
4017,40,17,93,75,80.65,18,19.35
4018,40,18,214,179,83.64,35,16.36
4019,40,19,176,142,80.68,34,19.32
4020,40,20,179,139,77.65,40,22.35
4021,40,21,205,165,80.49,40,19.51
4022,40,22,119,89,74.79,30,25.21
4023,40,23,279,235,84.23,44,15.77
4024,40,24,126,106,84.13,20,15.87
4025,40,25,178,133,74.72,45,25.28
4026,40,26,250,214,85.6,36,14.4
4027,40,27,160,122,76.25,38,23.75
4028,40,28,254,198,77.95,56,22.05
4029,40,29,180,151,83.89,29,16.11
4030,40,30,210,172,81.9,38,18.1
4031,40,31,184,149,80.98,35,19.02
4032,40,32,125,92,73.6,33,26.4
4033,40,33,222,184,82.88,38,17.12
4034,40,34,131,111,84.73,20,15.27
4035,40,35,175,126,72.0,49,28.0
4036,40,36,246,204,82.93,42,17.07
4037,40,37,177,134,75.71,43,24.29
4038,40,38,100,79,79.0,21,21.0
4039,40,39,167,125,74.85,42,25.15
4040,40,40,129,97,75.19,32,24.81
4041,40,41,288,229,79.51,59,20.49
4042,40,42,264,227,85.98,37,14.02
4043,40,43,259,203,78.38,56,21.62
4044,40,44,156,123,78.85,33,21.15
4045,40,45,319,248,77.74,71,22.26
4046,40,46,234,179,76.5,55,23.5
4047,40,47,291,234,80.41,57,19.59
4048,40,48,157,130,82.8,27,17.2
4049,40,49,130,94,72.31,36,27.69
4101,41,1,202,157,77.72,45,22.28
4102,41,2,278,200,71.94,78,28.06
4103,41,3,168,128,76.19,40,23.81
4104,41,4,214,160,74.77,54,25.23
4105,41,5,328,246,75.0,82,25.0
4106,41,6,210,168,80.0,42,20.0
4107,41,7,335,246,73.43,89,26.57
4108,41,8,224,165,73.66,59,26.34
4109,41,9,227,178,78.41,49,21.59
4110,41,10,223,170,76.23,53,23.77
4111,41,11,177,134,75.71,43,24.29
4112,41,12,263,203,77.19,60,22.81
4113,41,13,194,153,78.87,41,21.13
4114,41,14,284,225,79.23,59,20.77
4115,41,15,180,130,72.22,50,27.78
4116,41,16,281,206,73.31,75,26.69
4117,41,17,214,141,65.89,73,34.11
4118,41,18,169,128,75.74,41,24.26
4119,41,19,237,172,72.57,65,27.43
4120,41,20,181,122,67.4,59,32.6
4121,41,21,270,190,70.37,80,29.63
4122,41,22,207,148,71.5,59,28.5
4123,41,23,244,190,77.87,54,22.13
4124,41,24,179,132,73.74,47,26.26
4125,41,25,113,84,74.34,29,25.66
4126,41,26,139,90,64.75,49,35.25
4127,41,27,113,77,68.14,36,31.86
4128,41,28,211,152,72.04,59,27.96
4129,41,29,135,89,65.93,46,34.07
4130,41,30,217,154,70.97,63,29.03
4131,41,31,226,164,72.57,62,27.43
4132,41,32,219,169,77.17,50,22.83
4133,41,33,216,162,75.0,54,25.0
4134,41,34,211,147,69.67,64,30.33
4135,41,35,222,159,71.62,63,28.38
4136,41,36,252,184,73.02,68,26.98
4137,41,37,294,235,79.93,59,20.07
4138,41,38,203,161,79.31,42,20.69
4139,41,39,163,107,65.64,56,34.36
4140,41,40,163,119,73.01,44,26.99
4141,41,41,208,159,76.44,49,23.56
4142,41,42,208,143,68.75,65,31.25
4143,41,43,199,148,74.37,51,25.63
4144,41,44,207,159,76.81,48,23.19
4145,41,45,190,153,80.53,37,19.47
4146,41,46,192,141,73.44,51,26.56
4147,41,47,242,196,80.99,46,19.01
4148,41,48,148,110,74.32,38,25.68
4149,41,49,193,132,68.39,61,31.61
4150,41,50,229,172,75.11,57,24.89
4151,41,51,218,163,74.77,55,25.23
4152,41,52,242,187,77.27,55,22.73
4153,41,53,294,203,69.05,91,30.95
4154,41,54,208,171,82.21,37,17.79
4155,41,55,233,162,69.53,71,30.47
4156,41,56,259,184,71.04,75,28.96
4157,41,57,238,180,75.63,58,24.37
4158,41,58,166,108,65.06,58,34.94
4159,41,59,201,147,73.13,54,26.87
4160,41,60,168,125,74.4,43,25.6
4161,41,61,288,216,75.0,72,25.0
4162,41,62,234,156,66.67,78,33.33
4163,41,63,228,166,72.81,62,27.19
4164,41,64,205,157,76.59,48,23.41
4165,41,65,310,230,74.19,80,25.81
4166,41,66,232,180,77.59,52,22.41
4167,41,67,167,129,77.25,38,22.75
4168,41,68,206,145,70.39,61,29.61
4169,41,69,297,233,78.45,64,21.55
4170,41,70,167,128,76.65,39,23.35
4171,41,71,138,107,77.54,31,22.46
4201,42,1,264,206,78.03,58,21.97
4202,42,2,215,183,85.12,32,14.88
4203,42,3,172,142,82.56,30,17.44
4204,42,4,179,149,83.24,30,16.76
4205,42,5,197,163,82.74,34,17.26
4206,42,6,347,277,79.83,70,20.17
4207,42,7,271,222,81.92,49,18.08
4208,42,8,317,264,83.28,53,16.72
4209,42,9,508,419,82.48,89,17.52
4210,42,10,197,167,84.77,30,15.23
4211,42,11,249,203,81.53,46,18.47
4212,42,12,150,128,85.33,22,14.67
4213,42,13,360,305,84.72,55,15.28
4214,42,14,372,322,86.56,50,13.44
4215,42,15,266,210,78.95,56,21.05
4216,42,16,148,126,85.14,22,14.86
4217,42,17,268,218,81.34,50,18.66
4218,42,18,405,338,83.46,67,16.54
4219,42,19,126,107,84.92,19,15.08
4220,42,20,165,129,78.18,36,21.82
4221,42,21,175,144,82.29,31,17.71
4222,42,22,461,383,83.08,78,16.92
4223,42,23,273,219,80.22,54,19.78
4224,42,24,269,224,83.27,45,16.73
4225,42,25,213,176,82.63,37,17.37
4226,42,26,210,163,77.62,47,22.38
4227,42,27,296,250,84.46,46,15.54
4228,42,28,238,200,84.03,38,15.97
4229,42,29,228,191,83.77,37,16.23
4230,42,30,194,160,82.47,34,17.53
4231,42,31,189,157,83.07,32,16.93
4232,42,32,279,226,81.0,53,19.0
4233,42,33,295,256,86.78,39,13.22
4234,42,34,224,181,80.8,43,19.2
4235,42,35,185,164,88.65,21,11.35
4236,42,36,262,223,85.11,39,14.89
4237,42,37,186,143,76.88,43,23.12
4238,42,38,221,174,78.73,47,21.27
4239,42,39,129,100,77.52,29,22.48
4240,42,40,180,142,78.89,38,21.11
4241,42,41,370,310,83.78,60,16.22
4242,42,42,173,139,80.35,34,19.65
4243,42,43,207,166,80.19,41,19.81
4244,42,44,304,249,81.91,55,18.09
4245,42,45,238,210,88.24,28,11.76
4246,42,46,226,177,78.32,49,21.68
4247,42,47,125,106,84.8,19,15.2
4248,42,48,197,149,75.63,48,24.37
4249,42,49,146,115,78.77,31,21.23
4250,42,50,138,107,77.54,31,22.46
4251,42,51,241,206,85.48,35,14.52
4252,42,52,140,118,84.29,22,15.71
4253,42,53,165,139,84.24,26,15.76
4254,42,54,224,180,80.36,44,19.64
4255,42,55,321,270,84.11,51,15.89
4256,42,56,318,269,84.59,49,15.41
4257,42,57,232,195,84.05,37,15.95
4258,42,58,88,79,89.77,9,10.23
4259,42,59,85,72,84.71,13,15.29
4260,42,60,160,131,81.88,29,18.13
4261,42,61,145,122,84.14,23,15.86
4262,42,62,153,120,78.43,33,21.57
4263,42,63,197,172,87.31,25,12.69
4264,42,64,111,86,77.48,25,22.52
4265,42,65,259,221,85.33,38,14.67
4266,42,66,226,184,81.42,42,18.58
4267,42,67,312,266,85.26,46,14.74
4268,42,68,481,409,85.03,72,14.97
4269,42,69,379,308,81.27,71,18.73
4301,43,1,159,133,83.65,26,16.35
4302,43,2,287,250,87.11,37,12.89
4303,43,3,281,243,86.48,38,13.52
4304,43,4,280,236,84.29,44,15.71
4305,43,5,298,265,88.93,33,11.07
4306,43,6,211,171,81.04,40,18.96
4307,43,7,116,99,85.34,17,14.66
4308,43,8,229,188,82.1,41,17.9
4309,43,9,238,199,83.61,39,16.39
4310,43,10,102,89,87.25,13,12.75
4311,43,11,185,163,88.11,22,11.89
4312,43,12,290,254,87.59,36,12.41
4313,43,13,168,145,86.31,23,13.69
4314,43,14,159,138,86.79,21,13.21
4315,43,15,227,193,85.02,34,14.98
4316,43,16,263,220,83.65,43,16.35
4317,43,17,172,148,86.05,24,13.95
4318,43,18,308,247,80.19,61,19.81
4319,43,19,161,135,83.85,26,16.15
4320,43,20,242,206,85.12,36,14.88
4321,43,21,192,168,87.5,24,12.5
4322,43,22,176,144,81.82,32,18.18
4323,43,23,169,134,79.29,35,20.71
4324,43,24,217,187,86.18,30,13.82
4325,43,25,203,159,78.33,44,21.67
4326,43,26,194,169,87.11,25,12.89
4327,43,27,224,193,86.16,31,13.84
4328,43,28,198,167,84.34,31,15.66
4329,43,29,195,167,85.64,28,14.36
4330,43,30,220,188,85.45,32,14.55
4331,43,31,215,185,86.05,30,13.95
4332,43,32,190,160,84.21,30,15.79
4333,43,33,222,184,82.88,38,17.12
4334,43,34,166,142,85.54,24,14.46
4335,43,35,294,245,83.33,49,16.67
4336,43,36,231,186,80.52,45,19.48
4337,43,37,225,195,86.67,30,13.33
4338,43,38,247,206,83.4,41,16.6
4339,43,39,210,178,84.76,32,15.24
4340,43,40,151,124,82.12,27,17.88
4341,43,41,193,164,84.97,29,15.03
4342,43,42,182,156,85.71,26,14.29
4343,43,43,257,226,87.94,31,12.06
4344,43,44,301,265,88.04,36,11.96
4345,43,45,87,72,82.76,15,17.24
4346,43,46,245,201,82.04,44,17.96
4347,43,47,220,185,84.09,35,15.91
4348,43,48,307,253,82.41,54,17.59
4349,43,49,181,149,82.32,32,17.68
4350,43,50,194,165,85.05,29,14.95
4351,43,51,289,219,75.78,70,24.22
4352,43,52,321,274,85.36,47,14.64
4353,43,53,312,262,83.97,50,16.03
4354,43,54,187,150,80.21,37,19.79
4355,43,55,147,108,73.47,39,26.53
4356,43,56,192,150,78.13,42,21.88
4357,43,57,267,219,82.02,48,17.98
4358,43,58,251,213,84.86,38,15.14
4359,43,59,192,163,84.9,29,15.1
4360,43,60,189,156,82.54,33,17.46
4361,43,61,139,112,80.58,27,19.42
4362,43,62,231,196,84.85,35,15.15
4363,43,63,190,153,80.53,37,19.47
4364,43,64,154,127,82.47,27,17.53
4365,43,65,149,119,79.87,30,20.13
4366,43,66,117,99,84.62,18,15.38
4367,43,67,176,141,80.11,35,19.89
4401,44,1,174,125,71.84,49,28.16
4402,44,2,216,179,82.87,37,17.13
4403,44,3,189,161,85.19,28,14.81
4404,44,4,199,168,84.42,31,15.58
4405,44,5,356,290,81.46,66,18.54
4406,44,6,381,339,88.98,42,11.02
4407,44,7,245,213,86.94,32,13.06
4408,44,8,163,141,86.5,22,13.5
4409,44,9,444,378,85.14,66,14.86
4410,44,10,295,262,88.81,33,11.19
4411,44,11,394,337,85.53,57,14.47
4412,44,12,192,164,85.42,28,14.58
4413,44,13,256,230,89.84,26,10.16
4414,44,14,348,289,83.05,59,16.95
4415,44,15,326,286,87.73,40,12.27
4416,44,16,329,282,85.71,47,14.29
4417,44,17,301,245,81.4,56,18.6
4418,44,18,255,226,88.63,29,11.37
4419,44,19,185,159,85.95,26,14.05
4420,44,20,435,377,86.67,58,13.33
4421,44,21,403,350,86.85,53,13.15
4422,44,22,294,245,83.33,49,16.67
4423,44,23,330,290,87.88,40,12.12
4424,44,24,263,224,85.17,39,14.83
4425,44,25,318,270,84.91,48,15.09
4426,44,26,280,244,87.14,36,12.86
4427,44,27,398,349,87.69,49,12.31
4428,44,28,316,264,83.54,52,16.46
4429,44,29,370,310,83.78,60,16.22
4430,44,30,321,288,89.72,33,10.28
4431,44,31,396,326,82.32,70,17.68
4432,44,32,210,172,81.9,38,18.1
4433,44,33,441,388,87.98,53,12.02
4434,44,34,164,136,82.93,28,17.07
4435,44,35,163,131,80.37,32,19.63
4436,44,36,341,291,85.34,50,14.66
4437,44,37,376,320,85.11,56,14.89
4438,44,38,380,334,87.89,46,12.11
4439,44,39,380,332,87.37,48,12.63
4440,44,40,325,273,84.0,52,16.0
4441,44,41,310,263,84.84,47,15.16
4442,44,42,398,340,85.43,58,14.57
4443,44,43,416,350,84.13,66,15.87
4444,44,44,337,275,81.6,62,18.4
4445,44,45,427,356,83.37,71,16.63
4446,44,46,188,164,87.23,24,12.77
4447,44,47,415,341,82.17,74,17.83
4448,44,48,197,166,84.26,31,15.74
4449,44,49,415,359,86.51,56,13.49
4450,44,50,419,363,86.63,56,13.37
4501,45,1,213,169,79.34,44,20.66
4502,45,2,270,210,77.78,60,22.22
4503,45,3,304,259,85.2,45,14.8
4504,45,4,307,242,78.83,65,21.17
4505,45,5,274,217,79.2,57,20.8
4506,45,6,252,193,76.59,59,23.41
4507,45,7,225,160,71.11,65,28.89
4508,45,8,241,181,75.1,60,24.9
4509,45,9,257,202,78.6,55,21.4
4510,45,10,295,218,73.9,77,26.1
4511,45,11,270,192,71.11,78,28.89
4512,45,12,261,207,79.31,54,20.69
4513,45,13,258,192,74.42,66,25.58
4514,45,14,241,182,75.52,59,24.48
4515,45,15,281,225,80.07,56,19.93
4516,45,16,263,204,77.57,59,22.43
4517,45,17,217,168,77.42,49,22.58
4518,45,18,248,202,81.45,46,18.55
4519,45,19,270,218,80.74,52,19.26
4520,45,20,263,210,79.85,53,20.15
4521,45,21,256,212,82.81,44,17.19
4522,45,22,226,163,72.12,63,27.88
4523,45,23,237,184,77.64,53,22.36
4524,45,24,307,221,71.99,86,28.01
4525,45,25,242,192,79.34,50,20.66
4526,45,26,245,193,78.78,52,21.22
4527,45,27,212,176,83.02,36,16.98
4528,45,28,241,194,80.5,47,19.5
4529,45,29,266,205,77.07,61,22.93
4530,45,30,245,180,73.47,65,26.53
4531,45,31,233,170,72.96,63,27.04
4532,45,32,182,140,76.92,42,23.08
4533,45,33,236,176,74.58,60,25.42
4534,45,34,193,145,75.13,48,24.87
4535,45,35,236,167,70.76,69,29.24
4536,45,36,224,176,78.57,48,21.43
4537,45,37,222,169,76.13,53,23.87
4538,45,38,268,200,74.63,68,25.37
4539,45,39,298,225,75.5,73,24.5
4540,45,40,270,210,77.78,60,22.22
4541,45,41,156,121,77.56,35,22.44
4542,45,42,223,193,86.55,30,13.45
4543,45,43,201,162,80.6,39,19.4
4544,45,44,239,184,76.99,55,23.01
4545,45,45,199,157,78.89,42,21.11
4546,45,46,267,206,77.15,61,22.85
4547,45,47,267,211,79.03,56,20.97
4548,45,48,216,172,79.63,44,20.37
4549,45,49,246,193,78.46,53,21.54
4550,45,50,222,169,76.13,53,23.87
4551,45,51,228,169,74.12,59,25.88
4552,45,52,232,187,80.6,45,19.4
4553,45,53,204,164,80.39,40,19.61
4601,46,1,380,297,78.16,83,21.84
4602,46,2,303,238,78.55,65,21.45
4603,46,3,361,293,81.16,68,18.84
4604,46,4,192,142,73.96,50,26.04
4605,46,5,298,238,79.87,60,20.13
4606,46,6,247,181,73.28,66,26.72
4607,46,7,481,384,79.83,97,20.17
4608,46,8,202,150,74.26,52,25.74
4609,46,9,430,348,80.93,82,19.07
4610,46,10,238,197,82.77,41,17.23
4611,46,11,316,256,81.01,60,18.99
4612,46,12,249,197,79.12,52,20.88
4613,46,13,423,337,79.67,86,20.33
4614,46,14,209,174,83.25,35,16.75
4615,46,15,328,272,82.93,56,17.07
4616,46,16,328,265,80.79,63,19.21
4617,46,17,407,347,85.26,60,14.74
4618,46,18,265,221,83.4,44,16.6
4619,46,19,333,265,79.58,68,20.42
4620,46,20,291,217,74.57,74,25.43
4621,46,21,92,69,75.0,23,25.0
4622,46,22,141,107,75.89,34,24.11
4623,46,23,136,97,71.32,39,28.68
4624,46,24,308,261,84.74,47,15.26
4625,46,25,161,120,74.53,41,25.47
4626,46,26,216,153,70.83,63,29.17
4627,46,27,364,306,84.07,58,15.93
4628,46,28,337,277,82.2,60,17.8
4629,46,29,222,174,78.38,48,21.62
4630,46,30,307,240,78.18,67,21.82
4631,46,31,294,252,85.71,42,14.29
4632,46,32,236,172,72.88,64,27.12
4633,46,33,259,202,77.99,57,22.01
4634,46,34,433,364,84.06,69,15.94
4635,46,35,292,233,79.79,59,20.21
4636,46,36,248,198,79.84,50,20.16
4637,46,37,255,218,85.49,37,14.51
4638,46,38,227,171,75.33,56,24.67
4639,46,39,338,279,82.54,59,17.46
4640,46,40,144,107,74.31,37,25.69
4641,46,41,187,143,76.47,44,23.53
4642,46,42,297,214,72.05,83,27.95
4643,46,43,176,145,82.39,31,17.61
4701,47,1,297,240,80.81,57,19.19
4702,47,2,234,185,79.06,49,20.94
4703,47,3,230,191,83.04,39,16.96
4704,47,4,281,240,85.41,41,14.59
4705,47,5,289,236,81.66,53,18.34
4706,47,6,346,285,82.37,61,17.63
4707,47,7,279,229,82.08,50,17.92
4708,47,8,319,270,84.64,49,15.36
4709,47,9,189,147,77.78,42,22.22
4710,47,10,257,218,84.82,39,15.18
4711,47,11,437,365,83.52,72,16.48
4712,47,12,279,232,83.15,47,16.85
4713,47,13,398,341,85.68,57,14.32
4714,47,14,192,166,86.46,26,13.54
4715,47,15,303,239,78.88,64,21.12
4716,47,16,290,228,78.62,62,21.38
4717,47,17,237,197,83.12,40,16.88
4718,47,18,326,269,82.52,57,17.48
4719,47,19,318,271,85.22,47,14.78
4720,47,20,301,233,77.41,68,22.59
4721,47,21,303,248,81.85,55,18.15
4722,47,22,279,223,79.93,56,20.07
4723,47,23,144,117,81.25,27,18.75
4724,47,24,318,263,82.7,55,17.3
4725,47,25,341,296,86.8,45,13.2
4726,47,26,458,381,83.19,77,16.81
4727,47,27,274,226,82.48,48,17.52
4728,47,28,345,282,81.74,63,18.26
4729,47,29,342,278,81.29,64,18.71
4730,47,30,307,252,82.08,55,17.92
4731,47,31,291,248,85.22,43,14.78
4732,47,32,339,289,85.25,50,14.75
4733,47,33,287,245,85.37,42,14.63
4734,47,34,364,295,81.04,69,18.96
4735,47,35,415,359,86.51,56,13.49
4736,47,36,383,319,83.29,64,16.71
4737,47,37,348,284,81.61,64,18.39
4738,47,38,295,233,78.98,62,21.02
4739,47,39,325,279,85.85,46,14.15
4740,47,40,280,237,84.64,43,15.36
4741,47,41,440,374,85.0,66,15.0
4742,47,42,251,212,84.46,39,15.54
4743,47,43,210,180,85.71,30,14.29
4744,47,44,377,317,84.08,60,15.92
4745,47,45,270,220,81.48,50,18.52
4746,47,46,242,193,79.75,49,20.25
4747,47,47,258,213,82.56,45,17.44
4748,47,48,16,10,62.5,6,37.5
4749,47,49,264,220,83.33,44,16.67
4750,47,50,222,181,81.53,41,18.47
4751,47,51,225,184,81.78,41,18.22
4801,48,1,298,224,75.17,74,24.83
4802,48,2,180,144,80.0,36,20.0
4803,48,3,308,244,79.22,64,20.78
4804,48,4,253,204,80.63,49,19.37
4805,48,5,204,168,82.35,36,17.65
4806,48,6,279,226,81.0,53,19.0
4807,48,7,231,199,86.15,32,13.85
4808,48,8,159,126,79.25,33,20.75
4809,48,9,215,166,77.21,49,22.79
4810,48,10,157,129,82.17,28,17.83
4811,48,11,307,258,84.04,49,15.96
4812,48,12,259,217,83.78,42,16.22
4813,48,13,197,160,81.22,37,18.78
4814,48,14,255,199,78.04,56,21.96
4815,48,15,172,134,77.91,38,22.09
4816,48,16,165,123,74.55,42,25.45
4817,48,17,259,199,76.83,60,23.17
4818,48,18,175,129,73.71,46,26.29
4819,48,19,209,181,86.6,28,13.4
4820,48,20,93,81,87.1,12,12.9
4821,48,21,119,85,71.43,34,28.57
4822,48,22,223,188,84.3,35,15.7
4823,48,23,208,160,76.92,48,23.08
4824,48,24,148,120,81.08,28,18.92
4825,48,25,219,179,81.74,40,18.26
4826,48,26,235,184,78.3,51,21.7
4827,48,27,142,111,78.17,31,21.83
4828,48,28,183,141,77.05,42,22.95
4829,48,29,101,82,81.19,19,18.81
4830,48,30,222,174,78.38,48,21.62
4831,48,31,222,178,80.18,44,19.82
4832,48,32,240,182,75.83,58,24.17
4833,48,33,165,132,80.0,33,20.0
4834,48,34,97,78,80.41,19,19.59
4835,48,35,163,135,82.82,28,17.18
4836,48,36,183,142,77.6,41,22.4
4837,48,37,207,162,78.26,45,21.74
4838,48,38,276,237,85.87,39,14.13
4839,48,39,186,149,80.11,37,19.89
4840,48,40,147,113,76.87,34,23.13
4841,48,41,162,129,79.63,33,20.37
4842,48,42,216,173,80.09,43,19.91
4843,48,43,315,269,85.4,46,14.6
4844,48,44,278,226,81.29,52,18.71
4845,48,45,201,157,78.11,44,21.89
4846,48,46,213,151,70.89,62,29.11
4847,48,47,237,189,79.75,48,20.25
4848,48,48,239,192,80.33,47,19.67
4849,48,49,89,71,79.78,18,20.22
4850,48,50,284,243,85.56,41,14.44
4851,48,51,291,235,80.76,56,19.24
4852,48,52,164,132,80.49,32,19.51
4853,48,53,205,160,78.05,45,21.95
4854,48,54,160,130,81.25,30,18.75
4855,48,55,77,71,92.21,6,7.79
4856,48,56,88,63,71.59,25,28.41
4901,49,1,230,162,70.43,68,29.57
4902,49,2,201,166,82.59,35,17.41
4903,49,3,165,129,78.18,36,21.82
4904,49,4,106,76,71.7,30,28.3
4905,49,5,230,186,80.87,44,19.13
4906,49,6,268,212,79.1,56,20.9
4907,49,7,224,178,79.46,46,20.54
4908,49,8,217,172,79.26,45,20.74
4909,49,9,206,163,79.13,43,20.87
4910,49,10,205,163,79.51,42,20.49
4911,49,11,149,112,75.17,37,24.83
4912,49,12,235,186,79.15,49,20.85
4913,49,13,240,193,80.42,47,19.58
4914,49,14,233,176,75.54,57,24.46
4915,49,15,206,150,72.82,56,27.18
4916,49,16,153,110,71.9,43,28.1
4917,49,17,25,22,88.0,3,12.0
4918,49,18,124,98,79.03,26,20.97
4919,49,19,198,153,77.27,45,22.73
4920,49,20,229,177,77.29,52,22.71
4921,49,21,245,200,81.63,45,18.37
4922,49,22,177,133,75.14,44,24.86
4923,49,23,215,158,73.49,57,26.51
4924,49,24,72,53,73.61,19,26.39
4925,49,25,262,198,75.57,64,24.43
4926,49,26,207,149,71.98,58,28.02
4927,49,27,279,202,72.4,77,27.6
4928,49,28,195,144,73.85,51,26.15
4929,49,29,286,223,77.97,63,22.03
4930,49,30,223,166,74.44,57,25.56
4931,49,31,106,82,77.36,24,22.64
4932,49,32,172,123,71.51,49,28.49
4933,49,33,201,164,81.59,37,18.41
4934,49,34,216,163,75.46,53,24.54
4935,49,35,308,245,79.55,63,20.45
4936,49,36,316,255,80.7,61,19.3
4937,49,37,106,85,80.19,21,19.81
4938,49,38,188,155,82.45,33,17.55
4939,49,39,234,164,70.09,70,29.91
