ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,61,53,86.89,8,13.11
3743,37,43,153,104,67.97,49,32.03
3744,37,44,193,150,77.72,43,22.28
3745,37,45,176,129,73.3,47,26.7
3746,37,46,193,137,70.98,56,29.02
3747,37,47,56,43,76.79,13,23.21
3748,37,48,229,179,78.17,50,21.83
3749,37,49,201,150,74.63,51,25.37
3750,37,50,215,173,80.47,42,19.53
3751,37,51,151,117,77.48,34,22.52
3752,37,52,133,109,81.95,24,18.05
3753,37,53,204,153,75.0,51,25.0
3754,37,54,249,198,79.52,51,20.48
3755,37,55,210,157,74.76,53,25.24
3756,37,56,183,133,72.68,50,27.32
3757,37,57,94,73,77.66,21,22.34
3758,37,58,186,143,76.88,43,23.12
3801,38,1,262,203,77.48,59,22.52
3802,38,2,163,134,82.21,29,17.79
3803,38,3,183,126,68.85,57,31.15
3804,38,4,127,91,71.65,36,28.35
3805,38,5,356,289,81.18,67,18.82
3806,38,6,211,163,77.25,48,22.75
3807,38,7,241,191,79.25,50,20.75
3808,38,8,168,129,76.79,39,23.21
3809,38,9,208,168,80.77,40,19.23
3810,38,10,297,250,84.18,47,15.82
3811,38,11,162,127,78.4,35,21.6
3812,38,12,233,183,78.54,50,21.46
3813,38,13,222,163,73.42,59,26.58
3814,38,14,174,130,74.71,44,25.29
3815,38,15,161,120,74.53,41,25.47
3816,38,16,225,182,80.89,43,19.11
3817,38,17,169,142,84.02,27,15.98
3818,38,18,203,137,67.49,66,32.51
3819,38,19,241,184,76.35,57,23.65
3820,38,20,268,207,77.24,61,22.76
3821,38,21,212,155,73.11,57,26.89
3822,38,22,227,161,70.93,66,29.07
3823,38,23,172,132,76.74,40,23.26
3824,38,24,155,116,74.84,39,25.16
3825,38,25,184,143,77.72,41,22.28
3826,38,26,167,121,72.46,46,27.54
3827,38,27,155,118,76.13,37,23.87
3828,38,28,181,130,71.82,51,28.18
3829,38,29,181,150,82.87,31,17.13
3830,38,30,223,169,75.78,54,24.22
3831,38,31,250,193,77.2,57,22.8
3832,38,32,232,170,73.28,62,26.72
3833,38,33,181,147,81.22,34,18.78
3834,38,34,160,120,75.0,40,25.0
3835,38,35,236,180,76.27,56,23.73
3836,38,36,200,150,75.0,50,25.0
3837,38,37,247,197,79.76,50,20.24
3838,38,38,279,201,72.04,78,27.96
3839,38,39,216,165,76.39,51,23.61
3840,38,40,174,125,71.84,49,28.16
3841,38,41,268,199,74.25,69,25.75
3842,38,42,244,180,73.77,64,26.23
3843,38,43,241,168,69.71,73,30.29
3844,38,44,235,175,74.47,60,25.53
3845,38,45,264,212,80.3,52,19.7
3846,38,46,197,157,79.7,40,20.3
3847,38,47,204,143,70.1,61,29.9
3848,38,48,216,174,80.56,42,19.44
3849,38,49,163,117,71.78,46,28.22
3850,38,50,241,180,74.69,61,25.31
3851,38,51,171,118,69.01,53,30.99
3852,38,52,229,174,75.98,55,24.02
3853,38,53,52,39,75.0,13,25.0
3901,39,1,211,166,78.67,45,21.33
3902,39,2,228,160,70.18,68,29.82
3903,39,3,250,215,86.0,35,14.0
3904,39,4,168,130,77.38,38,22.62
3905,39,5,192,149,77.6,43,22.4
3906,39,6,260,184,70.77,76,29.23
3907,39,7,163,142,87.12,21,12.88
3908,39,8,210,170,80.95,40,19.05
3909,39,9,294,218,74.15,76,25.85
3910,39,10,189,153,80.95,36,19.05
3911,39,11,287,215,74.91,72,25.09
3912,39,12,219,171,78.08,48,21.92
3913,39,13,135,97,71.85,38,28.15
3914,39,14,171,133,77.78,38,22.22
3915,39,15,196,143,72.96,53,27.04
3916,39,16,169,140,82.84,29,17.16
3917,39,17,194,149,76.8,45,23.2
3918,39,18,244,191,78.28,53,21.72
3919,39,19,175,133,76.0,42,24.0
3920,39,20,186,149,80.11,37,19.89
3921,39,21,129,97,75.19,32,24.81
3922,39,22,163,132,80.98,31,19.02
3923,39,23,120,101,84.17,19,15.83
3924,39,24,255,206,80.78,49,19.22
3925,39,25,267,205,76.78,62,23.22
3926,39,26,233,178,76.39,55,23.61
3927,39,27,230,185,80.43,45,19.57
3928,39,28,241,192,79.67,49,20.33
3929,39,29,202,150,74.26,52,25.74
3930,39,30,174,140,80.46,34,19.54
3931,39,31,173,134,77.46,39,22.54
3932,39,32,128,107,83.59,21,16.41
3933,39,33,269,227,84.39,42,15.61
3934,39,34,251,196,78.09,55,21.91
3935,39,35,242,198,81.82,44,18.18
3936,39,36,176,149,84.66,27,15.34
3937,39,37,258,197,76.36,61,23.64
3938,39,38,232,180,77.59,52,22.41
3939,39,39,100,80,80.0,20,20.0
3940,39,40,145,110,75.86,35,24.14
3941,39,41,88,76,86.36,12,13.64
3942,39,42,178,151,84.83,27,15.17
3943,39,43,284,235,82.75,49,17.25
3944,39,44,275,215,78.18,60,21.82
3945,39,45,114,94,82.46,20,17.54
3946,39,46,198,163,82.32,35,17.68
3947,39,47,135,98,72.59,37,27.41
4001,40,1,160,129,80.63,31,19.38
4002,40,2,183,147,80.33,36,19.67
4003,40,3,271,230,84.87,41,15.13
4004,40,4,212,176,83.02,36,16.98
4005,40,5,221,187,84.62,34,15.38
4006,40,6,215,183,85.12,32,14.88
4007,40,7,272,226,83.09,46,16.91
4008,40,8,71,56,78.87,15,21.13
4009,40,9,141,115,81.56,26,18.44
4010,40,10,257,199,77.43,58,22.57
4011,40,11,212,166,78.3,46,21.7
4012,40,12,176,149,84.66,27,15.34
4013,40,13,318,270,84.91,48,15.09
4014,40,14,222,186,83.78,36,16.22
4015,40,15,247,204,82.59,43,17.41
4016,40,16,134,107,79.85,27,20.15
4017,40,17,98,78,79.59,20,20.41
4018,40,18,229,188,82.1,41,17.9
4019,40,19,187,155,82.89,32,17.11
4020,40,20,194,157,80.93,37,19.07
4021,40,21,218,181,83.03,37,16.97
4022,40,22,118,95,80.51,23,19.49
4023,40,23,299,258,86.29,41,13.71
4024,40,24,131,112,85.5,19,14.5
4025,40,25,178,143,80.34,35,19.66
4026,40,26,266,235,88.35,31,11.65
4027,40,27,173,135,78.03,38,21.97
4028,40,28,261,213,81.61,48,18.39
4029,40,29,189,157,83.07,32,16.93
4030,40,30,220,186,84.55,34,15.45
4031,40,31,196,161,82.14,35,17.86
4032,40,32,135,115,85.19,20,14.81
4033,40,33,231,194,83.98,37,16.02
4034,40,34,136,116,85.29,20,14.71
4035,40,35,186,137,73.66,49,26.34
4036,40,36,250,203,81.2,47,18.8
4037,40,37,189,156,82.54,33,17.46
4038,40,38,113,91,80.53,22,19.47
4039,40,39,162,130,80.25,32,19.75
4040,40,40,139,107,76.98,32,23.02
4041,40,41,312,267,85.58,45,14.42
4042,40,42,271,232,85.61,39,14.39
4043,40,43,267,219,82.02,48,17.98
4044,40,44,169,138,81.66,31,18.34
4045,40,45,326,253,77.61,73,22.39
4046,40,46,245,200,81.63,45,18.37
4047,40,47,307,259,84.36,48,15.64
4048,40,48,171,144,84.21,27,15.79
4049,40,49,136,104,76.47,32,23.53
4101,41,1,198,146,73.74,52,26.26
4102,41,2,290,204,70.34,86,29.66
4103,41,3,181,134,74.03,47,25.97
4104,41,4,222,163,73.42,59,26.58
4105,41,5,340,254,74.71,86,25.29
4106,41,6,217,167,76.96,50,23.04
4107,41,7,354,261,73.73,93,26.27
4108,41,8,228,153,67.11,75,32.89
4109,41,9,239,177,74.06,62,25.94
4110,41,10,229,176,76.86,53,23.14
4111,41,11,188,142,75.53,46,24.47
4112,41,12,265,199,75.09,66,24.91
4113,41,13,193,148,76.68,45,23.32
4114,41,14,288,219,76.04,69,23.96
4115,41,15,187,131,70.05,56,29.95
4116,41,16,287,205,71.43,82,28.57
4117,41,17,229,149,65.07,80,34.93
4118,41,18,169,121,71.6,48,28.4
4119,41,19,241,169,70.12,72,29.88
4120,41,20,180,114,63.33,66,36.67
4121,41,21,277,190,68.59,87,31.41
4122,41,22,215,148,68.84,67,31.16
4123,41,23,245,182,74.29,63,25.71
4124,41,24,184,132,71.74,52,28.26
4125,41,25,117,88,75.21,29,24.79
4126,41,26,150,103,68.67,47,31.33
4127,41,27,117,82,70.09,35,29.91
4128,41,28,217,158,72.81,59,27.19
4129,41,29,140,94,67.14,46,32.86
4130,41,30,220,157,71.36,63,28.64
4131,41,31,227,161,70.93,66,29.07
4132,41,32,224,173,77.23,51,22.77
4133,41,33,217,158,72.81,59,27.19
4134,41,34,211,137,64.93,74,35.07
4135,41,35,225,156,69.33,69,30.67
4136,41,36,258,190,73.64,68,26.36
4137,41,37,296,232,78.38,64,21.62
4138,41,38,208,163,78.37,45,21.63
4139,41,39,170,123,72.35,47,27.65
4140,41,40,166,114,68.67,52,31.33
4141,41,41,211,149,70.62,62,29.38
4142,41,42,217,148,68.2,69,31.8
4143,41,43,205,144,70.24,61,29.76
4144,41,44,215,163,75.81,52,24.19
4145,41,45,193,157,81.35,36,18.65
4146,41,46,199,142,71.36,57,28.64
4147,41,47,251,201,80.08,50,19.92
4148,41,48,157,119,75.8,38,24.2
4149,41,49,200,145,72.5,55,27.5
4150,41,50,237,170,71.73,67,28.27
4151,41,51,218,158,72.48,60,27.52
4152,41,52,244,174,71.31,70,28.69
4153,41,53,298,196,65.77,102,34.23
4154,41,54,217,168,77.42,49,22.58
4155,41,55,246,171,69.51,75,30.49
4156,41,56,266,179,67.29,87,32.71
4157,41,57,247,173,70.04,74,29.96
4158,41,58,167,105,62.87,62,37.13
4159,41,59,214,157,73.36,57,26.64
4160,41,60,173,130,75.14,43,24.86
4161,41,61,298,208,69.8,90,30.2
4162,41,62,234,148,63.25,86,36.75
4163,41,63,243,164,67.49,79,32.51
4164,41,64,215,158,73.49,57,26.51
4165,41,65,326,246,75.46,80,24.54
4166,41,66,246,190,77.24,56,22.76
4167,41,67,173,122,70.52,51,29.48
4168,41,68,209,149,71.29,60,28.71
4169,41,69,302,240,79.47,62,20.53
4170,41,70,171,129,75.44,42,24.56
4171,41,71,145,114,78.62,31,21.38
4201,42,1,275,222,80.73,53,19.27
4202,42,2,219,186,84.93,33,15.07
4203,42,3,181,153,84.53,28,15.47
4204,42,4,179,146,81.56,33,18.44
4205,42,5,200,164,82.0,36,18.0
4206,42,6,369,293,79.4,76,20.6
4207,42,7,282,239,84.75,43,15.25
4208,42,8,325,275,84.62,50,15.38
4209,42,9,524,435,83.02,89,16.98
4210,42,10,199,168,84.42,31,15.58
4211,42,11,256,207,80.86,49,19.14
4212,42,12,152,131,86.18,21,13.82
4213,42,13,372,303,81.45,69,18.55
4214,42,14,384,326,84.9,58,15.1
4215,42,15,283,224,79.15,59,20.85
4216,42,16,153,120,78.43,33,21.57
4217,42,17,273,221,80.95,52,19.05
4218,42,18,413,343,83.05,70,16.95
4219,42,19,129,107,82.95,22,17.05
4220,42,20,167,129,77.25,38,22.75
4221,42,21,179,147,82.12,32,17.88
4222,42,22,478,403,84.31,75,15.69
4223,42,23,293,234,79.86,59,20.14
4224,42,24,282,238,84.4,44,15.6
4225,42,25,218,179,82.11,39,17.89
4226,42,26,220,176,80.0,44,20.0
4227,42,27,310,258,83.23,52,16.77
4228,42,28,247,206,83.4,41,16.6
4229,42,29,244,200,81.97,44,18.03
4230,42,30,195,165,84.62,30,15.38
4231,42,31,194,159,81.96,35,18.04
4232,42,32,300,241,80.33,59,19.67
4233,42,33,304,269,88.49,35,11.51
4234,42,34,234,181,77.35,53,22.65
4235,42,35,190,163,85.79,27,14.21
4236,42,36,278,234,84.17,44,15.83
4237,42,37,194,155,79.9,39,20.1
4238,42,38,232,187,80.6,45,19.4
4239,42,39,133,105,78.95,28,21.05
4240,42,40,194,156,80.41,38,19.59
4241,42,41,381,320,83.99,61,16.01
4242,42,42,169,140,82.84,29,17.16
4243,42,43,218,173,79.36,45,20.64
4244,42,44,312,265,84.94,47,15.06
4245,42,45,253,218,86.17,35,13.83
4246,42,46,231,189,81.82,42,18.18
4247,42,47,130,108,83.08,22,16.92
4248,42,48,206,165,80.1,41,19.9
4249,42,49,143,122,85.31,21,14.69
4250,42,50,142,110,77.46,32,22.54
4251,42,51,246,208,84.55,38,15.45
4252,42,52,144,121,84.03,23,15.97
4253,42,53,172,134,77.91,38,22.09
4254,42,54,233,184,78.97,49,21.03
4255,42,55,336,284,84.52,52,15.48
4256,42,56,330,283,85.76,47,14.24
4257,42,57,242,206,85.12,36,14.88
4258,42,58,92,80,86.96,12,13.04
4259,42,59,86,74,86.05,12,13.95
4260,42,60,169,138,81.66,31,18.34
4261,42,61,152,133,87.5,19,12.5
4262,42,62,167,131,78.44,36,21.56
4263,42,63,207,188,90.82,19,9.18
4264,42,64,121,95,78.51,26,21.49
4265,42,65,266,232,87.22,34,12.78
4266,42,66,222,182,81.98,40,18.02
4267,42,67,328,280,85.37,48,14.63
4268,42,68,500,430,86.0,70,14.0
4269,42,69,401,315,78.55,86,21.45
4301,43,1,168,135,80.36,33,19.64
4302,43,2,293,250,85.32,43,14.68
4303,43,3,286,243,84.97,43,15.03
4304,43,4,286,247,86.36,39,13.64
4305,43,5,298,260,87.25,38,12.75
4306,43,6,212,176,83.02,36,16.98
4307,43,7,124,101,81.45,23,18.55
4308,43,8,232,187,80.6,45,19.4
4309,43,9,239,202,84.52,37,15.48
4310,43,10,107,91,85.05,16,14.95
4311,43,11,186,159,85.48,27,14.52
4312,43,12,299,260,86.96,39,13.04
4313,43,13,174,149,85.63,25,14.37
4314,43,14,171,150,87.72,21,12.28
4315,43,15,242,207,85.54,35,14.46
4316,43,16,270,224,82.96,46,17.04
4317,43,17,180,154,85.56,26,14.44
4318,43,18,319,255,79.94,64,20.06
4319,43,19,163,134,82.21,29,17.79
4320,43,20,253,218,86.17,35,13.83
4321,43,21,196,168,85.71,28,14.29
4322,43,22,184,148,80.43,36,19.57
4323,43,23,175,141,80.57,34,19.43
4324,43,24,222,194,87.39,28,12.61
4325,43,25,223,179,80.27,44,19.73
4326,43,26,199,170,85.43,29,14.57
4327,43,27,238,206,86.55,32,13.45
4328,43,28,204,173,84.8,31,15.2
4329,43,29,207,182,87.92,25,12.08
4330,43,30,224,190,84.82,34,15.18
4331,43,31,216,188,87.04,28,12.96
4332,43,32,192,162,84.38,30,15.63
4333,43,33,232,196,84.48,36,15.52
4334,43,34,173,145,83.82,28,16.18
4335,43,35,311,257,82.64,54,17.36
4336,43,36,238,200,84.03,38,15.97
4337,43,37,237,208,87.76,29,12.24
4338,43,38,261,217,83.14,44,16.86
4339,43,39,210,171,81.43,39,18.57
4340,43,40,156,129,82.69,27,17.31
4341,43,41,198,167,84.34,31,15.66
4342,43,42,187,159,85.03,28,14.97
4343,43,43,260,224,86.15,36,13.85
4344,43,44,313,271,86.58,42,13.42
4345,43,45,92,78,84.78,14,15.22
4346,43,46,252,205,81.35,47,18.65
4347,43,47,228,194,85.09,34,14.91
4348,43,48,316,266,84.18,50,15.82
4349,43,49,185,153,82.7,32,17.3
4350,43,50,194,167,86.08,27,13.92
4351,43,51,310,248,80.0,62,20.0
4352,43,52,339,292,86.14,47,13.86
4353,43,53,330,279,84.55,51,15.45
4354,43,54,198,160,80.81,38,19.19
4355,43,55,149,120,80.54,29,19.46
4356,43,56,197,156,79.19,41,20.81
4357,43,57,285,238,83.51,47,16.49
4358,43,58,262,227,86.64,35,13.36
4359,43,59,206,173,83.98,33,16.02
4360,43,60,207,173,83.57,34,16.43
4361,43,61,150,122,81.33,28,18.67
4362,43,62,234,192,82.05,42,17.95
4363,43,63,196,160,81.63,36,18.37
4364,43,64,155,135,87.1,20,12.9
4365,43,65,152,123,80.92,29,19.08
4366,43,66,120,100,83.33,20,16.67
4367,43,67,191,147,76.96,44,23.04
4401,44,1,187,143,76.47,44,23.53
4402,44,2,220,178,80.91,42,19.09
4403,44,3,196,174,88.78,22,11.22
4404,44,4,211,170,80.57,41,19.43
4405,44,5,367,302,82.29,65,17.71
4406,44,6,395,341,86.33,54,13.67
4407,44,7,267,226,84.64,41,15.36
4408,44,8,165,143,86.67,22,13.33
4409,44,9,473,402,84.99,71,15.01
4410,44,10,297,260,87.54,37,12.46
4411,44,11,403,341,84.62,62,15.38
4412,44,12,194,165,85.05,29,14.95
4413,44,13,261,231,88.51,30,11.49
4414,44,14,358,301,84.08,57,15.92
4415,44,15,337,295,87.54,42,12.46
4416,44,16,345,297,86.09,48,13.91
4417,44,17,314,255,81.21,59,18.79
4418,44,18,263,228,86.69,35,13.31
4419,44,19,183,157,85.79,26,14.21
4420,44,20,441,384,87.07,57,12.93
4421,44,21,417,364,87.29,53,12.71
4422,44,22,296,246,83.11,50,16.89
4423,44,23,346,302,87.28,44,12.72
4424,44,24,270,240,88.89,30,11.11
4425,44,25,341,289,84.75,52,15.25
4426,44,26,291,260,89.35,31,10.65
4427,44,27,413,361,87.41,52,12.59
4428,44,28,328,280,85.37,48,14.63
4429,44,29,393,343,87.28,50,12.72
4430,44,30,329,295,89.67,34,10.33
4431,44,31,414,342,82.61,72,17.39
4432,44,32,218,175,80.28,43,19.72
4433,44,33,450,401,89.11,49,10.89
4434,44,34,171,137,80.12,34,19.88
4435,44,35,176,130,73.86,46,26.14
4436,44,36,356,309,86.8,47,13.2
4437,44,37,383,328,85.64,55,14.36
4438,44,38,385,342,88.83,43,11.17
4439,44,39,399,344,86.22,55,13.78
4440,44,40,334,279,83.53,55,16.47
4441,44,41,315,275,87.3,40,12.7
4442,44,42,397,350,88.16,47,11.84
4443,44,43,427,369,86.42,58,13.58
4444,44,44,347,289,83.29,58,16.71
4445,44,45,430,356,82.79,74,17.21
4446,44,46,195,170,87.18,25,12.82
4447,44,47,439,368,83.83,71,16.17
4448,44,48,205,174,84.88,31,15.12
4449,44,49,429,371,86.48,58,13.52
4450,44,50,428,369,86.21,59,13.79
4501,45,1,225,184,81.78,41,18.22
4502,45,2,286,214,74.83,72,25.17
4503,45,3,306,255,83.33,51,16.67
4504,45,4,318,239,75.16,79,24.84
4505,45,5,292,224,76.71,68,23.29
4506,45,6,261,202,77.39,59,22.61
4507,45,7,236,171,72.46,65,27.54
4508,45,8,238,177,74.37,61,25.63
4509,45,9,265,198,74.72,67,25.28
4510,45,10,316,242,76.58,74,23.42
4511,45,11,274,198,72.26,76,27.74
4512,45,12,281,219,77.94,62,22.06
4513,45,13,271,206,76.01,65,23.99
4514,45,14,256,207,80.86,49,19.14
4515,45,15,280,210,75.0,70,25.0
4516,45,16,269,213,79.18,56,20.82
4517,45,17,222,167,75.23,55,24.77
4518,45,18,250,201,80.4,49,19.6
4519,45,19,274,218,79.56,56,20.44
4520,45,20,267,213,79.78,54,20.22
4521,45,21,260,210,80.77,50,19.23
4522,45,22,222,163,73.42,59,26.58
4523,45,23,244,180,73.77,64,26.23
4524,45,24,325,242,74.46,83,25.54
4525,45,25,247,182,73.68,65,26.32
4526,45,26,253,202,79.84,51,20.16
4527,45,27,210,166,79.05,44,20.95
4528,45,28,251,206,82.07,45,17.93
4529,45,29,269,203,75.46,66,24.54
4530,45,30,247,172,69.64,75,30.36
4531,45,31,248,197,79.44,51,20.56
4532,45,32,190,149,78.42,41,21.58
4533,45,33,237,173,73.0,64,27.0
4534,45,34,198,147,74.24,51,25.76
4535,45,35,245,176,71.84,69,28.16
4536,45,36,230,176,76.52,54,23.48
4537,45,37,237,184,77.64,53,22.36
4538,45,38,274,213,77.74,61,22.26
4539,45,39,313,243,77.64,70,22.36
4540,45,40,275,215,78.18,60,21.82
4541,45,41,168,132,78.57,36,21.43
4542,45,42,234,194,82.91,40,17.09
4543,45,43,196,151,77.04,45,22.96
4544,45,44,240,184,76.67,56,23.33
4545,45,45,204,155,75.98,49,24.02
4546,45,46,267,203,76.03,64,23.97
4547,45,47,269,215,79.93,54,20.07
4548,45,48,229,185,80.79,44,19.21
4549,45,49,251,194,77.29,57,22.71
4550,45,50,234,180,76.92,54,23.08
4551,45,51,231,162,70.13,69,29.87
4552,45,52,235,186,79.15,49,20.85
4553,45,53,208,173,83.17,35,16.83
4601,46,1,397,315,79.35,82,20.65
4602,46,2,306,248,81.05,58,18.95
4603,46,3,373,297,79.62,76,20.38
4604,46,4,204,158,77.45,46,22.55
4605,46,5,315,260,82.54,55,17.46
4606,46,6,254,199,78.35,55,21.65
4607,46,7,501,415,82.83,86,17.17
4608,46,8,205,164,80.0,41,20.0
4609,46,9,443,374,84.42,69,15.58
4610,46,10,243,197,81.07,46,18.93
4611,46,11,326,271,83.13,55,16.87
4612,46,12,260,198,76.15,62,23.85
4613,46,13,432,348,80.56,84,19.44
4614,46,14,218,188,86.24,30,13.76
4615,46,15,344,290,84.3,54,15.7
4616,46,16,340,286,84.12,54,15.88
4617,46,17,426,361,84.74,65,15.26
4618,46,18,278,233,83.81,45,16.19
4619,46,19,351,285,81.2,66,18.8
4620,46,20,301,232,77.08,69,22.92
4621,46,21,96,83,86.46,13,13.54
4622,46,22,147,106,72.11,41,27.89
4623,46,23,146,111,76.03,35,23.97
4624,46,24,318,269,84.59,49,15.41
4625,46,25,171,141,82.46,30,17.54
4626,46,26,230,172,74.78,58,25.22
4627,46,27,381,329,86.35,52,13.65
4628,46,28,353,295,83.57,58,16.43
4629,46,29,231,187,80.95,44,19.05
4630,46,30,327,257,78.59,70,21.41
4631,46,31,298,252,84.56,46,15.44
4632,46,32,246,188,76.42,58,23.58
4633,46,33,275,221,80.36,54,19.64
4634,46,34,433,365,84.3,68,15.7
4635,46,35,295,244,82.71,51,17.29
4636,46,36,265,218,82.26,47,17.74
4637,46,37,259,220,84.94,39,15.06
4638,46,38,227,171,75.33,56,24.67
4639,46,39,351,278,79.2,73,20.8
4640,46,40,152,123,80.92,29,19.08
4641,46,41,193,149,77.2,44,22.8
4642,46,42,308,227,73.7,81,26.3
4643,46,43,181,150,82.87,31,17.13
4701,47,1,315,265,84.13,50,15.87
4702,47,2,245,197,80.41,48,19.59
4703,47,3,239,197,82.43,42,17.57
4704,47,4,290,247,85.17,43,14.83
4705,47,5,304,260,85.53,44,14.47
4706,47,6,354,303,85.59,51,14.41
4707,47,7,281,222,79.0,59,21.0
4708,47,8,337,281,83.38,56,16.62
4709,47,9,195,153,78.46,42,21.54
4710,47,10,259,228,88.03,31,11.97
4711,47,11,451,376,83.37,75,16.63
4712,47,12,287,237,82.58,50,17.42
4713,47,13,412,348,84.47,64,15.53
4714,47,14,205,177,86.34,28,13.66
4715,47,15,330,269,81.52,61,18.48
4716,47,16,304,244,80.26,60,19.74
4717,47,17,251,214,85.26,37,14.74
4718,47,18,336,284,84.52,52,15.48
4719,47,19,337,290,86.05,47,13.95
4720,47,20,315,262,83.17,53,16.83
4721,47,21,308,243,78.9,65,21.1
4722,47,22,291,244,83.85,47,16.15
4723,47,23,148,127,85.81,21,14.19
4724,47,24,330,276,83.64,54,16.36
4725,47,25,357,303,84.87,54,15.13
4726,47,26,485,407,83.92,78,16.08
4727,47,27,293,236,80.55,57,19.45
4728,47,28,363,301,82.92,62,17.08
4729,47,29,357,292,81.79,65,18.21
4730,47,30,316,259,81.96,57,18.04
4731,47,31,307,262,85.34,45,14.66
4732,47,32,349,301,86.25,48,13.75
4733,47,33,313,272,86.9,41,13.1
4734,47,34,381,321,84.25,60,15.75
4735,47,35,422,364,86.26,58,13.74
4736,47,36,402,344,85.57,58,14.43
4737,47,37,365,302,82.74,63,17.26
4738,47,38,314,266,84.71,48,15.29
4739,47,39,341,287,84.16,54,15.84
4740,47,40,289,255,88.24,34,11.76
4741,47,41,461,403,87.42,58,12.58
4742,47,42,262,217,82.82,45,17.18
4743,47,43,224,193,86.16,31,13.84
4744,47,44,388,321,82.73,67,17.27
4745,47,45,295,241,81.69,54,18.31
4746,47,46,249,210,84.34,39,15.66
4747,47,47,267,227,85.02,40,14.98
4748,47,48,22,13,59.09,9,40.91
4749,47,49,271,233,85.98,38,14.02
4750,47,50,229,186,81.22,43,18.78
4751,47,51,229,181,79.04,48,20.96
4801,48,1,311,241,77.49,70,22.51
4802,48,2,194,158,81.44,36,18.56
4803,48,3,319,251,78.68,68,21.32
4804,48,4,267,206,77.15,61,22.85
4805,48,5,220,176,80.0,44,20.0
4806,48,6,296,235,79.39,61,20.61
4807,48,7,240,212,88.33,28,11.67
4808,48,8,169,138,81.66,31,18.34
4809,48,9,227,187,82.38,40,17.62
4810,48,10,170,144,84.71,26,15.29
4811,48,11,330,283,85.76,47,14.24
4812,48,12,280,241,86.07,39,13.93
4813,48,13,204,165,80.88,39,19.12
4814,48,14,272,219,80.51,53,19.49
4815,48,15,187,148,79.14,39,20.86
4816,48,16,170,134,78.82,36,21.18
4817,48,17,264,204,77.27,60,22.73
4818,48,18,184,142,77.17,42,22.83
4819,48,19,212,178,83.96,34,16.04
4820,48,20,98,83,84.69,15,15.31
4821,48,21,124,98,79.03,26,20.97
4822,48,22,244,201,82.38,43,17.62
4823,48,23,218,164,75.23,54,24.77
4824,48,24,153,123,80.39,30,19.61
4825,48,25,228,188,82.46,40,17.54
4826,48,26,248,188,75.81,60,24.19
4827,48,27,149,124,83.22,25,16.78
4828,48,28,195,162,83.08,33,16.92
4829,48,29,106,81,76.42,25,23.58
4830,48,30,236,190,80.51,46,19.49
4831,48,31,228,187,82.02,41,17.98
4832,48,32,248,195,78.63,53,21.37
4833,48,33,187,159,85.03,28,14.97
4834,48,34,99,77,77.78,22,22.22
4835,48,35,166,140,84.34,26,15.66
4836,48,36,186,149,80.11,37,19.89
4837,48,37,217,177,81.57,40,18.43
4838,48,38,292,253,86.64,39,13.36
4839,48,39,189,153,80.95,36,19.05
4840,48,40,154,120,77.92,34,22.08
4841,48,41,166,137,82.53,29,17.47
4842,48,42,228,194,85.09,34,14.91
4843,48,43,321,270,84.11,51,15.89
4844,48,44,287,239,83.28,48,16.72
4845,48,45,210,171,81.43,39,18.57
4846,48,46,222,175,78.83,47,21.17
4847,48,47,245,203,82.86,42,17.14
4848,48,48,242,208,85.95,34,14.05
4849,48,49,95,77,81.05,18,18.95
4850,48,50,293,256,87.37,37,12.63
4851,48,51,308,250,81.17,58,18.83
4852,48,52,178,151,84.83,27,15.17
4853,48,53,217,170,78.34,47,21.66
4854,48,54,166,140,84.34,26,15.66
4855,48,55,78,69,88.46,9,11.54
4856,48,56,92,71,77.17,21,22.83
4901,49,1,242,180,74.38,62,25.62
4902,49,2,209,177,84.69,32,15.31
4903,49,3,176,142,80.68,34,19.32
4904,49,4,112,89,79.46,23,20.54
4905,49,5,235,192,81.7,43,18.3
4906,49,6,282,228,80.85,54,19.15
4907,49,7,239,198,82.85,41,17.15
4908,49,8,233,186,79.83,47,20.17
4909,49,9,209,160,76.56,49,23.44
4910,49,10,218,175,80.28,43,19.72
4911,49,11,153,120,78.43,33,21.57
4912,49,12,246,201,81.71,45,18.29
4913,49,13,245,199,81.22,46,18.78
4914,49,14,243,192,79.01,51,20.99
4915,49,15,214,165,77.1,49,22.9
4916,49,16,160,115,71.88,45,28.13
4917,49,17,27,22,81.48,5,18.52
4918,49,18,151,122,80.79,29,19.21
4919,49,19,200,159,79.5,41,20.5
4920,49,20,247,187,75.71,60,24.29
4921,49,21,250,217,86.8,33,13.2
4922,49,22,189,149,78.84,40,21.16
4923,49,23,225,173,76.89,52,23.11
4924,49,24,87,68,78.16,19,21.84
4925,49,25,274,218,79.56,56,20.44
4926,49,26,220,174,79.09,46,20.91
4927,49,27,300,222,74.0,78,26.0
4928,49,28,200,149,74.5,51,25.5
4929,49,29,297,237,79.8,60,20.2
4930,49,30,236,186,78.81,50,21.19
4931,49,31,108,88,81.48,20,18.52
4932,49,32,185,145,78.38,40,21.62
4933,49,33,216,176,81.48,40,18.52
4934,49,34,229,190,82.97,39,17.03
4935,49,35,308,238,77.27,70,22.73
4936,49,36,339,284,83.78,55,16.22
4937,49,37,107,94,87.85,13,12.15
4938,49,38,193,158,81.87,35,18.13
4939,49,39,235,171,72.77,64,27.23
