ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,228,168,73.68,60,26.32
2509,25,9,237,178,75.11,59,24.89
2510,25,10,115,97,84.35,18,15.65
2511,25,11,227,162,71.37,65,28.63
2512,25,12,231,166,71.86,65,28.14
2513,25,13,211,160,75.83,51,24.17
2514,25,14,103,69,66.99,34,33.01
2515,25,15,191,147,76.96,44,23.04
2516,25,16,78,64,82.05,14,17.95
2517,25,17,268,182,67.91,86,32.09
2518,25,18,150,117,78.0,33,22.0
2519,25,19,183,121,66.12,62,33.88
2520,25,20,236,174,73.73,62,26.27
2521,25,21,200,164,82.0,36,18.0
2522,25,22,128,92,71.88,36,28.13
2523,25,23,259,197,76.06,62,23.94
2524,25,24,241,164,68.05,77,31.95
2525,25,25,255,207,81.18,48,18.82
2526,25,26,201,174,86.57,27,13.43
2527,25,27,178,139,78.09,39,21.91
2528,25,28,285,224,78.6,61,21.4
2529,25,29,176,141,80.11,35,19.89
2530,25,30,225,161,71.56,64,28.44
2531,25,31,165,121,73.33,44,26.67
2601,26,1,124,88,70.97,36,29.03
2602,26,2,125,82,65.6,43,34.4
2603,26,3,137,96,70.07,41,29.93
2604,26,4,102,84,82.35,18,17.65
2605,26,5,168,117,69.64,51,30.36
2606,26,6,58,43,74.14,15,25.86
2607,26,7,83,62,74.7,21,25.3
2608,26,8,124,91,73.39,33,26.61
2609,26,9,94,76,80.85,18,19.15
2610,26,10,61,43,70.49,18,29.51
2611,26,11,135,91,67.41,44,32.59
2612,26,12,71,53,74.65,18,25.35
2613,26,13,113,93,82.3,20,17.7
2614,26,14,112,87,77.68,25,22.32
2615,26,15,105,69,65.71,36,34.29
2616,26,16,102,75,73.53,27,26.47
2617,26,17,105,81,77.14,24,22.86
2618,26,18,79,54,68.35,25,31.65
2619,26,19,193,145,75.13,48,24.87
2620,26,20,187,122,65.24,65,34.76
2621,26,21,170,123,72.35,47,27.65
2622,26,22,98,67,68.37,31,31.63
2623,26,23,78,59,75.64,19,24.36
2624,26,24,112,89,79.46,23,20.54
2625,26,25,58,44,75.86,14,24.14
2626,26,26,96,68,70.83,28,29.17
2627,26,27,86,60,69.77,26,30.23
2628,26,28,99,70,70.71,29,29.29
2629,26,29,123,76,61.79,47,38.21
2630,26,30,122,88,72.13,34,27.87
2631,26,31,90,67,74.44,23,25.56
2632,26,32,153,117,76.47,36,23.53
2633,26,33,61,49,80.33,12,19.67
2634,26,34,130,92,70.77,38,29.23
2635,26,35,144,116,80.56,28,19.44
2636,26,36,104,67,64.42,37,35.58
2637,26,37,71,41,57.75,30,42.25
2638,26,38,106,72,67.92,34,32.08
2639,26,39,107,80,74.77,27,25.23
2640,26,40,68,40,58.82,28,41.18
2641,26,41,103,74,71.84,29,28.16
2642,26,42,108,82,75.93,26,24.07
2643,26,43,105,73,69.52,32,30.48
2644,26,44,82,52,63.41,30,36.59
2645,26,45,119,86,72.27,33,27.73
2646,26,46,197,152,77.16,45,22.84
2647,26,47,63,40,63.49,23,36.51
2648,26,48,145,97,66.9,48,33.1
2649,26,49,79,60,75.95,19,24.05
2650,26,50,44,30,68.18,14,31.82
2651,26,51,83,58,69.88,25,30.12
2652,26,52,56,47,83.93,9,16.07
2653,26,53,97,69,71.13,28,28.87
2654,26,54,95,64,67.37,31,32.63
2655,26,55,74,60,81.08,14,18.92
2656,26,56,104,67,64.42,37,35.58
2657,26,57,72,48,66.67,24,33.33
2658,26,58,66,49,74.24,17,25.76
2659,26,59,91,60,65.93,31,34.07
2660,26,60,106,76,71.7,30,28.3
2661,26,61,53,29,54.72,24,45.28
2662,26,62,151,109,72.19,42,27.81
2663,26,63,51,36,70.59,15,29.41
2701,27,1,248,208,83.87,40,16.13
2702,27,2,214,164,76.64,50,23.36
2703,27,3,158,121,76.58,37,23.42
2704,27,4,145,115,79.31,30,20.69
2705,27,5,71,62,87.32,9,12.68
2706,27,6,106,72,67.92,34,32.08
2707,27,7,279,230,82.44,49,17.56
2708,27,8,72,56,77.78,16,22.22
2709,27,9,193,148,76.68,45,23.32
2710,27,10,272,206,75.74,66,24.26
2711,27,11,133,96,72.18,37,27.82
2712,27,12,180,140,77.78,40,22.22
2713,27,13,63,50,79.37,13,20.63
2714,27,14,78,58,74.36,20,25.64
2715,27,15,146,103,70.55,43,29.45
2716,27,16,136,112,82.35,24,17.65
2717,27,17,262,221,84.35,41,15.65
2718,27,18,142,106,74.65,36,25.35
2719,27,19,232,167,71.98,65,28.02
2720,27,20,276,198,71.74,78,28.26
2721,27,21,84,71,84.52,13,15.48
2722,27,22,171,127,74.27,44,25.73
2723,27,23,75,58,77.33,17,22.67
2724,27,24,187,148,79.14,39,20.86
2725,27,25,152,113,74.34,39,25.66
2726,27,26,130,102,78.46,28,21.54
2727,27,27,84,59,70.24,25,29.76
2728,27,28,165,140,84.85,25,15.15
2729,27,29,185,141,76.22,44,23.78
2730,27,30,123,107,86.99,16,13.01
2731,27,31,182,139,76.37,43,23.63
2732,27,32,103,79,76.7,24,23.3
2733,27,33,186,138,74.19,48,25.81
2734,27,34,136,113,83.09,23,16.91
2735,27,35,367,289,78.75,78,21.25
2736,27,36,163,123,75.46,40,24.54
2737,27,37,37,34,91.89,3,8.11
2738,27,38,233,175,75.11,58,24.89
2739,27,39,80,62,77.5,18,22.5
2740,27,40,129,95,73.64,34,26.36
2741,27,41,296,232,78.38,64,21.62
2742,27,42,148,125,84.46,23,15.54
2743,27,43,144,102,70.83,42,29.17
2744,27,44,176,134,76.14,42,23.86
2745,27,45,163,129,79.14,34,20.86
2746,27,46,196,149,76.02,47,23.98
2747,27,47,145,112,77.24,33,22.76
2748,27,48,166,127,76.51,39,23.49
2749,27,49,180,139,77.22,41,22.78
2750,27,50,364,273,75.0,91,25.0
2751,27,51,108,84,77.78,24,22.22
2752,27,52,36,25,69.44,11,30.56
2753,27,53,100,78,78.0,22,22.0
2754,27,54,328,267,81.4,61,18.6
2755,27,55,79,62,78.48,17,21.52
2756,27,56,167,121,72.46,46,27.54
2757,27,57,194,155,79.9,39,20.1
2758,27,58,173,135,78.03,38,21.97
2759,27,59,222,169,76.13,53,23.87
2760,27,60,182,137,75.27,45,24.73
2761,27,61,45,29,64.44,16,35.56
2762,27,62,143,112,78.32,31,21.68
2763,27,63,175,135,77.14,40,22.86
2764,27,64,142,115,80.99,27,19.01
2765,27,65,18,14,77.78,4,22.22
2766,27,66,33,22,66.67,11,33.33
2801,28,1,159,118,74.21,41,25.79
2802,28,2,111,79,71.17,32,28.83
2803,28,3,123,85,69.11,38,30.89
2804,28,4,210,157,74.76,53,25.24
2805,28,5,222,168,75.68,54,24.32
2806,28,6,156,101,64.74,55,35.26
2807,28,7,175,124,70.86,51,29.14
2808,28,8,107,70,65.42,37,34.58
2809,28,9,129,100,77.52,29,22.48
2810,28,10,48,38,79.17,10,20.83
2811,28,11,142,101,71.13,41,28.87
2812,28,12,187,145,77.54,42,22.46
2813,28,13,182,123,67.58,59,32.42
2814,28,14,117,90,76.92,27,23.08
2815,28,15,107,70,65.42,37,34.58
2816,28,16,161,116,72.05,45,27.95
2817,28,17,152,115,75.66,37,24.34
2818,28,18,206,137,66.5,69,33.5
2819,28,19,243,189,77.78,54,22.22
2820,28,20,178,131,73.6,47,26.4
2821,28,21,218,154,70.64,64,29.36
2822,28,22,160,121,75.63,39,24.38
2823,28,23,228,157,68.86,71,31.14
2824,28,24,128,81,63.28,47,36.72
2825,28,25,129,88,68.22,41,31.78
2826,28,26,145,108,74.48,37,25.52
2827,28,27,162,110,67.9,52,32.1
2828,28,28,130,90,69.23,40,30.77
2829,28,29,168,121,72.02,47,27.98
2830,28,30,123,86,69.92,37,30.08
2831,28,31,164,123,75.0,41,25.0
2832,28,32,210,151,71.9,59,28.1
2833,28,33,112,80,71.43,32,28.57
2834,28,34,33,23,69.7,10,30.3
2835,28,35,105,73,69.52,32,30.48
2836,28,36,145,104,71.72,41,28.28
2837,28,37,133,101,75.94,32,24.06
2838,28,38,76,54,71.05,22,28.95
2839,28,39,48,29,60.42,19,39.58
2840,28,40,205,167,81.46,38,18.54
2841,28,41,66,49,74.24,17,25.76
2842,28,42,154,114,74.03,40,25.97
2843,28,43,135,99,73.33,36,26.67
2844,28,44,114,79,69.3,35,30.7
2845,28,45,114,84,73.68,30,26.32
2846,28,46,116,75,64.66,41,35.34
2847,28,47,137,94,68.61,43,31.39
2848,28,48,147,95,64.63,52,35.37
2849,28,49,137,99,72.26,38,27.74
2850,28,50,115,70,60.87,45,39.13
2851,28,51,144,101,70.14,43,29.86
2852,28,52,175,125,71.43,50,28.57
2853,28,53,103,77,74.76,26,25.24
2854,28,54,104,77,74.04,27,25.96
2855,28,55,184,135,73.37,49,26.63
2856,28,56,175,124,70.86,51,29.14
2857,28,57,91,68,74.73,23,25.27
2858,28,58,89,66,74.16,23,25.84
2859,28,59,128,101,78.91,27,21.09
2860,28,60,127,86,67.72,41,32.28
2861,28,61,89,64,71.91,25,28.09
2862,28,62,181,131,72.38,50,27.62
2863,28,63,184,144,78.26,40,21.74
2864,28,64,131,96,73.28,35,26.72
2865,28,65,178,126,70.79,52,29.21
2866,28,66,175,128,73.14,47,26.86
2867,28,67,74,49,66.22,25,33.78
2868,28,68,191,142,74.35,49,25.65
2869,28,69,100,71,71.0,29,29.0
2870,28,70,126,76,60.32,50,39.68
2871,28,71,137,110,80.29,27,19.71
2872,28,72,85,62,72.94,23,27.06
2873,28,73,96,72,75.0,24,25.0
2901,29,1,237,189,79.75,48,20.25
2902,29,2,155,110,70.97,45,29.03
2903,29,3,281,222,79.0,59,21.0
2904,29,4,233,172,73.82,61,26.18
2905,29,5,250,196,78.4,54,21.6
2906,29,6,97,75,77.32,22,22.68
2907,29,7,115,81,70.43,34,29.57
2908,29,8,188,136,72.34,52,27.66
2909,29,9,82,60,73.17,22,26.83
2910,29,10,213,178,83.57,35,16.43
2911,29,11,307,233,75.9,74,24.1
2912,29,12,325,264,81.23,61,18.77
2913,29,13,190,155,81.58,35,18.42
2914,29,14,258,195,75.58,63,24.42
2915,29,15,265,205,77.36,60,22.64
2916,29,16,304,271,89.14,33,10.86
2917,29,17,228,199,87.28,29,12.72
2918,29,18,238,202,84.87,36,15.13
2919,29,19,202,153,75.74,49,24.26
2920,29,20,203,162,79.8,41,20.2
2921,29,21,240,180,75.0,60,25.0
2922,29,22,180,138,76.67,42,23.33
2923,29,23,312,229,73.4,83,26.6
2924,29,24,84,63,75.0,21,25.0
2925,29,25,320,283,88.44,37,11.56
2926,29,26,246,202,82.11,44,17.89
2927,29,27,285,200,70.18,85,29.82
2928,29,28,246,189,76.83,57,23.17
2929,29,29,263,207,78.71,56,21.29
2930,29,30,35,28,80.0,7,20.0
2931,29,31,228,178,78.07,50,21.93
2932,29,32,165,120,72.73,45,27.27
2933,29,33,238,206,86.55,32,13.45
2934,29,34,186,144,77.42,42,22.58
2935,29,35,226,175,77.43,51,22.57
2936,29,36,286,248,86.71,38,13.29
2937,29,37,235,184,78.3,51,21.7
2938,29,38,227,182,80.18,45,19.82
2939,29,39,223,175,78.48,48,21.52
2940,29,40,379,321,84.7,58,15.3
2941,29,41,262,203,77.48,59,22.52
2942,29,42,312,231,74.04,81,25.96
2943,29,43,272,215,79.04,57,20.96
2944,29,44,229,167,72.93,62,27.07
2945,29,45,226,172,76.11,54,23.89
2946,29,46,209,159,76.08,50,23.92
2947,29,47,307,250,81.43,57,18.57
2948,29,48,194,145,74.74,49,25.26
2949,29,49,303,260,85.81,43,14.19
2950,29,50,203,157,77.34,46,22.66
2951,29,51,223,176,78.92,47,21.08
2952,29,52,161,110,68.32,51,31.68
2953,29,53,181,146,80.66,35,19.34
2954,29,54,147,108,73.47,39,26.53
3001,30,1,164,123,75.0,41,25.0
3002,30,2,122,96,78.69,26,21.31
3003,30,3,222,169,76.13,53,23.87
3004,30,4,165,114,69.09,51,30.91
3005,30,5,98,53,54.08,45,45.92
3006,30,6,88,60,68.18,28,31.82
3007,30,7,161,117,72.67,44,27.33
3008,30,8,192,133,69.27,59,30.73
3009,30,9,157,118,75.16,39,24.84
3010,30,10,141,103,73.05,38,26.95
3011,30,11,111,84,75.68,27,24.32
3012,30,12,99,70,70.71,29,29.29
3013,30,13,181,114,62.98,67,37.02
3014,30,14,70,55,78.57,15,21.43
3015,30,15,165,138,83.64,27,16.36
3016,30,16,163,123,75.46,40,24.54
3017,30,17,120,89,74.17,31,25.83
3018,30,18,34,24,70.59,10,29.41
3019,30,19,110,80,72.73,30,27.27
3020,30,20,116,78,67.24,38,32.76
3021,30,21,79,50,63.29,29,36.71
3022,30,22,146,106,72.6,40,27.4
3023,30,23,124,90,72.58,34,27.42
3024,30,24,137,99,72.26,38,27.74
3025,30,25,109,79,72.48,30,27.52
3026,30,26,91,61,67.03,30,32.97
3027,30,27,200,143,71.5,57,28.5
3028,30,28,121,90,74.38,31,25.62
3029,30,29,91,62,68.13,29,31.87
3030,30,30,159,119,74.84,40,25.16
3031,30,31,112,84,75.0,28,25.0
3032,30,32,50,36,72.0,14,28.0
3033,30,33,122,85,69.67,37,30.33
3034,30,34,183,138,75.41,45,24.59
3035,30,35,162,119,73.46,43,26.54
3036,30,36,150,100,66.67,50,33.33
3037,30,37,111,73,65.77,38,34.23
3038,30,38,210,160,76.19,50,23.81
3039,30,39,150,114,76.0,36,24.0
3040,30,40,169,131,77.51,38,22.49
3041,30,41,137,102,74.45,35,25.55
3042,30,42,117,86,73.5,31,26.5
3043,30,43,124,85,68.55,39,31.45
3101,31,1,81,68,83.95,13,16.05
3102,31,2,118,83,70.34,35,29.66
3103,31,3,126,101,80.16,25,19.84
3104,31,4,135,101,74.81,34,25.19
3105,31,5,169,130,76.92,39,23.08
3106,31,6,159,112,70.44,47,29.56
3107,31,7,134,97,72.39,37,27.61
3108,31,8,110,88,80.0,22,20.0
3109,31,9,146,111,76.03,35,23.97
3110,31,10,69,50,72.46,19,27.54
3111,31,11,101,75,74.26,26,25.74
3112,31,12,126,93,73.81,33,26.19
3113,31,13,166,109,65.66,57,34.34
3114,31,14,105,77,73.33,28,26.67
3115,31,15,86,65,75.58,21,24.42
3116,31,16,76,59,77.63,17,22.37
3117,31,17,124,100,80.65,24,19.35
3118,31,18,112,80,71.43,32,28.57
3119,31,19,109,79,72.48,30,27.52
3120,31,20,105,76,72.38,29,27.62
3121,31,21,140,111,79.29,29,20.71
3122,31,22,108,87,80.56,21,19.44
3123,31,23,94,77,81.91,17,18.09
3124,31,24,109,89,81.65,20,18.35
3125,31,25,103,77,74.76,26,25.24
3126,31,26,83,62,74.7,21,25.3
3127,31,27,95,71,74.74,24,25.26
3128,31,28,116,89,76.72,27,23.28
3129,31,29,114,91,79.82,23,20.18
3130,31,30,145,92,63.45,53,36.55
3131,31,31,183,137,74.86,46,25.14
3132,31,32,116,88,75.86,28,24.14
3133,31,33,112,95,84.82,17,15.18
3134,31,34,93,69,74.19,24,25.81
3135,31,35,99,82,82.83,17,17.17
3136,31,36,168,126,75.0,42,25.0
3137,31,37,142,106,74.65,36,25.35
3138,31,38,78,59,75.64,19,24.36
3139,31,39,107,84,78.5,23,21.5
3140,31,40,90,66,73.33,24,26.67
3141,31,41,125,98,78.4,27,21.6
3142,31,42,143,102,71.33,41,28.67
3143,31,43,170,131,77.06,39,22.94
3144,31,44,132,98,74.24,34,25.76
3145,31,45,135,89,65.93,46,34.07
3146,31,46,119,88,73.95,31,26.05
3147,31,47,156,124,79.49,32,20.51
3148,31,48,121,102,84.3,19,15.7
3149,31,49,99,75,75.76,24,24.24
3150,31,50,150,104,69.33,46,30.67
3151,31,51,81,57,70.37,24,29.63
3201,32,1,276,213,77.17,63,22.83
3202,32,2,256,209,81.64,47,18.36
3203,32,3,229,193,84.28,36,15.72
3204,32,4,331,277,83.69,54,16.31
3205,32,5,214,175,81.78,39,18.22
3206,32,6,246,198,80.49,48,19.51
3207,32,7,190,161,84.74,29,15.26
3208,32,8,365,313,85.75,52,14.25
3209,32,9,385,322,83.64,63,16.36
3210,32,10,305,265,86.89,40,13.11
3211,32,11,182,140,76.92,42,23.08
3212,32,12,162,133,82.1,29,17.9
3213,32,13,175,149,85.14,26,14.86
3214,32,14,234,188,80.34,46,19.66
3215,32,15,273,223,81.68,50,18.32
3216,32,16,250,216,86.4,34,13.6
3217,32,17,307,237,77.2,70,22.8
3218,32,18,288,244,84.72,44,15.28
3219,32,19,265,215,81.13,50,18.87
3220,32,20,292,250,85.62,42,14.38
3221,32,21,247,208,84.21,39,15.79
3222,32,22,299,251,83.95,48,16.05
3223,32,23,304,247,81.25,57,18.75
3224,32,24,284,230,80.99,54,19.01
3225,32,25,257,208,80.93,49,19.07
3226,32,26,204,143,70.1,61,29.9
3227,32,27,270,226,83.7,44,16.3
3228,32,28,181,148,81.77,33,18.23
3229,32,29,218,172,78.9,46,21.1
3230,32,30,239,212,88.7,27,11.3
3231,32,31,368,299,81.25,69,18.75
3232,32,32,289,246,85.12,43,14.88
3233,32,33,179,133,74.3,46,25.7
3234,32,34,345,285,82.61,60,17.39
3235,32,35,347,277,79.83,70,20.17
3236,32,36,363,288,79.34,75,20.66
3237,32,37,264,216,81.82,48,18.18
3238,32,38,312,263,84.29,49,15.71
3239,32,39,348,298,85.63,50,14.37
3240,32,40,341,285,83.58,56,16.42
3241,32,41,320,249,77.81,71,22.19
3242,32,42,300,251,83.67,49,16.33
3243,32,43,292,242,82.88,50,17.12
3244,32,44,140,121,86.43,19,13.57
3245,32,45,246,204,82.93,42,17.07
3246,32,46,112,82,73.21,30,26.79
3247,32,47,259,222,85.71,37,14.29
3248,32,48,418,350,83.73,68,16.27
3249,32,49,240,206,85.83,34,14.17
3250,32,50,356,301,84.55,55,15.45
3251,32,51,330,278,84.24,52,15.76
3252,32,52,163,146,89.57,17,10.43
3301,33,1,216,167,77.31,49,22.69
3302,33,2,330,258,78.18,72,21.82
3303,33,3,181,142,78.45,39,21.55
3304,33,4,168,133,79.17,35,20.83
3305,33,5,129,99,76.74,30,23.26
3306,33,6,247,184,74.49,63,25.51
3307,33,7,220,177,80.45,43,19.55
3308,33,8,248,180,72.58,68,27.42
3309,33,9,168,135,80.36,33,19.64
3310,33,10,245,196,80.0,49,20.0
3311,33,11,255,196,76.86,59,23.14
3312,33,12,247,187,75.71,60,24.29
3313,33,13,286,203,70.98,83,29.02
3314,33,14,203,143,70.44,60,29.56
3315,33,15,188,143,76.06,45,23.94
3316,33,16,34,31,91.18,3,8.82
3317,33,17,260,196,75.38,64,24.62
3318,33,18,92,68,73.91,24,26.09
3319,33,19,258,205,79.46,53,20.54
3320,33,20,169,127,75.15,42,24.85
3321,33,21,313,252,80.51,61,19.49
3322,33,22,251,189,75.3,62,24.7
3323,33,23,300,232,77.33,68,22.67
3324,33,24,194,158,81.44,36,18.56
3325,33,25,324,254,78.4,70,21.6
3326,33,26,225,182,80.89,43,19.11
3327,33,27,174,140,80.46,34,19.54
3328,33,28,234,202,86.32,32,13.68
3329,33,29,239,186,77.82,53,22.18
3330,33,30,183,127,69.4,56,30.6
3331,33,31,233,166,71.24,67,28.76
3332,33,32,244,181,74.18,63,25.82
3333,33,33,201,147,73.13,54,26.87
3334,33,34,167,125,74.85,42,25.15
3401,34,1,283,222,78.45,61,21.55
3402,34,2,171,136,79.53,35,20.47
3403,34,3,232,163,70.26,69,29.74
3404,34,4,176,126,71.59,50,28.41
3405,34,5,190,117,61.58,73,38.42
3406,34,6,166,127,76.51,39,23.49
3407,34,7,315,249,79.05,66,20.95
3408,34,8,267,199,74.53,68,25.47
3409,34,9,199,145,72.86,54,27.14
3410,34,10,313,236,75.4,77,24.6
3411,34,11,201,146,72.64,55,27.36
3412,34,12,179,114,63.69,65,36.31
3413,34,13,185,132,71.35,53,28.65
3414,34,14,190,136,71.58,54,28.42
3415,34,15,166,97,58.43,69,41.57
3416,34,16,212,163,76.89,49,23.11
3417,34,17,237,181,76.37,56,23.63
3418,34,18,159,116,72.96,43,27.04
3419,34,19,141,92,65.25,49,34.75
3420,34,20,234,184,78.63,50,21.37
3421,34,21,222,144,64.86,78,35.14
3422,34,22,262,202,77.1,60,22.9
3423,34,23,207,155,74.88,52,25.12
3424,34,24,201,143,71.14,58,28.86
3425,34,25,155,120,77.42,35,22.58
3426,34,26,175,123,70.29,52,29.71
3427,34,27,153,106,69.28,47,30.72
3428,34,28,101,61,60.4,40,39.6
3429,34,29,319,229,71.79,90,28.21
3430,34,30,298,220,73.83,78,26.17
3431,34,31,180,116,64.44,64,35.56
3432,34,32,232,176,75.86,56,24.14
3433,34,33,106,76,71.7,30,28.3
3434,34,34,217,159,73.27,58,26.73
3435,34,35,283,211,74.56,72,25.44
3436,34,36,251,194,77.29,57,22.71
3437,34,37,110,68,61.82,42,38.18
3438,34,38,135,101,74.81,34,25.19
3439,34,39,150,105,70.0,45,30.0
3440,34,40,292,206,70.55,86,29.45
3441,34,41,258,205,79.46,53,20.54
3442,34,42,288,218,75.69,70,24.31
3443,34,43,229,184,80.35,45,19.65
3444,34,44,232,178,76.72,54,23.28
3445,34,45,233,176,75.54,57,24.46
3446,34,46,122,97,79.51,25,20.49
3447,34,47,114,70,61.4,44,38.6
3448,34,48,213,169,79.34,44,20.66
3449,34,49,246,195,79.27,51,20.73
3450,34,50,227,161,70.93,66,29.07
3451,34,51,318,219,68.87,99,31.13
3452,34,52,231,170,73.59,61,26.41
3453,34,53,239,162,67.78,77,32.22
3454,34,54,188,143,76.06,45,23.94
3455,34,55,177,116,65.54,61,34.46
3456,34,56,173,120,69.36,53,30.64
3457,34,57,192,139,72.4,53,27.6
3458,34,58,135,74,54.81,61,45.19
3459,34,59,180,119,66.11,61,33.89
3460,34,60,199,145,72.86,54,27.14
3461,34,61,120,85,70.83,35,29.17
3462,34,62,274,214,78.1,60,21.9
3463,34,63,273,204,74.73,69,25.27
3464,34,64,45,29,64.44,16,35.56
3465,34,65,82,67,81.71,15,18.29
3466,34,66,251,188,74.9,63,25.1
3467,34,67,200,155,77.5,45,22.5
3468,34,68,137,105,76.64,32,23.36
3469,34,69,171,129,75.44,42,24.56
3470,34,70,271,196,72.32,75,27.68
3471,34,71,204,152,74.51,52,25.49
3472,34,72,177,128,72.32,49,27.68
3473,34,73,182,135,74.18,47,25.82
3501,35,1,234,172,73.5,62,26.5
3502,35,2,137,110,80.29,27,19.71
3503,35,3,148,107,72.3,41,27.7
3504,35,4,252,192,76.19,60,23.81
3505,35,5,172,127,73.84,45,26.16
3506,35,6,250,181,72.4,69,27.6
3507,35,7,255,194,76.08,61,23.92
3508,35,8,221,178,80.54,43,19.46
3509,35,9,224,168,75.0,56,25.0
3510,35,10,239,184,76.99,55,23.01
3511,35,11,234,167,71.37,67,28.63
3512,35,12,244,178,72.95,66,27.05
3513,35,13,61,40,65.57,21,34.43
3514,35,14,278,196,70.5,82,29.5
3515,35,15,210,148,70.48,62,29.52
3516,35,16,248,185,74.6,63,25.4
3517,35,17,204,141,69.12,63,30.88
3518,35,18,277,209,75.45,68,24.55
3519,35,19,199,148,74.37,51,25.63
3520,35,20,204,147,72.06,57,27.94
3521,35,21,227,171,75.33,56,24.67
3522,35,22,99,73,73.74,26,26.26
3523,35,23,137,98,71.53,39,28.47
3524,35,24,170,125,73.53,45,26.47
3525,35,25,234,164,70.09,70,29.91
3526,35,26,324,239,73.77,85,26.23
3527,35,27,272,213,78.31,59,21.69
3528,35,28,270,184,68.15,86,31.85
3529,35,29,268,207,77.24,61,22.76
3530,35,30,299,231,77.26,68,22.74
3531,35,31,123,84,68.29,39,31.71
3532,35,32,123,88,71.54,35,28.46
3533,35,33,203,162,79.8,41,20.2
3534,35,34,236,165,69.92,71,30.08
3535,35,35,225,173,76.89,52,23.11
3536,35,36,182,135,74.18,47,25.82
3601,36,1,184,141,76.63,43,23.37
3602,36,2,161,114,70.81,47,29.19
3603,36,3,186,146,78.49,40,21.51
3604,36,4,158,106,67.09,52,32.91
3605,36,5,144,109,75.69,35,24.31
3606,36,6,215,157,73.02,58,26.98
3607,36,7,178,132,74.16,46,25.84
3608,36,8,221,161,72.85,60,27.15
3609,36,9,217,152,70.05,65,29.95
3610,36,10,158,120,75.95,38,24.05
3611,36,11,253,186,73.52,67,26.48
3612,36,12,165,118,71.52,47,28.48
3613,36,13,258,199,77.13,59,22.87
3614,36,14,206,152,73.79,54,26.21
3615,36,15,204,145,71.08,59,28.92
3616,36,16,313,244,77.96,69,22.04
3617,36,17,194,144,74.23,50,25.77
3618,36,18,248,182,73.39,66,26.61
3619,36,19,385,356,92.47,29,7.53
3620,36,20,285,200,70.18,85,29.82
3621,36,21,343,256,74.64,87,25.36
3622,36,22,311,237,76.21,74,23.79
3623,36,23,102,78,76.47,24,23.53
3624,36,24,227,190,83.7,37,16.3
3625,36,25,173,121,69.94,52,30.06
3626,36,26,247,195,78.95,52,21.05
3627,36,27,135,85,62.96,50,37.04
3628,36,28,191,141,73.82,50,26.18
3629,36,29,201,166,82.59,35,17.41
3630,36,30,252,183,72.62,69,27.38
3631,36,31,250,191,76.4,59,23.6
3632,36,32,212,157,74.06,55,25.94
3633,36,33,166,136,81.93,30,18.07
3634,36,34,180,137,76.11,43,23.89
3635,36,35,248,193,77.82,55,22.18
3636,36,36,175,131,74.86,44,25.14
3637,36,37,191,156,81.68,35,18.32
3638,36,38,144,101,70.14,43,29.86
3639,36,39,229,171,74.67,58,25.33
3640,36,40,245,186,75.92,59,24.08
3641,36,41,186,141,75.81,45,24.19
3642,36,42,191,144,75.39,47,24.61
3643,36,43,180,134,74.44,46,25.56
3644,36,44,220,181,82.27,39,17.73
3645,36,45,210,155,73.81,55,26.19
3646,36,46,203,162,79.8,41,20.2
3647,36,47,150,116,77.33,34,22.67
3648,36,48,212,162,76.42,50,23.58
3649,36,49,268,198,73.88,70,26.12
3650,36,50,180,131,72.78,49,27.22
3651,36,51,263,196,74.52,67,25.48
3652,36,52,202,149,73.76,53,26.24
3653,36,53,148,119,80.41,29,19.59
3654,36,54,255,197,77.25,58,22.75
3655,36,55,265,205,77.36,60,22.64
3701,37,1,108,80,74.07,28,25.93
3702,37,2,162,120,74.07,42,25.93
3703,37,3,168,120,71.43,48,28.57
3704,37,4,82,52,63.41,30,36.59
3705,37,5,215,166,77.21,49,22.79
3706,37,6,198,148,74.75,50,25.25
3707,37,7,186,142,76.34,44,23.66
3708,37,8,191,134,70.16,57,29.84
3709,37,9,222,168,75.68,54,24.32
3710,37,10,209,161,77.03,48,22.97
3711,37,11,116,87,75.0,29,25.0
3712,37,12,167,122,73.05,45,26.95
3713,37,13,195,135,69.23,60,30.77
3714,37,14,187,133,71.12,54,28.88
3715,37,15,227,187,82.38,40,17.62
3716,37,16,270,208,77.04,62,22.96
3717,37,17,258,193,74.81,65,25.19
3718,37,18,189,142,75.13,47,24.87
3719,37,19,93,70,75.27,23,24.73
3720,37,20,177,133,75.14,44,24.86
3721,37,21,188,152,80.85,36,19.15
3722,37,22,272,212,77.94,60,22.06
3723,37,23,166,130,78.31,36,21.69
3724,37,24,196,152,77.55,44,22.45
3725,37,25,264,203,76.89,61,23.11
3726,37,26,98,70,71.43,28,28.57
3727,37,27,176,127,72.16,49,27.84
3728,37,28,176,132,75.0,44,25.0
3729,37,29,217,172,79.26,45,20.74
3730,37,30,154,116,75.32,38,24.68
3731,37,31,245,181,73.88,64,26.12
3732,37,32,235,178,75.74,57,24.26
3733,37,33,189,137,72.49,52,27.51
3734,37,34,197,160,81.22,37,18.78
3735,37,35,114,90,78.95,24,21.05
3736,37,36,217,162,74.65,55,25.35
3737,37,37,181,128,70.72,53,29.28
3738,37,38,268,192,71.64,76,28.36
3739,37,39,97,74,76.29,23,23.71
3740,37,40,249,185,74.3,64,25.7
3741,37,41,239,179,74.9,60,25.1
