ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,47,81.03,11,18.97
3743,37,43,157,119,75.8,38,24.2
3744,37,44,189,147,77.78,42,22.22
3745,37,45,178,132,74.16,46,25.84
3746,37,46,209,158,75.6,51,24.4
3747,37,47,49,34,69.39,15,30.61
3748,37,48,241,192,79.67,49,20.33
3749,37,49,198,147,74.24,51,25.76
3750,37,50,192,136,70.83,56,29.17
3751,37,51,160,131,81.88,29,18.13
3752,37,52,120,91,75.83,29,24.17
3753,37,53,213,169,79.34,44,20.66
3754,37,54,255,195,76.47,60,23.53
3755,37,55,214,164,76.64,50,23.36
3756,37,56,175,134,76.57,41,23.43
3757,37,57,98,76,77.55,22,22.45
3758,37,58,186,140,75.27,46,24.73
3801,38,1,260,194,74.62,66,25.38
3802,38,2,165,132,80.0,33,20.0
3803,38,3,182,129,70.88,53,29.12
3804,38,4,122,83,68.03,39,31.97
3805,38,5,358,284,79.33,74,20.67
3806,38,6,196,147,75.0,49,25.0
3807,38,7,242,189,78.1,53,21.9
3808,38,8,176,141,80.11,35,19.89
3809,38,9,209,168,80.38,41,19.62
3810,38,10,296,243,82.09,53,17.91
3811,38,11,168,130,77.38,38,22.62
3812,38,12,232,191,82.33,41,17.67
3813,38,13,226,166,73.45,60,26.55
3814,38,14,175,132,75.43,43,24.57
3815,38,15,167,129,77.25,38,22.75
3816,38,16,221,175,79.19,46,20.81
3817,38,17,163,128,78.53,35,21.47
3818,38,18,217,150,69.12,67,30.88
3819,38,19,242,190,78.51,52,21.49
3820,38,20,260,204,78.46,56,21.54
3821,38,21,215,170,79.07,45,20.93
3822,38,22,226,157,69.47,69,30.53
3823,38,23,174,134,77.01,40,22.99
3824,38,24,145,113,77.93,32,22.07
3825,38,25,181,132,72.93,49,27.07
3826,38,26,165,122,73.94,43,26.06
3827,38,27,157,121,77.07,36,22.93
3828,38,28,170,127,74.71,43,25.29
3829,38,29,185,154,83.24,31,16.76
3830,38,30,210,167,79.52,43,20.48
3831,38,31,252,184,73.02,68,26.98
3832,38,32,217,158,72.81,59,27.19
3833,38,33,170,134,78.82,36,21.18
3834,38,34,148,114,77.03,34,22.97
3835,38,35,234,182,77.78,52,22.22
3836,38,36,202,155,76.73,47,23.27
3837,38,37,238,186,78.15,52,21.85
3838,38,38,281,207,73.67,74,26.33
3839,38,39,213,166,77.93,47,22.07
3840,38,40,184,140,76.09,44,23.91
3841,38,41,261,198,75.86,63,24.14
3842,38,42,240,181,75.42,59,24.58
3843,38,43,241,178,73.86,63,26.14
3844,38,44,236,180,76.27,56,23.73
3845,38,45,257,204,79.38,53,20.62
3846,38,46,189,147,77.78,42,22.22
3847,38,47,210,163,77.62,47,22.38
3848,38,48,214,167,78.04,47,21.96
3849,38,49,167,130,77.84,37,22.16
3850,38,50,247,177,71.66,70,28.34
3851,38,51,180,131,72.78,49,27.22
3852,38,52,231,178,77.06,53,22.94
3853,38,53,49,44,89.8,5,10.2
3901,39,1,210,176,83.81,34,16.19
3902,39,2,231,187,80.95,44,19.05
3903,39,3,261,225,86.21,36,13.79
3904,39,4,167,129,77.25,38,22.75
3905,39,5,188,157,83.51,31,16.49
3906,39,6,256,180,70.31,76,29.69
3907,39,7,163,138,84.66,25,15.34
3908,39,8,219,176,80.37,43,19.63
3909,39,9,281,211,75.09,70,24.91
3910,39,10,182,147,80.77,35,19.23
3911,39,11,291,223,76.63,68,23.37
3912,39,12,213,158,74.18,55,25.82
3913,39,13,134,94,70.15,40,29.85
3914,39,14,171,126,73.68,45,26.32
3915,39,15,209,157,75.12,52,24.88
3916,39,16,169,132,78.11,37,21.89
3917,39,17,200,154,77.0,46,23.0
3918,39,18,248,196,79.03,52,20.97
3919,39,19,164,117,71.34,47,28.66
3920,39,20,187,149,79.68,38,20.32
3921,39,21,127,89,70.08,38,29.92
3922,39,22,162,127,78.4,35,21.6
3923,39,23,127,105,82.68,22,17.32
3924,39,24,243,188,77.37,55,22.63
3925,39,25,265,188,70.94,77,29.06
3926,39,26,230,173,75.22,57,24.78
3927,39,27,235,193,82.13,42,17.87
3928,39,28,255,195,76.47,60,23.53
3929,39,29,210,156,74.29,54,25.71
3930,39,30,164,126,76.83,38,23.17
3931,39,31,172,132,76.74,40,23.26
3932,39,32,120,95,79.17,25,20.83
3933,39,33,266,223,83.83,43,16.17
3934,39,34,259,197,76.06,62,23.94
3935,39,35,249,194,77.91,55,22.09
3936,39,36,183,154,84.15,29,15.85
3937,39,37,270,207,76.67,63,23.33
3938,39,38,243,187,76.95,56,23.05
3939,39,39,97,73,75.26,24,24.74
3940,39,40,156,113,72.44,43,27.56
3941,39,41,91,75,82.42,16,17.58
3942,39,42,179,152,84.92,27,15.08
3943,39,43,288,232,80.56,56,19.44
3944,39,44,272,208,76.47,64,23.53
3945,39,45,113,86,76.11,27,23.89
3946,39,46,182,140,76.92,42,23.08
3947,39,47,148,113,76.35,35,23.65
4001,40,1,163,132,80.98,31,19.02
4002,40,2,183,138,75.41,45,24.59
4003,40,3,280,236,84.29,44,15.71
4004,40,4,218,183,83.94,35,16.06
4005,40,5,243,207,85.19,36,14.81
4006,40,6,220,185,84.09,35,15.91
4007,40,7,280,229,81.79,51,18.21
4008,40,8,75,60,80.0,15,20.0
4009,40,9,144,119,82.64,25,17.36
4010,40,10,256,205,80.08,51,19.92
4011,40,11,216,175,81.02,41,18.98
4012,40,12,179,151,84.36,28,15.64
4013,40,13,323,273,84.52,50,15.48
4014,40,14,222,180,81.08,42,18.92
4015,40,15,239,196,82.01,43,17.99
4016,40,16,137,113,82.48,24,17.52
4017,40,17,104,82,78.85,22,21.15
4018,40,18,225,181,80.44,44,19.56
4019,40,19,184,146,79.35,38,20.65
4020,40,20,189,151,79.89,38,20.11
4021,40,21,218,183,83.94,35,16.06
4022,40,22,119,96,80.67,23,19.33
4023,40,23,294,238,80.95,56,19.05
4024,40,24,131,106,80.92,25,19.08
4025,40,25,184,140,76.09,44,23.91
4026,40,26,261,232,88.89,29,11.11
4027,40,27,179,139,77.65,40,22.35
4028,40,28,269,218,81.04,51,18.96
4029,40,29,190,164,86.32,26,13.68
4030,40,30,227,194,85.46,33,14.54
4031,40,31,196,165,84.18,31,15.82
4032,40,32,129,105,81.4,24,18.6
4033,40,33,226,190,84.07,36,15.93
4034,40,34,140,118,84.29,22,15.71
4035,40,35,190,147,77.37,43,22.63
4036,40,36,246,198,80.49,48,19.51
4037,40,37,185,145,78.38,40,21.62
4038,40,38,112,88,78.57,24,21.43
4039,40,39,173,139,80.35,34,19.65
4040,40,40,145,116,80.0,29,20.0
4041,40,41,310,262,84.52,48,15.48
4042,40,42,282,251,89.01,31,10.99
4043,40,43,274,231,84.31,43,15.69
4044,40,44,170,133,78.24,37,21.76
4045,40,45,332,269,81.02,63,18.98
4046,40,46,252,199,78.97,53,21.03
4047,40,47,314,261,83.12,53,16.88
4048,40,48,168,136,80.95,32,19.05
4049,40,49,137,108,78.83,29,21.17
4101,41,1,206,150,72.82,56,27.18
4102,41,2,291,216,74.23,75,25.77
4103,41,3,175,131,74.86,44,25.14
4104,41,4,229,173,75.55,56,24.45
4105,41,5,343,257,74.93,86,25.07
4106,41,6,225,180,80.0,45,20.0
4107,41,7,371,279,75.2,92,24.8
4108,41,8,233,177,75.97,56,24.03
4109,41,9,247,189,76.52,58,23.48
4110,41,10,236,176,74.58,60,25.42
4111,41,11,203,156,76.85,47,23.15
4112,41,12,269,207,76.95,62,23.05
4113,41,13,202,154,76.24,48,23.76
4114,41,14,303,242,79.87,61,20.13
4115,41,15,193,138,71.5,55,28.5
4116,41,16,291,214,73.54,77,26.46
4117,41,17,244,176,72.13,68,27.87
4118,41,18,173,131,75.72,42,24.28
4119,41,19,251,182,72.51,69,27.49
4120,41,20,192,128,66.67,64,33.33
4121,41,21,283,207,73.14,76,26.86
4122,41,22,213,156,73.24,57,26.76
4123,41,23,247,191,77.33,56,22.67
4124,41,24,192,135,70.31,57,29.69
4125,41,25,114,86,75.44,28,24.56
4126,41,26,151,106,70.2,45,29.8
4127,41,27,115,75,65.22,40,34.78
4128,41,28,213,156,73.24,57,26.76
4129,41,29,139,101,72.66,38,27.34
4130,41,30,226,169,74.78,57,25.22
4131,41,31,230,164,71.3,66,28.7
4132,41,32,229,180,78.6,49,21.4
4133,41,33,232,162,69.83,70,30.17
4134,41,34,215,151,70.23,64,29.77
4135,41,35,238,175,73.53,63,26.47
4136,41,36,265,204,76.98,61,23.02
4137,41,37,298,232,77.85,66,22.15
4138,41,38,205,163,79.51,42,20.49
4139,41,39,170,124,72.94,46,27.06
4140,41,40,170,120,70.59,50,29.41
4141,41,41,216,163,75.46,53,24.54
4142,41,42,222,159,71.62,63,28.38
4143,41,43,219,161,73.52,58,26.48
4144,41,44,217,169,77.88,48,22.12
4145,41,45,200,169,84.5,31,15.5
4146,41,46,207,155,74.88,52,25.12
4147,41,47,259,213,82.24,46,17.76
4148,41,48,155,123,79.35,32,20.65
4149,41,49,200,139,69.5,61,30.5
4150,41,50,227,165,72.69,62,27.31
4151,41,51,233,173,74.25,60,25.75
4152,41,52,252,185,73.41,67,26.59
4153,41,53,303,218,71.95,85,28.05
4154,41,54,224,178,79.46,46,20.54
4155,41,55,253,186,73.52,67,26.48
4156,41,56,285,197,69.12,88,30.88
4157,41,57,254,195,76.77,59,23.23
4158,41,58,168,115,68.45,53,31.55
4159,41,59,224,173,77.23,51,22.77
4160,41,60,176,130,73.86,46,26.14
4161,41,61,317,238,75.08,79,24.92
4162,41,62,249,174,69.88,75,30.12
4163,41,63,239,169,70.71,70,29.29
4164,41,64,224,164,73.21,60,26.79
4165,41,65,322,243,75.47,79,24.53
4166,41,66,252,206,81.75,46,18.25
4167,41,67,183,137,74.86,46,25.14
4168,41,68,219,162,73.97,57,26.03
4169,41,69,312,251,80.45,61,19.55
4170,41,70,182,139,76.37,43,23.63
4171,41,71,144,106,73.61,38,26.39
4201,42,1,300,240,80.0,60,20.0
4202,42,2,230,196,85.22,34,14.78
4203,42,3,187,157,83.96,30,16.04
4204,42,4,190,158,83.16,32,16.84
4205,42,5,209,180,86.12,29,13.88
4206,42,6,383,305,79.63,78,20.37
4207,42,7,295,250,84.75,45,15.25
4208,42,8,328,271,82.62,57,17.38
4209,42,9,520,421,80.96,99,19.04
4210,42,10,217,189,87.1,28,12.9
4211,42,11,260,205,78.85,55,21.15
4212,42,12,164,139,84.76,25,15.24
4213,42,13,380,315,82.89,65,17.11
4214,42,14,389,331,85.09,58,14.91
4215,42,15,290,238,82.07,52,17.93
4216,42,16,161,135,83.85,26,16.15
4217,42,17,282,236,83.69,46,16.31
4218,42,18,428,366,85.51,62,14.49
4219,42,19,135,112,82.96,23,17.04
4220,42,20,172,132,76.74,40,23.26
4221,42,21,190,154,81.05,36,18.95
4222,42,22,499,424,84.97,75,15.03
4223,42,23,308,252,81.82,56,18.18
4224,42,24,286,244,85.31,42,14.69
4225,42,25,222,184,82.88,38,17.12
4226,42,26,228,187,82.02,41,17.98
4227,42,27,306,254,83.01,52,16.99
4228,42,28,246,205,83.33,41,16.67
4229,42,29,253,213,84.19,40,15.81
4230,42,30,199,167,83.92,32,16.08
4231,42,31,194,163,84.02,31,15.98
4232,42,32,302,242,80.13,60,19.87
4233,42,33,325,286,88.0,39,12.0
4234,42,34,239,199,83.26,40,16.74
4235,42,35,197,174,88.32,23,11.68
4236,42,36,281,239,85.05,42,14.95
4237,42,37,206,166,80.58,40,19.42
4238,42,38,247,207,83.81,40,16.19
4239,42,39,132,109,82.58,23,17.42
4240,42,40,208,170,81.73,38,18.27
4241,42,41,405,337,83.21,68,16.79
4242,42,42,171,140,81.87,31,18.13
4243,42,43,228,180,78.95,48,21.05
4244,42,44,320,270,84.38,50,15.63
4245,42,45,255,215,84.31,40,15.69
4246,42,46,250,197,78.8,53,21.2
4247,42,47,146,124,84.93,22,15.07
4248,42,48,206,161,78.16,45,21.84
4249,42,49,158,130,82.28,28,17.72
4250,42,50,149,124,83.22,25,16.78
4251,42,51,248,212,85.48,36,14.52
4252,42,52,143,119,83.22,24,16.78
4253,42,53,170,134,78.82,36,21.18
4254,42,54,244,200,81.97,44,18.03
4255,42,55,347,289,83.29,58,16.71
4256,42,56,344,289,84.01,55,15.99
4257,42,57,257,212,82.49,45,17.51
4258,42,58,91,82,90.11,9,9.89
4259,42,59,89,79,88.76,10,11.24
4260,42,60,173,142,82.08,31,17.92
4261,42,61,156,132,84.62,24,15.38
4262,42,62,173,139,80.35,34,19.65
4263,42,63,210,181,86.19,29,13.81
4264,42,64,126,104,82.54,22,17.46
4265,42,65,269,224,83.27,45,16.73
4266,42,66,245,196,80.0,49,20.0
4267,42,67,343,291,84.84,52,15.16
4268,42,68,518,440,84.94,78,15.06
4269,42,69,404,321,79.46,83,20.54
4301,43,1,175,142,81.14,33,18.86
4302,43,2,309,274,88.67,35,11.33
4303,43,3,305,264,86.56,41,13.44
4304,43,4,301,262,87.04,39,12.96
4305,43,5,315,270,85.71,45,14.29
4306,43,6,230,196,85.22,34,14.78
4307,43,7,132,114,86.36,18,13.64
4308,43,8,246,213,86.59,33,13.41
4309,43,9,261,220,84.29,41,15.71
4310,43,10,112,97,86.61,15,13.39
4311,43,11,201,175,87.06,26,12.94
4312,43,12,312,272,87.18,40,12.82
4313,43,13,177,152,85.88,25,14.12
4314,43,14,186,160,86.02,26,13.98
4315,43,15,247,218,88.26,29,11.74
4316,43,16,275,229,83.27,46,16.73
4317,43,17,193,166,86.01,27,13.99
4318,43,18,322,259,80.43,63,19.57
4319,43,19,166,139,83.73,27,16.27
4320,43,20,255,223,87.45,32,12.55
4321,43,21,199,174,87.44,25,12.56
4322,43,22,188,155,82.45,33,17.55
4323,43,23,189,161,85.19,28,14.81
4324,43,24,228,197,86.4,31,13.6
4325,43,25,228,186,81.58,42,18.42
4326,43,26,214,185,86.45,29,13.55
4327,43,27,245,216,88.16,29,11.84
4328,43,28,230,203,88.26,27,11.74
4329,43,29,215,188,87.44,27,12.56
4330,43,30,220,189,85.91,31,14.09
4331,43,31,220,193,87.73,27,12.27
4332,43,32,202,165,81.68,37,18.32
4333,43,33,245,204,83.27,41,16.73
4334,43,34,179,155,86.59,24,13.41
4335,43,35,317,273,86.12,44,13.88
4336,43,36,243,201,82.72,42,17.28
4337,43,37,241,219,90.87,22,9.13
4338,43,38,268,224,83.58,44,16.42
4339,43,39,233,197,84.55,36,15.45
4340,43,40,168,138,82.14,30,17.86
4341,43,41,205,177,86.34,28,13.66
4342,43,42,200,172,86.0,28,14.0
4343,43,43,276,236,85.51,40,14.49
4344,43,44,323,285,88.24,38,11.76
4345,43,45,99,83,83.84,16,16.16
4346,43,46,266,226,84.96,40,15.04
4347,43,47,230,195,84.78,35,15.22
4348,43,48,329,280,85.11,49,14.89
4349,43,49,193,158,81.87,35,18.13
4350,43,50,203,178,87.68,25,12.32
4351,43,51,322,251,77.95,71,22.05
4352,43,52,351,309,88.03,42,11.97
4353,43,53,330,266,80.61,64,19.39
4354,43,54,199,165,82.91,34,17.09
4355,43,55,150,118,78.67,32,21.33
4356,43,56,194,154,79.38,40,20.62
4357,43,57,291,240,82.47,51,17.53
4358,43,58,273,240,87.91,33,12.09
4359,43,59,223,189,84.75,34,15.25
4360,43,60,223,193,86.55,30,13.45
4361,43,61,156,130,83.33,26,16.67
4362,43,62,241,204,84.65,37,15.35
4363,43,63,213,174,81.69,39,18.31
4364,43,64,163,140,85.89,23,14.11
4365,43,65,157,125,79.62,32,20.38
4366,43,66,126,104,82.54,22,17.46
4367,43,67,196,158,80.61,38,19.39
4401,44,1,189,147,77.78,42,22.22
4402,44,2,224,188,83.93,36,16.07
4403,44,3,208,184,88.46,24,11.54
4404,44,4,223,177,79.37,46,20.63
4405,44,5,387,318,82.17,69,17.83
4406,44,6,409,351,85.82,58,14.18
4407,44,7,273,242,88.64,31,11.36
4408,44,8,173,149,86.13,24,13.87
4409,44,9,494,420,85.02,74,14.98
4410,44,10,310,273,88.06,37,11.94
4411,44,11,430,371,86.28,59,13.72
4412,44,12,197,176,89.34,21,10.66
4413,44,13,276,240,86.96,36,13.04
4414,44,14,360,308,85.56,52,14.44
4415,44,15,349,304,87.11,45,12.89
4416,44,16,351,300,85.47,51,14.53
4417,44,17,328,272,82.93,56,17.07
4418,44,18,267,233,87.27,34,12.73
4419,44,19,202,171,84.65,31,15.35
4420,44,20,460,405,88.04,55,11.96
4421,44,21,434,374,86.18,60,13.82
4422,44,22,311,261,83.92,50,16.08
4423,44,23,355,302,85.07,53,14.93
4424,44,24,288,251,87.15,37,12.85
4425,44,25,353,302,85.55,51,14.45
4426,44,26,309,268,86.73,41,13.27
4427,44,27,433,382,88.22,51,11.78
4428,44,28,336,287,85.42,49,14.58
4429,44,29,406,354,87.19,52,12.81
4430,44,30,346,294,84.97,52,15.03
4431,44,31,431,356,82.6,75,17.4
4432,44,32,221,187,84.62,34,15.38
4433,44,33,465,406,87.31,59,12.69
4434,44,34,188,153,81.38,35,18.62
4435,44,35,186,143,76.88,43,23.12
4436,44,36,366,313,85.52,53,14.48
4437,44,37,399,343,85.96,56,14.04
4438,44,38,406,361,88.92,45,11.08
4439,44,39,412,355,86.17,57,13.83
4440,44,40,356,304,85.39,52,14.61
4441,44,41,324,274,84.57,50,15.43
4442,44,42,420,363,86.43,57,13.57
4443,44,43,447,388,86.8,59,13.2
4444,44,44,360,298,82.78,62,17.22
4445,44,45,451,369,81.82,82,18.18
4446,44,46,206,181,87.86,25,12.14
4447,44,47,451,378,83.81,73,16.19
4448,44,48,210,183,87.14,27,12.86
4449,44,49,446,392,87.89,54,12.11
4450,44,50,445,389,87.42,56,12.58
4501,45,1,225,181,80.44,44,19.56
4502,45,2,277,214,77.26,63,22.74
4503,45,3,306,254,83.01,52,16.99
4504,45,4,331,258,77.95,73,22.05
4505,45,5,287,225,78.4,62,21.6
4506,45,6,252,194,76.98,58,23.02
4507,45,7,247,176,71.26,71,28.74
4508,45,8,249,175,70.28,74,29.72
4509,45,9,259,201,77.61,58,22.39
4510,45,10,313,248,79.23,65,20.77
4511,45,11,281,198,70.46,83,29.54
4512,45,12,286,235,82.17,51,17.83
4513,45,13,261,201,77.01,60,22.99
4514,45,14,260,205,78.85,55,21.15
4515,45,15,290,228,78.62,62,21.38
4516,45,16,267,211,79.03,56,20.97
4517,45,17,223,172,77.13,51,22.87
4518,45,18,249,201,80.72,48,19.28
4519,45,19,272,222,81.62,50,18.38
4520,45,20,274,224,81.75,50,18.25
4521,45,21,261,213,81.61,48,18.39
4522,45,22,236,168,71.19,68,28.81
4523,45,23,262,190,72.52,72,27.48
4524,45,24,340,265,77.94,75,22.06
4525,45,25,252,179,71.03,73,28.97
4526,45,26,257,208,80.93,49,19.07
4527,45,27,218,182,83.49,36,16.51
4528,45,28,256,197,76.95,59,23.05
4529,45,29,268,199,74.25,69,25.75
4530,45,30,253,192,75.89,61,24.11
4531,45,31,245,186,75.92,59,24.08
4532,45,32,183,143,78.14,40,21.86
4533,45,33,237,185,78.06,52,21.94
4534,45,34,192,139,72.4,53,27.6
4535,45,35,254,195,76.77,59,23.23
4536,45,36,231,187,80.95,44,19.05
4537,45,37,228,182,79.82,46,20.18
4538,45,38,279,211,75.63,68,24.37
4539,45,39,313,237,75.72,76,24.28
4540,45,40,293,230,78.5,63,21.5
4541,45,41,164,122,74.39,42,25.61
4542,45,42,239,207,86.61,32,13.39
4543,45,43,208,162,77.88,46,22.12
4544,45,44,243,191,78.6,52,21.4
4545,45,45,208,170,81.73,38,18.27
4546,45,46,253,194,76.68,59,23.32
4547,45,47,281,214,76.16,67,23.84
4548,45,48,223,184,82.51,39,17.49
4549,45,49,252,203,80.56,49,19.44
4550,45,50,230,180,78.26,50,21.74
4551,45,51,235,172,73.19,63,26.81
4552,45,52,244,200,81.97,44,18.03
4553,45,53,211,168,79.62,43,20.38
4601,46,1,404,320,79.21,84,20.79
4602,46,2,324,256,79.01,68,20.99
4603,46,3,381,305,80.05,76,19.95
4604,46,4,204,156,76.47,48,23.53
4605,46,5,333,273,81.98,60,18.02
4606,46,6,270,209,77.41,61,22.59
4607,46,7,507,425,83.83,82,16.17
4608,46,8,211,163,77.25,48,22.75
4609,46,9,460,387,84.13,73,15.87
4610,46,10,248,211,85.08,37,14.92
4611,46,11,340,282,82.94,58,17.06
4612,46,12,267,207,77.53,60,22.47
4613,46,13,451,364,80.71,87,19.29
4614,46,14,223,194,87.0,29,13.0
4615,46,15,354,300,84.75,54,15.25
4616,46,16,346,290,83.82,56,16.18
4617,46,17,451,397,88.03,54,11.97
4618,46,18,291,249,85.57,42,14.43
4619,46,19,351,276,78.63,75,21.37
4620,46,20,297,231,77.78,66,22.22
4621,46,21,96,74,77.08,22,22.92
4622,46,22,144,111,77.08,33,22.92
4623,46,23,156,123,78.85,33,21.15
4624,46,24,339,290,85.55,49,14.45
4625,46,25,177,136,76.84,41,23.16
4626,46,26,231,169,73.16,62,26.84
4627,46,27,380,319,83.95,61,16.05
4628,46,28,369,303,82.11,66,17.89
4629,46,29,231,192,83.12,39,16.88
4630,46,30,341,271,79.47,70,20.53
4631,46,31,316,264,83.54,52,16.46
4632,46,32,250,189,75.6,61,24.4
4633,46,33,274,225,82.12,49,17.88
4634,46,34,440,379,86.14,61,13.86
4635,46,35,315,259,82.22,56,17.78
4636,46,36,280,234,83.57,46,16.43
4637,46,37,270,224,82.96,46,17.04
4638,46,38,243,185,76.13,58,23.87
4639,46,39,364,297,81.59,67,18.41
4640,46,40,157,124,78.98,33,21.02
4641,46,41,194,155,79.9,39,20.1
4642,46,42,326,244,74.85,82,25.15
4643,46,43,193,159,82.38,34,17.62
4701,47,1,326,266,81.6,60,18.4
4702,47,2,252,210,83.33,42,16.67
4703,47,3,259,216,83.4,43,16.6
4704,47,4,300,253,84.33,47,15.67
4705,47,5,316,260,82.28,56,17.72
4706,47,6,371,316,85.18,55,14.82
4707,47,7,290,240,82.76,50,17.24
4708,47,8,349,305,87.39,44,12.61
4709,47,9,195,159,81.54,36,18.46
4710,47,10,260,223,85.77,37,14.23
4711,47,11,478,405,84.73,73,15.27
4712,47,12,299,233,77.93,66,22.07
4713,47,13,425,363,85.41,62,14.59
4714,47,14,210,177,84.29,33,15.71
4715,47,15,334,278,83.23,56,16.77
4716,47,16,308,242,78.57,66,21.43
4717,47,17,253,208,82.21,45,17.79
4718,47,18,343,293,85.42,50,14.58
4719,47,19,345,296,85.8,49,14.2
4720,47,20,325,263,80.92,62,19.08
4721,47,21,323,258,79.88,65,20.12
4722,47,22,296,235,79.39,61,20.61
4723,47,23,148,120,81.08,28,18.92
4724,47,24,347,292,84.15,55,15.85
4725,47,25,372,312,83.87,60,16.13
4726,47,26,494,410,83.0,84,17.0
4727,47,27,302,244,80.79,58,19.21
4728,47,28,385,321,83.38,64,16.62
4729,47,29,364,302,82.97,62,17.03
4730,47,30,320,253,79.06,67,20.94
4731,47,31,308,266,86.36,42,13.64
4732,47,32,355,302,85.07,53,14.93
4733,47,33,318,276,86.79,42,13.21
4734,47,34,383,317,82.77,66,17.23
4735,47,35,438,372,84.93,66,15.07
4736,47,36,404,343,84.9,61,15.1
4737,47,37,377,318,84.35,59,15.65
4738,47,38,309,255,82.52,54,17.48
4739,47,39,348,293,84.2,55,15.8
4740,47,40,302,255,84.44,47,15.56
4741,47,41,476,415,87.18,61,12.82
4742,47,42,269,224,83.27,45,16.73
4743,47,43,237,208,87.76,29,12.24
4744,47,44,405,340,83.95,65,16.05
4745,47,45,299,249,83.28,50,16.72
4746,47,46,249,208,83.53,41,16.47
4747,47,47,272,221,81.25,51,18.75
4748,47,48,23,14,60.87,9,39.13
4749,47,49,276,229,82.97,47,17.03
4750,47,50,250,207,82.8,43,17.2
4751,47,51,230,185,80.43,45,19.57
4801,48,1,317,242,76.34,75,23.66
4802,48,2,200,169,84.5,31,15.5
4803,48,3,333,260,78.08,73,21.92
4804,48,4,278,218,78.42,60,21.58
4805,48,5,221,183,82.81,38,17.19
4806,48,6,285,236,82.81,49,17.19
4807,48,7,251,212,84.46,39,15.54
4808,48,8,179,144,80.45,35,19.55
4809,48,9,235,187,79.57,48,20.43
4810,48,10,173,147,84.97,26,15.03
4811,48,11,344,302,87.79,42,12.21
4812,48,12,282,245,86.88,37,13.12
4813,48,13,202,164,81.19,38,18.81
4814,48,14,260,208,80.0,52,20.0
4815,48,15,197,157,79.7,40,20.3
4816,48,16,171,129,75.44,42,24.56
4817,48,17,270,208,77.04,62,22.96
4818,48,18,189,140,74.07,49,25.93
4819,48,19,216,175,81.02,41,18.98
4820,48,20,104,93,89.42,11,10.58
4821,48,21,130,99,76.15,31,23.85
4822,48,22,251,213,84.86,38,15.14
4823,48,23,224,174,77.68,50,22.32
4824,48,24,157,128,81.53,29,18.47
4825,48,25,239,196,82.01,43,17.99
4826,48,26,275,224,81.45,51,18.55
4827,48,27,150,124,82.67,26,17.33
4828,48,28,193,156,80.83,37,19.17
4829,48,29,109,94,86.24,15,13.76
4830,48,30,244,198,81.15,46,18.85
4831,48,31,230,180,78.26,50,21.74
4832,48,32,265,200,75.47,65,24.53
4833,48,33,191,157,82.2,34,17.8
4834,48,34,101,88,87.13,13,12.87
4835,48,35,171,145,84.8,26,15.2
4836,48,36,192,156,81.25,36,18.75
4837,48,37,218,174,79.82,44,20.18
4838,48,38,298,255,85.57,43,14.43
4839,48,39,212,173,81.6,39,18.4
4840,48,40,161,121,75.16,40,24.84
4841,48,41,174,142,81.61,32,18.39
4842,48,42,234,187,79.91,47,20.09
4843,48,43,336,287,85.42,49,14.58
4844,48,44,304,249,81.91,55,18.09
4845,48,45,211,173,81.99,38,18.01
4846,48,46,226,169,74.78,57,25.22
4847,48,47,245,197,80.41,48,19.59
4848,48,48,240,197,82.08,43,17.92
4849,48,49,100,83,83.0,17,17.0
4850,48,50,303,262,86.47,41,13.53
4851,48,51,322,265,82.3,57,17.7
4852,48,52,169,139,82.25,30,17.75
4853,48,53,228,178,78.07,50,21.93
4854,48,54,172,140,81.4,32,18.6
4855,48,55,80,73,91.25,7,8.75
4856,48,56,95,70,73.68,25,26.32
4901,49,1,240,176,73.33,64,26.67
4902,49,2,209,173,82.78,36,17.22
4903,49,3,169,133,78.7,36,21.3
4904,49,4,109,89,81.65,20,18.35
4905,49,5,252,209,82.94,43,17.06
4906,49,6,292,233,79.79,59,20.21
4907,49,7,252,212,84.13,40,15.87
4908,49,8,241,199,82.57,42,17.43
4909,49,9,224,176,78.57,48,21.43
4910,49,10,220,178,80.91,42,19.09
4911,49,11,152,114,75.0,38,25.0
4912,49,12,248,204,82.26,44,17.74
4913,49,13,259,209,80.69,50,19.31
4914,49,14,244,190,77.87,54,22.13
4915,49,15,214,165,77.1,49,22.9
4916,49,16,157,114,72.61,43,27.39
4917,49,17,28,25,89.29,3,10.71
4918,49,18,146,115,78.77,31,21.23
4919,49,19,205,156,76.1,49,23.9
4920,49,20,247,197,79.76,50,20.24
4921,49,21,267,233,87.27,34,12.73
4922,49,22,193,158,81.87,35,18.13
4923,49,23,228,174,76.32,54,23.68
4924,49,24,85,61,71.76,24,28.24
4925,49,25,282,212,75.18,70,24.82
4926,49,26,219,165,75.34,54,24.66
4927,49,27,292,215,73.63,77,26.37
4928,49,28,208,153,73.56,55,26.44
4929,49,29,308,242,78.57,66,21.43
4930,49,30,242,189,78.1,53,21.9
4931,49,31,107,84,78.5,23,21.5
4932,49,32,195,152,77.95,43,22.05
4933,49,33,210,161,76.67,49,23.33
4934,49,34,224,172,76.79,52,23.21
4935,49,35,324,257,79.32,67,20.68
4936,49,36,333,270,81.08,63,18.92
4937,49,37,104,84,80.77,20,19.23
4938,49,38,192,155,80.73,37,19.27
4939,49,39,254,191,75.2,63,24.8
