ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,51,85.0,9,15.0
3743,37,43,156,111,71.15,45,28.85
3744,37,44,199,157,78.89,42,21.11
3745,37,45,182,134,73.63,48,26.37
3746,37,46,216,168,77.78,48,22.22
3747,37,47,54,41,75.93,13,24.07
3748,37,48,254,186,73.23,68,26.77
3749,37,49,215,160,74.42,55,25.58
3750,37,50,199,146,73.37,53,26.63
3751,37,51,166,130,78.31,36,21.69
3752,37,52,124,100,80.65,24,19.35
3753,37,53,225,170,75.56,55,24.44
3754,37,54,261,206,78.93,55,21.07
3755,37,55,221,160,72.4,61,27.6
3756,37,56,181,135,74.59,46,25.41
3757,37,57,99,87,87.88,12,12.12
3758,37,58,193,150,77.72,43,22.28
3801,38,1,275,216,78.55,59,21.45
3802,38,2,170,136,80.0,34,20.0
3803,38,3,201,138,68.66,63,31.34
3804,38,4,128,91,71.09,37,28.91
3805,38,5,378,304,80.42,74,19.58
3806,38,6,213,171,80.28,42,19.72
3807,38,7,253,205,81.03,48,18.97
3808,38,8,180,147,81.67,33,18.33
3809,38,9,216,176,81.48,40,18.52
3810,38,10,301,258,85.71,43,14.29
3811,38,11,184,150,81.52,34,18.48
3812,38,12,244,211,86.48,33,13.52
3813,38,13,237,188,79.32,49,20.68
3814,38,14,188,154,81.91,34,18.09
3815,38,15,180,144,80.0,36,20.0
3816,38,16,229,183,79.91,46,20.09
3817,38,17,168,136,80.95,32,19.05
3818,38,18,224,166,74.11,58,25.89
3819,38,19,260,215,82.69,45,17.31
3820,38,20,286,229,80.07,57,19.93
3821,38,21,236,191,80.93,45,19.07
3822,38,22,234,175,74.79,59,25.21
3823,38,23,185,147,79.46,38,20.54
3824,38,24,149,112,75.17,37,24.83
3825,38,25,197,153,77.66,44,22.34
3826,38,26,179,134,74.86,45,25.14
3827,38,27,156,121,77.56,35,22.44
3828,38,28,186,148,79.57,38,20.43
3829,38,29,194,163,84.02,31,15.98
3830,38,30,232,185,79.74,47,20.26
3831,38,31,270,213,78.89,57,21.11
3832,38,32,248,189,76.21,59,23.79
3833,38,33,181,147,81.22,34,18.78
3834,38,34,154,119,77.27,35,22.73
3835,38,35,250,192,76.8,58,23.2
3836,38,36,214,165,77.1,49,22.9
3837,38,37,243,186,76.54,57,23.46
3838,38,38,300,215,71.67,85,28.33
3839,38,39,220,179,81.36,41,18.64
3840,38,40,189,151,79.89,38,20.11
3841,38,41,282,223,79.08,59,20.92
3842,38,42,246,199,80.89,47,19.11
3843,38,43,248,195,78.63,53,21.37
3844,38,44,248,191,77.02,57,22.98
3845,38,45,275,220,80.0,55,20.0
3846,38,46,209,170,81.34,39,18.66
3847,38,47,217,168,77.42,49,22.58
3848,38,48,226,179,79.2,47,20.8
3849,38,49,187,153,81.82,34,18.18
3850,38,50,250,188,75.2,62,24.8
3851,38,51,184,141,76.63,43,23.37
3852,38,52,242,194,80.17,48,19.83
3853,38,53,51,40,78.43,11,21.57
3901,39,1,224,185,82.59,39,17.41
3902,39,2,244,197,80.74,47,19.26
3903,39,3,269,240,89.22,29,10.78
3904,39,4,181,143,79.01,38,20.99
3905,39,5,203,165,81.28,38,18.72
3906,39,6,271,199,73.43,72,26.57
3907,39,7,166,147,88.55,19,11.45
3908,39,8,234,202,86.32,32,13.68
3909,39,9,289,225,77.85,64,22.15
3910,39,10,195,149,76.41,46,23.59
3911,39,11,312,250,80.13,62,19.87
3912,39,12,221,161,72.85,60,27.15
3913,39,13,138,98,71.01,40,28.99
3914,39,14,182,145,79.67,37,20.33
3915,39,15,228,171,75.0,57,25.0
3916,39,16,178,141,79.21,37,20.79
3917,39,17,210,170,80.95,40,19.05
3918,39,18,256,209,81.64,47,18.36
3919,39,19,168,129,76.79,39,23.21
3920,39,20,199,166,83.42,33,16.58
3921,39,21,132,98,74.24,34,25.76
3922,39,22,163,129,79.14,34,20.86
3923,39,23,139,116,83.45,23,16.55
3924,39,24,250,202,80.8,48,19.2
3925,39,25,274,204,74.45,70,25.55
3926,39,26,248,198,79.84,50,20.16
3927,39,27,248,204,82.26,44,17.74
3928,39,28,259,200,77.22,59,22.78
3929,39,29,208,153,73.56,55,26.44
3930,39,30,183,136,74.32,47,25.68
3931,39,31,170,127,74.71,43,25.29
3932,39,32,131,108,82.44,23,17.56
3933,39,33,281,238,84.7,43,15.3
3934,39,34,269,204,75.84,65,24.16
3935,39,35,263,208,79.09,55,20.91
3936,39,36,191,167,87.43,24,12.57
3937,39,37,291,230,79.04,61,20.96
3938,39,38,257,202,78.6,55,21.4
3939,39,39,103,83,80.58,20,19.42
3940,39,40,166,133,80.12,33,19.88
3941,39,41,89,79,88.76,10,11.24
3942,39,42,200,177,88.5,23,11.5
3943,39,43,298,248,83.22,50,16.78
3944,39,44,286,223,77.97,63,22.03
3945,39,45,126,102,80.95,24,19.05
3946,39,46,197,150,76.14,47,23.86
3947,39,47,154,115,74.68,39,25.32
4001,40,1,175,141,80.57,34,19.43
4002,40,2,195,158,81.03,37,18.97
4003,40,3,281,233,82.92,48,17.08
4004,40,4,228,184,80.7,44,19.3
4005,40,5,242,206,85.12,36,14.88
4006,40,6,221,184,83.26,37,16.74
4007,40,7,287,242,84.32,45,15.68
4008,40,8,80,65,81.25,15,18.75
4009,40,9,147,126,85.71,21,14.29
4010,40,10,278,228,82.01,50,17.99
4011,40,11,226,186,82.3,40,17.7
4012,40,12,177,149,84.18,28,15.82
4013,40,13,339,288,84.96,51,15.04
4014,40,14,235,200,85.11,35,14.89
4015,40,15,263,218,82.89,45,17.11
4016,40,16,146,120,82.19,26,17.81
4017,40,17,100,86,86.0,14,14.0
4018,40,18,234,192,82.05,42,17.95
4019,40,19,193,156,80.83,37,19.17
4020,40,20,204,163,79.9,41,20.1
4021,40,21,231,188,81.39,43,18.61
4022,40,22,125,95,76.0,30,24.0
4023,40,23,312,256,82.05,56,17.95
4024,40,24,140,116,82.86,24,17.14
4025,40,25,195,152,77.95,43,22.05
4026,40,26,271,237,87.45,34,12.55
4027,40,27,186,141,75.81,45,24.19
4028,40,28,280,228,81.43,52,18.57
4029,40,29,208,179,86.06,29,13.94
4030,40,30,248,208,83.87,40,16.13
4031,40,31,211,179,84.83,32,15.17
4032,40,32,138,116,84.06,22,15.94
4033,40,33,231,194,83.98,37,16.02
4034,40,34,151,129,85.43,22,14.57
4035,40,35,196,155,79.08,41,20.92
4036,40,36,261,218,83.52,43,16.48
4037,40,37,196,161,82.14,35,17.86
4038,40,38,119,100,84.03,19,15.97
4039,40,39,179,144,80.45,35,19.55
4040,40,40,149,116,77.85,33,22.15
4041,40,41,322,271,84.16,51,15.84
4042,40,42,290,248,85.52,42,14.48
4043,40,43,286,243,84.97,43,15.03
4044,40,44,180,152,84.44,28,15.56
4045,40,45,349,277,79.37,72,20.63
4046,40,46,275,220,80.0,55,20.0
4047,40,47,323,268,82.97,55,17.03
4048,40,48,175,144,82.29,31,17.71
4049,40,49,146,112,76.71,34,23.29
4101,41,1,221,174,78.73,47,21.27
4102,41,2,324,248,76.54,76,23.46
4103,41,3,203,161,79.31,42,20.69
4104,41,4,245,204,83.27,41,16.73
4105,41,5,368,293,79.62,75,20.38
4106,41,6,233,188,80.69,45,19.31
4107,41,7,377,295,78.25,82,21.75
4108,41,8,242,190,78.51,52,21.49
4109,41,9,269,210,78.07,59,21.93
4110,41,10,261,204,78.16,57,21.84
4111,41,11,215,164,76.28,51,23.72
4112,41,12,296,232,78.38,64,21.62
4113,41,13,210,169,80.48,41,19.52
4114,41,14,315,244,77.46,71,22.54
4115,41,15,206,152,73.79,54,26.21
4116,41,16,313,240,76.68,73,23.32
4117,41,17,260,191,73.46,69,26.54
4118,41,18,183,146,79.78,37,20.22
4119,41,19,263,196,74.52,67,25.48
4120,41,20,217,168,77.42,49,22.58
4121,41,21,305,221,72.46,84,27.54
4122,41,22,228,174,76.32,54,23.68
4123,41,23,268,208,77.61,60,22.39
4124,41,24,204,154,75.49,50,24.51
4125,41,25,127,98,77.17,29,22.83
4126,41,26,161,114,70.81,47,29.19
4127,41,27,119,79,66.39,40,33.61
4128,41,28,222,165,74.32,57,25.68
4129,41,29,149,113,75.84,36,24.16
4130,41,30,235,182,77.45,53,22.55
4131,41,31,260,201,77.31,59,22.69
4132,41,32,242,193,79.75,49,20.25
4133,41,33,241,183,75.93,58,24.07
4134,41,34,241,178,73.86,63,26.14
4135,41,35,253,187,73.91,66,26.09
4136,41,36,272,214,78.68,58,21.32
4137,41,37,309,259,83.82,50,16.18
4138,41,38,222,181,81.53,41,18.47
4139,41,39,183,139,75.96,44,24.04
4140,41,40,183,136,74.32,47,25.68
4141,41,41,237,181,76.37,56,23.63
4142,41,42,241,175,72.61,66,27.39
4143,41,43,229,173,75.55,56,24.45
4144,41,44,232,182,78.45,50,21.55
4145,41,45,217,177,81.57,40,18.43
4146,41,46,211,161,76.3,50,23.7
4147,41,47,261,211,80.84,50,19.16
4148,41,48,156,120,76.92,36,23.08
4149,41,49,219,160,73.06,59,26.94
4150,41,50,255,196,76.86,59,23.14
4151,41,51,246,194,78.86,52,21.14
4152,41,52,263,196,74.52,67,25.48
4153,41,53,318,239,75.16,79,24.84
4154,41,54,232,179,77.16,53,22.84
4155,41,55,267,201,75.28,66,24.72
4156,41,56,289,216,74.74,73,25.26
4157,41,57,261,208,79.69,53,20.31
4158,41,58,178,122,68.54,56,31.46
4159,41,59,236,184,77.97,52,22.03
4160,41,60,196,149,76.02,47,23.98
4161,41,61,328,255,77.74,73,22.26
4162,41,62,259,177,68.34,82,31.66
4163,41,63,254,196,77.17,58,22.83
4164,41,64,237,181,76.37,56,23.63
4165,41,65,350,276,78.86,74,21.14
4166,41,66,265,228,86.04,37,13.96
4167,41,67,201,154,76.62,47,23.38
4168,41,68,222,170,76.58,52,23.42
4169,41,69,325,268,82.46,57,17.54
4170,41,70,190,145,76.32,45,23.68
4171,41,71,157,121,77.07,36,22.93
4201,42,1,303,246,81.19,57,18.81
4202,42,2,241,204,84.65,37,15.35
4203,42,3,195,164,84.1,31,15.9
4204,42,4,194,159,81.96,35,18.04
4205,42,5,213,176,82.63,37,17.37
4206,42,6,399,327,81.95,72,18.05
4207,42,7,300,258,86.0,42,14.0
4208,42,8,331,279,84.29,52,15.71
4209,42,9,536,432,80.6,104,19.4
4210,42,10,214,183,85.51,31,14.49
4211,42,11,273,219,80.22,54,19.78
4212,42,12,173,144,83.24,29,16.76
4213,42,13,379,318,83.91,61,16.09
4214,42,14,410,349,85.12,61,14.88
4215,42,15,288,236,81.94,52,18.06
4216,42,16,172,140,81.4,32,18.6
4217,42,17,287,235,81.88,52,18.12
4218,42,18,447,369,82.55,78,17.45
4219,42,19,139,116,83.45,23,16.55
4220,42,20,182,142,78.02,40,21.98
4221,42,21,190,159,83.68,31,16.32
4222,42,22,505,420,83.17,85,16.83
4223,42,23,315,261,82.86,54,17.14
4224,42,24,295,250,84.75,45,15.25
4225,42,25,228,191,83.77,37,16.23
4226,42,26,240,189,78.75,51,21.25
4227,42,27,317,260,82.02,57,17.98
4228,42,28,259,219,84.56,40,15.44
4229,42,29,255,213,83.53,42,16.47
4230,42,30,205,166,80.98,39,19.02
4231,42,31,197,159,80.71,38,19.29
4232,42,32,314,248,78.98,66,21.02
4233,42,33,332,291,87.65,41,12.35
4234,42,34,246,199,80.89,47,19.11
4235,42,35,196,168,85.71,28,14.29
4236,42,36,289,241,83.39,48,16.61
4237,42,37,218,183,83.94,35,16.06
4238,42,38,249,200,80.32,49,19.68
4239,42,39,135,113,83.7,22,16.3
4240,42,40,215,169,78.6,46,21.4
4241,42,41,415,346,83.37,69,16.63
4242,42,42,178,151,84.83,27,15.17
4243,42,43,228,181,79.39,47,20.61
4244,42,44,338,279,82.54,59,17.46
4245,42,45,262,223,85.11,39,14.89
4246,42,46,251,204,81.27,47,18.73
4247,42,47,140,119,85.0,21,15.0
4248,42,48,220,177,80.45,43,19.55
4249,42,49,157,133,84.71,24,15.29
4250,42,50,149,115,77.18,34,22.82
4251,42,51,253,215,84.98,38,15.02
4252,42,52,144,119,82.64,25,17.36
4253,42,53,177,144,81.36,33,18.64
4254,42,54,251,208,82.87,43,17.13
4255,42,55,354,302,85.31,52,14.69
4256,42,56,356,302,84.83,54,15.17
4257,42,57,266,227,85.34,39,14.66
4258,42,58,92,82,89.13,10,10.87
4259,42,59,91,78,85.71,13,14.29
4260,42,60,184,149,80.98,35,19.02
4261,42,61,165,137,83.03,28,16.97
4262,42,62,179,145,81.01,34,18.99
4263,42,63,214,182,85.05,32,14.95
4264,42,64,131,104,79.39,27,20.61
4265,42,65,290,248,85.52,42,14.48
4266,42,66,240,195,81.25,45,18.75
4267,42,67,350,298,85.14,52,14.86
4268,42,68,534,450,84.27,84,15.73
4269,42,69,409,318,77.75,91,22.25
4301,43,1,175,146,83.43,29,16.57
4302,43,2,312,266,85.26,46,14.74
4303,43,3,306,259,84.64,47,15.36
4304,43,4,312,260,83.33,52,16.67
4305,43,5,320,273,85.31,47,14.69
4306,43,6,234,197,84.19,37,15.81
4307,43,7,135,116,85.93,19,14.07
4308,43,8,242,202,83.47,40,16.53
4309,43,9,265,226,85.28,39,14.72
4310,43,10,111,91,81.98,20,18.02
4311,43,11,203,174,85.71,29,14.29
4312,43,12,319,276,86.52,43,13.48
4313,43,13,177,150,84.75,27,15.25
4314,43,14,185,165,89.19,20,10.81
4315,43,15,252,222,88.1,30,11.9
4316,43,16,285,240,84.21,45,15.79
4317,43,17,195,164,84.1,31,15.9
4318,43,18,333,270,81.08,63,18.92
4319,43,19,166,135,81.33,31,18.67
4320,43,20,258,223,86.43,35,13.57
4321,43,21,204,181,88.73,23,11.27
4322,43,22,198,165,83.33,33,16.67
4323,43,23,189,158,83.6,31,16.4
4324,43,24,238,201,84.45,37,15.55
4325,43,25,244,195,79.92,49,20.08
4326,43,26,217,186,85.71,31,14.29
4327,43,27,263,226,85.93,37,14.07
4328,43,28,227,196,86.34,31,13.66
4329,43,29,219,187,85.39,32,14.61
4330,43,30,232,191,82.33,41,17.67
4331,43,31,219,194,88.58,25,11.42
4332,43,32,206,172,83.5,34,16.5
4333,43,33,245,211,86.12,34,13.88
4334,43,34,186,157,84.41,29,15.59
4335,43,35,326,282,86.5,44,13.5
4336,43,36,254,212,83.46,42,16.54
4337,43,37,243,219,90.12,24,9.88
4338,43,38,274,229,83.58,45,16.42
4339,43,39,232,198,85.34,34,14.66
4340,43,40,168,139,82.74,29,17.26
4341,43,41,211,179,84.83,32,15.17
4342,43,42,204,176,86.27,28,13.73
4343,43,43,280,245,87.5,35,12.5
4344,43,44,335,296,88.36,39,11.64
4345,43,45,96,80,83.33,16,16.67
4346,43,46,277,233,84.12,44,15.88
4347,43,47,233,195,83.69,38,16.31
4348,43,48,343,291,84.84,52,15.16
4349,43,49,192,162,84.38,30,15.63
4350,43,50,210,185,88.1,25,11.9
4351,43,51,322,254,78.88,68,21.12
4352,43,52,361,319,88.37,42,11.63
4353,43,53,336,296,88.1,40,11.9
4354,43,54,212,177,83.49,35,16.51
4355,43,55,165,132,80.0,33,20.0
4356,43,56,203,168,82.76,35,17.24
4357,43,57,300,251,83.67,49,16.33
4358,43,58,278,239,85.97,39,14.03
4359,43,59,223,195,87.44,28,12.56
4360,43,60,230,194,84.35,36,15.65
4361,43,61,161,130,80.75,31,19.25
4362,43,62,250,210,84.0,40,16.0
4363,43,63,211,172,81.52,39,18.48
4364,43,64,171,143,83.63,28,16.37
4365,43,65,159,126,79.25,33,20.75
4366,43,66,130,103,79.23,27,20.77
4367,43,67,195,155,79.49,40,20.51
4401,44,1,204,159,77.94,45,22.06
4402,44,2,230,198,86.09,32,13.91
4403,44,3,209,183,87.56,26,12.44
4404,44,4,233,194,83.26,39,16.74
4405,44,5,380,316,83.16,64,16.84
4406,44,6,415,367,88.43,48,11.57
4407,44,7,278,240,86.33,38,13.67
4408,44,8,170,147,86.47,23,13.53
4409,44,9,500,431,86.2,69,13.8
4410,44,10,314,276,87.9,38,12.1
4411,44,11,439,377,85.88,62,14.12
4412,44,12,208,183,87.98,25,12.02
4413,44,13,283,252,89.05,31,10.95
4414,44,14,374,317,84.76,57,15.24
4415,44,15,354,302,85.31,52,14.69
4416,44,16,363,308,84.85,55,15.15
4417,44,17,330,268,81.21,62,18.79
4418,44,18,270,239,88.52,31,11.48
4419,44,19,203,176,86.7,27,13.3
4420,44,20,458,403,87.99,55,12.01
4421,44,21,439,375,85.42,64,14.58
4422,44,22,313,262,83.71,51,16.29
4423,44,23,354,303,85.59,51,14.41
4424,44,24,287,253,88.15,34,11.85
4425,44,25,359,313,87.19,46,12.81
4426,44,26,308,269,87.34,39,12.66
4427,44,27,437,382,87.41,55,12.59
4428,44,28,346,289,83.53,57,16.47
4429,44,29,414,363,87.68,51,12.32
4430,44,30,346,304,87.86,42,12.14
4431,44,31,442,370,83.71,72,16.29
4432,44,32,226,192,84.96,34,15.04
4433,44,33,471,407,86.41,64,13.59
4434,44,34,191,158,82.72,33,17.28
4435,44,35,189,158,83.6,31,16.4
4436,44,36,378,329,87.04,49,12.96
4437,44,37,402,340,84.58,62,15.42
4438,44,38,413,353,85.47,60,14.53
4439,44,39,416,360,86.54,56,13.46
4440,44,40,371,312,84.1,59,15.9
4441,44,41,330,287,86.97,43,13.03
4442,44,42,420,367,87.38,53,12.62
4443,44,43,452,388,85.84,64,14.16
4444,44,44,369,300,81.3,69,18.7
4445,44,45,448,369,82.37,79,17.63
4446,44,46,205,179,87.32,26,12.68
4447,44,47,456,391,85.75,65,14.25
4448,44,48,221,188,85.07,33,14.93
4449,44,49,453,390,86.09,63,13.91
4450,44,50,446,386,86.55,60,13.45
4501,45,1,232,192,82.76,40,17.24
4502,45,2,298,240,80.54,58,19.46
4503,45,3,322,278,86.34,44,13.66
4504,45,4,345,273,79.13,72,20.87
4505,45,5,302,247,81.79,55,18.21
4506,45,6,273,219,80.22,54,19.78
4507,45,7,248,181,72.98,67,27.02
4508,45,8,254,197,77.56,57,22.44
4509,45,9,282,225,79.79,57,20.21
4510,45,10,331,265,80.06,66,19.94
4511,45,11,294,220,74.83,74,25.17
4512,45,12,306,253,82.68,53,17.32
4513,45,13,286,226,79.02,60,20.98
4514,45,14,280,225,80.36,55,19.64
4515,45,15,296,238,80.41,58,19.59
4516,45,16,281,227,80.78,54,19.22
4517,45,17,235,184,78.3,51,21.7
4518,45,18,268,226,84.33,42,15.67
4519,45,19,286,233,81.47,53,18.53
4520,45,20,287,238,82.93,49,17.07
4521,45,21,274,235,85.77,39,14.23
4522,45,22,241,180,74.69,61,25.31
4523,45,23,270,207,76.67,63,23.33
4524,45,24,355,278,78.31,77,21.69
4525,45,25,261,214,81.99,47,18.01
4526,45,26,268,217,80.97,51,19.03
4527,45,27,230,194,84.35,36,15.65
4528,45,28,266,217,81.58,49,18.42
4529,45,29,292,226,77.4,66,22.6
4530,45,30,267,198,74.16,69,25.84
4531,45,31,252,196,77.78,56,22.22
4532,45,32,198,163,82.32,35,17.68
4533,45,33,247,188,76.11,59,23.89
4534,45,34,214,172,80.37,42,19.63
4535,45,35,271,205,75.65,66,24.35
4536,45,36,247,194,78.54,53,21.46
4537,45,37,241,192,79.67,49,20.33
4538,45,38,294,238,80.95,56,19.05
4539,45,39,330,251,76.06,79,23.94
4540,45,40,298,244,81.88,54,18.12
4541,45,41,181,139,76.8,42,23.2
4542,45,42,247,208,84.21,39,15.79
4543,45,43,225,186,82.67,39,17.33
4544,45,44,262,213,81.3,49,18.7
4545,45,45,227,182,80.18,45,19.82
4546,45,46,277,219,79.06,58,20.94
4547,45,47,294,234,79.59,60,20.41
4548,45,48,241,197,81.74,44,18.26
4549,45,49,275,222,80.73,53,19.27
4550,45,50,247,204,82.59,43,17.41
4551,45,51,248,191,77.02,57,22.98
4552,45,52,258,220,85.27,38,14.73
4553,45,53,221,171,77.38,50,22.62
4601,46,1,413,330,79.9,83,20.1
4602,46,2,322,263,81.68,59,18.32
4603,46,3,393,315,80.15,78,19.85
4604,46,4,211,160,75.83,51,24.17
4605,46,5,341,281,82.4,60,17.6
4606,46,6,269,200,74.35,69,25.65
4607,46,7,517,424,82.01,93,17.99
4608,46,8,227,179,78.85,48,21.15
4609,46,9,460,384,83.48,76,16.52
4610,46,10,256,207,80.86,49,19.14
4611,46,11,343,280,81.63,63,18.37
4612,46,12,277,209,75.45,68,24.55
4613,46,13,463,372,80.35,91,19.65
4614,46,14,220,187,85.0,33,15.0
4615,46,15,358,304,84.92,54,15.08
4616,46,16,361,300,83.1,61,16.9
4617,46,17,461,404,87.64,57,12.36
4618,46,18,289,248,85.81,41,14.19
4619,46,19,359,282,78.55,77,21.45
4620,46,20,318,251,78.93,67,21.07
4621,46,21,100,82,82.0,18,18.0
4622,46,22,155,115,74.19,40,25.81
4623,46,23,165,121,73.33,44,26.67
4624,46,24,340,285,83.82,55,16.18
4625,46,25,184,143,77.72,41,22.28
4626,46,26,239,169,70.71,70,29.29
4627,46,27,387,335,86.56,52,13.44
4628,46,28,369,303,82.11,66,17.89
4629,46,29,237,199,83.97,38,16.03
4630,46,30,345,269,77.97,76,22.03
4631,46,31,325,272,83.69,53,16.31
4632,46,32,257,205,79.77,52,20.23
4633,46,33,288,239,82.99,49,17.01
4634,46,34,466,395,84.76,71,15.24
4635,46,35,328,269,82.01,59,17.99
4636,46,36,285,236,82.81,49,17.19
4637,46,37,274,234,85.4,40,14.6
4638,46,38,248,188,75.81,60,24.19
4639,46,39,370,298,80.54,72,19.46
4640,46,40,166,127,76.51,39,23.49
4641,46,41,203,155,76.35,48,23.65
4642,46,42,333,256,76.88,77,23.12
4643,46,43,199,164,82.41,35,17.59
4701,47,1,335,267,79.7,68,20.3
4702,47,2,256,213,83.2,43,16.8
4703,47,3,264,217,82.2,47,17.8
4704,47,4,309,261,84.47,48,15.53
4705,47,5,319,272,85.27,47,14.73
4706,47,6,383,329,85.9,54,14.1
4707,47,7,304,251,82.57,53,17.43
4708,47,8,363,315,86.78,48,13.22
4709,47,9,202,166,82.18,36,17.82
4710,47,10,271,237,87.45,34,12.55
4711,47,11,494,429,86.84,65,13.16
4712,47,12,301,249,82.72,52,17.28
4713,47,13,442,380,85.97,62,14.03
4714,47,14,214,178,83.18,36,16.82
4715,47,15,355,298,83.94,57,16.06
4716,47,16,313,259,82.75,54,17.25
4717,47,17,263,219,83.27,44,16.73
4718,47,18,349,297,85.1,52,14.9
4719,47,19,356,311,87.36,45,12.64
4720,47,20,335,272,81.19,63,18.81
4721,47,21,328,274,83.54,54,16.46
4722,47,22,307,245,79.8,62,20.2
4723,47,23,147,128,87.07,19,12.93
4724,47,24,354,300,84.75,54,15.25
4725,47,25,381,327,85.83,54,14.17
4726,47,26,501,421,84.03,80,15.97
4727,47,27,306,246,80.39,60,19.61
4728,47,28,399,330,82.71,69,17.29
4729,47,29,371,311,83.83,60,16.17
4730,47,30,331,263,79.46,68,20.54
4731,47,31,318,268,84.28,50,15.72
4732,47,32,359,310,86.35,49,13.65
4733,47,33,325,292,89.85,33,10.15
4734,47,34,394,329,83.5,65,16.5
4735,47,35,453,395,87.2,58,12.8
4736,47,36,424,363,85.61,61,14.39
4737,47,37,381,321,84.25,60,15.75
4738,47,38,325,266,81.85,59,18.15
4739,47,39,352,304,86.36,48,13.64
4740,47,40,308,262,85.06,46,14.94
4741,47,41,494,420,85.02,74,14.98
4742,47,42,278,235,84.53,43,15.47
4743,47,43,241,215,89.21,26,10.79
4744,47,44,410,343,83.66,67,16.34
4745,47,45,310,257,82.9,53,17.1
4746,47,46,256,214,83.59,42,16.41
4747,47,47,279,232,83.15,47,16.85
4748,47,48,20,17,85.0,3,15.0
4749,47,49,282,226,80.14,56,19.86
4750,47,50,261,212,81.23,49,18.77
4751,47,51,240,202,84.17,38,15.83
4801,48,1,329,258,78.42,71,21.58
4802,48,2,210,171,81.43,39,18.57
4803,48,3,350,274,78.29,76,21.71
4804,48,4,284,228,80.28,56,19.72
4805,48,5,221,185,83.71,36,16.29
4806,48,6,305,252,82.62,53,17.38
4807,48,7,257,217,84.44,40,15.56
4808,48,8,178,143,80.34,35,19.66
4809,48,9,241,194,80.5,47,19.5
4810,48,10,181,150,82.87,31,17.13
4811,48,11,350,299,85.43,51,14.57
4812,48,12,282,240,85.11,42,14.89
4813,48,13,213,171,80.28,42,19.72
4814,48,14,265,208,78.49,57,21.51
4815,48,15,204,166,81.37,38,18.63
4816,48,16,182,132,72.53,50,27.47
4817,48,17,282,223,79.08,59,20.92
4818,48,18,189,145,76.72,44,23.28
4819,48,19,220,182,82.73,38,17.27
4820,48,20,108,99,91.67,9,8.33
4821,48,21,135,101,74.81,34,25.19
4822,48,22,265,219,82.64,46,17.36
4823,48,23,232,182,78.45,50,21.55
4824,48,24,167,141,84.43,26,15.57
4825,48,25,244,200,81.97,44,18.03
4826,48,26,270,217,80.37,53,19.63
4827,48,27,153,119,77.78,34,22.22
4828,48,28,193,158,81.87,35,18.13
4829,48,29,123,104,84.55,19,15.45
4830,48,30,250,203,81.2,47,18.8
4831,48,31,242,196,80.99,46,19.01
4832,48,32,273,215,78.75,58,21.25
4833,48,33,202,170,84.16,32,15.84
4834,48,34,103,84,81.55,19,18.45
4835,48,35,177,151,85.31,26,14.69
4836,48,36,202,161,79.7,41,20.3
4837,48,37,219,168,76.71,51,23.29
4838,48,38,302,268,88.74,34,11.26
4839,48,39,210,177,84.29,33,15.71
4840,48,40,163,132,80.98,31,19.02
4841,48,41,178,153,85.96,25,14.04
4842,48,42,242,197,81.4,45,18.6
4843,48,43,343,286,83.38,57,16.62
4844,48,44,307,254,82.74,53,17.26
4845,48,45,221,178,80.54,43,19.46
4846,48,46,234,176,75.21,58,24.79
4847,48,47,257,209,81.32,48,18.68
4848,48,48,250,211,84.4,39,15.6
4849,48,49,101,83,82.18,18,17.82
4850,48,50,316,270,85.44,46,14.56
4851,48,51,325,266,81.85,59,18.15
4852,48,52,176,140,79.55,36,20.45
4853,48,53,227,172,75.77,55,24.23
4854,48,54,175,148,84.57,27,15.43
4855,48,55,83,69,83.13,14,16.87
4856,48,56,104,79,75.96,25,24.04
4901,49,1,253,183,72.33,70,27.67
4902,49,2,225,195,86.67,30,13.33
4903,49,3,177,140,79.1,37,20.9
4904,49,4,116,91,78.45,25,21.55
4905,49,5,256,212,82.81,44,17.19
4906,49,6,295,232,78.64,63,21.36
4907,49,7,249,200,80.32,49,19.68
4908,49,8,245,199,81.22,46,18.78
4909,49,9,231,184,79.65,47,20.35
4910,49,10,223,178,79.82,45,20.18
4911,49,11,161,131,81.37,30,18.63
4912,49,12,253,207,81.82,46,18.18
4913,49,13,272,213,78.31,59,21.69
4914,49,14,249,189,75.9,60,24.1
4915,49,15,222,164,73.87,58,26.13
4916,49,16,171,127,74.27,44,25.73
4917,49,17,32,28,87.5,4,12.5
4918,49,18,151,124,82.12,27,17.88
4919,49,19,216,179,82.87,37,17.13
4920,49,20,253,191,75.49,62,24.51
4921,49,21,273,232,84.98,41,15.02
4922,49,22,198,163,82.32,35,17.68
4923,49,23,240,181,75.42,59,24.58
4924,49,24,94,76,80.85,18,19.15
4925,49,25,290,231,79.66,59,20.34
4926,49,26,219,177,80.82,42,19.18
4927,49,27,320,227,70.94,93,29.06
4928,49,28,220,159,72.27,61,27.73
4929,49,29,318,246,77.36,72,22.64
4930,49,30,250,187,74.8,63,25.2
4931,49,31,110,85,77.27,25,22.73
4932,49,32,200,149,74.5,51,25.5
4933,49,33,216,177,81.94,39,18.06
4934,49,34,234,185,79.06,49,20.94
4935,49,35,328,265,80.79,63,19.21
4936,49,36,332,265,79.82,67,20.18
4937,49,37,110,89,80.91,21,19.09
4938,49,38,197,157,79.7,40,20.3
4939,49,39,255,190,74.51,65,25.49
