ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,47,78.33,13,21.67
3743,37,43,156,111,71.15,45,28.85
3744,37,44,188,151,80.32,37,19.68
3745,37,45,174,127,72.99,47,27.01
3746,37,46,199,154,77.39,45,22.61
3747,37,47,53,37,69.81,16,30.19
3748,37,48,244,193,79.1,51,20.9
3749,37,49,200,155,77.5,45,22.5
3750,37,50,191,143,74.87,48,25.13
3751,37,51,165,131,79.39,34,20.61
3752,37,52,117,83,70.94,34,29.06
3753,37,53,206,167,81.07,39,18.93
3754,37,54,249,202,81.12,47,18.88
3755,37,55,221,177,80.09,44,19.91
3756,37,56,182,134,73.63,48,26.37
3757,37,57,87,76,87.36,11,12.64
3758,37,58,182,148,81.32,34,18.68
3801,38,1,255,195,76.47,60,23.53
3802,38,2,160,133,83.13,27,16.88
3803,38,3,186,128,68.82,58,31.18
3804,38,4,120,91,75.83,29,24.17
3805,38,5,354,295,83.33,59,16.67
3806,38,6,204,151,74.02,53,25.98
3807,38,7,235,188,80.0,47,20.0
3808,38,8,166,125,75.3,41,24.7
3809,38,9,202,164,81.19,38,18.81
3810,38,10,299,245,81.94,54,18.06
3811,38,11,170,131,77.06,39,22.94
3812,38,12,230,186,80.87,44,19.13
3813,38,13,220,175,79.55,45,20.45
3814,38,14,178,141,79.21,37,20.79
3815,38,15,155,112,72.26,43,27.74
3816,38,16,210,175,83.33,35,16.67
3817,38,17,168,136,80.95,32,19.05
3818,38,18,208,152,73.08,56,26.92
3819,38,19,238,187,78.57,51,21.43
3820,38,20,265,206,77.74,59,22.26
3821,38,21,207,161,77.78,46,22.22
3822,38,22,217,159,73.27,58,26.73
3823,38,23,172,128,74.42,44,25.58
3824,38,24,144,109,75.69,35,24.31
3825,38,25,186,148,79.57,38,20.43
3826,38,26,164,130,79.27,34,20.73
3827,38,27,145,119,82.07,26,17.93
3828,38,28,171,134,78.36,37,21.64
3829,38,29,182,151,82.97,31,17.03
3830,38,30,209,169,80.86,40,19.14
3831,38,31,243,196,80.66,47,19.34
3832,38,32,226,166,73.45,60,26.55
3833,38,33,175,140,80.0,35,20.0
3834,38,34,152,127,83.55,25,16.45
3835,38,35,227,174,76.65,53,23.35
3836,38,36,203,157,77.34,46,22.66
3837,38,37,225,183,81.33,42,18.67
3838,38,38,278,205,73.74,73,26.26
3839,38,39,208,158,75.96,50,24.04
3840,38,40,173,126,72.83,47,27.17
3841,38,41,253,191,75.49,62,24.51
3842,38,42,238,182,76.47,56,23.53
3843,38,43,237,171,72.15,66,27.85
3844,38,44,237,183,77.22,54,22.78
3845,38,45,264,214,81.06,50,18.94
3846,38,46,181,139,76.8,42,23.2
3847,38,47,201,144,71.64,57,28.36
3848,38,48,207,160,77.29,47,22.71
3849,38,49,168,125,74.4,43,25.6
3850,38,50,239,185,77.41,54,22.59
3851,38,51,172,135,78.49,37,21.51
3852,38,52,224,179,79.91,45,20.09
3853,38,53,47,36,76.6,11,23.4
3901,39,1,209,172,82.3,37,17.7
3902,39,2,229,181,79.04,48,20.96
3903,39,3,242,210,86.78,32,13.22
3904,39,4,171,138,80.7,33,19.3
3905,39,5,181,143,79.01,38,20.99
3906,39,6,252,182,72.22,70,27.78
3907,39,7,156,142,91.03,14,8.97
3908,39,8,206,170,82.52,36,17.48
3909,39,9,274,208,75.91,66,24.09
3910,39,10,181,139,76.8,42,23.2
3911,39,11,280,223,79.64,57,20.36
3912,39,12,213,164,77.0,49,23.0
3913,39,13,131,98,74.81,33,25.19
3914,39,14,157,133,84.71,24,15.29
3915,39,15,200,151,75.5,49,24.5
3916,39,16,169,135,79.88,34,20.12
3917,39,17,194,157,80.93,37,19.07
3918,39,18,238,195,81.93,43,18.07
3919,39,19,169,130,76.92,39,23.08
3920,39,20,181,146,80.66,35,19.34
3921,39,21,129,101,78.29,28,21.71
3922,39,22,151,114,75.5,37,24.5
3923,39,23,121,100,82.64,21,17.36
3924,39,24,244,203,83.2,41,16.8
3925,39,25,270,216,80.0,54,20.0
3926,39,26,233,187,80.26,46,19.74
3927,39,27,232,193,83.19,39,16.81
3928,39,28,246,192,78.05,54,21.95
3929,39,29,189,150,79.37,39,20.63
3930,39,30,168,132,78.57,36,21.43
3931,39,31,174,130,74.71,44,25.29
3932,39,32,124,95,76.61,29,23.39
3933,39,33,263,224,85.17,39,14.83
3934,39,34,251,202,80.48,49,19.52
3935,39,35,240,192,80.0,48,20.0
3936,39,36,189,168,88.89,21,11.11
3937,39,37,250,194,77.6,56,22.4
3938,39,38,233,185,79.4,48,20.6
3939,39,39,97,78,80.41,19,19.59
3940,39,40,142,113,79.58,29,20.42
3941,39,41,81,67,82.72,14,17.28
3942,39,42,170,141,82.94,29,17.06
3943,39,43,269,225,83.64,44,16.36
3944,39,44,254,204,80.31,50,19.69
3945,39,45,103,87,84.47,16,15.53
3946,39,46,181,143,79.01,38,20.99
3947,39,47,138,107,77.54,31,22.46
4001,40,1,161,131,81.37,30,18.63
4002,40,2,180,148,82.22,32,17.78
4003,40,3,274,241,87.96,33,12.04
4004,40,4,208,174,83.65,34,16.35
4005,40,5,219,182,83.11,37,16.89
4006,40,6,201,174,86.57,27,13.43
4007,40,7,273,231,84.62,42,15.38
4008,40,8,75,60,80.0,15,20.0
4009,40,9,136,112,82.35,24,17.65
4010,40,10,260,209,80.38,51,19.62
4011,40,11,207,173,83.57,34,16.43
4012,40,12,174,154,88.51,20,11.49
4013,40,13,319,275,86.21,44,13.79
4014,40,14,221,191,86.43,30,13.57
4015,40,15,249,210,84.34,39,15.66
4016,40,16,136,110,80.88,26,19.12
4017,40,17,97,81,83.51,16,16.49
4018,40,18,229,186,81.22,43,18.78
4019,40,19,185,153,82.7,32,17.3
4020,40,20,189,154,81.48,35,18.52
4021,40,21,216,176,81.48,40,18.52
4022,40,22,122,95,77.87,27,22.13
4023,40,23,284,249,87.68,35,12.32
4024,40,24,126,111,88.1,15,11.9
4025,40,25,181,142,78.45,39,21.55
4026,40,26,267,232,86.89,35,13.11
4027,40,27,170,132,77.65,38,22.35
4028,40,28,260,214,82.31,46,17.69
4029,40,29,186,157,84.41,29,15.59
4030,40,30,220,196,89.09,24,10.91
4031,40,31,200,167,83.5,33,16.5
4032,40,32,130,101,77.69,29,22.31
4033,40,33,228,191,83.77,37,16.23
4034,40,34,136,119,87.5,17,12.5
4035,40,35,182,141,77.47,41,22.53
4036,40,36,243,202,83.13,41,16.87
4037,40,37,189,154,81.48,35,18.52
4038,40,38,112,90,80.36,22,19.64
4039,40,39,170,134,78.82,36,21.18
4040,40,40,134,106,79.1,28,20.9
4041,40,41,309,272,88.03,37,11.97
4042,40,42,271,239,88.19,32,11.81
4043,40,43,269,231,85.87,38,14.13
4044,40,44,158,135,85.44,23,14.56
4045,40,45,328,264,80.49,64,19.51
4046,40,46,236,187,79.24,49,20.76
4047,40,47,305,255,83.61,50,16.39
4048,40,48,162,135,83.33,27,16.67
4049,40,49,131,103,78.63,28,21.37
4101,41,1,201,154,76.62,47,23.38
4102,41,2,287,210,73.17,77,26.83
4103,41,3,181,134,74.03,47,25.97
4104,41,4,224,169,75.45,55,24.55
4105,41,5,331,249,75.23,82,24.77
4106,41,6,210,165,78.57,45,21.43
4107,41,7,339,254,74.93,85,25.07
4108,41,8,229,170,74.24,59,25.76
4109,41,9,240,189,78.75,51,21.25
4110,41,10,228,173,75.88,55,24.12
4111,41,11,193,143,74.09,50,25.91
4112,41,12,271,223,82.29,48,17.71
4113,41,13,197,149,75.63,48,24.37
4114,41,14,293,226,77.13,67,22.87
4115,41,15,182,133,73.08,49,26.92
4116,41,16,287,215,74.91,72,25.09
4117,41,17,234,158,67.52,76,32.48
4118,41,18,168,130,77.38,38,22.62
4119,41,19,234,165,70.51,69,29.49
4120,41,20,212,155,73.11,57,26.89
4121,41,21,269,187,69.52,82,30.48
4122,41,22,215,152,70.7,63,29.3
4123,41,23,255,200,78.43,55,21.57
4124,41,24,190,141,74.21,49,25.79
4125,41,25,116,91,78.45,25,21.55
4126,41,26,144,98,68.06,46,31.94
4127,41,27,121,84,69.42,37,30.58
4128,41,28,214,162,75.7,52,24.3
4129,41,29,137,99,72.26,38,27.74
4130,41,30,224,166,74.11,58,25.89
4131,41,31,230,163,70.87,67,29.13
4132,41,32,220,171,77.73,49,22.27
4133,41,33,217,160,73.73,57,26.27
4134,41,34,215,143,66.51,72,33.49
4135,41,35,227,165,72.69,62,27.31
4136,41,36,266,205,77.07,61,22.93
4137,41,37,300,233,77.67,67,22.33
4138,41,38,207,158,76.33,49,23.67
4139,41,39,169,121,71.6,48,28.4
4140,41,40,171,124,72.51,47,27.49
4141,41,41,217,165,76.04,52,23.96
4142,41,42,213,144,67.61,69,32.39
4143,41,43,203,159,78.33,44,21.67
4144,41,44,211,161,76.3,50,23.7
4145,41,45,199,165,82.91,34,17.09
4146,41,46,196,149,76.02,47,23.98
4147,41,47,245,194,79.18,51,20.82
4148,41,48,155,121,78.06,34,21.94
4149,41,49,193,138,71.5,55,28.5
4150,41,50,243,171,70.37,72,29.63
4151,41,51,205,152,74.15,53,25.85
4152,41,52,250,183,73.2,67,26.8
4153,41,53,298,209,70.13,89,29.87
4154,41,54,211,168,79.62,43,20.38
4155,41,55,248,180,72.58,68,27.42
4156,41,56,267,185,69.29,82,30.71
4157,41,57,244,193,79.1,51,20.9
4158,41,58,166,109,65.66,57,34.34
4159,41,59,203,154,75.86,49,24.14
4160,41,60,177,135,76.27,42,23.73
4161,41,61,291,226,77.66,65,22.34
4162,41,62,229,160,69.87,69,30.13
4163,41,63,242,178,73.55,64,26.45
4164,41,64,207,163,78.74,44,21.26
4165,41,65,321,246,76.64,75,23.36
4166,41,66,241,201,83.4,40,16.6
4167,41,67,170,127,74.71,43,25.29
4168,41,68,212,156,73.58,56,26.42
4169,41,69,295,236,80.0,59,20.0
4170,41,70,172,136,79.07,36,20.93
4171,41,71,141,109,77.3,32,22.7
4201,42,1,277,226,81.59,51,18.41
4202,42,2,210,179,85.24,31,14.76
4203,42,3,179,150,83.8,29,16.2
4204,42,4,185,155,83.78,30,16.22
4205,42,5,197,167,84.77,30,15.23
4206,42,6,369,305,82.66,64,17.34
4207,42,7,280,240,85.71,40,14.29
4208,42,8,317,277,87.38,40,12.62
4209,42,9,512,423,82.62,89,17.38
4210,42,10,202,176,87.13,26,12.87
4211,42,11,254,202,79.53,52,20.47
4212,42,12,157,136,86.62,21,13.38
4213,42,13,362,307,84.81,55,15.19
4214,42,14,373,323,86.6,50,13.4
4215,42,15,269,223,82.9,46,17.1
4216,42,16,152,131,86.18,21,13.82
4217,42,17,264,220,83.33,44,16.67
4218,42,18,407,340,83.54,67,16.46
4219,42,19,127,111,87.4,16,12.6
4220,42,20,162,131,80.86,31,19.14
4221,42,21,181,157,86.74,24,13.26
4222,42,22,456,385,84.43,71,15.57
4223,42,23,290,242,83.45,48,16.55
4224,42,24,277,235,84.84,42,15.16
4225,42,25,214,174,81.31,40,18.69
4226,42,26,224,182,81.25,42,18.75
4227,42,27,310,257,82.9,53,17.1
4228,42,28,244,206,84.43,38,15.57
4229,42,29,233,192,82.4,41,17.6
4230,42,30,197,164,83.25,33,16.75
4231,42,31,192,151,78.65,41,21.35
4232,42,32,286,236,82.52,50,17.48
4233,42,33,300,265,88.33,35,11.67
4234,42,34,223,184,82.51,39,17.49
4235,42,35,193,171,88.6,22,11.4
4236,42,36,277,240,86.64,37,13.36
4237,42,37,194,158,81.44,36,18.56
4238,42,38,226,190,84.07,36,15.93
4239,42,39,130,112,86.15,18,13.85
4240,42,40,190,156,82.11,34,17.89
4241,42,41,377,320,84.88,57,15.12
4242,42,42,171,141,82.46,30,17.54
4243,42,43,221,182,82.35,39,17.65
4244,42,44,309,263,85.11,46,14.89
4245,42,45,246,213,86.59,33,13.41
4246,42,46,229,188,82.1,41,17.9
4247,42,47,131,112,85.5,19,14.5
4248,42,48,203,166,81.77,37,18.23
4249,42,49,148,118,79.73,30,20.27
4250,42,50,139,114,82.01,25,17.99
4251,42,51,245,208,84.9,37,15.1
4252,42,52,146,121,82.88,25,17.12
4253,42,53,169,141,83.43,28,16.57
4254,42,54,228,195,85.53,33,14.47
4255,42,55,330,280,84.85,50,15.15
4256,42,56,315,275,87.3,40,12.7
4257,42,57,240,200,83.33,40,16.67
4258,42,58,89,79,88.76,10,11.24
4259,42,59,83,71,85.54,12,14.46
4260,42,60,168,138,82.14,30,17.86
4261,42,61,151,132,87.42,19,12.58
4262,42,62,164,136,82.93,28,17.07
4263,42,63,204,183,89.71,21,10.29
4264,42,64,121,93,76.86,28,23.14
4265,42,65,262,231,88.17,31,11.83
4266,42,66,235,194,82.55,41,17.45
4267,42,67,315,266,84.44,49,15.56
4268,42,68,488,417,85.45,71,14.55
4269,42,69,385,307,79.74,78,20.26
4301,43,1,162,134,82.72,28,17.28
4302,43,2,290,250,86.21,40,13.79
4303,43,3,280,245,87.5,35,12.5
4304,43,4,283,241,85.16,42,14.84
4305,43,5,300,262,87.33,38,12.67
4306,43,6,213,179,84.04,34,15.96
4307,43,7,118,100,84.75,18,15.25
4308,43,8,234,199,85.04,35,14.96
4309,43,9,244,212,86.89,32,13.11
4310,43,10,105,93,88.57,12,11.43
4311,43,11,190,164,86.32,26,13.68
4312,43,12,292,260,89.04,32,10.96
4313,43,13,168,146,86.9,22,13.1
4314,43,14,180,155,86.11,25,13.89
4315,43,15,235,207,88.09,28,11.91
4316,43,16,261,222,85.06,39,14.94
4317,43,17,175,147,84.0,28,16.0
4318,43,18,304,254,83.55,50,16.45
4319,43,19,164,138,84.15,26,15.85
4320,43,20,244,221,90.57,23,9.43
4321,43,21,189,172,91.01,17,8.99
4322,43,22,177,150,84.75,27,15.25
4323,43,23,178,151,84.83,27,15.17
4324,43,24,218,191,87.61,27,12.39
4325,43,25,215,183,85.12,32,14.88
4326,43,26,187,162,86.63,25,13.37
4327,43,27,244,217,88.93,27,11.07
4328,43,28,204,174,85.29,30,14.71
4329,43,29,203,180,88.67,23,11.33
4330,43,30,214,187,87.38,27,12.62
4331,43,31,210,188,89.52,22,10.48
4332,43,32,191,166,86.91,25,13.09
4333,43,33,225,188,83.56,37,16.44
4334,43,34,169,146,86.39,23,13.61
4335,43,35,297,257,86.53,40,13.47
4336,43,36,234,196,83.76,38,16.24
4337,43,37,232,210,90.52,22,9.48
4338,43,38,268,222,82.84,46,17.16
4339,43,39,205,168,81.95,37,18.05
4340,43,40,161,137,85.09,24,14.91
4341,43,41,188,164,87.23,24,12.77
4342,43,42,193,167,86.53,26,13.47
4343,43,43,266,233,87.59,33,12.41
4344,43,44,315,278,88.25,37,11.75
4345,43,45,93,84,90.32,9,9.68
4346,43,46,256,215,83.98,41,16.02
4347,43,47,225,185,82.22,40,17.78
4348,43,48,308,263,85.39,45,14.61
4349,43,49,184,155,84.24,29,15.76
4350,43,50,189,164,86.77,25,13.23
4351,43,51,294,231,78.57,63,21.43
4352,43,52,330,291,88.18,39,11.82
4353,43,53,320,281,87.81,39,12.19
4354,43,54,195,163,83.59,32,16.41
4355,43,55,151,122,80.79,29,19.21
4356,43,56,188,148,78.72,40,21.28
4357,43,57,269,228,84.76,41,15.24
4358,43,58,255,218,85.49,37,14.51
4359,43,59,208,179,86.06,29,13.94
4360,43,60,200,174,87.0,26,13.0
4361,43,61,145,121,83.45,24,16.55
4362,43,62,231,199,86.15,32,13.85
4363,43,63,189,157,83.07,32,16.93
4364,43,64,155,134,86.45,21,13.55
4365,43,65,148,125,84.46,23,15.54
4366,43,66,114,96,84.21,18,15.79
4367,43,67,174,144,82.76,30,17.24
4401,44,1,191,154,80.63,37,19.37
4402,44,2,221,188,85.07,33,14.93
4403,44,3,195,170,87.18,25,12.82
4404,44,4,200,170,85.0,30,15.0
4405,44,5,351,303,86.32,48,13.68
4406,44,6,386,348,90.16,38,9.84
4407,44,7,257,227,88.33,30,11.67
4408,44,8,160,138,86.25,22,13.75
4409,44,9,446,379,84.98,67,15.02
4410,44,10,295,262,88.81,33,11.19
4411,44,11,405,348,85.93,57,14.07
4412,44,12,189,165,87.3,24,12.7
4413,44,13,254,230,90.55,24,9.45
4414,44,14,342,286,83.63,56,16.37
4415,44,15,336,299,88.99,37,11.01
4416,44,16,339,286,84.37,53,15.63
4417,44,17,301,257,85.38,44,14.62
4418,44,18,256,227,88.67,29,11.33
4419,44,19,184,164,89.13,20,10.87
4420,44,20,436,389,89.22,47,10.78
4421,44,21,405,345,85.19,60,14.81
4422,44,22,311,255,81.99,56,18.01
4423,44,23,334,296,88.62,38,11.38
4424,44,24,266,235,88.35,31,11.65
4425,44,25,323,278,86.07,45,13.93
4426,44,26,278,241,86.69,37,13.31
4427,44,27,407,358,87.96,49,12.04
4428,44,28,311,267,85.85,44,14.15
4429,44,29,381,336,88.19,45,11.81
4430,44,30,321,294,91.59,27,8.41
4431,44,31,413,355,85.96,58,14.04
4432,44,32,219,189,86.3,30,13.7
4433,44,33,442,397,89.82,45,10.18
4434,44,34,171,143,83.63,28,16.37
4435,44,35,167,136,81.44,31,18.56
4436,44,36,344,293,85.17,51,14.83
4437,44,37,373,328,87.94,45,12.06
4438,44,38,380,332,87.37,48,12.63
4439,44,39,381,321,84.25,60,15.75
4440,44,40,334,283,84.73,51,15.27
4441,44,41,311,276,88.75,35,11.25
4442,44,42,394,339,86.04,55,13.96
4443,44,43,422,371,87.91,51,12.09
4444,44,44,346,295,85.26,51,14.74
4445,44,45,418,354,84.69,64,15.31
4446,44,46,195,174,89.23,21,10.77
4447,44,47,421,352,83.61,69,16.39
4448,44,48,204,173,84.8,31,15.2
4449,44,49,420,365,86.9,55,13.1
4450,44,50,409,360,88.02,49,11.98
4501,45,1,223,179,80.27,44,19.73
4502,45,2,266,208,78.2,58,21.8
4503,45,3,307,251,81.76,56,18.24
4504,45,4,308,235,76.3,73,23.7
4505,45,5,280,221,78.93,59,21.07
4506,45,6,248,193,77.82,55,22.18
4507,45,7,235,169,71.91,66,28.09
4508,45,8,240,183,76.25,57,23.75
4509,45,9,261,209,80.08,52,19.92
4510,45,10,303,233,76.9,70,23.1
4511,45,11,278,203,73.02,75,26.98
4512,45,12,262,206,78.63,56,21.37
4513,45,13,252,192,76.19,60,23.81
4514,45,14,248,195,78.63,53,21.37
4515,45,15,280,221,78.93,59,21.07
4516,45,16,266,218,81.95,48,18.05
4517,45,17,224,174,77.68,50,22.32
4518,45,18,238,197,82.77,41,17.23
4519,45,19,275,226,82.18,49,17.82
4520,45,20,269,212,78.81,57,21.19
4521,45,21,258,208,80.62,50,19.38
4522,45,22,226,162,71.68,64,28.32
4523,45,23,247,190,76.92,57,23.08
4524,45,24,328,261,79.57,67,20.43
4525,45,25,252,201,79.76,51,20.24
4526,45,26,248,205,82.66,43,17.34
4527,45,27,217,178,82.03,39,17.97
4528,45,28,241,193,80.08,48,19.92
4529,45,29,266,216,81.2,50,18.8
4530,45,30,247,176,71.26,71,28.74
4531,45,31,251,182,72.51,69,27.49
4532,45,32,188,148,78.72,40,21.28
4533,45,33,229,174,75.98,55,24.02
4534,45,34,201,152,75.62,49,24.38
4535,45,35,246,183,74.39,63,25.61
4536,45,36,227,189,83.26,38,16.74
4537,45,37,227,186,81.94,41,18.06
4538,45,38,279,221,79.21,58,20.79
4539,45,39,304,227,74.67,77,25.33
4540,45,40,283,229,80.92,54,19.08
4541,45,41,166,132,79.52,34,20.48
4542,45,42,229,191,83.41,38,16.59
4543,45,43,204,157,76.96,47,23.04
4544,45,44,245,197,80.41,48,19.59
4545,45,45,213,162,76.06,51,23.94
4546,45,46,269,213,79.18,56,20.82
4547,45,47,269,216,80.3,53,19.7
4548,45,48,220,171,77.73,49,22.27
4549,45,49,253,202,79.84,51,20.16
4550,45,50,223,180,80.72,43,19.28
4551,45,51,232,170,73.28,62,26.72
4552,45,52,240,190,79.17,50,20.83
4553,45,53,210,169,80.48,41,19.52
4601,46,1,396,321,81.06,75,18.94
4602,46,2,305,265,86.89,40,13.11
4603,46,3,371,309,83.29,62,16.71
4604,46,4,196,149,76.02,47,23.98
4605,46,5,305,254,83.28,51,16.72
4606,46,6,252,195,77.38,57,22.62
4607,46,7,479,412,86.01,67,13.99
4608,46,8,214,175,81.78,39,18.22
4609,46,9,436,374,85.78,62,14.22
4610,46,10,244,206,84.43,38,15.57
4611,46,11,328,275,83.84,53,16.16
4612,46,12,258,196,75.97,62,24.03
4613,46,13,425,354,83.29,71,16.71
4614,46,14,207,185,89.37,22,10.63
4615,46,15,334,287,85.93,47,14.07
4616,46,16,344,286,83.14,58,16.86
4617,46,17,425,378,88.94,47,11.06
4618,46,18,280,244,87.14,36,12.86
4619,46,19,337,283,83.98,54,16.02
4620,46,20,302,250,82.78,52,17.22
4621,46,21,93,82,88.17,11,11.83
4622,46,22,146,110,75.34,36,24.66
4623,46,23,143,115,80.42,28,19.58
4624,46,24,316,272,86.08,44,13.92
4625,46,25,179,132,73.74,47,26.26
4626,46,26,233,176,75.54,57,24.46
4627,46,27,372,329,88.44,43,11.56
4628,46,28,349,296,84.81,53,15.19
4629,46,29,222,183,82.43,39,17.57
4630,46,30,325,263,80.92,62,19.08
4631,46,31,296,255,86.15,41,13.85
4632,46,32,241,189,78.42,52,21.58
4633,46,33,277,220,79.42,57,20.58
4634,46,34,436,368,84.4,68,15.6
4635,46,35,294,238,80.95,56,19.05
4636,46,36,255,210,82.35,45,17.65
4637,46,37,260,221,85.0,39,15.0
4638,46,38,232,185,79.74,47,20.26
4639,46,39,353,295,83.57,58,16.43
4640,46,40,154,126,81.82,28,18.18
4641,46,41,189,154,81.48,35,18.52
4642,46,42,297,235,79.12,62,20.88
4643,46,43,179,153,85.47,26,14.53
4701,47,1,314,264,84.08,50,15.92
4702,47,2,237,194,81.86,43,18.14
4703,47,3,236,204,86.44,32,13.56
4704,47,4,281,236,83.99,45,16.01
4705,47,5,297,250,84.18,47,15.82
4706,47,6,360,315,87.5,45,12.5
4707,47,7,271,226,83.39,45,16.61
4708,47,8,332,288,86.75,44,13.25
4709,47,9,198,157,79.29,41,20.71
4710,47,10,259,224,86.49,35,13.51
4711,47,11,453,394,86.98,59,13.02
4712,47,12,286,241,84.27,45,15.73
4713,47,13,407,364,89.43,43,10.57
4714,47,14,205,177,86.34,28,13.66
4715,47,15,317,264,83.28,53,16.72
4716,47,16,296,250,84.46,46,15.54
4717,47,17,251,214,85.26,37,14.74
4718,47,18,338,292,86.39,46,13.61
4719,47,19,329,287,87.23,42,12.77
4720,47,20,309,248,80.26,61,19.74
4721,47,21,309,249,80.58,60,19.42
4722,47,22,285,239,83.86,46,16.14
4723,47,23,144,130,90.28,14,9.72
4724,47,24,333,292,87.69,41,12.31
4725,47,25,352,313,88.92,39,11.08
4726,47,26,479,410,85.59,69,14.41
4727,47,27,281,238,84.7,43,15.3
4728,47,28,364,309,84.89,55,15.11
4729,47,29,334,285,85.33,49,14.67
4730,47,30,314,274,87.26,40,12.74
4731,47,31,298,260,87.25,38,12.75
4732,47,32,348,302,86.78,46,13.22
4733,47,33,299,262,87.63,37,12.37
4734,47,34,382,326,85.34,56,14.66
4735,47,35,427,377,88.29,50,11.71
4736,47,36,389,339,87.15,50,12.85
4737,47,37,343,282,82.22,61,17.78
4738,47,38,307,262,85.34,45,14.66
4739,47,39,337,288,85.46,49,14.54
4740,47,40,290,251,86.55,39,13.45
4741,47,41,452,399,88.27,53,11.73
4742,47,42,257,217,84.44,40,15.56
4743,47,43,216,187,86.57,29,13.43
4744,47,44,390,331,84.87,59,15.13
4745,47,45,283,237,83.75,46,16.25
4746,47,46,243,213,87.65,30,12.35
4747,47,47,268,223,83.21,45,16.79
4748,47,48,21,15,71.43,6,28.57
4749,47,49,267,228,85.39,39,14.61
4750,47,50,226,184,81.42,42,18.58
4751,47,51,225,178,79.11,47,20.89
4801,48,1,310,253,81.61,57,18.39
4802,48,2,194,162,83.51,32,16.49
4803,48,3,318,260,81.76,58,18.24
4804,48,4,261,202,77.39,59,22.61
4805,48,5,213,181,84.98,32,15.02
4806,48,6,289,239,82.7,50,17.3
4807,48,7,233,205,87.98,28,12.02
4808,48,8,178,145,81.46,33,18.54
4809,48,9,224,186,83.04,38,16.96
4810,48,10,165,140,84.85,25,15.15
4811,48,11,321,282,87.85,39,12.15
4812,48,12,259,233,89.96,26,10.04
4813,48,13,200,174,87.0,26,13.0
4814,48,14,261,208,79.69,53,20.31
4815,48,15,181,149,82.32,32,17.68
4816,48,16,170,139,81.76,31,18.24
4817,48,17,262,210,80.15,52,19.85
4818,48,18,185,151,81.62,34,18.38
4819,48,19,209,173,82.78,36,17.22
4820,48,20,97,87,89.69,10,10.31
4821,48,21,118,97,82.2,21,17.8
4822,48,22,235,213,90.64,22,9.36
4823,48,23,215,172,80.0,43,20.0
4824,48,24,150,130,86.67,20,13.33
4825,48,25,222,186,83.78,36,16.22
4826,48,26,249,200,80.32,49,19.68
4827,48,27,143,116,81.12,27,18.88
4828,48,28,181,152,83.98,29,16.02
4829,48,29,103,89,86.41,14,13.59
4830,48,30,228,192,84.21,36,15.79
4831,48,31,228,190,83.33,38,16.67
4832,48,32,247,200,80.97,47,19.03
4833,48,33,185,157,84.86,28,15.14
4834,48,34,94,84,89.36,10,10.64
4835,48,35,158,136,86.08,22,13.92
4836,48,36,181,150,82.87,31,17.13
4837,48,37,211,171,81.04,40,18.96
4838,48,38,281,244,86.83,37,13.17
4839,48,39,185,155,83.78,30,16.22
4840,48,40,147,119,80.95,28,19.05
4841,48,41,164,140,85.37,24,14.63
4842,48,42,232,201,86.64,31,13.36
4843,48,43,325,288,88.62,37,11.38
4844,48,44,283,234,82.69,49,17.31
4845,48,45,201,166,82.59,35,17.41
4846,48,46,211,166,78.67,45,21.33
4847,48,47,239,201,84.1,38,15.9
4848,48,48,238,199,83.61,39,16.39
4849,48,49,94,79,84.04,15,15.96
4850,48,50,287,261,90.94,26,9.06
4851,48,51,308,255,82.79,53,17.21
4852,48,52,168,144,85.71,24,14.29
4853,48,53,210,172,81.9,38,18.1
4854,48,54,158,135,85.44,23,14.56
4855,48,55,80,74,92.5,6,7.5
4856,48,56,93,66,70.97,27,29.03
4901,49,1,241,188,78.01,53,21.99
4902,49,2,206,178,86.41,28,13.59
4903,49,3,178,147,82.58,31,17.42
4904,49,4,114,93,81.58,21,18.42
4905,49,5,240,214,89.17,26,10.83
4906,49,6,271,219,80.81,52,19.19
4907,49,7,238,194,81.51,44,18.49
4908,49,8,232,192,82.76,40,17.24
4909,49,9,209,177,84.69,32,15.31
4910,49,10,211,177,83.89,34,16.11
4911,49,11,154,124,80.52,30,19.48
4912,49,12,239,202,84.52,37,15.48
4913,49,13,250,201,80.4,49,19.6
4914,49,14,239,193,80.75,46,19.25
4915,49,15,216,176,81.48,40,18.52
4916,49,16,159,123,77.36,36,22.64
4917,49,17,29,24,82.76,5,17.24
4918,49,18,141,115,81.56,26,18.44
4919,49,19,206,166,80.58,40,19.42
4920,49,20,237,182,76.79,55,23.21
4921,49,21,248,217,87.5,31,12.5
4922,49,22,189,146,77.25,43,22.75
4923,49,23,219,171,78.08,48,21.92
4924,49,24,81,65,80.25,16,19.75
4925,49,25,269,216,80.3,53,19.7
4926,49,26,213,170,79.81,43,20.19
4927,49,27,298,238,79.87,60,20.13
4928,49,28,206,158,76.7,48,23.3
4929,49,29,294,232,78.91,62,21.09
4930,49,30,229,186,81.22,43,18.78
4931,49,31,109,89,81.65,20,18.35
4932,49,32,174,134,77.01,40,22.99
4933,49,33,210,180,85.71,30,14.29
4934,49,34,233,189,81.12,44,18.88
4935,49,35,314,261,83.12,53,16.88
4936,49,36,327,278,85.02,49,14.98
4937,49,37,113,100,88.5,13,11.5
4938,49,38,185,160,86.49,25,13.51
4939,49,39,235,190,80.85,45,19.15
