ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,43,74.14,15,25.86
3743,37,43,148,104,70.27,44,29.73
3744,37,44,183,143,78.14,40,21.86
3745,37,45,175,130,74.29,45,25.71
3746,37,46,199,161,80.9,38,19.1
3747,37,47,53,40,75.47,13,24.53
3748,37,48,245,195,79.59,50,20.41
3749,37,49,202,151,74.75,51,25.25
3750,37,50,190,142,74.74,48,25.26
3751,37,51,161,128,79.5,33,20.5
3752,37,52,122,85,69.67,37,30.33
3753,37,53,204,166,81.37,38,18.63
3754,37,54,248,199,80.24,49,19.76
3755,37,55,218,164,75.23,54,24.77
3756,37,56,185,133,71.89,52,28.11
3757,37,57,90,75,83.33,15,16.67
3758,37,58,186,141,75.81,45,24.19
3801,38,1,265,183,69.06,82,30.94
3802,38,2,162,125,77.16,37,22.84
3803,38,3,183,127,69.4,56,30.6
3804,38,4,121,92,76.03,29,23.97
3805,38,5,362,259,71.55,103,28.45
3806,38,6,196,141,71.94,55,28.06
3807,38,7,241,168,69.71,73,30.29
3808,38,8,169,124,73.37,45,26.63
3809,38,9,206,141,68.45,65,31.55
3810,38,10,305,221,72.46,84,27.54
3811,38,11,181,130,71.82,51,28.18
3812,38,12,239,172,71.97,67,28.03
3813,38,13,219,164,74.89,55,25.11
3814,38,14,178,134,75.28,44,24.72
3815,38,15,164,123,75.0,41,25.0
3816,38,16,214,159,74.3,55,25.7
3817,38,17,167,127,76.05,40,23.95
3818,38,18,206,143,69.42,63,30.58
3819,38,19,247,189,76.52,58,23.48
3820,38,20,275,186,67.64,89,32.36
3821,38,21,218,156,71.56,62,28.44
3822,38,22,226,159,70.35,67,29.65
3823,38,23,172,115,66.86,57,33.14
3824,38,24,150,114,76.0,36,24.0
3825,38,25,179,134,74.86,45,25.14
3826,38,26,164,114,69.51,50,30.49
3827,38,27,146,115,78.77,31,21.23
3828,38,28,180,123,68.33,57,31.67
3829,38,29,181,141,77.9,40,22.1
3830,38,30,210,162,77.14,48,22.86
3831,38,31,245,183,74.69,62,25.31
3832,38,32,235,163,69.36,72,30.64
3833,38,33,175,129,73.71,46,26.29
3834,38,34,151,120,79.47,31,20.53
3835,38,35,229,164,71.62,65,28.38
3836,38,36,199,154,77.39,45,22.61
3837,38,37,234,170,72.65,64,27.35
3838,38,38,276,190,68.84,86,31.16
3839,38,39,215,152,70.7,63,29.3
3840,38,40,175,126,72.0,49,28.0
3841,38,41,267,192,71.91,75,28.09
3842,38,42,247,180,72.87,67,27.13
3843,38,43,234,170,72.65,64,27.35
3844,38,44,235,165,70.21,70,29.79
3845,38,45,271,200,73.8,71,26.2
3846,38,46,191,132,69.11,59,30.89
3847,38,47,204,148,72.55,56,27.45
3848,38,48,208,146,70.19,62,29.81
3849,38,49,165,118,71.52,47,28.48
3850,38,50,242,170,70.25,72,29.75
3851,38,51,180,129,71.67,51,28.33
3852,38,52,229,172,75.11,57,24.89
3853,38,53,48,35,72.92,13,27.08
3901,39,1,215,163,75.81,52,24.19
3902,39,2,227,159,70.04,68,29.96
3903,39,3,257,208,80.93,49,19.07
3904,39,4,173,114,65.9,59,34.1
3905,39,5,189,139,73.54,50,26.46
3906,39,6,243,158,65.02,85,34.98
3907,39,7,161,124,77.02,37,22.98
3908,39,8,203,156,76.85,47,23.15
3909,39,9,275,191,69.45,84,30.55
3910,39,10,184,135,73.37,49,26.63
3911,39,11,282,208,73.76,74,26.24
3912,39,12,215,156,72.56,59,27.44
3913,39,13,131,89,67.94,42,32.06
3914,39,14,160,121,75.63,39,24.38
3915,39,15,218,157,72.02,61,27.98
3916,39,16,166,123,74.1,43,25.9
3917,39,17,202,145,71.78,57,28.22
3918,39,18,244,166,68.03,78,31.97
3919,39,19,166,125,75.3,41,24.7
3920,39,20,184,132,71.74,52,28.26
3921,39,21,129,90,69.77,39,30.23
3922,39,22,160,116,72.5,44,27.5
3923,39,23,124,83,66.94,41,33.06
3924,39,24,235,186,79.15,49,20.85
3925,39,25,267,178,66.67,89,33.33
3926,39,26,237,171,72.15,66,27.85
3927,39,27,221,168,76.02,53,23.98
3928,39,28,246,182,73.98,64,26.02
3929,39,29,188,139,73.94,49,26.06
3930,39,30,163,121,74.23,42,25.77
3931,39,31,172,124,72.09,48,27.91
3932,39,32,128,94,73.44,34,26.56
3933,39,33,266,214,80.45,52,19.55
3934,39,34,254,187,73.62,67,26.38
3935,39,35,247,162,65.59,85,34.41
3936,39,36,194,142,73.2,52,26.8
3937,39,37,259,180,69.5,79,30.5
3938,39,38,246,172,69.92,74,30.08
3939,39,39,100,77,77.0,23,23.0
3940,39,40,151,107,70.86,44,29.14
3941,39,41,84,64,76.19,20,23.81
3942,39,42,172,128,74.42,44,25.58
3943,39,43,270,212,78.52,58,21.48
3944,39,44,256,181,70.7,75,29.3
3945,39,45,104,79,75.96,25,24.04
3946,39,46,178,131,73.6,47,26.4
3947,39,47,141,100,70.92,41,29.08
4001,40,1,160,124,77.5,36,22.5
4002,40,2,179,136,75.98,43,24.02
4003,40,3,274,203,74.09,71,25.91
4004,40,4,210,159,75.71,51,24.29
4005,40,5,227,171,75.33,56,24.67
4006,40,6,213,161,75.59,52,24.41
4007,40,7,271,207,76.38,64,23.62
4008,40,8,75,58,77.33,17,22.67
4009,40,9,134,107,79.85,27,20.15
4010,40,10,255,180,70.59,75,29.41
4011,40,11,214,154,71.96,60,28.04
4012,40,12,181,126,69.61,55,30.39
4013,40,13,318,240,75.47,78,24.53
4014,40,14,223,184,82.51,39,17.49
4015,40,15,238,181,76.05,57,23.95
4016,40,16,137,98,71.53,39,28.47
4017,40,17,99,71,71.72,28,28.28
4018,40,18,221,172,77.83,49,22.17
4019,40,19,184,150,81.52,34,18.48
4020,40,20,192,141,73.44,51,26.56
4021,40,21,214,154,71.96,60,28.04
4022,40,22,121,88,72.73,33,27.27
4023,40,23,298,225,75.5,73,24.5
4024,40,24,123,98,79.67,25,20.33
4025,40,25,182,138,75.82,44,24.18
4026,40,26,273,211,77.29,62,22.71
4027,40,27,171,123,71.93,48,28.07
4028,40,28,261,205,78.54,56,21.46
4029,40,29,195,148,75.9,47,24.1
4030,40,30,229,174,75.98,55,24.02
4031,40,31,207,160,77.29,47,22.71
4032,40,32,131,102,77.86,29,22.14
4033,40,33,237,171,72.15,66,27.85
4034,40,34,134,107,79.85,27,20.15
4035,40,35,185,128,69.19,57,30.81
4036,40,36,250,193,77.2,57,22.8
4037,40,37,190,138,72.63,52,27.37
4038,40,38,108,84,77.78,24,22.22
4039,40,39,172,128,74.42,44,25.58
4040,40,40,137,97,70.8,40,29.2
4041,40,41,309,230,74.43,79,25.57
4042,40,42,271,224,82.66,47,17.34
4043,40,43,272,188,69.12,84,30.88
4044,40,44,163,135,82.82,28,17.18
4045,40,45,329,245,74.47,84,25.53
4046,40,46,238,176,73.95,62,26.05
4047,40,47,307,223,72.64,84,27.36
4048,40,48,164,122,74.39,42,25.61
4049,40,49,133,91,68.42,42,31.58
4101,41,1,204,150,73.53,54,26.47
4102,41,2,307,208,67.75,99,32.25
4103,41,3,184,132,71.74,52,28.26
4104,41,4,244,166,68.03,78,31.97
4105,41,5,351,230,65.53,121,34.47
4106,41,6,219,148,67.58,71,32.42
4107,41,7,347,252,72.62,95,27.38
4108,41,8,239,164,68.62,75,31.38
4109,41,9,245,182,74.29,63,25.71
4110,41,10,245,166,67.76,79,32.24
4111,41,11,192,140,72.92,52,27.08
4112,41,12,282,222,78.72,60,21.28
4113,41,13,204,150,73.53,54,26.47
4114,41,14,306,200,65.36,106,34.64
4115,41,15,191,129,67.54,62,32.46
4116,41,16,294,198,67.35,96,32.65
4117,41,17,249,145,58.23,104,41.77
4118,41,18,172,120,69.77,52,30.23
4119,41,19,245,170,69.39,75,30.61
4120,41,20,207,140,67.63,67,32.37
4121,41,21,288,199,69.1,89,30.9
4122,41,22,216,141,65.28,75,34.72
4123,41,23,258,178,68.99,80,31.01
4124,41,24,195,143,73.33,52,26.67
4125,41,25,120,85,70.83,35,29.17
4126,41,26,146,98,67.12,48,32.88
4127,41,27,116,73,62.93,43,37.07
4128,41,28,217,148,68.2,69,31.8
4129,41,29,146,105,71.92,41,28.08
4130,41,30,227,164,72.25,63,27.75
4131,41,31,247,166,67.21,81,32.79
4132,41,32,223,155,69.51,68,30.49
4133,41,33,230,161,70.0,69,30.0
4134,41,34,228,137,60.09,91,39.91
4135,41,35,234,145,61.97,89,38.03
4136,41,36,266,178,66.92,88,33.08
4137,41,37,314,202,64.33,112,35.67
4138,41,38,204,155,75.98,49,24.02
4139,41,39,180,110,61.11,70,38.89
4140,41,40,180,111,61.67,69,38.33
4141,41,41,224,160,71.43,64,28.57
4142,41,42,233,158,67.81,75,32.19
4143,41,43,209,147,70.33,62,29.67
4144,41,44,226,147,65.04,79,34.96
4145,41,45,206,159,77.18,47,22.82
4146,41,46,207,134,64.73,73,35.27
4147,41,47,258,189,73.26,69,26.74
4148,41,48,163,124,76.07,39,23.93
4149,41,49,214,142,66.36,72,33.64
4150,41,50,247,171,69.23,76,30.77
4151,41,51,216,146,67.59,70,32.41
4152,41,52,254,163,64.17,91,35.83
4153,41,53,308,193,62.66,115,37.34
4154,41,54,222,160,72.07,62,27.93
4155,41,55,243,171,70.37,72,29.63
4156,41,56,288,177,61.46,111,38.54
4157,41,57,250,187,74.8,63,25.2
4158,41,58,169,106,62.72,63,37.28
4159,41,59,220,163,74.09,57,25.91
4160,41,60,180,117,65.0,63,35.0
4161,41,61,326,222,68.1,104,31.9
4162,41,62,241,161,66.8,80,33.2
4163,41,63,254,175,68.9,79,31.1
4164,41,64,218,151,69.27,67,30.73
4165,41,65,325,219,67.38,106,32.62
4166,41,66,251,176,70.12,75,29.88
4167,41,67,181,131,72.38,50,27.62
4168,41,68,221,142,64.25,79,35.75
4169,41,69,302,205,67.88,97,32.12
4170,41,70,178,122,68.54,56,31.46
4171,41,71,161,105,65.22,56,34.78
4201,42,1,278,189,67.99,89,32.01
4202,42,2,213,164,77.0,49,23.0
4203,42,3,189,148,78.31,41,21.69
4204,42,4,192,132,68.75,60,31.25
4205,42,5,206,141,68.45,65,31.55
4206,42,6,373,278,74.53,95,25.47
4207,42,7,286,216,75.52,70,24.48
4208,42,8,321,236,73.52,85,26.48
4209,42,9,512,390,76.17,122,23.83
4210,42,10,203,151,74.38,52,25.62
4211,42,11,265,192,72.45,73,27.55
4212,42,12,160,116,72.5,44,27.5
4213,42,13,375,267,71.2,108,28.8
4214,42,14,374,289,77.27,85,22.73
4215,42,15,285,180,63.16,105,36.84
4216,42,16,159,113,71.07,46,28.93
4217,42,17,276,197,71.38,79,28.62
4218,42,18,407,295,72.48,112,27.52
4219,42,19,128,97,75.78,31,24.22
4220,42,20,167,127,76.05,40,23.95
4221,42,21,179,136,75.98,43,24.02
4222,42,22,470,367,78.09,103,21.91
4223,42,23,301,191,63.46,110,36.54
4224,42,24,278,208,74.82,70,25.18
4225,42,25,219,162,73.97,57,26.03
4226,42,26,223,156,69.96,67,30.04
4227,42,27,310,224,72.26,86,27.74
4228,42,28,257,184,71.6,73,28.4
4229,42,29,259,166,64.09,93,35.91
4230,42,30,194,135,69.59,59,30.41
4231,42,31,191,143,74.87,48,25.13
4232,42,32,287,218,75.96,69,24.04
4233,42,33,316,235,74.37,81,25.63
4234,42,34,230,153,66.52,77,33.48
4235,42,35,194,141,72.68,53,27.32
4236,42,36,271,215,79.34,56,20.66
4237,42,37,201,136,67.66,65,32.34
4238,42,38,225,149,66.22,76,33.78
4239,42,39,128,109,85.16,19,14.84
4240,42,40,198,137,69.19,61,30.81
4241,42,41,384,292,76.04,92,23.96
4242,42,42,174,132,75.86,42,24.14
4243,42,43,222,161,72.52,61,27.48
4244,42,44,316,235,74.37,81,25.63
4245,42,45,256,195,76.17,61,23.83
4246,42,46,227,184,81.06,43,18.94
4247,42,47,132,91,68.94,41,31.06
4248,42,48,213,150,70.42,63,29.58
4249,42,49,149,120,80.54,29,19.46
4250,42,50,151,101,66.89,50,33.11
4251,42,51,247,190,76.92,57,23.08
4252,42,52,141,103,73.05,38,26.95
4253,42,53,170,123,72.35,47,27.65
4254,42,54,235,179,76.17,56,23.83
4255,42,55,338,262,77.51,76,22.49
4256,42,56,324,249,76.85,75,23.15
4257,42,57,239,185,77.41,54,22.59
4258,42,58,94,72,76.6,22,23.4
4259,42,59,86,70,81.4,16,18.6
4260,42,60,163,133,81.6,30,18.4
4261,42,61,154,114,74.03,40,25.97
4262,42,62,167,124,74.25,43,25.75
4263,42,63,202,143,70.79,59,29.21
4264,42,64,122,89,72.95,33,27.05
4265,42,65,268,195,72.76,73,27.24
4266,42,66,232,170,73.28,62,26.72
4267,42,67,316,244,77.22,72,22.78
4268,42,68,491,387,78.82,104,21.18
4269,42,69,387,298,77.0,89,23.0
4301,43,1,165,121,73.33,44,26.67
4302,43,2,303,233,76.9,70,23.1
4303,43,3,284,217,76.41,67,23.59
4304,43,4,286,216,75.52,70,24.48
4305,43,5,303,246,81.19,57,18.81
4306,43,6,216,164,75.93,52,24.07
4307,43,7,122,98,80.33,24,19.67
4308,43,8,240,183,76.25,57,23.75
4309,43,9,252,189,75.0,63,25.0
4310,43,10,108,82,75.93,26,24.07
4311,43,11,197,141,71.57,56,28.43
4312,43,12,303,224,73.93,79,26.07
4313,43,13,175,132,75.43,43,24.57
4314,43,14,187,134,71.66,53,28.34
4315,43,15,241,187,77.59,54,22.41
4316,43,16,271,198,73.06,73,26.94
4317,43,17,180,139,77.22,41,22.78
4318,43,18,321,210,65.42,111,34.58
4319,43,19,159,111,69.81,48,30.19
4320,43,20,250,184,73.6,66,26.4
4321,43,21,196,143,72.96,53,27.04
4322,43,22,180,140,77.78,40,22.22
4323,43,23,188,128,68.09,60,31.91
4324,43,24,217,166,76.5,51,23.5
4325,43,25,222,170,76.58,52,23.42
4326,43,26,192,147,76.56,45,23.44
4327,43,27,247,184,74.49,63,25.51
4328,43,28,207,161,77.78,46,22.22
4329,43,29,208,146,70.19,62,29.81
4330,43,30,220,181,82.27,39,17.73
4331,43,31,223,157,70.4,66,29.6
4332,43,32,197,137,69.54,60,30.46
4333,43,33,228,183,80.26,45,19.74
4334,43,34,166,134,80.72,32,19.28
4335,43,35,311,229,73.63,82,26.37
4336,43,36,242,184,76.03,58,23.97
4337,43,37,235,179,76.17,56,23.83
4338,43,38,262,196,74.81,66,25.19
4339,43,39,215,166,77.21,49,22.79
4340,43,40,163,117,71.78,46,28.22
4341,43,41,188,141,75.0,47,25.0
4342,43,42,195,142,72.82,53,27.18
4343,43,43,272,212,77.94,60,22.06
4344,43,44,322,251,77.95,71,22.05
4345,43,45,92,75,81.52,17,18.48
4346,43,46,263,163,61.98,100,38.02
4347,43,47,231,170,73.59,61,26.41
4348,43,48,317,239,75.39,78,24.61
4349,43,49,190,141,74.21,49,25.79
4350,43,50,194,146,75.26,48,24.74
4351,43,51,295,220,74.58,75,25.42
4352,43,52,339,254,74.93,85,25.07
4353,43,53,325,261,80.31,64,19.69
4354,43,54,197,148,75.13,49,24.87
4355,43,55,151,106,70.2,45,29.8
4356,43,56,194,129,66.49,65,33.51
4357,43,57,278,219,78.78,59,21.22
4358,43,58,269,190,70.63,79,29.37
4359,43,59,214,152,71.03,62,28.97
4360,43,60,203,151,74.38,52,25.62
4361,43,61,142,103,72.54,39,27.46
4362,43,62,245,180,73.47,65,26.53
4363,43,63,197,145,73.6,52,26.4
4364,43,64,159,118,74.21,41,25.79
4365,43,65,151,100,66.23,51,33.77
4366,43,66,117,91,77.78,26,22.22
4367,43,67,178,116,65.17,62,34.83
4401,44,1,201,125,62.19,76,37.81
4402,44,2,223,143,64.13,80,35.87
4403,44,3,201,137,68.16,64,31.84
4404,44,4,211,145,68.72,66,31.28
4405,44,5,370,264,71.35,106,28.65
4406,44,6,396,261,65.91,135,34.09
4407,44,7,268,195,72.76,73,27.24
4408,44,8,163,130,79.75,33,20.25
4409,44,9,458,344,75.11,114,24.89
4410,44,10,307,225,73.29,82,26.71
4411,44,11,412,316,76.7,96,23.3
4412,44,12,198,142,71.72,56,28.28
4413,44,13,275,153,55.64,122,44.36
4414,44,14,376,233,61.97,143,38.03
4415,44,15,343,249,72.59,94,27.41
4416,44,16,348,259,74.43,89,25.57
4417,44,17,320,213,66.56,107,33.44
4418,44,18,262,197,75.19,65,24.81
4419,44,19,186,138,74.19,48,25.81
4420,44,20,453,307,67.77,146,32.23
4421,44,21,414,288,69.57,126,30.43
4422,44,22,309,210,67.96,99,32.04
4423,44,23,345,253,73.33,92,26.67
4424,44,24,271,206,76.01,65,23.99
4425,44,25,336,238,70.83,98,29.17
4426,44,26,289,225,77.85,64,22.15
4427,44,27,414,288,69.57,126,30.43
4428,44,28,349,211,60.46,138,39.54
4429,44,29,396,270,68.18,126,31.82
4430,44,30,333,243,72.97,90,27.03
4431,44,31,426,312,73.24,114,26.76
4432,44,32,225,141,62.67,84,37.33
4433,44,33,487,296,60.78,191,39.22
4434,44,34,176,129,73.3,47,26.7
4435,44,35,177,113,63.84,64,36.16
4436,44,36,362,258,71.27,104,28.73
4437,44,37,399,276,69.17,123,30.83
4438,44,38,400,294,73.5,106,26.5
4439,44,39,394,270,68.53,124,31.47
4440,44,40,349,255,73.07,94,26.93
4441,44,41,324,253,78.09,71,21.91
4442,44,42,422,252,59.72,170,40.28
4443,44,43,437,299,68.42,138,31.58
4444,44,44,360,250,69.44,110,30.56
4445,44,45,429,320,74.59,109,25.41
4446,44,46,203,144,70.94,59,29.06
4447,44,47,437,330,75.51,107,24.49
4448,44,48,202,153,75.74,49,24.26
4449,44,49,444,284,63.96,160,36.04
4450,44,50,443,278,62.75,165,37.25
4501,45,1,226,163,72.12,63,27.88
4502,45,2,289,216,74.74,73,25.26
4503,45,3,337,261,77.45,76,22.55
4504,45,4,331,238,71.9,93,28.1
4505,45,5,294,202,68.71,92,31.29
4506,45,6,267,204,76.4,63,23.6
4507,45,7,245,157,64.08,88,35.92
4508,45,8,235,174,74.04,61,25.96
4509,45,9,292,225,77.05,67,22.95
4510,45,10,320,233,72.81,87,27.19
4511,45,11,273,193,70.7,80,29.3
4512,45,12,274,193,70.44,81,29.56
4513,45,13,292,228,78.08,64,21.92
4514,45,14,263,195,74.14,68,25.86
4515,45,15,298,226,75.84,72,24.16
4516,45,16,280,223,79.64,57,20.36
4517,45,17,235,180,76.6,55,23.4
4518,45,18,256,204,79.69,52,20.31
4519,45,19,302,233,77.15,69,22.85
4520,45,20,272,219,80.51,53,19.49
4521,45,21,263,204,77.57,59,22.43
4522,45,22,235,157,66.81,78,33.19
4523,45,23,263,198,75.29,65,24.71
4524,45,24,332,253,76.2,79,23.8
4525,45,25,274,215,78.47,59,21.53
4526,45,26,296,237,80.07,59,19.93
4527,45,27,228,173,75.88,55,24.12
4528,45,28,249,190,76.31,59,23.69
4529,45,29,282,211,74.82,71,25.18
4530,45,30,259,178,68.73,81,31.27
4531,45,31,255,171,67.06,84,32.94
4532,45,32,193,137,70.98,56,29.02
4533,45,33,239,165,69.04,74,30.96
4534,45,34,207,139,67.15,68,32.85
4535,45,35,264,177,67.05,87,32.95
4536,45,36,235,164,69.79,71,30.21
4537,45,37,232,179,77.16,53,22.84
4538,45,38,310,243,78.39,67,21.61
4539,45,39,308,224,72.73,84,27.27
4540,45,40,328,264,80.49,64,19.51
4541,45,41,168,121,72.02,47,27.98
4542,45,42,233,189,81.12,44,18.88
4543,45,43,216,164,75.93,52,24.07
4544,45,44,262,201,76.72,61,23.28
4545,45,45,235,175,74.47,60,25.53
4546,45,46,279,197,70.61,82,29.39
4547,45,47,290,225,77.59,65,22.41
4548,45,48,268,206,76.87,62,23.13
4549,45,49,269,198,73.61,71,26.39
4550,45,50,264,204,77.27,60,22.73
4551,45,51,241,168,69.71,73,30.29
4552,45,52,251,190,75.7,61,24.3
4553,45,53,232,176,75.86,56,24.14
4601,46,1,403,290,71.96,113,28.04
4602,46,2,318,235,73.9,83,26.1
4603,46,3,373,284,76.14,89,23.86
4604,46,4,197,129,65.48,68,34.52
4605,46,5,309,236,76.38,73,23.62
4606,46,6,250,187,74.8,63,25.2
4607,46,7,498,363,72.89,135,27.11
4608,46,8,211,161,76.3,50,23.7
4609,46,9,447,349,78.08,98,21.92
4610,46,10,242,184,76.03,58,23.97
4611,46,11,337,247,73.29,90,26.71
4612,46,12,261,171,65.52,90,34.48
4613,46,13,425,313,73.65,112,26.35
4614,46,14,214,151,70.56,63,29.44
4615,46,15,340,252,74.12,88,25.88
4616,46,16,349,253,72.49,96,27.51
4617,46,17,432,324,75.0,108,25.0
4618,46,18,276,213,77.17,63,22.83
4619,46,19,346,243,70.23,103,29.77
4620,46,20,296,224,75.68,72,24.32
4621,46,21,96,72,75.0,24,25.0
4622,46,22,140,97,69.29,43,30.71
4623,46,23,145,107,73.79,38,26.21
4624,46,24,324,238,73.46,86,26.54
4625,46,25,167,121,72.46,46,27.54
4626,46,26,231,170,73.59,61,26.41
4627,46,27,373,298,79.89,75,20.11
4628,46,28,350,273,78.0,77,22.0
4629,46,29,229,161,70.31,68,29.69
4630,46,30,326,235,72.09,91,27.91
4631,46,31,313,209,66.77,104,33.23
4632,46,32,243,168,69.14,75,30.86
4633,46,33,278,195,70.14,83,29.86
4634,46,34,439,344,78.36,95,21.64
4635,46,35,301,226,75.08,75,24.92
4636,46,36,262,191,72.9,71,27.1
4637,46,37,262,214,81.68,48,18.32
4638,46,38,232,169,72.84,63,27.16
4639,46,39,357,263,73.67,94,26.33
4640,46,40,153,120,78.43,33,21.57
4641,46,41,196,145,73.98,51,26.02
4642,46,42,308,217,70.45,91,29.55
4643,46,43,182,115,63.19,67,36.81
4701,47,1,312,244,78.21,68,21.79
4702,47,2,242,183,75.62,59,24.38
4703,47,3,238,175,73.53,63,26.47
4704,47,4,297,229,77.1,68,22.9
4705,47,5,296,224,75.68,72,24.32
4706,47,6,355,286,80.56,69,19.44
4707,47,7,280,204,72.86,76,27.14
4708,47,8,333,256,76.88,77,23.12
4709,47,9,194,141,72.68,53,27.32
4710,47,10,258,206,79.84,52,20.16
4711,47,11,463,357,77.11,106,22.89
4712,47,12,291,215,73.88,76,26.12
4713,47,13,422,320,75.83,102,24.17
4714,47,14,206,165,80.1,41,19.9
4715,47,15,319,230,72.1,89,27.9
4716,47,16,306,229,74.84,77,25.16
4717,47,17,253,190,75.1,63,24.9
4718,47,18,343,265,77.26,78,22.74
4719,47,19,339,269,79.35,70,20.65
4720,47,20,307,227,73.94,80,26.06
4721,47,21,314,215,68.47,99,31.53
4722,47,22,290,216,74.48,74,25.52
4723,47,23,142,115,80.99,27,19.01
4724,47,24,330,252,76.36,78,23.64
4725,47,25,363,289,79.61,74,20.39
4726,47,26,486,369,75.93,117,24.07
4727,47,27,289,215,74.39,74,25.61
4728,47,28,378,280,74.07,98,25.93
4729,47,29,343,267,77.84,76,22.16
4730,47,30,321,244,76.01,77,23.99
4731,47,31,301,230,76.41,71,23.59
4732,47,32,346,255,73.7,91,26.3
4733,47,33,313,240,76.68,73,23.32
4734,47,34,375,295,78.67,80,21.33
4735,47,35,426,335,78.64,91,21.36
4736,47,36,390,281,72.05,109,27.95
4737,47,37,357,269,75.35,88,24.65
4738,47,38,303,227,74.92,76,25.08
4739,47,39,342,266,77.78,76,22.22
4740,47,40,294,224,76.19,70,23.81
4741,47,41,451,350,77.61,101,22.39
4742,47,42,266,211,79.32,55,20.68
4743,47,43,221,170,76.92,51,23.08
4744,47,44,391,290,74.17,101,25.83
4745,47,45,294,202,68.71,92,31.29
4746,47,46,247,198,80.16,49,19.84
4747,47,47,265,199,75.09,66,24.91
4748,47,48,18,10,55.56,8,44.44
4749,47,49,265,213,80.38,52,19.62
4750,47,50,232,172,74.14,60,25.86
4751,47,51,233,169,72.53,64,27.47
4801,48,1,306,218,71.24,88,28.76
4802,48,2,193,151,78.24,42,21.76
4803,48,3,313,236,75.4,77,24.6
4804,48,4,264,188,71.21,76,28.79
4805,48,5,220,150,68.18,70,31.82
4806,48,6,288,228,79.17,60,20.83
4807,48,7,246,182,73.98,64,26.02
4808,48,8,174,127,72.99,47,27.01
4809,48,9,231,160,69.26,71,30.74
4810,48,10,166,127,76.51,39,23.49
4811,48,11,328,230,70.12,98,29.88
4812,48,12,268,209,77.99,59,22.01
4813,48,13,197,144,73.1,53,26.9
4814,48,14,265,218,82.26,47,17.74
4815,48,15,182,138,75.82,44,24.18
4816,48,16,174,128,73.56,46,26.44
4817,48,17,256,182,71.09,74,28.91
4818,48,18,181,128,70.72,53,29.28
4819,48,19,216,153,70.83,63,29.17
4820,48,20,102,75,73.53,27,26.47
4821,48,21,125,97,77.6,28,22.4
4822,48,22,231,183,79.22,48,20.78
4823,48,23,213,154,72.3,59,27.7
4824,48,24,152,115,75.66,37,24.34
4825,48,25,222,174,78.38,48,21.62
4826,48,26,244,165,67.62,79,32.38
4827,48,27,144,115,79.86,29,20.14
4828,48,28,183,134,73.22,49,26.78
4829,48,29,112,83,74.11,29,25.89
4830,48,30,234,169,72.22,65,27.78
4831,48,31,229,182,79.48,47,20.52
4832,48,32,246,175,71.14,71,28.86
4833,48,33,182,132,72.53,50,27.47
4834,48,34,94,72,76.6,22,23.4
4835,48,35,166,112,67.47,54,32.53
4836,48,36,180,136,75.56,44,24.44
4837,48,37,213,158,74.18,55,25.82
4838,48,38,295,216,73.22,79,26.78
4839,48,39,186,141,75.81,45,24.19
4840,48,40,155,110,70.97,45,29.03
4841,48,41,166,131,78.92,35,21.08
4842,48,42,232,170,73.28,62,26.72
4843,48,43,324,238,73.46,86,26.54
4844,48,44,293,209,71.33,84,28.67
4845,48,45,202,151,74.75,51,25.25
4846,48,46,218,155,71.1,63,28.9
4847,48,47,249,190,76.31,59,23.69
4848,48,48,248,175,70.56,73,29.44
4849,48,49,97,67,69.07,30,30.93
4850,48,50,294,225,76.53,69,23.47
4851,48,51,317,225,70.98,92,29.02
4852,48,52,165,113,68.48,52,31.52
4853,48,53,214,164,76.64,50,23.36
4854,48,54,159,120,75.47,39,24.53
4855,48,55,86,71,82.56,15,17.44
4856,48,56,90,62,68.89,28,31.11
4901,49,1,239,173,72.38,66,27.62
4902,49,2,206,169,82.04,37,17.96
4903,49,3,175,126,72.0,49,28.0
4904,49,4,114,83,72.81,31,27.19
4905,49,5,245,194,79.18,51,20.82
4906,49,6,277,195,70.4,82,29.6
4907,49,7,235,179,76.17,56,23.83
4908,49,8,234,176,75.21,58,24.79
4909,49,9,218,153,70.18,65,29.82
4910,49,10,217,156,71.89,61,28.11
4911,49,11,150,105,70.0,45,30.0
4912,49,12,243,195,80.25,48,19.75
4913,49,13,250,183,73.2,67,26.8
4914,49,14,241,167,69.29,74,30.71
4915,49,15,215,164,76.28,51,23.72
4916,49,16,161,109,67.7,52,32.3
4917,49,17,28,24,85.71,4,14.29
4918,49,18,137,109,79.56,28,20.44
4919,49,19,202,167,82.67,35,17.33
4920,49,20,239,170,71.13,69,28.87
4921,49,21,252,199,78.97,53,21.03
4922,49,22,199,146,73.37,53,26.63
4923,49,23,220,160,72.73,60,27.27
4924,49,24,83,60,72.29,23,27.71
4925,49,25,265,197,74.34,68,25.66
4926,49,26,214,157,73.36,57,26.64
4927,49,27,289,206,71.28,83,28.72
4928,49,28,203,139,68.47,64,31.53
4929,49,29,288,206,71.53,82,28.47
4930,49,30,232,159,68.53,73,31.47
4931,49,31,106,74,69.81,32,30.19
4932,49,32,183,119,65.03,64,34.97
4933,49,33,220,162,73.64,58,26.36
4934,49,34,228,170,74.56,58,25.44
4935,49,35,311,230,73.95,81,26.05
4936,49,36,329,240,72.95,89,27.05
4937,49,37,110,89,80.91,21,19.09
4938,49,38,186,148,79.57,38,20.43
4939,49,39,241,177,73.44,64,26.56
