ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Judith A. Kleiderman,Judith A. Kleiderman Percent
2458,24,58,324,318,98.15,6,1.85
2459,24,59,206,204,99.03,2,0.97
2501,25,1,300,234,78.0,66,22.0
2502,25,2,445,393,88.31,52,11.69
2503,25,3,274,236,86.13,38,13.87
2504,25,4,448,354,79.02,94,20.98
2505,25,5,353,281,79.6,72,20.4
2506,25,6,266,228,85.71,38,14.29
2507,25,7,321,280,87.23,41,12.77
2508,25,8,377,328,87.0,49,13.0
2509,25,9,440,367,83.41,73,16.59
2510,25,10,225,211,93.78,14,6.22
2511,25,11,353,296,83.85,57,16.15
2512,25,12,367,324,88.28,43,11.72
2513,25,13,397,349,87.91,48,12.09
2514,25,14,231,182,78.79,49,21.21
2515,25,15,324,263,81.17,61,18.83
2516,25,16,214,178,83.18,36,16.82
2517,25,17,478,426,89.12,52,10.88
2518,25,18,313,249,79.55,64,20.45
2519,25,19,384,319,83.07,65,16.93
2520,25,20,385,328,85.19,57,14.81
2521,25,21,311,223,71.7,88,28.3
2522,25,22,195,169,86.67,26,13.33
2523,25,23,403,355,88.09,48,11.91
2524,25,24,415,359,86.51,56,13.49
2525,25,25,456,335,73.46,121,26.54
2526,25,26,313,230,73.48,83,26.52
2527,25,27,321,237,73.83,84,26.17
2528,25,28,446,327,73.32,119,26.68
2529,25,29,318,251,78.93,67,21.07
2530,25,30,349,297,85.1,52,14.9
2531,25,31,256,212,82.81,44,17.19
2601,26,1,220,183,83.18,37,16.82
2602,26,2,236,218,92.37,18,7.63
2603,26,3,219,189,86.3,30,13.7
2604,26,4,175,150,85.71,25,14.29
2605,26,5,298,267,89.6,31,10.4
2606,26,6,123,109,88.62,14,11.38
2607,26,7,146,117,80.14,29,19.86
2608,26,8,205,173,84.39,32,15.61
2609,26,9,173,152,87.86,21,12.14
2610,26,10,139,129,92.81,10,7.19
2611,26,11,238,188,78.99,50,21.01
2612,26,12,142,130,91.55,12,8.45
2613,26,13,226,189,83.63,37,16.37
2614,26,14,191,168,87.96,23,12.04
2615,26,15,213,181,84.98,32,15.02
2616,26,16,174,160,91.95,14,8.05
2617,26,17,194,126,64.95,68,35.05
2618,26,18,138,120,86.96,18,13.04
2619,26,19,334,300,89.82,34,10.18
2620,26,20,317,282,88.96,35,11.04
2621,26,21,303,266,87.79,37,12.21
2622,26,22,193,169,87.56,24,12.44
2623,26,23,187,165,88.24,22,11.76
2624,26,24,193,161,83.42,32,16.58
2625,26,25,117,110,94.02,7,5.98
2626,26,26,176,152,86.36,24,13.64
2627,26,27,183,160,87.43,23,12.57
2628,26,28,204,184,90.2,20,9.8
2629,26,29,220,193,87.73,27,12.27
2630,26,30,231,204,88.31,27,11.69
2631,26,31,200,176,88.0,24,12.0
2632,26,32,263,196,74.52,67,25.48
2633,26,33,134,91,67.91,43,32.09
2634,26,34,247,213,86.23,34,13.77
2635,26,35,245,195,79.59,50,20.41
2636,26,36,194,176,90.72,18,9.28
2637,26,37,131,108,82.44,23,17.56
2638,26,38,196,188,95.92,8,4.08
2639,26,39,200,186,93.0,14,7.0
2640,26,40,120,105,87.5,15,12.5
2641,26,41,185,162,87.57,23,12.43
2642,26,42,180,151,83.89,29,16.11
2643,26,43,184,156,84.78,28,15.22
2644,26,44,158,147,93.04,11,6.96
2645,26,45,237,207,87.34,30,12.66
2646,26,46,337,254,75.37,83,24.63
2647,26,47,131,106,80.92,25,19.08
2648,26,48,290,262,90.34,28,9.66
2649,26,49,162,145,89.51,17,10.49
2650,26,50,130,112,86.15,18,13.85
2651,26,51,189,163,86.24,26,13.76
2652,26,52,125,116,92.8,9,7.2
2653,26,53,175,153,87.43,22,12.57
2654,26,54,174,149,85.63,25,14.37
2655,26,55,130,118,90.77,12,9.23
2656,26,56,232,202,87.07,30,12.93
2657,26,57,155,125,80.65,30,19.35
2658,26,58,156,135,86.54,21,13.46
2659,26,59,201,186,92.54,15,7.46
2660,26,60,183,153,83.61,30,16.39
2661,26,61,122,107,87.7,15,12.3
2662,26,62,254,215,84.65,39,15.35
2663,26,63,87,72,82.76,15,17.24
2701,27,1,380,244,64.21,136,35.79
2702,27,2,313,300,95.85,13,4.15
2703,27,3,316,310,98.1,6,1.9
2704,27,4,303,276,91.09,27,8.91
2705,27,5,122,83,68.03,39,31.97
2706,27,6,270,264,97.78,6,2.22
2707,27,7,424,297,70.05,127,29.95
2708,27,8,134,127,94.78,7,5.22
2709,27,9,433,410,94.69,23,5.31
2710,27,10,472,460,97.46,12,2.54
2711,27,11,211,210,99.53,1,0.47
2712,27,12,288,177,61.46,111,38.54
2713,27,13,108,93,86.11,15,13.89
2714,27,14,177,175,98.87,2,1.13
2715,27,15,267,253,94.76,14,5.24
2716,27,16,230,141,61.3,89,38.7
2717,27,17,395,254,64.3,141,35.7
2718,27,18,201,138,68.66,63,31.34
2719,27,19,399,384,96.24,15,3.76
2720,27,20,522,514,98.47,8,1.53
2721,27,21,161,160,99.38,1,0.62
2722,27,22,332,327,98.49,5,1.51
2723,27,23,136,133,97.79,3,2.21
2724,27,24,359,353,98.33,6,1.67
2725,27,25,265,259,97.74,6,2.26
2726,27,26,247,236,95.55,11,4.45
2727,27,27,164,158,96.34,6,3.66
2728,27,28,285,206,72.28,79,27.72
2729,27,29,298,289,96.98,9,3.02
2730,27,30,201,190,94.53,11,5.47
2731,27,31,286,280,97.9,6,2.1
2732,27,32,207,180,86.96,27,13.04
2733,27,33,303,276,91.09,27,8.91
2734,27,34,256,251,98.05,5,1.95
2735,27,35,654,533,81.5,121,18.5
2736,27,36,298,281,94.3,17,5.7
2737,27,37,152,136,89.47,16,10.53
2738,27,38,379,313,82.59,66,17.41
2739,27,39,194,192,98.97,2,1.03
2740,27,40,250,246,98.4,4,1.6
2741,27,41,491,372,75.76,119,24.24
2742,27,42,267,187,70.04,80,29.96
2743,27,43,346,342,98.84,4,1.16
2744,27,44,290,286,98.62,4,1.38
2745,27,45,305,300,98.36,5,1.64
2746,27,46,293,280,95.56,13,4.44
2747,27,47,275,270,98.18,5,1.82
2748,27,48,295,289,97.97,6,2.03
2749,27,49,311,302,97.11,9,2.89
2750,27,50,581,433,74.53,148,25.47
2751,27,51,217,214,98.62,3,1.38
2752,27,52,74,69,93.24,5,6.76
2753,27,53,191,172,90.05,19,9.95
2754,27,54,549,383,69.76,166,30.24
2755,27,55,151,114,75.5,37,24.5
2756,27,56,263,212,80.61,51,19.39
2757,27,57,304,227,74.67,77,25.33
2758,27,58,279,225,80.65,54,19.35
2759,27,59,401,359,89.53,42,10.47
2760,27,60,368,362,98.37,6,1.63
2761,27,61,78,76,97.44,2,2.56
2762,27,62,290,280,96.55,10,3.45
2763,27,63,349,345,98.85,4,1.15
2764,27,64,324,321,99.07,3,0.93
2765,27,65,67,62,92.54,5,7.46
2766,27,66,123,120,97.56,3,2.44
2801,28,1,322,318,98.76,4,1.24
2802,28,2,177,171,96.61,6,3.39
2803,28,3,215,209,97.21,6,2.79
2804,28,4,380,376,98.95,4,1.05
2805,28,5,404,386,95.54,18,4.46
2806,28,6,271,269,99.26,2,0.74
2807,28,7,332,324,97.59,8,2.41
2808,28,8,193,187,96.89,6,3.11
2809,28,9,212,211,99.53,1,0.47
2810,28,10,76,76,100.0,0,0.0
2811,28,11,272,269,98.9,3,1.1
2812,28,12,320,318,99.38,2,0.63
2813,28,13,326,323,99.08,3,0.92
2814,28,14,233,229,98.28,4,1.72
2815,28,15,210,206,98.1,4,1.9
2816,28,16,328,326,99.39,2,0.61
2817,28,17,284,273,96.13,11,3.87
2818,28,18,409,401,98.04,8,1.96
2819,28,19,417,413,99.04,4,0.96
2820,28,20,319,311,97.49,8,2.51
2821,28,21,375,373,99.47,2,0.53
2822,28,22,292,284,97.26,8,2.74
2823,28,23,378,373,98.68,5,1.32
2824,28,24,251,243,96.81,8,3.19
2825,28,25,253,245,96.84,8,3.16
2826,28,26,324,320,98.77,4,1.23
2827,28,27,268,265,98.88,3,1.12
2828,28,28,231,228,98.7,3,1.3
2829,28,29,258,225,87.21,33,12.79
2830,28,30,215,210,97.67,5,2.33
2831,28,31,281,278,98.93,3,1.07
2832,28,32,332,324,97.59,8,2.41
2833,28,33,210,206,98.1,4,1.9
2834,28,34,48,41,85.42,7,14.58
2835,28,35,238,233,97.9,5,2.1
2836,28,36,277,275,99.28,2,0.72
2837,28,37,338,331,97.93,7,2.07
2838,28,38,135,116,85.93,19,14.07
2839,28,39,81,79,97.53,2,2.47
2840,28,40,332,327,98.49,5,1.51
2841,28,41,122,121,99.18,1,0.82
2842,28,42,265,259,97.74,6,2.26
2843,28,43,216,213,98.61,3,1.39
2844,28,44,205,201,98.05,4,1.95
2845,28,45,229,223,97.38,6,2.62
2846,28,46,218,215,98.62,3,1.38
2847,28,47,244,241,98.77,3,1.23
2848,28,48,263,258,98.1,5,1.9
2849,28,49,241,236,97.93,5,2.07
2850,28,50,210,203,96.67,7,3.33
2851,28,51,286,279,97.55,7,2.45
2852,28,52,276,272,98.55,4,1.45
2853,28,53,145,140,96.55,5,3.45
2854,28,54,256,247,96.48,9,3.52
2855,28,55,321,317,98.75,4,1.25
2856,28,56,283,277,97.88,6,2.12
2857,28,57,195,192,98.46,3,1.54
2858,28,58,212,203,95.75,9,4.25
2859,28,59,208,206,99.04,2,0.96
2860,28,60,245,243,99.18,2,0.82
2861,28,61,161,159,98.76,2,1.24
2862,28,62,310,304,98.06,6,1.94
2863,28,63,323,321,99.38,2,0.62
2864,28,64,236,235,99.58,1,0.42
2865,28,65,294,290,98.64,4,1.36
2866,28,66,275,270,98.18,5,1.82
2867,28,67,142,139,97.89,3,2.11
2868,28,68,306,300,98.04,6,1.96
2869,28,69,165,152,92.12,13,7.88
2870,28,70,201,199,99.0,2,1.0
2871,28,71,244,233,95.49,11,4.51
2872,28,72,156,155,99.36,1,0.64
2873,28,73,153,140,91.5,13,8.5
2901,29,1,390,382,97.95,8,2.05
2902,29,2,286,212,74.13,74,25.87
2903,29,3,476,471,98.95,5,1.05
2904,29,4,376,368,97.87,8,2.13
2905,29,5,411,405,98.54,6,1.46
2906,29,6,156,127,81.41,29,18.59
2907,29,7,195,154,78.97,41,21.03
2908,29,8,324,318,98.15,6,1.85
2909,29,9,154,109,70.78,45,29.22
2910,29,10,343,339,98.83,4,1.17
2911,29,11,529,518,97.92,11,2.08
2912,29,12,456,443,97.15,13,2.85
2913,29,13,426,420,98.59,6,1.41
2914,29,14,465,458,98.49,7,1.51
2915,29,15,421,414,98.34,7,1.66
2916,29,16,429,425,99.07,4,0.93
2917,29,17,344,339,98.55,5,1.45
2918,29,18,411,408,99.27,3,0.73
2919,29,19,331,323,97.58,8,2.42
2920,29,20,380,373,98.16,7,1.84
2921,29,21,419,410,97.85,9,2.15
2922,29,22,307,255,83.06,52,16.94
2923,29,23,490,481,98.16,9,1.84
2924,29,24,149,120,80.54,29,19.46
2925,29,25,433,428,98.85,5,1.15
2926,29,26,345,341,98.84,4,1.16
2927,29,27,414,410,99.03,4,0.97
2928,29,28,528,519,98.3,9,1.7
2929,29,29,500,489,97.8,11,2.2
2930,29,30,64,51,79.69,13,20.31
2931,29,31,391,385,98.47,6,1.53
2932,29,32,277,210,75.81,67,24.19
2933,29,33,373,369,98.93,4,1.07
2934,29,34,301,266,88.37,35,11.63
2935,29,35,369,366,99.19,3,0.81
2936,29,36,412,404,98.06,8,1.94
2937,29,37,396,387,97.73,9,2.27
2938,29,38,355,352,99.15,3,0.85
2939,29,39,330,287,86.97,43,13.03
2940,29,40,542,536,98.89,6,1.11
2941,29,41,425,419,98.59,6,1.41
2942,29,42,469,459,97.87,10,2.13
2943,29,43,516,506,98.06,10,1.94
2944,29,44,401,392,97.76,9,2.24
2945,29,45,393,384,97.71,9,2.29
2946,29,46,420,411,97.86,9,2.14
2947,29,47,489,467,95.5,22,4.5
2948,29,48,320,316,98.75,4,1.25
2949,29,49,465,460,98.92,5,1.08
2950,29,50,363,359,98.9,4,1.1
2951,29,51,356,347,97.47,9,2.53
2952,29,52,293,231,78.84,62,21.16
2953,29,53,281,237,84.34,44,15.66
2954,29,54,247,186,75.3,61,24.7
3001,30,1,261,193,73.95,68,26.05
3002,30,2,196,153,78.06,43,21.94
3003,30,3,385,297,77.14,88,22.86
3004,30,4,288,250,86.81,38,13.19
3005,30,5,169,148,87.57,21,12.43
3006,30,6,171,153,89.47,18,10.53
3007,30,7,245,199,81.22,46,18.78
3008,30,8,315,240,76.19,75,23.81
3009,30,9,262,200,76.34,62,23.66
3010,30,10,254,204,80.31,50,19.69
3011,30,11,204,153,75.0,51,25.0
3012,30,12,199,143,71.86,56,28.14
3013,30,13,286,196,68.53,90,31.47
3014,30,14,130,104,80.0,26,20.0
3015,30,15,262,185,70.61,77,29.39
3016,30,16,300,239,79.67,61,20.33
3017,30,17,177,143,80.79,34,19.21
3018,30,18,61,51,83.61,10,16.39
3019,30,19,180,158,87.78,22,12.22
3020,30,20,215,184,85.58,31,14.42
3021,30,21,141,116,82.27,25,17.73
3022,30,22,274,227,82.85,47,17.15
3023,30,23,242,202,83.47,40,16.53
3024,30,24,244,207,84.84,37,15.16
3025,30,25,182,144,79.12,38,20.88
3026,30,26,186,169,90.86,17,9.14
3027,30,27,337,295,87.54,42,12.46
3028,30,28,216,165,76.39,51,23.61
3029,30,29,166,142,85.54,24,14.46
3030,30,30,289,237,82.01,52,17.99
3031,30,31,208,184,88.46,24,11.54
3032,30,32,121,103,85.12,18,14.88
3033,30,33,237,206,86.92,31,13.08
3034,30,34,280,219,78.21,61,21.79
3035,30,35,282,232,82.27,50,17.73
3036,30,36,254,202,79.53,52,20.47
3037,30,37,221,167,75.57,54,24.43
3038,30,38,368,318,86.41,50,13.59
3039,30,39,294,238,80.95,56,19.05
3040,30,40,267,215,80.52,52,19.48
3041,30,41,258,231,89.53,27,10.47
3042,30,42,203,160,78.82,43,21.18
3043,30,43,214,160,74.77,54,25.23
3101,31,1,135,110,81.48,25,18.52
3102,31,2,184,148,80.43,36,19.57
3103,31,3,212,161,75.94,51,24.06
3104,31,4,237,190,80.17,47,19.83
3105,31,5,261,188,72.03,73,27.97
3106,31,6,258,199,77.13,59,22.87
3107,31,7,241,199,82.57,42,17.43
3108,31,8,180,140,77.78,40,22.22
3109,31,9,229,191,83.41,38,16.59
3110,31,10,122,101,82.79,21,17.21
3111,31,11,170,137,80.59,33,19.41
3112,31,12,240,200,83.33,40,16.67
3113,31,13,266,211,79.32,55,20.68
3114,31,14,206,182,88.35,24,11.65
3115,31,15,142,106,74.65,36,25.35
3116,31,16,139,112,80.58,27,19.42
3117,31,17,222,191,86.04,31,13.96
3118,31,18,217,168,77.42,49,22.58
3119,31,19,183,145,79.23,38,20.77
3120,31,20,176,146,82.95,30,17.05
3121,31,21,252,224,88.89,28,11.11
3122,31,22,168,129,76.79,39,23.21
3123,31,23,144,116,80.56,28,19.44
3124,31,24,196,164,83.67,32,16.33
3125,31,25,207,182,87.92,25,12.08
3126,31,26,157,125,79.62,32,20.38
3127,31,27,183,158,86.34,25,13.66
3128,31,28,200,164,82.0,36,18.0
3129,31,29,186,148,79.57,38,20.43
3130,31,30,235,181,77.02,54,22.98
3131,31,31,292,230,78.77,62,21.23
3132,31,32,197,154,78.17,43,21.83
3133,31,33,184,133,72.28,51,27.72
3134,31,34,176,149,84.66,27,15.34
3135,31,35,188,150,79.79,38,20.21
3136,31,36,264,232,87.88,32,12.12
3137,31,37,256,221,86.33,35,13.67
3138,31,38,119,97,81.51,22,18.49
3139,31,39,177,152,85.88,25,14.12
3140,31,40,166,145,87.35,21,12.65
3141,31,41,207,165,79.71,42,20.29
3142,31,42,238,196,82.35,42,17.65
3143,31,43,258,199,77.13,59,22.87
3144,31,44,217,186,85.71,31,14.29
3145,31,45,230,167,72.61,63,27.39
3146,31,46,200,168,84.0,32,16.0
3147,31,47,250,214,85.6,36,14.4
3148,31,48,194,159,81.96,35,18.04
3149,31,49,156,137,87.82,19,12.18
3150,31,50,255,187,73.33,68,26.67
3151,31,51,163,141,86.5,22,13.5
3201,32,1,469,398,84.86,71,15.14
3202,32,2,482,376,78.01,106,21.99
3203,32,3,389,330,84.83,59,15.17
3204,32,4,539,399,74.03,140,25.97
3205,32,5,369,287,77.78,82,22.22
3206,32,6,428,324,75.7,104,24.3
3207,32,7,412,270,65.53,142,34.47
3208,32,8,612,385,62.91,227,37.09
3209,32,9,655,496,75.73,159,24.27
3210,32,10,500,339,67.8,161,32.2
3211,32,11,339,274,80.83,65,19.17
3212,32,12,271,225,83.03,46,16.97
3213,32,13,264,176,66.67,88,33.33
3214,32,14,405,326,80.49,79,19.51
3215,32,15,420,313,74.52,107,25.48
3216,32,16,440,348,79.09,92,20.91
3217,32,17,500,399,79.8,101,20.2
3218,32,18,487,313,64.27,174,35.73
3219,32,19,423,352,83.22,71,16.78
3220,32,20,479,321,67.01,158,32.99
3221,32,21,397,306,77.08,91,22.92
3222,32,22,544,414,76.1,130,23.9
3223,32,23,478,327,68.41,151,31.59
3224,32,24,477,296,62.05,181,37.95
3225,32,25,408,335,82.11,73,17.89
3226,32,26,367,290,79.02,77,20.98
3227,32,27,410,280,68.29,130,31.71
3228,32,28,311,256,82.32,55,17.68
3229,32,29,379,304,80.21,75,19.79
3230,32,30,454,279,61.45,175,38.55
3231,32,31,579,438,75.65,141,24.35
3232,32,32,502,302,60.16,200,39.84
3233,32,33,309,243,78.64,66,21.36
3234,32,34,563,421,74.78,142,25.22
3235,32,35,533,419,78.61,114,21.39
3236,32,36,575,410,71.3,165,28.7
3237,32,37,478,336,70.29,142,29.71
3238,32,38,511,376,73.58,135,26.42
3239,32,39,603,373,61.86,230,38.14
3240,32,40,543,381,70.17,162,29.83
3241,32,41,548,392,71.53,156,28.47
3242,32,42,588,440,74.83,148,25.17
3243,32,43,508,318,62.6,190,37.4
3244,32,44,272,205,75.37,67,24.63
3245,32,45,425,308,72.47,117,27.53
3246,32,46,190,147,77.37,43,22.63
3247,32,47,482,292,60.58,190,39.42
3248,32,48,667,405,60.72,262,39.28
3249,32,49,424,299,70.52,125,29.48
3250,32,50,596,368,61.74,228,38.26
3251,32,51,539,311,57.7,228,42.3
3252,32,52,298,238,79.87,60,20.13
3301,33,1,331,265,80.06,66,19.94
3302,33,2,534,411,76.97,123,23.03
3303,33,3,303,258,85.15,45,14.85
3304,33,4,340,291,85.59,49,14.41
3305,33,5,205,155,75.61,50,24.39
3306,33,6,409,345,84.35,64,15.65
3307,33,7,337,267,79.23,70,20.77
3308,33,8,412,339,82.28,73,17.72
3309,33,9,279,232,83.15,47,16.85
3310,33,10,376,322,85.64,54,14.36
3311,33,11,421,345,81.95,76,18.05
3312,33,12,391,333,85.17,58,14.83
3313,33,13,494,412,83.4,82,16.6
3314,33,14,349,283,81.09,66,18.91
3315,33,15,301,242,80.4,59,19.6
3316,33,16,88,58,65.91,30,34.09
3317,33,17,395,325,82.28,70,17.72
3318,33,18,168,127,75.6,41,24.4
3319,33,19,404,326,80.69,78,19.31
3320,33,20,298,250,83.89,48,16.11
3321,33,21,485,405,83.51,80,16.49
3322,33,22,444,375,84.46,69,15.54
3323,33,23,485,392,80.82,93,19.18
3324,33,24,317,266,83.91,51,16.09
3325,33,25,564,440,78.01,124,21.99
3326,33,26,395,334,84.56,61,15.44
3327,33,27,304,227,74.67,77,25.33
3328,33,28,352,287,81.53,65,18.47
3329,33,29,382,305,79.84,77,20.16
3330,33,30,312,250,80.13,62,19.87
3331,33,31,394,326,82.74,68,17.26
3332,33,32,394,324,82.23,70,17.77
3333,33,33,363,297,81.82,66,18.18
3334,33,34,292,240,82.19,52,17.81
3401,34,1,448,439,97.99,9,2.01
3402,34,2,336,334,99.4,2,0.6
3403,34,3,344,341,99.13,3,0.87
3404,34,4,368,357,97.01,11,2.99
3405,34,5,369,360,97.56,9,2.44
3406,34,6,295,290,98.31,5,1.69
3407,34,7,470,465,98.94,5,1.06
3408,34,8,399,394,98.75,5,1.25
3409,34,9,382,373,97.64,9,2.36
3410,34,10,525,516,98.29,9,1.71
3411,34,11,341,335,98.24,6,1.76
3412,34,12,389,380,97.69,9,2.31
3413,34,13,343,337,98.25,6,1.75
3414,34,14,354,350,98.87,4,1.13
3415,34,15,363,356,98.07,7,1.93
3416,34,16,339,333,98.23,6,1.77
3417,34,17,402,395,98.26,7,1.74
3418,34,18,317,312,98.42,5,1.58
3419,34,19,316,313,99.05,3,0.95
3420,34,20,483,476,98.55,7,1.45
3421,34,21,433,424,97.92,9,2.08
3422,34,22,458,455,99.34,3,0.66
3423,34,23,356,346,97.19,10,2.81
3424,34,24,394,391,99.24,3,0.76
3425,34,25,275,272,98.91,3,1.09
3426,34,26,373,368,98.66,5,1.34
3427,34,27,331,327,98.79,4,1.21
3428,34,28,290,288,99.31,2,0.69
3429,34,29,535,528,98.69,7,1.31
3430,34,30,498,490,98.39,8,1.61
3431,34,31,364,357,98.08,7,1.92
3432,34,32,430,422,98.14,8,1.86
3433,34,33,207,205,99.03,2,0.97
3434,34,34,365,360,98.63,5,1.37
3435,34,35,529,519,98.11,10,1.89
3436,34,36,490,478,97.55,12,2.45
3437,34,37,256,253,98.83,3,1.17
3438,34,38,313,310,99.04,3,0.96
3439,34,39,321,317,98.75,4,1.25
3440,34,40,519,513,98.84,6,1.16
3441,34,41,413,407,98.55,6,1.45
3442,34,42,457,451,98.69,6,1.31
3443,34,43,376,372,98.94,4,1.06
3444,34,44,486,481,98.97,5,1.03
3445,34,45,487,476,97.74,11,2.26
3446,34,46,273,269,98.53,4,1.47
3447,34,47,276,272,98.55,4,1.45
3448,34,48,368,365,99.18,3,0.82
3449,34,49,411,405,98.54,6,1.46
3450,34,50,353,346,98.02,7,1.98
3451,34,51,579,566,97.75,13,2.25
3452,34,52,379,369,97.36,10,2.64
3453,34,53,422,416,98.58,6,1.42
3454,34,54,347,345,99.42,2,0.58
3455,34,55,336,330,98.21,6,1.79
3456,34,56,340,331,97.35,9,2.65
3457,34,57,312,305,97.76,7,2.24
3458,34,58,353,349,98.87,4,1.13
3459,34,59,365,360,98.63,5,1.37
3460,34,60,308,304,98.7,4,1.3
3461,34,61,210,206,98.1,4,1.9
3462,34,62,447,441,98.66,6,1.34
3463,34,63,419,411,98.09,8,1.91
3464,34,64,113,113,100.0,0,0.0
3465,34,65,157,155,98.73,2,1.27
3466,34,66,425,419,98.59,6,1.41
3467,34,67,359,351,97.77,8,2.23
3468,34,68,249,246,98.8,3,1.2
3469,34,69,293,288,98.29,5,1.71
3470,34,70,445,439,98.65,6,1.35
3471,34,71,328,322,98.17,6,1.83
3472,34,72,310,307,99.03,3,0.97
3473,34,73,336,328,97.62,8,2.38
3501,35,1,435,344,79.08,91,20.92
3502,35,2,309,260,84.14,49,15.86
3503,35,3,278,237,85.25,41,14.75
3504,35,4,412,313,75.97,99,24.03
3505,35,5,345,288,83.48,57,16.52
3506,35,6,400,310,77.5,90,22.5
3507,35,7,451,390,86.47,61,13.53
3508,35,8,377,312,82.76,65,17.24
3509,35,9,368,323,87.77,45,12.23
3510,35,10,409,349,85.33,60,14.67
3511,35,11,408,339,83.09,69,16.91
3512,35,12,440,364,82.73,76,17.27
3513,35,13,120,93,77.5,27,22.5
3514,35,14,455,385,84.62,70,15.38
3515,35,15,353,292,82.72,61,17.28
3516,35,16,409,345,84.35,64,15.65
3517,35,17,413,348,84.26,65,15.74
3518,35,18,461,372,80.69,89,19.31
3519,35,19,409,355,86.8,54,13.2
3520,35,20,366,318,86.89,48,13.11
3521,35,21,393,305,77.61,88,22.39
3522,35,22,157,133,84.71,24,15.29
3523,35,23,235,203,86.38,32,13.62
3524,35,24,265,207,78.11,58,21.89
3525,35,25,403,323,80.15,80,19.85
3526,35,26,476,387,81.3,89,18.7
3527,35,27,443,372,83.97,71,16.03
3528,35,28,503,446,88.67,57,11.33
3529,35,29,453,375,82.78,78,17.22
3530,35,30,481,394,81.91,87,18.09
3531,35,31,230,192,83.48,38,16.52
3532,35,32,234,212,90.6,22,9.4
3533,35,33,345,278,80.58,67,19.42
3534,35,34,413,353,85.47,60,14.53
3535,35,35,370,315,85.14,55,14.86
3536,35,36,326,258,79.14,68,20.86
3601,36,1,343,261,76.09,82,23.91
3602,36,2,299,241,80.6,58,19.4
3603,36,3,361,312,86.43,49,13.57
3604,36,4,240,192,80.0,48,20.0
3605,36,5,272,183,67.28,89,32.72
3606,36,6,349,245,70.2,104,29.8
3607,36,7,297,197,66.33,100,33.67
3608,36,8,367,245,66.76,122,33.24
3609,36,9,350,249,71.14,101,28.86
3610,36,10,243,179,73.66,64,26.34
3611,36,11,429,307,71.56,122,28.44
3612,36,12,269,187,69.52,82,30.48
3613,36,13,473,374,79.07,99,20.93
3614,36,14,369,289,78.32,80,21.68
3615,36,15,370,262,70.81,108,29.19
3616,36,16,485,388,80.0,97,20.0
3617,36,17,310,190,61.29,120,38.71
3618,36,18,409,243,59.41,166,40.59
3619,36,19,447,399,89.26,48,10.74
3620,36,20,471,326,69.21,145,30.79
3621,36,21,545,386,70.83,159,29.17
3622,36,22,489,361,73.82,128,26.18
3623,36,23,166,148,89.16,18,10.84
3624,36,24,354,326,92.09,28,7.91
3625,36,25,270,186,68.89,84,31.11
3626,36,26,413,267,64.65,146,35.35
3627,36,27,198,130,65.66,68,34.34
3628,36,28,355,242,68.17,113,31.83
3629,36,29,329,246,74.77,83,25.23
3630,36,30,409,265,64.79,144,35.21
3631,36,31,403,283,70.22,120,29.78
3632,36,32,361,245,67.87,116,32.13
3633,36,33,243,195,80.25,48,19.75
3634,36,34,270,157,58.15,113,41.85
3635,36,35,424,309,72.88,115,27.12
3636,36,36,278,213,76.62,65,23.38
3637,36,37,320,211,65.94,109,34.06
3638,36,38,234,175,74.79,59,25.21
3639,36,39,368,237,64.4,131,35.6
3640,36,40,417,288,69.06,129,30.94
3641,36,41,297,203,68.35,94,31.65
3642,36,42,312,209,66.99,103,33.01
3643,36,43,287,210,73.17,77,26.83
3644,36,44,349,294,84.24,55,15.76
3645,36,45,333,265,79.58,68,20.42
3646,36,46,293,185,63.14,108,36.86
3647,36,47,262,189,72.14,73,27.86
3648,36,48,348,244,70.11,104,29.89
3649,36,49,421,269,63.9,152,36.1
3650,36,50,326,239,73.31,87,26.69
3651,36,51,419,344,82.1,75,17.9
3652,36,52,344,257,74.71,87,25.29
3653,36,53,252,182,72.22,70,27.78
3654,36,54,456,406,89.04,50,10.96
3655,36,55,436,337,77.29,99,22.71
3701,37,1,189,153,80.95,36,19.05
3702,37,2,284,253,89.08,31,10.92
3703,37,3,254,240,94.49,14,5.51
3704,37,4,133,126,94.74,7,5.26
3705,37,5,345,335,97.1,10,2.9
3706,37,6,353,350,99.15,3,0.85
3707,37,7,283,281,99.29,2,0.71
3708,37,8,326,310,95.09,16,4.91
3709,37,9,413,404,97.82,9,2.18
3710,37,10,360,345,95.83,15,4.17
3711,37,11,191,160,83.77,31,16.23
3712,37,12,288,265,92.01,23,7.99
3713,37,13,326,317,97.24,9,2.76
3714,37,14,404,398,98.51,6,1.49
3715,37,15,397,392,98.74,5,1.26
3716,37,16,447,430,96.2,17,3.8
3717,37,17,418,406,97.13,12,2.87
3718,37,18,341,339,99.41,2,0.59
3719,37,19,146,141,96.58,5,3.42
3720,37,20,290,287,98.97,3,1.03
3721,37,21,304,295,97.04,9,2.96
3722,37,22,456,438,96.05,18,3.95
3723,37,23,264,258,97.73,6,2.27
3724,37,24,364,356,97.8,8,2.2
3725,37,25,418,411,98.33,7,1.67
3726,37,26,207,204,98.55,3,1.45
3727,37,27,325,318,97.85,7,2.15
3728,37,28,284,271,95.42,13,4.58
3729,37,29,364,357,98.08,7,1.92
3730,37,30,275,262,95.27,13,4.73
