ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,49,81.67,11,18.33
3743,37,43,163,124,76.07,39,23.93
3744,37,44,193,146,75.65,47,24.35
3745,37,45,189,153,80.95,36,19.05
3746,37,46,210,160,76.19,50,23.81
3747,37,47,58,45,77.59,13,22.41
3748,37,48,253,201,79.45,52,20.55
3749,37,49,210,165,78.57,45,21.43
3750,37,50,204,150,73.53,54,26.47
3751,37,51,164,133,81.1,31,18.9
3752,37,52,126,94,74.6,32,25.4
3753,37,53,225,186,82.67,39,17.33
3754,37,54,263,219,83.27,44,16.73
3755,37,55,224,173,77.23,51,22.77
3756,37,56,190,139,73.16,51,26.84
3757,37,57,94,76,80.85,18,19.15
3758,37,58,194,160,82.47,34,17.53
3801,38,1,261,186,71.26,75,28.74
3802,38,2,171,136,79.53,35,20.47
3803,38,3,193,134,69.43,59,30.57
3804,38,4,121,75,61.98,46,38.02
3805,38,5,365,286,78.36,79,21.64
3806,38,6,211,154,72.99,57,27.01
3807,38,7,237,177,74.68,60,25.32
3808,38,8,171,115,67.25,56,32.75
3809,38,9,202,146,72.28,56,27.72
3810,38,10,312,238,76.28,74,23.72
3811,38,11,174,127,72.99,47,27.01
3812,38,12,238,186,78.15,52,21.85
3813,38,13,225,164,72.89,61,27.11
3814,38,14,176,131,74.43,45,25.57
3815,38,15,160,118,73.75,42,26.25
3816,38,16,211,162,76.78,49,23.22
3817,38,17,169,132,78.11,37,21.89
3818,38,18,208,141,67.79,67,32.21
3819,38,19,245,191,77.96,54,22.04
3820,38,20,269,196,72.86,73,27.14
3821,38,21,215,161,74.88,54,25.12
3822,38,22,229,152,66.38,77,33.62
3823,38,23,177,117,66.1,60,33.9
3824,38,24,152,100,65.79,52,34.21
3825,38,25,185,145,78.38,40,21.62
3826,38,26,163,122,74.85,41,25.15
3827,38,27,152,120,78.95,32,21.05
3828,38,28,176,128,72.73,48,27.27
3829,38,29,187,148,79.14,39,20.86
3830,38,30,218,171,78.44,47,21.56
3831,38,31,253,190,75.1,63,24.9
3832,38,32,240,163,67.92,77,32.08
3833,38,33,184,136,73.91,48,26.09
3834,38,34,160,120,75.0,40,25.0
3835,38,35,228,169,74.12,59,25.88
3836,38,36,204,154,75.49,50,24.51
3837,38,37,235,176,74.89,59,25.11
3838,38,38,273,200,73.26,73,26.74
3839,38,39,220,158,71.82,62,28.18
3840,38,40,181,130,71.82,51,28.18
3841,38,41,268,198,73.88,70,26.12
3842,38,42,240,170,70.83,70,29.17
3843,38,43,246,168,68.29,78,31.71
3844,38,44,236,162,68.64,74,31.36
3845,38,45,269,213,79.18,56,20.82
3846,38,46,179,131,73.18,48,26.82
3847,38,47,208,154,74.04,54,25.96
3848,38,48,213,156,73.24,57,26.76
3849,38,49,174,120,68.97,54,31.03
3850,38,50,248,185,74.6,63,25.4
3851,38,51,179,128,71.51,51,28.49
3852,38,52,228,161,70.61,67,29.39
3853,38,53,51,36,70.59,15,29.41
3901,39,1,210,158,75.24,52,24.76
3902,39,2,233,172,73.82,61,26.18
3903,39,3,251,191,76.1,60,23.9
3904,39,4,173,127,73.41,46,26.59
3905,39,5,183,131,71.58,52,28.42
3906,39,6,263,184,69.96,79,30.04
3907,39,7,168,144,85.71,24,14.29
3908,39,8,204,154,75.49,50,24.51
3909,39,9,289,212,73.36,77,26.64
3910,39,10,194,152,78.35,42,21.65
3911,39,11,285,212,74.39,73,25.61
3912,39,12,223,172,77.13,51,22.87
3913,39,13,135,89,65.93,46,34.07
3914,39,14,167,137,82.04,30,17.96
3915,39,15,206,146,70.87,60,29.13
3916,39,16,178,134,75.28,44,24.72
3917,39,17,204,155,75.98,49,24.02
3918,39,18,241,183,75.93,58,24.07
3919,39,19,173,132,76.3,41,23.7
3920,39,20,179,130,72.63,49,27.37
3921,39,21,133,95,71.43,38,28.57
3922,39,22,163,119,73.01,44,26.99
3923,39,23,123,83,67.48,40,32.52
3924,39,24,246,191,77.64,55,22.36
3925,39,25,274,194,70.8,80,29.2
3926,39,26,236,169,71.61,67,28.39
3927,39,27,234,180,76.92,54,23.08
3928,39,28,247,184,74.49,63,25.51
3929,39,29,199,135,67.84,64,32.16
3930,39,30,170,130,76.47,40,23.53
3931,39,31,178,129,72.47,49,27.53
3932,39,32,126,98,77.78,28,22.22
3933,39,33,273,225,82.42,48,17.58
3934,39,34,258,194,75.19,64,24.81
3935,39,35,252,191,75.79,61,24.21
3936,39,36,180,148,82.22,32,17.78
3937,39,37,265,184,69.43,81,30.57
3938,39,38,239,161,67.36,78,32.64
3939,39,39,100,80,80.0,20,20.0
3940,39,40,151,115,76.16,36,23.84
3941,39,41,88,69,78.41,19,21.59
3942,39,42,166,130,78.31,36,21.69
3943,39,43,279,223,79.93,56,20.07
3944,39,44,272,205,75.37,67,24.63
3945,39,45,116,95,81.9,21,18.1
3946,39,46,186,146,78.49,40,21.51
3947,39,47,143,108,75.52,35,24.48
4001,40,1,157,126,80.25,31,19.75
4002,40,2,185,140,75.68,45,24.32
4003,40,3,282,208,73.76,74,26.24
4004,40,4,216,143,66.2,73,33.8
4005,40,5,231,178,77.06,53,22.94
4006,40,6,212,160,75.47,52,24.53
4007,40,7,283,220,77.74,63,22.26
4008,40,8,76,58,76.32,18,23.68
4009,40,9,140,113,80.71,27,19.29
4010,40,10,260,191,73.46,69,26.54
4011,40,11,212,156,73.58,56,26.42
4012,40,12,189,136,71.96,53,28.04
4013,40,13,327,248,75.84,79,24.16
4014,40,14,219,175,79.91,44,20.09
4015,40,15,252,187,74.21,65,25.79
4016,40,16,149,95,63.76,54,36.24
4017,40,17,103,82,79.61,21,20.39
4018,40,18,237,198,83.54,39,16.46
4019,40,19,188,149,79.26,39,20.74
4020,40,20,195,148,75.9,47,24.1
4021,40,21,223,169,75.78,54,24.22
4022,40,22,126,93,73.81,33,26.19
4023,40,23,297,237,79.8,60,20.2
4024,40,24,140,114,81.43,26,18.57
4025,40,25,185,134,72.43,51,27.57
4026,40,26,275,216,78.55,59,21.45
4027,40,27,168,134,79.76,34,20.24
4028,40,28,269,218,81.04,51,18.96
4029,40,29,195,147,75.38,48,24.62
4030,40,30,238,182,76.47,56,23.53
4031,40,31,204,153,75.0,51,25.0
4032,40,32,131,101,77.1,30,22.9
4033,40,33,237,182,76.79,55,23.21
4034,40,34,142,111,78.17,31,21.83
4035,40,35,188,134,71.28,54,28.72
4036,40,36,253,194,76.68,59,23.32
4037,40,37,190,142,74.74,48,25.26
4038,40,38,122,98,80.33,24,19.67
4039,40,39,180,137,76.11,43,23.89
4040,40,40,142,107,75.35,35,24.65
4041,40,41,325,250,76.92,75,23.08
4042,40,42,280,218,77.86,62,22.14
4043,40,43,271,207,76.38,64,23.62
4044,40,44,164,130,79.27,34,20.73
4045,40,45,337,248,73.59,89,26.41
4046,40,46,247,185,74.9,62,25.1
4047,40,47,310,231,74.52,79,25.48
4048,40,48,167,131,78.44,36,21.56
4049,40,49,136,101,74.26,35,25.74
4101,41,1,205,151,73.66,54,26.34
4102,41,2,291,192,65.98,99,34.02
4103,41,3,175,126,72.0,49,28.0
4104,41,4,225,161,71.56,64,28.44
4105,41,5,335,242,72.24,93,27.76
4106,41,6,211,150,71.09,61,28.91
4107,41,7,346,245,70.81,101,29.19
4108,41,8,235,156,66.38,79,33.62
4109,41,9,247,182,73.68,65,26.32
4110,41,10,229,164,71.62,65,28.38
4111,41,11,196,138,70.41,58,29.59
4112,41,12,277,209,75.45,68,24.55
4113,41,13,202,149,73.76,53,26.24
4114,41,14,300,206,68.67,94,31.33
4115,41,15,190,128,67.37,62,32.63
4116,41,16,286,197,68.88,89,31.12
4117,41,17,234,138,58.97,96,41.03
4118,41,18,170,122,71.76,48,28.24
4119,41,19,243,168,69.14,75,30.86
4120,41,20,206,157,76.21,49,23.79
4121,41,21,278,188,67.63,90,32.37
4122,41,22,212,146,68.87,66,31.13
4123,41,23,255,189,74.12,66,25.88
4124,41,24,188,132,70.21,56,29.79
4125,41,25,120,76,63.33,44,36.67
4126,41,26,145,99,68.28,46,31.72
4127,41,27,122,79,64.75,43,35.25
4128,41,28,228,174,76.32,54,23.68
4129,41,29,145,104,71.72,41,28.28
4130,41,30,225,148,65.78,77,34.22
4131,41,31,234,150,64.1,84,35.9
4132,41,32,225,161,71.56,64,28.44
4133,41,33,222,150,67.57,72,32.43
4134,41,34,212,128,60.38,84,39.62
4135,41,35,232,158,68.1,74,31.9
4136,41,36,254,186,73.23,68,26.77
4137,41,37,305,194,63.61,111,36.39
4138,41,38,206,158,76.7,48,23.3
4139,41,39,171,115,67.25,56,32.75
4140,41,40,173,107,61.85,66,38.15
4141,41,41,220,162,73.64,58,26.36
4142,41,42,214,137,64.02,77,35.98
4143,41,43,209,155,74.16,54,25.84
4144,41,44,223,152,68.16,71,31.84
4145,41,45,206,163,79.13,43,20.87
4146,41,46,203,136,67.0,67,33.0
4147,41,47,254,179,70.47,75,29.53
4148,41,48,162,125,77.16,37,22.84
4149,41,49,200,130,65.0,70,35.0
4150,41,50,241,162,67.22,79,32.78
4151,41,51,218,148,67.89,70,32.11
4152,41,52,251,181,72.11,70,27.89
4153,41,53,305,188,61.64,117,38.36
4154,41,54,211,159,75.36,52,24.64
4155,41,55,251,186,74.1,65,25.9
4156,41,56,271,171,63.1,100,36.9
4157,41,57,255,187,73.33,68,26.67
4158,41,58,171,108,63.16,63,36.84
4159,41,59,216,152,70.37,64,29.63
4160,41,60,180,134,74.44,46,25.56
4161,41,61,294,190,64.63,104,35.37
4162,41,62,236,143,60.59,93,39.41
4163,41,63,243,168,69.14,75,30.86
4164,41,64,218,157,72.02,61,27.98
4165,41,65,325,223,68.62,102,31.38
4166,41,66,233,172,73.82,61,26.18
4167,41,67,180,135,75.0,45,25.0
4168,41,68,217,140,64.52,77,35.48
4169,41,69,304,214,70.39,90,29.61
4170,41,70,178,123,69.1,55,30.9
4171,41,71,149,105,70.47,44,29.53
4201,42,1,287,204,71.08,83,28.92
4202,42,2,226,185,81.86,41,18.14
4203,42,3,187,142,75.94,45,24.06
4204,42,4,191,149,78.01,42,21.99
4205,42,5,204,149,73.04,55,26.96
4206,42,6,389,300,77.12,89,22.88
4207,42,7,285,224,78.6,61,21.4
4208,42,8,323,255,78.95,68,21.05
4209,42,9,524,414,79.01,110,20.99
4210,42,10,207,161,77.78,46,22.22
4211,42,11,258,198,76.74,60,23.26
4212,42,12,159,124,77.99,35,22.01
4213,42,13,380,274,72.11,106,27.89
4214,42,14,380,311,81.84,69,18.16
4215,42,15,283,189,66.78,94,33.22
4216,42,16,154,115,74.68,39,25.32
4217,42,17,287,218,75.96,69,24.04
4218,42,18,420,311,74.05,109,25.95
4219,42,19,125,105,84.0,20,16.0
4220,42,20,165,129,78.18,36,21.82
4221,42,21,184,145,78.8,39,21.2
4222,42,22,470,376,80.0,94,20.0
4223,42,23,304,212,69.74,92,30.26
4224,42,24,283,223,78.8,60,21.2
4225,42,25,228,178,78.07,50,21.93
4226,42,26,235,177,75.32,58,24.68
4227,42,27,311,241,77.49,70,22.51
4228,42,28,251,179,71.31,72,28.69
4229,42,29,256,180,70.31,76,29.69
4230,42,30,196,149,76.02,47,23.98
4231,42,31,189,147,77.78,42,22.22
4232,42,32,297,239,80.47,58,19.53
4233,42,33,309,235,76.05,74,23.95
4234,42,34,228,165,72.37,63,27.63
4235,42,35,196,147,75.0,49,25.0
4236,42,36,281,227,80.78,54,19.22
4237,42,37,208,151,72.6,57,27.4
4238,42,38,230,160,69.57,70,30.43
4239,42,39,136,117,86.03,19,13.97
4240,42,40,194,147,75.77,47,24.23
4241,42,41,390,315,80.77,75,19.23
4242,42,42,171,131,76.61,40,23.39
4243,42,43,227,175,77.09,52,22.91
4244,42,44,316,244,77.22,72,22.78
4245,42,45,254,211,83.07,43,16.93
4246,42,46,238,182,76.47,56,23.53
4247,42,47,134,105,78.36,29,21.64
4248,42,48,209,156,74.64,53,25.36
4249,42,49,149,131,87.92,18,12.08
4250,42,50,153,106,69.28,47,30.72
4251,42,51,252,205,81.35,47,18.65
4252,42,52,147,116,78.91,31,21.09
4253,42,53,169,136,80.47,33,19.53
4254,42,54,232,191,82.33,41,17.67
4255,42,55,333,259,77.78,74,22.22
4256,42,56,328,273,83.23,55,16.77
4257,42,57,247,202,81.78,45,18.22
4258,42,58,90,73,81.11,17,18.89
4259,42,59,88,71,80.68,17,19.32
4260,42,60,170,137,80.59,33,19.41
4261,42,61,156,124,79.49,32,20.51
4262,42,62,164,120,73.17,44,26.83
4263,42,63,215,171,79.53,44,20.47
4264,42,64,119,91,76.47,28,23.53
4265,42,65,270,221,81.85,49,18.15
4266,42,66,234,183,78.21,51,21.79
4267,42,67,319,254,79.62,65,20.38
4268,42,68,501,400,79.84,101,20.16
4269,42,69,392,302,77.04,90,22.96
4301,43,1,170,133,78.24,37,21.76
4302,43,2,291,228,78.35,63,21.65
4303,43,3,293,223,76.11,70,23.89
4304,43,4,283,219,77.39,64,22.61
4305,43,5,303,239,78.88,64,21.12
4306,43,6,216,174,80.56,42,19.44
4307,43,7,124,106,85.48,18,14.52
4308,43,8,245,187,76.33,58,23.67
4309,43,9,247,192,77.73,55,22.27
4310,43,10,107,87,81.31,20,18.69
4311,43,11,197,151,76.65,46,23.35
4312,43,12,305,244,80.0,61,20.0
4313,43,13,175,121,69.14,54,30.86
4314,43,14,183,137,74.86,46,25.14
4315,43,15,235,182,77.45,53,22.55
4316,43,16,268,205,76.49,63,23.51
4317,43,17,180,138,76.67,42,23.33
4318,43,18,318,217,68.24,101,31.76
4319,43,19,162,126,77.78,36,22.22
4320,43,20,241,196,81.33,45,18.67
4321,43,21,194,148,76.29,46,23.71
4322,43,22,180,141,78.33,39,21.67
4323,43,23,184,129,70.11,55,29.89
4324,43,24,228,166,72.81,62,27.19
4325,43,25,235,189,80.43,46,19.57
4326,43,26,200,162,81.0,38,19.0
4327,43,27,240,189,78.75,51,21.25
4328,43,28,208,155,74.52,53,25.48
4329,43,29,210,159,75.71,51,24.29
4330,43,30,223,180,80.72,43,19.28
4331,43,31,222,167,75.23,55,24.77
4332,43,32,196,158,80.61,38,19.39
4333,43,33,230,186,80.87,44,19.13
4334,43,34,169,130,76.92,39,23.08
4335,43,35,312,236,75.64,76,24.36
4336,43,36,245,192,78.37,53,21.63
4337,43,37,238,179,75.21,59,24.79
4338,43,38,266,208,78.2,58,21.8
4339,43,39,212,167,78.77,45,21.23
4340,43,40,161,121,75.16,40,24.84
4341,43,41,190,141,74.21,49,25.79
4342,43,42,195,149,76.41,46,23.59
4343,43,43,270,227,84.07,43,15.93
4344,43,44,315,273,86.67,42,13.33
4345,43,45,93,74,79.57,19,20.43
4346,43,46,273,201,73.63,72,26.37
4347,43,47,233,179,76.82,54,23.18
4348,43,48,314,252,80.25,62,19.75
4349,43,49,184,143,77.72,41,22.28
4350,43,50,196,161,82.14,35,17.86
4351,43,51,305,237,77.7,68,22.3
4352,43,52,333,263,78.98,70,21.02
4353,43,53,328,265,80.79,63,19.21
4354,43,54,205,157,76.59,48,23.41
4355,43,55,160,122,76.25,38,23.75
4356,43,56,202,136,67.33,66,32.67
4357,43,57,285,230,80.7,55,19.3
4358,43,58,262,202,77.1,60,22.9
4359,43,59,211,161,76.3,50,23.7
4360,43,60,207,158,76.33,49,23.67
4361,43,61,149,118,79.19,31,20.81
4362,43,62,242,187,77.27,55,22.73
4363,43,63,194,153,78.87,41,21.13
4364,43,64,159,124,77.99,35,22.01
4365,43,65,155,118,76.13,37,23.87
4366,43,66,114,91,79.82,23,20.18
4367,43,67,183,127,69.4,56,30.6
4401,44,1,195,130,66.67,65,33.33
4402,44,2,229,178,77.73,51,22.27
4403,44,3,205,157,76.59,48,23.41
4404,44,4,225,186,82.67,39,17.33
4405,44,5,364,277,76.1,87,23.9
4406,44,6,396,322,81.31,74,18.69
4407,44,7,268,202,75.37,66,24.63
4408,44,8,163,131,80.37,32,19.63
4409,44,9,461,368,79.83,93,20.17
4410,44,10,304,243,79.93,61,20.07
4411,44,11,413,329,79.66,84,20.34
4412,44,12,196,153,78.06,43,21.94
4413,44,13,260,221,85.0,39,15.0
4414,44,14,350,278,79.43,72,20.57
4415,44,15,347,269,77.52,78,22.48
4416,44,16,349,278,79.66,71,20.34
4417,44,17,320,227,70.94,93,29.06
4418,44,18,266,220,82.71,46,17.29
4419,44,19,194,163,84.02,31,15.98
4420,44,20,440,376,85.45,64,14.55
4421,44,21,410,344,83.9,66,16.1
4422,44,22,314,232,73.89,82,26.11
4423,44,23,338,277,81.95,61,18.05
4424,44,24,271,215,79.34,56,20.66
4425,44,25,337,258,76.56,79,23.44
4426,44,26,284,229,80.63,55,19.37
4427,44,27,408,325,79.66,83,20.34
4428,44,28,323,253,78.33,70,21.67
4429,44,29,389,305,78.41,84,21.59
4430,44,30,334,279,83.53,55,16.47
4431,44,31,417,332,79.62,85,20.38
4432,44,32,223,179,80.27,44,19.73
4433,44,33,459,372,81.05,87,18.95
4434,44,34,174,139,79.89,35,20.11
4435,44,35,181,145,80.11,36,19.89
4436,44,36,350,287,82.0,63,18.0
4437,44,37,384,304,79.17,80,20.83
4438,44,38,384,314,81.77,70,18.23
4439,44,39,393,296,75.32,97,24.68
4440,44,40,341,267,78.3,74,21.7
4441,44,41,328,275,83.84,53,16.16
4442,44,42,410,338,82.44,72,17.56
4443,44,43,433,347,80.14,86,19.86
4444,44,44,351,270,76.92,81,23.08
4445,44,45,436,349,80.05,87,19.95
4446,44,46,199,149,74.87,50,25.13
4447,44,47,445,346,77.75,99,22.25
4448,44,48,209,159,76.08,50,23.92
4449,44,49,439,341,77.68,98,22.32
4450,44,50,418,354,84.69,64,15.31
4501,45,1,220,167,75.91,53,24.09
4502,45,2,286,213,74.48,73,25.52
4503,45,3,314,274,87.26,40,12.74
4504,45,4,323,227,70.28,96,29.72
4505,45,5,287,210,73.17,77,26.83
4506,45,6,265,198,74.72,67,25.28
4507,45,7,235,153,65.11,82,34.89
4508,45,8,243,175,72.02,68,27.98
4509,45,9,270,207,76.67,63,23.33
4510,45,10,307,228,74.27,79,25.73
4511,45,11,272,192,70.59,80,29.41
4512,45,12,279,192,68.82,87,31.18
4513,45,13,291,221,75.95,70,24.05
4514,45,14,255,192,75.29,63,24.71
4515,45,15,284,215,75.7,69,24.3
4516,45,16,277,212,76.53,65,23.47
4517,45,17,229,166,72.49,63,27.51
4518,45,18,253,198,78.26,55,21.74
4519,45,19,286,213,74.48,73,25.52
4520,45,20,273,222,81.32,51,18.68
4521,45,21,264,204,77.27,60,22.73
4522,45,22,237,167,70.46,70,29.54
4523,45,23,255,184,72.16,71,27.84
4524,45,24,331,248,74.92,83,25.08
4525,45,25,264,204,77.27,60,22.73
4526,45,26,284,228,80.28,56,19.72
4527,45,27,219,164,74.89,55,25.11
4528,45,28,254,200,78.74,54,21.26
4529,45,29,274,206,75.18,68,24.82
4530,45,30,252,173,68.65,79,31.35
4531,45,31,260,181,69.62,79,30.38
4532,45,32,197,146,74.11,51,25.89
4533,45,33,239,164,68.62,75,31.38
4534,45,34,205,150,73.17,55,26.83
4535,45,35,269,189,70.26,80,29.74
4536,45,36,233,178,76.39,55,23.61
4537,45,37,242,187,77.27,55,22.73
4538,45,38,306,231,75.49,75,24.51
4539,45,39,309,226,73.14,83,26.86
4540,45,40,324,267,82.41,57,17.59
4541,45,41,173,128,73.99,45,26.01
4542,45,42,231,180,77.92,51,22.08
4543,45,43,223,166,74.44,57,25.56
4544,45,44,249,190,76.31,59,23.69
4545,45,45,218,156,71.56,62,28.44
4546,45,46,274,203,74.09,71,25.91
4547,45,47,281,220,78.29,61,21.71
4548,45,48,257,204,79.38,53,20.62
4549,45,49,268,192,71.64,76,28.36
4550,45,50,261,199,76.25,62,23.75
4551,45,51,233,165,70.82,68,29.18
4552,45,52,241,185,76.76,56,23.24
4553,45,53,227,176,77.53,51,22.47
4601,46,1,407,307,75.43,100,24.57
4602,46,2,315,237,75.24,78,24.76
4603,46,3,381,305,80.05,76,19.95
4604,46,4,217,157,72.35,60,27.65
4605,46,5,322,259,80.43,63,19.57
4606,46,6,260,195,75.0,65,25.0
4607,46,7,503,376,74.75,127,25.25
4608,46,8,220,167,75.91,53,24.09
4609,46,9,447,359,80.31,88,19.69
4610,46,10,250,192,76.8,58,23.2
4611,46,11,337,249,73.89,88,26.11
4612,46,12,267,175,65.54,92,34.46
4613,46,13,440,332,75.45,108,24.55
4614,46,14,220,175,79.55,45,20.45
4615,46,15,349,269,77.08,80,22.92
4616,46,16,344,268,77.91,76,22.09
4617,46,17,439,344,78.36,95,21.64
4618,46,18,279,214,76.7,65,23.3
4619,46,19,345,262,75.94,83,24.06
4620,46,20,310,255,82.26,55,17.74
4621,46,21,97,78,80.41,19,19.59
4622,46,22,148,108,72.97,40,27.03
4623,46,23,143,115,80.42,28,19.58
4624,46,24,327,251,76.76,76,23.24
4625,46,25,184,144,78.26,40,21.74
4626,46,26,237,170,71.73,67,28.27
4627,46,27,377,311,82.49,66,17.51
4628,46,28,349,295,84.53,54,15.47
4629,46,29,236,179,75.85,57,24.15
4630,46,30,336,269,80.06,67,19.94
4631,46,31,305,244,80.0,61,20.0
4632,46,32,251,175,69.72,76,30.28
4633,46,33,275,201,73.09,74,26.91
4634,46,34,454,369,81.28,85,18.72
4635,46,35,300,226,75.33,74,24.67
4636,46,36,266,207,77.82,59,22.18
4637,46,37,266,220,82.71,46,17.29
4638,46,38,240,176,73.33,64,26.67
4639,46,39,348,269,77.3,79,22.7
4640,46,40,160,129,80.63,31,19.38
4641,46,41,198,155,78.28,43,21.72
4642,46,42,315,223,70.79,92,29.21
4643,46,43,188,139,73.94,49,26.06
4701,47,1,324,260,80.25,64,19.75
4702,47,2,241,181,75.1,60,24.9
4703,47,3,247,190,76.92,57,23.08
4704,47,4,293,217,74.06,76,25.94
4705,47,5,296,219,73.99,77,26.01
4706,47,6,356,294,82.58,62,17.42
4707,47,7,286,221,77.27,65,22.73
4708,47,8,344,274,79.65,70,20.35
4709,47,9,195,145,74.36,50,25.64
4710,47,10,259,208,80.31,51,19.69
4711,47,11,467,362,77.52,105,22.48
4712,47,12,285,217,76.14,68,23.86
4713,47,13,420,332,79.05,88,20.95
4714,47,14,205,169,82.44,36,17.56
4715,47,15,323,244,75.54,79,24.46
4716,47,16,306,219,71.57,87,28.43
4717,47,17,249,202,81.12,47,18.88
4718,47,18,346,274,79.19,72,20.81
4719,47,19,342,268,78.36,74,21.64
4720,47,20,317,240,75.71,77,24.29
4721,47,21,315,220,69.84,95,30.16
4722,47,22,290,219,75.52,71,24.48
4723,47,23,149,126,84.56,23,15.44
4724,47,24,332,269,81.02,63,18.98
4725,47,25,362,291,80.39,71,19.61
4726,47,26,485,381,78.56,104,21.44
4727,47,27,286,212,74.13,74,25.87
4728,47,28,372,282,75.81,90,24.19
4729,47,29,350,282,80.57,68,19.43
4730,47,30,320,250,78.13,70,21.88
4731,47,31,308,245,79.55,63,20.45
4732,47,32,347,277,79.83,70,20.17
4733,47,33,307,248,80.78,59,19.22
4734,47,34,382,300,78.53,82,21.47
4735,47,35,430,346,80.47,84,19.53
4736,47,36,399,317,79.45,82,20.55
4737,47,37,358,271,75.7,87,24.3
4738,47,38,315,249,79.05,66,20.95
4739,47,39,344,265,77.03,79,22.97
4740,47,40,295,227,76.95,68,23.05
4741,47,41,466,367,78.76,99,21.24
4742,47,42,263,196,74.52,67,25.48
4743,47,43,226,182,80.53,44,19.47
4744,47,44,397,313,78.84,84,21.16
4745,47,45,307,212,69.06,95,30.94
4746,47,46,247,199,80.57,48,19.43
4747,47,47,268,218,81.34,50,18.66
4748,47,48,17,13,76.47,4,23.53
4749,47,49,269,212,78.81,57,21.19
4750,47,50,229,173,75.55,56,24.45
4751,47,51,228,179,78.51,49,21.49
4801,48,1,315,226,71.75,89,28.25
4802,48,2,198,148,74.75,50,25.25
4803,48,3,328,246,75.0,82,25.0
4804,48,4,267,196,73.41,71,26.59
4805,48,5,218,155,71.1,63,28.9
4806,48,6,296,230,77.7,66,22.3
4807,48,7,244,183,75.0,61,25.0
4808,48,8,179,131,73.18,48,26.82
4809,48,9,234,172,73.5,62,26.5
4810,48,10,167,130,77.84,37,22.16
4811,48,11,331,250,75.53,81,24.47
4812,48,12,267,211,79.03,56,20.97
4813,48,13,212,160,75.47,52,24.53
4814,48,14,270,223,82.59,47,17.41
4815,48,15,185,142,76.76,43,23.24
4816,48,16,171,136,79.53,35,20.47
4817,48,17,264,208,78.79,56,21.21
4818,48,18,189,150,79.37,39,20.63
4819,48,19,220,168,76.36,52,23.64
4820,48,20,107,71,66.36,36,33.64
4821,48,21,126,96,76.19,30,23.81
4822,48,22,247,203,82.19,44,17.81
4823,48,23,216,169,78.24,47,21.76
4824,48,24,155,122,78.71,33,21.29
4825,48,25,228,182,79.82,46,20.18
4826,48,26,259,188,72.59,71,27.41
4827,48,27,146,114,78.08,32,21.92
4828,48,28,195,143,73.33,52,26.67
4829,48,29,127,105,82.68,22,17.32
4830,48,30,249,170,68.27,79,31.73
4831,48,31,238,197,82.77,41,17.23
4832,48,32,255,181,70.98,74,29.02
4833,48,33,195,147,75.38,48,24.62
4834,48,34,98,81,82.65,17,17.35
4835,48,35,168,119,70.83,49,29.17
4836,48,36,188,141,75.0,47,25.0
4837,48,37,222,166,74.77,56,25.23
4838,48,38,290,186,64.14,104,35.86
4839,48,39,196,154,78.57,42,21.43
4840,48,40,162,121,74.69,41,25.31
4841,48,41,175,145,82.86,30,17.14
4842,48,42,235,186,79.15,49,20.85
4843,48,43,334,251,75.15,83,24.85
4844,48,44,298,220,73.83,78,26.17
4845,48,45,213,162,76.06,51,23.94
4846,48,46,217,161,74.19,56,25.81
4847,48,47,248,197,79.44,51,20.56
4848,48,48,252,180,71.43,72,28.57
4849,48,49,103,77,74.76,26,25.24
4850,48,50,303,222,73.27,81,26.73
4851,48,51,316,219,69.3,97,30.7
4852,48,52,173,140,80.92,33,19.08
4853,48,53,211,160,75.83,51,24.17
4854,48,54,167,137,82.04,30,17.96
4855,48,55,86,75,87.21,11,12.79
4856,48,56,99,76,76.77,23,23.23
4901,49,1,249,189,75.9,60,24.1
4902,49,2,212,155,73.11,57,26.89
4903,49,3,181,133,73.48,48,26.52
4904,49,4,116,86,74.14,30,25.86
4905,49,5,252,215,85.32,37,14.68
4906,49,6,284,224,78.87,60,21.13
4907,49,7,244,189,77.46,55,22.54
4908,49,8,236,178,75.42,58,24.58
4909,49,9,219,169,77.17,50,22.83
4910,49,10,219,168,76.71,51,23.29
4911,49,11,157,123,78.34,34,21.66
4912,49,12,259,209,80.69,50,19.31
4913,49,13,254,192,75.59,62,24.41
4914,49,14,247,175,70.85,72,29.15
4915,49,15,223,169,75.78,54,24.22
4916,49,16,166,104,62.65,62,37.35
4917,49,17,29,24,82.76,5,17.24
4918,49,18,141,101,71.63,40,28.37
4919,49,19,205,166,80.98,39,19.02
4920,49,20,247,183,74.09,64,25.91
4921,49,21,239,193,80.75,46,19.25
4922,49,22,195,138,70.77,57,29.23
4923,49,23,230,164,71.3,66,28.7
4924,49,24,84,63,75.0,21,25.0
4925,49,25,272,201,73.9,71,26.1
4926,49,26,242,191,78.93,51,21.07
4927,49,27,298,223,74.83,75,25.17
4928,49,28,207,140,67.63,67,32.37
4929,49,29,297,210,70.71,87,29.29
4930,49,30,238,173,72.69,65,27.31
4931,49,31,112,77,68.75,35,31.25
4932,49,32,181,129,71.27,52,28.73
4933,49,33,226,170,75.22,56,24.78
4934,49,34,230,180,78.26,50,21.74
4935,49,35,316,228,72.15,88,27.85
4936,49,36,331,247,74.62,84,25.38
4937,49,37,114,80,70.18,34,29.82
4938,49,38,195,162,83.08,33,16.92
4939,49,39,246,181,73.58,65,26.42
