ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,51,86.44,8,13.56
3743,37,43,164,125,76.22,39,23.78
3744,37,44,197,162,82.23,35,17.77
3745,37,45,188,149,79.26,39,20.74
3746,37,46,218,176,80.73,42,19.27
3747,37,47,58,42,72.41,16,27.59
3748,37,48,260,215,82.69,45,17.31
3749,37,49,218,175,80.28,43,19.72
3750,37,50,193,144,74.61,49,25.39
3751,37,51,172,145,84.3,27,15.7
3752,37,52,121,82,67.77,39,32.23
3753,37,53,237,204,86.08,33,13.92
3754,37,54,265,232,87.55,33,12.45
3755,37,55,227,182,80.18,45,19.82
3756,37,56,187,155,82.89,32,17.11
3757,37,57,104,84,80.77,20,19.23
3758,37,58,196,160,81.63,36,18.37
3801,38,1,260,157,60.38,103,39.62
3802,38,2,165,118,71.52,47,28.48
3803,38,3,185,108,58.38,77,41.62
3804,38,4,127,87,68.5,40,31.5
3805,38,5,363,211,58.13,152,41.87
3806,38,6,207,142,68.6,65,31.4
3807,38,7,244,154,63.11,90,36.89
3808,38,8,176,110,62.5,66,37.5
3809,38,9,213,127,59.62,86,40.38
3810,38,10,321,192,59.81,129,40.19
3811,38,11,169,104,61.54,65,38.46
3812,38,12,245,159,64.9,86,35.1
3813,38,13,229,142,62.01,87,37.99
3814,38,14,176,119,67.61,57,32.39
3815,38,15,160,91,56.88,69,43.13
3816,38,16,214,144,67.29,70,32.71
3817,38,17,162,118,72.84,44,27.16
3818,38,18,211,121,57.35,90,42.65
3819,38,19,243,159,65.43,84,34.57
3820,38,20,287,150,52.26,137,47.74
3821,38,21,217,128,58.99,89,41.01
3822,38,22,225,124,55.11,101,44.89
3823,38,23,178,102,57.3,76,42.7
3824,38,24,150,93,62.0,57,38.0
3825,38,25,190,130,68.42,60,31.58
3826,38,26,170,106,62.35,64,37.65
3827,38,27,157,109,69.43,48,30.57
3828,38,28,177,102,57.63,75,42.37
3829,38,29,194,137,70.62,57,29.38
3830,38,30,220,146,66.36,74,33.64
3831,38,31,247,173,70.04,74,29.96
3832,38,32,235,138,58.72,97,41.28
3833,38,33,182,116,63.74,66,36.26
3834,38,34,152,110,72.37,42,27.63
3835,38,35,233,146,62.66,87,37.34
3836,38,36,202,130,64.36,72,35.64
3837,38,37,239,173,72.38,66,27.62
3838,38,38,286,181,63.29,105,36.71
3839,38,39,215,133,61.86,82,38.14
3840,38,40,181,109,60.22,72,39.78
3841,38,41,273,165,60.44,108,39.56
3842,38,42,242,129,53.31,113,46.69
3843,38,43,240,137,57.08,103,42.92
3844,38,44,243,150,61.73,93,38.27
3845,38,45,275,168,61.09,107,38.91
3846,38,46,192,130,67.71,62,32.29
3847,38,47,208,130,62.5,78,37.5
3848,38,48,216,127,58.8,89,41.2
3849,38,49,163,104,63.8,59,36.2
3850,38,50,245,154,62.86,91,37.14
3851,38,51,187,111,59.36,76,40.64
3852,38,52,234,148,63.25,86,36.75
3853,38,53,47,39,82.98,8,17.02
3901,39,1,227,131,57.71,96,42.29
3902,39,2,228,139,60.96,89,39.04
3903,39,3,257,139,54.09,118,45.91
3904,39,4,177,95,53.67,82,46.33
3905,39,5,189,120,63.49,69,36.51
3906,39,6,268,150,55.97,118,44.03
3907,39,7,162,114,70.37,48,29.63
3908,39,8,211,137,64.93,74,35.07
3909,39,9,288,192,66.67,96,33.33
3910,39,10,195,123,63.08,72,36.92
3911,39,11,295,196,66.44,99,33.56
3912,39,12,221,152,68.78,69,31.22
3913,39,13,130,83,63.85,47,36.15
3914,39,14,175,124,70.86,51,29.14
3915,39,15,207,104,50.24,103,49.76
3916,39,16,174,114,65.52,60,34.48
3917,39,17,208,133,63.94,75,36.06
3918,39,18,254,145,57.09,109,42.91
3919,39,19,171,111,64.91,60,35.09
3920,39,20,187,106,56.68,81,43.32
3921,39,21,129,83,64.34,46,35.66
3922,39,22,165,108,65.45,57,34.55
3923,39,23,128,63,49.22,65,50.78
3924,39,24,243,168,69.14,75,30.86
3925,39,25,272,169,62.13,103,37.87
3926,39,26,236,129,54.66,107,45.34
3927,39,27,242,145,59.92,97,40.08
3928,39,28,234,148,63.25,86,36.75
3929,39,29,207,110,53.14,97,46.86
3930,39,30,174,120,68.97,54,31.03
3931,39,31,173,119,68.79,54,31.21
3932,39,32,128,87,67.97,41,32.03
3933,39,33,269,191,71.0,78,29.0
3934,39,34,261,181,69.35,80,30.65
3935,39,35,265,131,49.43,134,50.57
3936,39,36,197,118,59.9,79,40.1
3937,39,37,283,146,51.59,137,48.41
3938,39,38,261,125,47.89,136,52.11
3939,39,39,105,69,65.71,36,34.29
3940,39,40,138,83,60.14,55,39.86
3941,39,41,92,55,59.78,37,40.22
3942,39,42,184,113,61.41,71,38.59
3943,39,43,291,193,66.32,98,33.68
3944,39,44,276,196,71.01,80,28.99
3945,39,45,114,85,74.56,29,25.44
3946,39,46,189,128,67.72,61,32.28
3947,39,47,147,91,61.9,56,38.1
4001,40,1,169,126,74.56,43,25.44
4002,40,2,192,133,69.27,59,30.73
4003,40,3,288,179,62.15,109,37.85
4004,40,4,221,119,53.85,102,46.15
4005,40,5,239,156,65.27,83,34.73
4006,40,6,215,132,61.4,83,38.6
4007,40,7,282,206,73.05,76,26.95
4008,40,8,77,57,74.03,20,25.97
4009,40,9,144,105,72.92,39,27.08
4010,40,10,255,161,63.14,94,36.86
4011,40,11,221,148,66.97,73,33.03
4012,40,12,188,97,51.6,91,48.4
4013,40,13,331,224,67.67,107,32.33
4014,40,14,223,163,73.09,60,26.91
4015,40,15,241,169,70.12,72,29.88
4016,40,16,144,76,52.78,68,47.22
4017,40,17,97,65,67.01,32,32.99
4018,40,18,232,178,76.72,54,23.28
4019,40,19,191,132,69.11,59,30.89
4020,40,20,201,128,63.68,73,36.32
4021,40,21,221,142,64.25,79,35.75
4022,40,22,126,83,65.87,43,34.13
4023,40,23,310,197,63.55,113,36.45
4024,40,24,140,103,73.57,37,26.43
4025,40,25,189,114,60.32,75,39.68
4026,40,26,277,185,66.79,92,33.21
4027,40,27,175,116,66.29,59,33.71
4028,40,28,275,201,73.09,74,26.91
4029,40,29,207,125,60.39,82,39.61
4030,40,30,243,144,59.26,99,40.74
4031,40,31,210,133,63.33,77,36.67
4032,40,32,129,94,72.87,35,27.13
4033,40,33,242,145,59.92,97,40.08
4034,40,34,134,86,64.18,48,35.82
4035,40,35,194,120,61.86,74,38.14
4036,40,36,253,172,67.98,81,32.02
4037,40,37,182,123,67.58,59,32.42
4038,40,38,118,81,68.64,37,31.36
4039,40,39,177,120,67.8,57,32.2
4040,40,40,143,86,60.14,57,39.86
4041,40,41,330,217,65.76,113,34.24
4042,40,42,295,206,69.83,89,30.17
4043,40,43,278,154,55.4,124,44.6
4044,40,44,170,124,72.94,46,27.06
4045,40,45,333,212,63.66,121,36.34
4046,40,46,251,161,64.14,90,35.86
4047,40,47,321,215,66.98,106,33.02
4048,40,48,170,111,65.29,59,34.71
4049,40,49,137,80,58.39,57,41.61
4101,41,1,204,122,59.8,82,40.2
4102,41,2,312,152,48.72,160,51.28
4103,41,3,187,109,58.29,78,41.71
4104,41,4,240,124,51.67,116,48.33
4105,41,5,357,205,57.42,152,42.58
4106,41,6,231,127,54.98,104,45.02
4107,41,7,358,194,54.19,164,45.81
4108,41,8,245,129,52.65,116,47.35
4109,41,9,256,155,60.55,101,39.45
4110,41,10,239,125,52.3,114,47.7
4111,41,11,198,112,56.57,86,43.43
4112,41,12,292,186,63.7,106,36.3
4113,41,13,202,118,58.42,84,41.58
4114,41,14,307,143,46.58,164,53.42
4115,41,15,188,104,55.32,84,44.68
4116,41,16,296,157,53.04,139,46.96
4117,41,17,253,105,41.5,148,58.5
4118,41,18,176,105,59.66,71,40.34
4119,41,19,253,128,50.59,125,49.41
4120,41,20,206,126,61.17,80,38.83
4121,41,21,290,150,51.72,140,48.28
4122,41,22,219,130,59.36,89,40.64
4123,41,23,252,142,56.35,110,43.65
4124,41,24,193,110,56.99,83,43.01
4125,41,25,120,71,59.17,49,40.83
4126,41,26,152,84,55.26,68,44.74
4127,41,27,119,75,63.03,44,36.97
4128,41,28,231,143,61.9,88,38.1
4129,41,29,153,87,56.86,66,43.14
4130,41,30,224,122,54.46,102,45.54
4131,41,31,234,124,52.99,110,47.01
4132,41,32,230,144,62.61,86,37.39
4133,41,33,239,116,48.54,123,51.46
4134,41,34,229,106,46.29,123,53.71
4135,41,35,233,110,47.21,123,52.79
4136,41,36,262,147,56.11,115,43.89
4137,41,37,308,139,45.13,169,54.87
4138,41,38,208,141,67.79,67,32.21
4139,41,39,176,88,50.0,88,50.0
4140,41,40,186,89,47.85,97,52.15
4141,41,41,227,127,55.95,100,44.05
4142,41,42,226,101,44.69,125,55.31
4143,41,43,214,122,57.01,92,42.99
4144,41,44,223,134,60.09,89,39.91
4145,41,45,205,139,67.8,66,32.2
4146,41,46,214,103,48.13,111,51.87
4147,41,47,273,134,49.08,139,50.92
4148,41,48,156,102,65.38,54,34.62
4149,41,49,213,103,48.36,110,51.64
4150,41,50,245,131,53.47,114,46.53
4151,41,51,223,124,55.61,99,44.39
4152,41,52,255,120,47.06,135,52.94
4153,41,53,316,157,49.68,159,50.32
4154,41,54,224,112,50.0,112,50.0
4155,41,55,254,141,55.51,113,44.49
4156,41,56,285,133,46.67,152,53.33
4157,41,57,253,154,60.87,99,39.13
4158,41,58,170,80,47.06,90,52.94
4159,41,59,218,121,55.5,97,44.5
4160,41,60,183,101,55.19,82,44.81
4161,41,61,311,165,53.05,146,46.95
4162,41,62,247,130,52.63,117,47.37
4163,41,63,247,127,51.42,120,48.58
4164,41,64,231,124,53.68,107,46.32
4165,41,65,333,171,51.35,162,48.65
4166,41,66,256,131,51.17,125,48.83
4167,41,67,190,113,59.47,77,40.53
4168,41,68,220,108,49.09,112,50.91
4169,41,69,308,150,48.7,158,51.3
4170,41,70,199,85,42.71,114,57.29
4171,41,71,151,75,49.67,76,50.33
4201,42,1,300,162,54.0,138,46.0
4202,42,2,232,162,69.83,70,30.17
4203,42,3,196,136,69.39,60,30.61
4204,42,4,201,115,57.21,86,42.79
4205,42,5,222,113,50.9,109,49.1
4206,42,6,407,247,60.69,160,39.31
4207,42,7,300,198,66.0,102,34.0
4208,42,8,335,213,63.58,122,36.42
4209,42,9,532,384,72.18,148,27.82
4210,42,10,212,126,59.43,86,40.57
4211,42,11,272,164,60.29,108,39.71
4212,42,12,172,93,54.07,79,45.93
4213,42,13,402,207,51.49,195,48.51
4214,42,14,394,278,70.56,116,29.44
4215,42,15,296,150,50.68,146,49.32
4216,42,16,169,88,52.07,81,47.93
4217,42,17,293,178,60.75,115,39.25
4218,42,18,433,260,60.05,173,39.95
4219,42,19,136,97,71.32,39,28.68
4220,42,20,173,120,69.36,53,30.64
4221,42,21,184,121,65.76,63,34.24
4222,42,22,509,354,69.55,155,30.45
4223,42,23,329,145,44.07,184,55.93
4224,42,24,312,182,58.33,130,41.67
4225,42,25,233,136,58.37,97,41.63
4226,42,26,244,153,62.7,91,37.3
4227,42,27,326,190,58.28,136,41.72
4228,42,28,260,136,52.31,124,47.69
4229,42,29,282,131,46.45,151,53.55
4230,42,30,211,132,62.56,79,37.44
4231,42,31,206,111,53.88,95,46.12
4232,42,32,308,204,66.23,104,33.77
4233,42,33,334,207,61.98,127,38.02
4234,42,34,251,140,55.78,111,44.22
4235,42,35,202,104,51.49,98,48.51
4236,42,36,292,195,66.78,97,33.22
4237,42,37,228,101,44.3,127,55.7
4238,42,38,249,123,49.4,126,50.6
4239,42,39,131,103,78.63,28,21.37
4240,42,40,216,112,51.85,104,48.15
4241,42,41,397,262,65.99,135,34.01
4242,42,42,189,108,57.14,81,42.86
4243,42,43,227,108,47.58,119,52.42
4244,42,44,336,219,65.18,117,34.82
4245,42,45,276,166,60.14,110,39.86
4246,42,46,254,172,67.72,82,32.28
4247,42,47,148,84,56.76,64,43.24
4248,42,48,234,120,51.28,114,48.72
4249,42,49,155,122,78.71,33,21.29
4250,42,50,168,81,48.21,87,51.79
4251,42,51,261,169,64.75,92,35.25
4252,42,52,151,99,65.56,52,34.44
4253,42,53,176,124,70.45,52,29.55
4254,42,54,247,165,66.8,82,33.2
4255,42,55,364,228,62.64,136,37.36
4256,42,56,355,230,64.79,125,35.21
4257,42,57,256,192,75.0,64,25.0
4258,42,58,95,60,63.16,35,36.84
4259,42,59,90,70,77.78,20,22.22
4260,42,60,178,140,78.65,38,21.35
4261,42,61,169,99,58.58,70,41.42
4262,42,62,174,103,59.2,71,40.8
4263,42,63,226,112,49.56,114,50.44
4264,42,64,125,81,64.8,44,35.2
4265,42,65,295,181,61.36,114,38.64
4266,42,66,249,174,69.88,75,30.12
4267,42,67,336,235,69.94,101,30.06
4268,42,68,520,351,67.5,169,32.5
4269,42,69,413,290,70.22,123,29.78
4301,43,1,182,113,62.09,69,37.91
4302,43,2,310,201,64.84,109,35.16
4303,43,3,317,173,54.57,144,45.43
4304,43,4,306,188,61.44,118,38.56
4305,43,5,317,216,68.14,101,31.86
4306,43,6,220,134,60.91,86,39.09
4307,43,7,140,94,67.14,46,32.86
4308,43,8,251,138,54.98,113,45.02
4309,43,9,260,170,65.38,90,34.62
4310,43,10,117,66,56.41,51,43.59
4311,43,11,206,116,56.31,90,43.69
4312,43,12,324,199,61.42,125,38.58
4313,43,13,182,102,56.04,80,43.96
4314,43,14,185,106,57.3,79,42.7
4315,43,15,250,143,57.2,107,42.8
4316,43,16,295,154,52.2,141,47.8
4317,43,17,192,115,59.9,77,40.1
4318,43,18,353,169,47.88,184,52.12
4319,43,19,172,101,58.72,71,41.28
4320,43,20,266,164,61.65,102,38.35
4321,43,21,206,129,62.62,77,37.38
4322,43,22,191,129,67.54,62,32.46
4323,43,23,198,94,47.47,104,52.53
4324,43,24,233,144,61.8,89,38.2
4325,43,25,247,161,65.18,86,34.82
4326,43,26,208,133,63.94,75,36.06
4327,43,27,246,145,58.94,101,41.06
4328,43,28,224,141,62.95,83,37.05
4329,43,29,224,137,61.16,87,38.84
4330,43,30,239,165,69.04,74,30.96
4331,43,31,234,124,52.99,110,47.01
4332,43,32,203,116,57.14,87,42.86
4333,43,33,236,174,73.73,62,26.27
4334,43,34,181,123,67.96,58,32.04
4335,43,35,334,206,61.68,128,38.32
4336,43,36,260,153,58.85,107,41.15
4337,43,37,256,158,61.72,98,38.28
4338,43,38,272,177,65.07,95,34.93
4339,43,39,220,144,65.45,76,34.55
4340,43,40,175,109,62.29,66,37.71
4341,43,41,204,119,58.33,85,41.67
4342,43,42,215,109,50.7,106,49.3
4343,43,43,273,187,68.5,86,31.5
4344,43,44,334,226,67.66,108,32.34
4345,43,45,98,68,69.39,30,30.61
4346,43,46,305,128,41.97,177,58.03
4347,43,47,246,151,61.38,95,38.62
4348,43,48,338,232,68.64,106,31.36
4349,43,49,194,113,58.25,81,41.75
4350,43,50,215,127,59.07,88,40.93
4351,43,51,331,231,69.79,100,30.21
4352,43,52,361,219,60.66,142,39.34
4353,43,53,330,237,71.82,93,28.18
4354,43,54,215,137,63.72,78,36.28
4355,43,55,169,120,71.01,49,28.99
4356,43,56,211,118,55.92,93,44.08
4357,43,57,298,202,67.79,96,32.21
4358,43,58,288,156,54.17,132,45.83
4359,43,59,222,122,54.95,100,45.05
4360,43,60,218,147,67.43,71,32.57
4361,43,61,159,103,64.78,56,35.22
4362,43,62,264,130,49.24,134,50.76
4363,43,63,203,145,71.43,58,28.57
4364,43,64,164,96,58.54,68,41.46
4365,43,65,165,93,56.36,72,43.64
4366,43,66,130,77,59.23,53,40.77
4367,43,67,192,92,47.92,100,52.08
4401,44,1,210,105,50.0,105,50.0
4402,44,2,256,104,40.63,152,59.38
4403,44,3,211,118,55.92,93,44.08
4404,44,4,234,133,56.84,101,43.16
4405,44,5,397,241,60.71,156,39.29
4406,44,6,435,255,58.62,180,41.38
4407,44,7,287,154,53.66,133,46.34
4408,44,8,169,130,76.92,39,23.08
4409,44,9,496,327,65.93,169,34.07
4410,44,10,311,194,62.38,117,37.62
4411,44,11,419,279,66.59,140,33.41
4412,44,12,213,123,57.75,90,42.25
4413,44,13,284,151,53.17,133,46.83
4414,44,14,386,218,56.48,168,43.52
4415,44,15,371,217,58.49,154,41.51
4416,44,16,360,228,63.33,132,36.67
4417,44,17,343,169,49.27,174,50.73
4418,44,18,275,171,62.18,104,37.82
4419,44,19,197,134,68.02,63,31.98
4420,44,20,466,296,63.52,170,36.48
4421,44,21,430,280,65.12,150,34.88
4422,44,22,331,195,58.91,136,41.09
4423,44,23,354,241,68.08,113,31.92
4424,44,24,272,184,67.65,88,32.35
4425,44,25,354,232,65.54,122,34.46
4426,44,26,308,207,67.21,101,32.79
4427,44,27,428,254,59.35,174,40.65
4428,44,28,356,204,57.3,152,42.7
4429,44,29,413,253,61.26,160,38.74
4430,44,30,349,226,64.76,123,35.24
4431,44,31,443,271,61.17,172,38.83
4432,44,32,237,123,51.9,114,48.1
4433,44,33,502,273,54.38,229,45.62
4434,44,34,182,115,63.19,67,36.81
4435,44,35,200,104,52.0,96,48.0
4436,44,36,365,233,63.84,132,36.16
4437,44,37,419,234,55.85,185,44.15
4438,44,38,406,253,62.32,153,37.68
4439,44,39,415,242,58.31,173,41.69
4440,44,40,362,219,60.5,143,39.5
4441,44,41,333,237,71.17,96,28.83
4442,44,42,443,230,51.92,213,48.08
4443,44,43,458,266,58.08,192,41.92
4444,44,44,375,233,62.13,142,37.87
4445,44,45,447,297,66.44,150,33.56
4446,44,46,201,111,55.22,90,44.78
4447,44,47,451,281,62.31,170,37.69
4448,44,48,219,117,53.42,102,46.58
4449,44,49,474,235,49.58,239,50.42
4450,44,50,460,251,54.57,209,45.43
4501,45,1,232,152,65.52,80,34.48
4502,45,2,283,173,61.13,110,38.87
4503,45,3,324,220,67.9,104,32.1
4504,45,4,329,178,54.1,151,45.9
4505,45,5,295,163,55.25,132,44.75
4506,45,6,263,164,62.36,99,37.64
4507,45,7,240,132,55.0,108,45.0
4508,45,8,251,156,62.15,95,37.85
4509,45,9,271,169,62.36,102,37.64
4510,45,10,313,204,65.18,109,34.82
4511,45,11,279,178,63.8,101,36.2
4512,45,12,292,163,55.82,129,44.18
4513,45,13,282,177,62.77,105,37.23
4514,45,14,260,163,62.69,97,37.31
4515,45,15,289,191,66.09,98,33.91
4516,45,16,269,185,68.77,84,31.23
4517,45,17,229,133,58.08,96,41.92
4518,45,18,264,174,65.91,90,34.09
4519,45,19,288,166,57.64,122,42.36
4520,45,20,272,174,63.97,98,36.03
4521,45,21,268,183,68.28,85,31.72
4522,45,22,237,139,58.65,98,41.35
4523,45,23,253,145,57.31,108,42.69
4524,45,24,332,196,59.04,136,40.96
4525,45,25,255,168,65.88,87,34.12
4526,45,26,258,174,67.44,84,32.56
4527,45,27,226,143,63.27,83,36.73
4528,45,28,251,175,69.72,76,30.28
4529,45,29,278,181,65.11,97,34.89
4530,45,30,264,155,58.71,109,41.29
4531,45,31,255,166,65.1,89,34.9
4532,45,32,201,132,65.67,69,34.33
4533,45,33,247,137,55.47,110,44.53
4534,45,34,207,130,62.8,77,37.2
4535,45,35,258,143,55.43,115,44.57
4536,45,36,235,141,60.0,94,40.0
4537,45,37,235,156,66.38,79,33.62
4538,45,38,295,184,62.37,111,37.63
4539,45,39,324,199,61.42,125,38.58
4540,45,40,286,188,65.73,98,34.27
4541,45,41,171,104,60.82,67,39.18
4542,45,42,234,160,68.38,74,31.62
4543,45,43,207,134,64.73,73,35.27
4544,45,44,261,164,62.84,97,37.16
4545,45,45,210,128,60.95,82,39.05
4546,45,46,266,164,61.65,102,38.35
4547,45,47,283,189,66.78,94,33.22
4548,45,48,235,144,61.28,91,38.72
4549,45,49,261,148,56.7,113,43.3
4550,45,50,230,140,60.87,90,39.13
4551,45,51,240,137,57.08,103,42.92
4552,45,52,247,158,63.97,89,36.03
4553,45,53,204,126,61.76,78,38.24
4601,46,1,415,249,60.0,166,40.0
4602,46,2,332,206,62.05,126,37.95
4603,46,3,398,269,67.59,129,32.41
4604,46,4,214,138,64.49,76,35.51
4605,46,5,327,240,73.39,87,26.61
4606,46,6,268,181,67.54,87,32.46
4607,46,7,516,317,61.43,199,38.57
4608,46,8,216,161,74.54,55,25.46
4609,46,9,450,322,71.56,128,28.44
4610,46,10,251,167,66.53,84,33.47
4611,46,11,354,216,61.02,138,38.98
4612,46,12,277,165,59.57,112,40.43
4613,46,13,467,302,64.67,165,35.33
4614,46,14,232,126,54.31,106,45.69
4615,46,15,359,235,65.46,124,34.54
4616,46,16,357,223,62.46,134,37.54
4617,46,17,453,278,61.37,175,38.63
4618,46,18,309,168,54.37,141,45.63
4619,46,19,362,212,58.56,150,41.44
4620,46,20,315,229,72.7,86,27.3
4621,46,21,94,64,68.09,30,31.91
4622,46,22,152,110,72.37,42,27.63
4623,46,23,150,119,79.33,31,20.67
4624,46,24,338,211,62.43,127,37.57
4625,46,25,181,112,61.88,69,38.12
4626,46,26,242,167,69.01,75,30.99
4627,46,27,387,269,69.51,118,30.49
4628,46,28,367,259,70.57,108,29.43
4629,46,29,243,150,61.73,93,38.27
4630,46,30,344,229,66.57,115,33.43
4631,46,31,322,184,57.14,138,42.86
4632,46,32,248,152,61.29,96,38.71
4633,46,33,292,163,55.82,129,44.18
4634,46,34,453,340,75.06,113,24.94
4635,46,35,316,214,67.72,102,32.28
4636,46,36,283,183,64.66,100,35.34
4637,46,37,267,186,69.66,81,30.34
4638,46,38,247,177,71.66,70,28.34
4639,46,39,370,222,60.0,148,40.0
4640,46,40,167,125,74.85,42,25.15
4641,46,41,207,141,68.12,66,31.88
4642,46,42,326,197,60.43,129,39.57
4643,46,43,200,97,48.5,103,51.5
4701,47,1,320,223,69.69,97,30.31
4702,47,2,257,158,61.48,99,38.52
4703,47,3,255,169,66.27,86,33.73
4704,47,4,307,175,57.0,132,43.0
4705,47,5,322,209,64.91,113,35.09
4706,47,6,368,254,69.02,114,30.98
4707,47,7,297,191,64.31,106,35.69
4708,47,8,348,229,65.8,119,34.2
4709,47,9,202,134,66.34,68,33.66
4710,47,10,264,184,69.7,80,30.3
4711,47,11,483,336,69.57,147,30.43
4712,47,12,307,184,59.93,123,40.07
4713,47,13,439,252,57.4,187,42.6
4714,47,14,209,147,70.33,62,29.67
4715,47,15,333,208,62.46,125,37.54
4716,47,16,311,190,61.09,121,38.91
4717,47,17,264,175,66.29,89,33.71
4718,47,18,351,227,64.67,124,35.33
4719,47,19,346,234,67.63,112,32.37
4720,47,20,316,185,58.54,131,41.46
4721,47,21,316,171,54.11,145,45.89
4722,47,22,304,183,60.2,121,39.8
4723,47,23,151,100,66.23,51,33.77
4724,47,24,347,229,65.99,118,34.01
4725,47,25,371,241,64.96,130,35.04
4726,47,26,495,319,64.44,176,35.56
4727,47,27,304,173,56.91,131,43.09
4728,47,28,387,237,61.24,150,38.76
4729,47,29,361,241,66.76,120,33.24
4730,47,30,326,208,63.8,118,36.2
4731,47,31,313,195,62.3,118,37.7
4732,47,32,354,220,62.15,134,37.85
4733,47,33,325,200,61.54,125,38.46
4734,47,34,395,257,65.06,138,34.94
4735,47,35,442,311,70.36,131,29.64
4736,47,36,421,270,64.13,151,35.87
4737,47,37,383,256,66.84,127,33.16
4738,47,38,331,215,64.95,116,35.05
4739,47,39,346,236,68.21,110,31.79
4740,47,40,305,187,61.31,118,38.69
4741,47,41,487,327,67.15,160,32.85
4742,47,42,274,176,64.23,98,35.77
4743,47,43,231,151,65.37,80,34.63
4744,47,44,400,266,66.5,134,33.5
4745,47,45,318,179,56.29,139,43.71
4746,47,46,250,168,67.2,82,32.8
4747,47,47,291,179,61.51,112,38.49
4748,47,48,18,10,55.56,8,44.44
4749,47,49,275,179,65.09,96,34.91
4750,47,50,242,161,66.53,81,33.47
4751,47,51,234,153,65.38,81,34.62
4801,48,1,337,189,56.08,148,43.92
4802,48,2,211,134,63.51,77,36.49
4803,48,3,332,225,67.77,107,32.23
4804,48,4,278,156,56.12,122,43.88
4805,48,5,230,111,48.26,119,51.74
4806,48,6,304,214,70.39,90,29.61
4807,48,7,250,150,60.0,100,40.0
4808,48,8,183,104,56.83,79,43.17
4809,48,9,242,150,61.98,92,38.02
4810,48,10,186,103,55.38,83,44.62
4811,48,11,357,195,54.62,162,45.38
4812,48,12,280,191,68.21,89,31.79
4813,48,13,221,134,60.63,87,39.37
4814,48,14,275,196,71.27,79,28.73
4815,48,15,188,129,68.62,59,31.38
4816,48,16,178,121,67.98,57,32.02
4817,48,17,267,167,62.55,100,37.45
4818,48,18,190,133,70.0,57,30.0
4819,48,19,234,136,58.12,98,41.88
4820,48,20,115,55,47.83,60,52.17
4821,48,21,132,93,70.45,39,29.55
4822,48,22,270,180,66.67,90,33.33
4823,48,23,234,144,61.54,90,38.46
4824,48,24,156,112,71.79,44,28.21
4825,48,25,245,163,66.53,82,33.47
4826,48,26,278,147,52.88,131,47.12
4827,48,27,160,105,65.63,55,34.38
4828,48,28,204,119,58.33,85,41.67
4829,48,29,116,72,62.07,44,37.93
4830,48,30,258,133,51.55,125,48.45
4831,48,31,246,182,73.98,64,26.02
4832,48,32,266,160,60.15,106,39.85
4833,48,33,201,114,56.72,87,43.28
4834,48,34,111,78,70.27,33,29.73
4835,48,35,184,88,47.83,96,52.17
4836,48,36,204,130,63.73,74,36.27
4837,48,37,226,151,66.81,75,33.19
4838,48,38,312,141,45.19,171,54.81
4839,48,39,202,140,69.31,62,30.69
4840,48,40,172,103,59.88,69,40.12
4841,48,41,168,120,71.43,48,28.57
4842,48,42,232,139,59.91,93,40.09
4843,48,43,349,188,53.87,161,46.13
4844,48,44,307,190,61.89,117,38.11
4845,48,45,220,155,70.45,65,29.55
4846,48,46,231,158,68.4,73,31.6
4847,48,47,257,195,75.88,62,24.12
4848,48,48,238,134,56.3,104,43.7
4849,48,49,97,68,70.1,29,29.9
4850,48,50,316,181,57.28,135,42.72
4851,48,51,331,163,49.24,168,50.76
4852,48,52,175,114,65.14,61,34.86
4853,48,53,225,157,69.78,68,30.22
4854,48,54,171,131,76.61,40,23.39
4855,48,55,84,68,80.95,16,19.05
4856,48,56,100,75,75.0,25,25.0
4901,49,1,251,189,75.3,62,24.7
4902,49,2,228,148,64.91,80,35.09
4903,49,3,179,106,59.22,73,40.78
4904,49,4,122,83,68.03,39,31.97
4905,49,5,259,187,72.2,72,27.8
4906,49,6,298,207,69.46,91,30.54
4907,49,7,241,155,64.32,86,35.68
4908,49,8,247,158,63.97,89,36.03
4909,49,9,224,136,60.71,88,39.29
4910,49,10,214,143,66.82,71,33.18
4911,49,11,157,95,60.51,62,39.49
4912,49,12,260,181,69.62,79,30.38
4913,49,13,276,182,65.94,94,34.06
4914,49,14,246,152,61.79,94,38.21
4915,49,15,219,161,73.52,58,26.48
4916,49,16,175,102,58.29,73,41.71
4917,49,17,29,23,79.31,6,20.69
4918,49,18,148,97,65.54,51,34.46
4919,49,19,211,157,74.41,54,25.59
4920,49,20,259,166,64.09,93,35.91
4921,49,21,264,202,76.52,62,23.48
4922,49,22,197,115,58.38,82,41.62
4923,49,23,230,161,70.0,69,30.0
4924,49,24,89,59,66.29,30,33.71
4925,49,25,289,181,62.63,108,37.37
4926,49,26,220,154,70.0,66,30.0
4927,49,27,321,224,69.78,97,30.22
4928,49,28,216,131,60.65,85,39.35
4929,49,29,315,200,63.49,115,36.51
4930,49,30,246,163,66.26,83,33.74
4931,49,31,111,61,54.95,50,45.05
4932,49,32,197,111,56.35,86,43.65
4933,49,33,230,142,61.74,88,38.26
4934,49,34,234,173,73.93,61,26.07
4935,49,35,323,209,64.71,114,35.29
4936,49,36,345,207,60.0,138,40.0
4937,49,37,114,60,52.63,54,47.37
4938,49,38,195,149,76.41,46,23.59
4939,49,39,248,160,64.52,88,35.48
