ward,precinct,total,YES,YES Percent,NO,NO Percent
3739,37,39,100,72,72.0,28,28.0
3740,37,40,237,185,78.06,52,21.94
3741,37,41,238,181,76.05,57,23.95
3742,37,42,58,46,79.31,12,20.69
3743,37,43,144,96,66.67,48,33.33
3744,37,44,179,143,79.89,36,20.11
3745,37,45,165,124,75.15,41,24.85
3746,37,46,191,155,81.15,36,18.85
3747,37,47,55,41,74.55,14,25.45
3748,37,48,227,181,79.74,46,20.26
3749,37,49,195,150,76.92,45,23.08
3750,37,50,186,139,74.73,47,25.27
3751,37,51,159,125,78.62,34,21.38
3752,37,52,117,95,81.2,22,18.8
3753,37,53,204,157,76.96,47,23.04
3754,37,54,242,195,80.58,47,19.42
3755,37,55,213,165,77.46,48,22.54
3756,37,56,178,136,76.4,42,23.6
3757,37,57,89,77,86.52,12,13.48
3758,37,58,177,145,81.92,32,18.08
3801,38,1,249,191,76.71,58,23.29
3802,38,2,161,136,84.47,25,15.53
3803,38,3,179,127,70.95,52,29.05
3804,38,4,116,83,71.55,33,28.45
3805,38,5,348,283,81.32,65,18.68
3806,38,6,197,151,76.65,46,23.35
3807,38,7,234,186,79.49,48,20.51
3808,38,8,168,121,72.02,47,27.98
3809,38,9,198,162,81.82,36,18.18
3810,38,10,296,246,83.11,50,16.89
3811,38,11,162,122,75.31,40,24.69
3812,38,12,225,188,83.56,37,16.44
3813,38,13,217,161,74.19,56,25.81
3814,38,14,171,132,77.19,39,22.81
3815,38,15,151,114,75.5,37,24.5
3816,38,16,203,165,81.28,38,18.72
3817,38,17,160,127,79.38,33,20.63
3818,38,18,202,148,73.27,54,26.73
3819,38,19,238,179,75.21,59,24.79
3820,38,20,260,205,78.85,55,21.15
3821,38,21,203,155,76.35,48,23.65
3822,38,22,215,153,71.16,62,28.84
3823,38,23,172,130,75.58,42,24.42
3824,38,24,142,99,69.72,43,30.28
3825,38,25,174,137,78.74,37,21.26
3826,38,26,159,121,76.1,38,23.9
3827,38,27,143,111,77.62,32,22.38
3828,38,28,172,131,76.16,41,23.84
3829,38,29,177,145,81.92,32,18.08
3830,38,30,208,170,81.73,38,18.27
3831,38,31,240,188,78.33,52,21.67
3832,38,32,224,158,70.54,66,29.46
3833,38,33,177,143,80.79,34,19.21
3834,38,34,152,126,82.89,26,17.11
3835,38,35,228,173,75.88,55,24.12
3836,38,36,193,144,74.61,49,25.39
3837,38,37,222,179,80.63,43,19.37
3838,38,38,269,200,74.35,69,25.65
3839,38,39,204,164,80.39,40,19.61
3840,38,40,168,126,75.0,42,25.0
3841,38,41,248,183,73.79,65,26.21
3842,38,42,231,173,74.89,58,25.11
3843,38,43,239,171,71.55,68,28.45
3844,38,44,231,174,75.32,57,24.68
3845,38,45,258,211,81.78,47,18.22
3846,38,46,177,134,75.71,43,24.29
3847,38,47,201,149,74.13,52,25.87
3848,38,48,204,158,77.45,46,22.55
3849,38,49,164,124,75.61,40,24.39
3850,38,50,238,179,75.21,59,24.79
3851,38,51,170,132,77.65,38,22.35
3852,38,52,217,177,81.57,40,18.43
3853,38,53,47,37,78.72,10,21.28
3901,39,1,207,175,84.54,32,15.46
3902,39,2,206,162,78.64,44,21.36
3903,39,3,243,208,85.6,35,14.4
3904,39,4,162,131,80.86,31,19.14
3905,39,5,180,147,81.67,33,18.33
3906,39,6,254,178,70.08,76,29.92
3907,39,7,156,143,91.67,13,8.33
3908,39,8,198,165,83.33,33,16.67
3909,39,9,275,218,79.27,57,20.73
3910,39,10,174,137,78.74,37,21.26
3911,39,11,273,208,76.19,65,23.81
3912,39,12,206,161,78.16,45,21.84
3913,39,13,129,93,72.09,36,27.91
3914,39,14,154,123,79.87,31,20.13
3915,39,15,198,151,76.26,47,23.74
3916,39,16,166,132,79.52,34,20.48
3917,39,17,187,148,79.14,39,20.86
3918,39,18,228,190,83.33,38,16.67
3919,39,19,165,128,77.58,37,22.42
3920,39,20,174,136,78.16,38,21.84
3921,39,21,129,99,76.74,30,23.26
3922,39,22,162,124,76.54,38,23.46
3923,39,23,116,91,78.45,25,21.55
3924,39,24,237,184,77.64,53,22.36
3925,39,25,260,206,79.23,54,20.77
3926,39,26,226,169,74.78,57,25.22
3927,39,27,220,181,82.27,39,17.73
3928,39,28,240,194,80.83,46,19.17
3929,39,29,183,145,79.23,38,20.77
3930,39,30,158,123,77.85,35,22.15
3931,39,31,164,127,77.44,37,22.56
3932,39,32,118,95,80.51,23,19.49
3933,39,33,259,222,85.71,37,14.29
3934,39,34,243,189,77.78,54,22.22
3935,39,35,231,184,79.65,47,20.35
3936,39,36,176,151,85.8,25,14.2
3937,39,37,247,191,77.33,56,22.67
3938,39,38,225,175,77.78,50,22.22
3939,39,39,95,75,78.95,20,21.05
3940,39,40,139,101,72.66,38,27.34
3941,39,41,83,70,84.34,13,15.66
3942,39,42,162,132,81.48,30,18.52
3943,39,43,268,223,83.21,45,16.79
3944,39,44,254,200,78.74,54,21.26
3945,39,45,102,85,83.33,17,16.67
3946,39,46,172,134,77.91,38,22.09
3947,39,47,139,107,76.98,32,23.02
4001,40,1,157,127,80.89,30,19.11
4002,40,2,171,136,79.53,35,20.47
4003,40,3,271,235,86.72,36,13.28
4004,40,4,207,174,84.06,33,15.94
4005,40,5,212,180,84.91,32,15.09
4006,40,6,207,175,84.54,32,15.46
4007,40,7,272,233,85.66,39,14.34
4008,40,8,74,57,77.03,17,22.97
4009,40,9,135,110,81.48,25,18.52
4010,40,10,246,190,77.24,56,22.76
4011,40,11,203,167,82.27,36,17.73
4012,40,12,169,148,87.57,21,12.43
4013,40,13,312,273,87.5,39,12.5
4014,40,14,210,180,85.71,30,14.29
4015,40,15,233,196,84.12,37,15.88
4016,40,16,134,110,82.09,24,17.91
4017,40,17,96,80,83.33,16,16.67
4018,40,18,225,183,81.33,42,18.67
4019,40,19,179,147,82.12,32,17.88
4020,40,20,177,145,81.92,32,18.08
4021,40,21,209,171,81.82,38,18.18
4022,40,22,121,97,80.17,24,19.83
4023,40,23,285,240,84.21,45,15.79
4024,40,24,128,114,89.06,14,10.94
4025,40,25,175,136,77.71,39,22.29
4026,40,26,258,231,89.53,27,10.47
4027,40,27,159,128,80.5,31,19.5
4028,40,28,257,208,80.93,49,19.07
4029,40,29,180,151,83.89,29,16.11
4030,40,30,210,180,85.71,30,14.29
4031,40,31,188,152,80.85,36,19.15
4032,40,32,132,110,83.33,22,16.67
4033,40,33,221,184,83.26,37,16.74
4034,40,34,133,114,85.71,19,14.29
4035,40,35,179,134,74.86,45,25.14
4036,40,36,241,201,83.4,40,16.6
4037,40,37,187,152,81.28,35,18.72
4038,40,38,115,93,80.87,22,19.13
4039,40,39,164,127,77.44,37,22.56
4040,40,40,136,105,77.21,31,22.79
4041,40,41,308,263,85.39,45,14.61
4042,40,42,265,229,86.42,36,13.58
4043,40,43,263,221,84.03,42,15.97
4044,40,44,157,122,77.71,35,22.29
4045,40,45,322,252,78.26,70,21.74
4046,40,46,245,197,80.41,48,19.59
4047,40,47,299,257,85.95,42,14.05
4048,40,48,158,134,84.81,24,15.19
4049,40,49,136,103,75.74,33,24.26
4101,41,1,193,147,76.17,46,23.83
4102,41,2,277,201,72.56,76,27.44
4103,41,3,168,126,75.0,42,25.0
4104,41,4,211,156,73.93,55,26.07
4105,41,5,321,236,73.52,85,26.48
4106,41,6,201,154,76.62,47,23.38
4107,41,7,335,245,73.13,90,26.87
4108,41,8,221,161,72.85,60,27.15
4109,41,9,240,184,76.67,56,23.33
4110,41,10,218,163,74.77,55,25.23
4111,41,11,187,136,72.73,51,27.27
4112,41,12,260,211,81.15,49,18.85
4113,41,13,192,144,75.0,48,25.0
4114,41,14,286,224,78.32,62,21.68
4115,41,15,180,130,72.22,50,27.78
4116,41,16,286,208,72.73,78,27.27
4117,41,17,221,147,66.52,74,33.48
4118,41,18,165,127,76.97,38,23.03
4119,41,19,226,161,71.24,65,28.76
4120,41,20,174,123,70.69,51,29.31
4121,41,21,265,184,69.43,81,30.57
4122,41,22,205,144,70.24,61,29.76
4123,41,23,249,192,77.11,57,22.89
4124,41,24,181,132,72.93,49,27.07
4125,41,25,112,91,81.25,21,18.75
4126,41,26,137,92,67.15,45,32.85
4127,41,27,117,77,65.81,40,34.19
4128,41,28,208,153,73.56,55,26.44
4129,41,29,137,98,71.53,39,28.47
4130,41,30,220,156,70.91,64,29.09
4131,41,31,227,157,69.16,70,30.84
4132,41,32,211,159,75.36,52,24.64
4133,41,33,209,148,70.81,61,29.19
4134,41,34,206,130,63.11,76,36.89
4135,41,35,221,160,72.4,61,27.6
4136,41,36,249,187,75.1,62,24.9
4137,41,37,288,225,78.13,63,21.88
4138,41,38,198,157,79.29,41,20.71
4139,41,39,163,111,68.1,52,31.9
4140,41,40,161,112,69.57,49,30.43
4141,41,41,210,164,78.1,46,21.9
4142,41,42,208,146,70.19,62,29.81
4143,41,43,198,144,72.73,54,27.27
4144,41,44,213,165,77.46,48,22.54
4145,41,45,193,154,79.79,39,20.21
4146,41,46,195,145,74.36,50,25.64
4147,41,47,243,194,79.84,49,20.16
4148,41,48,146,118,80.82,28,19.18
4149,41,49,187,129,68.98,58,31.02
4150,41,50,232,159,68.53,73,31.47
4151,41,51,207,150,72.46,57,27.54
4152,41,52,238,174,73.11,64,26.89
4153,41,53,294,202,68.71,92,31.29
4154,41,54,204,165,80.88,39,19.12
4155,41,55,238,182,76.47,56,23.53
4156,41,56,261,169,64.75,92,35.25
4157,41,57,234,182,77.78,52,22.22
4158,41,58,164,100,60.98,64,39.02
4159,41,59,212,161,75.94,51,24.06
4160,41,60,169,131,77.51,38,22.49
4161,41,61,287,216,75.26,71,24.74
4162,41,62,219,141,64.38,78,35.62
4163,41,63,237,168,70.89,69,29.11
4164,41,64,205,157,76.59,48,23.41
4165,41,65,313,233,74.44,80,25.56
4166,41,66,231,184,79.65,47,20.35
4167,41,67,177,136,76.84,41,23.16
4168,41,68,203,146,71.92,57,28.08
4169,41,69,292,229,78.42,63,21.58
4170,41,70,170,128,75.29,42,24.71
4171,41,71,141,103,73.05,38,26.95
4201,42,1,278,221,79.5,57,20.5
4202,42,2,218,186,85.32,32,14.68
4203,42,3,179,147,82.12,32,17.88
4204,42,4,180,148,82.22,32,17.78
4205,42,5,193,164,84.97,29,15.03
4206,42,6,361,295,81.72,66,18.28
4207,42,7,270,228,84.44,42,15.56
4208,42,8,314,269,85.67,45,14.33
4209,42,9,508,422,83.07,86,16.93
4210,42,10,200,177,88.5,23,11.5
4211,42,11,250,199,79.6,51,20.4
4212,42,12,155,134,86.45,21,13.55
4213,42,13,365,303,83.01,62,16.99
4214,42,14,374,330,88.24,44,11.76
4215,42,15,270,226,83.7,44,16.3
4216,42,16,150,126,84.0,24,16.0
4217,42,17,272,222,81.62,50,18.38
4218,42,18,400,339,84.75,61,15.25
4219,42,19,126,107,84.92,19,15.08
4220,42,20,159,129,81.13,30,18.87
4221,42,21,175,149,85.14,26,14.86
4222,42,22,462,388,83.98,74,16.02
4223,42,23,281,234,83.27,47,16.73
4224,42,24,271,232,85.61,39,14.39
4225,42,25,219,177,80.82,42,19.18
4226,42,26,217,173,79.72,44,20.28
4227,42,27,297,243,81.82,54,18.18
4228,42,28,243,205,84.36,38,15.64
4229,42,29,233,198,84.98,35,15.02
4230,42,30,196,159,81.12,37,18.88
4231,42,31,182,142,78.02,40,21.98
4232,42,32,283,229,80.92,54,19.08
4233,42,33,297,263,88.55,34,11.45
4234,42,34,223,177,79.37,46,20.63
4235,42,35,185,160,86.49,25,13.51
4236,42,36,271,239,88.19,32,11.81
4237,42,37,201,166,82.59,35,17.41
4238,42,38,226,190,84.07,36,15.93
4239,42,39,131,111,84.73,20,15.27
4240,42,40,192,159,82.81,33,17.19
4241,42,41,375,322,85.87,53,14.13
4242,42,42,167,138,82.63,29,17.37
4243,42,43,217,179,82.49,38,17.51
4244,42,44,305,258,84.59,47,15.41
4245,42,45,245,217,88.57,28,11.43
4246,42,46,224,183,81.7,41,18.3
4247,42,47,134,114,85.07,20,14.93
4248,42,48,202,160,79.21,42,20.79
4249,42,49,141,117,82.98,24,17.02
4250,42,50,145,120,82.76,25,17.24
4251,42,51,239,207,86.61,32,13.39
4252,42,52,144,122,84.72,22,15.28
4253,42,53,164,139,84.76,25,15.24
4254,42,54,225,190,84.44,35,15.56
4255,42,55,326,276,84.66,50,15.34
4256,42,56,314,273,86.94,41,13.06
4257,42,57,236,194,82.2,42,17.8
4258,42,58,86,78,90.7,8,9.3
4259,42,59,82,69,84.15,13,15.85
4260,42,60,164,136,82.93,28,17.07
4261,42,61,144,125,86.81,19,13.19
4262,42,62,166,138,83.13,28,16.87
4263,42,63,195,181,92.82,14,7.18
4264,42,64,115,94,81.74,21,18.26
4265,42,65,258,227,87.98,31,12.02
4266,42,66,231,188,81.39,43,18.61
4267,42,67,315,271,86.03,44,13.97
4268,42,68,478,415,86.82,63,13.18
4269,42,69,376,300,79.79,76,20.21
4301,43,1,163,133,81.6,30,18.4
4302,43,2,282,243,86.17,39,13.83
4303,43,3,280,244,87.14,36,12.86
4304,43,4,280,234,83.57,46,16.43
4305,43,5,296,262,88.51,34,11.49
4306,43,6,209,176,84.21,33,15.79
4307,43,7,116,99,85.34,17,14.66
4308,43,8,227,195,85.9,32,14.1
4309,43,9,239,204,85.36,35,14.64
4310,43,10,104,92,88.46,12,11.54
4311,43,11,188,164,87.23,24,12.77
4312,43,12,287,257,89.55,30,10.45
4313,43,13,169,146,86.39,23,13.61
4314,43,14,172,149,86.63,23,13.37
4315,43,15,227,193,85.02,34,14.98
4316,43,16,263,226,85.93,37,14.07
4317,43,17,175,149,85.14,26,14.86
4318,43,18,302,260,86.09,42,13.91
4319,43,19,159,133,83.65,26,16.35
4320,43,20,237,213,89.87,24,10.13
4321,43,21,192,171,89.06,21,10.94
4322,43,22,177,147,83.05,30,16.95
4323,43,23,179,151,84.36,28,15.64
4324,43,24,211,184,87.2,27,12.8
4325,43,25,216,181,83.8,35,16.2
4326,43,26,189,166,87.83,23,12.17
4327,43,27,231,202,87.45,29,12.55
4328,43,28,206,180,87.38,26,12.62
4329,43,29,197,176,89.34,21,10.66
4330,43,30,220,188,85.45,32,14.55
4331,43,31,211,191,90.52,20,9.48
4332,43,32,186,161,86.56,25,13.44
4333,43,33,217,183,84.33,34,15.67
4334,43,34,166,145,87.35,21,12.65
4335,43,35,300,250,83.33,50,16.67
4336,43,36,228,185,81.14,43,18.86
4337,43,37,231,210,90.91,21,9.09
4338,43,38,255,213,83.53,42,16.47
4339,43,39,207,172,83.09,35,16.91
4340,43,40,154,134,87.01,20,12.99
4341,43,41,183,162,88.52,21,11.48
4342,43,42,182,157,86.26,25,13.74
4343,43,43,260,230,88.46,30,11.54
4344,43,44,307,269,87.62,38,12.38
4345,43,45,89,76,85.39,13,14.61
4346,43,46,257,216,84.05,41,15.95
4347,43,47,220,189,85.91,31,14.09
4348,43,48,309,262,84.79,47,15.21
4349,43,49,182,144,79.12,38,20.88
4350,43,50,190,167,87.89,23,12.11
4351,43,51,293,227,77.47,66,22.53
4352,43,52,329,283,86.02,46,13.98
4353,43,53,323,275,85.14,48,14.86
4354,43,54,197,160,81.22,37,18.78
4355,43,55,143,113,79.02,30,20.98
4356,43,56,192,151,78.65,41,21.35
4357,43,57,271,233,85.98,38,14.02
4358,43,58,248,211,85.08,37,14.92
4359,43,59,197,172,87.31,25,12.69
4360,43,60,191,164,85.86,27,14.14
4361,43,61,142,120,84.51,22,15.49
4362,43,62,231,196,84.85,35,15.15
4363,43,63,185,152,82.16,33,17.84
4364,43,64,159,138,86.79,21,13.21
4365,43,65,153,129,84.31,24,15.69
4366,43,66,114,97,85.09,17,14.91
4367,43,67,178,145,81.46,33,18.54
4401,44,1,185,148,80.0,37,20.0
4402,44,2,218,189,86.7,29,13.3
4403,44,3,193,166,86.01,27,13.99
4404,44,4,200,176,88.0,24,12.0
4405,44,5,347,292,84.15,55,15.85
4406,44,6,373,333,89.28,40,10.72
4407,44,7,256,225,87.89,31,12.11
4408,44,8,160,140,87.5,20,12.5
4409,44,9,445,383,86.07,62,13.93
4410,44,10,298,263,88.26,35,11.74
4411,44,11,403,351,87.1,52,12.9
4412,44,12,184,162,88.04,22,11.96
4413,44,13,253,228,90.12,25,9.88
4414,44,14,338,291,86.09,47,13.91
4415,44,15,323,280,86.69,43,13.31
4416,44,16,337,286,84.87,51,15.13
4417,44,17,307,261,85.02,46,14.98
4418,44,18,259,230,88.8,29,11.2
4419,44,19,180,161,89.44,19,10.56
4420,44,20,434,387,89.17,47,10.83
4421,44,21,402,347,86.32,55,13.68
4422,44,22,301,252,83.72,49,16.28
4423,44,23,333,303,90.99,30,9.01
4424,44,24,264,230,87.12,34,12.88
4425,44,25,323,279,86.38,44,13.62
4426,44,26,272,243,89.34,29,10.66
4427,44,27,397,352,88.66,45,11.34
4428,44,28,316,270,85.44,46,14.56
4429,44,29,376,325,86.44,51,13.56
4430,44,30,319,289,90.6,30,9.4
4431,44,31,398,342,85.93,56,14.07
4432,44,32,209,179,85.65,30,14.35
4433,44,33,442,400,90.5,42,9.5
4434,44,34,169,141,83.43,28,16.57
4435,44,35,168,136,80.95,32,19.05
4436,44,36,348,303,87.07,45,12.93
4437,44,37,369,318,86.18,51,13.82
4438,44,38,379,328,86.54,51,13.46
4439,44,39,372,312,83.87,60,16.13
4440,44,40,326,281,86.2,45,13.8
4441,44,41,317,279,88.01,38,11.99
4442,44,42,389,340,87.4,49,12.6
4443,44,43,427,372,87.12,55,12.88
4444,44,44,341,289,84.75,52,15.25
4445,44,45,420,359,85.48,61,14.52
4446,44,46,189,166,87.83,23,12.17
4447,44,47,419,352,84.01,67,15.99
4448,44,48,206,178,86.41,28,13.59
4449,44,49,424,377,88.92,47,11.08
4450,44,50,406,362,89.16,44,10.84
4501,45,1,212,168,79.25,44,20.75
4502,45,2,269,206,76.58,63,23.42
4503,45,3,303,257,84.82,46,15.18
4504,45,4,316,244,77.22,72,22.78
4505,45,5,278,218,78.42,60,21.58
4506,45,6,250,188,75.2,62,24.8
4507,45,7,229,160,69.87,69,30.13
4508,45,8,233,173,74.25,60,25.75
4509,45,9,260,199,76.54,61,23.46
4510,45,10,293,225,76.79,68,23.21
4511,45,11,269,199,73.98,70,26.02
4512,45,12,253,200,79.05,53,20.95
4513,45,13,259,199,76.83,60,23.17
4514,45,14,249,204,81.93,45,18.07
4515,45,15,267,211,79.03,56,20.97
4516,45,16,259,202,77.99,57,22.01
4517,45,17,219,168,76.71,51,23.29
4518,45,18,246,195,79.27,51,20.73
4519,45,19,264,213,80.68,51,19.32
4520,45,20,265,212,80.0,53,20.0
4521,45,21,250,205,82.0,45,18.0
4522,45,22,216,155,71.76,61,28.24
4523,45,23,241,182,75.52,59,24.48
4524,45,24,318,249,78.3,69,21.7
4525,45,25,242,198,81.82,44,18.18
4526,45,26,248,195,78.63,53,21.37
4527,45,27,208,173,83.17,35,16.83
4528,45,28,243,195,80.25,48,19.75
4529,45,29,259,202,77.99,57,22.01
4530,45,30,239,168,70.29,71,29.71
4531,45,31,243,183,75.31,60,24.69
4532,45,32,183,146,79.78,37,20.22
4533,45,33,223,158,70.85,65,29.15
4534,45,34,185,142,76.76,43,23.24
4535,45,35,247,182,73.68,65,26.32
4536,45,36,225,181,80.44,44,19.56
4537,45,37,225,177,78.67,48,21.33
4538,45,38,272,210,77.21,62,22.79
4539,45,39,291,222,76.29,69,23.71
4540,45,40,275,216,78.55,59,21.45
4541,45,41,163,124,76.07,39,23.93
4542,45,42,216,182,84.26,34,15.74
4543,45,43,198,150,75.76,48,24.24
4544,45,44,243,185,76.13,58,23.87
4545,45,45,200,156,78.0,44,22.0
4546,45,46,258,197,76.36,61,23.64
4547,45,47,267,208,77.9,59,22.1
4548,45,48,220,173,78.64,47,21.36
4549,45,49,251,198,78.88,53,21.12
4550,45,50,223,172,77.13,51,22.87
4551,45,51,221,162,73.3,59,26.7
4552,45,52,232,181,78.02,51,21.98
4553,45,53,207,166,80.19,41,19.81
4601,46,1,396,318,80.3,78,19.7
4602,46,2,301,260,86.38,41,13.62
4603,46,3,367,308,83.92,59,16.08
4604,46,4,195,153,78.46,42,21.54
4605,46,5,290,235,81.03,55,18.97
4606,46,6,251,195,77.69,56,22.31
4607,46,7,479,403,84.13,76,15.87
4608,46,8,211,171,81.04,40,18.96
4609,46,9,425,364,85.65,61,14.35
4610,46,10,238,194,81.51,44,18.49
4611,46,11,325,279,85.85,46,14.15
4612,46,12,254,200,78.74,54,21.26
4613,46,13,428,353,82.48,75,17.52
4614,46,14,199,175,87.94,24,12.06
4615,46,15,332,282,84.94,50,15.06
4616,46,16,335,275,82.09,60,17.91
4617,46,17,418,363,86.84,55,13.16
4618,46,18,271,231,85.24,40,14.76
4619,46,19,334,274,82.04,60,17.96
4620,46,20,298,245,82.21,53,17.79
4621,46,21,95,79,83.16,16,16.84
4622,46,22,140,107,76.43,33,23.57
4623,46,23,141,106,75.18,35,24.82
4624,46,24,312,270,86.54,42,13.46
4625,46,25,170,129,75.88,41,24.12
4626,46,26,220,166,75.45,54,24.55
4627,46,27,367,324,88.28,43,11.72
4628,46,28,342,289,84.5,53,15.5
4629,46,29,220,179,81.36,41,18.64
4630,46,30,318,268,84.28,50,15.72
4631,46,31,301,258,85.71,43,14.29
4632,46,32,235,182,77.45,53,22.55
4633,46,33,262,210,80.15,52,19.85
4634,46,34,439,378,86.1,61,13.9
4635,46,35,280,226,80.71,54,19.29
4636,46,36,251,204,81.27,47,18.73
4637,46,37,255,219,85.88,36,14.12
4638,46,38,225,175,77.78,50,22.22
4639,46,39,341,287,84.16,54,15.84
4640,46,40,146,113,77.4,33,22.6
4641,46,41,188,151,80.32,37,19.68
4642,46,42,298,241,80.87,57,19.13
4643,46,43,175,154,88.0,21,12.0
4701,47,1,308,249,80.84,59,19.16
4702,47,2,235,192,81.7,43,18.3
4703,47,3,236,204,86.44,32,13.56
4704,47,4,283,238,84.1,45,15.9
4705,47,5,286,234,81.82,52,18.18
4706,47,6,351,310,88.32,41,11.68
4707,47,7,270,223,82.59,47,17.41
4708,47,8,329,286,86.93,43,13.07
4709,47,9,189,156,82.54,33,17.46
4710,47,10,257,229,89.11,28,10.89
4711,47,11,447,386,86.35,61,13.65
4712,47,12,279,234,83.87,45,16.13
4713,47,13,403,348,86.35,55,13.65
4714,47,14,193,164,84.97,29,15.03
4715,47,15,314,262,83.44,52,16.56
4716,47,16,294,236,80.27,58,19.73
4717,47,17,242,208,85.95,34,14.05
4718,47,18,326,271,83.13,55,16.87
4719,47,19,331,284,85.8,47,14.2
4720,47,20,306,252,82.35,54,17.65
4721,47,21,307,253,82.41,54,17.59
4722,47,22,284,238,83.8,46,16.2
4723,47,23,145,123,84.83,22,15.17
4724,47,24,326,280,85.89,46,14.11
4725,47,25,350,309,88.29,41,11.71
4726,47,26,475,397,83.58,78,16.42
4727,47,27,286,234,81.82,52,18.18
4728,47,28,359,299,83.29,60,16.71
4729,47,29,338,284,84.02,54,15.98
4730,47,30,313,266,84.98,47,15.02
4731,47,31,291,262,90.03,29,9.97
4732,47,32,341,297,87.1,44,12.9
4733,47,33,290,262,90.34,28,9.66
4734,47,34,375,319,85.07,56,14.93
4735,47,35,414,365,88.16,49,11.84
4736,47,36,382,334,87.43,48,12.57
4737,47,37,347,293,84.44,54,15.56
4738,47,38,301,256,85.05,45,14.95
4739,47,39,330,288,87.27,42,12.73
4740,47,40,286,250,87.41,36,12.59
4741,47,41,456,393,86.18,63,13.82
4742,47,42,258,214,82.95,44,17.05
4743,47,43,216,191,88.43,25,11.57
4744,47,44,371,315,84.91,56,15.09
4745,47,45,289,241,83.39,48,16.61
4746,47,46,242,203,83.88,39,16.12
4747,47,47,261,226,86.59,35,13.41
4748,47,48,17,11,64.71,6,35.29
4749,47,49,262,214,81.68,48,18.32
4750,47,50,224,184,82.14,40,17.86
4751,47,51,222,178,80.18,44,19.82
4801,48,1,296,233,78.72,63,21.28
4802,48,2,188,157,83.51,31,16.49
4803,48,3,313,258,82.43,55,17.57
4804,48,4,249,197,79.12,52,20.88
4805,48,5,209,177,84.69,32,15.31
4806,48,6,284,237,83.45,47,16.55
4807,48,7,230,201,87.39,29,12.61
4808,48,8,167,136,81.44,31,18.56
4809,48,9,213,174,81.69,39,18.31
4810,48,10,156,133,85.26,23,14.74
4811,48,11,313,277,88.5,36,11.5
4812,48,12,251,222,88.45,29,11.55
4813,48,13,194,165,85.05,29,14.95
4814,48,14,254,212,83.46,42,16.54
4815,48,15,181,149,82.32,32,17.68
4816,48,16,165,133,80.61,32,19.39
4817,48,17,254,201,79.13,53,20.87
4818,48,18,178,138,77.53,40,22.47
4819,48,19,212,184,86.79,28,13.21
4820,48,20,97,87,89.69,10,10.31
4821,48,21,122,97,79.51,25,20.49
4822,48,22,233,210,90.13,23,9.87
4823,48,23,209,172,82.3,37,17.7
4824,48,24,149,125,83.89,24,16.11
4825,48,25,221,188,85.07,33,14.93
4826,48,26,244,203,83.2,41,16.8
4827,48,27,137,111,81.02,26,18.98
4828,48,28,185,156,84.32,29,15.68
4829,48,29,108,90,83.33,18,16.67
4830,48,30,230,191,83.04,39,16.96
4831,48,31,229,192,83.84,37,16.16
4832,48,32,241,190,78.84,51,21.16
4833,48,33,185,153,82.7,32,17.3
4834,48,34,91,71,78.02,20,21.98
4835,48,35,156,134,85.9,22,14.1
4836,48,36,182,148,81.32,34,18.68
4837,48,37,215,176,81.86,39,18.14
4838,48,38,283,251,88.69,32,11.31
4839,48,39,184,154,83.7,30,16.3
4840,48,40,149,118,79.19,31,20.81
4841,48,41,160,130,81.25,30,18.75
4842,48,42,227,196,86.34,31,13.66
4843,48,43,325,285,87.69,40,12.31
4844,48,44,286,239,83.57,47,16.43
4845,48,45,197,164,83.25,33,16.75
4846,48,46,215,177,82.33,38,17.67
4847,48,47,235,189,80.43,46,19.57
4848,48,48,237,197,83.12,40,16.88
4849,48,49,98,84,85.71,14,14.29
4850,48,50,282,251,89.01,31,10.99
4851,48,51,305,257,84.26,48,15.74
4852,48,52,167,138,82.63,29,17.37
4853,48,53,205,168,81.95,37,18.05
4854,48,54,157,131,83.44,26,16.56
4855,48,55,80,76,95.0,4,5.0
4856,48,56,94,74,78.72,20,21.28
4901,49,1,232,175,75.43,57,24.57
4902,49,2,203,170,83.74,33,16.26
4903,49,3,173,135,78.03,38,21.97
4904,49,4,106,88,83.02,18,16.98
4905,49,5,242,204,84.3,38,15.7
4906,49,6,275,225,81.82,50,18.18
4907,49,7,236,204,86.44,32,13.56
4908,49,8,223,182,81.61,41,18.39
4909,49,9,215,169,78.6,46,21.4
4910,49,10,209,175,83.73,34,16.27
4911,49,11,147,119,80.95,28,19.05
4912,49,12,233,189,81.12,44,18.88
4913,49,13,242,203,83.88,39,16.12
4914,49,14,238,182,76.47,56,23.53
4915,49,15,214,172,80.37,42,19.63
4916,49,16,156,117,75.0,39,25.0
4917,49,17,26,23,88.46,3,11.54
4918,49,18,132,105,79.55,27,20.45
4919,49,19,199,159,79.9,40,20.1
4920,49,20,238,184,77.31,54,22.69
4921,49,21,237,201,84.81,36,15.19
4922,49,22,184,151,82.07,33,17.93
4923,49,23,213,163,76.53,50,23.47
4924,49,24,82,64,78.05,18,21.95
4925,49,25,264,205,77.65,59,22.35
4926,49,26,212,175,82.55,37,17.45
4927,49,27,289,228,78.89,61,21.11
4928,49,28,200,151,75.5,49,24.5
4929,49,29,289,223,77.16,66,22.84
4930,49,30,223,184,82.51,39,17.49
4931,49,31,109,86,78.9,23,21.1
4932,49,32,179,136,75.98,43,24.02
4933,49,33,201,171,85.07,30,14.93
4934,49,34,221,173,78.28,48,21.72
4935,49,35,299,250,83.61,49,16.39
4936,49,36,324,273,84.26,51,15.74
