ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,56,42,75.0,14,25.0
3743,37,43,143,104,72.73,39,27.27
3744,37,44,185,143,77.3,42,22.7
3745,37,45,167,126,75.45,41,24.55
3746,37,46,192,147,76.56,45,23.44
3747,37,47,55,41,74.55,14,25.45
3748,37,48,237,189,79.75,48,20.25
3749,37,49,186,139,74.73,47,25.27
3750,37,50,184,135,73.37,49,26.63
3751,37,51,157,121,77.07,36,22.93
3752,37,52,117,92,78.63,25,21.37
3753,37,53,208,163,78.37,45,21.63
3754,37,54,245,202,82.45,43,17.55
3755,37,55,208,166,79.81,42,20.19
3756,37,56,176,131,74.43,45,25.57
3757,37,57,85,68,80.0,17,20.0
3758,37,58,176,142,80.68,34,19.32
3801,38,1,246,193,78.46,53,21.54
3802,38,2,164,134,81.71,30,18.29
3803,38,3,181,127,70.17,54,29.83
3804,38,4,119,87,73.11,32,26.89
3805,38,5,344,273,79.36,71,20.64
3806,38,6,198,150,75.76,48,24.24
3807,38,7,231,180,77.92,51,22.08
3808,38,8,164,129,78.66,35,21.34
3809,38,9,200,161,80.5,39,19.5
3810,38,10,293,243,82.94,50,17.06
3811,38,11,168,128,76.19,40,23.81
3812,38,12,222,174,78.38,48,21.62
3813,38,13,222,162,72.97,60,27.03
3814,38,14,170,135,79.41,35,20.59
3815,38,15,156,118,75.64,38,24.36
3816,38,16,196,153,78.06,43,21.94
3817,38,17,160,125,78.13,35,21.88
3818,38,18,201,144,71.64,57,28.36
3819,38,19,231,189,81.82,42,18.18
3820,38,20,254,203,79.92,51,20.08
3821,38,21,204,153,75.0,51,25.0
3822,38,22,211,159,75.36,52,24.64
3823,38,23,170,127,74.71,43,25.29
3824,38,24,140,101,72.14,39,27.86
3825,38,25,175,137,78.29,38,21.71
3826,38,26,162,113,69.75,49,30.25
3827,38,27,142,110,77.46,32,22.54
3828,38,28,169,125,73.96,44,26.04
3829,38,29,177,144,81.36,33,18.64
3830,38,30,206,160,77.67,46,22.33
3831,38,31,235,181,77.02,54,22.98
3832,38,32,224,160,71.43,64,28.57
3833,38,33,175,134,76.57,41,23.43
3834,38,34,150,120,80.0,30,20.0
3835,38,35,223,171,76.68,52,23.32
3836,38,36,198,149,75.25,49,24.75
3837,38,37,216,167,77.31,49,22.69
3838,38,38,268,198,73.88,70,26.12
3839,38,39,202,152,75.25,50,24.75
3840,38,40,170,128,75.29,42,24.71
3841,38,41,249,192,77.11,57,22.89
3842,38,42,231,178,77.06,53,22.94
3843,38,43,238,169,71.01,69,28.99
3844,38,44,230,174,75.65,56,24.35
3845,38,45,263,213,80.99,50,19.01
3846,38,46,180,143,79.44,37,20.56
3847,38,47,202,157,77.72,45,22.28
3848,38,48,205,155,75.61,50,24.39
3849,38,49,165,124,75.15,41,24.85
3850,38,50,238,177,74.37,61,25.63
3851,38,51,168,117,69.64,51,30.36
3852,38,52,222,174,78.38,48,21.62
3853,38,53,45,34,75.56,11,24.44
3901,39,1,203,166,81.77,37,18.23
3902,39,2,204,155,75.98,49,24.02
3903,39,3,242,207,85.54,35,14.46
3904,39,4,166,125,75.3,41,24.7
3905,39,5,179,144,80.45,35,19.55
3906,39,6,249,176,70.68,73,29.32
3907,39,7,155,139,89.68,16,10.32
3908,39,8,192,154,80.21,38,19.79
3909,39,9,272,203,74.63,69,25.37
3910,39,10,172,137,79.65,35,20.35
3911,39,11,273,197,72.16,76,27.84
3912,39,12,207,154,74.4,53,25.6
3913,39,13,131,91,69.47,40,30.53
3914,39,14,160,124,77.5,36,22.5
3915,39,15,198,150,75.76,48,24.24
3916,39,16,165,128,77.58,37,22.42
3917,39,17,184,140,76.09,44,23.91
3918,39,18,238,196,82.35,42,17.65
3919,39,19,167,129,77.25,38,22.75
3920,39,20,176,144,81.82,32,18.18
3921,39,21,126,86,68.25,40,31.75
3922,39,22,150,112,74.67,38,25.33
3923,39,23,118,90,76.27,28,23.73
3924,39,24,229,187,81.66,42,18.34
3925,39,25,259,193,74.52,66,25.48
3926,39,26,222,165,74.32,57,25.68
3927,39,27,222,181,81.53,41,18.47
3928,39,28,237,178,75.11,59,24.89
3929,39,29,182,139,76.37,43,23.63
3930,39,30,160,120,75.0,40,25.0
3931,39,31,167,116,69.46,51,30.54
3932,39,32,113,90,79.65,23,20.35
3933,39,33,255,215,84.31,40,15.69
3934,39,34,240,190,79.17,50,20.83
3935,39,35,239,190,79.5,49,20.5
3936,39,36,175,154,88.0,21,12.0
3937,39,37,239,187,78.24,52,21.76
3938,39,38,228,171,75.0,57,25.0
3939,39,39,95,71,74.74,24,25.26
3940,39,40,143,111,77.62,32,22.38
3941,39,41,85,73,85.88,12,14.12
3942,39,42,165,136,82.42,29,17.58
3943,39,43,265,218,82.26,47,17.74
3944,39,44,250,189,75.6,61,24.4
3945,39,45,103,80,77.67,23,22.33
3946,39,46,175,130,74.29,45,25.71
3947,39,47,136,99,72.79,37,27.21
4001,40,1,150,121,80.67,29,19.33
4002,40,2,172,135,78.49,37,21.51
4003,40,3,270,232,85.93,38,14.07
4004,40,4,203,164,80.79,39,19.21
4005,40,5,214,182,85.05,32,14.95
4006,40,6,205,170,82.93,35,17.07
4007,40,7,268,219,81.72,49,18.28
4008,40,8,71,56,78.87,15,21.13
4009,40,9,129,107,82.95,22,17.05
4010,40,10,250,189,75.6,61,24.4
4011,40,11,201,161,80.1,40,19.9
4012,40,12,170,145,85.29,25,14.71
4013,40,13,308,269,87.34,39,12.66
4014,40,14,217,175,80.65,42,19.35
4015,40,15,236,192,81.36,44,18.64
4016,40,16,131,101,77.1,30,22.9
4017,40,17,94,79,84.04,15,15.96
4018,40,18,216,178,82.41,38,17.59
4019,40,19,176,147,83.52,29,16.48
4020,40,20,178,140,78.65,38,21.35
4021,40,21,205,161,78.54,44,21.46
4022,40,22,120,90,75.0,30,25.0
4023,40,23,279,235,84.23,44,15.77
4024,40,24,127,103,81.1,24,18.9
4025,40,25,175,139,79.43,36,20.57
4026,40,26,255,222,87.06,33,12.94
4027,40,27,159,118,74.21,41,25.79
4028,40,28,251,203,80.88,48,19.12
4029,40,29,185,161,87.03,24,12.97
4030,40,30,211,176,83.41,35,16.59
4031,40,31,184,151,82.07,33,17.93
4032,40,32,125,100,80.0,25,20.0
4033,40,33,224,189,84.38,35,15.63
4034,40,34,131,113,86.26,18,13.74
4035,40,35,178,134,75.28,44,24.72
4036,40,36,238,194,81.51,44,18.49
4037,40,37,182,145,79.67,37,20.33
4038,40,38,103,80,77.67,23,22.33
4039,40,39,165,131,79.39,34,20.61
4040,40,40,133,101,75.94,32,24.06
4041,40,41,298,244,81.88,54,18.12
4042,40,42,265,227,85.66,38,14.34
4043,40,43,260,218,83.85,42,16.15
4044,40,44,156,130,83.33,26,16.67
4045,40,45,309,246,79.61,63,20.39
4046,40,46,237,184,77.64,53,22.36
4047,40,47,295,243,82.37,52,17.63
4048,40,48,158,130,82.28,28,17.72
4049,40,49,130,96,73.85,34,26.15
4101,41,1,201,151,75.12,50,24.88
4102,41,2,284,213,75.0,71,25.0
4103,41,3,172,133,77.33,39,22.67
4104,41,4,220,171,77.73,49,22.27
4105,41,5,326,250,76.69,76,23.31
4106,41,6,204,159,77.94,45,22.06
4107,41,7,339,244,71.98,95,28.02
4108,41,8,227,161,70.93,66,29.07
4109,41,9,237,183,77.22,54,22.78
4110,41,10,224,159,70.98,65,29.02
4111,41,11,183,141,77.05,42,22.95
4112,41,12,261,199,76.25,62,23.75
4113,41,13,195,151,77.44,44,22.56
4114,41,14,283,221,78.09,62,21.91
4115,41,15,182,128,70.33,54,29.67
4116,41,16,282,215,76.24,67,23.76
4117,41,17,221,150,67.87,71,32.13
4118,41,18,162,126,77.78,36,22.22
4119,41,19,231,165,71.43,66,28.57
4120,41,20,184,132,71.74,52,28.26
4121,41,21,267,192,71.91,75,28.09
4122,41,22,211,154,72.99,57,27.01
4123,41,23,235,186,79.15,49,20.85
4124,41,24,179,131,73.18,48,26.82
4125,41,25,107,84,78.5,23,21.5
4126,41,26,137,93,67.88,44,32.12
4127,41,27,114,73,64.04,41,35.96
4128,41,28,209,148,70.81,61,29.19
4129,41,29,142,100,70.42,42,29.58
4130,41,30,214,154,71.96,60,28.04
4131,41,31,225,162,72.0,63,28.0
4132,41,32,213,163,76.53,50,23.47
4133,41,33,207,151,72.95,56,27.05
4134,41,34,214,149,69.63,65,30.37
4135,41,35,224,161,71.88,63,28.13
4136,41,36,254,193,75.98,61,24.02
4137,41,37,296,228,77.03,68,22.97
4138,41,38,201,158,78.61,43,21.39
4139,41,39,166,118,71.08,48,28.92
4140,41,40,159,112,70.44,47,29.56
4141,41,41,207,158,76.33,49,23.67
4142,41,42,212,149,70.28,63,29.72
4143,41,43,203,147,72.41,56,27.59
4144,41,44,209,161,77.03,48,22.97
4145,41,45,192,158,82.29,34,17.71
4146,41,46,192,145,75.52,47,24.48
4147,41,47,240,192,80.0,48,20.0
4148,41,48,153,122,79.74,31,20.26
4149,41,49,196,144,73.47,52,26.53
4150,41,50,236,175,74.15,61,25.85
4151,41,51,210,154,73.33,56,26.67
4152,41,52,244,177,72.54,67,27.46
4153,41,53,292,210,71.92,82,28.08
4154,41,54,205,166,80.98,39,19.02
4155,41,55,241,176,73.03,65,26.97
4156,41,56,259,184,71.04,75,28.96
4157,41,57,238,183,76.89,55,23.11
4158,41,58,162,108,66.67,54,33.33
4159,41,59,211,159,75.36,52,24.64
4160,41,60,171,131,76.61,40,23.39
4161,41,61,294,222,75.51,72,24.49
4162,41,62,221,151,68.33,70,31.67
4163,41,63,236,173,73.31,63,26.69
4164,41,64,213,158,74.18,55,25.82
4165,41,65,312,239,76.6,73,23.4
4166,41,66,229,188,82.1,41,17.9
4167,41,67,170,127,74.71,43,25.29
4168,41,68,208,150,72.12,58,27.88
4169,41,69,295,236,80.0,59,20.0
4170,41,70,172,131,76.16,41,23.84
4171,41,71,142,107,75.35,35,24.65
4201,42,1,263,208,79.09,55,20.91
4202,42,2,207,175,84.54,32,15.46
4203,42,3,176,151,85.8,25,14.2
4204,42,4,174,148,85.06,26,14.94
4205,42,5,194,161,82.99,33,17.01
4206,42,6,356,290,81.46,66,18.54
4207,42,7,270,229,84.81,41,15.19
4208,42,8,310,259,83.55,51,16.45
4209,42,9,505,414,81.98,91,18.02
4210,42,10,194,162,83.51,32,16.49
4211,42,11,246,195,79.27,51,20.73
4212,42,12,141,121,85.82,20,14.18
4213,42,13,360,302,83.89,58,16.11
4214,42,14,370,319,86.22,51,13.78
4215,42,15,264,219,82.95,45,17.05
4216,42,16,149,124,83.22,25,16.78
4217,42,17,265,214,80.75,51,19.25
4218,42,18,395,328,83.04,67,16.96
4219,42,19,124,106,85.48,18,14.52
4220,42,20,157,119,75.8,38,24.2
4221,42,21,172,140,81.4,32,18.6
4222,42,22,460,381,82.83,79,17.17
4223,42,23,279,226,81.0,53,19.0
4224,42,24,261,225,86.21,36,13.79
4225,42,25,205,171,83.41,34,16.59
4226,42,26,212,174,82.08,38,17.92
4227,42,27,292,243,83.22,49,16.78
4228,42,28,235,192,81.7,43,18.3
4229,42,29,225,191,84.89,34,15.11
4230,42,30,188,149,79.26,39,20.74
4231,42,31,181,150,82.87,31,17.13
4232,42,32,272,218,80.15,54,19.85
4233,42,33,290,251,86.55,39,13.45
4234,42,34,221,179,81.0,42,19.0
4235,42,35,186,164,88.17,22,11.83
4236,42,36,266,231,86.84,35,13.16
4237,42,37,191,152,79.58,39,20.42
4238,42,38,218,172,78.9,46,21.1
4239,42,39,133,105,78.95,28,21.05
4240,42,40,187,150,80.21,37,19.79
4241,42,41,366,307,83.88,59,16.12
4242,42,42,169,139,82.25,30,17.75
4243,42,43,207,170,82.13,37,17.87
4244,42,44,301,244,81.06,57,18.94
4245,42,45,241,211,87.55,30,12.45
4246,42,46,224,181,80.8,43,19.2
4247,42,47,126,103,81.75,23,18.25
4248,42,48,198,156,78.79,42,21.21
4249,42,49,143,118,82.52,25,17.48
4250,42,50,140,110,78.57,30,21.43
4251,42,51,237,201,84.81,36,15.19
4252,42,52,142,120,84.51,22,15.49
4253,42,53,165,130,78.79,35,21.21
4254,42,54,223,186,83.41,37,16.59
4255,42,55,317,271,85.49,46,14.51
4256,42,56,312,268,85.9,44,14.1
4257,42,57,235,198,84.26,37,15.74
4258,42,58,84,73,86.9,11,13.1
4259,42,59,84,73,86.9,11,13.1
4260,42,60,164,137,83.54,27,16.46
4261,42,61,145,122,84.14,23,15.86
4262,42,62,160,131,81.88,29,18.13
4263,42,63,195,174,89.23,21,10.77
4264,42,64,110,92,83.64,18,16.36
4265,42,65,257,222,86.38,35,13.62
4266,42,66,224,179,79.91,45,20.09
4267,42,67,309,262,84.79,47,15.21
4268,42,68,480,411,85.63,69,14.38
4269,42,69,381,299,78.48,82,21.52
4301,43,1,156,130,83.33,26,16.67
4302,43,2,279,235,84.23,44,15.77
4303,43,3,273,231,84.62,42,15.38
4304,43,4,279,236,84.59,43,15.41
4305,43,5,289,249,86.16,40,13.84
4306,43,6,206,170,82.52,36,17.48
4307,43,7,118,101,85.59,17,14.41
4308,43,8,226,190,84.07,36,15.93
4309,43,9,233,192,82.4,41,17.6
4310,43,10,101,89,88.12,12,11.88
4311,43,11,187,162,86.63,25,13.37
4312,43,12,285,246,86.32,39,13.68
4313,43,13,171,144,84.21,27,15.79
4314,43,14,164,140,85.37,24,14.63
4315,43,15,227,192,84.58,35,15.42
4316,43,16,255,212,83.14,43,16.86
4317,43,17,175,149,85.14,26,14.86
4318,43,18,306,253,82.68,53,17.32
4319,43,19,154,127,82.47,27,17.53
4320,43,20,231,203,87.88,28,12.12
4321,43,21,184,159,86.41,25,13.59
4322,43,22,175,140,80.0,35,20.0
4323,43,23,175,143,81.71,32,18.29
4324,43,24,209,175,83.73,34,16.27
4325,43,25,210,173,82.38,37,17.62
4326,43,26,186,164,88.17,22,11.83
4327,43,27,228,201,88.16,27,11.84
4328,43,28,205,174,84.88,31,15.12
4329,43,29,197,172,87.31,25,12.69
4330,43,30,212,178,83.96,34,16.04
4331,43,31,208,182,87.5,26,12.5
4332,43,32,186,151,81.18,35,18.82
4333,43,33,219,182,83.11,37,16.89
4334,43,34,165,135,81.82,30,18.18
4335,43,35,299,249,83.28,50,16.72
4336,43,36,224,181,80.8,43,19.2
4337,43,37,227,198,87.22,29,12.78
4338,43,38,246,204,82.93,42,17.07
4339,43,39,207,173,83.57,34,16.43
4340,43,40,155,133,85.81,22,14.19
4341,43,41,185,158,85.41,27,14.59
4342,43,42,181,155,85.64,26,14.36
4343,43,43,257,223,86.77,34,13.23
4344,43,44,303,262,86.47,41,13.53
4345,43,45,86,71,82.56,15,17.44
4346,43,46,239,201,84.1,38,15.9
4347,43,47,221,186,84.16,35,15.84
4348,43,48,302,247,81.79,55,18.21
4349,43,49,179,143,79.89,36,20.11
4350,43,50,187,162,86.63,25,13.37
4351,43,51,285,224,78.6,61,21.4
4352,43,52,323,280,86.69,43,13.31
4353,43,53,311,261,83.92,50,16.08
4354,43,54,189,155,82.01,34,17.99
4355,43,55,143,113,79.02,30,20.98
4356,43,56,189,148,78.31,41,21.69
4357,43,57,268,228,85.07,40,14.93
4358,43,58,247,214,86.64,33,13.36
4359,43,59,195,164,84.1,31,15.9
4360,43,60,192,164,85.42,28,14.58
4361,43,61,139,113,81.29,26,18.71
4362,43,62,221,182,82.35,39,17.65
4363,43,63,186,151,81.18,35,18.82
4364,43,64,150,130,86.67,20,13.33
4365,43,65,143,118,82.52,25,17.48
4366,43,66,113,97,85.84,16,14.16
4367,43,67,174,140,80.46,34,19.54
4401,44,1,178,136,76.4,42,23.6
4402,44,2,209,176,84.21,33,15.79
4403,44,3,192,165,85.94,27,14.06
4404,44,4,190,159,83.68,31,16.32
4405,44,5,338,278,82.25,60,17.75
4406,44,6,372,328,88.17,44,11.83
4407,44,7,247,216,87.45,31,12.55
4408,44,8,159,135,84.91,24,15.09
4409,44,9,444,383,86.26,61,13.74
4410,44,10,293,254,86.69,39,13.31
4411,44,11,400,337,84.25,63,15.75
4412,44,12,182,158,86.81,24,13.19
4413,44,13,254,225,88.58,29,11.42
4414,44,14,336,279,83.04,57,16.96
4415,44,15,321,282,87.85,39,12.15
4416,44,16,336,295,87.8,41,12.2
4417,44,17,295,242,82.03,53,17.97
4418,44,18,261,234,89.66,27,10.34
4419,44,19,183,157,85.79,26,14.21
4420,44,20,433,383,88.45,50,11.55
4421,44,21,401,344,85.79,57,14.21
4422,44,22,288,237,82.29,51,17.71
4423,44,23,327,287,87.77,40,12.23
4424,44,24,261,227,86.97,34,13.03
4425,44,25,319,272,85.27,47,14.73
4426,44,26,276,240,86.96,36,13.04
4427,44,27,394,345,87.56,49,12.44
4428,44,28,310,264,85.16,46,14.84
4429,44,29,375,321,85.6,54,14.4
4430,44,30,317,280,88.33,37,11.67
4431,44,31,401,340,84.79,61,15.21
4432,44,32,212,177,83.49,35,16.51
4433,44,33,437,384,87.87,53,12.13
4434,44,34,165,132,80.0,33,20.0
4435,44,35,170,133,78.24,37,21.76
4436,44,36,343,295,86.01,48,13.99
4437,44,37,367,314,85.56,53,14.44
4438,44,38,377,327,86.74,50,13.26
4439,44,39,368,310,84.24,58,15.76
4440,44,40,323,271,83.9,52,16.1
4441,44,41,307,271,88.27,36,11.73
4442,44,42,389,334,85.86,55,14.14
4443,44,43,421,370,87.89,51,12.11
4444,44,44,342,276,80.7,66,19.3
4445,44,45,421,349,82.9,72,17.1
4446,44,46,186,158,84.95,28,15.05
4447,44,47,419,353,84.25,66,15.75
4448,44,48,200,169,84.5,31,15.5
4449,44,49,419,369,88.07,50,11.93
4450,44,50,407,357,87.71,50,12.29
4501,45,1,209,168,80.38,41,19.62
4502,45,2,275,211,76.73,64,23.27
4503,45,3,300,258,86.0,42,14.0
4504,45,4,310,242,78.06,68,21.94
4505,45,5,276,216,78.26,60,21.74
4506,45,6,244,192,78.69,52,21.31
4507,45,7,227,159,70.04,68,29.96
4508,45,8,227,178,78.41,49,21.59
4509,45,9,258,203,78.68,55,21.32
4510,45,10,290,232,80.0,58,20.0
4511,45,11,272,205,75.37,67,24.63
4512,45,12,262,206,78.63,56,21.37
4513,45,13,255,199,78.04,56,21.96
4514,45,14,235,185,78.72,50,21.28
4515,45,15,276,212,76.81,64,23.19
4516,45,16,265,213,80.38,52,19.62
4517,45,17,219,168,76.71,51,23.29
4518,45,18,240,194,80.83,46,19.17
4519,45,19,265,214,80.75,51,19.25
4520,45,20,262,206,78.63,56,21.37
4521,45,21,255,210,82.35,45,17.65
4522,45,22,218,149,68.35,69,31.65
4523,45,23,236,184,77.97,52,22.03
4524,45,24,313,242,77.32,71,22.68
4525,45,25,239,182,76.15,57,23.85
4526,45,26,248,196,79.03,52,20.97
4527,45,27,213,178,83.57,35,16.43
4528,45,28,240,179,74.58,61,25.42
4529,45,29,263,207,78.71,56,21.29
4530,45,30,237,166,70.04,71,29.96
4531,45,31,236,172,72.88,64,27.12
4532,45,32,188,148,78.72,40,21.28
4533,45,33,225,160,71.11,65,28.89
4534,45,34,193,144,74.61,49,25.39
4535,45,35,239,181,75.73,58,24.27
4536,45,36,225,183,81.33,42,18.67
4537,45,37,219,170,77.63,49,22.37
4538,45,38,275,215,78.18,60,21.82
4539,45,39,291,225,77.32,66,22.68
4540,45,40,278,229,82.37,49,17.63
4541,45,41,159,122,76.73,37,23.27
4542,45,42,221,194,87.78,27,12.22
4543,45,43,202,158,78.22,44,21.78
4544,45,44,239,186,77.82,53,22.18
4545,45,45,200,150,75.0,50,25.0
4546,45,46,256,199,77.73,57,22.27
4547,45,47,273,207,75.82,66,24.18
4548,45,48,221,175,79.19,46,20.81
4549,45,49,254,200,78.74,54,21.26
4550,45,50,228,179,78.51,49,21.49
4551,45,51,227,163,71.81,64,28.19
4552,45,52,231,186,80.52,45,19.48
4553,45,53,207,156,75.36,51,24.64
4601,46,1,389,314,80.72,75,19.28
4602,46,2,300,249,83.0,51,17.0
4603,46,3,360,300,83.33,60,16.67
4604,46,4,190,141,74.21,49,25.79
4605,46,5,291,232,79.73,59,20.27
4606,46,6,242,195,80.58,47,19.42
4607,46,7,488,399,81.76,89,18.24
4608,46,8,202,155,76.73,47,23.27
4609,46,9,429,356,82.98,73,17.02
4610,46,10,238,193,81.09,45,18.91
4611,46,11,318,267,83.96,51,16.04
4612,46,12,254,197,77.56,57,22.44
4613,46,13,414,328,79.23,86,20.77
4614,46,14,203,173,85.22,30,14.78
4615,46,15,325,269,82.77,56,17.23
4616,46,16,333,280,84.08,53,15.92
4617,46,17,412,360,87.38,52,12.62
4618,46,18,263,223,84.79,40,15.21
4619,46,19,328,268,81.71,60,18.29
4620,46,20,287,232,80.84,55,19.16
4621,46,21,90,71,78.89,19,21.11
4622,46,22,134,99,73.88,35,26.12
4623,46,23,124,94,75.81,30,24.19
4624,46,24,310,261,84.19,49,15.81
4625,46,25,166,125,75.3,41,24.7
4626,46,26,223,155,69.51,68,30.49
4627,46,27,364,319,87.64,45,12.36
4628,46,28,330,277,83.94,53,16.06
4629,46,29,218,179,82.11,39,17.89
4630,46,30,314,255,81.21,59,18.79
4631,46,31,291,249,85.57,42,14.43
4632,46,32,235,168,71.49,67,28.51
4633,46,33,260,208,80.0,52,20.0
4634,46,34,430,367,85.35,63,14.65
4635,46,35,282,228,80.85,54,19.15
4636,46,36,247,201,81.38,46,18.62
4637,46,37,254,211,83.07,43,16.93
4638,46,38,219,172,78.54,47,21.46
4639,46,39,334,271,81.14,63,18.86
4640,46,40,142,108,76.06,34,23.94
4641,46,41,179,146,81.56,33,18.44
4642,46,42,287,219,76.31,68,23.69
4643,46,43,176,149,84.66,27,15.34
4701,47,1,303,253,83.5,50,16.5
4702,47,2,231,186,80.52,45,19.48
4703,47,3,232,192,82.76,40,17.24
4704,47,4,278,235,84.53,43,15.47
4705,47,5,289,236,81.66,53,18.34
4706,47,6,350,293,83.71,57,16.29
4707,47,7,273,218,79.85,55,20.15
4708,47,8,321,274,85.36,47,14.64
4709,47,9,188,152,80.85,36,19.15
4710,47,10,253,226,89.33,27,10.67
4711,47,11,443,372,83.97,71,16.03
4712,47,12,277,229,82.67,48,17.33
4713,47,13,406,351,86.45,55,13.55
4714,47,14,200,167,83.5,33,16.5
4715,47,15,308,251,81.49,57,18.51
4716,47,16,296,238,80.41,58,19.59
4717,47,17,240,200,83.33,40,16.67
4718,47,18,324,267,82.41,57,17.59
4719,47,19,324,276,85.19,48,14.81
4720,47,20,300,244,81.33,56,18.67
4721,47,21,310,251,80.97,59,19.03
4722,47,22,283,231,81.63,52,18.37
4723,47,23,144,121,84.03,23,15.97
4724,47,24,319,265,83.07,54,16.93
4725,47,25,346,300,86.71,46,13.29
4726,47,26,469,388,82.73,81,17.27
4727,47,27,276,231,83.7,45,16.3
4728,47,28,355,291,81.97,64,18.03
4729,47,29,339,280,82.6,59,17.4
4730,47,30,302,249,82.45,53,17.55
4731,47,31,289,247,85.47,42,14.53
4732,47,32,336,286,85.12,50,14.88
4733,47,33,287,254,88.5,33,11.5
4734,47,34,367,299,81.47,68,18.53
4735,47,35,412,360,87.38,52,12.62
4736,47,36,379,327,86.28,52,13.72
4737,47,37,344,283,82.27,61,17.73
4738,47,38,291,243,83.51,48,16.49
4739,47,39,328,280,85.37,48,14.63
4740,47,40,283,247,87.28,36,12.72
4741,47,41,438,380,86.76,58,13.24
4742,47,42,254,215,84.65,39,15.35
4743,47,43,221,197,89.14,24,10.86
4744,47,44,375,313,83.47,62,16.53
4745,47,45,283,233,82.33,50,17.67
4746,47,46,245,199,81.22,46,18.78
4747,47,47,259,223,86.1,36,13.9
4748,47,48,15,9,60.0,6,40.0
4749,47,49,259,216,83.4,43,16.6
4750,47,50,225,179,79.56,46,20.44
4751,47,51,222,177,79.73,45,20.27
4801,48,1,298,230,77.18,68,22.82
4802,48,2,184,151,82.07,33,17.93
4803,48,3,307,248,80.78,59,19.22
4804,48,4,249,201,80.72,48,19.28
4805,48,5,214,180,84.11,34,15.89
4806,48,6,281,236,83.99,45,16.01
4807,48,7,228,195,85.53,33,14.47
4808,48,8,159,127,79.87,32,20.13
4809,48,9,218,175,80.28,43,19.72
4810,48,10,156,130,83.33,26,16.67
4811,48,11,311,269,86.5,42,13.5
4812,48,12,256,220,85.94,36,14.06
4813,48,13,191,157,82.2,34,17.8
4814,48,14,246,199,80.89,47,19.11
4815,48,15,175,142,81.14,33,18.86
4816,48,16,163,123,75.46,40,24.54
4817,48,17,258,197,76.36,61,23.64
4818,48,18,175,125,71.43,50,28.57
4819,48,19,210,178,84.76,32,15.24
4820,48,20,95,84,88.42,11,11.58
4821,48,21,120,92,76.67,28,23.33
4822,48,22,221,200,90.5,21,9.5
4823,48,23,203,154,75.86,49,24.14
4824,48,24,144,115,79.86,29,20.14
4825,48,25,212,172,81.13,40,18.87
4826,48,26,236,189,80.08,47,19.92
4827,48,27,134,113,84.33,21,15.67
4828,48,28,182,145,79.67,37,20.33
4829,48,29,96,82,85.42,14,14.58
4830,48,30,225,182,80.89,43,19.11
4831,48,31,224,181,80.8,43,19.2
4832,48,32,240,187,77.92,53,22.08
4833,48,33,183,151,82.51,32,17.49
4834,48,34,94,77,81.91,17,18.09
4835,48,35,154,133,86.36,21,13.64
4836,48,36,178,141,79.21,37,20.79
4837,48,37,209,169,80.86,40,19.14
4838,48,38,272,239,87.87,33,12.13
4839,48,39,181,152,83.98,29,16.02
4840,48,40,143,111,77.62,32,22.38
4841,48,41,161,131,81.37,30,18.63
4842,48,42,223,183,82.06,40,17.94
4843,48,43,313,273,87.22,40,12.78
4844,48,44,282,233,82.62,49,17.38
4845,48,45,193,158,81.87,35,18.13
4846,48,46,210,153,72.86,57,27.14
4847,48,47,232,184,79.31,48,20.69
4848,48,48,236,197,83.47,39,16.53
4849,48,49,97,77,79.38,20,20.62
4850,48,50,282,241,85.46,41,14.54
4851,48,51,300,247,82.33,53,17.67
4852,48,52,164,132,80.49,32,19.51
4853,48,53,208,158,75.96,50,24.04
4854,48,54,160,133,83.13,27,16.88
4855,48,55,78,73,93.59,5,6.41
4856,48,56,89,62,69.66,27,30.34
4901,49,1,233,175,75.11,58,24.89
4902,49,2,198,165,83.33,33,16.67
4903,49,3,174,140,80.46,34,19.54
4904,49,4,106,83,78.3,23,21.7
4905,49,5,236,197,83.47,39,16.53
4906,49,6,273,208,76.19,65,23.81
4907,49,7,235,191,81.28,44,18.72
4908,49,8,224,184,82.14,40,17.86
4909,49,9,212,164,77.36,48,22.64
4910,49,10,215,174,80.93,41,19.07
4911,49,11,148,109,73.65,39,26.35
4912,49,12,236,196,83.05,40,16.95
4913,49,13,238,195,81.93,43,18.07
4914,49,14,226,174,76.99,52,23.01
4915,49,15,211,167,79.15,44,20.85
4916,49,16,157,113,71.97,44,28.03
4917,49,17,27,24,88.89,3,11.11
4918,49,18,136,114,83.82,22,16.18
4919,49,19,184,152,82.61,32,17.39
4920,49,20,230,180,78.26,50,21.74
4921,49,21,238,199,83.61,39,16.39
4922,49,22,188,152,80.85,36,19.15
4923,49,23,218,167,76.61,51,23.39
4924,49,24,80,60,75.0,20,25.0
4925,49,25,261,200,76.63,61,23.37
4926,49,26,201,160,79.6,41,20.4
4927,49,27,285,223,78.25,62,21.75
4928,49,28,199,148,74.37,51,25.63
4929,49,29,281,218,77.58,63,22.42
4930,49,30,222,174,78.38,48,21.62
4931,49,31,109,82,75.23,27,24.77
4932,49,32,172,129,75.0,43,25.0
4933,49,33,205,169,82.44,36,17.56
4934,49,34,223,172,77.13,51,22.87
4935,49,35,299,240,80.27,59,19.73
4936,49,36,322,261,81.06,61,18.94
4937,49,37,104,86,82.69,18,17.31
4938,49,38,189,161,85.19,28,14.81
4939,49,39,229,179,78.17,50,21.83
