ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,63,53,84.13,10,15.87
3743,37,43,143,100,69.93,43,30.07
3744,37,44,196,145,73.98,51,26.02
3745,37,45,176,132,75.0,44,25.0
3746,37,46,192,153,79.69,39,20.31
3747,37,47,57,44,77.19,13,22.81
3748,37,48,233,176,75.54,57,24.46
3749,37,49,198,149,75.25,49,24.75
3750,37,50,236,184,77.97,52,22.03
3751,37,51,161,132,81.99,29,18.01
3752,37,52,136,105,77.21,31,22.79
3753,37,53,208,168,80.77,40,19.23
3754,37,54,246,192,78.05,54,21.95
3755,37,55,210,158,75.24,52,24.76
3756,37,56,180,131,72.78,49,27.22
3757,37,57,93,76,81.72,17,18.28
3758,37,58,179,142,79.33,37,20.67
3801,38,1,259,181,69.88,78,30.12
3802,38,2,172,134,77.91,38,22.09
3803,38,3,185,123,66.49,62,33.51
3804,38,4,127,92,72.44,35,27.56
3805,38,5,369,283,76.69,86,23.31
3806,38,6,212,164,77.36,48,22.64
3807,38,7,239,177,74.06,62,25.94
3808,38,8,171,115,67.25,56,32.75
3809,38,9,207,154,74.4,53,25.6
3810,38,10,305,221,72.46,84,27.54
3811,38,11,175,124,70.86,51,29.14
3812,38,12,242,181,74.79,61,25.21
3813,38,13,226,161,71.24,65,28.76
3814,38,14,177,129,72.88,48,27.12
3815,38,15,156,115,73.72,41,26.28
3816,38,16,217,170,78.34,47,21.66
3817,38,17,168,129,76.79,39,23.21
3818,38,18,202,134,66.34,68,33.66
3819,38,19,240,178,74.17,62,25.83
3820,38,20,271,196,72.32,75,27.68
3821,38,21,211,143,67.77,68,32.23
3822,38,22,232,154,66.38,78,33.62
3823,38,23,175,115,65.71,60,34.29
3824,38,24,148,105,70.95,43,29.05
3825,38,25,188,144,76.6,44,23.4
3826,38,26,167,116,69.46,51,30.54
3827,38,27,155,115,74.19,40,25.81
3828,38,28,174,120,68.97,54,31.03
3829,38,29,186,150,80.65,36,19.35
3830,38,30,220,167,75.91,53,24.09
3831,38,31,251,190,75.7,61,24.3
3832,38,32,234,157,67.09,77,32.91
3833,38,33,190,144,75.79,46,24.21
3834,38,34,165,124,75.15,41,24.85
3835,38,35,235,170,72.34,65,27.66
3836,38,36,201,144,71.64,57,28.36
3837,38,37,246,182,73.98,64,26.02
3838,38,38,275,196,71.27,79,28.73
3839,38,39,215,156,72.56,59,27.44
3840,38,40,175,110,62.86,65,37.14
3841,38,41,262,189,72.14,73,27.86
3842,38,42,245,170,69.39,75,30.61
3843,38,43,250,167,66.8,83,33.2
3844,38,44,236,168,71.19,68,28.81
3845,38,45,270,195,72.22,75,27.78
3846,38,46,190,142,74.74,48,25.26
3847,38,47,205,140,68.29,65,31.71
3848,38,48,217,160,73.73,57,26.27
3849,38,49,165,108,65.45,57,34.55
3850,38,50,248,166,66.94,82,33.06
3851,38,51,178,114,64.04,64,35.96
3852,38,52,235,165,70.21,70,29.79
3853,38,53,49,40,81.63,9,18.37
3901,39,1,207,148,71.5,59,28.5
3902,39,2,212,144,67.92,68,32.08
3903,39,3,248,188,75.81,60,24.19
3904,39,4,167,123,73.65,44,26.35
3905,39,5,187,133,71.12,54,28.88
3906,39,6,258,168,65.12,90,34.88
3907,39,7,163,128,78.53,35,21.47
3908,39,8,212,164,77.36,48,22.64
3909,39,9,295,220,74.58,75,25.42
3910,39,10,189,137,72.49,52,27.51
3911,39,11,288,209,72.57,79,27.43
3912,39,12,222,174,78.38,48,21.62
3913,39,13,131,86,65.65,45,34.35
3914,39,14,163,124,76.07,39,23.93
3915,39,15,204,145,71.08,59,28.92
3916,39,16,179,136,75.98,43,24.02
3917,39,17,204,147,72.06,57,27.94
3918,39,18,248,185,74.6,63,25.4
3919,39,19,174,123,70.69,51,29.31
3920,39,20,183,136,74.32,47,25.68
3921,39,21,130,95,73.08,35,26.92
3922,39,22,162,118,72.84,44,27.16
3923,39,23,126,80,63.49,46,36.51
3924,39,24,244,184,75.41,60,24.59
3925,39,25,266,187,70.3,79,29.7
3926,39,26,234,160,68.38,74,31.62
3927,39,27,230,179,77.83,51,22.17
3928,39,28,258,194,75.19,64,24.81
3929,39,29,193,131,67.88,62,32.12
3930,39,30,171,125,73.1,46,26.9
3931,39,31,174,126,72.41,48,27.59
3932,39,32,123,99,80.49,24,19.51
3933,39,33,254,215,84.65,39,15.35
3934,39,34,267,197,73.78,70,26.22
3935,39,35,247,179,72.47,68,27.53
3936,39,36,185,156,84.32,29,15.68
3937,39,37,269,181,67.29,88,32.71
3938,39,38,241,163,67.63,78,32.37
3939,39,39,104,79,75.96,25,24.04
3940,39,40,142,100,70.42,42,29.58
3941,39,41,83,63,75.9,20,24.1
3942,39,42,174,137,78.74,37,21.26
3943,39,43,277,214,77.26,63,22.74
3944,39,44,270,212,78.52,58,21.48
3945,39,45,113,91,80.53,22,19.47
3946,39,46,191,145,75.92,46,24.08
3947,39,47,147,109,74.15,38,25.85
4001,40,1,162,125,77.16,37,22.84
4002,40,2,185,141,76.22,44,23.78
4003,40,3,274,197,71.9,77,28.1
4004,40,4,209,137,65.55,72,34.45
4005,40,5,223,163,73.09,60,26.91
4006,40,6,206,152,73.79,54,26.21
4007,40,7,272,218,80.15,54,19.85
4008,40,8,75,58,77.33,17,22.67
4009,40,9,142,116,81.69,26,18.31
4010,40,10,252,181,71.83,71,28.17
4011,40,11,204,157,76.96,47,23.04
4012,40,12,179,121,67.6,58,32.4
4013,40,13,320,247,77.19,73,22.81
4014,40,14,222,177,79.73,45,20.27
4015,40,15,248,189,76.21,59,23.79
4016,40,16,136,87,63.97,49,36.03
4017,40,17,99,79,79.8,20,20.2
4018,40,18,225,181,80.44,44,19.56
4019,40,19,185,144,77.84,41,22.16
4020,40,20,195,148,75.9,47,24.1
4021,40,21,212,165,77.83,47,22.17
4022,40,22,125,98,78.4,27,21.6
4023,40,23,302,237,78.48,65,21.52
4024,40,24,131,104,79.39,27,20.61
4025,40,25,182,136,74.73,46,25.27
4026,40,26,271,211,77.86,60,22.14
4027,40,27,168,135,80.36,33,19.64
4028,40,28,260,204,78.46,56,21.54
4029,40,29,190,138,72.63,52,27.37
4030,40,30,223,167,74.89,56,25.11
4031,40,31,201,147,73.13,54,26.87
4032,40,32,125,98,78.4,27,21.6
4033,40,33,227,172,75.77,55,24.23
4034,40,34,134,106,79.1,28,20.9
4035,40,35,182,133,73.08,49,26.92
4036,40,36,252,200,79.37,52,20.63
4037,40,37,176,133,75.57,43,24.43
4038,40,38,112,87,77.68,25,22.32
4039,40,39,171,129,75.44,42,24.56
4040,40,40,138,97,70.29,41,29.71
4041,40,41,313,227,72.52,86,27.48
4042,40,42,280,224,80.0,56,20.0
4043,40,43,270,199,73.7,71,26.3
4044,40,44,155,123,79.35,32,20.65
4045,40,45,326,242,74.23,84,25.77
4046,40,46,244,184,75.41,60,24.59
4047,40,47,309,232,75.08,77,24.92
4048,40,48,168,126,75.0,42,25.0
4049,40,49,141,100,70.92,41,29.08
4101,41,1,213,154,72.3,59,27.7
4102,41,2,296,183,61.82,113,38.18
4103,41,3,173,120,69.36,53,30.64
4104,41,4,225,149,66.22,76,33.78
4105,41,5,340,237,69.71,103,30.29
4106,41,6,219,154,70.32,65,29.68
4107,41,7,351,244,69.52,107,30.48
4108,41,8,235,154,65.53,81,34.47
4109,41,9,240,167,69.58,73,30.42
4110,41,10,231,159,68.83,72,31.17
4111,41,11,195,127,65.13,68,34.87
4112,41,12,274,204,74.45,70,25.55
4113,41,13,197,140,71.07,57,28.93
4114,41,14,289,202,69.9,87,30.1
4115,41,15,187,120,64.17,67,35.83
4116,41,16,286,197,68.88,89,31.12
4117,41,17,238,139,58.4,99,41.6
4118,41,18,169,107,63.31,62,36.69
4119,41,19,238,160,67.23,78,32.77
4120,41,20,188,129,68.62,59,31.38
4121,41,21,274,171,62.41,103,37.59
4122,41,22,215,145,67.44,70,32.56
4123,41,23,257,178,69.26,79,30.74
4124,41,24,182,120,65.93,62,34.07
4125,41,25,120,81,67.5,39,32.5
4126,41,26,141,92,65.25,49,34.75
4127,41,27,125,86,68.8,39,31.2
4128,41,28,223,158,70.85,65,29.15
4129,41,29,143,95,66.43,48,33.57
4130,41,30,229,147,64.19,82,35.81
4131,41,31,227,143,63.0,84,37.0
4132,41,32,227,156,68.72,71,31.28
4133,41,33,222,142,63.96,80,36.04
4134,41,34,215,141,65.58,74,34.42
4135,41,35,231,148,64.07,83,35.93
4136,41,36,264,192,72.73,72,27.27
4137,41,37,306,191,62.42,115,37.58
4138,41,38,211,154,72.99,57,27.01
4139,41,39,170,114,67.06,56,32.94
4140,41,40,192,128,66.67,64,33.33
4141,41,41,211,142,67.3,69,32.7
4142,41,42,217,136,62.67,81,37.33
4143,41,43,215,151,70.23,64,29.77
4144,41,44,220,147,66.82,73,33.18
4145,41,45,202,159,78.71,43,21.29
4146,41,46,206,138,66.99,68,33.01
4147,41,47,249,173,69.48,76,30.52
4148,41,48,153,116,75.82,37,24.18
4149,41,49,213,138,64.79,75,35.21
4150,41,50,241,155,64.32,86,35.68
4151,41,51,215,146,67.91,69,32.09
4152,41,52,251,169,67.33,82,32.67
4153,41,53,297,183,61.62,114,38.38
4154,41,54,215,151,70.23,64,29.77
4155,41,55,245,170,69.39,75,30.61
4156,41,56,270,171,63.33,99,36.67
4157,41,57,250,178,71.2,72,28.8
4158,41,58,166,94,56.63,72,43.37
4159,41,59,215,146,67.91,69,32.09
4160,41,60,174,124,71.26,50,28.74
4161,41,61,300,188,62.67,112,37.33
4162,41,62,240,151,62.92,89,37.08
4163,41,63,246,168,68.29,78,31.71
4164,41,64,218,154,70.64,64,29.36
4165,41,65,326,222,68.1,104,31.9
4166,41,66,238,182,76.47,56,23.53
4167,41,67,174,124,71.26,50,28.74
4168,41,68,215,137,63.72,78,36.28
4169,41,69,310,229,73.87,81,26.13
4170,41,70,179,120,67.04,59,32.96
4171,41,71,150,108,72.0,42,28.0
4201,42,1,276,199,72.1,77,27.9
4202,42,2,220,177,80.45,43,19.55
4203,42,3,175,137,78.29,38,21.71
4204,42,4,191,145,75.92,46,24.08
4205,42,5,198,150,75.76,48,24.24
4206,42,6,365,270,73.97,95,26.03
4207,42,7,285,230,80.7,55,19.3
4208,42,8,318,253,79.56,65,20.44
4209,42,9,515,418,81.17,97,18.83
4210,42,10,199,147,73.87,52,26.13
4211,42,11,255,198,77.65,57,22.35
4212,42,12,156,129,82.69,27,17.31
4213,42,13,369,267,72.36,102,27.64
4214,42,14,382,313,81.94,69,18.06
4215,42,15,283,188,66.43,95,33.57
4216,42,16,154,111,72.08,43,27.92
4217,42,17,274,208,75.91,66,24.09
4218,42,18,413,311,75.3,102,24.7
4219,42,19,128,105,82.03,23,17.97
4220,42,20,170,134,78.82,36,21.18
4221,42,21,181,142,78.45,39,21.55
4222,42,22,464,378,81.47,86,18.53
4223,42,23,288,198,68.75,90,31.25
4224,42,24,292,232,79.45,60,20.55
4225,42,25,224,172,76.79,52,23.21
4226,42,26,224,171,76.34,53,23.66
4227,42,27,315,247,78.41,68,21.59
4228,42,28,249,178,71.49,71,28.51
4229,42,29,251,187,74.5,64,25.5
4230,42,30,199,153,76.88,46,23.12
4231,42,31,194,145,74.74,49,25.26
4232,42,32,290,233,80.34,57,19.66
4233,42,33,304,227,74.67,77,25.33
4234,42,34,235,169,71.91,66,28.09
4235,42,35,195,146,74.87,49,25.13
4236,42,36,274,230,83.94,44,16.06
4237,42,37,202,143,70.79,59,29.21
4238,42,38,234,166,70.94,68,29.06
4239,42,39,134,109,81.34,25,18.66
4240,42,40,192,149,77.6,43,22.4
4241,42,41,384,304,79.17,80,20.83
4242,42,42,167,127,76.05,40,23.95
4243,42,43,219,161,73.52,58,26.48
4244,42,44,318,253,79.56,65,20.44
4245,42,45,251,199,79.28,52,20.72
4246,42,46,236,175,74.15,61,25.85
4247,42,47,131,102,77.86,29,22.14
4248,42,48,202,147,72.77,55,27.23
4249,42,49,143,121,84.62,22,15.38
4250,42,50,146,102,69.86,44,30.14
4251,42,51,252,203,80.56,49,19.44
4252,42,52,143,112,78.32,31,21.68
4253,42,53,170,133,78.24,37,21.76
4254,42,54,234,191,81.62,43,18.38
4255,42,55,331,257,77.64,74,22.36
4256,42,56,331,267,80.66,64,19.34
4257,42,57,238,197,82.77,41,17.23
4258,42,58,91,73,80.22,18,19.78
4259,42,59,84,70,83.33,14,16.67
4260,42,60,164,134,81.71,30,18.29
4261,42,61,151,121,80.13,30,19.87
4262,42,62,167,121,72.46,46,27.54
4263,42,63,213,162,76.06,51,23.94
4264,42,64,112,84,75.0,28,25.0
4265,42,65,271,222,81.92,49,18.08
4266,42,66,226,177,78.32,49,21.68
4267,42,67,315,253,80.32,62,19.68
4268,42,68,495,400,80.81,95,19.19
4269,42,69,388,309,79.64,79,20.36
4301,43,1,164,132,80.49,32,19.51
4302,43,2,289,221,76.47,68,23.53
4303,43,3,294,224,76.19,70,23.81
4304,43,4,286,218,76.22,68,23.78
4305,43,5,304,242,79.61,62,20.39
4306,43,6,213,161,75.59,52,24.41
4307,43,7,116,95,81.9,21,18.1
4308,43,8,237,171,72.15,66,27.85
4309,43,9,243,197,81.07,46,18.93
4310,43,10,105,85,80.95,20,19.05
4311,43,11,190,145,76.32,45,23.68
4312,43,12,302,230,76.16,72,23.84
4313,43,13,174,121,69.54,53,30.46
4314,43,14,173,118,68.21,55,31.79
4315,43,15,235,186,79.15,49,20.85
4316,43,16,266,199,74.81,67,25.19
4317,43,17,185,141,76.22,44,23.78
4318,43,18,311,214,68.81,97,31.19
4319,43,19,164,129,78.66,35,21.34
4320,43,20,245,197,80.41,48,19.59
4321,43,21,193,149,77.2,44,22.8
4322,43,22,177,132,74.58,45,25.42
4323,43,23,179,128,71.51,51,28.49
4324,43,24,224,177,79.02,47,20.98
4325,43,25,219,173,79.0,46,21.0
4326,43,26,200,161,80.5,39,19.5
4327,43,27,227,170,74.89,57,25.11
4328,43,28,203,162,79.8,41,20.2
4329,43,29,200,151,75.5,49,24.5
4330,43,30,225,179,79.56,46,20.44
4331,43,31,220,165,75.0,55,25.0
4332,43,32,192,153,79.69,39,20.31
4333,43,33,228,182,79.82,46,20.18
4334,43,34,175,135,77.14,40,22.86
4335,43,35,311,241,77.49,70,22.51
4336,43,36,249,192,77.11,57,22.89
4337,43,37,236,185,78.39,51,21.61
4338,43,38,258,201,77.91,57,22.09
4339,43,39,209,162,77.51,47,22.49
4340,43,40,157,116,73.89,41,26.11
4341,43,41,194,146,75.26,48,24.74
4342,43,42,190,143,75.26,47,24.74
4343,43,43,266,227,85.34,39,14.66
4344,43,44,312,255,81.73,57,18.27
4345,43,45,89,78,87.64,11,12.36
4346,43,46,259,189,72.97,70,27.03
4347,43,47,229,171,74.67,58,25.33
4348,43,48,315,248,78.73,67,21.27
4349,43,49,181,140,77.35,41,22.65
4350,43,50,197,162,82.23,35,17.77
4351,43,51,312,230,73.72,82,26.28
4352,43,52,332,269,81.02,63,18.98
4353,43,53,318,242,76.1,76,23.9
4354,43,54,200,156,78.0,44,22.0
4355,43,55,156,117,75.0,39,25.0
4356,43,56,204,140,68.63,64,31.37
4357,43,57,276,215,77.9,61,22.1
4358,43,58,259,202,77.99,57,22.01
4359,43,59,208,147,70.67,61,29.33
4360,43,60,200,156,78.0,44,22.0
4361,43,61,147,121,82.31,26,17.69
4362,43,62,241,189,78.42,52,21.58
4363,43,63,194,149,76.8,45,23.2
4364,43,64,160,127,79.38,33,20.63
4365,43,65,150,115,76.67,35,23.33
4366,43,66,119,95,79.83,24,20.17
4367,43,67,184,127,69.02,57,30.98
4401,44,1,190,120,63.16,70,36.84
4402,44,2,224,167,74.55,57,25.45
4403,44,3,201,150,74.63,51,25.37
4404,44,4,219,176,80.37,43,19.63
4405,44,5,370,276,74.59,94,25.41
4406,44,6,392,312,79.59,80,20.41
4407,44,7,261,195,74.71,66,25.29
4408,44,8,166,135,81.33,31,18.67
4409,44,9,460,365,79.35,95,20.65
4410,44,10,307,247,80.46,60,19.54
4411,44,11,408,318,77.94,90,22.06
4412,44,12,199,157,78.89,42,21.11
4413,44,13,254,205,80.71,49,19.29
4414,44,14,354,272,76.84,82,23.16
4415,44,15,341,259,75.95,82,24.05
4416,44,16,339,264,77.88,75,22.12
4417,44,17,310,227,73.23,83,26.77
4418,44,18,263,216,82.13,47,17.87
4419,44,19,194,164,84.54,30,15.46
4420,44,20,440,365,82.95,75,17.05
4421,44,21,411,339,82.48,72,17.52
4422,44,22,305,223,73.11,82,26.89
4423,44,23,337,269,79.82,68,20.18
4424,44,24,259,207,79.92,52,20.08
4425,44,25,333,254,76.28,79,23.72
4426,44,26,288,234,81.25,54,18.75
4427,44,27,405,330,81.48,75,18.52
4428,44,28,327,258,78.9,69,21.1
4429,44,29,378,306,80.95,72,19.05
4430,44,30,334,269,80.54,65,19.46
4431,44,31,397,310,78.09,87,21.91
4432,44,32,211,164,77.73,47,22.27
4433,44,33,456,371,81.36,85,18.64
4434,44,34,171,134,78.36,37,21.64
4435,44,35,167,128,76.65,39,23.35
4436,44,36,356,291,81.74,65,18.26
4437,44,37,380,296,77.89,84,22.11
4438,44,38,384,316,82.29,68,17.71
4439,44,39,386,298,77.2,88,22.8
4440,44,40,334,257,76.95,77,23.05
4441,44,41,312,263,84.29,49,15.71
4442,44,42,401,330,82.29,71,17.71
4443,44,43,429,329,76.69,100,23.31
4444,44,44,347,265,76.37,82,23.63
4445,44,45,433,342,78.98,91,21.02
4446,44,46,197,153,77.66,44,22.34
4447,44,47,431,330,76.57,101,23.43
4448,44,48,204,148,72.55,56,27.45
4449,44,49,429,326,75.99,103,24.01
4450,44,50,418,351,83.97,67,16.03
4501,45,1,226,170,75.22,56,24.78
4502,45,2,282,210,74.47,72,25.53
4503,45,3,308,247,80.19,61,19.81
4504,45,4,318,227,71.38,91,28.62
4505,45,5,280,195,69.64,85,30.36
4506,45,6,256,183,71.48,73,28.52
4507,45,7,236,163,69.07,73,30.93
4508,45,8,250,171,68.4,79,31.6
4509,45,9,256,189,73.83,67,26.17
4510,45,10,314,216,68.79,98,31.21
4511,45,11,275,191,69.45,84,30.55
4512,45,12,265,178,67.17,87,32.83
4513,45,13,268,188,70.15,80,29.85
4514,45,14,255,193,75.69,62,24.31
4515,45,15,281,200,71.17,81,28.83
4516,45,16,276,212,76.81,64,23.19
4517,45,17,223,151,67.71,72,32.29
4518,45,18,257,186,72.37,71,27.63
4519,45,19,274,202,73.72,72,26.28
4520,45,20,266,199,74.81,67,25.19
4521,45,21,267,209,78.28,58,21.72
4522,45,22,231,154,66.67,77,33.33
4523,45,23,251,173,68.92,78,31.08
4524,45,24,324,230,70.99,94,29.01
4525,45,25,260,193,74.23,67,25.77
4526,45,26,251,190,75.7,61,24.3
4527,45,27,220,159,72.27,61,27.73
4528,45,28,257,192,74.71,65,25.29
4529,45,29,265,200,75.47,65,24.53
4530,45,30,255,170,66.67,85,33.33
4531,45,31,258,180,69.77,78,30.23
4532,45,32,194,143,73.71,51,26.29
4533,45,33,243,160,65.84,83,34.16
4534,45,34,200,136,68.0,64,32.0
4535,45,35,250,170,68.0,80,32.0
4536,45,36,229,172,75.11,57,24.89
4537,45,37,230,174,75.65,56,24.35
4538,45,38,283,210,74.2,73,25.8
4539,45,39,308,217,70.45,91,29.55
4540,45,40,282,219,77.66,63,22.34
4541,45,41,163,121,74.23,42,25.77
4542,45,42,234,181,77.35,53,22.65
4543,45,43,209,156,74.64,53,25.36
4544,45,44,241,181,75.1,60,24.9
4545,45,45,212,147,69.34,65,30.66
4546,45,46,272,201,73.9,71,26.1
4547,45,47,282,207,73.4,75,26.6
4548,45,48,236,174,73.73,62,26.27
4549,45,49,262,184,70.23,78,29.77
4550,45,50,227,164,72.25,63,27.75
4551,45,51,236,154,65.25,82,34.75
4552,45,52,239,175,73.22,64,26.78
4553,45,53,212,158,74.53,54,25.47
4601,46,1,390,285,73.08,105,26.92
4602,46,2,320,231,72.19,89,27.81
4603,46,3,384,296,77.08,88,22.92
4604,46,4,201,148,73.63,53,26.37
4605,46,5,313,255,81.47,58,18.53
4606,46,6,257,188,73.15,69,26.85
4607,46,7,500,376,75.2,124,24.8
4608,46,8,215,174,80.93,41,19.07
4609,46,9,437,344,78.72,93,21.28
4610,46,10,246,190,77.24,56,22.76
4611,46,11,336,243,72.32,93,27.68
4612,46,12,258,177,68.6,81,31.4
4613,46,13,436,327,75.0,109,25.0
4614,46,14,216,163,75.46,53,24.54
4615,46,15,344,267,77.62,77,22.38
4616,46,16,341,260,76.25,81,23.75
4617,46,17,431,342,79.35,89,20.65
4618,46,18,278,221,79.5,57,20.5
4619,46,19,340,251,73.82,89,26.18
4620,46,20,302,236,78.15,66,21.85
4621,46,21,97,79,81.44,18,18.56
4622,46,22,144,102,70.83,42,29.17
4623,46,23,139,109,78.42,30,21.58
4624,46,24,322,247,76.71,75,23.29
4625,46,25,176,120,68.18,56,31.82
4626,46,26,227,165,72.69,62,27.31
4627,46,27,373,310,83.11,63,16.89
4628,46,28,349,279,79.94,70,20.06
4629,46,29,229,158,69.0,71,31.0
4630,46,30,321,251,78.19,70,21.81
4631,46,31,300,239,79.67,61,20.33
4632,46,32,239,176,73.64,63,26.36
4633,46,33,270,191,70.74,79,29.26
4634,46,34,444,352,79.28,92,20.72
4635,46,35,296,226,76.35,70,23.65
4636,46,36,261,192,73.56,69,26.44
4637,46,37,262,216,82.44,46,17.56
4638,46,38,230,178,77.39,52,22.61
4639,46,39,356,271,76.12,85,23.88
4640,46,40,153,116,75.82,37,24.18
4641,46,41,190,146,76.84,44,23.16
4642,46,42,319,223,69.91,96,30.09
4643,46,43,186,137,73.66,49,26.34
4701,47,1,312,245,78.53,67,21.47
4702,47,2,239,179,74.9,60,25.1
4703,47,3,244,181,74.18,63,25.82
4704,47,4,295,217,73.56,78,26.44
4705,47,5,293,223,76.11,70,23.89
4706,47,6,351,280,79.77,71,20.23
4707,47,7,283,221,78.09,62,21.91
4708,47,8,338,272,80.47,66,19.53
4709,47,9,196,151,77.04,45,22.96
4710,47,10,258,205,79.46,53,20.54
4711,47,11,455,366,80.44,89,19.56
4712,47,12,289,223,77.16,66,22.84
4713,47,13,413,304,73.61,109,26.39
4714,47,14,203,160,78.82,43,21.18
4715,47,15,319,244,76.49,75,23.51
4716,47,16,303,217,71.62,86,28.38
4717,47,17,254,199,78.35,55,21.65
4718,47,18,339,251,74.04,88,25.96
4719,47,19,333,255,76.58,78,23.42
4720,47,20,316,224,70.89,92,29.11
4721,47,21,312,218,69.87,94,30.13
4722,47,22,295,210,71.19,85,28.81
4723,47,23,144,121,84.03,23,15.97
4724,47,24,326,256,78.53,70,21.47
4725,47,25,348,280,80.46,68,19.54
4726,47,26,478,364,76.15,114,23.85
4727,47,27,271,194,71.59,77,28.41
4728,47,28,365,273,74.79,92,25.21
4729,47,29,341,269,78.89,72,21.11
4730,47,30,316,245,77.53,71,22.47
4731,47,31,305,243,79.67,62,20.33
4732,47,32,353,273,77.34,80,22.66
4733,47,33,298,233,78.19,65,21.81
4734,47,34,379,280,73.88,99,26.12
4735,47,35,430,346,80.47,84,19.53
4736,47,36,392,301,76.79,91,23.21
4737,47,37,367,283,77.11,84,22.89
4738,47,38,322,251,77.95,71,22.05
4739,47,39,337,253,75.07,84,24.93
4740,47,40,290,220,75.86,70,24.14
4741,47,41,461,355,77.01,106,22.99
4742,47,42,258,201,77.91,57,22.09
4743,47,43,222,174,78.38,48,21.62
4744,47,44,389,306,78.66,83,21.34
4745,47,45,296,199,67.23,97,32.77
4746,47,46,250,197,78.8,53,21.2
4747,47,47,262,206,78.63,56,21.37
4748,47,48,19,12,63.16,7,36.84
4749,47,49,270,216,80.0,54,20.0
4750,47,50,229,174,75.98,55,24.02
4751,47,51,233,171,73.39,62,26.61
4801,48,1,308,217,70.45,91,29.55
4802,48,2,193,147,76.17,46,23.83
4803,48,3,314,231,73.57,83,26.43
4804,48,4,277,198,71.48,79,28.52
4805,48,5,222,165,74.32,57,25.68
4806,48,6,290,210,72.41,80,27.59
4807,48,7,234,171,73.08,63,26.92
4808,48,8,169,120,71.01,49,28.99
4809,48,9,231,163,70.56,68,29.44
4810,48,10,171,130,76.02,41,23.98
4811,48,11,329,242,73.56,87,26.44
4812,48,12,265,205,77.36,60,22.64
4813,48,13,201,147,73.13,54,26.87
4814,48,14,258,198,76.74,60,23.26
4815,48,15,183,136,74.32,47,25.68
4816,48,16,170,133,78.24,37,21.76
4817,48,17,264,205,77.65,59,22.35
4818,48,18,179,128,71.51,51,28.49
4819,48,19,209,161,77.03,48,22.97
4820,48,20,101,65,64.36,36,35.64
4821,48,21,129,93,72.09,36,27.91
4822,48,22,244,198,81.15,46,18.85
4823,48,23,211,165,78.2,46,21.8
4824,48,24,150,114,76.0,36,24.0
4825,48,25,218,178,81.65,40,18.35
4826,48,26,252,183,72.62,69,27.38
4827,48,27,146,106,72.6,40,27.4
4828,48,28,192,137,71.35,55,28.65
4829,48,29,109,79,72.48,30,27.52
4830,48,30,237,155,65.4,82,34.6
4831,48,31,239,198,82.85,41,17.15
4832,48,32,247,166,67.21,81,32.79
4833,48,33,179,136,75.98,43,24.02
4834,48,34,99,81,81.82,18,18.18
4835,48,35,173,124,71.68,49,28.32
4836,48,36,193,150,77.72,43,22.28
4837,48,37,224,172,76.79,52,23.21
4838,48,38,279,178,63.8,101,36.2
4839,48,39,190,150,78.95,40,21.05
4840,48,40,160,113,70.63,47,29.38
4841,48,41,167,137,82.04,30,17.96
4842,48,42,223,169,75.78,54,24.22
4843,48,43,331,246,74.32,85,25.68
4844,48,44,291,218,74.91,73,25.09
4845,48,45,204,152,74.51,52,25.49
4846,48,46,221,167,75.57,54,24.43
4847,48,47,245,191,77.96,54,22.04
4848,48,48,244,183,75.0,61,25.0
4849,48,49,96,71,73.96,25,26.04
4850,48,50,300,214,71.33,86,28.67
4851,48,51,311,205,65.92,106,34.08
4852,48,52,173,139,80.35,34,19.65
4853,48,53,212,160,75.47,52,24.53
4854,48,54,166,132,79.52,34,20.48
4855,48,55,79,70,88.61,9,11.39
4856,48,56,94,72,76.6,22,23.4
4901,49,1,231,161,69.7,70,30.3
4902,49,2,222,167,75.23,55,24.77
4903,49,3,171,121,70.76,50,29.24
4904,49,4,117,88,75.21,29,24.79
4905,49,5,238,194,81.51,44,18.49
4906,49,6,290,229,78.97,61,21.03
4907,49,7,237,191,80.59,46,19.41
4908,49,8,226,166,73.45,60,26.55
4909,49,9,210,155,73.81,55,26.19
4910,49,10,212,158,74.53,54,25.47
4911,49,11,147,105,71.43,42,28.57
4912,49,12,240,188,78.33,52,21.67
4913,49,13,256,191,74.61,65,25.39
4914,49,14,245,167,68.16,78,31.84
4915,49,15,208,150,72.12,58,27.88
4916,49,16,165,111,67.27,54,32.73
4917,49,17,26,21,80.77,5,19.23
4918,49,18,139,104,74.82,35,25.18
4919,49,19,198,154,77.78,44,22.22
4920,49,20,240,171,71.25,69,28.75
4921,49,21,248,204,82.26,44,17.74
4922,49,22,186,120,64.52,66,35.48
4923,49,23,222,152,68.47,70,31.53
4924,49,24,76,60,78.95,16,21.05
4925,49,25,261,188,72.03,73,27.97
4926,49,26,210,154,73.33,56,26.67
4927,49,27,294,214,72.79,80,27.21
4928,49,28,202,131,64.85,71,35.15
4929,49,29,287,210,73.17,77,26.83
4930,49,30,231,167,72.29,64,27.71
4931,49,31,110,75,68.18,35,31.82
4932,49,32,179,127,70.95,52,29.05
4933,49,33,210,160,76.19,50,23.81
4934,49,34,223,168,75.34,55,24.66
4935,49,35,309,233,75.4,76,24.6
4936,49,36,322,235,72.98,87,27.02
4937,49,37,106,73,68.87,33,31.13
4938,49,38,189,151,79.89,38,20.11
4939,49,39,238,173,72.69,65,27.31
