ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,47,78.33,13,21.67
3743,37,43,148,104,70.27,44,29.73
3744,37,44,182,135,74.18,47,25.82
3745,37,45,166,111,66.87,55,33.13
3746,37,46,194,150,77.32,44,22.68
3747,37,47,53,38,71.7,15,28.3
3748,37,48,243,185,76.13,58,23.87
3749,37,49,202,149,73.76,53,26.24
3750,37,50,188,135,71.81,53,28.19
3751,37,51,160,125,78.13,35,21.88
3752,37,52,119,89,74.79,30,25.21
3753,37,53,205,150,73.17,55,26.83
3754,37,54,250,194,77.6,56,22.4
3755,37,55,212,155,73.11,57,26.89
3756,37,56,182,133,73.08,49,26.92
3757,37,57,92,77,83.7,15,16.3
3758,37,58,180,133,73.89,47,26.11
3801,38,1,252,185,73.41,67,26.59
3802,38,2,162,134,82.72,28,17.28
3803,38,3,183,131,71.58,52,28.42
3804,38,4,118,88,74.58,30,25.42
3805,38,5,352,279,79.26,73,20.74
3806,38,6,201,155,77.11,46,22.89
3807,38,7,237,186,78.48,51,21.52
3808,38,8,171,130,76.02,41,23.98
3809,38,9,199,156,78.39,43,21.61
3810,38,10,301,249,82.72,52,17.28
3811,38,11,168,126,75.0,42,25.0
3812,38,12,234,181,77.35,53,22.65
3813,38,13,214,162,75.7,52,24.3
3814,38,14,175,138,78.86,37,21.14
3815,38,15,158,114,72.15,44,27.85
3816,38,16,202,155,76.73,47,23.27
3817,38,17,166,132,79.52,34,20.48
3818,38,18,206,144,69.9,62,30.1
3819,38,19,235,188,80.0,47,20.0
3820,38,20,264,202,76.52,62,23.48
3821,38,21,205,154,75.12,51,24.88
3822,38,22,222,167,75.23,55,24.77
3823,38,23,172,126,73.26,46,26.74
3824,38,24,139,105,75.54,34,24.46
3825,38,25,178,139,78.09,39,21.91
3826,38,26,163,120,73.62,43,26.38
3827,38,27,149,118,79.19,31,20.81
3828,38,28,170,128,75.29,42,24.71
3829,38,29,178,147,82.58,31,17.42
3830,38,30,208,170,81.73,38,18.27
3831,38,31,241,187,77.59,54,22.41
3832,38,32,225,162,72.0,63,28.0
3833,38,33,172,143,83.14,29,16.86
3834,38,34,152,123,80.92,29,19.08
3835,38,35,222,174,78.38,48,21.62
3836,38,36,201,151,75.12,50,24.88
3837,38,37,227,174,76.65,53,23.35
3838,38,38,275,199,72.36,76,27.64
3839,38,39,212,173,81.6,39,18.4
3840,38,40,173,128,73.99,45,26.01
3841,38,41,256,194,75.78,62,24.22
3842,38,42,232,174,75.0,58,25.0
3843,38,43,236,164,69.49,72,30.51
3844,38,44,232,175,75.43,57,24.57
3845,38,45,263,206,78.33,57,21.67
3846,38,46,176,137,77.84,39,22.16
3847,38,47,195,143,73.33,52,26.67
3848,38,48,205,155,75.61,50,24.39
3849,38,49,167,115,68.86,52,31.14
3850,38,50,236,177,75.0,59,25.0
3851,38,51,173,124,71.68,49,28.32
3852,38,52,229,184,80.35,45,19.65
3853,38,53,46,36,78.26,10,21.74
3901,39,1,208,167,80.29,41,19.71
3902,39,2,224,179,79.91,45,20.09
3903,39,3,242,210,86.78,32,13.22
3904,39,4,172,135,78.49,37,21.51
3905,39,5,178,138,77.53,40,22.47
3906,39,6,249,173,69.48,76,30.52
3907,39,7,159,141,88.68,18,11.32
3908,39,8,200,164,82.0,36,18.0
3909,39,9,271,198,73.06,73,26.94
3910,39,10,176,133,75.57,43,24.43
3911,39,11,272,204,75.0,68,25.0
3912,39,12,210,156,74.29,54,25.71
3913,39,13,132,86,65.15,46,34.85
3914,39,14,147,110,74.83,37,25.17
3915,39,15,195,142,72.82,53,27.18
3916,39,16,164,126,76.83,38,23.17
3917,39,17,193,143,74.09,50,25.91
3918,39,18,243,191,78.6,52,21.4
3919,39,19,166,125,75.3,41,24.7
3920,39,20,177,138,77.97,39,22.03
3921,39,21,119,85,71.43,34,28.57
3922,39,22,153,114,74.51,39,25.49
3923,39,23,121,94,77.69,27,22.31
3924,39,24,229,177,77.29,52,22.71
3925,39,25,257,196,76.26,61,23.74
3926,39,26,230,176,76.52,54,23.48
3927,39,27,221,180,81.45,41,18.55
3928,39,28,246,188,76.42,58,23.58
3929,39,29,182,134,73.63,48,26.37
3930,39,30,165,123,74.55,42,25.45
3931,39,31,171,122,71.35,49,28.65
3932,39,32,128,99,77.34,29,22.66
3933,39,33,257,214,83.27,43,16.73
3934,39,34,248,186,75.0,62,25.0
3935,39,35,235,182,77.45,53,22.55
3936,39,36,182,157,86.26,25,13.74
3937,39,37,246,195,79.27,51,20.73
3938,39,38,236,176,74.58,60,25.42
3939,39,39,98,75,76.53,23,23.47
3940,39,40,138,110,79.71,28,20.29
3941,39,41,90,75,83.33,15,16.67
3942,39,42,165,136,82.42,29,17.58
3943,39,43,261,214,81.99,47,18.01
3944,39,44,250,191,76.4,59,23.6
3945,39,45,103,83,80.58,20,19.42
3946,39,46,174,133,76.44,41,23.56
3947,39,47,138,106,76.81,32,23.19
4001,40,1,158,125,79.11,33,20.89
4002,40,2,176,135,76.7,41,23.3
4003,40,3,271,215,79.34,56,20.66
4004,40,4,200,164,82.0,36,18.0
4005,40,5,214,179,83.64,35,16.36
4006,40,6,196,164,83.67,32,16.33
4007,40,7,265,213,80.38,52,19.62
4008,40,8,77,53,68.83,24,31.17
4009,40,9,136,109,80.15,27,19.85
4010,40,10,246,191,77.64,55,22.36
4011,40,11,203,156,76.85,47,23.15
4012,40,12,172,141,81.98,31,18.02
4013,40,13,313,251,80.19,62,19.81
4014,40,14,214,176,82.24,38,17.76
4015,40,15,252,208,82.54,44,17.46
4016,40,16,136,111,81.62,25,18.38
4017,40,17,95,78,82.11,17,17.89
4018,40,18,219,181,82.65,38,17.35
4019,40,19,181,146,80.66,35,19.34
4020,40,20,183,141,77.05,42,22.95
4021,40,21,206,159,77.18,47,22.82
4022,40,22,121,88,72.73,33,27.27
4023,40,23,282,235,83.33,47,16.67
4024,40,24,123,102,82.93,21,17.07
4025,40,25,171,130,76.02,41,23.98
4026,40,26,259,224,86.49,35,13.51
4027,40,27,159,121,76.1,38,23.9
4028,40,28,254,202,79.53,52,20.47
4029,40,29,185,153,82.7,32,17.3
4030,40,30,212,186,87.74,26,12.26
4031,40,31,203,169,83.25,34,16.75
4032,40,32,122,97,79.51,25,20.49
4033,40,33,219,181,82.65,38,17.35
4034,40,34,135,114,84.44,21,15.56
4035,40,35,176,136,77.27,40,22.73
4036,40,36,242,192,79.34,50,20.66
4037,40,37,181,147,81.22,34,18.78
4038,40,38,109,89,81.65,20,18.35
4039,40,39,172,135,78.49,37,21.51
4040,40,40,131,94,71.76,37,28.24
4041,40,41,291,238,81.79,53,18.21
4042,40,42,270,230,85.19,40,14.81
4043,40,43,264,207,78.41,57,21.59
4044,40,44,161,123,76.4,38,23.6
4045,40,45,312,244,78.21,68,21.79
4046,40,46,233,181,77.68,52,22.32
4047,40,47,292,235,80.48,57,19.52
4048,40,48,163,131,80.37,32,19.63
4049,40,49,131,100,76.34,31,23.66
4101,41,1,197,156,79.19,41,20.81
4102,41,2,291,209,71.82,82,28.18
4103,41,3,180,134,74.44,46,25.56
4104,41,4,219,163,74.43,56,25.57
4105,41,5,326,236,72.39,90,27.61
4106,41,6,215,160,74.42,55,25.58
4107,41,7,338,251,74.26,87,25.74
4108,41,8,223,160,71.75,63,28.25
4109,41,9,239,187,78.24,52,21.76
4110,41,10,228,174,76.32,54,23.68
4111,41,11,184,141,76.63,43,23.37
4112,41,12,266,216,81.2,50,18.8
4113,41,13,193,142,73.58,51,26.42
4114,41,14,290,222,76.55,68,23.45
4115,41,15,183,121,66.12,62,33.88
4116,41,16,286,211,73.78,75,26.22
4117,41,17,220,139,63.18,81,36.82
4118,41,18,166,125,75.3,41,24.7
4119,41,19,227,156,68.72,71,31.28
4120,41,20,197,136,69.04,61,30.96
4121,41,21,267,185,69.29,82,30.71
4122,41,22,213,149,69.95,64,30.05
4123,41,23,254,193,75.98,61,24.02
4124,41,24,183,135,73.77,48,26.23
4125,41,25,113,84,74.34,29,25.66
4126,41,26,140,92,65.71,48,34.29
4127,41,27,121,81,66.94,40,33.06
4128,41,28,207,150,72.46,57,27.54
4129,41,29,140,95,67.86,45,32.14
4130,41,30,223,161,72.2,62,27.8
4131,41,31,225,154,68.44,71,31.56
4132,41,32,222,171,77.03,51,22.97
4133,41,33,215,159,73.95,56,26.05
4134,41,34,210,138,65.71,72,34.29
4135,41,35,221,155,70.14,66,29.86
4136,41,36,262,194,74.05,68,25.95
4137,41,37,297,232,78.11,65,21.89
4138,41,38,204,157,76.96,47,23.04
4139,41,39,168,118,70.24,50,29.76
4140,41,40,166,121,72.89,45,27.11
4141,41,41,208,152,73.08,56,26.92
4142,41,42,214,141,65.89,73,34.11
4143,41,43,199,153,76.88,46,23.12
4144,41,44,213,159,74.65,54,25.35
4145,41,45,201,158,78.61,43,21.39
4146,41,46,193,145,75.13,48,24.87
4147,41,47,246,196,79.67,50,20.33
4148,41,48,154,120,77.92,34,22.08
4149,41,49,190,128,67.37,62,32.63
4150,41,50,234,173,73.93,61,26.07
4151,41,51,212,144,67.92,68,32.08
4152,41,52,247,179,72.47,68,27.53
4153,41,53,296,198,66.89,98,33.11
4154,41,54,212,164,77.36,48,22.64
4155,41,55,246,184,74.8,62,25.2
4156,41,56,264,187,70.83,77,29.17
4157,41,57,243,189,77.78,54,22.22
4158,41,58,165,106,64.24,59,35.76
4159,41,59,206,157,76.21,49,23.79
4160,41,60,169,130,76.92,39,23.08
4161,41,61,285,211,74.04,74,25.96
4162,41,62,230,153,66.52,77,33.48
4163,41,63,241,178,73.86,63,26.14
4164,41,64,212,159,75.0,53,25.0
4165,41,65,315,237,75.24,78,24.76
4166,41,66,240,194,80.83,46,19.17
4167,41,67,171,117,68.42,54,31.58
4168,41,68,211,163,77.25,48,22.75
4169,41,69,301,236,78.41,65,21.59
4170,41,70,174,133,76.44,41,23.56
4171,41,71,141,108,76.6,33,23.4
4201,42,1,276,223,80.8,53,19.2
4202,42,2,213,185,86.85,28,13.15
4203,42,3,179,149,83.24,30,16.76
4204,42,4,179,150,83.8,29,16.2
4205,42,5,194,159,81.96,35,18.04
4206,42,6,366,294,80.33,72,19.67
4207,42,7,273,230,84.25,43,15.75
4208,42,8,316,268,84.81,48,15.19
4209,42,9,511,421,82.39,90,17.61
4210,42,10,204,177,86.76,27,13.24
4211,42,11,255,199,78.04,56,21.96
4212,42,12,151,125,82.78,26,17.22
4213,42,13,364,303,83.24,61,16.76
4214,42,14,374,321,85.83,53,14.17
4215,42,15,268,220,82.09,48,17.91
4216,42,16,153,128,83.66,25,16.34
4217,42,17,272,223,81.99,49,18.01
4218,42,18,404,329,81.44,75,18.56
4219,42,19,130,110,84.62,20,15.38
4220,42,20,164,127,77.44,37,22.56
4221,42,21,179,148,82.68,31,17.32
4222,42,22,460,392,85.22,68,14.78
4223,42,23,286,236,82.52,50,17.48
4224,42,24,280,241,86.07,39,13.93
4225,42,25,221,177,80.09,44,19.91
4226,42,26,213,172,80.75,41,19.25
4227,42,27,302,244,80.79,58,19.21
4228,42,28,248,206,83.06,42,16.94
4229,42,29,242,211,87.19,31,12.81
4230,42,30,197,158,80.2,39,19.8
4231,42,31,189,155,82.01,34,17.99
4232,42,32,286,224,78.32,62,21.68
4233,42,33,306,263,85.95,43,14.05
4234,42,34,221,174,78.73,47,21.27
4235,42,35,188,167,88.83,21,11.17
4236,42,36,270,229,84.81,41,15.19
4237,42,37,205,169,82.44,36,17.56
4238,42,38,220,179,81.36,41,18.64
4239,42,39,128,108,84.38,20,15.63
4240,42,40,193,155,80.31,38,19.69
4241,42,41,380,319,83.95,61,16.05
4242,42,42,170,139,81.76,31,18.24
4243,42,43,222,179,80.63,43,19.37
4244,42,44,307,254,82.74,53,17.26
4245,42,45,247,208,84.21,39,15.79
4246,42,46,230,184,80.0,46,20.0
4247,42,47,131,109,83.21,22,16.79
4248,42,48,203,162,79.8,41,20.2
4249,42,49,148,122,82.43,26,17.57
4250,42,50,141,113,80.14,28,19.86
4251,42,51,242,205,84.71,37,15.29
4252,42,52,141,116,82.27,25,17.73
4253,42,53,166,133,80.12,33,19.88
4254,42,54,226,187,82.74,39,17.26
4255,42,55,321,272,84.74,49,15.26
4256,42,56,312,266,85.26,46,14.74
4257,42,57,240,195,81.25,45,18.75
4258,42,58,89,77,86.52,12,13.48
4259,42,59,84,74,88.1,10,11.9
4260,42,60,165,136,82.42,29,17.58
4261,42,61,147,125,85.03,22,14.97
4262,42,62,164,133,81.1,31,18.9
4263,42,63,201,180,89.55,21,10.45
4264,42,64,115,93,80.87,22,19.13
4265,42,65,258,220,85.27,38,14.73
4266,42,66,225,179,79.56,46,20.44
4267,42,67,312,269,86.22,43,13.78
4268,42,68,489,404,82.62,85,17.38
4269,42,69,383,291,75.98,92,24.02
4301,43,1,157,128,81.53,29,18.47
4302,43,2,290,254,87.59,36,12.41
4303,43,3,274,236,86.13,38,13.87
4304,43,4,277,234,84.48,43,15.52
4305,43,5,297,258,86.87,39,13.13
4306,43,6,210,172,81.9,38,18.1
4307,43,7,118,102,86.44,16,13.56
4308,43,8,237,199,83.97,38,16.03
4309,43,9,240,202,84.17,38,15.83
4310,43,10,102,88,86.27,14,13.73
4311,43,11,189,165,87.3,24,12.7
4312,43,12,289,255,88.24,34,11.76
4313,43,13,167,137,82.04,30,17.96
4314,43,14,175,153,87.43,22,12.57
4315,43,15,234,206,88.03,28,11.97
4316,43,16,264,221,83.71,43,16.29
4317,43,17,177,151,85.31,26,14.69
4318,43,18,312,256,82.05,56,17.95
4319,43,19,156,126,80.77,30,19.23
4320,43,20,239,206,86.19,33,13.81
4321,43,21,183,157,85.79,26,14.21
4322,43,22,176,140,79.55,36,20.45
4323,43,23,170,132,77.65,38,22.35
4324,43,24,220,191,86.82,29,13.18
4325,43,25,221,178,80.54,43,19.46
4326,43,26,187,162,86.63,25,13.37
4327,43,27,234,201,85.9,33,14.1
4328,43,28,204,172,84.31,32,15.69
4329,43,29,197,168,85.28,29,14.72
4330,43,30,216,188,87.04,28,12.96
4331,43,31,206,178,86.41,28,13.59
4332,43,32,187,158,84.49,29,15.51
4333,43,33,222,188,84.68,34,15.32
4334,43,34,166,138,83.13,28,16.87
4335,43,35,299,247,82.61,52,17.39
4336,43,36,235,196,83.4,39,16.6
4337,43,37,227,202,88.99,25,11.01
4338,43,38,258,208,80.62,50,19.38
4339,43,39,208,174,83.65,34,16.35
4340,43,40,158,131,82.91,27,17.09
4341,43,41,187,158,84.49,29,15.51
4342,43,42,189,163,86.24,26,13.76
4343,43,43,265,230,86.79,35,13.21
4344,43,44,306,265,86.6,41,13.4
4345,43,45,87,76,87.36,11,12.64
4346,43,46,261,218,83.52,43,16.48
4347,43,47,222,184,82.88,38,17.12
4348,43,48,309,255,82.52,54,17.48
4349,43,49,183,153,83.61,30,16.39
4350,43,50,189,168,88.89,21,11.11
4351,43,51,293,211,72.01,82,27.99
4352,43,52,325,283,87.08,42,12.92
4353,43,53,324,277,85.49,47,14.51
4354,43,54,191,154,80.63,37,19.37
4355,43,55,148,118,79.73,30,20.27
4356,43,56,185,142,76.76,43,23.24
4357,43,57,268,219,81.72,49,18.28
4358,43,58,253,220,86.96,33,13.04
4359,43,59,214,186,86.92,28,13.08
4360,43,60,196,165,84.18,31,15.82
4361,43,61,138,115,83.33,23,16.67
4362,43,62,240,210,87.5,30,12.5
4363,43,63,187,155,82.89,32,17.11
4364,43,64,154,133,86.36,21,13.64
4365,43,65,149,122,81.88,27,18.12
4366,43,66,110,90,81.82,20,18.18
4367,43,67,175,143,81.71,32,18.29
4401,44,1,181,139,76.8,42,23.2
4402,44,2,219,179,81.74,40,18.26
4403,44,3,194,167,86.08,27,13.92
4404,44,4,210,172,81.9,38,18.1
4405,44,5,351,290,82.62,61,17.38
4406,44,6,384,336,87.5,48,12.5
4407,44,7,264,233,88.26,31,11.74
4408,44,8,156,138,88.46,18,11.54
4409,44,9,434,366,84.33,68,15.67
4410,44,10,298,256,85.91,42,14.09
4411,44,11,399,332,83.21,67,16.79
4412,44,12,188,164,87.23,24,12.77
4413,44,13,252,224,88.89,28,11.11
4414,44,14,340,279,82.06,61,17.94
4415,44,15,330,289,87.58,41,12.42
4416,44,16,337,289,85.76,48,14.24
4417,44,17,298,245,82.21,53,17.79
4418,44,18,255,219,85.88,36,14.12
4419,44,19,180,154,85.56,26,14.44
4420,44,20,438,385,87.9,53,12.1
4421,44,21,405,333,82.22,72,17.78
4422,44,22,306,253,82.68,53,17.32
4423,44,23,326,279,85.58,47,14.42
4424,44,24,256,218,85.16,38,14.84
4425,44,25,322,265,82.3,57,17.7
4426,44,26,281,238,84.7,43,15.3
4427,44,27,402,343,85.32,59,14.68
4428,44,28,319,271,84.95,48,15.05
4429,44,29,370,312,84.32,58,15.68
4430,44,30,323,293,90.71,30,9.29
4431,44,31,411,338,82.24,73,17.76
4432,44,32,214,175,81.78,39,18.22
4433,44,33,437,383,87.64,54,12.36
4434,44,34,167,134,80.24,33,19.76
4435,44,35,173,138,79.77,35,20.23
4436,44,36,341,289,84.75,52,15.25
4437,44,37,372,320,86.02,52,13.98
4438,44,38,384,336,87.5,48,12.5
4439,44,39,374,312,83.42,62,16.58
4440,44,40,328,278,84.76,50,15.24
4441,44,41,310,269,86.77,41,13.23
4442,44,42,394,325,82.49,69,17.51
4443,44,43,420,356,84.76,64,15.24
4444,44,44,351,293,83.48,58,16.52
4445,44,45,422,346,81.99,76,18.01
4446,44,46,196,166,84.69,30,15.31
4447,44,47,420,351,83.57,69,16.43
4448,44,48,200,169,84.5,31,15.5
4449,44,49,419,359,85.68,60,14.32
4450,44,50,412,353,85.68,59,14.32
4501,45,1,214,161,75.23,53,24.77
4502,45,2,271,201,74.17,70,25.83
4503,45,3,304,251,82.57,53,17.43
4504,45,4,319,243,76.18,76,23.82
4505,45,5,284,225,79.23,59,20.77
4506,45,6,253,194,76.68,59,23.32
4507,45,7,230,164,71.3,66,28.7
4508,45,8,238,176,73.95,62,26.05
4509,45,9,267,204,76.4,63,23.6
4510,45,10,304,237,77.96,67,22.04
4511,45,11,276,206,74.64,70,25.36
4512,45,12,257,197,76.65,60,23.35
4513,45,13,256,195,76.17,61,23.83
4514,45,14,239,182,76.15,57,23.85
4515,45,15,280,224,80.0,56,20.0
4516,45,16,263,213,80.99,50,19.01
4517,45,17,221,173,78.28,48,21.72
4518,45,18,247,198,80.16,49,19.84
4519,45,19,269,217,80.67,52,19.33
4520,45,20,262,204,77.86,58,22.14
4521,45,21,257,214,83.27,43,16.73
4522,45,22,230,165,71.74,65,28.26
4523,45,23,244,176,72.13,68,27.87
4524,45,24,322,251,77.95,71,22.05
4525,45,25,258,198,76.74,60,23.26
4526,45,26,251,198,78.88,53,21.12
4527,45,27,214,174,81.31,40,18.69
4528,45,28,241,193,80.08,48,19.92
4529,45,29,264,204,77.27,60,22.73
4530,45,30,248,175,70.56,73,29.44
4531,45,31,246,174,70.73,72,29.27
4532,45,32,186,148,79.57,38,20.43
4533,45,33,228,177,77.63,51,22.37
4534,45,34,196,144,73.47,52,26.53
4535,45,35,233,170,72.96,63,27.04
4536,45,36,222,178,80.18,44,19.82
4537,45,37,228,183,80.26,45,19.74
4538,45,38,279,220,78.85,59,21.15
4539,45,39,300,219,73.0,81,27.0
4540,45,40,280,224,80.0,56,20.0
4541,45,41,162,127,78.4,35,21.6
4542,45,42,233,198,84.98,35,15.02
4543,45,43,205,155,75.61,50,24.39
4544,45,44,244,191,78.28,53,21.72
4545,45,45,205,158,77.07,47,22.93
4546,45,46,269,206,76.58,63,23.42
4547,45,47,272,216,79.41,56,20.59
4548,45,48,217,167,76.96,50,23.04
4549,45,49,247,192,77.73,55,22.27
4550,45,50,225,178,79.11,47,20.89
4551,45,51,227,168,74.01,59,25.99
4552,45,52,234,182,77.78,52,22.22
4553,45,53,213,164,77.0,49,23.0
4601,46,1,398,314,78.89,84,21.11
4602,46,2,300,240,80.0,60,20.0
4603,46,3,360,285,79.17,75,20.83
4604,46,4,189,138,73.02,51,26.98
4605,46,5,302,245,81.13,57,18.87
4606,46,6,246,175,71.14,71,28.86
4607,46,7,474,382,80.59,92,19.41
4608,46,8,211,161,76.3,50,23.7
4609,46,9,436,359,82.34,77,17.66
4610,46,10,235,190,80.85,45,19.15
4611,46,11,323,268,82.97,55,17.03
4612,46,12,246,180,73.17,66,26.83
4613,46,13,422,335,79.38,87,20.62
4614,46,14,203,173,85.22,30,14.78
4615,46,15,324,271,83.64,53,16.36
4616,46,16,326,261,80.06,65,19.94
4617,46,17,423,362,85.58,61,14.42
4618,46,18,272,230,84.56,42,15.44
4619,46,19,333,260,78.08,73,21.92
4620,46,20,289,227,78.55,62,21.45
4621,46,21,91,73,80.22,18,19.78
4622,46,22,141,109,77.3,32,22.7
4623,46,23,138,102,73.91,36,26.09
4624,46,24,315,268,85.08,47,14.92
4625,46,25,165,118,71.52,47,28.48
4626,46,26,223,156,69.96,67,30.04
4627,46,27,364,313,85.99,51,14.01
4628,46,28,341,290,85.04,51,14.96
4629,46,29,221,177,80.09,44,19.91
4630,46,30,320,244,76.25,76,23.75
4631,46,31,293,248,84.64,45,15.36
4632,46,32,239,171,71.55,68,28.45
4633,46,33,269,205,76.21,64,23.79
4634,46,34,436,360,82.57,76,17.43
4635,46,35,289,232,80.28,57,19.72
4636,46,36,253,204,80.63,49,19.37
4637,46,37,257,215,83.66,42,16.34
4638,46,38,228,171,75.0,57,25.0
4639,46,39,346,279,80.64,67,19.36
4640,46,40,147,107,72.79,40,27.21
4641,46,41,189,147,77.78,42,22.22
4642,46,42,298,221,74.16,77,25.84
4643,46,43,173,149,86.13,24,13.87
4701,47,1,303,246,81.19,57,18.81
4702,47,2,240,196,81.67,44,18.33
4703,47,3,234,192,82.05,42,17.95
4704,47,4,282,235,83.33,47,16.67
4705,47,5,293,241,82.25,52,17.75
4706,47,6,343,284,82.8,59,17.2
4707,47,7,274,218,79.56,56,20.44
4708,47,8,315,264,83.81,51,16.19
4709,47,9,193,147,76.17,46,23.83
4710,47,10,252,209,82.94,43,17.06
4711,47,11,447,370,82.77,77,17.23
4712,47,12,281,226,80.43,55,19.57
4713,47,13,395,335,84.81,60,15.19
4714,47,14,200,173,86.5,27,13.5
4715,47,15,303,241,79.54,62,20.46
4716,47,16,291,233,80.07,58,19.93
4717,47,17,240,199,82.92,41,17.08
4718,47,18,330,275,83.33,55,16.67
4719,47,19,328,279,85.06,49,14.94
4720,47,20,300,237,79.0,63,21.0
4721,47,21,307,242,78.83,65,21.17
4722,47,22,278,224,80.58,54,19.42
4723,47,23,140,117,83.57,23,16.43
4724,47,24,327,271,82.87,56,17.13
4725,47,25,342,297,86.84,45,13.16
4726,47,26,469,383,81.66,86,18.34
4727,47,27,273,217,79.49,56,20.51
4728,47,28,360,295,81.94,65,18.06
4729,47,29,345,285,82.61,60,17.39
4730,47,30,306,254,83.01,52,16.99
4731,47,31,291,246,84.54,45,15.46
4732,47,32,338,288,85.21,50,14.79
4733,47,33,291,248,85.22,43,14.78
4734,47,34,359,298,83.01,61,16.99
4735,47,35,420,358,85.24,62,14.76
4736,47,36,385,320,83.12,65,16.88
4737,47,37,342,278,81.29,64,18.71
4738,47,38,301,246,81.73,55,18.27
4739,47,39,325,275,84.62,50,15.38
4740,47,40,286,237,82.87,49,17.13
4741,47,41,436,370,84.86,66,15.14
4742,47,42,253,202,79.84,51,20.16
4743,47,43,216,185,85.65,31,14.35
4744,47,44,379,315,83.11,64,16.89
4745,47,45,282,223,79.08,59,20.92
4746,47,46,243,206,84.77,37,15.23
4747,47,47,258,214,82.95,44,17.05
4748,47,48,24,9,37.5,15,62.5
4749,47,49,261,219,83.91,42,16.09
4750,47,50,224,174,77.68,50,22.32
4751,47,51,229,181,79.04,48,20.96
4801,48,1,289,219,75.78,70,24.22
4802,48,2,188,157,83.51,31,16.49
4803,48,3,305,240,78.69,65,21.31
4804,48,4,249,192,77.11,57,22.89
4805,48,5,209,173,82.78,36,17.22
4806,48,6,284,235,82.75,49,17.25
4807,48,7,233,193,82.83,40,17.17
4808,48,8,175,144,82.29,31,17.71
4809,48,9,224,169,75.45,55,24.55
4810,48,10,157,123,78.34,34,21.66
4811,48,11,305,258,84.59,47,15.41
4812,48,12,255,221,86.67,34,13.33
4813,48,13,200,165,82.5,35,17.5
4814,48,14,265,209,78.87,56,21.13
4815,48,15,169,139,82.25,30,17.75
4816,48,16,164,118,71.95,46,28.05
4817,48,17,254,193,75.98,61,24.02
4818,48,18,181,142,78.45,39,21.55
4819,48,19,215,182,84.65,33,15.35
4820,48,20,92,80,86.96,12,13.04
4821,48,21,123,95,77.24,28,22.76
4822,48,22,225,195,86.67,30,13.33
4823,48,23,203,154,75.86,49,24.14
4824,48,24,146,112,76.71,34,23.29
4825,48,25,219,173,79.0,46,21.0
4826,48,26,232,178,76.72,54,23.28
4827,48,27,133,113,84.96,20,15.04
4828,48,28,175,141,80.57,34,19.43
4829,48,29,113,97,85.84,16,14.16
4830,48,30,217,175,80.65,42,19.35
4831,48,31,230,182,79.13,48,20.87
4832,48,32,235,179,76.17,56,23.83
4833,48,33,178,142,79.78,36,20.22
4834,48,34,93,79,84.95,14,15.05
4835,48,35,158,132,83.54,26,16.46
4836,48,36,182,142,78.02,40,21.98
4837,48,37,212,165,77.83,47,22.17
4838,48,38,273,232,84.98,41,15.02
4839,48,39,187,149,79.68,38,20.32
4840,48,40,140,106,75.71,34,24.29
4841,48,41,166,132,79.52,34,20.48
4842,48,42,218,184,84.4,34,15.6
4843,48,43,310,266,85.81,44,14.19
4844,48,44,281,227,80.78,54,19.22
4845,48,45,200,158,79.0,42,21.0
4846,48,46,214,150,70.09,64,29.91
4847,48,47,238,188,78.99,50,21.01
4848,48,48,236,190,80.51,46,19.49
4849,48,49,90,68,75.56,22,24.44
4850,48,50,284,237,83.45,47,16.55
4851,48,51,303,239,78.88,64,21.12
4852,48,52,162,129,79.63,33,20.37
4853,48,53,208,167,80.29,41,19.71
4854,48,54,156,128,82.05,28,17.95
4855,48,55,83,74,89.16,9,10.84
4856,48,56,92,65,70.65,27,29.35
4901,49,1,239,168,70.29,71,29.71
4902,49,2,202,165,81.68,37,18.32
4903,49,3,167,134,80.24,33,19.76
4904,49,4,106,81,76.42,25,23.58
4905,49,5,236,194,82.2,42,17.8
4906,49,6,273,212,77.66,61,22.34
4907,49,7,225,179,79.56,46,20.44
4908,49,8,224,178,79.46,46,20.54
4909,49,9,214,163,76.17,51,23.83
4910,49,10,208,164,78.85,44,21.15
4911,49,11,148,107,72.3,41,27.7
4912,49,12,238,183,76.89,55,23.11
4913,49,13,242,192,79.34,50,20.66
4914,49,14,230,176,76.52,54,23.48
4915,49,15,213,161,75.59,52,24.41
4916,49,16,154,112,72.73,42,27.27
4917,49,17,29,26,89.66,3,10.34
4918,49,18,131,109,83.21,22,16.79
4919,49,19,199,152,76.38,47,23.62
4920,49,20,235,169,71.91,66,28.09
4921,49,21,247,209,84.62,38,15.38
4922,49,22,183,142,77.6,41,22.4
4923,49,23,214,161,75.23,53,24.77
4924,49,24,77,61,79.22,16,20.78
4925,49,25,261,191,73.18,70,26.82
4926,49,26,210,159,75.71,51,24.29
4927,49,27,281,203,72.24,78,27.76
4928,49,28,199,141,70.85,58,29.15
4929,49,29,282,209,74.11,73,25.89
4930,49,30,224,161,71.88,63,28.13
4931,49,31,107,83,77.57,24,22.43
4932,49,32,168,123,73.21,45,26.79
4933,49,33,206,170,82.52,36,17.48
4934,49,34,229,178,77.73,51,22.27
4935,49,35,309,245,79.29,64,20.71
4936,49,36,316,251,79.43,65,20.57
4937,49,37,109,95,87.16,14,12.84
4938,49,38,187,147,78.61,40,21.39
4939,49,39,233,176,75.54,57,24.46
