ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,55,43,78.18,12,21.82
3743,37,43,160,110,68.75,50,31.25
3744,37,44,185,147,79.46,38,20.54
3745,37,45,176,136,77.27,40,22.73
3746,37,46,194,158,81.44,36,18.56
3747,37,47,55,40,72.73,15,27.27
3748,37,48,236,185,78.39,51,21.61
3749,37,49,193,155,80.31,38,19.69
3750,37,50,183,137,74.86,46,25.14
3751,37,51,156,124,79.49,32,20.51
3752,37,52,115,83,72.17,32,27.83
3753,37,53,213,170,79.81,43,20.19
3754,37,54,248,211,85.08,37,14.92
3755,37,55,206,157,76.21,49,23.79
3756,37,56,174,127,72.99,47,27.01
3757,37,57,93,73,78.49,20,21.51
3758,37,58,175,149,85.14,26,14.86
3801,38,1,255,183,71.76,72,28.24
3802,38,2,162,130,80.25,32,19.75
3803,38,3,179,118,65.92,61,34.08
3804,38,4,118,74,62.71,44,37.29
3805,38,5,347,268,77.23,79,22.77
3806,38,6,195,138,70.77,57,29.23
3807,38,7,234,174,74.36,60,25.64
3808,38,8,168,114,67.86,54,32.14
3809,38,9,196,146,74.49,50,25.51
3810,38,10,297,227,76.43,70,23.57
3811,38,11,168,125,74.4,43,25.6
3812,38,12,219,163,74.43,56,25.57
3813,38,13,221,159,71.95,62,28.05
3814,38,14,166,124,74.7,42,25.3
3815,38,15,149,113,75.84,36,24.16
3816,38,16,202,153,75.74,49,24.26
3817,38,17,154,114,74.03,40,25.97
3818,38,18,199,140,70.35,59,29.65
3819,38,19,235,171,72.77,64,27.23
3820,38,20,260,191,73.46,69,26.54
3821,38,21,202,143,70.79,59,29.21
3822,38,22,215,140,65.12,75,34.88
3823,38,23,166,116,69.88,50,30.12
3824,38,24,139,94,67.63,45,32.37
3825,38,25,180,129,71.67,51,28.33
3826,38,26,154,107,69.48,47,30.52
3827,38,27,144,109,75.69,35,24.31
3828,38,28,169,119,70.41,50,29.59
3829,38,29,181,144,79.56,37,20.44
3830,38,30,211,156,73.93,55,26.07
3831,38,31,242,181,74.79,61,25.21
3832,38,32,225,144,64.0,81,36.0
3833,38,33,176,138,78.41,38,21.59
3834,38,34,151,116,76.82,35,23.18
3835,38,35,219,162,73.97,57,26.03
3836,38,36,196,141,71.94,55,28.06
3837,38,37,227,165,72.69,62,27.31
3838,38,38,266,183,68.8,83,31.2
3839,38,39,204,144,70.59,60,29.41
3840,38,40,170,115,67.65,55,32.35
3841,38,41,248,182,73.39,66,26.61
3842,38,42,231,162,70.13,69,29.87
3843,38,43,238,162,68.07,76,31.93
3844,38,44,233,164,70.39,69,29.61
3845,38,45,262,200,76.34,62,23.66
3846,38,46,177,132,74.58,45,25.42
3847,38,47,192,142,73.96,50,26.04
3848,38,48,205,154,75.12,51,24.88
3849,38,49,162,118,72.84,44,27.16
3850,38,50,232,171,73.71,61,26.29
3851,38,51,171,117,68.42,54,31.58
3852,38,52,219,158,72.15,61,27.85
3853,38,53,45,36,80.0,9,20.0
3901,39,1,210,163,77.62,47,22.38
3902,39,2,203,147,72.41,56,27.59
3903,39,3,240,191,79.58,49,20.42
3904,39,4,165,120,72.73,45,27.27
3905,39,5,182,130,71.43,52,28.57
3906,39,6,252,162,64.29,90,35.71
3907,39,7,156,132,84.62,24,15.38
3908,39,8,196,144,73.47,52,26.53
3909,39,9,273,203,74.36,70,25.64
3910,39,10,177,126,71.19,51,28.81
3911,39,11,277,198,71.48,79,28.52
3912,39,12,206,149,72.33,57,27.67
3913,39,13,127,84,66.14,43,33.86
3914,39,14,152,117,76.97,35,23.03
3915,39,15,197,143,72.59,54,27.41
3916,39,16,166,123,74.1,43,25.9
3917,39,17,187,135,72.19,52,27.81
3918,39,18,234,177,75.64,57,24.36
3919,39,19,169,126,74.56,43,25.44
3920,39,20,170,122,71.76,48,28.24
3921,39,21,122,85,69.67,37,30.33
3922,39,22,152,110,72.37,42,27.63
3923,39,23,118,82,69.49,36,30.51
3924,39,24,239,171,71.55,68,28.45
3925,39,25,261,193,73.95,68,26.05
3926,39,26,219,155,70.78,64,29.22
3927,39,27,218,166,76.15,52,23.85
3928,39,28,238,170,71.43,68,28.57
3929,39,29,185,126,68.11,59,31.89
3930,39,30,161,119,73.91,42,26.09
3931,39,31,166,117,70.48,49,29.52
3932,39,32,114,93,81.58,21,18.42
3933,39,33,257,211,82.1,46,17.9
3934,39,34,247,185,74.9,62,25.1
3935,39,35,241,175,72.61,66,27.39
3936,39,36,176,139,78.98,37,21.02
3937,39,37,248,174,70.16,74,29.84
3938,39,38,224,154,68.75,70,31.25
3939,39,39,96,72,75.0,24,25.0
3940,39,40,131,94,71.76,37,28.24
3941,39,41,82,63,76.83,19,23.17
3942,39,42,168,133,79.17,35,20.83
3943,39,43,264,204,77.27,60,22.73
3944,39,44,256,193,75.39,63,24.61
3945,39,45,104,86,82.69,18,17.31
3946,39,46,178,136,76.4,42,23.6
3947,39,47,138,100,72.46,38,27.54
4001,40,1,151,119,78.81,32,21.19
4002,40,2,172,130,75.58,42,24.42
4003,40,3,272,196,72.06,76,27.94
4004,40,4,207,140,67.63,67,32.37
4005,40,5,219,165,75.34,54,24.66
4006,40,6,206,149,72.33,57,27.67
4007,40,7,272,213,78.31,59,21.69
4008,40,8,70,53,75.71,17,24.29
4009,40,9,131,98,74.81,33,25.19
4010,40,10,244,176,72.13,68,27.87
4011,40,11,203,154,75.86,49,24.14
4012,40,12,179,134,74.86,45,25.14
4013,40,13,313,248,79.23,65,20.77
4014,40,14,216,168,77.78,48,22.22
4015,40,15,234,175,74.79,59,25.21
4016,40,16,157,89,56.69,68,43.31
4017,40,17,93,69,74.19,24,25.81
4018,40,18,216,171,79.17,45,20.83
4019,40,19,179,145,81.01,34,18.99
4020,40,20,181,134,74.03,47,25.97
4021,40,21,212,163,76.89,49,23.11
4022,40,22,120,90,75.0,30,25.0
4023,40,23,285,225,78.95,60,21.05
4024,40,24,127,100,78.74,27,21.26
4025,40,25,171,127,74.27,44,25.73
4026,40,26,269,214,79.55,55,20.45
4027,40,27,163,127,77.91,36,22.09
4028,40,28,256,191,74.61,65,25.39
4029,40,29,186,143,76.88,43,23.12
4030,40,30,216,167,77.31,49,22.69
4031,40,31,189,140,74.07,49,25.93
4032,40,32,120,87,72.5,33,27.5
4033,40,33,223,168,75.34,55,24.66
4034,40,34,132,102,77.27,30,22.73
4035,40,35,179,130,72.63,49,27.37
4036,40,36,243,182,74.9,61,25.1
4037,40,37,183,133,72.68,50,27.32
4038,40,38,102,77,75.49,25,24.51
4039,40,39,159,119,74.84,40,25.16
4040,40,40,137,98,71.53,39,28.47
4041,40,41,315,236,74.92,79,25.08
4042,40,42,266,213,80.08,53,19.92
4043,40,43,266,199,74.81,67,25.19
4044,40,44,150,121,80.67,29,19.33
4045,40,45,321,238,74.14,83,25.86
4046,40,46,233,177,75.97,56,24.03
4047,40,47,303,226,74.59,77,25.41
4048,40,48,157,118,75.16,39,24.84
4049,40,49,131,95,72.52,36,27.48
4101,41,1,198,141,71.21,57,28.79
4102,41,2,283,185,65.37,98,34.63
4103,41,3,167,109,65.27,58,34.73
4104,41,4,219,154,70.32,65,29.68
4105,41,5,328,215,65.55,113,34.45
4106,41,6,205,148,72.2,57,27.8
4107,41,7,335,239,71.34,96,28.66
4108,41,8,227,144,63.44,83,36.56
4109,41,9,237,170,71.73,67,28.27
4110,41,10,224,157,70.09,67,29.91
4111,41,11,189,140,74.07,49,25.93
4112,41,12,259,193,74.52,66,25.48
4113,41,13,188,136,72.34,52,27.66
4114,41,14,287,198,68.99,89,31.01
4115,41,15,181,121,66.85,60,33.15
4116,41,16,281,194,69.04,87,30.96
4117,41,17,227,135,59.47,92,40.53
4118,41,18,162,114,70.37,48,29.63
4119,41,19,231,157,67.97,74,32.03
4120,41,20,179,121,67.6,58,32.4
4121,41,21,271,174,64.21,97,35.79
4122,41,22,207,142,68.6,65,31.4
4123,41,23,246,179,72.76,67,27.24
4124,41,24,175,118,67.43,57,32.57
4125,41,25,113,76,67.26,37,32.74
4126,41,26,135,84,62.22,51,37.78
4127,41,27,115,77,66.96,38,33.04
4128,41,28,213,152,71.36,61,28.64
4129,41,29,138,96,69.57,42,30.43
4130,41,30,217,144,66.36,73,33.64
4131,41,31,224,135,60.27,89,39.73
4132,41,32,206,152,73.79,54,26.21
4133,41,33,209,137,65.55,72,34.45
4134,41,34,205,122,59.51,83,40.49
4135,41,35,219,142,64.84,77,35.16
4136,41,36,245,179,73.06,66,26.94
4137,41,37,292,195,66.78,97,33.22
4138,41,38,203,154,75.86,49,24.14
4139,41,39,164,105,64.02,59,35.98
4140,41,40,160,97,60.63,63,39.38
4141,41,41,205,149,72.68,56,27.32
4142,41,42,206,133,64.56,73,35.44
4143,41,43,196,135,68.88,61,31.12
4144,41,44,208,144,69.23,64,30.77
4145,41,45,192,146,76.04,46,23.96
4146,41,46,195,132,67.69,63,32.31
4147,41,47,244,173,70.9,71,29.1
4148,41,48,150,117,78.0,33,22.0
4149,41,49,190,126,66.32,64,33.68
4150,41,50,222,144,64.86,78,35.14
4151,41,51,203,134,66.01,69,33.99
4152,41,52,243,171,70.37,72,29.63
4153,41,53,292,190,65.07,102,34.93
4154,41,54,204,148,72.55,56,27.45
4155,41,55,241,175,72.61,66,27.39
4156,41,56,254,156,61.42,98,38.58
4157,41,57,242,169,69.83,73,30.17
4158,41,58,159,93,58.49,66,41.51
4159,41,59,209,149,71.29,60,28.71
4160,41,60,170,131,77.06,39,22.94
4161,41,61,285,197,69.12,88,30.88
4162,41,62,227,139,61.23,88,38.77
4163,41,63,232,156,67.24,76,32.76
4164,41,64,210,153,72.86,57,27.14
4165,41,65,312,206,66.03,106,33.97
4166,41,66,227,165,72.69,62,27.31
4167,41,67,169,121,71.6,48,28.4
4168,41,68,206,137,66.5,69,33.5
4169,41,69,294,208,70.75,86,29.25
4170,41,70,173,114,65.9,59,34.1
4171,41,71,141,97,68.79,44,31.21
4201,42,1,273,187,68.5,86,31.5
4202,42,2,219,175,79.91,44,20.09
4203,42,3,178,137,76.97,41,23.03
4204,42,4,181,138,76.24,43,23.76
4205,42,5,195,146,74.87,49,25.13
4206,42,6,375,280,74.67,95,25.33
4207,42,7,274,211,77.01,63,22.99
4208,42,8,313,245,78.27,68,21.73
4209,42,9,508,405,79.72,103,20.28
4210,42,10,203,158,77.83,45,22.17
4211,42,11,255,189,74.12,66,25.88
4212,42,12,151,119,78.81,32,21.19
4213,42,13,376,281,74.73,95,25.27
4214,42,14,376,312,82.98,64,17.02
4215,42,15,282,190,67.38,92,32.62
4216,42,16,149,115,77.18,34,22.82
4217,42,17,276,214,77.54,62,22.46
4218,42,18,408,310,75.98,98,24.02
4219,42,19,125,104,83.2,21,16.8
4220,42,20,162,123,75.93,39,24.07
4221,42,21,173,136,78.61,37,21.39
4222,42,22,460,359,78.04,101,21.96
4223,42,23,291,198,68.04,93,31.96
4224,42,24,271,214,78.97,57,21.03
4225,42,25,211,167,79.15,44,20.85
4226,42,26,222,168,75.68,54,24.32
4227,42,27,303,220,72.61,83,27.39
4228,42,28,248,170,68.55,78,31.45
4229,42,29,235,165,70.21,70,29.79
4230,42,30,194,150,77.32,44,22.68
4231,42,31,184,139,75.54,45,24.46
4232,42,32,284,217,76.41,67,23.59
4233,42,33,299,229,76.59,70,23.41
4234,42,34,222,160,72.07,62,27.93
4235,42,35,186,141,75.81,45,24.19
4236,42,36,270,228,84.44,42,15.56
4237,42,37,199,139,69.85,60,30.15
4238,42,38,223,157,70.4,66,29.6
4239,42,39,134,107,79.85,27,20.15
4240,42,40,191,141,73.82,50,26.18
4241,42,41,374,305,81.55,69,18.45
4242,42,42,168,126,75.0,42,25.0
4243,42,43,216,165,76.39,51,23.61
4244,42,44,306,238,77.78,68,22.22
4245,42,45,245,201,82.04,44,17.96
4246,42,46,229,180,78.6,49,21.4
4247,42,47,128,98,76.56,30,23.44
4248,42,48,205,152,74.15,53,25.85
4249,42,49,145,122,84.14,23,15.86
4250,42,50,150,109,72.67,41,27.33
4251,42,51,245,200,81.63,45,18.37
4252,42,52,144,114,79.17,30,20.83
4253,42,53,165,132,80.0,33,20.0
4254,42,54,226,185,81.86,41,18.14
4255,42,55,325,250,76.92,75,23.08
4256,42,56,321,262,81.62,59,18.38
4257,42,57,239,193,80.75,46,19.25
4258,42,58,87,71,81.61,16,18.39
4259,42,59,84,71,84.52,13,15.48
4260,42,60,167,136,81.44,31,18.56
4261,42,61,148,117,79.05,31,20.95
4262,42,62,161,128,79.5,33,20.5
4263,42,63,203,162,79.8,41,20.2
4264,42,64,114,86,75.44,28,24.56
4265,42,65,265,211,79.62,54,20.38
4266,42,66,228,178,78.07,50,21.93
4267,42,67,311,251,80.71,60,19.29
4268,42,68,490,395,80.61,95,19.39
4269,42,69,387,295,76.23,92,23.77
4301,43,1,164,130,79.27,34,20.73
4302,43,2,283,227,80.21,56,19.79
4303,43,3,284,214,75.35,70,24.65
4304,43,4,282,214,75.89,68,24.11
4305,43,5,294,233,79.25,61,20.75
4306,43,6,214,164,76.64,50,23.36
4307,43,7,115,98,85.22,17,14.78
4308,43,8,227,176,77.53,51,22.47
4309,43,9,241,188,78.01,53,21.99
4310,43,10,104,87,83.65,17,16.35
4311,43,11,190,147,77.37,43,22.63
4312,43,12,297,239,80.47,58,19.53
4313,43,13,174,123,70.69,51,29.31
4314,43,14,174,124,71.26,50,28.74
4315,43,15,236,188,79.66,48,20.34
4316,43,16,261,201,77.01,60,22.99
4317,43,17,177,139,78.53,38,21.47
4318,43,18,316,224,70.89,92,29.11
4319,43,19,153,124,81.05,29,18.95
4320,43,20,243,199,81.89,44,18.11
4321,43,21,194,146,75.26,48,24.74
4322,43,22,180,139,77.22,41,22.78
4323,43,23,176,122,69.32,54,30.68
4324,43,24,220,169,76.82,51,23.18
4325,43,25,217,166,76.5,51,23.5
4326,43,26,192,162,84.38,30,15.63
4327,43,27,233,181,77.68,52,22.32
4328,43,28,207,158,76.33,49,23.67
4329,43,29,204,161,78.92,43,21.08
4330,43,30,218,171,78.44,47,21.56
4331,43,31,211,164,77.73,47,22.27
4332,43,32,184,146,79.35,38,20.65
4333,43,33,219,179,81.74,40,18.26
4334,43,34,169,127,75.15,42,24.85
4335,43,35,304,229,75.33,75,24.67
4336,43,36,239,178,74.48,61,25.52
4337,43,37,233,177,75.97,56,24.03
4338,43,38,256,198,77.34,58,22.66
4339,43,39,207,161,77.78,46,22.22
4340,43,40,156,124,79.49,32,20.51
4341,43,41,188,142,75.53,46,24.47
4342,43,42,184,134,72.83,50,27.17
4343,43,43,266,226,84.96,40,15.04
4344,43,44,306,254,83.01,52,16.99
4345,43,45,90,73,81.11,17,18.89
4346,43,46,256,185,72.27,71,27.73
4347,43,47,233,176,75.54,57,24.46
4348,43,48,313,255,81.47,58,18.53
4349,43,49,180,136,75.56,44,24.44
4350,43,50,191,153,80.1,38,19.9
4351,43,51,291,221,75.95,70,24.05
4352,43,52,329,256,77.81,73,22.19
4353,43,53,319,255,79.94,64,20.06
4354,43,54,199,155,77.89,44,22.11
4355,43,55,145,116,80.0,29,20.0
4356,43,56,198,135,68.18,63,31.82
4357,43,57,270,221,81.85,49,18.15
4358,43,58,255,194,76.08,61,23.92
4359,43,59,203,149,73.4,54,26.6
4360,43,60,197,146,74.11,51,25.89
4361,43,61,146,119,81.51,27,18.49
4362,43,62,231,178,77.06,53,22.94
4363,43,63,191,151,79.06,40,20.94
4364,43,64,153,121,79.08,32,20.92
4365,43,65,150,110,73.33,40,26.67
4366,43,66,113,90,79.65,23,20.35
4367,43,67,176,125,71.02,51,28.98
4401,44,1,187,127,67.91,60,32.09
4402,44,2,219,164,74.89,55,25.11
4403,44,3,198,143,72.22,55,27.78
4404,44,4,201,159,79.1,42,20.9
4405,44,5,357,269,75.35,88,24.65
4406,44,6,386,301,77.98,85,22.02
4407,44,7,253,189,74.7,64,25.3
4408,44,8,163,135,82.82,28,17.18
4409,44,9,449,357,79.51,92,20.49
4410,44,10,297,230,77.44,67,22.56
4411,44,11,405,319,78.77,86,21.23
4412,44,12,189,145,76.72,44,23.28
4413,44,13,256,216,84.38,40,15.63
4414,44,14,344,275,79.94,69,20.06
4415,44,15,332,250,75.3,82,24.7
4416,44,16,341,268,78.59,73,21.41
4417,44,17,309,219,70.87,90,29.13
4418,44,18,264,213,80.68,51,19.32
4419,44,19,182,157,86.26,25,13.74
4420,44,20,439,371,84.51,68,15.49
4421,44,21,403,339,84.12,64,15.88
4422,44,22,296,221,74.66,75,25.34
4423,44,23,327,270,82.57,57,17.43
4424,44,24,265,213,80.38,52,19.62
4425,44,25,325,257,79.08,68,20.92
4426,44,26,279,227,81.36,52,18.64
4427,44,27,399,321,80.45,78,19.55
4428,44,28,318,251,78.93,67,21.07
4429,44,29,380,297,78.16,83,21.84
4430,44,30,327,262,80.12,65,19.88
4431,44,31,406,325,80.05,81,19.95
4432,44,32,214,172,80.37,42,19.63
4433,44,33,449,372,82.85,77,17.15
4434,44,34,173,136,78.61,37,21.39
4435,44,35,170,130,76.47,40,23.53
4436,44,36,345,287,83.19,58,16.81
4437,44,37,374,299,79.95,75,20.05
4438,44,38,383,313,81.72,70,18.28
4439,44,39,382,287,75.13,95,24.87
4440,44,40,330,259,78.48,71,21.52
4441,44,41,309,265,85.76,44,14.24
4442,44,42,396,329,83.08,67,16.92
4443,44,43,431,344,79.81,87,20.19
4444,44,44,337,268,79.53,69,20.47
4445,44,45,421,335,79.57,86,20.43
4446,44,46,197,147,74.62,50,25.38
4447,44,47,432,341,78.94,91,21.06
4448,44,48,208,156,75.0,52,25.0
4449,44,49,427,334,78.22,93,21.78
4450,44,50,411,349,84.91,62,15.09
4501,45,1,212,163,76.89,49,23.11
4502,45,2,267,196,73.41,71,26.59
4503,45,3,297,249,83.84,48,16.16
4504,45,4,312,217,69.55,95,30.45
4505,45,5,275,197,71.64,78,28.36
4506,45,6,241,177,73.44,64,26.56
4507,45,7,224,149,66.52,75,33.48
4508,45,8,229,166,72.49,63,27.51
4509,45,9,261,194,74.33,67,25.67
4510,45,10,294,213,72.45,81,27.55
4511,45,11,265,193,72.83,72,27.17
4512,45,12,263,184,69.96,79,30.04
4513,45,13,249,187,75.1,62,24.9
4514,45,14,245,182,74.29,63,25.71
4515,45,15,267,203,76.03,64,23.97
4516,45,16,263,200,76.05,63,23.95
4517,45,17,218,156,71.56,62,28.44
4518,45,18,241,184,76.35,57,23.65
4519,45,19,267,202,75.66,65,24.34
4520,45,20,260,201,77.31,59,22.69
4521,45,21,249,201,80.72,48,19.28
4522,45,22,219,158,72.15,61,27.85
4523,45,23,239,174,72.8,65,27.2
4524,45,24,303,227,74.92,76,25.08
4525,45,25,241,180,74.69,61,25.31
4526,45,26,248,186,75.0,62,25.0
4527,45,27,218,167,76.61,51,23.39
4528,45,28,235,181,77.02,54,22.98
4529,45,29,262,196,74.81,66,25.19
4530,45,30,238,161,67.65,77,32.35
4531,45,31,239,157,65.69,82,34.31
4532,45,32,183,135,73.77,48,26.23
4533,45,33,227,142,62.56,85,37.44
4534,45,34,197,134,68.02,63,31.98
4535,45,35,242,168,69.42,74,30.58
4536,45,36,225,169,75.11,56,24.89
4537,45,37,226,166,73.45,60,26.55
4538,45,38,273,191,69.96,82,30.04
4539,45,39,288,208,72.22,80,27.78
4540,45,40,269,203,75.46,66,24.54
4541,45,41,163,117,71.78,46,28.22
4542,45,42,223,178,79.82,45,20.18
4543,45,43,197,137,69.54,60,30.46
4544,45,44,238,180,75.63,58,24.37
4545,45,45,201,136,67.66,65,32.34
4546,45,46,257,189,73.54,68,26.46
4547,45,47,273,204,74.73,69,25.27
4548,45,48,224,160,71.43,64,28.57
4549,45,49,252,176,69.84,76,30.16
4550,45,50,223,165,73.99,58,26.01
4551,45,51,223,149,66.82,74,33.18
4552,45,52,231,177,76.62,54,23.38
4553,45,53,205,148,72.2,57,27.8
4601,46,1,394,290,73.6,104,26.4
4602,46,2,309,230,74.43,79,25.57
4603,46,3,370,294,79.46,76,20.54
4604,46,4,202,144,71.29,58,28.71
4605,46,5,296,232,78.38,64,21.62
4606,46,6,249,192,77.11,57,22.89
4607,46,7,491,373,75.97,118,24.03
4608,46,8,208,159,76.44,49,23.56
4609,46,9,435,345,79.31,90,20.69
4610,46,10,247,185,74.9,62,25.1
4611,46,11,323,245,75.85,78,24.15
4612,46,12,262,178,67.94,84,32.06
4613,46,13,424,328,77.36,96,22.64
4614,46,14,208,163,78.37,45,21.63
4615,46,15,339,271,79.94,68,20.06
4616,46,16,336,261,77.68,75,22.32
4617,46,17,416,331,79.57,85,20.43
4618,46,18,273,208,76.19,65,23.81
4619,46,19,336,256,76.19,80,23.81
4620,46,20,300,240,80.0,60,20.0
4621,46,21,94,71,75.53,23,24.47
4622,46,22,139,100,71.94,39,28.06
4623,46,23,135,100,74.07,35,25.93
4624,46,24,311,240,77.17,71,22.83
4625,46,25,168,118,70.24,50,29.76
4626,46,26,224,166,74.11,58,25.89
4627,46,27,360,300,83.33,60,16.67
4628,46,28,339,276,81.42,63,18.58
4629,46,29,224,165,73.66,59,26.34
4630,46,30,310,251,80.97,59,19.03
4631,46,31,300,236,78.67,64,21.33
4632,46,32,240,173,72.08,67,27.92
4633,46,33,264,188,71.21,76,28.79
4634,46,34,435,356,81.84,79,18.16
4635,46,35,286,211,73.78,75,26.22
4636,46,36,251,190,75.7,61,24.3
4637,46,37,260,211,81.15,49,18.85
4638,46,38,224,171,76.34,53,23.66
4639,46,39,341,267,78.3,74,21.7
4640,46,40,143,107,74.83,36,25.17
4641,46,41,184,143,77.72,41,22.28
4642,46,42,302,207,68.54,95,31.46
4643,46,43,184,139,75.54,45,24.46
4701,47,1,304,236,77.63,68,22.37
4702,47,2,231,173,74.89,58,25.11
4703,47,3,233,178,76.39,55,23.61
4704,47,4,285,212,74.39,73,25.61
4705,47,5,293,222,75.77,71,24.23
4706,47,6,354,290,81.92,64,18.08
4707,47,7,278,219,78.78,59,21.22
4708,47,8,327,266,81.35,61,18.65
4709,47,9,188,144,76.6,44,23.4
4710,47,10,254,197,77.56,57,22.44
4711,47,11,461,371,80.48,90,19.52
4712,47,12,284,217,76.41,67,23.59
4713,47,13,408,316,77.45,92,22.55
4714,47,14,202,162,80.2,40,19.8
4715,47,15,318,243,76.42,75,23.58
4716,47,16,299,216,72.24,83,27.76
4717,47,17,242,186,76.86,56,23.14
4718,47,18,334,252,75.45,82,24.55
4719,47,19,332,265,79.82,67,20.18
4720,47,20,310,225,72.58,85,27.42
4721,47,21,315,225,71.43,90,28.57
4722,47,22,282,211,74.82,71,25.18
4723,47,23,142,115,80.99,27,19.01
4724,47,24,318,253,79.56,65,20.44
4725,47,25,353,275,77.9,78,22.1
4726,47,26,472,366,77.54,106,22.46
4727,47,27,286,210,73.43,76,26.57
4728,47,28,369,279,75.61,90,24.39
4729,47,29,337,274,81.31,63,18.69
4730,47,30,313,235,75.08,78,24.92
4731,47,31,296,236,79.73,60,20.27
4732,47,32,339,272,80.24,67,19.76
4733,47,33,297,242,81.48,55,18.52
4734,47,34,375,291,77.6,84,22.4
4735,47,35,414,331,79.95,83,20.05
4736,47,36,392,305,77.81,87,22.19
4737,47,37,358,270,75.42,88,24.58
4738,47,38,305,235,77.05,70,22.95
4739,47,39,333,255,76.58,78,23.42
4740,47,40,287,228,79.44,59,20.56
4741,47,41,452,359,79.42,93,20.58
4742,47,42,256,191,74.61,65,25.39
4743,47,43,220,180,81.82,40,18.18
4744,47,44,378,302,79.89,76,20.11
4745,47,45,297,206,69.36,91,30.64
4746,47,46,239,190,79.5,49,20.5
4747,47,47,263,205,77.95,58,22.05
4748,47,48,19,14,73.68,5,26.32
4749,47,49,264,207,78.41,57,21.59
4750,47,50,230,172,74.78,58,25.22
4751,47,51,222,171,77.03,51,22.97
4801,48,1,306,211,68.95,95,31.05
4802,48,2,190,148,77.89,42,22.11
4803,48,3,316,240,75.95,76,24.05
4804,48,4,253,179,70.75,74,29.25
4805,48,5,209,156,74.64,53,25.36
4806,48,6,280,218,77.86,62,22.14
4807,48,7,232,176,75.86,56,24.14
4808,48,8,168,121,72.02,47,27.98
4809,48,9,224,156,69.64,68,30.36
4810,48,10,163,125,76.69,38,23.31
4811,48,11,331,253,76.44,78,23.56
4812,48,12,264,219,82.95,45,17.05
4813,48,13,198,151,76.26,47,23.74
4814,48,14,244,190,77.87,54,22.13
4815,48,15,173,136,78.61,37,21.39
4816,48,16,170,128,75.29,42,24.71
4817,48,17,254,194,76.38,60,23.62
4818,48,18,177,133,75.14,44,24.86
4819,48,19,211,162,76.78,49,23.22
4820,48,20,104,68,65.38,36,34.62
4821,48,21,121,91,75.21,30,24.79
4822,48,22,238,207,86.97,31,13.03
4823,48,23,208,163,78.37,45,21.63
4824,48,24,149,115,77.18,34,22.82
4825,48,25,221,181,81.9,40,18.1
4826,48,26,243,174,71.6,69,28.4
4827,48,27,137,110,80.29,27,19.71
4828,48,28,189,143,75.66,46,24.34
4829,48,29,99,73,73.74,26,26.26
4830,48,30,242,165,68.18,77,31.82
4831,48,31,224,187,83.48,37,16.52
4832,48,32,243,165,67.9,78,32.1
4833,48,33,184,142,77.17,42,22.83
4834,48,34,92,74,80.43,18,19.57
4835,48,35,158,113,71.52,45,28.48
4836,48,36,184,143,77.72,41,22.28
4837,48,37,209,158,75.6,51,24.4
4838,48,38,283,194,68.55,89,31.45
4839,48,39,189,154,81.48,35,18.52
4840,48,40,152,112,73.68,40,26.32
4841,48,41,168,128,76.19,40,23.81
4842,48,42,225,175,77.78,50,22.22
4843,48,43,321,245,76.32,76,23.68
4844,48,44,294,214,72.79,80,27.21
4845,48,45,199,148,74.37,51,25.63
4846,48,46,213,167,78.4,46,21.6
4847,48,47,233,180,77.25,53,22.75
4848,48,48,240,181,75.42,59,24.58
4849,48,49,99,76,76.77,23,23.23
4850,48,50,294,219,74.49,75,25.51
4851,48,51,309,215,69.58,94,30.42
4852,48,52,161,128,79.5,33,20.5
4853,48,53,209,156,74.64,53,25.36
4854,48,54,159,126,79.25,33,20.75
4855,48,55,78,73,93.59,5,6.41
4856,48,56,87,64,73.56,23,26.44
4901,49,1,234,169,72.22,65,27.78
4902,49,2,205,151,73.66,54,26.34
4903,49,3,178,127,71.35,51,28.65
4904,49,4,113,83,73.45,30,26.55
4905,49,5,240,199,82.92,41,17.08
4906,49,6,275,207,75.27,68,24.73
4907,49,7,237,188,79.32,49,20.68
4908,49,8,226,163,72.12,63,27.88
4909,49,9,214,150,70.09,64,29.91
4910,49,10,215,170,79.07,45,20.93
4911,49,11,147,118,80.27,29,19.73
4912,49,12,236,183,77.54,53,22.46
4913,49,13,245,183,74.69,62,25.31
4914,49,14,233,166,71.24,67,28.76
4915,49,15,218,161,73.85,57,26.15
4916,49,16,163,104,63.8,59,36.2
4917,49,17,25,21,84.0,4,16.0
4918,49,18,138,96,69.57,42,30.43
4919,49,19,192,155,80.73,37,19.27
4920,49,20,234,170,72.65,64,27.35
4921,49,21,238,194,81.51,44,18.49
4922,49,22,188,133,70.74,55,29.26
4923,49,23,215,157,73.02,58,26.98
4924,49,24,80,63,78.75,17,21.25
4925,49,25,264,186,70.45,78,29.55
4926,49,26,209,162,77.51,47,22.49
4927,49,27,286,228,79.72,58,20.28
4928,49,28,199,138,69.35,61,30.65
4929,49,29,287,204,71.08,83,28.92
4930,49,30,230,168,73.04,62,26.96
4931,49,31,106,72,67.92,34,32.08
4932,49,32,179,127,70.95,52,29.05
4933,49,33,213,153,71.83,60,28.17
4934,49,34,229,167,72.93,62,27.07
4935,49,35,303,224,73.93,79,26.07
4936,49,36,318,236,74.21,82,25.79
4937,49,37,108,78,72.22,30,27.78
4938,49,38,187,156,83.42,31,16.58
4939,49,39,239,173,72.38,66,27.62
