ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,48,82.76,10,17.24
3743,37,43,149,107,71.81,42,28.19
3744,37,44,192,139,72.4,53,27.6
3745,37,45,166,122,73.49,44,26.51
3746,37,46,196,140,71.43,56,28.57
3747,37,47,53,41,77.36,12,22.64
3748,37,48,237,182,76.79,55,23.21
3749,37,49,198,141,71.21,57,28.79
3750,37,50,183,125,68.31,58,31.69
3751,37,51,153,115,75.16,38,24.84
3752,37,52,119,90,75.63,29,24.37
3753,37,53,203,152,74.88,51,25.12
3754,37,54,247,196,79.35,51,20.65
3755,37,55,206,153,74.27,53,25.73
3756,37,56,180,135,75.0,45,25.0
3757,37,57,85,68,80.0,17,20.0
3758,37,58,183,131,71.58,52,28.42
3801,38,1,256,191,74.61,65,25.39
3802,38,2,159,123,77.36,36,22.64
3803,38,3,177,120,67.8,57,32.2
3804,38,4,124,81,65.32,43,34.68
3805,38,5,348,275,79.02,73,20.98
3806,38,6,199,153,76.88,46,23.12
3807,38,7,240,185,77.08,55,22.92
3808,38,8,163,123,75.46,40,24.54
3809,38,9,201,160,79.6,41,20.4
3810,38,10,302,245,81.13,57,18.87
3811,38,11,161,119,73.91,42,26.09
3812,38,12,226,177,78.32,49,21.68
3813,38,13,217,155,71.43,62,28.57
3814,38,14,172,127,73.84,45,26.16
3815,38,15,157,110,70.06,47,29.94
3816,38,16,203,150,73.89,53,26.11
3817,38,17,158,122,77.22,36,22.78
3818,38,18,207,136,65.7,71,34.3
3819,38,19,230,172,74.78,58,25.22
3820,38,20,260,198,76.15,62,23.85
3821,38,21,199,148,74.37,51,25.63
3822,38,22,222,156,70.27,66,29.73
3823,38,23,171,124,72.51,47,27.49
3824,38,24,139,102,73.38,37,26.62
3825,38,25,180,138,76.67,42,23.33
3826,38,26,162,113,69.75,49,30.25
3827,38,27,150,110,73.33,40,26.67
3828,38,28,162,116,71.6,46,28.4
3829,38,29,181,145,80.11,36,19.89
3830,38,30,213,162,76.06,51,23.94
3831,38,31,242,181,74.79,61,25.21
3832,38,32,220,151,68.64,69,31.36
3833,38,33,173,140,80.92,33,19.08
3834,38,34,146,111,76.03,35,23.97
3835,38,35,229,177,77.29,52,22.71
3836,38,36,193,145,75.13,48,24.87
3837,38,37,232,172,74.14,60,25.86
3838,38,38,274,189,68.98,85,31.02
3839,38,39,201,145,72.14,56,27.86
3840,38,40,175,131,74.86,44,25.14
3841,38,41,255,188,73.73,67,26.27
3842,38,42,233,169,72.53,64,27.47
3843,38,43,234,150,64.1,84,35.9
3844,38,44,235,175,74.47,60,25.53
3845,38,45,261,201,77.01,60,22.99
3846,38,46,185,139,75.14,46,24.86
3847,38,47,194,134,69.07,60,30.93
3848,38,48,210,169,80.48,41,19.52
3849,38,49,156,108,69.23,48,30.77
3850,38,50,239,170,71.13,69,28.87
3851,38,51,174,119,68.39,55,31.61
3852,38,52,226,178,78.76,48,21.24
3853,38,53,47,35,74.47,12,25.53
3901,39,1,207,160,77.29,47,22.71
3902,39,2,219,173,79.0,46,21.0
3903,39,3,245,209,85.31,36,14.69
3904,39,4,169,129,76.33,40,23.67
3905,39,5,188,144,76.6,44,23.4
3906,39,6,256,167,65.23,89,34.77
3907,39,7,156,137,87.82,19,12.18
3908,39,8,204,160,78.43,44,21.57
3909,39,9,287,200,69.69,87,30.31
3910,39,10,181,143,79.01,38,20.99
3911,39,11,277,205,74.01,72,25.99
3912,39,12,211,155,73.46,56,26.54
3913,39,13,128,92,71.88,36,28.13
3914,39,14,165,124,75.15,41,24.85
3915,39,15,198,140,70.71,58,29.29
3916,39,16,170,121,71.18,49,28.82
3917,39,17,196,152,77.55,44,22.45
3918,39,18,250,204,81.6,46,18.4
3919,39,19,162,120,74.07,42,25.93
3920,39,20,180,142,78.89,38,21.11
3921,39,21,130,88,67.69,42,32.31
3922,39,22,152,117,76.97,35,23.03
3923,39,23,120,96,80.0,24,20.0
3924,39,24,236,180,76.27,56,23.73
3925,39,25,258,195,75.58,63,24.42
3926,39,26,226,158,69.91,68,30.09
3927,39,27,234,185,79.06,49,20.94
3928,39,28,231,183,79.22,48,20.78
3929,39,29,190,138,72.63,52,27.37
3930,39,30,165,125,75.76,40,24.24
3931,39,31,162,115,70.99,47,29.01
3932,39,32,132,109,82.58,23,17.42
3933,39,33,268,224,83.58,44,16.42
3934,39,34,249,182,73.09,67,26.91
3935,39,35,240,182,75.83,58,24.17
3936,39,36,177,151,85.31,26,14.69
3937,39,37,259,192,74.13,67,25.87
3938,39,38,240,182,75.83,58,24.17
3939,39,39,99,74,74.75,25,25.25
3940,39,40,139,102,73.38,37,26.62
3941,39,41,93,79,84.95,14,15.05
3942,39,42,170,140,82.35,30,17.65
3943,39,43,279,218,78.14,61,21.86
3944,39,44,264,208,78.79,56,21.21
3945,39,45,111,84,75.68,27,24.32
3946,39,46,176,133,75.57,43,24.43
3947,39,47,148,104,70.27,44,29.73
4001,40,1,163,129,79.14,34,20.86
4002,40,2,179,143,79.89,36,20.11
4003,40,3,270,232,85.93,38,14.07
4004,40,4,214,175,81.78,39,18.22
4005,40,5,225,182,80.89,43,19.11
4006,40,6,207,172,83.09,35,16.91
4007,40,7,269,223,82.9,46,17.1
4008,40,8,72,55,76.39,17,23.61
4009,40,9,139,115,82.73,24,17.27
4010,40,10,255,193,75.69,62,24.31
4011,40,11,210,164,78.1,46,21.9
4012,40,12,173,150,86.71,23,13.29
4013,40,13,320,271,84.69,49,15.31
4014,40,14,218,178,81.65,40,18.35
4015,40,15,236,190,80.51,46,19.49
4016,40,16,139,111,79.86,28,20.14
4017,40,17,92,76,82.61,16,17.39
4018,40,18,217,181,83.41,36,16.59
4019,40,19,183,143,78.14,40,21.86
4020,40,20,189,145,76.72,44,23.28
4021,40,21,214,170,79.44,44,20.56
4022,40,22,119,96,80.67,23,19.33
4023,40,23,287,241,83.97,46,16.03
4024,40,24,131,108,82.44,23,17.56
4025,40,25,179,135,75.42,44,24.58
4026,40,26,265,232,87.55,33,12.45
4027,40,27,166,123,74.1,43,25.9
4028,40,28,263,209,79.47,54,20.53
4029,40,29,187,158,84.49,29,15.51
4030,40,30,219,186,84.93,33,15.07
4031,40,31,197,159,80.71,38,19.29
4032,40,32,131,106,80.92,25,19.08
4033,40,33,225,193,85.78,32,14.22
4034,40,34,136,111,81.62,25,18.38
4035,40,35,181,136,75.14,45,24.86
4036,40,36,240,195,81.25,45,18.75
4037,40,37,178,140,78.65,38,21.35
4038,40,38,110,88,80.0,22,20.0
4039,40,39,169,129,76.33,40,23.67
4040,40,40,137,104,75.91,33,24.09
4041,40,41,306,254,83.01,52,16.99
4042,40,42,269,226,84.01,43,15.99
4043,40,43,263,215,81.75,48,18.25
4044,40,44,167,131,78.44,36,21.56
4045,40,45,318,235,73.9,83,26.1
4046,40,46,243,193,79.42,50,20.58
4047,40,47,304,248,81.58,56,18.42
4048,40,48,163,127,77.91,36,22.09
4049,40,49,140,103,73.57,37,26.43
4101,41,1,195,140,71.79,55,28.21
4102,41,2,285,197,69.12,88,30.88
4103,41,3,172,120,69.77,52,30.23
4104,41,4,217,152,70.05,65,29.95
4105,41,5,328,238,72.56,90,27.44
4106,41,6,218,166,76.15,52,23.85
4107,41,7,344,246,71.51,98,28.49
4108,41,8,225,150,66.67,75,33.33
4109,41,9,245,178,72.65,67,27.35
4110,41,10,229,154,67.25,75,32.75
4111,41,11,184,135,73.37,49,26.63
4112,41,12,263,199,75.67,64,24.33
4113,41,13,192,140,72.92,52,27.08
4114,41,14,287,218,75.96,69,24.04
4115,41,15,183,118,64.48,65,35.52
4116,41,16,288,204,70.83,84,29.17
4117,41,17,226,142,62.83,84,37.17
4118,41,18,170,128,75.29,42,24.71
4119,41,19,242,156,64.46,86,35.54
4120,41,20,179,118,65.92,61,34.08
4121,41,21,277,184,66.43,93,33.57
4122,41,22,210,145,69.05,65,30.95
4123,41,23,241,179,74.27,62,25.73
4124,41,24,181,122,67.4,59,32.6
4125,41,25,114,81,71.05,33,28.95
4126,41,26,147,93,63.27,54,36.73
4127,41,27,111,74,66.67,37,33.33
4128,41,28,218,161,73.85,57,26.15
4129,41,29,137,96,70.07,41,29.93
4130,41,30,217,152,70.05,65,29.95
4131,41,31,224,147,65.63,77,34.38
4132,41,32,216,150,69.44,66,30.56
4133,41,33,213,148,69.48,65,30.52
4134,41,34,210,138,65.71,72,34.29
4135,41,35,219,148,67.58,71,32.42
4136,41,36,256,186,72.66,70,27.34
4137,41,37,296,230,77.7,66,22.3
4138,41,38,207,156,75.36,51,24.64
4139,41,39,168,112,66.67,56,33.33
4140,41,40,167,112,67.07,55,32.93
4141,41,41,208,146,70.19,62,29.81
4142,41,42,209,136,65.07,73,34.93
4143,41,43,203,148,72.91,55,27.09
4144,41,44,214,160,74.77,54,25.23
4145,41,45,199,153,76.88,46,23.12
4146,41,46,191,137,71.73,54,28.27
4147,41,47,243,190,78.19,53,21.81
4148,41,48,157,117,74.52,40,25.48
4149,41,49,194,130,67.01,64,32.99
4150,41,50,234,164,70.09,70,29.91
4151,41,51,217,151,69.59,66,30.41
4152,41,52,243,176,72.43,67,27.57
4153,41,53,301,199,66.11,102,33.89
4154,41,54,216,165,76.39,51,23.61
4155,41,55,244,161,65.98,83,34.02
4156,41,56,262,171,65.27,91,34.73
4157,41,57,240,171,71.25,69,28.75
4158,41,58,163,97,59.51,66,40.49
4159,41,59,210,150,71.43,60,28.57
4160,41,60,171,120,70.18,51,29.82
4161,41,61,295,215,72.88,80,27.12
4162,41,62,227,137,60.35,90,39.65
4163,41,63,234,165,70.51,69,29.49
4164,41,64,214,159,74.3,55,25.7
4165,41,65,318,224,70.44,94,29.56
4166,41,66,237,182,76.79,55,23.21
4167,41,67,176,121,68.75,55,31.25
4168,41,68,207,142,68.6,65,31.4
4169,41,69,293,222,75.77,71,24.23
4170,41,70,176,133,75.57,43,24.43
4171,41,71,142,107,75.35,35,24.65
4201,42,1,312,253,81.09,59,18.91
4202,42,2,219,186,84.93,33,15.07
4203,42,3,185,156,84.32,29,15.68
4204,42,4,190,154,81.05,36,18.95
4205,42,5,206,168,81.55,38,18.45
4206,42,6,367,299,81.47,68,18.53
4207,42,7,288,242,84.03,46,15.97
4208,42,8,327,280,85.63,47,14.37
4209,42,9,521,419,80.42,102,19.58
4210,42,10,215,190,88.37,25,11.63
4211,42,11,262,216,82.44,46,17.56
4212,42,12,158,136,86.08,22,13.92
4213,42,13,372,310,83.33,62,16.67
4214,42,14,384,334,86.98,50,13.02
4215,42,15,287,240,83.62,47,16.38
4216,42,16,161,136,84.47,25,15.53
4217,42,17,283,232,81.98,51,18.02
4218,42,18,421,344,81.71,77,18.29
4219,42,19,136,115,84.56,21,15.44
4220,42,20,170,130,76.47,40,23.53
4221,42,21,186,154,82.8,32,17.2
4222,42,22,491,409,83.3,82,16.7
4223,42,23,307,262,85.34,45,14.66
4224,42,24,298,256,85.91,42,14.09
4225,42,25,225,183,81.33,42,18.67
4226,42,26,225,181,80.44,44,19.56
4227,42,27,305,251,82.3,54,17.7
4228,42,28,242,205,84.71,37,15.29
4229,42,29,259,228,88.03,31,11.97
4230,42,30,196,163,83.16,33,16.84
4231,42,31,193,153,79.27,40,20.73
4232,42,32,302,245,81.13,57,18.87
4233,42,33,309,274,88.67,35,11.33
4234,42,34,242,190,78.51,52,21.49
4235,42,35,200,178,89.0,22,11.0
4236,42,36,285,237,83.16,48,16.84
4237,42,37,222,181,81.53,41,18.47
4238,42,38,251,202,80.48,49,19.52
4239,42,39,136,109,80.15,27,19.85
4240,42,40,195,156,80.0,39,20.0
4241,42,41,391,324,82.86,67,17.14
4242,42,42,178,148,83.15,30,16.85
4243,42,43,229,188,82.1,41,17.9
4244,42,44,314,261,83.12,53,16.88
4245,42,45,260,225,86.54,35,13.46
4246,42,46,230,183,79.57,47,20.43
4247,42,47,142,122,85.92,20,14.08
4248,42,48,221,181,81.9,40,18.1
4249,42,49,143,120,83.92,23,16.08
4250,42,50,152,123,80.92,29,19.08
4251,42,51,247,203,82.19,44,17.81
4252,42,52,147,125,85.03,22,14.97
4253,42,53,175,142,81.14,33,18.86
4254,42,54,233,192,82.4,41,17.6
4255,42,55,335,281,83.88,54,16.12
4256,42,56,341,289,84.75,52,15.25
4257,42,57,238,198,83.19,40,16.81
4258,42,58,90,79,87.78,11,12.22
4259,42,59,89,76,85.39,13,14.61
4260,42,60,174,139,79.89,35,20.11
4261,42,61,172,150,87.21,22,12.79
4262,42,62,171,140,81.87,31,18.13
4263,42,63,217,202,93.09,15,6.91
4264,42,64,116,89,76.72,27,23.28
4265,42,65,277,235,84.84,42,15.16
4266,42,66,225,180,80.0,45,20.0
4267,42,67,328,283,86.28,45,13.72
4268,42,68,507,430,84.81,77,15.19
4269,42,69,392,311,79.34,81,20.66
4301,43,1,165,140,84.85,25,15.15
4302,43,2,301,261,86.71,40,13.29
4303,43,3,294,247,84.01,47,15.99
4304,43,4,289,248,85.81,41,14.19
4305,43,5,308,270,87.66,38,12.34
4306,43,6,220,183,83.18,37,16.82
4307,43,7,122,102,83.61,20,16.39
4308,43,8,243,194,79.84,49,20.16
4309,43,9,244,207,84.84,37,15.16
4310,43,10,108,94,87.04,14,12.96
4311,43,11,195,170,87.18,25,12.82
4312,43,12,305,262,85.9,43,14.1
4313,43,13,176,146,82.95,30,17.05
4314,43,14,184,164,89.13,20,10.87
4315,43,15,248,214,86.29,34,13.71
4316,43,16,276,237,85.87,39,14.13
4317,43,17,180,150,83.33,30,16.67
4318,43,18,324,271,83.64,53,16.36
4319,43,19,158,132,83.54,26,16.46
4320,43,20,257,228,88.72,29,11.28
4321,43,21,197,173,87.82,24,12.18
4322,43,22,184,149,80.98,35,19.02
4323,43,23,177,145,81.92,32,18.08
4324,43,24,221,190,85.97,31,14.03
4325,43,25,215,172,80.0,43,20.0
4326,43,26,205,177,86.34,28,13.66
4327,43,27,242,211,87.19,31,12.81
4328,43,28,207,172,83.09,35,16.91
4329,43,29,207,175,84.54,32,15.46
4330,43,30,229,193,84.28,36,15.72
4331,43,31,220,190,86.36,30,13.64
4332,43,32,197,163,82.74,34,17.26
4333,43,33,229,190,82.97,39,17.03
4334,43,34,173,139,80.35,34,19.65
4335,43,35,307,257,83.71,50,16.29
4336,43,36,238,200,84.03,38,15.97
4337,43,37,239,212,88.7,27,11.3
4338,43,38,261,217,83.14,44,16.86
4339,43,39,208,175,84.13,33,15.87
4340,43,40,158,132,83.54,26,16.46
4341,43,41,198,165,83.33,33,16.67
4342,43,42,202,173,85.64,29,14.36
4343,43,43,272,239,87.87,33,12.13
4344,43,44,314,273,86.94,41,13.06
4345,43,45,92,80,86.96,12,13.04
4346,43,46,284,235,82.75,49,17.25
4347,43,47,228,189,82.89,39,17.11
4348,43,48,317,269,84.86,48,15.14
4349,43,49,184,153,83.15,31,16.85
4350,43,50,197,175,88.83,22,11.17
4351,43,51,309,242,78.32,67,21.68
4352,43,52,342,297,86.84,45,13.16
4353,43,53,334,287,85.93,47,14.07
4354,43,54,198,160,80.81,38,19.19
4355,43,55,154,125,81.17,29,18.83
4356,43,56,197,155,78.68,42,21.32
4357,43,57,286,240,83.92,46,16.08
4358,43,58,269,236,87.73,33,12.27
4359,43,59,216,186,86.11,30,13.89
4360,43,60,204,170,83.33,34,16.67
4361,43,61,146,116,79.45,30,20.55
4362,43,62,258,222,86.05,36,13.95
4363,43,63,194,157,80.93,37,19.07
4364,43,64,158,138,87.34,20,12.66
4365,43,65,151,121,80.13,30,19.87
4366,43,66,119,99,83.19,20,16.81
4367,43,67,193,153,79.27,40,20.73
4401,44,1,193,150,77.72,43,22.28
4402,44,2,238,209,87.82,29,12.18
4403,44,3,200,174,87.0,26,13.0
4404,44,4,243,206,84.77,37,15.23
4405,44,5,370,305,82.43,65,17.57
4406,44,6,392,350,89.29,42,10.71
4407,44,7,281,250,88.97,31,11.03
4408,44,8,168,143,85.12,25,14.88
4409,44,9,476,401,84.24,75,15.76
4410,44,10,302,266,88.08,36,11.92
4411,44,11,405,346,85.43,59,14.57
4412,44,12,197,171,86.8,26,13.2
4413,44,13,267,236,88.39,31,11.61
4414,44,14,358,295,82.4,63,17.6
4415,44,15,352,314,89.2,38,10.8
4416,44,16,346,287,82.95,59,17.05
4417,44,17,305,247,80.98,58,19.02
4418,44,18,261,224,85.82,37,14.18
4419,44,19,187,157,83.96,30,16.04
4420,44,20,442,387,87.56,55,12.44
4421,44,21,422,361,85.55,61,14.45
4422,44,22,322,267,82.92,55,17.08
4423,44,23,343,291,84.84,52,15.16
4424,44,24,269,238,88.48,31,11.52
4425,44,25,330,276,83.64,54,16.36
4426,44,26,294,253,86.05,41,13.95
4427,44,27,408,360,88.24,48,11.76
4428,44,28,327,271,82.87,56,17.13
4429,44,29,390,337,86.41,53,13.59
4430,44,30,328,295,89.94,33,10.06
4431,44,31,419,344,82.1,75,17.9
4432,44,32,221,184,83.26,37,16.74
4433,44,33,446,394,88.34,52,11.66
4434,44,34,175,143,81.71,32,18.29
4435,44,35,185,150,81.08,35,18.92
4436,44,36,347,299,86.17,48,13.83
4437,44,37,390,340,87.18,50,12.82
4438,44,38,389,344,88.43,45,11.57
4439,44,39,394,338,85.79,56,14.21
4440,44,40,338,279,82.54,59,17.46
4441,44,41,326,277,84.97,49,15.03
4442,44,42,402,349,86.82,53,13.18
4443,44,43,433,370,85.45,63,14.55
4444,44,44,359,298,83.01,61,16.99
4445,44,45,425,352,82.82,73,17.18
4446,44,46,197,167,84.77,30,15.23
4447,44,47,434,364,83.87,70,16.13
4448,44,48,211,184,87.2,27,12.8
4449,44,49,444,391,88.06,53,11.94
4450,44,50,426,363,85.21,63,14.79
4501,45,1,217,166,76.5,51,23.5
4502,45,2,271,198,73.06,73,26.94
4503,45,3,304,250,82.24,54,17.76
4504,45,4,309,231,74.76,78,25.24
4505,45,5,282,215,76.24,67,23.76
4506,45,6,253,191,75.49,62,24.51
4507,45,7,232,155,66.81,77,33.19
4508,45,8,238,171,71.85,67,28.15
4509,45,9,264,198,75.0,66,25.0
4510,45,10,299,229,76.59,70,23.41
4511,45,11,275,195,70.91,80,29.09
4512,45,12,274,209,76.28,65,23.72
4513,45,13,265,196,73.96,69,26.04
4514,45,14,248,185,74.6,63,25.4
4515,45,15,285,216,75.79,69,24.21
4516,45,16,262,205,78.24,57,21.76
4517,45,17,221,160,72.4,61,27.6
4518,45,18,245,191,77.96,54,22.04
4519,45,19,268,207,77.24,61,22.76
4520,45,20,265,208,78.49,57,21.51
4521,45,21,251,196,78.09,55,21.91
4522,45,22,223,155,69.51,68,30.49
4523,45,23,242,176,72.73,66,27.27
4524,45,24,330,238,72.12,92,27.88
4525,45,25,248,183,73.79,65,26.21
4526,45,26,249,194,77.91,55,22.09
4527,45,27,206,164,79.61,42,20.39
4528,45,28,242,187,77.27,55,22.73
4529,45,29,259,199,76.83,60,23.17
4530,45,30,244,171,70.08,73,29.92
4531,45,31,247,183,74.09,64,25.91
4532,45,32,188,141,75.0,47,25.0
4533,45,33,228,169,74.12,59,25.88
4534,45,34,197,146,74.11,51,25.89
4535,45,35,243,172,70.78,71,29.22
4536,45,36,225,174,77.33,51,22.67
4537,45,37,228,174,76.32,54,23.68
4538,45,38,278,209,75.18,69,24.82
4539,45,39,309,220,71.2,89,28.8
4540,45,40,277,217,78.34,60,21.66
4541,45,41,164,117,71.34,47,28.66
4542,45,42,226,186,82.3,40,17.7
4543,45,43,197,148,75.13,49,24.87
4544,45,44,239,179,74.9,60,25.1
4545,45,45,202,151,74.75,51,25.25
4546,45,46,261,191,73.18,70,26.82
4547,45,47,272,206,75.74,66,24.26
4548,45,48,222,169,76.13,53,23.87
4549,45,49,251,193,76.89,58,23.11
4550,45,50,221,172,77.83,49,22.17
4551,45,51,235,166,70.64,69,29.36
4552,45,52,228,175,76.75,53,23.25
4553,45,53,211,160,75.83,51,24.17
4601,46,1,424,346,81.6,78,18.4
4602,46,2,303,244,80.53,59,19.47
4603,46,3,362,286,79.01,76,20.99
4604,46,4,202,155,76.73,47,23.27
4605,46,5,313,256,81.79,57,18.21
4606,46,6,254,187,73.62,67,26.38
4607,46,7,496,400,80.65,96,19.35
4608,46,8,200,156,78.0,44,22.0
4609,46,9,440,374,85.0,66,15.0
4610,46,10,242,198,81.82,44,18.18
4611,46,11,330,277,83.94,53,16.06
4612,46,12,264,209,79.17,55,20.83
4613,46,13,441,349,79.14,92,20.86
4614,46,14,213,183,85.92,30,14.08
4615,46,15,349,297,85.1,52,14.9
4616,46,16,339,284,83.78,55,16.22
4617,46,17,430,363,84.42,67,15.58
4618,46,18,288,252,87.5,36,12.5
4619,46,19,343,271,79.01,72,20.99
4620,46,20,301,233,77.41,68,22.59
4621,46,21,91,74,81.32,17,18.68
4622,46,22,148,118,79.73,30,20.27
4623,46,23,144,105,72.92,39,27.08
4624,46,24,318,273,85.85,45,14.15
4625,46,25,176,144,81.82,32,18.18
4626,46,26,229,169,73.8,60,26.2
4627,46,27,371,319,85.98,52,14.02
4628,46,28,353,295,83.57,58,16.43
4629,46,29,237,195,82.28,42,17.72
4630,46,30,334,260,77.84,74,22.16
4631,46,31,304,254,83.55,50,16.45
4632,46,32,239,182,76.15,57,23.85
4633,46,33,272,212,77.94,60,22.06
4634,46,34,436,363,83.26,73,16.74
4635,46,35,296,230,77.7,66,22.3
4636,46,36,274,213,77.74,61,22.26
4637,46,37,260,226,86.92,34,13.08
4638,46,38,230,174,75.65,56,24.35
4639,46,39,357,287,80.39,70,19.61
4640,46,40,157,121,77.07,36,22.93
4641,46,41,194,145,74.74,49,25.26
4642,46,42,302,220,72.85,82,27.15
4643,46,43,183,149,81.42,34,18.58
4701,47,1,311,250,80.39,61,19.61
4702,47,2,244,186,76.23,58,23.77
4703,47,3,244,200,81.97,44,18.03
4704,47,4,286,240,83.92,46,16.08
4705,47,5,305,254,83.28,51,16.72
4706,47,6,356,306,85.96,50,14.04
4707,47,7,284,230,80.99,54,19.01
4708,47,8,323,273,84.52,50,15.48
4709,47,9,187,148,79.14,39,20.86
4710,47,10,254,212,83.46,42,16.54
4711,47,11,452,368,81.42,84,18.58
4712,47,12,289,240,83.04,49,16.96
4713,47,13,414,355,85.75,59,14.25
4714,47,14,201,171,85.07,30,14.93
4715,47,15,309,247,79.94,62,20.06
4716,47,16,300,234,78.0,66,22.0
4717,47,17,248,205,82.66,43,17.34
4718,47,18,334,276,82.63,58,17.37
4719,47,19,331,282,85.2,49,14.8
4720,47,20,310,250,80.65,60,19.35
4721,47,21,307,247,80.46,60,19.54
4722,47,22,287,233,81.18,54,18.82
4723,47,23,146,122,83.56,24,16.44
4724,47,24,333,276,82.88,57,17.12
4725,47,25,353,296,83.85,57,16.15
4726,47,26,479,401,83.72,78,16.28
4727,47,27,290,231,79.66,59,20.34
4728,47,28,361,300,83.1,61,16.9
4729,47,29,352,292,82.95,60,17.05
4730,47,30,307,251,81.76,56,18.24
4731,47,31,301,247,82.06,54,17.94
4732,47,32,347,288,83.0,59,17.0
4733,47,33,310,261,84.19,49,15.81
4734,47,34,371,304,81.94,67,18.06
4735,47,35,425,363,85.41,62,14.59
4736,47,36,400,336,84.0,64,16.0
4737,47,37,363,297,81.82,66,18.18
4738,47,38,302,251,83.11,51,16.89
4739,47,39,341,288,84.46,53,15.54
4740,47,40,286,247,86.36,39,13.64
4741,47,41,460,394,85.65,66,14.35
4742,47,42,263,217,82.51,46,17.49
4743,47,43,222,190,85.59,32,14.41
4744,47,44,386,322,83.42,64,16.58
4745,47,45,291,242,83.16,49,16.84
4746,47,46,248,203,81.85,45,18.15
4747,47,47,269,223,82.9,46,17.1
4748,47,48,16,11,68.75,5,31.25
4749,47,49,268,220,82.09,48,17.91
4750,47,50,231,194,83.98,37,16.02
4751,47,51,227,175,77.09,52,22.91
4801,48,1,306,227,74.18,79,25.82
4802,48,2,194,157,80.93,37,19.07
4803,48,3,326,251,76.99,75,23.01
4804,48,4,266,214,80.45,52,19.55
4805,48,5,218,176,80.73,42,19.27
4806,48,6,296,244,82.43,52,17.57
4807,48,7,241,203,84.23,38,15.77
4808,48,8,172,141,81.98,31,18.02
4809,48,9,226,182,80.53,44,19.47
4810,48,10,167,141,84.43,26,15.57
4811,48,11,327,279,85.32,48,14.68
4812,48,12,274,236,86.13,38,13.87
4813,48,13,211,177,83.89,34,16.11
4814,48,14,271,219,80.81,52,19.19
4815,48,15,187,148,79.14,39,20.86
4816,48,16,172,130,75.58,42,24.42
4817,48,17,266,200,75.19,66,24.81
4818,48,18,181,135,74.59,46,25.41
4819,48,19,217,186,85.71,31,14.29
4820,48,20,100,87,87.0,13,13.0
4821,48,21,129,98,75.97,31,24.03
4822,48,22,236,202,85.59,34,14.41
4823,48,23,215,153,71.16,62,28.84
4824,48,24,154,123,79.87,31,20.13
4825,48,25,225,183,81.33,42,18.67
4826,48,26,259,205,79.15,54,20.85
4827,48,27,152,120,78.95,32,21.05
4828,48,28,191,157,82.2,34,17.8
4829,48,29,135,115,85.19,20,14.81
4830,48,30,234,192,82.05,42,17.95
4831,48,31,224,174,77.68,50,22.32
4832,48,32,248,192,77.42,56,22.58
4833,48,33,198,165,83.33,33,16.67
4834,48,34,101,82,81.19,19,18.81
4835,48,35,162,139,85.8,23,14.2
4836,48,36,188,149,79.26,39,20.74
4837,48,37,210,161,76.67,49,23.33
4838,48,38,290,250,86.21,40,13.79
4839,48,39,199,162,81.41,37,18.59
4840,48,40,153,116,75.82,37,24.18
4841,48,41,166,130,78.31,36,21.69
4842,48,42,229,188,82.1,41,17.9
4843,48,43,322,268,83.23,54,16.77
4844,48,44,287,244,85.02,43,14.98
4845,48,45,208,168,80.77,40,19.23
4846,48,46,224,168,75.0,56,25.0
4847,48,47,243,189,77.78,54,22.22
4848,48,48,234,186,79.49,48,20.51
4849,48,49,96,79,82.29,17,17.71
4850,48,50,292,247,84.59,45,15.41
4851,48,51,310,259,83.55,51,16.45
4852,48,52,176,147,83.52,29,16.48
4853,48,53,212,159,75.0,53,25.0
4854,48,54,159,134,84.28,25,15.72
4855,48,55,77,67,87.01,10,12.99
4856,48,56,95,65,68.42,30,31.58
4901,49,1,234,176,75.21,58,24.79
4902,49,2,212,173,81.6,39,18.4
4903,49,3,172,135,78.49,37,21.51
4904,49,4,111,86,77.48,25,22.52
4905,49,5,238,200,84.03,38,15.97
4906,49,6,283,231,81.63,52,18.37
4907,49,7,238,193,81.09,45,18.91
4908,49,8,231,177,76.62,54,23.38
4909,49,9,214,165,77.1,49,22.9
4910,49,10,216,170,78.7,46,21.3
4911,49,11,146,115,78.77,31,21.23
4912,49,12,242,199,82.23,43,17.77
4913,49,13,247,195,78.95,52,21.05
4914,49,14,245,185,75.51,60,24.49
4915,49,15,215,158,73.49,57,26.51
4916,49,16,166,119,71.69,47,28.31
4917,49,17,26,21,80.77,5,19.23
4918,49,18,140,112,80.0,28,20.0
4919,49,19,197,157,79.7,40,20.3
4920,49,20,240,185,77.08,55,22.92
4921,49,21,249,207,83.13,42,16.87
4922,49,22,184,148,80.43,36,19.57
4923,49,23,223,172,77.13,51,22.87
4924,49,24,83,59,71.08,24,28.92
4925,49,25,273,215,78.75,58,21.25
4926,49,26,224,175,78.13,49,21.88
4927,49,27,297,218,73.4,79,26.6
4928,49,28,198,145,73.23,53,26.77
4929,49,29,298,225,75.5,73,24.5
4930,49,30,240,192,80.0,48,20.0
4931,49,31,108,86,79.63,22,20.37
4932,49,32,184,141,76.63,43,23.37
4933,49,33,215,177,82.33,38,17.67
4934,49,34,225,178,79.11,47,20.89
4935,49,35,316,248,78.48,68,21.52
4936,49,36,333,271,81.38,62,18.62
4937,49,37,110,90,81.82,20,18.18
4938,49,38,188,152,80.85,36,19.15
4939,49,39,239,168,70.29,71,29.71
