ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,44,77.19,13,22.81
3743,37,43,152,115,75.66,37,24.34
3744,37,44,185,137,74.05,48,25.95
3745,37,45,176,136,77.27,40,22.73
3746,37,46,207,160,77.29,47,22.71
3747,37,47,53,40,75.47,13,24.53
3748,37,48,247,199,80.57,48,19.43
3749,37,49,203,152,74.88,51,25.12
3750,37,50,190,138,72.63,52,27.37
3751,37,51,161,128,79.5,33,20.5
3752,37,52,115,84,73.04,31,26.96
3753,37,53,214,172,80.37,42,19.63
3754,37,54,248,196,79.03,52,20.97
3755,37,55,221,167,75.57,54,24.43
3756,37,56,175,138,78.86,37,21.14
3757,37,57,101,85,84.16,16,15.84
3758,37,58,186,143,76.88,43,23.12
3801,38,1,262,197,75.19,65,24.81
3802,38,2,167,128,76.65,39,23.35
3803,38,3,181,118,65.19,63,34.81
3804,38,4,121,87,71.9,34,28.1
3805,38,5,362,288,79.56,74,20.44
3806,38,6,209,158,75.6,51,24.4
3807,38,7,243,193,79.42,50,20.58
3808,38,8,170,125,73.53,45,26.47
3809,38,9,209,166,79.43,43,20.57
3810,38,10,298,253,84.9,45,15.1
3811,38,11,167,125,74.85,42,25.15
3812,38,12,233,194,83.26,39,16.74
3813,38,13,217,159,73.27,58,26.73
3814,38,14,178,140,78.65,38,21.35
3815,38,15,162,124,76.54,38,23.46
3816,38,16,211,167,79.15,44,20.85
3817,38,17,161,122,75.78,39,24.22
3818,38,18,208,143,68.75,65,31.25
3819,38,19,239,182,76.15,57,23.85
3820,38,20,270,206,76.3,64,23.7
3821,38,21,217,171,78.8,46,21.2
3822,38,22,229,164,71.62,65,28.38
3823,38,23,167,124,74.25,43,25.75
3824,38,24,144,110,76.39,34,23.61
3825,38,25,184,139,75.54,45,24.46
3826,38,26,169,121,71.6,48,28.4
3827,38,27,147,118,80.27,29,19.73
3828,38,28,168,125,74.4,43,25.6
3829,38,29,186,148,79.57,38,20.43
3830,38,30,207,159,76.81,48,23.19
3831,38,31,250,191,76.4,59,23.6
3832,38,32,220,159,72.27,61,27.73
3833,38,33,179,147,82.12,32,17.88
3834,38,34,148,119,80.41,29,19.59
3835,38,35,231,183,79.22,48,20.78
3836,38,36,201,149,74.13,52,25.87
3837,38,37,235,177,75.32,58,24.68
3838,38,38,281,202,71.89,79,28.11
3839,38,39,200,149,74.5,51,25.5
3840,38,40,176,128,72.73,48,27.27
3841,38,41,255,187,73.33,68,26.67
3842,38,42,244,182,74.59,62,25.41
3843,38,43,239,168,70.29,71,29.71
3844,38,44,241,184,76.35,57,23.65
3845,38,45,258,207,80.23,51,19.77
3846,38,46,189,145,76.72,44,23.28
3847,38,47,204,145,71.08,59,28.92
3848,38,48,208,155,74.52,53,25.48
3849,38,49,163,117,71.78,46,28.22
3850,38,50,242,172,71.07,70,28.93
3851,38,51,179,133,74.3,46,25.7
3852,38,52,225,174,77.33,51,22.67
3853,38,53,47,39,82.98,8,17.02
3901,39,1,212,171,80.66,41,19.34
3902,39,2,222,181,81.53,41,18.47
3903,39,3,253,215,84.98,38,15.02
3904,39,4,171,137,80.12,34,19.88
3905,39,5,192,147,76.56,45,23.44
3906,39,6,258,178,68.99,80,31.01
3907,39,7,160,141,88.13,19,11.88
3908,39,8,219,174,79.45,45,20.55
3909,39,9,281,210,74.73,71,25.27
3910,39,10,183,138,75.41,45,24.59
3911,39,11,285,215,75.44,70,24.56
3912,39,12,215,162,75.35,53,24.65
3913,39,13,134,98,73.13,36,26.87
3914,39,14,174,133,76.44,41,23.56
3915,39,15,200,146,73.0,54,27.0
3916,39,16,173,132,76.3,41,23.7
3917,39,17,196,148,75.51,48,24.49
3918,39,18,244,194,79.51,50,20.49
3919,39,19,162,130,80.25,32,19.75
3920,39,20,180,148,82.22,32,17.78
3921,39,21,125,88,70.4,37,29.6
3922,39,22,157,124,78.98,33,21.02
3923,39,23,126,103,81.75,23,18.25
3924,39,24,239,183,76.57,56,23.43
3925,39,25,253,189,74.7,64,25.3
3926,39,26,232,170,73.28,62,26.72
3927,39,27,233,182,78.11,51,21.89
3928,39,28,248,191,77.02,57,22.98
3929,39,29,201,156,77.61,45,22.39
3930,39,30,160,128,80.0,32,20.0
3931,39,31,169,124,73.37,45,26.63
3932,39,32,126,103,81.75,23,18.25
3933,39,33,267,225,84.27,42,15.73
3934,39,34,254,193,75.98,61,24.02
3935,39,35,257,205,79.77,52,20.23
3936,39,36,184,158,85.87,26,14.13
3937,39,37,272,208,76.47,64,23.53
3938,39,38,249,194,77.91,55,22.09
3939,39,39,94,73,77.66,21,22.34
3940,39,40,149,111,74.5,38,25.5
3941,39,41,88,72,81.82,16,18.18
3942,39,42,181,149,82.32,32,17.68
3943,39,43,291,242,83.16,49,16.84
3944,39,44,270,212,78.52,58,21.48
3945,39,45,113,93,82.3,20,17.7
3946,39,46,187,139,74.33,48,25.67
3947,39,47,145,106,73.1,39,26.9
4001,40,1,165,136,82.42,29,17.58
4002,40,2,183,140,76.5,43,23.5
4003,40,3,278,240,86.33,38,13.67
4004,40,4,222,184,82.88,38,17.12
4005,40,5,236,200,84.75,36,15.25
4006,40,6,226,189,83.63,37,16.37
4007,40,7,278,234,84.17,44,15.83
4008,40,8,80,64,80.0,16,20.0
4009,40,9,144,117,81.25,27,18.75
4010,40,10,260,202,77.69,58,22.31
4011,40,11,219,182,83.11,37,16.89
4012,40,12,173,149,86.13,24,13.87
4013,40,13,329,283,86.02,46,13.98
4014,40,14,221,178,80.54,43,19.46
4015,40,15,242,193,79.75,49,20.25
4016,40,16,142,113,79.58,29,20.42
4017,40,17,98,77,78.57,21,21.43
4018,40,18,222,188,84.68,34,15.32
4019,40,19,186,148,79.57,38,20.43
4020,40,20,195,152,77.95,43,22.05
4021,40,21,220,179,81.36,41,18.64
4022,40,22,121,94,77.69,27,22.31
4023,40,23,296,250,84.46,46,15.54
4024,40,24,135,113,83.7,22,16.3
4025,40,25,184,138,75.0,46,25.0
4026,40,26,269,237,88.1,32,11.9
4027,40,27,173,130,75.14,43,24.86
4028,40,28,264,212,80.3,52,19.7
4029,40,29,190,159,83.68,31,16.32
4030,40,30,226,186,82.3,40,17.7
4031,40,31,192,162,84.38,30,15.63
4032,40,32,130,106,81.54,24,18.46
4033,40,33,225,189,84.0,36,16.0
4034,40,34,135,115,85.19,20,14.81
4035,40,35,194,153,78.87,41,21.13
4036,40,36,250,209,83.6,41,16.4
4037,40,37,180,149,82.78,31,17.22
4038,40,38,116,90,77.59,26,22.41
4039,40,39,168,136,80.95,32,19.05
4040,40,40,141,112,79.43,29,20.57
4041,40,41,317,273,86.12,44,13.88
4042,40,42,274,248,90.51,26,9.49
4043,40,43,283,240,84.81,43,15.19
4044,40,44,170,137,80.59,33,19.41
4045,40,45,330,266,80.61,64,19.39
4046,40,46,252,204,80.95,48,19.05
4047,40,47,317,266,83.91,51,16.09
4048,40,48,168,142,84.52,26,15.48
4049,40,49,139,105,75.54,34,24.46
4101,41,1,204,148,72.55,56,27.45
4102,41,2,288,207,71.88,81,28.13
4103,41,3,180,130,72.22,50,27.78
4104,41,4,230,174,75.65,56,24.35
4105,41,5,342,253,73.98,89,26.02
4106,41,6,224,167,74.55,57,25.45
4107,41,7,360,262,72.78,98,27.22
4108,41,8,232,164,70.69,68,29.31
4109,41,9,247,187,75.71,60,24.29
4110,41,10,232,165,71.12,67,28.88
4111,41,11,196,146,74.49,50,25.51
4112,41,12,273,203,74.36,70,25.64
4113,41,13,208,151,72.6,57,27.4
4114,41,14,298,229,76.85,69,23.15
4115,41,15,188,135,71.81,53,28.19
4116,41,16,296,217,73.31,79,26.69
4117,41,17,237,163,68.78,74,31.22
4118,41,18,169,126,74.56,43,25.44
4119,41,19,245,166,67.76,79,32.24
4120,41,20,187,140,74.87,47,25.13
4121,41,21,279,195,69.89,84,30.11
4122,41,22,216,149,68.98,67,31.02
4123,41,23,246,184,74.8,62,25.2
4124,41,24,192,130,67.71,62,32.29
4125,41,25,119,90,75.63,29,24.37
4126,41,26,154,107,69.48,47,30.52
4127,41,27,118,78,66.1,40,33.9
4128,41,28,215,158,73.49,57,26.51
4129,41,29,142,101,71.13,41,28.87
4130,41,30,216,152,70.37,64,29.63
4131,41,31,237,168,70.89,69,29.11
4132,41,32,224,167,74.55,57,25.45
4133,41,33,223,156,69.96,67,30.04
4134,41,34,216,145,67.13,71,32.87
4135,41,35,238,170,71.43,68,28.57
4136,41,36,254,198,77.95,56,22.05
4137,41,37,302,237,78.48,65,21.52
4138,41,38,208,161,77.4,47,22.6
4139,41,39,170,120,70.59,50,29.41
4140,41,40,170,115,67.65,55,32.35
4141,41,41,214,159,74.3,55,25.7
4142,41,42,220,154,70.0,66,30.0
4143,41,43,210,149,70.95,61,29.05
4144,41,44,214,162,75.7,52,24.3
4145,41,45,204,161,78.92,43,21.08
4146,41,46,196,141,71.94,55,28.06
4147,41,47,258,194,75.19,64,24.81
4148,41,48,150,119,79.33,31,20.67
4149,41,49,195,134,68.72,61,31.28
4150,41,50,233,164,70.39,69,29.61
4151,41,51,228,168,73.68,60,26.32
4152,41,52,242,171,70.66,71,29.34
4153,41,53,304,204,67.11,100,32.89
4154,41,54,216,167,77.31,49,22.69
4155,41,55,255,186,72.94,69,27.06
4156,41,56,280,192,68.57,88,31.43
4157,41,57,249,185,74.3,64,25.7
4158,41,58,170,111,65.29,59,34.71
4159,41,59,221,169,76.47,52,23.53
4160,41,60,179,136,75.98,43,24.02
4161,41,61,305,220,72.13,85,27.87
4162,41,62,245,158,64.49,87,35.51
4163,41,63,235,163,69.36,72,30.64
4164,41,64,229,166,72.49,63,27.51
4165,41,65,320,236,73.75,84,26.25
4166,41,66,245,190,77.55,55,22.45
4167,41,67,184,130,70.65,54,29.35
4168,41,68,212,151,71.23,61,28.77
4169,41,69,305,238,78.03,67,21.97
4170,41,70,182,140,76.92,42,23.08
4171,41,71,149,112,75.17,37,24.83
4201,42,1,298,239,80.2,59,19.8
4202,42,2,229,195,85.15,34,14.85
4203,42,3,187,156,83.42,31,16.58
4204,42,4,185,154,83.24,31,16.76
4205,42,5,204,170,83.33,34,16.67
4206,42,6,385,318,82.6,67,17.4
4207,42,7,298,254,85.23,44,14.77
4208,42,8,327,278,85.02,49,14.98
4209,42,9,540,444,82.22,96,17.78
4210,42,10,217,193,88.94,24,11.06
4211,42,11,260,211,81.15,49,18.85
4212,42,12,168,136,80.95,32,19.05
4213,42,13,369,306,82.93,63,17.07
4214,42,14,396,335,84.6,61,15.4
4215,42,15,289,239,82.7,50,17.3
4216,42,16,168,140,83.33,28,16.67
4217,42,17,276,222,80.43,54,19.57
4218,42,18,425,355,83.53,70,16.47
4219,42,19,134,109,81.34,25,18.66
4220,42,20,172,135,78.49,37,21.51
4221,42,21,187,156,83.42,31,16.58
4222,42,22,498,406,81.53,92,18.47
4223,42,23,310,249,80.32,61,19.68
4224,42,24,294,246,83.67,48,16.33
4225,42,25,228,183,80.26,45,19.74
4226,42,26,233,190,81.55,43,18.45
4227,42,27,305,243,79.67,62,20.33
4228,42,28,252,211,83.73,41,16.27
4229,42,29,252,208,82.54,44,17.46
4230,42,30,206,167,81.07,39,18.93
4231,42,31,192,154,80.21,38,19.79
4232,42,32,302,242,80.13,60,19.87
4233,42,33,318,285,89.62,33,10.38
4234,42,34,241,199,82.57,42,17.43
4235,42,35,197,169,85.79,28,14.21
4236,42,36,284,241,84.86,43,15.14
4237,42,37,209,162,77.51,47,22.49
4238,42,38,245,200,81.63,45,18.37
4239,42,39,144,127,88.19,17,11.81
4240,42,40,211,170,80.57,41,19.43
4241,42,41,401,338,84.29,63,15.71
4242,42,42,178,147,82.58,31,17.42
4243,42,43,226,181,80.09,45,19.91
4244,42,44,331,272,82.18,59,17.82
4245,42,45,254,216,85.04,38,14.96
4246,42,46,249,192,77.11,57,22.89
4247,42,47,137,112,81.75,25,18.25
4248,42,48,206,164,79.61,42,20.39
4249,42,49,154,122,79.22,32,20.78
4250,42,50,146,118,80.82,28,19.18
4251,42,51,243,197,81.07,46,18.93
4252,42,52,146,126,86.3,20,13.7
4253,42,53,171,143,83.63,28,16.37
4254,42,54,246,204,82.93,42,17.07
4255,42,55,342,288,84.21,54,15.79
4256,42,56,347,289,83.29,58,16.71
4257,42,57,259,212,81.85,47,18.15
4258,42,58,88,80,90.91,8,9.09
4259,42,59,89,72,80.9,17,19.1
4260,42,60,175,142,81.14,33,18.86
4261,42,61,158,130,82.28,28,17.72
4262,42,62,176,144,81.82,32,18.18
4263,42,63,208,190,91.35,18,8.65
4264,42,64,131,100,76.34,31,23.66
4265,42,65,283,244,86.22,39,13.78
4266,42,66,240,195,81.25,45,18.75
4267,42,67,343,290,84.55,53,15.45
4268,42,68,519,445,85.74,74,14.26
4269,42,69,413,325,78.69,88,21.31
4301,43,1,181,148,81.77,33,18.23
4302,43,2,312,266,85.26,46,14.74
4303,43,3,300,253,84.33,47,15.67
4304,43,4,306,260,84.97,46,15.03
4305,43,5,320,279,87.19,41,12.81
4306,43,6,232,196,84.48,36,15.52
4307,43,7,128,111,86.72,17,13.28
4308,43,8,247,208,84.21,39,15.79
4309,43,9,264,226,85.61,38,14.39
4310,43,10,114,97,85.09,17,14.91
4311,43,11,202,174,86.14,28,13.86
4312,43,12,314,267,85.03,47,14.97
4313,43,13,179,154,86.03,25,13.97
4314,43,14,180,156,86.67,24,13.33
4315,43,15,247,208,84.21,39,15.79
4316,43,16,274,230,83.94,44,16.06
4317,43,17,191,158,82.72,33,17.28
4318,43,18,337,277,82.2,60,17.8
4319,43,19,170,147,86.47,23,13.53
4320,43,20,256,219,85.55,37,14.45
4321,43,21,198,175,88.38,23,11.62
4322,43,22,192,160,83.33,32,16.67
4323,43,23,190,159,83.68,31,16.32
4324,43,24,223,189,84.75,34,15.25
4325,43,25,229,188,82.1,41,17.9
4326,43,26,218,185,84.86,33,15.14
4327,43,27,249,215,86.35,34,13.65
4328,43,28,226,195,86.28,31,13.72
4329,43,29,223,195,87.44,28,12.56
4330,43,30,230,196,85.22,34,14.78
4331,43,31,215,190,88.37,25,11.63
4332,43,32,203,172,84.73,31,15.27
4333,43,33,246,205,83.33,41,16.67
4334,43,34,182,155,85.16,27,14.84
4335,43,35,317,270,85.17,47,14.83
4336,43,36,250,210,84.0,40,16.0
4337,43,37,243,218,89.71,25,10.29
4338,43,38,266,228,85.71,38,14.29
4339,43,39,227,191,84.14,36,15.86
4340,43,40,168,137,81.55,31,18.45
4341,43,41,207,175,84.54,32,15.46
4342,43,42,198,168,84.85,30,15.15
4343,43,43,278,233,83.81,45,16.19
4344,43,44,325,279,85.85,46,14.15
4345,43,45,94,81,86.17,13,13.83
4346,43,46,274,221,80.66,53,19.34
4347,43,47,232,191,82.33,41,17.67
4348,43,48,330,286,86.67,44,13.33
4349,43,49,194,162,83.51,32,16.49
4350,43,50,207,185,89.37,22,10.63
4351,43,51,322,248,77.02,74,22.98
4352,43,52,353,309,87.54,44,12.46
4353,43,53,327,276,84.4,51,15.6
4354,43,54,207,165,79.71,42,20.29
4355,43,55,154,125,81.17,29,18.83
4356,43,56,197,160,81.22,37,18.78
4357,43,57,290,246,84.83,44,15.17
4358,43,58,270,225,83.33,45,16.67
4359,43,59,205,182,88.78,23,11.22
4360,43,60,221,184,83.26,37,16.74
4361,43,61,160,132,82.5,28,17.5
4362,43,62,247,204,82.59,43,17.41
4363,43,63,212,175,82.55,37,17.45
4364,43,64,167,140,83.83,27,16.17
4365,43,65,153,124,81.05,29,18.95
4366,43,66,122,98,80.33,24,19.67
4367,43,67,190,156,82.11,34,17.89
4401,44,1,195,154,78.97,41,21.03
4402,44,2,221,186,84.16,35,15.84
4403,44,3,210,185,88.1,25,11.9
4404,44,4,220,185,84.09,35,15.91
4405,44,5,385,323,83.9,62,16.1
4406,44,6,417,374,89.69,43,10.31
4407,44,7,272,236,86.76,36,13.24
4408,44,8,173,149,86.13,24,13.87
4409,44,9,497,420,84.51,77,15.49
4410,44,10,306,271,88.56,35,11.44
4411,44,11,436,372,85.32,64,14.68
4412,44,12,199,176,88.44,23,11.56
4413,44,13,277,247,89.17,30,10.83
4414,44,14,356,300,84.27,56,15.73
4415,44,15,349,294,84.24,55,15.76
4416,44,16,349,298,85.39,51,14.61
4417,44,17,327,271,82.87,56,17.13
4418,44,18,263,231,87.83,32,12.17
4419,44,19,204,181,88.73,23,11.27
4420,44,20,455,397,87.25,58,12.75
4421,44,21,436,384,88.07,52,11.93
4422,44,22,311,256,82.32,55,17.68
4423,44,23,354,305,86.16,49,13.84
4424,44,24,285,248,87.02,37,12.98
4425,44,25,352,300,85.23,52,14.77
4426,44,26,308,266,86.36,42,13.64
4427,44,27,436,377,86.47,59,13.53
4428,44,28,338,281,83.14,57,16.86
4429,44,29,404,346,85.64,58,14.36
4430,44,30,343,295,86.01,48,13.99
4431,44,31,429,358,83.45,71,16.55
4432,44,32,220,190,86.36,30,13.64
4433,44,33,464,407,87.72,57,12.28
4434,44,34,190,166,87.37,24,12.63
4435,44,35,186,150,80.65,36,19.35
4436,44,36,366,311,84.97,55,15.03
4437,44,37,397,336,84.63,61,15.37
4438,44,38,410,361,88.05,49,11.95
4439,44,39,418,364,87.08,54,12.92
4440,44,40,363,306,84.3,57,15.7
4441,44,41,326,280,85.89,46,14.11
4442,44,42,424,372,87.74,52,12.26
4443,44,43,451,397,88.03,54,11.97
4444,44,44,365,297,81.37,68,18.63
4445,44,45,449,370,82.41,79,17.59
4446,44,46,200,177,88.5,23,11.5
4447,44,47,442,365,82.58,77,17.42
4448,44,48,216,181,83.8,35,16.2
4449,44,49,451,398,88.25,53,11.75
4450,44,50,447,382,85.46,65,14.54
4501,45,1,212,167,78.77,45,21.23
4502,45,2,270,203,75.19,67,24.81
4503,45,3,312,262,83.97,50,16.03
4504,45,4,331,242,73.11,89,26.89
4505,45,5,285,216,75.79,69,24.21
4506,45,6,257,195,75.88,62,24.12
4507,45,7,240,166,69.17,74,30.83
4508,45,8,244,180,73.77,64,26.23
4509,45,9,260,197,75.77,63,24.23
4510,45,10,317,235,74.13,82,25.87
4511,45,11,276,203,73.55,73,26.45
4512,45,12,284,217,76.41,67,23.59
4513,45,13,264,200,75.76,64,24.24
4514,45,14,255,203,79.61,52,20.39
4515,45,15,279,218,78.14,61,21.86
4516,45,16,266,211,79.32,55,20.68
4517,45,17,222,162,72.97,60,27.03
4518,45,18,254,200,78.74,54,21.26
4519,45,19,276,222,80.43,54,19.57
4520,45,20,268,212,79.1,56,20.9
4521,45,21,257,208,80.93,49,19.07
4522,45,22,232,171,73.71,61,26.29
4523,45,23,248,181,72.98,67,27.02
4524,45,24,339,253,74.63,86,25.37
4525,45,25,239,179,74.9,60,25.1
4526,45,26,250,206,82.4,44,17.6
4527,45,27,215,172,80.0,43,20.0
4528,45,28,251,190,75.7,61,24.3
4529,45,29,270,213,78.89,57,21.11
4530,45,30,254,180,70.87,74,29.13
4531,45,31,245,185,75.51,60,24.49
4532,45,32,190,151,79.47,39,20.53
4533,45,33,236,175,74.15,61,25.85
4534,45,34,197,153,77.66,44,22.34
4535,45,35,255,192,75.29,63,24.71
4536,45,36,232,186,80.17,46,19.83
4537,45,37,215,169,78.6,46,21.4
4538,45,38,288,216,75.0,72,25.0
4539,45,39,307,227,73.94,80,26.06
4540,45,40,286,222,77.62,64,22.38
4541,45,41,168,125,74.4,43,25.6
4542,45,42,234,199,85.04,35,14.96
4543,45,43,201,154,76.62,47,23.38
4544,45,44,246,192,78.05,54,21.95
4545,45,45,209,158,75.6,51,24.4
4546,45,46,268,201,75.0,67,25.0
4547,45,47,281,214,76.16,67,23.84
4548,45,48,226,186,82.3,40,17.7
4549,45,49,255,202,79.22,53,20.78
4550,45,50,233,183,78.54,50,21.46
4551,45,51,233,167,71.67,66,28.33
4552,45,52,237,187,78.9,50,21.1
4553,45,53,209,161,77.03,48,22.97
4601,46,1,399,314,78.7,85,21.3
4602,46,2,323,269,83.28,54,16.72
4603,46,3,383,310,80.94,73,19.06
4604,46,4,207,160,77.29,47,22.71
4605,46,5,338,283,83.73,55,16.27
4606,46,6,267,207,77.53,60,22.47
4607,46,7,510,427,83.73,83,16.27
4608,46,8,219,173,79.0,46,21.0
4609,46,9,449,382,85.08,67,14.92
4610,46,10,254,219,86.22,35,13.78
4611,46,11,335,275,82.09,60,17.91
4612,46,12,273,213,78.02,60,21.98
4613,46,13,457,367,80.31,90,19.69
4614,46,14,220,192,87.27,28,12.73
4615,46,15,345,298,86.38,47,13.62
4616,46,16,353,300,84.99,53,15.01
4617,46,17,456,402,88.16,54,11.84
4618,46,18,285,241,84.56,44,15.44
4619,46,19,350,284,81.14,66,18.86
4620,46,20,306,243,79.41,63,20.59
4621,46,21,98,81,82.65,17,17.35
4622,46,22,143,107,74.83,36,25.17
4623,46,23,153,119,77.78,34,22.22
4624,46,24,333,288,86.49,45,13.51
4625,46,25,176,136,77.27,40,22.73
4626,46,26,234,170,72.65,64,27.35
4627,46,27,382,327,85.6,55,14.4
4628,46,28,372,307,82.53,65,17.47
4629,46,29,229,194,84.72,35,15.28
4630,46,30,341,269,78.89,72,21.11
4631,46,31,320,276,86.25,44,13.75
4632,46,32,246,193,78.46,53,21.54
4633,46,33,269,214,79.55,55,20.45
4634,46,34,446,386,86.55,60,13.45
4635,46,35,312,250,80.13,62,19.87
4636,46,36,282,234,82.98,48,17.02
4637,46,37,270,225,83.33,45,16.67
4638,46,38,235,183,77.87,52,22.13
4639,46,39,353,292,82.72,61,17.28
4640,46,40,158,120,75.95,38,24.05
4641,46,41,195,153,78.46,42,21.54
4642,46,42,324,247,76.23,77,23.77
4643,46,43,198,164,82.83,34,17.17
4701,47,1,328,264,80.49,64,19.51
4702,47,2,246,201,81.71,45,18.29
4703,47,3,254,208,81.89,46,18.11
4704,47,4,298,255,85.57,43,14.43
4705,47,5,318,264,83.02,54,16.98
4706,47,6,374,324,86.63,50,13.37
4707,47,7,293,240,81.91,53,18.09
4708,47,8,354,309,87.29,45,12.71
4709,47,9,196,159,81.12,37,18.88
4710,47,10,264,233,88.26,31,11.74
4711,47,11,482,419,86.93,63,13.07
4712,47,12,300,234,78.0,66,22.0
4713,47,13,425,369,86.82,56,13.18
4714,47,14,205,178,86.83,27,13.17
4715,47,15,341,288,84.46,53,15.54
4716,47,16,302,236,78.15,66,21.85
4717,47,17,243,210,86.42,33,13.58
4718,47,18,344,294,85.47,50,14.53
4719,47,19,345,296,85.8,49,14.2
4720,47,20,326,271,83.13,55,16.87
4721,47,21,316,261,82.59,55,17.41
4722,47,22,292,237,81.16,55,18.84
4723,47,23,148,130,87.84,18,12.16
4724,47,24,355,296,83.38,59,16.62
4725,47,25,368,312,84.78,56,15.22
4726,47,26,496,412,83.06,84,16.94
4727,47,27,303,249,82.18,54,17.82
4728,47,28,378,313,82.8,65,17.2
4729,47,29,364,301,82.69,63,17.31
4730,47,30,327,269,82.26,58,17.74
4731,47,31,313,272,86.9,41,13.1
4732,47,32,350,302,86.29,48,13.71
4733,47,33,313,273,87.22,40,12.78
4734,47,34,388,321,82.73,67,17.27
4735,47,35,442,379,85.75,63,14.25
4736,47,36,415,353,85.06,62,14.94
4737,47,37,378,323,85.45,55,14.55
4738,47,38,309,259,83.82,50,16.18
4739,47,39,344,294,85.47,50,14.53
4740,47,40,300,253,84.33,47,15.67
4741,47,41,481,412,85.65,69,14.35
4742,47,42,267,227,85.02,40,14.98
4743,47,43,229,204,89.08,25,10.92
4744,47,44,401,340,84.79,61,15.21
4745,47,45,305,257,84.26,48,15.74
4746,47,46,246,209,84.96,37,15.04
4747,47,47,271,221,81.55,50,18.45
4748,47,48,21,12,57.14,9,42.86
4749,47,49,277,225,81.23,52,18.77
4750,47,50,251,207,82.47,44,17.53
4751,47,51,228,184,80.7,44,19.3
4801,48,1,322,256,79.5,66,20.5
4802,48,2,208,179,86.06,29,13.94
4803,48,3,338,271,80.18,67,19.82
4804,48,4,272,211,77.57,61,22.43
4805,48,5,217,184,84.79,33,15.21
4806,48,6,295,244,82.71,51,17.29
4807,48,7,247,211,85.43,36,14.57
4808,48,8,173,135,78.03,38,21.97
4809,48,9,230,187,81.3,43,18.7
4810,48,10,175,149,85.14,26,14.86
4811,48,11,344,299,86.92,45,13.08
4812,48,12,282,248,87.94,34,12.06
4813,48,13,211,173,81.99,38,18.01
4814,48,14,265,208,78.49,57,21.51
4815,48,15,190,148,77.89,42,22.11
4816,48,16,176,136,77.27,40,22.73
4817,48,17,271,221,81.55,50,18.45
4818,48,18,182,146,80.22,36,19.78
4819,48,19,220,187,85.0,33,15.0
4820,48,20,109,94,86.24,15,13.76
4821,48,21,131,103,78.63,28,21.37
4822,48,22,258,224,86.82,34,13.18
4823,48,23,220,175,79.55,45,20.45
4824,48,24,156,123,78.85,33,21.15
4825,48,25,241,199,82.57,42,17.43
4826,48,26,273,221,80.95,52,19.05
4827,48,27,152,118,77.63,34,22.37
4828,48,28,197,162,82.23,35,17.77
4829,48,29,113,89,78.76,24,21.24
4830,48,30,249,209,83.94,40,16.06
4831,48,31,235,195,82.98,40,17.02
4832,48,32,266,208,78.2,58,21.8
4833,48,33,195,157,80.51,38,19.49
4834,48,34,101,80,79.21,21,20.79
4835,48,35,172,147,85.47,25,14.53
4836,48,36,197,153,77.66,44,22.34
4837,48,37,212,163,76.89,49,23.11
4838,48,38,297,253,85.19,44,14.81
4839,48,39,206,170,82.52,36,17.48
4840,48,40,161,130,80.75,31,19.25
4841,48,41,175,137,78.29,38,21.71
4842,48,42,239,197,82.43,42,17.57
4843,48,43,341,290,85.04,51,14.96
4844,48,44,301,253,84.05,48,15.95
4845,48,45,217,179,82.49,38,17.51
4846,48,46,225,176,78.22,49,21.78
4847,48,47,256,209,81.64,47,18.36
4848,48,48,239,198,82.85,41,17.15
4849,48,49,100,83,83.0,17,17.0
4850,48,50,302,266,88.08,36,11.92
4851,48,51,323,268,82.97,55,17.03
4852,48,52,175,147,84.0,28,16.0
4853,48,53,222,177,79.73,45,20.27
4854,48,54,167,144,86.23,23,13.77
4855,48,55,75,67,89.33,8,10.67
4856,48,56,99,78,78.79,21,21.21
4901,49,1,241,182,75.52,59,24.48
4902,49,2,219,184,84.02,35,15.98
4903,49,3,176,136,77.27,40,22.73
4904,49,4,112,91,81.25,21,18.75
4905,49,5,255,222,87.06,33,12.94
4906,49,6,291,241,82.82,50,17.18
4907,49,7,251,213,84.86,38,15.14
4908,49,8,239,187,78.24,52,21.76
4909,49,9,226,184,81.42,42,18.58
4910,49,10,219,176,80.37,43,19.63
4911,49,11,157,119,75.8,38,24.2
4912,49,12,249,207,83.13,42,16.87
4913,49,13,260,211,81.15,49,18.85
4914,49,14,246,191,77.64,55,22.36
4915,49,15,221,171,77.38,50,22.62
4916,49,16,164,128,78.05,36,21.95
4917,49,17,29,26,89.66,3,10.34
4918,49,18,142,115,80.99,27,19.01
4919,49,19,202,164,81.19,38,18.81
4920,49,20,248,188,75.81,60,24.19
4921,49,21,268,237,88.43,31,11.57
4922,49,22,194,153,78.87,41,21.13
4923,49,23,233,186,79.83,47,20.17
4924,49,24,88,71,80.68,17,19.32
4925,49,25,283,224,79.15,59,20.85
4926,49,26,214,168,78.5,46,21.5
4927,49,27,298,223,74.83,75,25.17
4928,49,28,208,153,73.56,55,26.44
4929,49,29,309,244,78.96,65,21.04
4930,49,30,239,186,77.82,53,22.18
4931,49,31,109,89,81.65,20,18.35
4932,49,32,198,149,75.25,49,24.75
4933,49,33,217,179,82.49,38,17.51
4934,49,34,234,180,76.92,54,23.08
4935,49,35,323,266,82.35,57,17.65
4936,49,36,336,279,83.04,57,16.96
4937,49,37,109,92,84.4,17,15.6
4938,49,38,193,165,85.49,28,14.51
4939,49,39,247,189,76.52,58,23.48
