ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,62,58,93.55,4,6.45
3743,37,43,170,140,82.35,30,17.65
3744,37,44,200,166,83.0,34,17.0
3745,37,45,191,162,84.82,29,15.18
3746,37,46,220,182,82.73,38,17.27
3747,37,47,56,50,89.29,6,10.71
3748,37,48,274,239,87.23,35,12.77
3749,37,49,221,189,85.52,32,14.48
3750,37,50,215,172,80.0,43,20.0
3751,37,51,176,148,84.09,28,15.91
3752,37,52,133,108,81.2,25,18.8
3753,37,53,224,191,85.27,33,14.73
3754,37,54,271,227,83.76,44,16.24
3755,37,55,232,192,82.76,40,17.24
3756,37,56,197,156,79.19,41,20.81
3757,37,57,97,86,88.66,11,11.34
3758,37,58,200,174,87.0,26,13.0
3801,38,1,267,217,81.27,50,18.73
3802,38,2,172,145,84.3,27,15.7
3803,38,3,194,141,72.68,53,27.32
3804,38,4,120,89,74.17,31,25.83
3805,38,5,368,306,83.15,62,16.85
3806,38,6,215,176,81.86,39,18.14
3807,38,7,241,203,84.23,38,15.77
3808,38,8,173,132,76.3,41,23.7
3809,38,9,213,182,85.45,31,14.55
3810,38,10,308,264,85.71,44,14.29
3811,38,11,178,147,82.58,31,17.42
3812,38,12,249,222,89.16,27,10.84
3813,38,13,232,186,80.17,46,19.83
3814,38,14,184,154,83.7,30,16.3
3815,38,15,166,127,76.51,39,23.49
3816,38,16,220,189,85.91,31,14.09
3817,38,17,173,145,83.82,28,16.18
3818,38,18,211,156,73.93,55,26.07
3819,38,19,254,210,82.68,44,17.32
3820,38,20,275,226,82.18,49,17.82
3821,38,21,228,188,82.46,40,17.54
3822,38,22,224,176,78.57,48,21.43
3823,38,23,179,143,79.89,36,20.11
3824,38,24,154,122,79.22,32,20.78
3825,38,25,189,152,80.42,37,19.58
3826,38,26,171,140,81.87,31,18.13
3827,38,27,153,128,83.66,25,16.34
3828,38,28,179,139,77.65,40,22.35
3829,38,29,187,156,83.42,31,16.58
3830,38,30,221,192,86.88,29,13.12
3831,38,31,253,209,82.61,44,17.39
3832,38,32,245,186,75.92,59,24.08
3833,38,33,184,157,85.33,27,14.67
3834,38,34,159,135,84.91,24,15.09
3835,38,35,234,190,81.2,44,18.8
3836,38,36,201,164,81.59,37,18.41
3837,38,37,245,203,82.86,42,17.14
3838,38,38,286,220,76.92,66,23.08
3839,38,39,225,178,79.11,47,20.89
3840,38,40,178,143,80.34,35,19.66
3841,38,41,269,207,76.95,62,23.05
3842,38,42,246,199,80.89,47,19.11
3843,38,43,245,181,73.88,64,26.12
3844,38,44,242,195,80.58,47,19.42
3845,38,45,274,229,83.58,45,16.42
3846,38,46,187,149,79.68,38,20.32
3847,38,47,220,167,75.91,53,24.09
3848,38,48,219,174,79.45,45,20.55
3849,38,49,182,144,79.12,38,20.88
3850,38,50,252,194,76.98,58,23.02
3851,38,51,178,143,80.34,35,19.66
3852,38,52,238,197,82.77,41,17.23
3853,38,53,52,42,80.77,10,19.23
3901,39,1,213,179,84.04,34,15.96
3902,39,2,243,213,87.65,30,12.35
3903,39,3,257,224,87.16,33,12.84
3904,39,4,181,154,85.08,27,14.92
3905,39,5,190,152,80.0,38,20.0
3906,39,6,257,200,77.82,57,22.18
3907,39,7,174,163,93.68,11,6.32
3908,39,8,217,183,84.33,34,15.67
3909,39,9,286,222,77.62,64,22.38
3910,39,10,187,152,81.28,35,18.72
3911,39,11,285,229,80.35,56,19.65
3912,39,12,232,195,84.05,37,15.95
3913,39,13,137,109,79.56,28,20.44
3914,39,14,172,143,83.14,29,16.86
3915,39,15,210,165,78.57,45,21.43
3916,39,16,175,142,81.14,33,18.86
3917,39,17,202,172,85.15,30,14.85
3918,39,18,245,213,86.94,32,13.06
3919,39,19,176,140,79.55,36,20.45
3920,39,20,186,153,82.26,33,17.74
3921,39,21,133,105,78.95,28,21.05
3922,39,22,173,137,79.19,36,20.81
3923,39,23,124,103,83.06,21,16.94
3924,39,24,256,213,83.2,43,16.8
3925,39,25,284,232,81.69,52,18.31
3926,39,26,242,197,81.4,45,18.6
3927,39,27,238,203,85.29,35,14.71
3928,39,28,256,214,83.59,42,16.41
3929,39,29,194,159,81.96,35,18.04
3930,39,30,178,143,80.34,35,19.66
3931,39,31,178,140,78.65,38,21.35
3932,39,32,131,108,82.44,23,17.56
3933,39,33,276,243,88.04,33,11.96
3934,39,34,263,215,81.75,48,18.25
3935,39,35,256,211,82.42,45,17.58
3936,39,36,199,180,90.45,19,9.55
3937,39,37,264,209,79.17,55,20.83
3938,39,38,244,192,78.69,52,21.31
3939,39,39,103,85,82.52,18,17.48
3940,39,40,153,129,84.31,24,15.69
3941,39,41,91,76,83.52,15,16.48
3942,39,42,178,154,86.52,24,13.48
3943,39,43,279,244,87.46,35,12.54
3944,39,44,273,223,81.68,50,18.32
3945,39,45,106,90,84.91,16,15.09
3946,39,46,196,161,82.14,35,17.86
3947,39,47,141,115,81.56,26,18.44
4001,40,1,164,142,86.59,22,13.41
4002,40,2,194,164,84.54,30,15.46
4003,40,3,280,251,89.64,29,10.36
4004,40,4,215,186,86.51,29,13.49
4005,40,5,224,197,87.95,27,12.05
4006,40,6,211,183,86.73,28,13.27
4007,40,7,277,241,87.0,36,13.0
4008,40,8,78,66,84.62,12,15.38
4009,40,9,144,128,88.89,16,11.11
4010,40,10,264,218,82.58,46,17.42
4011,40,11,209,179,85.65,30,14.35
4012,40,12,179,157,87.71,22,12.29
4013,40,13,327,284,86.85,43,13.15
4014,40,14,224,197,87.95,27,12.05
4015,40,15,261,228,87.36,33,12.64
4016,40,16,149,126,84.56,23,15.44
4017,40,17,106,89,83.96,17,16.04
4018,40,18,244,212,86.89,32,13.11
4019,40,19,189,159,84.13,30,15.87
4020,40,20,199,161,80.9,38,19.1
4021,40,21,225,190,84.44,35,15.56
4022,40,22,127,99,77.95,28,22.05
4023,40,23,297,261,87.88,36,12.12
4024,40,24,136,121,88.97,15,11.03
4025,40,25,186,154,82.8,32,17.2
4026,40,26,272,244,89.71,28,10.29
4027,40,27,179,151,84.36,28,15.64
4028,40,28,277,239,86.28,38,13.72
4029,40,29,201,172,85.57,29,14.43
4030,40,30,240,209,87.08,31,12.92
4031,40,31,205,180,87.8,25,12.2
4032,40,32,138,120,86.96,18,13.04
4033,40,33,236,203,86.02,33,13.98
4034,40,34,145,128,88.28,17,11.72
4035,40,35,193,153,79.27,40,20.73
4036,40,36,255,219,85.88,36,14.12
4037,40,37,194,161,82.99,33,17.01
4038,40,38,122,106,86.89,16,13.11
4039,40,39,184,152,82.61,32,17.39
4040,40,40,142,115,80.99,27,19.01
4041,40,41,321,288,89.72,33,10.28
4042,40,42,279,253,90.68,26,9.32
4043,40,43,272,239,87.87,33,12.13
4044,40,44,172,154,89.53,18,10.47
4045,40,45,341,286,83.87,55,16.13
4046,40,46,250,211,84.4,39,15.6
4047,40,47,304,262,86.18,42,13.82
4048,40,48,169,146,86.39,23,13.61
4049,40,49,141,114,80.85,27,19.15
4101,41,1,209,170,81.34,39,18.66
4102,41,2,301,231,76.74,70,23.26
4103,41,3,189,149,78.84,40,21.16
4104,41,4,229,180,78.6,49,21.4
4105,41,5,350,278,79.43,72,20.57
4106,41,6,221,174,78.73,47,21.27
4107,41,7,349,267,76.5,82,23.5
4108,41,8,240,182,75.83,58,24.17
4109,41,9,258,210,81.4,48,18.6
4110,41,10,241,191,79.25,50,20.75
4111,41,11,193,153,79.27,40,20.73
4112,41,12,291,248,85.22,43,14.78
4113,41,13,208,163,78.37,45,21.63
4114,41,14,305,249,81.64,56,18.36
4115,41,15,191,147,76.96,44,23.04
4116,41,16,293,229,78.16,64,21.84
4117,41,17,236,168,71.19,68,28.81
4118,41,18,170,136,80.0,34,20.0
4119,41,19,254,187,73.62,67,26.38
4120,41,20,227,198,87.22,29,12.78
4121,41,21,279,201,72.04,78,27.96
4122,41,22,219,161,73.52,58,26.48
4123,41,23,262,214,81.68,48,18.32
4124,41,24,186,146,78.49,40,21.51
4125,41,25,124,100,80.65,24,19.35
4126,41,26,151,109,72.19,42,27.81
4127,41,27,126,96,76.19,30,23.81
4128,41,28,225,178,79.11,47,20.89
4129,41,29,150,112,74.67,38,25.33
4130,41,30,228,172,75.44,56,24.56
4131,41,31,234,179,76.5,55,23.5
4132,41,32,245,196,80.0,49,20.0
4133,41,33,229,179,78.17,50,21.83
4134,41,34,219,159,72.6,60,27.4
4135,41,35,241,187,77.59,54,22.41
4136,41,36,271,209,77.12,62,22.88
4137,41,37,305,250,81.97,55,18.03
4138,41,38,211,169,80.09,42,19.91
4139,41,39,172,129,75.0,43,25.0
4140,41,40,178,134,75.28,44,24.72
4141,41,41,220,177,80.45,43,19.55
4142,41,42,227,168,74.01,59,25.99
4143,41,43,215,170,79.07,45,20.93
4144,41,44,225,179,79.56,46,20.44
4145,41,45,214,185,86.45,29,13.55
4146,41,46,205,161,78.54,44,21.46
4147,41,47,254,205,80.71,49,19.29
4148,41,48,163,138,84.66,25,15.34
4149,41,49,199,140,70.35,59,29.65
4150,41,50,253,193,76.28,60,23.72
4151,41,51,218,164,75.23,54,24.77
4152,41,52,253,192,75.89,61,24.11
4153,41,53,304,222,73.03,82,26.97
4154,41,54,220,184,83.64,36,16.36
4155,41,55,254,199,78.35,55,21.65
4156,41,56,274,194,70.8,80,29.2
4157,41,57,260,209,80.38,51,19.62
4158,41,58,170,125,73.53,45,26.47
4159,41,59,219,178,81.28,41,18.72
4160,41,60,184,146,79.35,38,20.65
4161,41,61,297,232,78.11,65,21.89
4162,41,62,244,177,72.54,67,27.46
4163,41,63,252,190,75.4,62,24.6
4164,41,64,225,177,78.67,48,21.33
4165,41,65,342,268,78.36,74,21.64
4166,41,66,248,213,85.89,35,14.11
4167,41,67,185,147,79.46,38,20.54
4168,41,68,222,171,77.03,51,22.97
4169,41,69,314,258,82.17,56,17.83
4170,41,70,181,140,77.35,41,22.65
4171,41,71,149,120,80.54,29,19.46
4201,42,1,289,244,84.43,45,15.57
4202,42,2,217,191,88.02,26,11.98
4203,42,3,189,165,87.3,24,12.7
4204,42,4,187,156,83.42,31,16.58
4205,42,5,202,176,87.13,26,12.87
4206,42,6,391,334,85.42,57,14.58
4207,42,7,290,249,85.86,41,14.14
4208,42,8,323,286,88.54,37,11.46
4209,42,9,523,451,86.23,72,13.77
4210,42,10,206,185,89.81,21,10.19
4211,42,11,263,219,83.27,44,16.73
4212,42,12,162,142,87.65,20,12.35
4213,42,13,382,330,86.39,52,13.61
4214,42,14,379,334,88.13,45,11.87
4215,42,15,276,234,84.78,42,15.22
4216,42,16,155,132,85.16,23,14.84
4217,42,17,283,238,84.1,45,15.9
4218,42,18,418,355,84.93,63,15.07
4219,42,19,131,114,87.02,17,12.98
4220,42,20,168,140,83.33,28,16.67
4221,42,21,184,163,88.59,21,11.41
4222,42,22,475,398,83.79,77,16.21
4223,42,23,299,256,85.62,43,14.38
4224,42,24,296,254,85.81,42,14.19
4225,42,25,227,194,85.46,33,14.54
4226,42,26,237,206,86.92,31,13.08
4227,42,27,315,267,84.76,48,15.24
4228,42,28,257,226,87.94,31,12.06
4229,42,29,248,208,83.87,40,16.13
4230,42,30,201,169,84.08,32,15.92
4231,42,31,192,159,82.81,33,17.19
4232,42,32,298,253,84.9,45,15.1
4233,42,33,314,285,90.76,29,9.24
4234,42,34,230,193,83.91,37,16.09
4235,42,35,195,174,89.23,21,10.77
4236,42,36,282,252,89.36,30,10.64
4237,42,37,204,175,85.78,29,14.22
4238,42,38,234,199,85.04,35,14.96
4239,42,39,150,136,90.67,14,9.33
4240,42,40,200,170,85.0,30,15.0
4241,42,41,391,337,86.19,54,13.81
4242,42,42,171,145,84.8,26,15.2
4243,42,43,233,201,86.27,32,13.73
4244,42,44,319,269,84.33,50,15.67
4245,42,45,253,229,90.51,24,9.49
4246,42,46,241,203,84.23,38,15.77
4247,42,47,136,118,86.76,18,13.24
4248,42,48,210,173,82.38,37,17.62
4249,42,49,155,131,84.52,24,15.48
4250,42,50,148,125,84.46,23,15.54
4251,42,51,248,213,85.89,35,14.11
4252,42,52,147,128,87.07,19,12.93
4253,42,53,171,146,85.38,25,14.62
4254,42,54,231,201,87.01,30,12.99
4255,42,55,339,295,87.02,44,12.98
4256,42,56,325,288,88.62,37,11.38
4257,42,57,252,217,86.11,35,13.89
4258,42,58,92,86,93.48,6,6.52
4259,42,59,85,75,88.24,10,11.76
4260,42,60,178,151,84.83,27,15.17
4261,42,61,156,136,87.18,20,12.82
4262,42,62,172,144,83.72,28,16.28
4263,42,63,206,185,89.81,21,10.19
4264,42,64,122,100,81.97,22,18.03
4265,42,65,266,237,89.1,29,10.9
4266,42,66,244,208,85.25,36,14.75
4267,42,67,321,280,87.23,41,12.77
4268,42,68,497,437,87.93,60,12.07
4269,42,69,398,331,83.17,67,16.83
4301,43,1,168,145,86.31,23,13.69
4302,43,2,296,260,87.84,36,12.16
4303,43,3,287,252,87.8,35,12.2
4304,43,4,287,244,85.02,43,14.98
4305,43,5,306,272,88.89,34,11.11
4306,43,6,218,188,86.24,30,13.76
4307,43,7,130,116,89.23,14,10.77
4308,43,8,244,213,87.3,31,12.7
4309,43,9,246,220,89.43,26,10.57
4310,43,10,106,93,87.74,13,12.26
4311,43,11,192,171,89.06,21,10.94
4312,43,12,300,270,90.0,30,10.0
4313,43,13,170,147,86.47,23,13.53
4314,43,14,182,166,91.21,16,8.79
4315,43,15,239,211,88.28,28,11.72
4316,43,16,272,239,87.87,33,12.13
4317,43,17,180,154,85.56,26,14.44
4318,43,18,316,266,84.18,50,15.82
4319,43,19,163,140,85.89,23,14.11
4320,43,20,246,224,91.06,22,8.94
4321,43,21,194,173,89.18,21,10.82
4322,43,22,179,149,83.24,30,16.76
4323,43,23,179,149,83.24,30,16.76
4324,43,24,224,195,87.05,29,12.95
4325,43,25,230,199,86.52,31,13.48
4326,43,26,193,172,89.12,21,10.88
4327,43,27,249,225,90.36,24,9.64
4328,43,28,207,179,86.47,28,13.53
4329,43,29,202,181,89.6,21,10.4
4330,43,30,219,192,87.67,27,12.33
4331,43,31,213,193,90.61,20,9.39
4332,43,32,194,171,88.14,23,11.86
4333,43,33,232,200,86.21,32,13.79
4334,43,34,172,152,88.37,20,11.63
4335,43,35,312,268,85.9,44,14.1
4336,43,36,240,206,85.83,34,14.17
4337,43,37,232,211,90.95,21,9.05
4338,43,38,270,233,86.3,37,13.7
4339,43,39,214,181,84.58,33,15.42
4340,43,40,158,139,87.97,19,12.03
4341,43,41,188,167,88.83,21,11.17
4342,43,42,198,172,86.87,26,13.13
4343,43,43,282,255,90.43,27,9.57
4344,43,44,323,284,87.93,39,12.07
4345,43,45,94,86,91.49,8,8.51
4346,43,46,267,227,85.02,40,14.98
4347,43,47,229,198,86.46,31,13.54
4348,43,48,312,275,88.14,37,11.86
4349,43,49,189,161,85.19,28,14.81
4350,43,50,189,170,89.95,19,10.05
4351,43,51,312,266,85.26,46,14.74
4352,43,52,335,296,88.36,39,11.64
4353,43,53,340,302,88.82,38,11.18
4354,43,54,201,169,84.08,32,15.92
4355,43,55,165,139,84.24,26,15.76
4356,43,56,194,158,81.44,36,18.56
4357,43,57,275,240,87.27,35,12.73
4358,43,58,265,229,86.42,36,13.58
4359,43,59,212,188,88.68,24,11.32
4360,43,60,203,177,87.19,26,12.81
4361,43,61,150,127,84.67,23,15.33
4362,43,62,239,213,89.12,26,10.88
4363,43,63,198,165,83.33,33,16.67
4364,43,64,159,142,89.31,17,10.69
4365,43,65,152,127,83.55,25,16.45
4366,43,66,116,96,82.76,20,17.24
4367,43,67,179,148,82.68,31,17.32
4401,44,1,194,159,81.96,35,18.04
4402,44,2,227,204,89.87,23,10.13
4403,44,3,200,178,89.0,22,11.0
4404,44,4,227,207,91.19,20,8.81
4405,44,5,365,310,84.93,55,15.07
4406,44,6,389,355,91.26,34,8.74
4407,44,7,266,238,89.47,28,10.53
4408,44,8,168,146,86.9,22,13.1
4409,44,9,457,393,86.0,64,14.0
4410,44,10,302,273,90.4,29,9.6
4411,44,11,416,367,88.22,49,11.78
4412,44,12,196,176,89.8,20,10.2
4413,44,13,257,232,90.27,25,9.73
4414,44,14,347,296,85.3,51,14.7
4415,44,15,337,303,89.91,34,10.09
4416,44,16,347,304,87.61,43,12.39
4417,44,17,315,275,87.3,40,12.7
4418,44,18,260,234,90.0,26,10.0
4419,44,19,192,175,91.15,17,8.85
4420,44,20,447,408,91.28,39,8.72
4421,44,21,410,361,88.05,49,11.95
4422,44,22,315,271,86.03,44,13.97
4423,44,23,337,309,91.69,28,8.31
4424,44,24,272,237,87.13,35,12.87
4425,44,25,332,289,87.05,43,12.95
4426,44,26,283,252,89.05,31,10.95
4427,44,27,409,365,89.24,44,10.76
4428,44,28,323,281,87.0,42,13.0
4429,44,29,391,345,88.24,46,11.76
4430,44,30,328,302,92.07,26,7.93
4431,44,31,425,360,84.71,65,15.29
4432,44,32,219,192,87.67,27,12.33
4433,44,33,453,409,90.29,44,9.71
4434,44,34,176,149,84.66,27,15.34
4435,44,35,176,149,84.66,27,15.34
4436,44,36,354,312,88.14,42,11.86
4437,44,37,380,333,87.63,47,12.37
4438,44,38,394,347,88.07,47,11.93
4439,44,39,386,331,85.75,55,14.25
4440,44,40,341,299,87.68,42,12.32
4441,44,41,329,289,87.84,40,12.16
4442,44,42,411,361,87.83,50,12.17
4443,44,43,431,381,88.4,50,11.6
4444,44,44,359,309,86.07,50,13.93
4445,44,45,432,373,86.34,59,13.66
4446,44,46,197,178,90.36,19,9.64
4447,44,47,437,375,85.81,62,14.19
4448,44,48,206,183,88.83,23,11.17
4449,44,49,443,397,89.62,46,10.38
4450,44,50,419,370,88.31,49,11.69
4501,45,1,226,189,83.63,37,16.37
4502,45,2,281,230,81.85,51,18.15
4503,45,3,313,272,86.9,41,13.1
4504,45,4,324,252,77.78,72,22.22
4505,45,5,283,227,80.21,56,19.79
4506,45,6,263,210,79.85,53,20.15
4507,45,7,245,178,72.65,67,27.35
4508,45,8,251,196,78.09,55,21.91
4509,45,9,268,219,81.72,49,18.28
4510,45,10,324,267,82.41,57,17.59
4511,45,11,284,214,75.35,70,24.65
4512,45,12,273,223,81.68,50,18.32
4513,45,13,271,220,81.18,51,18.82
4514,45,14,256,210,82.03,46,17.97
4515,45,15,296,245,82.77,51,17.23
4516,45,16,278,226,81.29,52,18.71
4517,45,17,236,184,77.97,52,22.03
4518,45,18,248,206,83.06,42,16.94
4519,45,19,281,229,81.49,52,18.51
4520,45,20,280,232,82.86,48,17.14
4521,45,21,264,224,84.85,40,15.15
4522,45,22,238,184,77.31,54,22.69
4523,45,23,253,200,79.05,53,20.95
4524,45,24,338,264,78.11,74,21.89
4525,45,25,266,231,86.84,35,13.16
4526,45,26,258,216,83.72,42,16.28
4527,45,27,226,188,83.19,38,16.81
4528,45,28,259,216,83.4,43,16.6
4529,45,29,281,239,85.05,42,14.95
4530,45,30,258,192,74.42,66,25.58
4531,45,31,266,214,80.45,52,19.55
4532,45,32,193,166,86.01,27,13.99
4533,45,33,239,189,79.08,50,20.92
4534,45,34,211,166,78.67,45,21.33
4535,45,35,250,192,76.8,58,23.2
4536,45,36,231,192,83.12,39,16.88
4537,45,37,242,209,86.36,33,13.64
4538,45,38,289,235,81.31,54,18.69
4539,45,39,314,249,79.3,65,20.7
4540,45,40,291,243,83.51,48,16.49
4541,45,41,179,146,81.56,33,18.44
4542,45,42,233,202,86.7,31,13.3
4543,45,43,209,168,80.38,41,19.62
4544,45,44,255,209,81.96,46,18.04
4545,45,45,215,166,77.21,49,22.79
4546,45,46,282,228,80.85,54,19.15
4547,45,47,286,237,82.87,49,17.13
4548,45,48,227,190,83.7,37,16.3
4549,45,49,260,208,80.0,52,20.0
4550,45,50,238,192,80.67,46,19.33
4551,45,51,240,186,77.5,54,22.5
4552,45,52,253,209,82.61,44,17.39
4553,45,53,215,176,81.86,39,18.14
4601,46,1,411,350,85.16,61,14.84
4602,46,2,318,276,86.79,42,13.21
4603,46,3,381,324,85.04,57,14.96
4604,46,4,222,176,79.28,46,20.72
4605,46,5,324,284,87.65,40,12.35
4606,46,6,264,216,81.82,48,18.18
4607,46,7,499,430,86.17,69,13.83
4608,46,8,240,200,83.33,40,16.67
4609,46,9,454,389,85.68,65,14.32
4610,46,10,245,204,83.27,41,16.73
4611,46,11,333,291,87.39,42,12.61
4612,46,12,265,215,81.13,50,18.87
4613,46,13,438,368,84.02,70,15.98
4614,46,14,211,190,90.05,21,9.95
4615,46,15,342,293,85.67,49,14.33
4616,46,16,348,295,84.77,53,15.23
4617,46,17,438,397,90.64,41,9.36
4618,46,18,286,258,90.21,28,9.79
4619,46,19,352,302,85.8,50,14.2
4620,46,20,322,275,85.4,47,14.6
4621,46,21,98,85,86.73,13,13.27
4622,46,22,151,126,83.44,25,16.56
4623,46,23,160,136,85.0,24,15.0
4624,46,24,327,287,87.77,40,12.23
4625,46,25,191,156,81.68,35,18.32
4626,46,26,244,196,80.33,48,19.67
4627,46,27,389,348,89.46,41,10.54
4628,46,28,354,312,88.14,42,11.86
4629,46,29,227,197,86.78,30,13.22
4630,46,30,338,285,84.32,53,15.68
4631,46,31,303,265,87.46,38,12.54
4632,46,32,248,196,79.03,52,20.97
4633,46,33,278,228,82.01,50,17.99
4634,46,34,458,404,88.21,54,11.79
4635,46,35,306,256,83.66,50,16.34
4636,46,36,272,230,84.56,42,15.44
4637,46,37,261,228,87.36,33,12.64
4638,46,38,240,197,82.08,43,17.92
4639,46,39,359,304,84.68,55,15.32
4640,46,40,164,134,81.71,30,18.29
4641,46,41,208,171,82.21,37,17.79
4642,46,42,319,261,81.82,58,18.18
4643,46,43,185,163,88.11,22,11.89
4701,47,1,323,278,86.07,45,13.93
4702,47,2,238,201,84.45,37,15.55
4703,47,3,244,211,86.48,33,13.52
4704,47,4,289,248,85.81,41,14.19
4705,47,5,302,256,84.77,46,15.23
4706,47,6,359,320,89.14,39,10.86
4707,47,7,282,234,82.98,48,17.02
4708,47,8,348,307,88.22,41,11.78
4709,47,9,197,165,83.76,32,16.24
4710,47,10,264,234,88.64,30,11.36
4711,47,11,468,413,88.25,55,11.75
4712,47,12,290,242,83.45,48,16.55
4713,47,13,412,371,90.05,41,9.95
4714,47,14,209,188,89.95,21,10.05
4715,47,15,324,276,85.19,48,14.81
4716,47,16,309,260,84.14,49,15.86
4717,47,17,255,220,86.27,35,13.73
4718,47,18,347,304,87.61,43,12.39
4719,47,19,334,292,87.43,42,12.57
4720,47,20,320,271,84.69,49,15.31
4721,47,21,322,270,83.85,52,16.15
4722,47,22,292,244,83.56,48,16.44
4723,47,23,145,131,90.34,14,9.66
4724,47,24,341,296,86.8,45,13.2
4725,47,25,358,318,88.83,40,11.17
4726,47,26,487,426,87.47,61,12.53
4727,47,27,291,246,84.54,45,15.46
4728,47,28,380,329,86.58,51,13.42
4729,47,29,352,307,87.22,45,12.78
4730,47,30,323,286,88.54,37,11.46
4731,47,31,302,273,90.4,29,9.6
4732,47,32,353,313,88.67,40,11.33
4733,47,33,306,271,88.56,35,11.44
4734,47,34,387,337,87.08,50,12.92
4735,47,35,433,390,90.07,43,9.93
4736,47,36,405,357,88.15,48,11.85
4737,47,37,355,296,83.38,59,16.62
4738,47,38,325,282,86.77,43,13.23
4739,47,39,344,299,86.92,45,13.08
4740,47,40,297,259,87.21,38,12.79
4741,47,41,460,415,90.22,45,9.78
4742,47,42,265,226,85.28,39,14.72
4743,47,43,218,187,85.78,31,14.22
4744,47,44,402,350,87.06,52,12.94
4745,47,45,301,254,84.39,47,15.61
4746,47,46,248,215,86.69,33,13.31
4747,47,47,273,237,86.81,36,13.19
4748,47,48,22,19,86.36,3,13.64
4749,47,49,273,240,87.91,33,12.09
4750,47,50,236,195,82.63,41,17.37
4751,47,51,235,195,82.98,40,17.02
4801,48,1,317,262,82.65,55,17.35
4802,48,2,207,178,85.99,29,14.01
4803,48,3,330,280,84.85,50,15.15
4804,48,4,270,222,82.22,48,17.78
4805,48,5,216,186,86.11,30,13.89
4806,48,6,304,263,86.51,41,13.49
4807,48,7,239,213,89.12,26,10.88
4808,48,8,182,155,85.16,27,14.84
4809,48,9,237,199,83.97,38,16.03
4810,48,10,167,147,88.02,20,11.98
4811,48,11,322,278,86.34,44,13.66
4812,48,12,270,240,88.89,30,11.11
4813,48,13,210,186,88.57,24,11.43
4814,48,14,284,253,89.08,31,10.92
4815,48,15,189,161,85.19,28,14.81
4816,48,16,176,147,83.52,29,16.48
4817,48,17,267,219,82.02,48,17.98
4818,48,18,191,163,85.34,28,14.66
4819,48,19,211,182,86.26,29,13.74
4820,48,20,100,93,93.0,7,7.0
4821,48,21,129,107,82.95,22,17.05
4822,48,22,249,229,91.97,20,8.03
4823,48,23,220,188,85.45,32,14.55
4824,48,24,160,137,85.63,23,14.38
4825,48,25,227,198,87.22,29,12.78
4826,48,26,254,216,85.04,38,14.96
4827,48,27,150,127,84.67,23,15.33
4828,48,28,188,163,86.7,25,13.3
4829,48,29,125,112,89.6,13,10.4
4830,48,30,238,207,86.97,31,13.03
4831,48,31,250,223,89.2,27,10.8
4832,48,32,254,208,81.89,46,18.11
4833,48,33,196,166,84.69,30,15.31
4834,48,34,100,89,89.0,11,11.0
4835,48,35,161,139,86.34,22,13.66
4836,48,36,189,160,84.66,29,15.34
4837,48,37,225,191,84.89,34,15.11
4838,48,38,290,257,88.62,33,11.38
4839,48,39,202,179,88.61,23,11.39
4840,48,40,160,136,85.0,24,15.0
4841,48,41,176,149,84.66,27,15.34
4842,48,42,239,213,89.12,26,10.88
4843,48,43,336,298,88.69,38,11.31
4844,48,44,290,252,86.9,38,13.1
4845,48,45,214,180,84.11,34,15.89
4846,48,46,217,174,80.18,43,19.82
4847,48,47,253,222,87.75,31,12.25
4848,48,48,250,215,86.0,35,14.0
4849,48,49,101,87,86.14,14,13.86
4850,48,50,295,268,90.85,27,9.15
4851,48,51,313,267,85.3,46,14.7
4852,48,52,174,148,85.06,26,14.94
4853,48,53,218,182,83.49,36,16.51
4854,48,54,173,151,87.28,22,12.72
4855,48,55,86,80,93.02,6,6.98
4856,48,56,99,76,76.77,23,23.23
4901,49,1,254,214,84.25,40,15.75
4902,49,2,218,192,88.07,26,11.93
4903,49,3,180,155,86.11,25,13.89
4904,49,4,122,107,87.7,15,12.3
4905,49,5,253,227,89.72,26,10.28
4906,49,6,285,243,85.26,42,14.74
4907,49,7,246,207,84.15,39,15.85
4908,49,8,242,215,88.84,27,11.16
4909,49,9,222,193,86.94,29,13.06
4910,49,10,225,196,87.11,29,12.89
4911,49,11,156,130,83.33,26,16.67
4912,49,12,260,226,86.92,34,13.08
4913,49,13,260,225,86.54,35,13.46
4914,49,14,249,210,84.34,39,15.66
4915,49,15,230,198,86.09,32,13.91
4916,49,16,168,137,81.55,31,18.45
4917,49,17,33,30,90.91,3,9.09
4918,49,18,143,122,85.31,21,14.69
4919,49,19,213,186,87.32,27,12.68
4920,49,20,256,211,82.42,45,17.58
4921,49,21,246,218,88.62,28,11.38
4922,49,22,200,171,85.5,29,14.5
4923,49,23,231,191,82.68,40,17.32
4924,49,24,85,69,81.18,16,18.82
4925,49,25,277,226,81.59,51,18.41
4926,49,26,245,217,88.57,28,11.43
4927,49,27,305,245,80.33,60,19.67
4928,49,28,218,168,77.06,50,22.94
4929,49,29,296,244,82.43,52,17.57
4930,49,30,237,196,82.7,41,17.3
4931,49,31,112,93,83.04,19,16.96
4932,49,32,184,148,80.43,36,19.57
4933,49,33,216,189,87.5,27,12.5
4934,49,34,247,202,81.78,45,18.22
4935,49,35,322,276,85.71,46,14.29
4936,49,36,340,296,87.06,44,12.94
4937,49,37,123,108,87.8,15,12.2
4938,49,38,200,179,89.5,21,10.5
4939,49,39,249,207,83.13,42,16.87
