ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,50,83.33,10,16.67
3743,37,43,159,124,77.99,35,22.01
3744,37,44,202,158,78.22,44,21.78
3745,37,45,180,143,79.44,37,20.56
3746,37,46,215,167,77.67,48,22.33
3747,37,47,58,43,74.14,15,25.86
3748,37,48,249,194,77.91,55,22.09
3749,37,49,211,157,74.41,54,25.59
3750,37,50,204,150,73.53,54,26.47
3751,37,51,167,132,79.04,35,20.96
3752,37,52,132,100,75.76,32,24.24
3753,37,53,228,179,78.51,49,21.49
3754,37,54,257,201,78.21,56,21.79
3755,37,55,225,171,76.0,54,24.0
3756,37,56,183,137,74.86,46,25.14
3757,37,57,101,85,84.16,16,15.84
3758,37,58,182,155,85.16,27,14.84
3801,38,1,267,212,79.4,55,20.6
3802,38,2,172,131,76.16,41,23.84
3803,38,3,197,141,71.57,56,28.43
3804,38,4,128,96,75.0,32,25.0
3805,38,5,372,297,79.84,75,20.16
3806,38,6,218,173,79.36,45,20.64
3807,38,7,251,195,77.69,56,22.31
3808,38,8,180,146,81.11,34,18.89
3809,38,9,210,168,80.0,42,20.0
3810,38,10,303,250,82.51,53,17.49
3811,38,11,181,142,78.45,39,21.55
3812,38,12,248,206,83.06,42,16.94
3813,38,13,231,178,77.06,53,22.94
3814,38,14,178,144,80.9,34,19.1
3815,38,15,171,134,78.36,37,21.64
3816,38,16,225,178,79.11,47,20.89
3817,38,17,169,142,84.02,27,15.98
3818,38,18,220,150,68.18,70,31.82
3819,38,19,251,199,79.28,52,20.72
3820,38,20,277,222,80.14,55,19.86
3821,38,21,223,178,79.82,45,20.18
3822,38,22,238,177,74.37,61,25.63
3823,38,23,176,140,79.55,36,20.45
3824,38,24,151,115,76.16,36,23.84
3825,38,25,189,148,78.31,41,21.69
3826,38,26,175,128,73.14,47,26.86
3827,38,27,155,120,77.42,35,22.58
3828,38,28,184,142,77.17,42,22.83
3829,38,29,188,153,81.38,35,18.62
3830,38,30,222,178,80.18,44,19.82
3831,38,31,264,205,77.65,59,22.35
3832,38,32,244,182,74.59,62,25.41
3833,38,33,178,144,80.9,34,19.1
3834,38,34,156,118,75.64,38,24.36
3835,38,35,241,181,75.1,60,24.9
3836,38,36,207,166,80.19,41,19.81
3837,38,37,240,194,80.83,46,19.17
3838,38,38,293,216,73.72,77,26.28
3839,38,39,221,175,79.19,46,20.81
3840,38,40,187,145,77.54,42,22.46
3841,38,41,274,208,75.91,66,24.09
3842,38,42,248,196,79.03,52,20.97
3843,38,43,243,181,74.49,62,25.51
3844,38,44,245,190,77.55,55,22.45
3845,38,45,273,214,78.39,59,21.61
3846,38,46,196,158,80.61,38,19.39
3847,38,47,214,159,74.3,55,25.7
3848,38,48,220,182,82.73,38,17.27
3849,38,49,185,144,77.84,41,22.16
3850,38,50,249,189,75.9,60,24.1
3851,38,51,186,141,75.81,45,24.19
3852,38,52,240,193,80.42,47,19.58
3853,38,53,52,44,84.62,8,15.38
3901,39,1,215,178,82.79,37,17.21
3902,39,2,249,205,82.33,44,17.67
3903,39,3,264,237,89.77,27,10.23
3904,39,4,171,136,79.53,35,20.47
3905,39,5,199,159,79.9,40,20.1
3906,39,6,270,199,73.7,71,26.3
3907,39,7,163,143,87.73,20,12.27
3908,39,8,233,194,83.26,39,16.74
3909,39,9,294,223,75.85,71,24.15
3910,39,10,187,136,72.73,51,27.27
3911,39,11,303,236,77.89,67,22.11
3912,39,12,222,174,78.38,48,21.62
3913,39,13,138,96,69.57,42,30.43
3914,39,14,173,130,75.14,43,24.86
3915,39,15,213,163,76.53,50,23.47
3916,39,16,181,144,79.56,37,20.44
3917,39,17,205,158,77.07,47,22.93
3918,39,18,252,203,80.56,49,19.44
3919,39,19,175,132,75.43,43,24.57
3920,39,20,194,162,83.51,32,16.49
3921,39,21,133,98,73.68,35,26.32
3922,39,22,167,131,78.44,36,21.56
3923,39,23,132,108,81.82,24,18.18
3924,39,24,246,192,78.05,54,21.95
3925,39,25,273,208,76.19,65,23.81
3926,39,26,242,188,77.69,54,22.31
3927,39,27,241,196,81.33,45,18.67
3928,39,28,265,211,79.62,54,20.38
3929,39,29,209,150,71.77,59,28.23
3930,39,30,173,123,71.1,50,28.9
3931,39,31,175,129,73.71,46,26.29
3932,39,32,133,105,78.95,28,21.05
3933,39,33,281,236,83.99,45,16.01
3934,39,34,270,202,74.81,68,25.19
3935,39,35,254,196,77.17,58,22.83
3936,39,36,184,162,88.04,22,11.96
3937,39,37,284,221,77.82,63,22.18
3938,39,38,251,199,79.28,52,20.72
3939,39,39,103,79,76.7,24,23.3
3940,39,40,167,124,74.25,43,25.75
3941,39,41,87,76,87.36,11,12.64
3942,39,42,192,163,84.9,29,15.1
3943,39,43,301,252,83.72,49,16.28
3944,39,44,279,209,74.91,70,25.09
3945,39,45,125,103,82.4,22,17.6
3946,39,46,188,147,78.19,41,21.81
3947,39,47,155,112,72.26,43,27.74
4001,40,1,179,144,80.45,35,19.55
4002,40,2,188,149,79.26,39,20.74
4003,40,3,280,231,82.5,49,17.5
4004,40,4,212,173,81.6,39,18.4
4005,40,5,241,201,83.4,40,16.6
4006,40,6,217,181,83.41,36,16.59
4007,40,7,287,243,84.67,44,15.33
4008,40,8,79,64,81.01,15,18.99
4009,40,9,146,126,86.3,20,13.7
4010,40,10,264,210,79.55,54,20.45
4011,40,11,220,183,83.18,37,16.82
4012,40,12,175,147,84.0,28,16.0
4013,40,13,321,268,83.49,53,16.51
4014,40,14,232,194,83.62,38,16.38
4015,40,15,257,213,82.88,44,17.12
4016,40,16,145,118,81.38,27,18.62
4017,40,17,105,86,81.9,19,18.1
4018,40,18,237,196,82.7,41,17.3
4019,40,19,191,163,85.34,28,14.66
4020,40,20,199,161,80.9,38,19.1
4021,40,21,228,187,82.02,41,17.98
4022,40,22,121,95,78.51,26,21.49
4023,40,23,302,244,80.79,58,19.21
4024,40,24,140,122,87.14,18,12.86
4025,40,25,186,147,79.03,39,20.97
4026,40,26,264,233,88.26,31,11.74
4027,40,27,179,132,73.74,47,26.26
4028,40,28,278,217,78.06,61,21.94
4029,40,29,197,169,85.79,28,14.21
4030,40,30,240,202,84.17,38,15.83
4031,40,31,202,165,81.68,37,18.32
4032,40,32,136,113,83.09,23,16.91
4033,40,33,233,205,87.98,28,12.02
4034,40,34,140,122,87.14,18,12.86
4035,40,35,199,162,81.41,37,18.59
4036,40,36,263,206,78.33,57,21.67
4037,40,37,186,147,79.03,39,20.97
4038,40,38,118,96,81.36,22,18.64
4039,40,39,182,142,78.02,40,21.98
4040,40,40,141,109,77.3,32,22.7
4041,40,41,306,253,82.68,53,17.32
4042,40,42,290,250,86.21,40,13.79
4043,40,43,287,231,80.49,56,19.51
4044,40,44,181,153,84.53,28,15.47
4045,40,45,337,266,78.93,71,21.07
4046,40,46,257,204,79.38,53,20.62
4047,40,47,319,264,82.76,55,17.24
4048,40,48,169,139,82.25,30,17.75
4049,40,49,145,110,75.86,35,24.14
4101,41,1,215,160,74.42,55,25.58
4102,41,2,314,231,73.57,83,26.43
4103,41,3,191,151,79.06,40,20.94
4104,41,4,236,190,80.51,46,19.49
4105,41,5,362,274,75.69,88,24.31
4106,41,6,230,184,80.0,46,20.0
4107,41,7,381,287,75.33,94,24.67
4108,41,8,242,179,73.97,63,26.03
4109,41,9,262,204,77.86,58,22.14
4110,41,10,247,192,77.73,55,22.27
4111,41,11,206,157,76.21,49,23.79
4112,41,12,295,227,76.95,68,23.05
4113,41,13,211,168,79.62,43,20.38
4114,41,14,313,241,77.0,72,23.0
4115,41,15,202,149,73.76,53,26.24
4116,41,16,303,233,76.9,70,23.1
4117,41,17,246,172,69.92,74,30.08
4118,41,18,179,143,79.89,36,20.11
4119,41,19,254,187,73.62,67,26.38
4120,41,20,214,181,84.58,33,15.42
4121,41,21,297,208,70.03,89,29.97
4122,41,22,228,166,72.81,62,27.19
4123,41,23,273,203,74.36,70,25.64
4124,41,24,200,154,77.0,46,23.0
4125,41,25,131,102,77.86,29,22.14
4126,41,26,159,111,69.81,48,30.19
4127,41,27,117,83,70.94,34,29.06
4128,41,28,217,163,75.12,54,24.88
4129,41,29,149,111,74.5,38,25.5
4130,41,30,231,170,73.59,61,26.41
4131,41,31,245,184,75.1,61,24.9
4132,41,32,236,179,75.85,57,24.15
4133,41,33,238,187,78.57,51,21.43
4134,41,34,228,165,72.37,63,27.63
4135,41,35,251,189,75.3,62,24.7
4136,41,36,269,203,75.46,66,24.54
4137,41,37,313,255,81.47,58,18.53
4138,41,38,218,172,78.9,46,21.1
4139,41,39,180,132,73.33,48,26.67
4140,41,40,183,130,71.04,53,28.96
4141,41,41,224,171,76.34,53,23.66
4142,41,42,232,165,71.12,67,28.88
4143,41,43,225,171,76.0,54,24.0
4144,41,44,225,170,75.56,55,24.44
4145,41,45,214,175,81.78,39,18.22
4146,41,46,205,154,75.12,51,24.88
4147,41,47,263,210,79.85,53,20.15
4148,41,48,162,129,79.63,33,20.37
4149,41,49,210,149,70.95,61,29.05
4150,41,50,253,181,71.54,72,28.46
4151,41,51,244,186,76.23,58,23.77
4152,41,52,249,186,74.7,63,25.3
4153,41,53,315,225,71.43,90,28.57
4154,41,54,228,174,76.32,54,23.68
4155,41,55,265,194,73.21,71,26.79
4156,41,56,290,209,72.07,81,27.93
4157,41,57,261,201,77.01,60,22.99
4158,41,58,179,125,69.83,54,30.17
4159,41,59,228,180,78.95,48,21.05
4160,41,60,192,148,77.08,44,22.92
4161,41,61,318,242,76.1,76,23.9
4162,41,62,258,190,73.64,68,26.36
4163,41,63,250,185,74.0,65,26.0
4164,41,64,230,175,76.09,55,23.91
4165,41,65,336,254,75.6,82,24.4
4166,41,66,254,210,82.68,44,17.32
4167,41,67,191,146,76.44,45,23.56
4168,41,68,221,171,77.38,50,22.62
4169,41,69,322,259,80.43,63,19.57
4170,41,70,185,148,80.0,37,20.0
4171,41,71,156,120,76.92,36,23.08
4201,42,1,301,251,83.39,50,16.61
4202,42,2,231,199,86.15,32,13.85
4203,42,3,193,163,84.46,30,15.54
4204,42,4,194,159,81.96,35,18.04
4205,42,5,214,178,83.18,36,16.82
4206,42,6,389,309,79.43,80,20.57
4207,42,7,298,253,84.9,45,15.1
4208,42,8,328,283,86.28,45,13.72
4209,42,9,540,452,83.7,88,16.3
4210,42,10,215,184,85.58,31,14.42
4211,42,11,269,215,79.93,54,20.07
4212,42,12,169,141,83.43,28,16.57
4213,42,13,387,319,82.43,68,17.57
4214,42,14,403,341,84.62,62,15.38
4215,42,15,283,238,84.1,45,15.9
4216,42,16,170,139,81.76,31,18.24
4217,42,17,289,240,83.04,49,16.96
4218,42,18,438,363,82.88,75,17.12
4219,42,19,133,112,84.21,21,15.79
4220,42,20,178,138,77.53,40,22.47
4221,42,21,189,156,82.54,33,17.46
4222,42,22,502,422,84.06,80,15.94
4223,42,23,314,258,82.17,56,17.83
4224,42,24,296,250,84.46,46,15.54
4225,42,25,224,182,81.25,42,18.75
4226,42,26,243,201,82.72,42,17.28
4227,42,27,318,266,83.65,52,16.35
4228,42,28,252,216,85.71,36,14.29
4229,42,29,254,208,81.89,46,18.11
4230,42,30,209,166,79.43,43,20.57
4231,42,31,194,153,78.87,41,21.13
4232,42,32,310,256,82.58,54,17.42
4233,42,33,329,282,85.71,47,14.29
4234,42,34,242,196,80.99,46,19.01
4235,42,35,195,170,87.18,25,12.82
4236,42,36,285,241,84.56,44,15.44
4237,42,37,216,178,82.41,38,17.59
4238,42,38,252,209,82.94,43,17.06
4239,42,39,145,123,84.83,22,15.17
4240,42,40,211,170,80.57,41,19.43
4241,42,41,415,350,84.34,65,15.66
4242,42,42,178,150,84.27,28,15.73
4243,42,43,225,181,80.44,44,19.56
4244,42,44,327,266,81.35,61,18.65
4245,42,45,259,223,86.1,36,13.9
4246,42,46,251,209,83.27,42,16.73
4247,42,47,139,117,84.17,22,15.83
4248,42,48,218,173,79.36,45,20.64
4249,42,49,158,131,82.91,27,17.09
4250,42,50,149,120,80.54,29,19.46
4251,42,51,253,214,84.58,39,15.42
4252,42,52,144,118,81.94,26,18.06
4253,42,53,176,142,80.68,34,19.32
4254,42,54,249,210,84.34,39,15.66
4255,42,55,345,291,84.35,54,15.65
4256,42,56,354,296,83.62,58,16.38
4257,42,57,263,226,85.93,37,14.07
4258,42,58,88,76,86.36,12,13.64
4259,42,59,90,78,86.67,12,13.33
4260,42,60,180,149,82.78,31,17.22
4261,42,61,164,137,83.54,27,16.46
4262,42,62,174,137,78.74,37,21.26
4263,42,63,211,183,86.73,28,13.27
4264,42,64,135,104,77.04,31,22.96
4265,42,65,279,236,84.59,43,15.41
4266,42,66,244,203,83.2,41,16.8
4267,42,67,347,298,85.88,49,14.12
4268,42,68,519,445,85.74,74,14.26
4269,42,69,414,332,80.19,82,19.81
4301,43,1,176,146,82.95,30,17.05
4302,43,2,307,268,87.3,39,12.7
4303,43,3,304,259,85.2,45,14.8
4304,43,4,306,257,83.99,49,16.01
4305,43,5,313,269,85.94,44,14.06
4306,43,6,234,197,84.19,37,15.81
4307,43,7,132,114,86.36,18,13.64
4308,43,8,244,204,83.61,40,16.39
4309,43,9,263,224,85.17,39,14.83
4310,43,10,108,91,84.26,17,15.74
4311,43,11,200,170,85.0,30,15.0
4312,43,12,317,276,87.07,41,12.93
4313,43,13,176,148,84.09,28,15.91
4314,43,14,180,160,88.89,20,11.11
4315,43,15,247,215,87.04,32,12.96
4316,43,16,277,235,84.84,42,15.16
4317,43,17,191,164,85.86,27,14.14
4318,43,18,337,272,80.71,65,19.29
4319,43,19,168,142,84.52,26,15.48
4320,43,20,254,221,87.01,33,12.99
4321,43,21,196,170,86.73,26,13.27
4322,43,22,196,161,82.14,35,17.86
4323,43,23,184,149,80.98,35,19.02
4324,43,24,232,200,86.21,32,13.79
4325,43,25,233,192,82.4,41,17.6
4326,43,26,212,182,85.85,30,14.15
4327,43,27,252,217,86.11,35,13.89
4328,43,28,224,192,85.71,32,14.29
4329,43,29,215,187,86.98,28,13.02
4330,43,30,229,198,86.46,31,13.54
4331,43,31,216,192,88.89,24,11.11
4332,43,32,203,173,85.22,30,14.78
4333,43,33,242,204,84.3,38,15.7
4334,43,34,182,151,82.97,31,17.03
4335,43,35,320,269,84.06,51,15.94
4336,43,36,254,215,84.65,39,15.35
4337,43,37,240,213,88.75,27,11.25
4338,43,38,267,223,83.52,44,16.48
4339,43,39,232,200,86.21,32,13.79
4340,43,40,166,135,81.33,31,18.67
4341,43,41,206,173,83.98,33,16.02
4342,43,42,209,177,84.69,32,15.31
4343,43,43,276,239,86.59,37,13.41
4344,43,44,332,293,88.25,39,11.75
4345,43,45,92,78,84.78,14,15.22
4346,43,46,264,221,83.71,43,16.29
4347,43,47,234,200,85.47,34,14.53
4348,43,48,335,285,85.07,50,14.93
4349,43,49,191,154,80.63,37,19.37
4350,43,50,205,178,86.83,27,13.17
4351,43,51,331,264,79.76,67,20.24
4352,43,52,348,304,87.36,44,12.64
4353,43,53,333,281,84.38,52,15.62
4354,43,54,207,174,84.06,33,15.94
4355,43,55,170,141,82.94,29,17.06
4356,43,56,196,159,81.12,37,18.88
4357,43,57,287,242,84.32,45,15.68
4358,43,58,270,234,86.67,36,13.33
4359,43,59,224,189,84.38,35,15.63
4360,43,60,218,185,84.86,33,15.14
4361,43,61,160,134,83.75,26,16.25
4362,43,62,246,208,84.55,38,15.45
4363,43,63,212,174,82.08,38,17.92
4364,43,64,165,135,81.82,30,18.18
4365,43,65,153,123,80.39,30,19.61
4366,43,66,130,105,80.77,25,19.23
4367,43,67,194,156,80.41,38,19.59
4401,44,1,196,152,77.55,44,22.45
4402,44,2,233,195,83.69,38,16.31
4403,44,3,209,183,87.56,26,12.44
4404,44,4,225,185,82.22,40,17.78
4405,44,5,381,314,82.41,67,17.59
4406,44,6,408,361,88.48,47,11.52
4407,44,7,276,241,87.32,35,12.68
4408,44,8,172,149,86.63,23,13.37
4409,44,9,493,425,86.21,68,13.79
4410,44,10,311,265,85.21,46,14.79
4411,44,11,428,357,83.41,71,16.59
4412,44,12,201,179,89.05,22,10.95
4413,44,13,279,250,89.61,29,10.39
4414,44,14,364,306,84.07,58,15.93
4415,44,15,353,307,86.97,46,13.03
4416,44,16,349,297,85.1,52,14.9
4417,44,17,322,265,82.3,57,17.7
4418,44,18,266,228,85.71,38,14.29
4419,44,19,203,177,87.19,26,12.81
4420,44,20,460,402,87.39,58,12.61
4421,44,21,431,372,86.31,59,13.69
4422,44,22,314,262,83.44,52,16.56
4423,44,23,352,305,86.65,47,13.35
4424,44,24,280,240,85.71,40,14.29
4425,44,25,351,300,85.47,51,14.53
4426,44,26,308,269,87.34,39,12.66
4427,44,27,438,381,86.99,57,13.01
4428,44,28,335,283,84.48,52,15.52
4429,44,29,404,353,87.38,51,12.62
4430,44,30,344,302,87.79,42,12.21
4431,44,31,429,356,82.98,73,17.02
4432,44,32,221,180,81.45,41,18.55
4433,44,33,466,406,87.12,60,12.88
4434,44,34,189,160,84.66,29,15.34
4435,44,35,187,156,83.42,31,16.58
4436,44,36,372,323,86.83,49,13.17
4437,44,37,402,342,85.07,60,14.93
4438,44,38,410,357,87.07,53,12.93
4439,44,39,413,351,84.99,62,15.01
4440,44,40,361,302,83.66,59,16.34
4441,44,41,332,291,87.65,41,12.35
4442,44,42,421,368,87.41,53,12.59
4443,44,43,442,378,85.52,64,14.48
4444,44,44,362,302,83.43,60,16.57
4445,44,45,442,358,81.0,84,19.0
4446,44,46,205,180,87.8,25,12.2
4447,44,47,456,381,83.55,75,16.45
4448,44,48,215,183,85.12,32,14.88
4449,44,49,451,390,86.47,61,13.53
4450,44,50,448,392,87.5,56,12.5
4501,45,1,227,182,80.18,45,19.82
4502,45,2,290,225,77.59,65,22.41
4503,45,3,314,269,85.67,45,14.33
4504,45,4,341,270,79.18,71,20.82
4505,45,5,293,235,80.2,58,19.8
4506,45,6,281,224,79.72,57,20.28
4507,45,7,246,172,69.92,74,30.08
4508,45,8,263,206,78.33,57,21.67
4509,45,9,275,213,77.45,62,22.55
4510,45,10,331,263,79.46,68,20.54
4511,45,11,290,215,74.14,75,25.86
4512,45,12,293,236,80.55,57,19.45
4513,45,13,303,253,83.5,50,16.5
4514,45,14,268,218,81.34,50,18.66
4515,45,15,291,234,80.41,57,19.59
4516,45,16,276,224,81.16,52,18.84
4517,45,17,234,182,77.78,52,22.22
4518,45,18,266,229,86.09,37,13.91
4519,45,19,298,246,82.55,52,17.45
4520,45,20,286,236,82.52,50,17.48
4521,45,21,274,235,85.77,39,14.23
4522,45,22,246,179,72.76,67,27.24
4523,45,23,269,202,75.09,67,24.91
4524,45,24,359,283,78.83,76,21.17
4525,45,25,267,229,85.77,38,14.23
4526,45,26,290,242,83.45,48,16.55
4527,45,27,229,197,86.03,32,13.97
4528,45,28,270,214,79.26,56,20.74
4529,45,29,290,228,78.62,62,21.38
4530,45,30,255,186,72.94,69,27.06
4531,45,31,257,201,78.21,56,21.79
4532,45,32,197,163,82.74,34,17.26
4533,45,33,244,187,76.64,57,23.36
4534,45,34,214,161,75.23,53,24.77
4535,45,35,286,217,75.87,69,24.13
4536,45,36,237,190,80.17,47,19.83
4537,45,37,240,195,81.25,45,18.75
4538,45,38,312,249,79.81,63,20.19
4539,45,39,330,261,79.09,69,20.91
4540,45,40,330,273,82.73,57,17.27
4541,45,41,179,139,77.65,40,22.35
4542,45,42,243,204,83.95,39,16.05
4543,45,43,224,179,79.91,45,20.09
4544,45,44,253,204,80.63,49,19.37
4545,45,45,233,189,81.12,44,18.88
4546,45,46,275,217,78.91,58,21.09
4547,45,47,288,232,80.56,56,19.44
4548,45,48,253,208,82.21,45,17.79
4549,45,49,276,221,80.07,55,19.93
4550,45,50,266,218,81.95,48,18.05
4551,45,51,244,173,70.9,71,29.1
4552,45,52,252,212,84.13,40,15.87
4553,45,53,231,186,80.52,45,19.48
4601,46,1,408,330,80.88,78,19.12
4602,46,2,315,255,80.95,60,19.05
4603,46,3,392,324,82.65,68,17.35
4604,46,4,213,162,76.06,51,23.94
4605,46,5,348,290,83.33,58,16.67
4606,46,6,274,213,77.74,61,22.26
4607,46,7,504,410,81.35,94,18.65
4608,46,8,226,178,78.76,48,21.24
4609,46,9,466,385,82.62,81,17.38
4610,46,10,252,208,82.54,44,17.46
4611,46,11,335,277,82.69,58,17.31
4612,46,12,273,211,77.29,62,22.71
4613,46,13,461,374,81.13,87,18.87
4614,46,14,222,186,83.78,36,16.22
4615,46,15,354,296,83.62,58,16.38
4616,46,16,349,277,79.37,72,20.63
4617,46,17,452,390,86.28,62,13.72
4618,46,18,284,245,86.27,39,13.73
4619,46,19,353,270,76.49,83,23.51
4620,46,20,306,239,78.1,67,21.9
4621,46,21,96,80,83.33,16,16.67
4622,46,22,155,117,75.48,38,24.52
4623,46,23,162,129,79.63,33,20.37
4624,46,24,343,291,84.84,52,15.16
4625,46,25,180,137,76.11,43,23.89
4626,46,26,240,187,77.92,53,22.08
4627,46,27,388,336,86.6,52,13.4
4628,46,28,374,318,85.03,56,14.97
4629,46,29,234,195,83.33,39,16.67
4630,46,30,345,283,82.03,62,17.97
4631,46,31,312,262,83.97,50,16.03
4632,46,32,251,197,78.49,54,21.51
4633,46,33,281,228,81.14,53,18.86
4634,46,34,456,393,86.18,63,13.82
4635,46,35,319,261,81.82,58,18.18
4636,46,36,282,239,84.75,43,15.25
4637,46,37,268,230,85.82,38,14.18
4638,46,38,248,194,78.23,54,21.77
4639,46,39,370,303,81.89,67,18.11
4640,46,40,158,125,79.11,33,20.89
4641,46,41,211,162,76.78,49,23.22
4642,46,42,327,242,74.01,85,25.99
4643,46,43,198,163,82.32,35,17.68
4701,47,1,333,271,81.38,62,18.62
4702,47,2,254,209,82.28,45,17.72
4703,47,3,261,213,81.61,48,18.39
4704,47,4,299,249,83.28,50,16.72
4705,47,5,320,268,83.75,52,16.25
4706,47,6,367,307,83.65,60,16.35
4707,47,7,297,242,81.48,55,18.52
4708,47,8,349,296,84.81,53,15.19
4709,47,9,199,162,81.41,37,18.59
4710,47,10,264,225,85.23,39,14.77
4711,47,11,484,416,85.95,68,14.05
4712,47,12,294,241,81.97,53,18.03
4713,47,13,425,367,86.35,58,13.65
4714,47,14,211,175,82.94,36,17.06
4715,47,15,338,279,82.54,59,17.46
4716,47,16,311,249,80.06,62,19.94
4717,47,17,259,220,84.94,39,15.06
4718,47,18,344,287,83.43,57,16.57
4719,47,19,344,292,84.88,52,15.12
4720,47,20,326,257,78.83,69,21.17
4721,47,21,320,257,80.31,63,19.69
4722,47,22,298,241,80.87,57,19.13
4723,47,23,150,123,82.0,27,18.0
4724,47,24,353,296,83.85,57,16.15
4725,47,25,371,318,85.71,53,14.29
4726,47,26,492,400,81.3,92,18.7
4727,47,27,299,244,81.61,55,18.39
4728,47,28,386,326,84.46,60,15.54
4729,47,29,363,303,83.47,60,16.53
4730,47,30,321,262,81.62,59,18.38
4731,47,31,310,259,83.55,51,16.45
4732,47,32,348,300,86.21,48,13.79
4733,47,33,315,274,86.98,41,13.02
4734,47,34,387,315,81.4,72,18.6
4735,47,35,443,382,86.23,61,13.77
4736,47,36,419,350,83.53,69,16.47
4737,47,37,383,322,84.07,61,15.93
4738,47,38,313,255,81.47,58,18.53
4739,47,39,346,298,86.13,48,13.87
4740,47,40,303,259,85.48,44,14.52
4741,47,41,486,415,85.39,71,14.61
4742,47,42,267,218,81.65,49,18.35
4743,47,43,234,207,88.46,27,11.54
4744,47,44,410,333,81.22,77,18.78
4745,47,45,301,245,81.4,56,18.6
4746,47,46,256,215,83.98,41,16.02
4747,47,47,275,220,80.0,55,20.0
4748,47,48,20,17,85.0,3,15.0
4749,47,49,281,233,82.92,48,17.08
4750,47,50,255,202,79.22,53,20.78
4751,47,51,237,195,82.28,42,17.72
4801,48,1,317,251,79.18,66,20.82
4802,48,2,212,184,86.79,28,13.21
4803,48,3,334,270,80.84,64,19.16
4804,48,4,279,214,76.7,65,23.3
4805,48,5,220,186,84.55,34,15.45
4806,48,6,310,259,83.55,51,16.45
4807,48,7,251,212,84.46,39,15.54
4808,48,8,178,142,79.78,36,20.22
4809,48,9,238,189,79.41,49,20.59
4810,48,10,175,149,85.14,26,14.86
4811,48,11,336,279,83.04,57,16.96
4812,48,12,281,248,88.26,33,11.74
4813,48,13,207,170,82.13,37,17.87
4814,48,14,277,237,85.56,40,14.44
4815,48,15,199,162,81.41,37,18.59
4816,48,16,179,130,72.63,49,27.37
4817,48,17,273,215,78.75,58,21.25
4818,48,18,187,149,79.68,38,20.32
4819,48,19,219,180,82.19,39,17.81
4820,48,20,100,87,87.0,13,13.0
4821,48,21,138,114,82.61,24,17.39
4822,48,22,257,216,84.05,41,15.95
4823,48,23,225,180,80.0,45,20.0
4824,48,24,160,130,81.25,30,18.75
4825,48,25,252,203,80.56,49,19.44
4826,48,26,273,223,81.68,50,18.32
4827,48,27,156,120,76.92,36,23.08
4828,48,28,189,153,80.95,36,19.05
4829,48,29,123,106,86.18,17,13.82
4830,48,30,241,194,80.5,47,19.5
4831,48,31,243,203,83.54,40,16.46
4832,48,32,270,210,77.78,60,22.22
4833,48,33,195,158,81.03,37,18.97
4834,48,34,103,86,83.5,17,16.5
4835,48,35,172,147,85.47,25,14.53
4836,48,36,200,158,79.0,42,21.0
4837,48,37,223,175,78.48,48,21.52
4838,48,38,292,251,85.96,41,14.04
4839,48,39,210,181,86.19,29,13.81
4840,48,40,168,134,79.76,34,20.24
4841,48,41,184,148,80.43,36,19.57
4842,48,42,234,186,79.49,48,20.51
4843,48,43,331,278,83.99,53,16.01
4844,48,44,294,250,85.03,44,14.97
4845,48,45,221,182,82.35,39,17.65
4846,48,46,228,172,75.44,56,24.56
4847,48,47,252,205,81.35,47,18.65
4848,48,48,243,206,84.77,37,15.23
4849,48,49,96,79,82.29,17,17.71
4850,48,50,305,265,86.89,40,13.11
4851,48,51,316,257,81.33,59,18.67
4852,48,52,172,139,80.81,33,19.19
4853,48,53,223,179,80.27,44,19.73
4854,48,54,174,146,83.91,28,16.09
4855,48,55,84,70,83.33,14,16.67
4856,48,56,106,81,76.42,25,23.58
4901,49,1,252,192,76.19,60,23.81
4902,49,2,225,192,85.33,33,14.67
4903,49,3,172,139,80.81,33,19.19
4904,49,4,112,91,81.25,21,18.75
4905,49,5,253,212,83.79,41,16.21
4906,49,6,296,241,81.42,55,18.58
4907,49,7,243,195,80.25,48,19.75
4908,49,8,239,190,79.5,49,20.5
4909,49,9,231,181,78.35,50,21.65
4910,49,10,220,180,81.82,40,18.18
4911,49,11,164,125,76.22,39,23.78
4912,49,12,245,197,80.41,48,19.59
4913,49,13,266,214,80.45,52,19.55
4914,49,14,247,187,75.71,60,24.29
4915,49,15,216,157,72.69,59,27.31
4916,49,16,162,120,74.07,42,25.93
4917,49,17,33,28,84.85,5,15.15
4918,49,18,144,119,82.64,25,17.36
4919,49,19,212,170,80.19,42,19.81
4920,49,20,259,201,77.61,58,22.39
4921,49,21,273,235,86.08,38,13.92
4922,49,22,193,153,79.27,40,20.73
4923,49,23,227,175,77.09,52,22.91
4924,49,24,89,71,79.78,18,20.22
4925,49,25,280,219,78.21,61,21.79
4926,49,26,225,173,76.89,52,23.11
4927,49,27,307,231,75.24,76,24.76
4928,49,28,214,159,74.3,55,25.7
4929,49,29,310,246,79.35,64,20.65
4930,49,30,242,185,76.45,57,23.55
4931,49,31,112,86,76.79,26,23.21
4932,49,32,191,138,72.25,53,27.75
4933,49,33,211,172,81.52,39,18.48
4934,49,34,234,187,79.91,47,20.09
4935,49,35,322,261,81.06,61,18.94
4936,49,36,336,281,83.63,55,16.37
4937,49,37,113,93,82.3,20,17.7
4938,49,38,201,167,83.08,34,16.92
4939,49,39,253,184,72.73,69,27.27
