ward,precinct,total,Bridget Anne Mitchell,Bridget Anne Mitchell Percent,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent"
4818,48,18,107,66,61.68,41,38.32
4819,48,19,38,29,76.32,9,23.68
4820,48,20,72,38,52.78,34,47.22
4821,48,21,110,73,66.36,37,33.64
4822,48,22,117,68,58.12,49,41.88
4823,48,23,107,59,55.14,48,44.86
4824,48,24,58,33,56.9,25,43.1
4825,48,25,71,49,69.01,22,30.99
4826,48,26,37,19,51.35,18,48.65
4827,48,27,48,27,56.25,21,43.75
4828,48,28,99,60,60.61,39,39.39
4829,48,29,103,62,60.19,41,39.81
4830,48,30,65,31,47.69,34,52.31
4831,48,31,79,47,59.49,32,40.51
4832,48,32,57,40,70.18,17,29.82
4833,48,33,87,56,64.37,31,35.63
4834,48,34,51,25,49.02,26,50.98
4835,48,35,78,59,75.64,19,24.36
4836,48,36,68,38,55.88,30,44.12
4837,48,37,38,19,50.0,19,50.0
4838,48,38,74,45,60.81,29,39.19
4839,48,39,69,47,68.12,22,31.88
4840,48,40,46,28,60.87,18,39.13
4841,48,41,53,28,52.83,25,47.17
4842,48,42,68,38,55.88,30,44.12
4843,48,43,76,42,55.26,34,44.74
4844,48,44,61,32,52.46,29,47.54
4845,48,45,45,30,66.67,15,33.33
4846,48,46,76,42,55.26,34,44.74
4901,49,1,68,46,67.65,22,32.35
4902,49,2,59,28,47.46,31,52.54
4903,49,3,95,45,47.37,50,52.63
4904,49,4,93,55,59.14,38,40.86
4905,49,5,135,69,51.11,66,48.89
4906,49,6,73,27,36.99,46,63.01
4907,49,7,60,34,56.67,26,43.33
4908,49,8,66,28,42.42,38,57.58
4909,49,9,90,45,50.0,45,50.0
4910,49,10,67,35,52.24,32,47.76
4911,49,11,105,45,42.86,60,57.14
4912,49,12,116,52,44.83,64,55.17
4913,49,13,105,61,58.1,44,41.9
4914,49,14,90,57,63.33,33,36.67
4915,49,15,51,31,60.78,20,39.22
4916,49,16,99,51,51.52,48,48.48
4917,49,17,133,81,60.9,52,39.1
4918,49,18,102,54,52.94,48,47.06
4919,49,19,70,39,55.71,31,44.29
4920,49,20,85,39,45.88,46,54.12
4921,49,21,67,31,46.27,36,53.73
4922,49,22,118,59,50.0,59,50.0
4923,49,23,72,40,55.56,32,44.44
4924,49,24,62,34,54.84,28,45.16
4925,49,25,97,50,51.55,47,48.45
4926,49,26,91,44,48.35,47,51.65
4927,49,27,67,32,47.76,35,52.24
4928,49,28,77,46,59.74,31,40.26
4929,49,29,104,53,50.96,51,49.04
4930,49,30,96,51,53.13,45,46.88
4931,49,31,78,45,57.69,33,42.31
4932,49,32,89,50,56.18,39,43.82
4933,49,33,77,45,58.44,32,41.56
5001,50,1,57,37,64.91,20,35.09
5002,50,2,37,24,64.86,13,35.14
5003,50,3,52,32,61.54,20,38.46
5004,50,4,69,41,59.42,28,40.58
5005,50,5,37,24,64.86,13,35.14
5006,50,6,83,48,57.83,35,42.17
5007,50,7,93,59,63.44,34,36.56
5008,50,8,47,25,53.19,22,46.81
5009,50,9,69,45,65.22,24,34.78
5010,50,10,35,21,60.0,14,40.0
5011,50,11,28,21,75.0,7,25.0
5012,50,12,44,32,72.73,12,27.27
5013,50,13,49,25,51.02,24,48.98
5014,50,14,30,22,73.33,8,26.67
5015,50,15,92,59,64.13,33,35.87
5016,50,16,37,26,70.27,11,29.73
5017,50,17,42,31,73.81,11,26.19
5018,50,18,26,25,96.15,1,3.85
5019,50,19,48,28,58.33,20,41.67
5020,50,20,60,39,65.0,21,35.0
5021,50,21,52,33,63.46,19,36.54
5022,50,22,28,15,53.57,13,46.43
5023,50,23,31,19,61.29,12,38.71
5024,50,24,44,27,61.36,17,38.64
5025,50,25,45,29,64.44,16,35.56
5026,50,26,60,39,65.0,21,35.0
5027,50,27,21,12,57.14,9,42.86
5028,50,28,97,66,68.04,31,31.96
5029,50,29,32,20,62.5,12,37.5
5030,50,30,34,19,55.88,15,44.12
5031,50,31,48,28,58.33,20,41.67
5032,50,32,38,15,39.47,23,60.53
5033,50,33,41,30,73.17,11,26.83
5034,50,34,93,64,68.82,29,31.18
5035,50,35,82,51,62.2,31,37.8
5036,50,36,64,38,59.38,26,40.63
5037,50,37,79,58,73.42,21,26.58
5038,50,38,55,31,56.36,24,43.64
5039,50,39,41,26,63.41,15,36.59
5040,50,40,42,29,69.05,13,30.95
