ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,113,99,87.61,14,12.39
4017,40,17,59,45,76.27,14,23.73
4018,40,18,141,118,83.69,23,16.31
4019,40,19,125,100,80.0,25,20.0
4020,40,20,107,88,82.24,19,17.76
4021,40,21,140,113,80.71,27,19.29
4022,40,22,81,67,82.72,14,17.28
4023,40,23,156,125,80.13,31,19.87
4024,40,24,92,73,79.35,19,20.65
4025,40,25,117,89,76.07,28,23.93
4026,40,26,151,136,90.07,15,9.93
4027,40,27,204,168,82.35,36,17.65
4028,40,28,141,108,76.6,33,23.4
4029,40,29,137,120,87.59,17,12.41
4030,40,30,139,123,88.49,16,11.51
4031,40,31,152,124,81.58,28,18.42
4032,40,32,100,83,83.0,17,17.0
4033,40,33,132,102,77.27,30,22.73
4034,40,34,104,98,94.23,6,5.77
4035,40,35,173,137,79.19,36,20.81
4036,40,36,144,117,81.25,27,18.75
4037,40,37,200,159,79.5,41,20.5
4038,40,38,63,51,80.95,12,19.05
4039,40,39,102,84,82.35,18,17.65
4040,40,40,102,75,73.53,27,26.47
4041,40,41,192,161,83.85,31,16.15
4042,40,42,211,173,81.99,38,18.01
4043,40,43,168,139,82.74,29,17.26
4044,40,44,112,96,85.71,16,14.29
4045,40,45,215,176,81.86,39,18.14
4046,40,46,138,105,76.09,33,23.91
4047,40,47,202,172,85.15,30,14.85
4101,41,1,164,120,73.17,44,26.83
4102,41,2,252,188,74.6,64,25.4
4103,41,3,188,149,79.26,39,20.74
4104,41,4,229,172,75.11,57,24.89
4105,41,5,176,132,75.0,44,25.0
4106,41,6,190,141,74.21,49,25.79
4107,41,7,308,239,77.6,69,22.4
4108,41,8,209,161,77.03,48,22.97
4109,41,9,177,136,76.84,41,23.16
4110,41,10,187,147,78.61,40,21.39
4111,41,11,175,129,73.71,46,26.29
4112,41,12,209,179,85.65,30,14.35
4113,41,13,167,131,78.44,36,21.56
4114,41,14,238,187,78.57,51,21.43
4115,41,15,143,102,71.33,41,28.67
4116,41,16,206,157,76.21,49,23.79
4117,41,17,204,150,73.53,54,26.47
4118,41,18,112,94,83.93,18,16.07
4119,41,19,261,191,73.18,70,26.82
4120,41,20,126,107,84.92,19,15.08
4121,41,21,151,112,74.17,39,25.83
4122,41,22,184,141,76.63,43,23.37
4123,41,23,205,154,75.12,51,24.88
4124,41,24,198,147,74.24,51,25.76
4125,41,25,134,101,75.37,33,24.63
4126,41,26,131,116,88.55,15,11.45
4127,41,27,102,83,81.37,19,18.63
4128,41,28,127,103,81.1,24,18.9
4129,41,29,108,83,76.85,25,23.15
4130,41,30,186,142,76.34,44,23.66
4131,41,31,210,157,74.76,53,25.24
4132,41,32,169,132,78.11,37,21.89
4133,41,33,194,146,75.26,48,24.74
4134,41,34,186,133,71.51,53,28.49
4135,41,35,180,133,73.89,47,26.11
4136,41,36,199,153,76.88,46,23.12
4137,41,37,250,199,79.6,51,20.4
4138,41,38,177,141,79.66,36,20.34
4139,41,39,224,176,78.57,48,21.43
4140,41,40,146,117,80.14,29,19.86
4141,41,41,193,148,76.68,45,23.32
4142,41,42,187,135,72.19,52,27.81
4143,41,43,149,112,75.17,37,24.83
4144,41,44,179,143,79.89,36,20.11
4145,41,45,179,141,78.77,38,21.23
4146,41,46,160,116,72.5,44,27.5
4147,41,47,204,161,78.92,43,21.08
4148,41,48,162,133,82.1,29,17.9
4149,41,49,162,125,77.16,37,22.84
4150,41,50,203,147,72.41,56,27.59
4151,41,51,111,87,78.38,24,21.62
4152,41,52,210,160,76.19,50,23.81
4153,41,53,245,175,71.43,70,28.57
4154,41,54,177,147,83.05,30,16.95
4155,41,55,184,136,73.91,48,26.09
4156,41,56,220,155,70.45,65,29.55
4157,41,57,206,159,77.18,47,22.82
4158,41,58,147,106,72.11,41,27.89
4159,41,59,175,134,76.57,41,23.43
4160,41,60,167,121,72.46,46,27.54
4161,41,61,224,184,82.14,40,17.86
4162,41,62,186,141,75.81,45,24.19
4163,41,63,189,148,78.31,41,21.69
4164,41,64,183,143,78.14,40,21.86
4165,41,65,154,111,72.08,43,27.92
4166,41,66,208,175,84.13,33,15.87
4201,42,1,227,189,83.26,38,16.74
4202,42,2,180,150,83.33,30,16.67
4203,42,3,144,121,84.03,23,15.97
4204,42,4,158,139,87.97,19,12.03
4205,42,5,162,132,81.48,30,18.52
4206,42,6,299,240,80.27,59,19.73
4207,42,7,207,173,83.57,34,16.43
4208,42,8,252,215,85.32,37,14.68
4209,42,9,246,198,80.49,48,19.51
4210,42,10,294,248,84.35,46,15.65
4211,42,11,204,173,84.8,31,15.2
4212,42,12,145,129,88.97,16,11.03
4213,42,13,305,253,82.95,52,17.05
4214,42,14,486,409,84.16,77,15.84
4215,42,15,271,233,85.98,38,14.02
4216,42,16,347,299,86.17,48,13.83
4217,42,17,159,126,79.25,33,20.75
4218,42,18,112,96,85.71,16,14.29
4219,42,19,266,224,84.21,42,15.79
4220,42,20,137,119,86.86,18,13.14
4221,42,21,168,141,83.93,27,16.07
4222,42,22,110,81,73.64,29,26.36
4223,42,23,257,209,81.32,48,18.68
4224,42,24,211,182,86.26,29,13.74
4225,42,25,177,149,84.18,28,15.82
4226,42,26,225,180,80.0,45,20.0
4227,42,27,249,201,80.72,48,19.28
4228,42,28,191,164,85.86,27,14.14
4229,42,29,199,172,86.43,27,13.57
4230,42,30,301,252,83.72,49,16.28
4231,42,31,124,108,87.1,16,12.9
4232,42,32,180,156,86.67,24,13.33
4233,42,33,220,188,85.45,32,14.55
4234,42,34,203,176,86.7,27,13.3
4235,42,35,143,131,91.61,12,8.39
4236,42,36,314,269,85.67,45,14.33
4237,42,37,180,151,83.89,29,16.11
4238,42,38,252,204,80.95,48,19.05
4239,42,39,211,180,85.31,31,14.69
4240,42,40,124,108,87.1,16,12.9
4241,42,41,173,144,83.24,29,16.76
4242,42,42,204,171,83.82,33,16.18
4243,42,43,208,166,79.81,42,20.19
4244,42,44,243,204,83.95,39,16.05
4245,42,45,205,176,85.85,29,14.15
4246,42,46,141,111,78.72,30,21.28
4247,42,47,121,104,85.95,17,14.05
4248,42,48,112,93,83.04,19,16.96
4249,42,49,147,127,86.39,20,13.61
4250,42,50,201,159,79.1,42,20.9
4251,42,51,209,171,81.82,38,18.18
4252,42,52,138,122,88.41,16,11.59
4253,42,53,130,102,78.46,28,21.54
4254,42,54,186,150,80.65,36,19.35
4255,42,55,232,194,83.62,38,16.38
4256,42,56,172,150,87.21,22,12.79
4257,42,57,62,52,83.87,10,16.13
4258,42,58,235,197,83.83,38,16.17
4259,42,59,115,98,85.22,17,14.78
4260,42,60,140,119,85.0,21,15.0
4261,42,61,110,95,86.36,15,13.64
4262,42,62,118,104,88.14,14,11.86
4263,42,63,172,142,82.56,30,17.44
4264,42,64,76,58,76.32,18,23.68
4265,42,65,201,166,82.59,35,17.41
4266,42,66,149,129,86.58,20,13.42
4267,42,67,129,109,84.5,20,15.5
4301,43,1,220,192,87.27,28,12.73
4302,43,2,165,137,83.03,28,16.97
4303,43,3,212,182,85.85,30,14.15
4304,43,4,177,152,85.88,25,14.12
4305,43,5,229,198,86.46,31,13.54
4306,43,6,182,149,81.87,33,18.13
4307,43,7,160,142,88.75,18,11.25
4308,43,8,202,180,89.11,22,10.89
4309,43,9,183,155,84.7,28,15.3
4310,43,10,160,144,90.0,16,10.0
4311,43,11,155,133,85.81,22,14.19
4312,43,12,275,238,86.55,37,13.45
4313,43,13,145,117,80.69,28,19.31
4314,43,14,132,121,91.67,11,8.33
4315,43,15,188,168,89.36,20,10.64
4316,43,16,201,168,83.58,33,16.42
4317,43,17,297,263,88.55,34,11.45
4318,43,18,54,47,87.04,7,12.96
4319,43,19,218,183,83.94,35,16.06
4320,43,20,237,207,87.34,30,12.66
4321,43,21,168,149,88.69,19,11.31
4322,43,22,150,128,85.33,22,14.67
4323,43,23,190,164,86.32,26,13.68
4324,43,24,159,135,84.91,24,15.09
4325,43,25,179,147,82.12,32,17.88
4326,43,26,180,168,93.33,12,6.67
4327,43,27,178,156,87.64,22,12.36
4328,43,28,198,172,86.87,26,13.13
4329,43,29,128,109,85.16,19,14.84
4330,43,30,153,133,86.93,20,13.07
4331,43,31,173,148,85.55,25,14.45
4332,43,32,143,130,90.91,13,9.09
4333,43,33,197,167,84.77,30,15.23
4334,43,34,166,136,81.93,30,18.07
4335,43,35,278,234,84.17,44,15.83
4336,43,36,182,164,90.11,18,9.89
4337,43,37,178,149,83.71,29,16.29
4338,43,38,165,141,85.45,24,14.55
4339,43,39,178,155,87.08,23,12.92
4340,43,40,240,200,83.33,40,16.67
4341,43,41,228,197,86.4,31,13.6
4342,43,42,164,138,84.15,26,15.85
4343,43,43,193,161,83.42,32,16.58
4344,43,44,258,216,83.72,42,16.28
4345,43,45,190,167,87.89,23,12.11
4346,43,46,241,205,85.06,36,14.94
4347,43,47,207,178,85.99,29,14.01
4348,43,48,245,204,83.27,41,16.73
4349,43,49,147,121,82.31,26,17.69
4350,43,50,146,129,88.36,17,11.64
4351,43,51,151,132,87.42,19,12.58
4352,43,52,337,283,83.98,54,16.02
4353,43,53,197,164,83.25,33,16.75
4354,43,54,121,113,93.39,8,6.61
4355,43,55,108,94,87.04,14,12.96
4356,43,56,182,156,85.71,26,14.29
4357,43,57,155,130,83.87,25,16.13
4358,43,58,180,157,87.22,23,12.78
4359,43,59,173,148,85.55,25,14.45
4360,43,60,100,83,83.0,17,17.0
4401,44,1,188,151,80.32,37,19.68
4402,44,2,219,197,89.95,22,10.05
4403,44,3,196,176,89.8,20,10.2
4404,44,4,152,140,92.11,12,7.89
4405,44,5,289,246,85.12,43,14.88
4406,44,6,277,250,90.25,27,9.75
4407,44,7,222,189,85.14,33,14.86
4408,44,8,286,256,89.51,30,10.49
4409,44,9,354,302,85.31,52,14.69
4410,44,10,287,246,85.71,41,14.29
4411,44,11,221,196,88.69,25,11.31
4412,44,12,214,185,86.45,29,13.55
4413,44,13,266,228,85.71,38,14.29
4414,44,14,305,275,90.16,30,9.84
4415,44,15,302,263,87.09,39,12.91
4416,44,16,279,241,86.38,38,13.62
4417,44,17,256,222,86.72,34,13.28
4418,44,18,97,75,77.32,22,22.68
4419,44,19,174,158,90.8,16,9.2
4420,44,20,360,312,86.67,48,13.33
4421,44,21,312,262,83.97,50,16.03
4422,44,22,149,126,84.56,23,15.44
4423,44,23,225,194,86.22,31,13.78
4424,44,24,230,212,92.17,18,7.83
4425,44,25,244,201,82.38,43,17.62
4426,44,26,222,195,87.84,27,12.16
4427,44,27,314,277,88.22,37,11.78
4428,44,28,219,184,84.02,35,15.98
4429,44,29,306,266,86.93,40,13.07
4430,44,30,260,225,86.54,35,13.46
4431,44,31,293,243,82.94,50,17.06
4432,44,32,210,173,82.38,37,17.62
4433,44,33,403,343,85.11,60,14.89
4434,44,34,160,138,86.25,22,13.75
4435,44,35,162,143,88.27,19,11.73
4436,44,36,195,164,84.1,31,15.9
4437,44,37,336,290,86.31,46,13.69
4438,44,38,352,312,88.64,40,11.36
4439,44,39,291,250,85.91,41,14.09
4440,44,40,247,206,83.4,41,16.6
4441,44,41,252,215,85.32,37,14.68
4442,44,42,247,223,90.28,24,9.72
4443,44,43,315,280,88.89,35,11.11
4444,44,44,309,263,85.11,46,14.89
4445,44,45,313,269,85.94,44,14.06
4446,44,46,183,160,87.43,23,12.57
4447,44,47,218,188,86.24,30,13.76
4448,44,48,178,151,84.83,27,15.17
4449,44,49,187,164,87.7,23,12.3
4450,44,50,250,214,85.6,36,14.4
4501,45,1,133,98,73.68,35,26.32
4502,45,2,180,137,76.11,43,23.89
4503,45,3,241,201,83.4,40,16.6
4504,45,4,214,167,78.04,47,21.96
4505,45,5,125,101,80.8,24,19.2
4506,45,6,177,144,81.36,33,18.64
4507,45,7,214,163,76.17,51,23.83
4508,45,8,183,152,83.06,31,16.94
4509,45,9,194,159,81.96,35,18.04
4510,45,10,231,176,76.19,55,23.81
4511,45,11,190,142,74.74,48,25.26
4512,45,12,209,166,79.43,43,20.57
4513,45,13,204,154,75.49,50,24.51
4514,45,14,226,171,75.66,55,24.34
4515,45,15,199,161,80.9,38,19.1
4516,45,16,191,163,85.34,28,14.66
4517,45,17,196,151,77.04,45,22.96
4518,45,18,180,140,77.78,40,22.22
4519,45,19,248,216,87.1,32,12.9
4520,45,20,197,152,77.16,45,22.84
4521,45,21,202,143,70.79,59,29.21
4522,45,22,153,113,73.86,40,26.14
4523,45,23,171,128,74.85,43,25.15
4524,45,24,249,190,76.31,59,23.69
4525,45,25,139,115,82.73,24,17.27
4526,45,26,191,155,81.15,36,18.85
4527,45,27,184,148,80.43,36,19.57
4528,45,28,210,162,77.14,48,22.86
4529,45,29,190,160,84.21,30,15.79
4530,45,30,193,130,67.36,63,32.64
4531,45,31,183,134,73.22,49,26.78
4532,45,32,172,136,79.07,36,20.93
4533,45,33,228,181,79.39,47,20.61
4534,45,34,149,119,79.87,30,20.13
4535,45,35,197,138,70.05,59,29.95
4536,45,36,240,183,76.25,57,23.75
4537,45,37,165,121,73.33,44,26.67
4538,45,38,224,192,85.71,32,14.29
4539,45,39,210,165,78.57,45,21.43
4540,45,40,206,153,74.27,53,25.73
4541,45,41,178,124,69.66,54,30.34
4542,45,42,179,135,75.42,44,24.58
4543,45,43,181,162,89.5,19,10.5
4544,45,44,185,143,77.3,42,22.7
4545,45,45,154,115,74.68,39,25.32
4546,45,46,210,170,80.95,40,19.05
4547,45,47,221,178,80.54,43,19.46
4548,45,48,182,150,82.42,32,17.58
4549,45,49,178,134,75.28,44,24.72
4550,45,50,190,169,88.95,21,11.05
4551,45,51,208,155,74.52,53,25.48
4552,45,52,193,164,84.97,29,15.03
4553,45,53,178,144,80.9,34,19.1
4554,45,54,214,162,75.7,52,24.3
4555,45,55,181,143,79.01,38,20.99
4556,45,56,186,140,75.27,46,24.73
4557,45,57,206,165,80.1,41,19.9
4558,45,58,126,98,77.78,28,22.22
4601,46,1,246,201,81.71,45,18.29
4602,46,2,178,145,81.46,33,18.54
4603,46,3,239,195,81.59,44,18.41
4604,46,4,133,107,80.45,26,19.55
4605,46,5,247,220,89.07,27,10.93
4606,46,6,143,120,83.92,23,16.08
4607,46,7,317,268,84.54,49,15.46
4608,46,8,134,116,86.57,18,13.43
4609,46,9,206,165,80.1,41,19.9
4610,46,10,283,234,82.69,49,17.31
4611,46,11,214,178,83.18,36,16.82
4612,46,12,183,151,82.51,32,17.49
4613,46,13,313,249,79.55,64,20.45
4614,46,14,138,102,73.91,36,26.09
4615,46,15,231,194,83.98,37,16.02
4616,46,16,297,230,77.44,67,22.56
4617,46,17,280,231,82.5,49,17.5
4618,46,18,213,181,84.98,32,15.02
4619,46,19,188,150,79.79,38,20.21
4620,46,20,146,116,79.45,30,20.55
4621,46,21,82,69,84.15,13,15.85
4622,46,22,104,78,75.0,26,25.0
4623,46,23,116,91,78.45,25,21.55
4624,46,24,249,220,88.35,29,11.65
4625,46,25,129,109,84.5,20,15.5
4626,46,26,163,124,76.07,39,23.93
4627,46,27,296,248,83.78,48,16.22
4628,46,28,280,231,82.5,49,17.5
4629,46,29,165,141,85.45,24,14.55
4630,46,30,213,170,79.81,43,20.19
4631,46,31,259,221,85.33,38,14.67
4632,46,32,212,169,79.72,43,20.28
4633,46,33,196,153,78.06,43,21.94
4634,46,34,250,192,76.8,58,23.2
4635,46,35,175,138,78.86,37,21.14
4636,46,36,228,197,86.4,31,13.6
4637,46,37,273,233,85.35,40,14.65
4638,46,38,108,93,86.11,15,13.89
4639,46,39,252,209,82.94,43,17.06
4701,47,1,95,77,81.05,18,18.95
4702,47,2,216,177,81.94,39,18.06
4703,47,3,194,166,85.57,28,14.43
4704,47,4,207,163,78.74,44,21.26
4705,47,5,155,133,85.81,22,14.19
4706,47,6,249,221,88.76,28,11.24
4707,47,7,243,214,88.07,29,11.93
4708,47,8,247,217,87.85,30,12.15
4709,47,9,207,170,82.13,37,17.87
4710,47,10,250,204,81.6,46,18.4
4711,47,11,326,270,82.82,56,17.18
4712,47,12,213,171,80.28,42,19.72
4713,47,13,279,229,82.08,50,17.92
4714,47,14,193,160,82.9,33,17.1
4715,47,15,197,159,80.71,38,19.29
4716,47,16,135,112,82.96,23,17.04
4717,47,17,197,160,81.22,37,18.78
4718,47,18,191,161,84.29,30,15.71
4719,47,19,186,156,83.87,30,16.13
4720,47,20,224,176,78.57,48,21.43
4721,47,21,161,142,88.2,19,11.8
4722,47,22,152,135,88.82,17,11.18
4723,47,23,103,86,83.5,17,16.5
4724,47,24,155,137,88.39,18,11.61
4725,47,25,196,174,88.78,22,11.22
4726,47,26,304,253,83.22,51,16.78
4727,47,27,218,183,83.94,35,16.06
4728,47,28,239,207,86.61,32,13.39
4729,47,29,292,232,79.45,60,20.55
4730,47,30,135,112,82.96,23,17.04
4731,47,31,229,199,86.9,30,13.1
4732,47,32,306,255,83.33,51,16.67
4733,47,33,186,162,87.1,24,12.9
4734,47,34,229,192,83.84,37,16.16
4735,47,35,248,202,81.45,46,18.55
4736,47,36,259,222,85.71,37,14.29
4737,47,37,301,255,84.72,46,15.28
4738,47,38,209,172,82.3,37,17.7
4739,47,39,207,173,83.57,34,16.43
4740,47,40,162,141,87.04,21,12.96
4741,47,41,147,130,88.44,17,11.56
4742,47,42,211,167,79.15,44,20.85
4743,47,43,293,241,82.25,52,17.75
4744,47,44,183,155,84.7,28,15.3
4745,47,45,178,157,88.2,21,11.8
4801,48,1,194,160,82.47,34,17.53
4802,48,2,150,119,79.33,31,20.67
4803,48,3,199,161,80.9,38,19.1
4804,48,4,176,147,83.52,29,16.48
4805,48,5,143,117,81.82,26,18.18
4806,48,6,202,163,80.69,39,19.31
4807,48,7,208,173,83.17,35,16.83
4808,48,8,140,105,75.0,35,25.0
4809,48,9,151,114,75.5,37,24.5
4810,48,10,138,120,86.96,18,13.04
4811,48,11,236,192,81.36,44,18.64
4812,48,12,147,129,87.76,18,12.24
4813,48,13,142,123,86.62,19,13.38
4814,48,14,157,130,82.8,27,17.2
4815,48,15,127,101,79.53,26,20.47
4816,48,16,116,83,71.55,33,28.45
4817,48,17,189,150,79.37,39,20.63
4818,48,18,118,91,77.12,27,22.88
4819,48,19,156,124,79.49,32,20.51
4820,48,20,174,140,80.46,34,19.54
4821,48,21,175,140,80.0,35,20.0
4822,48,22,212,171,80.66,41,19.34
4823,48,23,149,128,85.91,21,14.09
4824,48,24,97,81,83.51,16,16.49
4825,48,25,153,116,75.82,37,24.18
4826,48,26,181,144,79.56,37,20.44
4827,48,27,83,65,78.31,18,21.69
4828,48,28,139,116,83.45,23,16.55
4829,48,29,84,81,96.43,3,3.57
4830,48,30,109,88,80.73,21,19.27
4831,48,31,184,148,80.43,36,19.57
4832,48,32,171,132,77.19,39,22.81
4833,48,33,143,118,82.52,25,17.48
4834,48,34,148,122,82.43,26,17.57
4835,48,35,138,113,81.88,25,18.12
4836,48,36,138,110,79.71,28,20.29
4837,48,37,175,147,84.0,28,16.0
4838,48,38,175,154,88.0,21,12.0
4839,48,39,124,106,85.48,18,14.52
4840,48,40,122,96,78.69,26,21.31
4841,48,41,116,92,79.31,24,20.69
4842,48,42,190,156,82.11,34,17.89
4843,48,43,161,143,88.82,18,11.18
4844,48,44,191,167,87.43,24,12.57
4845,48,45,117,91,77.78,26,22.22
4846,48,46,129,95,73.64,34,26.36
4847,48,47,102,77,75.49,25,24.51
4848,48,48,122,109,89.34,13,10.66
4901,49,1,142,113,79.58,29,20.42
4902,49,2,157,132,84.08,25,15.92
4903,49,3,181,152,83.98,29,16.02
4904,49,4,112,91,81.25,21,18.75
4905,49,5,194,156,80.41,38,19.59
4906,49,6,194,152,78.35,42,21.65
4907,49,7,153,126,82.35,27,17.65
4908,49,8,153,125,81.7,28,18.3
4909,49,9,157,126,80.25,31,19.75
4910,49,10,236,201,85.17,35,14.83
4911,49,11,189,162,85.71,27,14.29
4912,49,12,134,109,81.34,25,18.66
4913,49,13,173,144,83.24,29,16.76
4914,49,14,172,134,77.91,38,22.09
4915,49,15,194,159,81.96,35,18.04
4916,49,16,158,124,78.48,34,21.52
4917,49,17,62,45,72.58,17,27.42
4918,49,18,170,133,78.24,37,21.76
4919,49,19,149,111,74.5,38,25.5
4920,49,20,201,165,82.09,36,17.91
4921,49,21,203,165,81.28,38,18.72
4922,49,22,178,144,80.9,34,19.1
4923,49,23,223,180,80.72,43,19.28
4924,49,24,234,193,82.48,41,17.52
4925,49,25,149,120,80.54,29,19.46
4926,49,26,207,154,74.4,53,25.6
4927,49,27,217,175,80.65,42,19.35
4928,49,28,192,151,78.65,41,21.35
4929,49,29,105,85,80.95,20,19.05
4930,49,30,157,119,75.8,38,24.2
4931,49,31,189,154,81.48,35,18.52
4932,49,32,160,130,81.25,30,18.75
4933,49,33,169,142,84.02,27,15.98
4934,49,34,167,137,82.04,30,17.96
4935,49,35,172,140,81.4,32,18.6
4936,49,36,126,103,81.75,23,18.25
4937,49,37,118,107,90.68,11,9.32
5001,50,1,139,112,80.58,27,19.42
5002,50,2,183,152,83.06,31,16.94
5003,50,3,146,128,87.67,18,12.33
5004,50,4,148,124,83.78,24,16.22
5005,50,5,174,159,91.38,15,8.62
5006,50,6,105,89,84.76,16,15.24
5007,50,7,203,167,82.27,36,17.73
5008,50,8,203,158,77.83,45,22.17
5009,50,9,122,97,79.51,25,20.49
5010,50,10,110,92,83.64,18,16.36
5011,50,11,140,115,82.14,25,17.86
5012,50,12,85,71,83.53,14,16.47
5013,50,13,112,98,87.5,14,12.5
5014,50,14,92,85,92.39,7,7.61
5015,50,15,188,162,86.17,26,13.83
5016,50,16,96,87,90.63,9,9.38
5017,50,17,122,96,78.69,26,21.31
5018,50,18,120,96,80.0,24,20.0
5019,50,19,157,128,81.53,29,18.47
5020,50,20,164,137,83.54,27,16.46
5021,50,21,164,132,80.49,32,19.51
5022,50,22,184,142,77.17,42,22.83
5023,50,23,97,82,84.54,15,15.46
5024,50,24,144,112,77.78,32,22.22
5025,50,25,156,117,75.0,39,25.0
5026,50,26,109,89,81.65,20,18.35
5027,50,27,62,55,88.71,7,11.29
5028,50,28,92,80,86.96,12,13.04
5029,50,29,186,143,76.88,43,23.12
5030,50,30,117,94,80.34,23,19.66
5031,50,31,36,35,97.22,1,2.78
5032,50,32,139,118,84.89,21,15.11
5033,50,33,90,68,75.56,22,24.44
5034,50,34,135,115,85.19,20,14.81
5035,50,35,206,175,84.95,31,15.05
5036,50,36,176,145,82.39,31,17.61
5037,50,37,185,152,82.16,33,17.84
5038,50,38,92,82,89.13,10,10.87
5039,50,39,117,93,79.49,24,20.51
5040,50,40,131,110,83.97,21,16.03
5041,50,41,188,155,82.45,33,17.55
5042,50,42,207,177,85.51,30,14.49
5043,50,43,165,141,85.45,24,14.55
5044,50,44,162,140,86.42,22,13.58
5045,50,45,189,158,83.6,31,16.4
5046,50,46,131,103,78.63,28,21.37
