ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,106,93,87.74,13,12.26
4017,40,17,63,47,74.6,16,25.4
4018,40,18,143,117,81.82,26,18.18
4019,40,19,136,106,77.94,30,22.06
4020,40,20,105,85,80.95,20,19.05
4021,40,21,137,107,78.1,30,21.9
4022,40,22,80,66,82.5,14,17.5
4023,40,23,156,121,77.56,35,22.44
4024,40,24,97,79,81.44,18,18.56
4025,40,25,120,98,81.67,22,18.33
4026,40,26,148,132,89.19,16,10.81
4027,40,27,203,166,81.77,37,18.23
4028,40,28,149,109,73.15,40,26.85
4029,40,29,133,115,86.47,18,13.53
4030,40,30,129,117,90.7,12,9.3
4031,40,31,143,115,80.42,28,19.58
4032,40,32,93,76,81.72,17,18.28
4033,40,33,147,116,78.91,31,21.09
4034,40,34,93,83,89.25,10,10.75
4035,40,35,159,119,74.84,40,25.16
4036,40,36,144,113,78.47,31,21.53
4037,40,37,198,163,82.32,35,17.68
4038,40,38,67,58,86.57,9,13.43
4039,40,39,109,84,77.06,25,22.94
4040,40,40,103,77,74.76,26,25.24
4041,40,41,182,144,79.12,38,20.88
4042,40,42,205,173,84.39,32,15.61
4043,40,43,168,140,83.33,28,16.67
4044,40,44,111,92,82.88,19,17.12
4045,40,45,203,163,80.3,40,19.7
4046,40,46,131,96,73.28,35,26.72
4047,40,47,196,169,86.22,27,13.78
4101,41,1,147,100,68.03,47,31.97
4102,41,2,230,157,68.26,73,31.74
4103,41,3,169,132,78.11,37,21.89
4104,41,4,214,159,74.3,55,25.7
4105,41,5,161,116,72.05,45,27.95
4106,41,6,179,127,70.95,52,29.05
4107,41,7,290,217,74.83,73,25.17
4108,41,8,203,150,73.89,53,26.11
4109,41,9,169,124,73.37,45,26.63
4110,41,10,168,125,74.4,43,25.6
4111,41,11,165,115,69.7,50,30.3
4112,41,12,196,159,81.12,37,18.88
4113,41,13,151,111,73.51,40,26.49
4114,41,14,226,174,76.99,52,23.01
4115,41,15,131,94,71.76,37,28.24
4116,41,16,184,140,76.09,44,23.91
4117,41,17,181,123,67.96,58,32.04
4118,41,18,102,78,76.47,24,23.53
4119,41,19,244,171,70.08,73,29.92
4120,41,20,107,62,57.94,45,42.06
4121,41,21,139,95,68.35,44,31.65
4122,41,22,181,130,71.82,51,28.18
4123,41,23,182,128,70.33,54,29.67
4124,41,24,181,132,72.93,49,27.07
4125,41,25,114,77,67.54,37,32.46
4126,41,26,107,86,80.37,21,19.63
4127,41,27,88,68,77.27,20,22.73
4128,41,28,108,82,75.93,26,24.07
4129,41,29,91,68,74.73,23,25.27
4130,41,30,176,129,73.3,47,26.7
4131,41,31,199,144,72.36,55,27.64
4132,41,32,141,104,73.76,37,26.24
4133,41,33,176,128,72.73,48,27.27
4134,41,34,169,110,65.09,59,34.91
4135,41,35,162,115,70.99,47,29.01
4136,41,36,179,132,73.74,47,26.26
4137,41,37,230,184,80.0,46,20.0
4138,41,38,172,138,80.23,34,19.77
4139,41,39,213,156,73.24,57,26.76
4140,41,40,134,106,79.1,28,20.9
4141,41,41,168,128,76.19,40,23.81
4142,41,42,181,126,69.61,55,30.39
4143,41,43,135,96,71.11,39,28.89
4144,41,44,168,128,76.19,40,23.81
4145,41,45,167,122,73.05,45,26.95
4146,41,46,143,95,66.43,48,33.57
4147,41,47,190,142,74.74,48,25.26
4148,41,48,143,114,79.72,29,20.28
4149,41,49,153,114,74.51,39,25.49
4150,41,50,194,137,70.62,57,29.38
4151,41,51,110,79,71.82,31,28.18
4152,41,52,202,148,73.27,54,26.73
4153,41,53,222,148,66.67,74,33.33
4154,41,54,167,131,78.44,36,21.56
4155,41,55,178,125,70.22,53,29.78
4156,41,56,208,142,68.27,66,31.73
4157,41,57,187,136,72.73,51,27.27
4158,41,58,143,104,72.73,39,27.27
4159,41,59,160,116,72.5,44,27.5
4160,41,60,159,109,68.55,50,31.45
4161,41,61,202,167,82.67,35,17.33
4162,41,62,164,127,77.44,37,22.56
4163,41,63,160,117,73.13,43,26.88
4164,41,64,173,123,71.1,50,28.9
4165,41,65,137,91,66.42,46,33.58
4166,41,66,180,144,80.0,36,20.0
4201,42,1,218,185,84.86,33,15.14
4202,42,2,178,147,82.58,31,17.42
4203,42,3,138,117,84.78,21,15.22
4204,42,4,156,134,85.9,22,14.1
4205,42,5,155,126,81.29,29,18.71
4206,42,6,285,214,75.09,71,24.91
4207,42,7,191,157,82.2,34,17.8
4208,42,8,240,196,81.67,44,18.33
4209,42,9,233,178,76.39,55,23.61
4210,42,10,285,236,82.81,49,17.19
4211,42,11,199,168,84.42,31,15.58
4212,42,12,140,115,82.14,25,17.86
4213,42,13,299,239,79.93,60,20.07
4214,42,14,476,399,83.82,77,16.18
4215,42,15,259,228,88.03,31,11.97
4216,42,16,340,280,82.35,60,17.65
4217,42,17,151,118,78.15,33,21.85
4218,42,18,112,98,87.5,14,12.5
4219,42,19,265,215,81.13,50,18.87
4220,42,20,130,117,90.0,13,10.0
4221,42,21,158,135,85.44,23,14.56
4222,42,22,102,76,74.51,26,25.49
4223,42,23,247,203,82.19,44,17.81
4224,42,24,197,162,82.23,35,17.77
4225,42,25,171,147,85.96,24,14.04
4226,42,26,216,172,79.63,44,20.37
4227,42,27,242,186,76.86,56,23.14
4228,42,28,185,155,83.78,30,16.22
4229,42,29,189,164,86.77,25,13.23
4230,42,30,292,239,81.85,53,18.15
4231,42,31,128,107,83.59,21,16.41
4232,42,32,160,135,84.38,25,15.63
4233,42,33,206,182,88.35,24,11.65
4234,42,34,186,160,86.02,26,13.98
4235,42,35,130,115,88.46,15,11.54
4236,42,36,307,259,84.36,48,15.64
4237,42,37,158,133,84.18,25,15.82
4238,42,38,241,196,81.33,45,18.67
4239,42,39,201,167,83.08,34,16.92
4240,42,40,118,103,87.29,15,12.71
4241,42,41,174,143,82.18,31,17.82
4242,42,42,206,170,82.52,36,17.48
4243,42,43,199,165,82.91,34,17.09
4244,42,44,233,192,82.4,41,17.6
4245,42,45,198,172,86.87,26,13.13
4246,42,46,138,111,80.43,27,19.57
4247,42,47,118,98,83.05,20,16.95
4248,42,48,96,80,83.33,16,16.67
4249,42,49,138,118,85.51,20,14.49
4250,42,50,199,156,78.39,43,21.61
4251,42,51,199,164,82.41,35,17.59
4252,42,52,137,118,86.13,19,13.87
4253,42,53,120,94,78.33,26,21.67
4254,42,54,188,153,81.38,35,18.62
4255,42,55,227,192,84.58,35,15.42
4256,42,56,171,148,86.55,23,13.45
4257,42,57,64,52,81.25,12,18.75
4258,42,58,221,185,83.71,36,16.29
4259,42,59,110,88,80.0,22,20.0
4260,42,60,136,113,83.09,23,16.91
4261,42,61,107,93,86.92,14,13.08
4262,42,62,114,97,85.09,17,14.91
4263,42,63,165,136,82.42,29,17.58
4264,42,64,72,53,73.61,19,26.39
4265,42,65,196,167,85.2,29,14.8
4266,42,66,145,123,84.83,22,15.17
4267,42,67,129,107,82.95,22,17.05
4301,43,1,216,189,87.5,27,12.5
4302,43,2,168,137,81.55,31,18.45
4303,43,3,220,189,85.91,31,14.09
4304,43,4,168,136,80.95,32,19.05
4305,43,5,227,198,87.22,29,12.78
4306,43,6,171,142,83.04,29,16.96
4307,43,7,165,143,86.67,22,13.33
4308,43,8,198,171,86.36,27,13.64
4309,43,9,182,154,84.62,28,15.38
4310,43,10,148,134,90.54,14,9.46
4311,43,11,150,121,80.67,29,19.33
4312,43,12,263,224,85.17,39,14.83
4313,43,13,139,117,84.17,22,15.83
4314,43,14,121,108,89.26,13,10.74
4315,43,15,186,162,87.1,24,12.9
4316,43,16,190,162,85.26,28,14.74
4317,43,17,295,266,90.17,29,9.83
4318,43,18,57,52,91.23,5,8.77
4319,43,19,216,182,84.26,34,15.74
4320,43,20,230,199,86.52,31,13.48
4321,43,21,163,143,87.73,20,12.27
4322,43,22,145,124,85.52,21,14.48
4323,43,23,177,150,84.75,27,15.25
4324,43,24,153,125,81.7,28,18.3
4325,43,25,176,142,80.68,34,19.32
4326,43,26,183,167,91.26,16,8.74
4327,43,27,175,149,85.14,26,14.86
4328,43,28,196,174,88.78,22,11.22
4329,43,29,126,104,82.54,22,17.46
4330,43,30,150,127,84.67,23,15.33
4331,43,31,162,137,84.57,25,15.43
4332,43,32,140,125,89.29,15,10.71
4333,43,33,190,160,84.21,30,15.79
4334,43,34,157,131,83.44,26,16.56
4335,43,35,270,228,84.44,42,15.56
4336,43,36,182,153,84.07,29,15.93
4337,43,37,173,148,85.55,25,14.45
4338,43,38,162,133,82.1,29,17.9
4339,43,39,178,150,84.27,28,15.73
4340,43,40,228,193,84.65,35,15.35
4341,43,41,221,192,86.88,29,13.12
4342,43,42,151,123,81.46,28,18.54
4343,43,43,188,158,84.04,30,15.96
4344,43,44,250,205,82.0,45,18.0
4345,43,45,181,156,86.19,25,13.81
4346,43,46,230,198,86.09,32,13.91
4347,43,47,206,179,86.89,27,13.11
4348,43,48,235,196,83.4,39,16.6
4349,43,49,144,117,81.25,27,18.75
4350,43,50,147,129,87.76,18,12.24
4351,43,51,148,125,84.46,23,15.54
4352,43,52,321,275,85.67,46,14.33
4353,43,53,196,167,85.2,29,14.8
4354,43,54,119,109,91.6,10,8.4
4355,43,55,103,82,79.61,21,20.39
4356,43,56,176,148,84.09,28,15.91
4357,43,57,153,128,83.66,25,16.34
4358,43,58,175,156,89.14,19,10.86
4359,43,59,166,146,87.95,20,12.05
4360,43,60,104,86,82.69,18,17.31
4401,44,1,180,146,81.11,34,18.89
4402,44,2,208,185,88.94,23,11.06
4403,44,3,179,152,84.92,27,15.08
4404,44,4,143,127,88.81,16,11.19
4405,44,5,279,240,86.02,39,13.98
4406,44,6,275,246,89.45,29,10.55
4407,44,7,211,181,85.78,30,14.22
4408,44,8,275,237,86.18,38,13.82
4409,44,9,342,291,85.09,51,14.91
4410,44,10,280,238,85.0,42,15.0
4411,44,11,220,191,86.82,29,13.18
4412,44,12,204,169,82.84,35,17.16
4413,44,13,265,223,84.15,42,15.85
4414,44,14,301,272,90.37,29,9.63
4415,44,15,299,253,84.62,46,15.38
4416,44,16,278,239,85.97,39,14.03
4417,44,17,241,208,86.31,33,13.69
4418,44,18,105,83,79.05,22,20.95
4419,44,19,169,153,90.53,16,9.47
4420,44,20,354,308,87.01,46,12.99
4421,44,21,305,261,85.57,44,14.43
4422,44,22,152,121,79.61,31,20.39
4423,44,23,222,191,86.04,31,13.96
4424,44,24,224,203,90.63,21,9.38
4425,44,25,226,190,84.07,36,15.93
4426,44,26,223,198,88.79,25,11.21
4427,44,27,307,272,88.6,35,11.4
4428,44,28,215,179,83.26,36,16.74
4429,44,29,303,269,88.78,34,11.22
4430,44,30,264,226,85.61,38,14.39
4431,44,31,291,241,82.82,50,17.18
4432,44,32,212,171,80.66,41,19.34
4433,44,33,401,343,85.54,58,14.46
4434,44,34,155,132,85.16,23,14.84
4435,44,35,153,127,83.01,26,16.99
4436,44,36,191,158,82.72,33,17.28
4437,44,37,336,294,87.5,42,12.5
4438,44,38,347,307,88.47,40,11.53
4439,44,39,293,249,84.98,44,15.02
4440,44,40,245,200,81.63,45,18.37
4441,44,41,253,211,83.4,42,16.6
4442,44,42,242,220,90.91,22,9.09
4443,44,43,307,271,88.27,36,11.73
4444,44,44,296,252,85.14,44,14.86
4445,44,45,307,265,86.32,42,13.68
4446,44,46,186,159,85.48,27,14.52
4447,44,47,218,188,86.24,30,13.76
4448,44,48,169,144,85.21,25,14.79
4449,44,49,175,152,86.86,23,13.14
4450,44,50,247,212,85.83,35,14.17
4501,45,1,114,84,73.68,30,26.32
4502,45,2,171,130,76.02,41,23.98
4503,45,3,230,185,80.43,45,19.57
4504,45,4,198,147,74.24,51,25.76
4505,45,5,112,84,75.0,28,25.0
4506,45,6,150,120,80.0,30,20.0
4507,45,7,188,145,77.13,43,22.87
4508,45,8,173,133,76.88,40,23.12
4509,45,9,172,133,77.33,39,22.67
4510,45,10,230,172,74.78,58,25.22
4511,45,11,183,129,70.49,54,29.51
4512,45,12,191,144,75.39,47,24.61
4513,45,13,186,137,73.66,49,26.34
4514,45,14,223,163,73.09,60,26.91
4515,45,15,187,146,78.07,41,21.93
4516,45,16,191,158,82.72,33,17.28
4517,45,17,174,127,72.99,47,27.01
4518,45,18,180,140,77.78,40,22.22
4519,45,19,217,178,82.03,39,17.97
4520,45,20,180,137,76.11,43,23.89
4521,45,21,191,131,68.59,60,31.41
4522,45,22,148,100,67.57,48,32.43
4523,45,23,150,104,69.33,46,30.67
4524,45,24,232,159,68.53,73,31.47
4525,45,25,130,93,71.54,37,28.46
4526,45,26,192,147,76.56,45,23.44
4527,45,27,172,130,75.58,42,24.42
4528,45,28,191,145,75.92,46,24.08
4529,45,29,182,145,79.67,37,20.33
4530,45,30,189,123,65.08,66,34.92
4531,45,31,180,130,72.22,50,27.78
4532,45,32,165,125,75.76,40,24.24
4533,45,33,226,176,77.88,50,22.12
4534,45,34,139,99,71.22,40,28.78
4535,45,35,190,136,71.58,54,28.42
4536,45,36,221,163,73.76,58,26.24
4537,45,37,166,121,72.89,45,27.11
4538,45,38,207,174,84.06,33,15.94
4539,45,39,196,153,78.06,43,21.94
4540,45,40,197,147,74.62,50,25.38
4541,45,41,166,120,72.29,46,27.71
4542,45,42,165,119,72.12,46,27.88
4543,45,43,173,148,85.55,25,14.45
4544,45,44,170,118,69.41,52,30.59
4545,45,45,139,101,72.66,38,27.34
4546,45,46,189,146,77.25,43,22.75
4547,45,47,212,161,75.94,51,24.06
4548,45,48,176,138,78.41,38,21.59
4549,45,49,172,127,73.84,45,26.16
4550,45,50,189,161,85.19,28,14.81
4551,45,51,188,131,69.68,57,30.32
4552,45,52,183,149,81.42,34,18.58
4553,45,53,181,139,76.8,42,23.2
4554,45,54,195,145,74.36,50,25.64
4555,45,55,171,132,77.19,39,22.81
4556,45,56,186,136,73.12,50,26.88
4557,45,57,177,121,68.36,56,31.64
4558,45,58,118,87,73.73,31,26.27
4601,46,1,240,196,81.67,44,18.33
4602,46,2,174,140,80.46,34,19.54
4603,46,3,237,192,81.01,45,18.99
4604,46,4,128,103,80.47,25,19.53
4605,46,5,243,215,88.48,28,11.52
4606,46,6,140,103,73.57,37,26.43
4607,46,7,300,251,83.67,49,16.33
4608,46,8,131,109,83.21,22,16.79
4609,46,9,208,162,77.88,46,22.12
4610,46,10,282,232,82.27,50,17.73
4611,46,11,211,174,82.46,37,17.54
4612,46,12,177,150,84.75,27,15.25
4613,46,13,301,248,82.39,53,17.61
4614,46,14,140,109,77.86,31,22.14
4615,46,15,220,187,85.0,33,15.0
4616,46,16,284,224,78.87,60,21.13
4617,46,17,268,218,81.34,50,18.66
4618,46,18,198,164,82.83,34,17.17
4619,46,19,185,144,77.84,41,22.16
4620,46,20,140,114,81.43,26,18.57
4621,46,21,78,67,85.9,11,14.1
4622,46,22,104,76,73.08,28,26.92
4623,46,23,110,94,85.45,16,14.55
4624,46,24,247,218,88.26,29,11.74
4625,46,25,120,103,85.83,17,14.17
4626,46,26,161,116,72.05,45,27.95
4627,46,27,287,245,85.37,42,14.63
4628,46,28,277,226,81.59,51,18.41
4629,46,29,159,134,84.28,25,15.72
4630,46,30,205,163,79.51,42,20.49
4631,46,31,251,213,84.86,38,15.14
4632,46,32,202,158,78.22,44,21.78
4633,46,33,186,148,79.57,38,20.43
4634,46,34,245,196,80.0,49,20.0
4635,46,35,168,129,76.79,39,23.21
4636,46,36,213,182,85.45,31,14.55
4637,46,37,254,218,85.83,36,14.17
4638,46,38,100,81,81.0,19,19.0
4639,46,39,238,200,84.03,38,15.97
4701,47,1,95,82,86.32,13,13.68
4702,47,2,208,164,78.85,44,21.15
4703,47,3,185,161,87.03,24,12.97
4704,47,4,206,165,80.1,41,19.9
4705,47,5,152,133,87.5,19,12.5
4706,47,6,248,214,86.29,34,13.71
4707,47,7,236,201,85.17,35,14.83
4708,47,8,234,202,86.32,32,13.68
4709,47,9,208,162,77.88,46,22.12
4710,47,10,244,200,81.97,44,18.03
4711,47,11,321,260,81.0,61,19.0
4712,47,12,218,172,78.9,46,21.1
4713,47,13,266,211,79.32,55,20.68
4714,47,14,195,162,83.08,33,16.92
4715,47,15,201,168,83.58,33,16.42
4716,47,16,117,90,76.92,27,23.08
4717,47,17,194,161,82.99,33,17.01
4718,47,18,192,165,85.94,27,14.06
4719,47,19,175,137,78.29,38,21.71
4720,47,20,208,161,77.4,47,22.6
4721,47,21,153,131,85.62,22,14.38
4722,47,22,149,129,86.58,20,13.42
4723,47,23,102,86,84.31,16,15.69
4724,47,24,152,130,85.53,22,14.47
4725,47,25,187,158,84.49,29,15.51
4726,47,26,300,254,84.67,46,15.33
4727,47,27,197,163,82.74,34,17.26
4728,47,28,235,204,86.81,31,13.19
4729,47,29,278,220,79.14,58,20.86
4730,47,30,129,108,83.72,21,16.28
4731,47,31,229,197,86.03,32,13.97
4732,47,32,288,240,83.33,48,16.67
4733,47,33,187,159,85.03,28,14.97
4734,47,34,219,180,82.19,39,17.81
4735,47,35,240,195,81.25,45,18.75
4736,47,36,258,220,85.27,38,14.73
4737,47,37,302,256,84.77,46,15.23
4738,47,38,201,163,81.09,38,18.91
4739,47,39,195,163,83.59,32,16.41
4740,47,40,152,129,84.87,23,15.13
4741,47,41,140,124,88.57,16,11.43
4742,47,42,191,153,80.1,38,19.9
4743,47,43,263,215,81.75,48,18.25
4744,47,44,177,152,85.88,25,14.12
4745,47,45,167,144,86.23,23,13.77
4801,48,1,185,149,80.54,36,19.46
4802,48,2,139,106,76.26,33,23.74
4803,48,3,198,159,80.3,39,19.7
4804,48,4,174,141,81.03,33,18.97
4805,48,5,132,104,78.79,28,21.21
4806,48,6,195,149,76.41,46,23.59
4807,48,7,199,162,81.41,37,18.59
4808,48,8,124,97,78.23,27,21.77
4809,48,9,142,106,74.65,36,25.35
4810,48,10,138,119,86.23,19,13.77
4811,48,11,222,182,81.98,40,18.02
4812,48,12,143,123,86.01,20,13.99
4813,48,13,138,112,81.16,26,18.84
4814,48,14,154,125,81.17,29,18.83
4815,48,15,123,98,79.67,25,20.33
4816,48,16,108,76,70.37,32,29.63
4817,48,17,171,137,80.12,34,19.88
4818,48,18,108,86,79.63,22,20.37
4819,48,19,145,121,83.45,24,16.55
4820,48,20,163,138,84.66,25,15.34
4821,48,21,158,127,80.38,31,19.62
4822,48,22,204,170,83.33,34,16.67
4823,48,23,123,93,75.61,30,24.39
4824,48,24,96,79,82.29,17,17.71
4825,48,25,149,113,75.84,36,24.16
4826,48,26,167,131,78.44,36,21.56
4827,48,27,82,61,74.39,21,25.61
4828,48,28,137,108,78.83,29,21.17
4829,48,29,73,64,87.67,9,12.33
4830,48,30,99,83,83.84,16,16.16
4831,48,31,183,144,78.69,39,21.31
4832,48,32,156,120,76.92,36,23.08
4833,48,33,134,115,85.82,19,14.18
4834,48,34,138,113,81.88,25,18.12
4835,48,35,133,106,79.7,27,20.3
4836,48,36,133,109,81.95,24,18.05
4837,48,37,175,144,82.29,31,17.71
4838,48,38,157,142,90.45,15,9.55
4839,48,39,118,95,80.51,23,19.49
4840,48,40,125,103,82.4,22,17.6
4841,48,41,116,94,81.03,22,18.97
4842,48,42,175,149,85.14,26,14.86
4843,48,43,154,136,88.31,18,11.69
4844,48,44,189,165,87.3,24,12.7
4845,48,45,114,92,80.7,22,19.3
4846,48,46,126,93,73.81,33,26.19
4847,48,47,102,74,72.55,28,27.45
4848,48,48,119,108,90.76,11,9.24
4901,49,1,127,92,72.44,35,27.56
4902,49,2,144,124,86.11,20,13.89
4903,49,3,180,147,81.67,33,18.33
4904,49,4,111,90,81.08,21,18.92
4905,49,5,183,139,75.96,44,24.04
4906,49,6,192,150,78.13,42,21.88
4907,49,7,141,114,80.85,27,19.15
4908,49,8,142,109,76.76,33,23.24
4909,49,9,153,120,78.43,33,21.57
4910,49,10,227,191,84.14,36,15.86
4911,49,11,181,152,83.98,29,16.02
4912,49,12,127,97,76.38,30,23.62
4913,49,13,158,136,86.08,22,13.92
4914,49,14,158,127,80.38,31,19.62
4915,49,15,177,143,80.79,34,19.21
4916,49,16,148,111,75.0,37,25.0
4917,49,17,61,46,75.41,15,24.59
4918,49,18,165,126,76.36,39,23.64
4919,49,19,151,113,74.83,38,25.17
4920,49,20,200,162,81.0,38,19.0
4921,49,21,198,164,82.83,34,17.17
4922,49,22,170,136,80.0,34,20.0
4923,49,23,215,181,84.19,34,15.81
4924,49,24,215,171,79.53,44,20.47
4925,49,25,144,116,80.56,28,19.44
4926,49,26,202,149,73.76,53,26.24
4927,49,27,210,166,79.05,44,20.95
4928,49,28,186,147,79.03,39,20.97
4929,49,29,100,78,78.0,22,22.0
4930,49,30,156,118,75.64,38,24.36
4931,49,31,186,151,81.18,35,18.82
4932,49,32,151,125,82.78,26,17.22
4933,49,33,151,131,86.75,20,13.25
4934,49,34,162,133,82.1,29,17.9
4935,49,35,161,130,80.75,31,19.25
4936,49,36,122,98,80.33,24,19.67
4937,49,37,117,103,88.03,14,11.97
5001,50,1,127,103,81.1,24,18.9
5002,50,2,173,145,83.82,28,16.18
5003,50,3,139,118,84.89,21,15.11
5004,50,4,140,117,83.57,23,16.43
5005,50,5,164,143,87.2,21,12.8
5006,50,6,97,72,74.23,25,25.77
5007,50,7,200,165,82.5,35,17.5
5008,50,8,201,163,81.09,38,18.91
5009,50,9,116,92,79.31,24,20.69
5010,50,10,158,141,89.24,17,10.76
5011,50,11,139,112,80.58,27,19.42
5012,50,12,78,65,83.33,13,16.67
5013,50,13,103,86,83.5,17,16.5
5014,50,14,91,78,85.71,13,14.29
5015,50,15,192,165,85.94,27,14.06
5016,50,16,82,67,81.71,15,18.29
5017,50,17,120,89,74.17,31,25.83
5018,50,18,102,77,75.49,25,24.51
5019,50,19,145,112,77.24,33,22.76
5020,50,20,160,138,86.25,22,13.75
5021,50,21,152,120,78.95,32,21.05
5022,50,22,175,137,78.29,38,21.71
5023,50,23,92,72,78.26,20,21.74
5024,50,24,143,111,77.62,32,22.38
5025,50,25,152,109,71.71,43,28.29
5026,50,26,103,79,76.7,24,23.3
5027,50,27,56,47,83.93,9,16.07
5028,50,28,94,75,79.79,19,20.21
5029,50,29,167,135,80.84,32,19.16
5030,50,30,109,78,71.56,31,28.44
5031,50,31,36,34,94.44,2,5.56
5032,50,32,121,103,85.12,18,14.88
5033,50,33,84,66,78.57,18,21.43
5034,50,34,128,106,82.81,22,17.19
5035,50,35,202,166,82.18,36,17.82
5036,50,36,165,133,80.61,32,19.39
5037,50,37,180,151,83.89,29,16.11
5038,50,38,84,67,79.76,17,20.24
5039,50,39,108,83,76.85,25,23.15
5040,50,40,125,101,80.8,24,19.2
5041,50,41,176,146,82.95,30,17.05
5042,50,42,190,155,81.58,35,18.42
5043,50,43,149,126,84.56,23,15.44
5044,50,44,143,118,82.52,25,17.48
5045,50,45,177,148,83.62,29,16.38
5046,50,46,139,108,77.7,31,22.3
