ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,116,69,59.48,47,40.52
4017,40,17,76,50,65.79,26,34.21
4018,40,18,155,114,73.55,41,26.45
4019,40,19,132,88,66.67,44,33.33
4020,40,20,111,72,64.86,39,35.14
4021,40,21,136,101,74.26,35,25.74
4022,40,22,84,59,70.24,25,29.76
4023,40,23,172,125,72.67,47,27.33
4024,40,24,93,72,77.42,21,22.58
4025,40,25,126,88,69.84,38,30.16
4026,40,26,157,113,71.97,44,28.03
4027,40,27,216,120,55.56,96,44.44
4028,40,28,167,123,73.65,44,26.35
4029,40,29,136,90,66.18,46,33.82
4030,40,30,158,101,63.92,57,36.08
4031,40,31,149,98,65.77,51,34.23
4032,40,32,104,78,75.0,26,25.0
4033,40,33,157,113,71.97,44,28.03
4034,40,34,96,77,80.21,19,19.79
4035,40,35,186,119,63.98,67,36.02
4036,40,36,153,112,73.2,41,26.8
4037,40,37,229,161,70.31,68,29.69
4038,40,38,67,57,85.07,10,14.93
4039,40,39,124,93,75.0,31,25.0
4040,40,40,106,73,68.87,33,31.13
4041,40,41,180,122,67.78,58,32.22
4042,40,42,212,152,71.7,60,28.3
4043,40,43,180,125,69.44,55,30.56
4044,40,44,108,77,71.3,31,28.7
4045,40,45,212,148,69.81,64,30.19
4046,40,46,148,103,69.59,45,30.41
4047,40,47,196,146,74.49,50,25.51
4101,41,1,165,100,60.61,65,39.39
4102,41,2,239,126,52.72,113,47.28
4103,41,3,183,120,65.57,63,34.43
4104,41,4,211,120,56.87,91,43.13
4105,41,5,169,93,55.03,76,44.97
4106,41,6,179,99,55.31,80,44.69
4107,41,7,297,179,60.27,118,39.73
4108,41,8,193,112,58.03,81,41.97
4109,41,9,172,115,66.86,57,33.14
4110,41,10,199,110,55.28,89,44.72
4111,41,11,157,96,61.15,61,38.85
4112,41,12,194,137,70.62,57,29.38
4113,41,13,166,110,66.27,56,33.73
4114,41,14,248,120,48.39,128,51.61
4115,41,15,145,83,57.24,62,42.76
4116,41,16,202,113,55.94,89,44.06
4117,41,17,189,102,53.97,87,46.03
4118,41,18,107,69,64.49,38,35.51
4119,41,19,252,153,60.71,99,39.29
4120,41,20,123,57,46.34,66,53.66
4121,41,21,142,84,59.15,58,40.85
4122,41,22,192,118,61.46,74,38.54
4123,41,23,191,117,61.26,74,38.74
4124,41,24,185,99,53.51,86,46.49
4125,41,25,127,85,66.93,42,33.07
4126,41,26,111,85,76.58,26,23.42
4127,41,27,105,76,72.38,29,27.62
4128,41,28,133,94,70.68,39,29.32
4129,41,29,108,71,65.74,37,34.26
4130,41,30,180,104,57.78,76,42.22
4131,41,31,194,110,56.7,84,43.3
4132,41,32,155,108,69.68,47,30.32
4133,41,33,182,116,63.74,66,36.26
4134,41,34,170,83,48.82,87,51.18
4135,41,35,178,100,56.18,78,43.82
4136,41,36,190,111,58.42,79,41.58
4137,41,37,249,111,44.58,138,55.42
4138,41,38,183,135,73.77,48,26.23
4139,41,39,225,141,62.67,84,37.33
4140,41,40,139,89,64.03,50,35.97
4141,41,41,167,104,62.28,63,37.72
4142,41,42,185,99,53.51,86,46.49
4143,41,43,132,70,53.03,62,46.97
4144,41,44,165,107,64.85,58,35.15
4145,41,45,164,103,62.8,61,37.2
4146,41,46,144,72,50.0,72,50.0
4147,41,47,199,108,54.27,91,45.73
4148,41,48,151,97,64.24,54,35.76
4149,41,49,157,100,63.69,57,36.31
4150,41,50,193,127,65.8,66,34.2
4151,41,51,116,82,70.69,34,29.31
4152,41,52,206,100,48.54,106,51.46
4153,41,53,228,128,56.14,100,43.86
4154,41,54,175,95,54.29,80,45.71
4155,41,55,186,117,62.9,69,37.1
4156,41,56,215,115,53.49,100,46.51
4157,41,57,183,115,62.84,68,37.16
4158,41,58,147,87,59.18,60,40.82
4159,41,59,175,93,53.14,82,46.86
4160,41,60,162,90,55.56,72,44.44
4161,41,61,201,117,58.21,84,41.79
4162,41,62,180,112,62.22,68,37.78
4163,41,63,173,99,57.23,74,42.77
4164,41,64,182,95,52.2,87,47.8
4165,41,65,155,101,65.16,54,34.84
4166,41,66,210,111,52.86,99,47.14
4201,42,1,243,148,60.91,95,39.09
4202,42,2,195,127,65.13,68,34.87
4203,42,3,152,105,69.08,47,30.92
4204,42,4,168,99,58.93,69,41.07
4205,42,5,169,99,58.58,70,41.42
4206,42,6,307,180,58.63,127,41.37
4207,42,7,215,132,61.4,83,38.6
4208,42,8,276,182,65.94,94,34.06
4209,42,9,242,152,62.81,90,37.19
4210,42,10,308,187,60.71,121,39.29
4211,42,11,213,132,61.97,81,38.03
4212,42,12,140,95,67.86,45,32.14
4213,42,13,336,201,59.82,135,40.18
4214,42,14,512,359,70.12,153,29.88
4215,42,15,282,161,57.09,121,42.91
4216,42,16,350,198,56.57,152,43.43
4217,42,17,167,114,68.26,53,31.74
4218,42,18,119,82,68.91,37,31.09
4219,42,19,287,195,67.94,92,32.06
4220,42,20,142,112,78.87,30,21.13
4221,42,21,156,110,70.51,46,29.49
4222,42,22,105,67,63.81,38,36.19
4223,42,23,268,120,44.78,148,55.22
4224,42,24,216,136,62.96,80,37.04
4225,42,25,183,106,57.92,77,42.08
4226,42,26,232,156,67.24,76,32.76
4227,42,27,254,165,64.96,89,35.04
4228,42,28,211,120,56.87,91,43.13
4229,42,29,205,94,45.85,111,54.15
4230,42,30,319,203,63.64,116,36.36
4231,42,31,129,93,72.09,36,27.91
4232,42,32,170,121,71.18,49,28.82
4233,42,33,236,138,58.47,98,41.53
4234,42,34,202,122,60.4,80,39.6
4235,42,35,151,87,57.62,64,42.38
4236,42,36,333,237,71.17,96,28.83
4237,42,37,181,86,47.51,95,52.49
4238,42,38,265,149,56.23,116,43.77
4239,42,39,209,155,74.16,54,25.84
4240,42,40,142,85,59.86,57,40.14
4241,42,41,176,111,63.07,65,36.93
4242,42,42,216,129,59.72,87,40.28
4243,42,43,221,104,47.06,117,52.94
4244,42,44,253,154,60.87,99,39.13
4245,42,45,219,140,63.93,79,36.07
4246,42,46,148,100,67.57,48,32.43
4247,42,47,131,75,57.25,56,42.75
4248,42,48,101,83,82.18,18,17.82
4249,42,49,163,123,75.46,40,24.54
4250,42,50,224,141,62.95,83,37.05
4251,42,51,207,136,65.7,71,34.3
4252,42,52,143,87,60.84,56,39.16
4253,42,53,137,98,71.53,39,28.47
4254,42,54,196,134,68.37,62,31.63
4255,42,55,241,162,67.22,79,32.78
4256,42,56,192,135,70.31,57,29.69
4257,42,57,66,46,69.7,20,30.3
4258,42,58,243,179,73.66,64,26.34
4259,42,59,125,92,73.6,33,26.4
4260,42,60,144,113,78.47,31,21.53
4261,42,61,111,70,63.06,41,36.94
4262,42,62,132,78,59.09,54,40.91
4263,42,63,179,96,53.63,83,46.37
4264,42,64,81,50,61.73,31,38.27
4265,42,65,204,128,62.75,76,37.25
4266,42,66,152,120,78.95,32,21.05
4267,42,67,158,131,82.91,27,17.09
4301,43,1,218,133,61.01,85,38.99
4302,43,2,173,121,69.94,52,30.06
4303,43,3,230,132,57.39,98,42.61
4304,43,4,182,97,53.3,85,46.7
4305,43,5,240,167,69.58,73,30.42
4306,43,6,185,123,66.49,62,33.51
4307,43,7,162,121,74.69,41,25.31
4308,43,8,215,119,55.35,96,44.65
4309,43,9,184,126,68.48,58,31.52
4310,43,10,170,89,52.35,81,47.65
4311,43,11,161,101,62.73,60,37.27
4312,43,12,280,175,62.5,105,37.5
4313,43,13,158,96,60.76,62,39.24
4314,43,14,124,63,50.81,61,49.19
4315,43,15,209,118,56.46,91,43.54
4316,43,16,212,114,53.77,98,46.23
4317,43,17,305,198,64.92,107,35.08
4318,43,18,56,27,48.21,29,51.79
4319,43,19,227,141,62.11,86,37.89
4320,43,20,258,155,60.08,103,39.92
4321,43,21,181,117,64.64,64,35.36
4322,43,22,153,107,69.93,46,30.07
4323,43,23,202,105,51.98,97,48.02
4324,43,24,167,106,63.47,61,36.53
4325,43,25,179,128,71.51,51,28.49
4326,43,26,174,121,69.54,53,30.46
4327,43,27,185,116,62.7,69,37.3
4328,43,28,209,142,67.94,67,32.06
4329,43,29,144,84,58.33,60,41.67
4330,43,30,158,94,59.49,64,40.51
4331,43,31,171,120,70.18,51,29.82
4332,43,32,152,87,57.24,65,42.76
4333,43,33,202,155,76.73,47,23.27
4334,43,34,171,117,68.42,54,31.58
4335,43,35,288,186,64.58,102,35.42
4336,43,36,197,116,58.88,81,41.12
4337,43,37,177,113,63.84,64,36.16
4338,43,38,179,125,69.83,54,30.17
4339,43,39,184,129,70.11,55,29.89
4340,43,40,235,157,66.81,78,33.19
4341,43,41,239,154,64.44,85,35.56
4342,43,42,179,101,56.42,78,43.58
4343,43,43,196,130,66.33,66,33.67
4344,43,44,273,181,66.3,92,33.7
4345,43,45,195,128,65.64,67,34.36
4346,43,46,262,129,49.24,133,50.76
4347,43,47,209,142,67.94,67,32.06
4348,43,48,259,198,76.45,61,23.55
4349,43,49,155,97,62.58,58,37.42
4350,43,50,154,105,68.18,49,31.82
4351,43,51,162,110,67.9,52,32.1
4352,43,52,339,219,64.6,120,35.4
4353,43,53,203,150,73.89,53,26.11
4354,43,54,117,84,71.79,33,28.21
4355,43,55,103,73,70.87,30,29.13
4356,43,56,198,126,63.64,72,36.36
4357,43,57,159,117,73.58,42,26.42
4358,43,58,192,129,67.19,63,32.81
4359,43,59,179,98,54.75,81,45.25
4360,43,60,106,84,79.25,22,20.75
4401,44,1,197,128,64.97,69,35.03
4402,44,2,219,160,73.06,59,26.94
4403,44,3,191,99,51.83,92,48.17
4404,44,4,160,103,64.38,57,35.63
4405,44,5,292,203,69.52,89,30.48
4406,44,6,290,227,78.28,63,21.72
4407,44,7,232,139,59.91,93,40.09
4408,44,8,302,181,59.93,121,40.07
4409,44,9,352,253,71.88,99,28.13
4410,44,10,301,197,65.45,104,34.55
4411,44,11,230,158,68.7,72,31.3
4412,44,12,211,144,68.25,67,31.75
4413,44,13,273,199,72.89,74,27.11
4414,44,14,320,230,71.88,90,28.13
4415,44,15,315,212,67.3,103,32.7
4416,44,16,283,193,68.2,90,31.8
4417,44,17,263,176,66.92,87,33.08
4418,44,18,100,69,69.0,31,31.0
4419,44,19,166,138,83.13,28,16.87
4420,44,20,382,287,75.13,95,24.87
4421,44,21,315,223,70.79,92,29.21
4422,44,22,158,108,68.35,50,31.65
4423,44,23,240,176,73.33,64,26.67
4424,44,24,229,180,78.6,49,21.4
4425,44,25,249,174,69.88,75,30.12
4426,44,26,221,170,76.92,51,23.08
4427,44,27,326,229,70.25,97,29.75
4428,44,28,214,155,72.43,59,27.57
4429,44,29,316,235,74.37,81,25.63
4430,44,30,283,222,78.45,61,21.55
4431,44,31,305,218,71.48,87,28.52
4432,44,32,210,145,69.05,65,30.95
4433,44,33,400,298,74.5,102,25.5
4434,44,34,174,128,73.56,46,26.44
4435,44,35,169,110,65.09,59,34.91
4436,44,36,195,143,73.33,52,26.67
4437,44,37,351,242,68.95,109,31.05
4438,44,38,360,266,73.89,94,26.11
4439,44,39,294,205,69.73,89,30.27
4440,44,40,258,175,67.83,83,32.17
4441,44,41,264,213,80.68,51,19.32
4442,44,42,244,187,76.64,57,23.36
4443,44,43,306,229,74.84,77,25.16
4444,44,44,321,241,75.08,80,24.92
4445,44,45,313,234,74.76,79,25.24
4446,44,46,189,130,68.78,59,31.22
4447,44,47,228,165,72.37,63,27.63
4448,44,48,192,109,56.77,83,43.23
4449,44,49,199,133,66.83,66,33.17
4450,44,50,247,176,71.26,71,28.74
4501,45,1,116,62,53.45,54,46.55
4502,45,2,175,116,66.29,59,33.71
4503,45,3,233,173,74.25,60,25.75
4504,45,4,210,107,50.95,103,49.05
4505,45,5,117,69,58.97,48,41.03
4506,45,6,167,114,68.26,53,31.74
4507,45,7,206,137,66.5,69,33.5
4508,45,8,181,127,70.17,54,29.83
4509,45,9,187,138,73.8,49,26.2
4510,45,10,236,173,73.31,63,26.69
4511,45,11,189,131,69.31,58,30.69
4512,45,12,210,126,60.0,84,40.0
4513,45,13,190,128,67.37,62,32.63
4514,45,14,228,162,71.05,66,28.95
4515,45,15,186,131,70.43,55,29.57
4516,45,16,199,153,76.88,46,23.12
4517,45,17,180,115,63.89,65,36.11
4518,45,18,188,136,72.34,52,27.66
4519,45,19,236,156,66.1,80,33.9
4520,45,20,188,129,68.62,59,31.38
4521,45,21,196,123,62.76,73,37.24
4522,45,22,155,98,63.23,57,36.77
4523,45,23,161,103,63.98,58,36.02
4524,45,24,242,128,52.89,114,47.11
4525,45,25,134,84,62.69,50,37.31
4526,45,26,203,136,67.0,67,33.0
4527,45,27,185,118,63.78,67,36.22
4528,45,28,201,149,74.13,52,25.87
4529,45,29,188,124,65.96,64,34.04
4530,45,30,187,105,56.15,82,43.85
4531,45,31,188,122,64.89,66,35.11
4532,45,32,162,101,62.35,61,37.65
4533,45,33,221,154,69.68,67,30.32
4534,45,34,150,98,65.33,52,34.67
4535,45,35,185,106,57.3,79,42.7
4536,45,36,216,132,61.11,84,38.89
4537,45,37,174,120,68.97,54,31.03
4538,45,38,213,144,67.61,69,32.39
4539,45,39,201,130,64.68,71,35.32
4540,45,40,214,156,72.9,58,27.1
4541,45,41,163,115,70.55,48,29.45
4542,45,42,184,116,63.04,68,36.96
4543,45,43,183,137,74.86,46,25.14
4544,45,44,184,122,66.3,62,33.7
4545,45,45,156,104,66.67,52,33.33
4546,45,46,196,140,71.43,56,28.57
4547,45,47,213,146,68.54,67,31.46
4548,45,48,174,108,62.07,66,37.93
4549,45,49,194,115,59.28,79,40.72
4550,45,50,198,134,67.68,64,32.32
4551,45,51,210,139,66.19,71,33.81
4552,45,52,186,123,66.13,63,33.87
4553,45,53,174,108,62.07,66,37.93
4554,45,54,201,119,59.2,82,40.8
4555,45,55,181,121,66.85,60,33.15
4556,45,56,188,126,67.02,62,32.98
4557,45,57,183,102,55.74,81,44.26
4558,45,58,125,67,53.6,58,46.4
4601,46,1,265,161,60.75,104,39.25
4602,46,2,186,135,72.58,51,27.42
4603,46,3,246,189,76.83,57,23.17
4604,46,4,138,104,75.36,34,24.64
4605,46,5,262,187,71.37,75,28.63
4606,46,6,160,122,76.25,38,23.75
4607,46,7,346,252,72.83,94,27.17
4608,46,8,142,111,78.17,31,21.83
4609,46,9,211,161,76.3,50,23.7
4610,46,10,294,214,72.79,80,27.21
4611,46,11,217,145,66.82,72,33.18
4612,46,12,175,121,69.14,54,30.86
4613,46,13,325,230,70.77,95,29.23
4614,46,14,154,106,68.83,48,31.17
4615,46,15,240,172,71.67,68,28.33
4616,46,16,291,204,70.1,87,29.9
4617,46,17,279,175,62.72,104,37.28
4618,46,18,224,142,63.39,82,36.61
4619,46,19,201,141,70.15,60,29.85
4620,46,20,152,129,84.87,23,15.13
4621,46,21,80,58,72.5,22,27.5
4622,46,22,106,74,69.81,32,30.19
4623,46,23,118,92,77.97,26,22.03
4624,46,24,268,184,68.66,84,31.34
4625,46,25,140,96,68.57,44,31.43
4626,46,26,167,131,78.44,36,21.56
4627,46,27,304,222,73.03,82,26.97
4628,46,28,286,215,75.17,71,24.83
4629,46,29,165,105,63.64,60,36.36
4630,46,30,213,162,76.06,51,23.94
4631,46,31,269,185,68.77,84,31.23
4632,46,32,218,167,76.61,51,23.39
4633,46,33,206,139,67.48,67,32.52
4634,46,34,265,200,75.47,65,24.53
4635,46,35,184,126,68.48,58,31.52
4636,46,36,228,165,72.37,63,27.63
4637,46,37,274,213,77.74,61,22.26
4638,46,38,113,88,77.88,25,22.12
4639,46,39,258,192,74.42,66,25.58
4701,47,1,101,85,84.16,16,15.84
4702,47,2,233,159,68.24,74,31.76
4703,47,3,175,135,77.14,40,22.86
4704,47,4,226,129,57.08,97,42.92
4705,47,5,163,102,62.58,61,37.42
4706,47,6,263,198,75.29,65,24.71
4707,47,7,245,170,69.39,75,30.61
4708,47,8,241,170,70.54,71,29.46
4709,47,9,204,141,69.12,63,30.88
4710,47,10,258,190,73.64,68,26.36
4711,47,11,332,249,75.0,83,25.0
4712,47,12,223,150,67.26,73,32.74
4713,47,13,292,185,63.36,107,36.64
4714,47,14,201,133,66.17,68,33.83
4715,47,15,215,158,73.49,57,26.51
4716,47,16,119,71,59.66,48,40.34
4717,47,17,197,143,72.59,54,27.41
4718,47,18,200,145,72.5,55,27.5
4719,47,19,185,118,63.78,67,36.22
4720,47,20,226,148,65.49,78,34.51
4721,47,21,171,126,73.68,45,26.32
4722,47,22,163,127,77.91,36,22.09
4723,47,23,103,71,68.93,32,31.07
4724,47,24,165,116,70.3,49,29.7
4725,47,25,193,131,67.88,62,32.12
4726,47,26,310,227,73.23,83,26.77
4727,47,27,219,155,70.78,64,29.22
4728,47,28,251,179,71.31,72,28.69
4729,47,29,280,196,70.0,84,30.0
4730,47,30,144,101,70.14,43,29.86
4731,47,31,236,156,66.1,80,33.9
4732,47,32,323,242,74.92,81,25.08
4733,47,33,190,143,75.26,47,24.74
4734,47,34,234,168,71.79,66,28.21
4735,47,35,247,174,70.45,73,29.55
4736,47,36,267,179,67.04,88,32.96
4737,47,37,314,233,74.2,81,25.8
4738,47,38,214,141,65.89,73,34.11
4739,47,39,211,144,68.25,67,31.75
4740,47,40,169,112,66.27,57,33.73
4741,47,41,152,118,77.63,34,22.37
4742,47,42,208,117,56.25,91,43.75
4743,47,43,302,213,70.53,89,29.47
4744,47,44,186,139,74.73,47,25.27
4745,47,45,178,127,71.35,51,28.65
4801,48,1,202,145,71.78,57,28.22
4802,48,2,152,103,67.76,49,32.24
4803,48,3,211,162,76.78,49,23.22
4804,48,4,187,122,65.24,65,34.76
4805,48,5,140,69,49.29,71,50.71
4806,48,6,198,145,73.23,53,26.77
4807,48,7,220,152,69.09,68,30.91
4808,48,8,136,76,55.88,60,44.12
4809,48,9,142,92,64.79,50,35.21
4810,48,10,146,102,69.86,44,30.14
4811,48,11,252,131,51.98,121,48.02
4812,48,12,146,112,76.71,34,23.29
4813,48,13,144,91,63.19,53,36.81
4814,48,14,154,115,74.68,39,25.32
4815,48,15,127,98,77.17,29,22.83
4816,48,16,114,89,78.07,25,21.93
4817,48,17,182,131,71.98,51,28.02
4818,48,18,120,90,75.0,30,25.0
4819,48,19,162,99,61.11,63,38.89
4820,48,20,167,99,59.28,68,40.72
4821,48,21,182,144,79.12,38,20.88
4822,48,22,214,136,63.55,78,36.45
4823,48,23,139,85,61.15,54,38.85
4824,48,24,100,77,77.0,23,23.0
4825,48,25,158,109,68.99,49,31.01
4826,48,26,186,109,58.6,77,41.4
4827,48,27,85,56,65.88,29,34.12
4828,48,28,156,90,57.69,66,42.31
4829,48,29,97,66,68.04,31,31.96
4830,48,30,114,72,63.16,42,36.84
4831,48,31,177,140,79.1,37,20.9
4832,48,32,177,143,80.79,34,19.21
4833,48,33,140,67,47.86,73,52.14
4834,48,34,157,109,69.43,48,30.57
4835,48,35,135,94,69.63,41,30.37
4836,48,36,145,90,62.07,55,37.93
4837,48,37,180,141,78.33,39,21.67
4838,48,38,179,115,64.25,64,35.75
4839,48,39,125,82,65.6,43,34.4
4840,48,40,124,101,81.45,23,18.55
4841,48,41,120,98,81.67,22,18.33
4842,48,42,190,138,72.63,52,27.37
4843,48,43,178,137,76.97,41,23.03
4844,48,44,196,152,77.55,44,22.45
4845,48,45,122,91,74.59,31,25.41
4846,48,46,138,104,75.36,34,24.64
4847,48,47,103,83,80.58,20,19.42
4848,48,48,130,98,75.38,32,24.62
4901,49,1,136,95,69.85,41,30.15
4902,49,2,170,101,59.41,69,40.59
4903,49,3,199,113,56.78,86,43.22
4904,49,4,129,79,61.24,50,38.76
4905,49,5,187,145,77.54,42,22.46
4906,49,6,202,127,62.87,75,37.13
4907,49,7,162,84,51.85,78,48.15
4908,49,8,158,88,55.7,70,44.3
4909,49,9,172,105,61.05,67,38.95
4910,49,10,242,146,60.33,96,39.67
4911,49,11,179,116,64.8,63,35.2
4912,49,12,135,93,68.89,42,31.11
4913,49,13,180,100,55.56,80,44.44
4914,49,14,173,113,65.32,60,34.68
4915,49,15,189,110,58.2,79,41.8
4916,49,16,173,98,56.65,75,43.35
4917,49,17,69,46,66.67,23,33.33
4918,49,18,170,107,62.94,63,37.06
4919,49,19,160,85,53.13,75,46.88
4920,49,20,213,128,60.09,85,39.91
4921,49,21,214,136,63.55,78,36.45
4922,49,22,175,106,60.57,69,39.43
4923,49,23,230,123,53.48,107,46.52
4924,49,24,233,137,58.8,96,41.2
4925,49,25,153,92,60.13,61,39.87
4926,49,26,227,136,59.91,91,40.09
4927,49,27,208,131,62.98,77,37.02
4928,49,28,199,100,50.25,99,49.75
4929,49,29,109,73,66.97,36,33.03
4930,49,30,161,98,60.87,63,39.13
4931,49,31,205,125,60.98,80,39.02
4932,49,32,177,106,59.89,71,40.11
4933,49,33,162,112,69.14,50,30.86
4934,49,34,177,114,64.41,63,35.59
4935,49,35,190,126,66.32,64,33.68
4936,49,36,129,91,70.54,38,29.46
4937,49,37,127,73,57.48,54,42.52
5001,50,1,143,106,74.13,37,25.87
5002,50,2,199,135,67.84,64,32.16
5003,50,3,139,98,70.5,41,29.5
5004,50,4,153,94,61.44,59,38.56
5005,50,5,164,102,62.2,62,37.8
5006,50,6,114,72,63.16,42,36.84
5007,50,7,216,131,60.65,85,39.35
5008,50,8,212,149,70.28,63,29.72
5009,50,9,115,72,62.61,43,37.39
5010,50,10,119,77,64.71,42,35.29
5011,50,11,144,89,61.81,55,38.19
5012,50,12,100,60,60.0,40,40.0
5013,50,13,104,72,69.23,32,30.77
5014,50,14,96,57,59.38,39,40.63
5015,50,15,198,103,52.02,95,47.98
5016,50,16,88,62,70.45,26,29.55
5017,50,17,123,86,69.92,37,30.08
5018,50,18,110,70,63.64,40,36.36
5019,50,19,157,87,55.41,70,44.59
5020,50,20,167,123,73.65,44,26.35
5021,50,21,166,107,64.46,59,35.54
5022,50,22,174,133,76.44,41,23.56
5023,50,23,88,63,71.59,25,28.41
5024,50,24,145,103,71.03,42,28.97
5025,50,25,157,87,55.41,70,44.59
5026,50,26,103,75,72.82,28,27.18
5027,50,27,60,44,73.33,16,26.67
5028,50,28,90,68,75.56,22,24.44
5029,50,29,184,128,69.57,56,30.43
5030,50,30,118,65,55.08,53,44.92
5031,50,31,32,22,68.75,10,31.25
5032,50,32,139,112,80.58,27,19.42
5033,50,33,78,53,67.95,25,32.05
5034,50,34,138,114,82.61,24,17.39
5035,50,35,219,137,62.56,82,37.44
5036,50,36,174,98,56.32,76,43.68
5037,50,37,186,120,64.52,66,35.48
5038,50,38,91,48,52.75,43,47.25
5039,50,39,126,79,62.7,47,37.3
5040,50,40,151,89,58.94,62,41.06
5041,50,41,197,108,54.82,89,45.18
5042,50,42,212,123,58.02,89,41.98
5043,50,43,163,97,59.51,66,40.49
5044,50,44,146,99,67.81,47,32.19
5045,50,45,190,93,48.95,97,51.05
5046,50,46,140,94,67.14,46,32.86
