ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,128,112,87.5,16,12.5
4017,40,17,82,67,81.71,15,18.29
4018,40,18,168,147,87.5,21,12.5
4019,40,19,146,119,81.51,27,18.49
4020,40,20,122,98,80.33,24,19.67
4021,40,21,151,119,78.81,32,21.19
4022,40,22,104,80,76.92,24,23.08
4023,40,23,174,138,79.31,36,20.69
4024,40,24,110,95,86.36,15,13.64
4025,40,25,127,100,78.74,27,21.26
4026,40,26,174,157,90.23,17,9.77
4027,40,27,236,191,80.93,45,19.07
4028,40,28,157,125,79.62,32,20.38
4029,40,29,149,125,83.89,24,16.11
4030,40,30,134,123,91.79,11,8.21
4031,40,31,155,126,81.29,29,18.71
4032,40,32,125,104,83.2,21,16.8
4033,40,33,132,106,80.3,26,19.7
4034,40,34,117,103,88.03,14,11.97
4035,40,35,168,133,79.17,35,20.83
4036,40,36,168,135,80.36,33,19.64
4037,40,37,244,190,77.87,54,22.13
4038,40,38,85,74,87.06,11,12.94
4039,40,39,143,121,84.62,22,15.38
4040,40,40,118,90,76.27,28,23.73
4041,40,41,233,198,84.98,35,15.02
4042,40,42,229,193,84.28,36,15.72
4043,40,43,195,150,76.92,45,23.08
4044,40,44,128,106,82.81,22,17.19
4045,40,45,247,196,79.35,51,20.65
4046,40,46,157,125,79.62,32,20.38
4047,40,47,212,180,84.91,32,15.09
4101,41,1,166,111,66.87,55,33.13
4102,41,2,249,171,68.67,78,31.33
4103,41,3,187,144,77.01,43,22.99
4104,41,4,226,162,71.68,64,28.32
4105,41,5,175,136,77.71,39,22.29
4106,41,6,190,128,67.37,62,32.63
4107,41,7,318,240,75.47,78,24.53
4108,41,8,217,154,70.97,63,29.03
4109,41,9,197,151,76.65,46,23.35
4110,41,10,187,137,73.26,50,26.74
4111,41,11,187,129,68.98,58,31.02
4112,41,12,199,160,80.4,39,19.6
4113,41,13,155,111,71.61,44,28.39
4114,41,14,241,183,75.93,58,24.07
4115,41,15,140,96,68.57,44,31.43
4116,41,16,187,139,74.33,48,25.67
4117,41,17,198,137,69.19,61,30.81
4118,41,18,120,93,77.5,27,22.5
4119,41,19,265,192,72.45,73,27.55
4120,41,20,117,88,75.21,29,24.79
4121,41,21,143,94,65.73,49,34.27
4122,41,22,181,132,72.93,49,27.07
4123,41,23,192,131,68.23,61,31.77
4124,41,24,187,142,75.94,45,24.06
4125,41,25,141,103,73.05,38,26.95
4126,41,26,120,94,78.33,26,21.67
4127,41,27,107,85,79.44,22,20.56
4128,41,28,145,118,81.38,27,18.62
4129,41,29,107,82,76.64,25,23.36
4130,41,30,189,141,74.6,48,25.4
4131,41,31,204,151,74.02,53,25.98
4132,41,32,160,116,72.5,44,27.5
4133,41,33,181,134,74.03,47,25.97
4134,41,34,196,138,70.41,58,29.59
4135,41,35,201,146,72.64,55,27.36
4136,41,36,188,136,72.34,52,27.66
4137,41,37,266,216,81.2,50,18.8
4138,41,38,208,163,78.37,45,21.63
4139,41,39,233,166,71.24,67,28.76
4140,41,40,152,114,75.0,38,25.0
4141,41,41,187,144,77.01,43,22.99
4142,41,42,187,133,71.12,54,28.88
4143,41,43,159,116,72.96,43,27.04
4144,41,44,177,140,79.1,37,20.9
4145,41,45,169,135,79.88,34,20.12
4146,41,46,166,112,67.47,54,32.53
4147,41,47,195,144,73.85,51,26.15
4148,41,48,168,139,82.74,29,17.26
4149,41,49,159,115,72.33,44,27.67
4150,41,50,204,150,73.53,54,26.47
4151,41,51,118,88,74.58,30,25.42
4152,41,52,219,161,73.52,58,26.48
4153,41,53,242,164,67.77,78,32.23
4154,41,54,182,143,78.57,39,21.43
4155,41,55,189,140,74.07,49,25.93
4156,41,56,226,149,65.93,77,34.07
4157,41,57,200,148,74.0,52,26.0
4158,41,58,149,110,73.83,39,26.17
4159,41,59,182,130,71.43,52,28.57
4160,41,60,176,124,70.45,52,29.55
4161,41,61,229,173,75.55,56,24.45
4162,41,62,196,135,68.88,61,31.12
4163,41,63,174,123,70.69,51,29.31
4164,41,64,184,139,75.54,45,24.46
4165,41,65,159,112,70.44,47,29.56
4166,41,66,202,162,80.2,40,19.8
4201,42,1,271,229,84.5,42,15.5
4202,42,2,207,174,84.06,33,15.94
4203,42,3,174,150,86.21,24,13.79
4204,42,4,186,165,88.71,21,11.29
4205,42,5,178,146,82.02,32,17.98
4206,42,6,324,247,76.23,77,23.77
4207,42,7,252,212,84.13,40,15.87
4208,42,8,299,256,85.62,43,14.38
4209,42,9,277,211,76.17,66,23.83
4210,42,10,361,300,83.1,61,16.9
4211,42,11,232,195,84.05,37,15.95
4212,42,12,154,130,84.42,24,15.58
4213,42,13,335,276,82.39,59,17.61
4214,42,14,558,470,84.23,88,15.77
4215,42,15,300,266,88.67,34,11.33
4216,42,16,393,333,84.73,60,15.27
4217,42,17,185,155,83.78,30,16.22
4218,42,18,128,107,83.59,21,16.41
4219,42,19,309,251,81.23,58,18.77
4220,42,20,153,131,85.62,22,14.38
4221,42,21,188,157,83.51,31,16.49
4222,42,22,116,88,75.86,28,24.14
4223,42,23,288,246,85.42,42,14.58
4224,42,24,255,219,85.88,36,14.12
4225,42,25,201,177,88.06,24,11.94
4226,42,26,252,196,77.78,56,22.22
4227,42,27,277,224,80.87,53,19.13
4228,42,28,215,180,83.72,35,16.28
4229,42,29,232,205,88.36,27,11.64
4230,42,30,348,284,81.61,64,18.39
4231,42,31,141,121,85.82,20,14.18
4232,42,32,185,154,83.24,31,16.76
4233,42,33,260,226,86.92,34,13.08
4234,42,34,212,179,84.43,33,15.57
4235,42,35,162,144,88.89,18,11.11
4236,42,36,370,304,82.16,66,17.84
4237,42,37,231,202,87.45,29,12.55
4238,42,38,282,231,81.91,51,18.09
4239,42,39,222,187,84.23,35,15.77
4240,42,40,146,125,85.62,21,14.38
4241,42,41,195,168,86.15,27,13.85
4242,42,42,250,213,85.2,37,14.8
4243,42,43,226,181,80.09,45,19.91
4244,42,44,287,241,83.97,46,16.03
4245,42,45,220,197,89.55,23,10.45
4246,42,46,163,128,78.53,35,21.47
4247,42,47,140,123,87.86,17,12.14
4248,42,48,106,85,80.19,21,19.81
4249,42,49,164,138,84.15,26,15.85
4250,42,50,235,183,77.87,52,22.13
4251,42,51,233,186,79.83,47,20.17
4252,42,52,155,133,85.81,22,14.19
4253,42,53,142,105,73.94,37,26.06
4254,42,54,206,173,83.98,33,16.02
4255,42,55,250,209,83.6,41,16.4
4256,42,56,200,174,87.0,26,13.0
4257,42,57,78,64,82.05,14,17.95
4258,42,58,286,233,81.47,53,18.53
4259,42,59,141,121,85.82,20,14.18
4260,42,60,175,155,88.57,20,11.43
4261,42,61,131,111,84.73,20,15.27
4262,42,62,143,120,83.92,23,16.08
4263,42,63,198,168,84.85,30,15.15
4264,42,64,90,69,76.67,21,23.33
4265,42,65,235,193,82.13,42,17.87
4266,42,66,168,143,85.12,25,14.88
4267,42,67,162,142,87.65,20,12.35
4301,43,1,247,223,90.28,24,9.72
4302,43,2,191,163,85.34,28,14.66
4303,43,3,242,204,84.3,38,15.7
4304,43,4,193,156,80.83,37,19.17
4305,43,5,265,228,86.04,37,13.96
4306,43,6,192,165,85.94,27,14.06
4307,43,7,192,171,89.06,21,10.94
4308,43,8,252,223,88.49,29,11.51
4309,43,9,211,171,81.04,40,18.96
4310,43,10,188,165,87.77,23,12.23
4311,43,11,173,146,84.39,27,15.61
4312,43,12,305,263,86.23,42,13.77
4313,43,13,165,141,85.45,24,14.55
4314,43,14,141,127,90.07,14,9.93
4315,43,15,219,195,89.04,24,10.96
4316,43,16,218,182,83.49,36,16.51
4317,43,17,328,284,86.59,44,13.41
4318,43,18,61,51,83.61,10,16.39
4319,43,19,244,201,82.38,43,17.62
4320,43,20,282,248,87.94,34,12.06
4321,43,21,182,155,85.16,27,14.84
4322,43,22,161,139,86.34,22,13.66
4323,43,23,207,183,88.41,24,11.59
4324,43,24,176,143,81.25,33,18.75
4325,43,25,199,158,79.4,41,20.6
4326,43,26,200,185,92.5,15,7.5
4327,43,27,200,173,86.5,27,13.5
4328,43,28,228,196,85.96,32,14.04
4329,43,29,145,124,85.52,21,14.48
4330,43,30,165,143,86.67,22,13.33
4331,43,31,190,161,84.74,29,15.26
4332,43,32,163,147,90.18,16,9.82
4333,43,33,227,185,81.5,42,18.5
4334,43,34,185,157,84.86,28,15.14
4335,43,35,318,262,82.39,56,17.61
4336,43,36,220,189,85.91,31,14.09
4337,43,37,205,175,85.37,30,14.63
4338,43,38,203,166,81.77,37,18.23
4339,43,39,213,183,85.92,30,14.08
4340,43,40,269,230,85.5,39,14.5
4341,43,41,251,216,86.06,35,13.94
4342,43,42,198,170,85.86,28,14.14
4343,43,43,243,215,88.48,28,11.52
4344,43,44,299,252,84.28,47,15.72
4345,43,45,219,192,87.67,27,12.33
4346,43,46,278,242,87.05,36,12.95
4347,43,47,238,207,86.97,31,13.03
4348,43,48,278,235,84.53,43,15.47
4349,43,49,164,133,81.1,31,18.9
4350,43,50,157,137,87.26,20,12.74
4351,43,51,173,147,84.97,26,15.03
4352,43,52,382,327,85.6,55,14.4
4353,43,53,221,195,88.24,26,11.76
4354,43,54,143,130,90.91,13,9.09
4355,43,55,135,117,86.67,18,13.33
4356,43,56,210,180,85.71,30,14.29
4357,43,57,158,133,84.18,25,15.82
4358,43,58,209,189,90.43,20,9.57
4359,43,59,190,165,86.84,25,13.16
4360,43,60,124,111,89.52,13,10.48
4401,44,1,217,178,82.03,39,17.97
4402,44,2,235,205,87.23,30,12.77
4403,44,3,219,194,88.58,25,11.42
4404,44,4,184,170,92.39,14,7.61
4405,44,5,330,285,86.36,45,13.64
4406,44,6,306,276,90.2,30,9.8
4407,44,7,268,230,85.82,38,14.18
4408,44,8,326,291,89.26,35,10.74
4409,44,9,386,336,87.05,50,12.95
4410,44,10,318,274,86.16,44,13.84
4411,44,11,246,218,88.62,28,11.38
4412,44,12,229,198,86.46,31,13.54
4413,44,13,292,250,85.62,42,14.38
4414,44,14,341,299,87.68,42,12.32
4415,44,15,342,293,85.67,49,14.33
4416,44,16,301,267,88.7,34,11.3
4417,44,17,287,260,90.59,27,9.41
4418,44,18,109,87,79.82,22,20.18
4419,44,19,206,184,89.32,22,10.68
4420,44,20,410,357,87.07,53,12.93
4421,44,21,346,296,85.55,50,14.45
4422,44,22,168,148,88.1,20,11.9
4423,44,23,263,227,86.31,36,13.69
4424,44,24,280,258,92.14,22,7.86
4425,44,25,282,242,85.82,40,14.18
4426,44,26,249,221,88.76,28,11.24
4427,44,27,367,325,88.56,42,11.44
4428,44,28,237,197,83.12,40,16.88
4429,44,29,334,296,88.62,38,11.38
4430,44,30,296,262,88.51,34,11.49
4431,44,31,318,272,85.53,46,14.47
4432,44,32,212,173,81.6,39,18.4
4433,44,33,438,376,85.84,62,14.16
4434,44,34,178,148,83.15,30,16.85
4435,44,35,177,150,84.75,27,15.25
4436,44,36,223,195,87.44,28,12.56
4437,44,37,368,324,88.04,44,11.96
4438,44,38,403,354,87.84,49,12.16
4439,44,39,329,281,85.41,48,14.59
4440,44,40,272,226,83.09,46,16.91
4441,44,41,322,276,85.71,46,14.29
4442,44,42,274,245,89.42,29,10.58
4443,44,43,354,317,89.55,37,10.45
4444,44,44,347,299,86.17,48,13.83
4445,44,45,354,307,86.72,47,13.28
4446,44,46,195,168,86.15,27,13.85
4447,44,47,253,219,86.56,34,13.44
4448,44,48,194,162,83.51,32,16.49
4449,44,49,210,189,90.0,21,10.0
4450,44,50,286,239,83.57,47,16.43
4501,45,1,129,89,68.99,40,31.01
4502,45,2,195,145,74.36,50,25.64
4503,45,3,259,210,81.08,49,18.92
4504,45,4,222,160,72.07,62,27.93
4505,45,5,129,93,72.09,36,27.91
4506,45,6,193,149,77.2,44,22.8
4507,45,7,210,159,75.71,51,24.29
4508,45,8,180,142,78.89,38,21.11
4509,45,9,187,145,77.54,42,22.46
4510,45,10,276,205,74.28,71,25.72
4511,45,11,197,136,69.04,61,30.96
4512,45,12,228,175,76.75,53,23.25
4513,45,13,209,163,77.99,46,22.01
4514,45,14,241,178,73.86,63,26.14
4515,45,15,216,168,77.78,48,22.22
4516,45,16,209,173,82.78,36,17.22
4517,45,17,188,142,75.53,46,24.47
4518,45,18,196,149,76.02,47,23.98
4519,45,19,260,210,80.77,50,19.23
4520,45,20,198,157,79.29,41,20.71
4521,45,21,216,157,72.69,59,27.31
4522,45,22,168,124,73.81,44,26.19
4523,45,23,169,124,73.37,45,26.63
4524,45,24,238,178,74.79,60,25.21
4525,45,25,126,103,81.75,23,18.25
4526,45,26,208,168,80.77,40,19.23
4527,45,27,193,156,80.83,37,19.17
4528,45,28,230,178,77.39,52,22.61
4529,45,29,202,158,78.22,44,21.78
4530,45,30,199,130,65.33,69,34.67
4531,45,31,195,148,75.9,47,24.1
4532,45,32,184,137,74.46,47,25.54
4533,45,33,247,197,79.76,50,20.24
4534,45,34,163,128,78.53,35,21.47
4535,45,35,216,151,69.91,65,30.09
4536,45,36,234,180,76.92,54,23.08
4537,45,37,174,129,74.14,45,25.86
4538,45,38,242,201,83.06,41,16.94
4539,45,39,219,172,78.54,47,21.46
4540,45,40,215,155,72.09,60,27.91
4541,45,41,180,134,74.44,46,25.56
4542,45,42,190,146,76.84,44,23.16
4543,45,43,184,161,87.5,23,12.5
4544,45,44,203,157,77.34,46,22.66
4545,45,45,161,118,73.29,43,26.71
4546,45,46,217,173,79.72,44,20.28
4547,45,47,221,169,76.47,52,23.53
4548,45,48,191,151,79.06,40,20.94
4549,45,49,185,139,75.14,46,24.86
4550,45,50,209,168,80.38,41,19.62
4551,45,51,221,160,72.4,61,27.6
4552,45,52,199,154,77.39,45,22.61
4553,45,53,179,137,76.54,42,23.46
4554,45,54,219,165,75.34,54,24.66
4555,45,55,190,150,78.95,40,21.05
4556,45,56,203,150,73.89,53,26.11
4557,45,57,210,159,75.71,51,24.29
4558,45,58,142,105,73.94,37,26.06
4601,46,1,315,268,85.08,47,14.92
4602,46,2,198,161,81.31,37,18.69
4603,46,3,257,210,81.71,47,18.29
4604,46,4,150,123,82.0,27,18.0
4605,46,5,290,260,89.66,30,10.34
4606,46,6,177,146,82.49,31,17.51
4607,46,7,323,275,85.14,48,14.86
4608,46,8,183,153,83.61,30,16.39
4609,46,9,236,195,82.63,41,17.37
4610,46,10,325,268,82.46,57,17.54
4611,46,11,245,197,80.41,48,19.59
4612,46,12,197,162,82.23,35,17.77
4613,46,13,378,320,84.66,58,15.34
4614,46,14,152,118,77.63,34,22.37
4615,46,15,254,214,84.25,40,15.75
4616,46,16,332,253,76.2,79,23.8
4617,46,17,325,275,84.62,50,15.38
4618,46,18,261,223,85.44,38,14.56
4619,46,19,218,179,82.11,39,17.89
4620,46,20,183,151,82.51,32,17.49
4621,46,21,93,77,82.8,16,17.2
4622,46,22,124,93,75.0,31,25.0
4623,46,23,154,118,76.62,36,23.38
4624,46,24,275,240,87.27,35,12.73
4625,46,25,150,130,86.67,20,13.33
4626,46,26,211,165,78.2,46,21.8
4627,46,27,328,276,84.15,52,15.85
4628,46,28,322,265,82.3,57,17.7
4629,46,29,173,148,85.55,25,14.45
4630,46,30,254,213,83.86,41,16.14
4631,46,31,280,228,81.43,52,18.57
4632,46,32,245,194,79.18,51,20.82
4633,46,33,236,187,79.24,49,20.76
4634,46,34,310,252,81.29,58,18.71
4635,46,35,189,149,78.84,40,21.16
4636,46,36,267,231,86.52,36,13.48
4637,46,37,335,280,83.58,55,16.42
4638,46,38,131,110,83.97,21,16.03
4639,46,39,273,231,84.62,42,15.38
4701,47,1,103,90,87.38,13,12.62
4702,47,2,249,206,82.73,43,17.27
4703,47,3,204,176,86.27,28,13.73
4704,47,4,229,185,80.79,44,19.21
4705,47,5,184,157,85.33,27,14.67
4706,47,6,278,251,90.29,27,9.71
4707,47,7,268,235,87.69,33,12.31
4708,47,8,277,244,88.09,33,11.91
4709,47,9,226,183,80.97,43,19.03
4710,47,10,266,226,84.96,40,15.04
4711,47,11,360,308,85.56,52,14.44
4712,47,12,252,201,79.76,51,20.24
4713,47,13,296,242,81.76,54,18.24
4714,47,14,220,188,85.45,32,14.55
4715,47,15,222,180,81.08,42,18.92
4716,47,16,140,113,80.71,27,19.29
4717,47,17,215,178,82.79,37,17.21
4718,47,18,221,187,84.62,34,15.38
4719,47,19,207,174,84.06,33,15.94
4720,47,20,237,189,79.75,48,20.25
4721,47,21,174,152,87.36,22,12.64
4722,47,22,182,161,88.46,21,11.54
4723,47,23,117,99,84.62,18,15.38
4724,47,24,174,150,86.21,24,13.79
4725,47,25,220,193,87.73,27,12.27
4726,47,26,340,286,84.12,54,15.88
4727,47,27,224,190,84.82,34,15.18
4728,47,28,265,224,84.53,41,15.47
4729,47,29,319,256,80.25,63,19.75
4730,47,30,148,124,83.78,24,16.22
4731,47,31,266,232,87.22,34,12.78
4732,47,32,357,300,84.03,57,15.97
4733,47,33,206,173,83.98,33,16.02
4734,47,34,253,206,81.42,47,18.58
4735,47,35,279,227,81.36,52,18.64
4736,47,36,289,243,84.08,46,15.92
4737,47,37,325,272,83.69,53,16.31
4738,47,38,235,191,81.28,44,18.72
4739,47,39,225,185,82.22,40,17.78
4740,47,40,176,147,83.52,29,16.48
4741,47,41,161,144,89.44,17,10.56
4742,47,42,218,186,85.32,32,14.68
4743,47,43,313,255,81.47,58,18.53
4744,47,44,206,174,84.47,32,15.53
4745,47,45,183,155,84.7,28,15.3
4801,48,1,230,190,82.61,40,17.39
4802,48,2,170,140,82.35,30,17.65
4803,48,3,237,192,81.01,45,18.99
4804,48,4,223,178,79.82,45,20.18
4805,48,5,152,120,78.95,32,21.05
4806,48,6,255,212,83.14,43,16.86
4807,48,7,232,190,81.9,42,18.1
4808,48,8,169,135,79.88,34,20.12
4809,48,9,182,142,78.02,40,21.98
4810,48,10,160,139,86.88,21,13.13
4811,48,11,273,225,82.42,48,17.58
4812,48,12,170,142,83.53,28,16.47
4813,48,13,175,143,81.71,32,18.29
4814,48,14,196,166,84.69,30,15.31
4815,48,15,142,112,78.87,30,21.13
4816,48,16,140,107,76.43,33,23.57
4817,48,17,214,180,84.11,34,15.89
4818,48,18,140,115,82.14,25,17.86
4819,48,19,181,155,85.64,26,14.36
4820,48,20,215,181,84.19,34,15.81
4821,48,21,233,183,78.54,50,21.46
4822,48,22,241,188,78.01,53,21.99
4823,48,23,176,150,85.23,26,14.77
4824,48,24,128,108,84.38,20,15.63
4825,48,25,202,166,82.18,36,17.82
4826,48,26,233,191,81.97,42,18.03
4827,48,27,107,87,81.31,20,18.69
4828,48,28,158,128,81.01,30,18.99
4829,48,29,138,135,97.83,3,2.17
4830,48,30,129,105,81.4,24,18.6
4831,48,31,213,178,83.57,35,16.43
4832,48,32,218,180,82.57,38,17.43
4833,48,33,180,154,85.56,26,14.44
4834,48,34,192,163,84.9,29,15.1
4835,48,35,164,139,84.76,25,15.24
4836,48,36,167,139,83.23,28,16.77
4837,48,37,210,179,85.24,31,14.76
4838,48,38,205,184,89.76,21,10.24
4839,48,39,149,119,79.87,30,20.13
4840,48,40,161,132,81.99,29,18.01
4841,48,41,144,118,81.94,26,18.06
4842,48,42,214,188,87.85,26,12.15
4843,48,43,183,161,87.98,22,12.02
4844,48,44,208,187,89.9,21,10.1
4845,48,45,146,122,83.56,24,16.44
4846,48,46,154,121,78.57,33,21.43
4847,48,47,152,123,80.92,29,19.08
4848,48,48,133,116,87.22,17,12.78
4901,49,1,174,143,82.18,31,17.82
4902,49,2,181,155,85.64,26,14.36
4903,49,3,234,199,85.04,35,14.96
4904,49,4,148,128,86.49,20,13.51
4905,49,5,221,177,80.09,44,19.91
4906,49,6,199,167,83.92,32,16.08
4907,49,7,165,138,83.64,27,16.36
4908,49,8,169,137,81.07,32,18.93
4909,49,9,183,137,74.86,46,25.14
4910,49,10,257,216,84.05,41,15.95
4911,49,11,213,187,87.79,26,12.21
4912,49,12,171,138,80.7,33,19.3
4913,49,13,201,171,85.07,30,14.93
4914,49,14,203,164,80.79,39,19.21
4915,49,15,210,172,81.9,38,18.1
4916,49,16,180,138,76.67,42,23.33
4917,49,17,80,63,78.75,17,21.25
4918,49,18,199,167,83.92,32,16.08
4919,49,19,184,144,78.26,40,21.74
4920,49,20,235,189,80.43,46,19.57
4921,49,21,223,183,82.06,40,17.94
4922,49,22,208,169,81.25,39,18.75
4923,49,23,254,211,83.07,43,16.93
4924,49,24,269,221,82.16,48,17.84
4925,49,25,174,142,81.61,32,18.39
4926,49,26,265,202,76.23,63,23.77
4927,49,27,236,194,82.2,42,17.8
4928,49,28,231,193,83.55,38,16.45
4929,49,29,118,94,79.66,24,20.34
4930,49,30,182,147,80.77,35,19.23
4931,49,31,222,185,83.33,37,16.67
4932,49,32,193,157,81.35,36,18.65
4933,49,33,182,154,84.62,28,15.38
4934,49,34,184,150,81.52,34,18.48
4935,49,35,188,155,82.45,33,17.55
4936,49,36,139,109,78.42,30,21.58
4937,49,37,137,120,87.59,17,12.41
5001,50,1,153,130,84.97,23,15.03
5002,50,2,211,178,84.36,33,15.64
5003,50,3,155,125,80.65,30,19.35
5004,50,4,177,157,88.7,20,11.3
5005,50,5,207,190,91.79,17,8.21
5006,50,6,123,101,82.11,22,17.89
5007,50,7,213,174,81.69,39,18.31
5008,50,8,241,197,81.74,44,18.26
5009,50,9,150,127,84.67,23,15.33
5010,50,10,143,117,81.82,26,18.18
5011,50,11,191,171,89.53,20,10.47
5012,50,12,121,113,93.39,8,6.61
5013,50,13,129,107,82.95,22,17.05
5014,50,14,114,106,92.98,8,7.02
5015,50,15,221,190,85.97,31,14.03
5016,50,16,132,125,94.7,7,5.3
5017,50,17,153,124,81.05,29,18.95
5018,50,18,148,129,87.16,19,12.84
5019,50,19,172,144,83.72,28,16.28
5020,50,20,192,164,85.42,28,14.58
5021,50,21,191,156,81.68,35,18.32
5022,50,22,201,159,79.1,42,20.9
5023,50,23,122,104,85.25,18,14.75
5024,50,24,166,135,81.33,31,18.67
5025,50,25,202,173,85.64,29,14.36
5026,50,26,128,106,82.81,22,17.19
5027,50,27,76,71,93.42,5,6.58
5028,50,28,107,95,88.79,12,11.21
5029,50,29,216,167,77.31,49,22.69
5030,50,30,161,143,88.82,18,11.18
5031,50,31,53,48,90.57,5,9.43
5032,50,32,159,131,82.39,28,17.61
5033,50,33,102,88,86.27,14,13.73
5034,50,34,172,146,84.88,26,15.12
5035,50,35,225,188,83.56,37,16.44
5036,50,36,201,164,81.59,37,18.41
5037,50,37,199,166,83.42,33,16.58
5038,50,38,121,113,93.39,8,6.61
5039,50,39,144,122,84.72,22,15.28
5040,50,40,174,155,89.08,19,10.92
5041,50,41,237,205,86.5,32,13.5
5042,50,42,260,221,85.0,39,15.0
5043,50,43,183,158,86.34,25,13.66
5044,50,44,193,174,90.16,19,9.84
5045,50,45,189,157,83.07,32,16.93
5046,50,46,166,138,83.13,28,16.87
