ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,151,120,79.47,31,20.53
4017,40,17,100,81,81.0,19,19.0
4018,40,18,198,168,84.85,30,15.15
4019,40,19,167,127,76.05,40,23.95
4020,40,20,138,113,81.88,25,18.12
4021,40,21,174,143,82.18,31,17.82
4022,40,22,123,92,74.8,31,25.2
4023,40,23,217,167,76.96,50,23.04
4024,40,24,128,109,85.16,19,14.84
4025,40,25,146,113,77.4,33,22.6
4026,40,26,192,165,85.94,27,14.06
4027,40,27,292,222,76.03,70,23.97
4028,40,28,201,165,82.09,36,17.91
4029,40,29,179,143,79.89,36,20.11
4030,40,30,168,137,81.55,31,18.45
4031,40,31,180,145,80.56,35,19.44
4032,40,32,147,117,79.59,30,20.41
4033,40,33,195,160,82.05,35,17.95
4034,40,34,131,120,91.6,11,8.4
4035,40,35,215,164,76.28,51,23.72
4036,40,36,187,152,81.28,35,18.72
4037,40,37,286,219,76.57,67,23.43
4038,40,38,98,80,81.63,18,18.37
4039,40,39,174,145,83.33,29,16.67
4040,40,40,130,95,73.08,35,26.92
4041,40,41,269,216,80.3,53,19.7
4042,40,42,272,221,81.25,51,18.75
4043,40,43,225,180,80.0,45,20.0
4044,40,44,136,108,79.41,28,20.59
4045,40,45,267,221,82.77,46,17.23
4046,40,46,196,158,80.61,38,19.39
4047,40,47,246,198,80.49,48,19.51
4101,41,1,191,125,65.45,66,34.55
4102,41,2,301,199,66.11,102,33.89
4103,41,3,242,185,76.45,57,23.55
4104,41,4,278,195,70.14,83,29.86
4105,41,5,218,151,69.27,67,30.73
4106,41,6,232,148,63.79,84,36.21
4107,41,7,366,259,70.77,107,29.23
4108,41,8,264,180,68.18,84,31.82
4109,41,9,230,167,72.61,63,27.39
4110,41,10,239,167,69.87,72,30.13
4111,41,11,227,155,68.28,72,31.72
4112,41,12,248,203,81.85,45,18.15
4113,41,13,205,153,74.63,52,25.37
4114,41,14,279,196,70.25,83,29.75
4115,41,15,187,131,70.05,56,29.95
4116,41,16,256,178,69.53,78,30.47
4117,41,17,240,163,67.92,77,32.08
4118,41,18,148,121,81.76,27,18.24
4119,41,19,331,233,70.39,98,29.61
4120,41,20,194,160,82.47,34,17.53
4121,41,21,174,121,69.54,53,30.46
4122,41,22,246,170,69.11,76,30.89
4123,41,23,247,178,72.06,69,27.94
4124,41,24,233,161,69.1,72,30.9
4125,41,25,169,122,72.19,47,27.81
4126,41,26,141,109,77.3,32,22.7
4127,41,27,137,101,73.72,36,26.28
4128,41,28,176,131,74.43,45,25.57
4129,41,29,144,104,72.22,40,27.78
4130,41,30,220,159,72.27,61,27.73
4131,41,31,265,190,71.7,75,28.3
4132,41,32,193,139,72.02,54,27.98
4133,41,33,224,150,66.96,74,33.04
4134,41,34,228,151,66.23,77,33.77
4135,41,35,235,163,69.36,72,30.64
4136,41,36,245,180,73.47,65,26.53
4137,41,37,310,201,64.84,109,35.16
4138,41,38,242,191,78.93,51,21.07
4139,41,39,284,198,69.72,86,30.28
4140,41,40,192,140,72.92,52,27.08
4141,41,41,231,168,72.73,63,27.27
4142,41,42,229,156,68.12,73,31.88
4143,41,43,192,132,68.75,60,31.25
4144,41,44,201,153,76.12,48,23.88
4145,41,45,227,174,76.65,53,23.35
4146,41,46,199,128,64.32,71,35.68
4147,41,47,237,162,68.35,75,31.65
4148,41,48,205,156,76.1,49,23.9
4149,41,49,187,135,72.19,52,27.81
4150,41,50,252,182,72.22,70,27.78
4151,41,51,152,113,74.34,39,25.66
4152,41,52,262,178,67.94,84,32.06
4153,41,53,289,189,65.4,100,34.6
4154,41,54,204,149,73.04,55,26.96
4155,41,55,241,176,73.03,65,26.97
4156,41,56,280,183,65.36,97,34.64
4157,41,57,239,180,75.31,59,24.69
4158,41,58,176,124,70.45,52,29.55
4159,41,59,219,147,67.12,72,32.88
4160,41,60,212,138,65.09,74,34.91
4161,41,61,283,210,74.2,73,25.8
4162,41,62,238,166,69.75,72,30.25
4163,41,63,217,140,64.52,77,35.48
4164,41,64,236,159,67.37,77,32.63
4165,41,65,188,133,70.74,55,29.26
4166,41,66,247,179,72.47,68,27.53
4201,42,1,355,285,80.28,70,19.72
4202,42,2,236,188,79.66,48,20.34
4203,42,3,211,174,82.46,37,17.54
4204,42,4,242,185,76.45,57,23.55
4205,42,5,227,177,77.97,50,22.03
4206,42,6,407,304,74.69,103,25.31
4207,42,7,299,225,75.25,74,24.75
4208,42,8,369,297,80.49,72,19.51
4209,42,9,338,261,77.22,77,22.78
4210,42,10,417,319,76.5,98,23.5
4211,42,11,270,208,77.04,62,22.96
4212,42,12,190,155,81.58,35,18.42
4213,42,13,403,315,78.16,88,21.84
4214,42,14,647,530,81.92,117,18.08
4215,42,15,338,252,74.56,86,25.44
4216,42,16,481,372,77.34,109,22.66
4217,42,17,227,183,80.62,44,19.38
4218,42,18,152,116,76.32,36,23.68
4219,42,19,391,305,78.01,86,21.99
4220,42,20,190,153,80.53,37,19.47
4221,42,21,220,180,81.82,40,18.18
4222,42,22,143,107,74.83,36,25.17
4223,42,23,342,254,74.27,88,25.73
4224,42,24,329,273,82.98,56,17.02
4225,42,25,251,202,80.48,49,19.52
4226,42,26,306,238,77.78,68,22.22
4227,42,27,330,248,75.15,82,24.85
4228,42,28,251,201,80.08,50,19.92
4229,42,29,285,214,75.09,71,24.91
4230,42,30,395,304,76.96,91,23.04
4231,42,31,168,139,82.74,29,17.26
4232,42,32,225,183,81.33,42,18.67
4233,42,33,299,243,81.27,56,18.73
4234,42,34,251,197,78.49,54,21.51
4235,42,35,208,181,87.02,27,12.98
4236,42,36,441,357,80.95,84,19.05
4237,42,37,283,236,83.39,47,16.61
4238,42,38,357,276,77.31,81,22.69
4239,42,39,274,224,81.75,50,18.25
4240,42,40,173,136,78.61,37,21.39
4241,42,41,225,175,77.78,50,22.22
4242,42,42,292,237,81.16,55,18.84
4243,42,43,272,211,77.57,61,22.43
4244,42,44,329,259,78.72,70,21.28
4245,42,45,257,212,82.49,45,17.51
4246,42,46,185,141,76.22,44,23.78
4247,42,47,163,131,80.37,32,19.63
4248,42,48,123,94,76.42,29,23.58
4249,42,49,199,167,83.92,32,16.08
4250,42,50,279,223,79.93,56,20.07
4251,42,51,263,201,76.43,62,23.57
4252,42,52,177,142,80.23,35,19.77
4253,42,53,173,134,77.46,39,22.54
4254,42,54,242,194,80.17,48,19.83
4255,42,55,296,229,77.36,67,22.64
4256,42,56,238,188,78.99,50,21.01
4257,42,57,98,82,83.67,16,16.33
4258,42,58,344,262,76.16,82,23.84
4259,42,59,168,141,83.93,27,16.07
4260,42,60,214,179,83.64,35,16.36
4261,42,61,162,117,72.22,45,27.78
4262,42,62,190,157,82.63,33,17.37
4263,42,63,243,201,82.72,42,17.28
4264,42,64,110,90,81.82,20,18.18
4265,42,65,273,225,82.42,48,17.58
4266,42,66,210,178,84.76,32,15.24
4267,42,67,199,173,86.93,26,13.07
4301,43,1,285,230,80.7,55,19.3
4302,43,2,224,174,77.68,50,22.32
4303,43,3,290,220,75.86,70,24.14
4304,43,4,234,182,77.78,52,22.22
4305,43,5,312,254,81.41,58,18.59
4306,43,6,239,194,81.17,45,18.83
4307,43,7,225,189,84.0,36,16.0
4308,43,8,280,216,77.14,64,22.86
4309,43,9,248,194,78.23,54,21.77
4310,43,10,223,170,76.23,53,23.77
4311,43,11,220,170,77.27,50,22.73
4312,43,12,342,261,76.32,81,23.68
4313,43,13,195,156,80.0,39,20.0
4314,43,14,181,153,84.53,28,15.47
4315,43,15,260,211,81.15,49,18.85
4316,43,16,278,221,79.5,57,20.5
4317,43,17,375,305,81.33,70,18.67
4318,43,18,70,57,81.43,13,18.57
4319,43,19,306,249,81.37,57,18.63
4320,43,20,339,265,78.17,74,21.83
4321,43,21,218,178,81.65,40,18.35
4322,43,22,205,167,81.46,38,18.54
4323,43,23,241,188,78.01,53,21.99
4324,43,24,208,165,79.33,43,20.67
4325,43,25,236,187,79.24,49,20.76
4326,43,26,232,193,83.19,39,16.81
4327,43,27,232,184,79.31,48,20.69
4328,43,28,274,225,82.12,49,17.88
4329,43,29,168,130,77.38,38,22.62
4330,43,30,188,149,79.26,39,20.74
4331,43,31,235,187,79.57,48,20.43
4332,43,32,201,158,78.61,43,21.39
4333,43,33,262,210,80.15,52,19.85
4334,43,34,237,183,77.22,54,22.78
4335,43,35,356,279,78.37,77,21.63
4336,43,36,260,200,76.92,60,23.08
4337,43,37,236,183,77.54,53,22.46
4338,43,38,261,206,78.93,55,21.07
4339,43,39,245,204,83.27,41,16.73
4340,43,40,304,242,79.61,62,20.39
4341,43,41,281,219,77.94,62,22.06
4342,43,42,263,204,77.57,59,22.43
4343,43,43,276,223,80.8,53,19.2
4344,43,44,355,282,79.44,73,20.56
4345,43,45,261,205,78.54,56,21.46
4346,43,46,351,276,78.63,75,21.37
4347,43,47,282,233,82.62,49,17.38
4348,43,48,336,282,83.93,54,16.07
4349,43,49,195,147,75.38,48,24.62
4350,43,50,193,154,79.79,39,20.21
4351,43,51,201,162,80.6,39,19.4
4352,43,52,431,349,80.97,82,19.03
4353,43,53,272,220,80.88,52,19.12
4354,43,54,164,133,81.1,31,18.9
4355,43,55,181,137,75.69,44,24.31
4356,43,56,252,200,79.37,52,20.63
4357,43,57,195,157,80.51,38,19.49
4358,43,58,240,208,86.67,32,13.33
4359,43,59,233,186,79.83,47,20.17
4360,43,60,157,136,86.62,21,13.38
4401,44,1,254,203,79.92,51,20.08
4402,44,2,276,239,86.59,37,13.41
4403,44,3,281,217,77.22,64,22.78
4404,44,4,230,194,84.35,36,15.65
4405,44,5,387,334,86.3,53,13.7
4406,44,6,369,312,84.55,57,15.45
4407,44,7,324,265,81.79,59,18.21
4408,44,8,394,320,81.22,74,18.78
4409,44,9,443,358,80.81,85,19.19
4410,44,10,381,312,81.89,69,18.11
4411,44,11,287,242,84.32,45,15.68
4412,44,12,269,229,85.13,40,14.87
4413,44,13,349,283,81.09,66,18.91
4414,44,14,394,335,85.03,59,14.97
4415,44,15,394,310,78.68,84,21.32
4416,44,16,355,287,80.85,68,19.15
4417,44,17,346,296,85.55,50,14.45
4418,44,18,129,101,78.29,28,21.71
4419,44,19,239,215,89.96,24,10.04
4420,44,20,469,380,81.02,89,18.98
4421,44,21,403,325,80.65,78,19.35
4422,44,22,208,164,78.85,44,21.15
4423,44,23,312,268,85.9,44,14.1
4424,44,24,315,278,88.25,37,11.75
4425,44,25,324,266,82.1,58,17.9
4426,44,26,288,238,82.64,50,17.36
4427,44,27,419,339,80.91,80,19.09
4428,44,28,269,218,81.04,51,18.96
4429,44,29,406,340,83.74,66,16.26
4430,44,30,334,284,85.03,50,14.97
4431,44,31,385,315,81.82,70,18.18
4432,44,32,233,188,80.69,45,19.31
4433,44,33,499,419,83.97,80,16.03
4434,44,34,217,177,81.57,40,18.43
4435,44,35,223,184,82.51,39,17.49
4436,44,36,252,203,80.56,49,19.44
4437,44,37,417,346,82.97,71,17.03
4438,44,38,443,365,82.39,78,17.61
4439,44,39,390,318,81.54,72,18.46
4440,44,40,335,268,80.0,67,20.0
4441,44,41,363,311,85.67,52,14.33
4442,44,42,319,277,86.83,42,13.17
4443,44,43,405,333,82.22,72,17.78
4444,44,44,413,349,84.5,64,15.5
4445,44,45,413,346,83.78,67,16.22
4446,44,46,232,197,84.91,35,15.09
4447,44,47,303,238,78.55,65,21.45
4448,44,48,227,180,79.3,47,20.7
4449,44,49,255,206,80.78,49,19.22
4450,44,50,316,262,82.91,54,17.09
4501,45,1,157,105,66.88,52,33.12
4502,45,2,235,163,69.36,72,30.64
4503,45,3,295,239,81.02,56,18.98
4504,45,4,253,163,64.43,90,35.57
4505,45,5,161,117,72.67,44,27.33
4506,45,6,217,168,77.42,49,22.58
4507,45,7,258,194,75.19,64,24.81
4508,45,8,236,181,76.69,55,23.31
4509,45,9,248,194,78.23,54,21.77
4510,45,10,323,239,73.99,84,26.01
4511,45,11,241,167,69.29,74,30.71
4512,45,12,270,196,72.59,74,27.41
4513,45,13,247,187,75.71,60,24.29
4514,45,14,290,213,73.45,77,26.55
4515,45,15,263,203,77.19,60,22.81
4516,45,16,261,220,84.29,41,15.71
4517,45,17,228,168,73.68,60,26.32
4518,45,18,244,181,74.18,63,25.82
4519,45,19,306,239,78.1,67,21.9
4520,45,20,235,179,76.17,56,23.83
4521,45,21,250,178,71.2,72,28.8
4522,45,22,208,156,75.0,52,25.0
4523,45,23,213,152,71.36,61,28.64
4524,45,24,329,239,72.64,90,27.36
4525,45,25,204,160,78.43,44,21.57
4526,45,26,252,200,79.37,52,20.63
4527,45,27,235,183,77.87,52,22.13
4528,45,28,277,216,77.98,61,22.02
4529,45,29,253,198,78.26,55,21.74
4530,45,30,246,168,68.29,78,31.71
4531,45,31,245,182,74.29,63,25.71
4532,45,32,233,170,72.96,63,27.04
4533,45,33,276,220,79.71,56,20.29
4534,45,34,214,170,79.44,44,20.56
4535,45,35,251,172,68.53,79,31.47
4536,45,36,287,215,74.91,72,25.09
4537,45,37,214,154,71.96,60,28.04
4538,45,38,276,211,76.45,65,23.55
4539,45,39,278,212,76.26,66,23.74
4540,45,40,253,194,76.68,59,23.32
4541,45,41,229,168,73.36,61,26.64
4542,45,42,226,171,75.66,55,24.34
4543,45,43,223,189,84.75,34,15.25
4544,45,44,251,179,71.31,72,28.69
4545,45,45,210,154,73.33,56,26.67
4546,45,46,256,197,76.95,59,23.05
4547,45,47,265,204,76.98,61,23.02
4548,45,48,237,178,75.11,59,24.89
4549,45,49,235,164,69.79,71,30.21
4550,45,50,252,195,77.38,57,22.62
4551,45,51,243,176,72.43,67,27.57
4552,45,52,230,185,80.43,45,19.57
4553,45,53,223,169,75.78,54,24.22
4554,45,54,271,197,72.69,74,27.31
4555,45,55,223,170,76.23,53,23.77
4556,45,56,232,170,73.28,62,26.72
4557,45,57,264,202,76.52,62,23.48
4558,45,58,152,104,68.42,48,31.58
4601,46,1,407,329,80.84,78,19.16
4602,46,2,235,181,77.02,54,22.98
4603,46,3,320,261,81.56,59,18.44
4604,46,4,198,169,85.35,29,14.65
4605,46,5,328,276,84.15,52,15.85
4606,46,6,232,183,78.88,49,21.12
4607,46,7,417,335,80.34,82,19.66
4608,46,8,230,187,81.3,43,18.7
4609,46,9,279,229,82.08,50,17.92
4610,46,10,384,321,83.59,63,16.41
4611,46,11,287,223,77.7,64,22.3
4612,46,12,233,180,77.25,53,22.75
4613,46,13,444,362,81.53,82,18.47
4614,46,14,192,151,78.65,41,21.35
4615,46,15,305,251,82.3,54,17.7
4616,46,16,397,303,76.32,94,23.68
4617,46,17,379,306,80.74,73,19.26
4618,46,18,308,252,81.82,56,18.18
4619,46,19,254,203,79.92,51,20.08
4620,46,20,230,199,86.52,31,13.48
4621,46,21,105,81,77.14,24,22.86
4622,46,22,161,116,72.05,45,27.95
4623,46,23,184,145,78.8,39,21.2
4624,46,24,323,269,83.28,54,16.72
4625,46,25,179,151,84.36,28,15.64
4626,46,26,242,191,78.93,51,21.07
4627,46,27,391,328,83.89,63,16.11
4628,46,28,387,312,80.62,75,19.38
4629,46,29,227,193,85.02,34,14.98
4630,46,30,298,243,81.54,55,18.46
4631,46,31,328,260,79.27,68,20.73
4632,46,32,312,242,77.56,70,22.44
4633,46,33,272,222,81.62,50,18.38
4634,46,34,374,301,80.48,73,19.52
4635,46,35,232,172,74.14,60,25.86
4636,46,36,314,264,84.08,50,15.92
4637,46,37,396,321,81.06,75,18.94
4638,46,38,160,137,85.63,23,14.38
4639,46,39,324,268,82.72,56,17.28
4701,47,1,123,100,81.3,23,18.7
4702,47,2,298,236,79.19,62,20.81
4703,47,3,236,201,85.17,35,14.83
4704,47,4,280,228,81.43,52,18.57
4705,47,5,215,167,77.67,48,22.33
4706,47,6,331,288,87.01,43,12.99
4707,47,7,304,251,82.57,53,17.43
4708,47,8,319,264,82.76,55,17.24
4709,47,9,281,226,80.43,55,19.57
4710,47,10,319,251,78.68,68,21.32
4711,47,11,416,345,82.93,71,17.07
4712,47,12,297,237,79.8,60,20.2
4713,47,13,343,272,79.3,71,20.7
4714,47,14,257,211,82.1,46,17.9
4715,47,15,267,204,76.4,63,23.6
4716,47,16,178,144,80.9,34,19.1
4717,47,17,257,204,79.38,53,20.62
4718,47,18,264,215,81.44,49,18.56
4719,47,19,239,182,76.15,57,23.85
4720,47,20,294,239,81.29,55,18.71
4721,47,21,202,173,85.64,29,14.36
4722,47,22,205,179,87.32,26,12.68
4723,47,23,135,107,79.26,28,20.74
4724,47,24,202,171,84.65,31,15.35
4725,47,25,257,217,84.44,40,15.56
4726,47,26,386,314,81.35,72,18.65
4727,47,27,261,213,81.61,48,18.39
4728,47,28,310,252,81.29,58,18.71
4729,47,29,361,288,79.78,73,20.22
4730,47,30,179,145,81.01,34,18.99
4731,47,31,307,254,82.74,53,17.26
4732,47,32,400,324,81.0,76,19.0
4733,47,33,240,197,82.08,43,17.92
4734,47,34,302,254,84.11,48,15.89
4735,47,35,326,254,77.91,72,22.09
4736,47,36,334,274,82.04,60,17.96
4737,47,37,374,312,83.42,62,16.58
4738,47,38,278,211,75.9,67,24.1
4739,47,39,268,212,79.1,56,20.9
4740,47,40,193,153,79.27,40,20.73
4741,47,41,189,159,84.13,30,15.87
4742,47,42,255,194,76.08,61,23.92
4743,47,43,380,302,79.47,78,20.53
4744,47,44,259,213,82.24,46,17.76
4745,47,45,235,199,84.68,36,15.32
4801,48,1,271,220,81.18,51,18.82
4802,48,2,209,176,84.21,33,15.79
4803,48,3,280,217,77.5,63,22.5
4804,48,4,245,188,76.73,57,23.27
4805,48,5,193,147,76.17,46,23.83
4806,48,6,285,237,83.16,48,16.84
4807,48,7,267,208,77.9,59,22.1
4808,48,8,194,151,77.84,43,22.16
4809,48,9,207,163,78.74,44,21.26
4810,48,10,183,153,83.61,30,16.39
4811,48,11,308,210,68.18,98,31.82
4812,48,12,189,163,86.24,26,13.76
4813,48,13,203,165,81.28,38,18.72
4814,48,14,238,201,84.45,37,15.55
4815,48,15,173,140,80.92,33,19.08
4816,48,16,175,137,78.29,38,21.71
4817,48,17,246,197,80.08,49,19.92
4818,48,18,173,137,79.19,36,20.81
4819,48,19,195,156,80.0,39,20.0
4820,48,20,233,176,75.54,57,24.46
4821,48,21,273,220,80.59,53,19.41
4822,48,22,286,231,80.77,55,19.23
4823,48,23,198,151,76.26,47,23.74
4824,48,24,158,137,86.71,21,13.29
4825,48,25,213,170,79.81,43,20.19
4826,48,26,264,198,75.0,66,25.0
4827,48,27,128,100,78.13,28,21.88
4828,48,28,200,162,81.0,38,19.0
4829,48,29,160,151,94.38,9,5.63
4830,48,30,155,122,78.71,33,21.29
4831,48,31,260,214,82.31,46,17.69
4832,48,32,257,219,85.21,38,14.79
4833,48,33,183,136,74.32,47,25.68
4834,48,34,214,177,82.71,37,17.29
4835,48,35,213,175,82.16,38,17.84
4836,48,36,193,157,81.35,36,18.65
4837,48,37,235,192,81.7,43,18.3
4838,48,38,213,166,77.93,47,22.07
4839,48,39,174,144,82.76,30,17.24
4840,48,40,190,160,84.21,30,15.79
4841,48,41,165,138,83.64,27,16.36
4842,48,42,253,209,82.61,44,17.39
4843,48,43,219,181,82.65,38,17.35
4844,48,44,245,207,84.49,38,15.51
4845,48,45,166,135,81.33,31,18.67
4846,48,46,192,150,78.13,42,21.88
4847,48,47,170,139,81.76,31,18.24
4848,48,48,153,121,79.08,32,20.92
4901,49,1,240,195,81.25,45,18.75
4902,49,2,211,173,81.99,38,18.01
4903,49,3,285,235,82.46,50,17.54
4904,49,4,186,158,84.95,28,15.05
4905,49,5,259,208,80.31,51,19.69
4906,49,6,259,209,80.69,50,19.31
4907,49,7,204,158,77.45,46,22.55
4908,49,8,196,152,77.55,44,22.45
4909,49,9,230,183,79.57,47,20.43
4910,49,10,301,248,82.39,53,17.61
4911,49,11,256,213,83.2,43,16.8
4912,49,12,199,167,83.92,32,16.08
4913,49,13,238,198,83.19,40,16.81
4914,49,14,240,199,82.92,41,17.08
4915,49,15,252,206,81.75,46,18.25
4916,49,16,206,158,76.7,48,23.3
4917,49,17,99,82,82.83,17,17.17
4918,49,18,249,200,80.32,49,19.68
4919,49,19,229,183,79.91,46,20.09
4920,49,20,268,214,79.85,54,20.15
4921,49,21,278,235,84.53,43,15.47
4922,49,22,240,196,81.67,44,18.33
4923,49,23,302,249,82.45,53,17.55
4924,49,24,336,274,81.55,62,18.45
4925,49,25,192,159,82.81,33,17.19
4926,49,26,315,243,77.14,72,22.86
4927,49,27,294,233,79.25,61,20.75
4928,49,28,274,221,80.66,53,19.34
4929,49,29,141,114,80.85,27,19.15
4930,49,30,225,180,80.0,45,20.0
4931,49,31,260,214,82.31,46,17.69
4932,49,32,228,179,78.51,49,21.49
4933,49,33,206,170,82.52,36,17.48
4934,49,34,226,179,79.2,47,20.8
4935,49,35,223,177,79.37,46,20.63
4936,49,36,170,141,82.94,29,17.06
4937,49,37,156,119,76.28,37,23.72
5001,50,1,189,160,84.66,29,15.34
5002,50,2,241,183,75.93,58,24.07
5003,50,3,196,164,83.67,32,16.33
5004,50,4,206,178,86.41,28,13.59
5005,50,5,256,225,87.89,31,12.11
5006,50,6,160,133,83.13,27,16.88
5007,50,7,246,199,80.89,47,19.11
5008,50,8,268,208,77.61,60,22.39
5009,50,9,173,145,83.82,28,16.18
5010,50,10,179,146,81.56,33,18.44
5011,50,11,240,203,84.58,37,15.42
5012,50,12,150,138,92.0,12,8.0
5013,50,13,156,130,83.33,26,16.67
5014,50,14,138,128,92.75,10,7.25
5015,50,15,263,208,79.09,55,20.91
5016,50,16,156,144,92.31,12,7.69
5017,50,17,186,156,83.87,30,16.13
5018,50,18,183,155,84.7,28,15.3
5019,50,19,198,153,77.27,45,22.73
5020,50,20,221,183,82.81,38,17.19
5021,50,21,226,178,78.76,48,21.24
5022,50,22,239,190,79.5,49,20.5
5023,50,23,142,118,83.1,24,16.9
5024,50,24,211,161,76.3,50,23.7
5025,50,25,247,200,80.97,47,19.03
5026,50,26,155,131,84.52,24,15.48
5027,50,27,109,101,92.66,8,7.34
5028,50,28,136,119,87.5,17,12.5
5029,50,29,248,189,76.21,59,23.79
5030,50,30,193,165,85.49,28,14.51
5031,50,31,69,67,97.1,2,2.9
5032,50,32,197,159,80.71,38,19.29
5033,50,33,133,106,79.7,27,20.3
5034,50,34,190,165,86.84,25,13.16
5035,50,35,267,209,78.28,58,21.72
5036,50,36,235,189,80.43,46,19.57
5037,50,37,255,205,80.39,50,19.61
5038,50,38,174,162,93.1,12,6.9
5039,50,39,182,147,80.77,35,19.23
5040,50,40,210,179,85.24,31,14.76
5041,50,41,271,223,82.29,48,17.71
5042,50,42,293,233,79.52,60,20.48
5043,50,43,244,198,81.15,46,18.85
5044,50,44,234,213,91.03,21,8.97
5045,50,45,232,178,76.72,54,23.28
5046,50,46,187,140,74.87,47,25.13
