ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,109,95,87.16,14,12.84
4017,40,17,62,55,88.71,7,11.29
4018,40,18,137,118,86.13,19,13.87
4019,40,19,127,98,77.17,29,22.83
4020,40,20,106,82,77.36,24,22.64
4021,40,21,130,100,76.92,30,23.08
4022,40,22,85,64,75.29,21,24.71
4023,40,23,166,126,75.9,40,24.1
4024,40,24,100,80,80.0,20,20.0
4025,40,25,120,89,74.17,31,25.83
4026,40,26,148,127,85.81,21,14.19
4027,40,27,210,161,76.67,49,23.33
4028,40,28,146,110,75.34,36,24.66
4029,40,29,133,102,76.69,31,23.31
4030,40,30,131,107,81.68,24,18.32
4031,40,31,149,118,79.19,31,20.81
4032,40,32,98,81,82.65,17,17.35
4033,40,33,131,106,80.92,25,19.08
4034,40,34,99,89,89.9,10,10.1
4035,40,35,161,116,72.05,45,27.95
4036,40,36,153,123,80.39,30,19.61
4037,40,37,210,165,78.57,45,21.43
4038,40,38,63,56,88.89,7,11.11
4039,40,39,119,95,79.83,24,20.17
4040,40,40,106,76,71.7,30,28.3
4041,40,41,192,158,82.29,34,17.71
4042,40,42,218,186,85.32,32,14.68
4043,40,43,183,139,75.96,44,24.04
4044,40,44,117,95,81.2,22,18.8
4045,40,45,213,162,76.06,51,23.94
4046,40,46,150,117,78.0,33,22.0
4047,40,47,207,166,80.19,41,19.81
4101,41,1,161,107,66.46,54,33.54
4102,41,2,242,161,66.53,81,33.47
4103,41,3,189,143,75.66,46,24.34
4104,41,4,228,153,67.11,75,32.89
4105,41,5,161,117,72.67,44,27.33
4106,41,6,181,123,67.96,58,32.04
4107,41,7,303,213,70.3,90,29.7
4108,41,8,212,149,70.28,63,29.72
4109,41,9,186,132,70.97,54,29.03
4110,41,10,197,133,67.51,64,32.49
4111,41,11,177,124,70.06,53,29.94
4112,41,12,206,170,82.52,36,17.48
4113,41,13,157,115,73.25,42,26.75
4114,41,14,236,165,69.92,71,30.08
4115,41,15,131,84,64.12,47,35.88
4116,41,16,216,148,68.52,68,31.48
4117,41,17,192,125,65.1,67,34.9
4118,41,18,110,80,72.73,30,27.27
4119,41,19,255,184,72.16,71,27.84
4120,41,20,121,101,83.47,20,16.53
4121,41,21,151,102,67.55,49,32.45
4122,41,22,192,134,69.79,58,30.21
4123,41,23,192,134,69.79,58,30.21
4124,41,24,195,131,67.18,64,32.82
4125,41,25,119,87,73.11,32,26.89
4126,41,26,107,86,80.37,21,19.63
4127,41,27,96,73,76.04,23,23.96
4128,41,28,131,105,80.15,26,19.85
4129,41,29,102,73,71.57,29,28.43
4130,41,30,173,125,72.25,48,27.75
4131,41,31,211,143,67.77,68,32.23
4132,41,32,152,109,71.71,43,28.29
4133,41,33,184,127,69.02,57,30.98
4134,41,34,181,113,62.43,68,37.57
4135,41,35,185,132,71.35,53,28.65
4136,41,36,190,135,71.05,55,28.95
4137,41,37,252,167,66.27,85,33.73
4138,41,38,182,144,79.12,38,20.88
4139,41,39,234,163,69.66,71,30.34
4140,41,40,148,108,72.97,40,27.03
4141,41,41,176,127,72.16,49,27.84
4142,41,42,188,125,66.49,63,33.51
4143,41,43,152,104,68.42,48,31.58
4144,41,44,175,129,73.71,46,26.29
4145,41,45,178,134,75.28,44,24.72
4146,41,46,162,105,64.81,57,35.19
4147,41,47,202,143,70.79,59,29.21
4148,41,48,155,120,77.42,35,22.58
4149,41,49,163,112,68.71,51,31.29
4150,41,50,189,125,66.14,64,33.86
4151,41,51,118,92,77.97,26,22.03
4152,41,52,209,138,66.03,71,33.97
4153,41,53,235,149,63.4,86,36.6
4154,41,54,172,128,74.42,44,25.58
4155,41,55,183,129,70.49,54,29.51
4156,41,56,217,142,65.44,75,34.56
4157,41,57,189,137,72.49,52,27.51
4158,41,58,136,89,65.44,47,34.56
4159,41,59,173,113,65.32,60,34.68
4160,41,60,155,108,69.68,47,30.32
4161,41,61,222,166,74.77,56,25.23
4162,41,62,181,125,69.06,56,30.94
4163,41,63,184,128,69.57,56,30.43
4164,41,64,182,135,74.18,47,25.82
4165,41,65,151,109,72.19,42,27.81
4166,41,66,204,161,78.92,43,21.08
4201,42,1,273,229,83.88,44,16.12
4202,42,2,189,150,79.37,39,20.63
4203,42,3,157,125,79.62,32,20.38
4204,42,4,185,152,82.16,33,17.84
4205,42,5,174,141,81.03,33,18.97
4206,42,6,299,232,77.59,67,22.41
4207,42,7,221,174,78.73,47,21.27
4208,42,8,269,213,79.18,56,20.82
4209,42,9,266,208,78.2,58,21.8
4210,42,10,328,263,80.18,65,19.82
4211,42,11,218,183,83.94,35,16.06
4212,42,12,142,119,83.8,23,16.2
4213,42,13,321,257,80.06,64,19.94
4214,42,14,522,425,81.42,97,18.58
4215,42,15,274,231,84.31,43,15.69
4216,42,16,388,321,82.73,67,17.27
4217,42,17,169,138,81.66,31,18.34
4218,42,18,119,96,80.67,23,19.33
4219,42,19,297,243,81.82,54,18.18
4220,42,20,148,124,83.78,24,16.22
4221,42,21,163,127,77.91,36,22.09
4222,42,22,105,78,74.29,27,25.71
4223,42,23,296,242,81.76,54,18.24
4224,42,24,245,208,84.9,37,15.1
4225,42,25,196,164,83.67,32,16.33
4226,42,26,234,178,76.07,56,23.93
4227,42,27,266,203,76.32,63,23.68
4228,42,28,211,173,81.99,38,18.01
4229,42,29,223,188,84.3,35,15.7
4230,42,30,323,258,79.88,65,20.12
4231,42,31,131,107,81.68,24,18.32
4232,42,32,174,143,82.18,31,17.82
4233,42,33,237,198,83.54,39,16.46
4234,42,34,210,165,78.57,45,21.43
4235,42,35,162,142,87.65,20,12.35
4236,42,36,325,273,84.0,52,16.0
4237,42,37,215,186,86.51,29,13.49
4238,42,38,262,215,82.06,47,17.94
4239,42,39,209,167,79.9,42,20.1
4240,42,40,134,112,83.58,22,16.42
4241,42,41,181,149,82.32,32,17.68
4242,42,42,243,204,83.95,39,16.05
4243,42,43,234,183,78.21,51,21.79
4244,42,44,277,215,77.62,62,22.38
4245,42,45,218,179,82.11,39,17.89
4246,42,46,140,107,76.43,33,23.57
4247,42,47,136,110,80.88,26,19.12
4248,42,48,95,73,76.84,22,23.16
4249,42,49,145,125,86.21,20,13.79
4250,42,50,207,160,77.29,47,22.71
4251,42,51,209,170,81.34,39,18.66
4252,42,52,152,122,80.26,30,19.74
4253,42,53,137,108,78.83,29,21.17
4254,42,54,198,160,80.81,38,19.19
4255,42,55,242,201,83.06,41,16.94
4256,42,56,189,163,86.24,26,13.76
4257,42,57,64,50,78.13,14,21.88
4258,42,58,235,192,81.7,43,18.3
4259,42,59,129,106,82.17,23,17.83
4260,42,60,155,131,84.52,24,15.48
4261,42,61,125,102,81.6,23,18.4
4262,42,62,137,117,85.4,20,14.6
4263,42,63,197,165,83.76,32,16.24
4264,42,64,84,68,80.95,16,19.05
4265,42,65,216,174,80.56,42,19.44
4266,42,66,158,135,85.44,23,14.56
4267,42,67,140,119,85.0,21,15.0
4301,43,1,232,199,85.78,33,14.22
4302,43,2,175,137,78.29,38,21.71
4303,43,3,233,183,78.54,50,21.46
4304,43,4,193,151,78.24,42,21.76
4305,43,5,238,202,84.87,36,15.13
4306,43,6,191,154,80.63,37,19.37
4307,43,7,174,142,81.61,32,18.39
4308,43,8,223,185,82.96,38,17.04
4309,43,9,197,162,82.23,35,17.77
4310,43,10,177,139,78.53,38,21.47
4311,43,11,154,123,79.87,31,20.13
4312,43,12,288,228,79.17,60,20.83
4313,43,13,157,129,82.17,28,17.83
4314,43,14,134,115,85.82,19,14.18
4315,43,15,208,177,85.1,31,14.9
4316,43,16,219,175,79.91,44,20.09
4317,43,17,305,250,81.97,55,18.03
4318,43,18,59,54,91.53,5,8.47
4319,43,19,232,176,75.86,56,24.14
4320,43,20,257,217,84.44,40,15.56
4321,43,21,172,142,82.56,30,17.44
4322,43,22,150,127,84.67,23,15.33
4323,43,23,197,164,83.25,33,16.75
4324,43,24,165,131,79.39,34,20.61
4325,43,25,191,160,83.77,31,16.23
4326,43,26,196,175,89.29,21,10.71
4327,43,27,195,158,81.03,37,18.97
4328,43,28,204,166,81.37,38,18.63
4329,43,29,129,101,78.29,28,21.71
4330,43,30,151,125,82.78,26,17.22
4331,43,31,176,148,84.09,28,15.91
4332,43,32,153,129,84.31,24,15.69
4333,43,33,198,167,84.34,31,15.66
4334,43,34,172,141,81.98,31,18.02
4335,43,35,287,232,80.84,55,19.16
4336,43,36,206,178,86.41,28,13.59
4337,43,37,198,168,84.85,30,15.15
4338,43,38,180,143,79.44,37,20.56
4339,43,39,185,153,82.7,32,17.3
4340,43,40,243,198,81.48,45,18.52
4341,43,41,230,186,80.87,44,19.13
4342,43,42,194,167,86.08,27,13.92
4343,43,43,219,187,85.39,32,14.61
4344,43,44,269,225,83.64,44,16.36
4345,43,45,197,171,86.8,26,13.2
4346,43,46,272,232,85.29,40,14.71
4347,43,47,222,185,83.33,37,16.67
4348,43,48,255,213,83.53,42,16.47
4349,43,49,157,124,78.98,33,21.02
4350,43,50,156,134,85.9,22,14.1
4351,43,51,158,121,76.58,37,23.42
4352,43,52,354,288,81.36,66,18.64
4353,43,53,199,165,82.91,34,17.09
4354,43,54,128,111,86.72,17,13.28
4355,43,55,123,96,78.05,27,21.95
4356,43,56,199,146,73.37,53,26.63
4357,43,57,159,133,83.65,26,16.35
4358,43,58,188,160,85.11,28,14.89
4359,43,59,178,155,87.08,23,12.92
4360,43,60,105,97,92.38,8,7.62
4401,44,1,197,159,80.71,38,19.29
4402,44,2,231,200,86.58,31,13.42
4403,44,3,220,193,87.73,27,12.27
4404,44,4,172,157,91.28,15,8.72
4405,44,5,302,239,79.14,63,20.86
4406,44,6,286,244,85.31,42,14.69
4407,44,7,251,210,83.67,41,16.33
4408,44,8,299,259,86.62,40,13.38
4409,44,9,343,275,80.17,68,19.83
4410,44,10,302,252,83.44,50,16.56
4411,44,11,235,201,85.53,34,14.47
4412,44,12,221,189,85.52,32,14.48
4413,44,13,284,245,86.27,39,13.73
4414,44,14,328,279,85.06,49,14.94
4415,44,15,315,265,84.13,50,15.87
4416,44,16,286,235,82.17,51,17.83
4417,44,17,253,210,83.0,43,17.0
4418,44,18,99,77,77.78,22,22.22
4419,44,19,186,170,91.4,16,8.6
4420,44,20,385,329,85.45,56,14.55
4421,44,21,326,266,81.6,60,18.4
4422,44,22,166,143,86.14,23,13.86
4423,44,23,232,193,83.19,39,16.81
4424,44,24,249,225,90.36,24,9.64
4425,44,25,247,204,82.59,43,17.41
4426,44,26,231,194,83.98,37,16.02
4427,44,27,340,288,84.71,52,15.29
4428,44,28,222,181,81.53,41,18.47
4429,44,29,329,283,86.02,46,13.98
4430,44,30,274,233,85.04,41,14.96
4431,44,31,295,249,84.41,46,15.59
4432,44,32,207,165,79.71,42,20.29
4433,44,33,405,329,81.23,76,18.77
4434,44,34,160,136,85.0,24,15.0
4435,44,35,163,139,85.28,24,14.72
4436,44,36,199,162,81.41,37,18.59
4437,44,37,357,304,85.15,53,14.85
4438,44,38,362,314,86.74,48,13.26
4439,44,39,299,249,83.28,50,16.72
4440,44,40,261,206,78.93,55,21.07
4441,44,41,245,207,84.49,38,15.51
4442,44,42,251,221,88.05,30,11.95
4443,44,43,331,287,86.71,44,13.29
4444,44,44,325,272,83.69,53,16.31
4445,44,45,317,274,86.44,43,13.56
4446,44,46,188,152,80.85,36,19.15
4447,44,47,237,198,83.54,39,16.46
4448,44,48,187,154,82.35,33,17.65
4449,44,49,203,175,86.21,28,13.79
4450,44,50,254,207,81.5,47,18.5
4501,45,1,126,81,64.29,45,35.71
4502,45,2,182,131,71.98,51,28.02
4503,45,3,239,189,79.08,50,20.92
4504,45,4,218,155,71.1,63,28.9
4505,45,5,112,75,66.96,37,33.04
4506,45,6,178,138,77.53,40,22.47
4507,45,7,201,158,78.61,43,21.39
4508,45,8,183,145,79.23,38,20.77
4509,45,9,188,144,76.6,44,23.4
4510,45,10,243,186,76.54,57,23.46
4511,45,11,196,136,69.39,60,30.61
4512,45,12,208,153,73.56,55,26.44
4513,45,13,189,138,73.02,51,26.98
4514,45,14,220,159,72.27,61,27.73
4515,45,15,195,144,73.85,51,26.15
4516,45,16,189,159,84.13,30,15.87
4517,45,17,185,125,67.57,60,32.43
4518,45,18,188,144,76.6,44,23.4
4519,45,19,241,187,77.59,54,22.41
4520,45,20,198,153,77.27,45,22.73
4521,45,21,202,136,67.33,66,32.67
4522,45,22,155,111,71.61,44,28.39
4523,45,23,162,118,72.84,44,27.16
4524,45,24,240,181,75.42,59,24.58
4525,45,25,136,106,77.94,30,22.06
4526,45,26,198,158,79.8,40,20.2
4527,45,27,183,142,77.6,41,22.4
4528,45,28,207,159,76.81,48,23.19
4529,45,29,197,156,79.19,41,20.81
4530,45,30,179,115,64.25,64,35.75
4531,45,31,172,123,71.51,49,28.49
4532,45,32,189,132,69.84,57,30.16
4533,45,33,232,177,76.29,55,23.71
4534,45,34,150,113,75.33,37,24.67
4535,45,35,194,134,69.07,60,30.93
4536,45,36,215,158,73.49,57,26.51
4537,45,37,170,124,72.94,46,27.06
4538,45,38,221,173,78.28,48,21.72
4539,45,39,207,155,74.88,52,25.12
4540,45,40,205,153,74.63,52,25.37
4541,45,41,171,128,74.85,43,25.15
4542,45,42,172,127,73.84,45,26.16
4543,45,43,167,142,85.03,25,14.97
4544,45,44,180,133,73.89,47,26.11
4545,45,45,153,105,68.63,48,31.37
4546,45,46,207,162,78.26,45,21.74
4547,45,47,231,176,76.19,55,23.81
4548,45,48,187,140,74.87,47,25.13
4549,45,49,192,128,66.67,64,33.33
4550,45,50,197,152,77.16,45,22.84
4551,45,51,207,149,71.98,58,28.02
4552,45,52,185,148,80.0,37,20.0
4553,45,53,172,130,75.58,42,24.42
4554,45,54,214,152,71.03,62,28.97
4555,45,55,176,140,79.55,36,20.45
4556,45,56,192,137,71.35,55,28.65
4557,45,57,202,149,73.76,53,26.24
4558,45,58,119,77,64.71,42,35.29
4601,46,1,306,258,84.31,48,15.69
4602,46,2,186,148,79.57,38,20.43
4603,46,3,237,186,78.48,51,21.52
4604,46,4,136,109,80.15,27,19.85
4605,46,5,257,226,87.94,31,12.06
4606,46,6,139,110,79.14,29,20.86
4607,46,7,336,268,79.76,68,20.24
4608,46,8,133,99,74.44,34,25.56
4609,46,9,216,173,80.09,43,19.91
4610,46,10,303,238,78.55,65,21.45
4611,46,11,228,181,79.39,47,20.61
4612,46,12,184,139,75.54,45,24.46
4613,46,13,329,272,82.67,57,17.33
4614,46,14,138,108,78.26,30,21.74
4615,46,15,233,189,81.12,44,18.88
4616,46,16,288,216,75.0,72,25.0
4617,46,17,295,228,77.29,67,22.71
4618,46,18,240,198,82.5,42,17.5
4619,46,19,194,145,74.74,49,25.26
4620,46,20,151,122,80.79,29,19.21
4621,46,21,80,62,77.5,18,22.5
4622,46,22,109,77,70.64,32,29.36
4623,46,23,124,98,79.03,26,20.97
4624,46,24,260,214,82.31,46,17.69
4625,46,25,130,114,87.69,16,12.31
4626,46,26,173,137,79.19,36,20.81
4627,46,27,299,247,82.61,52,17.39
4628,46,28,299,239,79.93,60,20.07
4629,46,29,177,152,85.88,25,14.12
4630,46,30,229,177,77.29,52,22.71
4631,46,31,268,219,81.72,49,18.28
4632,46,32,208,160,76.92,48,23.08
4633,46,33,202,153,75.74,49,24.26
4634,46,34,258,209,81.01,49,18.99
4635,46,35,182,139,76.37,43,23.63
4636,46,36,249,207,83.13,42,16.87
4637,46,37,287,239,83.28,48,16.72
4638,46,38,110,89,80.91,21,19.09
4639,46,39,256,218,85.16,38,14.84
4701,47,1,94,84,89.36,10,10.64
4702,47,2,228,182,79.82,46,20.18
4703,47,3,193,161,83.42,32,16.58
4704,47,4,219,158,72.15,61,27.85
4705,47,5,165,139,84.24,26,15.76
4706,47,6,270,234,86.67,36,13.33
4707,47,7,246,209,84.96,37,15.04
4708,47,8,239,199,83.26,40,16.74
4709,47,9,211,170,80.57,41,19.43
4710,47,10,248,197,79.44,51,20.56
4711,47,11,332,268,80.72,64,19.28
4712,47,12,229,174,75.98,55,24.02
4713,47,13,281,225,80.07,56,19.93
4714,47,14,202,153,75.74,49,24.26
4715,47,15,205,165,80.49,40,19.51
4716,47,16,125,77,61.6,48,38.4
4717,47,17,191,152,79.58,39,20.42
4718,47,18,189,156,82.54,33,17.46
4719,47,19,194,145,74.74,49,25.26
4720,47,20,228,173,75.88,55,24.12
4721,47,21,157,137,87.26,20,12.74
4722,47,22,163,139,85.28,24,14.72
4723,47,23,103,88,85.44,15,14.56
4724,47,24,165,132,80.0,33,20.0
4725,47,25,191,158,82.72,33,17.28
4726,47,26,311,248,79.74,63,20.26
4727,47,27,217,172,79.26,45,20.74
4728,47,28,244,202,82.79,42,17.21
4729,47,29,289,229,79.24,60,20.76
4730,47,30,131,104,79.39,27,20.61
4731,47,31,244,203,83.2,41,16.8
4732,47,32,316,249,78.8,67,21.2
4733,47,33,188,150,79.79,38,20.21
4734,47,34,233,189,81.12,44,18.88
4735,47,35,261,210,80.46,51,19.54
4736,47,36,262,218,83.21,44,16.79
4737,47,37,301,252,83.72,49,16.28
4738,47,38,212,171,80.66,41,19.34
4739,47,39,210,167,79.52,43,20.48
4740,47,40,160,129,80.63,31,19.38
4741,47,41,152,126,82.89,26,17.11
4742,47,42,214,166,77.57,48,22.43
4743,47,43,301,248,82.39,53,17.61
4744,47,44,188,149,79.26,39,20.74
4745,47,45,177,146,82.49,31,17.51
4801,48,1,188,150,79.79,38,20.21
4802,48,2,157,122,77.71,35,22.29
4803,48,3,205,157,76.59,48,23.41
4804,48,4,184,139,75.54,45,24.46
4805,48,5,151,122,80.79,29,19.21
4806,48,6,198,153,77.27,45,22.73
4807,48,7,217,161,74.19,56,25.81
4808,48,8,154,121,78.57,33,21.43
4809,48,9,170,137,80.59,33,19.41
4810,48,10,138,113,81.88,25,18.12
4811,48,11,239,181,75.73,58,24.27
4812,48,12,149,123,82.55,26,17.45
4813,48,13,158,134,84.81,24,15.19
4814,48,14,174,149,85.63,25,14.37
4815,48,15,129,94,72.87,35,27.13
4816,48,16,122,91,74.59,31,25.41
4817,48,17,189,153,80.95,36,19.05
4818,48,18,122,92,75.41,30,24.59
4819,48,19,154,122,79.22,32,20.78
4820,48,20,175,135,77.14,40,22.86
4821,48,21,170,133,78.24,37,21.76
4822,48,22,223,169,75.78,54,24.22
4823,48,23,135,112,82.96,23,17.04
4824,48,24,97,83,85.57,14,14.43
4825,48,25,156,119,76.28,37,23.72
4826,48,26,195,152,77.95,43,22.05
4827,48,27,89,69,77.53,20,22.47
4828,48,28,161,116,72.05,45,27.95
4829,48,29,112,105,93.75,7,6.25
4830,48,30,112,87,77.68,25,22.32
4831,48,31,191,155,81.15,36,18.85
4832,48,32,167,134,80.24,33,19.76
4833,48,33,142,112,78.87,30,21.13
4834,48,34,152,121,79.61,31,20.39
4835,48,35,151,119,78.81,32,21.19
4836,48,36,148,120,81.08,28,18.92
4837,48,37,182,153,84.07,29,15.93
4838,48,38,173,147,84.97,26,15.03
4839,48,39,134,110,82.09,24,17.91
4840,48,40,122,95,77.87,27,22.13
4841,48,41,122,101,82.79,21,17.21
4842,48,42,190,159,83.68,31,16.32
4843,48,43,165,131,79.39,34,20.61
4844,48,44,197,171,86.8,26,13.2
4845,48,45,127,100,78.74,27,21.26
4846,48,46,138,105,76.09,33,23.91
4847,48,47,115,83,72.17,32,27.83
4848,48,48,128,107,83.59,21,16.41
4901,49,1,152,119,78.29,33,21.71
4902,49,2,172,146,84.88,26,15.12
4903,49,3,200,168,84.0,32,16.0
4904,49,4,127,107,84.25,20,15.75
4905,49,5,188,146,77.66,42,22.34
4906,49,6,179,137,76.54,42,23.46
4907,49,7,160,122,76.25,38,23.75
4908,49,8,153,116,75.82,37,24.18
4909,49,9,164,125,76.22,39,23.78
4910,49,10,245,207,84.49,38,15.51
4911,49,11,185,155,83.78,30,16.22
4912,49,12,145,113,77.93,32,22.07
4913,49,13,172,139,80.81,33,19.19
4914,49,14,189,145,76.72,44,23.28
4915,49,15,187,156,83.42,31,16.58
4916,49,16,162,119,73.46,43,26.54
4917,49,17,68,48,70.59,20,29.41
4918,49,18,172,136,79.07,36,20.93
4919,49,19,154,129,83.77,25,16.23
4920,49,20,212,169,79.72,43,20.28
4921,49,21,221,170,76.92,51,23.08
4922,49,22,179,131,73.18,48,26.82
4923,49,23,223,179,80.27,44,19.73
4924,49,24,241,196,81.33,45,18.67
4925,49,25,154,117,75.97,37,24.03
4926,49,26,230,177,76.96,53,23.04
4927,49,27,215,172,80.0,43,20.0
4928,49,28,205,167,81.46,38,18.54
4929,49,29,107,81,75.7,26,24.3
4930,49,30,165,140,84.85,25,15.15
4931,49,31,192,152,79.17,40,20.83
4932,49,32,169,132,78.11,37,21.89
4933,49,33,163,134,82.21,29,17.79
4934,49,34,164,130,79.27,34,20.73
4935,49,35,176,144,81.82,32,18.18
4936,49,36,118,91,77.12,27,22.88
4937,49,37,124,105,84.68,19,15.32
5001,50,1,145,118,81.38,27,18.62
5002,50,2,194,154,79.38,40,20.62
5003,50,3,145,110,75.86,35,24.14
5004,50,4,168,148,88.1,20,11.9
5005,50,5,214,194,90.65,20,9.35
5006,50,6,126,101,80.16,25,19.84
5007,50,7,218,170,77.98,48,22.02
5008,50,8,200,154,77.0,46,23.0
5009,50,9,131,109,83.21,22,16.79
5010,50,10,128,108,84.38,20,15.63
5011,50,11,194,174,89.69,20,10.31
5012,50,12,121,114,94.21,7,5.79
5013,50,13,122,100,81.97,22,18.03
5014,50,14,118,109,92.37,9,7.63
5015,50,15,209,166,79.43,43,20.57
5016,50,16,134,126,94.03,8,5.97
5017,50,17,147,123,83.67,24,16.33
5018,50,18,128,108,84.38,20,15.63
5019,50,19,156,127,81.41,29,18.59
5020,50,20,164,132,80.49,32,19.51
5021,50,21,179,146,81.56,33,18.44
5022,50,22,185,139,75.14,46,24.86
5023,50,23,98,79,80.61,19,19.39
5024,50,24,153,120,78.43,33,21.57
5025,50,25,186,147,79.03,39,20.97
5026,50,26,120,104,86.67,16,13.33
5027,50,27,81,76,93.83,5,6.17
5028,50,28,100,90,90.0,10,10.0
5029,50,29,185,139,75.14,46,24.86
5030,50,30,149,131,87.92,18,12.08
5031,50,31,61,60,98.36,1,1.64
5032,50,32,132,114,86.36,18,13.64
5033,50,33,102,82,80.39,20,19.61
5034,50,34,144,120,83.33,24,16.67
5035,50,35,216,173,80.09,43,19.91
5036,50,36,188,142,75.53,46,24.47
5037,50,37,194,156,80.41,38,19.59
5038,50,38,137,125,91.24,12,8.76
5039,50,39,126,102,80.95,24,19.05
5040,50,40,176,145,82.39,31,17.61
5041,50,41,225,183,81.33,42,18.67
5042,50,42,244,210,86.07,34,13.93
5043,50,43,188,160,85.11,28,14.89
5044,50,44,179,161,89.94,18,10.06
5045,50,45,199,160,80.4,39,19.6
5046,50,46,142,107,75.35,35,24.65
