ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,123,110,89.43,13,10.57
4017,40,17,73,61,83.56,12,16.44
4018,40,18,164,145,88.41,19,11.59
4019,40,19,147,121,82.31,26,17.69
4020,40,20,117,102,87.18,15,12.82
4021,40,21,147,122,82.99,25,17.01
4022,40,22,103,86,83.5,17,16.5
4023,40,23,171,137,80.12,34,19.88
4024,40,24,98,88,89.8,10,10.2
4025,40,25,123,95,77.24,28,22.76
4026,40,26,148,137,92.57,11,7.43
4027,40,27,249,212,85.14,37,14.86
4028,40,28,148,118,79.73,30,20.27
4029,40,29,131,109,83.21,22,16.79
4030,40,30,122,113,92.62,9,7.38
4031,40,31,155,123,79.35,32,20.65
4032,40,32,118,96,81.36,22,18.64
4033,40,33,142,115,80.99,27,19.01
4034,40,34,111,107,96.4,4,3.6
4035,40,35,176,143,81.25,33,18.75
4036,40,36,157,130,82.8,27,17.2
4037,40,37,241,204,84.65,37,15.35
4038,40,38,78,70,89.74,8,10.26
4039,40,39,137,115,83.94,22,16.06
4040,40,40,107,86,80.37,21,19.63
4041,40,41,237,203,85.65,34,14.35
4042,40,42,225,197,87.56,28,12.44
4043,40,43,197,161,81.73,36,18.27
4044,40,44,122,97,79.51,25,20.49
4045,40,45,241,194,80.5,47,19.5
4046,40,46,165,132,80.0,33,20.0
4047,40,47,220,190,86.36,30,13.64
4101,41,1,171,121,70.76,50,29.24
4102,41,2,257,181,70.43,76,29.57
4103,41,3,195,149,76.41,46,23.59
4104,41,4,237,180,75.95,57,24.05
4105,41,5,184,144,78.26,40,21.74
4106,41,6,193,139,72.02,54,27.98
4107,41,7,314,236,75.16,78,24.84
4108,41,8,220,159,72.27,61,27.73
4109,41,9,190,150,78.95,40,21.05
4110,41,10,204,157,76.96,47,23.04
4111,41,11,192,136,70.83,56,29.17
4112,41,12,209,178,85.17,31,14.83
4113,41,13,165,120,72.73,45,27.27
4114,41,14,247,199,80.57,48,19.43
4115,41,15,145,103,71.03,42,28.97
4116,41,16,201,150,74.63,51,25.37
4117,41,17,202,148,73.27,54,26.73
4118,41,18,130,103,79.23,27,20.77
4119,41,19,277,204,73.65,73,26.35
4120,41,20,116,97,83.62,19,16.38
4121,41,21,155,115,74.19,40,25.81
4122,41,22,195,150,76.92,45,23.08
4123,41,23,203,151,74.38,52,25.62
4124,41,24,200,142,71.0,58,29.0
4125,41,25,147,108,73.47,39,26.53
4126,41,26,124,104,83.87,20,16.13
4127,41,27,115,92,80.0,23,20.0
4128,41,28,137,113,82.48,24,17.52
4129,41,29,107,87,81.31,20,18.69
4130,41,30,199,149,74.87,50,25.13
4131,41,31,215,161,74.88,54,25.12
4132,41,32,157,121,77.07,36,22.93
4133,41,33,183,137,74.86,46,25.14
4134,41,34,198,138,69.7,60,30.3
4135,41,35,203,152,74.88,51,25.12
4136,41,36,197,150,76.14,47,23.86
4137,41,37,276,223,80.8,53,19.2
4138,41,38,212,175,82.55,37,17.45
4139,41,39,240,184,76.67,56,23.33
4140,41,40,158,119,75.32,39,24.68
4141,41,41,191,143,74.87,48,25.13
4142,41,42,198,147,74.24,51,25.76
4143,41,43,165,121,73.33,44,26.67
4144,41,44,184,144,78.26,40,21.74
4145,41,45,176,137,77.84,39,22.16
4146,41,46,172,121,70.35,51,29.65
4147,41,47,202,156,77.23,46,22.77
4148,41,48,165,134,81.21,31,18.79
4149,41,49,162,123,75.93,39,24.07
4150,41,50,202,148,73.27,54,26.73
4151,41,51,120,93,77.5,27,22.5
4152,41,52,226,164,72.57,62,27.43
4153,41,53,262,181,69.08,81,30.92
4154,41,54,184,152,82.61,32,17.39
4155,41,55,201,147,73.13,54,26.87
4156,41,56,228,160,70.18,68,29.82
4157,41,57,199,154,77.39,45,22.61
4158,41,58,161,120,74.53,41,25.47
4159,41,59,189,137,72.49,52,27.51
4160,41,60,182,137,75.27,45,24.73
4161,41,61,233,180,77.25,53,22.75
4162,41,62,210,155,73.81,55,26.19
4163,41,63,183,127,69.4,56,30.6
4164,41,64,198,153,77.27,45,22.73
4165,41,65,166,117,70.48,49,29.52
4166,41,66,212,180,84.91,32,15.09
4201,42,1,270,231,85.56,39,14.44
4202,42,2,200,166,83.0,34,17.0
4203,42,3,181,157,86.74,24,13.26
4204,42,4,186,159,85.48,27,14.52
4205,42,5,183,153,83.61,30,16.39
4206,42,6,326,254,77.91,72,22.09
4207,42,7,241,210,87.14,31,12.86
4208,42,8,298,259,86.91,39,13.09
4209,42,9,280,222,79.29,58,20.71
4210,42,10,355,297,83.66,58,16.34
4211,42,11,231,199,86.15,32,13.85
4212,42,12,169,149,88.17,20,11.83
4213,42,13,342,290,84.8,52,15.2
4214,42,14,539,456,84.6,83,15.4
4215,42,15,303,276,91.09,27,8.91
4216,42,16,403,347,86.1,56,13.9
4217,42,17,188,154,81.91,34,18.09
4218,42,18,139,116,83.45,23,16.55
4219,42,19,317,265,83.6,52,16.4
4220,42,20,158,137,86.71,21,13.29
4221,42,21,180,153,85.0,27,15.0
4222,42,22,114,82,71.93,32,28.07
4223,42,23,289,243,84.08,46,15.92
4224,42,24,243,207,85.19,36,14.81
4225,42,25,192,168,87.5,24,12.5
4226,42,26,252,202,80.16,50,19.84
4227,42,27,273,219,80.22,54,19.78
4228,42,28,213,185,86.85,28,13.15
4229,42,29,221,196,88.69,25,11.31
4230,42,30,346,285,82.37,61,17.63
4231,42,31,145,125,86.21,20,13.79
4232,42,32,189,162,85.71,27,14.29
4233,42,33,257,225,87.55,32,12.45
4234,42,34,212,185,87.26,27,12.74
4235,42,35,157,143,91.08,14,8.92
4236,42,36,366,314,85.79,52,14.21
4237,42,37,212,184,86.79,28,13.21
4238,42,38,278,223,80.22,55,19.78
4239,42,39,227,189,83.26,38,16.74
4240,42,40,142,125,88.03,17,11.97
4241,42,41,190,162,85.26,28,14.74
4242,42,42,244,208,85.25,36,14.75
4243,42,43,218,175,80.28,43,19.72
4244,42,44,287,244,85.02,43,14.98
4245,42,45,221,199,90.05,22,9.95
4246,42,46,163,132,80.98,31,19.02
4247,42,47,142,126,88.73,16,11.27
4248,42,48,110,90,81.82,20,18.18
4249,42,49,161,136,84.47,25,15.53
4250,42,50,231,187,80.95,44,19.05
4251,42,51,231,187,80.95,44,19.05
4252,42,52,153,132,86.27,21,13.73
4253,42,53,133,105,78.95,28,21.05
4254,42,54,208,177,85.1,31,14.9
4255,42,55,256,216,84.38,40,15.63
4256,42,56,194,176,90.72,18,9.28
4257,42,57,76,61,80.26,15,19.74
4258,42,58,285,237,83.16,48,16.84
4259,42,59,141,122,86.52,19,13.48
4260,42,60,177,154,87.01,23,12.99
4261,42,61,127,108,85.04,19,14.96
4262,42,62,140,119,85.0,21,15.0
4263,42,63,189,159,84.13,30,15.87
4264,42,64,86,67,77.91,19,22.09
4265,42,65,228,191,83.77,37,16.23
4266,42,66,173,148,85.55,25,14.45
4267,42,67,173,156,90.17,17,9.83
4301,43,1,244,218,89.34,26,10.66
4302,43,2,187,160,85.56,27,14.44
4303,43,3,244,206,84.43,38,15.57
4304,43,4,198,162,81.82,36,18.18
4305,43,5,271,242,89.3,29,10.7
4306,43,6,194,165,85.05,29,14.95
4307,43,7,195,173,88.72,22,11.28
4308,43,8,241,213,88.38,28,11.62
4309,43,9,205,177,86.34,28,13.66
4310,43,10,187,162,86.63,25,13.37
4311,43,11,176,155,88.07,21,11.93
4312,43,12,308,266,86.36,42,13.64
4313,43,13,161,141,87.58,20,12.42
4314,43,14,142,132,92.96,10,7.04
4315,43,15,214,191,89.25,23,10.75
4316,43,16,226,193,85.4,33,14.6
4317,43,17,326,289,88.65,37,11.35
4318,43,18,63,54,85.71,9,14.29
4319,43,19,256,220,85.94,36,14.06
4320,43,20,280,245,87.5,35,12.5
4321,43,21,181,157,86.74,24,13.26
4322,43,22,162,137,84.57,25,15.43
4323,43,23,211,182,86.26,29,13.74
4324,43,24,174,151,86.78,23,13.22
4325,43,25,207,171,82.61,36,17.39
4326,43,26,209,194,92.82,15,7.18
4327,43,27,197,166,84.26,31,15.74
4328,43,28,232,200,86.21,32,13.79
4329,43,29,147,129,87.76,18,12.24
4330,43,30,178,155,87.08,23,12.92
4331,43,31,196,173,88.27,23,11.73
4332,43,32,162,148,91.36,14,8.64
4333,43,33,221,179,81.0,42,19.0
4334,43,34,188,155,82.45,33,17.55
4335,43,35,317,265,83.6,52,16.4
4336,43,36,224,198,88.39,26,11.61
4337,43,37,214,178,83.18,36,16.82
4338,43,38,207,172,83.09,35,16.91
4339,43,39,216,191,88.43,25,11.57
4340,43,40,283,243,85.87,40,14.13
4341,43,41,243,217,89.3,26,10.7
4342,43,42,195,168,86.15,27,13.85
4343,43,43,247,219,88.66,28,11.34
4344,43,44,292,245,83.9,47,16.1
4345,43,45,220,195,88.64,25,11.36
4346,43,46,278,238,85.61,40,14.39
4347,43,47,232,207,89.22,25,10.78
4348,43,48,286,244,85.31,42,14.69
4349,43,49,168,134,79.76,34,20.24
4350,43,50,157,137,87.26,20,12.74
4351,43,51,170,145,85.29,25,14.71
4352,43,52,370,315,85.14,55,14.86
4353,43,53,229,202,88.21,27,11.79
4354,43,54,136,124,91.18,12,8.82
4355,43,55,140,127,90.71,13,9.29
4356,43,56,206,175,84.95,31,15.05
4357,43,57,157,138,87.9,19,12.1
4358,43,58,212,190,89.62,22,10.38
4359,43,59,187,160,85.56,27,14.44
4360,43,60,116,101,87.07,15,12.93
4401,44,1,210,172,81.9,38,18.1
4402,44,2,235,210,89.36,25,10.64
4403,44,3,216,192,88.89,24,11.11
4404,44,4,178,164,92.13,14,7.87
4405,44,5,325,285,87.69,40,12.31
4406,44,6,318,291,91.51,27,8.49
4407,44,7,257,217,84.44,40,15.56
4408,44,8,319,287,89.97,32,10.03
4409,44,9,382,324,84.82,58,15.18
4410,44,10,307,264,85.99,43,14.01
4411,44,11,250,224,89.6,26,10.4
4412,44,12,234,204,87.18,30,12.82
4413,44,13,304,261,85.86,43,14.14
4414,44,14,341,304,89.15,37,10.85
4415,44,15,345,302,87.54,43,12.46
4416,44,16,305,268,87.87,37,12.13
4417,44,17,289,262,90.66,27,9.34
4418,44,18,110,91,82.73,19,17.27
4419,44,19,203,185,91.13,18,8.87
4420,44,20,406,353,86.95,53,13.05
4421,44,21,358,302,84.36,56,15.64
4422,44,22,163,141,86.5,22,13.5
4423,44,23,259,226,87.26,33,12.74
4424,44,24,273,251,91.94,22,8.06
4425,44,25,273,232,84.98,41,15.02
4426,44,26,253,224,88.54,29,11.46
4427,44,27,363,319,87.88,44,12.12
4428,44,28,232,194,83.62,38,16.38
4429,44,29,340,302,88.82,38,11.18
4430,44,30,295,260,88.14,35,11.86
4431,44,31,319,269,84.33,50,15.67
4432,44,32,215,177,82.33,38,17.67
4433,44,33,452,389,86.06,63,13.94
4434,44,34,181,154,85.08,27,14.92
4435,44,35,177,159,89.83,18,10.17
4436,44,36,219,191,87.21,28,12.79
4437,44,37,362,321,88.67,41,11.33
4438,44,38,404,357,88.37,47,11.63
4439,44,39,335,289,86.27,46,13.73
4440,44,40,270,229,84.81,41,15.19
4441,44,41,324,285,87.96,39,12.04
4442,44,42,283,260,91.87,23,8.13
4443,44,43,355,320,90.14,35,9.86
4444,44,44,342,294,85.96,48,14.04
4445,44,45,351,302,86.04,49,13.96
4446,44,46,198,175,88.38,23,11.62
4447,44,47,257,226,87.94,31,12.06
4448,44,48,195,167,85.64,28,14.36
4449,44,49,207,183,88.41,24,11.59
4450,44,50,288,250,86.81,38,13.19
4501,45,1,123,96,78.05,27,21.95
4502,45,2,200,154,77.0,46,23.0
4503,45,3,267,220,82.4,47,17.6
4504,45,4,224,165,73.66,59,26.34
4505,45,5,129,101,78.29,28,21.71
4506,45,6,192,158,82.29,34,17.71
4507,45,7,218,172,78.9,46,21.1
4508,45,8,194,160,82.47,34,17.53
4509,45,9,195,159,81.54,36,18.46
4510,45,10,258,195,75.58,63,24.42
4511,45,11,201,148,73.63,53,26.37
4512,45,12,223,167,74.89,56,25.11
4513,45,13,208,162,77.88,46,22.12
4514,45,14,246,193,78.46,53,21.54
4515,45,15,218,174,79.82,44,20.18
4516,45,16,209,177,84.69,32,15.31
4517,45,17,186,150,80.65,36,19.35
4518,45,18,203,160,78.82,43,21.18
4519,45,19,258,215,83.33,43,16.67
4520,45,20,208,163,78.37,45,21.63
4521,45,21,214,155,72.43,59,27.57
4522,45,22,172,133,77.33,39,22.67
4523,45,23,175,127,72.57,48,27.43
4524,45,24,238,190,79.83,48,20.17
4525,45,25,136,108,79.41,28,20.59
4526,45,26,221,184,83.26,37,16.74
4527,45,27,192,158,82.29,34,17.71
4528,45,28,232,184,79.31,48,20.69
4529,45,29,209,171,81.82,38,18.18
4530,45,30,199,135,67.84,64,32.16
4531,45,31,210,168,80.0,42,20.0
4532,45,32,181,135,74.59,46,25.41
4533,45,33,251,204,81.27,47,18.73
4534,45,34,168,140,83.33,28,16.67
4535,45,35,227,169,74.45,58,25.55
4536,45,36,238,185,77.73,53,22.27
4537,45,37,181,144,79.56,37,20.44
4538,45,38,242,207,85.54,35,14.46
4539,45,39,222,183,82.43,39,17.57
4540,45,40,221,170,76.92,51,23.08
4541,45,41,191,144,75.39,47,24.61
4542,45,42,191,152,79.58,39,20.42
4543,45,43,191,166,86.91,25,13.09
4544,45,44,211,164,77.73,47,22.27
4545,45,45,169,132,78.11,37,21.89
4546,45,46,223,184,82.51,39,17.49
4547,45,47,236,188,79.66,48,20.34
4548,45,48,202,166,82.18,36,17.82
4549,45,49,195,149,76.41,46,23.59
4550,45,50,211,179,84.83,32,15.17
4551,45,51,219,159,72.6,60,27.4
4552,45,52,201,163,81.09,38,18.91
4553,45,53,190,147,77.37,43,22.63
4554,45,54,223,170,76.23,53,23.77
4555,45,55,185,148,80.0,37,20.0
4556,45,56,210,164,78.1,46,21.9
4557,45,57,227,174,76.65,53,23.35
4558,45,58,141,106,75.18,35,24.82
4601,46,1,301,254,84.39,47,15.61
4602,46,2,199,168,84.42,31,15.58
4603,46,3,263,216,82.13,47,17.87
4604,46,4,151,120,79.47,31,20.53
4605,46,5,288,263,91.32,25,8.68
4606,46,6,177,146,82.49,31,17.51
4607,46,7,321,268,83.49,53,16.51
4608,46,8,185,156,84.32,29,15.68
4609,46,9,232,196,84.48,36,15.52
4610,46,10,325,273,84.0,52,16.0
4611,46,11,244,208,85.25,36,14.75
4612,46,12,199,165,82.91,34,17.09
4613,46,13,366,314,85.79,52,14.21
4614,46,14,158,129,81.65,29,18.35
4615,46,15,249,209,83.94,40,16.06
4616,46,16,321,253,78.82,68,21.18
4617,46,17,316,271,85.76,45,14.24
4618,46,18,253,214,84.58,39,15.42
4619,46,19,224,186,83.04,38,16.96
4620,46,20,179,155,86.59,24,13.41
4621,46,21,95,78,82.11,17,17.89
4622,46,22,127,94,74.02,33,25.98
4623,46,23,153,124,81.05,29,18.95
4624,46,24,279,245,87.81,34,12.19
4625,46,25,155,129,83.23,26,16.77
4626,46,26,214,176,82.24,38,17.76
4627,46,27,331,285,86.1,46,13.9
4628,46,28,326,276,84.66,50,15.34
4629,46,29,174,152,87.36,22,12.64
4630,46,30,252,209,82.94,43,17.06
4631,46,31,279,238,85.3,41,14.7
4632,46,32,254,213,83.86,41,16.14
4633,46,33,238,197,82.77,41,17.23
4634,46,34,313,269,85.94,44,14.06
4635,46,35,196,161,82.14,35,17.86
4636,46,36,267,231,86.52,36,13.48
4637,46,37,337,290,86.05,47,13.95
4638,46,38,136,119,87.5,17,12.5
4639,46,39,279,244,87.46,35,12.54
4701,47,1,105,93,88.57,12,11.43
4702,47,2,245,198,80.82,47,19.18
4703,47,3,211,185,87.68,26,12.32
4704,47,4,225,183,81.33,42,18.67
4705,47,5,185,161,87.03,24,12.97
4706,47,6,285,256,89.82,29,10.18
4707,47,7,264,232,87.88,32,12.12
4708,47,8,273,239,87.55,34,12.45
4709,47,9,228,183,80.26,45,19.74
4710,47,10,275,233,84.73,42,15.27
4711,47,11,354,303,85.59,51,14.41
4712,47,12,259,211,81.47,48,18.53
4713,47,13,304,253,83.22,51,16.78
4714,47,14,227,196,86.34,31,13.66
4715,47,15,224,188,83.93,36,16.07
4716,47,16,157,127,80.89,30,19.11
4717,47,17,215,179,83.26,36,16.74
4718,47,18,222,192,86.49,30,13.51
4719,47,19,212,182,85.85,30,14.15
4720,47,20,239,193,80.75,46,19.25
4721,47,21,177,163,92.09,14,7.91
4722,47,22,180,166,92.22,14,7.78
4723,47,23,116,102,87.93,14,12.07
4724,47,24,175,156,89.14,19,10.86
4725,47,25,219,192,87.67,27,12.33
4726,47,26,347,294,84.73,53,15.27
4727,47,27,223,191,85.65,32,14.35
4728,47,28,267,230,86.14,37,13.86
4729,47,29,319,259,81.19,60,18.81
4730,47,30,150,128,85.33,22,14.67
4731,47,31,271,246,90.77,25,9.23
4732,47,32,354,304,85.88,50,14.12
4733,47,33,206,180,87.38,26,12.62
4734,47,34,262,220,83.97,42,16.03
4735,47,35,278,230,82.73,48,17.27
4736,47,36,290,254,87.59,36,12.41
4737,47,37,335,291,86.87,44,13.13
4738,47,38,235,200,85.11,35,14.89
4739,47,39,221,187,84.62,34,15.38
4740,47,40,180,157,87.22,23,12.78
4741,47,41,169,150,88.76,19,11.24
4742,47,42,222,181,81.53,41,18.47
4743,47,43,314,259,82.48,55,17.52
4744,47,44,207,181,87.44,26,12.56
4745,47,45,178,156,87.64,22,12.36
4801,48,1,222,190,85.59,32,14.41
4802,48,2,169,141,83.43,28,16.57
4803,48,3,240,194,80.83,46,19.17
4804,48,4,215,168,78.14,47,21.86
4805,48,5,144,119,82.64,25,17.36
4806,48,6,239,195,81.59,44,18.41
4807,48,7,236,197,83.47,39,16.53
4808,48,8,150,113,75.33,37,24.67
4809,48,9,177,140,79.1,37,20.9
4810,48,10,155,138,89.03,17,10.97
4811,48,11,253,210,83.0,43,17.0
4812,48,12,161,137,85.09,24,14.91
4813,48,13,166,141,84.94,25,15.06
4814,48,14,200,168,84.0,32,16.0
4815,48,15,147,118,80.27,29,19.73
4816,48,16,137,111,81.02,26,18.98
4817,48,17,208,177,85.1,31,14.9
4818,48,18,145,118,81.38,27,18.62
4819,48,19,174,143,82.18,31,17.82
4820,48,20,200,171,85.5,29,14.5
4821,48,21,237,202,85.23,35,14.77
4822,48,22,242,195,80.58,47,19.42
4823,48,23,167,146,87.43,21,12.57
4824,48,24,123,110,89.43,13,10.57
4825,48,25,173,139,80.35,34,19.65
4826,48,26,203,166,81.77,37,18.23
4827,48,27,99,78,78.79,21,21.21
4828,48,28,159,129,81.13,30,18.87
4829,48,29,91,86,94.51,5,5.49
4830,48,30,125,108,86.4,17,13.6
4831,48,31,217,183,84.33,34,15.67
4832,48,32,211,175,82.94,36,17.06
4833,48,33,157,131,83.44,26,16.56
4834,48,34,175,153,87.43,22,12.57
4835,48,35,170,138,81.18,32,18.82
4836,48,36,164,141,85.98,23,14.02
4837,48,37,205,175,85.37,30,14.63
4838,48,38,186,170,91.4,16,8.6
4839,48,39,142,116,81.69,26,18.31
4840,48,40,158,134,84.81,24,15.19
4841,48,41,141,117,82.98,24,17.02
4842,48,42,218,188,86.24,30,13.76
4843,48,43,189,170,89.95,19,10.05
4844,48,44,204,186,91.18,18,8.82
4845,48,45,143,119,83.22,24,16.78
4846,48,46,158,127,80.38,31,19.62
4847,48,47,144,118,81.94,26,18.06
4848,48,48,137,116,84.67,21,15.33
4901,49,1,188,155,82.45,33,17.55
4902,49,2,182,161,88.46,21,11.54
4903,49,3,228,193,84.65,35,15.35
4904,49,4,156,138,88.46,18,11.54
4905,49,5,213,180,84.51,33,15.49
4906,49,6,205,177,86.34,28,13.66
4907,49,7,176,147,83.52,29,16.48
4908,49,8,171,134,78.36,37,21.64
4909,49,9,182,145,79.67,37,20.33
4910,49,10,253,212,83.79,41,16.21
4911,49,11,216,193,89.35,23,10.65
4912,49,12,169,142,84.02,27,15.98
4913,49,13,212,182,85.85,30,14.15
4914,49,14,196,162,82.65,34,17.35
4915,49,15,217,181,83.41,36,16.59
4916,49,16,178,148,83.15,30,16.85
4917,49,17,84,72,85.71,12,14.29
4918,49,18,202,166,82.18,36,17.82
4919,49,19,191,155,81.15,36,18.85
4920,49,20,239,197,82.43,42,17.57
4921,49,21,232,195,84.05,37,15.95
4922,49,22,206,172,83.5,34,16.5
4923,49,23,252,218,86.51,34,13.49
4924,49,24,280,229,81.79,51,18.21
4925,49,25,173,142,82.08,31,17.92
4926,49,26,267,212,79.4,55,20.6
4927,49,27,239,208,87.03,31,12.97
4928,49,28,240,206,85.83,34,14.17
4929,49,29,121,97,80.17,24,19.83
4930,49,30,195,155,79.49,40,20.51
4931,49,31,216,183,84.72,33,15.28
4932,49,32,192,160,83.33,32,16.67
4933,49,33,184,162,88.04,22,11.96
4934,49,34,195,165,84.62,30,15.38
4935,49,35,187,155,82.89,32,17.11
4936,49,36,138,114,82.61,24,17.39
4937,49,37,142,122,85.92,20,14.08
5001,50,1,158,136,86.08,22,13.92
5002,50,2,208,176,84.62,32,15.38
5003,50,3,162,135,83.33,27,16.67
5004,50,4,166,146,87.95,20,12.05
5005,50,5,180,157,87.22,23,12.78
5006,50,6,124,101,81.45,23,18.55
5007,50,7,219,176,80.37,43,19.63
5008,50,8,226,190,84.07,36,15.93
5009,50,9,129,111,86.05,18,13.95
5010,50,10,129,103,79.84,26,20.16
5011,50,11,162,132,81.48,30,18.52
5012,50,12,88,82,93.18,6,6.82
5013,50,13,116,101,87.07,15,12.93
5014,50,14,99,90,90.91,9,9.09
5015,50,15,216,190,87.96,26,12.04
5016,50,16,105,91,86.67,14,13.33
5017,50,17,146,122,83.56,24,16.44
5018,50,18,130,109,83.85,21,16.15
5019,50,19,163,132,80.98,31,19.02
5020,50,20,178,151,84.83,27,15.17
5021,50,21,189,150,79.37,39,20.63
5022,50,22,205,167,81.46,38,18.54
5023,50,23,115,97,84.35,18,15.65
5024,50,24,159,130,81.76,29,18.24
5025,50,25,176,146,82.95,30,17.05
5026,50,26,120,100,83.33,20,16.67
5027,50,27,61,57,93.44,4,6.56
5028,50,28,103,92,89.32,11,10.68
5029,50,29,201,161,80.1,40,19.9
5030,50,30,141,119,84.4,22,15.6
5031,50,31,45,43,95.56,2,4.44
5032,50,32,161,137,85.09,24,14.91
5033,50,33,98,81,82.65,17,17.35
5034,50,34,161,141,87.58,20,12.42
5035,50,35,229,196,85.59,33,14.41
5036,50,36,191,156,81.68,35,18.32
5037,50,37,199,168,84.42,31,15.58
5038,50,38,107,99,92.52,8,7.48
5039,50,39,137,110,80.29,27,19.71
5040,50,40,160,135,84.38,25,15.63
5041,50,41,202,172,85.15,30,14.85
5042,50,42,228,187,82.02,41,17.98
5043,50,43,180,153,85.0,27,15.0
5044,50,44,165,140,84.85,25,15.15
5045,50,45,190,155,81.58,35,18.42
5046,50,46,147,126,85.71,21,14.29
