ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,111,101,90.99,10,9.01
4017,40,17,75,60,80.0,15,20.0
4018,40,18,149,126,84.56,23,15.44
4019,40,19,139,108,77.7,31,22.3
4020,40,20,110,89,80.91,21,19.09
4021,40,21,146,116,79.45,30,20.55
4022,40,22,86,69,80.23,17,19.77
4023,40,23,163,127,77.91,36,22.09
4024,40,24,95,83,87.37,12,12.63
4025,40,25,116,89,76.72,27,23.28
4026,40,26,160,139,86.88,21,13.13
4027,40,27,214,179,83.64,35,16.36
4028,40,28,150,113,75.33,37,24.67
4029,40,29,129,105,81.4,24,18.6
4030,40,30,132,113,85.61,19,14.39
4031,40,31,145,112,77.24,33,22.76
4032,40,32,108,87,80.56,21,19.44
4033,40,33,140,116,82.86,24,17.14
4034,40,34,98,90,91.84,8,8.16
4035,40,35,172,134,77.91,38,22.09
4036,40,36,153,123,80.39,30,19.61
4037,40,37,234,181,77.35,53,22.65
4038,40,38,71,61,85.92,10,14.08
4039,40,39,123,100,81.3,23,18.7
4040,40,40,108,80,74.07,28,25.93
4041,40,41,200,169,84.5,31,15.5
4042,40,42,215,175,81.4,40,18.6
4043,40,43,176,142,80.68,34,19.32
4044,40,44,116,93,80.17,23,19.83
4045,40,45,220,176,80.0,44,20.0
4046,40,46,155,125,80.65,30,19.35
4047,40,47,205,178,86.83,27,13.17
4101,41,1,171,123,71.93,48,28.07
4102,41,2,249,174,69.88,75,30.12
4103,41,3,202,167,82.67,35,17.33
4104,41,4,223,166,74.44,57,25.56
4105,41,5,179,139,77.65,40,22.35
4106,41,6,186,143,76.88,43,23.12
4107,41,7,302,233,77.15,69,22.85
4108,41,8,225,174,77.33,51,22.67
4109,41,9,195,153,78.46,42,21.54
4110,41,10,190,146,76.84,44,23.16
4111,41,11,186,132,70.97,54,29.03
4112,41,12,215,184,85.58,31,14.42
4113,41,13,173,135,78.03,38,21.97
4114,41,14,232,183,78.88,49,21.12
4115,41,15,143,105,73.43,38,26.57
4116,41,16,203,162,79.8,41,20.2
4117,41,17,189,141,74.6,48,25.4
4118,41,18,121,103,85.12,18,14.88
4119,41,19,262,189,72.14,73,27.86
4120,41,20,131,110,83.97,21,16.03
4121,41,21,149,113,75.84,36,24.16
4122,41,22,192,151,78.65,41,21.35
4123,41,23,203,152,74.88,51,25.12
4124,41,24,192,135,70.31,57,29.69
4125,41,25,128,95,74.22,33,25.78
4126,41,26,122,105,86.07,17,13.93
4127,41,27,99,81,81.82,18,18.18
4128,41,28,136,106,77.94,30,22.06
4129,41,29,112,90,80.36,22,19.64
4130,41,30,188,145,77.13,43,22.87
4131,41,31,209,159,76.08,50,23.92
4132,41,32,166,132,79.52,34,20.48
4133,41,33,180,140,77.78,40,22.22
4134,41,34,186,132,70.97,54,29.03
4135,41,35,193,144,74.61,49,25.39
4136,41,36,189,146,77.25,43,22.75
4137,41,37,259,217,83.78,42,16.22
4138,41,38,194,154,79.38,40,20.62
4139,41,39,216,164,75.93,52,24.07
4140,41,40,159,124,77.99,35,22.01
4141,41,41,193,155,80.31,38,19.69
4142,41,42,198,143,72.22,55,27.78
4143,41,43,161,121,75.16,40,24.84
4144,41,44,180,142,78.89,38,21.11
4145,41,45,177,144,81.36,33,18.64
4146,41,46,155,106,68.39,49,31.61
4147,41,47,195,148,75.9,47,24.1
4148,41,48,150,116,77.33,34,22.67
4149,41,49,155,117,75.48,38,24.52
4150,41,50,202,151,74.75,51,25.25
4151,41,51,117,93,79.49,24,20.51
4152,41,52,216,161,74.54,55,25.46
4153,41,53,243,168,69.14,75,30.86
4154,41,54,176,148,84.09,28,15.91
4155,41,55,199,152,76.38,47,23.62
4156,41,56,227,170,74.89,57,25.11
4157,41,57,207,167,80.68,40,19.32
4158,41,58,154,113,73.38,41,26.62
4159,41,59,169,127,75.15,42,24.85
4160,41,60,173,128,73.99,45,26.01
4161,41,61,224,181,80.8,43,19.2
4162,41,62,195,145,74.36,50,25.64
4163,41,63,171,129,75.44,42,24.56
4164,41,64,185,141,76.22,44,23.78
4165,41,65,163,119,73.01,44,26.99
4166,41,66,194,158,81.44,36,18.56
4201,42,1,246,214,86.99,32,13.01
4202,42,2,186,151,81.18,35,18.82
4203,42,3,155,132,85.16,23,14.84
4204,42,4,173,151,87.28,22,12.72
4205,42,5,166,139,83.73,27,16.27
4206,42,6,306,233,76.14,73,23.86
4207,42,7,216,188,87.04,28,12.96
4208,42,8,269,224,83.27,45,16.73
4209,42,9,250,193,77.2,57,22.8
4210,42,10,314,262,83.44,52,16.56
4211,42,11,206,176,85.44,30,14.56
4212,42,12,147,123,83.67,24,16.33
4213,42,13,315,263,83.49,52,16.51
4214,42,14,501,418,83.43,83,16.57
4215,42,15,272,239,87.87,33,12.13
4216,42,16,373,313,83.91,60,16.09
4217,42,17,164,136,82.93,28,17.07
4218,42,18,123,103,83.74,20,16.26
4219,42,19,297,247,83.16,50,16.84
4220,42,20,140,118,84.29,22,15.71
4221,42,21,165,139,84.24,26,15.76
4222,42,22,105,81,77.14,24,22.86
4223,42,23,266,218,81.95,48,18.05
4224,42,24,221,189,85.52,32,14.48
4225,42,25,179,154,86.03,25,13.97
4226,42,26,234,181,77.35,53,22.65
4227,42,27,267,216,80.9,51,19.1
4228,42,28,189,157,83.07,32,16.93
4229,42,29,196,175,89.29,21,10.71
4230,42,30,316,262,82.91,54,17.09
4231,42,31,137,115,83.94,22,16.06
4232,42,32,176,147,83.52,29,16.48
4233,42,33,222,196,88.29,26,11.71
4234,42,34,203,174,85.71,29,14.29
4235,42,35,136,123,90.44,13,9.56
4236,42,36,338,289,85.5,49,14.5
4237,42,37,195,167,85.64,28,14.36
4238,42,38,268,220,82.09,48,17.91
4239,42,39,205,170,82.93,35,17.07
4240,42,40,124,108,87.1,16,12.9
4241,42,41,172,146,84.88,26,15.12
4242,42,42,208,175,84.13,33,15.87
4243,42,43,207,167,80.68,40,19.32
4244,42,44,236,192,81.36,44,18.64
4245,42,45,215,196,91.16,19,8.84
4246,42,46,151,123,81.46,28,18.54
4247,42,47,129,115,89.15,14,10.85
4248,42,48,101,83,82.18,18,17.82
4249,42,49,146,121,82.88,25,17.12
4250,42,50,208,168,80.77,40,19.23
4251,42,51,219,181,82.65,38,17.35
4252,42,52,147,127,86.39,20,13.61
4253,42,53,132,107,81.06,25,18.94
4254,42,54,199,164,82.41,35,17.59
4255,42,55,239,201,84.1,38,15.9
4256,42,56,179,157,87.71,22,12.29
4257,42,57,71,56,78.87,15,21.13
4258,42,58,264,218,82.58,46,17.42
4259,42,59,130,119,91.54,11,8.46
4260,42,60,159,137,86.16,22,13.84
4261,42,61,113,97,85.84,16,14.16
4262,42,62,127,108,85.04,19,14.96
4263,42,63,168,141,83.93,27,16.07
4264,42,64,81,67,82.72,14,17.28
4265,42,65,207,175,84.54,32,15.46
4266,42,66,169,138,81.66,31,18.34
4267,42,67,157,134,85.35,23,14.65
4301,43,1,228,196,85.96,32,14.04
4302,43,2,166,137,82.53,29,17.47
4303,43,3,232,199,85.78,33,14.22
4304,43,4,178,147,82.58,31,17.42
4305,43,5,229,202,88.21,27,11.79
4306,43,6,188,160,85.11,28,14.89
4307,43,7,165,148,89.7,17,10.3
4308,43,8,217,192,88.48,25,11.52
4309,43,9,186,157,84.41,29,15.59
4310,43,10,158,136,86.08,22,13.92
4311,43,11,153,129,84.31,24,15.69
4312,43,12,276,237,85.87,39,14.13
4313,43,13,148,124,83.78,24,16.22
4314,43,14,127,116,91.34,11,8.66
4315,43,15,191,167,87.43,24,12.57
4316,43,16,202,170,84.16,32,15.84
4317,43,17,304,265,87.17,39,12.83
4318,43,18,58,52,89.66,6,10.34
4319,43,19,227,188,82.82,39,17.18
4320,43,20,257,226,87.94,31,12.06
4321,43,21,170,148,87.06,22,12.94
4322,43,22,153,136,88.89,17,11.11
4323,43,23,184,158,85.87,26,14.13
4324,43,24,162,133,82.1,29,17.9
4325,43,25,178,151,84.83,27,15.17
4326,43,26,180,166,92.22,14,7.78
4327,43,27,181,155,85.64,26,14.36
4328,43,28,210,182,86.67,28,13.33
4329,43,29,131,110,83.97,21,16.03
4330,43,30,158,137,86.71,21,13.29
4331,43,31,177,150,84.75,27,15.25
4332,43,32,146,128,87.67,18,12.33
4333,43,33,204,170,83.33,34,16.67
4334,43,34,165,139,84.24,26,15.76
4335,43,35,289,244,84.43,45,15.57
4336,43,36,181,159,87.85,22,12.15
4337,43,37,186,158,84.95,28,15.05
4338,43,38,180,146,81.11,34,18.89
4339,43,39,187,162,86.63,25,13.37
4340,43,40,246,213,86.59,33,13.41
4341,43,41,230,205,89.13,25,10.87
4342,43,42,168,145,86.31,23,13.69
4343,43,43,218,187,85.78,31,14.22
4344,43,44,273,232,84.98,41,15.02
4345,43,45,206,181,87.86,25,12.14
4346,43,46,244,211,86.48,33,13.52
4347,43,47,212,186,87.74,26,12.26
4348,43,48,257,220,85.6,37,14.4
4349,43,49,156,127,81.41,29,18.59
4350,43,50,145,128,88.28,17,11.72
4351,43,51,159,136,85.53,23,14.47
4352,43,52,340,290,85.29,50,14.71
4353,43,53,216,187,86.57,29,13.43
4354,43,54,126,117,92.86,9,7.14
4355,43,55,135,115,85.19,20,14.81
4356,43,56,191,166,86.91,25,13.09
4357,43,57,145,123,84.83,22,15.17
4358,43,58,191,170,89.01,21,10.99
4359,43,59,172,150,87.21,22,12.79
4360,43,60,121,103,85.12,18,14.88
4401,44,1,189,156,82.54,33,17.46
4402,44,2,221,192,86.88,29,13.12
4403,44,3,199,175,87.94,24,12.06
4404,44,4,170,159,93.53,11,6.47
4405,44,5,300,264,88.0,36,12.0
4406,44,6,294,264,89.8,30,10.2
4407,44,7,236,196,83.05,40,16.95
4408,44,8,306,272,88.89,34,11.11
4409,44,9,363,318,87.6,45,12.4
4410,44,10,290,252,86.9,38,13.1
4411,44,11,236,206,87.29,30,12.71
4412,44,12,218,186,85.32,32,14.68
4413,44,13,274,239,87.23,35,12.77
4414,44,14,319,286,89.66,33,10.34
4415,44,15,322,276,85.71,46,14.29
4416,44,16,293,253,86.35,40,13.65
4417,44,17,266,236,88.72,30,11.28
4418,44,18,105,84,80.0,21,20.0
4419,44,19,188,171,90.96,17,9.04
4420,44,20,372,323,86.83,49,13.17
4421,44,21,322,278,86.34,44,13.66
4422,44,22,152,129,84.87,23,15.13
4423,44,23,235,200,85.11,35,14.89
4424,44,24,243,221,90.95,22,9.05
4425,44,25,258,213,82.56,45,17.44
4426,44,26,231,201,87.01,30,12.99
4427,44,27,332,298,89.76,34,10.24
4428,44,28,217,183,84.33,34,15.67
4429,44,29,314,282,89.81,32,10.19
4430,44,30,278,241,86.69,37,13.31
4431,44,31,300,246,82.0,54,18.0
4432,44,32,207,174,84.06,33,15.94
4433,44,33,413,359,86.92,54,13.08
4434,44,34,173,147,84.97,26,15.03
4435,44,35,162,141,87.04,21,12.96
4436,44,36,198,171,86.36,27,13.64
4437,44,37,343,305,88.92,38,11.08
4438,44,38,359,321,89.42,38,10.58
4439,44,39,306,258,84.31,48,15.69
4440,44,40,251,208,82.87,43,17.13
4441,44,41,284,249,87.68,35,12.32
4442,44,42,266,241,90.6,25,9.4
4443,44,43,319,282,88.4,37,11.6
4444,44,44,328,278,84.76,50,15.24
4445,44,45,325,282,86.77,43,13.23
4446,44,46,190,167,87.89,23,12.11
4447,44,47,229,200,87.34,29,12.66
4448,44,48,174,147,84.48,27,15.52
4449,44,49,193,172,89.12,21,10.88
4450,44,50,268,228,85.07,40,14.93
4501,45,1,124,94,75.81,30,24.19
4502,45,2,201,157,78.11,44,21.89
4503,45,3,252,204,80.95,48,19.05
4504,45,4,207,156,75.36,51,24.64
4505,45,5,130,103,79.23,27,20.77
4506,45,6,179,147,82.12,32,17.88
4507,45,7,214,165,77.1,49,22.9
4508,45,8,203,168,82.76,35,17.24
4509,45,9,188,153,81.38,35,18.62
4510,45,10,248,190,76.61,58,23.39
4511,45,11,198,149,75.25,49,24.75
4512,45,12,211,161,76.3,50,23.7
4513,45,13,216,177,81.94,39,18.06
4514,45,14,233,185,79.4,48,20.6
4515,45,15,214,173,80.84,41,19.16
4516,45,16,210,180,85.71,30,14.29
4517,45,17,198,158,79.8,40,20.2
4518,45,18,189,152,80.42,37,19.58
4519,45,19,256,216,84.38,40,15.63
4520,45,20,199,161,80.9,38,19.1
4521,45,21,212,160,75.47,52,24.53
4522,45,22,165,124,75.15,41,24.85
4523,45,23,168,129,76.79,39,23.21
4524,45,24,247,195,78.95,52,21.05
4525,45,25,146,122,83.56,24,16.44
4526,45,26,208,174,83.65,34,16.35
4527,45,27,202,162,80.2,40,19.8
4528,45,28,216,173,80.09,43,19.91
4529,45,29,217,185,85.25,32,14.75
4530,45,30,195,135,69.23,60,30.77
4531,45,31,180,144,80.0,36,20.0
4532,45,32,174,136,78.16,38,21.84
4533,45,33,241,197,81.74,44,18.26
4534,45,34,171,135,78.95,36,21.05
4535,45,35,209,151,72.25,58,27.75
4536,45,36,231,174,75.32,57,24.68
4537,45,37,181,141,77.9,40,22.1
4538,45,38,236,200,84.75,36,15.25
4539,45,39,219,173,79.0,46,21.0
4540,45,40,222,172,77.48,50,22.52
4541,45,41,187,144,77.01,43,22.99
4542,45,42,193,157,81.35,36,18.65
4543,45,43,192,172,89.58,20,10.42
4544,45,44,208,161,77.4,47,22.6
4545,45,45,160,128,80.0,32,20.0
4546,45,46,220,183,83.18,37,16.82
4547,45,47,232,192,82.76,40,17.24
4548,45,48,179,147,82.12,32,17.88
4549,45,49,182,138,75.82,44,24.18
4550,45,50,213,188,88.26,25,11.74
4551,45,51,220,169,76.82,51,23.18
4552,45,52,204,173,84.8,31,15.2
4553,45,53,191,158,82.72,33,17.28
4554,45,54,231,187,80.95,44,19.05
4555,45,55,194,159,81.96,35,18.04
4556,45,56,195,150,76.92,45,23.08
4557,45,57,192,143,74.48,49,25.52
4558,45,58,124,97,78.23,27,21.77
4601,46,1,258,211,81.78,47,18.22
4602,46,2,192,158,82.29,34,17.71
4603,46,3,243,195,80.25,48,19.75
4604,46,4,152,125,82.24,27,17.76
4605,46,5,258,229,88.76,29,11.24
4606,46,6,157,124,78.98,33,21.02
4607,46,7,324,271,83.64,53,16.36
4608,46,8,161,139,86.34,22,13.66
4609,46,9,208,166,79.81,42,20.19
4610,46,10,293,244,83.28,49,16.72
4611,46,11,221,177,80.09,44,19.91
4612,46,12,192,159,82.81,33,17.19
4613,46,13,327,272,83.18,55,16.82
4614,46,14,151,122,80.79,29,19.21
4615,46,15,241,204,84.65,37,15.35
4616,46,16,310,236,76.13,74,23.87
4617,46,17,292,238,81.51,54,18.49
4618,46,18,231,192,83.12,39,16.88
4619,46,19,208,168,80.77,40,19.23
4620,46,20,162,128,79.01,34,20.99
4621,46,21,86,72,83.72,14,16.28
4622,46,22,110,90,81.82,20,18.18
4623,46,23,140,114,81.43,26,18.57
4624,46,24,262,233,88.93,29,11.07
4625,46,25,143,121,84.62,22,15.38
4626,46,26,188,146,77.66,42,22.34
4627,46,27,314,265,84.39,49,15.61
4628,46,28,285,235,82.46,50,17.54
4629,46,29,160,133,83.13,27,16.88
4630,46,30,229,189,82.53,40,17.47
4631,46,31,259,218,84.17,41,15.83
4632,46,32,232,179,77.16,53,22.84
4633,46,33,217,173,79.72,44,20.28
4634,46,34,289,231,79.93,58,20.07
4635,46,35,179,141,78.77,38,21.23
4636,46,36,243,213,87.65,30,12.35
4637,46,37,297,258,86.87,39,13.13
4638,46,38,117,94,80.34,23,19.66
4639,46,39,259,216,83.4,43,16.6
4701,47,1,98,84,85.71,14,14.29
4702,47,2,226,188,83.19,38,16.81
4703,47,3,195,168,86.15,27,13.85
4704,47,4,213,174,81.69,39,18.31
4705,47,5,170,149,87.65,21,12.35
4706,47,6,256,229,89.45,27,10.55
4707,47,7,249,222,89.16,27,10.84
4708,47,8,249,211,84.74,38,15.26
4709,47,9,214,169,78.97,45,21.03
4710,47,10,258,208,80.62,50,19.38
4711,47,11,332,276,83.13,56,16.87
4712,47,12,228,185,81.14,43,18.86
4713,47,13,279,232,83.15,47,16.85
4714,47,14,198,170,85.86,28,14.14
4715,47,15,204,168,82.35,36,17.65
4716,47,16,132,111,84.09,21,15.91
4717,47,17,205,174,84.88,31,15.12
4718,47,18,204,173,84.8,31,15.2
4719,47,19,195,165,84.62,30,15.38
4720,47,20,227,179,78.85,48,21.15
4721,47,21,156,141,90.38,15,9.62
4722,47,22,164,142,86.59,22,13.41
4723,47,23,100,86,86.0,14,14.0
4724,47,24,162,145,89.51,17,10.49
4725,47,25,201,175,87.06,26,12.94
4726,47,26,311,258,82.96,53,17.04
4727,47,27,216,178,82.41,38,17.59
4728,47,28,240,208,86.67,32,13.33
4729,47,29,291,232,79.73,59,20.27
4730,47,30,141,120,85.11,21,14.89
4731,47,31,248,214,86.29,34,13.71
4732,47,32,306,261,85.29,45,14.71
4733,47,33,189,163,86.24,26,13.76
4734,47,34,245,203,82.86,42,17.14
4735,47,35,254,212,83.46,42,16.54
4736,47,36,273,237,86.81,36,13.19
4737,47,37,313,269,85.94,44,14.06
4738,47,38,214,172,80.37,42,19.63
4739,47,39,209,179,85.65,30,14.35
4740,47,40,164,136,82.93,28,17.07
4741,47,41,151,134,88.74,17,11.26
4742,47,42,213,173,81.22,40,18.78
4743,47,43,292,243,83.22,49,16.78
4744,47,44,190,168,88.42,22,11.58
4745,47,45,174,153,87.93,21,12.07
4801,48,1,211,176,83.41,35,16.59
4802,48,2,162,132,81.48,30,18.52
4803,48,3,211,173,81.99,38,18.01
4804,48,4,203,165,81.28,38,18.72
4805,48,5,143,113,79.02,30,20.98
4806,48,6,220,183,83.18,37,16.82
4807,48,7,217,176,81.11,41,18.89
4808,48,8,136,109,80.15,27,19.85
4809,48,9,157,127,80.89,30,19.11
4810,48,10,147,128,87.07,19,12.93
4811,48,11,231,184,79.65,47,20.35
4812,48,12,158,134,84.81,24,15.19
4813,48,13,148,125,84.46,23,15.54
4814,48,14,186,158,84.95,28,15.05
4815,48,15,141,115,81.56,26,18.44
4816,48,16,120,92,76.67,28,23.33
4817,48,17,197,159,80.71,38,19.29
4818,48,18,130,103,79.23,27,20.77
4819,48,19,158,132,83.54,26,16.46
4820,48,20,174,150,86.21,24,13.79
4821,48,21,221,176,79.64,45,20.36
4822,48,22,224,185,82.59,39,17.41
4823,48,23,150,124,82.67,26,17.33
4824,48,24,111,93,83.78,18,16.22
4825,48,25,160,125,78.13,35,21.88
4826,48,26,182,135,74.18,47,25.82
4827,48,27,99,76,76.77,23,23.23
4828,48,28,154,124,80.52,30,19.48
4829,48,29,84,80,95.24,4,4.76
4830,48,30,113,92,81.42,21,18.58
4831,48,31,211,173,81.99,38,18.01
4832,48,32,172,130,75.58,42,24.42
4833,48,33,154,126,81.82,28,18.18
4834,48,34,156,129,82.69,27,17.31
4835,48,35,154,125,81.17,29,18.83
4836,48,36,145,119,82.07,26,17.93
4837,48,37,186,155,83.33,31,16.67
4838,48,38,168,153,91.07,15,8.93
4839,48,39,130,113,86.92,17,13.08
4840,48,40,148,119,80.41,29,19.59
4841,48,41,132,106,80.3,26,19.7
4842,48,42,202,168,83.17,34,16.83
4843,48,43,166,141,84.94,25,15.06
4844,48,44,197,175,88.83,22,11.17
4845,48,45,139,112,80.58,27,19.42
4846,48,46,142,109,76.76,33,23.24
4847,48,47,128,100,78.13,28,21.88
4848,48,48,128,114,89.06,14,10.94
4901,49,1,160,124,77.5,36,22.5
4902,49,2,164,137,83.54,27,16.46
4903,49,3,206,177,85.92,29,14.08
4904,49,4,130,110,84.62,20,15.38
4905,49,5,202,158,78.22,44,21.78
4906,49,6,200,163,81.5,37,18.5
4907,49,7,153,126,82.35,27,17.65
4908,49,8,154,128,83.12,26,16.88
4909,49,9,165,133,80.61,32,19.39
4910,49,10,247,212,85.83,35,14.17
4911,49,11,196,167,85.2,29,14.8
4912,49,12,147,117,79.59,30,20.41
4913,49,13,184,154,83.7,30,16.3
4914,49,14,177,136,76.84,41,23.16
4915,49,15,198,163,82.32,35,17.68
4916,49,16,168,126,75.0,42,25.0
4917,49,17,65,54,83.08,11,16.92
4918,49,18,188,144,76.6,44,23.4
4919,49,19,174,141,81.03,33,18.97
4920,49,20,226,186,82.3,40,17.7
4921,49,21,207,173,83.57,34,16.43
4922,49,22,193,152,78.76,41,21.24
4923,49,23,241,195,80.91,46,19.09
4924,49,24,255,214,83.92,41,16.08
4925,49,25,154,121,78.57,33,21.43
4926,49,26,233,177,75.97,56,24.03
4927,49,27,229,185,80.79,44,19.21
4928,49,28,217,177,81.57,40,18.43
4929,49,29,107,85,79.44,22,20.56
4930,49,30,168,137,81.55,31,18.45
4931,49,31,203,163,80.3,40,19.7
4932,49,32,172,144,83.72,28,16.28
4933,49,33,169,141,83.43,28,16.57
4934,49,34,176,151,85.8,25,14.2
4935,49,35,166,132,79.52,34,20.48
4936,49,36,130,107,82.31,23,17.69
4937,49,37,126,115,91.27,11,8.73
5001,50,1,137,112,81.75,25,18.25
5002,50,2,190,163,85.79,27,14.21
5003,50,3,147,125,85.03,22,14.97
5004,50,4,152,135,88.82,17,11.18
5005,50,5,179,161,89.94,18,10.06
5006,50,6,114,98,85.96,16,14.04
5007,50,7,201,168,83.58,33,16.42
5008,50,8,218,182,83.49,36,16.51
5009,50,9,125,105,84.0,20,16.0
5010,50,10,121,103,85.12,18,14.88
5011,50,11,156,129,82.69,27,17.31
5012,50,12,89,83,93.26,6,6.74
5013,50,13,125,107,85.6,18,14.4
5014,50,14,92,84,91.3,8,8.7
5015,50,15,194,167,86.08,27,13.92
5016,50,16,90,81,90.0,9,10.0
5017,50,17,143,113,79.02,30,20.98
5018,50,18,120,97,80.83,23,19.17
5019,50,19,159,132,83.02,27,16.98
5020,50,20,171,147,85.96,24,14.04
5021,50,21,169,138,81.66,31,18.34
5022,50,22,199,158,79.4,41,20.6
5023,50,23,94,79,84.04,15,15.96
5024,50,24,155,119,76.77,36,23.23
5025,50,25,168,136,80.95,32,19.05
5026,50,26,118,99,83.9,19,16.1
5027,50,27,67,61,91.04,6,8.96
5028,50,28,113,97,85.84,16,14.16
5029,50,29,191,154,80.63,37,19.37
5030,50,30,116,94,81.03,22,18.97
5031,50,31,40,39,97.5,1,2.5
5032,50,32,146,127,86.99,19,13.01
5033,50,33,92,71,77.17,21,22.83
5034,50,34,153,135,88.24,18,11.76
5035,50,35,221,183,82.81,38,17.19
5036,50,36,171,140,81.87,31,18.13
5037,50,37,193,160,82.9,33,17.1
5038,50,38,89,78,87.64,11,12.36
5039,50,39,111,88,79.28,23,20.72
5040,50,40,136,115,84.56,21,15.44
5041,50,41,189,159,84.13,30,15.87
5042,50,42,214,175,81.78,39,18.22
5043,50,43,172,139,80.81,33,19.19
5044,50,44,162,141,87.04,21,12.96
5045,50,45,185,156,84.32,29,15.68
5046,50,46,138,107,77.54,31,22.46
