ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,144,124,86.11,20,13.89
4017,40,17,94,74,78.72,20,21.28
4018,40,18,187,163,87.17,24,12.83
4019,40,19,168,132,78.57,36,21.43
4020,40,20,130,104,80.0,26,20.0
4021,40,21,181,135,74.59,46,25.41
4022,40,22,114,89,78.07,25,21.93
4023,40,23,217,166,76.5,51,23.5
4024,40,24,121,98,80.99,23,19.01
4025,40,25,145,111,76.55,34,23.45
4026,40,26,176,155,88.07,21,11.93
4027,40,27,278,219,78.78,59,21.22
4028,40,28,200,159,79.5,41,20.5
4029,40,29,142,111,78.17,31,21.83
4030,40,30,166,143,86.14,23,13.86
4031,40,31,177,139,78.53,38,21.47
4032,40,32,142,110,77.46,32,22.54
4033,40,33,177,137,77.4,40,22.6
4034,40,34,127,116,91.34,11,8.66
4035,40,35,224,173,77.23,51,22.77
4036,40,36,187,149,79.68,38,20.32
4037,40,37,263,201,76.43,62,23.57
4038,40,38,89,75,84.27,14,15.73
4039,40,39,161,131,81.37,30,18.63
4040,40,40,127,102,80.31,25,19.69
4041,40,41,272,214,78.68,58,21.32
4042,40,42,263,214,81.37,49,18.63
4043,40,43,233,183,78.54,50,21.46
4044,40,44,135,108,80.0,27,20.0
4045,40,45,267,206,77.15,61,22.85
4046,40,46,186,151,81.18,35,18.82
4047,40,47,242,190,78.51,52,21.49
4101,41,1,193,135,69.95,58,30.05
4102,41,2,298,200,67.11,98,32.89
4103,41,3,239,176,73.64,63,26.36
4104,41,4,275,192,69.82,83,30.18
4105,41,5,213,158,74.18,55,25.82
4106,41,6,229,151,65.94,78,34.06
4107,41,7,370,268,72.43,102,27.57
4108,41,8,257,179,69.65,78,30.35
4109,41,9,234,174,74.36,60,25.64
4110,41,10,236,170,72.03,66,27.97
4111,41,11,230,161,70.0,69,30.0
4112,41,12,244,190,77.87,54,22.13
4113,41,13,202,145,71.78,57,28.22
4114,41,14,290,215,74.14,75,25.86
4115,41,15,184,126,68.48,58,31.52
4116,41,16,253,176,69.57,77,30.43
4117,41,17,242,157,64.88,85,35.12
4118,41,18,152,117,76.97,35,23.03
4119,41,19,322,226,70.19,96,29.81
4120,41,20,194,165,85.05,29,14.95
4121,41,21,166,113,68.07,53,31.93
4122,41,22,245,179,73.06,66,26.94
4123,41,23,242,168,69.42,74,30.58
4124,41,24,241,160,66.39,81,33.61
4125,41,25,175,120,68.57,55,31.43
4126,41,26,151,118,78.15,33,21.85
4127,41,27,137,103,75.18,34,24.82
4128,41,28,171,125,73.1,46,26.9
4129,41,29,137,101,73.72,36,26.28
4130,41,30,217,164,75.58,53,24.42
4131,41,31,262,194,74.05,68,25.95
4132,41,32,193,141,73.06,52,26.94
4133,41,33,223,156,69.96,67,30.04
4134,41,34,229,153,66.81,76,33.19
4135,41,35,240,168,70.0,72,30.0
4136,41,36,240,171,71.25,69,28.75
4137,41,37,303,198,65.35,105,34.65
4138,41,38,236,186,78.81,50,21.19
4139,41,39,280,202,72.14,78,27.86
4140,41,40,185,138,74.59,47,25.41
4141,41,41,236,173,73.31,63,26.69
4142,41,42,228,159,69.74,69,30.26
4143,41,43,188,129,68.62,59,31.38
4144,41,44,202,151,74.75,51,25.25
4145,41,45,217,164,75.58,53,24.42
4146,41,46,197,136,69.04,61,30.96
4147,41,47,237,167,70.46,70,29.54
4148,41,48,206,166,80.58,40,19.42
4149,41,49,184,134,72.83,50,27.17
4150,41,50,251,175,69.72,76,30.28
4151,41,51,148,105,70.95,43,29.05
4152,41,52,255,185,72.55,70,27.45
4153,41,53,288,189,65.63,99,34.38
4154,41,54,206,148,71.84,58,28.16
4155,41,55,240,165,68.75,75,31.25
4156,41,56,272,179,65.81,93,34.19
4157,41,57,242,182,75.21,60,24.79
4158,41,58,172,118,68.6,54,31.4
4159,41,59,214,154,71.96,60,28.04
4160,41,60,218,152,69.72,66,30.28
4161,41,61,284,215,75.7,69,24.3
4162,41,62,228,165,72.37,63,27.63
4163,41,63,224,145,64.73,79,35.27
4164,41,64,233,173,74.25,60,25.75
4165,41,65,189,134,70.9,55,29.1
4166,41,66,240,185,77.08,55,22.92
4201,42,1,319,259,81.19,60,18.81
4202,42,2,236,190,80.51,46,19.49
4203,42,3,216,179,82.87,37,17.13
4204,42,4,234,191,81.62,43,18.38
4205,42,5,218,167,76.61,51,23.39
4206,42,6,412,318,77.18,94,22.82
4207,42,7,281,219,77.94,62,22.06
4208,42,8,351,289,82.34,62,17.66
4209,42,9,340,278,81.76,62,18.24
4210,42,10,399,325,81.45,74,18.55
4211,42,11,272,231,84.93,41,15.07
4212,42,12,199,171,85.93,28,14.07
4213,42,13,406,324,79.8,82,20.2
4214,42,14,649,536,82.59,113,17.41
4215,42,15,337,271,80.42,66,19.58
4216,42,16,475,387,81.47,88,18.53
4217,42,17,220,183,83.18,37,16.82
4218,42,18,161,140,86.96,21,13.04
4219,42,19,379,308,81.27,71,18.73
4220,42,20,190,161,84.74,29,15.26
4221,42,21,215,184,85.58,31,14.42
4222,42,22,136,100,73.53,36,26.47
4223,42,23,322,263,81.68,59,18.32
4224,42,24,297,243,81.82,54,18.18
4225,42,25,233,190,81.55,43,18.45
4226,42,26,291,233,80.07,58,19.93
4227,42,27,327,258,78.9,69,21.1
4228,42,28,251,210,83.67,41,16.33
4229,42,29,258,211,81.78,47,18.22
4230,42,30,401,323,80.55,78,19.45
4231,42,31,167,144,86.23,23,13.77
4232,42,32,223,183,82.06,40,17.94
4233,42,33,291,238,81.79,53,18.21
4234,42,34,242,188,77.69,54,22.31
4235,42,35,193,167,86.53,26,13.47
4236,42,36,428,355,82.94,73,17.06
4237,42,37,244,202,82.79,42,17.21
4238,42,38,317,252,79.5,65,20.5
4239,42,39,271,224,82.66,47,17.34
4240,42,40,160,131,81.88,29,18.13
4241,42,41,225,183,81.33,42,18.67
4242,42,42,276,230,83.33,46,16.67
4243,42,43,273,219,80.22,54,19.78
4244,42,44,321,251,78.19,70,21.81
4245,42,45,255,213,83.53,42,16.47
4246,42,46,185,148,80.0,37,20.0
4247,42,47,158,131,82.91,27,17.09
4248,42,48,126,102,80.95,24,19.05
4249,42,49,201,176,87.56,25,12.44
4250,42,50,277,215,77.62,62,22.38
4251,42,51,260,204,78.46,56,21.54
4252,42,52,175,142,81.14,33,18.86
4253,42,53,168,131,77.98,37,22.02
4254,42,54,239,198,82.85,41,17.15
4255,42,55,295,235,79.66,60,20.34
4256,42,56,232,194,83.62,38,16.38
4257,42,57,93,72,77.42,21,22.58
4258,42,58,341,280,82.11,61,17.89
4259,42,59,170,143,84.12,27,15.88
4260,42,60,208,178,85.58,30,14.42
4261,42,61,155,127,81.94,28,18.06
4262,42,62,173,149,86.13,24,13.87
4263,42,63,227,179,78.85,48,21.15
4264,42,64,111,90,81.08,21,18.92
4265,42,65,263,213,80.99,50,19.01
4266,42,66,209,181,86.6,28,13.4
4267,42,67,217,196,90.32,21,9.68
4301,43,1,274,233,85.04,41,14.96
4302,43,2,219,178,81.28,41,18.72
4303,43,3,285,234,82.11,51,17.89
4304,43,4,225,170,75.56,55,24.44
4305,43,5,310,258,83.23,52,16.77
4306,43,6,231,190,82.25,41,17.75
4307,43,7,231,191,82.68,40,17.32
4308,43,8,284,241,84.86,43,15.14
4309,43,9,243,193,79.42,50,20.58
4310,43,10,217,174,80.18,43,19.82
4311,43,11,224,179,79.91,45,20.09
4312,43,12,340,276,81.18,64,18.82
4313,43,13,192,156,81.25,36,18.75
4314,43,14,170,143,84.12,27,15.88
4315,43,15,248,213,85.89,35,14.11
4316,43,16,269,214,79.55,55,20.45
4317,43,17,380,323,85.0,57,15.0
4318,43,18,71,59,83.1,12,16.9
4319,43,19,294,238,80.95,56,19.05
4320,43,20,322,269,83.54,53,16.46
4321,43,21,212,176,83.02,36,16.98
4322,43,22,202,171,84.65,31,15.35
4323,43,23,233,190,81.55,43,18.45
4324,43,24,212,165,77.83,47,22.17
4325,43,25,242,199,82.23,43,17.77
4326,43,26,232,201,86.64,31,13.36
4327,43,27,223,185,82.96,38,17.04
4328,43,28,266,218,81.95,48,18.05
4329,43,29,163,134,82.21,29,17.79
4330,43,30,188,158,84.04,30,15.96
4331,43,31,236,193,81.78,43,18.22
4332,43,32,200,169,84.5,31,15.5
4333,43,33,259,212,81.85,47,18.15
4334,43,34,235,189,80.43,46,19.57
4335,43,35,356,283,79.49,73,20.51
4336,43,36,248,203,81.85,45,18.15
4337,43,37,226,183,80.97,43,19.03
4338,43,38,246,203,82.52,43,17.48
4339,43,39,241,196,81.33,45,18.67
4340,43,40,305,253,82.95,52,17.05
4341,43,41,273,222,81.32,51,18.68
4342,43,42,232,189,81.47,43,18.53
4343,43,43,277,231,83.39,46,16.61
4344,43,44,333,272,81.68,61,18.32
4345,43,45,263,231,87.83,32,12.17
4346,43,46,321,263,81.93,58,18.07
4347,43,47,276,235,85.14,41,14.86
4348,43,48,331,278,83.99,53,16.01
4349,43,49,196,152,77.55,44,22.45
4350,43,50,184,152,82.61,32,17.39
4351,43,51,202,159,78.71,43,21.29
4352,43,52,423,348,82.27,75,17.73
4353,43,53,264,219,82.95,45,17.05
4354,43,54,161,138,85.71,23,14.29
4355,43,55,178,146,82.02,32,17.98
4356,43,56,251,191,76.1,60,23.9
4357,43,57,194,166,85.57,28,14.43
4358,43,58,241,213,88.38,28,11.62
4359,43,59,218,173,79.36,45,20.64
4360,43,60,159,138,86.79,21,13.21
4401,44,1,250,199,79.6,51,20.4
4402,44,2,273,224,82.05,49,17.95
4403,44,3,251,213,84.86,38,15.14
4404,44,4,214,196,91.59,18,8.41
4405,44,5,377,313,83.02,64,16.98
4406,44,6,359,307,85.52,52,14.48
4407,44,7,304,246,80.92,58,19.08
4408,44,8,381,329,86.35,52,13.65
4409,44,9,437,357,81.69,80,18.31
4410,44,10,364,310,85.16,54,14.84
4411,44,11,280,243,86.79,37,13.21
4412,44,12,262,224,85.5,38,14.5
4413,44,13,350,293,83.71,57,16.29
4414,44,14,387,343,88.63,44,11.37
4415,44,15,390,320,82.05,70,17.95
4416,44,16,350,288,82.29,62,17.71
4417,44,17,345,293,84.93,52,15.07
4418,44,18,129,102,79.07,27,20.93
4419,44,19,236,208,88.14,28,11.86
4420,44,20,463,385,83.15,78,16.85
4421,44,21,393,323,82.19,70,17.81
4422,44,22,199,163,81.91,36,18.09
4423,44,23,308,250,81.17,58,18.83
4424,44,24,311,271,87.14,40,12.86
4425,44,25,323,262,81.11,61,18.89
4426,44,26,287,240,83.62,47,16.38
4427,44,27,411,348,84.67,63,15.33
4428,44,28,272,219,80.51,53,19.49
4429,44,29,400,354,88.5,46,11.5
4430,44,30,333,284,85.29,49,14.71
4431,44,31,383,323,84.33,60,15.67
4432,44,32,234,194,82.91,40,17.09
4433,44,33,501,415,82.83,86,17.17
4434,44,34,217,175,80.65,42,19.35
4435,44,35,215,184,85.58,31,14.42
4436,44,36,254,210,82.68,44,17.32
4437,44,37,418,351,83.97,67,16.03
4438,44,38,441,371,84.13,70,15.87
4439,44,39,387,321,82.95,66,17.05
4440,44,40,327,267,81.65,60,18.35
4441,44,41,358,305,85.2,53,14.8
4442,44,42,318,276,86.79,42,13.21
4443,44,43,409,347,84.84,62,15.16
4444,44,44,404,341,84.41,63,15.59
4445,44,45,408,350,85.78,58,14.22
4446,44,46,226,189,83.63,37,16.37
4447,44,47,302,249,82.45,53,17.55
4448,44,48,223,174,78.03,49,21.97
4449,44,49,244,209,85.66,35,14.34
4450,44,50,317,260,82.02,57,17.98
4501,45,1,155,115,74.19,40,25.81
4502,45,2,239,174,72.8,65,27.2
4503,45,3,298,236,79.19,62,20.81
4504,45,4,254,179,70.47,75,29.53
4505,45,5,155,115,74.19,40,25.81
4506,45,6,222,173,77.93,49,22.07
4507,45,7,255,195,76.47,60,23.53
4508,45,8,236,187,79.24,49,20.76
4509,45,9,250,199,79.6,51,20.4
4510,45,10,327,240,73.39,87,26.61
4511,45,11,243,178,73.25,65,26.75
4512,45,12,258,189,73.26,69,26.74
4513,45,13,249,187,75.1,62,24.9
4514,45,14,291,203,69.76,88,30.24
4515,45,15,263,199,75.67,64,24.33
4516,45,16,255,217,85.1,38,14.9
4517,45,17,223,165,73.99,58,26.01
4518,45,18,244,185,75.82,59,24.18
4519,45,19,308,243,78.9,65,21.1
4520,45,20,236,184,77.97,52,22.03
4521,45,21,247,177,71.66,70,28.34
4522,45,22,200,146,73.0,54,27.0
4523,45,23,203,140,68.97,63,31.03
4524,45,24,325,248,76.31,77,23.69
4525,45,25,195,154,78.97,41,21.03
4526,45,26,248,200,80.65,48,19.35
4527,45,27,230,179,77.83,51,22.17
4528,45,28,279,220,78.85,59,21.15
4529,45,29,253,203,80.24,50,19.76
4530,45,30,249,158,63.45,91,36.55
4531,45,31,240,184,76.67,56,23.33
4532,45,32,231,165,71.43,66,28.57
4533,45,33,277,224,80.87,53,19.13
4534,45,34,207,161,77.78,46,22.22
4535,45,35,252,171,67.86,81,32.14
4536,45,36,278,204,73.38,74,26.62
4537,45,37,213,156,73.24,57,26.76
4538,45,38,275,217,78.91,58,21.09
4539,45,39,275,218,79.27,57,20.73
4540,45,40,241,181,75.1,60,24.9
4541,45,41,226,167,73.89,59,26.11
4542,45,42,227,176,77.53,51,22.47
4543,45,43,217,186,85.71,31,14.29
4544,45,44,249,181,72.69,68,27.31
4545,45,45,198,145,73.23,53,26.77
4546,45,46,255,203,79.61,52,20.39
4547,45,47,271,211,77.86,60,22.14
4548,45,48,237,184,77.64,53,22.36
4549,45,49,233,167,71.67,66,28.33
4550,45,50,257,206,80.16,51,19.84
4551,45,51,248,182,73.39,66,26.61
4552,45,52,226,179,79.2,47,20.8
4553,45,53,228,168,73.68,60,26.32
4554,45,54,265,196,73.96,69,26.04
4555,45,55,221,175,79.19,46,20.81
4556,45,56,236,179,75.85,57,24.15
4557,45,57,268,194,72.39,74,27.61
4558,45,58,149,105,70.47,44,29.53
4601,46,1,375,301,80.27,74,19.73
4602,46,2,231,183,79.22,48,20.78
4603,46,3,326,268,82.21,58,17.79
4604,46,4,198,170,85.86,28,14.14
4605,46,5,333,290,87.09,43,12.91
4606,46,6,228,188,82.46,40,17.54
4607,46,7,411,321,78.1,90,21.9
4608,46,8,231,193,83.55,38,16.45
4609,46,9,269,216,80.3,53,19.7
4610,46,10,383,311,81.2,72,18.8
4611,46,11,296,247,83.45,49,16.55
4612,46,12,233,186,79.83,47,20.17
4613,46,13,423,344,81.32,79,18.68
4614,46,14,188,153,81.38,35,18.62
4615,46,15,303,255,84.16,48,15.84
4616,46,16,412,319,77.43,93,22.57
4617,46,17,377,301,79.84,76,20.16
4618,46,18,305,243,79.67,62,20.33
4619,46,19,256,199,77.73,57,22.27
4620,46,20,224,189,84.38,35,15.63
4621,46,21,106,82,77.36,24,22.64
4622,46,22,163,120,73.62,43,26.38
4623,46,23,186,151,81.18,35,18.82
4624,46,24,322,264,81.99,58,18.01
4625,46,25,180,155,86.11,25,13.89
4626,46,26,259,208,80.31,51,19.69
4627,46,27,396,328,82.83,68,17.17
4628,46,28,386,315,81.61,71,18.39
4629,46,29,214,182,85.05,32,14.95
4630,46,30,300,249,83.0,51,17.0
4631,46,31,322,256,79.5,66,20.5
4632,46,32,318,258,81.13,60,18.87
4633,46,33,275,224,81.45,51,18.55
4634,46,34,374,311,83.16,63,16.84
4635,46,35,237,179,75.53,58,24.47
4636,46,36,306,259,84.64,47,15.36
4637,46,37,402,334,83.08,68,16.92
4638,46,38,170,144,84.71,26,15.29
4639,46,39,317,269,84.86,48,15.14
4701,47,1,118,97,82.2,21,17.8
4702,47,2,299,236,78.93,63,21.07
4703,47,3,235,201,85.53,34,14.47
4704,47,4,281,211,75.09,70,24.91
4705,47,5,213,178,83.57,35,16.43
4706,47,6,329,293,89.06,36,10.94
4707,47,7,303,260,85.81,43,14.19
4708,47,8,318,265,83.33,53,16.67
4709,47,9,278,226,81.29,52,18.71
4710,47,10,319,257,80.56,62,19.44
4711,47,11,418,347,83.01,71,16.99
4712,47,12,299,238,79.6,61,20.4
4713,47,13,343,278,81.05,65,18.95
4714,47,14,257,207,80.54,50,19.46
4715,47,15,261,207,79.31,54,20.69
4716,47,16,177,129,72.88,48,27.12
4717,47,17,256,207,80.86,49,19.14
4718,47,18,256,209,81.64,47,18.36
4719,47,19,239,190,79.5,49,20.5
4720,47,20,283,229,80.92,54,19.08
4721,47,21,205,182,88.78,23,11.22
4722,47,22,203,178,87.68,25,12.32
4723,47,23,133,108,81.2,25,18.8
4724,47,24,205,166,80.98,39,19.02
4725,47,25,260,219,84.23,41,15.77
4726,47,26,389,316,81.23,73,18.77
4727,47,27,266,217,81.58,49,18.42
4728,47,28,300,247,82.33,53,17.67
4729,47,29,364,283,77.75,81,22.25
4730,47,30,176,148,84.09,28,15.91
4731,47,31,312,263,84.29,49,15.71
4732,47,32,395,317,80.25,78,19.75
4733,47,33,238,202,84.87,36,15.13
4734,47,34,294,246,83.67,48,16.33
4735,47,35,323,255,78.95,68,21.05
4736,47,36,331,274,82.78,57,17.22
4737,47,37,371,305,82.21,66,17.79
4738,47,38,273,224,82.05,49,17.95
4739,47,39,260,206,79.23,54,20.77
4740,47,40,192,157,81.77,35,18.23
4741,47,41,192,156,81.25,36,18.75
4742,47,42,263,199,75.67,64,24.33
4743,47,43,387,315,81.4,72,18.6
4744,47,44,258,213,82.56,45,17.44
4745,47,45,229,191,83.41,38,16.59
4801,48,1,272,223,81.99,49,18.01
4802,48,2,213,179,84.04,34,15.96
4803,48,3,283,226,79.86,57,20.14
4804,48,4,244,186,76.23,58,23.77
4805,48,5,184,144,78.26,40,21.74
4806,48,6,284,236,83.1,48,16.9
4807,48,7,266,211,79.32,55,20.68
4808,48,8,182,138,75.82,44,24.18
4809,48,9,209,167,79.9,42,20.1
4810,48,10,182,158,86.81,24,13.19
4811,48,11,304,220,72.37,84,27.63
4812,48,12,195,163,83.59,32,16.41
4813,48,13,195,164,84.1,31,15.9
4814,48,14,232,196,84.48,36,15.52
4815,48,15,175,138,78.86,37,21.14
4816,48,16,180,143,79.44,37,20.56
4817,48,17,250,213,85.2,37,14.8
4818,48,18,173,137,79.19,36,20.81
4819,48,19,192,152,79.17,40,20.83
4820,48,20,236,185,78.39,51,21.61
4821,48,21,275,230,83.64,45,16.36
4822,48,22,287,228,79.44,59,20.56
4823,48,23,207,176,85.02,31,14.98
4824,48,24,154,134,87.01,20,12.99
4825,48,25,212,176,83.02,36,16.98
4826,48,26,252,194,76.98,58,23.02
4827,48,27,127,99,77.95,28,22.05
4828,48,28,193,142,73.58,51,26.42
4829,48,29,132,121,91.67,11,8.33
4830,48,30,152,119,78.29,33,21.71
4831,48,31,267,226,84.64,41,15.36
4832,48,32,261,218,83.52,43,16.48
4833,48,33,174,134,77.01,40,22.99
4834,48,34,208,181,87.02,27,12.98
4835,48,35,209,171,81.82,38,18.18
4836,48,36,195,167,85.64,28,14.36
4837,48,37,243,197,81.07,46,18.93
4838,48,38,211,179,84.83,32,15.17
4839,48,39,164,135,82.32,29,17.68
4840,48,40,191,159,83.25,32,16.75
4841,48,41,163,139,85.28,24,14.72
4842,48,42,255,211,82.75,44,17.25
4843,48,43,215,177,82.33,38,17.67
4844,48,44,244,212,86.89,32,13.11
4845,48,45,168,130,77.38,38,22.62
4846,48,46,192,150,78.13,42,21.88
4847,48,47,173,137,79.19,36,20.81
4848,48,48,152,126,82.89,26,17.11
4901,49,1,238,196,82.35,42,17.65
4902,49,2,211,180,85.31,31,14.69
4903,49,3,287,250,87.11,37,12.89
4904,49,4,187,157,83.96,30,16.04
4905,49,5,258,211,81.78,47,18.22
4906,49,6,256,202,78.91,54,21.09
4907,49,7,196,154,78.57,42,21.43
4908,49,8,202,157,77.72,45,22.28
4909,49,9,224,180,80.36,44,19.64
4910,49,10,299,249,83.28,50,16.72
4911,49,11,270,232,85.93,38,14.07
4912,49,12,201,169,84.08,32,15.92
4913,49,13,232,195,84.05,37,15.95
4914,49,14,233,179,76.82,54,23.18
4915,49,15,254,212,83.46,42,16.54
4916,49,16,204,163,79.9,41,20.1
4917,49,17,103,84,81.55,19,18.45
4918,49,18,252,206,81.75,46,18.25
4919,49,19,231,192,83.12,39,16.88
4920,49,20,268,217,80.97,51,19.03
4921,49,21,270,214,79.26,56,20.74
4922,49,22,239,188,78.66,51,21.34
4923,49,23,300,247,82.33,53,17.67
4924,49,24,332,280,84.34,52,15.66
4925,49,25,193,155,80.31,38,19.69
4926,49,26,312,245,78.53,67,21.47
4927,49,27,294,241,81.97,53,18.03
4928,49,28,272,222,81.62,50,18.38
4929,49,29,139,108,77.7,31,22.3
4930,49,30,242,201,83.06,41,16.94
4931,49,31,263,215,81.75,48,18.25
4932,49,32,223,186,83.41,37,16.59
4933,49,33,211,188,89.1,23,10.9
4934,49,34,234,199,85.04,35,14.96
4935,49,35,218,177,81.19,41,18.81
4936,49,36,170,140,82.35,30,17.65
4937,49,37,172,150,87.21,22,12.79
5001,50,1,188,161,85.64,27,14.36
5002,50,2,235,199,84.68,36,15.32
5003,50,3,194,160,82.47,34,17.53
5004,50,4,190,162,85.26,28,14.74
5005,50,5,219,186,84.93,33,15.07
5006,50,6,147,111,75.51,36,24.49
5007,50,7,244,191,78.28,53,21.72
5008,50,8,270,215,79.63,55,20.37
5009,50,9,160,127,79.38,33,20.63
5010,50,10,158,133,84.18,25,15.82
5011,50,11,198,158,79.8,40,20.2
5012,50,12,120,106,88.33,14,11.67
5013,50,13,148,121,81.76,27,18.24
5014,50,14,130,111,85.38,19,14.62
5015,50,15,247,204,82.59,43,17.41
5016,50,16,125,116,92.8,9,7.2
5017,50,17,178,148,83.15,30,16.85
5018,50,18,164,135,82.32,29,17.68
5019,50,19,186,152,81.72,34,18.28
5020,50,20,212,167,78.77,45,21.23
5021,50,21,221,173,78.28,48,21.72
5022,50,22,239,196,82.01,43,17.99
5023,50,23,134,107,79.85,27,20.15
5024,50,24,196,156,79.59,40,20.41
5025,50,25,221,175,79.19,46,20.81
5026,50,26,145,120,82.76,25,17.24
5027,50,27,89,82,92.13,7,7.87
5028,50,28,129,117,90.7,12,9.3
5029,50,29,242,177,73.14,65,26.86
5030,50,30,167,138,82.63,29,17.37
5031,50,31,55,53,96.36,2,3.64
5032,50,32,197,163,82.74,34,17.26
5033,50,33,120,95,79.17,25,20.83
5034,50,34,195,168,86.15,27,13.85
5035,50,35,261,210,80.46,51,19.54
5036,50,36,222,173,77.93,49,22.07
5037,50,37,244,195,79.92,49,20.08
5038,50,38,132,117,88.64,15,11.36
5039,50,39,165,135,81.82,30,18.18
5040,50,40,196,152,77.55,44,22.45
5041,50,41,251,197,78.49,54,21.51
5042,50,42,268,214,79.85,54,20.15
5043,50,43,227,186,81.94,41,18.06
5044,50,44,207,173,83.57,34,16.43
5045,50,45,224,175,78.13,49,21.88
5046,50,46,181,145,80.11,36,19.89
