ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,106,90,84.91,16,15.09
4017,40,17,79,64,81.01,15,18.99
4018,40,18,150,132,88.0,18,12.0
4019,40,19,141,111,78.72,30,21.28
4020,40,20,106,86,81.13,20,18.87
4021,40,21,147,123,83.67,24,16.33
4022,40,22,88,76,86.36,12,13.64
4023,40,23,165,132,80.0,33,20.0
4024,40,24,95,85,89.47,10,10.53
4025,40,25,120,94,78.33,26,21.67
4026,40,26,149,136,91.28,13,8.72
4027,40,27,208,170,81.73,38,18.27
4028,40,28,159,125,78.62,34,21.38
4029,40,29,140,121,86.43,19,13.57
4030,40,30,133,124,93.23,9,6.77
4031,40,31,140,114,81.43,26,18.57
4032,40,32,110,91,82.73,19,17.27
4033,40,33,147,121,82.31,26,17.69
4034,40,34,102,95,93.14,7,6.86
4035,40,35,180,141,78.33,39,21.67
4036,40,36,152,125,82.24,27,17.76
4037,40,37,235,187,79.57,48,20.43
4038,40,38,66,59,89.39,7,10.61
4039,40,39,130,109,83.85,21,16.15
4040,40,40,105,81,77.14,24,22.86
4041,40,41,191,158,82.72,33,17.28
4042,40,42,208,174,83.65,34,16.35
4043,40,43,177,146,82.49,31,17.51
4044,40,44,123,99,80.49,24,19.51
4045,40,45,223,180,80.72,43,19.28
4046,40,46,148,120,81.08,28,18.92
4047,40,47,203,174,85.71,29,14.29
4101,41,1,154,103,66.88,51,33.12
4102,41,2,242,165,68.18,77,31.82
4103,41,3,178,133,74.72,45,25.28
4104,41,4,217,159,73.27,58,26.73
4105,41,5,177,135,76.27,42,23.73
4106,41,6,171,127,74.27,44,25.73
4107,41,7,303,225,74.26,78,25.74
4108,41,8,209,155,74.16,54,25.84
4109,41,9,177,137,77.4,40,22.6
4110,41,10,177,132,74.58,45,25.42
4111,41,11,171,125,73.1,46,26.9
4112,41,12,196,164,83.67,32,16.33
4113,41,13,138,102,73.91,36,26.09
4114,41,14,218,167,76.61,51,23.39
4115,41,15,133,93,69.92,40,30.08
4116,41,16,184,140,76.09,44,23.91
4117,41,17,186,133,71.51,53,28.49
4118,41,18,94,75,79.79,19,20.21
4119,41,19,245,176,71.84,69,28.16
4120,41,20,113,96,84.96,17,15.04
4121,41,21,133,93,69.92,40,30.08
4122,41,22,174,126,72.41,48,27.59
4123,41,23,174,124,71.26,50,28.74
4124,41,24,178,129,72.47,49,27.53
4125,41,25,124,92,74.19,32,25.81
4126,41,26,103,87,84.47,16,15.53
4127,41,27,106,86,81.13,20,18.87
4128,41,28,122,94,77.05,28,22.95
4129,41,29,102,80,78.43,22,21.57
4130,41,30,180,136,75.56,44,24.44
4131,41,31,203,158,77.83,45,22.17
4132,41,32,149,113,75.84,36,24.16
4133,41,33,174,128,73.56,46,26.44
4134,41,34,175,113,64.57,62,35.43
4135,41,35,168,124,73.81,44,26.19
4136,41,36,172,132,76.74,40,23.26
4137,41,37,234,189,80.77,45,19.23
4138,41,38,181,145,80.11,36,19.89
4139,41,39,213,165,77.46,48,22.54
4140,41,40,137,103,75.18,34,24.82
4141,41,41,181,140,77.35,41,22.65
4142,41,42,179,120,67.04,59,32.96
4143,41,43,145,105,72.41,40,27.59
4144,41,44,171,128,74.85,43,25.15
4145,41,45,170,139,81.76,31,18.24
4146,41,46,146,98,67.12,48,32.88
4147,41,47,196,151,77.04,45,22.96
4148,41,48,152,121,79.61,31,20.39
4149,41,49,148,114,77.03,34,22.97
4150,41,50,192,149,77.6,43,22.4
4151,41,51,114,85,74.56,29,25.44
4152,41,52,211,156,73.93,55,26.07
4153,41,53,233,158,67.81,75,32.19
4154,41,54,170,138,81.18,32,18.82
4155,41,55,186,140,75.27,46,24.73
4156,41,56,210,143,68.1,67,31.9
4157,41,57,188,141,75.0,47,25.0
4158,41,58,133,90,67.67,43,32.33
4159,41,59,169,126,74.56,43,25.44
4160,41,60,175,127,72.57,48,27.43
4161,41,61,218,171,78.44,47,21.56
4162,41,62,186,140,75.27,46,24.73
4163,41,63,170,122,71.76,48,28.24
4164,41,64,180,135,75.0,45,25.0
4165,41,65,152,103,67.76,49,32.24
4166,41,66,186,151,81.18,35,18.82
4201,42,1,244,209,85.66,35,14.34
4202,42,2,181,151,83.43,30,16.57
4203,42,3,160,140,87.5,20,12.5
4204,42,4,167,147,88.02,20,11.98
4205,42,5,165,137,83.03,28,16.97
4206,42,6,305,242,79.34,63,20.66
4207,42,7,211,179,84.83,32,15.17
4208,42,8,269,232,86.25,37,13.75
4209,42,9,240,189,78.75,51,21.25
4210,42,10,302,258,85.43,44,14.57
4211,42,11,200,172,86.0,28,14.0
4212,42,12,137,116,84.67,21,15.33
4213,42,13,312,270,86.54,42,13.46
4214,42,14,493,415,84.18,78,15.82
4215,42,15,285,245,85.96,40,14.04
4216,42,16,354,302,85.31,52,14.69
4217,42,17,160,130,81.25,30,18.75
4218,42,18,120,100,83.33,20,16.67
4219,42,19,293,245,83.62,48,16.38
4220,42,20,141,128,90.78,13,9.22
4221,42,21,157,133,84.71,24,15.29
4222,42,22,99,81,81.82,18,18.18
4223,42,23,258,210,81.4,48,18.6
4224,42,24,214,187,87.38,27,12.62
4225,42,25,180,159,88.33,21,11.67
4226,42,26,220,184,83.64,36,16.36
4227,42,27,262,213,81.3,49,18.7
4228,42,28,184,155,84.24,29,15.76
4229,42,29,200,177,88.5,23,11.5
4230,42,30,298,243,81.54,55,18.46
4231,42,31,133,114,85.71,19,14.29
4232,42,32,166,137,82.53,29,17.47
4233,42,33,226,193,85.4,33,14.6
4234,42,34,193,166,86.01,27,13.99
4235,42,35,139,126,90.65,13,9.35
4236,42,36,328,280,85.37,48,14.63
4237,42,37,174,151,86.78,23,13.22
4238,42,38,253,202,79.84,51,20.16
4239,42,39,207,172,83.09,35,16.91
4240,42,40,126,111,88.1,15,11.9
4241,42,41,174,149,85.63,25,14.37
4242,42,42,212,182,85.85,30,14.15
4243,42,43,209,177,84.69,32,15.31
4244,42,44,244,199,81.56,45,18.44
4245,42,45,204,178,87.25,26,12.75
4246,42,46,143,121,84.62,22,15.38
4247,42,47,123,106,86.18,17,13.82
4248,42,48,102,84,82.35,18,17.65
4249,42,49,150,134,89.33,16,10.67
4250,42,50,207,168,81.16,39,18.84
4251,42,51,217,180,82.95,37,17.05
4252,42,52,147,131,89.12,16,10.88
4253,42,53,134,108,80.6,26,19.4
4254,42,54,196,163,83.16,33,16.84
4255,42,55,241,202,83.82,39,16.18
4256,42,56,175,154,88.0,21,12.0
4257,42,57,66,51,77.27,15,22.73
4258,42,58,263,215,81.75,48,18.25
4259,42,59,139,119,85.61,20,14.39
4260,42,60,149,128,85.91,21,14.09
4261,42,61,112,96,85.71,16,14.29
4262,42,62,127,112,88.19,15,11.81
4263,42,63,175,144,82.29,31,17.71
4264,42,64,72,54,75.0,18,25.0
4265,42,65,205,178,86.83,27,13.17
4266,42,66,151,134,88.74,17,11.26
4267,42,67,166,150,90.36,16,9.64
4301,43,1,224,199,88.84,25,11.16
4302,43,2,166,141,84.94,25,15.06
4303,43,3,216,184,85.19,32,14.81
4304,43,4,178,146,82.02,32,17.98
4305,43,5,232,207,89.22,25,10.78
4306,43,6,184,158,85.87,26,14.13
4307,43,7,162,145,89.51,17,10.49
4308,43,8,214,191,89.25,23,10.75
4309,43,9,185,159,85.95,26,14.05
4310,43,10,159,139,87.42,20,12.58
4311,43,11,156,134,85.9,22,14.1
4312,43,12,266,227,85.34,39,14.66
4313,43,13,148,129,87.16,19,12.84
4314,43,14,123,112,91.06,11,8.94
4315,43,15,186,165,88.71,21,11.29
4316,43,16,201,171,85.07,30,14.93
4317,43,17,287,255,88.85,32,11.15
4318,43,18,57,51,89.47,6,10.53
4319,43,19,226,191,84.51,35,15.49
4320,43,20,244,214,87.7,30,12.3
4321,43,21,168,144,85.71,24,14.29
4322,43,22,152,134,88.16,18,11.84
4323,43,23,184,163,88.59,21,11.41
4324,43,24,156,134,85.9,22,14.1
4325,43,25,172,150,87.21,22,12.79
4326,43,26,184,171,92.93,13,7.07
4327,43,27,180,157,87.22,23,12.78
4328,43,28,204,179,87.75,25,12.25
4329,43,29,130,108,83.08,22,16.92
4330,43,30,154,133,86.36,21,13.64
4331,43,31,166,141,84.94,25,15.06
4332,43,32,149,134,89.93,15,10.07
4333,43,33,204,171,83.82,33,16.18
4334,43,34,164,137,83.54,27,16.46
4335,43,35,286,241,84.27,45,15.73
4336,43,36,183,164,89.62,19,10.38
4337,43,37,191,159,83.25,32,16.75
4338,43,38,173,144,83.24,29,16.76
4339,43,39,187,162,86.63,25,13.37
4340,43,40,251,210,83.67,41,16.33
4341,43,41,220,191,86.82,29,13.18
4342,43,42,160,135,84.38,25,15.63
4343,43,43,204,174,85.29,30,14.71
4344,43,44,259,222,85.71,37,14.29
4345,43,45,194,168,86.6,26,13.4
4346,43,46,251,213,84.86,38,15.14
4347,43,47,213,184,86.38,29,13.62
4348,43,48,252,213,84.52,39,15.48
4349,43,49,143,113,79.02,30,20.98
4350,43,50,145,129,88.97,16,11.03
4351,43,51,155,131,84.52,24,15.48
4352,43,52,343,294,85.71,49,14.29
4353,43,53,209,177,84.69,32,15.31
4354,43,54,121,112,92.56,9,7.44
4355,43,55,110,99,90.0,11,10.0
4356,43,56,188,157,83.51,31,16.49
4357,43,57,143,125,87.41,18,12.59
4358,43,58,180,160,88.89,20,11.11
4359,43,59,175,152,86.86,23,13.14
4360,43,60,117,104,88.89,13,11.11
4401,44,1,180,146,81.11,34,18.89
4402,44,2,230,205,89.13,25,10.87
4403,44,3,179,159,88.83,20,11.17
4404,44,4,162,150,92.59,12,7.41
4405,44,5,301,263,87.38,38,12.62
4406,44,6,287,262,91.29,25,8.71
4407,44,7,229,195,85.15,34,14.85
4408,44,8,288,255,88.54,33,11.46
4409,44,9,345,301,87.25,44,12.75
4410,44,10,279,243,87.1,36,12.9
4411,44,11,222,200,90.09,22,9.91
4412,44,12,215,188,87.44,27,12.56
4413,44,13,273,237,86.81,36,13.19
4414,44,14,309,286,92.56,23,7.44
4415,44,15,315,274,86.98,41,13.02
4416,44,16,287,246,85.71,41,14.29
4417,44,17,255,225,88.24,30,11.76
4418,44,18,104,81,77.88,23,22.12
4419,44,19,180,163,90.56,17,9.44
4420,44,20,367,323,88.01,44,11.99
4421,44,21,317,277,87.38,40,12.62
4422,44,22,145,125,86.21,20,13.79
4423,44,23,238,205,86.13,33,13.87
4424,44,24,234,213,91.03,21,8.97
4425,44,25,239,199,83.26,40,16.74
4426,44,26,224,200,89.29,24,10.71
4427,44,27,319,282,88.4,37,11.6
4428,44,28,218,181,83.03,37,16.97
4429,44,29,303,271,89.44,32,10.56
4430,44,30,267,230,86.14,37,13.86
4431,44,31,300,247,82.33,53,17.67
4432,44,32,201,166,82.59,35,17.41
4433,44,33,409,360,88.02,49,11.98
4434,44,34,164,141,85.98,23,14.02
4435,44,35,157,137,87.26,20,12.74
4436,44,36,191,162,84.82,29,15.18
4437,44,37,338,293,86.69,45,13.31
4438,44,38,358,323,90.22,35,9.78
4439,44,39,291,252,86.6,39,13.4
4440,44,40,246,204,82.93,42,17.07
4441,44,41,279,244,87.46,35,12.54
4442,44,42,254,230,90.55,24,9.45
4443,44,43,305,274,89.84,31,10.16
4444,44,44,325,284,87.38,41,12.62
4445,44,45,316,266,84.18,50,15.82
4446,44,46,182,158,86.81,24,13.19
4447,44,47,219,190,86.76,29,13.24
4448,44,48,180,154,85.56,26,14.44
4449,44,49,193,170,88.08,23,11.92
4450,44,50,258,221,85.66,37,14.34
4501,45,1,113,84,74.34,29,25.66
4502,45,2,183,139,75.96,44,24.04
4503,45,3,241,203,84.23,38,15.77
4504,45,4,206,152,73.79,54,26.21
4505,45,5,113,87,76.99,26,23.01
4506,45,6,164,126,76.83,38,23.17
4507,45,7,212,162,76.42,50,23.58
4508,45,8,190,156,82.11,34,17.89
4509,45,9,180,147,81.67,33,18.33
4510,45,10,243,187,76.95,56,23.05
4511,45,11,189,142,75.13,47,24.87
4512,45,12,209,154,73.68,55,26.32
4513,45,13,200,156,78.0,44,22.0
4514,45,14,231,177,76.62,54,23.38
4515,45,15,202,166,82.18,36,17.82
4516,45,16,202,175,86.63,27,13.37
4517,45,17,172,132,76.74,40,23.26
4518,45,18,192,148,77.08,44,22.92
4519,45,19,234,194,82.91,40,17.09
4520,45,20,193,145,75.13,48,24.87
4521,45,21,200,145,72.5,55,27.5
4522,45,22,156,116,74.36,40,25.64
4523,45,23,164,114,69.51,50,30.49
4524,45,24,230,179,77.83,51,22.17
4525,45,25,131,106,80.92,25,19.08
4526,45,26,190,155,81.58,35,18.42
4527,45,27,190,156,82.11,34,17.89
4528,45,28,206,165,80.1,41,19.9
4529,45,29,196,164,83.67,32,16.33
4530,45,30,191,135,70.68,56,29.32
4531,45,31,193,146,75.65,47,24.35
4532,45,32,170,133,78.24,37,21.76
4533,45,33,235,185,78.72,50,21.28
4534,45,34,149,116,77.85,33,22.15
4535,45,35,201,139,69.15,62,30.85
4536,45,36,218,159,72.94,59,27.06
4537,45,37,168,124,73.81,44,26.19
4538,45,38,217,183,84.33,34,15.67
4539,45,39,211,162,76.78,49,23.22
4540,45,40,210,158,75.24,52,24.76
4541,45,41,192,150,78.13,42,21.88
4542,45,42,172,131,76.16,41,23.84
4543,45,43,187,168,89.84,19,10.16
4544,45,44,177,136,76.84,41,23.16
4545,45,45,156,117,75.0,39,25.0
4546,45,46,199,163,81.91,36,18.09
4547,45,47,223,184,82.51,39,17.49
4548,45,48,178,146,82.02,32,17.98
4549,45,49,188,144,76.6,44,23.4
4550,45,50,189,159,84.13,30,15.87
4551,45,51,206,150,72.82,56,27.18
4552,45,52,188,162,86.17,26,13.83
4553,45,53,187,147,78.61,40,21.39
4554,45,54,210,159,75.71,51,24.29
4555,45,55,186,151,81.18,35,18.82
4556,45,56,193,149,77.2,44,22.8
4557,45,57,188,144,76.6,44,23.4
4558,45,58,119,86,72.27,33,27.73
4601,46,1,259,219,84.56,40,15.44
4602,46,2,176,139,78.98,37,21.02
4603,46,3,245,202,82.45,43,17.55
4604,46,4,148,127,85.81,21,14.19
4605,46,5,256,230,89.84,26,10.16
4606,46,6,164,134,81.71,30,18.29
4607,46,7,301,257,85.38,44,14.62
4608,46,8,157,140,89.17,17,10.83
4609,46,9,214,180,84.11,34,15.89
4610,46,10,291,241,82.82,50,17.18
4611,46,11,223,181,81.17,42,18.83
4612,46,12,181,152,83.98,29,16.02
4613,46,13,321,266,82.87,55,17.13
4614,46,14,145,115,79.31,30,20.69
4615,46,15,228,190,83.33,38,16.67
4616,46,16,320,244,76.25,76,23.75
4617,46,17,272,228,83.82,44,16.18
4618,46,18,219,185,84.47,34,15.53
4619,46,19,199,160,80.4,39,19.6
4620,46,20,165,144,87.27,21,12.73
4621,46,21,81,67,82.72,14,17.28
4622,46,22,112,89,79.46,23,20.54
4623,46,23,139,118,84.89,21,15.11
4624,46,24,262,230,87.79,32,12.21
4625,46,25,136,114,83.82,22,16.18
4626,46,26,194,161,82.99,33,17.01
4627,46,27,303,262,86.47,41,13.53
4628,46,28,285,244,85.61,41,14.39
4629,46,29,156,130,83.33,26,16.67
4630,46,30,230,196,85.22,34,14.78
4631,46,31,254,213,83.86,41,16.14
4632,46,32,227,180,79.3,47,20.7
4633,46,33,211,179,84.83,32,15.17
4634,46,34,281,232,82.56,49,17.44
4635,46,35,187,148,79.14,39,20.86
4636,46,36,231,201,87.01,30,12.99
4637,46,37,299,261,87.29,38,12.71
4638,46,38,121,100,82.64,21,17.36
4639,46,39,248,213,85.89,35,14.11
4701,47,1,93,78,83.87,15,16.13
4702,47,2,223,180,80.72,43,19.28
4703,47,3,195,166,85.13,29,14.87
4704,47,4,208,163,78.37,45,21.63
4705,47,5,163,142,87.12,21,12.88
4706,47,6,255,225,88.24,30,11.76
4707,47,7,245,214,87.35,31,12.65
4708,47,8,252,222,88.1,30,11.9
4709,47,9,212,175,82.55,37,17.45
4710,47,10,254,215,84.65,39,15.35
4711,47,11,322,271,84.16,51,15.84
4712,47,12,226,184,81.42,42,18.58
4713,47,13,281,233,82.92,48,17.08
4714,47,14,203,171,84.24,32,15.76
4715,47,15,198,165,83.33,33,16.67
4716,47,16,121,97,80.17,24,19.83
4717,47,17,201,168,83.58,33,16.42
4718,47,18,194,169,87.11,25,12.89
4719,47,19,197,166,84.26,31,15.74
4720,47,20,229,181,79.04,48,20.96
4721,47,21,155,137,88.39,18,11.61
4722,47,22,159,138,86.79,21,13.21
4723,47,23,97,84,86.6,13,13.4
4724,47,24,160,141,88.13,19,11.88
4725,47,25,190,170,89.47,20,10.53
4726,47,26,313,258,82.43,55,17.57
4727,47,27,212,179,84.43,33,15.57
4728,47,28,244,209,85.66,35,14.34
4729,47,29,280,221,78.93,59,21.07
4730,47,30,132,111,84.09,21,15.91
4731,47,31,237,209,88.19,28,11.81
4732,47,32,304,258,84.87,46,15.13
4733,47,33,186,156,83.87,30,16.13
4734,47,34,241,202,83.82,39,16.18
4735,47,35,251,206,82.07,45,17.93
4736,47,36,266,235,88.35,31,11.65
4737,47,37,305,260,85.25,45,14.75
4738,47,38,217,182,83.87,35,16.13
4739,47,39,199,170,85.43,29,14.57
4740,47,40,157,130,82.8,27,17.2
4741,47,41,152,132,86.84,20,13.16
4742,47,42,190,159,83.68,31,16.32
4743,47,43,269,220,81.78,49,18.22
4744,47,44,178,151,84.83,27,15.17
4745,47,45,163,144,88.34,19,11.66
4801,48,1,198,167,84.34,31,15.66
4802,48,2,160,132,82.5,28,17.5
4803,48,3,212,175,82.55,37,17.45
4804,48,4,194,156,80.41,38,19.59
4805,48,5,151,123,81.46,28,18.54
4806,48,6,215,182,84.65,33,15.35
4807,48,7,217,178,82.03,39,17.97
4808,48,8,137,110,80.29,27,19.71
4809,48,9,154,121,78.57,33,21.43
4810,48,10,146,128,87.67,18,12.33
4811,48,11,236,192,81.36,44,18.64
4812,48,12,146,125,85.62,21,14.38
4813,48,13,161,135,83.85,26,16.15
4814,48,14,174,151,86.78,23,13.22
4815,48,15,138,116,84.06,22,15.94
4816,48,16,116,86,74.14,30,25.86
4817,48,17,188,156,82.98,32,17.02
4818,48,18,127,103,81.1,24,18.9
4819,48,19,153,123,80.39,30,19.61
4820,48,20,174,147,84.48,27,15.52
4821,48,21,202,168,83.17,34,16.83
4822,48,22,219,184,84.02,35,15.98
4823,48,23,140,117,83.57,23,16.43
4824,48,24,114,98,85.96,16,14.04
4825,48,25,156,128,82.05,28,17.95
4826,48,26,173,144,83.24,29,16.76
4827,48,27,93,73,78.49,20,21.51
4828,48,28,153,123,80.39,30,19.61
4829,48,29,85,80,94.12,5,5.88
4830,48,30,116,97,83.62,19,16.38
4831,48,31,207,178,85.99,29,14.01
4832,48,32,179,150,83.8,29,16.2
4833,48,33,143,115,80.42,28,19.58
4834,48,34,160,138,86.25,22,13.75
4835,48,35,144,116,80.56,28,19.44
4836,48,36,150,126,84.0,24,16.0
4837,48,37,186,159,85.48,27,14.52
4838,48,38,165,148,89.7,17,10.3
4839,48,39,131,113,86.26,18,13.74
4840,48,40,138,116,84.06,22,15.94
4841,48,41,130,113,86.92,17,13.08
4842,48,42,195,172,88.21,23,11.79
4843,48,43,164,143,87.2,21,12.8
4844,48,44,193,167,86.53,26,13.47
4845,48,45,124,100,80.65,24,19.35
4846,48,46,140,112,80.0,28,20.0
4847,48,47,123,104,84.55,19,15.45
4848,48,48,127,110,86.61,17,13.39
4901,49,1,162,135,83.33,27,16.67
4902,49,2,170,143,84.12,27,15.88
4903,49,3,207,179,86.47,28,13.53
4904,49,4,130,115,88.46,15,11.54
4905,49,5,194,156,80.41,38,19.59
4906,49,6,196,165,84.18,31,15.82
4907,49,7,146,118,80.82,28,19.18
4908,49,8,150,127,84.67,23,15.33
4909,49,9,165,132,80.0,33,20.0
4910,49,10,241,201,83.4,40,16.6
4911,49,11,181,164,90.61,17,9.39
4912,49,12,144,112,77.78,32,22.22
4913,49,13,179,155,86.59,24,13.41
4914,49,14,172,136,79.07,36,20.93
4915,49,15,202,174,86.14,28,13.86
4916,49,16,162,128,79.01,34,20.99
4917,49,17,65,51,78.46,14,21.54
4918,49,18,182,152,83.52,30,16.48
4919,49,19,170,149,87.65,21,12.35
4920,49,20,214,184,85.98,30,14.02
4921,49,21,208,173,83.17,35,16.83
4922,49,22,182,143,78.57,39,21.43
4923,49,23,237,201,84.81,36,15.19
4924,49,24,239,208,87.03,31,12.97
4925,49,25,151,123,81.46,28,18.54
4926,49,26,239,193,80.75,46,19.25
4927,49,27,215,182,84.65,33,15.35
4928,49,28,207,180,86.96,27,13.04
4929,49,29,109,86,78.9,23,21.1
4930,49,30,161,138,85.71,23,14.29
4931,49,31,201,167,83.08,34,16.92
4932,49,32,164,134,81.71,30,18.29
4933,49,33,166,151,90.96,15,9.04
4934,49,34,172,151,87.79,21,12.21
4935,49,35,162,136,83.95,26,16.05
4936,49,36,123,104,84.55,19,15.45
4937,49,37,130,119,91.54,11,8.46
5001,50,1,134,113,84.33,21,15.67
5002,50,2,195,169,86.67,26,13.33
5003,50,3,141,123,87.23,18,12.77
5004,50,4,152,133,87.5,19,12.5
5005,50,5,163,151,92.64,12,7.36
5006,50,6,112,94,83.93,18,16.07
5007,50,7,191,155,81.15,36,18.85
5008,50,8,207,171,82.61,36,17.39
5009,50,9,123,104,84.55,19,15.45
5010,50,10,111,93,83.78,18,16.22
5011,50,11,153,126,82.35,27,17.65
5012,50,12,87,78,89.66,9,10.34
5013,50,13,104,86,82.69,18,17.31
5014,50,14,91,82,90.11,9,9.89
5015,50,15,183,163,89.07,20,10.93
5016,50,16,82,74,90.24,8,9.76
5017,50,17,133,110,82.71,23,17.29
5018,50,18,106,86,81.13,20,18.87
5019,50,19,142,119,83.8,23,16.2
5020,50,20,166,141,84.94,25,15.06
5021,50,21,160,129,80.63,31,19.38
5022,50,22,184,150,81.52,34,18.48
5023,50,23,93,76,81.72,17,18.28
5024,50,24,153,122,79.74,31,20.26
5025,50,25,158,126,79.75,32,20.25
5026,50,26,113,93,82.3,20,17.7
5027,50,27,65,60,92.31,5,7.69
5028,50,28,99,86,86.87,13,13.13
5029,50,29,195,156,80.0,39,20.0
5030,50,30,106,86,81.13,20,18.87
5031,50,31,44,43,97.73,1,2.27
5032,50,32,135,115,85.19,20,14.81
5033,50,33,87,72,82.76,15,17.24
5034,50,34,151,135,89.4,16,10.6
5035,50,35,213,181,84.98,32,15.02
5036,50,36,170,139,81.76,31,18.24
5037,50,37,180,149,82.78,31,17.22
5038,50,38,88,77,87.5,11,12.5
5039,50,39,111,95,85.59,16,14.41
5040,50,40,142,125,88.03,17,11.97
5041,50,41,191,161,84.29,30,15.71
5042,50,42,218,184,84.4,34,15.6
5043,50,43,158,140,88.61,18,11.39
5044,50,44,164,142,86.59,22,13.41
5045,50,45,175,148,84.57,27,15.43
5046,50,46,141,115,81.56,26,18.44
