ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,112,97,86.61,15,13.39
4017,40,17,73,53,72.6,20,27.4
4018,40,18,142,118,83.1,24,16.9
4019,40,19,127,101,79.53,26,20.47
4020,40,20,111,90,81.08,21,18.92
4021,40,21,142,121,85.21,21,14.79
4022,40,22,85,70,82.35,15,17.65
4023,40,23,170,141,82.94,29,17.06
4024,40,24,95,80,84.21,15,15.79
4025,40,25,117,88,75.21,29,24.79
4026,40,26,148,133,89.86,15,10.14
4027,40,27,224,186,83.04,38,16.96
4028,40,28,160,124,77.5,36,22.5
4029,40,29,133,115,86.47,18,13.53
4030,40,30,152,125,82.24,27,17.76
4031,40,31,143,114,79.72,29,20.28
4032,40,32,102,84,82.35,18,17.65
4033,40,33,138,117,84.78,21,15.22
4034,40,34,95,82,86.32,13,13.68
4035,40,35,174,136,78.16,38,21.84
4036,40,36,137,109,79.56,28,20.44
4037,40,37,208,171,82.21,37,17.79
4038,40,38,66,59,89.39,7,10.61
4039,40,39,114,93,81.58,21,18.42
4040,40,40,100,74,74.0,26,26.0
4041,40,41,184,148,80.43,36,19.57
4042,40,42,206,175,84.95,31,15.05
4043,40,43,176,145,82.39,31,17.61
4044,40,44,102,85,83.33,17,16.67
4045,40,45,213,176,82.63,37,17.37
4046,40,46,140,112,80.0,28,20.0
4047,40,47,207,169,81.64,38,18.36
4101,41,1,155,107,69.03,48,30.97
4102,41,2,221,151,68.33,70,31.67
4103,41,3,179,133,74.3,46,25.7
4104,41,4,215,165,76.74,50,23.26
4105,41,5,163,118,72.39,45,27.61
4106,41,6,170,124,72.94,46,27.06
4107,41,7,288,210,72.92,78,27.08
4108,41,8,191,140,73.3,51,26.7
4109,41,9,173,131,75.72,42,24.28
4110,41,10,175,129,73.71,46,26.29
4111,41,11,161,121,75.16,40,24.84
4112,41,12,187,154,82.35,33,17.65
4113,41,13,148,112,75.68,36,24.32
4114,41,14,222,170,76.58,52,23.42
4115,41,15,133,92,69.17,41,30.83
4116,41,16,189,142,75.13,47,24.87
4117,41,17,179,120,67.04,59,32.96
4118,41,18,104,81,77.88,23,22.12
4119,41,19,234,171,73.08,63,26.92
4120,41,20,109,76,69.72,33,30.28
4121,41,21,134,96,71.64,38,28.36
4122,41,22,179,129,72.07,50,27.93
4123,41,23,184,134,72.83,50,27.17
4124,41,24,175,126,72.0,49,28.0
4125,41,25,117,88,75.21,29,24.79
4126,41,26,111,98,88.29,13,11.71
4127,41,27,99,79,79.8,20,20.2
4128,41,28,120,97,80.83,23,19.17
4129,41,29,98,77,78.57,21,21.43
4130,41,30,178,138,77.53,40,22.47
4131,41,31,192,139,72.4,53,27.6
4132,41,32,149,110,73.83,39,26.17
4133,41,33,177,125,70.62,52,29.38
4134,41,34,165,105,63.64,60,36.36
4135,41,35,170,121,71.18,49,28.82
4136,41,36,172,126,73.26,46,26.74
4137,41,37,241,164,68.05,77,31.95
4138,41,38,170,135,79.41,35,20.59
4139,41,39,208,150,72.12,58,27.88
4140,41,40,137,106,77.37,31,22.63
4141,41,41,164,129,78.66,35,21.34
4142,41,42,182,130,71.43,52,28.57
4143,41,43,134,95,70.9,39,29.1
4144,41,44,160,123,76.88,37,23.13
4145,41,45,166,125,75.3,41,24.7
4146,41,46,146,98,67.12,48,32.88
4147,41,47,189,145,76.72,44,23.28
4148,41,48,143,101,70.63,42,29.37
4149,41,49,155,112,72.26,43,27.74
4150,41,50,192,144,75.0,48,25.0
4151,41,51,106,80,75.47,26,24.53
4152,41,52,196,135,68.88,61,31.12
4153,41,53,222,150,67.57,72,32.43
4154,41,54,167,128,76.65,39,23.35
4155,41,55,173,123,71.1,50,28.9
4156,41,56,206,139,67.48,67,32.52
4157,41,57,176,132,75.0,44,25.0
4158,41,58,125,91,72.8,34,27.2
4159,41,59,160,120,75.0,40,25.0
4160,41,60,155,112,72.26,43,27.74
4161,41,61,205,155,75.61,50,24.39
4162,41,62,166,126,75.9,40,24.1
4163,41,63,167,129,77.25,38,22.75
4164,41,64,167,125,74.85,42,25.15
4165,41,65,143,96,67.13,47,32.87
4166,41,66,185,151,81.62,34,18.38
4201,42,1,233,193,82.83,40,17.17
4202,42,2,182,150,82.42,32,17.58
4203,42,3,143,118,82.52,25,17.48
4204,42,4,164,139,84.76,25,15.24
4205,42,5,161,133,82.61,28,17.39
4206,42,6,302,240,79.47,62,20.53
4207,42,7,199,161,80.9,38,19.1
4208,42,8,257,210,81.71,47,18.29
4209,42,9,242,192,79.34,50,20.66
4210,42,10,304,247,81.25,57,18.75
4211,42,11,210,175,83.33,35,16.67
4212,42,12,135,111,82.22,24,17.78
4213,42,13,313,259,82.75,54,17.25
4214,42,14,479,396,82.67,83,17.33
4215,42,15,279,237,84.95,42,15.05
4216,42,16,342,283,82.75,59,17.25
4217,42,17,157,133,84.71,24,15.29
4218,42,18,117,99,84.62,18,15.38
4219,42,19,281,231,82.21,50,17.79
4220,42,20,138,119,86.23,19,13.77
4221,42,21,156,129,82.69,27,17.31
4222,42,22,108,81,75.0,27,25.0
4223,42,23,248,199,80.24,49,19.76
4224,42,24,204,165,80.88,39,19.12
4225,42,25,175,139,79.43,36,20.57
4226,42,26,217,176,81.11,41,18.89
4227,42,27,249,193,77.51,56,22.49
4228,42,28,188,158,84.04,30,15.96
4229,42,29,198,162,81.82,36,18.18
4230,42,30,295,246,83.39,49,16.61
4231,42,31,130,106,81.54,24,18.46
4232,42,32,172,138,80.23,34,19.77
4233,42,33,215,182,84.65,33,15.35
4234,42,34,191,151,79.06,40,20.94
4235,42,35,141,118,83.69,23,16.31
4236,42,36,312,264,84.62,48,15.38
4237,42,37,178,141,79.21,37,20.79
4238,42,38,246,195,79.27,51,20.73
4239,42,39,207,172,83.09,35,16.91
4240,42,40,124,106,85.48,18,14.52
4241,42,41,178,153,85.96,25,14.04
4242,42,42,205,169,82.44,36,17.56
4243,42,43,204,163,79.9,41,20.1
4244,42,44,242,189,78.1,53,21.9
4245,42,45,204,175,85.78,29,14.22
4246,42,46,139,114,82.01,25,17.99
4247,42,47,118,102,86.44,16,13.56
4248,42,48,102,85,83.33,17,16.67
4249,42,49,153,132,86.27,21,13.73
4250,42,50,204,170,83.33,34,16.67
4251,42,51,209,174,83.25,35,16.75
4252,42,52,145,123,84.83,22,15.17
4253,42,53,132,107,81.06,25,18.94
4254,42,54,197,160,81.22,37,18.78
4255,42,55,235,198,84.26,37,15.74
4256,42,56,179,154,86.03,25,13.97
4257,42,57,65,53,81.54,12,18.46
4258,42,58,244,210,86.07,34,13.93
4259,42,59,123,104,84.55,19,15.45
4260,42,60,141,122,86.52,19,13.48
4261,42,61,108,96,88.89,12,11.11
4262,42,62,126,107,84.92,19,15.08
4263,42,63,170,138,81.18,32,18.82
4264,42,64,76,59,77.63,17,22.37
4265,42,65,199,163,81.91,36,18.09
4266,42,66,147,128,87.07,19,12.93
4267,42,67,151,134,88.74,17,11.26
4301,43,1,215,188,87.44,27,12.56
4302,43,2,168,135,80.36,33,19.64
4303,43,3,219,176,80.37,43,19.63
4304,43,4,174,136,78.16,38,21.84
4305,43,5,230,201,87.39,29,12.61
4306,43,6,179,151,84.36,28,15.64
4307,43,7,168,140,83.33,28,16.67
4308,43,8,199,169,84.92,30,15.08
4309,43,9,182,152,83.52,30,16.48
4310,43,10,153,126,82.35,27,17.65
4311,43,11,150,121,80.67,29,19.33
4312,43,12,273,224,82.05,49,17.95
4313,43,13,150,126,84.0,24,16.0
4314,43,14,127,105,82.68,22,17.32
4315,43,15,192,165,85.94,27,14.06
4316,43,16,199,161,80.9,38,19.1
4317,43,17,284,239,84.15,45,15.85
4318,43,18,55,50,90.91,5,9.09
4319,43,19,218,172,78.9,46,21.1
4320,43,20,236,195,82.63,41,17.37
4321,43,21,169,144,85.21,25,14.79
4322,43,22,141,122,86.52,19,13.48
4323,43,23,182,148,81.32,34,18.68
4324,43,24,163,131,80.37,32,19.63
4325,43,25,172,143,83.14,29,16.86
4326,43,26,171,147,85.96,24,14.04
4327,43,27,182,157,86.26,25,13.74
4328,43,28,193,162,83.94,31,16.06
4329,43,29,131,114,87.02,17,12.98
4330,43,30,153,131,85.62,22,14.38
4331,43,31,166,136,81.93,30,18.07
4332,43,32,152,127,83.55,25,16.45
4333,43,33,198,166,83.84,32,16.16
4334,43,34,166,139,83.73,27,16.27
4335,43,35,278,233,83.81,45,16.19
4336,43,36,178,150,84.27,28,15.73
4337,43,37,183,159,86.89,24,13.11
4338,43,38,168,138,82.14,30,17.86
4339,43,39,182,159,87.36,23,12.64
4340,43,40,245,206,84.08,39,15.92
4341,43,41,221,187,84.62,34,15.38
4342,43,42,159,132,83.02,27,16.98
4343,43,43,192,157,81.77,35,18.23
4344,43,44,255,211,82.75,44,17.25
4345,43,45,193,167,86.53,26,13.47
4346,43,46,242,206,85.12,36,14.88
4347,43,47,214,184,85.98,30,14.02
4348,43,48,245,211,86.12,34,13.88
4349,43,49,146,118,80.82,28,19.18
4350,43,50,143,125,87.41,18,12.59
4351,43,51,156,137,87.82,19,12.18
4352,43,52,335,282,84.18,53,15.82
4353,43,53,197,169,85.79,28,14.21
4354,43,54,119,106,89.08,13,10.92
4355,43,55,103,86,83.5,17,16.5
4356,43,56,188,146,77.66,42,22.34
4357,43,57,151,128,84.77,23,15.23
4358,43,58,182,163,89.56,19,10.44
4359,43,59,161,131,81.37,30,18.63
4360,43,60,101,89,88.12,12,11.88
4401,44,1,185,156,84.32,29,15.68
4402,44,2,220,193,87.73,27,12.27
4403,44,3,188,149,79.26,39,20.74
4404,44,4,153,135,88.24,18,11.76
4405,44,5,287,236,82.23,51,17.77
4406,44,6,282,250,88.65,32,11.35
4407,44,7,221,180,81.45,41,18.55
4408,44,8,281,250,88.97,31,11.03
4409,44,9,343,280,81.63,63,18.37
4410,44,10,277,239,86.28,38,13.72
4411,44,11,223,198,88.79,25,11.21
4412,44,12,203,182,89.66,21,10.34
4413,44,13,274,236,86.13,38,13.87
4414,44,14,313,275,87.86,38,12.14
4415,44,15,302,255,84.44,47,15.56
4416,44,16,279,232,83.15,47,16.85
4417,44,17,253,213,84.19,40,15.81
4418,44,18,99,80,80.81,19,19.19
4419,44,19,172,152,88.37,20,11.63
4420,44,20,368,325,88.32,43,11.68
4421,44,21,306,263,85.95,43,14.05
4422,44,22,148,123,83.11,25,16.89
4423,44,23,237,198,83.54,39,16.46
4424,44,24,228,207,90.79,21,9.21
4425,44,25,228,187,82.02,41,17.98
4426,44,26,219,191,87.21,28,12.79
4427,44,27,318,275,86.48,43,13.52
4428,44,28,220,181,82.27,39,17.73
4429,44,29,301,266,88.37,35,11.63
4430,44,30,278,243,87.41,35,12.59
4431,44,31,301,252,83.72,49,16.28
4432,44,32,209,176,84.21,33,15.79
4433,44,33,399,337,84.46,62,15.54
4434,44,34,162,135,83.33,27,16.67
4435,44,35,156,135,86.54,21,13.46
4436,44,36,188,161,85.64,27,14.36
4437,44,37,333,281,84.38,52,15.62
4438,44,38,354,311,87.85,43,12.15
4439,44,39,289,249,86.16,40,13.84
4440,44,40,247,203,82.19,44,17.81
4441,44,41,257,220,85.6,37,14.4
4442,44,42,238,213,89.5,25,10.5
4443,44,43,313,267,85.3,46,14.7
4444,44,44,316,264,83.54,52,16.46
4445,44,45,312,271,86.86,41,13.14
4446,44,46,184,152,82.61,32,17.39
4447,44,47,217,193,88.94,24,11.06
4448,44,48,176,148,84.09,28,15.91
4449,44,49,180,151,83.89,29,16.11
4450,44,50,248,206,83.06,42,16.94
4501,45,1,115,89,77.39,26,22.61
4502,45,2,179,137,76.54,42,23.46
4503,45,3,232,186,80.17,46,19.83
4504,45,4,203,146,71.92,57,28.08
4505,45,5,110,81,73.64,29,26.36
4506,45,6,160,125,78.13,35,21.88
4507,45,7,199,158,79.4,41,20.6
4508,45,8,175,142,81.14,33,18.86
4509,45,9,184,147,79.89,37,20.11
4510,45,10,242,193,79.75,49,20.25
4511,45,11,184,137,74.46,47,25.54
4512,45,12,195,151,77.44,44,22.56
4513,45,13,191,142,74.35,49,25.65
4514,45,14,223,179,80.27,44,19.73
4515,45,15,187,141,75.4,46,24.6
4516,45,16,190,166,87.37,24,12.63
4517,45,17,173,130,75.14,43,24.86
4518,45,18,182,145,79.67,37,20.33
4519,45,19,231,181,78.35,50,21.65
4520,45,20,180,134,74.44,46,25.56
4521,45,21,188,134,71.28,54,28.72
4522,45,22,148,104,70.27,44,29.73
4523,45,23,156,116,74.36,40,25.64
4524,45,24,235,171,72.77,64,27.23
4525,45,25,139,99,71.22,40,28.78
4526,45,26,190,153,80.53,37,19.47
4527,45,27,181,129,71.27,52,28.73
4528,45,28,196,157,80.1,39,19.9
4529,45,29,185,151,81.62,34,18.38
4530,45,30,183,123,67.21,60,32.79
4531,45,31,182,135,74.18,47,25.82
4532,45,32,159,122,76.73,37,23.27
4533,45,33,221,178,80.54,43,19.46
4534,45,34,153,115,75.16,38,24.84
4535,45,35,188,137,72.87,51,27.13
4536,45,36,217,163,75.12,54,24.88
4537,45,37,162,129,79.63,33,20.37
4538,45,38,221,183,82.81,38,17.19
4539,45,39,201,155,77.11,46,22.89
4540,45,40,202,154,76.24,48,23.76
4541,45,41,171,129,75.44,42,24.56
4542,45,42,174,123,70.69,51,29.31
4543,45,43,180,154,85.56,26,14.44
4544,45,44,181,139,76.8,42,23.2
4545,45,45,149,103,69.13,46,30.87
4546,45,46,191,159,83.25,32,16.75
4547,45,47,217,169,77.88,48,22.12
4548,45,48,167,130,77.84,37,22.16
4549,45,49,171,123,71.93,48,28.07
4550,45,50,185,150,81.08,35,18.92
4551,45,51,197,146,74.11,51,25.89
4552,45,52,179,145,81.01,34,18.99
4553,45,53,179,134,74.86,45,25.14
4554,45,54,198,139,70.2,59,29.8
4555,45,55,171,140,81.87,31,18.13
4556,45,56,181,143,79.01,38,20.99
4557,45,57,184,138,75.0,46,25.0
4558,45,58,117,83,70.94,34,29.06
4601,46,1,252,209,82.94,43,17.06
4602,46,2,181,151,83.43,30,16.57
4603,46,3,237,198,83.54,39,16.46
4604,46,4,122,101,82.79,21,17.21
4605,46,5,253,223,88.14,30,11.86
4606,46,6,154,121,78.57,33,21.43
4607,46,7,323,270,83.59,53,16.41
4608,46,8,138,121,87.68,17,12.32
4609,46,9,209,179,85.65,30,14.35
4610,46,10,284,240,84.51,44,15.49
4611,46,11,205,171,83.41,34,16.59
4612,46,12,176,142,80.68,34,19.32
4613,46,13,311,262,84.24,49,15.76
4614,46,14,141,119,84.4,22,15.6
4615,46,15,234,197,84.19,37,15.81
4616,46,16,299,239,79.93,60,20.07
4617,46,17,279,227,81.36,52,18.64
4618,46,18,228,190,83.33,38,16.67
4619,46,19,198,163,82.32,35,17.68
4620,46,20,142,120,84.51,22,15.49
4621,46,21,85,71,83.53,14,16.47
4622,46,22,101,71,70.3,30,29.7
4623,46,23,118,99,83.9,19,16.1
4624,46,24,251,206,82.07,45,17.93
4625,46,25,134,112,83.58,22,16.42
4626,46,26,179,141,78.77,38,21.23
4627,46,27,290,250,86.21,40,13.79
4628,46,28,285,244,85.61,41,14.39
4629,46,29,160,131,81.88,29,18.13
4630,46,30,220,189,85.91,31,14.09
4631,46,31,263,225,85.55,38,14.45
4632,46,32,221,175,79.19,46,20.81
4633,46,33,200,164,82.0,36,18.0
4634,46,34,260,209,80.38,51,19.62
4635,46,35,174,136,78.16,38,21.84
4636,46,36,221,191,86.43,30,13.57
4637,46,37,273,228,83.52,45,16.48
4638,46,38,107,92,85.98,15,14.02
4639,46,39,254,215,84.65,39,15.35
4701,47,1,99,88,88.89,11,11.11
4702,47,2,219,177,80.82,42,19.18
4703,47,3,181,153,84.53,28,15.47
4704,47,4,206,155,75.24,51,24.76
4705,47,5,154,131,85.06,23,14.94
4706,47,6,251,222,88.45,29,11.55
4707,47,7,235,202,85.96,33,14.04
4708,47,8,241,207,85.89,34,14.11
4709,47,9,208,170,81.73,38,18.27
4710,47,10,249,208,83.53,41,16.47
4711,47,11,323,265,82.04,58,17.96
4712,47,12,215,168,78.14,47,21.86
4713,47,13,279,227,81.36,52,18.64
4714,47,14,195,163,83.59,32,16.41
4715,47,15,206,175,84.95,31,15.05
4716,47,16,131,91,69.47,40,30.53
4717,47,17,194,167,86.08,27,13.92
4718,47,18,191,164,85.86,27,14.14
4719,47,19,190,156,82.11,34,17.89
4720,47,20,210,169,80.48,41,19.52
4721,47,21,157,139,88.54,18,11.46
4722,47,22,155,137,88.39,18,11.61
4723,47,23,103,93,90.29,10,9.71
4724,47,24,155,130,83.87,25,16.13
4725,47,25,193,164,84.97,29,15.03
4726,47,26,302,250,82.78,52,17.22
4727,47,27,203,170,83.74,33,16.26
4728,47,28,240,213,88.75,27,11.25
4729,47,29,282,226,80.14,56,19.86
4730,47,30,131,117,89.31,14,10.69
4731,47,31,224,198,88.39,26,11.61
4732,47,32,316,267,84.49,49,15.51
4733,47,33,188,153,81.38,35,18.62
4734,47,34,238,200,84.03,38,15.97
4735,47,35,242,202,83.47,40,16.53
4736,47,36,264,222,84.09,42,15.91
4737,47,37,300,260,86.67,40,13.33
4738,47,38,215,176,81.86,39,18.14
4739,47,39,206,178,86.41,28,13.59
4740,47,40,160,137,85.63,23,14.38
4741,47,41,145,125,86.21,20,13.79
4742,47,42,198,151,76.26,47,23.74
4743,47,43,284,238,83.8,46,16.2
4744,47,44,177,140,79.1,37,20.9
4745,47,45,163,136,83.44,27,16.56
4801,48,1,199,166,83.42,33,16.58
4802,48,2,157,129,82.17,28,17.83
4803,48,3,205,170,82.93,35,17.07
4804,48,4,193,154,79.79,39,20.21
4805,48,5,145,116,80.0,29,20.0
4806,48,6,202,165,81.68,37,18.32
4807,48,7,215,175,81.4,40,18.6
4808,48,8,139,103,74.1,36,25.9
4809,48,9,147,119,80.95,28,19.05
4810,48,10,143,128,89.51,15,10.49
4811,48,11,244,189,77.46,55,22.54
4812,48,12,150,129,86.0,21,14.0
4813,48,13,140,115,82.14,25,17.86
4814,48,14,149,126,84.56,23,15.44
4815,48,15,121,101,83.47,20,16.53
4816,48,16,116,91,78.45,25,21.55
4817,48,17,186,155,83.33,31,16.67
4818,48,18,109,88,80.73,21,19.27
4819,48,19,153,127,83.01,26,16.99
4820,48,20,167,124,74.25,43,25.75
4821,48,21,174,147,84.48,27,15.52
4822,48,22,220,186,84.55,34,15.45
4823,48,23,144,121,84.03,23,15.97
4824,48,24,95,80,84.21,15,15.79
4825,48,25,152,125,82.24,27,17.76
4826,48,26,167,129,77.25,38,22.75
4827,48,27,82,58,70.73,24,29.27
4828,48,28,154,118,76.62,36,23.38
4829,48,29,96,82,85.42,14,14.58
4830,48,30,114,97,85.09,17,14.91
4831,48,31,180,156,86.67,24,13.33
4832,48,32,163,142,87.12,21,12.88
4833,48,33,141,109,77.3,32,22.7
4834,48,34,144,124,86.11,20,13.89
4835,48,35,136,111,81.62,25,18.38
4836,48,36,138,110,79.71,28,20.29
4837,48,37,183,155,84.7,28,15.3
4838,48,38,168,149,88.69,19,11.31
4839,48,39,124,96,77.42,28,22.58
4840,48,40,120,102,85.0,18,15.0
4841,48,41,120,108,90.0,12,10.0
4842,48,42,205,170,82.93,35,17.07
4843,48,43,168,147,87.5,21,12.5
4844,48,44,190,170,89.47,20,10.53
4845,48,45,126,102,80.95,24,19.05
4846,48,46,132,105,79.55,27,20.45
4847,48,47,106,86,81.13,20,18.87
4848,48,48,123,109,88.62,14,11.38
4901,49,1,135,108,80.0,27,20.0
4902,49,2,163,137,84.05,26,15.95
4903,49,3,192,167,86.98,25,13.02
4904,49,4,111,93,83.78,18,16.22
4905,49,5,196,169,86.22,27,13.78
4906,49,6,192,156,81.25,36,18.75
4907,49,7,157,134,85.35,23,14.65
4908,49,8,142,118,83.1,24,16.9
4909,49,9,165,132,80.0,33,20.0
4910,49,10,230,198,86.09,32,13.91
4911,49,11,186,162,87.1,24,12.9
4912,49,12,134,103,76.87,31,23.13
4913,49,13,173,147,84.97,26,15.03
4914,49,14,172,138,80.23,34,19.77
4915,49,15,179,145,81.01,34,18.99
4916,49,16,162,134,82.72,28,17.28
4917,49,17,73,58,79.45,15,20.55
4918,49,18,174,138,79.31,36,20.69
4919,49,19,144,119,82.64,25,17.36
4920,49,20,204,171,83.82,33,16.18
4921,49,21,207,172,83.09,35,16.91
4922,49,22,175,137,78.29,38,21.71
4923,49,23,218,182,83.49,36,16.51
4924,49,24,228,200,87.72,28,12.28
4925,49,25,155,128,82.58,27,17.42
4926,49,26,215,169,78.6,46,21.4
4927,49,27,202,169,83.66,33,16.34
4928,49,28,193,161,83.42,32,16.58
4929,49,29,110,87,79.09,23,20.91
4930,49,30,160,137,85.63,23,14.38
4931,49,31,194,158,81.44,36,18.56
4932,49,32,170,144,84.71,26,15.29
4933,49,33,160,141,88.13,19,11.88
4934,49,34,162,139,85.8,23,14.2
4935,49,35,179,155,86.59,24,13.41
4936,49,36,126,98,77.78,28,22.22
4937,49,37,120,99,82.5,21,17.5
5001,50,1,127,111,87.4,16,12.6
5002,50,2,192,166,86.46,26,13.54
5003,50,3,141,114,80.85,27,19.15
5004,50,4,143,122,85.31,21,14.69
5005,50,5,156,133,85.26,23,14.74
5006,50,6,103,77,74.76,26,25.24
5007,50,7,204,167,81.86,37,18.14
5008,50,8,196,170,86.73,26,13.27
5009,50,9,115,90,78.26,25,21.74
5010,50,10,110,90,81.82,20,18.18
5011,50,11,139,113,81.29,26,18.71
5012,50,12,80,69,86.25,11,13.75
5013,50,13,107,87,81.31,20,18.69
5014,50,14,94,79,84.04,15,15.96
5015,50,15,195,158,81.03,37,18.97
5016,50,16,80,68,85.0,12,15.0
5017,50,17,128,107,83.59,21,16.41
5018,50,18,107,87,81.31,20,18.69
5019,50,19,144,119,82.64,25,17.36
5020,50,20,163,142,87.12,21,12.88
5021,50,21,171,140,81.87,31,18.13
5022,50,22,180,145,80.56,35,19.44
5023,50,23,91,74,81.32,17,18.68
5024,50,24,145,116,80.0,29,20.0
5025,50,25,162,116,71.6,46,28.4
5026,50,26,98,83,84.69,15,15.31
5027,50,27,56,48,85.71,8,14.29
5028,50,28,87,74,85.06,13,14.94
5029,50,29,180,146,81.11,34,18.89
5030,50,30,115,91,79.13,24,20.87
5031,50,31,37,35,94.59,2,5.41
5032,50,32,136,119,87.5,17,12.5
5033,50,33,84,70,83.33,14,16.67
5034,50,34,134,117,87.31,17,12.69
5035,50,35,210,178,84.76,32,15.24
5036,50,36,164,128,78.05,36,21.95
5037,50,37,182,147,80.77,35,19.23
5038,50,38,78,60,76.92,18,23.08
5039,50,39,112,89,79.46,23,20.54
5040,50,40,134,107,79.85,27,20.15
5041,50,41,185,146,78.92,39,21.08
5042,50,42,201,164,81.59,37,18.41
5043,50,43,145,117,80.69,28,19.31
5044,50,44,145,123,84.83,22,15.17
5045,50,45,182,151,82.97,31,17.03
5046,50,46,133,105,78.95,28,21.05
