ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,106,93,87.74,13,12.26
4017,40,17,72,56,77.78,16,22.22
4018,40,18,150,128,85.33,22,14.67
4019,40,19,135,109,80.74,26,19.26
4020,40,20,104,85,81.73,19,18.27
4021,40,21,152,122,80.26,30,19.74
4022,40,22,85,70,82.35,15,17.65
4023,40,23,161,128,79.5,33,20.5
4024,40,24,103,91,88.35,12,11.65
4025,40,25,119,86,72.27,33,27.73
4026,40,26,160,146,91.25,14,8.75
4027,40,27,211,172,81.52,39,18.48
4028,40,28,158,122,77.22,36,22.78
4029,40,29,130,109,83.85,21,16.15
4030,40,30,128,116,90.63,12,9.38
4031,40,31,141,117,82.98,24,17.02
4032,40,32,115,92,80.0,23,20.0
4033,40,33,141,116,82.27,25,17.73
4034,40,34,100,89,89.0,11,11.0
4035,40,35,169,129,76.33,40,23.67
4036,40,36,147,119,80.95,28,19.05
4037,40,37,236,185,78.39,51,21.61
4038,40,38,71,64,90.14,7,9.86
4039,40,39,124,103,83.06,21,16.94
4040,40,40,101,76,75.25,25,24.75
4041,40,41,197,167,84.77,30,15.23
4042,40,42,213,172,80.75,41,19.25
4043,40,43,174,137,78.74,37,21.26
4044,40,44,114,96,84.21,18,15.79
4045,40,45,216,167,77.31,49,22.69
4046,40,46,153,123,80.39,30,19.61
4047,40,47,198,169,85.35,29,14.65
4101,41,1,157,98,62.42,59,37.58
4102,41,2,236,158,66.95,78,33.05
4103,41,3,182,141,77.47,41,22.53
4104,41,4,225,168,74.67,57,25.33
4105,41,5,165,121,73.33,44,26.67
4106,41,6,172,126,73.26,46,26.74
4107,41,7,291,222,76.29,69,23.71
4108,41,8,212,157,74.06,55,25.94
4109,41,9,184,136,73.91,48,26.09
4110,41,10,181,130,71.82,51,28.18
4111,41,11,167,117,70.06,50,29.94
4112,41,12,199,166,83.42,33,16.58
4113,41,13,146,109,74.66,37,25.34
4114,41,14,221,165,74.66,56,25.34
4115,41,15,135,93,68.89,42,31.11
4116,41,16,172,129,75.0,43,25.0
4117,41,17,184,136,73.91,48,26.09
4118,41,18,102,79,77.45,23,22.55
4119,41,19,238,171,71.85,67,28.15
4120,41,20,96,77,80.21,19,19.79
4121,41,21,130,90,69.23,40,30.77
4122,41,22,172,127,73.84,45,26.16
4123,41,23,184,133,72.28,51,27.72
4124,41,24,168,116,69.05,52,30.95
4125,41,25,131,98,74.81,33,25.19
4126,41,26,108,93,86.11,15,13.89
4127,41,27,98,76,77.55,22,22.45
4128,41,28,117,89,76.07,28,23.93
4129,41,29,90,64,71.11,26,28.89
4130,41,30,183,139,75.96,44,24.04
4131,41,31,208,150,72.12,58,27.88
4132,41,32,148,114,77.03,34,22.97
4133,41,33,172,129,75.0,43,25.0
4134,41,34,172,117,68.02,55,31.98
4135,41,35,176,124,70.45,52,29.55
4136,41,36,179,133,74.3,46,25.7
4137,41,37,237,185,78.06,52,21.94
4138,41,38,172,134,77.91,38,22.09
4139,41,39,209,156,74.64,53,25.36
4140,41,40,139,107,76.98,32,23.02
4141,41,41,173,130,75.14,43,24.86
4142,41,42,180,120,66.67,60,33.33
4143,41,43,151,104,68.87,47,31.13
4144,41,44,166,126,75.9,40,24.1
4145,41,45,163,126,77.3,37,22.7
4146,41,46,147,100,68.03,47,31.97
4147,41,47,187,141,75.4,46,24.6
4148,41,48,149,118,79.19,31,20.81
4149,41,49,154,115,74.68,39,25.32
4150,41,50,186,135,72.58,51,27.42
4151,41,51,110,82,74.55,28,25.45
4152,41,52,209,156,74.64,53,25.36
4153,41,53,238,158,66.39,80,33.61
4154,41,54,161,131,81.37,30,18.63
4155,41,55,181,134,74.03,47,25.97
4156,41,56,207,143,69.08,64,30.92
4157,41,57,186,142,76.34,44,23.66
4158,41,58,147,110,74.83,37,25.17
4159,41,59,166,127,76.51,39,23.49
4160,41,60,168,121,72.02,47,27.98
4161,41,61,212,165,77.83,47,22.17
4162,41,62,180,135,75.0,45,25.0
4163,41,63,168,122,72.62,46,27.38
4164,41,64,179,136,75.98,43,24.02
4165,41,65,146,102,69.86,44,30.14
4166,41,66,186,153,82.26,33,17.74
4201,42,1,241,202,83.82,39,16.18
4202,42,2,187,154,82.35,33,17.65
4203,42,3,155,129,83.23,26,16.77
4204,42,4,170,148,87.06,22,12.94
4205,42,5,162,132,81.48,30,18.52
4206,42,6,311,236,75.88,75,24.12
4207,42,7,207,171,82.61,36,17.39
4208,42,8,267,227,85.02,40,14.98
4209,42,9,247,189,76.52,58,23.48
4210,42,10,303,247,81.52,56,18.48
4211,42,11,204,170,83.33,34,16.67
4212,42,12,142,112,78.87,30,21.13
4213,42,13,308,251,81.49,57,18.51
4214,42,14,497,413,83.1,84,16.9
4215,42,15,270,235,87.04,35,12.96
4216,42,16,358,296,82.68,62,17.32
4217,42,17,158,126,79.75,32,20.25
4218,42,18,124,100,80.65,24,19.35
4219,42,19,298,246,82.55,52,17.45
4220,42,20,136,115,84.56,21,15.44
4221,42,21,158,129,81.65,29,18.35
4222,42,22,105,81,77.14,24,22.86
4223,42,23,260,218,83.85,42,16.15
4224,42,24,217,185,85.25,32,14.75
4225,42,25,177,146,82.49,31,17.51
4226,42,26,234,183,78.21,51,21.79
4227,42,27,261,210,80.46,51,19.54
4228,42,28,193,158,81.87,35,18.13
4229,42,29,202,176,87.13,26,12.87
4230,42,30,309,256,82.85,53,17.15
4231,42,31,134,113,84.33,21,15.67
4232,42,32,166,140,84.34,26,15.66
4233,42,33,229,198,86.46,31,13.54
4234,42,34,195,166,85.13,29,14.87
4235,42,35,136,122,89.71,14,10.29
4236,42,36,329,271,82.37,58,17.63
4237,42,37,190,163,85.79,27,14.21
4238,42,38,254,206,81.1,48,18.9
4239,42,39,207,172,83.09,35,16.91
4240,42,40,123,105,85.37,18,14.63
4241,42,41,174,149,85.63,25,14.37
4242,42,42,204,173,84.8,31,15.2
4243,42,43,205,165,80.49,40,19.51
4244,42,44,240,194,80.83,46,19.17
4245,42,45,208,181,87.02,27,12.98
4246,42,46,155,118,76.13,37,23.87
4247,42,47,127,110,86.61,17,13.39
4248,42,48,108,86,79.63,22,20.37
4249,42,49,142,121,85.21,21,14.79
4250,42,50,215,171,79.53,44,20.47
4251,42,51,214,172,80.37,42,19.63
4252,42,52,143,119,83.22,24,16.78
4253,42,53,132,103,78.03,29,21.97
4254,42,54,201,163,81.09,38,18.91
4255,42,55,240,203,84.58,37,15.42
4256,42,56,181,158,87.29,23,12.71
4257,42,57,66,53,80.3,13,19.7
4258,42,58,266,216,81.2,50,18.8
4259,42,59,136,117,86.03,19,13.97
4260,42,60,160,136,85.0,24,15.0
4261,42,61,111,96,86.49,15,13.51
4262,42,62,123,102,82.93,21,17.07
4263,42,63,176,147,83.52,29,16.48
4264,42,64,82,63,76.83,19,23.17
4265,42,65,202,171,84.65,31,15.35
4266,42,66,164,138,84.15,26,15.85
4267,42,67,156,134,85.9,22,14.1
4301,43,1,227,195,85.9,32,14.1
4302,43,2,164,139,84.76,25,15.24
4303,43,3,227,187,82.38,40,17.62
4304,43,4,178,145,81.46,33,18.54
4305,43,5,232,203,87.5,29,12.5
4306,43,6,186,158,84.95,28,15.05
4307,43,7,176,148,84.09,28,15.91
4308,43,8,225,194,86.22,31,13.78
4309,43,9,188,153,81.38,35,18.62
4310,43,10,154,130,84.42,24,15.58
4311,43,11,158,136,86.08,22,13.92
4312,43,12,269,223,82.9,46,17.1
4313,43,13,152,128,84.21,24,15.79
4314,43,14,123,111,90.24,12,9.76
4315,43,15,192,170,88.54,22,11.46
4316,43,16,199,161,80.9,38,19.1
4317,43,17,294,262,89.12,32,10.88
4318,43,18,57,50,87.72,7,12.28
4319,43,19,237,196,82.7,41,17.3
4320,43,20,257,222,86.38,35,13.62
4321,43,21,163,136,83.44,27,16.56
4322,43,22,152,131,86.18,21,13.82
4323,43,23,190,166,87.37,24,12.63
4324,43,24,163,134,82.21,29,17.79
4325,43,25,179,151,84.36,28,15.64
4326,43,26,188,176,93.62,12,6.38
4327,43,27,176,149,84.66,27,15.34
4328,43,28,206,181,87.86,25,12.14
4329,43,29,134,111,82.84,23,17.16
4330,43,30,152,130,85.53,22,14.47
4331,43,31,172,146,84.88,26,15.12
4332,43,32,145,128,88.28,17,11.72
4333,43,33,201,171,85.07,30,14.93
4334,43,34,166,138,83.13,28,16.87
4335,43,35,277,232,83.75,45,16.25
4336,43,36,192,165,85.94,27,14.06
4337,43,37,186,153,82.26,33,17.74
4338,43,38,180,148,82.22,32,17.78
4339,43,39,181,152,83.98,29,16.02
4340,43,40,239,209,87.45,30,12.55
4341,43,41,224,197,87.95,27,12.05
4342,43,42,159,133,83.65,26,16.35
4343,43,43,210,180,85.71,30,14.29
4344,43,44,272,227,83.46,45,16.54
4345,43,45,200,174,87.0,26,13.0
4346,43,46,240,203,84.58,37,15.42
4347,43,47,209,179,85.65,30,14.35
4348,43,48,257,218,84.82,39,15.18
4349,43,49,153,126,82.35,27,17.65
4350,43,50,145,124,85.52,21,14.48
4351,43,51,151,128,84.77,23,15.23
4352,43,52,342,289,84.5,53,15.5
4353,43,53,212,182,85.85,30,14.15
4354,43,54,125,113,90.4,12,9.6
4355,43,55,127,113,88.98,14,11.02
4356,43,56,185,157,84.86,28,15.14
4357,43,57,141,121,85.82,20,14.18
4358,43,58,187,164,87.7,23,12.3
4359,43,59,173,148,85.55,25,14.45
4360,43,60,120,100,83.33,20,16.67
4401,44,1,192,154,80.21,38,19.79
4402,44,2,220,194,88.18,26,11.82
4403,44,3,184,159,86.41,25,13.59
4404,44,4,164,150,91.46,14,8.54
4405,44,5,297,255,85.86,42,14.14
4406,44,6,291,259,89.0,32,11.0
4407,44,7,233,196,84.12,37,15.88
4408,44,8,296,262,88.51,34,11.49
4409,44,9,354,300,84.75,54,15.25
4410,44,10,286,241,84.27,45,15.73
4411,44,11,237,209,88.19,28,11.81
4412,44,12,217,185,85.25,32,14.75
4413,44,13,275,234,85.09,41,14.91
4414,44,14,316,280,88.61,36,11.39
4415,44,15,332,281,84.64,51,15.36
4416,44,16,288,251,87.15,37,12.85
4417,44,17,243,212,87.24,31,12.76
4418,44,18,105,85,80.95,20,19.05
4419,44,19,189,170,89.95,19,10.05
4420,44,20,373,330,88.47,43,11.53
4421,44,21,324,275,84.88,49,15.12
4422,44,22,151,127,84.11,24,15.89
4423,44,23,236,203,86.02,33,13.98
4424,44,24,245,222,90.61,23,9.39
4425,44,25,253,202,79.84,51,20.16
4426,44,26,233,208,89.27,25,10.73
4427,44,27,333,294,88.29,39,11.71
4428,44,28,222,181,81.53,41,18.47
4429,44,29,310,271,87.42,39,12.58
4430,44,30,272,235,86.4,37,13.6
4431,44,31,300,247,82.33,53,17.67
4432,44,32,206,169,82.04,37,17.96
4433,44,33,414,358,86.47,56,13.53
4434,44,34,168,142,84.52,26,15.48
4435,44,35,159,138,86.79,21,13.21
4436,44,36,198,167,84.34,31,15.66
4437,44,37,342,300,87.72,42,12.28
4438,44,38,360,315,87.5,45,12.5
4439,44,39,303,252,83.17,51,16.83
4440,44,40,251,206,82.07,45,17.93
4441,44,41,286,253,88.46,33,11.54
4442,44,42,264,235,89.02,29,10.98
4443,44,43,313,275,87.86,38,12.14
4444,44,44,318,263,82.7,55,17.3
4445,44,45,324,273,84.26,51,15.74
4446,44,46,190,164,86.32,26,13.68
4447,44,47,227,194,85.46,33,14.54
4448,44,48,175,143,81.71,32,18.29
4449,44,49,189,169,89.42,20,10.58
4450,44,50,270,224,82.96,46,17.04
4501,45,1,119,87,73.11,32,26.89
4502,45,2,181,135,74.59,46,25.41
4503,45,3,239,187,78.24,52,21.76
4504,45,4,201,146,72.64,55,27.36
4505,45,5,121,95,78.51,26,21.49
4506,45,6,170,129,75.88,41,24.12
4507,45,7,201,150,74.63,51,25.37
4508,45,8,183,149,81.42,34,18.58
4509,45,9,175,139,79.43,36,20.57
4510,45,10,242,186,76.86,56,23.14
4511,45,11,199,137,68.84,62,31.16
4512,45,12,208,157,75.48,51,24.52
4513,45,13,197,151,76.65,46,23.35
4514,45,14,229,170,74.24,59,25.76
4515,45,15,210,165,78.57,45,21.43
4516,45,16,200,174,87.0,26,13.0
4517,45,17,177,136,76.84,41,23.16
4518,45,18,189,146,77.25,43,22.75
4519,45,19,235,194,82.55,41,17.45
4520,45,20,193,151,78.24,42,21.76
4521,45,21,198,137,69.19,61,30.81
4522,45,22,156,116,74.36,40,25.64
4523,45,23,161,119,73.91,42,26.09
4524,45,24,229,179,78.17,50,21.83
4525,45,25,126,106,84.13,20,15.87
4526,45,26,199,161,80.9,38,19.1
4527,45,27,184,142,77.17,42,22.83
4528,45,28,201,160,79.6,41,20.4
4529,45,29,206,162,78.64,44,21.36
4530,45,30,189,121,64.02,68,35.98
4531,45,31,174,128,73.56,46,26.44
4532,45,32,165,129,78.18,36,21.82
4533,45,33,226,179,79.2,47,20.8
4534,45,34,151,114,75.5,37,24.5
4535,45,35,200,142,71.0,58,29.0
4536,45,36,217,161,74.19,56,25.81
4537,45,37,162,120,74.07,42,25.93
4538,45,38,217,183,84.33,34,15.67
4539,45,39,228,181,79.39,47,20.61
4540,45,40,206,152,73.79,54,26.21
4541,45,41,190,148,77.89,42,22.11
4542,45,42,185,151,81.62,34,18.38
4543,45,43,180,162,90.0,18,10.0
4544,45,44,191,142,74.35,49,25.65
4545,45,45,144,109,75.69,35,24.31
4546,45,46,207,168,81.16,39,18.84
4547,45,47,213,169,79.34,44,20.66
4548,45,48,174,139,79.89,35,20.11
4549,45,49,179,125,69.83,54,30.17
4550,45,50,195,169,86.67,26,13.33
4551,45,51,205,149,72.68,56,27.32
4552,45,52,181,149,82.32,32,17.68
4553,45,53,177,141,79.66,36,20.34
4554,45,54,213,161,75.59,52,24.41
4555,45,55,176,139,78.98,37,21.02
4556,45,56,188,143,76.06,45,23.94
4557,45,57,177,132,74.58,45,25.42
4558,45,58,122,85,69.67,37,30.33
4601,46,1,253,206,81.42,47,18.58
4602,46,2,181,145,80.11,36,19.89
4603,46,3,246,199,80.89,47,19.11
4604,46,4,143,115,80.42,28,19.58
4605,46,5,258,234,90.7,24,9.3
4606,46,6,165,129,78.18,36,21.82
4607,46,7,316,272,86.08,44,13.92
4608,46,8,151,130,86.09,21,13.91
4609,46,9,211,174,82.46,37,17.54
4610,46,10,293,245,83.62,48,16.38
4611,46,11,216,181,83.8,35,16.2
4612,46,12,193,161,83.42,32,16.58
4613,46,13,330,266,80.61,64,19.39
4614,46,14,147,118,80.27,29,19.73
4615,46,15,242,203,83.88,39,16.12
4616,46,16,310,243,78.39,67,21.61
4617,46,17,287,231,80.49,56,19.51
4618,46,18,220,187,85.0,33,15.0
4619,46,19,198,154,77.78,44,22.22
4620,46,20,160,135,84.38,25,15.63
4621,46,21,82,68,82.93,14,17.07
4622,46,22,118,95,80.51,23,19.49
4623,46,23,136,106,77.94,30,22.06
4624,46,24,254,223,87.8,31,12.2
4625,46,25,140,115,82.14,25,17.86
4626,46,26,189,150,79.37,39,20.63
4627,46,27,304,260,85.53,44,14.47
4628,46,28,281,229,81.49,52,18.51
4629,46,29,160,133,83.13,27,16.88
4630,46,30,225,187,83.11,38,16.89
4631,46,31,260,215,82.69,45,17.31
4632,46,32,232,180,77.59,52,22.41
4633,46,33,214,168,78.5,46,21.5
4634,46,34,289,231,79.93,58,20.07
4635,46,35,182,139,76.37,43,23.63
4636,46,36,237,198,83.54,39,16.46
4637,46,37,298,253,84.9,45,15.1
4638,46,38,117,89,76.07,28,23.93
4639,46,39,256,217,84.77,39,15.23
4701,47,1,99,84,84.85,15,15.15
4702,47,2,231,186,80.52,45,19.48
4703,47,3,196,169,86.22,27,13.78
4704,47,4,210,168,80.0,42,20.0
4705,47,5,172,148,86.05,24,13.95
4706,47,6,251,224,89.24,27,10.76
4707,47,7,254,217,85.43,37,14.57
4708,47,8,245,216,88.16,29,11.84
4709,47,9,211,168,79.62,43,20.38
4710,47,10,254,209,82.28,45,17.72
4711,47,11,333,279,83.78,54,16.22
4712,47,12,224,178,79.46,46,20.54
4713,47,13,285,232,81.4,53,18.6
4714,47,14,203,171,84.24,32,15.76
4715,47,15,205,166,80.98,39,19.02
4716,47,16,127,104,81.89,23,18.11
4717,47,17,199,166,83.42,33,16.58
4718,47,18,205,170,82.93,35,17.07
4719,47,19,186,148,79.57,38,20.43
4720,47,20,222,173,77.93,49,22.07
4721,47,21,160,143,89.38,17,10.63
4722,47,22,163,141,86.5,22,13.5
4723,47,23,99,83,83.84,16,16.16
4724,47,24,162,136,83.95,26,16.05
4725,47,25,189,166,87.83,23,12.17
4726,47,26,319,264,82.76,55,17.24
4727,47,27,214,178,83.18,36,16.82
4728,47,28,244,211,86.48,33,13.52
4729,47,29,289,229,79.24,60,20.76
4730,47,30,135,112,82.96,23,17.04
4731,47,31,241,213,88.38,28,11.62
4732,47,32,300,250,83.33,50,16.67
4733,47,33,190,163,85.79,27,14.21
4734,47,34,237,189,79.75,48,20.25
4735,47,35,254,208,81.89,46,18.11
4736,47,36,275,239,86.91,36,13.09
4737,47,37,314,267,85.03,47,14.97
4738,47,38,204,173,84.8,31,15.2
4739,47,39,205,169,82.44,36,17.56
4740,47,40,162,134,82.72,28,17.28
4741,47,41,154,133,86.36,21,13.64
4742,47,42,195,160,82.05,35,17.95
4743,47,43,279,222,79.57,57,20.43
4744,47,44,188,159,84.57,29,15.43
4745,47,45,155,139,89.68,16,10.32
4801,48,1,192,159,82.81,33,17.19
4802,48,2,157,125,79.62,32,20.38
4803,48,3,214,171,79.91,43,20.09
4804,48,4,191,158,82.72,33,17.28
4805,48,5,144,115,79.86,29,20.14
4806,48,6,214,175,81.78,39,18.22
4807,48,7,220,177,80.45,43,19.55
4808,48,8,132,103,78.03,29,21.97
4809,48,9,164,125,76.22,39,23.78
4810,48,10,144,127,88.19,17,11.81
4811,48,11,230,180,78.26,50,21.74
4812,48,12,156,129,82.69,27,17.31
4813,48,13,148,121,81.76,27,18.24
4814,48,14,173,141,81.5,32,18.5
4815,48,15,136,112,82.35,24,17.65
4816,48,16,112,84,75.0,28,25.0
4817,48,17,191,150,78.53,41,21.47
4818,48,18,124,97,78.23,27,21.77
4819,48,19,162,134,82.72,28,17.28
4820,48,20,172,146,84.88,26,15.12
4821,48,21,204,164,80.39,40,19.61
4822,48,22,219,176,80.37,43,19.63
4823,48,23,141,114,80.85,27,19.15
4824,48,24,110,89,80.91,21,19.09
4825,48,25,158,121,76.58,37,23.42
4826,48,26,183,140,76.5,43,23.5
4827,48,27,99,80,80.81,19,19.19
4828,48,28,149,123,82.55,26,17.45
4829,48,29,74,71,95.95,3,4.05
4830,48,30,109,93,85.32,16,14.68
4831,48,31,209,169,80.86,40,19.14
4832,48,32,181,138,76.24,43,23.76
4833,48,33,142,118,83.1,24,16.9
4834,48,34,156,134,85.9,22,14.1
4835,48,35,138,110,79.71,28,20.29
4836,48,36,147,117,79.59,30,20.41
4837,48,37,181,148,81.77,33,18.23
4838,48,38,166,150,90.36,16,9.64
4839,48,39,122,104,85.25,18,14.75
4840,48,40,146,118,80.82,28,19.18
4841,48,41,127,102,80.31,25,19.69
4842,48,42,201,171,85.07,30,14.93
4843,48,43,167,145,86.83,22,13.17
4844,48,44,188,171,90.96,17,9.04
4845,48,45,132,101,76.52,31,23.48
4846,48,46,145,109,75.17,36,24.83
4847,48,47,125,97,77.6,28,22.4
4848,48,48,126,113,89.68,13,10.32
4901,49,1,158,129,81.65,29,18.35
4902,49,2,152,130,85.53,22,14.47
4903,49,3,200,176,88.0,24,12.0
4904,49,4,126,107,84.92,19,15.08
4905,49,5,210,171,81.43,39,18.57
4906,49,6,197,161,81.73,36,18.27
4907,49,7,152,123,80.92,29,19.08
4908,49,8,150,121,80.67,29,19.33
4909,49,9,163,132,80.98,31,19.02
4910,49,10,248,206,83.06,42,16.94
4911,49,11,190,170,89.47,20,10.53
4912,49,12,141,112,79.43,29,20.57
4913,49,13,172,140,81.4,32,18.6
4914,49,14,166,127,76.51,39,23.49
4915,49,15,193,159,82.38,34,17.62
4916,49,16,163,123,75.46,40,24.54
4917,49,17,66,51,77.27,15,22.73
4918,49,18,182,149,81.87,33,18.13
4919,49,19,175,136,77.71,39,22.29
4920,49,20,212,167,78.77,45,21.23
4921,49,21,206,177,85.92,29,14.08
4922,49,22,187,149,79.68,38,20.32
4923,49,23,231,187,80.95,44,19.05
4924,49,24,247,208,84.21,39,15.79
4925,49,25,155,125,80.65,30,19.35
4926,49,26,232,178,76.72,54,23.28
4927,49,27,233,183,78.54,50,21.46
4928,49,28,204,163,79.9,41,20.1
4929,49,29,101,82,81.19,19,18.81
4930,49,30,161,128,79.5,33,20.5
4931,49,31,195,152,77.95,43,22.05
4932,49,32,169,138,81.66,31,18.34
4933,49,33,162,138,85.19,24,14.81
4934,49,34,178,147,82.58,31,17.42
4935,49,35,166,129,77.71,37,22.29
4936,49,36,124,97,78.23,27,21.77
4937,49,37,125,115,92.0,10,8.0
5001,50,1,135,108,80.0,27,20.0
5002,50,2,188,159,84.57,29,15.43
5003,50,3,138,115,83.33,23,16.67
5004,50,4,148,124,83.78,24,16.22
5005,50,5,169,148,87.57,21,12.43
5006,50,6,114,91,79.82,23,20.18
5007,50,7,199,158,79.4,41,20.6
5008,50,8,221,178,80.54,43,19.46
5009,50,9,117,99,84.62,18,15.38
5010,50,10,116,97,83.62,19,16.38
5011,50,11,150,124,82.67,26,17.33
5012,50,12,83,76,91.57,7,8.43
5013,50,13,113,90,79.65,23,20.35
5014,50,14,86,77,89.53,9,10.47
5015,50,15,182,157,86.26,25,13.74
5016,50,16,91,81,89.01,10,10.99
5017,50,17,139,110,79.14,29,20.86
5018,50,18,123,100,81.3,23,18.7
5019,50,19,154,124,80.52,30,19.48
5020,50,20,172,151,87.79,21,12.21
5021,50,21,159,125,78.62,34,21.38
5022,50,22,190,153,80.53,37,19.47
5023,50,23,88,71,80.68,17,19.32
5024,50,24,144,108,75.0,36,25.0
5025,50,25,160,128,80.0,32,20.0
5026,50,26,108,87,80.56,21,19.44
5027,50,27,64,59,92.19,5,7.81
5028,50,28,105,92,87.62,13,12.38
5029,50,29,191,151,79.06,40,20.94
5030,50,30,102,83,81.37,19,18.63
5031,50,31,36,34,94.44,2,5.56
5032,50,32,135,114,84.44,21,15.56
5033,50,33,85,64,75.29,21,24.71
5034,50,34,155,133,85.81,22,14.19
5035,50,35,212,177,83.49,35,16.51
5036,50,36,170,136,80.0,34,20.0
5037,50,37,191,163,85.34,28,14.66
5038,50,38,85,76,89.41,9,10.59
5039,50,39,117,97,82.91,20,17.09
5040,50,40,132,110,83.33,22,16.67
5041,50,41,184,151,82.07,33,17.93
5042,50,42,208,164,78.85,44,21.15
5043,50,43,167,134,80.24,33,19.76
5044,50,44,147,123,83.67,24,16.33
5045,50,45,187,155,82.89,32,17.11
5046,50,46,137,107,78.1,30,21.9
