ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,171,157,91.81,14,8.19
4017,40,17,110,93,84.55,17,15.45
4018,40,18,221,193,87.33,28,12.67
4019,40,19,170,133,78.24,37,21.76
4020,40,20,174,148,85.06,26,14.94
4021,40,21,199,161,80.9,38,19.1
4022,40,22,133,115,86.47,18,13.53
4023,40,23,217,176,81.11,41,18.89
4024,40,24,125,112,89.6,13,10.4
4025,40,25,165,133,80.61,32,19.39
4026,40,26,223,200,89.69,23,10.31
4027,40,27,306,258,84.31,48,15.69
4028,40,28,222,180,81.08,42,18.92
4029,40,29,207,178,85.99,29,14.01
4030,40,30,185,165,89.19,20,10.81
4031,40,31,211,178,84.36,33,15.64
4032,40,32,165,136,82.42,29,17.58
4033,40,33,200,176,88.0,24,12.0
4034,40,34,138,126,91.3,12,8.7
4035,40,35,248,204,82.26,44,17.74
4036,40,36,223,193,86.55,30,13.45
4037,40,37,311,260,83.6,51,16.4
4038,40,38,115,100,86.96,15,13.04
4039,40,39,186,160,86.02,26,13.98
4040,40,40,142,114,80.28,28,19.72
4041,40,41,290,244,84.14,46,15.86
4042,40,42,299,262,87.63,37,12.37
4043,40,43,254,215,84.65,39,15.35
4044,40,44,150,126,84.0,24,16.0
4045,40,45,285,244,85.61,41,14.39
4046,40,46,202,178,88.12,24,11.88
4047,40,47,272,238,87.5,34,12.5
4101,41,1,212,163,76.89,49,23.11
4102,41,2,327,255,77.98,72,22.02
4103,41,3,247,201,81.38,46,18.62
4104,41,4,289,230,79.58,59,20.42
4105,41,5,232,190,81.9,42,18.1
4106,41,6,239,183,76.57,56,23.43
4107,41,7,396,315,79.55,81,20.45
4108,41,8,285,223,78.25,62,21.75
4109,41,9,233,180,77.25,53,22.75
4110,41,10,266,205,77.07,61,22.93
4111,41,11,232,178,76.72,54,23.28
4112,41,12,263,225,85.55,38,14.45
4113,41,13,221,162,73.3,59,26.7
4114,41,14,299,233,77.93,66,22.07
4115,41,15,188,149,79.26,39,20.74
4116,41,16,264,209,79.17,55,20.83
4117,41,17,269,206,76.58,63,23.42
4118,41,18,163,135,82.82,28,17.18
4119,41,19,349,272,77.94,77,22.06
4120,41,20,211,193,91.47,18,8.53
4121,41,21,182,141,77.47,41,22.53
4122,41,22,239,190,79.5,49,20.5
4123,41,23,261,199,76.25,62,23.75
4124,41,24,242,180,74.38,62,25.62
4125,41,25,181,137,75.69,44,24.31
4126,41,26,158,135,85.44,23,14.56
4127,41,27,143,115,80.42,28,19.58
4128,41,28,185,158,85.41,27,14.59
4129,41,29,140,111,79.29,29,20.71
4130,41,30,233,187,80.26,46,19.74
4131,41,31,278,211,75.9,67,24.1
4132,41,32,198,157,79.29,41,20.71
4133,41,33,252,184,73.02,68,26.98
4134,41,34,244,185,75.82,59,24.18
4135,41,35,250,188,75.2,62,24.8
4136,41,36,263,204,77.57,59,22.43
4137,41,37,314,264,84.08,50,15.92
4138,41,38,246,201,81.71,45,18.29
4139,41,39,296,227,76.69,69,23.31
4140,41,40,202,154,76.24,48,23.76
4141,41,41,256,214,83.59,42,16.41
4142,41,42,242,183,75.62,59,24.38
4143,41,43,205,162,79.02,43,20.98
4144,41,44,222,177,79.73,45,20.27
4145,41,45,240,202,84.17,38,15.83
4146,41,46,204,142,69.61,62,30.39
4147,41,47,259,208,80.31,51,19.69
4148,41,48,217,178,82.03,39,17.97
4149,41,49,197,155,78.68,42,21.32
4150,41,50,272,212,77.94,60,22.06
4151,41,51,162,126,77.78,36,22.22
4152,41,52,275,222,80.73,53,19.27
4153,41,53,303,224,73.93,79,26.07
4154,41,54,216,185,85.65,31,14.35
4155,41,55,254,197,77.56,57,22.44
4156,41,56,286,217,75.87,69,24.13
4157,41,57,248,201,81.05,47,18.95
4158,41,58,193,151,78.24,42,21.76
4159,41,59,235,193,82.13,42,17.87
4160,41,60,231,180,77.92,51,22.08
4161,41,61,295,242,82.03,53,17.97
4162,41,62,252,190,75.4,62,24.6
4163,41,63,231,171,74.03,60,25.97
4164,41,64,244,195,79.92,49,20.08
4165,41,65,197,150,76.14,47,23.86
4166,41,66,262,219,83.59,43,16.41
4201,42,1,339,290,85.55,49,14.45
4202,42,2,244,209,85.66,35,14.34
4203,42,3,226,200,88.5,26,11.5
4204,42,4,250,217,86.8,33,13.2
4205,42,5,228,191,83.77,37,16.23
4206,42,6,435,354,81.38,81,18.62
4207,42,7,307,264,85.99,43,14.01
4208,42,8,382,337,88.22,45,11.78
4209,42,9,354,296,83.62,58,16.38
4210,42,10,434,373,85.94,61,14.06
4211,42,11,292,258,88.36,34,11.64
4212,42,12,199,179,89.95,20,10.05
4213,42,13,431,365,84.69,66,15.31
4214,42,14,677,583,86.12,94,13.88
4215,42,15,364,326,89.56,38,10.44
4216,42,16,495,433,87.47,62,12.53
4217,42,17,229,197,86.03,32,13.97
4218,42,18,168,144,85.71,24,14.29
4219,42,19,413,354,85.71,59,14.29
4220,42,20,196,167,85.2,29,14.8
4221,42,21,230,198,86.09,32,13.91
4222,42,22,146,122,83.56,24,16.44
4223,42,23,328,289,88.11,39,11.89
4224,42,24,314,273,86.94,41,13.06
4225,42,25,255,223,87.45,32,12.55
4226,42,26,315,270,85.71,45,14.29
4227,42,27,345,285,82.61,60,17.39
4228,42,28,274,246,89.78,28,10.22
4229,42,29,279,254,91.04,25,8.96
4230,42,30,407,344,84.52,63,15.48
4231,42,31,176,157,89.2,19,10.8
4232,42,32,229,193,84.28,36,15.72
4233,42,33,305,267,87.54,38,12.46
4234,42,34,258,223,86.43,35,13.57
4235,42,35,202,190,94.06,12,5.94
4236,42,36,450,391,86.89,59,13.11
4237,42,37,261,231,88.51,30,11.49
4238,42,38,329,274,83.28,55,16.72
4239,42,39,286,253,88.46,33,11.54
4240,42,40,181,163,90.06,18,9.94
4241,42,41,226,195,86.28,31,13.72
4242,42,42,286,254,88.81,32,11.19
4243,42,43,281,235,83.63,46,16.37
4244,42,44,341,288,84.46,53,15.54
4245,42,45,264,234,88.64,30,11.36
4246,42,46,188,158,84.04,30,15.96
4247,42,47,162,144,88.89,18,11.11
4248,42,48,138,112,81.16,26,18.84
4249,42,49,209,185,88.52,24,11.48
4250,42,50,286,243,84.97,43,15.03
4251,42,51,275,231,84.0,44,16.0
4252,42,52,175,158,90.29,17,9.71
4253,42,53,181,153,84.53,28,15.47
4254,42,54,256,222,86.72,34,13.28
4255,42,55,299,256,85.62,43,14.38
4256,42,56,240,208,86.67,32,13.33
4257,42,57,102,87,85.29,15,14.71
4258,42,58,346,292,84.39,54,15.61
4259,42,59,170,148,87.06,22,12.94
4260,42,60,216,190,87.96,26,12.04
4261,42,61,168,143,85.12,25,14.88
4262,42,62,185,169,91.35,16,8.65
4263,42,63,252,218,86.51,34,13.49
4264,42,64,113,93,82.3,20,17.7
4265,42,65,276,236,85.51,40,14.49
4266,42,66,214,191,89.25,23,10.75
4267,42,67,207,182,87.92,25,12.08
4301,43,1,309,281,90.94,28,9.06
4302,43,2,239,202,84.52,37,15.48
4303,43,3,310,271,87.42,39,12.58
4304,43,4,237,198,83.54,39,16.46
4305,43,5,321,280,87.23,41,12.77
4306,43,6,248,215,86.69,33,13.31
4307,43,7,245,217,88.57,28,11.43
4308,43,8,290,255,87.93,35,12.07
4309,43,9,270,227,84.07,43,15.93
4310,43,10,229,203,88.65,26,11.35
4311,43,11,226,199,88.05,27,11.95
4312,43,12,366,320,87.43,46,12.57
4313,43,13,203,168,82.76,35,17.24
4314,43,14,183,164,89.62,19,10.38
4315,43,15,261,243,93.1,18,6.9
4316,43,16,278,245,88.13,33,11.87
4317,43,17,397,359,90.43,38,9.57
4318,43,18,76,73,96.05,3,3.95
4319,43,19,307,266,86.64,41,13.36
4320,43,20,350,310,88.57,40,11.43
4321,43,21,229,196,85.59,33,14.41
4322,43,22,207,184,88.89,23,11.11
4323,43,23,259,233,89.96,26,10.04
4324,43,24,227,190,83.7,37,16.3
4325,43,25,251,219,87.25,32,12.75
4326,43,26,244,221,90.57,23,9.43
4327,43,27,235,209,88.94,26,11.06
4328,43,28,283,237,83.75,46,16.25
4329,43,29,168,148,88.1,20,11.9
4330,43,30,198,172,86.87,26,13.13
4331,43,31,242,210,86.78,32,13.22
4332,43,32,205,184,89.76,21,10.24
4333,43,33,272,235,86.4,37,13.6
4334,43,34,247,202,81.78,45,18.22
4335,43,35,372,325,87.37,47,12.63
4336,43,36,274,242,88.32,32,11.68
4337,43,37,242,213,88.02,29,11.98
4338,43,38,263,232,88.21,31,11.79
4339,43,39,248,213,85.89,35,14.11
4340,43,40,324,279,86.11,45,13.89
4341,43,41,284,253,89.08,31,10.92
4342,43,42,236,212,89.83,24,10.17
4343,43,43,291,257,88.32,34,11.68
4344,43,44,358,312,87.15,46,12.85
4345,43,45,283,253,89.4,30,10.6
4346,43,46,349,302,86.53,47,13.47
4347,43,47,286,258,90.21,28,9.79
4348,43,48,339,297,87.61,42,12.39
4349,43,49,205,171,83.41,34,16.59
4350,43,50,195,172,88.21,23,11.79
4351,43,51,217,185,85.25,32,14.75
4352,43,52,451,394,87.36,57,12.64
4353,43,53,289,253,87.54,36,12.46
4354,43,54,170,154,90.59,16,9.41
4355,43,55,175,148,84.57,27,15.43
4356,43,56,258,224,86.82,34,13.18
4357,43,57,196,173,88.27,23,11.73
4358,43,58,261,237,90.8,24,9.2
4359,43,59,229,194,84.72,35,15.28
4360,43,60,162,142,87.65,20,12.35
4401,44,1,259,217,83.78,42,16.22
4402,44,2,277,243,87.73,34,12.27
4403,44,3,264,226,85.61,38,14.39
4404,44,4,230,207,90.0,23,10.0
4405,44,5,400,364,91.0,36,9.0
4406,44,6,379,347,91.56,32,8.44
4407,44,7,325,285,87.69,40,12.31
4408,44,8,396,352,88.89,44,11.11
4409,44,9,452,393,86.95,59,13.05
4410,44,10,382,339,88.74,43,11.26
4411,44,11,306,277,90.52,29,9.48
4412,44,12,263,231,87.83,32,12.17
4413,44,13,360,320,88.89,40,11.11
4414,44,14,411,369,89.78,42,10.22
4415,44,15,406,357,87.93,49,12.07
4416,44,16,361,320,88.64,41,11.36
4417,44,17,367,334,91.01,33,8.99
4418,44,18,137,112,81.75,25,18.25
4419,44,19,247,225,91.09,22,8.91
4420,44,20,476,404,84.87,72,15.13
4421,44,21,417,359,86.09,58,13.91
4422,44,22,214,189,88.32,25,11.68
4423,44,23,334,297,88.92,37,11.08
4424,44,24,321,294,91.59,27,8.41
4425,44,25,340,291,85.59,49,14.41
4426,44,26,300,266,88.67,34,11.33
4427,44,27,426,381,89.44,45,10.56
4428,44,28,278,237,85.25,41,14.75
4429,44,29,424,387,91.27,37,8.73
4430,44,30,356,323,90.73,33,9.27
4431,44,31,403,349,86.6,54,13.4
4432,44,32,249,210,84.34,39,15.66
4433,44,33,513,456,88.89,57,11.11
4434,44,34,240,211,87.92,29,12.08
4435,44,35,233,205,87.98,28,12.02
4436,44,36,266,227,85.34,39,14.66
4437,44,37,436,390,89.45,46,10.55
4438,44,38,461,404,87.64,57,12.36
4439,44,39,411,357,86.86,54,13.14
4440,44,40,344,298,86.63,46,13.37
4441,44,41,369,322,87.26,47,12.74
4442,44,42,328,297,90.55,31,9.45
4443,44,43,418,377,90.19,41,9.81
4444,44,44,409,347,84.84,62,15.16
4445,44,45,420,360,85.71,60,14.29
4446,44,46,246,226,91.87,20,8.13
4447,44,47,316,286,90.51,30,9.49
4448,44,48,233,200,85.84,33,14.16
4449,44,49,258,230,89.15,28,10.85
4450,44,50,343,302,88.05,41,11.95
4501,45,1,163,123,75.46,40,24.54
4502,45,2,243,186,76.54,57,23.46
4503,45,3,311,265,85.21,46,14.79
4504,45,4,280,217,77.5,63,22.5
4505,45,5,169,139,82.25,30,17.75
4506,45,6,238,197,82.77,41,17.23
4507,45,7,254,200,78.74,54,21.26
4508,45,8,241,197,81.74,44,18.26
4509,45,9,263,221,84.03,42,15.97
4510,45,10,343,276,80.47,67,19.53
4511,45,11,264,198,75.0,66,25.0
4512,45,12,278,232,83.45,46,16.55
4513,45,13,265,210,79.25,55,20.75
4514,45,14,305,248,81.31,57,18.69
4515,45,15,265,209,78.87,56,21.13
4516,45,16,261,226,86.59,35,13.41
4517,45,17,239,196,82.01,43,17.99
4518,45,18,248,206,83.06,42,16.94
4519,45,19,313,262,83.71,51,16.29
4520,45,20,245,193,78.78,52,21.22
4521,45,21,257,200,77.82,57,22.18
4522,45,22,226,179,79.2,47,20.8
4523,45,23,215,171,79.53,44,20.47
4524,45,24,337,282,83.68,55,16.32
4525,45,25,204,173,84.8,31,15.2
4526,45,26,251,212,84.46,39,15.54
4527,45,27,249,210,84.34,39,15.66
4528,45,28,288,239,82.99,49,17.01
4529,45,29,253,207,81.82,46,18.18
4530,45,30,266,197,74.06,69,25.94
4531,45,31,256,206,80.47,50,19.53
4532,45,32,245,196,80.0,49,20.0
4533,45,33,293,247,84.3,46,15.7
4534,45,34,215,184,85.58,31,14.42
4535,45,35,260,201,77.31,59,22.69
4536,45,36,301,242,80.4,59,19.6
4537,45,37,219,166,75.8,53,24.2
4538,45,38,296,245,82.77,51,17.23
4539,45,39,290,233,80.34,57,19.66
4540,45,40,260,209,80.38,51,19.62
4541,45,41,236,192,81.36,44,18.64
4542,45,42,232,186,80.17,46,19.83
4543,45,43,226,194,85.84,32,14.16
4544,45,44,253,195,77.08,58,22.92
4545,45,45,213,168,78.87,45,21.13
4546,45,46,253,212,83.79,41,16.21
4547,45,47,284,234,82.39,50,17.61
4548,45,48,245,203,82.86,42,17.14
4549,45,49,238,199,83.61,39,16.39
4550,45,50,264,217,82.2,47,17.8
4551,45,51,260,214,82.31,46,17.69
4552,45,52,253,214,84.58,39,15.42
4553,45,53,231,183,79.22,48,20.78
4554,45,54,279,218,78.14,61,21.86
4555,45,55,227,181,79.74,46,20.26
4556,45,56,248,196,79.03,52,20.97
4557,45,57,279,219,78.49,60,21.51
4558,45,58,157,127,80.89,30,19.11
4601,46,1,376,325,86.44,51,13.56
4602,46,2,239,203,84.94,36,15.06
4603,46,3,345,292,84.64,53,15.36
4604,46,4,195,169,86.67,26,13.33
4605,46,5,347,311,89.63,36,10.37
4606,46,6,235,195,82.98,40,17.02
4607,46,7,419,355,84.73,64,15.27
4608,46,8,231,195,84.42,36,15.58
4609,46,9,286,235,82.17,51,17.83
4610,46,10,397,348,87.66,49,12.34
4611,46,11,305,259,84.92,46,15.08
4612,46,12,241,214,88.8,27,11.2
4613,46,13,461,397,86.12,64,13.88
4614,46,14,203,175,86.21,28,13.79
4615,46,15,320,288,90.0,32,10.0
4616,46,16,417,332,79.62,85,20.38
4617,46,17,384,333,86.72,51,13.28
4618,46,18,313,276,88.18,37,11.82
4619,46,19,275,238,86.55,37,13.45
4620,46,20,233,198,84.98,35,15.02
4621,46,21,117,102,87.18,15,12.82
4622,46,22,159,116,72.96,43,27.04
4623,46,23,186,152,81.72,34,18.28
4624,46,24,336,300,89.29,36,10.71
4625,46,25,188,158,84.04,30,15.96
4626,46,26,258,211,81.78,47,18.22
4627,46,27,405,353,87.16,52,12.84
4628,46,28,393,342,87.02,51,12.98
4629,46,29,224,197,87.95,27,12.05
4630,46,30,310,273,88.06,37,11.94
4631,46,31,349,312,89.4,37,10.6
4632,46,32,338,285,84.32,53,15.68
4633,46,33,287,240,83.62,47,16.38
4634,46,34,383,323,84.33,60,15.67
4635,46,35,240,197,82.08,43,17.92
4636,46,36,309,270,87.38,39,12.62
4637,46,37,409,352,86.06,57,13.94
4638,46,38,165,144,87.27,21,12.73
4639,46,39,323,282,87.31,41,12.69
4701,47,1,132,118,89.39,14,10.61
4702,47,2,315,271,86.03,44,13.97
4703,47,3,245,220,89.8,25,10.2
4704,47,4,297,257,86.53,40,13.47
4705,47,5,224,196,87.5,28,12.5
4706,47,6,354,326,92.09,28,7.91
4707,47,7,319,279,87.46,40,12.54
4708,47,8,325,286,88.0,39,12.0
4709,47,9,291,247,84.88,44,15.12
4710,47,10,344,301,87.5,43,12.5
4711,47,11,425,365,85.88,60,14.12
4712,47,12,315,267,84.76,48,15.24
4713,47,13,369,316,85.64,53,14.36
4714,47,14,270,240,88.89,30,11.11
4715,47,15,285,244,85.61,41,14.39
4716,47,16,188,161,85.64,27,14.36
4717,47,17,273,235,86.08,38,13.92
4718,47,18,279,241,86.38,38,13.62
4719,47,19,259,222,85.71,37,14.29
4720,47,20,294,248,84.35,46,15.65
4721,47,21,218,197,90.37,21,9.63
4722,47,22,208,185,88.94,23,11.06
4723,47,23,137,122,89.05,15,10.95
4724,47,24,214,191,89.25,23,10.75
4725,47,25,272,245,90.07,27,9.93
4726,47,26,407,350,86.0,57,14.0
4727,47,27,280,245,87.5,35,12.5
4728,47,28,321,285,88.79,36,11.21
4729,47,29,383,316,82.51,67,17.49
4730,47,30,183,155,84.7,28,15.3
4731,47,31,325,286,88.0,39,12.0
4732,47,32,416,360,86.54,56,13.46
4733,47,33,255,220,86.27,35,13.73
4734,47,34,320,274,85.63,46,14.38
4735,47,35,331,279,84.29,52,15.71
4736,47,36,339,298,87.91,41,12.09
4737,47,37,383,335,87.47,48,12.53
4738,47,38,293,250,85.32,43,14.68
4739,47,39,274,237,86.5,37,13.5
4740,47,40,207,183,88.41,24,11.59
4741,47,41,204,174,85.29,30,14.71
4742,47,42,263,218,82.89,45,17.11
4743,47,43,389,337,86.63,52,13.37
4744,47,44,275,248,90.18,27,9.82
4745,47,45,237,210,88.61,27,11.39
4801,48,1,274,232,84.67,42,15.33
4802,48,2,212,179,84.43,33,15.57
4803,48,3,280,232,82.86,48,17.14
4804,48,4,263,213,80.99,50,19.01
4805,48,5,200,172,86.0,28,14.0
4806,48,6,282,236,83.69,46,16.31
4807,48,7,283,250,88.34,33,11.66
4808,48,8,183,148,80.87,35,19.13
4809,48,9,220,182,82.73,38,17.27
4810,48,10,187,172,91.98,15,8.02
4811,48,11,333,279,83.78,54,16.22
4812,48,12,194,168,86.6,26,13.4
4813,48,13,195,165,84.62,30,15.38
4814,48,14,237,203,85.65,34,14.35
4815,48,15,175,153,87.43,22,12.57
4816,48,16,187,147,78.61,40,21.39
4817,48,17,247,211,85.43,36,14.57
4818,48,18,178,145,81.46,33,18.54
4819,48,19,209,183,87.56,26,12.44
4820,48,20,248,214,86.29,34,13.71
4821,48,21,277,231,83.39,46,16.61
4822,48,22,295,251,85.08,44,14.92
4823,48,23,216,186,86.11,30,13.89
4824,48,24,160,142,88.75,18,11.25
4825,48,25,223,183,82.06,40,17.94
4826,48,26,267,221,82.77,46,17.23
4827,48,27,126,98,77.78,28,22.22
4828,48,28,202,171,84.65,31,15.35
4829,48,29,134,126,94.03,8,5.97
4830,48,30,162,134,82.72,28,17.28
4831,48,31,261,221,84.67,40,15.33
4832,48,32,267,230,86.14,37,13.86
4833,48,33,178,154,86.52,24,13.48
4834,48,34,214,190,88.79,24,11.21
4835,48,35,222,189,85.14,33,14.86
4836,48,36,201,173,86.07,28,13.93
4837,48,37,243,206,84.77,37,15.23
4838,48,38,237,208,87.76,29,12.24
4839,48,39,180,151,83.89,29,16.11
4840,48,40,199,167,83.92,32,16.08
4841,48,41,170,148,87.06,22,12.94
4842,48,42,270,244,90.37,26,9.63
4843,48,43,238,215,90.34,23,9.66
4844,48,44,255,226,88.63,29,11.37
4845,48,45,164,136,82.93,28,17.07
4846,48,46,196,158,80.61,38,19.39
4847,48,47,179,147,82.12,32,17.88
4848,48,48,162,147,90.74,15,9.26
4901,49,1,230,191,83.04,39,16.96
4902,49,2,219,200,91.32,19,8.68
4903,49,3,279,244,87.46,35,12.54
4904,49,4,193,175,90.67,18,9.33
4905,49,5,259,209,80.69,50,19.31
4906,49,6,270,229,84.81,41,15.19
4907,49,7,216,177,81.94,39,18.06
4908,49,8,207,167,80.68,40,19.32
4909,49,9,237,197,83.12,40,16.88
4910,49,10,315,276,87.62,39,12.38
4911,49,11,260,222,85.38,38,14.62
4912,49,12,213,181,84.98,32,15.02
4913,49,13,242,207,85.54,35,14.46
4914,49,14,245,211,86.12,34,13.88
4915,49,15,261,217,83.14,44,16.86
4916,49,16,213,177,83.1,36,16.9
4917,49,17,107,91,85.05,16,14.95
4918,49,18,250,205,82.0,45,18.0
4919,49,19,232,196,84.48,36,15.52
4920,49,20,275,227,82.55,48,17.45
4921,49,21,293,257,87.71,36,12.29
4922,49,22,250,215,86.0,35,14.0
4923,49,23,296,250,84.46,46,15.54
4924,49,24,334,286,85.63,48,14.37
4925,49,25,203,178,87.68,25,12.32
4926,49,26,330,268,81.21,62,18.79
4927,49,27,301,252,83.72,49,16.28
4928,49,28,284,236,83.1,48,16.9
4929,49,29,152,127,83.55,25,16.45
4930,49,30,231,192,83.12,39,16.88
4931,49,31,260,224,86.15,36,13.85
4932,49,32,239,200,83.68,39,16.32
4933,49,33,214,186,86.92,28,13.08
4934,49,34,230,190,82.61,40,17.39
4935,49,35,226,197,87.17,29,12.83
4936,49,36,175,149,85.14,26,14.86
4937,49,37,175,155,88.57,20,11.43
5001,50,1,196,174,88.78,22,11.22
5002,50,2,243,212,87.24,31,12.76
5003,50,3,210,187,89.05,23,10.95
5004,50,4,204,182,89.22,22,10.78
5005,50,5,224,198,88.39,26,11.61
5006,50,6,157,139,88.54,18,11.46
5007,50,7,262,227,86.64,35,13.36
5008,50,8,271,221,81.55,50,18.45
5009,50,9,173,145,83.82,28,16.18
5010,50,10,155,133,85.81,22,14.19
5011,50,11,196,164,83.67,32,16.33
5012,50,12,124,112,90.32,12,9.68
5013,50,13,149,126,84.56,23,15.44
5014,50,14,125,115,92.0,10,8.0
5015,50,15,260,233,89.62,27,10.38
5016,50,16,132,117,88.64,15,11.36
5017,50,17,184,154,83.7,30,16.3
5018,50,18,174,148,85.06,26,14.94
5019,50,19,193,168,87.05,25,12.95
5020,50,20,228,197,86.4,31,13.6
5021,50,21,229,186,81.22,43,18.78
5022,50,22,243,201,82.72,42,17.28
5023,50,23,134,118,88.06,16,11.94
5024,50,24,202,160,79.21,42,20.79
5025,50,25,238,204,85.71,34,14.29
5026,50,26,145,118,81.38,27,18.62
5027,50,27,94,87,92.55,7,7.45
5028,50,28,124,109,87.9,15,12.1
5029,50,29,251,206,82.07,45,17.93
5030,50,30,175,149,85.14,26,14.86
5031,50,31,54,50,92.59,4,7.41
5032,50,32,203,173,85.22,30,14.78
5033,50,33,119,90,75.63,29,24.37
5034,50,34,195,170,87.18,25,12.82
5035,50,35,276,238,86.23,38,13.77
5036,50,36,237,200,84.39,37,15.61
5037,50,37,245,200,81.63,45,18.37
5038,50,38,136,122,89.71,14,10.29
5039,50,39,168,139,82.74,29,17.26
5040,50,40,200,171,85.5,29,14.5
5041,50,41,250,211,84.4,39,15.6
5042,50,42,275,226,82.18,49,17.82
5043,50,43,217,183,84.33,34,15.67
5044,50,44,213,182,85.45,31,14.55
5045,50,45,231,197,85.28,34,14.72
5046,50,46,190,153,80.53,37,19.47
