ward,precinct,total,NANCY F. MYNARD,NANCY F. MYNARD Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
2628,26,28,430,81,18.84,349,81.16
2629,26,29,324,37,11.42,287,88.58
2630,26,30,364,75,20.6,289,79.4
2631,26,31,84,17,20.24,67,79.76
2632,26,32,363,69,19.01,294,80.99
2633,26,33,302,42,13.91,260,86.09
2634,26,34,301,47,15.61,254,84.39
2635,26,35,271,21,7.75,250,92.25
2636,26,36,354,42,11.86,312,88.14
2637,26,37,292,58,19.86,234,80.14
2701,27,1,1413,474,33.55,939,66.45
2702,27,2,115,2,1.74,113,98.26
2703,27,3,346,5,1.45,341,98.55
2704,27,4,291,20,6.87,271,93.13
2705,27,5,281,152,54.09,129,45.91
2706,27,6,369,3,0.81,366,99.19
2707,27,7,142,7,4.93,135,95.07
2708,27,8,207,1,0.48,206,99.52
2709,27,9,428,30,7.01,398,92.99
2710,27,10,438,5,1.14,433,98.86
2711,27,11,163,2,1.23,161,98.77
2712,27,12,222,1,0.45,221,99.55
2713,27,13,662,152,22.96,510,77.04
2714,27,14,231,3,1.3,228,98.7
2715,27,15,244,3,1.23,241,98.77
2716,27,16,287,78,27.18,209,72.82
2717,27,17,503,53,10.54,450,89.46
2718,27,18,169,49,28.99,120,71.01
2719,27,19,356,14,3.93,342,96.07
2720,27,20,726,83,11.43,643,88.57
2721,27,21,156,0,0.0,156,100.0
2722,27,22,298,3,1.01,295,98.99
2723,27,23,161,3,1.86,158,98.14
2724,27,24,344,9,2.62,335,97.38
2725,27,25,237,4,1.69,233,98.31
2726,27,26,430,4,0.93,426,99.07
2727,27,27,236,8,3.39,228,96.61
2728,27,28,316,71,22.47,245,77.53
2729,27,29,270,5,1.85,265,98.15
2730,27,30,205,37,18.05,168,81.95
2731,27,31,287,0,0.0,287,100.0
2732,27,32,196,41,20.92,155,79.08
2733,27,33,331,41,12.39,290,87.61
2734,27,34,329,1,0.3,328,99.7
2735,27,35,261,44,16.86,217,83.14
2736,27,36,341,6,1.76,335,98.24
2737,27,37,491,133,27.09,358,72.91
2738,27,38,576,212,36.81,364,63.19
2739,27,39,222,3,1.35,219,98.65
2740,27,40,284,6,2.11,278,97.89
2741,27,41,446,177,39.69,269,60.31
2742,27,42,396,131,33.08,265,66.92
2743,27,43,332,4,1.2,328,98.8
2744,27,44,374,2,0.53,372,99.47
2745,27,45,402,5,1.24,397,98.76
2746,27,46,284,9,3.17,275,96.83
2747,27,47,139,2,1.44,137,98.56
2748,27,48,433,3,0.69,430,99.31
2749,27,49,279,7,2.51,272,97.49
2750,27,50,455,123,27.03,332,72.97
2751,27,51,275,2,0.73,273,99.27
2752,27,52,103,5,4.85,98,95.15
2753,27,53,662,225,33.99,437,66.01
2754,27,54,378,124,32.8,254,67.2
2755,27,55,140,40,28.57,100,71.43
2801,28,1,392,2,0.51,390,99.49
2802,28,2,186,2,1.08,184,98.92
2803,28,3,329,2,0.61,327,99.39
2804,28,4,407,6,1.47,401,98.53
2805,28,5,283,3,1.06,280,98.94
2806,28,6,435,2,0.46,433,99.54
2807,28,7,432,8,1.85,424,98.15
2808,28,8,188,1,0.53,187,99.47
2809,28,9,373,1,0.27,372,99.73
2810,28,10,355,4,1.13,351,98.87
2811,28,11,276,1,0.36,275,99.64
2812,28,12,283,1,0.35,282,99.65
2813,28,13,319,3,0.94,316,99.06
2814,28,14,157,16,10.19,141,89.81
2815,28,15,229,0,0.0,229,100.0
2816,28,16,268,3,1.12,265,98.88
2817,28,17,215,2,0.93,213,99.07
2818,28,18,395,6,1.52,389,98.48
2819,28,19,372,3,0.81,369,99.19
2820,28,20,385,6,1.56,379,98.44
2821,28,21,333,2,0.6,331,99.4
2822,28,22,302,1,0.33,301,99.67
2823,28,23,378,6,1.59,372,98.41
2824,28,24,192,3,1.56,189,98.44
2825,28,25,230,2,0.87,228,99.13
2826,28,26,305,1,0.33,304,99.67
2827,28,27,252,3,1.19,249,98.81
2828,28,28,294,3,1.02,291,98.98
2829,28,29,273,4,1.47,269,98.53
2830,28,30,227,4,1.76,223,98.24
2831,28,31,307,2,0.65,305,99.35
2832,28,32,293,5,1.71,288,98.29
2833,28,33,215,4,1.86,211,98.14
2834,28,34,296,4,1.35,292,98.65
2835,28,35,271,3,1.11,268,98.89
2836,28,36,318,1,0.31,317,99.69
2837,28,37,274,4,1.46,270,98.54
2838,28,38,293,3,1.02,290,98.98
2839,28,39,185,4,2.16,181,97.84
2840,28,40,349,2,0.57,347,99.43
2841,28,41,177,1,0.56,176,99.44
2842,28,42,265,1,0.38,264,99.62
2843,28,43,213,4,1.88,209,98.12
2844,28,44,186,0,0.0,186,100.0
2845,28,45,227,1,0.44,226,99.56
2846,28,46,213,4,1.88,209,98.12
2847,28,47,378,4,1.06,374,98.94
2848,28,48,117,2,1.71,115,98.29
2849,28,49,225,3,1.33,222,98.67
2850,28,50,176,2,1.14,174,98.86
2851,28,51,293,3,1.02,290,98.98
2852,28,52,296,2,0.68,294,99.32
2853,28,53,81,8,9.88,73,90.12
2854,28,54,247,2,0.81,245,99.19
2855,28,55,194,2,1.03,192,98.97
2856,28,56,294,4,1.36,290,98.64
2857,28,57,315,3,0.95,312,99.05
2858,28,58,216,2,0.93,214,99.07
2859,28,59,241,1,0.41,240,99.59
2860,28,60,262,1,0.38,261,99.62
2861,28,61,165,0,0.0,165,100.0
2901,29,1,333,4,1.2,329,98.8
2902,29,2,180,37,20.56,143,79.44
2903,29,3,338,5,1.48,333,98.52
2904,29,4,358,7,1.96,351,98.04
2905,29,5,400,2,0.5,398,99.5
2906,29,6,156,35,22.44,121,77.56
2907,29,7,252,37,14.68,215,85.32
2908,29,8,452,7,1.55,445,98.45
2909,29,9,351,6,1.71,345,98.29
2910,29,10,333,1,0.3,332,99.7
2911,29,11,354,6,1.69,348,98.31
2912,29,12,244,6,2.46,238,97.54
2913,29,13,379,4,1.06,375,98.94
2914,29,14,335,0,0.0,335,100.0
2915,29,15,435,6,1.38,429,98.62
2916,29,16,257,0,0.0,257,100.0
2917,29,17,233,35,15.02,198,84.98
2918,29,18,351,3,0.85,348,99.15
2919,29,19,280,2,0.71,278,99.29
2920,29,20,382,8,2.09,374,97.91
2921,29,21,405,2,0.49,403,99.51
2922,29,22,243,39,16.05,204,83.95
2923,29,23,305,2,0.66,303,99.34
2924,29,24,484,10,2.07,474,97.93
2925,29,25,577,11,1.91,566,98.09
2926,29,26,326,8,2.45,318,97.55
2927,29,27,320,4,1.25,316,98.75
2928,29,28,279,2,0.72,277,99.28
2929,29,29,434,14,3.23,420,96.77
2930,29,30,308,9,2.92,299,97.08
2931,29,31,358,2,0.56,356,99.44
2932,29,32,343,4,1.17,339,98.83
2933,29,33,282,2,0.71,280,99.29
2934,29,34,243,32,13.17,211,86.83
2935,29,35,313,5,1.6,308,98.4
2936,29,36,433,7,1.62,426,98.38
2937,29,37,324,4,1.23,320,98.77
2938,29,38,285,0,0.0,285,100.0
2939,29,39,236,38,16.1,198,83.9
2940,29,40,178,7,3.93,171,96.07
2941,29,41,410,9,2.2,401,97.8
2942,29,42,255,2,0.78,253,99.22
2943,29,43,331,5,1.51,326,98.49
2944,29,44,263,4,1.52,259,98.48
2945,29,45,266,0,0.0,266,100.0
2946,29,46,225,4,1.78,221,98.22
2947,29,47,413,16,3.87,397,96.13
2948,29,48,84,15,17.86,69,82.14
2949,29,49,481,2,0.42,479,99.58
2950,29,50,331,9,2.72,322,97.28
2951,29,51,349,7,2.01,342,97.99
2952,29,52,277,38,13.72,239,86.28
2953,29,53,210,38,18.1,172,81.9
2954,29,54,238,52,21.85,186,78.15
2955,29,55,81,0,0.0,81,100.0
2956,29,56,312,0,0.0,312,100.0
3001,30,1,365,106,29.04,259,70.96
3002,30,2,302,91,30.13,211,69.87
3003,30,3,411,91,22.14,320,77.86
3004,30,4,436,83,19.04,353,80.96
3005,30,5,199,51,25.63,148,74.37
3006,30,6,260,64,24.62,196,75.38
3007,30,7,278,68,24.46,210,75.54
3008,30,8,279,61,21.86,218,78.14
3009,30,9,396,85,21.46,311,78.54
3010,30,10,285,57,20.0,228,80.0
3011,30,11,282,65,23.05,217,76.95
3012,30,12,380,114,30.0,266,70.0
3013,30,13,225,52,23.11,173,76.89
3014,30,14,242,58,23.97,184,76.03
3015,30,15,369,111,30.08,258,69.92
3016,30,16,218,58,26.61,160,73.39
3017,30,17,221,31,14.03,190,85.97
3018,30,18,314,57,18.15,257,81.85
3019,30,19,255,39,15.29,216,84.71
3020,30,20,133,25,18.8,108,81.2
3021,30,21,98,14,14.29,84,85.71
3022,30,22,262,60,22.9,202,77.1
3023,30,23,155,32,20.65,123,79.35
3024,30,24,179,46,25.7,133,74.3
3025,30,25,284,63,22.18,221,77.82
3026,30,26,301,56,18.6,245,81.4
3027,30,27,256,56,21.88,200,78.13
3028,30,28,338,79,23.37,259,76.63
3029,30,29,309,76,24.6,233,75.4
3030,30,30,297,55,18.52,242,81.48
3031,30,31,263,65,24.71,198,75.29
3032,30,32,322,92,28.57,230,71.43
3033,30,33,189,34,17.99,155,82.01
3034,30,34,479,99,20.67,380,79.33
3035,30,35,255,77,30.2,178,69.8
3036,30,36,244,64,26.23,180,73.77
3037,30,37,247,55,22.27,192,77.73
3038,30,38,280,61,21.79,219,78.21
3039,30,39,262,68,25.95,194,74.05
3040,30,40,264,61,23.11,203,76.89
3041,30,41,126,25,19.84,101,80.16
3042,30,42,261,59,22.61,202,77.39
3043,30,43,241,42,17.43,199,82.57
3044,30,44,362,107,29.56,255,70.44
3045,30,45,231,38,16.45,193,83.55
3101,31,1,218,21,9.63,197,90.37
3102,31,2,223,38,17.04,185,82.96
3103,31,3,269,25,9.29,244,90.71
3104,31,4,319,50,15.67,269,84.33
3105,31,5,191,38,19.9,153,80.1
3106,31,6,75,18,24.0,57,76.0
3107,31,7,229,38,16.59,191,83.41
3108,31,8,109,16,14.68,93,85.32
3109,31,9,258,33,12.79,225,87.21
3110,31,10,210,17,8.1,193,91.9
3111,31,11,159,32,20.13,127,79.87
3112,31,12,242,40,16.53,202,83.47
3113,31,13,205,33,16.1,172,83.9
3114,31,14,324,62,19.14,262,80.86
3115,31,15,249,26,10.44,223,89.56
3116,31,16,182,19,10.44,163,89.56
3117,31,17,219,16,7.31,203,92.69
3118,31,18,69,16,23.19,53,76.81
3119,31,19,76,0,0.0,76,100.0
3120,31,20,177,21,11.86,156,88.14
3121,31,21,202,33,16.34,169,83.66
3122,31,22,205,22,10.73,183,89.27
3123,31,23,223,36,16.14,187,83.86
3124,31,24,284,43,15.14,241,84.86
3125,31,25,250,27,10.8,223,89.2
3126,31,26,164,19,11.59,145,88.41
3127,31,27,190,28,14.74,162,85.26
3128,31,28,161,17,10.56,144,89.44
3129,31,29,142,19,13.38,123,86.62
3130,31,30,217,39,17.97,178,82.03
3131,31,31,267,60,22.47,207,77.53
3132,31,32,166,35,21.08,131,78.92
3133,31,33,295,64,21.69,231,78.31
3134,31,34,192,25,13.02,167,86.98
3135,31,35,199,21,10.55,178,89.45
3136,31,36,287,41,14.29,246,85.71
3137,31,37,274,43,15.69,231,84.31
3138,31,38,222,37,16.67,185,83.33
3139,31,39,179,23,12.85,156,87.15
3140,31,40,206,17,8.25,189,91.75
3141,31,41,188,17,9.04,171,90.96
3142,31,42,171,17,9.94,154,90.06
3143,31,43,183,17,9.29,166,90.71
3144,31,44,198,28,14.14,170,85.86
3145,31,45,211,20,9.48,191,90.52
3201,32,1,382,78,20.42,304,79.58
3202,32,2,292,61,20.89,231,79.11
3203,32,3,358,76,21.23,282,78.77
3204,32,4,570,139,24.39,431,75.61
3205,32,5,302,71,23.51,231,76.49
3206,32,6,335,112,33.43,223,66.57
3207,32,7,443,168,37.92,275,62.08
3208,32,8,570,235,41.23,335,58.77
3209,32,9,589,152,25.81,437,74.19
3210,32,10,358,106,29.61,252,70.39
3211,32,11,419,81,19.33,338,80.67
3212,32,12,244,42,17.21,202,82.79
3213,32,13,336,114,33.93,222,66.07
3214,32,14,218,42,19.27,176,80.73
3215,32,15,408,121,29.66,287,70.34
3216,32,16,379,73,19.26,306,80.74
3217,32,17,346,84,24.28,262,75.72
3218,32,18,394,146,37.06,248,62.94
3219,32,19,559,130,23.26,429,76.74
3220,32,20,370,133,35.95,237,64.05
3221,32,21,489,132,26.99,357,73.01
3222,32,22,401,91,22.69,310,77.31
3223,32,23,414,142,34.3,272,65.7
3224,32,24,346,97,28.03,249,71.97
3225,32,25,453,119,26.27,334,73.73
3226,32,26,356,67,18.82,289,81.18
3227,32,27,369,131,35.5,238,64.5
3228,32,28,277,65,23.47,212,76.53
3229,32,29,384,73,19.01,311,80.99
3230,32,30,334,100,29.94,234,70.06
3231,32,31,390,91,23.33,299,76.67
3232,32,32,511,198,38.75,313,61.25
3233,32,33,272,72,26.47,200,73.53
3234,32,34,489,121,24.74,368,75.26
3235,32,35,479,96,20.04,383,79.96
3236,32,36,598,163,27.26,435,72.74
3237,32,37,423,123,29.08,300,70.92
3238,32,38,542,144,26.57,398,73.43
3239,32,39,478,176,36.82,302,63.18
3240,32,40,495,159,32.12,336,67.88
3241,32,41,583,194,33.28,389,66.72
3242,32,42,482,123,25.52,359,74.48
3243,32,43,573,217,37.87,356,62.13
3244,32,44,325,82,25.23,243,74.77
3245,32,45,477,118,24.74,359,75.26
3246,32,46,93,26,27.96,67,72.04
3247,32,47,240,83,34.58,157,65.42
3248,32,48,458,168,36.68,290,63.32
3301,33,1,327,53,16.21,274,83.79
3302,33,2,399,58,14.54,341,85.46
3303,33,3,305,59,19.34,246,80.66
3304,33,4,363,54,14.88,309,85.12
3305,33,5,218,33,15.14,185,84.86
3306,33,6,339,62,18.29,277,81.71
3307,33,7,430,77,17.91,353,82.09
3308,33,8,423,69,16.31,354,83.69
3309,33,9,450,59,13.11,391,86.89
3310,33,10,405,77,19.01,328,80.99
3311,33,11,359,80,22.28,279,77.72
3312,33,12,429,85,19.81,344,80.19
3313,33,13,367,67,18.26,300,81.74
3314,33,14,335,58,17.31,277,82.69
3315,33,15,109,23,21.1,86,78.9
3316,33,16,370,87,23.51,283,76.49
3317,33,17,359,55,15.32,304,84.68
3318,33,18,172,29,16.86,143,83.14
3319,33,19,273,61,22.34,212,77.66
3320,33,20,391,67,17.14,324,82.86
3321,33,21,323,63,19.5,260,80.5
3322,33,22,425,65,15.29,360,84.71
3323,33,23,360,57,15.83,303,84.17
3324,33,24,421,74,17.58,347,82.42
3325,33,25,535,83,15.51,452,84.49
3326,33,26,304,46,15.13,258,84.87
3327,33,27,397,53,13.35,344,86.65
3328,33,28,352,82,23.3,270,76.7
3329,33,29,382,62,16.23,320,83.77
3330,33,30,312,65,20.83,247,79.17
3331,33,31,352,66,18.75,286,81.25
3332,33,32,105,20,19.05,85,80.95
3333,33,33,355,57,16.06,298,83.94
3334,33,34,365,59,16.16,306,83.84
3335,33,35,442,66,14.93,376,85.07
3336,33,36,385,64,16.62,321,83.38
3337,33,37,344,64,18.6,280,81.4
3338,33,38,91,28,30.77,63,69.23
3401,34,1,449,5,1.11,444,98.89
3402,34,2,333,2,0.6,331,99.4
3403,34,3,330,4,1.21,326,98.79
3404,34,4,327,3,0.92,324,99.08
3405,34,5,253,0,0.0,253,100.0
3406,34,6,373,5,1.34,368,98.66
3407,34,7,431,6,1.39,425,98.61
3408,34,8,385,1,0.26,384,99.74
3409,34,9,327,2,0.61,325,99.39
3410,34,10,497,6,1.21,491,98.79
3411,34,11,376,3,0.8,373,99.2
3412,34,12,405,6,1.48,399,98.52
3413,34,13,226,5,2.21,221,97.79
3414,34,14,297,7,2.36,290,97.64
3415,34,15,311,4,1.29,307,98.71
3416,34,16,351,6,1.71,345,98.29
3417,34,17,450,5,1.11,445,98.89
3418,34,18,342,2,0.58,340,99.42
3419,34,19,364,5,1.37,359,98.63
3420,34,20,417,5,1.2,412,98.8
3421,34,21,479,7,1.46,472,98.54
3422,34,22,423,2,0.47,421,99.53
3423,34,23,347,4,1.15,343,98.85
3424,34,24,365,5,1.37,360,98.63
3425,34,25,260,4,1.54,256,98.46
3426,34,26,317,0,0.0,317,100.0
3427,34,27,321,4,1.25,317,98.75
3428,34,28,300,2,0.67,298,99.33
3429,34,29,505,3,0.59,502,99.41
3430,34,30,444,7,1.58,437,98.42
3431,34,31,415,3,0.72,412,99.28
3432,34,32,384,5,1.3,379,98.7
3433,34,33,320,2,0.63,318,99.38
3434,34,34,375,4,1.07,371,98.93
3435,34,35,466,7,1.5,459,98.5
3436,34,36,471,2,0.42,469,99.58
3437,34,37,261,2,0.77,259,99.23
3438,34,38,294,4,1.36,290,98.64
3439,34,39,311,1,0.32,310,99.68
3440,34,40,473,4,0.85,469,99.15
3441,34,41,400,7,1.75,393,98.25
3442,34,42,446,5,1.12,441,98.88
3443,34,43,367,3,0.82,364,99.18
3444,34,44,417,6,1.44,411,98.56
3445,34,45,403,4,0.99,399,99.01
3446,34,46,281,1,0.36,280,99.64
3447,34,47,221,2,0.9,219,99.1
3448,34,48,384,1,0.26,383,99.74
3449,34,49,410,2,0.49,408,99.51
3450,34,50,360,3,0.83,357,99.17
3451,34,51,551,9,1.63,542,98.37
3452,34,52,398,3,0.75,395,99.25
3453,34,53,378,2,0.53,376,99.47
3454,34,54,364,2,0.55,362,99.45
3455,34,55,337,4,1.19,333,98.81
3456,34,56,348,2,0.57,346,99.43
3457,34,57,293,3,1.02,290,98.98
3458,34,58,325,5,1.54,320,98.46
3459,34,59,362,2,0.55,360,99.45
3460,34,60,440,1,0.23,439,99.77
3461,34,61,364,5,1.37,359,98.63
3501,35,1,267,57,21.35,210,78.65
3502,35,2,339,70,20.65,269,79.35
3503,35,3,242,34,14.05,208,85.95
3504,35,4,156,23,14.74,133,85.26
3505,35,5,275,47,17.09,228,82.91
3506,35,6,261,59,22.61,202,77.39
3507,35,7,371,66,17.79,305,82.21
3508,35,8,110,19,17.27,91,82.73
3509,35,9,289,35,12.11,254,87.89
3510,35,10,287,37,12.89,250,87.11
3511,35,11,185,39,21.08,146,78.92
3512,35,12,329,36,10.94,293,89.06
3513,35,13,433,87,20.09,346,79.91
3514,35,14,352,55,15.63,297,84.38
3515,35,15,323,61,18.89,262,81.11
3516,35,16,317,38,11.99,279,88.01
3517,35,17,305,46,15.08,259,84.92
3518,35,18,308,57,18.51,251,81.49
3519,35,19,344,56,16.28,288,83.72
3520,35,20,138,16,11.59,122,88.41
3521,35,21,429,77,17.95,352,82.05
3522,35,22,226,22,9.73,204,90.27
3523,35,23,268,37,13.81,231,86.19
3524,35,24,292,31,10.62,261,89.38
3525,35,25,342,63,18.42,279,81.58
3526,35,26,226,29,12.83,197,87.17
3527,35,27,405,68,16.79,337,83.21
3528,35,28,319,42,13.17,277,86.83
3529,35,29,276,40,14.49,236,85.51
3530,35,30,517,87,16.83,430,83.17
3531,35,31,369,59,15.99,310,84.01
3532,35,32,177,28,15.82,149,84.18
3533,35,33,284,63,22.18,221,77.82
3534,35,34,394,53,13.45,341,86.55
3535,35,35,196,30,15.31,166,84.69
3601,36,1,310,68,21.94,242,78.06
3602,36,2,242,57,23.55,185,76.45
3603,36,3,287,28,9.76,259,90.24
3604,36,4,154,22,14.29,132,85.71
3605,36,5,258,88,34.11,170,65.89
3606,36,6,318,61,19.18,257,80.82
3607,36,7,340,134,39.41,206,60.59
3608,36,8,364,119,32.69,245,67.31
3609,36,9,331,108,32.63,223,67.37
3610,36,10,294,77,26.19,217,73.81
3611,36,11,400,115,28.75,285,71.25
3612,36,12,322,114,35.4,208,64.6
3613,36,13,417,89,21.34,328,78.66
3614,36,14,360,74,20.56,286,79.44
3615,36,15,336,111,33.04,225,66.96
3616,36,16,337,67,19.88,270,80.12
3617,36,17,290,143,49.31,147,50.69
3618,36,18,349,134,38.4,215,61.6
3619,36,19,408,10,2.45,398,97.55
3620,36,20,371,81,21.83,290,78.17
3621,36,21,331,62,18.73,269,81.27
3622,36,22,477,140,29.35,337,70.65
3623,36,23,173,22,12.72,151,87.28
3624,36,24,347,26,7.49,321,92.51
3625,36,25,250,76,30.4,174,69.6
3626,36,26,536,8,1.49,528,98.51
3627,36,27,314,113,35.99,201,64.01
3628,36,28,307,109,35.5,198,64.5
3629,36,29,325,105,32.31,220,67.69
3630,36,30,347,128,36.89,219,63.11
3631,36,31,344,112,32.56,232,67.44
3632,36,32,356,109,30.62,247,69.38
3633,36,33,304,66,21.71,238,78.29
3634,36,34,255,83,32.55,172,67.45
3635,36,35,335,90,26.87,245,73.13
3636,36,36,280,67,23.93,213,76.07
3637,36,37,296,114,38.51,182,61.49
3638,36,38,201,57,28.36,144,71.64
3639,36,39,347,126,36.31,221,63.69
3640,36,40,319,105,32.92,214,67.08
3641,36,41,230,60,26.09,170,73.91
3642,36,42,265,87,32.83,178,67.17
3643,36,43,424,7,1.65,417,98.35
3644,36,44,289,61,21.11,228,78.89
3645,36,45,277,61,22.02,216,77.98
3646,36,46,303,113,37.29,190,62.71
3647,36,47,238,84,35.29,154,64.71
3648,36,48,312,111,35.58,201,64.42
3649,36,49,343,130,37.9,213,62.1
3650,36,50,331,89,26.89,242,73.11
3651,36,51,361,69,19.11,292,80.89
3652,36,52,322,87,27.02,235,72.98
3653,36,53,329,94,28.57,235,71.43
3654,36,54,407,44,10.81,363,89.19
3655,36,55,358,84,23.46,274,76.54
3656,36,56,282,89,31.56,193,68.44
3701,37,1,271,3,1.11,268,98.89
3702,37,2,199,11,5.53,188,94.47
3703,37,3,216,11,5.09,205,94.91
3704,37,4,345,3,0.87,342,99.13
3705,37,5,279,0,0.0,279,100.0
3706,37,6,532,5,0.94,527,99.06
3707,37,7,365,2,0.55,363,99.45
3708,37,8,441,11,2.49,430,97.51
3709,37,9,368,6,1.63,362,98.37
3710,37,10,546,21,3.85,525,96.15
3711,37,11,76,2,2.63,74,97.37
3712,37,12,375,11,2.93,364,97.07
3713,37,13,434,5,1.15,429,98.85
3714,37,14,411,6,1.46,405,98.54
3715,37,15,493,5,1.01,488,98.99
3716,37,16,538,5,0.93,533,99.07
3717,37,17,336,7,2.08,329,97.92
3718,37,18,314,3,0.96,311,99.04
3719,37,19,299,8,2.68,291,97.32
3720,37,20,332,1,0.3,331,99.7
3721,37,21,364,1,0.27,363,99.73
3722,37,22,229,2,0.87,227,99.13
3723,37,23,304,4,1.32,300,98.68
3724,37,24,317,5,1.58,312,98.42
3725,37,25,392,6,1.53,386,98.47
3726,37,26,262,8,3.05,254,96.95
3727,37,27,249,0,0.0,249,100.0
3728,37,28,357,8,2.24,349,97.76
3729,37,29,351,3,0.85,348,99.15
3730,37,30,388,8,2.06,380,97.94
3731,37,31,481,6,1.25,475,98.75
3732,37,32,345,2,0.58,343,99.42
3733,37,33,323,0,0.0,323,100.0
3734,37,34,456,10,2.19,446,97.81
3735,37,35,52,1,1.92,51,98.08
3736,37,36,318,7,2.2,311,97.8
3737,37,37,380,3,0.79,377,99.21
3738,37,38,417,5,1.2,412,98.8
3739,37,39,323,3,0.93,320,99.07
3740,37,40,335,3,0.9,332,99.1
3741,37,41,414,5,1.21,409,98.79
3742,37,42,94,5,5.32,89,94.68
3743,37,43,477,3,0.63,474,99.37
3744,37,44,402,5,1.24,397,98.76
3745,37,45,357,2,0.56,355,99.44
3746,37,46,293,1,0.34,292,99.66
3747,37,47,69,4,5.8,65,94.2
3748,37,48,363,3,0.83,360,99.17
3749,37,49,313,3,0.96,310,99.04
3750,37,50,97,0,0.0,97,100.0
3801,38,1,216,67,31.02,149,68.98
3802,38,2,283,91,32.16,192,67.84
3803,38,3,326,112,34.36,214,65.64
3804,38,4,130,26,20.0,104,80.0
3805,38,5,478,119,24.9,359,75.1
3806,38,6,302,92,30.46,210,69.54
3807,38,7,359,127,35.38,232,64.62
3808,38,8,348,120,34.48,228,65.52
3809,38,9,359,119,33.15,240,66.85
3810,38,10,284,95,33.45,189,66.55
3811,38,11,242,90,37.19,152,62.81
3812,38,12,243,70,28.81,173,71.19
3813,38,13,266,69,25.94,197,74.06
3814,38,14,373,114,30.56,259,69.44
3815,38,15,213,67,31.46,146,68.54
3816,38,16,288,73,25.35,215,74.65
3817,38,17,275,61,22.18,214,77.82
3818,38,18,291,123,42.27,168,57.73
3819,38,19,263,72,27.38,191,72.62
3820,38,20,308,77,25.0,231,75.0
3821,38,21,313,118,37.7,195,62.3
3822,38,22,318,114,35.85,204,64.15
3823,38,23,244,75,30.74,169,69.26
3824,38,24,185,42,22.7,143,77.3
3825,38,25,294,66,22.45,228,77.55
3826,38,26,235,85,36.17,150,63.83
3827,38,27,218,70,32.11,148,67.89
3828,38,28,242,68,28.1,174,71.9
3829,38,29,267,65,24.34,202,75.66
3830,38,30,271,78,28.78,193,71.22
3831,38,31,286,52,18.18,234,81.82
3832,38,32,335,130,38.81,205,61.19
3833,38,33,243,66,27.16,177,72.84
3834,38,34,275,72,26.18,203,73.82
3835,38,35,313,106,33.87,207,66.13
3836,38,36,278,70,25.18,208,74.82
3837,38,37,344,105,30.52,239,69.48
3838,38,38,235,73,31.06,162,68.94
3839,38,39,289,74,25.61,215,74.39
3840,38,40,212,71,33.49,141,66.51
3841,38,41,358,113,31.56,245,68.44
3842,38,42,367,117,31.88,250,68.12
3843,38,43,293,86,29.35,207,70.65
3844,38,44,258,94,36.43,164,63.57
3845,38,45,349,104,29.8,245,70.2
3846,38,46,294,91,30.95,203,69.05
3847,38,47,287,88,30.66,199,69.34
3848,38,48,275,69,25.09,206,74.91
3849,38,49,279,113,40.5,166,59.5
3850,38,50,306,100,32.68,206,67.32
3851,38,51,262,94,35.88,168,64.12
3852,38,52,307,90,29.32,217,70.68
3853,38,53,277,90,32.49,187,67.51
3854,38,54,324,101,31.17,223,68.83
3855,38,55,678,232,34.22,446,65.78
3856,38,56,278,92,33.09,186,66.91
3901,39,1,312,136,43.59,176,56.41
3902,39,2,352,80,22.73,272,77.27
3903,39,3,343,116,33.82,227,66.18
3904,39,4,237,101,42.62,136,57.38
3905,39,5,301,89,29.57,212,70.43
3906,39,6,627,210,33.49,417,66.51
3907,39,7,310,74,23.87,236,76.13
3908,39,8,280,72,25.71,208,74.29
3909,39,9,367,96,26.16,271,73.84
3910,39,10,243,57,23.46,186,76.54
3911,39,11,309,80,25.89,229,74.11
3912,39,12,218,46,21.1,172,78.9
3913,39,13,142,18,12.68,124,87.32
3914,39,14,307,73,23.78,234,76.22
3915,39,15,203,94,46.31,109,53.69
3916,39,16,277,57,20.58,220,79.42
3917,39,17,284,65,22.89,219,77.11
3918,39,18,296,72,24.32,224,75.68
3919,39,19,250,63,25.2,187,74.8
3920,39,20,297,125,42.09,172,57.91
3921,39,21,200,42,21.0,158,79.0
3922,39,22,218,43,19.72,175,80.28
3923,39,23,157,61,38.85,96,61.15
3924,39,24,283,50,17.67,233,82.33
3925,39,25,168,34,20.24,134,79.76
3926,39,26,334,122,36.53,212,63.47
3927,39,27,222,38,17.12,184,82.88
3928,39,28,187,95,50.8,92,49.2
3929,39,29,206,32,15.53,174,84.47
3930,39,30,309,64,20.71,245,79.29
3931,39,31,232,50,21.55,182,78.45
3932,39,32,376,65,17.29,311,82.71
3933,39,33,383,106,27.68,277,72.32
3934,39,34,301,91,30.23,210,69.77
3935,39,35,330,101,30.61,229,69.39
3936,39,36,379,69,18.21,310,81.79
3937,39,37,425,152,35.76,273,64.24
3938,39,38,476,182,38.24,294,61.76
3939,39,39,152,48,31.58,104,68.42
3940,39,40,230,94,40.87,136,59.13
3941,39,41,76,19,25.0,57,75.0
3942,39,42,276,101,36.59,175,63.41
3943,39,43,380,132,34.74,248,65.26
3944,39,44,365,72,19.73,293,80.27
3945,39,45,349,99,28.37,250,71.63
3946,39,46,283,66,23.32,217,76.68
3947,39,47,202,86,42.57,116,57.43
