ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,124,109,87.9,15,12.1
4017,40,17,81,63,77.78,18,22.22
4018,40,18,157,138,87.9,19,12.1
4019,40,19,141,112,79.43,29,20.57
4020,40,20,116,94,81.03,22,18.97
4021,40,21,148,109,73.65,39,26.35
4022,40,22,93,77,82.8,16,17.2
4023,40,23,172,134,77.91,38,22.09
4024,40,24,105,94,89.52,11,10.48
4025,40,25,135,103,76.3,32,23.7
4026,40,26,166,148,89.16,18,10.84
4027,40,27,216,164,75.93,52,24.07
4028,40,28,163,129,79.14,34,20.86
4029,40,29,145,121,83.45,24,16.55
4030,40,30,144,126,87.5,18,12.5
4031,40,31,151,122,80.79,29,19.21
4032,40,32,121,102,84.3,19,15.7
4033,40,33,154,124,80.52,30,19.48
4034,40,34,99,89,89.9,10,10.1
4035,40,35,173,133,76.88,40,23.12
4036,40,36,154,124,80.52,30,19.48
4037,40,37,239,195,81.59,44,18.41
4038,40,38,78,72,92.31,6,7.69
4039,40,39,122,103,84.43,19,15.57
4040,40,40,113,86,76.11,27,23.89
4041,40,41,200,159,79.5,41,20.5
4042,40,42,215,175,81.4,40,18.6
4043,40,43,183,139,75.96,44,24.04
4044,40,44,123,103,83.74,20,16.26
4045,40,45,220,178,80.91,42,19.09
4046,40,46,154,125,81.17,29,18.83
4047,40,47,203,158,77.83,45,22.17
4101,41,1,150,100,66.67,50,33.33
4102,41,2,239,161,67.36,78,32.64
4103,41,3,183,142,77.6,41,22.4
4104,41,4,221,161,72.85,60,27.15
4105,41,5,175,128,73.14,47,26.86
4106,41,6,175,123,70.29,52,29.71
4107,41,7,294,218,74.15,76,25.85
4108,41,8,211,155,73.46,56,26.54
4109,41,9,186,143,76.88,43,23.12
4110,41,10,177,131,74.01,46,25.99
4111,41,11,171,121,70.76,50,29.24
4112,41,12,198,162,81.82,36,18.18
4113,41,13,141,107,75.89,34,24.11
4114,41,14,217,162,74.65,55,25.35
4115,41,15,135,94,69.63,41,30.37
4116,41,16,181,139,76.8,42,23.2
4117,41,17,184,122,66.3,62,33.7
4118,41,18,103,78,75.73,25,24.27
4119,41,19,247,177,71.66,70,28.34
4120,41,20,109,84,77.06,25,22.94
4121,41,21,131,93,70.99,38,29.01
4122,41,22,169,125,73.96,44,26.04
4123,41,23,189,134,70.9,55,29.1
4124,41,24,171,121,70.76,50,29.24
4125,41,25,126,90,71.43,36,28.57
4126,41,26,111,92,82.88,19,17.12
4127,41,27,108,86,79.63,22,20.37
4128,41,28,121,99,81.82,22,18.18
4129,41,29,98,75,76.53,23,23.47
4130,41,30,182,137,75.27,45,24.73
4131,41,31,213,163,76.53,50,23.47
4132,41,32,155,113,72.9,42,27.1
4133,41,33,173,131,75.72,42,24.28
4134,41,34,179,117,65.36,62,34.64
4135,41,35,177,127,71.75,50,28.25
4136,41,36,180,130,72.22,50,27.78
4137,41,37,247,161,65.18,86,34.82
4138,41,38,177,139,78.53,38,21.47
4139,41,39,218,158,72.48,60,27.52
4140,41,40,135,108,80.0,27,20.0
4141,41,41,179,128,71.51,51,28.49
4142,41,42,187,129,68.98,58,31.02
4143,41,43,151,111,73.51,40,26.49
4144,41,44,176,130,73.86,46,26.14
4145,41,45,174,135,77.59,39,22.41
4146,41,46,145,93,64.14,52,35.86
4147,41,47,186,138,74.19,48,25.81
4148,41,48,150,118,78.67,32,21.33
4149,41,49,159,117,73.58,42,26.42
4150,41,50,190,141,74.21,49,25.79
4151,41,51,109,85,77.98,24,22.02
4152,41,52,201,137,68.16,64,31.84
4153,41,53,234,154,65.81,80,34.19
4154,41,54,173,133,76.88,40,23.12
4155,41,55,181,136,75.14,45,24.86
4156,41,56,211,153,72.51,58,27.49
4157,41,57,193,149,77.2,44,22.8
4158,41,58,145,107,73.79,38,26.21
4159,41,59,161,115,71.43,46,28.57
4160,41,60,167,121,72.46,46,27.54
4161,41,61,215,167,77.67,48,22.33
4162,41,62,180,134,74.44,46,25.56
4163,41,63,172,126,73.26,46,26.74
4164,41,64,181,140,77.35,41,22.65
4165,41,65,146,104,71.23,42,28.77
4166,41,66,184,149,80.98,35,19.02
4201,42,1,245,202,82.45,43,17.55
4202,42,2,188,157,83.51,31,16.49
4203,42,3,159,128,80.5,31,19.5
4204,42,4,170,143,84.12,27,15.88
4205,42,5,163,133,81.6,30,18.4
4206,42,6,312,236,75.64,76,24.36
4207,42,7,201,164,81.59,37,18.41
4208,42,8,270,218,80.74,52,19.26
4209,42,9,246,191,77.64,55,22.36
4210,42,10,295,241,81.69,54,18.31
4211,42,11,214,177,82.71,37,17.29
4212,42,12,151,127,84.11,24,15.89
4213,42,13,310,255,82.26,55,17.74
4214,42,14,488,405,82.99,83,17.01
4215,42,15,275,230,83.64,45,16.36
4216,42,16,371,307,82.75,64,17.25
4217,42,17,167,131,78.44,36,21.56
4218,42,18,116,99,85.34,17,14.66
4219,42,19,294,248,84.35,46,15.65
4220,42,20,143,122,85.31,21,14.69
4221,42,21,165,134,81.21,31,18.79
4222,42,22,104,82,78.85,22,21.15
4223,42,23,263,211,80.23,52,19.77
4224,42,24,215,177,82.33,38,17.67
4225,42,25,171,139,81.29,32,18.71
4226,42,26,237,183,77.22,54,22.78
4227,42,27,262,206,78.63,56,21.37
4228,42,28,183,149,81.42,34,18.58
4229,42,29,201,164,81.59,37,18.41
4230,42,30,302,246,81.46,56,18.54
4231,42,31,137,113,82.48,24,17.52
4232,42,32,167,137,82.04,30,17.96
4233,42,33,225,187,83.11,38,16.89
4234,42,34,198,160,80.81,38,19.19
4235,42,35,136,118,86.76,18,13.24
4236,42,36,335,287,85.67,48,14.33
4237,42,37,196,163,83.16,33,16.84
4238,42,38,252,199,78.97,53,21.03
4239,42,39,206,171,83.01,35,16.99
4240,42,40,121,99,81.82,22,18.18
4241,42,41,176,151,85.8,25,14.2
4242,42,42,210,168,80.0,42,20.0
4243,42,43,201,160,79.6,41,20.4
4244,42,44,243,184,75.72,59,24.28
4245,42,45,203,171,84.24,32,15.76
4246,42,46,149,117,78.52,32,21.48
4247,42,47,125,102,81.6,23,18.4
4248,42,48,100,84,84.0,16,16.0
4249,42,49,158,135,85.44,23,14.56
4250,42,50,211,164,77.73,47,22.27
4251,42,51,209,171,81.82,38,18.18
4252,42,52,136,108,79.41,28,20.59
4253,42,53,137,107,78.1,30,21.9
4254,42,54,200,165,82.5,35,17.5
4255,42,55,237,195,82.28,42,17.72
4256,42,56,183,160,87.43,23,12.57
4257,42,57,66,54,81.82,12,18.18
4258,42,58,259,217,83.78,42,16.22
4259,42,59,129,111,86.05,18,13.95
4260,42,60,153,131,85.62,22,14.38
4261,42,61,116,97,83.62,19,16.38
4262,42,62,123,102,82.93,21,17.07
4263,42,63,176,142,80.68,34,19.32
4264,42,64,79,61,77.22,18,22.78
4265,42,65,213,168,78.87,45,21.13
4266,42,66,169,149,88.17,20,11.83
4267,42,67,164,147,89.63,17,10.37
4301,43,1,221,191,86.43,30,13.57
4302,43,2,166,137,82.53,29,17.47
4303,43,3,219,177,80.82,42,19.18
4304,43,4,180,142,78.89,38,21.11
4305,43,5,230,197,85.65,33,14.35
4306,43,6,181,150,82.87,31,17.13
4307,43,7,170,144,84.71,26,15.29
4308,43,8,215,182,84.65,33,15.35
4309,43,9,183,149,81.42,34,18.58
4310,43,10,161,128,79.5,33,20.5
4311,43,11,161,128,79.5,33,20.5
4312,43,12,267,219,82.02,48,17.98
4313,43,13,151,122,80.79,29,19.21
4314,43,14,126,105,83.33,21,16.67
4315,43,15,196,170,86.73,26,13.27
4316,43,16,200,162,81.0,38,19.0
4317,43,17,310,265,85.48,45,14.52
4318,43,18,60,54,90.0,6,10.0
4319,43,19,233,185,79.4,48,20.6
4320,43,20,256,215,83.98,41,16.02
4321,43,21,167,141,84.43,26,15.57
4322,43,22,149,131,87.92,18,12.08
4323,43,23,183,150,81.97,33,18.03
4324,43,24,154,126,81.82,28,18.18
4325,43,25,185,152,82.16,33,17.84
4326,43,26,188,169,89.89,19,10.11
4327,43,27,172,141,81.98,31,18.02
4328,43,28,207,177,85.51,30,14.49
4329,43,29,130,106,81.54,24,18.46
4330,43,30,149,127,85.23,22,14.77
4331,43,31,175,148,84.57,27,15.43
4332,43,32,148,121,81.76,27,18.24
4333,43,33,202,170,84.16,32,15.84
4334,43,34,165,137,83.03,28,16.97
4335,43,35,283,231,81.63,52,18.37
4336,43,36,193,160,82.9,33,17.1
4337,43,37,185,152,82.16,33,17.84
4338,43,38,180,144,80.0,36,20.0
4339,43,39,187,159,85.03,28,14.97
4340,43,40,243,200,82.3,43,17.7
4341,43,41,224,187,83.48,37,16.52
4342,43,42,169,142,84.02,27,15.98
4343,43,43,207,177,85.51,30,14.49
4344,43,44,271,227,83.76,44,16.24
4345,43,45,197,175,88.83,22,11.17
4346,43,46,246,201,81.71,45,18.29
4347,43,47,212,184,86.79,28,13.21
4348,43,48,258,218,84.5,40,15.5
4349,43,49,151,122,80.79,29,19.21
4350,43,50,146,120,82.19,26,17.81
4351,43,51,151,126,83.44,25,16.56
4352,43,52,335,278,82.99,57,17.01
4353,43,53,208,176,84.62,32,15.38
4354,43,54,123,110,89.43,13,10.57
4355,43,55,138,120,86.96,18,13.04
4356,43,56,198,149,75.25,49,24.75
4357,43,57,142,120,84.51,22,15.49
4358,43,58,190,168,88.42,22,11.58
4359,43,59,173,141,81.5,32,18.5
4360,43,60,116,98,84.48,18,15.52
4401,44,1,195,156,80.0,39,20.0
4402,44,2,226,188,83.19,38,16.81
4403,44,3,186,163,87.63,23,12.37
4404,44,4,167,153,91.62,14,8.38
4405,44,5,312,262,83.97,50,16.03
4406,44,6,290,245,84.48,45,15.52
4407,44,7,245,198,80.82,47,19.18
4408,44,8,297,259,87.21,38,12.79
4409,44,9,350,291,83.14,59,16.86
4410,44,10,277,234,84.48,43,15.52
4411,44,11,233,201,86.27,32,13.73
4412,44,12,230,196,85.22,34,14.78
4413,44,13,277,238,85.92,39,14.08
4414,44,14,313,278,88.82,35,11.18
4415,44,15,320,267,83.44,53,16.56
4416,44,16,288,242,84.03,46,15.97
4417,44,17,249,209,83.94,40,16.06
4418,44,18,104,83,79.81,21,20.19
4419,44,19,187,173,92.51,14,7.49
4420,44,20,375,322,85.87,53,14.13
4421,44,21,323,273,84.52,50,15.48
4422,44,22,149,130,87.25,19,12.75
4423,44,23,235,195,82.98,40,17.02
4424,44,24,241,213,88.38,28,11.62
4425,44,25,248,199,80.24,49,19.76
4426,44,26,232,200,86.21,32,13.79
4427,44,27,333,288,86.49,45,13.51
4428,44,28,218,179,82.11,39,17.89
4429,44,29,315,279,88.57,36,11.43
4430,44,30,269,230,85.5,39,14.5
4431,44,31,298,246,82.55,52,17.45
4432,44,32,210,171,81.43,39,18.57
4433,44,33,408,347,85.05,61,14.95
4434,44,34,171,143,83.63,28,16.37
4435,44,35,148,126,85.14,22,14.86
4436,44,36,198,167,84.34,31,15.66
4437,44,37,341,287,84.16,54,15.84
4438,44,38,363,321,88.43,42,11.57
4439,44,39,301,250,83.06,51,16.94
4440,44,40,255,202,79.22,53,20.78
4441,44,41,282,244,86.52,38,13.48
4442,44,42,259,234,90.35,25,9.65
4443,44,43,311,271,87.14,40,12.86
4444,44,44,312,263,84.29,49,15.71
4445,44,45,327,275,84.1,52,15.9
4446,44,46,188,153,81.38,35,18.62
4447,44,47,222,188,84.68,34,15.32
4448,44,48,177,143,80.79,34,19.21
4449,44,49,183,159,86.89,24,13.11
4450,44,50,263,217,82.51,46,17.49
4501,45,1,119,85,71.43,34,28.57
4502,45,2,180,134,74.44,46,25.56
4503,45,3,248,196,79.03,52,20.97
4504,45,4,202,149,73.76,53,26.24
4505,45,5,115,86,74.78,29,25.22
4506,45,6,169,134,79.29,35,20.71
4507,45,7,207,160,77.29,47,22.71
4508,45,8,182,152,83.52,30,16.48
4509,45,9,178,140,78.65,38,21.35
4510,45,10,252,194,76.98,58,23.02
4511,45,11,195,143,73.33,52,26.67
4512,45,12,205,153,74.63,52,25.37
4513,45,13,197,154,78.17,43,21.83
4514,45,14,231,173,74.89,58,25.11
4515,45,15,210,166,79.05,44,20.95
4516,45,16,198,171,86.36,27,13.64
4517,45,17,186,137,73.66,49,26.34
4518,45,18,192,148,77.08,44,22.92
4519,45,19,235,185,78.72,50,21.28
4520,45,20,192,147,76.56,45,23.44
4521,45,21,198,141,71.21,57,28.79
4522,45,22,161,119,73.91,42,26.09
4523,45,23,157,116,73.89,41,26.11
4524,45,24,237,180,75.95,57,24.05
4525,45,25,124,99,79.84,25,20.16
4526,45,26,193,157,81.35,36,18.65
4527,45,27,192,146,76.04,46,23.96
4528,45,28,212,169,79.72,43,20.28
4529,45,29,189,158,83.6,31,16.4
4530,45,30,191,125,65.45,66,34.55
4531,45,31,182,132,72.53,50,27.47
4532,45,32,164,129,78.66,35,21.34
4533,45,33,232,185,79.74,47,20.26
4534,45,34,156,123,78.85,33,21.15
4535,45,35,202,143,70.79,59,29.21
4536,45,36,223,170,76.23,53,23.77
4537,45,37,169,133,78.7,36,21.3
4538,45,38,215,179,83.26,36,16.74
4539,45,39,223,175,78.48,48,21.52
4540,45,40,207,154,74.4,53,25.6
4541,45,41,184,146,79.35,38,20.65
4542,45,42,187,146,78.07,41,21.93
4543,45,43,172,153,88.95,19,11.05
4544,45,44,179,131,73.18,48,26.82
4545,45,45,142,104,73.24,38,26.76
4546,45,46,208,168,80.77,40,19.23
4547,45,47,197,162,82.23,35,17.77
4548,45,48,173,139,80.35,34,19.65
4549,45,49,170,122,71.76,48,28.24
4550,45,50,193,163,84.46,30,15.54
4551,45,51,204,146,71.57,58,28.43
4552,45,52,190,161,84.74,29,15.26
4553,45,53,182,134,73.63,48,26.37
4554,45,54,214,156,72.9,58,27.1
4555,45,55,174,143,82.18,31,17.82
4556,45,56,188,139,73.94,49,26.06
4557,45,57,180,137,76.11,43,23.89
4558,45,58,125,92,73.6,33,26.4
4601,46,1,264,214,81.06,50,18.94
4602,46,2,187,144,77.01,43,22.99
4603,46,3,238,191,80.25,47,19.75
4604,46,4,141,119,84.4,22,15.6
4605,46,5,252,220,87.3,32,12.7
4606,46,6,166,128,77.11,38,22.89
4607,46,7,324,262,80.86,62,19.14
4608,46,8,148,121,81.76,27,18.24
4609,46,9,210,171,81.43,39,18.57
4610,46,10,295,239,81.02,56,18.98
4611,46,11,222,179,80.63,43,19.37
4612,46,12,189,153,80.95,36,19.05
4613,46,13,330,266,80.61,64,19.39
4614,46,14,147,116,78.91,31,21.09
4615,46,15,245,202,82.45,43,17.55
4616,46,16,303,239,78.88,64,21.12
4617,46,17,295,231,78.31,64,21.69
4618,46,18,220,171,77.73,49,22.27
4619,46,19,198,154,77.78,44,22.22
4620,46,20,159,138,86.79,21,13.21
4621,46,21,86,74,86.05,12,13.95
4622,46,22,111,85,76.58,26,23.42
4623,46,23,141,118,83.69,23,16.31
4624,46,24,259,216,83.4,43,16.6
4625,46,25,145,121,83.45,24,16.55
4626,46,26,193,160,82.9,33,17.1
4627,46,27,305,252,82.62,53,17.38
4628,46,28,284,231,81.34,53,18.66
4629,46,29,155,126,81.29,29,18.71
4630,46,30,233,198,84.98,35,15.02
4631,46,31,259,213,82.24,46,17.76
4632,46,32,226,178,78.76,48,21.24
4633,46,33,209,170,81.34,39,18.66
4634,46,34,290,240,82.76,50,17.24
4635,46,35,177,138,77.97,39,22.03
4636,46,36,237,200,84.39,37,15.61
4637,46,37,301,259,86.05,42,13.95
4638,46,38,124,102,82.26,22,17.74
4639,46,39,257,216,84.05,41,15.95
4701,47,1,97,82,84.54,15,15.46
4702,47,2,224,176,78.57,48,21.43
4703,47,3,193,165,85.49,28,14.51
4704,47,4,206,152,73.79,54,26.21
4705,47,5,168,142,84.52,26,15.48
4706,47,6,257,225,87.55,32,12.45
4707,47,7,246,213,86.59,33,13.41
4708,47,8,247,203,82.19,44,17.81
4709,47,9,212,166,78.3,46,21.7
4710,47,10,254,204,80.31,50,19.69
4711,47,11,333,280,84.08,53,15.92
4712,47,12,233,179,76.82,54,23.18
4713,47,13,282,222,78.72,60,21.28
4714,47,14,197,159,80.71,38,19.29
4715,47,15,204,162,79.41,42,20.59
4716,47,16,138,93,67.39,45,32.61
4717,47,17,201,168,83.58,33,16.42
4718,47,18,205,168,81.95,37,18.05
4719,47,19,190,151,79.47,39,20.53
4720,47,20,227,181,79.74,46,20.26
4721,47,21,157,139,88.54,18,11.46
4722,47,22,172,146,84.88,26,15.12
4723,47,23,102,83,81.37,19,18.63
4724,47,24,162,136,83.95,26,16.05
4725,47,25,194,165,85.05,29,14.95
4726,47,26,313,251,80.19,62,19.81
4727,47,27,216,175,81.02,41,18.98
4728,47,28,234,195,83.33,39,16.67
4729,47,29,289,233,80.62,56,19.38
4730,47,30,134,107,79.85,27,20.15
4731,47,31,244,207,84.84,37,15.16
4732,47,32,298,237,79.53,61,20.47
4733,47,33,194,165,85.05,29,14.95
4734,47,34,226,184,81.42,42,18.58
4735,47,35,248,198,79.84,50,20.16
4736,47,36,261,219,83.91,42,16.09
4737,47,37,309,262,84.79,47,15.21
4738,47,38,209,171,81.82,38,18.18
4739,47,39,207,169,81.64,38,18.36
4740,47,40,157,126,80.25,31,19.75
4741,47,41,149,125,83.89,24,16.11
4742,47,42,202,151,74.75,51,25.25
4743,47,43,275,219,79.64,56,20.36
4744,47,44,186,155,83.33,31,16.67
4745,47,45,159,131,82.39,28,17.61
4801,48,1,187,150,80.21,37,19.79
4802,48,2,157,129,82.17,28,17.83
4803,48,3,212,177,83.49,35,16.51
4804,48,4,189,154,81.48,35,18.52
4805,48,5,133,104,78.2,29,21.8
4806,48,6,217,183,84.33,34,15.67
4807,48,7,210,159,75.71,51,24.29
4808,48,8,132,99,75.0,33,25.0
4809,48,9,157,120,76.43,37,23.57
4810,48,10,142,118,83.1,24,16.9
4811,48,11,231,165,71.43,66,28.57
4812,48,12,151,127,84.11,24,15.89
4813,48,13,156,127,81.41,29,18.59
4814,48,14,176,153,86.93,23,13.07
4815,48,15,138,109,78.99,29,21.01
4816,48,16,116,86,74.14,30,25.86
4817,48,17,190,153,80.53,37,19.47
4818,48,18,131,102,77.86,29,22.14
4819,48,19,153,122,79.74,31,20.26
4820,48,20,173,130,75.14,43,24.86
4821,48,21,212,177,83.49,35,16.51
4822,48,22,223,182,81.61,41,18.39
4823,48,23,138,114,82.61,24,17.39
4824,48,24,107,92,85.98,15,14.02
4825,48,25,157,125,79.62,32,20.38
4826,48,26,181,132,72.93,49,27.07
4827,48,27,100,80,80.0,20,20.0
4828,48,28,157,117,74.52,40,25.48
4829,48,29,83,70,84.34,13,15.66
4830,48,30,113,92,81.42,21,18.58
4831,48,31,203,168,82.76,35,17.24
4832,48,32,175,134,76.57,41,23.43
4833,48,33,141,109,77.3,32,22.7
4834,48,34,158,138,87.34,20,12.66
4835,48,35,145,116,80.0,29,20.0
4836,48,36,145,117,80.69,28,19.31
4837,48,37,188,155,82.45,33,17.55
4838,48,38,167,148,88.62,19,11.38
4839,48,39,124,102,82.26,22,17.74
4840,48,40,147,118,80.27,29,19.73
4841,48,41,128,100,78.13,28,21.88
4842,48,42,196,173,88.27,23,11.73
4843,48,43,164,135,82.32,29,17.68
4844,48,44,190,165,86.84,25,13.16
4845,48,45,121,99,81.82,22,18.18
4846,48,46,144,110,76.39,34,23.61
4847,48,47,123,96,78.05,27,21.95
4848,48,48,130,118,90.77,12,9.23
4901,49,1,168,148,88.1,20,11.9
4902,49,2,155,129,83.23,26,16.77
4903,49,3,209,176,84.21,33,15.79
4904,49,4,128,112,87.5,16,12.5
4905,49,5,206,165,80.1,41,19.9
4906,49,6,195,153,78.46,42,21.54
4907,49,7,148,117,79.05,31,20.95
4908,49,8,161,132,81.99,29,18.01
4909,49,9,166,132,79.52,34,20.48
4910,49,10,240,203,84.58,37,15.42
4911,49,11,192,170,88.54,22,11.46
4912,49,12,146,110,75.34,36,24.66
4913,49,13,178,152,85.39,26,14.61
4914,49,14,170,130,76.47,40,23.53
4915,49,15,201,166,82.59,35,17.41
4916,49,16,162,124,76.54,38,23.46
4917,49,17,67,56,83.58,11,16.42
4918,49,18,186,154,82.8,32,17.2
4919,49,19,175,145,82.86,30,17.14
4920,49,20,209,173,82.78,36,17.22
4921,49,21,214,175,81.78,39,18.22
4922,49,22,188,142,75.53,46,24.47
4923,49,23,231,187,80.95,44,19.05
4924,49,24,248,206,83.06,42,16.94
4925,49,25,154,124,80.52,30,19.48
4926,49,26,236,176,74.58,60,25.42
4927,49,27,230,186,80.87,44,19.13
4928,49,28,214,181,84.58,33,15.42
4929,49,29,103,77,74.76,26,25.24
4930,49,30,166,137,82.53,29,17.47
4931,49,31,197,148,75.13,49,24.87
4932,49,32,175,140,80.0,35,20.0
4933,49,33,166,143,86.14,23,13.86
4934,49,34,178,155,87.08,23,12.92
4935,49,35,167,134,80.24,33,19.76
4936,49,36,126,103,81.75,23,18.25
4937,49,37,126,110,87.3,16,12.7
5001,50,1,133,109,81.95,24,18.05
5002,50,2,193,162,83.94,31,16.06
5003,50,3,143,119,83.22,24,16.78
5004,50,4,149,130,87.25,19,12.75
5005,50,5,169,148,87.57,21,12.43
5006,50,6,109,89,81.65,20,18.35
5007,50,7,204,160,78.43,44,21.57
5008,50,8,223,180,80.72,43,19.28
5009,50,9,116,92,79.31,24,20.69
5010,50,10,113,92,81.42,21,18.58
5011,50,11,149,122,81.88,27,18.12
5012,50,12,93,86,92.47,7,7.53
5013,50,13,112,86,76.79,26,23.21
5014,50,14,96,86,89.58,10,10.42
5015,50,15,191,146,76.44,45,23.56
5016,50,16,95,83,87.37,12,12.63
5017,50,17,133,110,82.71,23,17.29
5018,50,18,117,92,78.63,25,21.37
5019,50,19,158,133,84.18,25,15.82
5020,50,20,167,143,85.63,24,14.37
5021,50,21,165,126,76.36,39,23.64
5022,50,22,182,152,83.52,30,16.48
5023,50,23,91,70,76.92,21,23.08
5024,50,24,152,121,79.61,31,20.39
5025,50,25,155,120,77.42,35,22.58
5026,50,26,109,90,82.57,19,17.43
5027,50,27,64,58,90.63,6,9.38
5028,50,28,106,93,87.74,13,12.26
5029,50,29,185,146,78.92,39,21.08
5030,50,30,109,86,78.9,23,21.1
5031,50,31,38,37,97.37,1,2.63
5032,50,32,138,121,87.68,17,12.32
5033,50,33,89,75,84.27,14,15.73
5034,50,34,149,130,87.25,19,12.75
5035,50,35,210,175,83.33,35,16.67
5036,50,36,164,133,81.1,31,18.9
5037,50,37,194,156,80.41,38,19.59
5038,50,38,81,70,86.42,11,13.58
5039,50,39,112,88,78.57,24,21.43
5040,50,40,138,109,78.99,29,21.01
5041,50,41,196,149,76.02,47,23.98
5042,50,42,212,172,81.13,40,18.87
5043,50,43,170,142,83.53,28,16.47
5044,50,44,158,136,86.08,22,13.92
5045,50,45,183,142,77.6,41,22.4
5046,50,46,137,104,75.91,33,24.09
