ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,99,74,74.75,25,25.25
4017,40,17,64,43,67.19,21,32.81
4018,40,18,134,111,82.84,23,17.16
4019,40,19,128,93,72.66,35,27.34
4020,40,20,100,78,78.0,22,22.0
4021,40,21,145,110,75.86,35,24.14
4022,40,22,86,64,74.42,22,25.58
4023,40,23,170,134,78.82,36,21.18
4024,40,24,93,77,82.8,16,17.2
4025,40,25,120,87,72.5,33,27.5
4026,40,26,143,122,85.31,21,14.69
4027,40,27,207,155,74.88,52,25.12
4028,40,28,149,111,74.5,38,25.5
4029,40,29,129,103,79.84,26,20.16
4030,40,30,124,100,80.65,24,19.35
4031,40,31,132,104,78.79,28,21.21
4032,40,32,100,73,73.0,27,27.0
4033,40,33,136,109,80.15,27,19.85
4034,40,34,90,77,85.56,13,14.44
4035,40,35,159,122,76.73,37,23.27
4036,40,36,143,111,77.62,32,22.38
4037,40,37,213,159,74.65,54,25.35
4038,40,38,66,54,81.82,12,18.18
4039,40,39,114,82,71.93,32,28.07
4040,40,40,100,71,71.0,29,29.0
4041,40,41,177,134,75.71,43,24.29
4042,40,42,188,142,75.53,46,24.47
4043,40,43,163,127,77.91,36,22.09
4044,40,44,102,83,81.37,19,18.63
4045,40,45,202,153,75.74,49,24.26
4046,40,46,132,100,75.76,32,24.24
4047,40,47,196,151,77.04,45,22.96
4101,41,1,141,93,65.96,48,34.04
4102,41,2,227,147,64.76,80,35.24
4103,41,3,165,120,72.73,45,27.27
4104,41,4,219,156,71.23,63,28.77
4105,41,5,154,109,70.78,45,29.22
4106,41,6,172,116,67.44,56,32.56
4107,41,7,278,205,73.74,73,26.26
4108,41,8,194,143,73.71,51,26.29
4109,41,9,162,110,67.9,52,32.1
4110,41,10,171,120,70.18,51,29.82
4111,41,11,159,112,70.44,47,29.56
4112,41,12,204,155,75.98,49,24.02
4113,41,13,140,99,70.71,41,29.29
4114,41,14,231,169,73.16,62,26.84
4115,41,15,133,86,64.66,47,35.34
4116,41,16,182,137,75.27,45,24.73
4117,41,17,172,109,63.37,63,36.63
4118,41,18,100,78,78.0,22,22.0
4119,41,19,235,163,69.36,72,30.64
4120,41,20,99,60,60.61,39,39.39
4121,41,21,136,89,65.44,47,34.56
4122,41,22,172,120,69.77,52,30.23
4123,41,23,170,112,65.88,58,34.12
4124,41,24,176,118,67.05,58,32.95
4125,41,25,110,75,68.18,35,31.82
4126,41,26,106,86,81.13,20,18.87
4127,41,27,87,65,74.71,22,25.29
4128,41,28,114,88,77.19,26,22.81
4129,41,29,93,67,72.04,26,27.96
4130,41,30,175,131,74.86,44,25.14
4131,41,31,192,133,69.27,59,30.73
4132,41,32,143,103,72.03,40,27.97
4133,41,33,169,124,73.37,45,26.63
4134,41,34,169,110,65.09,59,34.91
4135,41,35,158,107,67.72,51,32.28
4136,41,36,176,129,73.3,47,26.7
4137,41,37,241,150,62.24,91,37.76
4138,41,38,164,128,78.05,36,21.95
4139,41,39,204,144,70.59,60,29.41
4140,41,40,134,102,76.12,32,23.88
4141,41,41,162,115,70.99,47,29.01
4142,41,42,170,114,67.06,56,32.94
4143,41,43,137,89,64.96,48,35.04
4144,41,44,156,113,72.44,43,27.56
4145,41,45,151,113,74.83,38,25.17
4146,41,46,140,88,62.86,52,37.14
4147,41,47,194,144,74.23,50,25.77
4148,41,48,142,109,76.76,33,23.24
4149,41,49,146,103,70.55,43,29.45
4150,41,50,183,129,70.49,54,29.51
4151,41,51,111,83,74.77,28,25.23
4152,41,52,201,139,69.15,62,30.85
4153,41,53,220,141,64.09,79,35.91
4154,41,54,166,127,76.51,39,23.49
4155,41,55,164,117,71.34,47,28.66
4156,41,56,202,139,68.81,63,31.19
4157,41,57,173,127,73.41,46,26.59
4158,41,58,135,100,74.07,35,25.93
4159,41,59,166,119,71.69,47,28.31
4160,41,60,153,107,69.93,46,30.07
4161,41,61,204,156,76.47,48,23.53
4162,41,62,163,119,73.01,44,26.99
4163,41,63,164,116,70.73,48,29.27
4164,41,64,163,114,69.94,49,30.06
4165,41,65,139,94,67.63,45,32.37
4166,41,66,186,143,76.88,43,23.12
4201,42,1,222,172,77.48,50,22.52
4202,42,2,173,139,80.35,34,19.65
4203,42,3,136,109,80.15,27,19.85
4204,42,4,155,124,80.0,31,20.0
4205,42,5,157,121,77.07,36,22.93
4206,42,6,276,202,73.19,74,26.81
4207,42,7,189,147,77.78,42,22.22
4208,42,8,248,198,79.84,50,20.16
4209,42,9,232,172,74.14,60,25.86
4210,42,10,277,221,79.78,56,20.22
4211,42,11,197,160,81.22,37,18.78
4212,42,12,134,106,79.1,28,20.9
4213,42,13,299,233,77.93,66,22.07
4214,42,14,476,392,82.35,84,17.65
4215,42,15,251,211,84.06,40,15.94
4216,42,16,344,277,80.52,67,19.48
4217,42,17,142,116,81.69,26,18.31
4218,42,18,112,96,85.71,16,14.29
4219,42,19,266,215,80.83,51,19.17
4220,42,20,131,113,86.26,18,13.74
4221,42,21,148,114,77.03,34,22.97
4222,42,22,98,70,71.43,28,28.57
4223,42,23,243,184,75.72,59,24.28
4224,42,24,199,161,80.9,38,19.1
4225,42,25,167,133,79.64,34,20.36
4226,42,26,209,160,76.56,49,23.44
4227,42,27,242,186,76.86,56,23.14
4228,42,28,185,152,82.16,33,17.84
4229,42,29,188,151,80.32,37,19.68
4230,42,30,298,242,81.21,56,18.79
4231,42,31,127,100,78.74,27,21.26
4232,42,32,162,128,79.01,34,20.99
4233,42,33,207,167,80.68,40,19.32
4234,42,34,180,142,78.89,38,21.11
4235,42,35,131,107,81.68,24,18.32
4236,42,36,304,257,84.54,47,15.46
4237,42,37,168,132,78.57,36,21.43
4238,42,38,228,181,79.39,47,20.61
4239,42,39,187,151,80.75,36,19.25
4240,42,40,121,96,79.34,25,20.66
4241,42,41,169,143,84.62,26,15.38
4242,42,42,201,161,80.1,40,19.9
4243,42,43,192,154,80.21,38,19.79
4244,42,44,228,167,73.25,61,26.75
4245,42,45,199,163,81.91,36,18.09
4246,42,46,134,100,74.63,34,25.37
4247,42,47,116,91,78.45,25,21.55
4248,42,48,93,73,78.49,20,21.51
4249,42,49,142,115,80.99,27,19.01
4250,42,50,189,147,77.78,42,22.22
4251,42,51,196,158,80.61,38,19.39
4252,42,52,134,107,79.85,27,20.15
4253,42,53,118,95,80.51,23,19.49
4254,42,54,185,149,80.54,36,19.46
4255,42,55,226,185,81.86,41,18.14
4256,42,56,170,146,85.88,24,14.12
4257,42,57,61,48,78.69,13,21.31
4258,42,58,225,185,82.22,40,17.78
4259,42,59,114,90,78.95,24,21.05
4260,42,60,131,110,83.97,21,16.03
4261,42,61,108,91,84.26,17,15.74
4262,42,62,119,95,79.83,24,20.17
4263,42,63,159,126,79.25,33,20.75
4264,42,64,68,50,73.53,18,26.47
4265,42,65,202,160,79.21,42,20.79
4266,42,66,150,126,84.0,24,16.0
4267,42,67,141,117,82.98,24,17.02
4301,43,1,208,179,86.06,29,13.94
4302,43,2,166,130,78.31,36,21.69
4303,43,3,215,167,77.67,48,22.33
4304,43,4,165,126,76.36,39,23.64
4305,43,5,228,193,84.65,35,15.35
4306,43,6,178,140,78.65,38,21.35
4307,43,7,156,127,81.41,29,18.59
4308,43,8,196,165,84.18,31,15.82
4309,43,9,179,143,79.89,36,20.11
4310,43,10,147,118,80.27,29,19.73
4311,43,11,147,122,82.99,25,17.01
4312,43,12,264,212,80.3,52,19.7
4313,43,13,138,114,82.61,24,17.39
4314,43,14,121,98,80.99,23,19.01
4315,43,15,187,162,86.63,25,13.37
4316,43,16,189,154,81.48,35,18.52
4317,43,17,292,243,83.22,49,16.78
4318,43,18,54,47,87.04,7,12.96
4319,43,19,216,164,75.93,52,24.07
4320,43,20,227,189,83.26,38,16.74
4321,43,21,164,135,82.32,29,17.68
4322,43,22,145,123,84.83,22,15.17
4323,43,23,181,149,82.32,32,17.68
4324,43,24,155,122,78.71,33,21.29
4325,43,25,173,133,76.88,40,23.12
4326,43,26,171,152,88.89,19,11.11
4327,43,27,170,143,84.12,27,15.88
4328,43,28,194,162,83.51,32,16.49
4329,43,29,125,99,79.2,26,20.8
4330,43,30,145,117,80.69,28,19.31
4331,43,31,165,139,84.24,26,15.76
4332,43,32,137,110,80.29,27,19.71
4333,43,33,187,153,81.82,34,18.18
4334,43,34,159,131,82.39,28,17.61
4335,43,35,265,217,81.89,48,18.11
4336,43,36,181,147,81.22,34,18.78
4337,43,37,173,146,84.39,27,15.61
4338,43,38,163,127,77.91,36,22.09
4339,43,39,173,144,83.24,29,16.76
4340,43,40,224,180,80.36,44,19.64
4341,43,41,217,181,83.41,36,16.59
4342,43,42,153,118,77.12,35,22.88
4343,43,43,192,154,80.21,38,19.79
4344,43,44,248,198,79.84,50,20.16
4345,43,45,181,160,88.4,21,11.6
4346,43,46,222,181,81.53,41,18.47
4347,43,47,201,167,83.08,34,16.92
4348,43,48,238,198,83.19,40,16.81
4349,43,49,145,112,77.24,33,22.76
4350,43,50,148,123,83.11,25,16.89
4351,43,51,154,125,81.17,29,18.83
4352,43,52,317,262,82.65,55,17.35
4353,43,53,189,152,80.42,37,19.58
4354,43,54,121,108,89.26,13,10.74
4355,43,55,102,89,87.25,13,12.75
4356,43,56,189,143,75.66,46,24.34
4357,43,57,149,128,85.91,21,14.09
4358,43,58,175,155,88.57,20,11.43
4359,43,59,167,134,80.24,33,19.76
4360,43,60,99,86,86.87,13,13.13
4401,44,1,173,138,79.77,35,20.23
4402,44,2,207,175,84.54,32,15.46
4403,44,3,176,136,77.27,40,22.73
4404,44,4,144,127,88.19,17,11.81
4405,44,5,280,221,78.93,59,21.07
4406,44,6,276,239,86.59,37,13.41
4407,44,7,210,162,77.14,48,22.86
4408,44,8,276,232,84.06,44,15.94
4409,44,9,342,285,83.33,57,16.67
4410,44,10,277,226,81.59,51,18.41
4411,44,11,217,184,84.79,33,15.21
4412,44,12,203,167,82.27,36,17.73
4413,44,13,256,213,83.2,43,16.8
4414,44,14,301,269,89.37,32,10.63
4415,44,15,292,236,80.82,56,19.18
4416,44,16,273,222,81.32,51,18.68
4417,44,17,232,189,81.47,43,18.53
4418,44,18,100,76,76.0,24,24.0
4419,44,19,169,151,89.35,18,10.65
4420,44,20,353,298,84.42,55,15.58
4421,44,21,306,257,83.99,49,16.01
4422,44,22,140,114,81.43,26,18.57
4423,44,23,215,175,81.4,40,18.6
4424,44,24,220,197,89.55,23,10.45
4425,44,25,227,184,81.06,43,18.94
4426,44,26,220,190,86.36,30,13.64
4427,44,27,307,262,85.34,45,14.66
4428,44,28,218,177,81.19,41,18.81
4429,44,29,302,266,88.08,36,11.92
4430,44,30,262,226,86.26,36,13.74
4431,44,31,287,232,80.84,55,19.16
4432,44,32,213,171,80.28,42,19.72
4433,44,33,394,329,83.5,65,16.5
4434,44,34,153,124,81.05,29,18.95
4435,44,35,149,125,83.89,24,16.11
4436,44,36,187,159,85.03,28,14.97
4437,44,37,330,276,83.64,54,16.36
4438,44,38,348,304,87.36,44,12.64
4439,44,39,290,242,83.45,48,16.55
4440,44,40,241,187,77.59,54,22.41
4441,44,41,251,208,82.87,43,17.13
4442,44,42,240,207,86.25,33,13.75
4443,44,43,303,251,82.84,52,17.16
4444,44,44,296,247,83.45,49,16.55
4445,44,45,307,264,85.99,43,14.01
4446,44,46,181,146,80.66,35,19.34
4447,44,47,212,181,85.38,31,14.62
4448,44,48,166,135,81.33,31,18.67
4449,44,49,171,143,83.63,28,16.37
4450,44,50,248,202,81.45,46,18.55
4501,45,1,110,76,69.09,34,30.91
4502,45,2,161,123,76.4,38,23.6
4503,45,3,220,175,79.55,45,20.45
4504,45,4,200,141,70.5,59,29.5
4505,45,5,101,72,71.29,29,28.71
4506,45,6,159,122,76.73,37,23.27
4507,45,7,185,142,76.76,43,23.24
4508,45,8,169,129,76.33,40,23.67
4509,45,9,167,127,76.05,40,23.95
4510,45,10,216,158,73.15,58,26.85
4511,45,11,189,132,69.84,57,30.16
4512,45,12,188,136,72.34,52,27.66
4513,45,13,180,129,71.67,51,28.33
4514,45,14,204,152,74.51,52,25.49
4515,45,15,189,141,74.6,48,25.4
4516,45,16,180,144,80.0,36,20.0
4517,45,17,172,125,72.67,47,27.33
4518,45,18,179,131,73.18,48,26.82
4519,45,19,224,168,75.0,56,25.0
4520,45,20,185,134,72.43,51,27.57
4521,45,21,183,123,67.21,60,32.79
4522,45,22,135,96,71.11,39,28.89
4523,45,23,150,107,71.33,43,28.67
4524,45,24,219,155,70.78,64,29.22
4525,45,25,118,79,66.95,39,33.05
4526,45,26,189,147,77.78,42,22.22
4527,45,27,171,130,76.02,41,23.98
4528,45,28,196,140,71.43,56,28.57
4529,45,29,186,147,79.03,39,20.97
4530,45,30,177,112,63.28,65,36.72
4531,45,31,176,123,69.89,53,30.11
4532,45,32,159,114,71.7,45,28.3
4533,45,33,211,157,74.41,54,25.59
4534,45,34,138,98,71.01,40,28.99
4535,45,35,189,132,69.84,57,30.16
4536,45,36,211,156,73.93,55,26.07
4537,45,37,156,116,74.36,40,25.64
4538,45,38,206,173,83.98,33,16.02
4539,45,39,200,153,76.5,47,23.5
4540,45,40,198,145,73.23,53,26.77
4541,45,41,160,117,73.13,43,26.88
4542,45,42,149,108,72.48,41,27.52
4543,45,43,170,143,84.12,27,15.88
4544,45,44,158,112,70.89,46,29.11
4545,45,45,137,96,70.07,41,29.93
4546,45,46,191,151,79.06,40,20.94
4547,45,47,201,146,72.64,55,27.36
4548,45,48,168,131,77.98,37,22.02
4549,45,49,169,121,71.6,48,28.4
4550,45,50,175,138,78.86,37,21.14
4551,45,51,190,137,72.11,53,27.89
4552,45,52,173,142,82.08,31,17.92
4553,45,53,172,127,73.84,45,26.16
4554,45,54,201,146,72.64,55,27.36
4555,45,55,168,130,77.38,38,22.62
4556,45,56,186,135,72.58,51,27.42
4557,45,57,183,122,66.67,61,33.33
4558,45,58,109,76,69.72,33,30.28
4601,46,1,224,182,81.25,42,18.75
4602,46,2,168,133,79.17,35,20.83
4603,46,3,233,179,76.82,54,23.18
4604,46,4,119,97,81.51,22,18.49
4605,46,5,241,209,86.72,32,13.28
4606,46,6,140,108,77.14,32,22.86
4607,46,7,296,238,80.41,58,19.59
4608,46,8,125,104,83.2,21,16.8
4609,46,9,197,157,79.7,40,20.3
4610,46,10,277,227,81.95,50,18.05
4611,46,11,206,162,78.64,44,21.36
4612,46,12,172,132,76.74,40,23.26
4613,46,13,313,244,77.96,69,22.04
4614,46,14,140,105,75.0,35,25.0
4615,46,15,222,187,84.23,35,15.77
4616,46,16,284,215,75.7,69,24.3
4617,46,17,275,208,75.64,67,24.36
4618,46,18,210,160,76.19,50,23.81
4619,46,19,173,129,74.57,44,25.43
4620,46,20,140,114,81.43,26,18.57
4621,46,21,74,59,79.73,15,20.27
4622,46,22,98,71,72.45,27,27.55
4623,46,23,115,93,80.87,22,19.13
4624,46,24,245,197,80.41,48,19.59
4625,46,25,124,102,82.26,22,17.74
4626,46,26,165,134,81.21,31,18.79
4627,46,27,274,225,82.12,49,17.88
4628,46,28,280,220,78.57,60,21.43
4629,46,29,152,121,79.61,31,20.39
4630,46,30,214,169,78.97,45,21.03
4631,46,31,247,197,79.76,50,20.24
4632,46,32,202,156,77.23,46,22.77
4633,46,33,183,144,78.69,39,21.31
4634,46,34,247,187,75.71,60,24.29
4635,46,35,161,125,77.64,36,22.36
4636,46,36,210,172,81.9,38,18.1
4637,46,37,262,223,85.11,39,14.89
4638,46,38,106,91,85.85,15,14.15
4639,46,39,241,195,80.91,46,19.09
4701,47,1,94,84,89.36,10,10.64
4702,47,2,213,168,78.87,45,21.13
4703,47,3,180,153,85.0,27,15.0
4704,47,4,201,134,66.67,67,33.33
4705,47,5,146,121,82.88,25,17.12
4706,47,6,241,207,85.89,34,14.11
4707,47,7,233,196,84.12,37,15.88
4708,47,8,234,190,81.2,44,18.8
4709,47,9,199,146,73.37,53,26.63
4710,47,10,234,185,79.06,49,20.94
4711,47,11,319,254,79.62,65,20.38
4712,47,12,214,167,78.04,47,21.96
4713,47,13,267,205,76.78,62,23.22
4714,47,14,185,142,76.76,43,23.24
4715,47,15,191,148,77.49,43,22.51
4716,47,16,118,71,60.17,47,39.83
4717,47,17,188,154,81.91,34,18.09
4718,47,18,188,146,77.66,42,22.34
4719,47,19,166,128,77.11,38,22.89
4720,47,20,210,161,76.67,49,23.33
4721,47,21,153,137,89.54,16,10.46
4722,47,22,147,124,84.35,23,15.65
4723,47,23,95,79,83.16,16,16.84
4724,47,24,148,118,79.73,30,20.27
4725,47,25,179,146,81.56,33,18.44
4726,47,26,297,243,81.82,54,18.18
4727,47,27,199,156,78.39,43,21.61
4728,47,28,224,190,84.82,34,15.18
4729,47,29,280,216,77.14,64,22.86
4730,47,30,130,102,78.46,28,21.54
4731,47,31,223,186,83.41,37,16.59
4732,47,32,283,218,77.03,65,22.97
4733,47,33,177,148,83.62,29,16.38
4734,47,34,214,171,79.91,43,20.09
4735,47,35,233,189,81.12,44,18.88
4736,47,36,261,205,78.54,56,21.46
4737,47,37,302,251,83.11,51,16.89
4738,47,38,194,158,81.44,36,18.56
4739,47,39,194,166,85.57,28,14.43
4740,47,40,154,119,77.27,35,22.73
4741,47,41,137,116,84.67,21,15.33
4742,47,42,197,146,74.11,51,25.89
4743,47,43,268,211,78.73,57,21.27
4744,47,44,167,134,80.24,33,19.76
4745,47,45,157,128,81.53,29,18.47
4801,48,1,184,144,78.26,40,21.74
4802,48,2,140,107,76.43,33,23.57
4803,48,3,192,153,79.69,39,20.31
4804,48,4,166,131,78.92,35,21.08
4805,48,5,134,104,77.61,30,22.39
4806,48,6,189,142,75.13,47,24.87
4807,48,7,200,148,74.0,52,26.0
4808,48,8,118,83,70.34,35,29.66
4809,48,9,142,104,73.24,38,26.76
4810,48,10,130,110,84.62,20,15.38
4811,48,11,225,170,75.56,55,24.44
4812,48,12,139,118,84.89,21,15.11
4813,48,13,138,109,78.99,29,21.01
4814,48,14,138,104,75.36,34,24.64
4815,48,15,122,93,76.23,29,23.77
4816,48,16,100,70,70.0,30,30.0
4817,48,17,173,138,79.77,35,20.23
4818,48,18,114,86,75.44,28,24.56
4819,48,19,149,113,75.84,36,24.16
4820,48,20,156,108,69.23,48,30.77
4821,48,21,164,127,77.44,37,22.56
4822,48,22,198,153,77.27,45,22.73
4823,48,23,119,89,74.79,30,25.21
4824,48,24,96,77,80.21,19,19.79
4825,48,25,153,110,71.9,43,28.1
4826,48,26,173,129,74.57,44,25.43
4827,48,27,78,56,71.79,22,28.21
4828,48,28,133,93,69.92,40,30.08
4829,48,29,75,60,80.0,15,20.0
4830,48,30,98,76,77.55,22,22.45
4831,48,31,169,129,76.33,40,23.67
4832,48,32,156,114,73.08,42,26.92
4833,48,33,132,101,76.52,31,23.48
4834,48,34,146,116,79.45,30,20.55
4835,48,35,125,98,78.4,27,21.6
4836,48,36,132,107,81.06,25,18.94
4837,48,37,168,139,82.74,29,17.26
4838,48,38,159,139,87.42,20,12.58
4839,48,39,117,88,75.21,29,24.79
4840,48,40,116,93,80.17,23,19.83
4841,48,41,119,95,79.83,24,20.17
4842,48,42,177,144,81.36,33,18.64
4843,48,43,153,128,83.66,25,16.34
4844,48,44,184,158,85.87,26,14.13
4845,48,45,117,93,79.49,24,20.51
4846,48,46,123,90,73.17,33,26.83
4847,48,47,105,83,79.05,22,20.95
4848,48,48,120,106,88.33,14,11.67
4901,49,1,124,87,70.16,37,29.84
4902,49,2,145,114,78.62,31,21.38
4903,49,3,178,143,80.34,35,19.66
4904,49,4,103,85,82.52,18,17.48
4905,49,5,179,138,77.09,41,22.91
4906,49,6,179,138,77.09,41,22.91
4907,49,7,135,106,78.52,29,21.48
4908,49,8,145,107,73.79,38,26.21
4909,49,9,143,112,78.32,31,21.68
4910,49,10,225,184,81.78,41,18.22
4911,49,11,169,141,83.43,28,16.57
4912,49,12,125,95,76.0,30,24.0
4913,49,13,154,132,85.71,22,14.29
4914,49,14,155,118,76.13,37,23.87
4915,49,15,178,144,80.9,34,19.1
4916,49,16,148,112,75.68,36,24.32
4917,49,17,62,47,75.81,15,24.19
4918,49,18,156,119,76.28,37,23.72
4919,49,19,141,111,78.72,30,21.28
4920,49,20,196,154,78.57,42,21.43
4921,49,21,201,163,81.09,38,18.91
4922,49,22,166,123,74.1,43,25.9
4923,49,23,209,176,84.21,33,15.79
4924,49,24,232,175,75.43,57,24.57
4925,49,25,138,105,76.09,33,23.91
4926,49,26,205,146,71.22,59,28.78
4927,49,27,216,170,78.7,46,21.3
4928,49,28,187,148,79.14,39,20.86
4929,49,29,99,73,73.74,26,26.26
4930,49,30,148,119,80.41,29,19.59
4931,49,31,183,139,75.96,44,24.04
4932,49,32,156,123,78.85,33,21.15
4933,49,33,161,136,84.47,25,15.53
4934,49,34,169,136,80.47,33,19.53
4935,49,35,163,129,79.14,34,20.86
4936,49,36,118,89,75.42,29,24.58
4937,49,37,106,86,81.13,20,18.87
5001,50,1,120,93,77.5,27,22.5
5002,50,2,165,137,83.03,28,16.97
5003,50,3,139,115,82.73,24,17.27
5004,50,4,135,108,80.0,27,20.0
5005,50,5,158,132,83.54,26,16.46
5006,50,6,102,74,72.55,28,27.45
5007,50,7,199,160,80.4,39,19.6
5008,50,8,191,151,79.06,40,20.94
5009,50,9,110,83,75.45,27,24.55
5010,50,10,105,83,79.05,22,20.95
5011,50,11,142,112,78.87,30,21.13
5012,50,12,82,70,85.37,12,14.63
5013,50,13,102,76,74.51,26,25.49
5014,50,14,90,67,74.44,23,25.56
5015,50,15,180,144,80.0,36,20.0
5016,50,16,79,61,77.22,18,22.78
5017,50,17,117,86,73.5,31,26.5
5018,50,18,108,86,79.63,22,20.37
5019,50,19,145,113,77.93,32,22.07
5020,50,20,161,134,83.23,27,16.77
5021,50,21,153,115,75.16,38,24.84
5022,50,22,165,133,80.61,32,19.39
5023,50,23,93,71,76.34,22,23.66
5024,50,24,136,102,75.0,34,25.0
5025,50,25,147,101,68.71,46,31.29
5026,50,26,106,86,81.13,20,18.87
5027,50,27,55,44,80.0,11,20.0
5028,50,28,90,78,86.67,12,13.33
5029,50,29,172,136,79.07,36,20.93
5030,50,30,106,76,71.7,30,28.3
5031,50,31,37,34,91.89,3,8.11
5032,50,32,117,101,86.32,16,13.68
5033,50,33,81,65,80.25,16,19.75
5034,50,34,123,104,84.55,19,15.45
5035,50,35,200,161,80.5,39,19.5
5036,50,36,165,128,77.58,37,22.42
5037,50,37,174,138,79.31,36,20.69
5038,50,38,87,62,71.26,25,28.74
5039,50,39,106,79,74.53,27,25.47
5040,50,40,129,96,74.42,33,25.58
5041,50,41,181,134,74.03,47,25.97
5042,50,42,193,144,74.61,49,25.39
5043,50,43,143,120,83.92,23,16.08
5044,50,44,142,117,82.39,25,17.61
5045,50,45,170,132,77.65,38,22.35
5046,50,46,134,99,73.88,35,26.12
