ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,118,106,89.83,12,10.17
4017,40,17,78,63,80.77,15,19.23
4018,40,18,165,144,87.27,21,12.73
4019,40,19,141,114,80.85,27,19.15
4020,40,20,119,103,86.55,16,13.45
4021,40,21,151,123,81.46,28,18.54
4022,40,22,95,82,86.32,13,13.68
4023,40,23,163,134,82.21,29,17.79
4024,40,24,104,93,89.42,11,10.58
4025,40,25,120,94,78.33,26,21.67
4026,40,26,145,137,94.48,8,5.52
4027,40,27,224,191,85.27,33,14.73
4028,40,28,161,129,80.12,32,19.88
4029,40,29,141,122,86.52,19,13.48
4030,40,30,138,128,92.75,10,7.25
4031,40,31,160,133,83.13,27,16.88
4032,40,32,111,95,85.59,16,14.41
4033,40,33,146,128,87.67,18,12.33
4034,40,34,109,101,92.66,8,7.34
4035,40,35,186,146,78.49,40,21.51
4036,40,36,155,131,84.52,24,15.48
4037,40,37,241,199,82.57,42,17.43
4038,40,38,73,68,93.15,5,6.85
4039,40,39,131,114,87.02,17,12.98
4040,40,40,117,93,79.49,24,20.51
4041,40,41,214,182,85.05,32,14.95
4042,40,42,220,195,88.64,25,11.36
4043,40,43,185,155,83.78,30,16.22
4044,40,44,126,104,82.54,22,17.46
4045,40,45,234,187,79.91,47,20.09
4046,40,46,161,135,83.85,26,16.15
4047,40,47,220,199,90.45,21,9.55
4101,41,1,169,125,73.96,44,26.04
4102,41,2,261,198,75.86,63,24.14
4103,41,3,196,156,79.59,40,20.41
4104,41,4,226,185,81.86,41,18.14
4105,41,5,194,154,79.38,40,20.62
4106,41,6,188,152,80.85,36,19.15
4107,41,7,317,251,79.18,66,20.82
4108,41,8,229,176,76.86,53,23.14
4109,41,9,188,155,82.45,33,17.55
4110,41,10,203,162,79.8,41,20.2
4111,41,11,185,146,78.92,39,21.08
4112,41,12,210,188,89.52,22,10.48
4113,41,13,170,135,79.41,35,20.59
4114,41,14,247,192,77.73,55,22.27
4115,41,15,147,110,74.83,37,25.17
4116,41,16,200,159,79.5,41,20.5
4117,41,17,191,142,74.35,49,25.65
4118,41,18,115,97,84.35,18,15.65
4119,41,19,271,211,77.86,60,22.14
4120,41,20,135,113,83.7,22,16.3
4121,41,21,147,108,73.47,39,26.53
4122,41,22,194,151,77.84,43,22.16
4123,41,23,205,163,79.51,42,20.49
4124,41,24,197,143,72.59,54,27.41
4125,41,25,141,113,80.14,28,19.86
4126,41,26,112,99,88.39,13,11.61
4127,41,27,109,90,82.57,19,17.43
4128,41,28,146,121,82.88,25,17.12
4129,41,29,115,94,81.74,21,18.26
4130,41,30,190,148,77.89,42,22.11
4131,41,31,221,176,79.64,45,20.36
4132,41,32,165,125,75.76,40,24.24
4133,41,33,179,139,77.65,40,22.35
4134,41,34,188,133,70.74,55,29.26
4135,41,35,191,144,75.39,47,24.61
4136,41,36,193,151,78.24,42,21.76
4137,41,37,258,222,86.05,36,13.95
4138,41,38,197,157,79.7,40,20.3
4139,41,39,232,180,77.59,52,22.41
4140,41,40,148,115,77.7,33,22.3
4141,41,41,192,157,81.77,35,18.23
4142,41,42,197,144,73.1,53,26.9
4143,41,43,160,126,78.75,34,21.25
4144,41,44,179,146,81.56,33,18.44
4145,41,45,181,149,82.32,32,17.68
4146,41,46,158,113,71.52,45,28.48
4147,41,47,207,164,79.23,43,20.77
4148,41,48,160,125,78.13,35,21.88
4149,41,49,162,126,77.78,36,22.22
4150,41,50,209,159,76.08,50,23.92
4151,41,51,122,97,79.51,25,20.49
4152,41,52,228,170,74.56,58,25.44
4153,41,53,250,183,73.2,67,26.8
4154,41,54,176,150,85.23,26,14.77
4155,41,55,200,158,79.0,42,21.0
4156,41,56,225,171,76.0,54,24.0
4157,41,57,202,157,77.72,45,22.28
4158,41,58,147,108,73.47,39,26.53
4159,41,59,182,142,78.02,40,21.98
4160,41,60,182,137,75.27,45,24.73
4161,41,61,238,194,81.51,44,18.49
4162,41,62,195,150,76.92,45,23.08
4163,41,63,178,142,79.78,36,20.22
4164,41,64,188,144,76.6,44,23.4
4165,41,65,157,112,71.34,45,28.66
4166,41,66,203,170,83.74,33,16.26
4201,42,1,251,214,85.26,37,14.74
4202,42,2,194,160,82.47,34,17.53
4203,42,3,167,142,85.03,25,14.97
4204,42,4,175,152,86.86,23,13.14
4205,42,5,170,143,84.12,27,15.88
4206,42,6,331,273,82.48,58,17.52
4207,42,7,228,199,87.28,29,12.72
4208,42,8,279,246,88.17,33,11.83
4209,42,9,251,201,80.08,50,19.92
4210,42,10,323,279,86.38,44,13.62
4211,42,11,222,197,88.74,25,11.26
4212,42,12,143,123,86.01,20,13.99
4213,42,13,331,290,87.61,41,12.39
4214,42,14,515,449,87.18,66,12.82
4215,42,15,296,270,91.22,26,8.78
4216,42,16,375,333,88.8,42,11.2
4217,42,17,163,134,82.21,29,17.79
4218,42,18,118,103,87.29,15,12.71
4219,42,19,316,271,85.76,45,14.24
4220,42,20,147,131,89.12,16,10.88
4221,42,21,163,140,85.89,23,14.11
4222,42,22,106,86,81.13,20,18.87
4223,42,23,268,228,85.07,40,14.93
4224,42,24,230,203,88.26,27,11.74
4225,42,25,185,164,88.65,21,11.35
4226,42,26,227,190,83.7,37,16.3
4227,42,27,264,221,83.71,43,16.29
4228,42,28,205,180,87.8,25,12.2
4229,42,29,212,187,88.21,25,11.79
4230,42,30,313,264,84.35,49,15.65
4231,42,31,137,119,86.86,18,13.14
4232,42,32,178,147,82.58,31,17.42
4233,42,33,238,210,88.24,28,11.76
4234,42,34,213,185,86.85,28,13.15
4235,42,35,140,125,89.29,15,10.71
4236,42,36,339,292,86.14,47,13.86
4237,42,37,190,167,87.89,23,12.11
4238,42,38,264,224,84.85,40,15.15
4239,42,39,210,182,86.67,28,13.33
4240,42,40,132,118,89.39,14,10.61
4241,42,41,178,158,88.76,20,11.24
4242,42,42,213,185,86.85,28,13.15
4243,42,43,214,181,84.58,33,15.42
4244,42,44,256,218,85.16,38,14.84
4245,42,45,216,192,88.89,24,11.11
4246,42,46,150,126,84.0,24,16.0
4247,42,47,128,115,89.84,13,10.16
4248,42,48,111,99,89.19,12,10.81
4249,42,49,156,138,88.46,18,11.54
4250,42,50,214,180,84.11,34,15.89
4251,42,51,226,190,84.07,36,15.93
4252,42,52,155,140,90.32,15,9.68
4253,42,53,141,118,83.69,23,16.31
4254,42,54,200,179,89.5,21,10.5
4255,42,55,245,212,86.53,33,13.47
4256,42,56,179,163,91.06,16,8.94
4257,42,57,67,58,86.57,9,13.43
4258,42,58,273,236,86.45,37,13.55
4259,42,59,141,128,90.78,13,9.22
4260,42,60,153,132,86.27,21,13.73
4261,42,61,111,97,87.39,14,12.61
4262,42,62,130,120,92.31,10,7.69
4263,42,63,184,152,82.61,32,17.39
4264,42,64,83,63,75.9,20,24.1
4265,42,65,214,190,88.79,24,11.21
4266,42,66,163,145,88.96,18,11.04
4267,42,67,172,158,91.86,14,8.14
4301,43,1,225,203,90.22,22,9.78
4302,43,2,171,149,87.13,22,12.87
4303,43,3,230,195,84.78,35,15.22
4304,43,4,184,161,87.5,23,12.5
4305,43,5,232,209,90.09,23,9.91
4306,43,6,188,160,85.11,28,14.89
4307,43,7,172,152,88.37,20,11.63
4308,43,8,223,198,88.79,25,11.21
4309,43,9,192,166,86.46,26,13.54
4310,43,10,163,146,89.57,17,10.43
4311,43,11,152,132,86.84,20,13.16
4312,43,12,283,253,89.4,30,10.6
4313,43,13,153,131,85.62,22,14.38
4314,43,14,124,116,93.55,8,6.45
4315,43,15,201,182,90.55,19,9.45
4316,43,16,208,180,86.54,28,13.46
4317,43,17,299,271,90.64,28,9.36
4318,43,18,56,49,87.5,7,12.5
4319,43,19,240,208,86.67,32,13.33
4320,43,20,261,227,86.97,34,13.03
4321,43,21,173,154,89.02,19,10.98
4322,43,22,159,141,88.68,18,11.32
4323,43,23,186,166,89.25,20,10.75
4324,43,24,167,141,84.43,26,15.57
4325,43,25,180,159,88.33,21,11.67
4326,43,26,188,174,92.55,14,7.45
4327,43,27,182,162,89.01,20,10.99
4328,43,28,208,179,86.06,29,13.94
4329,43,29,140,122,87.14,18,12.86
4330,43,30,163,145,88.96,18,11.04
4331,43,31,184,159,86.41,25,13.59
4332,43,32,157,146,92.99,11,7.01
4333,43,33,208,182,87.5,26,12.5
4334,43,34,174,149,85.63,25,14.37
4335,43,35,286,247,86.36,39,13.64
4336,43,36,193,172,89.12,21,10.88
4337,43,37,190,161,84.74,29,15.26
4338,43,38,183,151,82.51,32,17.49
4339,43,39,191,166,86.91,25,13.09
4340,43,40,268,235,87.69,33,12.31
4341,43,41,228,203,89.04,25,10.96
4342,43,42,175,157,89.71,18,10.29
4343,43,43,209,184,88.04,25,11.96
4344,43,44,274,238,86.86,36,13.14
4345,43,45,199,176,88.44,23,11.56
4346,43,46,261,233,89.27,28,10.73
4347,43,47,219,196,89.5,23,10.5
4348,43,48,253,226,89.33,27,10.67
4349,43,49,148,128,86.49,20,13.51
4350,43,50,148,131,88.51,17,11.49
4351,43,51,161,144,89.44,17,10.56
4352,43,52,347,304,87.61,43,12.39
4353,43,53,216,192,88.89,24,11.11
4354,43,54,121,113,93.39,8,6.61
4355,43,55,116,101,87.07,15,12.93
4356,43,56,193,176,91.19,17,8.81
4357,43,57,146,132,90.41,14,9.59
4358,43,58,190,168,88.42,22,11.58
4359,43,59,183,163,89.07,20,10.93
4360,43,60,116,102,87.93,14,12.07
4401,44,1,193,163,84.46,30,15.54
4402,44,2,230,214,93.04,16,6.96
4403,44,3,181,160,88.4,21,11.6
4404,44,4,179,167,93.3,12,6.7
4405,44,5,311,278,89.39,33,10.61
4406,44,6,303,279,92.08,24,7.92
4407,44,7,235,201,85.53,34,14.47
4408,44,8,296,269,90.88,27,9.12
4409,44,9,359,313,87.19,46,12.81
4410,44,10,299,266,88.96,33,11.04
4411,44,11,233,213,91.42,20,8.58
4412,44,12,219,200,91.32,19,8.68
4413,44,13,290,257,88.62,33,11.38
4414,44,14,327,299,91.44,28,8.56
4415,44,15,331,291,87.92,40,12.08
4416,44,16,296,261,88.18,35,11.82
4417,44,17,259,235,90.73,24,9.27
4418,44,18,113,98,86.73,15,13.27
4419,44,19,184,170,92.39,14,7.61
4420,44,20,384,347,90.36,37,9.64
4421,44,21,323,289,89.47,34,10.53
4422,44,22,152,131,86.18,21,13.82
4423,44,23,249,223,89.56,26,10.44
4424,44,24,239,223,93.31,16,6.69
4425,44,25,246,212,86.18,34,13.82
4426,44,26,230,208,90.43,22,9.57
4427,44,27,331,299,90.33,32,9.67
4428,44,28,227,187,82.38,40,17.62
4429,44,29,315,281,89.21,34,10.79
4430,44,30,282,257,91.13,25,8.87
4431,44,31,309,260,84.14,49,15.86
4432,44,32,210,181,86.19,29,13.81
4433,44,33,407,358,87.96,49,12.04
4434,44,34,173,150,86.71,23,13.29
4435,44,35,175,161,92.0,14,8.0
4436,44,36,199,174,87.44,25,12.56
4437,44,37,344,309,89.83,35,10.17
4438,44,38,365,329,90.14,36,9.86
4439,44,39,304,270,88.82,34,11.18
4440,44,40,250,213,85.2,37,14.8
4441,44,41,289,260,89.97,29,10.03
4442,44,42,264,241,91.29,23,8.71
4443,44,43,325,295,90.77,30,9.23
4444,44,44,328,287,87.5,41,12.5
4445,44,45,323,283,87.62,40,12.38
4446,44,46,188,164,87.23,24,12.77
4447,44,47,226,202,89.38,24,10.62
4448,44,48,187,164,87.7,23,12.3
4449,44,49,201,180,89.55,21,10.45
4450,44,50,273,237,86.81,36,13.19
4501,45,1,127,102,80.31,25,19.69
4502,45,2,200,158,79.0,42,21.0
4503,45,3,267,232,86.89,35,13.11
4504,45,4,224,177,79.02,47,20.98
4505,45,5,135,108,80.0,27,20.0
4506,45,6,190,151,79.47,39,20.53
4507,45,7,219,176,80.37,43,19.63
4508,45,8,199,168,84.42,31,15.58
4509,45,9,202,173,85.64,29,14.36
4510,45,10,267,216,80.9,51,19.1
4511,45,11,204,161,78.92,43,21.08
4512,45,12,227,182,80.18,45,19.82
4513,45,13,210,181,86.19,29,13.81
4514,45,14,251,210,83.67,41,16.33
4515,45,15,217,180,82.95,37,17.05
4516,45,16,212,185,87.26,27,12.74
4517,45,17,182,142,78.02,40,21.98
4518,45,18,200,168,84.0,32,16.0
4519,45,19,252,217,86.11,35,13.89
4520,45,20,198,155,78.28,43,21.72
4521,45,21,202,157,77.72,45,22.28
4522,45,22,169,134,79.29,35,20.71
4523,45,23,166,128,77.11,38,22.89
4524,45,24,251,200,79.68,51,20.32
4525,45,25,139,121,87.05,18,12.95
4526,45,26,200,169,84.5,31,15.5
4527,45,27,204,168,82.35,36,17.65
4528,45,28,219,187,85.39,32,14.61
4529,45,29,215,183,85.12,32,14.88
4530,45,30,196,144,73.47,52,26.53
4531,45,31,207,167,80.68,40,19.32
4532,45,32,176,145,82.39,31,17.61
4533,45,33,246,196,79.67,50,20.33
4534,45,34,164,137,83.54,27,16.46
4535,45,35,212,163,76.89,49,23.11
4536,45,36,229,179,78.17,50,21.83
4537,45,37,178,147,82.58,31,17.42
4538,45,38,242,211,87.19,31,12.81
4539,45,39,215,174,80.93,41,19.07
4540,45,40,222,180,81.08,42,18.92
4541,45,41,195,154,78.97,41,21.03
4542,45,42,201,161,80.1,40,19.9
4543,45,43,198,182,91.92,16,8.08
4544,45,44,201,165,82.09,36,17.91
4545,45,45,161,129,80.12,32,19.88
4546,45,46,208,173,83.17,35,16.83
4547,45,47,233,195,83.69,38,16.31
4548,45,48,193,161,83.42,32,16.58
4549,45,49,200,163,81.5,37,18.5
4550,45,50,195,165,84.62,30,15.38
4551,45,51,220,166,75.45,54,24.55
4552,45,52,214,183,85.51,31,14.49
4553,45,53,181,146,80.66,35,19.34
4554,45,54,226,174,76.99,52,23.01
4555,45,55,188,159,84.57,29,15.43
4556,45,56,203,165,81.28,38,18.72
4557,45,57,207,166,80.19,41,19.81
4558,45,58,129,99,76.74,30,23.26
4601,46,1,283,246,86.93,37,13.07
4602,46,2,192,167,86.98,25,13.02
4603,46,3,258,220,85.27,38,14.73
4604,46,4,147,129,87.76,18,12.24
4605,46,5,266,243,91.35,23,8.65
4606,46,6,173,147,84.97,26,15.03
4607,46,7,324,278,85.8,46,14.2
4608,46,8,158,137,86.71,21,13.29
4609,46,9,218,191,87.61,27,12.39
4610,46,10,297,251,84.51,46,15.49
4611,46,11,222,195,87.84,27,12.16
4612,46,12,191,167,87.43,24,12.57
4613,46,13,349,306,87.68,43,12.32
4614,46,14,152,133,87.5,19,12.5
4615,46,15,243,214,88.07,29,11.93
4616,46,16,332,271,81.63,61,18.37
4617,46,17,305,266,87.21,39,12.79
4618,46,18,234,205,87.61,29,12.39
4619,46,19,204,171,83.82,33,16.18
4620,46,20,168,152,90.48,16,9.52
4621,46,21,85,77,90.59,8,9.41
4622,46,22,116,92,79.31,24,20.69
4623,46,23,139,116,83.45,23,16.55
4624,46,24,268,241,89.93,27,10.07
4625,46,25,142,123,86.62,19,13.38
4626,46,26,201,173,86.07,28,13.93
4627,46,27,309,270,87.38,39,12.62
4628,46,28,302,270,89.4,32,10.6
4629,46,29,166,142,85.54,24,14.46
4630,46,30,241,214,88.8,27,11.2
4631,46,31,269,237,88.1,32,11.9
4632,46,32,247,199,80.57,48,19.43
4633,46,33,219,186,84.93,33,15.07
4634,46,34,297,247,83.16,50,16.84
4635,46,35,185,154,83.24,31,16.76
4636,46,36,243,222,91.36,21,8.64
4637,46,37,309,274,88.67,35,11.33
4638,46,38,125,105,84.0,20,16.0
4639,46,39,261,233,89.27,28,10.73
4701,47,1,105,98,93.33,7,6.67
4702,47,2,236,203,86.02,33,13.98
4703,47,3,196,173,88.27,23,11.73
4704,47,4,222,184,82.88,38,17.12
4705,47,5,171,157,91.81,14,8.19
4706,47,6,258,231,89.53,27,10.47
4707,47,7,252,224,88.89,28,11.11
4708,47,8,260,235,90.38,25,9.62
4709,47,9,225,191,84.89,34,15.11
4710,47,10,268,231,86.19,37,13.81
4711,47,11,337,290,86.05,47,13.95
4712,47,12,244,205,84.02,39,15.98
4713,47,13,291,250,85.91,41,14.09
4714,47,14,215,191,88.84,24,11.16
4715,47,15,206,181,87.86,25,12.14
4716,47,16,130,111,85.38,19,14.62
4717,47,17,216,186,86.11,30,13.89
4718,47,18,207,184,88.89,23,11.11
4719,47,19,206,174,84.47,32,15.53
4720,47,20,238,203,85.29,35,14.71
4721,47,21,162,149,91.98,13,8.02
4722,47,22,169,154,91.12,15,8.88
4723,47,23,107,99,92.52,8,7.48
4724,47,24,172,158,91.86,14,8.14
4725,47,25,203,184,90.64,19,9.36
4726,47,26,321,274,85.36,47,14.64
4727,47,27,222,192,86.49,30,13.51
4728,47,28,267,242,90.64,25,9.36
4729,47,29,290,235,81.03,55,18.97
4730,47,30,144,129,89.58,15,10.42
4731,47,31,248,227,91.53,21,8.47
4732,47,32,328,293,89.33,35,10.67
4733,47,33,198,174,87.88,24,12.12
4734,47,34,243,207,85.19,36,14.81
4735,47,35,259,223,86.1,36,13.9
4736,47,36,280,252,90.0,28,10.0
4737,47,37,321,282,87.85,39,12.15
4738,47,38,226,192,84.96,34,15.04
4739,47,39,213,191,89.67,22,10.33
4740,47,40,172,149,86.63,23,13.37
4741,47,41,160,147,91.88,13,8.13
4742,47,42,216,181,83.8,35,16.2
4743,47,43,307,263,85.67,44,14.33
4744,47,44,195,171,87.69,24,12.31
4745,47,45,179,159,88.83,20,11.17
4801,48,1,220,187,85.0,33,15.0
4802,48,2,167,142,85.03,25,14.97
4803,48,3,224,190,84.82,34,15.18
4804,48,4,197,167,84.77,30,15.23
4805,48,5,159,133,83.65,26,16.35
4806,48,6,223,196,87.89,27,12.11
4807,48,7,226,194,85.84,32,14.16
4808,48,8,145,121,83.45,24,16.55
4809,48,9,153,124,81.05,29,18.95
4810,48,10,151,141,93.38,10,6.62
4811,48,11,244,209,85.66,35,14.34
4812,48,12,157,137,87.26,20,12.74
4813,48,13,161,139,86.34,22,13.66
4814,48,14,182,164,90.11,18,9.89
4815,48,15,140,120,85.71,20,14.29
4816,48,16,131,108,82.44,23,17.56
4817,48,17,198,170,85.86,28,14.14
4818,48,18,136,113,83.09,23,16.91
4819,48,19,158,139,87.97,19,12.03
4820,48,20,178,156,87.64,22,12.36
4821,48,21,213,184,86.38,29,13.62
4822,48,22,228,197,86.4,31,13.6
4823,48,23,144,121,84.03,23,15.97
4824,48,24,119,107,89.92,12,10.08
4825,48,25,158,136,86.08,22,13.92
4826,48,26,182,152,83.52,30,16.48
4827,48,27,99,79,79.8,20,20.2
4828,48,28,164,137,83.54,27,16.46
4829,48,29,99,93,93.94,6,6.06
4830,48,30,119,101,84.87,18,15.13
4831,48,31,209,176,84.21,33,15.79
4832,48,32,196,173,88.27,23,11.73
4833,48,33,148,126,85.14,22,14.86
4834,48,34,172,151,87.79,21,12.21
4835,48,35,149,129,86.58,20,13.42
4836,48,36,153,131,85.62,22,14.38
4837,48,37,193,169,87.56,24,12.44
4838,48,38,178,166,93.26,12,6.74
4839,48,39,133,119,89.47,14,10.53
4840,48,40,145,123,84.83,22,15.17
4841,48,41,135,113,83.7,22,16.3
4842,48,42,214,189,88.32,25,11.68
4843,48,43,178,164,92.13,14,7.87
4844,48,44,203,180,88.67,23,11.33
4845,48,45,132,109,82.58,23,17.42
4846,48,46,148,118,79.73,30,20.27
4847,48,47,121,100,82.64,21,17.36
4848,48,48,135,122,90.37,13,9.63
4901,49,1,168,145,86.31,23,13.69
4902,49,2,171,156,91.23,15,8.77
4903,49,3,218,203,93.12,15,6.88
4904,49,4,133,116,87.22,17,12.78
4905,49,5,199,169,84.92,30,15.08
4906,49,6,206,179,86.89,27,13.11
4907,49,7,161,140,86.96,21,13.04
4908,49,8,158,136,86.08,22,13.92
4909,49,9,167,140,83.83,27,16.17
4910,49,10,253,224,88.54,29,11.46
4911,49,11,191,171,89.53,20,10.47
4912,49,12,147,122,82.99,25,17.01
4913,49,13,190,170,89.47,20,10.53
4914,49,14,192,162,84.38,30,15.63
4915,49,15,208,178,85.58,30,14.42
4916,49,16,176,148,84.09,28,15.91
4917,49,17,70,62,88.57,8,11.43
4918,49,18,191,162,84.82,29,15.18
4919,49,19,179,153,85.47,26,14.53
4920,49,20,214,182,85.05,32,14.95
4921,49,21,216,192,88.89,24,11.11
4922,49,22,182,150,82.42,32,17.58
4923,49,23,239,202,84.52,37,15.48
4924,49,24,249,221,88.76,28,11.24
4925,49,25,161,141,87.58,20,12.42
4926,49,26,241,190,78.84,51,21.16
4927,49,27,223,188,84.3,35,15.7
4928,49,28,215,188,87.44,27,12.56
4929,49,29,118,100,84.75,18,15.25
4930,49,30,180,154,85.56,26,14.44
4931,49,31,210,180,85.71,30,14.29
4932,49,32,182,155,85.16,27,14.84
4933,49,33,172,151,87.79,21,12.21
4934,49,34,181,156,86.19,25,13.81
4935,49,35,184,163,88.59,21,11.41
4936,49,36,134,117,87.31,17,12.69
4937,49,37,132,121,91.67,11,8.33
5001,50,1,147,131,89.12,16,10.88
5002,50,2,199,178,89.45,21,10.55
5003,50,3,151,128,84.77,23,15.23
5004,50,4,155,139,89.68,16,10.32
5005,50,5,168,152,90.48,16,9.52
5006,50,6,124,108,87.1,16,12.9
5007,50,7,213,181,84.98,32,15.02
5008,50,8,224,197,87.95,27,12.05
5009,50,9,130,115,88.46,15,11.54
5010,50,10,118,103,87.29,15,12.71
5011,50,11,153,132,86.27,21,13.73
5012,50,12,97,90,92.78,7,7.22
5013,50,13,121,102,84.3,19,15.7
5014,50,14,95,90,94.74,5,5.26
5015,50,15,203,182,89.66,21,10.34
5016,50,16,96,89,92.71,7,7.29
5017,50,17,137,112,81.75,25,18.25
5018,50,18,110,95,86.36,15,13.64
5019,50,19,160,130,81.25,30,18.75
5020,50,20,170,152,89.41,18,10.59
5021,50,21,181,151,83.43,30,16.57
5022,50,22,191,156,81.68,35,18.32
5023,50,23,102,87,85.29,15,14.71
5024,50,24,153,129,84.31,24,15.69
5025,50,25,176,143,81.25,33,18.75
5026,50,26,118,101,85.59,17,14.41
5027,50,27,69,66,95.65,3,4.35
5028,50,28,103,89,86.41,14,13.59
5029,50,29,201,168,83.58,33,16.42
5030,50,30,114,92,80.7,22,19.3
5031,50,31,41,40,97.56,1,2.44
5032,50,32,147,133,90.48,14,9.52
5033,50,33,89,72,80.9,17,19.1
5034,50,34,159,145,91.19,14,8.81
5035,50,35,223,194,87.0,29,13.0
5036,50,36,192,154,80.21,38,19.79
5037,50,37,195,166,85.13,29,14.87
5038,50,38,98,90,91.84,8,8.16
5039,50,39,125,105,84.0,20,16.0
5040,50,40,146,129,88.36,17,11.64
5041,50,41,194,160,82.47,34,17.53
5042,50,42,219,188,85.84,31,14.16
5043,50,43,161,147,91.3,14,8.7
5044,50,44,159,139,87.42,20,12.58
5045,50,45,184,161,87.5,23,12.5
5046,50,46,145,124,85.52,21,14.48
