ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,110,78,70.91,32,29.09
4017,40,17,78,54,69.23,24,30.77
4018,40,18,152,125,82.24,27,17.76
4019,40,19,144,105,72.92,39,27.08
4020,40,20,112,75,66.96,37,33.04
4021,40,21,141,103,73.05,38,26.95
4022,40,22,90,65,72.22,25,27.78
4023,40,23,165,124,75.15,41,24.85
4024,40,24,95,80,84.21,15,15.79
4025,40,25,123,85,69.11,38,30.89
4026,40,26,155,125,80.65,30,19.35
4027,40,27,226,145,64.16,81,35.84
4028,40,28,163,122,74.85,41,25.15
4029,40,29,146,102,69.86,44,30.14
4030,40,30,139,101,72.66,38,27.34
4031,40,31,141,97,68.79,44,31.21
4032,40,32,106,83,78.3,23,21.7
4033,40,33,141,101,71.63,40,28.37
4034,40,34,103,88,85.44,15,14.56
4035,40,35,179,131,73.18,48,26.82
4036,40,36,155,113,72.9,42,27.1
4037,40,37,236,163,69.07,73,30.93
4038,40,38,67,57,85.07,10,14.93
4039,40,39,131,100,76.34,31,23.66
4040,40,40,105,70,66.67,35,33.33
4041,40,41,200,147,73.5,53,26.5
4042,40,42,203,149,73.4,54,26.6
4043,40,43,179,130,72.63,49,27.37
4044,40,44,120,88,73.33,32,26.67
4045,40,45,220,159,72.27,61,27.73
4046,40,46,153,112,73.2,41,26.8
4047,40,47,207,158,76.33,49,23.67
4101,41,1,162,92,56.79,70,43.21
4102,41,2,236,129,54.66,107,45.34
4103,41,3,188,128,68.09,60,31.91
4104,41,4,220,130,59.09,90,40.91
4105,41,5,180,116,64.44,64,35.56
4106,41,6,183,107,58.47,76,41.53
4107,41,7,302,194,64.24,108,35.76
4108,41,8,212,138,65.09,74,34.91
4109,41,9,186,131,70.43,55,29.57
4110,41,10,188,109,57.98,79,42.02
4111,41,11,171,106,61.99,65,38.01
4112,41,12,199,154,77.39,45,22.61
4113,41,13,162,105,64.81,57,35.19
4114,41,14,235,135,57.45,100,42.55
4115,41,15,137,86,62.77,51,37.23
4116,41,16,192,121,63.02,71,36.98
4117,41,17,191,98,51.31,93,48.69
4118,41,18,101,69,68.32,32,31.68
4119,41,19,245,147,60.0,98,40.0
4120,41,20,117,87,74.36,30,25.64
4121,41,21,145,84,57.93,61,42.07
4122,41,22,177,109,61.58,68,38.42
4123,41,23,191,110,57.59,81,42.41
4124,41,24,188,105,55.85,83,44.15
4125,41,25,130,91,70.0,39,30.0
4126,41,26,115,81,70.43,34,29.57
4127,41,27,103,79,76.7,24,23.3
4128,41,28,129,95,73.64,34,26.36
4129,41,29,96,70,72.92,26,27.08
4130,41,30,186,117,62.9,69,37.1
4131,41,31,205,128,62.44,77,37.56
4132,41,32,154,101,65.58,53,34.42
4133,41,33,174,111,63.79,63,36.21
4134,41,34,175,106,60.57,69,39.43
4135,41,35,180,106,58.89,74,41.11
4136,41,36,173,102,58.96,71,41.04
4137,41,37,253,123,48.62,130,51.38
4138,41,38,186,142,76.34,44,23.66
4139,41,39,224,147,65.63,77,34.38
4140,41,40,140,100,71.43,40,28.57
4141,41,41,188,133,70.74,55,29.26
4142,41,42,184,100,54.35,84,45.65
4143,41,43,145,90,62.07,55,37.93
4144,41,44,163,109,66.87,54,33.13
4145,41,45,173,117,67.63,56,32.37
4146,41,46,145,78,53.79,67,46.21
4147,41,47,207,118,57.0,89,43.0
4148,41,48,154,114,74.03,40,25.97
4149,41,49,161,106,65.84,55,34.16
4150,41,50,193,125,64.77,68,35.23
4151,41,51,122,76,62.3,46,37.7
4152,41,52,216,111,51.39,105,48.61
4153,41,53,241,138,57.26,103,42.74
4154,41,54,169,106,62.72,63,37.28
4155,41,55,186,122,65.59,64,34.41
4156,41,56,224,120,53.57,104,46.43
4157,41,57,186,115,61.83,71,38.17
4158,41,58,144,88,61.11,56,38.89
4159,41,59,172,99,57.56,73,42.44
4160,41,60,176,103,58.52,73,41.48
4161,41,61,225,144,64.0,81,36.0
4162,41,62,182,114,62.64,68,37.36
4163,41,63,172,99,57.56,73,42.44
4164,41,64,185,112,60.54,73,39.46
4165,41,65,160,100,62.5,60,37.5
4166,41,66,185,98,52.97,87,47.03
4201,42,1,245,165,67.35,80,32.65
4202,42,2,191,132,69.11,59,30.89
4203,42,3,165,124,75.15,41,24.85
4204,42,4,175,109,62.29,66,37.71
4205,42,5,170,111,65.29,59,34.71
4206,42,6,323,208,64.4,115,35.6
4207,42,7,211,139,65.88,72,34.12
4208,42,8,277,190,68.59,87,31.41
4209,42,9,251,164,65.34,87,34.66
4210,42,10,319,212,66.46,107,33.54
4211,42,11,212,147,69.34,65,30.66
4212,42,12,142,109,76.76,33,23.24
4213,42,13,314,212,67.52,102,32.48
4214,42,14,498,360,72.29,138,27.71
4215,42,15,288,177,61.46,111,38.54
4216,42,16,369,232,62.87,137,37.13
4217,42,17,161,115,71.43,46,28.57
4218,42,18,122,91,74.59,31,25.41
4219,42,19,285,202,70.88,83,29.12
4220,42,20,146,118,80.82,28,19.18
4221,42,21,159,116,72.96,43,27.04
4222,42,22,105,75,71.43,30,28.57
4223,42,23,275,143,52.0,132,48.0
4224,42,24,221,159,71.95,62,28.05
4225,42,25,184,126,68.48,58,31.52
4226,42,26,233,158,67.81,75,32.19
4227,42,27,263,188,71.48,75,28.52
4228,42,28,198,123,62.12,75,37.88
4229,42,29,213,111,52.11,102,47.89
4230,42,30,317,210,66.25,107,33.75
4231,42,31,136,104,76.47,32,23.53
4232,42,32,164,117,71.34,47,28.66
4233,42,33,233,146,62.66,87,37.34
4234,42,34,198,130,65.66,68,34.34
4235,42,35,149,91,61.07,58,38.93
4236,42,36,337,253,75.07,84,24.93
4237,42,37,185,109,58.92,76,41.08
4238,42,38,262,167,63.74,95,36.26
4239,42,39,214,154,71.96,60,28.04
4240,42,40,134,82,61.19,52,38.81
4241,42,41,177,126,71.19,51,28.81
4242,42,42,221,137,61.99,84,38.01
4243,42,43,207,116,56.04,91,43.96
4244,42,44,257,142,55.25,115,44.75
4245,42,45,207,135,65.22,72,34.78
4246,42,46,147,102,69.39,45,30.61
4247,42,47,128,77,60.16,51,39.84
4248,42,48,99,76,76.77,23,23.23
4249,42,49,154,121,78.57,33,21.43
4250,42,50,219,151,68.95,68,31.05
4251,42,51,218,152,69.72,66,30.28
4252,42,52,156,112,71.79,44,28.21
4253,42,53,129,92,71.32,37,28.68
4254,42,54,201,138,68.66,63,31.34
4255,42,55,246,167,67.89,79,32.11
4256,42,56,178,137,76.97,41,23.03
4257,42,57,71,49,69.01,22,30.99
4258,42,58,266,202,75.94,64,24.06
4259,42,59,139,111,79.86,28,20.14
4260,42,60,152,122,80.26,30,19.74
4261,42,61,112,74,66.07,38,33.93
4262,42,62,131,89,67.94,42,32.06
4263,42,63,177,100,56.5,77,43.5
4264,42,64,83,57,68.67,26,31.33
4265,42,65,203,133,65.52,70,34.48
4266,42,66,159,130,81.76,29,18.24
4267,42,67,175,151,86.29,24,13.71
4301,43,1,216,142,65.74,74,34.26
4302,43,2,162,120,74.07,42,25.93
4303,43,3,231,140,60.61,91,39.39
4304,43,4,178,106,59.55,72,40.45
4305,43,5,240,173,72.08,67,27.92
4306,43,6,192,127,66.15,65,33.85
4307,43,7,166,121,72.89,45,27.11
4308,43,8,223,144,64.57,79,35.43
4309,43,9,195,137,70.26,58,29.74
4310,43,10,166,96,57.83,70,42.17
4311,43,11,162,108,66.67,54,33.33
4312,43,12,269,183,68.03,86,31.97
4313,43,13,153,96,62.75,57,37.25
4314,43,14,125,74,59.2,51,40.8
4315,43,15,202,129,63.86,73,36.14
4316,43,16,208,118,56.73,90,43.27
4317,43,17,300,211,70.33,89,29.67
4318,43,18,54,34,62.96,20,37.04
4319,43,19,234,159,67.95,75,32.05
4320,43,20,263,175,66.54,88,33.46
4321,43,21,172,119,69.19,53,30.81
4322,43,22,158,122,77.22,36,22.78
4323,43,23,203,121,59.61,82,40.39
4324,43,24,160,110,68.75,50,31.25
4325,43,25,184,133,72.28,51,27.72
4326,43,26,183,133,72.68,50,27.32
4327,43,27,186,123,66.13,63,33.87
4328,43,28,204,156,76.47,48,23.53
4329,43,29,134,79,58.96,55,41.04
4330,43,30,154,99,64.29,55,35.71
4331,43,31,171,128,74.85,43,25.15
4332,43,32,149,92,61.74,57,38.26
4333,43,33,210,161,76.67,49,23.33
4334,43,34,166,121,72.89,45,27.11
4335,43,35,293,200,68.26,93,31.74
4336,43,36,193,126,65.28,67,34.72
4337,43,37,188,117,62.23,71,37.77
4338,43,38,182,123,67.58,59,32.42
4339,43,39,190,147,77.37,43,22.63
4340,43,40,255,180,70.59,75,29.41
4341,43,41,223,151,67.71,72,32.29
4342,43,42,172,105,61.05,67,38.95
4343,43,43,205,146,71.22,59,28.78
4344,43,44,272,186,68.38,86,31.62
4345,43,45,205,144,70.24,61,29.76
4346,43,46,253,141,55.73,112,44.27
4347,43,47,214,152,71.03,62,28.97
4348,43,48,256,203,79.3,53,20.7
4349,43,49,149,99,66.44,50,33.56
4350,43,50,149,109,73.15,40,26.85
4351,43,51,156,108,69.23,48,30.77
4352,43,52,348,241,69.25,107,30.75
4353,43,53,209,158,75.6,51,24.4
4354,43,54,119,86,72.27,33,27.73
4355,43,55,127,90,70.87,37,29.13
4356,43,56,200,132,66.0,68,34.0
4357,43,57,148,109,73.65,39,26.35
4358,43,58,186,132,70.97,54,29.03
4359,43,59,179,106,59.22,73,40.78
4360,43,60,113,90,79.65,23,20.35
4401,44,1,190,136,71.58,54,28.42
4402,44,2,227,174,76.65,53,23.35
4403,44,3,183,122,66.67,61,33.33
4404,44,4,169,123,72.78,46,27.22
4405,44,5,307,226,73.62,81,26.38
4406,44,6,294,234,79.59,60,20.41
4407,44,7,234,156,66.67,78,33.33
4408,44,8,300,205,68.33,95,31.67
4409,44,9,353,254,71.95,99,28.05
4410,44,10,295,209,70.85,86,29.15
4411,44,11,233,172,73.82,61,26.18
4412,44,12,218,161,73.85,57,26.15
4413,44,13,278,209,75.18,69,24.82
4414,44,14,314,246,78.34,68,21.66
4415,44,15,325,221,68.0,104,32.0
4416,44,16,297,211,71.04,86,28.96
4417,44,17,265,192,72.45,73,27.55
4418,44,18,110,78,70.91,32,29.09
4419,44,19,183,154,84.15,29,15.85
4420,44,20,371,289,77.9,82,22.1
4421,44,21,323,248,76.78,75,23.22
4422,44,22,146,108,73.97,38,26.03
4423,44,23,243,183,75.31,60,24.69
4424,44,24,236,194,82.2,42,17.8
4425,44,25,240,173,72.08,67,27.92
4426,44,26,224,181,80.8,43,19.2
4427,44,27,333,240,72.07,93,27.93
4428,44,28,217,161,74.19,56,25.81
4429,44,29,311,242,77.81,69,22.19
4430,44,30,273,215,78.75,58,21.25
4431,44,31,305,227,74.43,78,25.57
4432,44,32,206,139,67.48,67,32.52
4433,44,33,413,325,78.69,88,21.31
4434,44,34,174,127,72.99,47,27.01
4435,44,35,159,109,68.55,50,31.45
4436,44,36,194,143,73.71,51,26.29
4437,44,37,344,249,72.38,95,27.62
4438,44,38,360,274,76.11,86,23.89
4439,44,39,295,217,73.56,78,26.44
4440,44,40,256,173,67.58,83,32.42
4441,44,41,280,218,77.86,62,22.14
4442,44,42,254,209,82.28,45,17.72
4443,44,43,317,249,78.55,68,21.45
4444,44,44,326,256,78.53,70,21.47
4445,44,45,318,249,78.3,69,21.7
4446,44,46,183,131,71.58,52,28.42
4447,44,47,240,172,71.67,68,28.33
4448,44,48,192,122,63.54,70,36.46
4449,44,49,198,143,72.22,55,27.78
4450,44,50,263,196,74.52,67,25.48
4501,45,1,118,73,61.86,45,38.14
4502,45,2,190,127,66.84,63,33.16
4503,45,3,245,186,75.92,59,24.08
4504,45,4,217,117,53.92,100,46.08
4505,45,5,122,69,56.56,53,43.44
4506,45,6,176,122,69.32,54,30.68
4507,45,7,205,137,66.83,68,33.17
4508,45,8,188,139,73.94,49,26.06
4509,45,9,184,134,72.83,50,27.17
4510,45,10,249,169,67.87,80,32.13
4511,45,11,184,124,67.39,60,32.61
4512,45,12,213,140,65.73,73,34.27
4513,45,13,203,144,70.94,59,29.06
4514,45,14,233,160,68.67,73,31.33
4515,45,15,203,153,75.37,50,24.63
4516,45,16,206,163,79.13,43,20.87
4517,45,17,178,117,65.73,61,34.27
4518,45,18,193,127,65.8,66,34.2
4519,45,19,243,170,69.96,73,30.04
4520,45,20,196,133,67.86,63,32.14
4521,45,21,206,133,64.56,73,35.44
4522,45,22,166,104,62.65,62,37.35
4523,45,23,169,115,68.05,54,31.95
4524,45,24,236,139,58.9,97,41.1
4525,45,25,131,93,70.99,38,29.01
4526,45,26,197,143,72.59,54,27.41
4527,45,27,187,137,73.26,50,26.74
4528,45,28,210,158,75.24,52,24.76
4529,45,29,205,153,74.63,52,25.37
4530,45,30,194,116,59.79,78,40.21
4531,45,31,193,142,73.58,51,26.42
4532,45,32,169,116,68.64,53,31.36
4533,45,33,243,173,71.19,70,28.81
4534,45,34,158,107,67.72,51,32.28
4535,45,35,204,127,62.25,77,37.75
4536,45,36,220,140,63.64,80,36.36
4537,45,37,170,119,70.0,51,30.0
4538,45,38,221,161,72.85,60,27.15
4539,45,39,215,151,70.23,64,29.77
4540,45,40,209,143,68.42,66,31.58
4541,45,41,188,133,70.74,55,29.26
4542,45,42,177,125,70.62,52,29.38
4543,45,43,185,149,80.54,36,19.46
4544,45,44,188,120,63.83,68,36.17
4545,45,45,159,107,67.3,52,32.7
4546,45,46,204,147,72.06,57,27.94
4547,45,47,216,154,71.3,62,28.7
4548,45,48,178,128,71.91,50,28.09
4549,45,49,188,124,65.96,64,34.04
4550,45,50,198,139,70.2,59,29.8
4551,45,51,207,137,66.18,70,33.82
4552,45,52,189,146,77.25,43,22.75
4553,45,53,186,114,61.29,72,38.71
4554,45,54,216,145,67.13,71,32.87
4555,45,55,186,137,73.66,49,26.34
4556,45,56,191,131,68.59,60,31.41
4557,45,57,194,126,64.95,68,35.05
4558,45,58,121,75,61.98,46,38.02
4601,46,1,271,189,69.74,82,30.26
4602,46,2,185,126,68.11,59,31.89
4603,46,3,244,186,76.23,58,23.77
4604,46,4,153,128,83.66,25,16.34
4605,46,5,259,194,74.9,65,25.1
4606,46,6,175,140,80.0,35,20.0
4607,46,7,309,222,71.84,87,28.16
4608,46,8,158,128,81.01,30,18.99
4609,46,9,208,159,76.44,49,23.56
4610,46,10,295,218,73.9,77,26.1
4611,46,11,220,149,67.73,71,32.27
4612,46,12,184,135,73.37,49,26.63
4613,46,13,320,233,72.81,87,27.19
4614,46,14,150,105,70.0,45,30.0
4615,46,15,236,169,71.61,67,28.39
4616,46,16,326,239,73.31,87,26.69
4617,46,17,284,196,69.01,88,30.99
4618,46,18,226,142,62.83,84,37.17
4619,46,19,190,136,71.58,54,28.42
4620,46,20,165,145,87.88,20,12.12
4621,46,21,79,60,75.95,19,24.05
4622,46,22,117,96,82.05,21,17.95
4623,46,23,136,117,86.03,19,13.97
4624,46,24,265,187,70.57,78,29.43
4625,46,25,139,104,74.82,35,25.18
4626,46,26,195,158,81.03,37,18.97
4627,46,27,300,236,78.67,64,21.33
4628,46,28,290,214,73.79,76,26.21
4629,46,29,165,114,69.09,51,30.91
4630,46,30,240,181,75.42,59,24.58
4631,46,31,259,179,69.11,80,30.89
4632,46,32,237,179,75.53,58,24.47
4633,46,33,206,148,71.84,58,28.16
4634,46,34,284,223,78.52,61,21.48
4635,46,35,183,131,71.58,52,28.42
4636,46,36,236,177,75.0,59,25.0
4637,46,37,306,249,81.37,57,18.63
4638,46,38,117,92,78.63,25,21.37
4639,46,39,253,191,75.49,62,24.51
4701,47,1,97,73,75.26,24,24.74
4702,47,2,238,170,71.43,68,28.57
4703,47,3,193,154,79.79,39,20.21
4704,47,4,223,142,63.68,81,36.32
4705,47,5,165,103,62.42,62,37.58
4706,47,6,257,199,77.43,58,22.57
4707,47,7,240,168,70.0,72,30.0
4708,47,8,253,194,76.68,59,23.32
4709,47,9,215,154,71.63,61,28.37
4710,47,10,264,196,74.24,68,25.76
4711,47,11,331,260,78.55,71,21.45
4712,47,12,235,164,69.79,71,30.21
4713,47,13,294,207,70.41,87,29.59
4714,47,14,208,146,70.19,62,29.81
4715,47,15,196,139,70.92,57,29.08
4716,47,16,118,70,59.32,48,40.68
4717,47,17,196,148,75.51,48,24.49
4718,47,18,199,146,73.37,53,26.63
4719,47,19,190,136,71.58,54,28.42
4720,47,20,229,153,66.81,76,33.19
4721,47,21,154,113,73.38,41,26.62
4722,47,22,164,132,80.49,32,19.51
4723,47,23,103,79,76.7,24,23.3
4724,47,24,163,125,76.69,38,23.31
4725,47,25,195,143,73.33,52,26.67
4726,47,26,312,238,76.28,74,23.72
4727,47,27,212,156,73.58,56,26.42
4728,47,28,252,187,74.21,65,25.79
4729,47,29,281,199,70.82,82,29.18
4730,47,30,139,99,71.22,40,28.78
4731,47,31,243,176,72.43,67,27.57
4732,47,32,318,231,72.64,87,27.36
4733,47,33,197,152,77.16,45,22.84
4734,47,34,246,187,76.02,59,23.98
4735,47,35,251,181,72.11,70,27.89
4736,47,36,273,202,73.99,71,26.01
4737,47,37,310,236,76.13,74,23.87
4738,47,38,217,160,73.73,57,26.27
4739,47,39,216,157,72.69,59,27.31
4740,47,40,167,112,67.07,55,32.93
4741,47,41,148,120,81.08,28,18.92
4742,47,42,210,137,65.24,73,34.76
4743,47,43,285,207,72.63,78,27.37
4744,47,44,181,128,70.72,53,29.28
4745,47,45,158,121,76.58,37,23.42
4801,48,1,206,151,73.3,55,26.7
4802,48,2,171,130,76.02,41,23.98
4803,48,3,209,157,75.12,52,24.88
4804,48,4,192,147,76.56,45,23.44
4805,48,5,147,86,58.5,61,41.5
4806,48,6,212,166,78.3,46,21.7
4807,48,7,215,144,66.98,71,33.02
4808,48,8,146,93,63.7,53,36.3
4809,48,9,157,108,68.79,49,31.21
4810,48,10,147,109,74.15,38,25.85
4811,48,11,235,131,55.74,104,44.26
4812,48,12,151,120,79.47,31,20.53
4813,48,13,161,125,77.64,36,22.36
4814,48,14,175,142,81.14,33,18.86
4815,48,15,137,110,80.29,27,19.71
4816,48,16,119,88,73.95,31,26.05
4817,48,17,192,149,77.6,43,22.4
4818,48,18,129,97,75.19,32,24.81
4819,48,19,164,106,64.63,58,35.37
4820,48,20,178,110,61.8,68,38.2
4821,48,21,211,168,79.62,43,20.38
4822,48,22,228,162,71.05,66,28.95
4823,48,23,145,103,71.03,42,28.97
4824,48,24,117,95,81.2,22,18.8
4825,48,25,152,112,73.68,40,26.32
4826,48,26,182,129,70.88,53,29.12
4827,48,27,94,72,76.6,22,23.4
4828,48,28,159,99,62.26,60,37.74
4829,48,29,85,66,77.65,19,22.35
4830,48,30,120,81,67.5,39,32.5
4831,48,31,204,169,82.84,35,17.16
4832,48,32,190,151,79.47,39,20.53
4833,48,33,148,93,62.84,55,37.16
4834,48,34,159,110,69.18,49,30.82
4835,48,35,149,108,72.48,41,27.52
4836,48,36,159,109,68.55,50,31.45
4837,48,37,192,142,73.96,50,26.04
4838,48,38,178,122,68.54,56,31.46
4839,48,39,129,94,72.87,35,27.13
4840,48,40,140,108,77.14,32,22.86
4841,48,41,134,109,81.34,25,18.66
4842,48,42,202,153,75.74,49,24.26
4843,48,43,165,128,77.58,37,22.42
4844,48,44,194,160,82.47,34,17.53
4845,48,45,130,101,77.69,29,22.31
4846,48,46,138,108,78.26,30,21.74
4847,48,47,123,103,83.74,20,16.26
4848,48,48,124,97,78.23,27,21.77
4901,49,1,160,115,71.88,45,28.13
4902,49,2,168,114,67.86,54,32.14
4903,49,3,216,148,68.52,68,31.48
4904,49,4,136,93,68.38,43,31.62
4905,49,5,198,152,76.77,46,23.23
4906,49,6,203,129,63.55,74,36.45
4907,49,7,159,87,54.72,72,45.28
4908,49,8,160,90,56.25,70,43.75
4909,49,9,168,111,66.07,57,33.93
4910,49,10,243,162,66.67,81,33.33
4911,49,11,201,143,71.14,58,28.86
4912,49,12,141,98,69.5,43,30.5
4913,49,13,181,119,65.75,62,34.25
4914,49,14,179,124,69.27,55,30.73
4915,49,15,211,135,63.98,76,36.02
4916,49,16,168,95,56.55,73,43.45
4917,49,17,67,45,67.16,22,32.84
4918,49,18,180,127,70.56,53,29.44
4919,49,19,172,106,61.63,66,38.37
4920,49,20,217,142,65.44,75,34.56
4921,49,21,211,141,66.82,70,33.18
4922,49,22,186,112,60.22,74,39.78
4923,49,23,237,130,54.85,107,45.15
4924,49,24,255,163,63.92,92,36.08
4925,49,25,153,92,60.13,61,39.87
4926,49,26,252,159,63.1,93,36.9
4927,49,27,219,146,66.67,73,33.33
4928,49,28,209,127,60.77,82,39.23
4929,49,29,105,67,63.81,38,36.19
4930,49,30,172,116,67.44,56,32.56
4931,49,31,210,130,61.9,80,38.1
4932,49,32,171,105,61.4,66,38.6
4933,49,33,170,129,75.88,41,24.12
4934,49,34,170,120,70.59,50,29.41
4935,49,35,177,116,65.54,61,34.46
4936,49,36,137,101,73.72,36,26.28
4937,49,37,127,81,63.78,46,36.22
5001,50,1,146,112,76.71,34,23.29
5002,50,2,194,134,69.07,60,30.93
5003,50,3,143,102,71.33,41,28.67
5004,50,4,150,103,68.67,47,31.33
5005,50,5,160,116,72.5,44,27.5
5006,50,6,112,72,64.29,40,35.71
5007,50,7,207,133,64.25,74,35.75
5008,50,8,217,166,76.5,51,23.5
5009,50,9,126,89,70.63,37,29.37
5010,50,10,110,84,76.36,26,23.64
5011,50,11,140,103,73.57,37,26.43
5012,50,12,88,74,84.09,14,15.91
5013,50,13,112,85,75.89,27,24.11
5014,50,14,95,82,86.32,13,13.68
5015,50,15,198,121,61.11,77,38.89
5016,50,16,87,72,82.76,15,17.24
5017,50,17,127,105,82.68,22,17.32
5018,50,18,117,81,69.23,36,30.77
5019,50,19,157,113,71.97,44,28.03
5020,50,20,172,132,76.74,40,23.26
5021,50,21,176,123,69.89,53,30.11
5022,50,22,188,150,79.79,38,20.21
5023,50,23,94,69,73.4,25,26.6
5024,50,24,149,120,80.54,29,19.46
5025,50,25,173,105,60.69,68,39.31
5026,50,26,111,86,77.48,25,22.52
5027,50,27,66,52,78.79,14,21.21
5028,50,28,106,86,81.13,20,18.87
5029,50,29,195,138,70.77,57,29.23
5030,50,30,110,73,66.36,37,33.64
5031,50,31,40,36,90.0,4,10.0
5032,50,32,145,125,86.21,20,13.79
5033,50,33,86,64,74.42,22,25.58
5034,50,34,152,131,86.18,21,13.82
5035,50,35,222,153,68.92,69,31.08
5036,50,36,179,121,67.6,58,32.4
5037,50,37,190,129,67.89,61,32.11
5038,50,38,88,66,75.0,22,25.0
5039,50,39,124,88,70.97,36,29.03
5040,50,40,144,101,70.14,43,29.86
5041,50,41,195,121,62.05,74,37.95
5042,50,42,211,134,63.51,77,36.49
5043,50,43,166,113,68.07,53,31.93
5044,50,44,155,120,77.42,35,22.58
5045,50,45,189,112,59.26,77,40.74
5046,50,46,151,104,68.87,47,31.13
