ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,123,107,86.99,16,13.01
4017,40,17,73,55,75.34,18,24.66
4018,40,18,156,135,86.54,21,13.46
4019,40,19,149,118,79.19,31,20.81
4020,40,20,106,86,81.13,20,18.87
4021,40,21,143,114,79.72,29,20.28
4022,40,22,92,72,78.26,20,21.74
4023,40,23,166,129,77.71,37,22.29
4024,40,24,97,84,86.6,13,13.4
4025,40,25,126,95,75.4,31,24.6
4026,40,26,154,135,87.66,19,12.34
4027,40,27,221,184,83.26,37,16.74
4028,40,28,164,130,79.27,34,20.73
4029,40,29,113,97,85.84,16,14.16
4030,40,30,144,127,88.19,17,11.81
4031,40,31,153,123,80.39,30,19.61
4032,40,32,117,92,78.63,25,21.37
4033,40,33,152,128,84.21,24,15.79
4034,40,34,104,95,91.35,9,8.65
4035,40,35,180,141,78.33,39,21.67
4036,40,36,151,123,81.46,28,18.54
4037,40,37,226,181,80.09,45,19.91
4038,40,38,67,54,80.6,13,19.4
4039,40,39,133,109,81.95,24,18.05
4040,40,40,111,82,73.87,29,26.13
4041,40,41,199,157,78.89,42,21.11
4042,40,42,217,187,86.18,30,13.82
4043,40,43,183,150,81.97,33,18.03
4044,40,44,123,101,82.11,22,17.89
4045,40,45,224,175,78.13,49,21.88
4046,40,46,166,134,80.72,32,19.28
4047,40,47,197,168,85.28,29,14.72
4101,41,1,156,108,69.23,48,30.77
4102,41,2,248,163,65.73,85,34.27
4103,41,3,186,138,74.19,48,25.81
4104,41,4,224,166,74.11,58,25.89
4105,41,5,172,124,72.09,48,27.91
4106,41,6,180,125,69.44,55,30.56
4107,41,7,296,213,71.96,83,28.04
4108,41,8,210,149,70.95,61,29.05
4109,41,9,179,129,72.07,50,27.93
4110,41,10,191,136,71.2,55,28.8
4111,41,11,181,126,69.61,55,30.39
4112,41,12,195,161,82.56,34,17.44
4113,41,13,172,126,73.26,46,26.74
4114,41,14,229,169,73.8,60,26.2
4115,41,15,140,96,68.57,44,31.43
4116,41,16,192,141,73.44,51,26.56
4117,41,17,188,132,70.21,56,29.79
4118,41,18,102,78,76.47,24,23.53
4119,41,19,263,187,71.1,76,28.9
4120,41,20,104,79,75.96,25,24.04
4121,41,21,140,95,67.86,45,32.14
4122,41,22,186,129,69.35,57,30.65
4123,41,23,188,133,70.74,55,29.26
4124,41,24,196,133,67.86,63,32.14
4125,41,25,134,95,70.9,39,29.1
4126,41,26,121,98,80.99,23,19.01
4127,41,27,117,88,75.21,29,24.79
4128,41,28,137,106,77.37,31,22.63
4129,41,29,105,75,71.43,30,28.57
4130,41,30,194,148,76.29,46,23.71
4131,41,31,201,147,73.13,54,26.87
4132,41,32,155,116,74.84,39,25.16
4133,41,33,179,126,70.39,53,29.61
4134,41,34,184,114,61.96,70,38.04
4135,41,35,180,129,71.67,51,28.33
4136,41,36,179,124,69.27,55,30.73
4137,41,37,250,201,80.4,49,19.6
4138,41,38,191,146,76.44,45,23.56
4139,41,39,215,159,73.95,56,26.05
4140,41,40,140,105,75.0,35,25.0
4141,41,41,172,130,75.58,42,24.42
4142,41,42,190,129,67.89,61,32.11
4143,41,43,147,97,65.99,50,34.01
4144,41,44,166,124,74.7,42,25.3
4145,41,45,170,129,75.88,41,24.12
4146,41,46,154,102,66.23,52,33.77
4147,41,47,194,138,71.13,56,28.87
4148,41,48,149,116,77.85,33,22.15
4149,41,49,157,111,70.7,46,29.3
4150,41,50,198,143,72.22,55,27.78
4151,41,51,117,81,69.23,36,30.77
4152,41,52,215,147,68.37,68,31.63
4153,41,53,236,157,66.53,79,33.47
4154,41,54,170,137,80.59,33,19.41
4155,41,55,189,133,70.37,56,29.63
4156,41,56,213,141,66.2,72,33.8
4157,41,57,184,137,74.46,47,25.54
4158,41,58,143,96,67.13,47,32.87
4159,41,59,175,122,69.71,53,30.29
4160,41,60,167,117,70.06,50,29.94
4161,41,61,221,169,76.47,52,23.53
4162,41,62,184,132,71.74,52,28.26
4163,41,63,175,118,67.43,57,32.57
4164,41,64,184,137,74.46,47,25.54
4165,41,65,159,107,67.3,52,32.7
4166,41,66,196,151,77.04,45,22.96
4201,42,1,249,212,85.14,37,14.86
4202,42,2,191,157,82.2,34,17.8
4203,42,3,164,133,81.1,31,18.9
4204,42,4,168,141,83.93,27,16.07
4205,42,5,163,135,82.82,28,17.18
4206,42,6,320,249,77.81,71,22.19
4207,42,7,203,161,79.31,42,20.69
4208,42,8,272,222,81.62,50,18.38
4209,42,9,252,198,78.57,54,21.43
4210,42,10,299,251,83.95,48,16.05
4211,42,11,207,173,83.57,34,16.43
4212,42,12,145,120,82.76,25,17.24
4213,42,13,319,270,84.64,49,15.36
4214,42,14,497,409,82.29,88,17.71
4215,42,15,283,242,85.51,41,14.49
4216,42,16,368,309,83.97,59,16.03
4217,42,17,164,135,82.32,29,17.68
4218,42,18,125,108,86.4,17,13.6
4219,42,19,288,234,81.25,54,18.75
4220,42,20,142,125,88.03,17,11.97
4221,42,21,163,134,82.21,29,17.79
4222,42,22,102,77,75.49,25,24.51
4223,42,23,257,202,78.6,55,21.4
4224,42,24,229,199,86.9,30,13.1
4225,42,25,184,155,84.24,29,15.76
4226,42,26,226,181,80.09,45,19.91
4227,42,27,268,219,81.72,49,18.28
4228,42,28,204,171,83.82,33,16.18
4229,42,29,194,167,86.08,27,13.92
4230,42,30,305,251,82.3,54,17.7
4231,42,31,129,111,86.05,18,13.95
4232,42,32,172,142,82.56,30,17.44
4233,42,33,227,193,85.02,34,14.98
4234,42,34,198,162,81.82,36,18.18
4235,42,35,142,127,89.44,15,10.56
4236,42,36,345,294,85.22,51,14.78
4237,42,37,185,156,84.32,29,15.68
4238,42,38,261,210,80.46,51,19.54
4239,42,39,214,186,86.92,28,13.08
4240,42,40,120,103,85.83,17,14.17
4241,42,41,180,150,83.33,30,16.67
4242,42,42,216,177,81.94,39,18.06
4243,42,43,208,165,79.33,43,20.67
4244,42,44,240,195,81.25,45,18.75
4245,42,45,211,182,86.26,29,13.74
4246,42,46,154,124,80.52,30,19.48
4247,42,47,127,111,87.4,16,12.6
4248,42,48,106,90,84.91,16,15.09
4249,42,49,157,139,88.54,18,11.46
4250,42,50,216,173,80.09,43,19.91
4251,42,51,227,185,81.5,42,18.5
4252,42,52,146,129,88.36,17,11.64
4253,42,53,136,106,77.94,30,22.06
4254,42,54,203,162,79.8,41,20.2
4255,42,55,236,198,83.9,38,16.1
4256,42,56,186,158,84.95,28,15.05
4257,42,57,66,52,78.79,14,21.21
4258,42,58,270,224,82.96,46,17.04
4259,42,59,142,127,89.44,15,10.56
4260,42,60,156,131,83.97,25,16.03
4261,42,61,108,94,87.04,14,12.96
4262,42,62,125,106,84.8,19,15.2
4263,42,63,169,141,83.43,28,16.57
4264,42,64,80,59,73.75,21,26.25
4265,42,65,207,175,84.54,32,15.46
4266,42,66,162,142,87.65,20,12.35
4267,42,67,182,161,88.46,21,11.54
4301,43,1,226,195,86.28,31,13.72
4302,43,2,172,141,81.98,31,18.02
4303,43,3,223,184,82.51,39,17.49
4304,43,4,176,142,80.68,34,19.32
4305,43,5,234,207,88.46,27,11.54
4306,43,6,190,164,86.32,26,13.68
4307,43,7,170,145,85.29,25,14.71
4308,43,8,216,181,83.8,35,16.2
4309,43,9,187,156,83.42,31,16.58
4310,43,10,157,138,87.9,19,12.1
4311,43,11,149,123,82.55,26,17.45
4312,43,12,269,230,85.5,39,14.5
4313,43,13,152,134,88.16,18,11.84
4314,43,14,122,107,87.7,15,12.3
4315,43,15,190,168,88.42,22,11.58
4316,43,16,204,169,82.84,35,17.16
4317,43,17,290,251,86.55,39,13.45
4318,43,18,53,45,84.91,8,15.09
4319,43,19,238,198,83.19,40,16.81
4320,43,20,244,213,87.3,31,12.7
4321,43,21,163,135,82.82,28,17.18
4322,43,22,155,129,83.23,26,16.77
4323,43,23,191,167,87.43,24,12.57
4324,43,24,160,134,83.75,26,16.25
4325,43,25,182,158,86.81,24,13.19
4326,43,26,180,161,89.44,19,10.56
4327,43,27,176,149,84.66,27,15.34
4328,43,28,203,180,88.67,23,11.33
4329,43,29,129,112,86.82,17,13.18
4330,43,30,150,130,86.67,20,13.33
4331,43,31,173,142,82.08,31,17.92
4332,43,32,149,135,90.6,14,9.4
4333,43,33,205,172,83.9,33,16.1
4334,43,34,172,142,82.56,30,17.44
4335,43,35,280,231,82.5,49,17.5
4336,43,36,176,157,89.2,19,10.8
4337,43,37,183,152,83.06,31,16.94
4338,43,38,174,141,81.03,33,18.97
4339,43,39,190,162,85.26,28,14.74
4340,43,40,253,212,83.79,41,16.21
4341,43,41,220,193,87.73,27,12.27
4342,43,42,162,139,85.8,23,14.2
4343,43,43,203,175,86.21,28,13.79
4344,43,44,274,229,83.58,45,16.42
4345,43,45,193,168,87.05,25,12.95
4346,43,46,246,212,86.18,34,13.82
4347,43,47,221,190,85.97,31,14.03
4348,43,48,263,223,84.79,40,15.21
4349,43,49,146,118,80.82,28,19.18
4350,43,50,144,125,86.81,19,13.19
4351,43,51,160,140,87.5,20,12.5
4352,43,52,340,296,87.06,44,12.94
4353,43,53,211,180,85.31,31,14.69
4354,43,54,117,106,90.6,11,9.4
4355,43,55,127,109,85.83,18,14.17
4356,43,56,193,173,89.64,20,10.36
4357,43,57,151,130,86.09,21,13.91
4358,43,58,174,154,88.51,20,11.49
4359,43,59,174,147,84.48,27,15.52
4360,43,60,121,103,85.12,18,14.88
4401,44,1,187,153,81.82,34,18.18
4402,44,2,233,206,88.41,27,11.59
4403,44,3,181,157,86.74,24,13.26
4404,44,4,170,154,90.59,16,9.41
4405,44,5,299,260,86.96,39,13.04
4406,44,6,295,266,90.17,29,9.83
4407,44,7,226,191,84.51,35,15.49
4408,44,8,293,261,89.08,32,10.92
4409,44,9,355,302,85.07,53,14.93
4410,44,10,281,247,87.9,34,12.1
4411,44,11,227,200,88.11,27,11.89
4412,44,12,215,184,85.58,31,14.42
4413,44,13,277,242,87.36,35,12.64
4414,44,14,313,278,88.82,35,11.18
4415,44,15,321,277,86.29,44,13.71
4416,44,16,291,251,86.25,40,13.75
4417,44,17,249,212,85.14,37,14.86
4418,44,18,107,88,82.24,19,17.76
4419,44,19,186,167,89.78,19,10.22
4420,44,20,376,328,87.23,48,12.77
4421,44,21,316,271,85.76,45,14.24
4422,44,22,156,132,84.62,24,15.38
4423,44,23,241,209,86.72,32,13.28
4424,44,24,238,215,90.34,23,9.66
4425,44,25,251,208,82.87,43,17.13
4426,44,26,227,196,86.34,31,13.66
4427,44,27,333,293,87.99,40,12.01
4428,44,28,221,183,82.81,38,17.19
4429,44,29,309,269,87.06,40,12.94
4430,44,30,283,249,87.99,34,12.01
4431,44,31,298,248,83.22,50,16.78
4432,44,32,206,173,83.98,33,16.02
4433,44,33,410,356,86.83,54,13.17
4434,44,34,176,147,83.52,29,16.48
4435,44,35,166,145,87.35,21,12.65
4436,44,36,200,169,84.5,31,15.5
4437,44,37,344,301,87.5,43,12.5
4438,44,38,363,321,88.43,42,11.57
4439,44,39,288,243,84.38,45,15.63
4440,44,40,244,201,82.38,43,17.62
4441,44,41,293,253,86.35,40,13.65
4442,44,42,256,231,90.23,25,9.77
4443,44,43,329,290,88.15,39,11.85
4444,44,44,320,269,84.06,51,15.94
4445,44,45,322,275,85.4,47,14.6
4446,44,46,187,162,86.63,25,13.37
4447,44,47,229,199,86.9,30,13.1
4448,44,48,180,154,85.56,26,14.44
4449,44,49,194,175,90.21,19,9.79
4450,44,50,263,219,83.27,44,16.73
4501,45,1,126,90,71.43,36,28.57
4502,45,2,190,136,71.58,54,28.42
4503,45,3,249,204,81.93,45,18.07
4504,45,4,214,153,71.5,61,28.5
4505,45,5,119,89,74.79,30,25.21
4506,45,6,179,135,75.42,44,24.58
4507,45,7,213,156,73.24,57,26.76
4508,45,8,190,149,78.42,41,21.58
4509,45,9,190,152,80.0,38,20.0
4510,45,10,258,202,78.29,56,21.71
4511,45,11,199,137,68.84,62,31.16
4512,45,12,214,165,77.1,49,22.9
4513,45,13,211,158,74.88,53,25.12
4514,45,14,242,176,72.73,66,27.27
4515,45,15,220,173,78.64,47,21.36
4516,45,16,213,178,83.57,35,16.43
4517,45,17,183,136,74.32,47,25.68
4518,45,18,204,156,76.47,48,23.53
4519,45,19,244,201,82.38,43,17.62
4520,45,20,194,143,73.71,51,26.29
4521,45,21,199,134,67.34,65,32.66
4522,45,22,166,118,71.08,48,28.92
4523,45,23,171,126,73.68,45,26.32
4524,45,24,233,160,68.67,73,31.33
4525,45,25,130,107,82.31,23,17.69
4526,45,26,200,163,81.5,37,18.5
4527,45,27,196,151,77.04,45,22.96
4528,45,28,224,178,79.46,46,20.54
4529,45,29,211,167,79.15,44,20.85
4530,45,30,189,121,64.02,68,35.98
4531,45,31,192,145,75.52,47,24.48
4532,45,32,175,130,74.29,45,25.71
4533,45,33,241,189,78.42,52,21.58
4534,45,34,156,122,78.21,34,21.79
4535,45,35,212,147,69.34,65,30.66
4536,45,36,219,156,71.23,63,28.77
4537,45,37,177,139,78.53,38,21.47
4538,45,38,225,184,81.78,41,18.22
4539,45,39,224,166,74.11,58,25.89
4540,45,40,214,158,73.83,56,26.17
4541,45,41,174,128,73.56,46,26.44
4542,45,42,180,132,73.33,48,26.67
4543,45,43,182,160,87.91,22,12.09
4544,45,44,197,144,73.1,53,26.9
4545,45,45,162,119,73.46,43,26.54
4546,45,46,203,161,79.31,42,20.69
4547,45,47,217,169,77.88,48,22.12
4548,45,48,181,141,77.9,40,22.1
4549,45,49,187,139,74.33,48,25.67
4550,45,50,200,161,80.5,39,19.5
4551,45,51,216,152,70.37,64,29.63
4552,45,52,194,153,78.87,41,21.13
4553,45,53,183,144,78.69,39,21.31
4554,45,54,208,152,73.08,56,26.92
4555,45,55,178,147,82.58,31,17.42
4556,45,56,197,143,72.59,54,27.41
4557,45,57,194,135,69.59,59,30.41
4558,45,58,123,87,70.73,36,29.27
4601,46,1,263,222,84.41,41,15.59
4602,46,2,195,164,84.1,31,15.9
4603,46,3,256,212,82.81,44,17.19
4604,46,4,143,116,81.12,27,18.88
4605,46,5,267,232,86.89,35,13.11
4606,46,6,173,136,78.61,37,21.39
4607,46,7,297,250,84.18,47,15.82
4608,46,8,163,143,87.73,20,12.27
4609,46,9,214,176,82.24,38,17.76
4610,46,10,300,256,85.33,44,14.67
4611,46,11,225,186,82.67,39,17.33
4612,46,12,185,151,81.62,34,18.38
4613,46,13,339,287,84.66,52,15.34
4614,46,14,149,122,81.88,27,18.12
4615,46,15,242,206,85.12,36,14.88
4616,46,16,330,266,80.61,64,19.39
4617,46,17,290,243,83.79,47,16.21
4618,46,18,231,202,87.45,29,12.55
4619,46,19,207,168,81.16,39,18.84
4620,46,20,158,141,89.24,17,10.76
4621,46,21,84,70,83.33,14,16.67
4622,46,22,118,88,74.58,30,25.42
4623,46,23,139,108,77.7,31,22.3
4624,46,24,263,227,86.31,36,13.69
4625,46,25,134,111,82.84,23,17.16
4626,46,26,193,158,81.87,35,18.13
4627,46,27,307,256,83.39,51,16.61
4628,46,28,294,248,84.35,46,15.65
4629,46,29,168,141,83.93,27,16.07
4630,46,30,235,204,86.81,31,13.19
4631,46,31,260,224,86.15,36,13.85
4632,46,32,243,188,77.37,55,22.63
4633,46,33,218,177,81.19,41,18.81
4634,46,34,296,246,83.11,50,16.89
4635,46,35,187,148,79.14,39,20.86
4636,46,36,236,206,87.29,30,12.71
4637,46,37,312,266,85.26,46,14.74
4638,46,38,121,99,81.82,22,18.18
4639,46,39,261,224,85.82,37,14.18
4701,47,1,101,90,89.11,11,10.89
4702,47,2,228,187,82.02,41,17.98
4703,47,3,188,159,84.57,29,15.43
4704,47,4,209,171,81.82,38,18.18
4705,47,5,165,141,85.45,24,14.55
4706,47,6,260,233,89.62,27,10.38
4707,47,7,240,210,87.5,30,12.5
4708,47,8,254,222,87.4,32,12.6
4709,47,9,207,165,79.71,42,20.29
4710,47,10,263,220,83.65,43,16.35
4711,47,11,340,294,86.47,46,13.53
4712,47,12,232,186,80.17,46,19.83
4713,47,13,278,223,80.22,55,19.78
4714,47,14,204,172,84.31,32,15.69
4715,47,15,208,175,84.13,33,15.87
4716,47,16,125,101,80.8,24,19.2
4717,47,17,200,163,81.5,37,18.5
4718,47,18,200,167,83.5,33,16.5
4719,47,19,198,159,80.3,39,19.7
4720,47,20,218,172,78.9,46,21.1
4721,47,21,157,140,89.17,17,10.83
4722,47,22,156,136,87.18,20,12.82
4723,47,23,96,88,91.67,8,8.33
4724,47,24,166,147,88.55,19,11.45
4725,47,25,192,166,86.46,26,13.54
4726,47,26,322,268,83.23,54,16.77
4727,47,27,211,176,83.41,35,16.59
4728,47,28,247,216,87.45,31,12.55
4729,47,29,296,233,78.72,63,21.28
4730,47,30,150,121,80.67,29,19.33
4731,47,31,244,209,85.66,35,14.34
4732,47,32,331,280,84.59,51,15.41
4733,47,33,189,161,85.19,28,14.81
4734,47,34,240,196,81.67,44,18.33
4735,47,35,250,201,80.4,49,19.6
4736,47,36,272,234,86.03,38,13.97
4737,47,37,315,263,83.49,52,16.51
4738,47,38,220,184,83.64,36,16.36
4739,47,39,208,181,87.02,27,12.98
4740,47,40,167,141,84.43,26,15.57
4741,47,41,157,140,89.17,17,10.83
4742,47,42,199,156,78.39,43,21.61
4743,47,43,297,244,82.15,53,17.85
4744,47,44,202,171,84.65,31,15.35
4745,47,45,175,152,86.86,23,13.14
4801,48,1,214,178,83.18,36,16.82
4802,48,2,161,133,82.61,28,17.39
4803,48,3,220,174,79.09,46,20.91
4804,48,4,197,160,81.22,37,18.78
4805,48,5,144,116,80.56,28,19.44
4806,48,6,227,190,83.7,37,16.3
4807,48,7,220,178,80.91,42,19.09
4808,48,8,143,109,76.22,34,23.78
4809,48,9,155,118,76.13,37,23.87
4810,48,10,152,136,89.47,16,10.53
4811,48,11,236,198,83.9,38,16.1
4812,48,12,154,133,86.36,21,13.64
4813,48,13,154,124,80.52,30,19.48
4814,48,14,177,143,80.79,34,19.21
4815,48,15,135,115,85.19,20,14.81
4816,48,16,119,95,79.83,24,20.17
4817,48,17,193,161,83.42,32,16.58
4818,48,18,141,111,78.72,30,21.28
4819,48,19,159,131,82.39,28,17.61
4820,48,20,179,141,78.77,38,21.23
4821,48,21,218,183,83.94,35,16.06
4822,48,22,218,182,83.49,36,16.51
4823,48,23,149,117,78.52,32,21.48
4824,48,24,119,102,85.71,17,14.29
4825,48,25,160,132,82.5,28,17.5
4826,48,26,182,147,80.77,35,19.23
4827,48,27,90,68,75.56,22,24.44
4828,48,28,151,122,80.79,29,19.21
4829,48,29,88,84,95.45,4,4.55
4830,48,30,115,95,82.61,20,17.39
4831,48,31,216,187,86.57,29,13.43
4832,48,32,194,159,81.96,35,18.04
4833,48,33,152,123,80.92,29,19.08
4834,48,34,166,142,85.54,24,14.46
4835,48,35,146,121,82.88,25,17.12
4836,48,36,148,124,83.78,24,16.22
4837,48,37,192,162,84.38,30,15.63
4838,48,38,169,150,88.76,19,11.24
4839,48,39,125,99,79.2,26,20.8
4840,48,40,143,116,81.12,27,18.88
4841,48,41,131,110,83.97,21,16.03
4842,48,42,201,173,86.07,28,13.93
4843,48,43,167,149,89.22,18,10.78
4844,48,44,199,175,87.94,24,12.06
4845,48,45,133,110,82.71,23,17.29
4846,48,46,148,120,81.08,28,18.92
4847,48,47,126,102,80.95,24,19.05
4848,48,48,129,110,85.27,19,14.73
4901,49,1,175,143,81.71,32,18.29
4902,49,2,165,139,84.24,26,15.76
4903,49,3,214,192,89.72,22,10.28
4904,49,4,136,115,84.56,21,15.44
4905,49,5,201,166,82.59,35,17.41
4906,49,6,204,173,84.8,31,15.2
4907,49,7,160,132,82.5,28,17.5
4908,49,8,159,134,84.28,25,15.72
4909,49,9,167,138,82.63,29,17.37
4910,49,10,251,213,84.86,38,15.14
4911,49,11,189,166,87.83,23,12.17
4912,49,12,152,121,79.61,31,20.39
4913,49,13,193,160,82.9,33,17.1
4914,49,14,184,145,78.8,39,21.2
4915,49,15,213,185,86.85,28,13.15
4916,49,16,167,136,81.44,31,18.56
4917,49,17,66,53,80.3,13,19.7
4918,49,18,190,153,80.53,37,19.47
4919,49,19,186,152,81.72,34,18.28
4920,49,20,218,183,83.94,35,16.06
4921,49,21,214,185,86.45,29,13.55
4922,49,22,192,157,81.77,35,18.23
4923,49,23,245,207,84.49,38,15.51
4924,49,24,247,209,84.62,38,15.38
4925,49,25,161,136,84.47,25,15.53
4926,49,26,246,193,78.46,53,21.54
4927,49,27,227,191,84.14,36,15.86
4928,49,28,213,172,80.75,41,19.25
4929,49,29,117,97,82.91,20,17.09
4930,49,30,167,134,80.24,33,19.76
4931,49,31,208,171,82.21,37,17.79
4932,49,32,166,143,86.14,23,13.86
4933,49,33,178,156,87.64,22,12.36
4934,49,34,188,157,83.51,31,16.49
4935,49,35,169,136,80.47,33,19.53
4936,49,36,132,113,85.61,19,14.39
4937,49,37,133,118,88.72,15,11.28
5001,50,1,135,114,84.44,21,15.56
5002,50,2,198,167,84.34,31,15.66
5003,50,3,151,127,84.11,24,15.89
5004,50,4,152,131,86.18,21,13.82
5005,50,5,164,143,87.2,21,12.8
5006,50,6,114,88,77.19,26,22.81
5007,50,7,205,166,80.98,39,19.02
5008,50,8,227,189,83.26,38,16.74
5009,50,9,123,101,82.11,22,17.89
5010,50,10,108,92,85.19,16,14.81
5011,50,11,157,124,78.98,33,21.02
5012,50,12,94,84,89.36,10,10.64
5013,50,13,111,94,84.68,17,15.32
5014,50,14,92,85,92.39,7,7.61
5015,50,15,198,170,85.86,28,14.14
5016,50,16,92,83,90.22,9,9.78
5017,50,17,132,103,78.03,29,21.97
5018,50,18,119,94,78.99,25,21.01
5019,50,19,152,122,80.26,30,19.74
5020,50,20,170,150,88.24,20,11.76
5021,50,21,171,140,81.87,31,18.13
5022,50,22,194,158,81.44,36,18.56
5023,50,23,102,83,81.37,19,18.63
5024,50,24,161,127,78.88,34,21.12
5025,50,25,166,123,74.1,43,25.9
5026,50,26,112,93,83.04,19,16.96
5027,50,27,62,58,93.55,4,6.45
5028,50,28,101,89,88.12,12,11.88
5029,50,29,191,144,75.39,47,24.61
5030,50,30,114,85,74.56,29,25.44
5031,50,31,38,37,97.37,1,2.63
5032,50,32,143,125,87.41,18,12.59
5033,50,33,88,66,75.0,22,25.0
5034,50,34,150,131,87.33,19,12.67
5035,50,35,215,185,86.05,30,13.95
5036,50,36,180,140,77.78,40,22.22
5037,50,37,196,162,82.65,34,17.35
5038,50,38,89,77,86.52,12,13.48
5039,50,39,118,95,80.51,23,19.49
5040,50,40,149,126,84.56,23,15.44
5041,50,41,194,153,78.87,41,21.13
5042,50,42,212,171,80.66,41,19.34
5043,50,43,164,134,81.71,30,18.29
5044,50,44,152,133,87.5,19,12.5
5045,50,45,179,151,84.36,28,15.64
5046,50,46,144,112,77.78,32,22.22
