ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,117,78,66.67,39,33.33
4017,40,17,69,50,72.46,19,27.54
4018,40,18,165,138,83.64,27,16.36
4019,40,19,148,111,75.0,37,25.0
4020,40,20,115,90,78.26,25,21.74
4021,40,21,147,106,72.11,41,27.89
4022,40,22,90,64,71.11,26,28.89
4023,40,23,155,115,74.19,40,25.81
4024,40,24,101,80,79.21,21,20.79
4025,40,25,118,94,79.66,24,20.34
4026,40,26,149,119,79.87,30,20.13
4027,40,27,206,131,63.59,75,36.41
4028,40,28,150,116,77.33,34,22.67
4029,40,29,115,86,74.78,29,25.22
4030,40,30,124,93,75.0,31,25.0
4031,40,31,150,118,78.67,32,21.33
4032,40,32,108,84,77.78,24,22.22
4033,40,33,138,105,76.09,33,23.91
4034,40,34,97,83,85.57,14,14.43
4035,40,35,174,123,70.69,51,29.31
4036,40,36,153,120,78.43,33,21.57
4037,40,37,217,159,73.27,58,26.73
4038,40,38,66,58,87.88,8,12.12
4039,40,39,131,103,78.63,28,21.37
4040,40,40,108,75,69.44,33,30.56
4041,40,41,205,161,78.54,44,21.46
4042,40,42,215,163,75.81,52,24.19
4043,40,43,185,138,74.59,47,25.41
4044,40,44,120,92,76.67,28,23.33
4045,40,45,235,173,73.62,62,26.38
4046,40,46,164,117,71.34,47,28.66
4047,40,47,203,156,76.85,47,23.15
4101,41,1,161,98,60.87,63,39.13
4102,41,2,241,143,59.34,98,40.66
4103,41,3,183,131,71.58,52,28.42
4104,41,4,232,142,61.21,90,38.79
4105,41,5,178,119,66.85,59,33.15
4106,41,6,181,105,58.01,76,41.99
4107,41,7,300,195,65.0,105,35.0
4108,41,8,217,149,68.66,68,31.34
4109,41,9,184,139,75.54,45,24.46
4110,41,10,192,126,65.63,66,34.38
4111,41,11,179,113,63.13,66,36.87
4112,41,12,216,172,79.63,44,20.37
4113,41,13,160,107,66.88,53,33.13
4114,41,14,237,138,58.23,99,41.77
4115,41,15,135,84,62.22,51,37.78
4116,41,16,208,135,64.9,73,35.1
4117,41,17,195,122,62.56,73,37.44
4118,41,18,108,81,75.0,27,25.0
4119,41,19,245,151,61.63,94,38.37
4120,41,20,114,89,78.07,25,21.93
4121,41,21,150,93,62.0,57,38.0
4122,41,22,180,116,64.44,64,35.56
4123,41,23,187,113,60.43,74,39.57
4124,41,24,190,121,63.68,69,36.32
4125,41,25,131,91,69.47,40,30.53
4126,41,26,121,91,75.21,30,24.79
4127,41,27,108,79,73.15,29,26.85
4128,41,28,124,91,73.39,33,26.61
4129,41,29,114,81,71.05,33,28.95
4130,41,30,181,121,66.85,60,33.15
4131,41,31,209,134,64.11,75,35.89
4132,41,32,158,104,65.82,54,34.18
4133,41,33,180,118,65.56,62,34.44
4134,41,34,180,114,63.33,66,36.67
4135,41,35,181,113,62.43,68,37.57
4136,41,36,187,125,66.84,62,33.16
4137,41,37,258,121,46.9,137,53.1
4138,41,38,187,142,75.94,45,24.06
4139,41,39,225,148,65.78,77,34.22
4140,41,40,147,95,64.63,52,35.37
4141,41,41,187,133,71.12,54,28.88
4142,41,42,188,117,62.23,71,37.77
4143,41,43,152,95,62.5,57,37.5
4144,41,44,168,114,67.86,54,32.14
4145,41,45,184,132,71.74,52,28.26
4146,41,46,153,91,59.48,62,40.52
4147,41,47,196,118,60.2,78,39.8
4148,41,48,150,95,63.33,55,36.67
4149,41,49,157,109,69.43,48,30.57
4150,41,50,195,134,68.72,61,31.28
4151,41,51,114,79,69.3,35,30.7
4152,41,52,216,122,56.48,94,43.52
4153,41,53,236,147,62.29,89,37.71
4154,41,54,175,117,66.86,58,33.14
4155,41,55,197,140,71.07,57,28.93
4156,41,56,227,125,55.07,102,44.93
4157,41,57,206,142,68.93,64,31.07
4158,41,58,151,96,63.58,55,36.42
4159,41,59,172,108,62.79,64,37.21
4160,41,60,167,97,58.08,70,41.92
4161,41,61,225,151,67.11,74,32.89
4162,41,62,195,129,66.15,66,33.85
4163,41,63,182,108,59.34,74,40.66
4164,41,64,190,115,60.53,75,39.47
4165,41,65,157,101,64.33,56,35.67
4166,41,66,191,131,68.59,60,31.41
4201,42,1,249,183,73.49,66,26.51
4202,42,2,194,137,70.62,57,29.38
4203,42,3,163,130,79.75,33,20.25
4204,42,4,177,123,69.49,54,30.51
4205,42,5,166,117,70.48,49,29.52
4206,42,6,322,212,65.84,110,34.16
4207,42,7,215,154,71.63,61,28.37
4208,42,8,275,199,72.36,76,27.64
4209,42,9,250,167,66.8,83,33.2
4210,42,10,320,226,70.63,94,29.38
4211,42,11,212,158,74.53,54,25.47
4212,42,12,147,114,77.55,33,22.45
4213,42,13,315,219,69.52,96,30.48
4214,42,14,508,374,73.62,134,26.38
4215,42,15,282,191,67.73,91,32.27
4216,42,16,378,252,66.67,126,33.33
4217,42,17,165,119,72.12,46,27.88
4218,42,18,129,95,73.64,34,26.36
4219,42,19,305,223,73.11,82,26.89
4220,42,20,142,111,78.17,31,21.83
4221,42,21,167,126,75.45,41,24.55
4222,42,22,108,70,64.81,38,35.19
4223,42,23,275,169,61.45,106,38.55
4224,42,24,226,164,72.57,62,27.43
4225,42,25,178,122,68.54,56,31.46
4226,42,26,232,161,69.4,71,30.6
4227,42,27,263,192,73.0,71,27.0
4228,42,28,199,140,70.35,59,29.65
4229,42,29,204,126,61.76,78,38.24
4230,42,30,313,231,73.8,82,26.2
4231,42,31,134,102,76.12,32,23.88
4232,42,32,176,133,75.57,43,24.43
4233,42,33,232,167,71.98,65,28.02
4234,42,34,213,145,68.08,68,31.92
4235,42,35,140,95,67.86,45,32.14
4236,42,36,346,271,78.32,75,21.68
4237,42,37,192,130,67.71,62,32.29
4238,42,38,260,175,67.31,85,32.69
4239,42,39,222,177,79.73,45,20.27
4240,42,40,132,91,68.94,41,31.06
4241,42,41,181,130,71.82,51,28.18
4242,42,42,223,159,71.3,64,28.7
4243,42,43,207,135,65.22,72,34.78
4244,42,44,248,167,67.34,81,32.66
4245,42,45,220,159,72.27,61,27.73
4246,42,46,152,115,75.66,37,24.34
4247,42,47,125,95,76.0,30,24.0
4248,42,48,108,85,78.7,23,21.3
4249,42,49,155,122,78.71,33,21.29
4250,42,50,213,153,71.83,60,28.17
4251,42,51,214,167,78.04,47,21.96
4252,42,52,149,111,74.5,38,25.5
4253,42,53,137,97,70.8,40,29.2
4254,42,54,199,142,71.36,57,28.64
4255,42,55,243,181,74.49,62,25.51
4256,42,56,186,142,76.34,44,23.66
4257,42,57,67,52,77.61,15,22.39
4258,42,58,260,198,76.15,62,23.85
4259,42,59,133,103,77.44,30,22.56
4260,42,60,155,124,80.0,31,20.0
4261,42,61,119,84,70.59,35,29.41
4262,42,62,134,101,75.37,33,24.63
4263,42,63,184,126,68.48,58,31.52
4264,42,64,90,58,64.44,32,35.56
4265,42,65,209,148,70.81,61,29.19
4266,42,66,170,133,78.24,37,21.76
4267,42,67,159,133,83.65,26,16.35
4301,43,1,219,165,75.34,54,24.66
4302,43,2,168,124,73.81,44,26.19
4303,43,3,232,157,67.67,75,32.33
4304,43,4,180,117,65.0,63,35.0
4305,43,5,240,178,74.17,62,25.83
4306,43,6,194,143,73.71,51,26.29
4307,43,7,176,134,76.14,42,23.86
4308,43,8,227,153,67.4,74,32.6
4309,43,9,195,144,73.85,51,26.15
4310,43,10,164,105,64.02,59,35.98
4311,43,11,159,121,76.1,38,23.9
4312,43,12,286,194,67.83,92,32.17
4313,43,13,148,107,72.3,41,27.7
4314,43,14,129,89,68.99,40,31.01
4315,43,15,203,139,68.47,64,31.53
4316,43,16,206,133,64.56,73,35.44
4317,43,17,302,225,74.5,77,25.5
4318,43,18,61,47,77.05,14,22.95
4319,43,19,240,170,70.83,70,29.17
4320,43,20,266,182,68.42,84,31.58
4321,43,21,172,127,73.84,45,26.16
4322,43,22,160,125,78.13,35,21.88
4323,43,23,196,130,66.33,66,33.67
4324,43,24,165,120,72.73,45,27.27
4325,43,25,197,151,76.65,46,23.35
4326,43,26,187,143,76.47,44,23.53
4327,43,27,189,127,67.2,62,32.8
4328,43,28,211,162,76.78,49,23.22
4329,43,29,132,90,68.18,42,31.82
4330,43,30,165,108,65.45,57,34.55
4331,43,31,175,119,68.0,56,32.0
4332,43,32,146,101,69.18,45,30.82
4333,43,33,206,160,77.67,46,22.33
4334,43,34,166,123,74.1,43,25.9
4335,43,35,288,209,72.57,79,27.43
4336,43,36,201,146,72.64,55,27.36
4337,43,37,185,127,68.65,58,31.35
4338,43,38,187,128,68.45,59,31.55
4339,43,39,192,152,79.17,40,20.83
4340,43,40,253,194,76.68,59,23.32
4341,43,41,233,166,71.24,67,28.76
4342,43,42,178,121,67.98,57,32.02
4343,43,43,215,163,75.81,52,24.19
4344,43,44,273,200,73.26,73,26.74
4345,43,45,200,148,74.0,52,26.0
4346,43,46,262,178,67.94,84,32.06
4347,43,47,223,170,76.23,53,23.77
4348,43,48,258,207,80.23,51,19.77
4349,43,49,152,103,67.76,49,32.24
4350,43,50,152,116,76.32,36,23.68
4351,43,51,162,114,70.37,48,29.63
4352,43,52,352,256,72.73,96,27.27
4353,43,53,219,171,78.08,48,21.92
4354,43,54,124,98,79.03,26,20.97
4355,43,55,130,100,76.92,30,23.08
4356,43,56,200,133,66.5,67,33.5
4357,43,57,149,113,75.84,36,24.16
4358,43,58,191,151,79.06,40,20.94
4359,43,59,166,114,68.67,52,31.33
4360,43,60,123,104,84.55,19,15.45
4401,44,1,183,133,72.68,50,27.32
4402,44,2,217,175,80.65,42,19.35
4403,44,3,188,132,70.21,56,29.79
4404,44,4,167,124,74.25,43,25.75
4405,44,5,300,228,76.0,72,24.0
4406,44,6,302,233,77.15,69,22.85
4407,44,7,243,168,69.14,75,30.86
4408,44,8,307,222,72.31,85,27.69
4409,44,9,360,273,75.83,87,24.17
4410,44,10,297,215,72.39,82,27.61
4411,44,11,236,177,75.0,59,25.0
4412,44,12,223,173,77.58,50,22.42
4413,44,13,278,213,76.62,65,23.38
4414,44,14,326,263,80.67,63,19.33
4415,44,15,321,234,72.9,87,27.1
4416,44,16,303,231,76.24,72,23.76
4417,44,17,264,200,75.76,64,24.24
4418,44,18,107,78,72.9,29,27.1
4419,44,19,192,165,85.94,27,14.06
4420,44,20,382,308,80.63,74,19.37
4421,44,21,320,253,79.06,67,20.94
4422,44,22,159,116,72.96,43,27.04
4423,44,23,239,186,77.82,53,22.18
4424,44,24,244,199,81.56,45,18.44
4425,44,25,263,200,76.05,63,23.95
4426,44,26,228,179,78.51,49,21.49
4427,44,27,341,251,73.61,90,26.39
4428,44,28,222,171,77.03,51,22.97
4429,44,29,316,256,81.01,60,18.99
4430,44,30,274,230,83.94,44,16.06
4431,44,31,309,228,73.79,81,26.21
4432,44,32,206,151,73.3,55,26.7
4433,44,33,415,329,79.28,86,20.72
4434,44,34,176,133,75.57,43,24.43
4435,44,35,164,121,73.78,43,26.22
4436,44,36,203,156,76.85,47,23.15
4437,44,37,349,261,74.79,88,25.21
4438,44,38,354,279,78.81,75,21.19
4439,44,39,298,230,77.18,68,22.82
4440,44,40,258,176,68.22,82,31.78
4441,44,41,287,234,81.53,53,18.47
4442,44,42,265,219,82.64,46,17.36
4443,44,43,326,256,78.53,70,21.47
4444,44,44,329,259,78.72,70,21.28
4445,44,45,328,265,80.79,63,19.21
4446,44,46,192,149,77.6,43,22.4
4447,44,47,234,172,73.5,62,26.5
4448,44,48,182,125,68.68,57,31.32
4449,44,49,199,152,76.38,47,23.62
4450,44,50,258,198,76.74,60,23.26
4501,45,1,119,76,63.87,43,36.13
4502,45,2,193,130,67.36,63,32.64
4503,45,3,259,195,75.29,64,24.71
4504,45,4,212,127,59.91,85,40.09
4505,45,5,127,86,67.72,41,32.28
4506,45,6,175,128,73.14,47,26.86
4507,45,7,211,150,71.09,61,28.91
4508,45,8,193,144,74.61,49,25.39
4509,45,9,193,146,75.65,47,24.35
4510,45,10,263,189,71.86,74,28.14
4511,45,11,194,136,70.1,58,29.9
4512,45,12,217,141,64.98,76,35.02
4513,45,13,212,160,75.47,52,24.53
4514,45,14,244,179,73.36,65,26.64
4515,45,15,206,156,75.73,50,24.27
4516,45,16,207,173,83.57,34,16.43
4517,45,17,186,124,66.67,62,33.33
4518,45,18,198,146,73.74,52,26.26
4519,45,19,251,185,73.71,66,26.29
4520,45,20,205,145,70.73,60,29.27
4521,45,21,214,137,64.02,77,35.98
4522,45,22,166,108,65.06,58,34.94
4523,45,23,165,108,65.45,57,34.55
4524,45,24,245,159,64.9,86,35.1
4525,45,25,130,107,82.31,23,17.69
4526,45,26,206,157,76.21,49,23.79
4527,45,27,191,134,70.16,57,29.84
4528,45,28,228,179,78.51,49,21.49
4529,45,29,204,141,69.12,63,30.88
4530,45,30,197,123,62.44,74,37.56
4531,45,31,197,146,74.11,51,25.89
4532,45,32,174,125,71.84,49,28.16
4533,45,33,249,187,75.1,62,24.9
4534,45,34,162,113,69.75,49,30.25
4535,45,35,204,138,67.65,66,32.35
4536,45,36,227,149,65.64,78,34.36
4537,45,37,182,133,73.08,49,26.92
4538,45,38,232,182,78.45,50,21.55
4539,45,39,231,174,75.32,57,24.68
4540,45,40,224,164,73.21,60,26.79
4541,45,41,188,137,72.87,51,27.13
4542,45,42,195,141,72.31,54,27.69
4543,45,43,179,144,80.45,35,19.55
4544,45,44,198,129,65.15,69,34.85
4545,45,45,157,105,66.88,52,33.12
4546,45,46,207,157,75.85,50,24.15
4547,45,47,225,164,72.89,61,27.11
4548,45,48,185,132,71.35,53,28.65
4549,45,49,185,125,67.57,60,32.43
4550,45,50,210,160,76.19,50,23.81
4551,45,51,209,141,67.46,68,32.54
4552,45,52,190,146,76.84,44,23.16
4553,45,53,182,128,70.33,54,29.67
4554,45,54,215,144,66.98,71,33.02
4555,45,55,187,139,74.33,48,25.67
4556,45,56,197,138,70.05,59,29.95
4557,45,57,200,135,67.5,65,32.5
4558,45,58,130,88,67.69,42,32.31
4601,46,1,274,198,72.26,76,27.74
4602,46,2,191,129,67.54,62,32.46
4603,46,3,253,195,77.08,58,22.92
4604,46,4,150,117,78.0,33,22.0
4605,46,5,266,216,81.2,50,18.8
4606,46,6,166,122,73.49,44,26.51
4607,46,7,319,238,74.61,81,25.39
4608,46,8,157,135,85.99,22,14.01
4609,46,9,205,153,74.63,52,25.37
4610,46,10,297,225,75.76,72,24.24
4611,46,11,227,163,71.81,64,28.19
4612,46,12,189,143,75.66,46,24.34
4613,46,13,330,244,73.94,86,26.06
4614,46,14,149,107,71.81,42,28.19
4615,46,15,238,187,78.57,51,21.43
4616,46,16,314,241,76.75,73,23.25
4617,46,17,296,199,67.23,97,32.77
4618,46,18,228,167,73.25,61,26.75
4619,46,19,198,145,73.23,53,26.77
4620,46,20,158,136,86.08,22,13.92
4621,46,21,95,78,82.11,17,17.89
4622,46,22,111,86,77.48,25,22.52
4623,46,23,138,111,80.43,27,19.57
4624,46,24,265,202,76.23,63,23.77
4625,46,25,139,110,79.14,29,20.86
4626,46,26,195,153,78.46,42,21.54
4627,46,27,309,234,75.73,75,24.27
4628,46,28,297,228,76.77,69,23.23
4629,46,29,163,116,71.17,47,28.83
4630,46,30,236,182,77.12,54,22.88
4631,46,31,270,193,71.48,77,28.52
4632,46,32,241,186,77.18,55,22.82
4633,46,33,216,165,76.39,51,23.61
4634,46,34,292,233,79.79,59,20.21
4635,46,35,188,134,71.28,54,28.72
4636,46,36,239,183,76.57,56,23.43
4637,46,37,306,255,83.33,51,16.67
4638,46,38,117,94,80.34,23,19.66
4639,46,39,258,195,75.58,63,24.42
4701,47,1,93,73,78.49,20,21.51
4702,47,2,238,179,75.21,59,24.79
4703,47,3,196,164,83.67,32,16.33
4704,47,4,229,152,66.38,77,33.62
4705,47,5,179,127,70.95,52,29.05
4706,47,6,258,205,79.46,53,20.54
4707,47,7,249,187,75.1,62,24.9
4708,47,8,254,197,77.56,57,22.44
4709,47,9,224,166,74.11,58,25.89
4710,47,10,266,201,75.56,65,24.44
4711,47,11,342,280,81.87,62,18.13
4712,47,12,231,172,74.46,59,25.54
4713,47,13,287,213,74.22,74,25.78
4714,47,14,225,168,74.67,57,25.33
4715,47,15,213,156,73.24,57,26.76
4716,47,16,130,81,62.31,49,37.69
4717,47,17,214,175,81.78,39,18.22
4718,47,18,216,162,75.0,54,25.0
4719,47,19,199,146,73.37,53,26.63
4720,47,20,244,182,74.59,62,25.41
4721,47,21,164,119,72.56,45,27.44
4722,47,22,166,133,80.12,33,19.88
4723,47,23,104,81,77.88,23,22.12
4724,47,24,169,131,77.51,38,22.49
4725,47,25,195,155,79.49,40,20.51
4726,47,26,312,232,74.36,80,25.64
4727,47,27,212,166,78.3,46,21.7
4728,47,28,250,192,76.8,58,23.2
4729,47,29,298,221,74.16,77,25.84
4730,47,30,149,113,75.84,36,24.16
4731,47,31,252,192,76.19,60,23.81
4732,47,32,314,238,75.8,76,24.2
4733,47,33,198,153,77.27,45,22.73
4734,47,34,243,191,78.6,52,21.4
4735,47,35,258,194,75.19,64,24.81
4736,47,36,282,211,74.82,71,25.18
4737,47,37,320,257,80.31,63,19.69
4738,47,38,219,158,72.15,61,27.85
4739,47,39,224,169,75.45,55,24.55
4740,47,40,164,122,74.39,42,25.61
4741,47,41,150,126,84.0,24,16.0
4742,47,42,218,145,66.51,73,33.49
4743,47,43,305,225,73.77,80,26.23
4744,47,44,197,148,75.13,49,24.87
4745,47,45,181,140,77.35,41,22.65
4801,48,1,215,155,72.09,60,27.91
4802,48,2,166,128,77.11,38,22.89
4803,48,3,213,164,77.0,49,23.0
4804,48,4,196,142,72.45,54,27.55
4805,48,5,143,86,60.14,57,39.86
4806,48,6,218,165,75.69,53,24.31
4807,48,7,221,156,70.59,65,29.41
4808,48,8,139,93,66.91,46,33.09
4809,48,9,160,116,72.5,44,27.5
4810,48,10,148,110,74.32,38,25.68
4811,48,11,231,130,56.28,101,43.72
4812,48,12,159,128,80.5,31,19.5
4813,48,13,154,116,75.32,38,24.68
4814,48,14,182,152,83.52,30,16.48
4815,48,15,145,112,77.24,33,22.76
4816,48,16,134,102,76.12,32,23.88
4817,48,17,195,150,76.92,45,23.08
4818,48,18,135,107,79.26,28,20.74
4819,48,19,170,118,69.41,52,30.59
4820,48,20,187,121,64.71,66,35.29
4821,48,21,224,183,81.7,41,18.3
4822,48,22,228,168,73.68,60,26.32
4823,48,23,151,108,71.52,43,28.48
4824,48,24,114,93,81.58,21,18.42
4825,48,25,167,119,71.26,48,28.74
4826,48,26,202,140,69.31,62,30.69
4827,48,27,101,78,77.23,23,22.77
4828,48,28,154,100,64.94,54,35.06
4829,48,29,84,68,80.95,16,19.05
4830,48,30,115,83,72.17,32,27.83
4831,48,31,208,177,85.1,31,14.9
4832,48,32,185,144,77.84,41,22.16
4833,48,33,156,102,65.38,54,34.62
4834,48,34,163,130,79.75,33,20.25
4835,48,35,146,110,75.34,36,24.66
4836,48,36,154,116,75.32,38,24.68
4837,48,37,196,157,80.1,39,19.9
4838,48,38,173,121,69.94,52,30.06
4839,48,39,127,87,68.5,40,31.5
4840,48,40,147,118,80.27,29,19.73
4841,48,41,130,101,77.69,29,22.31
4842,48,42,206,158,76.7,48,23.3
4843,48,43,167,128,76.65,39,23.35
4844,48,44,201,165,82.09,36,17.91
4845,48,45,136,99,72.79,37,27.21
4846,48,46,146,113,77.4,33,22.6
4847,48,47,129,102,79.07,27,20.93
4848,48,48,131,98,74.81,33,25.19
4901,49,1,167,121,72.46,46,27.54
4902,49,2,172,121,70.35,51,29.65
4903,49,3,217,139,64.06,78,35.94
4904,49,4,139,89,64.03,50,35.97
4905,49,5,203,154,75.86,49,24.14
4906,49,6,205,133,64.88,72,35.12
4907,49,7,161,86,53.42,75,46.58
4908,49,8,178,113,63.48,65,36.52
4909,49,9,177,124,70.06,53,29.94
4910,49,10,253,165,65.22,88,34.78
4911,49,11,195,138,70.77,57,29.23
4912,49,12,144,104,72.22,40,27.78
4913,49,13,180,122,67.78,58,32.22
4914,49,14,175,123,70.29,52,29.71
4915,49,15,213,138,64.79,75,35.21
4916,49,16,167,107,64.07,60,35.93
4917,49,17,70,48,68.57,22,31.43
4918,49,18,196,138,70.41,58,29.59
4919,49,19,171,101,59.06,70,40.94
4920,49,20,221,141,63.8,80,36.2
4921,49,21,211,148,70.14,63,29.86
4922,49,22,192,122,63.54,70,36.46
4923,49,23,242,144,59.5,98,40.5
4924,49,24,265,166,62.64,99,37.36
4925,49,25,161,94,58.39,67,41.61
4926,49,26,244,148,60.66,96,39.34
4927,49,27,239,162,67.78,77,32.22
4928,49,28,228,133,58.33,95,41.67
4929,49,29,107,76,71.03,31,28.97
4930,49,30,176,118,67.05,58,32.95
4931,49,31,210,134,63.81,76,36.19
4932,49,32,183,111,60.66,72,39.34
4933,49,33,174,129,74.14,45,25.86
4934,49,34,185,125,67.57,60,32.43
4935,49,35,177,117,66.1,60,33.9
4936,49,36,139,113,81.29,26,18.71
4937,49,37,129,85,65.89,44,34.11
5001,50,1,154,119,77.27,35,22.73
5002,50,2,199,141,70.85,58,29.15
5003,50,3,155,123,79.35,32,20.65
5004,50,4,159,121,76.1,38,23.9
5005,50,5,172,126,73.26,46,26.74
5006,50,6,118,87,73.73,31,26.27
5007,50,7,221,154,69.68,67,30.32
5008,50,8,233,176,75.54,57,24.46
5009,50,9,114,79,69.3,35,30.7
5010,50,10,117,86,73.5,31,26.5
5011,50,11,154,110,71.43,44,28.57
5012,50,12,90,71,78.89,19,21.11
5013,50,13,122,93,76.23,29,23.77
5014,50,14,93,70,75.27,23,24.73
5015,50,15,197,134,68.02,63,31.98
5016,50,16,90,74,82.22,16,17.78
5017,50,17,142,111,78.17,31,21.83
5018,50,18,120,89,74.17,31,25.83
5019,50,19,154,109,70.78,45,29.22
5020,50,20,180,135,75.0,45,25.0
5021,50,21,172,121,70.35,51,29.65
5022,50,22,196,156,79.59,40,20.41
5023,50,23,101,71,70.3,30,29.7
5024,50,24,157,120,76.43,37,23.57
5025,50,25,173,115,66.47,58,33.53
5026,50,26,117,94,80.34,23,19.66
5027,50,27,64,55,85.94,9,14.06
5028,50,28,109,91,83.49,18,16.51
5029,50,29,196,142,72.45,54,27.55
5030,50,30,120,90,75.0,30,25.0
5031,50,31,36,31,86.11,5,13.89
5032,50,32,158,128,81.01,30,18.99
5033,50,33,88,66,75.0,22,25.0
5034,50,34,151,124,82.12,27,17.88
5035,50,35,222,153,68.92,69,31.08
5036,50,36,179,123,68.72,56,31.28
5037,50,37,211,154,72.99,57,27.01
5038,50,38,96,69,71.88,27,28.13
5039,50,39,122,89,72.95,33,27.05
5040,50,40,147,101,68.71,46,31.29
5041,50,41,200,137,68.5,63,31.5
5042,50,42,219,154,70.32,65,29.68
5043,50,43,175,126,72.0,49,28.0
5044,50,44,165,122,73.94,43,26.06
5045,50,45,182,117,64.29,65,35.71
5046,50,46,145,106,73.1,39,26.9
