ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,102,81,79.41,21,20.59
4017,40,17,69,46,66.67,23,33.33
4018,40,18,134,104,77.61,30,22.39
4019,40,19,127,95,74.8,32,25.2
4020,40,20,102,85,83.33,17,16.67
4021,40,21,131,104,79.39,27,20.61
4022,40,22,83,67,80.72,16,19.28
4023,40,23,169,136,80.47,33,19.53
4024,40,24,89,77,86.52,12,13.48
4025,40,25,116,87,75.0,29,25.0
4026,40,26,151,134,88.74,17,11.26
4027,40,27,199,159,79.9,40,20.1
4028,40,28,154,117,75.97,37,24.03
4029,40,29,138,115,83.33,23,16.67
4030,40,30,138,121,87.68,17,12.32
4031,40,31,133,108,81.2,25,18.8
4032,40,32,94,76,80.85,18,19.15
4033,40,33,140,110,78.57,30,21.43
4034,40,34,90,76,84.44,14,15.56
4035,40,35,164,121,73.78,43,26.22
4036,40,36,139,110,79.14,29,20.86
4037,40,37,208,161,77.4,47,22.6
4038,40,38,64,54,84.38,10,15.63
4039,40,39,111,88,79.28,23,20.72
4040,40,40,99,74,74.75,25,25.25
4041,40,41,181,140,77.35,41,22.65
4042,40,42,197,154,78.17,43,21.83
4043,40,43,161,132,81.99,29,18.01
4044,40,44,106,85,80.19,21,19.81
4045,40,45,204,161,78.92,43,21.08
4046,40,46,132,102,77.27,30,22.73
4047,40,47,190,159,83.68,31,16.32
4101,41,1,142,90,63.38,52,36.62
4102,41,2,225,153,68.0,72,32.0
4103,41,3,170,126,74.12,44,25.88
4104,41,4,204,149,73.04,55,26.96
4105,41,5,160,116,72.5,44,27.5
4106,41,6,175,123,70.29,52,29.71
4107,41,7,276,210,76.09,66,23.91
4108,41,8,192,139,72.4,53,27.6
4109,41,9,157,114,72.61,43,27.39
4110,41,10,168,118,70.24,50,29.76
4111,41,11,158,113,71.52,45,28.48
4112,41,12,191,154,80.63,37,19.37
4113,41,13,149,106,71.14,43,28.86
4114,41,14,220,169,76.82,51,23.18
4115,41,15,138,94,68.12,44,31.88
4116,41,16,171,130,76.02,41,23.98
4117,41,17,175,121,69.14,54,30.86
4118,41,18,90,71,78.89,19,21.11
4119,41,19,232,164,70.69,68,29.31
4120,41,20,94,60,63.83,34,36.17
4121,41,21,130,89,68.46,41,31.54
4122,41,22,171,119,69.59,52,30.41
4123,41,23,181,129,71.27,52,28.73
4124,41,24,174,125,71.84,49,28.16
4125,41,25,114,76,66.67,38,33.33
4126,41,26,107,86,80.37,21,19.63
4127,41,27,95,68,71.58,27,28.42
4128,41,28,104,81,77.88,23,22.12
4129,41,29,88,67,76.14,21,23.86
4130,41,30,176,136,77.27,40,22.73
4131,41,31,194,140,72.16,54,27.84
4132,41,32,145,102,70.34,43,29.66
4133,41,33,173,126,72.83,47,27.17
4134,41,34,163,107,65.64,56,34.36
4135,41,35,165,112,67.88,53,32.12
4136,41,36,170,131,77.06,39,22.94
4137,41,37,232,185,79.74,47,20.26
4138,41,38,161,127,78.88,34,21.12
4139,41,39,201,146,72.64,55,27.36
4140,41,40,137,108,78.83,29,21.17
4141,41,41,162,116,71.6,46,28.4
4142,41,42,167,105,62.87,62,37.13
4143,41,43,132,95,71.97,37,28.03
4144,41,44,157,118,75.16,39,24.84
4145,41,45,156,121,77.56,35,22.44
4146,41,46,145,94,64.83,51,35.17
4147,41,47,189,144,76.19,45,23.81
4148,41,48,131,101,77.1,30,22.9
4149,41,49,150,112,74.67,38,25.33
4150,41,50,179,132,73.74,47,26.26
4151,41,51,99,77,77.78,22,22.22
4152,41,52,200,152,76.0,48,24.0
4153,41,53,214,138,64.49,76,35.51
4154,41,54,163,134,82.21,29,17.79
4155,41,55,162,113,69.75,49,30.25
4156,41,56,204,141,69.12,63,30.88
4157,41,57,183,135,73.77,48,26.23
4158,41,58,135,98,72.59,37,27.41
4159,41,59,163,119,73.01,44,26.99
4160,41,60,147,106,72.11,41,27.89
4161,41,61,208,165,79.33,43,20.67
4162,41,62,164,122,74.39,42,25.61
4163,41,63,164,120,73.17,44,26.83
4164,41,64,160,115,71.88,45,28.13
4165,41,65,135,95,70.37,40,29.63
4166,41,66,177,143,80.79,34,19.21
4201,42,1,215,178,82.79,37,17.21
4202,42,2,177,146,82.49,31,17.51
4203,42,3,135,109,80.74,26,19.26
4204,42,4,157,135,85.99,22,14.01
4205,42,5,157,128,81.53,29,18.47
4206,42,6,287,220,76.66,67,23.34
4207,42,7,186,149,80.11,37,19.89
4208,42,8,239,198,82.85,41,17.15
4209,42,9,217,171,78.8,46,21.2
4210,42,10,276,225,81.52,51,18.48
4211,42,11,192,159,82.81,33,17.19
4212,42,12,149,122,81.88,27,18.12
4213,42,13,299,237,79.26,62,20.74
4214,42,14,472,399,84.53,73,15.47
4215,42,15,255,224,87.84,31,12.16
4216,42,16,330,282,85.45,48,14.55
4217,42,17,144,115,79.86,29,20.14
4218,42,18,112,92,82.14,20,17.86
4219,42,19,265,213,80.38,52,19.62
4220,42,20,138,118,85.51,20,14.49
4221,42,21,160,129,80.63,31,19.38
4222,42,22,97,77,79.38,20,20.62
4223,42,23,234,191,81.62,43,18.38
4224,42,24,210,181,86.19,29,13.81
4225,42,25,167,148,88.62,19,11.38
4226,42,26,214,172,80.37,42,19.63
4227,42,27,247,193,78.14,54,21.86
4228,42,28,181,152,83.98,29,16.02
4229,42,29,195,171,87.69,24,12.31
4230,42,30,298,244,81.88,54,18.12
4231,42,31,122,105,86.07,17,13.93
4232,42,32,178,148,83.15,30,16.85
4233,42,33,201,178,88.56,23,11.44
4234,42,34,179,149,83.24,30,16.76
4235,42,35,132,113,85.61,19,14.39
4236,42,36,297,251,84.51,46,15.49
4237,42,37,172,150,87.21,22,12.79
4238,42,38,234,187,79.91,47,20.09
4239,42,39,197,159,80.71,38,19.29
4240,42,40,117,98,83.76,19,16.24
4241,42,41,172,146,84.88,26,15.12
4242,42,42,201,163,81.09,38,18.91
4243,42,43,196,157,80.1,39,19.9
4244,42,44,221,180,81.45,41,18.55
4245,42,45,198,164,82.83,34,17.17
4246,42,46,134,107,79.85,27,20.15
4247,42,47,110,92,83.64,18,16.36
4248,42,48,93,72,77.42,21,22.58
4249,42,49,141,117,82.98,24,17.02
4250,42,50,195,155,79.49,40,20.51
4251,42,51,202,169,83.66,33,16.34
4252,42,52,133,114,85.71,19,14.29
4253,42,53,120,95,79.17,25,20.83
4254,42,54,185,152,82.16,33,17.84
4255,42,55,228,192,84.21,36,15.79
4256,42,56,171,150,87.72,21,12.28
4257,42,57,63,51,80.95,12,19.05
4258,42,58,226,189,83.63,37,16.37
4259,42,59,116,98,84.48,18,15.52
4260,42,60,140,115,82.14,25,17.86
4261,42,61,108,93,86.11,15,13.89
4262,42,62,113,94,83.19,19,16.81
4263,42,63,164,135,82.32,29,17.68
4264,42,64,76,54,71.05,22,28.95
4265,42,65,193,166,86.01,27,13.99
4266,42,66,147,126,85.71,21,14.29
4267,42,67,137,119,86.86,18,13.14
4301,43,1,212,188,88.68,24,11.32
4302,43,2,162,136,83.95,26,16.05
4303,43,3,218,182,83.49,36,16.51
4304,43,4,169,139,82.25,30,17.75
4305,43,5,222,197,88.74,25,11.26
4306,43,6,175,145,82.86,30,17.14
4307,43,7,159,139,87.42,20,12.58
4308,43,8,201,181,90.05,20,9.95
4309,43,9,184,150,81.52,34,18.48
4310,43,10,144,128,88.89,16,11.11
4311,43,11,150,127,84.67,23,15.33
4312,43,12,256,220,85.94,36,14.06
4313,43,13,138,117,84.78,21,15.22
4314,43,14,116,104,89.66,12,10.34
4315,43,15,188,167,88.83,21,11.17
4316,43,16,188,159,84.57,29,15.43
4317,43,17,282,255,90.43,27,9.57
4318,43,18,54,48,88.89,6,11.11
4319,43,19,218,180,82.57,38,17.43
4320,43,20,227,196,86.34,31,13.66
4321,43,21,162,138,85.19,24,14.81
4322,43,22,142,120,84.51,22,15.49
4323,43,23,185,159,85.95,26,14.05
4324,43,24,152,124,81.58,28,18.42
4325,43,25,168,138,82.14,30,17.86
4326,43,26,176,161,91.48,15,8.52
4327,43,27,174,143,82.18,31,17.82
4328,43,28,204,181,88.73,23,11.27
4329,43,29,126,107,84.92,19,15.08
4330,43,30,148,125,84.46,23,15.54
4331,43,31,158,135,85.44,23,14.56
4332,43,32,140,123,87.86,17,12.14
4333,43,33,181,152,83.98,29,16.02
4334,43,34,161,130,80.75,31,19.25
4335,43,35,266,225,84.59,41,15.41
4336,43,36,178,149,83.71,29,16.29
4337,43,37,174,148,85.06,26,14.94
4338,43,38,161,135,83.85,26,16.15
4339,43,39,166,140,84.34,26,15.66
4340,43,40,228,190,83.33,38,16.67
4341,43,41,215,192,89.3,23,10.7
4342,43,42,152,127,83.55,25,16.45
4343,43,43,202,162,80.2,40,19.8
4344,43,44,255,212,83.14,43,16.86
4345,43,45,184,162,88.04,22,11.96
4346,43,46,231,195,84.42,36,15.58
4347,43,47,206,178,86.41,28,13.59
4348,43,48,235,197,83.83,38,16.17
4349,43,49,144,118,81.94,26,18.06
4350,43,50,148,128,86.49,20,13.51
4351,43,51,153,130,84.97,23,15.03
4352,43,52,321,276,85.98,45,14.02
4353,43,53,194,166,85.57,28,14.43
4354,43,54,115,107,93.04,8,6.96
4355,43,55,98,83,84.69,15,15.31
4356,43,56,182,157,86.26,25,13.74
4357,43,57,150,130,86.67,20,13.33
4358,43,58,176,157,89.2,19,10.8
4359,43,59,163,139,85.28,24,14.72
4360,43,60,100,85,85.0,15,15.0
4401,44,1,177,145,81.92,32,18.08
4402,44,2,206,182,88.35,24,11.65
4403,44,3,181,150,82.87,31,17.13
4404,44,4,142,124,87.32,18,12.68
4405,44,5,285,245,85.96,40,14.04
4406,44,6,266,241,90.6,25,9.4
4407,44,7,211,177,83.89,34,16.11
4408,44,8,282,246,87.23,36,12.77
4409,44,9,341,298,87.39,43,12.61
4410,44,10,274,230,83.94,44,16.06
4411,44,11,218,195,89.45,23,10.55
4412,44,12,206,177,85.92,29,14.08
4413,44,13,260,221,85.0,39,15.0
4414,44,14,294,267,90.82,27,9.18
4415,44,15,289,247,85.47,42,14.53
4416,44,16,276,239,86.59,37,13.41
4417,44,17,235,203,86.38,32,13.62
4418,44,18,102,80,78.43,22,21.57
4419,44,19,171,155,90.64,16,9.36
4420,44,20,345,296,85.8,49,14.2
4421,44,21,300,262,87.33,38,12.67
4422,44,22,141,116,82.27,25,17.73
4423,44,23,216,186,86.11,30,13.89
4424,44,24,228,208,91.23,20,8.77
4425,44,25,231,193,83.55,38,16.45
4426,44,26,217,193,88.94,24,11.06
4427,44,27,313,280,89.46,33,10.54
4428,44,28,214,178,83.18,36,16.82
4429,44,29,299,267,89.3,32,10.7
4430,44,30,255,217,85.1,38,14.9
4431,44,31,281,236,83.99,45,16.01
4432,44,32,203,161,79.31,42,20.69
4433,44,33,398,335,84.17,63,15.83
4434,44,34,151,123,81.46,28,18.54
4435,44,35,148,127,85.81,21,14.19
4436,44,36,188,158,84.04,30,15.96
4437,44,37,328,290,88.41,38,11.59
4438,44,38,349,306,87.68,43,12.32
4439,44,39,294,251,85.37,43,14.63
4440,44,40,239,193,80.75,46,19.25
4441,44,41,247,206,83.4,41,16.6
4442,44,42,240,211,87.92,29,12.08
4443,44,43,297,261,87.88,36,12.12
4444,44,44,291,246,84.54,45,15.46
4445,44,45,309,268,86.73,41,13.27
4446,44,46,181,153,84.53,28,15.47
4447,44,47,214,183,85.51,31,14.49
4448,44,48,175,143,81.71,32,18.29
4449,44,49,178,151,84.83,27,15.17
4450,44,50,249,209,83.94,40,16.06
4501,45,1,108,73,67.59,35,32.41
4502,45,2,165,128,77.58,37,22.42
4503,45,3,216,171,79.17,45,20.83
4504,45,4,191,141,73.82,50,26.18
4505,45,5,107,82,76.64,25,23.36
4506,45,6,148,113,76.35,35,23.65
4507,45,7,187,140,74.87,47,25.13
4508,45,8,165,132,80.0,33,20.0
4509,45,9,165,125,75.76,40,24.24
4510,45,10,230,170,73.91,60,26.09
4511,45,11,185,135,72.97,50,27.03
4512,45,12,193,145,75.13,48,24.87
4513,45,13,179,131,73.18,48,26.82
4514,45,14,199,152,76.38,47,23.62
4515,45,15,184,146,79.35,38,20.65
4516,45,16,182,148,81.32,34,18.68
4517,45,17,171,126,73.68,45,26.32
4518,45,18,181,139,76.8,42,23.2
4519,45,19,221,170,76.92,51,23.08
4520,45,20,184,139,75.54,45,24.46
4521,45,21,183,122,66.67,61,33.33
4522,45,22,139,101,72.66,38,27.34
4523,45,23,147,108,73.47,39,26.53
4524,45,24,223,161,72.2,62,27.8
4525,45,25,119,83,69.75,36,30.25
4526,45,26,177,136,76.84,41,23.16
4527,45,27,172,127,73.84,45,26.16
4528,45,28,198,142,71.72,56,28.28
4529,45,29,182,149,81.87,33,18.13
4530,45,30,178,115,64.61,63,35.39
4531,45,31,174,122,70.11,52,29.89
4532,45,32,153,111,72.55,42,27.45
4533,45,33,207,163,78.74,44,21.26
4534,45,34,128,90,70.31,38,29.69
4535,45,35,191,138,72.25,53,27.75
4536,45,36,207,155,74.88,52,25.12
4537,45,37,158,124,78.48,34,21.52
4538,45,38,195,164,84.1,31,15.9
4539,45,39,200,149,74.5,51,25.5
4540,45,40,197,145,73.6,52,26.4
4541,45,41,161,123,76.4,38,23.6
4542,45,42,160,121,75.63,39,24.38
4543,45,43,168,149,88.69,19,11.31
4544,45,44,171,123,71.93,48,28.07
4545,45,45,142,101,71.13,41,28.87
4546,45,46,185,146,78.92,39,21.08
4547,45,47,196,139,70.92,57,29.08
4548,45,48,168,129,76.79,39,23.21
4549,45,49,172,119,69.19,53,30.81
4550,45,50,172,141,81.98,31,18.02
4551,45,51,182,136,74.73,46,25.27
4552,45,52,170,134,78.82,36,21.18
4553,45,53,160,128,80.0,32,20.0
4554,45,54,194,147,75.77,47,24.23
4555,45,55,159,118,74.21,41,25.79
4556,45,56,178,136,76.4,42,23.6
4557,45,57,174,122,70.11,52,29.89
4558,45,58,109,78,71.56,31,28.44
4601,46,1,231,179,77.49,52,22.51
4602,46,2,169,136,80.47,33,19.53
4603,46,3,233,186,79.83,47,20.17
4604,46,4,126,98,77.78,28,22.22
4605,46,5,243,215,88.48,28,11.52
4606,46,6,133,98,73.68,35,26.32
4607,46,7,313,266,84.98,47,15.02
4608,46,8,123,102,82.93,21,17.07
4609,46,9,200,162,81.0,38,19.0
4610,46,10,272,225,82.72,47,17.28
4611,46,11,205,170,82.93,35,17.07
4612,46,12,169,139,82.25,30,17.75
4613,46,13,308,258,83.77,50,16.23
4614,46,14,140,109,77.86,31,22.14
4615,46,15,217,188,86.64,29,13.36
4616,46,16,280,217,77.5,63,22.5
4617,46,17,265,218,82.26,47,17.74
4618,46,18,202,168,83.17,34,16.83
4619,46,19,183,138,75.41,45,24.59
4620,46,20,141,110,78.01,31,21.99
4621,46,21,69,58,84.06,11,15.94
4622,46,22,94,71,75.53,23,24.47
4623,46,23,120,96,80.0,24,20.0
4624,46,24,242,213,88.02,29,11.98
4625,46,25,127,107,84.25,20,15.75
4626,46,26,151,119,78.81,32,21.19
4627,46,27,273,230,84.25,43,15.75
4628,46,28,264,213,80.68,51,19.32
4629,46,29,155,125,80.65,30,19.35
4630,46,30,202,163,80.69,39,19.31
4631,46,31,243,203,83.54,40,16.46
4632,46,32,212,165,77.83,47,22.17
4633,46,33,189,148,78.31,41,21.69
4634,46,34,241,191,79.25,50,20.75
4635,46,35,159,118,74.21,41,25.79
4636,46,36,206,172,83.5,34,16.5
4637,46,37,265,214,80.75,51,19.25
4638,46,38,101,81,80.2,20,19.8
4639,46,39,239,203,84.94,36,15.06
4701,47,1,93,81,87.1,12,12.9
4702,47,2,197,155,78.68,42,21.32
4703,47,3,174,150,86.21,24,13.79
4704,47,4,202,155,76.73,47,23.27
4705,47,5,151,128,84.77,23,15.23
4706,47,6,238,205,86.13,33,13.87
4707,47,7,235,197,83.83,38,16.17
4708,47,8,234,201,85.9,33,14.1
4709,47,9,197,144,73.1,53,26.9
4710,47,10,235,190,80.85,45,19.15
4711,47,11,311,246,79.1,65,20.9
4712,47,12,212,160,75.47,52,24.53
4713,47,13,264,210,79.55,54,20.45
4714,47,14,193,158,81.87,35,18.13
4715,47,15,195,161,82.56,34,17.44
4716,47,16,117,94,80.34,23,19.66
4717,47,17,187,156,83.42,31,16.58
4718,47,18,181,151,83.43,30,16.57
4719,47,19,176,142,80.68,34,19.32
4720,47,20,208,159,76.44,49,23.56
4721,47,21,151,137,90.73,14,9.27
4722,47,22,149,128,85.91,21,14.09
4723,47,23,94,81,86.17,13,13.83
4724,47,24,145,120,82.76,25,17.24
4725,47,25,185,156,84.32,29,15.68
4726,47,26,293,235,80.2,58,19.8
4727,47,27,201,172,85.57,29,14.43
4728,47,28,233,199,85.41,34,14.59
4729,47,29,281,214,76.16,67,23.84
4730,47,30,121,100,82.64,21,17.36
4731,47,31,220,187,85.0,33,15.0
4732,47,32,288,238,82.64,50,17.36
4733,47,33,180,155,86.11,25,13.89
4734,47,34,211,170,80.57,41,19.43
4735,47,35,226,183,80.97,43,19.03
4736,47,36,255,221,86.67,34,13.33
4737,47,37,298,247,82.89,51,17.11
4738,47,38,195,158,81.03,37,18.97
4739,47,39,190,162,85.26,28,14.74
4740,47,40,151,119,78.81,32,21.19
4741,47,41,137,120,87.59,17,12.41
4742,47,42,195,160,82.05,35,17.95
4743,47,43,265,213,80.38,52,19.62
4744,47,44,172,155,90.12,17,9.88
4745,47,45,164,147,89.63,17,10.37
4801,48,1,181,140,77.35,41,22.65
4802,48,2,133,107,80.45,26,19.55
4803,48,3,193,160,82.9,33,17.1
4804,48,4,176,145,82.39,31,17.61
4805,48,5,131,105,80.15,26,19.85
4806,48,6,186,149,80.11,37,19.89
4807,48,7,202,157,77.72,45,22.28
4808,48,8,115,81,70.43,34,29.57
4809,48,9,136,103,75.74,33,24.26
4810,48,10,137,116,84.67,21,15.33
4811,48,11,225,180,80.0,45,20.0
4812,48,12,134,118,88.06,16,11.94
4813,48,13,140,113,80.71,27,19.29
4814,48,14,144,108,75.0,36,25.0
4815,48,15,116,84,72.41,32,27.59
4816,48,16,101,74,73.27,27,26.73
4817,48,17,166,133,80.12,33,19.88
4818,48,18,116,89,76.72,27,23.28
4819,48,19,150,122,81.33,28,18.67
4820,48,20,164,130,79.27,34,20.73
4821,48,21,165,122,73.94,43,26.06
4822,48,22,202,159,78.71,43,21.29
4823,48,23,126,97,76.98,29,23.02
4824,48,24,98,78,79.59,20,20.41
4825,48,25,154,113,73.38,41,26.62
4826,48,26,172,136,79.07,36,20.93
4827,48,27,78,57,73.08,21,26.92
4828,48,28,134,108,80.6,26,19.4
4829,48,29,73,62,84.93,11,15.07
4830,48,30,105,83,79.05,22,20.95
4831,48,31,173,131,75.72,42,24.28
4832,48,32,154,110,71.43,44,28.57
4833,48,33,132,103,78.03,29,21.97
4834,48,34,142,119,83.8,23,16.2
4835,48,35,135,105,77.78,30,22.22
4836,48,36,125,102,81.6,23,18.4
4837,48,37,169,140,82.84,29,17.16
4838,48,38,158,142,89.87,16,10.13
4839,48,39,116,87,75.0,29,25.0
4840,48,40,124,103,83.06,21,16.94
4841,48,41,112,88,78.57,24,21.43
4842,48,42,183,155,84.7,28,15.3
4843,48,43,154,134,87.01,20,12.99
4844,48,44,185,163,88.11,22,11.89
4845,48,45,121,99,81.82,22,18.18
4846,48,46,123,95,77.24,28,22.76
4847,48,47,98,81,82.65,17,17.35
4848,48,48,122,109,89.34,13,10.66
4901,49,1,119,86,72.27,33,27.73
4902,49,2,146,114,78.08,32,21.92
4903,49,3,174,149,85.63,25,14.37
4904,49,4,109,88,80.73,21,19.27
4905,49,5,184,141,76.63,43,23.37
4906,49,6,184,149,80.98,35,19.02
4907,49,7,135,113,83.7,22,16.3
4908,49,8,143,108,75.52,35,24.48
4909,49,9,149,115,77.18,34,22.82
4910,49,10,225,187,83.11,38,16.89
4911,49,11,172,146,84.88,26,15.12
4912,49,12,130,102,78.46,28,21.54
4913,49,13,156,132,84.62,24,15.38
4914,49,14,153,121,79.08,32,20.92
4915,49,15,171,137,80.12,34,19.88
4916,49,16,150,120,80.0,30,20.0
4917,49,17,57,45,78.95,12,21.05
4918,49,18,157,120,76.43,37,23.57
4919,49,19,145,114,78.62,31,21.38
4920,49,20,197,160,81.22,37,18.78
4921,49,21,191,161,84.29,30,15.71
4922,49,22,162,126,77.78,36,22.22
4923,49,23,206,177,85.92,29,14.08
4924,49,24,225,174,77.33,51,22.67
4925,49,25,144,117,81.25,27,18.75
4926,49,26,207,150,72.46,57,27.54
4927,49,27,217,168,77.42,49,22.58
4928,49,28,185,144,77.84,41,22.16
4929,49,29,99,75,75.76,24,24.24
4930,49,30,149,114,76.51,35,23.49
4931,49,31,183,148,80.87,35,19.13
4932,49,32,149,124,83.22,25,16.78
4933,49,33,148,132,89.19,16,10.81
4934,49,34,160,128,80.0,32,20.0
4935,49,35,157,130,82.8,27,17.2
4936,49,36,119,96,80.67,23,19.33
4937,49,37,113,98,86.73,15,13.27
5001,50,1,124,98,79.03,26,20.97
5002,50,2,168,142,84.52,26,15.48
5003,50,3,135,112,82.96,23,17.04
5004,50,4,136,112,82.35,24,17.65
5005,50,5,147,127,86.39,20,13.61
5006,50,6,101,77,76.24,24,23.76
5007,50,7,192,155,80.73,37,19.27
5008,50,8,194,151,77.84,43,22.16
5009,50,9,105,85,80.95,20,19.05
5010,50,10,102,84,82.35,18,17.65
5011,50,11,131,102,77.86,29,22.14
5012,50,12,81,67,82.72,14,17.28
5013,50,13,102,83,81.37,19,18.63
5014,50,14,82,65,79.27,17,20.73
5015,50,15,175,147,84.0,28,16.0
5016,50,16,72,60,83.33,12,16.67
5017,50,17,115,84,73.04,31,26.96
5018,50,18,103,83,80.58,20,19.42
5019,50,19,138,106,76.81,32,23.19
5020,50,20,156,134,85.9,22,14.1
5021,50,21,147,116,78.91,31,21.09
5022,50,22,172,142,82.56,30,17.44
5023,50,23,82,62,75.61,20,24.39
5024,50,24,135,103,76.3,32,23.7
5025,50,25,143,108,75.52,35,24.48
5026,50,26,102,82,80.39,20,19.61
5027,50,27,53,45,84.91,8,15.09
5028,50,28,86,72,83.72,14,16.28
5029,50,29,167,134,80.24,33,19.76
5030,50,30,102,75,73.53,27,26.47
5031,50,31,33,31,93.94,2,6.06
5032,50,32,119,95,79.83,24,20.17
5033,50,33,84,65,77.38,19,22.62
5034,50,34,124,103,83.06,21,16.94
5035,50,35,201,171,85.07,30,14.93
5036,50,36,164,127,77.44,37,22.56
5037,50,37,173,138,79.77,35,20.23
5038,50,38,85,63,74.12,22,25.88
5039,50,39,108,82,75.93,26,24.07
5040,50,40,120,99,82.5,21,17.5
5041,50,41,172,140,81.4,32,18.6
5042,50,42,191,158,82.72,33,17.28
5043,50,43,149,124,83.22,25,16.78
5044,50,44,140,116,82.86,24,17.14
5045,50,45,173,144,83.24,29,16.76
5046,50,46,129,97,75.19,32,24.81
