ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,111,90,81.08,21,18.92
4017,40,17,74,57,77.03,17,22.97
4018,40,18,158,133,84.18,25,15.82
4019,40,19,145,116,80.0,29,20.0
4020,40,20,116,92,79.31,24,20.69
4021,40,21,149,117,78.52,32,21.48
4022,40,22,89,67,75.28,22,24.72
4023,40,23,162,122,75.31,40,24.69
4024,40,24,95,80,84.21,15,15.79
4025,40,25,132,98,74.24,34,25.76
4026,40,26,160,128,80.0,32,20.0
4027,40,27,218,159,72.94,59,27.06
4028,40,28,159,128,80.5,31,19.5
4029,40,29,128,104,81.25,24,18.75
4030,40,30,123,104,84.55,19,15.45
4031,40,31,149,113,75.84,36,24.16
4032,40,32,111,92,82.88,19,17.12
4033,40,33,145,117,80.69,28,19.31
4034,40,34,100,88,88.0,12,12.0
4035,40,35,178,135,75.84,43,24.16
4036,40,36,156,125,80.13,31,19.87
4037,40,37,221,174,78.73,47,21.27
4038,40,38,71,62,87.32,9,12.68
4039,40,39,129,105,81.4,24,18.6
4040,40,40,114,86,75.44,28,24.56
4041,40,41,206,165,80.1,41,19.9
4042,40,42,224,178,79.46,46,20.54
4043,40,43,189,148,78.31,41,21.69
4044,40,44,124,102,82.26,22,17.74
4045,40,45,223,173,77.58,50,22.42
4046,40,46,161,127,78.88,34,21.12
4047,40,47,210,167,79.52,43,20.48
4101,41,1,163,114,69.94,49,30.06
4102,41,2,245,161,65.71,84,34.29
4103,41,3,194,155,79.9,39,20.1
4104,41,4,224,159,70.98,65,29.02
4105,41,5,182,129,70.88,53,29.12
4106,41,6,190,127,66.84,63,33.16
4107,41,7,300,215,71.67,85,28.33
4108,41,8,227,166,73.13,61,26.87
4109,41,9,186,146,78.49,40,21.51
4110,41,10,179,125,69.83,54,30.17
4111,41,11,179,136,75.98,43,24.02
4112,41,12,206,178,86.41,28,13.59
4113,41,13,163,117,71.78,46,28.22
4114,41,14,226,155,68.58,71,31.42
4115,41,15,140,95,67.86,45,32.14
4116,41,16,200,138,69.0,62,31.0
4117,41,17,187,121,64.71,66,35.29
4118,41,18,112,89,79.46,23,20.54
4119,41,19,254,183,72.05,71,27.95
4120,41,20,117,91,77.78,26,22.22
4121,41,21,148,99,66.89,49,33.11
4122,41,22,178,122,68.54,56,31.46
4123,41,23,195,137,70.26,58,29.74
4124,41,24,192,131,68.23,61,31.77
4125,41,25,144,109,75.69,35,24.31
4126,41,26,126,103,81.75,23,18.25
4127,41,27,103,80,77.67,23,22.33
4128,41,28,140,110,78.57,30,21.43
4129,41,29,107,83,77.57,24,22.43
4130,41,30,190,141,74.21,49,25.79
4131,41,31,221,151,68.33,70,31.67
4132,41,32,169,126,74.56,43,25.44
4133,41,33,179,140,78.21,39,21.79
4134,41,34,189,124,65.61,65,34.39
4135,41,35,183,122,66.67,61,33.33
4136,41,36,192,135,70.31,57,29.69
4137,41,37,262,171,65.27,91,34.73
4138,41,38,187,145,77.54,42,22.46
4139,41,39,211,153,72.51,58,27.49
4140,41,40,140,100,71.43,40,28.57
4141,41,41,184,134,72.83,50,27.17
4142,41,42,193,127,65.8,66,34.2
4143,41,43,166,110,66.27,56,33.73
4144,41,44,176,136,77.27,40,22.73
4145,41,45,171,134,78.36,37,21.64
4146,41,46,152,96,63.16,56,36.84
4147,41,47,194,146,75.26,48,24.74
4148,41,48,147,106,72.11,41,27.89
4149,41,49,157,106,67.52,51,32.48
4150,41,50,209,150,71.77,59,28.23
4151,41,51,117,85,72.65,32,27.35
4152,41,52,217,137,63.13,80,36.87
4153,41,53,237,158,66.67,79,33.33
4154,41,54,171,124,72.51,47,27.49
4155,41,55,191,144,75.39,47,24.61
4156,41,56,232,152,65.52,80,34.48
4157,41,57,194,145,74.74,49,25.26
4158,41,58,142,100,70.42,42,29.58
4159,41,59,173,122,70.52,51,29.48
4160,41,60,177,120,67.8,57,32.2
4161,41,61,224,168,75.0,56,25.0
4162,41,62,193,137,70.98,56,29.02
4163,41,63,170,121,71.18,49,28.82
4164,41,64,188,133,70.74,55,29.26
4165,41,65,155,111,71.61,44,28.39
4166,41,66,192,144,75.0,48,25.0
4201,42,1,258,198,76.74,60,23.26
4202,42,2,206,164,79.61,42,20.39
4203,42,3,164,133,81.1,31,18.9
4204,42,4,180,145,80.56,35,19.44
4205,42,5,173,130,75.14,43,24.86
4206,42,6,337,265,78.64,72,21.36
4207,42,7,211,174,82.46,37,17.54
4208,42,8,286,230,80.42,56,19.58
4209,42,9,267,214,80.15,53,19.85
4210,42,10,316,254,80.38,62,19.62
4211,42,11,222,178,80.18,44,19.82
4212,42,12,152,122,80.26,30,19.74
4213,42,13,342,271,79.24,71,20.76
4214,42,14,514,413,80.35,101,19.65
4215,42,15,293,235,80.2,58,19.8
4216,42,16,389,308,79.18,81,20.82
4217,42,17,165,130,78.79,35,21.21
4218,42,18,128,113,88.28,15,11.72
4219,42,19,307,253,82.41,54,17.59
4220,42,20,143,125,87.41,18,12.59
4221,42,21,168,137,81.55,31,18.45
4222,42,22,112,84,75.0,28,25.0
4223,42,23,269,209,77.7,60,22.3
4224,42,24,228,183,80.26,45,19.74
4225,42,25,191,151,79.06,40,20.94
4226,42,26,240,185,77.08,55,22.92
4227,42,27,273,206,75.46,67,24.54
4228,42,28,202,171,84.65,31,15.35
4229,42,29,212,161,75.94,51,24.06
4230,42,30,316,257,81.33,59,18.67
4231,42,31,139,114,82.01,25,17.99
4232,42,32,178,143,80.34,35,19.66
4233,42,33,243,203,83.54,40,16.46
4234,42,34,215,160,74.42,55,25.58
4235,42,35,142,117,82.39,25,17.61
4236,42,36,349,291,83.38,58,16.62
4237,42,37,198,152,76.77,46,23.23
4238,42,38,259,200,77.22,59,22.78
4239,42,39,215,183,85.12,32,14.88
4240,42,40,127,102,80.31,25,19.69
4241,42,41,175,142,81.14,33,18.86
4242,42,42,220,177,80.45,43,19.55
4243,42,43,219,171,78.08,48,21.92
4244,42,44,249,186,74.7,63,25.3
4245,42,45,213,174,81.69,39,18.31
4246,42,46,162,129,79.63,33,20.37
4247,42,47,125,104,83.2,21,16.8
4248,42,48,111,95,85.59,16,14.41
4249,42,49,159,133,83.65,26,16.35
4250,42,50,221,175,79.19,46,20.81
4251,42,51,221,185,83.71,36,16.29
4252,42,52,146,119,81.51,27,18.49
4253,42,53,141,112,79.43,29,20.57
4254,42,54,210,168,80.0,42,20.0
4255,42,55,246,206,83.74,40,16.26
4256,42,56,185,160,86.49,25,13.51
4257,42,57,65,52,80.0,13,20.0
4258,42,58,284,235,82.75,49,17.25
4259,42,59,134,116,86.57,18,13.43
4260,42,60,168,146,86.9,22,13.1
4261,42,61,115,95,82.61,20,17.39
4262,42,62,138,116,84.06,22,15.94
4263,42,63,183,133,72.68,50,27.32
4264,42,64,90,70,77.78,20,22.22
4265,42,65,219,171,78.08,48,21.92
4266,42,66,173,152,87.86,21,12.14
4267,42,67,182,167,91.76,15,8.24
4301,43,1,228,188,82.46,40,17.54
4302,43,2,174,140,80.46,34,19.54
4303,43,3,233,182,78.11,51,21.89
4304,43,4,183,138,75.41,45,24.59
4305,43,5,242,203,83.88,39,16.12
4306,43,6,194,153,78.87,41,21.13
4307,43,7,177,146,82.49,31,17.51
4308,43,8,217,181,83.41,36,16.59
4309,43,9,196,152,77.55,44,22.45
4310,43,10,167,125,74.85,42,25.15
4311,43,11,164,127,77.44,37,22.56
4312,43,12,288,232,80.56,56,19.44
4313,43,13,157,122,77.71,35,22.29
4314,43,14,125,94,75.2,31,24.8
4315,43,15,202,165,81.68,37,18.32
4316,43,16,213,157,73.71,56,26.29
4317,43,17,310,261,84.19,49,15.81
4318,43,18,63,53,84.13,10,15.87
4319,43,19,236,187,79.24,49,20.76
4320,43,20,260,212,81.54,48,18.46
4321,43,21,171,143,83.63,28,16.37
4322,43,22,161,132,81.99,29,18.01
4323,43,23,195,155,79.49,40,20.51
4324,43,24,168,134,79.76,34,20.24
4325,43,25,186,151,81.18,35,18.82
4326,43,26,187,160,85.56,27,14.44
4327,43,27,185,153,82.7,32,17.3
4328,43,28,216,178,82.41,38,17.59
4329,43,29,139,114,82.01,25,17.99
4330,43,30,164,138,84.15,26,15.85
4331,43,31,181,144,79.56,37,20.44
4332,43,32,160,136,85.0,24,15.0
4333,43,33,206,169,82.04,37,17.96
4334,43,34,170,135,79.41,35,20.59
4335,43,35,290,224,77.24,66,22.76
4336,43,36,196,166,84.69,30,15.31
4337,43,37,191,152,79.58,39,20.42
4338,43,38,181,139,76.8,42,23.2
4339,43,39,195,165,84.62,30,15.38
4340,43,40,254,214,84.25,40,15.75
4341,43,41,237,202,85.23,35,14.77
4342,43,42,175,138,78.86,37,21.14
4343,43,43,210,175,83.33,35,16.67
4344,43,44,275,221,80.36,54,19.64
4345,43,45,201,174,86.57,27,13.43
4346,43,46,260,206,79.23,54,20.77
4347,43,47,219,188,85.84,31,14.16
4348,43,48,263,224,85.17,39,14.83
4349,43,49,152,120,78.95,32,21.05
4350,43,50,152,122,80.26,30,19.74
4351,43,51,166,134,80.72,32,19.28
4352,43,52,349,284,81.38,65,18.62
4353,43,53,216,180,83.33,36,16.67
4354,43,54,128,115,89.84,13,10.16
4355,43,55,139,119,85.61,20,14.39
4356,43,56,202,151,74.75,51,25.25
4357,43,57,149,122,81.88,27,18.12
4358,43,58,194,168,86.6,26,13.4
4359,43,59,177,140,79.1,37,20.9
4360,43,60,115,103,89.57,12,10.43
4401,44,1,204,162,79.41,42,20.59
4402,44,2,225,196,87.11,29,12.89
4403,44,3,203,162,79.8,41,20.2
4404,44,4,170,145,85.29,25,14.71
4405,44,5,314,249,79.3,65,20.7
4406,44,6,316,264,83.54,52,16.46
4407,44,7,247,192,77.73,55,22.27
4408,44,8,307,257,83.71,50,16.29
4409,44,9,364,293,80.49,71,19.51
4410,44,10,302,249,82.45,53,17.55
4411,44,11,236,196,83.05,40,16.95
4412,44,12,224,185,82.59,39,17.41
4413,44,13,283,241,85.16,42,14.84
4414,44,14,326,275,84.36,51,15.64
4415,44,15,336,271,80.65,65,19.35
4416,44,16,294,244,82.99,50,17.01
4417,44,17,278,227,81.65,51,18.35
4418,44,18,102,83,81.37,19,18.63
4419,44,19,190,167,87.89,23,12.11
4420,44,20,384,323,84.11,61,15.89
4421,44,21,326,272,83.44,54,16.56
4422,44,22,157,126,80.25,31,19.75
4423,44,23,239,198,82.85,41,17.15
4424,44,24,249,219,87.95,30,12.05
4425,44,25,258,212,82.17,46,17.83
4426,44,26,236,200,84.75,36,15.25
4427,44,27,340,290,85.29,50,14.71
4428,44,28,216,174,80.56,42,19.44
4429,44,29,314,271,86.31,43,13.69
4430,44,30,285,250,87.72,35,12.28
4431,44,31,297,241,81.14,56,18.86
4432,44,32,214,173,80.84,41,19.16
4433,44,33,419,354,84.49,65,15.51
4434,44,34,179,145,81.01,34,18.99
4435,44,35,165,135,81.82,30,18.18
4436,44,36,206,168,81.55,38,18.45
4437,44,37,349,282,80.8,67,19.2
4438,44,38,365,307,84.11,58,15.89
4439,44,39,313,257,82.11,56,17.89
4440,44,40,254,203,79.92,51,20.08
4441,44,41,291,254,87.29,37,12.71
4442,44,42,268,231,86.19,37,13.81
4443,44,43,329,278,84.5,51,15.5
4444,44,44,333,274,82.28,59,17.72
4445,44,45,326,276,84.66,50,15.34
4446,44,46,195,162,83.08,33,16.92
4447,44,47,235,197,83.83,38,16.17
4448,44,48,185,136,73.51,49,26.49
4449,44,49,195,167,85.64,28,14.36
4450,44,50,274,220,80.29,54,19.71
4501,45,1,127,89,70.08,38,29.92
4502,45,2,194,140,72.16,54,27.84
4503,45,3,254,204,80.31,50,19.69
4504,45,4,211,148,70.14,63,29.86
4505,45,5,125,94,75.2,31,24.8
4506,45,6,177,133,75.14,44,24.86
4507,45,7,210,156,74.29,54,25.71
4508,45,8,187,149,79.68,38,20.32
4509,45,9,179,139,77.65,40,22.35
4510,45,10,262,206,78.63,56,21.37
4511,45,11,195,145,74.36,50,25.64
4512,45,12,211,153,72.51,58,27.49
4513,45,13,208,166,79.81,42,20.19
4514,45,14,228,179,78.51,49,21.49
4515,45,15,220,172,78.18,48,21.82
4516,45,16,209,178,85.17,31,14.83
4517,45,17,185,137,74.05,48,25.95
4518,45,18,192,150,78.13,42,21.88
4519,45,19,248,193,77.82,55,22.18
4520,45,20,194,143,73.71,51,26.29
4521,45,21,206,153,74.27,53,25.73
4522,45,22,157,117,74.52,40,25.48
4523,45,23,165,119,72.12,46,27.88
4524,45,24,253,197,77.87,56,22.13
4525,45,25,127,105,82.68,22,17.32
4526,45,26,206,162,78.64,44,21.36
4527,45,27,200,149,74.5,51,25.5
4528,45,28,213,176,82.63,37,17.37
4529,45,29,213,173,81.22,40,18.78
4530,45,30,197,131,66.5,66,33.5
4531,45,31,188,152,80.85,36,19.15
4532,45,32,165,128,77.58,37,22.42
4533,45,33,240,191,79.58,49,20.42
4534,45,34,163,134,82.21,29,17.79
4535,45,35,212,153,72.17,59,27.83
4536,45,36,225,165,73.33,60,26.67
4537,45,37,176,141,80.11,35,19.89
4538,45,38,232,197,84.91,35,15.09
4539,45,39,223,172,77.13,51,22.87
4540,45,40,218,169,77.52,49,22.48
4541,45,41,194,145,74.74,49,25.26
4542,45,42,195,148,75.9,47,24.1
4543,45,43,184,158,85.87,26,14.13
4544,45,44,199,150,75.38,49,24.62
4545,45,45,157,119,75.8,38,24.2
4546,45,46,207,171,82.61,36,17.39
4547,45,47,218,178,81.65,40,18.35
4548,45,48,176,125,71.02,51,28.98
4549,45,49,178,135,75.84,43,24.16
4550,45,50,209,169,80.86,40,19.14
4551,45,51,211,151,71.56,60,28.44
4552,45,52,205,171,83.41,34,16.59
4553,45,53,190,139,73.16,51,26.84
4554,45,54,220,160,72.73,60,27.27
4555,45,55,183,147,80.33,36,19.67
4556,45,56,187,145,77.54,42,22.46
4557,45,57,195,140,71.79,55,28.21
4558,45,58,131,97,74.05,34,25.95
4601,46,1,280,226,80.71,54,19.29
4602,46,2,191,150,78.53,41,21.47
4603,46,3,267,210,78.65,57,21.35
4604,46,4,149,129,86.58,20,13.42
4605,46,5,270,233,86.3,37,13.7
4606,46,6,160,133,83.13,27,16.88
4607,46,7,333,263,78.98,70,21.02
4608,46,8,177,155,87.57,22,12.43
4609,46,9,214,171,79.91,43,20.09
4610,46,10,301,246,81.73,55,18.27
4611,46,11,233,182,78.11,51,21.89
4612,46,12,189,150,79.37,39,20.63
4613,46,13,342,284,83.04,58,16.96
4614,46,14,154,131,85.06,23,14.94
4615,46,15,254,205,80.71,49,19.29
4616,46,16,327,246,75.23,81,24.77
4617,46,17,301,222,73.75,79,26.25
4618,46,18,242,191,78.93,51,21.07
4619,46,19,214,168,78.5,46,21.5
4620,46,20,171,152,88.89,19,11.11
4621,46,21,92,74,80.43,18,19.57
4622,46,22,109,89,81.65,20,18.35
4623,46,23,146,124,84.93,22,15.07
4624,46,24,271,212,78.23,59,21.77
4625,46,25,136,114,83.82,22,16.18
4626,46,26,204,170,83.33,34,16.67
4627,46,27,326,263,80.67,63,19.33
4628,46,28,305,263,86.23,42,13.77
4629,46,29,171,143,83.63,28,16.37
4630,46,30,242,207,85.54,35,14.46
4631,46,31,279,227,81.36,52,18.64
4632,46,32,255,207,81.18,48,18.82
4633,46,33,221,182,82.35,39,17.65
4634,46,34,302,246,81.46,56,18.54
4635,46,35,192,150,78.13,42,21.88
4636,46,36,247,200,80.97,47,19.03
4637,46,37,323,274,84.83,49,15.17
4638,46,38,119,99,83.19,20,16.81
4639,46,39,271,223,82.29,48,17.71
4701,47,1,98,86,87.76,12,12.24
4702,47,2,229,191,83.41,38,16.59
4703,47,3,194,170,87.63,24,12.37
4704,47,4,214,154,71.96,60,28.04
4705,47,5,181,147,81.22,34,18.78
4706,47,6,268,231,86.19,37,13.81
4707,47,7,251,213,84.86,38,15.14
4708,47,8,257,212,82.49,45,17.51
4709,47,9,214,169,78.97,45,21.03
4710,47,10,263,213,80.99,50,19.01
4711,47,11,347,291,83.86,56,16.14
4712,47,12,239,179,74.9,60,25.1
4713,47,13,291,228,78.35,63,21.65
4714,47,14,207,166,80.19,41,19.81
4715,47,15,211,166,78.67,45,21.33
4716,47,16,136,89,65.44,47,34.56
4717,47,17,209,175,83.73,34,16.27
4718,47,18,219,177,80.82,42,19.18
4719,47,19,204,156,76.47,48,23.53
4720,47,20,228,172,75.44,56,24.56
4721,47,21,165,141,85.45,24,14.55
4722,47,22,166,141,84.94,25,15.06
4723,47,23,107,91,85.05,16,14.95
4724,47,24,170,138,81.18,32,18.82
4725,47,25,204,170,83.33,34,16.67
4726,47,26,316,256,81.01,60,18.99
4727,47,27,209,173,82.78,36,17.22
4728,47,28,252,218,86.51,34,13.49
4729,47,29,293,236,80.55,57,19.45
4730,47,30,143,114,79.72,29,20.28
4731,47,31,247,211,85.43,36,14.57
4732,47,32,328,265,80.79,63,19.21
4733,47,33,196,164,83.67,32,16.33
4734,47,34,247,205,83.0,42,17.0
4735,47,35,262,213,81.3,49,18.7
4736,47,36,278,226,81.29,52,18.71
4737,47,37,316,267,84.49,49,15.51
4738,47,38,221,173,78.28,48,21.72
4739,47,39,217,179,82.49,38,17.51
4740,47,40,170,142,83.53,28,16.47
4741,47,41,154,124,80.52,30,19.48
4742,47,42,213,150,70.42,63,29.58
4743,47,43,293,239,81.57,54,18.43
4744,47,44,193,159,82.38,34,17.62
4745,47,45,171,144,84.21,27,15.79
4801,48,1,215,171,79.53,44,20.47
4802,48,2,168,134,79.76,34,20.24
4803,48,3,218,179,82.11,39,17.89
4804,48,4,205,161,78.54,44,21.46
4805,48,5,153,115,75.16,38,24.84
4806,48,6,228,192,84.21,36,15.79
4807,48,7,231,182,78.79,49,21.21
4808,48,8,140,106,75.71,34,24.29
4809,48,9,168,134,79.76,34,20.24
4810,48,10,154,131,85.06,23,14.94
4811,48,11,241,168,69.71,73,30.29
4812,48,12,165,137,83.03,28,16.97
4813,48,13,159,137,86.16,22,13.84
4814,48,14,199,167,83.92,32,16.08
4815,48,15,146,119,81.51,27,18.49
4816,48,16,132,103,78.03,29,21.97
4817,48,17,201,161,80.1,40,19.9
4818,48,18,137,107,78.1,30,21.9
4819,48,19,169,127,75.15,42,24.85
4820,48,20,178,131,73.6,47,26.4
4821,48,21,225,192,85.33,33,14.67
4822,48,22,233,183,78.54,50,21.46
4823,48,23,159,128,80.5,31,19.5
4824,48,24,115,105,91.3,10,8.7
4825,48,25,167,124,74.25,43,25.75
4826,48,26,197,148,75.13,49,24.87
4827,48,27,97,81,83.51,16,16.49
4828,48,28,162,116,71.6,46,28.4
4829,48,29,94,82,87.23,12,12.77
4830,48,30,121,89,73.55,32,26.45
4831,48,31,215,189,87.91,26,12.09
4832,48,32,195,165,84.62,30,15.38
4833,48,33,154,118,76.62,36,23.38
4834,48,34,166,140,84.34,26,15.66
4835,48,35,153,121,79.08,32,20.92
4836,48,36,161,130,80.75,31,19.25
4837,48,37,194,161,82.99,33,17.01
4838,48,38,179,145,81.01,34,18.99
4839,48,39,130,107,82.31,23,17.69
4840,48,40,150,117,78.0,33,22.0
4841,48,41,139,116,83.45,23,16.55
4842,48,42,208,173,83.17,35,16.83
4843,48,43,174,145,83.33,29,16.67
4844,48,44,201,174,86.57,27,13.43
4845,48,45,137,108,78.83,29,21.17
4846,48,46,154,125,81.17,29,18.83
4847,48,47,136,117,86.03,19,13.97
4848,48,48,138,125,90.58,13,9.42
4901,49,1,165,129,78.18,36,21.82
4902,49,2,181,140,77.35,41,22.65
4903,49,3,236,166,70.34,70,29.66
4904,49,4,136,100,73.53,36,26.47
4905,49,5,206,167,81.07,39,18.93
4906,49,6,210,155,73.81,55,26.19
4907,49,7,159,88,55.35,71,44.65
4908,49,8,162,105,64.81,57,35.19
4909,49,9,172,123,71.51,49,28.49
4910,49,10,258,177,68.6,81,31.4
4911,49,11,196,142,72.45,54,27.55
4912,49,12,158,121,76.58,37,23.42
4913,49,13,193,135,69.95,58,30.05
4914,49,14,183,127,69.4,56,30.6
4915,49,15,212,142,66.98,70,33.02
4916,49,16,178,119,66.85,59,33.15
4917,49,17,73,51,69.86,22,30.14
4918,49,18,204,156,76.47,48,23.53
4919,49,19,185,122,65.95,63,34.05
4920,49,20,232,161,69.4,71,30.6
4921,49,21,224,166,74.11,58,25.89
4922,49,22,210,141,67.14,69,32.86
4923,49,23,237,145,61.18,92,38.82
4924,49,24,255,166,65.1,89,34.9
4925,49,25,168,108,64.29,60,35.71
4926,49,26,235,157,66.81,78,33.19
4927,49,27,235,166,70.64,69,29.36
4928,49,28,211,134,63.51,77,36.49
4929,49,29,112,82,73.21,30,26.79
4930,49,30,180,131,72.78,49,27.22
4931,49,31,208,142,68.27,66,31.73
4932,49,32,192,135,70.31,57,29.69
4933,49,33,174,137,78.74,37,21.26
4934,49,34,183,134,73.22,49,26.78
4935,49,35,185,137,74.05,48,25.95
4936,49,36,135,109,80.74,26,19.26
4937,49,37,137,106,77.37,31,22.63
5001,50,1,151,127,84.11,24,15.89
5002,50,2,196,165,84.18,31,15.82
5003,50,3,152,125,82.24,27,17.76
5004,50,4,156,126,80.77,30,19.23
5005,50,5,171,146,85.38,25,14.62
5006,50,6,116,90,77.59,26,22.41
5007,50,7,214,164,76.64,50,23.36
5008,50,8,226,181,80.09,45,19.91
5009,50,9,127,101,79.53,26,20.47
5010,50,10,113,88,77.88,25,22.12
5011,50,11,154,122,79.22,32,20.78
5012,50,12,85,77,90.59,8,9.41
5013,50,13,123,97,78.86,26,21.14
5014,50,14,88,71,80.68,17,19.32
5015,50,15,200,157,78.5,43,21.5
5016,50,16,87,78,89.66,9,10.34
5017,50,17,134,112,83.58,22,16.42
5018,50,18,126,102,80.95,24,19.05
5019,50,19,155,122,78.71,33,21.29
5020,50,20,176,140,79.55,36,20.45
5021,50,21,178,132,74.16,46,25.84
5022,50,22,192,161,83.85,31,16.15
5023,50,23,93,69,74.19,24,25.81
5024,50,24,151,126,83.44,25,16.56
5025,50,25,166,125,75.3,41,24.7
5026,50,26,110,91,82.73,19,17.27
5027,50,27,72,62,86.11,10,13.89
5028,50,28,112,99,88.39,13,11.61
5029,50,29,191,150,78.53,41,21.47
5030,50,30,116,91,78.45,25,21.55
5031,50,31,39,36,92.31,3,7.69
5032,50,32,150,131,87.33,19,12.67
5033,50,33,89,72,80.9,17,19.1
5034,50,34,154,131,85.06,23,14.94
5035,50,35,223,175,78.48,48,21.52
5036,50,36,176,129,73.3,47,26.7
5037,50,37,203,166,81.77,37,18.23
5038,50,38,88,75,85.23,13,14.77
5039,50,39,117,95,81.2,22,18.8
5040,50,40,149,118,79.19,31,20.81
5041,50,41,196,135,68.88,61,31.12
5042,50,42,210,159,75.71,51,24.29
5043,50,43,168,128,76.19,40,23.81
5044,50,44,155,128,82.58,27,17.42
5045,50,45,195,152,77.95,43,22.05
5046,50,46,151,123,81.46,28,18.54
