ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,174,154,88.51,20,11.49
4017,40,17,105,88,83.81,17,16.19
4018,40,18,218,191,87.61,27,12.39
4019,40,19,176,138,78.41,38,21.59
4020,40,20,168,135,80.36,33,19.64
4021,40,21,197,152,77.16,45,22.84
4022,40,22,132,103,78.03,29,21.97
4023,40,23,236,193,81.78,43,18.22
4024,40,24,141,127,90.07,14,9.93
4025,40,25,156,119,76.28,37,23.72
4026,40,26,223,201,90.13,22,9.87
4027,40,27,307,250,81.43,57,18.57
4028,40,28,231,187,80.95,44,19.05
4029,40,29,206,176,85.44,30,14.56
4030,40,30,202,174,86.14,28,13.86
4031,40,31,208,180,86.54,28,13.46
4032,40,32,156,129,82.69,27,17.31
4033,40,33,213,179,84.04,34,15.96
4034,40,34,142,124,87.32,18,12.68
4035,40,35,259,205,79.15,54,20.85
4036,40,36,229,187,81.66,42,18.34
4037,40,37,317,254,80.13,63,19.87
4038,40,38,124,105,84.68,19,15.32
4039,40,39,184,151,82.07,33,17.93
4040,40,40,132,103,78.03,29,21.97
4041,40,41,291,234,80.41,57,19.59
4042,40,42,290,236,81.38,54,18.62
4043,40,43,251,196,78.09,55,21.91
4044,40,44,146,118,80.82,28,19.18
4045,40,45,282,228,80.85,54,19.15
4046,40,46,200,167,83.5,33,16.5
4047,40,47,248,208,83.87,40,16.13
4101,41,1,206,136,66.02,70,33.98
4102,41,2,314,223,71.02,91,28.98
4103,41,3,238,177,74.37,61,25.63
4104,41,4,281,214,76.16,67,23.84
4105,41,5,219,168,76.71,51,23.29
4106,41,6,223,159,71.3,64,28.7
4107,41,7,381,295,77.43,86,22.57
4108,41,8,266,193,72.56,73,27.44
4109,41,9,236,177,75.0,59,25.0
4110,41,10,250,186,74.4,64,25.6
4111,41,11,228,167,73.25,61,26.75
4112,41,12,255,214,83.92,41,16.08
4113,41,13,210,153,72.86,57,27.14
4114,41,14,289,226,78.2,63,21.8
4115,41,15,194,144,74.23,50,25.77
4116,41,16,251,189,75.3,62,24.7
4117,41,17,253,181,71.54,72,28.46
4118,41,18,153,121,79.08,32,20.92
4119,41,19,331,246,74.32,85,25.68
4120,41,20,207,171,82.61,36,17.39
4121,41,21,177,123,69.49,54,30.51
4122,41,22,236,170,72.03,66,27.97
4123,41,23,250,178,71.2,72,28.8
4124,41,24,240,167,69.58,73,30.42
4125,41,25,179,131,73.18,48,26.82
4126,41,26,151,120,79.47,31,20.53
4127,41,27,135,102,75.56,33,24.44
4128,41,28,175,137,78.29,38,21.71
4129,41,29,141,106,75.18,35,24.82
4130,41,30,225,173,76.89,52,23.11
4131,41,31,273,198,72.53,75,27.47
4132,41,32,202,152,75.25,50,24.75
4133,41,33,225,171,76.0,54,24.0
4134,41,34,234,156,66.67,78,33.33
4135,41,35,246,174,70.73,72,29.27
4136,41,36,244,181,74.18,63,25.82
4137,41,37,318,257,80.82,61,19.18
4138,41,38,244,193,79.1,51,20.9
4139,41,39,286,213,74.48,73,25.52
4140,41,40,191,135,70.68,56,29.32
4141,41,41,246,184,74.8,62,25.2
4142,41,42,238,168,70.59,70,29.41
4143,41,43,196,146,74.49,50,25.51
4144,41,44,215,160,74.42,55,25.58
4145,41,45,231,183,79.22,48,20.78
4146,41,46,203,140,68.97,63,31.03
4147,41,47,240,184,76.67,56,23.33
4148,41,48,213,171,80.28,42,19.72
4149,41,49,184,136,73.91,48,26.09
4150,41,50,256,184,71.88,72,28.13
4151,41,51,157,113,71.97,44,28.03
4152,41,52,265,196,73.96,69,26.04
4153,41,53,291,200,68.73,91,31.27
4154,41,54,209,174,83.25,35,16.75
4155,41,55,251,185,73.71,66,26.29
4156,41,56,280,201,71.79,79,28.21
4157,41,57,246,185,75.2,61,24.8
4158,41,58,186,141,75.81,45,24.19
4159,41,59,213,156,73.24,57,26.76
4160,41,60,229,167,72.93,62,27.07
4161,41,61,282,216,76.6,66,23.4
4162,41,62,237,170,71.73,67,28.27
4163,41,63,235,162,68.94,73,31.06
4164,41,64,239,187,78.24,52,21.76
4165,41,65,187,131,70.05,56,29.95
4166,41,66,246,194,78.86,52,21.14
4201,42,1,336,290,86.31,46,13.69
4202,42,2,245,209,85.31,36,14.69
4203,42,3,227,189,83.26,38,16.74
4204,42,4,247,212,85.83,35,14.17
4205,42,5,224,181,80.8,43,19.2
4206,42,6,418,331,79.19,87,20.81
4207,42,7,294,247,84.01,47,15.99
4208,42,8,363,310,85.4,53,14.6
4209,42,9,357,294,82.35,63,17.65
4210,42,10,417,351,84.17,66,15.83
4211,42,11,274,231,84.31,43,15.69
4212,42,12,199,170,85.43,29,14.57
4213,42,13,413,349,84.5,64,15.5
4214,42,14,667,561,84.11,106,15.89
4215,42,15,356,309,86.8,47,13.2
4216,42,16,483,418,86.54,65,13.46
4217,42,17,240,199,82.92,41,17.08
4218,42,18,157,134,85.35,23,14.65
4219,42,19,403,338,83.87,65,16.13
4220,42,20,191,162,84.82,29,15.18
4221,42,21,225,192,85.33,33,14.67
4222,42,22,140,109,77.86,31,22.14
4223,42,23,335,292,87.16,43,12.84
4224,42,24,327,291,88.99,36,11.01
4225,42,25,246,218,88.62,28,11.38
4226,42,26,305,250,81.97,55,18.03
4227,42,27,342,271,79.24,71,20.76
4228,42,28,258,217,84.11,41,15.89
4229,42,29,273,245,89.74,28,10.26
4230,42,30,407,335,82.31,72,17.69
4231,42,31,174,156,89.66,18,10.34
4232,42,32,223,186,83.41,37,16.59
4233,42,33,299,255,85.28,44,14.72
4234,42,34,258,222,86.05,36,13.95
4235,42,35,200,184,92.0,16,8.0
4236,42,36,442,373,84.39,69,15.61
4237,42,37,271,244,90.04,27,9.96
4238,42,38,328,272,82.93,56,17.07
4239,42,39,274,230,83.94,44,16.06
4240,42,40,174,151,86.78,23,13.22
4241,42,41,225,191,84.89,34,15.11
4242,42,42,288,252,87.5,36,12.5
4243,42,43,277,228,82.31,49,17.69
4244,42,44,331,281,84.89,50,15.11
4245,42,45,261,233,89.27,28,10.73
4246,42,46,197,157,79.7,40,20.3
4247,42,47,168,150,89.29,18,10.71
4248,42,48,128,101,78.91,27,21.09
4249,42,49,198,174,87.88,24,12.12
4250,42,50,285,230,80.7,55,19.3
4251,42,51,268,220,82.09,48,17.91
4252,42,52,171,149,87.13,22,12.87
4253,42,53,182,150,82.42,32,17.58
4254,42,54,252,213,84.52,39,15.48
4255,42,55,306,250,81.7,56,18.3
4256,42,56,241,213,88.38,28,11.62
4257,42,57,98,84,85.71,14,14.29
4258,42,58,337,273,81.01,64,18.99
4259,42,59,169,147,86.98,22,13.02
4260,42,60,220,184,83.64,36,16.36
4261,42,61,164,132,80.49,32,19.51
4262,42,62,186,162,87.1,24,12.9
4263,42,63,247,212,85.83,35,14.17
4264,42,64,122,100,81.97,22,18.03
4265,42,65,278,234,84.17,44,15.83
4266,42,66,216,181,83.8,35,16.2
4267,42,67,210,185,88.1,25,11.9
4301,43,1,303,273,90.1,30,9.9
4302,43,2,228,185,81.14,43,18.86
4303,43,3,301,254,84.39,47,15.61
4304,43,4,237,193,81.43,44,18.57
4305,43,5,313,266,84.98,47,15.02
4306,43,6,244,209,85.66,35,14.34
4307,43,7,240,211,87.92,29,12.08
4308,43,8,296,263,88.85,33,11.15
4309,43,9,263,217,82.51,46,17.49
4310,43,10,223,196,87.89,27,12.11
4311,43,11,222,190,85.59,32,14.41
4312,43,12,355,311,87.61,44,12.39
4313,43,13,201,172,85.57,29,14.43
4314,43,14,180,162,90.0,18,10.0
4315,43,15,257,227,88.33,30,11.67
4316,43,16,273,242,88.64,31,11.36
4317,43,17,398,352,88.44,46,11.56
4318,43,18,74,65,87.84,9,12.16
4319,43,19,298,252,84.56,46,15.44
4320,43,20,342,301,88.01,41,11.99
4321,43,21,218,188,86.24,30,13.76
4322,43,22,202,172,85.15,30,14.85
4323,43,23,245,215,87.76,30,12.24
4324,43,24,222,183,82.43,39,17.57
4325,43,25,250,203,81.2,47,18.8
4326,43,26,237,212,89.45,25,10.55
4327,43,27,234,204,87.18,30,12.82
4328,43,28,283,239,84.45,44,15.55
4329,43,29,161,140,86.96,21,13.04
4330,43,30,191,167,87.43,24,12.57
4331,43,31,234,199,85.04,35,14.96
4332,43,32,201,180,89.55,21,10.45
4333,43,33,269,229,85.13,40,14.87
4334,43,34,243,201,82.72,42,17.28
4335,43,35,368,305,82.88,63,17.12
4336,43,36,264,231,87.5,33,12.5
4337,43,37,238,201,84.45,37,15.55
4338,43,38,266,222,83.46,44,16.54
4339,43,39,240,205,85.42,35,14.58
4340,43,40,312,260,83.33,52,16.67
4341,43,41,279,239,85.66,40,14.34
4342,43,42,238,202,84.87,36,15.13
4343,43,43,297,264,88.89,33,11.11
4344,43,44,356,299,83.99,57,16.01
4345,43,45,277,242,87.36,35,12.64
4346,43,46,352,302,85.8,50,14.2
4347,43,47,283,246,86.93,37,13.07
4348,43,48,334,275,82.34,59,17.66
4349,43,49,199,168,84.42,31,15.58
4350,43,50,197,172,87.31,25,12.69
4351,43,51,213,174,81.69,39,18.31
4352,43,52,444,383,86.26,61,13.74
4353,43,53,289,241,83.39,48,16.61
4354,43,54,175,157,89.71,18,10.29
4355,43,55,183,155,84.7,28,15.3
4356,43,56,257,215,83.66,42,16.34
4357,43,57,197,168,85.28,29,14.72
4358,43,58,254,228,89.76,26,10.24
4359,43,59,227,193,85.02,34,14.98
4360,43,60,164,146,89.02,18,10.98
4401,44,1,258,216,83.72,42,16.28
4402,44,2,278,245,88.13,33,11.87
4403,44,3,269,237,88.1,32,11.9
4404,44,4,226,210,92.92,16,7.08
4405,44,5,388,344,88.66,44,11.34
4406,44,6,368,329,89.4,39,10.6
4407,44,7,326,280,85.89,46,14.11
4408,44,8,394,349,88.58,45,11.42
4409,44,9,454,388,85.46,66,14.54
4410,44,10,377,323,85.68,54,14.32
4411,44,11,298,268,89.93,30,10.07
4412,44,12,270,237,87.78,33,12.22
4413,44,13,354,309,87.29,45,12.71
4414,44,14,403,362,89.83,41,10.17
4415,44,15,406,354,87.19,52,12.81
4416,44,16,353,309,87.54,44,12.46
4417,44,17,361,315,87.26,46,12.74
4418,44,18,135,105,77.78,30,22.22
4419,44,19,242,212,87.6,30,12.4
4420,44,20,469,391,83.37,78,16.63
4421,44,21,412,346,83.98,66,16.02
4422,44,22,214,184,85.98,30,14.02
4423,44,23,315,262,83.17,53,16.83
4424,44,24,321,300,93.46,21,6.54
4425,44,25,339,280,82.6,59,17.4
4426,44,26,294,248,84.35,46,15.65
4427,44,27,413,368,89.1,45,10.9
4428,44,28,269,224,83.27,45,16.73
4429,44,29,416,374,89.9,42,10.1
4430,44,30,339,293,86.43,46,13.57
4431,44,31,395,342,86.58,53,13.42
4432,44,32,234,197,84.19,37,15.81
4433,44,33,511,434,84.93,77,15.07
4434,44,34,219,186,84.93,33,15.07
4435,44,35,223,188,84.3,35,15.7
4436,44,36,265,229,86.42,36,13.58
4437,44,37,431,377,87.47,54,12.53
4438,44,38,446,388,87.0,58,13.0
4439,44,39,404,344,85.15,60,14.85
4440,44,40,346,292,84.39,54,15.61
4441,44,41,368,315,85.6,53,14.4
4442,44,42,328,299,91.16,29,8.84
4443,44,43,407,357,87.71,50,12.29
4444,44,44,409,347,84.84,62,15.16
4445,44,45,422,356,84.36,66,15.64
4446,44,46,241,211,87.55,30,12.45
4447,44,47,307,263,85.67,44,14.33
4448,44,48,236,197,83.47,39,16.53
4449,44,49,253,212,83.79,41,16.21
4450,44,50,336,280,83.33,56,16.67
4501,45,1,157,120,76.43,37,23.57
4502,45,2,241,190,78.84,51,21.16
4503,45,3,311,255,81.99,56,18.01
4504,45,4,258,191,74.03,67,25.97
4505,45,5,151,118,78.15,33,21.85
4506,45,6,231,174,75.32,57,24.68
4507,45,7,258,201,77.91,57,22.09
4508,45,8,243,194,79.84,49,20.16
4509,45,9,255,207,81.18,48,18.82
4510,45,10,333,250,75.08,83,24.92
4511,45,11,250,185,74.0,65,26.0
4512,45,12,267,209,78.28,58,21.72
4513,45,13,254,192,75.59,62,24.41
4514,45,14,290,213,73.45,77,26.55
4515,45,15,269,213,79.18,56,20.82
4516,45,16,265,223,84.15,42,15.85
4517,45,17,236,182,77.12,54,22.88
4518,45,18,238,187,78.57,51,21.43
4519,45,19,309,247,79.94,62,20.06
4520,45,20,252,192,76.19,60,23.81
4521,45,21,257,191,74.32,66,25.68
4522,45,22,209,156,74.64,53,25.36
4523,45,23,210,157,74.76,53,25.24
4524,45,24,330,261,79.09,69,20.91
4525,45,25,206,170,82.52,36,17.48
4526,45,26,250,204,81.6,46,18.4
4527,45,27,250,202,80.8,48,19.2
4528,45,28,289,227,78.55,62,21.45
4529,45,29,258,212,82.17,46,17.83
4530,45,30,262,187,71.37,75,28.63
4531,45,31,247,183,74.09,64,25.91
4532,45,32,239,180,75.31,59,24.69
4533,45,33,284,230,80.99,54,19.01
4534,45,34,207,164,79.23,43,20.77
4535,45,35,257,187,72.76,70,27.24
4536,45,36,298,230,77.18,68,22.82
4537,45,37,217,157,72.35,60,27.65
4538,45,38,277,226,81.59,51,18.41
4539,45,39,282,212,75.18,70,24.82
4540,45,40,255,196,76.86,59,23.14
4541,45,41,228,163,71.49,65,28.51
4542,45,42,231,184,79.65,47,20.35
4543,45,43,225,196,87.11,29,12.89
4544,45,44,257,194,75.49,63,24.51
4545,45,45,213,164,77.0,49,23.0
4546,45,46,263,216,82.13,47,17.87
4547,45,47,270,220,81.48,50,18.52
4548,45,48,245,198,80.82,47,19.18
4549,45,49,238,175,73.53,63,26.47
4550,45,50,258,211,81.78,47,18.22
4551,45,51,254,195,76.77,59,23.23
4552,45,52,244,204,83.61,40,16.39
4553,45,53,233,180,77.25,53,22.75
4554,45,54,276,209,75.72,67,24.28
4555,45,55,229,181,79.04,48,20.96
4556,45,56,244,185,75.82,59,24.18
4557,45,57,266,200,75.19,66,24.81
4558,45,58,148,106,71.62,42,28.38
4601,46,1,387,327,84.5,60,15.5
4602,46,2,237,189,79.75,48,20.25
4603,46,3,326,265,81.29,61,18.71
4604,46,4,189,161,85.19,28,14.81
4605,46,5,334,289,86.53,45,13.47
4606,46,6,230,183,79.57,47,20.43
4607,46,7,428,359,83.88,69,16.12
4608,46,8,237,189,79.75,48,20.25
4609,46,9,290,234,80.69,56,19.31
4610,46,10,390,321,82.31,69,17.69
4611,46,11,295,241,81.69,54,18.31
4612,46,12,237,195,82.28,42,17.72
4613,46,13,450,375,83.33,75,16.67
4614,46,14,193,156,80.83,37,19.17
4615,46,15,309,260,84.14,49,15.86
4616,46,16,410,311,75.85,99,24.15
4617,46,17,386,325,84.2,61,15.8
4618,46,18,306,257,83.99,49,16.01
4619,46,19,263,211,80.23,52,19.77
4620,46,20,243,203,83.54,40,16.46
4621,46,21,110,85,77.27,25,22.73
4622,46,22,170,128,75.29,42,24.71
4623,46,23,197,154,78.17,43,21.83
4624,46,24,333,280,84.08,53,15.92
4625,46,25,192,162,84.38,30,15.63
4626,46,26,265,212,80.0,53,20.0
4627,46,27,407,339,83.29,68,16.71
4628,46,28,382,316,82.72,66,17.28
4629,46,29,227,197,86.78,30,13.22
4630,46,30,308,259,84.09,49,15.91
4631,46,31,335,288,85.97,47,14.03
4632,46,32,329,259,78.72,70,21.28
4633,46,33,271,220,81.18,51,18.82
4634,46,34,382,313,81.94,69,18.06
4635,46,35,239,180,75.31,59,24.69
4636,46,36,309,264,85.44,45,14.56
4637,46,37,414,339,81.88,75,18.12
4638,46,38,173,146,84.39,27,15.61
4639,46,39,322,266,82.61,56,17.39
4701,47,1,124,107,86.29,17,13.71
4702,47,2,309,247,79.94,62,20.06
4703,47,3,251,218,86.85,33,13.15
4704,47,4,279,231,82.8,48,17.2
4705,47,5,215,186,86.51,29,13.49
4706,47,6,335,299,89.25,36,10.75
4707,47,7,312,273,87.5,39,12.5
4708,47,8,315,269,85.4,46,14.6
4709,47,9,283,230,81.27,53,18.73
4710,47,10,322,261,81.06,61,18.94
4711,47,11,424,358,84.43,66,15.57
4712,47,12,309,249,80.58,60,19.42
4713,47,13,349,287,82.23,62,17.77
4714,47,14,273,230,84.25,43,15.75
4715,47,15,273,224,82.05,49,17.95
4716,47,16,184,154,83.7,30,16.3
4717,47,17,259,215,83.01,44,16.99
4718,47,18,270,221,81.85,49,18.15
4719,47,19,250,213,85.2,37,14.8
4720,47,20,294,236,80.27,58,19.73
4721,47,21,208,176,84.62,32,15.38
4722,47,22,202,180,89.11,22,10.89
4723,47,23,139,116,83.45,23,16.55
4724,47,24,201,176,87.56,25,12.44
4725,47,25,263,232,88.21,31,11.79
4726,47,26,403,338,83.87,65,16.13
4727,47,27,265,225,84.91,40,15.09
4728,47,28,306,261,85.29,45,14.71
4729,47,29,368,288,78.26,80,21.74
4730,47,30,182,144,79.12,38,20.88
4731,47,31,324,276,85.19,48,14.81
4732,47,32,404,340,84.16,64,15.84
4733,47,33,242,203,83.88,39,16.12
4734,47,34,315,264,83.81,51,16.19
4735,47,35,332,268,80.72,64,19.28
4736,47,36,331,287,86.71,44,13.29
4737,47,37,375,315,84.0,60,16.0
4738,47,38,283,228,80.57,55,19.43
4739,47,39,265,212,80.0,53,20.0
4740,47,40,194,165,85.05,29,14.95
4741,47,41,200,165,82.5,35,17.5
4742,47,42,257,214,83.27,43,16.73
4743,47,43,385,322,83.64,63,16.36
4744,47,44,282,242,85.82,40,14.18
4745,47,45,234,197,84.19,37,15.81
4801,48,1,272,221,81.25,51,18.75
4802,48,2,213,176,82.63,37,17.37
4803,48,3,285,229,80.35,56,19.65
4804,48,4,256,200,78.13,56,21.88
4805,48,5,188,150,79.79,38,20.21
4806,48,6,297,242,81.48,55,18.52
4807,48,7,274,224,81.75,50,18.25
4808,48,8,189,149,78.84,40,21.16
4809,48,9,218,171,78.44,47,21.56
4810,48,10,181,159,87.85,22,12.15
4811,48,11,312,246,78.85,66,21.15
4812,48,12,193,157,81.35,36,18.65
4813,48,13,199,168,84.42,31,15.58
4814,48,14,233,202,86.7,31,13.3
4815,48,15,184,150,81.52,34,18.48
4816,48,16,183,140,76.5,43,23.5
4817,48,17,252,211,83.73,41,16.27
4818,48,18,184,145,78.8,39,21.2
4819,48,19,206,169,82.04,37,17.96
4820,48,20,241,201,83.4,40,16.6
4821,48,21,288,230,79.86,58,20.14
4822,48,22,292,243,83.22,49,16.78
4823,48,23,207,170,82.13,37,17.87
4824,48,24,162,133,82.1,29,17.9
4825,48,25,217,168,77.42,49,22.58
4826,48,26,268,215,80.22,53,19.78
4827,48,27,127,104,81.89,23,18.11
4828,48,28,202,168,83.17,34,16.83
4829,48,29,142,135,95.07,7,4.93
4830,48,30,164,131,79.88,33,20.12
4831,48,31,271,230,84.87,41,15.13
4832,48,32,262,218,83.21,44,16.79
4833,48,33,175,144,82.29,31,17.71
4834,48,34,214,190,88.79,24,11.21
4835,48,35,221,185,83.71,36,16.29
4836,48,36,197,168,85.28,29,14.72
4837,48,37,248,206,83.06,42,16.94
4838,48,38,223,187,83.86,36,16.14
4839,48,39,175,142,81.14,33,18.86
4840,48,40,203,164,80.79,39,19.21
4841,48,41,164,138,84.15,26,15.85
4842,48,42,257,213,82.88,44,17.12
4843,48,43,219,188,85.84,31,14.16
4844,48,44,253,217,85.77,36,14.23
4845,48,45,170,133,78.24,37,21.76
4846,48,46,193,146,75.65,47,24.35
4847,48,47,176,141,80.11,35,19.89
4848,48,48,155,128,82.58,27,17.42
4901,49,1,240,202,84.17,38,15.83
4902,49,2,214,192,89.72,22,10.28
4903,49,3,291,246,84.54,45,15.46
4904,49,4,196,162,82.65,34,17.35
4905,49,5,257,198,77.04,59,22.96
4906,49,6,259,214,82.63,45,17.37
4907,49,7,209,165,78.95,44,21.05
4908,49,8,199,155,77.89,44,22.11
4909,49,9,227,183,80.62,44,19.38
4910,49,10,309,264,85.44,45,14.56
4911,49,11,261,225,86.21,36,13.79
4912,49,12,224,175,78.13,49,21.88
4913,49,13,239,198,82.85,41,17.15
4914,49,14,234,187,79.91,47,20.09
4915,49,15,253,206,81.42,47,18.58
4916,49,16,216,175,81.02,41,18.98
4917,49,17,105,86,81.9,19,18.1
4918,49,18,256,199,77.73,57,22.27
4919,49,19,239,186,77.82,53,22.18
4920,49,20,278,224,80.58,54,19.42
4921,49,21,285,230,80.7,55,19.3
4922,49,22,244,206,84.43,38,15.57
4923,49,23,301,248,82.39,53,17.61
4924,49,24,342,280,81.87,62,18.13
4925,49,25,199,164,82.41,35,17.59
4926,49,26,322,252,78.26,70,21.74
4927,49,27,304,250,82.24,54,17.76
4928,49,28,286,235,82.17,51,17.83
4929,49,29,149,117,78.52,32,21.48
4930,49,30,242,197,81.4,45,18.6
4931,49,31,258,211,81.78,47,18.22
4932,49,32,232,188,81.03,44,18.97
4933,49,33,212,187,88.21,25,11.79
4934,49,34,234,198,84.62,36,15.38
4935,49,35,217,179,82.49,38,17.51
4936,49,36,174,145,83.33,29,16.67
4937,49,37,169,148,87.57,21,12.43
5001,50,1,195,165,84.62,30,15.38
5002,50,2,244,205,84.02,39,15.98
5003,50,3,204,169,82.84,35,17.16
5004,50,4,208,189,90.87,19,9.13
5005,50,5,264,243,92.05,21,7.95
5006,50,6,157,130,82.8,27,17.2
5007,50,7,247,207,83.81,40,16.19
5008,50,8,284,230,80.99,54,19.01
5009,50,9,179,151,84.36,28,15.64
5010,50,10,172,145,84.3,27,15.7
5011,50,11,225,196,87.11,29,12.89
5012,50,12,133,127,95.49,6,4.51
5013,50,13,148,120,81.08,28,18.92
5014,50,14,147,136,92.52,11,7.48
5015,50,15,249,220,88.35,29,11.65
5016,50,16,145,135,93.1,10,6.9
5017,50,17,192,158,82.29,34,17.71
5018,50,18,178,157,88.2,21,11.8
5019,50,19,199,168,84.42,31,15.58
5020,50,20,234,190,81.2,44,18.8
5021,50,21,225,184,81.78,41,18.22
5022,50,22,243,198,81.48,45,18.52
5023,50,23,140,117,83.57,23,16.43
5024,50,24,206,163,79.13,43,20.87
5025,50,25,252,216,85.71,36,14.29
5026,50,26,156,133,85.26,23,14.74
5027,50,27,102,95,93.14,7,6.86
5028,50,28,146,129,88.36,17,11.64
5029,50,29,255,195,76.47,60,23.53
5030,50,30,190,164,86.32,26,13.68
5031,50,31,68,65,95.59,3,4.41
5032,50,32,215,183,85.12,32,14.88
5033,50,33,134,110,82.09,24,17.91
5034,50,34,195,164,84.1,31,15.9
5035,50,35,282,243,86.17,39,13.83
5036,50,36,233,195,83.69,38,16.31
5037,50,37,253,203,80.24,50,19.76
5038,50,38,160,151,94.38,9,5.63
5039,50,39,181,148,81.77,33,18.23
5040,50,40,208,182,87.5,26,12.5
5041,50,41,271,237,87.45,34,12.55
5042,50,42,290,244,84.14,46,15.86
5043,50,43,233,210,90.13,23,9.87
5044,50,44,238,221,92.86,17,7.14
5045,50,45,225,186,82.67,39,17.33
5046,50,46,209,165,78.95,44,21.05
