ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,115,101,87.83,14,12.17
4017,40,17,78,58,74.36,20,25.64
4018,40,18,164,147,89.63,17,10.37
4019,40,19,139,111,79.86,28,20.14
4020,40,20,110,97,88.18,13,11.82
4021,40,21,144,113,78.47,31,21.53
4022,40,22,80,64,80.0,16,20.0
4023,40,23,170,139,81.76,31,18.24
4024,40,24,99,86,86.87,13,13.13
4025,40,25,115,87,75.65,28,24.35
4026,40,26,139,125,89.93,14,10.07
4027,40,27,210,173,82.38,37,17.62
4028,40,28,162,126,77.78,36,22.22
4029,40,29,110,97,88.18,13,11.82
4030,40,30,138,124,89.86,14,10.14
4031,40,31,158,132,83.54,26,16.46
4032,40,32,112,97,86.61,15,13.39
4033,40,33,144,124,86.11,20,13.89
4034,40,34,108,97,89.81,11,10.19
4035,40,35,177,146,82.49,31,17.51
4036,40,36,159,125,78.62,34,21.38
4037,40,37,226,187,82.74,39,17.26
4038,40,38,65,55,84.62,10,15.38
4039,40,39,136,113,83.09,23,16.91
4040,40,40,112,90,80.36,22,19.64
4041,40,41,206,167,81.07,39,18.93
4042,40,42,218,183,83.94,35,16.06
4043,40,43,174,140,80.46,34,19.54
4044,40,44,118,99,83.9,19,16.1
4045,40,45,221,179,81.0,42,19.0
4046,40,46,172,139,80.81,33,19.19
4047,40,47,205,177,86.34,28,13.66
4101,41,1,160,114,71.25,46,28.75
4102,41,2,244,173,70.9,71,29.1
4103,41,3,190,151,79.47,39,20.53
4104,41,4,225,165,73.33,60,26.67
4105,41,5,183,141,77.05,42,22.95
4106,41,6,183,132,72.13,51,27.87
4107,41,7,309,235,76.05,74,23.95
4108,41,8,211,165,78.2,46,21.8
4109,41,9,183,140,76.5,43,23.5
4110,41,10,185,142,76.76,43,23.24
4111,41,11,184,136,73.91,48,26.09
4112,41,12,211,177,83.89,34,16.11
4113,41,13,165,120,72.73,45,27.27
4114,41,14,232,178,76.72,54,23.28
4115,41,15,142,102,71.83,40,28.17
4116,41,16,203,156,76.85,47,23.15
4117,41,17,192,135,70.31,57,29.69
4118,41,18,109,91,83.49,18,16.51
4119,41,19,251,181,72.11,70,27.89
4120,41,20,153,129,84.31,24,15.69
4121,41,21,145,100,68.97,45,31.03
4122,41,22,189,141,74.6,48,25.4
4123,41,23,195,145,74.36,50,25.64
4124,41,24,198,140,70.71,58,29.29
4125,41,25,144,105,72.92,39,27.08
4126,41,26,116,97,83.62,19,16.38
4127,41,27,110,86,78.18,24,21.82
4128,41,28,136,104,76.47,32,23.53
4129,41,29,103,82,79.61,21,20.39
4130,41,30,191,146,76.44,45,23.56
4131,41,31,204,157,76.96,47,23.04
4132,41,32,156,120,76.92,36,23.08
4133,41,33,189,144,76.19,45,23.81
4134,41,34,187,124,66.31,63,33.69
4135,41,35,185,140,75.68,45,24.32
4136,41,36,185,143,77.3,42,22.7
4137,41,37,260,213,81.92,47,18.08
4138,41,38,193,153,79.27,40,20.73
4139,41,39,223,171,76.68,52,23.32
4140,41,40,145,114,78.62,31,21.38
4141,41,41,184,145,78.8,39,21.2
4142,41,42,188,130,69.15,58,30.85
4143,41,43,153,113,73.86,40,26.14
4144,41,44,179,140,78.21,39,21.79
4145,41,45,180,136,75.56,44,24.44
4146,41,46,154,107,69.48,47,30.52
4147,41,47,197,146,74.11,51,25.89
4148,41,48,165,130,78.79,35,21.21
4149,41,49,157,116,73.89,41,26.11
4150,41,50,201,154,76.62,47,23.38
4151,41,51,125,97,77.6,28,22.4
4152,41,52,214,160,74.77,54,25.23
4153,41,53,245,171,69.8,74,30.2
4154,41,54,166,142,85.54,24,14.46
4155,41,55,194,143,73.71,51,26.29
4156,41,56,220,156,70.91,64,29.09
4157,41,57,201,148,73.63,53,26.37
4158,41,58,153,106,69.28,47,30.72
4159,41,59,179,131,73.18,48,26.82
4160,41,60,174,127,72.99,47,27.01
4161,41,61,230,183,79.57,47,20.43
4162,41,62,184,142,77.17,42,22.83
4163,41,63,167,120,71.86,47,28.14
4164,41,64,194,154,79.38,40,20.62
4165,41,65,158,112,70.89,46,29.11
4166,41,66,202,164,81.19,38,18.81
4201,42,1,246,209,84.96,37,15.04
4202,42,2,189,158,83.6,31,16.4
4203,42,3,159,132,83.02,27,16.98
4204,42,4,170,153,90.0,17,10.0
4205,42,5,172,142,82.56,30,17.44
4206,42,6,330,262,79.39,68,20.61
4207,42,7,221,181,81.9,40,18.1
4208,42,8,277,237,85.56,40,14.44
4209,42,9,249,199,79.92,50,20.08
4210,42,10,308,265,86.04,43,13.96
4211,42,11,219,193,88.13,26,11.87
4212,42,12,151,129,85.43,22,14.57
4213,42,13,333,283,84.98,50,15.02
4214,42,14,502,420,83.67,82,16.33
4215,42,15,279,244,87.46,35,12.54
4216,42,16,361,310,85.87,51,14.13
4217,42,17,170,141,82.94,29,17.06
4218,42,18,121,105,86.78,16,13.22
4219,42,19,303,250,82.51,53,17.49
4220,42,20,145,130,89.66,15,10.34
4221,42,21,162,138,85.19,24,14.81
4222,42,22,113,92,81.42,21,18.58
4223,42,23,261,215,82.38,46,17.62
4224,42,24,229,198,86.46,31,13.54
4225,42,25,181,155,85.64,26,14.36
4226,42,26,227,185,81.5,42,18.5
4227,42,27,270,228,84.44,42,15.56
4228,42,28,191,161,84.29,30,15.71
4229,42,29,211,181,85.78,30,14.22
4230,42,30,314,266,84.71,48,15.29
4231,42,31,134,117,87.31,17,12.69
4232,42,32,177,151,85.31,26,14.69
4233,42,33,230,198,86.09,32,13.91
4234,42,34,205,178,86.83,27,13.17
4235,42,35,139,121,87.05,18,12.95
4236,42,36,343,291,84.84,52,15.16
4237,42,37,185,159,85.95,26,14.05
4238,42,38,251,206,82.07,45,17.93
4239,42,39,211,181,85.78,30,14.22
4240,42,40,126,112,88.89,14,11.11
4241,42,41,181,160,88.4,21,11.6
4242,42,42,213,182,85.45,31,14.55
4243,42,43,228,188,82.46,40,17.54
4244,42,44,246,205,83.33,41,16.67
4245,42,45,209,181,86.6,28,13.4
4246,42,46,156,123,78.85,33,21.15
4247,42,47,123,108,87.8,15,12.2
4248,42,48,101,81,80.2,20,19.8
4249,42,49,163,140,85.89,23,14.11
4250,42,50,215,171,79.53,44,20.47
4251,42,51,224,186,83.04,38,16.96
4252,42,52,145,127,87.59,18,12.41
4253,42,53,132,110,83.33,22,16.67
4254,42,54,207,175,84.54,32,15.46
4255,42,55,237,203,85.65,34,14.35
4256,42,56,184,159,86.41,25,13.59
4257,42,57,67,56,83.58,11,16.42
4258,42,58,277,226,81.59,51,18.41
4259,42,59,141,127,90.07,14,9.93
4260,42,60,154,133,86.36,21,13.64
4261,42,61,109,91,83.49,18,16.51
4262,42,62,132,114,86.36,18,13.64
4263,42,63,176,143,81.25,33,18.75
4264,42,64,84,61,72.62,23,27.38
4265,42,65,209,179,85.65,30,14.35
4266,42,66,160,142,88.75,18,11.25
4267,42,67,177,163,92.09,14,7.91
4301,43,1,227,202,88.99,25,11.01
4302,43,2,168,140,83.33,28,16.67
4303,43,3,222,188,84.68,34,15.32
4304,43,4,177,148,83.62,29,16.38
4305,43,5,233,208,89.27,25,10.73
4306,43,6,193,166,86.01,27,13.99
4307,43,7,176,152,86.36,24,13.64
4308,43,8,221,195,88.24,26,11.76
4309,43,9,192,160,83.33,32,16.67
4310,43,10,157,138,87.9,19,12.1
4311,43,11,150,128,85.33,22,14.67
4312,43,12,272,236,86.76,36,13.24
4313,43,13,147,126,85.71,21,14.29
4314,43,14,130,118,90.77,12,9.23
4315,43,15,188,168,89.36,20,10.64
4316,43,16,199,171,85.93,28,14.07
4317,43,17,295,265,89.83,30,10.17
4318,43,18,55,49,89.09,6,10.91
4319,43,19,237,200,84.39,37,15.61
4320,43,20,246,214,86.99,32,13.01
4321,43,21,167,141,84.43,26,15.57
4322,43,22,148,129,87.16,19,12.84
4323,43,23,191,167,87.43,24,12.57
4324,43,24,159,133,83.65,26,16.35
4325,43,25,187,163,87.17,24,12.83
4326,43,26,184,166,90.22,18,9.78
4327,43,27,182,157,86.26,25,13.74
4328,43,28,205,182,88.78,23,11.22
4329,43,29,132,113,85.61,19,14.39
4330,43,30,148,128,86.49,20,13.51
4331,43,31,177,148,83.62,29,16.38
4332,43,32,149,134,89.93,15,10.07
4333,43,33,207,181,87.44,26,12.56
4334,43,34,169,143,84.62,26,15.38
4335,43,35,277,234,84.48,43,15.52
4336,43,36,193,172,89.12,21,10.88
4337,43,37,190,157,82.63,33,17.37
4338,43,38,171,144,84.21,27,15.79
4339,43,39,193,164,84.97,29,15.03
4340,43,40,260,222,85.38,38,14.62
4341,43,41,228,206,90.35,22,9.65
4342,43,42,175,152,86.86,23,13.14
4343,43,43,208,178,85.58,30,14.42
4344,43,44,264,220,83.33,44,16.67
4345,43,45,186,164,88.17,22,11.83
4346,43,46,245,209,85.31,36,14.69
4347,43,47,223,200,89.69,23,10.31
4348,43,48,262,222,84.73,40,15.27
4349,43,49,149,123,82.55,26,17.45
4350,43,50,146,129,88.36,17,11.64
4351,43,51,154,132,85.71,22,14.29
4352,43,52,332,281,84.64,51,15.36
4353,43,53,213,183,85.92,30,14.08
4354,43,54,125,117,93.6,8,6.4
4355,43,55,136,116,85.29,20,14.71
4356,43,56,194,161,82.99,33,17.01
4357,43,57,154,134,87.01,20,12.99
4358,43,58,178,160,89.89,18,10.11
4359,43,59,179,154,86.03,25,13.97
4360,43,60,122,114,93.44,8,6.56
4401,44,1,189,155,82.01,34,17.99
4402,44,2,230,202,87.83,28,12.17
4403,44,3,194,168,86.6,26,13.4
4404,44,4,184,170,92.39,14,7.61
4405,44,5,302,263,87.09,39,12.91
4406,44,6,290,259,89.31,31,10.69
4407,44,7,238,203,85.29,35,14.71
4408,44,8,292,260,89.04,32,10.96
4409,44,9,355,308,86.76,47,13.24
4410,44,10,285,243,85.26,42,14.74
4411,44,11,226,197,87.17,29,12.83
4412,44,12,217,189,87.1,28,12.9
4413,44,13,267,227,85.02,40,14.98
4414,44,14,319,288,90.28,31,9.72
4415,44,15,320,274,85.63,46,14.38
4416,44,16,291,252,86.6,39,13.4
4417,44,17,256,228,89.06,28,10.94
4418,44,18,108,87,80.56,21,19.44
4419,44,19,181,165,91.16,16,8.84
4420,44,20,379,327,86.28,52,13.72
4421,44,21,313,269,85.94,44,14.06
4422,44,22,154,133,86.36,21,13.64
4423,44,23,242,212,87.6,30,12.4
4424,44,24,235,217,92.34,18,7.66
4425,44,25,252,206,81.75,46,18.25
4426,44,26,225,196,87.11,29,12.89
4427,44,27,334,298,89.22,36,10.78
4428,44,28,218,179,82.11,39,17.89
4429,44,29,310,276,89.03,34,10.97
4430,44,30,275,241,87.64,34,12.36
4431,44,31,298,246,82.55,52,17.45
4432,44,32,208,172,82.69,36,17.31
4433,44,33,401,348,86.78,53,13.22
4434,44,34,164,140,85.37,24,14.63
4435,44,35,165,146,88.48,19,11.52
4436,44,36,189,160,84.66,29,15.34
4437,44,37,344,303,88.08,41,11.92
4438,44,38,358,320,89.39,38,10.61
4439,44,39,298,248,83.22,50,16.78
4440,44,40,238,202,84.87,36,15.13
4441,44,41,286,257,89.86,29,10.14
4442,44,42,255,231,90.59,24,9.41
4443,44,43,319,292,91.54,27,8.46
4444,44,44,316,267,84.49,49,15.51
4445,44,45,318,274,86.16,44,13.84
4446,44,46,187,161,86.1,26,13.9
4447,44,47,226,197,87.17,29,12.83
4448,44,48,187,160,85.56,27,14.44
4449,44,49,193,173,89.64,20,10.36
4450,44,50,261,224,85.82,37,14.18
4501,45,1,135,104,77.04,31,22.96
4502,45,2,191,148,77.49,43,22.51
4503,45,3,256,217,84.77,39,15.23
4504,45,4,210,157,74.76,53,25.24
4505,45,5,126,101,80.16,25,19.84
4506,45,6,178,141,79.21,37,20.79
4507,45,7,212,164,77.36,48,22.64
4508,45,8,199,165,82.91,34,17.09
4509,45,9,194,165,85.05,29,14.95
4510,45,10,266,207,77.82,59,22.18
4511,45,11,204,161,78.92,43,21.08
4512,45,12,221,167,75.57,54,24.43
4513,45,13,206,156,75.73,50,24.27
4514,45,14,243,183,75.31,60,24.69
4515,45,15,220,180,81.82,40,18.18
4516,45,16,216,191,88.43,25,11.57
4517,45,17,180,142,78.89,38,21.11
4518,45,18,201,158,78.61,43,21.39
4519,45,19,256,218,85.16,38,14.84
4520,45,20,202,166,82.18,36,17.82
4521,45,21,201,139,69.15,62,30.85
4522,45,22,169,123,72.78,46,27.22
4523,45,23,173,132,76.3,41,23.7
4524,45,24,252,191,75.79,61,24.21
4525,45,25,159,137,86.16,22,13.84
4526,45,26,206,175,84.95,31,15.05
4527,45,27,203,164,80.79,39,19.21
4528,45,28,225,184,81.78,41,18.22
4529,45,29,202,167,82.67,35,17.33
4530,45,30,197,138,70.05,59,29.95
4531,45,31,205,159,77.56,46,22.44
4532,45,32,184,147,79.89,37,20.11
4533,45,33,240,189,78.75,51,21.25
4534,45,34,164,131,79.88,33,20.12
4535,45,35,208,150,72.12,58,27.88
4536,45,36,222,164,73.87,58,26.13
4537,45,37,173,132,76.3,41,23.7
4538,45,38,233,202,86.7,31,13.3
4539,45,39,228,183,80.26,45,19.74
4540,45,40,219,167,76.26,52,23.74
4541,45,41,189,149,78.84,40,21.16
4542,45,42,197,152,77.16,45,22.84
4543,45,43,187,171,91.44,16,8.56
4544,45,44,205,154,75.12,51,24.88
4545,45,45,176,135,76.7,41,23.3
4546,45,46,207,170,82.13,37,17.87
4547,45,47,235,199,84.68,36,15.32
4548,45,48,188,151,80.32,37,19.68
4549,45,49,198,147,74.24,51,25.76
4550,45,50,202,173,85.64,29,14.36
4551,45,51,210,163,77.62,47,22.38
4552,45,52,195,162,83.08,33,16.92
4553,45,53,195,158,81.03,37,18.97
4554,45,54,217,165,76.04,52,23.96
4555,45,55,181,152,83.98,29,16.02
4556,45,56,198,154,77.78,44,22.22
4557,45,57,204,157,76.96,47,23.04
4558,45,58,123,93,75.61,30,24.39
4601,46,1,281,229,81.49,52,18.51
4602,46,2,182,150,82.42,32,17.58
4603,46,3,245,206,84.08,39,15.92
4604,46,4,155,129,83.23,26,16.77
4605,46,5,269,234,86.99,35,13.01
4606,46,6,172,142,82.56,30,17.44
4607,46,7,325,271,83.38,54,16.62
4608,46,8,166,145,87.35,21,12.65
4609,46,9,209,175,83.73,34,16.27
4610,46,10,292,245,83.9,47,16.1
4611,46,11,230,188,81.74,42,18.26
4612,46,12,187,156,83.42,31,16.58
4613,46,13,341,286,83.87,55,16.13
4614,46,14,153,120,78.43,33,21.57
4615,46,15,237,200,84.39,37,15.61
4616,46,16,320,255,79.69,65,20.31
4617,46,17,290,242,83.45,48,16.55
4618,46,18,236,203,86.02,33,13.98
4619,46,19,204,166,81.37,38,18.63
4620,46,20,171,153,89.47,18,10.53
4621,46,21,83,70,84.34,13,15.66
4622,46,22,119,96,80.67,23,19.33
4623,46,23,151,129,85.43,22,14.57
4624,46,24,263,229,87.07,34,12.93
4625,46,25,147,123,83.67,24,16.33
4626,46,26,196,162,82.65,34,17.35
4627,46,27,308,267,86.69,41,13.31
4628,46,28,300,254,84.67,46,15.33
4629,46,29,179,151,84.36,28,15.64
4630,46,30,238,205,86.13,33,13.87
4631,46,31,254,210,82.68,44,17.32
4632,46,32,251,201,80.08,50,19.92
4633,46,33,227,186,81.94,41,18.06
4634,46,34,302,255,84.44,47,15.56
4635,46,35,183,152,83.06,31,16.94
4636,46,36,240,215,89.58,25,10.42
4637,46,37,309,268,86.73,41,13.27
4638,46,38,123,102,82.93,21,17.07
4639,46,39,265,234,88.3,31,11.7
4701,47,1,98,80,81.63,18,18.37
4702,47,2,237,197,83.12,40,16.88
4703,47,3,198,172,86.87,26,13.13
4704,47,4,216,178,82.41,38,17.59
4705,47,5,171,147,85.96,24,14.04
4706,47,6,262,235,89.69,27,10.31
4707,47,7,246,218,88.62,28,11.38
4708,47,8,258,227,87.98,31,12.02
4709,47,9,219,180,82.19,39,17.81
4710,47,10,252,214,84.92,38,15.08
4711,47,11,346,298,86.13,48,13.87
4712,47,12,229,182,79.48,47,20.52
4713,47,13,288,243,84.38,45,15.63
4714,47,14,204,176,86.27,28,13.73
4715,47,15,203,174,85.71,29,14.29
4716,47,16,128,105,82.03,23,17.97
4717,47,17,206,172,83.5,34,16.5
4718,47,18,202,174,86.14,28,13.86
4719,47,19,198,168,84.85,30,15.15
4720,47,20,236,193,81.78,43,18.22
4721,47,21,169,145,85.8,24,14.2
4722,47,22,165,142,86.06,23,13.94
4723,47,23,104,94,90.38,10,9.62
4724,47,24,155,137,88.39,18,11.61
4725,47,25,197,174,88.32,23,11.68
4726,47,26,316,261,82.59,55,17.41
4727,47,27,218,185,84.86,33,15.14
4728,47,28,254,222,87.4,32,12.6
4729,47,29,291,230,79.04,61,20.96
4730,47,30,141,113,80.14,28,19.86
4731,47,31,249,218,87.55,31,12.45
4732,47,32,326,284,87.12,42,12.88
4733,47,33,186,162,87.1,24,12.9
4734,47,34,249,206,82.73,43,17.27
4735,47,35,258,211,81.78,47,18.22
4736,47,36,274,242,88.32,32,11.68
4737,47,37,321,271,84.42,50,15.58
4738,47,38,222,190,85.59,32,14.41
4739,47,39,202,177,87.62,25,12.38
4740,47,40,163,134,82.21,29,17.79
4741,47,41,160,144,90.0,16,10.0
4742,47,42,209,174,83.25,35,16.75
4743,47,43,307,253,82.41,54,17.59
4744,47,44,197,169,85.79,28,14.21
4745,47,45,172,151,87.79,21,12.21
4801,48,1,202,169,83.66,33,16.34
4802,48,2,166,140,84.34,26,15.66
4803,48,3,218,184,84.4,34,15.6
4804,48,4,198,164,82.83,34,17.17
4805,48,5,156,130,83.33,26,16.67
4806,48,6,230,198,86.09,32,13.91
4807,48,7,224,185,82.59,39,17.41
4808,48,8,141,113,80.14,28,19.86
4809,48,9,158,125,79.11,33,20.89
4810,48,10,148,129,87.16,19,12.84
4811,48,11,238,192,80.67,46,19.33
4812,48,12,152,130,85.53,22,14.47
4813,48,13,166,144,86.75,22,13.25
4814,48,14,185,161,87.03,24,12.97
4815,48,15,134,110,82.09,24,17.91
4816,48,16,132,105,79.55,27,20.45
4817,48,17,190,158,83.16,32,16.84
4818,48,18,135,108,80.0,27,20.0
4819,48,19,160,127,79.38,33,20.63
4820,48,20,183,150,81.97,33,18.03
4821,48,21,216,184,85.19,32,14.81
4822,48,22,224,188,83.93,36,16.07
4823,48,23,157,130,82.8,27,17.2
4824,48,24,116,98,84.48,18,15.52
4825,48,25,162,131,80.86,31,19.14
4826,48,26,194,162,83.51,32,16.49
4827,48,27,100,84,84.0,16,16.0
4828,48,28,162,135,83.33,27,16.67
4829,48,29,99,91,91.92,8,8.08
4830,48,30,116,100,86.21,16,13.79
4831,48,31,210,182,86.67,28,13.33
4832,48,32,196,159,81.12,37,18.88
4833,48,33,155,129,83.23,26,16.77
4834,48,34,160,141,88.13,19,11.88
4835,48,35,151,126,83.44,25,16.56
4836,48,36,152,126,82.89,26,17.11
4837,48,37,194,162,83.51,32,16.49
4838,48,38,170,148,87.06,22,12.94
4839,48,39,130,105,80.77,25,19.23
4840,48,40,143,120,83.92,23,16.08
4841,48,41,133,116,87.22,17,12.78
4842,48,42,204,174,85.29,30,14.71
4843,48,43,162,142,87.65,20,12.35
4844,48,44,202,183,90.59,19,9.41
4845,48,45,146,122,83.56,24,16.44
4846,48,46,143,111,77.62,32,22.38
4847,48,47,137,109,79.56,28,20.44
4848,48,48,130,115,88.46,15,11.54
4901,49,1,183,157,85.79,26,14.21
4902,49,2,174,153,87.93,21,12.07
4903,49,3,217,194,89.4,23,10.6
4904,49,4,133,116,87.22,17,12.78
4905,49,5,199,167,83.92,32,16.08
4906,49,6,206,171,83.01,35,16.99
4907,49,7,154,125,81.17,29,18.83
4908,49,8,166,139,83.73,27,16.27
4909,49,9,165,140,84.85,25,15.15
4910,49,10,258,215,83.33,43,16.67
4911,49,11,197,179,90.86,18,9.14
4912,49,12,153,125,81.7,28,18.3
4913,49,13,194,164,84.54,30,15.46
4914,49,14,182,154,84.62,28,15.38
4915,49,15,209,172,82.3,37,17.7
4916,49,16,176,139,78.98,37,21.02
4917,49,17,76,62,81.58,14,18.42
4918,49,18,199,167,83.92,32,16.08
4919,49,19,190,166,87.37,24,12.63
4920,49,20,231,199,86.15,32,13.85
4921,49,21,210,177,84.29,33,15.71
4922,49,22,186,147,79.03,39,20.97
4923,49,23,249,214,85.94,35,14.06
4924,49,24,265,231,87.17,34,12.83
4925,49,25,160,134,83.75,26,16.25
4926,49,26,256,200,78.13,56,21.88
4927,49,27,242,204,84.3,38,15.7
4928,49,28,219,182,83.11,37,16.89
4929,49,29,120,99,82.5,21,17.5
4930,49,30,179,149,83.24,30,16.76
4931,49,31,211,176,83.41,35,16.59
4932,49,32,175,145,82.86,30,17.14
4933,49,33,181,157,86.74,24,13.26
4934,49,34,196,172,87.76,24,12.24
4935,49,35,174,143,82.18,31,17.82
4936,49,36,130,110,84.62,20,15.38
4937,49,37,136,127,93.38,9,6.62
5001,50,1,141,117,82.98,24,17.02
5002,50,2,193,171,88.6,22,11.4
5003,50,3,151,130,86.09,21,13.91
5004,50,4,150,132,88.0,18,12.0
5005,50,5,175,158,90.29,17,9.71
5006,50,6,128,105,82.03,23,17.97
5007,50,7,201,164,81.59,37,18.41
5008,50,8,225,186,82.67,39,17.33
5009,50,9,136,113,83.09,23,16.91
5010,50,10,114,96,84.21,18,15.79
5011,50,11,154,129,83.77,25,16.23
5012,50,12,96,87,90.63,9,9.38
5013,50,13,118,100,84.75,18,15.25
5014,50,14,101,89,88.12,12,11.88
5015,50,15,196,172,87.76,24,12.24
5016,50,16,101,91,90.1,10,9.9
5017,50,17,145,122,84.14,23,15.86
5018,50,18,116,95,81.9,21,18.1
5019,50,19,163,135,82.82,28,17.18
5020,50,20,174,152,87.36,22,12.64
5021,50,21,169,139,82.25,30,17.75
5022,50,22,194,159,81.96,35,18.04
5023,50,23,107,92,85.98,15,14.02
5024,50,24,165,134,81.21,31,18.79
5025,50,25,173,141,81.5,32,18.5
5026,50,26,116,95,81.9,21,18.1
5027,50,27,72,66,91.67,6,8.33
5028,50,28,125,110,88.0,15,12.0
5029,50,29,207,159,76.81,48,23.19
5030,50,30,123,98,79.67,25,20.33
5031,50,31,54,51,94.44,3,5.56
5032,50,32,154,133,86.36,21,13.64
5033,50,33,88,73,82.95,15,17.05
5034,50,34,157,136,86.62,21,13.38
5035,50,35,220,190,86.36,30,13.64
5036,50,36,178,150,84.27,28,15.73
5037,50,37,203,170,83.74,33,16.26
5038,50,38,111,87,78.38,24,21.62
5039,50,39,130,106,81.54,24,18.46
5040,50,40,148,124,83.78,24,16.22
5041,50,41,197,162,82.23,35,17.77
5042,50,42,216,182,84.26,34,15.74
5043,50,43,181,141,77.9,40,22.1
5044,50,44,164,142,86.59,22,13.41
5045,50,45,181,156,86.19,25,13.81
5046,50,46,154,119,77.27,35,22.73
