ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,116,100,86.21,16,13.79
4017,40,17,78,61,78.21,17,21.79
4018,40,18,175,148,84.57,27,15.43
4019,40,19,146,114,78.08,32,21.92
4020,40,20,111,92,82.88,19,17.12
4021,40,21,149,114,76.51,35,23.49
4022,40,22,93,75,80.65,18,19.35
4023,40,23,182,143,78.57,39,21.43
4024,40,24,99,86,86.87,13,13.13
4025,40,25,122,89,72.95,33,27.05
4026,40,26,154,135,87.66,19,12.34
4027,40,27,227,185,81.5,42,18.5
4028,40,28,173,137,79.19,36,20.81
4029,40,29,131,112,85.5,19,14.5
4030,40,30,145,128,88.28,17,11.72
4031,40,31,154,129,83.77,25,16.23
4032,40,32,109,89,81.65,20,18.35
4033,40,33,146,124,84.93,22,15.07
4034,40,34,104,97,93.27,7,6.73
4035,40,35,186,146,78.49,40,21.51
4036,40,36,164,135,82.32,29,17.68
4037,40,37,248,201,81.05,47,18.95
4038,40,38,68,61,89.71,7,10.29
4039,40,39,134,109,81.34,25,18.66
4040,40,40,107,80,74.77,27,25.23
4041,40,41,203,162,79.8,41,20.2
4042,40,42,215,175,81.4,40,18.6
4043,40,43,179,142,79.33,37,20.67
4044,40,44,119,98,82.35,21,17.65
4045,40,45,233,181,77.68,52,22.32
4046,40,46,159,126,79.25,33,20.75
4047,40,47,205,170,82.93,35,17.07
4101,41,1,162,115,70.99,47,29.01
4102,41,2,253,180,71.15,73,28.85
4103,41,3,194,152,78.35,42,21.65
4104,41,4,234,174,74.36,60,25.64
4105,41,5,177,137,77.4,40,22.6
4106,41,6,183,136,74.32,47,25.68
4107,41,7,308,237,76.95,71,23.05
4108,41,8,219,166,75.8,53,24.2
4109,41,9,190,145,76.32,45,23.68
4110,41,10,190,145,76.32,45,23.68
4111,41,11,185,135,72.97,50,27.03
4112,41,12,205,178,86.83,27,13.17
4113,41,13,165,125,75.76,40,24.24
4114,41,14,240,182,75.83,58,24.17
4115,41,15,148,100,67.57,48,32.43
4116,41,16,201,153,76.12,48,23.88
4117,41,17,197,143,72.59,54,27.41
4118,41,18,113,90,79.65,23,20.35
4119,41,19,269,194,72.12,75,27.88
4120,41,20,141,118,83.69,23,16.31
4121,41,21,142,96,67.61,46,32.39
4122,41,22,197,145,73.6,52,26.4
4123,41,23,200,147,73.5,53,26.5
4124,41,24,205,148,72.2,57,27.8
4125,41,25,137,102,74.45,35,25.55
4126,41,26,120,99,82.5,21,17.5
4127,41,27,118,90,76.27,28,23.73
4128,41,28,140,113,80.71,27,19.29
4129,41,29,107,83,77.57,24,22.43
4130,41,30,196,146,74.49,50,25.51
4131,41,31,219,171,78.08,48,21.92
4132,41,32,158,119,75.32,39,24.68
4133,41,33,189,145,76.72,44,23.28
4134,41,34,189,129,68.25,60,31.75
4135,41,35,192,144,75.0,48,25.0
4136,41,36,187,143,76.47,44,23.53
4137,41,37,261,214,81.99,47,18.01
4138,41,38,196,150,76.53,46,23.47
4139,41,39,234,179,76.5,55,23.5
4140,41,40,145,114,78.62,31,21.38
4141,41,41,192,150,78.13,42,21.88
4142,41,42,197,144,73.1,53,26.9
4143,41,43,159,122,76.73,37,23.27
4144,41,44,176,138,78.41,38,21.59
4145,41,45,186,145,77.96,41,22.04
4146,41,46,155,106,68.39,49,31.61
4147,41,47,196,147,75.0,49,25.0
4148,41,48,162,131,80.86,31,19.14
4149,41,49,165,121,73.33,44,26.67
4150,41,50,205,155,75.61,50,24.39
4151,41,51,123,94,76.42,29,23.58
4152,41,52,217,160,73.73,57,26.27
4153,41,53,246,174,70.73,72,29.27
4154,41,54,169,140,82.84,29,17.16
4155,41,55,197,147,74.62,50,25.38
4156,41,56,220,161,73.18,59,26.82
4157,41,57,201,147,73.13,54,26.87
4158,41,58,150,109,72.67,41,27.33
4159,41,59,173,122,70.52,51,29.48
4160,41,60,173,124,71.68,49,28.32
4161,41,61,234,182,77.78,52,22.22
4162,41,62,185,137,74.05,48,25.95
4163,41,63,178,126,70.79,52,29.21
4164,41,64,192,151,78.65,41,21.35
4165,41,65,158,113,71.52,45,28.48
4166,41,66,203,169,83.25,34,16.75
4201,42,1,243,203,83.54,40,16.46
4202,42,2,192,157,81.77,35,18.23
4203,42,3,163,136,83.44,27,16.56
4204,42,4,169,147,86.98,22,13.02
4205,42,5,167,138,82.63,29,17.37
4206,42,6,322,253,78.57,69,21.43
4207,42,7,210,173,82.38,37,17.62
4208,42,8,277,230,83.03,47,16.97
4209,42,9,246,190,77.24,56,22.76
4210,42,10,298,254,85.23,44,14.77
4211,42,11,211,178,84.36,33,15.64
4212,42,12,152,124,81.58,28,18.42
4213,42,13,325,272,83.69,53,16.31
4214,42,14,497,406,81.69,91,18.31
4215,42,15,281,247,87.9,34,12.1
4216,42,16,363,305,84.02,58,15.98
4217,42,17,173,143,82.66,30,17.34
4218,42,18,118,100,84.75,18,15.25
4219,42,19,297,238,80.13,59,19.87
4220,42,20,148,130,87.84,18,12.16
4221,42,21,161,136,84.47,25,15.53
4222,42,22,110,85,77.27,25,22.73
4223,42,23,259,211,81.47,48,18.53
4224,42,24,222,191,86.04,31,13.96
4225,42,25,175,150,85.71,25,14.29
4226,42,26,225,176,78.22,49,21.78
4227,42,27,262,213,81.3,49,18.7
4228,42,28,199,167,83.92,32,16.08
4229,42,29,205,183,89.27,22,10.73
4230,42,30,310,257,82.9,53,17.1
4231,42,31,132,114,86.36,18,13.64
4232,42,32,178,152,85.39,26,14.61
4233,42,33,228,195,85.53,33,14.47
4234,42,34,204,174,85.29,30,14.71
4235,42,35,140,124,88.57,16,11.43
4236,42,36,338,277,81.95,61,18.05
4237,42,37,189,159,84.13,30,15.87
4238,42,38,255,210,82.35,45,17.65
4239,42,39,206,178,86.41,28,13.59
4240,42,40,118,102,86.44,16,13.56
4241,42,41,180,153,85.0,27,15.0
4242,42,42,208,176,84.62,32,15.38
4243,42,43,210,174,82.86,36,17.14
4244,42,44,249,207,83.13,42,16.87
4245,42,45,207,178,85.99,29,14.01
4246,42,46,152,119,78.29,33,21.71
4247,42,47,122,104,85.25,18,14.75
4248,42,48,107,88,82.24,19,17.76
4249,42,49,150,129,86.0,21,14.0
4250,42,50,210,165,78.57,45,21.43
4251,42,51,222,181,81.53,41,18.47
4252,42,52,141,121,85.82,20,14.18
4253,42,53,140,113,80.71,27,19.29
4254,42,54,201,164,81.59,37,18.41
4255,42,55,236,201,85.17,35,14.83
4256,42,56,186,163,87.63,23,12.37
4257,42,57,65,54,83.08,11,16.92
4258,42,58,273,221,80.95,52,19.05
4259,42,59,143,124,86.71,19,13.29
4260,42,60,156,126,80.77,30,19.23
4261,42,61,110,95,86.36,15,13.64
4262,42,62,131,111,84.73,20,15.27
4263,42,63,169,139,82.25,30,17.75
4264,42,64,80,60,75.0,20,25.0
4265,42,65,211,179,84.83,32,15.17
4266,42,66,159,137,86.16,22,13.84
4267,42,67,162,140,86.42,22,13.58
4301,43,1,221,193,87.33,28,12.67
4302,43,2,169,137,81.07,32,18.93
4303,43,3,218,183,83.94,35,16.06
4304,43,4,183,150,81.97,33,18.03
4305,43,5,236,207,87.71,29,12.29
4306,43,6,187,161,86.1,26,13.9
4307,43,7,165,142,86.06,23,13.94
4308,43,8,222,193,86.94,29,13.06
4309,43,9,184,153,83.15,31,16.85
4310,43,10,158,138,87.34,20,12.66
4311,43,11,151,130,86.09,21,13.91
4312,43,12,273,237,86.81,36,13.19
4313,43,13,152,132,86.84,20,13.16
4314,43,14,130,121,93.08,9,6.92
4315,43,15,190,166,87.37,24,12.63
4316,43,16,201,171,85.07,30,14.93
4317,43,17,295,259,87.8,36,12.2
4318,43,18,55,49,89.09,6,10.91
4319,43,19,239,196,82.01,43,17.99
4320,43,20,246,214,86.99,32,13.01
4321,43,21,174,151,86.78,23,13.22
4322,43,22,151,131,86.75,20,13.25
4323,43,23,191,167,87.43,24,12.57
4324,43,24,157,132,84.08,25,15.92
4325,43,25,182,156,85.71,26,14.29
4326,43,26,181,165,91.16,16,8.84
4327,43,27,179,151,84.36,28,15.64
4328,43,28,204,181,88.73,23,11.27
4329,43,29,133,111,83.46,22,16.54
4330,43,30,150,129,86.0,21,14.0
4331,43,31,175,146,83.43,29,16.57
4332,43,32,148,133,89.86,15,10.14
4333,43,33,203,173,85.22,30,14.78
4334,43,34,168,139,82.74,29,17.26
4335,43,35,280,230,82.14,50,17.86
4336,43,36,187,168,89.84,19,10.16
4337,43,37,185,156,84.32,29,15.68
4338,43,38,175,138,78.86,37,21.14
4339,43,39,192,166,86.46,26,13.54
4340,43,40,254,208,81.89,46,18.11
4341,43,41,225,195,86.67,30,13.33
4342,43,42,165,144,87.27,21,12.73
4343,43,43,209,177,84.69,32,15.31
4344,43,44,268,228,85.07,40,14.93
4345,43,45,189,167,88.36,22,11.64
4346,43,46,243,208,85.6,35,14.4
4347,43,47,224,195,87.05,29,12.95
4348,43,48,259,219,84.56,40,15.44
4349,43,49,148,124,83.78,24,16.22
4350,43,50,143,125,87.41,18,12.59
4351,43,51,153,126,82.35,27,17.65
4352,43,52,336,286,85.12,50,14.88
4353,43,53,214,182,85.05,32,14.95
4354,43,54,116,108,93.1,8,6.9
4355,43,55,127,106,83.46,21,16.54
4356,43,56,196,168,85.71,28,14.29
4357,43,57,151,131,86.75,20,13.25
4358,43,58,176,155,88.07,21,11.93
4359,43,59,175,152,86.86,23,13.14
4360,43,60,119,103,86.55,16,13.45
4401,44,1,190,160,84.21,30,15.79
4402,44,2,226,194,85.84,32,14.16
4403,44,3,192,168,87.5,24,12.5
4404,44,4,169,156,92.31,13,7.69
4405,44,5,306,267,87.25,39,12.75
4406,44,6,288,257,89.24,31,10.76
4407,44,7,234,197,84.19,37,15.81
4408,44,8,296,262,88.51,34,11.49
4409,44,9,353,303,85.84,50,14.16
4410,44,10,282,241,85.46,41,14.54
4411,44,11,224,197,87.95,27,12.05
4412,44,12,216,188,87.04,28,12.96
4413,44,13,278,236,84.89,42,15.11
4414,44,14,312,284,91.03,28,8.97
4415,44,15,325,278,85.54,47,14.46
4416,44,16,287,247,86.06,40,13.94
4417,44,17,251,224,89.24,27,10.76
4418,44,18,108,87,80.56,21,19.44
4419,44,19,182,162,89.01,20,10.99
4420,44,20,382,329,86.13,53,13.87
4421,44,21,318,269,84.59,49,15.41
4422,44,22,156,132,84.62,24,15.38
4423,44,23,243,208,85.6,35,14.4
4424,44,24,229,209,91.27,20,8.73
4425,44,25,243,201,82.72,42,17.28
4426,44,26,225,191,84.89,34,15.11
4427,44,27,330,289,87.58,41,12.42
4428,44,28,216,182,84.26,34,15.74
4429,44,29,314,278,88.54,36,11.46
4430,44,30,274,242,88.32,32,11.68
4431,44,31,303,254,83.83,49,16.17
4432,44,32,205,168,81.95,37,18.05
4433,44,33,408,346,84.8,62,15.2
4434,44,34,170,142,83.53,28,16.47
4435,44,35,164,141,85.98,23,14.02
4436,44,36,191,160,83.77,31,16.23
4437,44,37,348,296,85.06,52,14.94
4438,44,38,357,317,88.8,40,11.2
4439,44,39,298,250,83.89,48,16.11
4440,44,40,245,205,83.67,40,16.33
4441,44,41,290,246,84.83,44,15.17
4442,44,42,259,232,89.58,27,10.42
4443,44,43,321,285,88.79,36,11.21
4444,44,44,320,267,83.44,53,16.56
4445,44,45,320,270,84.38,50,15.63
4446,44,46,190,163,85.79,27,14.21
4447,44,47,233,199,85.41,34,14.59
4448,44,48,186,159,85.48,27,14.52
4449,44,49,200,181,90.5,19,9.5
4450,44,50,258,219,84.88,39,15.12
4501,45,1,128,95,74.22,33,25.78
4502,45,2,197,148,75.13,49,24.87
4503,45,3,248,208,83.87,40,16.13
4504,45,4,215,160,74.42,55,25.58
4505,45,5,121,95,78.51,26,21.49
4506,45,6,189,149,78.84,40,21.16
4507,45,7,215,167,77.67,48,22.33
4508,45,8,197,160,81.22,37,18.78
4509,45,9,200,166,83.0,34,17.0
4510,45,10,264,204,77.27,60,22.73
4511,45,11,205,149,72.68,56,27.32
4512,45,12,218,164,75.23,54,24.77
4513,45,13,212,160,75.47,52,24.53
4514,45,14,246,190,77.24,56,22.76
4515,45,15,226,188,83.19,38,16.81
4516,45,16,223,193,86.55,30,13.45
4517,45,17,185,143,77.3,42,22.7
4518,45,18,209,163,77.99,46,22.01
4519,45,19,256,216,84.38,40,15.63
4520,45,20,204,158,77.45,46,22.55
4521,45,21,206,150,72.82,56,27.18
4522,45,22,175,127,72.57,48,27.43
4523,45,23,178,137,76.97,41,23.03
4524,45,24,252,186,73.81,66,26.19
4525,45,25,160,134,83.75,26,16.25
4526,45,26,212,170,80.19,42,19.81
4527,45,27,198,164,82.83,34,17.17
4528,45,28,229,187,81.66,42,18.34
4529,45,29,210,166,79.05,44,20.95
4530,45,30,206,140,67.96,66,32.04
4531,45,31,204,153,75.0,51,25.0
4532,45,32,178,137,76.97,41,23.03
4533,45,33,244,190,77.87,54,22.13
4534,45,34,160,128,80.0,32,20.0
4535,45,35,215,153,71.16,62,28.84
4536,45,36,232,176,75.86,56,24.14
4537,45,37,178,133,74.72,45,25.28
4538,45,38,229,194,84.72,35,15.28
4539,45,39,225,173,76.89,52,23.11
4540,45,40,222,170,76.58,52,23.42
4541,45,41,191,146,76.44,45,23.56
4542,45,42,201,153,76.12,48,23.88
4543,45,43,197,177,89.85,20,10.15
4544,45,44,204,157,76.96,47,23.04
4545,45,45,169,128,75.74,41,24.26
4546,45,46,205,168,81.95,37,18.05
4547,45,47,232,193,83.19,39,16.81
4548,45,48,191,153,80.1,38,19.9
4549,45,49,199,145,72.86,54,27.14
4550,45,50,204,164,80.39,40,19.61
4551,45,51,217,163,75.12,54,24.88
4552,45,52,196,162,82.65,34,17.35
4553,45,53,193,160,82.9,33,17.1
4554,45,54,221,167,75.57,54,24.43
4555,45,55,189,155,82.01,34,17.99
4556,45,56,201,152,75.62,49,24.38
4557,45,57,206,155,75.24,51,24.76
4558,45,58,126,93,73.81,33,26.19
4601,46,1,270,227,84.07,43,15.93
4602,46,2,187,146,78.07,41,21.93
4603,46,3,239,191,79.92,48,20.08
4604,46,4,147,119,80.95,28,19.05
4605,46,5,266,229,86.09,37,13.91
4606,46,6,173,129,74.57,44,25.43
4607,46,7,322,273,84.78,49,15.22
4608,46,8,164,136,82.93,28,17.07
4609,46,9,217,175,80.65,42,19.35
4610,46,10,294,238,80.95,56,19.05
4611,46,11,233,192,82.4,41,17.6
4612,46,12,185,153,82.7,32,17.3
4613,46,13,337,277,82.2,60,17.8
4614,46,14,151,118,78.15,33,21.85
4615,46,15,235,193,82.13,42,17.87
4616,46,16,326,252,77.3,74,22.7
4617,46,17,281,233,82.92,48,17.08
4618,46,18,231,198,85.71,33,14.29
4619,46,19,205,160,78.05,45,21.95
4620,46,20,169,138,81.66,31,18.34
4621,46,21,88,72,81.82,16,18.18
4622,46,22,121,91,75.21,30,24.79
4623,46,23,142,110,77.46,32,22.54
4624,46,24,266,229,86.09,37,13.91
4625,46,25,143,124,86.71,19,13.29
4626,46,26,196,151,77.04,45,22.96
4627,46,27,308,256,83.12,52,16.88
4628,46,28,296,244,82.43,52,17.57
4629,46,29,156,128,82.05,28,17.95
4630,46,30,236,198,83.9,38,16.1
4631,46,31,259,214,82.63,45,17.37
4632,46,32,244,188,77.05,56,22.95
4633,46,33,214,176,82.24,38,17.76
4634,46,34,299,244,81.61,55,18.39
4635,46,35,182,139,76.37,43,23.63
4636,46,36,239,203,84.94,36,15.06
4637,46,37,309,258,83.5,51,16.5
4638,46,38,128,100,78.13,28,21.88
4639,46,39,258,226,87.6,32,12.4
4701,47,1,101,85,84.16,16,15.84
4702,47,2,238,196,82.35,42,17.65
4703,47,3,196,168,85.71,28,14.29
4704,47,4,219,175,79.91,44,20.09
4705,47,5,166,146,87.95,20,12.05
4706,47,6,261,233,89.27,28,10.73
4707,47,7,251,221,88.05,30,11.95
4708,47,8,261,231,88.51,30,11.49
4709,47,9,228,188,82.46,40,17.54
4710,47,10,257,211,82.1,46,17.9
4711,47,11,346,292,84.39,54,15.61
4712,47,12,230,187,81.3,43,18.7
4713,47,13,278,227,81.65,51,18.35
4714,47,14,207,177,85.51,30,14.49
4715,47,15,203,171,84.24,32,15.76
4716,47,16,122,98,80.33,24,19.67
4717,47,17,210,172,81.9,38,18.1
4718,47,18,205,169,82.44,36,17.56
4719,47,19,198,163,82.32,35,17.68
4720,47,20,240,191,79.58,49,20.42
4721,47,21,162,146,90.12,16,9.88
4722,47,22,161,139,86.34,22,13.66
4723,47,23,100,89,89.0,11,11.0
4724,47,24,167,143,85.63,24,14.37
4725,47,25,196,172,87.76,24,12.24
4726,47,26,328,267,81.4,61,18.6
4727,47,27,217,182,83.87,35,16.13
4728,47,28,250,216,86.4,34,13.6
4729,47,29,285,226,79.3,59,20.7
4730,47,30,147,117,79.59,30,20.41
4731,47,31,256,223,87.11,33,12.89
4732,47,32,329,278,84.5,51,15.5
4733,47,33,188,165,87.77,23,12.23
4734,47,34,243,195,80.25,48,19.75
4735,47,35,256,206,80.47,50,19.53
4736,47,36,275,243,88.36,32,11.64
4737,47,37,317,269,84.86,48,15.14
4738,47,38,215,183,85.12,32,14.88
4739,47,39,210,173,82.38,37,17.62
4740,47,40,165,137,83.03,28,16.97
4741,47,41,161,139,86.34,22,13.66
4742,47,42,209,171,81.82,38,18.18
4743,47,43,312,252,80.77,60,19.23
4744,47,44,199,170,85.43,29,14.57
4745,47,45,171,149,87.13,22,12.87
4801,48,1,212,171,80.66,41,19.34
4802,48,2,164,130,79.27,34,20.73
4803,48,3,216,167,77.31,49,22.69
4804,48,4,195,155,79.49,40,20.51
4805,48,5,149,123,82.55,26,17.45
4806,48,6,225,183,81.33,42,18.67
4807,48,7,221,174,78.73,47,21.27
4808,48,8,142,112,78.87,30,21.13
4809,48,9,154,116,75.32,38,24.68
4810,48,10,149,132,88.59,17,11.41
4811,48,11,241,193,80.08,48,19.92
4812,48,12,154,127,82.47,27,17.53
4813,48,13,163,142,87.12,21,12.88
4814,48,14,179,151,84.36,28,15.64
4815,48,15,139,115,82.73,24,17.27
4816,48,16,126,100,79.37,26,20.63
4817,48,17,186,150,80.65,36,19.35
4818,48,18,140,112,80.0,28,20.0
4819,48,19,161,129,80.12,32,19.88
4820,48,20,179,149,83.24,30,16.76
4821,48,21,218,175,80.28,43,19.72
4822,48,22,220,178,80.91,42,19.09
4823,48,23,152,122,80.26,30,19.74
4824,48,24,115,97,84.35,18,15.65
4825,48,25,162,127,78.4,35,21.6
4826,48,26,188,152,80.85,36,19.15
4827,48,27,98,74,75.51,24,24.49
4828,48,28,152,127,83.55,25,16.45
4829,48,29,96,88,91.67,8,8.33
4830,48,30,115,95,82.61,20,17.39
4831,48,31,218,176,80.73,42,19.27
4832,48,32,194,150,77.32,44,22.68
4833,48,33,150,128,85.33,22,14.67
4834,48,34,156,132,84.62,24,15.38
4835,48,35,147,120,81.63,27,18.37
4836,48,36,146,119,81.51,27,18.49
4837,48,37,193,160,82.9,33,17.1
4838,48,38,174,155,89.08,19,10.92
4839,48,39,128,108,84.38,20,15.63
4840,48,40,143,113,79.02,30,20.98
4841,48,41,134,105,78.36,29,21.64
4842,48,42,206,175,84.95,31,15.05
4843,48,43,164,144,87.8,20,12.2
4844,48,44,198,169,85.35,29,14.65
4845,48,45,143,115,80.42,28,19.58
4846,48,46,146,114,78.08,32,21.92
4847,48,47,129,99,76.74,30,23.26
4848,48,48,125,107,85.6,18,14.4
4901,49,1,190,150,78.95,40,21.05
4902,49,2,174,146,83.91,28,16.09
4903,49,3,213,185,86.85,28,13.15
4904,49,4,141,115,81.56,26,18.44
4905,49,5,202,159,78.71,43,21.29
4906,49,6,201,159,79.1,42,20.9
4907,49,7,154,122,79.22,32,20.78
4908,49,8,166,135,81.33,31,18.67
4909,49,9,169,132,78.11,37,21.89
4910,49,10,252,207,82.14,45,17.86
4911,49,11,198,172,86.87,26,13.13
4912,49,12,155,123,79.35,32,20.65
4913,49,13,192,157,81.77,35,18.23
4914,49,14,181,141,77.9,40,22.1
4915,49,15,211,167,79.15,44,20.85
4916,49,16,169,131,77.51,38,22.49
4917,49,17,74,56,75.68,18,24.32
4918,49,18,203,162,79.8,41,20.2
4919,49,19,186,154,82.8,32,17.2
4920,49,20,219,177,80.82,42,19.18
4921,49,21,212,173,81.6,39,18.4
4922,49,22,189,151,79.89,38,20.11
4923,49,23,242,202,83.47,40,16.53
4924,49,24,262,216,82.44,46,17.56
4925,49,25,161,135,83.85,26,16.15
4926,49,26,249,185,74.3,64,25.7
4927,49,27,237,194,81.86,43,18.14
4928,49,28,214,175,81.78,39,18.22
4929,49,29,112,89,79.46,23,20.54
4930,49,30,178,143,80.34,35,19.66
4931,49,31,209,160,76.56,49,23.44
4932,49,32,172,144,83.72,28,16.28
4933,49,33,176,145,82.39,31,17.61
4934,49,34,198,164,82.83,34,17.17
4935,49,35,172,141,81.98,31,18.02
4936,49,36,133,105,78.95,28,21.05
4937,49,37,137,122,89.05,15,10.95
5001,50,1,146,117,80.14,29,19.86
5002,50,2,193,165,85.49,28,14.51
5003,50,3,155,131,84.52,24,15.48
5004,50,4,158,136,86.08,22,13.92
5005,50,5,178,162,91.01,16,8.99
5006,50,6,121,99,81.82,22,18.18
5007,50,7,194,158,81.44,36,18.56
5008,50,8,228,189,82.89,39,17.11
5009,50,9,132,110,83.33,22,16.67
5010,50,10,117,100,85.47,17,14.53
5011,50,11,166,141,84.94,25,15.06
5012,50,12,111,104,93.69,7,6.31
5013,50,13,115,98,85.22,17,14.78
5014,50,14,104,95,91.35,9,8.65
5015,50,15,204,178,87.25,26,12.75
5016,50,16,106,97,91.51,9,8.49
5017,50,17,143,119,83.22,24,16.78
5018,50,18,125,104,83.2,21,16.8
5019,50,19,169,138,81.66,31,18.34
5020,50,20,168,145,86.31,23,13.69
5021,50,21,174,142,81.61,32,18.39
5022,50,22,196,153,78.06,43,21.94
5023,50,23,105,84,80.0,21,20.0
5024,50,24,164,126,76.83,38,23.17
5025,50,25,176,140,79.55,36,20.45
5026,50,26,119,96,80.67,23,19.33
5027,50,27,72,67,93.06,5,6.94
5028,50,28,108,95,87.96,13,12.04
5029,50,29,203,156,76.85,47,23.15
5030,50,30,124,99,79.84,25,20.16
5031,50,31,44,42,95.45,2,4.55
5032,50,32,149,127,85.23,22,14.77
5033,50,33,97,77,79.38,20,20.62
5034,50,34,152,132,86.84,20,13.16
5035,50,35,222,184,82.88,38,17.12
5036,50,36,191,158,82.72,33,17.28
5037,50,37,193,163,84.46,30,15.54
5038,50,38,102,89,87.25,13,12.75
5039,50,39,126,104,82.54,22,17.46
5040,50,40,141,119,84.4,22,15.6
5041,50,41,199,156,78.39,43,21.61
5042,50,42,215,177,82.33,38,17.67
5043,50,43,176,145,82.39,31,17.61
5044,50,44,167,150,89.82,17,10.18
5045,50,45,178,151,84.83,27,15.17
5046,50,46,153,118,77.12,35,22.88
