ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,117,100,85.47,17,14.53
4017,40,17,75,62,82.67,13,17.33
4018,40,18,152,130,85.53,22,14.47
4019,40,19,141,108,76.6,33,23.4
4020,40,20,112,92,82.14,20,17.86
4021,40,21,153,127,83.01,26,16.99
4022,40,22,84,71,84.52,13,15.48
4023,40,23,164,136,82.93,28,17.07
4024,40,24,99,87,87.88,12,12.12
4025,40,25,123,95,77.24,28,22.76
4026,40,26,155,138,89.03,17,10.97
4027,40,27,220,191,86.82,29,13.18
4028,40,28,155,126,81.29,29,18.71
4029,40,29,131,110,83.97,21,16.03
4030,40,30,133,120,90.23,13,9.77
4031,40,31,148,120,81.08,28,18.92
4032,40,32,108,85,78.7,23,21.3
4033,40,33,137,115,83.94,22,16.06
4034,40,34,103,92,89.32,11,10.68
4035,40,35,167,133,79.64,34,20.36
4036,40,36,153,126,82.35,27,17.65
4037,40,37,231,195,84.42,36,15.58
4038,40,38,83,74,89.16,9,10.84
4039,40,39,134,117,87.31,17,12.69
4040,40,40,112,87,77.68,25,22.32
4041,40,41,207,182,87.92,25,12.08
4042,40,42,223,186,83.41,37,16.59
4043,40,43,191,158,82.72,33,17.28
4044,40,44,123,102,82.93,21,17.07
4045,40,45,229,183,79.91,46,20.09
4046,40,46,168,141,83.93,27,16.07
4047,40,47,211,187,88.63,24,11.37
4101,41,1,156,104,66.67,52,33.33
4102,41,2,246,172,69.92,74,30.08
4103,41,3,189,150,79.37,39,20.63
4104,41,4,225,173,76.89,52,23.11
4105,41,5,182,137,75.27,45,24.73
4106,41,6,182,134,73.63,48,26.37
4107,41,7,303,226,74.59,77,25.41
4108,41,8,221,163,73.76,58,26.24
4109,41,9,182,141,77.47,41,22.53
4110,41,10,184,136,73.91,48,26.09
4111,41,11,178,132,74.16,46,25.84
4112,41,12,203,177,87.19,26,12.81
4113,41,13,158,122,77.22,36,22.78
4114,41,14,237,172,72.57,65,27.43
4115,41,15,142,102,71.83,40,28.17
4116,41,16,199,156,78.39,43,21.61
4117,41,17,185,134,72.43,51,27.57
4118,41,18,108,89,82.41,19,17.59
4119,41,19,257,182,70.82,75,29.18
4120,41,20,117,100,85.47,17,14.53
4121,41,21,148,105,70.95,43,29.05
4122,41,22,187,137,73.26,50,26.74
4123,41,23,194,142,73.2,52,26.8
4124,41,24,192,135,70.31,57,29.69
4125,41,25,127,95,74.8,32,25.2
4126,41,26,112,98,87.5,14,12.5
4127,41,27,103,78,75.73,25,24.27
4128,41,28,129,103,79.84,26,20.16
4129,41,29,107,82,76.64,25,23.36
4130,41,30,184,137,74.46,47,25.54
4131,41,31,207,156,75.36,51,24.64
4132,41,32,155,117,75.48,38,24.52
4133,41,33,173,129,74.57,44,25.43
4134,41,34,181,123,67.96,58,32.04
4135,41,35,176,128,72.73,48,27.27
4136,41,36,192,145,75.52,47,24.48
4137,41,37,255,215,84.31,40,15.69
4138,41,38,186,145,77.96,41,22.04
4139,41,39,221,158,71.49,63,28.51
4140,41,40,144,108,75.0,36,25.0
4141,41,41,183,145,79.23,38,20.77
4142,41,42,196,141,71.94,55,28.06
4143,41,43,162,120,74.07,42,25.93
4144,41,44,165,130,78.79,35,21.21
4145,41,45,179,144,80.45,35,19.55
4146,41,46,147,100,68.03,47,31.97
4147,41,47,192,143,74.48,49,25.52
4148,41,48,146,111,76.03,35,23.97
4149,41,49,155,115,74.19,40,25.81
4150,41,50,204,151,74.02,53,25.98
4151,41,51,116,87,75.0,29,25.0
4152,41,52,218,152,69.72,66,30.28
4153,41,53,247,175,70.85,72,29.15
4154,41,54,171,142,83.04,29,16.96
4155,41,55,196,144,73.47,52,26.53
4156,41,56,226,159,70.35,67,29.65
4157,41,57,192,149,77.6,43,22.4
4158,41,58,143,99,69.23,44,30.77
4159,41,59,174,129,74.14,45,25.86
4160,41,60,169,124,73.37,45,26.63
4161,41,61,222,177,79.73,45,20.27
4162,41,62,185,134,72.43,51,27.57
4163,41,63,173,127,73.41,46,26.59
4164,41,64,188,147,78.19,41,21.81
4165,41,65,150,110,73.33,40,26.67
4166,41,66,192,151,78.65,41,21.35
4201,42,1,268,231,86.19,37,13.81
4202,42,2,198,165,83.33,33,16.67
4203,42,3,159,136,85.53,23,14.47
4204,42,4,179,153,85.47,26,14.53
4205,42,5,170,144,84.71,26,15.29
4206,42,6,322,249,77.33,73,22.67
4207,42,7,225,191,84.89,34,15.11
4208,42,8,282,244,86.52,38,13.48
4209,42,9,259,207,79.92,52,20.08
4210,42,10,327,277,84.71,50,15.29
4211,42,11,223,193,86.55,30,13.45
4212,42,12,147,122,82.99,25,17.01
4213,42,13,326,278,85.28,48,14.72
4214,42,14,510,432,84.71,78,15.29
4215,42,15,290,257,88.62,33,11.38
4216,42,16,381,322,84.51,59,15.49
4217,42,17,170,144,84.71,26,15.29
4218,42,18,126,105,83.33,21,16.67
4219,42,19,307,264,85.99,43,14.01
4220,42,20,147,130,88.44,17,11.56
4221,42,21,162,135,83.33,27,16.67
4222,42,22,116,91,78.45,25,21.55
4223,42,23,281,241,85.77,40,14.23
4224,42,24,242,207,85.54,35,14.46
4225,42,25,190,167,87.89,23,12.11
4226,42,26,240,189,78.75,51,21.25
4227,42,27,267,221,82.77,46,17.23
4228,42,28,207,185,89.37,22,10.63
4229,42,29,209,188,89.95,21,10.05
4230,42,30,312,262,83.97,50,16.03
4231,42,31,144,125,86.81,19,13.19
4232,42,32,174,144,82.76,30,17.24
4233,42,33,230,207,90.0,23,10.0
4234,42,34,206,177,85.92,29,14.08
4235,42,35,151,139,92.05,12,7.95
4236,42,36,355,304,85.63,51,14.37
4237,42,37,221,196,88.69,25,11.31
4238,42,38,268,223,83.21,45,16.79
4239,42,39,209,180,86.12,29,13.88
4240,42,40,132,117,88.64,15,11.36
4241,42,41,175,152,86.86,23,13.14
4242,42,42,222,194,87.39,28,12.61
4243,42,43,215,179,83.26,36,16.74
4244,42,44,262,221,84.35,41,15.65
4245,42,45,219,199,90.87,20,9.13
4246,42,46,153,128,83.66,25,16.34
4247,42,47,132,113,85.61,19,14.39
4248,42,48,107,92,85.98,15,14.02
4249,42,49,151,128,84.77,23,15.23
4250,42,50,225,187,83.11,38,16.89
4251,42,51,220,181,82.27,39,17.73
4252,42,52,149,132,88.59,17,11.41
4253,42,53,145,120,82.76,25,17.24
4254,42,54,204,171,83.82,33,16.18
4255,42,55,238,204,85.71,34,14.29
4256,42,56,185,166,89.73,19,10.27
4257,42,57,71,58,81.69,13,18.31
4258,42,58,268,231,86.19,37,13.81
4259,42,59,133,120,90.23,13,9.77
4260,42,60,161,143,88.82,18,11.18
4261,42,61,116,100,86.21,16,13.79
4262,42,62,138,121,87.68,17,12.32
4263,42,63,191,166,86.91,25,13.09
4264,42,64,90,71,78.89,19,21.11
4265,42,65,221,189,85.52,32,14.48
4266,42,66,170,146,85.88,24,14.12
4267,42,67,161,144,89.44,17,10.56
4301,43,1,228,201,88.16,27,11.84
4302,43,2,170,143,84.12,27,15.88
4303,43,3,229,197,86.03,32,13.97
4304,43,4,192,163,84.9,29,15.1
4305,43,5,243,213,87.65,30,12.35
4306,43,6,193,167,86.53,26,13.47
4307,43,7,175,157,89.71,18,10.29
4308,43,8,224,197,87.95,27,12.05
4309,43,9,190,162,85.26,28,14.74
4310,43,10,164,144,87.8,20,12.2
4311,43,11,157,134,85.35,23,14.65
4312,43,12,284,249,87.68,35,12.32
4313,43,13,159,138,86.79,21,13.21
4314,43,14,129,117,90.7,12,9.3
4315,43,15,203,180,88.67,23,11.33
4316,43,16,210,180,85.71,30,14.29
4317,43,17,299,267,89.3,32,10.7
4318,43,18,62,56,90.32,6,9.68
4319,43,19,237,206,86.92,31,13.08
4320,43,20,264,236,89.39,28,10.61
4321,43,21,177,157,88.7,20,11.3
4322,43,22,158,140,88.61,18,11.39
4323,43,23,198,174,87.88,24,12.12
4324,43,24,175,146,83.43,29,16.57
4325,43,25,186,158,84.95,28,15.05
4326,43,26,190,177,93.16,13,6.84
4327,43,27,182,158,86.81,24,13.19
4328,43,28,208,181,87.02,27,12.98
4329,43,29,136,117,86.03,19,13.97
4330,43,30,161,142,88.2,19,11.8
4331,43,31,178,155,87.08,23,12.92
4332,43,32,157,138,87.9,19,12.1
4333,43,33,206,174,84.47,32,15.53
4334,43,34,174,145,83.33,29,16.67
4335,43,35,293,247,84.3,46,15.7
4336,43,36,200,179,89.5,21,10.5
4337,43,37,193,164,84.97,29,15.03
4338,43,38,186,152,81.72,34,18.28
4339,43,39,195,171,87.69,24,12.31
4340,43,40,253,218,86.17,35,13.83
4341,43,41,234,206,88.03,28,11.97
4342,43,42,188,167,88.83,21,11.17
4343,43,43,217,194,89.4,23,10.6
4344,43,44,278,241,86.69,37,13.31
4345,43,45,204,182,89.22,22,10.78
4346,43,46,273,239,87.55,34,12.45
4347,43,47,226,198,87.61,28,12.39
4348,43,48,265,235,88.68,30,11.32
4349,43,49,154,130,84.42,24,15.58
4350,43,50,150,133,88.67,17,11.33
4351,43,51,160,143,89.38,17,10.63
4352,43,52,353,304,86.12,49,13.88
4353,43,53,224,199,88.84,25,11.16
4354,43,54,127,118,92.91,9,7.09
4355,43,55,136,118,86.76,18,13.24
4356,43,56,197,174,88.32,23,11.68
4357,43,57,150,130,86.67,20,13.33
4358,43,58,197,181,91.88,16,8.12
4359,43,59,183,165,90.16,18,9.84
4360,43,60,120,105,87.5,15,12.5
4401,44,1,198,166,83.84,32,16.16
4402,44,2,233,213,91.42,20,8.58
4403,44,3,212,188,88.68,24,11.32
4404,44,4,192,173,90.1,19,9.9
4405,44,5,314,278,88.54,36,11.46
4406,44,6,306,277,90.52,29,9.48
4407,44,7,251,215,85.66,36,14.34
4408,44,8,314,287,91.4,27,8.6
4409,44,9,360,316,87.78,44,12.22
4410,44,10,308,269,87.34,39,12.66
4411,44,11,239,212,88.7,27,11.3
4412,44,12,227,201,88.55,26,11.45
4413,44,13,279,246,88.17,33,11.83
4414,44,14,330,299,90.61,31,9.39
4415,44,15,337,298,88.43,39,11.57
4416,44,16,301,266,88.37,35,11.63
4417,44,17,271,249,91.88,22,8.12
4418,44,18,108,89,82.41,19,17.59
4419,44,19,189,175,92.59,14,7.41
4420,44,20,382,336,87.96,46,12.04
4421,44,21,320,286,89.38,34,10.63
4422,44,22,160,138,86.25,22,13.75
4423,44,23,245,218,88.98,27,11.02
4424,44,24,252,234,92.86,18,7.14
4425,44,25,261,225,86.21,36,13.79
4426,44,26,234,207,88.46,27,11.54
4427,44,27,339,305,89.97,34,10.03
4428,44,28,215,183,85.12,32,14.88
4429,44,29,321,290,90.34,31,9.66
4430,44,30,286,258,90.21,28,9.79
4431,44,31,302,258,85.43,44,14.57
4432,44,32,210,184,87.62,26,12.38
4433,44,33,425,371,87.29,54,12.71
4434,44,34,178,153,85.96,25,14.04
4435,44,35,175,155,88.57,20,11.43
4436,44,36,204,177,86.76,27,13.24
4437,44,37,354,316,89.27,38,10.73
4438,44,38,371,325,87.6,46,12.4
4439,44,39,312,269,86.22,43,13.78
4440,44,40,261,222,85.06,39,14.94
4441,44,41,288,264,91.67,24,8.33
4442,44,42,272,249,91.54,23,8.46
4443,44,43,327,294,89.91,33,10.09
4444,44,44,332,286,86.14,46,13.86
4445,44,45,324,282,87.04,42,12.96
4446,44,46,193,174,90.16,19,9.84
4447,44,47,233,204,87.55,29,12.45
4448,44,48,186,161,86.56,25,13.44
4449,44,49,207,185,89.37,22,10.63
4450,44,50,269,235,87.36,34,12.64
4501,45,1,127,97,76.38,30,23.62
4502,45,2,189,138,73.02,51,26.98
4503,45,3,245,204,83.27,41,16.73
4504,45,4,210,158,75.24,52,24.76
4505,45,5,125,91,72.8,34,27.2
4506,45,6,180,144,80.0,36,20.0
4507,45,7,216,164,75.93,52,24.07
4508,45,8,194,156,80.41,38,19.59
4509,45,9,182,152,83.52,30,16.48
4510,45,10,250,197,78.8,53,21.2
4511,45,11,196,143,72.96,53,27.04
4512,45,12,210,163,77.62,47,22.38
4513,45,13,204,166,81.37,38,18.63
4514,45,14,229,184,80.35,45,19.65
4515,45,15,207,164,79.23,43,20.77
4516,45,16,213,187,87.79,26,12.21
4517,45,17,200,153,76.5,47,23.5
4518,45,18,197,156,79.19,41,20.81
4519,45,19,246,205,83.33,41,16.67
4520,45,20,197,152,77.16,45,22.84
4521,45,21,201,146,72.64,55,27.36
4522,45,22,167,131,78.44,36,21.56
4523,45,23,169,129,76.33,40,23.67
4524,45,24,253,199,78.66,54,21.34
4525,45,25,132,113,85.61,19,14.39
4526,45,26,207,171,82.61,36,17.39
4527,45,27,194,147,75.77,47,24.23
4528,45,28,216,177,81.94,39,18.06
4529,45,29,204,169,82.84,35,17.16
4530,45,30,193,131,67.88,62,32.12
4531,45,31,194,153,78.87,41,21.13
4532,45,32,168,129,76.79,39,23.21
4533,45,33,233,184,78.97,49,21.03
4534,45,34,160,132,82.5,28,17.5
4535,45,35,205,148,72.2,57,27.8
4536,45,36,222,173,77.93,49,22.07
4537,45,37,180,142,78.89,38,21.11
4538,45,38,228,192,84.21,36,15.79
4539,45,39,224,175,78.13,49,21.88
4540,45,40,216,162,75.0,54,25.0
4541,45,41,190,142,74.74,48,25.26
4542,45,42,188,147,78.19,41,21.81
4543,45,43,179,160,89.39,19,10.61
4544,45,44,197,153,77.66,44,22.34
4545,45,45,153,116,75.82,37,24.18
4546,45,46,206,171,83.01,35,16.99
4547,45,47,218,177,81.19,41,18.81
4548,45,48,175,143,81.71,32,18.29
4549,45,49,185,144,77.84,41,22.16
4550,45,50,207,175,84.54,32,15.46
4551,45,51,210,154,73.33,56,26.67
4552,45,52,189,158,83.6,31,16.4
4553,45,53,177,139,78.53,38,21.47
4554,45,54,216,166,76.85,50,23.15
4555,45,55,184,148,80.43,36,19.57
4556,45,56,194,148,76.29,46,23.71
4557,45,57,200,154,77.0,46,23.0
4558,45,58,128,92,71.88,36,28.13
4601,46,1,302,260,86.09,42,13.91
4602,46,2,197,169,85.79,28,14.21
4603,46,3,256,216,84.38,40,15.63
4604,46,4,152,133,87.5,19,12.5
4605,46,5,262,239,91.22,23,8.78
4606,46,6,169,140,82.84,29,17.16
4607,46,7,336,289,86.01,47,13.99
4608,46,8,167,150,89.82,17,10.18
4609,46,9,214,175,81.78,39,18.22
4610,46,10,300,256,85.33,44,14.67
4611,46,11,228,195,85.53,33,14.47
4612,46,12,194,166,85.57,28,14.43
4613,46,13,347,298,85.88,49,14.12
4614,46,14,150,128,85.33,22,14.67
4615,46,15,249,216,86.75,33,13.25
4616,46,16,316,252,79.75,64,20.25
4617,46,17,307,262,85.34,45,14.66
4618,46,18,246,213,86.59,33,13.41
4619,46,19,212,171,80.66,41,19.34
4620,46,20,172,146,84.88,26,15.12
4621,46,21,92,81,88.04,11,11.96
4622,46,22,117,92,78.63,25,21.37
4623,46,23,136,114,83.82,22,16.18
4624,46,24,268,241,89.93,27,10.07
4625,46,25,140,124,88.57,16,11.43
4626,46,26,197,167,84.77,30,15.23
4627,46,27,316,269,85.13,47,14.87
4628,46,28,307,269,87.62,38,12.38
4629,46,29,177,155,87.57,22,12.43
4630,46,30,241,202,83.82,39,16.18
4631,46,31,280,244,87.14,36,12.86
4632,46,32,238,192,80.67,46,19.33
4633,46,33,223,189,84.75,34,15.25
4634,46,34,301,255,84.72,46,15.28
4635,46,35,184,150,81.52,34,18.48
4636,46,36,249,219,87.95,30,12.05
4637,46,37,312,273,87.5,39,12.5
4638,46,38,118,99,83.9,19,16.1
4639,46,39,263,222,84.41,41,15.59
4701,47,1,101,94,93.07,7,6.93
4702,47,2,233,199,85.41,34,14.59
4703,47,3,195,168,86.15,27,13.85
4704,47,4,220,184,83.64,36,16.36
4705,47,5,177,155,87.57,22,12.43
4706,47,6,262,234,89.31,28,10.69
4707,47,7,256,228,89.06,28,10.94
4708,47,8,257,225,87.55,32,12.45
4709,47,9,219,177,80.82,42,19.18
4710,47,10,263,228,86.69,35,13.31
4711,47,11,341,295,86.51,46,13.49
4712,47,12,243,197,81.07,46,18.93
4713,47,13,292,245,83.9,47,16.1
4714,47,14,210,179,85.24,31,14.76
4715,47,15,209,177,84.69,32,15.31
4716,47,16,143,122,85.31,21,14.69
4717,47,17,219,188,85.84,31,14.16
4718,47,18,218,188,86.24,30,13.76
4719,47,19,204,174,85.29,30,14.71
4720,47,20,224,182,81.25,42,18.75
4721,47,21,163,149,91.41,14,8.59
4722,47,22,169,150,88.76,19,11.24
4723,47,23,106,96,90.57,10,9.43
4724,47,24,172,156,90.7,16,9.3
4725,47,25,205,182,88.78,23,11.22
4726,47,26,315,268,85.08,47,14.92
4727,47,27,214,185,86.45,29,13.55
4728,47,28,248,225,90.73,23,9.27
4729,47,29,297,237,79.8,60,20.2
4730,47,30,145,128,88.28,17,11.72
4731,47,31,252,230,91.27,22,8.73
4732,47,32,326,291,89.26,35,10.74
4733,47,33,203,177,87.19,26,12.81
4734,47,34,254,218,85.83,36,14.17
4735,47,35,263,219,83.27,44,16.73
4736,47,36,276,237,85.87,39,14.13
4737,47,37,321,281,87.54,40,12.46
4738,47,38,219,187,85.39,32,14.61
4739,47,39,214,188,87.85,26,12.15
4740,47,40,172,149,86.63,23,13.37
4741,47,41,157,140,89.17,17,10.83
4742,47,42,221,182,82.35,39,17.65
4743,47,43,304,253,83.22,51,16.78
4744,47,44,187,167,89.3,20,10.7
4745,47,45,187,168,89.84,19,10.16
4801,48,1,228,195,85.53,33,14.47
4802,48,2,169,144,85.21,25,14.79
4803,48,3,218,185,84.86,33,15.14
4804,48,4,205,172,83.9,33,16.1
4805,48,5,151,123,81.46,28,18.54
4806,48,6,221,194,87.78,27,12.22
4807,48,7,233,199,85.41,34,14.59
4808,48,8,149,119,79.87,30,20.13
4809,48,9,164,133,81.1,31,18.9
4810,48,10,151,137,90.73,14,9.27
4811,48,11,236,197,83.47,39,16.53
4812,48,12,158,139,87.97,19,12.03
4813,48,13,158,133,84.18,25,15.82
4814,48,14,198,171,86.36,27,13.64
4815,48,15,144,122,84.72,22,15.28
4816,48,16,127,104,81.89,23,18.11
4817,48,17,209,172,82.3,37,17.7
4818,48,18,137,112,81.75,25,18.25
4819,48,19,165,139,84.24,26,15.76
4820,48,20,181,159,87.85,22,12.15
4821,48,21,223,186,83.41,37,16.59
4822,48,22,242,207,85.54,35,14.46
4823,48,23,156,137,87.82,19,12.18
4824,48,24,113,102,90.27,11,9.73
4825,48,25,165,134,81.21,31,18.79
4826,48,26,202,162,80.2,40,19.8
4827,48,27,104,84,80.77,20,19.23
4828,48,28,162,138,85.19,24,14.81
4829,48,29,103,101,98.06,2,1.94
4830,48,30,113,96,84.96,17,15.04
4831,48,31,208,177,85.1,31,14.9
4832,48,32,183,154,84.15,29,15.85
4833,48,33,157,135,85.99,22,14.01
4834,48,34,161,143,88.82,18,11.18
4835,48,35,154,133,86.36,21,13.64
4836,48,36,151,130,86.09,21,13.91
4837,48,37,187,161,86.1,26,13.9
4838,48,38,175,160,91.43,15,8.57
4839,48,39,132,111,84.09,21,15.91
4840,48,40,135,114,84.44,21,15.56
4841,48,41,131,113,86.26,18,13.74
4842,48,42,209,183,87.56,26,12.44
4843,48,43,180,168,93.33,12,6.67
4844,48,44,203,187,92.12,16,7.88
4845,48,45,141,118,83.69,23,16.31
4846,48,46,152,129,84.87,23,15.13
4847,48,47,131,109,83.21,22,16.79
4848,48,48,128,114,89.06,14,10.94
4901,49,1,166,140,84.34,26,15.66
4902,49,2,172,152,88.37,20,11.63
4903,49,3,214,194,90.65,20,9.35
4904,49,4,139,119,85.61,20,14.39
4905,49,5,216,178,82.41,38,17.59
4906,49,6,209,176,84.21,33,15.79
4907,49,7,165,135,81.82,30,18.18
4908,49,8,162,133,82.1,29,17.9
4909,49,9,171,141,82.46,30,17.54
4910,49,10,257,222,86.38,35,13.62
4911,49,11,191,168,87.96,23,12.04
4912,49,12,153,125,81.7,28,18.3
4913,49,13,187,162,86.63,25,13.37
4914,49,14,182,150,82.42,32,17.58
4915,49,15,215,182,84.65,33,15.35
4916,49,16,171,145,84.8,26,15.2
4917,49,17,71,62,87.32,9,12.68
4918,49,18,191,159,83.25,32,16.75
4919,49,19,181,154,85.08,27,14.92
4920,49,20,229,196,85.59,33,14.41
4921,49,21,218,195,89.45,23,10.55
4922,49,22,192,162,84.38,30,15.63
4923,49,23,239,202,84.52,37,15.48
4924,49,24,261,226,86.59,35,13.41
4925,49,25,163,134,82.21,29,17.79
4926,49,26,245,193,78.78,52,21.22
4927,49,27,237,198,83.54,39,16.46
4928,49,28,218,184,84.4,34,15.6
4929,49,29,116,99,85.34,17,14.66
4930,49,30,169,142,84.02,27,15.98
4931,49,31,217,182,83.87,35,16.13
4932,49,32,183,153,83.61,30,16.39
4933,49,33,174,154,88.51,20,11.49
4934,49,34,182,157,86.26,25,13.74
4935,49,35,185,151,81.62,34,18.38
4936,49,36,134,112,83.58,22,16.42
4937,49,37,131,117,89.31,14,10.69
5001,50,1,157,137,87.26,20,12.74
5002,50,2,199,174,87.44,25,12.56
5003,50,3,152,130,85.53,22,14.47
5004,50,4,164,147,89.63,17,10.37
5005,50,5,209,191,91.39,18,8.61
5006,50,6,123,108,87.8,15,12.2
5007,50,7,206,171,83.01,35,16.99
5008,50,8,225,183,81.33,42,18.67
5009,50,9,141,122,86.52,19,13.48
5010,50,10,128,112,87.5,16,12.5
5011,50,11,181,162,89.5,19,10.5
5012,50,12,120,112,93.33,8,6.67
5013,50,13,127,108,85.04,19,14.96
5014,50,14,107,97,90.65,10,9.35
5015,50,15,202,178,88.12,24,11.88
5016,50,16,117,110,94.02,7,5.98
5017,50,17,139,116,83.45,23,16.55
5018,50,18,137,119,86.86,18,13.14
5019,50,19,167,141,84.43,26,15.57
5020,50,20,181,158,87.29,23,12.71
5021,50,21,181,151,83.43,30,16.57
5022,50,22,202,169,83.66,33,16.34
5023,50,23,99,83,83.84,16,16.16
5024,50,24,155,130,83.87,25,16.13
5025,50,25,178,147,82.58,31,17.42
5026,50,26,121,109,90.08,12,9.92
5027,50,27,80,72,90.0,8,10.0
5028,50,28,111,101,90.99,10,9.01
5029,50,29,193,162,83.94,31,16.06
5030,50,30,141,124,87.94,17,12.06
5031,50,31,50,48,96.0,2,4.0
5032,50,32,153,136,88.89,17,11.11
5033,50,33,101,84,83.17,17,16.83
5034,50,34,158,140,88.61,18,11.39
5035,50,35,227,197,86.78,30,13.22
5036,50,36,190,155,81.58,35,18.42
5037,50,37,202,172,85.15,30,14.85
5038,50,38,116,105,90.52,11,9.48
5039,50,39,118,103,87.29,15,12.71
5040,50,40,157,139,88.54,18,11.46
5041,50,41,213,182,85.45,31,14.55
5042,50,42,235,205,87.23,30,12.77
5043,50,43,186,157,84.41,29,15.59
5044,50,44,172,155,90.12,17,9.88
5045,50,45,197,173,87.82,24,12.18
5046,50,46,151,122,80.79,29,19.21
